date,open,high,low,close,volume
2024-05-23 11:19:00,393.7,394.15,393.7,393.85,264
2024-05-23 11:20:00,393.85,393.85,393.75,393.75,95
2024-05-23 11:21:00,393.7,393.75,393.5,393.5,468
2024-05-23 11:22:00,393.5,393.5,393.2,393.2,1989
2024-05-23 11:23:00,393.2,393.7,393.2,393.7,985
2024-05-23 11:24:00,393.7,393.95,393.55,393.95,761
2024-05-23 11:25:00,393.95,393.95,393.8,393.8,1255
2024-05-23 11:26:00,393.8,393.8,393.65,393.75,180
2024-05-23 11:27:00,393.75,393.75,393.55,393.75,127
2024-05-23 11:28:00,393.75,393.75,393.45,393.45,93
2024-05-23 11:29:00,393.45,393.55,393.45,393.55,169
2024-05-23 11:30:00,393.55,393.55,393.4,393.4,957
2024-05-23 11:31:00,393.4,393.4,393.05,393.05,755
2024-05-23 11:32:00,393.05,393.3,393.05,393.25,287
2024-05-23 11:33:00,393.25,393.3,393.05,393.1,352
2024-05-23 11:34:00,393.1,393.3,393.1,393.15,416
2024-05-23 11:35:00,393.15,393.65,393.1,393.65,534
2024-05-23 11:36:00,393.65,393.7,393.4,393.7,398
2024-05-23 11:37:00,393.7,393.7,393.45,393.45,152
2024-05-23 11:38:00,393.5,393.75,393.5,393.65,839
2024-05-23 11:39:00,393.65,394.0,393.65,393.8,292
2024-05-23 11:40:00,393.8,394.1,393.55,393.55,680
2024-05-23 11:41:00,393.55,393.7,393.55,393.7,51
2024-05-23 11:42:00,393.7,394.4,393.7,394.25,669
2024-05-23 11:43:00,394.25,394.3,394.25,394.3,1164
2024-05-23 11:44:00,394.3,394.3,393.7,393.85,2066
2024-05-23 11:45:00,393.85,394.5,393.85,394.5,2212
2024-05-23 11:46:00,394.5,394.95,394.2,394.95,2959
2024-05-23 11:47:00,394.95,395.0,394.75,394.75,1472
2024-05-23 11:48:00,394.7,394.75,394.6,394.6,1627
2024-05-23 11:49:00,394.6,394.8,394.6,394.8,1534
2024-05-23 11:50:00,394.8,394.8,394.5,394.55,1237
2024-05-23 11:51:00,394.55,394.55,394.05,394.05,210
2024-05-23 11:52:00,394.05,394.25,394.0,394.25,299
2024-05-23 11:53:00,394.25,394.25,394.05,394.05,105
2024-05-23 11:54:00,394.05,394.25,394.0,394.0,208
2024-05-23 11:55:00,394.0,394.2,394.0,394.2,504
2024-05-23 11:56:00,394.2,394.25,394.05,394.15,167
2024-05-23 11:57:00,394.15,394.45,394.15,394.25,420
2024-05-23 11:58:00,394.25,394.55,394.2,394.35,655
2024-05-23 11:59:00,394.35,394.35,394.0,394.05,421
2024-05-23 12:00:00,394.05,394.15,394.0,394.0,843
2024-05-23 12:01:00,394.0,394.0,393.5,393.5,463
2024-05-23 12:02:00,393.5,393.85,393.5,393.65,313
2024-05-23 12:03:00,393.6,393.85,393.6,393.65,862
2024-05-23 12:04:00,393.65,393.9,393.6,393.6,180
2024-05-23 12:05:00,393.7,393.75,393.55,393.55,583
2024-05-23 12:06:00,393.55,393.9,393.55,393.75,969
2024-05-23 12:07:00,393.75,393.95,393.5,393.9,780
2024-05-23 12:08:00,393.9,394.35,393.9,394.35,195
2024-05-23 12:09:00,394.35,394.35,394.0,394.0,115
2024-05-23 12:10:00,394.0,394.1,394.0,394.1,220
2024-05-23 12:11:00,394.1,394.1,394.0,394.0,318
2024-05-23 12:12:00,394.0,394.15,394.0,394.1,198
2024-05-23 12:13:00,394.1,394.1,394.1,394.1,151
2024-05-23 12:14:00,394.1,394.15,394.1,394.15,1402
2024-05-23 12:15:00,394.15,394.2,394.0,394.2,148
2024-05-23 12:16:00,394.2,394.2,394.0,394.0,98
2024-05-23 12:17:00,394.0,394.3,394.0,394.2,774
2024-05-23 12:18:00,394.05,394.35,394.05,394.1,450
2024-05-23 12:19:00,394.1,394.3,394.0,394.0,1398
2024-05-23 12:20:00,394.0,394.05,394.0,394.05,93
2024-05-23 12:21:00,394.05,394.25,394.05,394.2,104
2024-05-23 12:22:00,394.2,394.65,394.15,394.25,1471
2024-05-23 12:23:00,394.45,394.5,394.2,394.2,111
2024-05-23 12:24:00,394.2,394.2,394.05,394.05,218
2024-05-23 12:25:00,394.05,394.15,394.0,394.0,94
2024-05-23 12:26:00,394.0,394.0,394.0,394.0,358
2024-05-23 12:27:00,394.0,394.35,394.0,394.35,655
2024-05-23 12:28:00,394.35,394.35,394.1,394.25,75
2024-05-23 12:29:00,394.25,394.25,394.0,394.0,1101
2024-05-23 12:30:00,394.0,394.2,393.75,393.95,2299
2024-05-23 12:31:00,393.95,394.25,393.95,394.2,136
2024-05-23 12:32:00,394.2,394.2,394.0,394.0,97
2024-05-23 12:33:00,394.0,394.7,393.95,394.7,1144
2024-05-23 12:34:00,394.7,394.75,394.5,394.6,316
2024-05-23 12:35:00,394.6,394.75,394.55,394.7,169
2024-05-23 12:36:00,394.7,394.75,394.45,394.45,660
2024-05-23 12:37:00,394.45,394.75,394.4,394.55,904
2024-05-23 12:38:00,394.55,394.7,394.55,394.55,17
2024-05-23 12:39:00,394.55,394.75,394.55,394.55,290
2024-05-23 12:40:00,394.55,394.7,394.55,394.55,91
2024-05-23 12:41:00,394.55,394.95,394.55,394.85,2940
2024-05-23 12:42:00,394.65,394.9,394.65,394.9,110
2024-05-23 12:43:00,394.9,394.9,394.65,394.75,207
2024-05-23 12:44:00,394.75,395.0,394.7,394.7,500
2024-05-23 12:45:00,394.65,395.0,394.65,394.8,2007
2024-05-23 12:46:00,394.8,395.0,394.75,395.0,410
2024-05-23 12:47:00,395.0,395.0,394.8,394.8,260
2024-05-23 12:48:00,395.05,395.6,395.05,395.35,1710
2024-05-23 12:49:00,395.35,395.4,395.1,395.4,1193
2024-05-23 12:50:00,395.4,395.4,395.0,395.0,350
2024-05-23 12:51:00,395.0,395.25,395.0,395.0,454
2024-05-23 12:52:00,395.0,395.0,394.5,394.5,160
2024-05-23 12:53:00,394.5,394.5,394.5,394.5,304
2024-05-23 12:54:00,394.5,394.6,394.5,394.5,378
2024-05-23 12:55:00,394.5,394.5,394.15,394.15,931
2024-05-23 12:56:00,394.15,394.35,394.05,394.05,161
2024-05-23 12:57:00,394.05,394.25,394.05,394.2,894
2024-05-23 12:58:00,394.2,394.3,394.0,394.3,649
2024-05-23 12:59:00,394.25,394.8,394.25,394.6,2900
2024-05-23 13:00:00,394.6,394.6,394.25,394.5,184
2024-05-23 13:01:00,394.5,394.5,394.25,394.25,93
2024-05-23 13:02:00,394.25,394.45,394.2,394.2,169
2024-05-23 13:03:00,394.2,394.25,394.2,394.2,1003
2024-05-23 13:04:00,394.2,394.2,393.3,393.3,2964
2024-05-23 13:05:00,393.3,393.6,393.3,393.45,872
2024-05-23 13:06:00,393.45,394.05,393.45,394.05,1120
2024-05-23 13:07:00,394.05,394.1,393.75,393.75,858
2024-05-23 13:08:00,393.75,394.0,393.65,393.8,750
2024-05-23 13:09:00,393.8,393.95,393.65,393.65,1024
2024-05-23 13:10:00,393.65,394.15,393.65,394.15,792
2024-05-23 13:11:00,394.15,394.15,393.95,393.95,96
2024-05-23 13:12:00,393.95,394.1,393.95,394.1,223
2024-05-23 13:13:00,394.1,394.15,393.85,394.0,861
2024-05-23 13:14:00,394.0,394.0,393.75,394.0,372
2024-05-23 13:15:00,394.0,394.1,393.8,394.0,1109
2024-05-23 13:16:00,394.0,394.05,393.65,393.85,596
2024-05-23 13:17:00,393.85,394.0,393.85,394.0,1512
2024-05-23 13:18:00,394.0,394.0,393.8,394.0,212
2024-05-23 13:19:00,394.0,394.0,393.45,393.45,1018
2024-05-23 13:20:00,393.35,393.4,393.35,393.4,24
2024-05-23 13:21:00,393.4,393.65,393.3,393.3,1057
2024-05-23 13:22:00,393.3,393.45,393.2,393.2,298
2024-05-23 13:23:00,393.2,393.45,393.2,393.45,208
2024-05-23 13:24:00,393.45,393.65,393.4,393.65,203
2024-05-23 13:25:00,393.65,394.0,393.4,394.0,1574
2024-05-23 13:26:00,393.85,394.2,393.85,394.1,1386
2024-05-23 13:27:00,394.1,394.2,393.95,394.0,299
2024-05-23 13:28:00,394.0,394.2,393.8,394.15,614
2024-05-23 13:29:00,394.15,394.2,393.85,393.85,586
2024-05-23 13:30:00,393.85,393.85,393.8,393.8,148
2024-05-23 13:31:00,393.8,394.25,393.8,394.25,1103
2024-05-23 13:32:00,394.25,394.45,394.1,394.1,515
2024-05-23 13:33:00,394.1,394.35,393.9,393.9,536
2024-05-23 13:34:00,393.9,394.25,393.9,393.9,366
2024-05-23 13:35:00,393.9,394.3,393.9,394.3,211
2024-05-23 13:36:00,394.3,394.3,393.95,393.95,454
2024-05-23 13:37:00,393.95,394.15,393.9,393.9,130
2024-05-23 13:38:00,393.9,394.15,393.9,394.1,277
2024-05-23 13:39:00,394.1,394.25,394.0,394.25,237
2024-05-23 13:40:00,394.25,394.25,393.95,394.15,419
2024-05-23 13:41:00,394.15,394.25,394.15,394.15,118
2024-05-23 13:42:00,394.15,394.25,394.05,394.05,1554
2024-05-23 13:43:00,394.05,394.25,394.05,394.25,122
2024-05-23 13:44:00,394.3,394.55,394.1,394.55,2294
2024-05-23 13:45:00,394.55,394.55,394.25,394.25,158
2024-05-23 13:46:00,394.25,394.5,394.05,394.05,427
2024-05-23 13:47:00,394.05,394.5,394.05,394.5,721
2024-05-23 13:48:00,394.25,394.7,394.25,394.7,619
2024-05-23 13:49:00,394.7,395.2,394.7,395.2,3059
2024-05-23 13:50:00,395.2,395.5,395.15,395.5,2568
2024-05-23 13:51:00,395.5,395.95,395.45,395.95,2149
2024-05-23 13:52:00,395.95,395.95,395.5,395.8,898
2024-05-23 13:53:00,395.8,395.9,395.55,395.6,2163
2024-05-23 13:54:00,395.6,395.8,395.5,395.5,353
2024-05-23 13:55:00,395.5,395.5,395.45,395.45,104
2024-05-23 13:56:00,395.45,395.45,395.35,395.35,266
2024-05-23 13:57:00,395.35,395.35,395.05,395.1,206
2024-05-23 13:58:00,395.1,395.35,395.0,395.0,1314
2024-05-23 13:59:00,395.0,395.0,394.7,394.7,417
2024-05-23 14:00:00,394.9,395.0,394.9,395.0,459
2024-05-23 14:01:00,395.0,395.05,395.0,395.05,566
2024-05-23 14:02:00,395.0,395.05,394.65,394.65,550
2024-05-23 14:03:00,394.9,394.9,394.55,394.55,1928
2024-05-23 14:04:00,394.55,394.75,394.15,394.15,787
2024-05-23 14:05:00,394.15,394.55,394.15,394.15,1274
2024-05-23 14:06:00,394.15,394.15,394.1,394.1,901
2024-05-23 14:07:00,394.1,394.3,394.1,394.1,1178
2024-05-23 14:08:00,394.1,394.25,393.8,393.8,1131
2024-05-23 14:09:00,393.75,393.9,393.5,393.7,2909
2024-05-23 14:10:00,393.7,393.7,393.5,393.5,857
2024-05-23 14:11:00,393.5,394.05,393.4,394.05,2306
2024-05-23 14:12:00,394.05,394.05,393.5,393.85,6505
2024-05-23 14:13:00,393.85,393.85,393.35,393.35,175
2024-05-23 14:14:00,393.35,393.65,393.25,393.65,503
2024-05-23 14:15:00,393.65,393.65,393.35,393.6,115
2024-05-23 14:16:00,393.6,393.65,393.35,393.35,2319
2024-05-23 14:17:00,393.35,393.65,393.35,393.4,2813
2024-05-23 14:18:00,393.4,393.4,393.4,393.4,815
2024-05-23 14:19:00,393.4,393.45,393.3,393.45,253
2024-05-23 14:20:00,393.45,393.45,393.1,393.2,1183
2024-05-23 14:21:00,393.2,393.3,393.0,393.3,4092
2024-05-23 14:22:00,393.3,393.3,393.05,393.3,1563
2024-05-23 14:23:00,393.3,393.3,393.05,393.05,425
2024-05-23 14:24:00,393.05,393.05,393.0,393.0,1209
2024-05-23 14:25:00,393.0,393.4,393.0,393.4,2672
2024-05-23 14:26:00,393.4,393.6,393.15,393.6,2195
2024-05-23 14:27:00,393.6,393.6,393.25,393.25,2700
2024-05-23 14:28:00,393.25,393.5,393.2,393.2,3332
2024-05-23 14:29:00,393.2,393.5,393.05,393.15,1584
2024-05-23 14:30:00,393.15,393.35,393.1,393.1,102
2024-05-23 14:31:00,393.1,393.25,392.55,392.6,8517
2024-05-23 14:32:00,392.6,392.6,391.95,392.1,4855
2024-05-23 14:33:00,392.15,393.0,392.1,392.55,9543
2024-05-23 14:34:00,392.55,392.8,392.55,392.55,281
2024-05-23 14:35:00,392.55,392.75,392.5,392.7,593
2024-05-23 14:36:00,392.7,392.7,392.3,392.4,2705
2024-05-23 14:37:00,392.4,392.75,392.4,392.75,541
2024-05-23 14:38:00,392.75,392.75,392.5,392.5,592
2024-05-23 14:39:00,392.5,392.75,392.5,392.75,196
2024-05-23 14:40:00,392.75,392.85,392.4,392.85,3603
2024-05-23 14:41:00,392.85,392.95,392.5,392.95,751
2024-05-23 14:42:00,392.95,393.25,392.95,393.25,2788
2024-05-23 14:43:00,393.25,393.75,393.25,393.7,9714
2024-05-23 14:44:00,393.7,393.7,393.5,393.5,782
2024-05-23 14:45:00,393.5,393.5,393.35,393.5,1603
2024-05-23 14:46:00,393.5,393.75,393.3,393.75,338
2024-05-23 14:47:00,393.7,394.6,393.7,394.15,10167
2024-05-23 14:48:00,394.0,394.2,393.9,393.9,1105
2024-05-23 14:49:00,393.9,394.1,393.8,394.0,574
2024-05-23 14:50:00,394.0,394.0,393.8,393.95,394
2024-05-23 14:51:00,393.95,394.25,393.8,394.25,6345
2024-05-23 14:52:00,394.25,394.25,393.85,393.95,1349
2024-05-23 14:53:00,393.95,394.25,393.95,394.0,545
2024-05-23 14:54:00,394.0,394.25,394.0,394.0,335
2024-05-23 14:55:00,394.0,394.0,393.5,393.5,1482
2024-05-23 14:56:00,393.4,393.7,393.2,393.4,1807
2024-05-23 14:57:00,393.2,393.75,393.2,393.75,4871
2024-05-23 14:58:00,393.7,393.7,393.4,393.4,2290
2024-05-23 14:59:00,393.4,393.8,393.4,393.7,2409
2024-05-23 15:00:00,393.7,394.25,393.7,394.25,4319
2024-05-23 15:01:00,394.25,394.45,394.15,394.45,3265
2024-05-23 15:02:00,394.45,394.45,394.2,394.3,3030
2024-05-23 15:03:00,394.35,394.35,394.05,394.3,5229
2024-05-23 15:04:00,394.15,395.0,394.15,394.9,4807
2024-05-23 15:05:00,394.9,395.0,394.65,395.0,8134
2024-05-23 15:06:00,395.0,395.35,394.85,395.05,5809
2024-05-23 15:07:00,395.05,395.3,395.05,395.2,2945
2024-05-23 15:08:00,395.2,395.5,395.2,395.5,3773
2024-05-23 15:09:00,395.5,395.8,395.35,395.8,6412
2024-05-23 15:10:00,395.8,395.8,395.5,395.5,4821
2024-05-23 15:11:00,395.5,395.55,395.45,395.45,4416
2024-05-23 15:12:00,395.45,395.45,395.3,395.3,2992
2024-05-23 15:13:00,395.3,395.35,395.25,395.35,4014
2024-05-23 15:14:00,395.35,395.35,395.2,395.2,5457
2024-05-23 15:15:00,395.2,395.3,395.0,395.05,4854
2024-05-23 15:16:00,395.05,395.15,394.9,394.9,2714
2024-05-23 15:17:00,394.85,395.05,394.75,395.0,6741
2024-05-23 15:18:00,395.05,395.5,395.0,395.5,6164
2024-05-23 15:19:00,395.5,395.5,395.25,395.35,6441
2024-05-23 15:20:00,395.35,395.4,395.25,395.3,7458
2024-05-23 15:21:00,395.3,395.3,394.65,395.0,7639
2024-05-23 15:22:00,395.0,395.25,394.9,395.0,4389
2024-05-23 15:23:00,395.0,395.2,394.85,395.2,5486
2024-05-23 15:24:00,395.0,395.25,395.0,395.0,4517
2024-05-23 15:25:00,395.0,395.2,395.0,395.05,3374
2024-05-23 15:26:00,395.05,395.5,395.05,395.1,6266
2024-05-23 15:27:00,395.25,396.0,395.25,396.0,7643
2024-05-23 15:28:00,396.0,396.9,395.75,395.75,8837
2024-05-23 15:29:00,396.0,396.0,395.5,396.0,1118
2024-05-24 09:15:00,392.25,394.5,392.25,393.7,2481
2024-05-24 09:16:00,393.9,395.05,393.9,395.05,10188
2024-05-24 09:17:00,395.2,396.4,395.0,396.15,4547
2024-05-24 09:18:00,396.15,396.65,396.05,396.35,1588
2024-05-24 09:19:00,396.65,396.9,396.3,396.45,6522
2024-05-24 09:20:00,396.45,396.7,396.25,396.25,3711
2024-05-24 09:21:00,396.45,396.55,396.15,396.55,1175
2024-05-24 09:22:00,396.55,397.55,396.4,397.55,2281
2024-05-24 09:23:00,397.2,397.85,397.2,397.8,8927
2024-05-24 09:24:00,397.45,397.85,396.45,396.55,15016
2024-05-24 09:25:00,396.55,397.6,396.3,397.35,7678
2024-05-24 09:26:00,397.7,397.9,397.35,397.7,1201
2024-05-24 09:27:00,397.8,397.8,397.2,397.5,1617
2024-05-24 09:28:00,397.5,397.6,397.25,397.5,423
2024-05-24 09:29:00,397.6,397.7,397.25,397.6,2421
2024-05-24 09:30:00,397.6,397.6,397.35,397.6,1997
2024-05-24 09:31:00,397.35,397.85,397.35,397.55,1911
2024-05-24 09:32:00,397.55,397.9,397.1,397.1,12472
2024-05-24 09:33:00,397.1,397.35,397.1,397.1,439
2024-05-24 09:34:00,397.1,397.1,397.0,397.0,2232
2024-05-24 09:35:00,397.0,397.0,396.8,396.8,1133
2024-05-24 09:36:00,396.8,397.25,396.3,396.3,8252
2024-05-24 09:37:00,396.3,396.3,395.5,395.5,2633
2024-05-24 09:38:00,395.5,396.15,395.5,395.85,2352
2024-05-24 09:39:00,395.85,396.15,395.45,395.75,4632
2024-05-24 09:40:00,395.8,396.15,395.55,396.1,7796
2024-05-24 09:41:00,396.15,397.2,396.1,397.2,5416
2024-05-24 09:42:00,397.2,397.3,396.8,397.0,4762
2024-05-24 09:43:00,397.0,397.35,397.0,397.25,1361
2024-05-24 09:44:00,397.4,397.65,397.4,397.4,251
2024-05-24 09:45:00,397.65,398.15,397.45,398.05,9855
2024-05-24 09:46:00,398.05,398.3,397.85,398.3,1240
2024-05-24 09:47:00,398.3,398.45,397.9,398.0,4667
2024-05-24 09:48:00,398.0,398.15,397.5,397.85,7990
2024-05-24 09:49:00,397.85,399.35,397.85,399.35,16462
2024-05-24 09:50:00,399.35,399.4,398.9,398.95,4816
2024-05-24 09:51:00,399.1,399.2,398.55,399.1,6164
2024-05-24 09:52:00,399.1,399.15,398.5,398.55,5157
2024-05-24 09:53:00,398.85,398.95,398.6,398.7,1783
2024-05-24 09:54:00,398.7,399.2,398.7,399.05,3777
2024-05-24 09:55:00,399.05,399.35,398.85,399.1,4668
2024-05-24 09:56:00,399.1,399.55,398.9,399.3,13224
2024-05-24 09:57:00,399.3,399.65,398.65,399.6,8785
2024-05-24 09:58:00,399.7,401.15,399.7,401.1,19705
2024-05-24 09:59:00,401.1,401.3,400.8,400.9,7649
2024-05-24 10:00:00,401.0,402.0,400.75,401.55,29394
2024-05-24 10:01:00,401.55,404.4,401.45,402.85,73729
2024-05-24 10:02:00,402.55,403.2,402.2,402.3,45911
2024-05-24 10:03:00,402.5,403.6,402.15,403.6,25538
2024-05-24 10:04:00,403.2,403.8,403.0,403.35,20497
2024-05-24 10:05:00,403.35,403.95,403.1,403.85,20420
2024-05-24 10:06:00,403.85,403.85,403.0,403.35,18099
2024-05-24 10:07:00,403.2,403.6,403.1,403.3,16135
2024-05-24 10:08:00,403.3,403.8,403.1,403.7,8690
2024-05-24 10:09:00,403.75,403.75,403.5,403.65,12124
2024-05-24 10:10:00,403.75,404.35,403.75,404.2,27523
2024-05-24 10:11:00,404.25,405.4,404.15,405.25,68227
2024-05-24 10:12:00,405.1,405.3,404.7,405.3,34496
2024-05-24 10:13:00,405.3,406.0,405.15,406.0,41973
2024-05-24 10:14:00,406.0,407.65,405.9,407.65,76883
2024-05-24 10:15:00,407.55,407.9,406.35,406.35,56703
2024-05-24 10:16:00,406.65,407.6,406.35,407.0,58010
2024-05-24 10:17:00,407.0,407.0,406.15,406.25,24106
2024-05-24 10:18:00,406.5,407.25,406.2,407.15,27720
2024-05-24 10:19:00,407.2,407.2,406.6,406.8,12438
2024-05-24 10:20:00,407.15,407.35,406.9,407.3,17057
2024-05-24 10:21:00,407.2,407.25,405.45,405.45,26755
2024-05-24 10:22:00,405.55,405.95,405.3,405.8,15340
2024-05-24 10:23:00,405.8,406.9,405.3,406.65,17150
2024-05-24 10:24:00,406.85,407.2,406.7,407.0,13686
2024-05-24 10:25:00,407.0,407.05,406.5,406.95,10537
2024-05-24 10:26:00,406.8,407.9,406.8,407.4,43678
2024-05-24 10:27:00,407.4,407.8,407.2,407.7,16858
2024-05-24 10:28:00,407.7,409.95,407.5,409.9,81668
2024-05-24 10:29:00,409.95,409.95,408.85,409.25,47568
2024-05-24 10:30:00,409.25,409.5,408.85,408.9,19118
2024-05-24 10:31:00,408.9,410.9,408.9,410.9,66931
2024-05-24 10:32:00,410.75,411.5,410.15,410.15,61353
2024-05-24 10:33:00,410.6,411.65,409.75,411.5,46159
2024-05-24 10:34:00,411.65,412.35,410.95,412.05,74625
2024-05-24 10:35:00,412.1,412.5,410.35,410.4,60559
2024-05-24 10:36:00,410.4,411.7,410.4,411.5,25941
2024-05-24 10:37:00,411.55,411.8,410.9,411.5,33602
2024-05-24 10:38:00,411.5,411.6,410.55,410.7,12058
2024-05-24 10:39:00,410.7,410.7,409.3,409.5,33933
2024-05-24 10:40:00,409.5,409.5,408.15,408.15,29853
2024-05-24 10:41:00,408.4,408.4,405.55,406.7,68451
2024-05-24 10:42:00,406.65,407.7,406.55,407.0,32996
2024-05-24 10:43:00,406.85,408.0,406.7,407.45,10897
2024-05-24 10:44:00,407.45,407.9,407.15,407.4,10153
2024-05-24 10:45:00,407.4,407.85,407.0,407.85,9565
2024-05-24 10:46:00,407.85,407.85,407.25,407.4,11335
2024-05-24 10:47:00,407.4,407.6,407.25,407.55,5379
2024-05-24 10:48:00,407.55,407.55,407.0,407.0,7212
2024-05-24 10:49:00,407.2,407.3,406.45,406.45,36756
2024-05-24 10:50:00,406.9,406.9,406.3,406.3,7483
2024-05-24 10:51:00,406.3,406.4,405.65,406.0,25132
2024-05-24 10:52:00,406.0,406.25,405.3,406.05,18422
2024-05-24 10:53:00,406.05,406.2,405.25,406.0,24469
2024-05-24 10:54:00,406.0,406.65,405.85,406.6,5028
2024-05-24 10:55:00,406.35,406.65,406.1,406.6,7980
2024-05-24 10:56:00,406.6,406.65,406.3,406.55,4607
2024-05-24 10:57:00,406.55,406.55,405.5,405.55,10974
2024-05-24 10:58:00,405.55,406.25,405.5,406.1,6030
2024-05-24 10:59:00,406.1,406.25,406.0,406.2,3095
2024-05-24 11:00:00,406.2,406.95,406.2,406.9,9095
2024-05-24 11:01:00,406.9,408.4,406.7,408.4,17058
2024-05-24 11:02:00,408.4,408.65,407.65,407.9,13604
2024-05-24 11:03:00,407.9,408.3,407.6,408.3,8857
2024-05-24 11:04:00,408.05,408.3,407.8,408.0,4223
2024-05-24 11:05:00,408.0,408.7,407.9,408.7,28206
2024-05-24 11:06:00,408.7,408.85,408.2,408.45,2379
2024-05-24 11:07:00,408.45,408.45,408.05,408.4,9717
2024-05-24 11:08:00,408.4,408.5,408.1,408.5,2928
2024-05-24 11:09:00,408.35,408.5,407.85,408.4,5918
2024-05-24 11:10:00,408.4,408.7,408.15,408.7,5871
2024-05-24 11:11:00,408.7,408.75,408.5,408.5,3582
2024-05-24 11:12:00,408.5,408.7,408.35,408.65,2477
2024-05-24 11:13:00,408.65,408.7,408.4,408.7,1598
2024-05-24 11:14:00,408.7,408.7,408.5,408.5,2300
2024-05-24 11:15:00,408.4,409.5,408.4,409.45,18858
2024-05-24 11:16:00,409.45,409.85,409.3,409.6,12243
2024-05-24 11:17:00,409.6,410.0,409.6,410.0,6722
2024-05-24 11:18:00,410.0,410.0,409.4,409.65,11849
2024-05-24 11:19:00,409.65,409.95,409.4,409.9,4962
2024-05-24 11:20:00,409.9,410.4,409.9,410.1,22517
2024-05-24 11:21:00,410.3,410.9,409.75,410.8,16076
2024-05-24 11:22:00,410.85,410.9,410.05,410.35,13357
2024-05-24 11:23:00,410.35,410.65,410.05,410.2,9630
2024-05-24 11:24:00,410.2,410.5,409.25,409.25,36666
2024-05-24 11:25:00,409.25,410.5,409.1,410.5,16024
2024-05-24 11:26:00,410.45,410.45,409.8,410.0,4365
2024-05-24 11:27:00,410.0,410.45,409.8,410.2,7420
2024-05-24 11:28:00,410.2,410.45,409.7,409.95,4638
2024-05-24 11:29:00,410.15,410.15,409.85,410.0,4333
2024-05-24 11:30:00,410.15,410.6,410.0,410.25,7227
2024-05-24 11:31:00,410.25,410.5,410.05,410.1,5916
2024-05-24 11:32:00,410.3,410.45,409.7,409.7,8459
2024-05-24 11:33:00,409.7,410.0,409.55,409.85,5896
2024-05-24 11:34:00,409.85,410.15,409.65,409.7,8570
2024-05-24 11:35:00,409.7,410.0,409.7,410.0,4339
2024-05-24 11:36:00,410.0,410.05,409.55,409.65,2498
2024-05-24 11:37:00,409.65,409.85,408.7,408.7,13009
2024-05-24 11:38:00,408.7,409.0,408.7,408.75,3298
2024-05-24 11:39:00,408.75,409.9,408.75,409.55,5151
2024-05-24 11:40:00,409.55,410.5,409.5,410.5,9682
2024-05-24 11:41:00,410.45,410.5,409.55,409.6,6060
2024-05-24 11:42:00,409.6,409.85,409.5,409.5,2878
2024-05-24 11:43:00,409.5,409.55,408.95,409.1,4713
2024-05-24 11:44:00,409.1,409.35,408.9,409.35,2733
2024-05-24 11:45:00,409.35,409.4,409.1,409.25,1606
2024-05-24 11:46:00,409.4,409.4,409.05,409.15,1926
2024-05-24 11:47:00,409.15,409.2,408.8,409.05,5158
2024-05-24 11:48:00,409.05,409.05,408.25,408.7,7528
2024-05-24 11:49:00,408.7,408.7,408.1,408.15,2191
2024-05-24 11:50:00,408.15,408.8,408.15,408.4,5945
2024-05-24 11:51:00,408.15,408.5,408.1,408.35,3484
2024-05-24 11:52:00,408.35,408.55,408.1,408.45,2889
2024-05-24 11:53:00,408.45,408.45,408.1,408.2,1384
2024-05-24 11:54:00,408.2,408.35,408.0,408.0,3249
2024-05-24 11:55:00,408.2,408.25,408.05,408.2,2860
2024-05-24 11:56:00,408.2,408.4,408.2,408.25,963
2024-05-24 11:57:00,408.25,408.4,408.25,408.25,447
2024-05-24 11:58:00,408.25,408.8,408.15,408.15,2597
2024-05-24 11:59:00,408.15,408.55,408.15,408.5,473
2024-05-24 12:00:00,408.5,408.5,407.7,407.7,4749
2024-05-24 12:01:00,407.7,407.7,407.5,407.5,3266
2024-05-24 12:02:00,407.5,407.9,407.15,407.9,6103
2024-05-24 12:03:00,408.0,408.1,407.8,407.9,3244
2024-05-24 12:04:00,407.9,407.9,407.5,407.6,2893
2024-05-24 12:05:00,407.6,407.85,407.55,407.75,1094
2024-05-24 12:06:00,407.75,407.85,407.75,407.85,3025
2024-05-24 12:07:00,407.85,407.85,407.75,407.85,2168
2024-05-24 12:08:00,407.85,408.1,407.85,407.9,3805
2024-05-24 12:09:00,408.0,408.0,407.75,408.0,10432
2024-05-24 12:10:00,408.0,408.0,407.5,407.5,4124
2024-05-24 12:11:00,407.75,408.0,407.4,408.0,2670
2024-05-24 12:12:00,408.0,408.1,407.15,407.2,4867
2024-05-24 12:13:00,407.2,407.65,407.2,407.6,1250
2024-05-24 12:14:00,407.6,408.0,407.6,407.8,2034
2024-05-24 12:15:00,407.8,408.5,407.8,408.1,3414
2024-05-24 12:16:00,408.1,408.25,407.9,408.0,574
2024-05-24 12:17:00,408.0,408.25,407.9,407.95,2085
2024-05-24 12:18:00,407.95,408.2,407.9,407.9,986
2024-05-24 12:19:00,407.9,408.1,407.9,408.0,439
2024-05-24 12:20:00,408.0,408.1,407.65,407.85,3095
2024-05-24 12:21:00,407.85,408.1,407.85,408.1,1126
2024-05-24 12:22:00,408.1,408.1,408.0,408.0,147
2024-05-24 12:23:00,408.0,408.0,407.9,407.9,618
2024-05-24 12:24:00,407.9,408.0,407.9,407.9,1049
2024-05-24 12:25:00,407.9,407.9,407.4,407.4,1019
