date,open,high,low,close,volume
2024-05-28 12:18:00,146.7,146.7,146.7,146.7,74
2024-05-28 12:19:00,146.7,146.9,146.7,146.7,122
2024-05-28 12:20:00,146.7,146.7,146.6,146.6,212
2024-05-28 12:21:00,146.6,146.75,146.55,146.55,294
2024-05-28 12:22:00,146.55,146.7,146.5,146.5,1201
2024-05-28 12:23:00,146.5,146.5,146.5,146.5,4
2024-05-28 12:24:00,146.5,146.6,146.5,146.5,22
2024-05-28 12:25:00,146.5,146.65,146.5,146.65,0
2024-05-28 12:26:00,146.65,146.8,146.6,146.8,198
2024-05-28 12:27:00,146.8,146.8,146.6,146.6,77
2024-05-28 12:28:00,146.6,146.7,146.55,146.55,538
2024-05-28 12:29:00,146.7,146.7,146.5,146.6,313
2024-05-28 12:30:00,146.6,146.7,146.6,146.6,87
2024-05-28 12:31:00,146.6,146.7,146.6,146.65,1668
2024-05-28 12:32:00,146.8,146.8,146.65,146.7,110
2024-05-28 12:33:00,146.7,146.7,146.5,146.5,3771
2024-05-28 12:34:00,146.5,146.65,146.5,146.5,122
2024-05-28 12:35:00,146.65,146.65,146.4,146.4,517
2024-05-28 12:36:00,146.4,146.55,146.4,146.4,180
2024-05-28 12:37:00,146.4,146.45,146.25,146.25,519
2024-05-28 12:38:00,146.4,146.4,146.2,146.25,415
2024-05-28 12:39:00,146.25,146.3,146.2,146.2,754
2024-05-28 12:40:00,146.25,146.3,146.25,146.3,145
2024-05-28 12:41:00,146.4,146.4,146.25,146.25,186
2024-05-28 12:42:00,146.4,146.4,146.05,146.1,885
2024-05-28 12:43:00,146.1,146.35,146.1,146.15,260
2024-05-28 12:44:00,146.4,146.4,146.1,146.1,560
2024-05-28 12:45:00,146.1,146.2,146.0,146.2,942
2024-05-28 12:46:00,146.2,146.2,146.0,146.0,7416
2024-05-28 12:47:00,146.15,146.15,146.0,146.0,166
2024-05-28 12:48:00,146.0,146.15,145.55,145.55,10855
2024-05-28 12:49:00,145.55,145.7,145.55,145.7,485
2024-05-28 12:50:00,145.7,145.7,145.5,145.5,1164
2024-05-28 12:51:00,145.5,145.75,145.5,145.6,348
2024-05-28 12:52:00,145.75,145.9,145.45,145.7,4801
2024-05-28 12:53:00,145.85,145.85,145.7,145.7,21
2024-05-28 12:54:00,145.7,145.85,145.7,145.7,72
2024-05-28 12:55:00,145.7,145.85,145.7,145.85,349
2024-05-28 12:56:00,145.95,145.95,145.8,145.95,169
2024-05-28 12:57:00,145.95,146.1,145.85,146.1,3941
2024-05-28 12:58:00,146.1,146.15,145.85,146.15,213
2024-05-28 12:59:00,146.15,146.15,145.9,145.9,86
2024-05-28 13:00:00,145.9,146.1,145.85,145.85,498
2024-05-28 13:01:00,145.85,146.1,145.85,145.95,41
2024-05-28 13:02:00,146.15,146.15,145.95,146.1,91
2024-05-28 13:03:00,146.15,146.25,146.05,146.05,295
2024-05-28 13:04:00,146.05,146.45,146.05,146.45,817
2024-05-28 13:05:00,146.45,146.55,146.3,146.3,72
2024-05-28 13:06:00,146.3,146.3,145.75,145.75,19938
2024-05-28 13:07:00,145.7,146.1,145.7,146.1,3534
2024-05-28 13:08:00,146.1,146.25,145.85,146.0,1317
2024-05-28 13:09:00,146.0,146.25,145.95,146.0,79
2024-05-28 13:10:00,146.0,146.25,146.0,146.1,46
2024-05-28 13:11:00,146.3,146.35,146.15,146.2,184
2024-05-28 13:12:00,146.2,146.2,146.1,146.1,1596
2024-05-28 13:13:00,146.1,146.2,146.1,146.2,139
2024-05-28 13:14:00,146.3,146.55,146.1,146.3,724
2024-05-28 13:15:00,146.3,146.5,146.3,146.3,557
2024-05-28 13:16:00,146.3,146.5,146.3,146.5,67
2024-05-28 13:17:00,146.5,146.5,146.25,146.3,688
2024-05-28 13:18:00,146.25,146.45,146.25,146.25,18
2024-05-28 13:19:00,146.25,146.65,146.25,146.65,290
2024-05-28 13:20:00,146.65,146.65,146.5,146.5,276
2024-05-28 13:21:00,146.5,146.65,146.5,146.5,921
2024-05-28 13:22:00,146.5,146.6,146.5,146.6,166
2024-05-28 13:23:00,146.5,146.65,146.5,146.55,98
2024-05-28 13:24:00,146.55,146.75,146.55,146.6,10
2024-05-28 13:25:00,146.6,146.75,146.55,146.6,408
2024-05-28 13:26:00,146.6,146.75,146.55,146.75,1342
2024-05-28 13:27:00,146.75,146.75,146.6,146.6,1279
2024-05-28 13:28:00,146.6,146.6,146.6,146.6,200
2024-05-28 13:29:00,146.6,146.8,146.6,146.8,1
2024-05-28 13:30:00,146.8,146.8,146.7,146.7,1288
2024-05-28 13:31:00,146.6,146.75,146.6,146.6,486
2024-05-28 13:32:00,146.6,146.75,146.6,146.6,74
2024-05-28 13:33:00,146.6,146.65,146.5,146.5,1132
2024-05-28 13:34:00,146.5,146.6,146.5,146.6,1
2024-05-28 13:35:00,146.7,146.7,146.55,146.7,61
2024-05-28 13:36:00,146.55,146.55,146.5,146.5,83
2024-05-28 13:37:00,146.5,146.65,146.5,146.65,177
2024-05-28 13:38:00,146.65,146.75,146.55,146.55,83
2024-05-28 13:39:00,146.75,146.75,146.5,146.5,2277
2024-05-28 13:40:00,146.5,146.7,146.5,146.5,24
2024-05-28 13:41:00,146.65,146.7,146.5,146.7,18
2024-05-28 13:42:00,146.5,146.65,146.5,146.65,238
2024-05-28 13:43:00,146.65,146.7,146.5,146.55,128
2024-05-28 13:44:00,146.55,146.7,146.55,146.7,60
2024-05-28 13:45:00,146.7,146.7,146.6,146.7,12
2024-05-28 13:46:00,146.7,146.8,146.55,146.55,307
2024-05-28 13:47:00,146.55,146.95,146.55,146.65,1904
2024-05-28 13:48:00,146.65,146.8,146.65,146.65,39
2024-05-28 13:49:00,146.65,146.85,146.55,146.55,1628
2024-05-28 13:50:00,146.5,146.7,146.5,146.5,104
2024-05-28 13:51:00,146.7,146.7,146.5,146.5,49
2024-05-28 13:52:00,146.5,146.7,146.5,146.55,29
2024-05-28 13:53:00,146.55,146.7,146.55,146.6,188
2024-05-28 13:54:00,146.6,146.75,146.6,146.75,96
2024-05-28 13:55:00,146.85,146.85,146.6,146.6,384
2024-05-28 13:56:00,146.8,146.8,146.6,146.65,28
2024-05-28 13:57:00,146.65,146.8,146.55,146.55,365
2024-05-28 13:58:00,146.7,146.75,146.55,146.7,75
2024-05-28 13:59:00,146.7,146.7,146.5,146.55,336
2024-05-28 14:00:00,146.55,146.55,146.5,146.5,271
2024-05-28 14:01:00,146.5,146.65,146.5,146.65,39
2024-05-28 14:02:00,146.65,146.65,146.55,146.55,118
2024-05-28 14:03:00,146.55,146.65,146.5,146.65,14
2024-05-28 14:04:00,146.55,146.55,146.35,146.35,506
2024-05-28 14:05:00,146.35,146.5,146.35,146.5,3
2024-05-28 14:06:00,146.5,146.55,146.35,146.4,506
2024-05-28 14:07:00,146.4,146.55,146.25,146.25,508
2024-05-28 14:08:00,146.25,146.25,146.25,146.25,89
2024-05-28 14:09:00,146.25,146.5,146.25,146.3,79
2024-05-28 14:10:00,146.3,146.45,146.25,146.25,88
2024-05-28 14:11:00,146.25,146.4,146.25,146.25,192
2024-05-28 14:12:00,146.25,146.4,146.25,146.25,15
2024-05-28 14:13:00,146.4,146.45,146.4,146.45,2
2024-05-28 14:14:00,146.45,146.65,146.45,146.6,819
2024-05-28 14:15:00,146.6,146.6,146.45,146.45,124
2024-05-28 14:16:00,146.45,146.55,146.45,146.55,32
2024-05-28 14:17:00,146.75,146.8,146.55,146.55,447
2024-05-28 14:18:00,146.55,146.75,146.55,146.75,7
2024-05-28 14:19:00,146.75,146.8,146.7,146.8,6
2024-05-28 14:20:00,146.8,146.8,146.65,146.65,401
2024-05-28 14:21:00,146.65,146.65,146.65,146.65,0
2024-05-28 14:22:00,146.65,146.8,146.65,146.65,2
2024-05-28 14:23:00,146.65,146.65,146.65,146.65,0
2024-05-28 14:24:00,146.65,146.8,146.65,146.8,3
2024-05-28 14:25:00,146.8,146.8,146.8,146.8,0
2024-05-28 14:26:00,146.8,146.8,146.55,146.55,661
2024-05-28 14:27:00,146.55,146.55,146.55,146.55,0
2024-05-28 14:28:00,146.55,146.75,146.5,146.5,72
2024-05-28 14:29:00,146.5,146.75,146.5,146.75,9
2024-05-28 14:30:00,146.75,146.75,146.5,146.5,159
2024-05-28 14:31:00,146.5,146.75,146.5,146.5,6
2024-05-28 14:32:00,146.5,146.75,146.5,146.6,245
2024-05-28 14:33:00,146.6,146.75,146.6,146.65,18
2024-05-28 14:34:00,146.65,146.65,146.55,146.55,352
2024-05-28 14:35:00,146.55,146.75,146.55,146.55,4
2024-05-28 14:36:00,146.55,146.55,146.55,146.55,0
2024-05-28 14:37:00,146.55,146.6,146.45,146.45,2208
2024-05-28 14:38:00,146.45,146.6,146.35,146.35,411
2024-05-28 14:39:00,146.35,146.35,146.25,146.25,861
2024-05-28 14:40:00,146.4,146.4,146.25,146.4,235
2024-05-28 14:41:00,146.25,146.25,146.25,146.25,59
2024-05-28 14:42:00,146.25,146.45,146.25,146.3,47
2024-05-28 14:43:00,146.3,146.3,146.3,146.3,3
2024-05-28 14:44:00,146.3,146.4,146.25,146.25,828
2024-05-28 14:45:00,146.25,146.3,146.2,146.2,362
2024-05-28 14:46:00,146.2,146.4,146.0,146.1,5879
2024-05-28 14:47:00,146.1,146.3,146.1,146.1,137
2024-05-28 14:48:00,146.1,146.3,146.1,146.1,107
2024-05-28 14:49:00,146.3,146.3,146.1,146.3,214
2024-05-28 14:50:00,146.15,146.35,146.15,146.15,32
2024-05-28 14:51:00,146.15,146.15,146.1,146.1,803
2024-05-28 14:52:00,146.1,146.3,146.1,146.1,3572
2024-05-28 14:53:00,146.1,146.35,146.1,146.25,613
2024-05-28 14:54:00,146.25,146.4,146.15,146.15,3481
2024-05-28 14:55:00,146.35,146.35,146.2,146.2,12
2024-05-28 14:56:00,146.2,146.35,146.2,146.35,6
2024-05-28 14:57:00,146.2,146.35,146.2,146.35,59
2024-05-28 14:58:00,146.35,146.45,146.35,146.4,321
2024-05-28 14:59:00,146.4,146.55,146.3,146.35,3930
2024-05-28 15:00:00,146.35,146.5,146.35,146.5,67
2024-05-28 15:01:00,146.55,146.6,146.4,146.5,218
2024-05-28 15:02:00,146.6,146.8,146.35,146.35,1965
2024-05-28 15:03:00,146.4,146.6,146.3,146.55,454
2024-05-28 15:04:00,146.55,146.8,146.4,146.65,1198
2024-05-28 15:05:00,146.65,146.9,146.6,146.6,6690
2024-05-28 15:06:00,146.6,146.85,146.6,146.7,259
2024-05-28 15:07:00,146.7,146.8,146.65,146.65,148
2024-05-28 15:08:00,146.7,146.8,146.7,146.7,770
2024-05-28 15:09:00,146.7,146.8,146.7,146.7,360
2024-05-28 15:10:00,146.8,146.8,146.7,146.8,3810
2024-05-28 15:11:00,146.8,146.8,146.7,146.7,534
2024-05-28 15:12:00,146.7,146.7,146.3,146.5,5793
2024-05-28 15:13:00,146.35,146.5,146.0,146.15,30256
2024-05-28 15:14:00,146.0,146.3,146.0,146.3,1307
2024-05-28 15:15:00,146.3,146.35,146.1,146.2,307
2024-05-28 15:16:00,146.35,146.4,146.2,146.4,832
2024-05-28 15:17:00,146.25,146.55,146.2,146.5,1258
2024-05-28 15:18:00,146.3,146.5,145.7,145.7,10990
2024-05-28 15:19:00,145.85,145.95,145.7,145.9,330
2024-05-28 15:20:00,145.9,145.95,145.25,145.5,15975
2024-05-28 15:21:00,145.5,146.0,145.45,145.75,3691
2024-05-28 15:22:00,145.75,145.75,145.5,145.55,3902
2024-05-28 15:23:00,145.55,146.05,145.55,145.9,1298
2024-05-28 15:24:00,146.05,146.45,145.9,146.25,3482
2024-05-28 15:25:00,146.1,146.35,146.1,146.2,564
2024-05-28 15:26:00,146.15,146.2,146.1,146.15,1811
2024-05-28 15:27:00,146.2,146.25,146.0,146.25,2848
2024-05-28 15:28:00,146.15,146.2,146.0,146.0,2034
2024-05-28 15:29:00,146.0,146.35,146.0,146.05,1848
2024-05-29 09:15:00,146.0,146.05,145.25,145.65,2790
2024-05-29 09:16:00,145.7,145.7,145.25,145.45,6175
2024-05-29 09:17:00,145.45,145.5,145.3,145.3,444
2024-05-29 09:18:00,145.3,145.5,145.3,145.5,502
2024-05-29 09:19:00,145.5,145.5,145.3,145.3,366
2024-05-29 09:20:00,145.3,145.45,145.3,145.4,681
2024-05-29 09:21:00,145.4,145.5,145.4,145.5,2366
2024-05-29 09:22:00,145.55,145.55,145.25,145.25,738
2024-05-29 09:23:00,145.25,145.5,145.25,145.5,859
2024-05-29 09:24:00,145.3,145.5,145.3,145.5,386
2024-05-29 09:25:00,145.5,145.5,145.35,145.5,217
2024-05-29 09:26:00,145.5,145.55,145.3,145.5,879
2024-05-29 09:27:00,145.5,145.5,145.5,145.5,26
2024-05-29 09:28:00,145.5,145.55,145.5,145.55,1394
2024-05-29 09:29:00,145.5,145.55,145.35,145.5,1159
2024-05-29 09:30:00,145.5,145.5,145.35,145.5,145
2024-05-29 09:31:00,145.5,145.5,145.5,145.5,249
2024-05-29 09:32:00,145.5,145.5,145.3,145.5,1101
2024-05-29 09:33:00,145.5,145.6,145.45,145.55,195
2024-05-29 09:34:00,145.55,145.8,145.0,145.8,11360
2024-05-29 09:35:00,145.55,145.9,145.55,145.65,1786
2024-05-29 09:36:00,145.65,145.65,145.15,145.15,11639
2024-05-29 09:37:00,145.15,145.5,145.15,145.5,1043
2024-05-29 09:38:00,145.5,145.5,145.4,145.4,417
2024-05-29 09:39:00,145.4,145.5,145.4,145.5,234
2024-05-29 09:40:00,145.5,145.5,145.5,145.5,65
2024-05-29 09:41:00,145.5,145.5,145.35,145.35,787
2024-05-29 09:42:00,145.35,145.35,145.35,145.35,4
2024-05-29 09:43:00,145.35,145.35,145.2,145.3,1249
2024-05-29 09:44:00,145.3,145.45,145.3,145.45,15
2024-05-29 09:45:00,145.45,145.45,145.15,145.15,1259
2024-05-29 09:46:00,145.3,145.3,145.1,145.1,220
2024-05-29 09:47:00,145.1,145.25,145.1,145.15,97
2024-05-29 09:48:00,145.15,145.3,145.15,145.15,216
2024-05-29 09:49:00,145.15,145.3,145.15,145.3,172
2024-05-29 09:50:00,145.3,145.35,145.3,145.35,92
2024-05-29 09:51:00,145.35,145.4,145.35,145.4,70
2024-05-29 09:52:00,145.4,145.4,145.3,145.3,219
2024-05-29 09:53:00,145.3,145.45,145.1,145.3,2119
2024-05-29 09:54:00,145.3,145.35,145.1,145.35,283
2024-05-29 09:55:00,145.35,145.5,145.2,145.5,216
2024-05-29 09:56:00,145.5,145.5,145.4,145.45,404
2024-05-29 09:57:00,145.45,145.5,145.45,145.5,242
2024-05-29 09:58:00,145.5,145.5,145.5,145.5,100
2024-05-29 09:59:00,145.5,145.5,145.5,145.5,999
2024-05-29 10:00:00,145.5,145.55,145.4,145.55,1711
2024-05-29 10:01:00,145.55,145.55,145.5,145.5,251
2024-05-29 10:02:00,145.5,145.65,145.5,145.65,51
2024-05-29 10:03:00,145.65,145.65,145.4,145.4,767
2024-05-29 10:04:00,145.4,145.45,145.4,145.45,107
2024-05-29 10:05:00,145.45,145.45,145.2,145.2,480
2024-05-29 10:06:00,145.2,145.3,145.2,145.3,50
2024-05-29 10:07:00,145.3,145.3,145.1,145.1,432
2024-05-29 10:08:00,145.1,145.25,145.1,145.25,12
2024-05-29 10:09:00,145.25,145.25,145.25,145.25,0
2024-05-29 10:10:00,145.25,145.3,145.1,145.1,665
2024-05-29 10:11:00,145.1,145.3,145.1,145.3,3
2024-05-29 10:12:00,145.3,145.3,145.2,145.2,968
2024-05-29 10:13:00,145.2,145.2,145.2,145.2,200
2024-05-29 10:14:00,145.2,145.2,145.15,145.15,334
2024-05-29 10:15:00,145.15,145.3,145.15,145.3,199
2024-05-29 10:16:00,145.3,145.3,145.15,145.15,158
2024-05-29 10:17:00,145.15,145.45,145.15,145.4,1022
2024-05-29 10:18:00,145.4,145.4,145.4,145.4,389
2024-05-29 10:19:00,145.4,145.5,145.35,145.5,134
2024-05-29 10:20:00,145.5,145.5,145.5,145.5,0
2024-05-29 10:21:00,145.5,145.5,145.3,145.3,2744
2024-05-29 10:22:00,145.3,145.3,145.15,145.15,30
2024-05-29 10:23:00,145.15,145.3,145.1,145.3,482
2024-05-29 10:24:00,145.3,145.4,145.2,145.4,421
2024-05-29 10:25:00,145.4,145.4,145.4,145.4,3
2024-05-29 10:26:00,145.4,145.4,145.25,145.4,29
2024-05-29 10:27:00,145.4,145.4,145.25,145.25,168
2024-05-29 10:28:00,145.25,145.25,145.1,145.25,469
2024-05-29 10:29:00,145.25,145.25,145.1,145.25,144
2024-05-29 10:30:00,145.25,145.45,145.25,145.45,68
2024-05-29 10:31:00,145.45,145.45,145.2,145.25,3707
2024-05-29 10:32:00,145.25,145.3,145.15,145.3,697
2024-05-29 10:33:00,145.3,145.3,145.2,145.25,56
2024-05-29 10:34:00,145.25,145.3,145.25,145.3,3
2024-05-29 10:35:00,145.3,145.3,145.2,145.2,203
2024-05-29 10:36:00,145.2,145.3,145.15,145.3,310
2024-05-29 10:37:00,145.3,145.3,145.3,145.3,14
2024-05-29 10:38:00,145.3,145.3,145.3,145.3,8
2024-05-29 10:39:00,145.3,145.3,145.3,145.3,3
2024-05-29 10:40:00,145.3,145.45,145.3,145.45,325
2024-05-29 10:41:00,145.45,145.45,145.45,145.45,23
2024-05-29 10:42:00,145.45,145.5,145.45,145.5,71
2024-05-29 10:43:00,145.5,145.7,145.4,145.55,5867
2024-05-29 10:44:00,145.55,145.6,145.5,145.5,751
2024-05-29 10:45:00,145.5,145.5,145.5,145.5,25
2024-05-29 10:46:00,145.5,145.5,145.35,145.35,880
2024-05-29 10:47:00,145.35,145.45,145.35,145.45,79
2024-05-29 10:48:00,145.45,145.45,145.3,145.45,158
2024-05-29 10:49:00,145.45,145.45,145.45,145.45,25
2024-05-29 10:50:00,145.45,145.5,145.45,145.5,84
2024-05-29 10:51:00,145.5,145.5,145.45,145.45,23
2024-05-29 10:52:00,145.45,145.45,145.4,145.45,128
2024-05-29 10:53:00,145.45,145.45,145.4,145.45,124
2024-05-29 10:54:00,145.45,145.45,145.45,145.45,64
2024-05-29 10:55:00,145.45,145.45,145.4,145.45,123
2024-05-29 10:56:00,145.45,145.45,145.35,145.35,216
2024-05-29 10:57:00,145.35,145.45,145.35,145.45,461
2024-05-29 10:58:00,145.45,145.45,145.45,145.45,92
2024-05-29 10:59:00,145.45,145.45,145.45,145.45,24
2024-05-29 11:00:00,145.45,145.45,145.45,145.45,43
2024-05-29 11:01:00,145.45,145.45,145.45,145.45,79
2024-05-29 11:02:00,145.45,145.45,145.45,145.45,158
2024-05-29 11:03:00,145.45,145.5,145.35,145.4,1560
2024-05-29 11:04:00,145.4,145.45,145.4,145.45,22
2024-05-29 11:05:00,145.45,145.5,145.2,145.45,393
2024-05-29 11:06:00,145.45,145.45,145.45,145.45,23
2024-05-29 11:07:00,145.45,145.45,145.15,145.3,887
2024-05-29 11:08:00,145.3,145.35,145.2,145.35,57
2024-05-29 11:09:00,145.35,145.35,145.2,145.35,52
2024-05-29 11:10:00,145.2,145.3,145.2,145.3,28
2024-05-29 11:11:00,145.3,145.35,145.15,145.35,303
2024-05-29 11:12:00,145.35,145.35,145.35,145.35,3
2024-05-29 11:13:00,145.15,145.3,145.15,145.3,43
2024-05-29 11:14:00,145.3,145.3,145.15,145.3,153
2024-05-29 11:15:00,145.3,145.3,145.3,145.3,65
2024-05-29 11:16:00,145.3,145.3,145.25,145.3,19
2024-05-29 11:17:00,145.3,145.3,145.15,145.3,484
2024-05-29 11:18:00,145.3,145.3,145.25,145.25,7
2024-05-29 11:19:00,145.25,145.3,145.15,145.3,125
2024-05-29 11:20:00,145.15,145.3,145.15,145.15,301
2024-05-29 11:21:00,145.15,145.3,145.15,145.3,50
2024-05-29 11:22:00,145.3,145.3,145.15,145.15,787
2024-05-29 11:23:00,145.15,145.15,145.15,145.15,0
2024-05-29 11:24:00,145.15,145.15,145.15,145.15,1
2024-05-29 11:25:00,145.15,145.15,145.15,145.15,1245
2024-05-29 11:26:00,145.15,145.45,145.15,145.25,2194
2024-05-29 11:27:00,145.25,145.45,145.25,145.45,67
2024-05-29 11:28:00,145.45,145.45,145.3,145.45,339
2024-05-29 11:29:00,145.45,145.45,145.4,145.4,17
2024-05-29 11:30:00,145.4,145.4,145.4,145.4,50
2024-05-29 11:31:00,145.4,145.4,145.3,145.3,50
2024-05-29 11:32:00,145.3,145.3,145.3,145.3,78
2024-05-29 11:33:00,145.35,145.45,145.35,145.35,199
2024-05-29 11:34:00,145.5,145.5,145.35,145.35,222
2024-05-29 11:35:00,145.35,145.45,145.35,145.45,220
2024-05-29 11:36:00,145.45,145.45,145.3,145.3,100
2024-05-29 11:37:00,145.3,145.3,145.3,145.3,0
2024-05-29 11:38:00,145.3,145.45,145.3,145.45,1
2024-05-29 11:39:00,145.3,145.45,145.3,145.45,16
2024-05-29 11:40:00,145.45,145.45,145.45,145.45,0
2024-05-29 11:41:00,145.4,145.4,145.25,145.25,213
2024-05-29 11:42:00,145.25,145.25,145.2,145.2,16
2024-05-29 11:43:00,145.2,145.25,145.2,145.25,11
2024-05-29 11:44:00,145.25,145.25,145.2,145.2,26
2024-05-29 11:45:00,145.2,145.2,145.2,145.2,50
2024-05-29 11:46:00,145.2,145.2,145.05,145.2,502
2024-05-29 11:47:00,145.2,145.25,145.2,145.25,353
2024-05-29 11:48:00,145.25,145.25,145.25,145.25,10
2024-05-29 11:49:00,145.25,145.25,145.25,145.25,40
2024-05-29 11:50:00,145.25,145.25,145.25,145.25,79
2024-05-29 11:51:00,145.25,145.25,145.15,145.15,34
2024-05-29 11:52:00,145.15,145.15,145.15,145.15,212
2024-05-29 11:53:00,145.15,145.15,145.15,145.15,0
2024-05-29 11:54:00,145.25,145.3,145.05,145.05,1219
2024-05-29 11:55:00,145.05,145.15,145.05,145.05,26
2024-05-29 11:56:00,145.05,145.25,145.05,145.25,185
2024-05-29 11:57:00,145.25,145.25,145.1,145.1,1000
2024-05-29 11:58:00,145.1,145.1,145.1,145.1,0
2024-05-29 11:59:00,145.25,145.25,145.25,145.25,40
2024-05-29 12:00:00,145.25,145.25,145.25,145.25,0
2024-05-29 12:01:00,145.25,145.25,145.25,145.25,25
2024-05-29 12:02:00,145.25,145.3,145.25,145.3,202
2024-05-29 12:03:00,145.3,145.3,145.3,145.3,50
2024-05-29 12:04:00,145.4,145.4,145.4,145.4,100
2024-05-29 12:05:00,145.4,145.4,145.3,145.3,6
2024-05-29 12:06:00,145.3,145.3,145.0,145.3,4618
2024-05-29 12:07:00,145.3,145.4,143.95,144.35,57283
2024-05-29 12:08:00,144.35,144.35,144.15,144.3,791
2024-05-29 12:09:00,144.3,144.55,144.3,144.55,352
2024-05-29 12:10:00,144.55,144.6,144.55,144.6,45
2024-05-29 12:11:00,144.6,144.7,144.6,144.7,1201
2024-05-29 12:12:00,144.7,144.8,144.25,144.25,1677
2024-05-29 12:13:00,144.25,144.75,144.25,144.75,3558
2024-05-29 12:14:00,144.75,144.8,144.75,144.8,206
2024-05-29 12:15:00,144.8,144.8,144.65,144.65,62
2024-05-29 12:16:00,144.65,144.65,144.65,144.65,60
2024-05-29 12:17:00,144.65,144.65,144.65,144.65,0
2024-05-29 12:18:00,144.8,144.8,144.35,144.45,1454
2024-05-29 12:19:00,144.45,144.5,144.45,144.5,145
2024-05-29 12:20:00,144.5,144.5,144.5,144.5,0
2024-05-29 12:21:00,144.5,144.6,144.5,144.6,29
2024-05-29 12:22:00,144.6,144.6,144.5,144.5,20
2024-05-29 12:23:00,144.65,144.75,144.65,144.75,458
2024-05-29 12:24:00,144.65,144.75,144.55,144.55,97
2024-05-29 12:25:00,144.55,144.75,144.55,144.75,22
2024-05-29 12:26:00,144.75,144.75,144.35,144.35,1308
2024-05-29 12:27:00,144.35,144.35,144.15,144.3,14349
2024-05-29 12:28:00,144.35,144.35,144.3,144.3,4
2024-05-29 12:29:00,144.3,144.9,144.3,144.6,30004
2024-05-29 12:30:00,144.6,144.6,144.6,144.6,0
2024-05-29 12:31:00,144.6,144.65,144.6,144.65,15
2024-05-29 12:32:00,144.65,144.65,144.6,144.6,2
2024-05-29 12:33:00,144.4,144.6,144.35,144.35,143
2024-05-29 12:34:00,144.35,144.5,144.35,144.5,1
2024-05-29 12:35:00,144.5,144.5,144.5,144.5,6
2024-05-29 12:36:00,144.5,144.5,144.5,144.5,51
2024-05-29 12:37:00,144.5,144.5,144.5,144.5,214
2024-05-29 12:38:00,144.6,144.6,144.6,144.6,20
2024-05-29 12:39:00,144.6,144.6,144.6,144.6,57
2024-05-29 12:40:00,144.6,144.6,144.6,144.6,3
2024-05-29 12:41:00,144.6,144.6,144.6,144.6,150
2024-05-29 12:42:00,144.6,144.6,144.3,144.3,400
2024-05-29 12:43:00,144.3,144.45,144.3,144.45,8
2024-05-29 12:44:00,144.5,144.6,144.5,144.6,468
2024-05-29 12:45:00,144.6,144.6,144.4,144.4,1475
2024-05-29 12:46:00,144.4,144.45,144.4,144.4,97
2024-05-29 12:47:00,144.4,144.4,144.4,144.4,20
2024-05-29 12:48:00,144.4,144.4,144.4,144.4,657
2024-05-29 12:49:00,144.4,144.5,144.4,144.5,7
2024-05-29 12:50:00,144.5,144.5,144.4,144.4,260
2024-05-29 12:51:00,144.4,144.4,144.4,144.4,384
2024-05-29 12:52:00,144.4,144.4,144.4,144.4,115
2024-05-29 12:53:00,144.4,144.4,144.4,144.4,290
2024-05-29 12:54:00,144.4,144.5,144.4,144.5,11
2024-05-29 12:55:00,144.5,144.5,144.4,144.4,18
2024-05-29 12:56:00,144.5,144.5,144.5,144.5,18
2024-05-29 12:57:00,144.5,144.5,144.35,144.35,695
2024-05-29 12:58:00,144.35,144.35,144.25,144.25,10
2024-05-29 12:59:00,144.25,144.45,144.2,144.2,40
2024-05-29 13:00:00,144.2,144.45,144.1,144.15,3762
2024-05-29 13:01:00,144.15,144.15,144.1,144.1,1100
2024-05-29 13:02:00,144.1,144.45,144.1,144.45,398
2024-05-29 13:03:00,144.45,144.5,144.3,144.45,278
2024-05-29 13:04:00,144.45,144.45,144.3,144.3,177
2024-05-29 13:05:00,144.3,144.4,144.3,144.4,807
2024-05-29 13:06:00,144.4,144.5,144.3,144.5,319
2024-05-29 13:07:00,144.5,144.5,144.5,144.5,10
2024-05-29 13:08:00,144.5,144.5,144.5,144.5,0
2024-05-29 13:09:00,144.5,144.5,144.5,144.5,10
2024-05-29 13:10:00,144.5,144.5,144.25,144.25,705
2024-05-29 13:11:00,144.25,144.4,144.25,144.4,74
2024-05-29 13:12:00,144.4,144.4,144.4,144.4,22
2024-05-29 13:13:00,144.4,144.4,144.25,144.25,50
2024-05-29 13:14:00,144.25,144.45,144.25,144.45,200
2024-05-29 13:15:00,144.45,144.45,144.45,144.45,3
2024-05-29 13:16:00,144.45,144.45,144.45,144.45,0
2024-05-29 13:17:00,144.45,144.45,144.45,144.45,10
2024-05-29 13:18:00,144.45,144.45,144.45,144.45,2002
2024-05-29 13:19:00,144.45,144.45,144.3,144.3,305
2024-05-29 13:20:00,144.3,144.45,144.3,144.4,577
2024-05-29 13:21:00,144.4,144.45,144.4,144.45,169
2024-05-29 13:22:00,144.45,144.45,144.45,144.45,1
2024-05-29 13:23:00,144.45,144.45,144.45,144.45,301
2024-05-29 13:24:00,144.45,144.45,144.45,144.45,0
2024-05-29 13:25:00,144.45,144.5,144.45,144.5,21
2024-05-29 13:26:00,144.5,144.5,144.5,144.5,2010
2024-05-29 13:27:00,144.5,144.5,144.5,144.5,0
2024-05-29 13:28:00,144.5,144.5,144.2,144.2,659
2024-05-29 13:29:00,144.2,144.4,144.2,144.3,145
2024-05-29 13:30:00,144.3,144.35,144.3,144.35,140
