date,open,high,low,close,volume
2024-05-06 14:13:00,226.7,226.75,226.2,226.2,774
2024-05-06 14:14:00,226.2,226.75,226.2,226.55,352
2024-05-06 14:15:00,226.3,226.7,226.3,226.6,632
2024-05-06 14:16:00,226.5,226.7,226.3,226.3,454
2024-05-06 14:17:00,226.3,226.5,226.2,226.3,371
2024-05-06 14:18:00,226.55,226.7,226.35,226.7,14
2024-05-06 14:19:00,226.7,226.7,226.35,226.35,2
2024-05-06 14:20:00,226.35,226.6,226.3,226.6,783
2024-05-06 14:21:00,226.6,226.6,226.4,226.6,249
2024-05-06 14:22:00,226.6,226.95,226.6,226.9,593
2024-05-06 14:23:00,226.9,226.9,226.45,226.45,596
2024-05-06 14:24:00,226.45,226.9,226.4,226.75,2137
2024-05-06 14:25:00,226.65,226.75,226.4,226.5,593
2024-05-06 14:26:00,226.5,226.5,226.5,226.5,0
2024-05-06 14:27:00,226.5,226.6,226.35,226.35,7
2024-05-06 14:28:00,226.35,226.8,226.3,226.8,743
2024-05-06 14:29:00,226.8,226.85,226.5,226.5,418
2024-05-06 14:30:00,226.5,226.85,226.5,226.55,202
2024-05-06 14:31:00,226.55,226.8,226.15,226.25,2176
2024-05-06 14:32:00,226.25,226.8,226.25,226.45,4152
2024-05-06 14:33:00,226.45,226.45,226.0,226.0,2863
2024-05-06 14:34:00,226.0,226.0,225.55,225.7,5200
2024-05-06 14:35:00,225.7,225.85,225.65,225.7,610
2024-05-06 14:36:00,225.7,225.85,225.65,225.7,325
2024-05-06 14:37:00,225.7,225.85,225.65,225.8,209
2024-05-06 14:38:00,225.8,225.85,225.7,225.7,712
2024-05-06 14:39:00,225.8,225.85,225.7,225.8,1402
2024-05-06 14:40:00,225.65,226.2,225.65,226.1,3320
2024-05-06 14:41:00,226.1,226.1,225.6,225.7,2211
2024-05-06 14:42:00,225.9,226.0,225.55,225.9,1818
2024-05-06 14:43:00,225.9,225.9,225.55,225.55,942
2024-05-06 14:44:00,225.75,226.2,225.7,226.05,2175
2024-05-06 14:45:00,226.35,226.65,226.2,226.5,1648
2024-05-06 14:46:00,226.55,227.7,226.3,227.1,19430
2024-05-06 14:47:00,227.1,227.1,226.5,226.55,4522
2024-05-06 14:48:00,226.8,226.8,226.55,226.6,784
2024-05-06 14:49:00,226.75,226.75,226.3,226.5,1711
2024-05-06 14:50:00,226.55,226.55,226.25,226.45,369
2024-05-06 14:51:00,226.45,226.45,226.25,226.45,238
2024-05-06 14:52:00,226.45,226.45,226.2,226.45,55
2024-05-06 14:53:00,226.45,226.9,226.45,226.65,1503
2024-05-06 14:54:00,226.65,226.75,226.35,226.75,327
2024-05-06 14:55:00,226.75,226.8,226.45,226.8,1544
2024-05-06 14:56:00,226.85,226.85,226.5,226.5,969
2024-05-06 14:57:00,226.8,226.95,226.35,226.95,1964
2024-05-06 14:58:00,226.95,226.95,226.1,226.3,10052
2024-05-06 14:59:00,226.3,226.3,225.75,226.0,869
2024-05-06 15:00:00,225.8,226.85,225.8,226.85,3379
2024-05-06 15:01:00,226.85,226.85,226.3,226.75,4793
2024-05-06 15:02:00,226.75,227.15,226.7,227.15,2888
2024-05-06 15:03:00,227.15,227.5,227.05,227.2,3216
2024-05-06 15:04:00,227.35,227.35,226.95,227.05,3006
2024-05-06 15:05:00,227.25,227.3,226.8,226.9,1071
2024-05-06 15:06:00,227.05,227.65,226.9,227.3,3719
2024-05-06 15:07:00,227.45,227.8,227.35,227.8,2587
2024-05-06 15:08:00,227.8,227.8,227.3,227.5,4308
2024-05-06 15:09:00,227.5,227.7,227.2,227.6,2420
2024-05-06 15:10:00,228.5,228.5,227.95,228.2,18773
2024-05-06 15:11:00,228.2,228.2,227.85,227.85,2273
2024-05-06 15:12:00,227.9,227.9,227.6,227.8,1925
2024-05-06 15:13:00,227.8,227.9,227.55,227.7,3959
2024-05-06 15:14:00,227.7,227.7,227.4,227.65,2571
2024-05-06 15:15:00,227.65,227.75,227.35,227.7,6081
2024-05-06 15:16:00,227.7,227.9,227.65,227.85,2383
2024-05-06 15:17:00,227.85,227.9,227.3,227.55,5385
2024-05-06 15:18:00,227.55,227.7,227.35,227.5,7490
2024-05-06 15:19:00,227.7,227.95,227.5,227.95,4378
2024-05-06 15:20:00,227.95,228.25,227.9,228.0,13867
2024-05-06 15:21:00,228.2,228.2,228.0,228.2,898
2024-05-06 15:22:00,228.2,228.4,228.2,228.4,3861
2024-05-06 15:23:00,228.4,228.75,228.4,228.7,3152
2024-05-06 15:24:00,228.7,228.75,228.45,228.5,3151
2024-05-06 15:25:00,228.55,228.7,228.5,228.7,3858
2024-05-06 15:26:00,228.7,228.75,228.5,228.65,3554
2024-05-06 15:27:00,228.65,228.65,228.15,228.15,5962
2024-05-06 15:28:00,228.05,228.2,227.6,227.75,3141
2024-05-06 15:29:00,227.75,228.5,227.6,227.6,3930
2024-05-07 09:15:00,227.15,227.5,225.75,227.5,11092
2024-05-07 09:16:00,227.4,227.5,226.1,226.4,6520
2024-05-07 09:17:00,226.55,227.4,226.05,226.85,10575
2024-05-07 09:18:00,226.9,227.0,226.85,226.95,2541
2024-05-07 09:19:00,226.9,226.9,226.3,226.5,3469
2024-05-07 09:20:00,226.6,226.6,225.25,225.4,3370
2024-05-07 09:21:00,225.5,225.5,224.5,224.8,4795
2024-05-07 09:22:00,224.8,225.85,224.6,225.85,2703
2024-05-07 09:23:00,225.85,226.0,225.8,225.8,1090
2024-05-07 09:24:00,225.8,225.8,225.25,225.25,5034
2024-05-07 09:25:00,225.0,225.25,224.7,224.8,3222
2024-05-07 09:26:00,225.1,225.1,224.65,224.9,969
2024-05-07 09:27:00,224.9,224.9,224.05,224.35,15063
2024-05-07 09:28:00,224.35,224.95,224.35,224.95,2056
2024-05-07 09:29:00,224.9,225.1,224.75,225.1,4257
2024-05-07 09:30:00,224.9,224.9,224.5,224.75,2332
2024-05-07 09:31:00,224.75,224.75,224.2,224.75,3807
2024-05-07 09:32:00,224.95,224.95,224.35,224.4,2879
2024-05-07 09:33:00,224.4,224.5,224.3,224.5,1862
2024-05-07 09:34:00,224.5,224.5,224.3,224.4,825
2024-05-07 09:35:00,224.4,224.4,223.3,223.6,15159
2024-05-07 09:36:00,223.55,223.65,223.35,223.6,1915
2024-05-07 09:37:00,223.5,224.15,223.5,224.1,2471
2024-05-07 09:38:00,224.25,224.3,223.9,224.0,2336
2024-05-07 09:39:00,224.0,224.0,223.8,223.8,1019
2024-05-07 09:40:00,224.0,224.0,223.5,223.65,11016
2024-05-07 09:41:00,223.6,223.9,223.5,223.5,27464
2024-05-07 09:42:00,223.7,223.9,223.2,223.45,15205
2024-05-07 09:43:00,223.5,223.8,223.3,223.8,1848
2024-05-07 09:44:00,223.8,223.8,223.4,223.65,269
2024-05-07 09:45:00,223.65,223.8,223.65,223.8,1237
2024-05-07 09:46:00,223.65,223.95,223.55,223.85,1819
2024-05-07 09:47:00,223.85,224.65,223.85,224.65,4986
2024-05-07 09:48:00,224.65,224.65,224.35,224.35,150
2024-05-07 09:49:00,224.35,224.6,224.2,224.2,4537
2024-05-07 09:50:00,224.2,224.25,224.0,224.25,1299
2024-05-07 09:51:00,224.25,224.45,224.0,224.45,1624
2024-05-07 09:52:00,224.55,224.7,224.25,224.25,991
2024-05-07 09:53:00,224.35,224.95,224.35,224.9,2450
2024-05-07 09:54:00,224.65,225.15,224.65,224.65,3428
2024-05-07 09:55:00,224.8,224.8,224.05,224.15,2960
2024-05-07 09:56:00,224.15,224.45,223.95,224.0,6909
2024-05-07 09:57:00,224.0,224.1,223.8,224.1,2745
2024-05-07 09:58:00,224.1,224.15,224.0,224.15,339
2024-05-07 09:59:00,224.15,224.45,224.15,224.45,817
2024-05-07 10:00:00,224.45,224.45,223.7,223.7,4123
2024-05-07 10:01:00,223.5,223.75,223.5,223.5,933
2024-05-07 10:02:00,223.5,223.7,223.5,223.7,867
2024-05-07 10:03:00,223.75,223.75,222.7,222.7,7022
2024-05-07 10:04:00,222.95,223.6,222.7,223.6,15590
2024-05-07 10:05:00,223.6,223.8,223.3,223.4,10053
2024-05-07 10:06:00,223.4,223.4,223.15,223.4,258
2024-05-07 10:07:00,223.4,223.4,223.25,223.4,1432
2024-05-07 10:08:00,223.4,223.4,223.3,223.4,1270
2024-05-07 10:09:00,223.65,223.65,223.4,223.65,988
2024-05-07 10:10:00,223.45,223.8,223.45,223.8,856
2024-05-07 10:11:00,223.8,223.8,223.3,223.3,2988
2024-05-07 10:12:00,223.3,223.4,223.25,223.3,1537
2024-05-07 10:13:00,223.3,223.45,223.3,223.3,832
2024-05-07 10:14:00,223.5,223.9,223.5,223.75,5455
2024-05-07 10:15:00,223.75,223.75,223.4,223.7,1573
2024-05-07 10:16:00,223.6,223.6,223.4,223.4,198
2024-05-07 10:17:00,223.4,223.4,223.25,223.25,6595
2024-05-07 10:18:00,223.05,223.25,223.05,223.25,763
2024-05-07 10:19:00,223.25,223.25,222.65,222.75,4143
2024-05-07 10:20:00,222.75,222.75,222.65,222.75,945
2024-05-07 10:21:00,222.75,222.75,222.6,222.75,134
2024-05-07 10:22:00,222.75,222.75,222.55,222.6,1476
2024-05-07 10:23:00,222.6,222.6,222.3,222.5,2700
2024-05-07 10:24:00,222.5,222.6,222.5,222.55,434
2024-05-07 10:25:00,222.55,222.55,222.45,222.55,657
2024-05-07 10:26:00,222.55,222.55,222.2,222.35,3293
2024-05-07 10:27:00,222.25,222.4,222.0,222.15,4176
2024-05-07 10:28:00,222.15,222.25,221.9,222.25,12161
2024-05-07 10:29:00,222.25,222.25,222.0,222.1,796
2024-05-07 10:30:00,222.25,222.95,222.1,222.9,4699
2024-05-07 10:31:00,222.9,222.9,222.6,222.6,609
2024-05-07 10:32:00,222.75,222.9,222.3,222.3,2750
2024-05-07 10:33:00,222.3,222.65,222.3,222.65,2679
2024-05-07 10:34:00,222.65,222.8,222.0,222.0,1902
2024-05-07 10:35:00,222.0,222.3,222.0,222.3,1094
2024-05-07 10:36:00,222.3,222.3,221.85,222.0,3548
2024-05-07 10:37:00,222.0,222.05,221.8,221.9,645
2024-05-07 10:38:00,221.9,221.9,221.8,221.9,558
2024-05-07 10:39:00,221.9,221.9,221.8,221.85,727
2024-05-07 10:40:00,221.85,221.95,221.85,221.95,308
2024-05-07 10:41:00,221.9,222.0,221.75,221.85,4717
2024-05-07 10:42:00,221.85,221.95,221.75,221.9,2563
2024-05-07 10:43:00,222.1,222.15,221.95,222.15,1593
2024-05-07 10:44:00,221.95,222.3,221.95,222.3,652
2024-05-07 10:45:00,222.3,222.35,222.05,222.3,2025
2024-05-07 10:46:00,222.3,222.35,222.1,222.1,1714
2024-05-07 10:47:00,222.1,222.2,221.85,222.2,1875
2024-05-07 10:48:00,222.2,222.35,221.95,222.35,1937
2024-05-07 10:49:00,222.35,222.35,222.05,222.05,233
2024-05-07 10:50:00,221.85,222.0,221.8,221.8,2862
2024-05-07 10:51:00,221.8,221.95,221.6,221.8,1350
2024-05-07 10:52:00,221.8,221.85,221.65,221.8,175
2024-05-07 10:53:00,221.8,221.85,221.7,221.7,891
2024-05-07 10:54:00,221.7,222.0,221.7,221.7,546
2024-05-07 10:55:00,221.95,222.35,221.95,222.35,1158
2024-05-07 10:56:00,222.35,222.35,222.3,222.3,292
2024-05-07 10:57:00,222.3,222.3,222.15,222.15,284
2024-05-07 10:58:00,222.15,222.7,222.15,222.7,1742
2024-05-07 10:59:00,222.7,222.75,222.55,222.75,281
2024-05-07 11:00:00,222.75,222.75,222.5,222.7,36
2024-05-07 11:01:00,222.5,222.6,222.4,222.4,1011
2024-05-07 11:02:00,222.4,222.45,222.3,222.45,762
2024-05-07 11:03:00,222.45,222.45,222.45,222.45,398
2024-05-07 11:04:00,222.45,222.5,222.3,222.35,582
2024-05-07 11:05:00,222.35,222.35,222.3,222.35,234
2024-05-07 11:06:00,222.35,222.35,222.35,222.35,56
2024-05-07 11:07:00,222.35,222.6,222.3,222.3,148
2024-05-07 11:08:00,222.3,222.35,222.1,222.25,1229
2024-05-07 11:09:00,222.3,222.3,222.05,222.25,669
2024-05-07 11:10:00,222.25,222.45,222.25,222.45,216
2024-05-07 11:11:00,222.45,222.55,222.25,222.35,183
2024-05-07 11:12:00,222.35,222.4,222.1,222.3,620
2024-05-07 11:13:00,222.3,222.35,222.1,222.1,661
2024-05-07 11:14:00,222.0,222.2,221.6,221.95,8414
2024-05-07 11:15:00,221.95,222.0,221.7,222.0,767
2024-05-07 11:16:00,222.0,222.0,221.1,221.1,10714
2024-05-07 11:17:00,221.1,221.45,221.1,221.45,878
2024-05-07 11:18:00,221.45,221.45,220.75,220.95,6642
2024-05-07 11:19:00,220.95,220.95,220.6,220.9,2383
2024-05-07 11:20:00,220.95,221.1,220.65,221.0,4286
2024-05-07 11:21:00,221.0,221.5,221.0,221.35,1581
2024-05-07 11:22:00,221.35,221.7,221.1,221.55,431
2024-05-07 11:23:00,221.85,221.85,221.3,221.4,2904
2024-05-07 11:24:00,221.3,221.55,221.1,221.1,949
2024-05-07 11:25:00,221.1,221.35,221.1,221.35,58
2024-05-07 11:26:00,221.35,221.35,220.95,221.2,1506
2024-05-07 11:27:00,220.95,221.35,220.65,221.35,3098
2024-05-07 11:28:00,221.35,221.4,221.3,221.35,95
2024-05-07 11:29:00,221.45,221.55,221.45,221.55,179
2024-05-07 11:30:00,221.55,221.7,221.35,221.35,430
2024-05-07 11:31:00,221.35,221.75,221.35,221.75,120
2024-05-07 11:32:00,221.75,221.75,221.1,221.4,1292
2024-05-07 11:33:00,221.4,221.65,221.15,221.65,1837
2024-05-07 11:34:00,221.65,221.65,221.3,221.3,193
2024-05-07 11:35:00,221.3,221.35,221.0,221.0,926
2024-05-07 11:36:00,221.05,221.2,220.9,221.2,361
2024-05-07 11:37:00,221.3,221.3,220.8,220.95,1317
2024-05-07 11:38:00,220.95,221.0,220.75,220.75,662
2024-05-07 11:39:00,220.75,221.1,220.6,220.9,1587
2024-05-07 11:40:00,220.95,221.2,220.95,221.05,2582
2024-05-07 11:41:00,221.05,221.45,221.05,221.45,1107
2024-05-07 11:42:00,221.45,221.7,221.45,221.45,788
2024-05-07 11:43:00,221.45,221.65,221.25,221.3,2493
2024-05-07 11:44:00,221.3,221.75,221.25,221.65,3655
2024-05-07 11:45:00,221.65,221.65,221.3,221.35,332
2024-05-07 11:46:00,221.35,221.6,221.35,221.35,642
2024-05-07 11:47:00,221.35,221.85,221.35,221.85,1864
2024-05-07 11:48:00,221.85,221.85,221.4,221.4,479
2024-05-07 11:49:00,221.5,221.5,221.3,221.5,464
2024-05-07 11:50:00,221.4,221.5,221.4,221.5,836
2024-05-07 11:51:00,221.45,221.45,220.8,220.9,2362
2024-05-07 11:52:00,220.9,221.4,220.85,221.4,1215
2024-05-07 11:53:00,221.4,221.5,221.1,221.1,1791
2024-05-07 11:54:00,221.25,221.5,221.25,221.4,695
2024-05-07 11:55:00,221.4,221.5,221.4,221.5,116
2024-05-07 11:56:00,221.5,221.5,221.0,221.3,1254
2024-05-07 11:57:00,221.3,221.5,221.3,221.35,2087
2024-05-07 11:58:00,221.35,221.5,221.35,221.5,341
2024-05-07 11:59:00,221.5,221.5,221.1,221.4,1148
2024-05-07 12:00:00,221.4,221.45,221.15,221.4,238
2024-05-07 12:01:00,221.0,221.5,221.0,221.5,506
2024-05-07 12:02:00,221.5,221.6,221.35,221.35,729
2024-05-07 12:03:00,221.3,221.3,221.05,221.2,197
2024-05-07 12:04:00,221.2,221.3,221.05,221.3,69
2024-05-07 12:05:00,221.3,221.3,221.0,221.05,253
2024-05-07 12:06:00,221.05,221.5,221.05,221.5,349
2024-05-07 12:07:00,221.5,221.5,221.15,221.4,238
2024-05-07 12:08:00,221.4,221.4,221.1,221.3,139
2024-05-07 12:09:00,221.3,221.3,221.05,221.3,994
2024-05-07 12:10:00,221.3,221.3,221.25,221.3,63
2024-05-07 12:11:00,221.3,221.3,221.05,221.3,367
2024-05-07 12:12:00,221.3,221.3,221.15,221.15,157
2024-05-07 12:13:00,221.15,221.45,221.15,221.45,964
2024-05-07 12:14:00,221.45,221.55,221.15,221.5,918
2024-05-07 12:15:00,221.5,221.55,221.3,221.55,220
2024-05-07 12:16:00,221.55,221.65,221.2,221.2,189
2024-05-07 12:17:00,221.55,221.95,221.55,221.95,1373
2024-05-07 12:18:00,221.95,221.95,221.75,221.9,3019
2024-05-07 12:19:00,221.9,222.2,221.65,222.2,4977
2024-05-07 12:20:00,222.2,222.25,221.8,222.1,898
2024-05-07 12:21:00,222.1,222.1,221.55,221.9,483
2024-05-07 12:22:00,221.7,221.9,221.7,221.9,354
2024-05-07 12:23:00,221.9,222.2,221.75,222.1,1036
2024-05-07 12:24:00,222.1,222.2,221.9,222.2,377
2024-05-07 12:25:00,222.2,222.3,222.2,222.2,127
2024-05-07 12:26:00,222.15,222.35,222.05,222.35,59
2024-05-07 12:27:00,222.25,222.4,222.15,222.25,343
2024-05-07 12:28:00,222.25,222.25,221.9,221.9,398
2024-05-07 12:29:00,221.95,221.95,221.8,221.95,148
2024-05-07 12:30:00,221.95,221.95,221.55,221.85,1614
2024-05-07 12:31:00,221.85,221.85,221.5,221.7,1183
2024-05-07 12:32:00,221.7,221.75,221.5,221.5,127
2024-05-07 12:33:00,221.5,221.7,221.5,221.5,383
2024-05-07 12:34:00,221.5,221.5,221.0,221.0,3484
2024-05-07 12:35:00,220.85,221.1,220.85,220.9,2637
2024-05-07 12:36:00,220.9,220.9,220.25,220.45,5200
2024-05-07 12:37:00,220.45,220.8,220.15,220.15,2283
2024-05-07 12:38:00,220.05,220.5,220.05,220.45,2744
2024-05-07 12:39:00,220.45,220.6,220.3,220.4,2281
2024-05-07 12:40:00,220.25,220.25,220.05,220.2,1824
2024-05-07 12:41:00,220.2,220.85,220.05,220.85,2969
2024-05-07 12:42:00,220.85,220.85,220.05,220.25,1705
2024-05-07 12:43:00,220.4,220.5,220.25,220.45,200
2024-05-07 12:44:00,220.45,220.45,220.05,220.25,699
2024-05-07 12:45:00,220.25,220.25,219.75,219.8,22314
2024-05-07 12:46:00,219.8,220.4,219.8,220.15,2933
2024-05-07 12:47:00,220.15,220.15,219.95,220.0,1313
2024-05-07 12:48:00,220.0,220.15,220.0,220.05,310
2024-05-07 12:49:00,220.05,220.4,220.05,220.4,506
2024-05-07 12:50:00,220.4,220.65,220.35,220.45,1021
2024-05-07 12:51:00,220.45,220.45,220.2,220.35,1425
2024-05-07 12:52:00,220.35,220.35,220.2,220.3,56
2024-05-07 12:53:00,220.35,220.35,220.2,220.25,742
2024-05-07 12:54:00,220.25,220.25,220.0,220.0,2680
2024-05-07 12:55:00,220.0,220.1,219.75,219.75,5911
2024-05-07 12:56:00,219.75,219.95,219.65,219.7,3791
2024-05-07 12:57:00,219.7,219.9,219.65,219.9,800
2024-05-07 12:58:00,219.95,220.55,219.9,220.55,4424
2024-05-07 12:59:00,220.55,220.55,220.2,220.25,184
2024-05-07 13:00:00,220.25,220.35,220.1,220.2,765
2024-05-07 13:01:00,220.2,220.4,220.2,220.2,264
2024-05-07 13:02:00,220.2,220.4,219.65,219.65,512
2024-05-07 13:03:00,219.65,219.75,219.45,219.5,2601
2024-05-07 13:04:00,219.7,219.7,219.5,219.65,471
2024-05-07 13:05:00,219.65,219.65,219.2,219.6,6366
2024-05-07 13:06:00,219.6,219.95,219.4,219.4,746
2024-05-07 13:07:00,219.4,219.7,219.4,219.7,370
2024-05-07 13:08:00,219.5,219.7,219.5,219.65,502
2024-05-07 13:09:00,219.65,219.65,219.5,219.6,3146
2024-05-07 13:10:00,219.6,219.6,219.4,219.5,1484
2024-05-07 13:11:00,219.4,220.25,219.4,220.25,3014
2024-05-07 13:12:00,220.25,220.25,219.75,220.0,1436
2024-05-07 13:13:00,220.0,220.0,219.75,219.95,327
2024-05-07 13:14:00,219.95,220.1,219.75,219.95,2372
2024-05-07 13:15:00,219.95,219.95,219.6,219.75,492
2024-05-07 13:16:00,219.75,219.8,219.6,219.75,710
2024-05-07 13:17:00,219.75,220.0,219.55,220.0,1488
2024-05-07 13:18:00,220.0,220.0,219.7,220.0,734
2024-05-07 13:19:00,220.0,220.35,219.95,220.35,618
2024-05-07 13:20:00,220.35,220.35,220.15,220.2,211
2024-05-07 13:21:00,220.2,220.6,220.2,220.5,702
2024-05-07 13:22:00,220.35,220.5,220.35,220.5,1272
2024-05-07 13:23:00,220.5,220.5,220.35,220.5,594
2024-05-07 13:24:00,220.5,220.5,220.15,220.35,783
2024-05-07 13:25:00,220.35,221.4,220.35,221.4,8750
2024-05-07 13:26:00,221.25,221.25,221.2,221.2,2802
2024-05-07 13:27:00,221.2,221.2,221.0,221.0,619
2024-05-07 13:28:00,221.0,221.0,220.85,221.0,231
2024-05-07 13:29:00,221.0,221.0,220.6,220.6,3739
2024-05-07 13:30:00,220.8,220.85,220.8,220.85,782
2024-05-07 13:31:00,220.8,220.8,220.5,220.65,547
2024-05-07 13:32:00,220.65,221.45,220.65,221.4,15915
2024-05-07 13:33:00,221.0,221.1,220.95,221.0,1154
2024-05-07 13:34:00,221.0,221.1,221.0,221.1,1494
2024-05-07 13:35:00,221.1,221.1,221.1,221.1,87
2024-05-07 13:36:00,221.1,221.25,221.1,221.25,1743
2024-05-07 13:37:00,221.25,221.25,220.9,221.0,2196
2024-05-07 13:38:00,221.0,221.15,221.0,221.15,110
2024-05-07 13:39:00,221.15,222.0,221.15,222.0,9339
2024-05-07 13:40:00,222.0,222.0,221.5,221.5,2375
2024-05-07 13:41:00,221.5,221.95,221.5,221.95,1410
2024-05-07 13:42:00,221.95,222.0,221.95,221.95,6582
2024-05-07 13:43:00,221.95,221.95,221.8,221.9,754
2024-05-07 13:44:00,221.9,221.95,221.8,221.8,162
2024-05-07 13:45:00,221.8,221.8,221.75,221.75,392
2024-05-07 13:46:00,221.75,221.9,221.4,221.8,8722
2024-05-07 13:47:00,221.8,221.8,221.65,221.75,179
2024-05-07 13:48:00,221.75,221.75,221.65,221.65,128
2024-05-07 13:49:00,221.65,221.65,221.3,221.3,122
2024-05-07 13:50:00,221.3,221.45,221.15,221.25,168
2024-05-07 13:51:00,221.25,221.3,221.1,221.3,685
2024-05-07 13:52:00,221.1,221.25,221.1,221.1,620
2024-05-07 13:53:00,221.1,221.35,221.1,221.35,258
2024-05-07 13:54:00,221.35,221.8,221.35,221.8,275
2024-05-07 13:55:00,221.8,221.8,221.55,221.55,87
2024-05-07 13:56:00,221.55,221.8,221.5,221.75,1149
2024-05-07 13:57:00,221.75,221.9,221.75,221.9,8
2024-05-07 13:58:00,221.9,221.9,221.9,221.9,264
2024-05-07 13:59:00,221.9,221.9,221.55,221.8,469
2024-05-07 14:00:00,221.85,221.85,221.8,221.8,15
2024-05-07 14:01:00,221.8,221.9,221.8,221.9,51
2024-05-07 14:02:00,221.9,221.95,221.9,221.95,137
2024-05-07 14:03:00,221.95,222.0,221.95,221.95,3600
2024-05-07 14:04:00,221.95,221.95,221.9,221.9,627
2024-05-07 14:05:00,221.9,221.95,221.75,221.75,237
2024-05-07 14:06:00,221.75,221.95,221.75,221.9,471
2024-05-07 14:07:00,221.9,222.55,221.85,222.55,2522
2024-05-07 14:08:00,222.45,222.5,222.2,222.25,1922
2024-05-07 14:09:00,222.25,222.3,222.25,222.3,220
2024-05-07 14:10:00,222.5,222.5,222.5,222.5,96
2024-05-07 14:11:00,222.5,222.5,222.4,222.4,2323
2024-05-07 14:12:00,222.4,222.4,222.0,222.0,750
2024-05-07 14:13:00,222.05,222.2,222.05,222.2,562
2024-05-07 14:14:00,222.2,222.2,222.2,222.2,15
2024-05-07 14:15:00,222.2,222.2,221.9,221.9,273
2024-05-07 14:16:00,221.9,222.2,221.9,222.2,48
2024-05-07 14:17:00,222.2,222.2,221.7,221.7,4131
2024-05-07 14:18:00,221.7,221.7,221.45,221.6,2516
2024-05-07 14:19:00,221.75,221.75,221.55,221.55,268
2024-05-07 14:20:00,221.55,221.9,221.55,221.85,1247
2024-05-07 14:21:00,221.85,221.85,221.5,221.75,67
2024-05-07 14:22:00,221.75,221.75,221.45,221.65,138
2024-05-07 14:23:00,221.65,221.65,221.35,221.4,440
2024-05-07 14:24:00,221.4,221.4,221.25,221.4,404
2024-05-07 14:25:00,221.4,221.4,221.15,221.3,1352
2024-05-07 14:26:00,221.6,221.6,221.2,221.5,622
2024-05-07 14:27:00,221.3,221.35,221.3,221.35,1726
2024-05-07 14:28:00,221.35,221.45,221.35,221.45,24
2024-05-07 14:29:00,221.45,221.45,221.1,221.3,417
2024-05-07 14:30:00,221.3,221.3,221.3,221.3,210
2024-05-07 14:31:00,221.3,221.55,221.25,221.55,951
2024-05-07 14:32:00,221.55,221.85,221.4,221.85,153
2024-05-07 14:33:00,221.85,221.85,221.55,221.55,987
2024-05-07 14:34:00,221.55,221.8,221.55,221.65,78
2024-05-07 14:35:00,221.65,221.8,221.55,221.8,652
2024-05-07 14:36:00,221.8,221.85,221.8,221.8,281
2024-05-07 14:37:00,221.8,221.85,221.8,221.8,396
2024-05-07 14:38:00,221.8,222.05,221.8,222.05,1228
2024-05-07 14:39:00,222.35,222.5,222.05,222.25,1759
2024-05-07 14:40:00,222.25,222.25,222.0,222.15,339
2024-05-07 14:41:00,222.15,222.15,222.1,222.15,306
2024-05-07 14:42:00,222.15,222.3,221.85,221.95,701
2024-05-07 14:43:00,222.05,222.25,221.9,222.1,677
2024-05-07 14:44:00,221.85,222.15,221.85,222.0,395
2024-05-07 14:45:00,222.0,222.35,222.0,222.3,532
2024-05-07 14:46:00,222.3,222.3,222.15,222.3,560
2024-05-07 14:47:00,222.3,222.3,222.2,222.25,215
2024-05-07 14:48:00,222.2,222.25,222.2,222.25,61
2024-05-07 14:49:00,222.25,222.3,222.1,222.3,304
2024-05-07 14:50:00,222.3,222.7,222.3,222.45,3318
2024-05-07 14:51:00,222.45,222.6,222.35,222.45,527
2024-05-07 14:52:00,222.45,222.6,222.35,222.55,274
2024-05-07 14:53:00,222.55,222.6,222.4,222.6,554
2024-05-07 14:54:00,222.6,222.65,222.45,222.6,1197
2024-05-07 14:55:00,222.6,222.6,222.4,222.4,40
2024-05-07 14:56:00,222.2,222.25,222.0,222.25,1732
2024-05-07 14:57:00,222.25,222.25,222.0,222.15,703
2024-05-07 14:58:00,222.15,222.15,221.95,221.95,300
2024-05-07 14:59:00,221.95,222.0,221.75,221.8,882
2024-05-07 15:00:00,221.8,222.25,221.8,222.2,3857
2024-05-07 15:01:00,222.2,222.2,222.1,222.15,392
2024-05-07 15:02:00,222.1,222.15,221.85,222.0,381
2024-05-07 15:03:00,222.0,222.0,221.85,222.0,360
2024-05-07 15:04:00,222.0,222.2,221.95,222.2,432
2024-05-07 15:05:00,222.2,222.25,222.1,222.2,1628
2024-05-07 15:06:00,222.2,222.2,221.95,222.05,1294
2024-05-07 15:07:00,222.0,222.15,221.9,222.05,1278
2024-05-07 15:08:00,222.1,222.2,222.0,222.1,1385
2024-05-07 15:09:00,222.1,222.1,222.0,222.1,4321
2024-05-07 15:10:00,222.1,222.4,222.05,222.25,7973
2024-05-07 15:11:00,222.25,222.5,222.2,222.4,2147
2024-05-07 15:12:00,222.4,222.5,222.2,222.4,3670
2024-05-07 15:13:00,222.4,222.4,222.0,222.1,2325
2024-05-07 15:14:00,222.2,222.25,221.9,222.05,2536
2024-05-07 15:15:00,222.05,222.05,221.45,221.9,5171
2024-05-07 15:16:00,221.8,222.0,221.6,221.85,1801
2024-05-07 15:17:00,221.85,221.95,221.6,221.75,2087
2024-05-07 15:18:00,221.75,222.0,221.6,221.8,5643
2024-05-07 15:19:00,221.85,221.85,221.55,221.6,4149
2024-05-07 15:20:00,221.7,221.8,221.15,221.4,6006
