date,open,high,low,close,volume
2024-05-27 12:44:00,2125.7,2127.4,2125.7,2127.4,27
2024-05-27 12:45:00,2127.4,2127.4,2125.1,2125.15,100
2024-05-27 12:46:00,2125.15,2125.45,2125.15,2125.35,45
2024-05-27 12:47:00,2125.35,2126.75,2125.35,2126.75,65
2024-05-27 12:48:00,2126.75,2126.75,2126.0,2126.75,56
2024-05-27 12:49:00,2126.75,2126.85,2126.0,2126.75,153
2024-05-27 12:50:00,2126.75,2127.7,2125.0,2125.6,785
2024-05-27 12:51:00,2125.6,2126.8,2124.9,2125.3,135
2024-05-27 12:52:00,2125.3,2125.3,2122.55,2122.85,383
2024-05-27 12:53:00,2122.85,2124.85,2121.55,2123.5,364
2024-05-27 12:54:00,2123.5,2124.85,2123.5,2124.85,121
2024-05-27 12:55:00,2124.85,2124.85,2123.5,2123.5,54
2024-05-27 12:56:00,2123.5,2125.0,2123.5,2123.5,284
2024-05-27 12:57:00,2123.5,2125.85,2123.5,2125.25,524
2024-05-27 12:58:00,2125.25,2125.25,2123.0,2123.1,354
2024-05-27 12:59:00,2123.1,2124.15,2122.0,2122.0,274
2024-05-27 13:00:00,2122.9,2123.4,2122.0,2122.65,352
2024-05-27 13:01:00,2122.65,2125.0,2122.65,2125.0,37
2024-05-27 13:02:00,2125.0,2125.0,2122.9,2123.85,40
2024-05-27 13:03:00,2123.85,2124.05,2122.9,2124.05,256
2024-05-27 13:04:00,2124.05,2124.05,2121.1,2122.9,572
2024-05-27 13:05:00,2122.9,2123.05,2122.9,2123.0,22
2024-05-27 13:06:00,2123.0,2123.25,2121.9,2123.25,123
2024-05-27 13:07:00,2123.25,2123.25,2122.2,2122.65,63
2024-05-27 13:08:00,2122.35,2123.1,2122.35,2123.1,24
2024-05-27 13:09:00,2123.25,2126.4,2123.25,2126.0,354
2024-05-27 13:10:00,2127.65,2127.7,2125.0,2127.7,353
2024-05-27 13:11:00,2127.7,2127.7,2125.7,2125.7,49
2024-05-27 13:12:00,2125.7,2127.1,2125.45,2125.45,121
2024-05-27 13:13:00,2125.9,2126.2,2123.85,2124.75,2211
2024-05-27 13:14:00,2124.75,2127.05,2124.2,2127.0,227
2024-05-27 13:15:00,2127.0,2127.0,2124.05,2124.1,39
2024-05-27 13:16:00,2124.1,2125.0,2124.1,2125.0,204
2024-05-27 13:17:00,2125.0,2125.0,2124.1,2124.5,37
2024-05-27 13:18:00,2124.5,2124.8,2124.0,2124.8,51
2024-05-27 13:19:00,2124.8,2124.8,2124.0,2124.45,130
2024-05-27 13:20:00,2124.45,2124.8,2123.2,2124.65,156
2024-05-27 13:21:00,2124.65,2125.0,2124.65,2124.8,76
2024-05-27 13:22:00,2123.85,2124.8,2123.2,2124.8,85
2024-05-27 13:23:00,2124.8,2124.8,2123.5,2123.5,137
2024-05-27 13:24:00,2123.5,2124.0,2121.1,2123.7,284
2024-05-27 13:25:00,2123.7,2124.0,2123.6,2123.7,125
2024-05-27 13:26:00,2123.7,2124.0,2122.3,2123.0,207
2024-05-27 13:27:00,2122.15,2123.05,2122.15,2123.05,102
2024-05-27 13:28:00,2123.05,2124.45,2123.05,2124.45,13
2024-05-27 13:29:00,2124.45,2124.95,2123.35,2123.75,62
2024-05-27 13:30:00,2123.75,2124.9,2123.05,2124.85,152
2024-05-27 13:31:00,2124.85,2124.85,2123.35,2124.8,13
2024-05-27 13:32:00,2124.8,2128.8,2124.8,2128.8,2484
2024-05-27 13:33:00,2130.0,2130.0,2127.65,2128.0,100
2024-05-27 13:34:00,2128.0,2128.0,2126.05,2126.3,281
2024-05-27 13:35:00,2126.3,2127.85,2125.6,2126.35,134
2024-05-27 13:36:00,2126.15,2127.95,2125.8,2125.8,145
2024-05-27 13:37:00,2125.8,2127.05,2125.8,2127.05,48
2024-05-27 13:38:00,2127.05,2127.05,2126.95,2127.05,93
2024-05-27 13:39:00,2127.05,2127.05,2126.6,2127.0,76
2024-05-27 13:40:00,2127.0,2127.0,2125.0,2125.95,537
2024-05-27 13:41:00,2125.95,2125.95,2125.05,2125.7,253
2024-05-27 13:42:00,2125.95,2128.4,2125.95,2127.15,405
2024-05-27 13:43:00,2126.0,2126.6,2125.5,2126.6,27
2024-05-27 13:44:00,2126.6,2126.8,2125.2,2125.5,149
2024-05-27 13:45:00,2125.5,2127.3,2125.45,2127.3,128
2024-05-27 13:46:00,2127.3,2128.0,2125.25,2126.85,187
2024-05-27 13:47:00,2127.0,2127.0,2124.05,2124.05,1112
2024-05-27 13:48:00,2124.05,2126.15,2124.05,2124.8,34
2024-05-27 13:49:00,2124.8,2126.0,2124.8,2126.0,21
2024-05-27 13:50:00,2126.15,2126.15,2125.05,2126.0,717
2024-05-27 13:51:00,2126.0,2128.45,2126.0,2128.45,72
2024-05-27 13:52:00,2126.95,2129.0,2126.05,2127.5,421
2024-05-27 13:53:00,2128.0,2128.9,2126.4,2128.9,82
2024-05-27 13:54:00,2127.2,2128.5,2126.4,2127.8,504
2024-05-27 13:55:00,2127.8,2127.8,2126.1,2127.0,428
2024-05-27 13:56:00,2127.0,2129.0,2126.1,2129.0,508
2024-05-27 13:57:00,2129.0,2129.0,2128.0,2128.05,340
2024-05-27 13:58:00,2128.05,2128.05,2126.55,2127.95,59
2024-05-27 13:59:00,2127.95,2128.05,2127.95,2128.05,207
2024-05-27 14:00:00,2128.0,2128.05,2127.0,2127.35,69
2024-05-27 14:01:00,2127.35,2127.5,2127.0,2127.5,78
2024-05-27 14:02:00,2127.35,2128.7,2127.35,2128.7,74
2024-05-27 14:03:00,2128.7,2128.7,2127.0,2128.0,123
2024-05-27 14:04:00,2128.0,2128.65,2127.0,2128.35,232
2024-05-27 14:05:00,2126.6,2128.65,2126.6,2128.65,139
2024-05-27 14:06:00,2128.65,2129.0,2128.65,2129.0,346
2024-05-27 14:07:00,2129.0,2129.55,2129.0,2129.4,326
2024-05-27 14:08:00,2129.4,2130.0,2128.05,2128.05,1007
2024-05-27 14:09:00,2128.05,2129.0,2128.05,2128.95,1127
2024-05-27 14:10:00,2128.95,2129.4,2127.65,2129.25,420
2024-05-27 14:11:00,2129.25,2130.0,2127.55,2130.0,104
2024-05-27 14:12:00,2130.0,2130.0,2128.7,2129.45,133
2024-05-27 14:13:00,2129.45,2129.45,2128.35,2129.3,66
2024-05-27 14:14:00,2129.35,2131.0,2129.2,2130.0,2102
2024-05-27 14:15:00,2130.0,2136.5,2130.0,2136.5,1674
2024-05-27 14:16:00,2136.5,2136.5,2132.4,2132.65,616
2024-05-27 14:17:00,2132.65,2132.65,2130.8,2131.9,40
2024-05-27 14:18:00,2131.9,2132.7,2130.8,2131.9,78
2024-05-27 14:19:00,2131.9,2133.95,2130.75,2133.85,720
2024-05-27 14:20:00,2131.7,2134.0,2131.45,2134.0,397
2024-05-27 14:21:00,2134.0,2136.4,2133.7,2135.2,1103
2024-05-27 14:22:00,2135.2,2136.3,2133.7,2135.05,241
2024-05-27 14:23:00,2134.6,2136.5,2133.05,2134.55,737
2024-05-27 14:24:00,2133.2,2134.8,2133.2,2134.75,70
2024-05-27 14:25:00,2134.75,2135.0,2133.35,2134.75,132
2024-05-27 14:26:00,2134.75,2135.0,2134.75,2134.75,77
2024-05-27 14:27:00,2134.75,2135.4,2134.75,2135.0,174
2024-05-27 14:28:00,2135.4,2136.0,2135.4,2136.0,68
2024-05-27 14:29:00,2136.0,2136.0,2134.75,2135.0,168
2024-05-27 14:30:00,2135.0,2135.0,2132.5,2133.3,570
2024-05-27 14:31:00,2133.3,2133.3,2130.95,2132.05,447
2024-05-27 14:32:00,2132.05,2132.65,2130.95,2132.65,245
2024-05-27 14:33:00,2132.65,2132.65,2130.0,2130.05,289
2024-05-27 14:34:00,2130.0,2131.3,2130.0,2130.0,176
2024-05-27 14:35:00,2130.0,2130.95,2130.0,2130.0,472
2024-05-27 14:36:00,2130.0,2130.6,2130.0,2130.0,253
2024-05-27 14:37:00,2130.0,2130.65,2126.95,2126.95,1927
2024-05-27 14:38:00,2126.95,2129.0,2125.4,2127.75,988
2024-05-27 14:39:00,2127.4,2128.6,2126.6,2127.45,181
2024-05-27 14:40:00,2127.45,2128.2,2125.4,2127.1,680
2024-05-27 14:41:00,2127.1,2128.4,2126.95,2128.0,132
2024-05-27 14:42:00,2127.1,2129.0,2127.0,2127.25,271
2024-05-27 14:43:00,2128.75,2128.75,2125.1,2125.8,233
2024-05-27 14:44:00,2125.8,2126.55,2125.2,2126.4,68
2024-05-27 14:45:00,2126.4,2127.0,2125.35,2126.9,488
2024-05-27 14:46:00,2126.9,2130.0,2126.9,2130.0,456
2024-05-27 14:47:00,2130.0,2132.0,2128.1,2130.0,450
2024-05-27 14:48:00,2130.0,2130.95,2128.5,2129.1,200
2024-05-27 14:49:00,2129.1,2132.0,2129.0,2129.0,274
2024-05-27 14:50:00,2129.0,2131.0,2128.0,2128.15,717
2024-05-27 14:51:00,2128.15,2129.7,2125.55,2129.7,914
2024-05-27 14:52:00,2127.9,2129.3,2125.35,2125.35,243
2024-05-27 14:53:00,2125.35,2126.85,2125.0,2125.95,402
2024-05-27 14:54:00,2125.95,2126.5,2125.0,2125.3,1920
2024-05-27 14:55:00,2125.05,2127.95,2125.05,2126.2,426
2024-05-27 14:56:00,2126.2,2127.9,2125.35,2125.35,73
2024-05-27 14:57:00,2125.35,2126.75,2125.1,2126.3,213
2024-05-27 14:58:00,2125.35,2126.7,2125.0,2126.15,176
2024-05-27 14:59:00,2125.0,2126.6,2125.0,2126.1,825
2024-05-27 15:00:00,2126.65,2127.55,2122.0,2122.0,531
2024-05-27 15:01:00,2122.9,2123.5,2122.0,2122.0,688
2024-05-27 15:02:00,2122.9,2127.3,2122.9,2125.75,653
2024-05-27 15:03:00,2127.3,2127.9,2122.0,2122.0,2072
2024-05-27 15:04:00,2123.0,2123.0,2121.95,2123.0,338
2024-05-27 15:05:00,2123.0,2123.0,2122.4,2122.45,247
2024-05-27 15:06:00,2122.45,2122.95,2122.4,2122.4,232
2024-05-27 15:07:00,2122.6,2123.95,2122.4,2123.95,549
2024-05-27 15:08:00,2124.0,2124.0,2122.4,2124.0,401
2024-05-27 15:09:00,2124.0,2126.95,2122.0,2125.8,2662
2024-05-27 15:10:00,2125.8,2128.5,2125.5,2126.8,1557
2024-05-27 15:11:00,2125.05,2126.8,2123.0,2124.3,2166
2024-05-27 15:12:00,2123.8,2125.0,2123.0,2124.15,792
2024-05-27 15:13:00,2124.15,2124.15,2123.0,2123.05,425
2024-05-27 15:14:00,2122.9,2123.4,2121.1,2123.4,315
2024-05-27 15:15:00,2123.4,2123.4,2120.0,2121.05,1241
2024-05-27 15:16:00,2120.0,2122.95,2120.0,2122.0,946
2024-05-27 15:17:00,2120.2,2122.0,2118.05,2118.3,2583
2024-05-27 15:18:00,2118.3,2120.0,2116.65,2117.6,1052
2024-05-27 15:19:00,2117.6,2119.2,2117.6,2118.0,656
2024-05-27 15:20:00,2118.0,2118.75,2116.0,2116.0,3372
2024-05-27 15:21:00,2115.85,2118.0,2115.55,2117.0,1295
2024-05-27 15:22:00,2116.15,2117.75,2116.1,2116.35,822
2024-05-27 15:23:00,2116.35,2117.0,2115.15,2115.7,844
2024-05-27 15:24:00,2115.55,2117.0,2115.55,2116.95,204
2024-05-27 15:25:00,2116.95,2118.85,2116.7,2118.85,684
2024-05-27 15:26:00,2118.7,2120.0,2118.0,2119.7,839
2024-05-27 15:27:00,2120.0,2120.0,2119.25,2119.4,1299
2024-05-27 15:28:00,2119.4,2120.0,2119.0,2119.3,1074
2024-05-27 15:29:00,2119.95,2120.0,2116.85,2120.0,983
2024-05-28 09:15:00,2136.0,2140.0,2125.0,2125.0,2307
2024-05-28 09:16:00,2125.0,2132.0,2125.0,2125.15,2752
2024-05-28 09:17:00,2125.7,2127.3,2118.0,2121.3,3058
2024-05-28 09:18:00,2121.0,2121.0,2110.8,2115.35,2858
2024-05-28 09:19:00,2115.2,2115.2,2106.95,2113.45,1552
2024-05-28 09:20:00,2114.05,2114.5,2101.25,2103.9,2811
2024-05-28 09:21:00,2103.75,2107.0,2101.1,2107.0,762
2024-05-28 09:22:00,2111.0,2115.0,2109.0,2115.0,1496
2024-05-28 09:23:00,2115.45,2118.0,2107.15,2109.6,907
2024-05-28 09:24:00,2107.0,2108.75,2098.05,2099.8,2833
2024-05-28 09:25:00,2097.15,2104.75,2096.95,2098.05,5239
2024-05-28 09:26:00,2098.1,2100.0,2090.65,2095.55,1668
2024-05-28 09:27:00,2095.55,2097.0,2093.25,2094.9,857
2024-05-28 09:28:00,2095.1,2107.6,2095.1,2102.35,3363
2024-05-28 09:29:00,2100.0,2102.35,2095.8,2097.0,1440
2024-05-28 09:30:00,2097.0,2098.3,2092.0,2092.4,1254
2024-05-28 09:31:00,2092.65,2096.05,2092.0,2092.5,1078
2024-05-28 09:32:00,2094.3,2096.05,2091.2,2092.0,1743
2024-05-28 09:33:00,2092.0,2092.65,2089.9,2090.1,2185
2024-05-28 09:34:00,2090.1,2091.9,2087.55,2089.5,1967
2024-05-28 09:35:00,2090.15,2090.15,2076.3,2076.3,3155
2024-05-28 09:36:00,2075.1,2084.4,2068.15,2082.55,3497
2024-05-28 09:37:00,2082.0,2083.75,2075.0,2075.0,1147
2024-05-28 09:38:00,2075.0,2084.05,2075.0,2082.8,1621
2024-05-28 09:39:00,2082.8,2086.7,2079.7,2079.7,1048
2024-05-28 09:40:00,2078.05,2079.6,2073.6,2073.65,1243
2024-05-28 09:41:00,2073.65,2076.9,2071.1,2071.75,1609
2024-05-28 09:42:00,2072.35,2074.0,2070.05,2072.5,1794
2024-05-28 09:43:00,2072.5,2076.0,2068.0,2076.0,1940
2024-05-28 09:44:00,2076.0,2082.85,2074.25,2081.2,455
2024-05-28 09:45:00,2083.9,2083.9,2078.0,2080.0,1347
2024-05-28 09:46:00,2078.7,2082.0,2076.9,2082.0,1280
2024-05-28 09:47:00,2082.0,2085.0,2080.0,2084.0,1011
2024-05-28 09:48:00,2084.0,2086.4,2081.0,2082.2,1261
2024-05-28 09:49:00,2080.0,2082.0,2077.05,2080.0,609
2024-05-28 09:50:00,2080.0,2080.2,2076.0,2077.55,693
2024-05-28 09:51:00,2077.55,2080.0,2075.0,2079.0,774
2024-05-28 09:52:00,2079.0,2079.2,2076.1,2078.7,528
2024-05-28 09:53:00,2078.6,2079.25,2076.05,2076.45,659
2024-05-28 09:54:00,2076.0,2077.05,2074.0,2076.15,589
2024-05-28 09:55:00,2076.15,2078.15,2075.05,2076.3,354
2024-05-28 09:56:00,2076.3,2077.45,2073.0,2073.0,769
2024-05-28 09:57:00,2073.0,2074.65,2072.7,2072.7,497
2024-05-28 09:58:00,2072.7,2078.5,2072.7,2078.5,861
2024-05-28 09:59:00,2077.2,2082.05,2077.2,2080.0,922
2024-05-28 10:00:00,2080.0,2083.6,2080.0,2083.6,249
2024-05-28 10:01:00,2083.7,2085.0,2081.9,2084.55,373
2024-05-28 10:02:00,2084.55,2084.65,2080.0,2082.25,745
2024-05-28 10:03:00,2082.4,2084.05,2080.0,2080.55,426
2024-05-28 10:04:00,2082.0,2082.0,2075.35,2075.65,926
2024-05-28 10:05:00,2075.65,2077.0,2072.9,2074.65,728
2024-05-28 10:06:00,2074.9,2074.95,2072.9,2074.1,341
2024-05-28 10:07:00,2074.1,2074.1,2072.0,2072.0,660
2024-05-28 10:08:00,2072.0,2074.3,2071.15,2073.35,983
2024-05-28 10:09:00,2072.0,2073.65,2072.0,2072.0,732
2024-05-28 10:10:00,2070.0,2072.55,2062.15,2062.25,4002
2024-05-28 10:11:00,2062.25,2067.2,2060.2,2065.85,2932
2024-05-28 10:12:00,2066.0,2068.9,2062.2,2068.9,883
2024-05-28 10:13:00,2068.9,2074.9,2067.35,2074.0,783
2024-05-28 10:14:00,2074.0,2078.1,2074.0,2078.1,1457
2024-05-28 10:15:00,2081.35,2081.95,2075.55,2080.8,331
2024-05-28 10:16:00,2080.0,2081.7,2078.15,2078.4,273
2024-05-28 10:17:00,2078.4,2081.45,2078.2,2081.45,370
2024-05-28 10:18:00,2081.45,2084.05,2080.05,2082.3,645
2024-05-28 10:19:00,2081.65,2083.15,2080.0,2080.5,607
2024-05-28 10:20:00,2081.35,2082.7,2081.25,2082.15,108
2024-05-28 10:21:00,2082.25,2082.25,2080.0,2082.0,1429
2024-05-28 10:22:00,2082.0,2084.9,2081.1,2084.9,261
2024-05-28 10:23:00,2084.9,2086.55,2082.85,2086.55,1100
2024-05-28 10:24:00,2086.55,2086.55,2084.35,2084.7,397
2024-05-28 10:25:00,2084.7,2086.45,2083.5,2085.5,668
2024-05-28 10:26:00,2085.5,2086.0,2084.3,2085.75,679
2024-05-28 10:27:00,2084.6,2085.8,2081.0,2082.8,1146
2024-05-28 10:28:00,2082.8,2083.05,2081.0,2081.0,142
2024-05-28 10:29:00,2081.0,2082.3,2080.0,2082.2,230
2024-05-28 10:30:00,2082.2,2082.2,2076.95,2080.1,683
2024-05-28 10:31:00,2078.1,2081.55,2077.75,2081.55,465
2024-05-28 10:32:00,2083.05,2087.0,2083.05,2087.0,358
2024-05-28 10:33:00,2087.0,2088.0,2084.4,2086.35,761
2024-05-28 10:34:00,2086.35,2086.35,2085.0,2085.0,58
2024-05-28 10:35:00,2085.0,2085.0,2081.4,2083.0,915
2024-05-28 10:36:00,2083.0,2083.55,2080.2,2080.2,427
2024-05-28 10:37:00,2080.2,2080.2,2076.95,2078.25,348
2024-05-28 10:38:00,2078.25,2078.45,2076.95,2078.2,123
2024-05-28 10:39:00,2078.2,2078.2,2074.6,2076.3,707
2024-05-28 10:40:00,2076.3,2076.4,2074.0,2074.0,536
2024-05-28 10:41:00,2072.05,2074.0,2070.0,2072.4,1980
2024-05-28 10:42:00,2072.4,2072.6,2069.9,2072.15,1773
2024-05-28 10:43:00,2072.15,2074.0,2071.05,2073.1,223
2024-05-28 10:44:00,2073.1,2075.55,2072.85,2072.85,897
2024-05-28 10:45:00,2072.85,2072.85,2070.4,2071.05,110
2024-05-28 10:46:00,2071.05,2072.45,2067.35,2069.05,750
2024-05-28 10:47:00,2070.1,2072.95,2069.05,2072.6,337
2024-05-28 10:48:00,2072.6,2076.1,2070.2,2073.0,718
2024-05-28 10:49:00,2073.3,2077.5,2073.3,2077.5,474
2024-05-28 10:50:00,2077.85,2078.2,2073.1,2075.55,502
2024-05-28 10:51:00,2075.55,2075.55,2073.0,2073.9,199
2024-05-28 10:52:00,2074.35,2078.0,2074.35,2076.45,819
2024-05-28 10:53:00,2076.45,2076.5,2073.9,2073.95,104
2024-05-28 10:54:00,2075.75,2077.95,2075.75,2077.95,106
2024-05-28 10:55:00,2077.95,2079.85,2077.55,2079.1,343
2024-05-28 10:56:00,2079.2,2079.75,2076.8,2078.6,369
2024-05-28 10:57:00,2078.6,2078.6,2075.45,2077.7,105
2024-05-28 10:58:00,2075.25,2077.95,2075.25,2077.95,198
2024-05-28 10:59:00,2077.95,2077.95,2076.1,2076.15,148
2024-05-28 11:00:00,2076.15,2076.8,2075.0,2076.15,117
2024-05-28 11:01:00,2075.05,2076.8,2074.0,2074.0,456
2024-05-28 11:02:00,2073.95,2075.4,2073.9,2075.05,80
2024-05-28 11:03:00,2075.05,2077.6,2074.65,2077.6,371
2024-05-28 11:04:00,2077.6,2077.6,2075.0,2075.0,82
2024-05-28 11:05:00,2075.0,2077.0,2074.0,2077.0,815
2024-05-28 11:06:00,2077.0,2077.95,2071.9,2075.3,2576
2024-05-28 11:07:00,2075.3,2075.45,2075.0,2075.1,45
2024-05-28 11:08:00,2077.95,2077.95,2075.65,2077.0,310
2024-05-28 11:09:00,2075.65,2077.0,2072.75,2072.75,391
2024-05-28 11:10:00,2072.75,2075.35,2072.1,2074.2,235
2024-05-28 11:11:00,2074.2,2075.45,2073.15,2074.9,907
2024-05-28 11:12:00,2074.0,2074.05,2071.9,2072.2,241
2024-05-28 11:13:00,2072.2,2074.7,2072.2,2074.65,157
2024-05-28 11:14:00,2074.7,2074.7,2073.0,2073.0,208
2024-05-28 11:15:00,2073.0,2073.6,2072.2,2073.0,90
2024-05-28 11:16:00,2072.2,2073.35,2071.7,2073.35,217
2024-05-28 11:17:00,2071.55,2072.95,2071.1,2072.95,82
2024-05-28 11:18:00,2072.95,2072.95,2072.95,2072.95,14
2024-05-28 11:19:00,2072.95,2074.7,2072.95,2074.7,158
2024-05-28 11:20:00,2074.7,2074.9,2070.05,2070.5,704
2024-05-28 11:21:00,2070.5,2072.7,2070.5,2072.0,141
2024-05-28 11:22:00,2072.0,2072.0,2070.5,2070.5,37
2024-05-28 11:23:00,2070.5,2070.55,2068.7,2069.6,506
2024-05-28 11:24:00,2068.65,2069.65,2068.65,2069.65,146
2024-05-28 11:25:00,2069.65,2069.65,2068.0,2068.0,222
2024-05-28 11:26:00,2068.0,2069.55,2068.0,2068.15,70
2024-05-28 11:27:00,2068.1,2068.9,2066.1,2067.45,852
2024-05-28 11:28:00,2067.45,2067.6,2064.5,2064.95,1473
2024-05-28 11:29:00,2064.95,2065.0,2062.0,2062.0,1711
2024-05-28 11:30:00,2064.2,2064.2,2060.25,2063.75,1219
2024-05-28 11:31:00,2064.0,2064.0,2060.0,2062.6,2288
2024-05-28 11:32:00,2062.0,2066.9,2061.15,2066.7,661
2024-05-28 11:33:00,2065.0,2066.9,2065.0,2066.9,347
2024-05-28 11:34:00,2065.45,2066.9,2065.0,2065.0,356
2024-05-28 11:35:00,2065.0,2065.95,2062.7,2065.95,934
2024-05-28 11:36:00,2066.0,2070.0,2066.0,2068.35,365
2024-05-28 11:37:00,2068.35,2068.35,2064.8,2065.95,156
2024-05-28 11:38:00,2067.0,2067.0,2064.0,2064.0,97
2024-05-28 11:39:00,2064.0,2064.0,2063.75,2064.0,141
2024-05-28 11:40:00,2064.0,2067.65,2064.0,2067.65,222
2024-05-28 11:41:00,2067.65,2067.65,2065.95,2065.95,160
2024-05-28 11:42:00,2065.95,2067.05,2065.45,2065.45,155
2024-05-28 11:43:00,2066.95,2066.95,2062.4,2063.9,216
2024-05-28 11:44:00,2062.5,2063.9,2059.7,2060.3,2219
2024-05-28 11:45:00,2060.3,2062.15,2059.2,2060.25,233
2024-05-28 11:46:00,2060.25,2061.7,2060.25,2061.7,31
2024-05-28 11:47:00,2061.7,2061.7,2060.25,2061.55,67
2024-05-28 11:48:00,2060.6,2062.8,2060.3,2062.8,180
2024-05-28 11:49:00,2062.8,2063.15,2060.75,2061.95,230
2024-05-28 11:50:00,2062.8,2063.3,2060.95,2062.2,695
2024-05-28 11:51:00,2062.2,2063.4,2060.7,2060.7,645
2024-05-28 11:52:00,2060.7,2062.75,2060.35,2062.75,235
2024-05-28 11:53:00,2062.75,2063.45,2060.7,2061.1,584
2024-05-28 11:54:00,2063.7,2063.7,2061.0,2062.0,564
2024-05-28 11:55:00,2062.0,2062.3,2060.7,2062.3,64
2024-05-28 11:56:00,2062.3,2062.3,2057.45,2057.45,772
2024-05-28 11:57:00,2057.0,2057.5,2054.0,2056.0,1515
2024-05-28 11:58:00,2056.0,2056.95,2055.0,2056.2,403
2024-05-28 11:59:00,2056.5,2057.9,2056.2,2056.55,359
2024-05-28 12:00:00,2056.55,2057.85,2056.0,2056.0,198
2024-05-28 12:01:00,2056.0,2061.3,2056.0,2060.0,501
2024-05-28 12:02:00,2060.0,2061.0,2058.9,2060.95,117
2024-05-28 12:03:00,2060.95,2061.0,2058.0,2058.0,650
2024-05-28 12:04:00,2058.0,2059.5,2057.15,2058.65,333
2024-05-28 12:05:00,2058.65,2059.35,2057.35,2059.35,177
2024-05-28 12:06:00,2059.45,2059.85,2058.0,2059.8,127
2024-05-28 12:07:00,2059.8,2059.85,2056.0,2057.3,1151
2024-05-28 12:08:00,2057.3,2058.95,2055.75,2057.5,154
2024-05-28 12:09:00,2058.0,2058.1,2056.0,2058.1,574
2024-05-28 12:10:00,2058.1,2058.1,2056.1,2057.9,166
2024-05-28 12:11:00,2052.55,2053.95,2051.1,2053.95,2290
2024-05-28 12:12:00,2053.3,2054.6,2053.3,2054.2,212
2024-05-28 12:13:00,2053.8,2056.65,2053.8,2056.65,103
2024-05-28 12:14:00,2057.2,2057.2,2053.0,2053.0,208
2024-05-28 12:15:00,2053.0,2054.3,2052.0,2052.85,806
2024-05-28 12:16:00,2051.95,2052.0,2050.3,2052.0,875
2024-05-28 12:17:00,2052.0,2053.75,2052.0,2053.0,392
2024-05-28 12:18:00,2053.0,2054.25,2053.0,2054.0,221
2024-05-28 12:19:00,2054.0,2054.1,2046.0,2049.55,3927
2024-05-28 12:20:00,2049.55,2049.55,2043.1,2043.1,3167
2024-05-28 12:21:00,2044.0,2046.8,2043.0,2046.4,2644
2024-05-28 12:22:00,2046.4,2047.3,2044.0,2044.0,736
2024-05-28 12:23:00,2044.0,2045.6,2044.0,2044.2,262
2024-05-28 12:24:00,2044.2,2045.6,2043.0,2044.15,1141
2024-05-28 12:25:00,2044.0,2045.9,2044.0,2045.9,2287
2024-05-28 12:26:00,2047.0,2047.0,2044.7,2047.0,350
2024-05-28 12:27:00,2047.0,2047.25,2043.0,2043.0,328
2024-05-28 12:28:00,2043.0,2046.5,2043.0,2046.5,1478
2024-05-28 12:29:00,2046.5,2047.25,2046.0,2047.25,128
2024-05-28 12:30:00,2046.5,2046.5,2043.15,2044.4,3126
2024-05-28 12:31:00,2044.3,2044.3,2043.0,2044.3,727
2024-05-28 12:32:00,2044.3,2045.15,2035.6,2040.65,2542
2024-05-28 12:33:00,2040.0,2041.85,2039.45,2041.85,365
2024-05-28 12:34:00,2041.85,2042.0,2035.05,2035.05,862
2024-05-28 12:35:00,2035.2,2037.75,2034.6,2036.35,448
2024-05-28 12:36:00,2036.35,2037.95,2035.7,2036.75,473
2024-05-28 12:37:00,2036.75,2037.95,2035.75,2037.15,343
2024-05-28 12:38:00,2037.15,2037.15,2035.7,2036.75,344
2024-05-28 12:39:00,2036.75,2036.75,2035.65,2036.5,179
2024-05-28 12:40:00,2036.5,2039.0,2036.15,2036.75,1398
2024-05-28 12:41:00,2038.0,2042.65,2036.75,2042.65,1155
2024-05-28 12:42:00,2042.65,2044.85,2042.65,2043.3,215
2024-05-28 12:43:00,2043.5,2043.5,2041.0,2042.95,438
2024-05-28 12:44:00,2042.9,2043.0,2041.1,2043.0,324
2024-05-28 12:45:00,2041.7,2043.5,2041.0,2041.2,919
2024-05-28 12:46:00,2041.0,2041.15,2038.0,2039.9,465
2024-05-28 12:47:00,2039.9,2041.1,2038.6,2040.2,153
2024-05-28 12:48:00,2040.2,2040.2,2036.0,2036.0,476
2024-05-28 12:49:00,2036.0,2039.55,2036.0,2038.65,499
2024-05-28 12:50:00,2038.5,2038.5,2036.05,2038.0,528
2024-05-28 12:51:00,2038.55,2046.6,2038.0,2043.5,915
2024-05-28 12:52:00,2043.5,2046.25,2043.5,2043.5,286
2024-05-28 12:53:00,2043.5,2046.0,2043.5,2046.0,127
2024-05-28 12:54:00,2046.0,2049.0,2045.25,2049.0,1085
2024-05-28 12:55:00,2048.1,2050.3,2048.1,2050.3,407
2024-05-28 12:56:00,2050.3,2058.85,2050.3,2056.2,2222
2024-05-28 12:57:00,2058.45,2058.45,2053.55,2056.25,2634
2024-05-28 12:58:00,2054.3,2056.55,2054.3,2055.85,362
2024-05-28 12:59:00,2055.85,2055.85,2052.35,2052.35,1710
2024-05-28 13:00:00,2051.3,2054.4,2045.2,2052.9,1362
2024-05-28 13:01:00,2052.6,2052.9,2049.8,2052.5,660
2024-05-28 13:02:00,2052.5,2055.0,2050.0,2050.0,719
2024-05-28 13:03:00,2050.0,2053.0,2050.0,2053.0,260
2024-05-28 13:04:00,2053.0,2055.0,2053.0,2055.0,91
2024-05-28 13:05:00,2053.3,2055.85,2053.3,2055.85,194
