date,open,high,low,close,volume
2024-05-06 14:14:00,272.55,272.8,272.05,272.4,5366
2024-05-06 14:15:00,272.4,272.75,272.05,272.75,2957
2024-05-06 14:16:00,272.75,272.75,272.4,272.65,59
2024-05-06 14:17:00,272.65,272.65,272.4,272.55,302
2024-05-06 14:18:00,272.55,272.75,272.45,272.75,702
2024-05-06 14:19:00,272.75,272.95,272.75,272.95,323
2024-05-06 14:20:00,272.95,273.0,272.8,272.8,991
2024-05-06 14:21:00,272.8,272.9,272.75,272.75,141
2024-05-06 14:22:00,272.65,272.85,272.65,272.75,140
2024-05-06 14:23:00,272.8,272.8,272.6,272.75,426
2024-05-06 14:24:00,272.8,272.8,272.75,272.8,36
2024-05-06 14:25:00,272.8,272.9,272.75,272.85,42
2024-05-06 14:26:00,272.85,273.0,272.5,272.7,1112
2024-05-06 14:27:00,272.4,272.95,272.4,272.7,306
2024-05-06 14:28:00,272.7,272.75,272.35,272.75,45
2024-05-06 14:29:00,272.75,272.8,272.3,272.6,1903
2024-05-06 14:30:00,272.6,272.75,272.4,272.7,143
2024-05-06 14:31:00,272.65,272.7,272.2,272.65,395
2024-05-06 14:32:00,272.65,272.7,272.4,272.65,65
2024-05-06 14:33:00,272.65,272.65,272.3,272.65,647
2024-05-06 14:34:00,272.65,272.65,272.3,272.5,334
2024-05-06 14:35:00,272.5,272.8,272.25,272.8,547
2024-05-06 14:36:00,272.75,273.0,272.75,273.0,7854
2024-05-06 14:37:00,273.0,273.25,272.8,272.9,5483
2024-05-06 14:38:00,272.9,272.9,272.75,272.75,390
2024-05-06 14:39:00,272.75,272.9,272.75,272.85,453
2024-05-06 14:40:00,272.85,272.9,272.55,272.55,896
2024-05-06 14:41:00,272.55,272.8,272.45,272.65,718
2024-05-06 14:42:00,272.65,272.85,272.35,272.55,59
2024-05-06 14:43:00,272.55,272.85,272.35,272.75,1775
2024-05-06 14:44:00,272.75,272.9,272.65,272.9,861
2024-05-06 14:45:00,272.9,273.1,272.9,272.95,143
2024-05-06 14:46:00,272.95,273.1,272.75,272.75,1354
2024-05-06 14:47:00,272.75,273.2,272.75,273.0,1962
2024-05-06 14:48:00,273.0,273.25,273.0,273.0,1003
2024-05-06 14:49:00,273.0,273.1,272.9,273.05,674
2024-05-06 14:50:00,273.05,273.15,272.9,272.9,687
2024-05-06 14:51:00,272.9,273.1,272.9,273.0,319
2024-05-06 14:52:00,273.0,273.05,272.95,272.95,318
2024-05-06 14:53:00,273.05,273.25,272.65,272.65,1929
2024-05-06 14:54:00,272.65,273.0,272.65,272.8,106
2024-05-06 14:55:00,272.8,272.9,272.5,272.7,1056
2024-05-06 14:56:00,272.7,273.0,272.65,272.75,160
2024-05-06 14:57:00,272.75,273.0,272.35,272.65,1377
2024-05-06 14:58:00,272.65,273.0,272.65,273.0,382
2024-05-06 14:59:00,272.7,272.95,272.65,272.95,537
2024-05-06 15:00:00,273.0,273.1,272.75,272.95,1131
2024-05-06 15:01:00,272.95,272.95,272.65,272.75,131
2024-05-06 15:02:00,272.75,273.0,272.65,272.95,1993
2024-05-06 15:03:00,272.85,272.95,272.75,272.75,168
2024-05-06 15:04:00,272.95,273.0,272.75,272.95,543
2024-05-06 15:05:00,273.0,273.0,272.75,272.9,331
2024-05-06 15:06:00,272.95,273.0,272.55,272.75,3983
2024-05-06 15:07:00,272.9,272.9,272.5,272.7,2475
2024-05-06 15:08:00,272.7,272.9,272.7,272.9,782
2024-05-06 15:09:00,272.75,272.9,272.7,272.85,575
2024-05-06 15:10:00,272.85,272.9,272.7,272.9,953
2024-05-06 15:11:00,272.9,272.9,272.6,272.75,1704
2024-05-06 15:12:00,272.8,272.8,272.45,272.65,1109
2024-05-06 15:13:00,272.65,272.65,272.2,272.65,2964
2024-05-06 15:14:00,272.65,272.65,272.3,272.5,393
2024-05-06 15:15:00,272.5,272.75,272.35,272.35,1813
2024-05-06 15:16:00,272.65,272.65,272.35,272.55,1934
2024-05-06 15:17:00,272.55,273.0,272.3,272.65,8006
2024-05-06 15:18:00,272.65,272.95,272.45,272.95,3778
2024-05-06 15:19:00,272.95,273.0,272.75,272.75,3742
2024-05-06 15:20:00,272.8,272.8,272.0,272.5,3595
2024-05-06 15:21:00,272.5,272.5,272.1,272.2,1550
2024-05-06 15:22:00,272.5,272.5,272.3,272.4,763
2024-05-06 15:23:00,272.4,272.5,272.0,272.0,11021
2024-05-06 15:24:00,272.2,272.4,271.95,272.1,5355
2024-05-06 15:25:00,272.15,272.15,271.65,272.05,1918
2024-05-06 15:26:00,272.1,272.25,271.9,272.25,11395
2024-05-06 15:27:00,272.25,272.7,272.15,272.3,2853
2024-05-06 15:28:00,272.25,272.75,271.4,272.75,18263
2024-05-06 15:29:00,272.75,273.0,271.5,272.75,9637
2024-05-07 09:15:00,273.7,274.9,273.4,273.65,19059
2024-05-07 09:16:00,273.8,273.8,271.35,273.65,13293
2024-05-07 09:17:00,273.25,273.9,272.55,272.8,14372
2024-05-07 09:18:00,272.75,273.65,272.75,273.05,5343
2024-05-07 09:19:00,273.4,273.4,272.0,272.65,3805
2024-05-07 09:20:00,272.65,272.65,271.25,271.75,6609
2024-05-07 09:21:00,271.65,272.05,270.65,271.15,8659
2024-05-07 09:22:00,270.75,272.55,270.6,272.45,10556
2024-05-07 09:23:00,272.5,272.75,272.0,272.75,3198
2024-05-07 09:24:00,272.75,272.85,272.45,272.55,884
2024-05-07 09:25:00,272.25,272.75,272.25,272.75,904
2024-05-07 09:26:00,272.75,272.75,271.55,271.85,897
2024-05-07 09:27:00,271.85,272.25,271.5,272.25,2832
2024-05-07 09:28:00,272.25,272.65,271.5,272.4,11952
2024-05-07 09:29:00,272.4,272.45,272.0,272.45,788
2024-05-07 09:30:00,272.1,272.35,271.95,272.25,1473
2024-05-07 09:31:00,271.95,272.25,271.8,271.8,242
2024-05-07 09:32:00,271.8,271.85,270.7,271.8,18038
2024-05-07 09:33:00,271.8,272.75,271.45,272.7,13226
2024-05-07 09:34:00,272.8,272.8,271.6,271.85,10635
2024-05-07 09:35:00,271.5,272.1,271.45,271.75,4373
2024-05-07 09:36:00,271.45,271.8,271.45,271.8,606
2024-05-07 09:37:00,271.8,271.8,271.05,271.5,4434
2024-05-07 09:38:00,271.5,271.5,270.9,271.25,2352
2024-05-07 09:39:00,271.25,271.45,270.6,271.0,1474
2024-05-07 09:40:00,270.95,271.0,270.6,270.85,388
2024-05-07 09:41:00,270.6,271.65,270.6,271.5,1477
2024-05-07 09:42:00,271.5,271.5,271.2,271.5,607
2024-05-07 09:43:00,271.2,271.5,271.2,271.5,167
2024-05-07 09:44:00,271.5,271.5,271.25,271.5,306
2024-05-07 09:45:00,271.5,271.5,271.2,271.5,147
2024-05-07 09:46:00,271.7,272.4,271.5,272.0,4565
2024-05-07 09:47:00,271.95,272.0,271.65,271.65,97
2024-05-07 09:48:00,271.95,272.0,271.65,272.0,944
2024-05-07 09:49:00,272.0,272.0,271.65,271.9,930
2024-05-07 09:50:00,271.9,271.95,271.65,271.85,1315
2024-05-07 09:51:00,271.9,271.9,271.4,271.5,2689
2024-05-07 09:52:00,271.8,271.8,271.45,271.7,194
2024-05-07 09:53:00,271.7,271.8,271.35,271.5,3803
2024-05-07 09:54:00,271.5,271.5,271.5,271.5,1
2024-05-07 09:55:00,271.5,271.55,271.2,271.55,454
2024-05-07 09:56:00,271.55,271.7,271.0,271.5,6697
2024-05-07 09:57:00,271.1,271.45,271.1,271.45,218
2024-05-07 09:58:00,271.45,271.45,271.0,271.0,0
2024-05-07 09:59:00,271.4,271.4,270.75,271.15,294
2024-05-07 10:00:00,271.15,271.15,270.75,271.1,991
2024-05-07 10:01:00,271.1,271.4,270.95,271.4,884
2024-05-07 10:02:00,271.4,271.4,270.95,271.35,273
2024-05-07 10:03:00,271.35,271.4,271.05,271.2,14
2024-05-07 10:04:00,271.3,271.4,271.0,271.2,1051
2024-05-07 10:05:00,271.25,271.3,271.0,271.3,553
2024-05-07 10:06:00,271.0,271.3,270.8,271.25,246
2024-05-07 10:07:00,271.25,271.25,271.25,271.25,32
2024-05-07 10:08:00,271.25,271.95,271.0,271.95,4843
2024-05-07 10:09:00,272.0,272.0,271.7,272.0,146
2024-05-07 10:10:00,271.7,272.0,271.55,271.55,593
2024-05-07 10:11:00,271.9,271.9,271.2,271.35,3323
2024-05-07 10:12:00,271.35,271.35,271.0,271.35,298
2024-05-07 10:13:00,271.0,271.45,271.0,271.4,1287
2024-05-07 10:14:00,271.4,271.5,271.2,271.5,96
2024-05-07 10:15:00,271.5,271.5,270.8,271.05,1527
2024-05-07 10:16:00,271.05,271.45,270.8,271.45,707
2024-05-07 10:17:00,271.45,271.45,270.95,271.25,756
2024-05-07 10:18:00,271.25,271.3,270.95,271.25,95
2024-05-07 10:19:00,271.25,271.25,270.95,271.2,316
2024-05-07 10:20:00,271.2,271.2,270.8,271.15,206
2024-05-07 10:21:00,270.8,271.0,270.8,271.0,23
2024-05-07 10:22:00,271.0,271.0,270.8,271.0,6
2024-05-07 10:23:00,270.8,270.9,270.4,270.7,2448
2024-05-07 10:24:00,270.7,270.75,270.5,270.75,320
2024-05-07 10:25:00,270.75,270.75,270.05,270.5,2754
2024-05-07 10:26:00,270.35,270.5,270.25,270.25,577
2024-05-07 10:27:00,270.25,270.5,270.0,270.4,2331
2024-05-07 10:28:00,270.4,270.4,270.05,270.4,302
2024-05-07 10:29:00,270.1,270.4,270.05,270.05,406
2024-05-07 10:30:00,270.2,270.65,270.15,270.65,2134
2024-05-07 10:31:00,270.65,270.65,270.0,270.0,1265
2024-05-07 10:32:00,270.0,270.5,270.0,270.5,13212
2024-05-07 10:33:00,270.5,270.55,270.35,270.55,684
2024-05-07 10:34:00,270.55,270.55,270.35,270.55,494
2024-05-07 10:35:00,270.55,270.55,270.35,270.35,81
2024-05-07 10:36:00,270.35,270.5,270.35,270.5,471
2024-05-07 10:37:00,270.35,270.5,270.05,270.05,1847
2024-05-07 10:38:00,270.3,270.35,270.05,270.35,408
2024-05-07 10:39:00,270.1,270.5,270.1,270.5,1080
2024-05-07 10:40:00,270.5,270.9,270.15,270.9,6222
2024-05-07 10:41:00,270.9,270.9,270.4,270.6,330
2024-05-07 10:42:00,270.7,270.9,270.45,270.85,2076
2024-05-07 10:43:00,270.85,270.85,270.1,270.6,29818
2024-05-07 10:44:00,270.45,270.45,270.15,270.45,1683
2024-05-07 10:45:00,270.45,270.45,270.45,270.45,13
2024-05-07 10:46:00,270.25,270.45,270.25,270.45,129
2024-05-07 10:47:00,270.45,270.45,270.2,270.35,379
2024-05-07 10:48:00,270.4,270.4,270.05,270.4,1128
2024-05-07 10:49:00,270.4,270.45,270.05,270.05,229
2024-05-07 10:50:00,270.05,270.45,270.05,270.45,668
2024-05-07 10:51:00,270.45,270.45,270.05,270.05,498
2024-05-07 10:52:00,270.05,270.45,270.05,270.45,732
2024-05-07 10:53:00,270.45,270.45,270.0,270.35,3420
2024-05-07 10:54:00,270.35,270.35,270.0,270.05,6069
2024-05-07 10:55:00,270.35,270.9,270.35,270.9,2784
2024-05-07 10:56:00,270.9,270.9,270.55,270.85,211
2024-05-07 10:57:00,270.85,271.0,270.75,271.0,298
2024-05-07 10:58:00,271.0,271.0,270.8,270.95,24
2024-05-07 10:59:00,270.8,271.5,270.8,271.5,1546
2024-05-07 11:00:00,271.5,271.7,271.25,271.45,2196
2024-05-07 11:01:00,271.0,271.75,271.0,271.7,1717
2024-05-07 11:02:00,271.75,271.75,271.15,271.5,563
2024-05-07 11:03:00,271.5,271.5,271.15,271.5,237
2024-05-07 11:04:00,271.5,271.5,270.6,271.25,4337
2024-05-07 11:05:00,271.25,271.3,271.0,271.3,237
2024-05-07 11:06:00,271.4,271.7,270.9,271.15,2113
2024-05-07 11:07:00,270.75,271.35,270.75,271.35,469
2024-05-07 11:08:00,271.35,271.35,271.05,271.1,766
2024-05-07 11:09:00,271.1,271.1,270.7,271.05,311
2024-05-07 11:10:00,270.7,271.05,270.65,270.65,111
2024-05-07 11:11:00,270.95,271.0,270.6,271.0,761
2024-05-07 11:12:00,270.6,270.95,270.6,270.95,247
2024-05-07 11:13:00,270.95,270.95,270.6,270.9,153
2024-05-07 11:14:00,270.9,271.0,270.0,270.35,4394
2024-05-07 11:15:00,270.35,270.35,270.05,270.25,606
2024-05-07 11:16:00,271.05,271.1,270.7,270.9,12234
2024-05-07 11:17:00,270.7,270.85,270.5,270.55,179
2024-05-07 11:18:00,270.5,270.5,270.1,270.4,3883
2024-05-07 11:19:00,270.1,270.45,270.1,270.4,10387
2024-05-07 11:20:00,270.4,270.4,270.1,270.4,4790
2024-05-07 11:21:00,270.4,270.4,270.1,270.4,1767
2024-05-07 11:22:00,270.4,270.55,270.1,270.55,349
2024-05-07 11:23:00,270.55,270.55,270.2,270.55,93
2024-05-07 11:24:00,270.55,270.55,270.1,270.45,3032
2024-05-07 11:25:00,270.1,270.5,270.1,270.4,1993
2024-05-07 11:26:00,270.4,270.45,270.1,270.4,3370
2024-05-07 11:27:00,270.4,270.4,270.1,270.35,1126
2024-05-07 11:28:00,270.1,270.4,270.1,270.4,1543
2024-05-07 11:29:00,270.1,270.4,270.1,270.4,287
2024-05-07 11:30:00,270.4,270.4,270.1,270.4,43
2024-05-07 11:31:00,270.1,270.5,270.1,270.5,854
2024-05-07 11:32:00,270.5,270.5,270.2,270.45,1181
2024-05-07 11:33:00,270.15,270.45,270.1,270.45,1623
2024-05-07 11:34:00,270.1,270.45,270.1,270.45,1792
2024-05-07 11:35:00,270.35,270.45,270.1,270.45,319
2024-05-07 11:36:00,270.35,270.45,270.1,270.4,2104
2024-05-07 11:37:00,270.4,270.4,270.0,270.0,7740
2024-05-07 11:38:00,270.0,270.2,269.9,270.1,5750
2024-05-07 11:39:00,269.3,269.85,269.05,269.5,5873
2024-05-07 11:40:00,269.5,269.6,269.2,269.5,1284
2024-05-07 11:41:00,269.5,269.6,269.0,269.05,2646
2024-05-07 11:42:00,269.05,269.45,269.0,269.35,2441
2024-05-07 11:43:00,269.35,269.45,269.05,269.35,164
2024-05-07 11:44:00,269.0,269.3,269.0,269.25,1784
2024-05-07 11:45:00,269.25,269.55,269.25,269.45,988
2024-05-07 11:46:00,269.45,269.55,269.45,269.5,5
2024-05-07 11:47:00,269.5,270.25,269.5,270.05,2998
2024-05-07 11:48:00,270.05,270.05,269.4,269.9,305
2024-05-07 11:49:00,269.9,269.9,269.05,269.8,1147
2024-05-07 11:50:00,269.9,269.9,269.3,269.6,296
2024-05-07 11:51:00,269.6,269.8,269.0,269.0,729
2024-05-07 11:52:00,269.4,269.75,269.0,269.75,954
2024-05-07 11:53:00,269.5,269.6,269.25,269.4,284
2024-05-07 11:54:00,269.45,269.85,269.2,269.85,921
2024-05-07 11:55:00,269.9,269.95,269.45,269.9,1198
2024-05-07 11:56:00,269.9,269.95,269.3,269.8,199
2024-05-07 11:57:00,269.75,269.95,269.25,269.95,195
2024-05-07 11:58:00,269.65,270.0,269.65,269.95,728
2024-05-07 11:59:00,269.9,270.1,269.9,269.95,2220
2024-05-07 12:00:00,269.9,269.9,269.5,269.7,258
2024-05-07 12:01:00,269.5,269.8,269.5,269.8,4654
2024-05-07 12:02:00,269.8,269.8,269.7,269.8,178
2024-05-07 12:03:00,269.75,269.75,269.5,269.75,111
2024-05-07 12:04:00,269.75,269.75,269.45,269.75,527
2024-05-07 12:05:00,269.75,270.1,269.75,269.95,1107
2024-05-07 12:06:00,269.95,270.45,269.7,269.95,2421
2024-05-07 12:07:00,269.95,269.95,269.25,269.45,526
2024-05-07 12:08:00,269.4,269.8,269.15,269.8,1618
2024-05-07 12:09:00,269.45,269.95,269.2,269.9,3876
2024-05-07 12:10:00,269.55,269.9,269.55,269.8,666
2024-05-07 12:11:00,269.8,269.8,269.4,269.8,201
2024-05-07 12:12:00,269.8,270.75,269.45,270.75,5169
2024-05-07 12:13:00,270.75,271.7,270.75,271.7,5502
2024-05-07 12:14:00,271.7,272.0,271.5,271.95,2533
2024-05-07 12:15:00,272.4,272.8,272.1,272.8,9909
2024-05-07 12:16:00,272.45,273.1,272.3,272.85,14666
2024-05-07 12:17:00,272.85,273.75,272.85,273.25,3901
2024-05-07 12:18:00,273.25,273.4,272.85,272.85,1060
2024-05-07 12:19:00,272.85,272.95,272.3,272.35,3857
2024-05-07 12:20:00,272.65,272.95,272.2,272.75,3756
2024-05-07 12:21:00,272.75,272.75,272.45,272.5,691
2024-05-07 12:22:00,272.55,272.55,272.55,272.55,39
2024-05-07 12:23:00,272.55,273.0,272.55,272.7,3859
2024-05-07 12:24:00,272.75,273.0,272.65,272.95,1109
2024-05-07 12:25:00,272.95,273.0,272.6,272.6,2437
2024-05-07 12:26:00,272.9,272.95,272.75,272.95,565
2024-05-07 12:27:00,272.95,273.0,272.7,272.95,586
2024-05-07 12:28:00,272.95,272.95,272.7,272.95,681
2024-05-07 12:29:00,272.95,272.95,272.7,272.8,219
2024-05-07 12:30:00,272.8,272.85,271.6,272.65,11037
2024-05-07 12:31:00,272.3,273.5,272.3,272.75,41638
2024-05-07 12:32:00,272.75,273.0,272.5,272.6,869
2024-05-07 12:33:00,272.75,272.75,272.45,272.75,485
2024-05-07 12:34:00,272.75,272.75,272.45,272.45,361
2024-05-07 12:35:00,272.45,272.5,272.3,272.45,306
2024-05-07 12:36:00,272.45,272.7,272.3,272.7,2294
2024-05-07 12:37:00,272.7,272.7,272.0,272.2,942
2024-05-07 12:38:00,272.2,272.2,271.25,271.75,2488
2024-05-07 12:39:00,271.75,272.7,271.5,272.45,7973
2024-05-07 12:40:00,272.45,272.75,272.0,272.3,35687
2024-05-07 12:41:00,272.35,272.35,272.05,272.3,261
2024-05-07 12:42:00,272.3,272.35,272.1,272.25,493
2024-05-07 12:43:00,272.25,272.25,272.0,272.2,801
2024-05-07 12:44:00,272.2,272.2,272.0,272.2,173
2024-05-07 12:45:00,272.2,272.2,272.0,272.2,189
2024-05-07 12:46:00,272.2,272.3,272.0,272.3,2413
2024-05-07 12:47:00,272.3,272.3,271.6,271.9,6363
2024-05-07 12:48:00,272.3,272.85,272.3,272.75,7964
2024-05-07 12:49:00,272.75,272.9,272.45,272.9,1068
2024-05-07 12:50:00,272.9,272.9,272.45,272.5,425
2024-05-07 12:51:00,272.5,272.75,272.2,272.4,422
2024-05-07 12:52:00,272.4,272.4,272.0,272.4,713
2024-05-07 12:53:00,272.4,272.45,272.2,272.4,834
2024-05-07 12:54:00,272.4,272.45,272.15,272.45,239
2024-05-07 12:55:00,272.45,272.45,272.0,272.3,2601
2024-05-07 12:56:00,272.05,272.9,272.05,272.9,6993
2024-05-07 12:57:00,272.9,272.9,272.4,272.75,1895
2024-05-07 12:58:00,272.6,272.75,272.05,272.5,3356
2024-05-07 12:59:00,272.7,272.75,272.45,272.75,1589
2024-05-07 13:00:00,272.7,272.85,272.6,272.85,1147
2024-05-07 13:01:00,272.85,272.85,272.5,272.7,230
2024-05-07 13:02:00,272.7,272.95,272.45,272.6,8417
2024-05-07 13:03:00,272.6,272.6,272.3,272.6,316
2024-05-07 13:04:00,272.6,272.7,272.35,272.65,2624
2024-05-07 13:05:00,272.65,272.85,272.35,272.55,1832
2024-05-07 13:06:00,272.55,273.4,272.5,273.2,5471
2024-05-07 13:07:00,273.2,273.4,273.05,273.05,2003
2024-05-07 13:08:00,273.05,273.4,273.05,273.05,1824
2024-05-07 13:09:00,273.05,273.35,273.0,273.0,3942
2024-05-07 13:10:00,273.0,273.2,273.0,273.0,71
2024-05-07 13:11:00,273.0,273.2,273.0,273.0,534
2024-05-07 13:12:00,273.0,273.2,273.0,273.0,461
2024-05-07 13:13:00,273.0,273.2,273.0,273.0,130
2024-05-07 13:14:00,273.0,273.05,273.0,273.0,371
2024-05-07 13:15:00,273.0,273.1,273.0,273.1,10472
2024-05-07 13:16:00,273.0,273.1,273.0,273.0,172
2024-05-07 13:17:00,273.1,273.1,273.0,273.0,118
2024-05-07 13:18:00,273.0,273.05,273.0,273.0,302
2024-05-07 13:19:00,273.0,273.6,273.0,273.4,4912
2024-05-07 13:20:00,273.4,273.75,273.35,273.5,1298
2024-05-07 13:21:00,273.5,273.5,273.3,273.35,103
2024-05-07 13:22:00,273.35,273.8,273.35,273.75,1387
2024-05-07 13:23:00,273.75,273.9,273.35,273.7,3275
2024-05-07 13:24:00,273.7,273.9,273.7,273.85,435
2024-05-07 13:25:00,273.9,274.0,273.8,273.8,939
2024-05-07 13:26:00,273.8,274.4,273.8,274.1,15438
2024-05-07 13:27:00,274.1,274.35,274.0,274.0,1023
2024-05-07 13:28:00,274.0,275.35,274.0,275.35,23706
2024-05-07 13:29:00,275.5,276.1,275.25,275.8,28340
2024-05-07 13:30:00,275.7,276.25,275.55,275.6,18565
2024-05-07 13:31:00,275.6,277.1,275.6,277.1,26695
2024-05-07 13:32:00,277.1,278.85,276.5,278.75,74885
2024-05-07 13:33:00,278.4,279.15,277.0,277.0,59413
2024-05-07 13:34:00,276.7,277.25,276.5,276.5,13058
2024-05-07 13:35:00,276.5,277.1,276.0,276.35,12193
2024-05-07 13:36:00,276.65,276.7,276.15,276.45,4501
2024-05-07 13:37:00,276.45,277.6,276.2,277.6,8930
2024-05-07 13:38:00,277.6,278.5,277.5,278.35,16770
2024-05-07 13:39:00,278.3,278.5,277.95,278.4,17059
2024-05-07 13:40:00,278.1,278.4,277.5,277.65,9059
2024-05-07 13:41:00,277.6,278.1,277.6,277.6,6466
2024-05-07 13:42:00,277.6,278.5,277.6,278.0,17074
2024-05-07 13:43:00,278.0,278.0,277.4,277.85,13449
2024-05-07 13:44:00,277.85,277.85,277.0,277.45,11772
2024-05-07 13:45:00,277.45,277.45,277.0,277.2,2318
2024-05-07 13:46:00,277.2,277.45,277.0,277.05,10712
2024-05-07 13:47:00,277.0,277.05,276.65,276.75,7998
2024-05-07 13:48:00,276.75,277.2,276.75,277.15,6156
2024-05-07 13:49:00,277.15,277.15,276.75,276.8,3236
2024-05-07 13:50:00,276.75,276.85,276.0,276.0,7413
2024-05-07 13:51:00,276.25,276.75,276.0,276.55,3848
2024-05-07 13:52:00,276.9,277.0,276.5,276.5,3562
2024-05-07 13:53:00,276.75,276.75,276.15,276.15,4362
2024-05-07 13:54:00,276.15,276.9,276.15,276.9,7250
2024-05-07 13:55:00,276.9,277.45,276.4,277.3,19358
2024-05-07 13:56:00,277.3,277.45,277.2,277.4,9143
2024-05-07 13:57:00,277.4,277.4,277.05,277.05,3428
2024-05-07 13:58:00,277.3,277.4,277.05,277.05,1526
2024-05-07 13:59:00,277.05,277.15,276.45,276.55,7353
2024-05-07 14:00:00,276.85,276.9,276.55,276.7,679
2024-05-07 14:01:00,276.7,276.95,276.55,276.75,1756
2024-05-07 14:02:00,277.0,277.0,276.65,277.0,2132
2024-05-07 14:03:00,277.0,277.0,276.55,276.85,385
2024-05-07 14:04:00,276.65,276.9,276.55,276.85,3091
2024-05-07 14:05:00,276.85,276.85,276.5,276.5,752
2024-05-07 14:06:00,276.65,276.7,276.45,276.45,8658
2024-05-07 14:07:00,276.35,276.75,276.35,276.45,2522
2024-05-07 14:08:00,276.45,276.85,276.4,276.75,1613
2024-05-07 14:09:00,276.75,276.9,276.55,276.9,4345
2024-05-07 14:10:00,276.7,277.0,276.5,276.6,8607
2024-05-07 14:11:00,276.6,276.9,276.6,276.6,1277
2024-05-07 14:12:00,276.6,277.35,276.6,277.35,20974
2024-05-07 14:13:00,277.15,277.7,277.15,277.5,2782
2024-05-07 14:14:00,277.5,277.85,277.4,277.7,3850
2024-05-07 14:15:00,277.7,277.9,277.6,277.9,1713
2024-05-07 14:16:00,277.9,278.0,277.25,277.25,5109
2024-05-07 14:17:00,277.25,277.5,276.6,276.6,1876
2024-05-07 14:18:00,276.65,277.5,276.6,277.0,3397
2024-05-07 14:19:00,277.0,278.4,277.0,278.2,14965
2024-05-07 14:20:00,278.2,278.8,278.2,278.7,11475
2024-05-07 14:21:00,278.65,279.45,278.3,279.45,36856
2024-05-07 14:22:00,279.25,281.0,279.15,280.0,115788
2024-05-07 14:23:00,280.25,280.7,279.1,279.35,31941
2024-05-07 14:24:00,279.1,280.95,279.1,279.95,28706
2024-05-07 14:25:00,279.95,280.0,278.5,279.0,48313
2024-05-07 14:26:00,278.9,280.4,278.5,280.1,39658
2024-05-07 14:27:00,280.35,280.4,279.75,280.25,24401
2024-05-07 14:28:00,280.4,281.85,279.9,281.4,65628
2024-05-07 14:29:00,281.4,281.55,280.45,280.9,31427
2024-05-07 14:30:00,280.9,280.9,280.05,280.25,15599
2024-05-07 14:31:00,280.6,280.6,279.6,280.0,8411
2024-05-07 14:32:00,280.0,280.0,279.05,279.4,13042
2024-05-07 14:33:00,279.4,280.0,279.05,280.0,17103
2024-05-07 14:34:00,279.75,280.5,279.65,280.5,14476
2024-05-07 14:35:00,280.25,281.0,280.0,281.0,15397
2024-05-07 14:36:00,280.8,281.3,280.75,280.8,11754
2024-05-07 14:37:00,280.8,280.8,280.05,280.4,9021
2024-05-07 14:38:00,280.2,280.4,279.8,279.95,7747
2024-05-07 14:39:00,279.95,280.75,279.6,280.55,12596
2024-05-07 14:40:00,280.55,280.85,279.9,280.0,13553
2024-05-07 14:41:00,280.0,280.0,279.5,279.85,11918
2024-05-07 14:42:00,279.85,279.85,279.05,279.45,17689
2024-05-07 14:43:00,279.25,279.25,278.05,278.85,34155
2024-05-07 14:44:00,278.85,279.0,278.35,278.4,6692
2024-05-07 14:45:00,278.25,278.6,278.25,278.6,4208
2024-05-07 14:46:00,278.6,278.9,278.4,278.8,4040
2024-05-07 14:47:00,278.7,278.9,278.5,278.5,5781
2024-05-07 14:48:00,278.55,279.5,278.35,279.1,12109
2024-05-07 14:49:00,279.3,279.35,278.85,279.35,4798
2024-05-07 14:50:00,279.35,279.5,279.05,279.4,4901
2024-05-07 14:51:00,279.4,279.45,278.85,278.9,6782
2024-05-07 14:52:00,278.9,279.5,278.85,279.5,21056
2024-05-07 14:53:00,279.3,280.25,279.05,280.25,17250
2024-05-07 14:54:00,280.25,280.9,280.05,280.5,28807
2024-05-07 14:55:00,280.5,280.5,279.4,279.8,16087
2024-05-07 14:56:00,279.8,280.0,279.45,279.8,11722
2024-05-07 14:57:00,279.8,280.35,279.55,279.9,11006
2024-05-07 14:58:00,279.55,279.75,279.15,279.5,7611
2024-05-07 14:59:00,279.2,279.35,279.0,279.05,15965
2024-05-07 15:00:00,279.0,282.5,279.0,282.5,104247
2024-05-07 15:01:00,281.15,283.5,281.15,283.5,158240
2024-05-07 15:02:00,283.25,284.9,283.25,284.8,161286
2024-05-07 15:03:00,284.8,284.95,282.9,283.85,132295
2024-05-07 15:04:00,283.8,284.0,283.1,283.55,44659
2024-05-07 15:05:00,283.55,284.6,283.55,284.6,44205
2024-05-07 15:06:00,284.6,285.0,284.1,284.65,93441
2024-05-07 15:07:00,284.95,285.95,284.25,285.65,95443
2024-05-07 15:08:00,285.6,285.85,284.75,284.75,59309
2024-05-07 15:09:00,285.0,285.4,284.75,285.4,58599
2024-05-07 15:10:00,285.35,286.5,285.2,285.5,76155
2024-05-07 15:11:00,285.5,285.6,284.05,284.4,41863
2024-05-07 15:12:00,284.2,285.0,284.2,285.0,19313
2024-05-07 15:13:00,284.85,284.95,284.05,284.35,16314
2024-05-07 15:14:00,284.35,284.35,283.55,284.3,28473
2024-05-07 15:15:00,284.05,284.3,283.5,284.1,26452
2024-05-07 15:16:00,283.8,284.3,283.8,284.0,15587
2024-05-07 15:17:00,284.0,284.35,283.55,283.55,13500
2024-05-07 15:18:00,283.9,284.4,283.5,284.05,34512
2024-05-07 15:19:00,284.1,284.1,283.7,284.0,21823
2024-05-07 15:20:00,284.0,284.0,282.7,283.0,64591
