date,open,high,low,close,volume
2024-05-24 12:39:00,6863.0,6868.0,6863.0,6867.0,1701
2024-05-24 12:40:00,6867.0,6869.95,6867.0,6867.05,731
2024-05-24 12:41:00,6868.15,6869.8,6867.0,6867.0,284
2024-05-24 12:42:00,6867.0,6869.35,6867.0,6867.0,672
2024-05-24 12:43:00,6867.0,6869.15,6865.45,6867.0,387
2024-05-24 12:44:00,6867.0,6868.8,6867.0,6867.0,727
2024-05-24 12:45:00,6867.0,6868.35,6867.0,6867.0,334
2024-05-24 12:46:00,6867.0,6868.3,6866.4,6867.0,570
2024-05-24 12:47:00,6867.0,6868.35,6867.0,6867.05,549
2024-05-24 12:48:00,6867.0,6868.25,6867.0,6867.05,622
2024-05-24 12:49:00,6867.0,6868.25,6867.0,6867.0,2628
2024-05-24 12:50:00,6867.0,6867.1,6865.0,6865.0,914
2024-05-24 12:51:00,6865.0,6867.7,6865.0,6867.0,3170
2024-05-24 12:52:00,6867.0,6867.95,6867.0,6867.2,303
2024-05-24 12:53:00,6867.2,6869.5,6867.0,6867.0,657
2024-05-24 12:54:00,6868.0,6870.0,6867.0,6867.3,668
2024-05-24 12:55:00,6867.3,6867.6,6867.0,6867.6,1016
2024-05-24 12:56:00,6867.6,6875.95,6867.0,6867.15,6726
2024-05-24 12:57:00,6867.05,6869.25,6867.0,6869.0,1514
2024-05-24 12:58:00,6869.0,6869.85,6867.0,6867.0,408
2024-05-24 12:59:00,6867.0,6870.0,6867.0,6868.0,65
2024-05-24 13:00:00,6868.0,6869.75,6867.0,6867.15,314
2024-05-24 13:01:00,6869.8,6869.95,6867.0,6867.0,287
2024-05-24 13:02:00,6867.0,6868.8,6867.0,6867.05,608
2024-05-24 13:03:00,6869.4,6873.4,6867.1,6871.9,1137
2024-05-24 13:04:00,6871.95,6874.7,6870.2,6872.05,1019
2024-05-24 13:05:00,6872.05,6873.4,6869.05,6873.4,665
2024-05-24 13:06:00,6871.9,6878.45,6871.6,6876.15,665
2024-05-24 13:07:00,6876.15,6878.0,6872.15,6877.0,1913
2024-05-24 13:08:00,6877.0,6877.45,6873.45,6875.2,1602
2024-05-24 13:09:00,6875.2,6883.0,6874.45,6880.3,2704
2024-05-24 13:10:00,6880.3,6881.15,6876.2,6876.2,622
2024-05-24 13:11:00,6876.2,6877.55,6876.2,6876.65,2665
2024-05-24 13:12:00,6876.65,6876.65,6867.0,6867.95,1798
2024-05-24 13:13:00,6867.15,6868.0,6864.3,6864.75,2288
2024-05-24 13:14:00,6867.4,6867.4,6863.1,6863.45,1481
2024-05-24 13:15:00,6863.4,6867.1,6863.0,6867.1,982
2024-05-24 13:16:00,6867.1,6873.2,6866.55,6873.2,674
2024-05-24 13:17:00,6869.5,6873.6,6867.75,6871.2,881
2024-05-24 13:18:00,6871.2,6874.0,6868.85,6874.0,447
2024-05-24 13:19:00,6874.0,6875.0,6870.0,6870.1,677
2024-05-24 13:20:00,6870.0,6873.55,6866.5,6872.1,1492
2024-05-24 13:21:00,6870.4,6872.5,6870.0,6870.0,1303
2024-05-24 13:22:00,6870.0,6873.95,6865.15,6870.4,1764
2024-05-24 13:23:00,6872.25,6874.1,6869.1,6872.3,488
2024-05-24 13:24:00,6873.0,6873.15,6872.3,6873.0,932
2024-05-24 13:25:00,6872.5,6875.0,6871.65,6874.95,830
2024-05-24 13:26:00,6873.55,6875.0,6873.5,6874.15,839
2024-05-24 13:27:00,6873.7,6875.95,6873.5,6875.95,1155
2024-05-24 13:28:00,6875.1,6877.95,6873.6,6877.7,668
2024-05-24 13:29:00,6877.7,6880.0,6877.35,6879.95,1633
2024-05-24 13:30:00,6877.8,6880.0,6877.5,6878.85,774
2024-05-24 13:31:00,6878.85,6880.0,6876.8,6876.95,939
2024-05-24 13:32:00,6876.95,6880.05,6875.05,6878.15,1934
2024-05-24 13:33:00,6875.3,6880.0,6875.0,6876.0,447
2024-05-24 13:34:00,6875.95,6878.65,6875.0,6875.3,1174
2024-05-24 13:35:00,6875.3,6879.3,6875.0,6878.3,477
2024-05-24 13:36:00,6878.3,6879.9,6875.0,6877.45,734
2024-05-24 13:37:00,6876.05,6879.0,6875.0,6877.45,386
2024-05-24 13:38:00,6877.45,6879.95,6874.0,6874.0,785
2024-05-24 13:39:00,6874.0,6879.0,6874.0,6875.4,462
2024-05-24 13:40:00,6875.45,6879.0,6875.35,6878.05,551
2024-05-24 13:41:00,6877.0,6881.0,6876.65,6880.5,2018
2024-05-24 13:42:00,6880.0,6883.0,6880.0,6881.25,698
2024-05-24 13:43:00,6881.25,6884.1,6880.6,6880.75,1524
2024-05-24 13:44:00,6880.75,6883.9,6880.1,6881.95,570
2024-05-24 13:45:00,6881.95,6883.3,6875.0,6879.75,1330
2024-05-24 13:46:00,6879.75,6880.5,6877.0,6880.5,932
2024-05-24 13:47:00,6880.65,6881.9,6878.5,6880.1,433
2024-05-24 13:48:00,6880.1,6881.1,6877.0,6878.0,696
2024-05-24 13:49:00,6878.0,6881.0,6878.0,6879.95,453
2024-05-24 13:50:00,6878.0,6881.05,6877.0,6878.5,1174
2024-05-24 13:51:00,6878.5,6882.0,6878.0,6880.95,758
2024-05-24 13:52:00,6880.95,6880.95,6877.0,6878.0,1809
2024-05-24 13:53:00,6878.0,6880.25,6878.0,6878.0,898
2024-05-24 13:54:00,6879.65,6879.65,6877.0,6877.0,2053
2024-05-24 13:55:00,6875.0,6879.8,6875.0,6877.45,2157
2024-05-24 13:56:00,6877.4,6879.8,6877.0,6878.5,1462
2024-05-24 13:57:00,6878.5,6879.8,6878.0,6878.55,1209
2024-05-24 13:58:00,6878.0,6879.8,6877.0,6879.8,1080
2024-05-24 13:59:00,6879.8,6879.8,6877.5,6879.65,745
2024-05-24 14:00:00,6879.65,6880.0,6877.5,6877.5,1045
2024-05-24 14:01:00,6877.5,6880.35,6877.5,6877.5,991
2024-05-24 14:02:00,6877.5,6879.0,6877.0,6877.0,1006
2024-05-24 14:03:00,6877.0,6878.35,6877.0,6877.6,927
2024-05-24 14:04:00,6877.0,6877.0,6868.0,6869.6,14530
2024-05-24 14:05:00,6868.65,6873.45,6866.95,6868.25,1963
2024-05-24 14:06:00,6868.45,6875.95,6868.45,6875.0,1253
2024-05-24 14:07:00,6875.0,6877.55,6872.05,6874.7,1399
2024-05-24 14:08:00,6874.7,6874.7,6870.15,6870.15,871
2024-05-24 14:09:00,6870.15,6874.7,6866.2,6870.0,2652
2024-05-24 14:10:00,6870.0,6875.95,6865.0,6865.1,4563
2024-05-24 14:11:00,6865.05,6869.05,6861.5,6863.0,4777
2024-05-24 14:12:00,6863.0,6870.0,6863.0,6868.1,3230
2024-05-24 14:13:00,6868.1,6870.0,6865.85,6868.7,4068
2024-05-24 14:14:00,6868.7,6869.95,6861.6,6862.8,1946
2024-05-24 14:15:00,6862.8,6871.2,6862.65,6871.05,1054
2024-05-24 14:16:00,6871.05,6871.2,6865.9,6865.9,1041
2024-05-24 14:17:00,6868.35,6869.4,6865.25,6867.6,872
2024-05-24 14:18:00,6867.6,6869.4,6865.6,6867.75,800
2024-05-24 14:19:00,6865.55,6869.25,6865.55,6866.5,1140
2024-05-24 14:20:00,6866.5,6872.5,6866.25,6870.0,1665
2024-05-24 14:21:00,6870.0,6871.3,6869.0,6869.0,2258
2024-05-24 14:22:00,6869.0,6869.7,6856.85,6859.2,8665
2024-05-24 14:23:00,6859.2,6866.3,6859.05,6864.15,1397
2024-05-24 14:24:00,6863.05,6866.0,6859.0,6864.6,1981
2024-05-24 14:25:00,6866.0,6867.35,6851.2,6851.2,5305
2024-05-24 14:26:00,6853.0,6853.0,6850.0,6850.0,2133
2024-05-24 14:27:00,6850.0,6859.15,6848.15,6855.3,4017
2024-05-24 14:28:00,6855.3,6862.0,6855.3,6859.0,1899
2024-05-24 14:29:00,6859.0,6860.0,6857.0,6859.0,4714
2024-05-24 14:30:00,6859.0,6859.95,6851.7,6851.7,1277
2024-05-24 14:31:00,6851.7,6857.7,6850.35,6853.15,1032
2024-05-24 14:32:00,6853.0,6859.4,6852.6,6855.05,1492
2024-05-24 14:33:00,6858.25,6858.25,6853.3,6853.3,988
2024-05-24 14:34:00,6856.55,6856.95,6846.0,6847.45,3070
2024-05-24 14:35:00,6846.05,6854.0,6846.05,6850.05,919
2024-05-24 14:36:00,6850.05,6854.75,6848.65,6852.75,1772
2024-05-24 14:37:00,6852.75,6856.6,6852.6,6852.85,987
2024-05-24 14:38:00,6854.95,6859.55,6852.05,6856.15,1091
2024-05-24 14:39:00,6856.0,6860.0,6856.0,6856.85,850
2024-05-24 14:40:00,6856.85,6859.65,6856.0,6857.35,934
2024-05-24 14:41:00,6856.2,6857.9,6853.0,6853.95,875
2024-05-24 14:42:00,6853.95,6855.0,6851.15,6851.15,628
2024-05-24 14:43:00,6851.15,6853.75,6850.0,6851.0,959
2024-05-24 14:44:00,6851.0,6851.45,6846.1,6848.7,1133
2024-05-24 14:45:00,6848.7,6850.0,6846.45,6846.45,755
2024-05-24 14:46:00,6846.35,6849.25,6846.0,6846.3,1418
2024-05-24 14:47:00,6846.3,6850.0,6845.4,6848.7,873
2024-05-24 14:48:00,6848.7,6850.0,6846.1,6849.0,662
2024-05-24 14:49:00,6849.15,6849.75,6846.35,6846.95,612
2024-05-24 14:50:00,6847.95,6848.55,6843.9,6844.8,1462
2024-05-24 14:51:00,6844.8,6850.0,6844.05,6849.95,1212
2024-05-24 14:52:00,6849.95,6850.0,6846.5,6846.55,744
2024-05-24 14:53:00,6846.55,6850.0,6846.55,6849.0,1356
2024-05-24 14:54:00,6849.55,6850.0,6848.15,6850.0,974
2024-05-24 14:55:00,6850.0,6850.0,6848.0,6850.0,742
2024-05-24 14:56:00,6849.95,6851.0,6848.0,6850.0,1185
2024-05-24 14:57:00,6850.0,6850.0,6848.05,6849.85,1057
2024-05-24 14:58:00,6849.85,6851.0,6847.3,6849.05,1676
2024-05-24 14:59:00,6847.05,6851.0,6847.05,6850.0,1118
2024-05-24 15:00:00,6850.5,6851.0,6845.4,6845.4,2797
2024-05-24 15:01:00,6848.85,6848.85,6818.15,6830.3,8652
2024-05-24 15:02:00,6828.9,6840.75,6828.85,6838.0,3568
2024-05-24 15:03:00,6838.0,6847.55,6837.1,6842.75,2732
2024-05-24 15:04:00,6842.75,6848.0,6836.45,6842.9,2685
2024-05-24 15:05:00,6840.1,6843.05,6835.2,6838.8,2481
2024-05-24 15:06:00,6838.8,6843.55,6837.5,6843.2,1611
2024-05-24 15:07:00,6843.2,6843.2,6838.95,6841.1,1687
2024-05-24 15:08:00,6841.1,6844.75,6839.05,6844.5,1276
2024-05-24 15:09:00,6844.5,6850.0,6842.35,6847.65,3701
2024-05-24 15:10:00,6847.65,6850.0,6845.05,6848.15,2007
2024-05-24 15:11:00,6849.9,6851.9,6844.05,6844.1,3687
2024-05-24 15:12:00,6844.05,6844.85,6840.25,6841.95,2667
2024-05-24 15:13:00,6843.15,6845.0,6839.25,6840.35,2877
2024-05-24 15:14:00,6840.35,6842.0,6838.0,6838.0,2679
2024-05-24 15:15:00,6841.0,6843.65,6838.0,6841.45,2467
2024-05-24 15:16:00,6840.3,6847.35,6838.85,6839.65,4207
2024-05-24 15:17:00,6842.0,6844.85,6840.75,6841.8,2580
2024-05-24 15:18:00,6842.3,6844.0,6838.05,6839.65,3289
2024-05-24 15:19:00,6841.85,6841.85,6833.65,6836.45,3242
2024-05-24 15:20:00,6837.8,6839.05,6833.35,6836.65,6384
2024-05-24 15:21:00,6835.0,6839.2,6833.95,6834.5,3925
2024-05-24 15:22:00,6834.5,6836.95,6832.55,6834.05,4133
2024-05-24 15:23:00,6832.6,6836.3,6832.6,6832.75,2961
2024-05-24 15:24:00,6834.05,6834.05,6823.9,6826.0,9449
2024-05-24 15:25:00,6827.05,6830.0,6825.7,6829.95,1552
2024-05-24 15:26:00,6829.55,6829.55,6826.0,6828.1,3093
2024-05-24 15:27:00,6828.1,6830.0,6825.5,6830.0,4356
2024-05-24 15:28:00,6827.1,6830.0,6824.7,6826.25,3796
2024-05-24 15:29:00,6830.0,6830.0,6825.0,6828.8,2134
2024-05-27 09:15:00,6859.0,6868.0,6838.0,6847.1,4178
2024-05-27 09:16:00,6847.1,6850.9,6840.35,6846.05,1095
2024-05-27 09:17:00,6845.95,6864.1,6845.95,6851.35,2544
2024-05-27 09:18:00,6855.1,6858.95,6849.05,6858.95,2524
2024-05-27 09:19:00,6858.95,6863.8,6846.0,6852.15,1416
2024-05-27 09:20:00,6852.15,6853.5,6845.0,6845.25,1417
2024-05-27 09:21:00,6845.35,6857.95,6844.1,6855.0,4179
2024-05-27 09:22:00,6854.2,6875.0,6851.0,6870.05,2751
2024-05-27 09:23:00,6870.0,6875.0,6868.05,6871.25,1896
2024-05-27 09:24:00,6871.25,6871.95,6865.0,6868.1,1331
2024-05-27 09:25:00,6868.1,6871.6,6862.0,6866.35,5344
2024-05-27 09:26:00,6863.75,6864.0,6853.75,6857.0,1162
2024-05-27 09:27:00,6857.0,6857.0,6851.15,6857.0,430
2024-05-27 09:28:00,6854.15,6858.95,6853.0,6856.05,581
2024-05-27 09:29:00,6856.05,6863.95,6854.0,6863.95,1266
2024-05-27 09:30:00,6866.6,6866.7,6857.5,6860.05,834
2024-05-27 09:31:00,6860.0,6861.05,6854.0,6855.0,660
2024-05-27 09:32:00,6855.0,6859.95,6852.45,6855.4,677
2024-05-27 09:33:00,6855.4,6859.9,6851.25,6851.25,673
2024-05-27 09:34:00,6853.0,6860.0,6850.05,6857.0,1041
2024-05-27 09:35:00,6855.0,6860.0,6852.8,6860.0,844
2024-05-27 09:36:00,6859.0,6865.85,6856.15,6860.2,1513
2024-05-27 09:37:00,6862.3,6867.0,6861.1,6862.2,624
2024-05-27 09:38:00,6866.15,6866.3,6857.45,6860.0,1796
2024-05-27 09:39:00,6860.0,6866.45,6857.3,6863.65,585
2024-05-27 09:40:00,6860.2,6866.0,6860.2,6863.0,643
2024-05-27 09:41:00,6862.85,6864.95,6860.1,6862.15,387
2024-05-27 09:42:00,6862.15,6863.15,6858.45,6860.0,484
2024-05-27 09:43:00,6862.15,6867.5,6859.55,6864.95,1300
2024-05-27 09:44:00,6864.95,6864.95,6859.4,6859.4,376
2024-05-27 09:45:00,6859.4,6862.15,6859.4,6862.0,255
2024-05-27 09:46:00,6861.0,6865.0,6860.25,6865.0,937
2024-05-27 09:47:00,6863.7,6864.95,6859.0,6860.0,420
2024-05-27 09:48:00,6860.0,6860.0,6852.4,6855.0,804
2024-05-27 09:49:00,6855.0,6857.0,6853.0,6853.0,649
2024-05-27 09:50:00,6855.05,6855.05,6851.0,6853.15,544
2024-05-27 09:51:00,6851.0,6851.0,6828.5,6837.7,5269
2024-05-27 09:52:00,6838.7,6841.05,6833.05,6834.8,1028
2024-05-27 09:53:00,6837.8,6840.0,6834.05,6837.25,782
2024-05-27 09:54:00,6837.25,6842.2,6835.5,6837.8,580
2024-05-27 09:55:00,6837.8,6841.45,6836.5,6839.55,753
2024-05-27 09:56:00,6840.0,6845.0,6835.25,6837.9,1874
2024-05-27 09:57:00,6837.9,6840.35,6836.0,6837.0,789
2024-05-27 09:58:00,6838.7,6839.75,6830.45,6834.0,2900
2024-05-27 09:59:00,6834.0,6834.15,6815.0,6815.0,3608
2024-05-27 10:00:00,6818.1,6828.75,6818.1,6828.25,1391
2024-05-27 10:01:00,6827.85,6827.85,6820.0,6820.8,572
2024-05-27 10:02:00,6820.0,6826.8,6817.95,6824.95,1399
2024-05-27 10:03:00,6822.7,6826.6,6812.0,6812.0,2089
2024-05-27 10:04:00,6812.0,6820.75,6810.0,6815.1,1355
2024-05-27 10:05:00,6815.1,6825.0,6812.0,6820.65,802
2024-05-27 10:06:00,6820.65,6824.65,6819.05,6823.0,1969
2024-05-27 10:07:00,6823.0,6829.7,6823.0,6828.8,1450
2024-05-27 10:08:00,6828.8,6837.35,6822.5,6837.3,1186
2024-05-27 10:09:00,6835.0,6837.0,6830.0,6837.0,573
2024-05-27 10:10:00,6837.0,6837.95,6832.1,6832.1,1401
2024-05-27 10:11:00,6832.1,6837.0,6830.0,6835.0,608
2024-05-27 10:12:00,6835.0,6836.25,6832.2,6836.25,287
2024-05-27 10:13:00,6834.0,6850.0,6834.0,6847.35,1479
2024-05-27 10:14:00,6845.0,6847.1,6840.0,6840.0,500
2024-05-27 10:15:00,6840.0,6845.0,6840.0,6845.0,174
2024-05-27 10:16:00,6845.0,6847.0,6845.0,6846.85,350
2024-05-27 10:17:00,6846.85,6855.0,6843.1,6853.25,1950
2024-05-27 10:18:00,6850.3,6851.05,6847.2,6850.0,309
2024-05-27 10:19:00,6850.0,6850.0,6845.0,6846.1,505
2024-05-27 10:20:00,6846.1,6850.0,6845.0,6849.7,492
2024-05-27 10:21:00,6849.7,6850.0,6845.55,6848.4,462
2024-05-27 10:22:00,6848.4,6850.0,6842.2,6849.0,3669
2024-05-27 10:23:00,6849.0,6852.45,6845.25,6849.7,871
2024-05-27 10:24:00,6849.7,6853.1,6846.65,6847.55,450
2024-05-27 10:25:00,6847.55,6849.5,6843.0,6846.0,814
2024-05-27 10:26:00,6846.0,6849.5,6843.65,6846.85,598
2024-05-27 10:27:00,6846.75,6851.15,6845.05,6849.15,1732
2024-05-27 10:28:00,6849.15,6849.5,6845.0,6845.95,180
2024-05-27 10:29:00,6845.95,6855.0,6845.95,6853.4,895
2024-05-27 10:30:00,6853.4,6854.15,6850.95,6852.95,602
2024-05-27 10:31:00,6852.95,6857.7,6851.0,6857.7,1682
2024-05-27 10:32:00,6857.7,6857.7,6852.65,6855.0,959
2024-05-27 10:33:00,6852.45,6856.25,6851.15,6851.35,1557
2024-05-27 10:34:00,6851.35,6855.4,6850.0,6850.0,782
2024-05-27 10:35:00,6850.0,6866.0,6849.75,6866.0,2095
2024-05-27 10:36:00,6862.9,6863.0,6857.55,6857.55,779
2024-05-27 10:37:00,6857.6,6860.0,6856.35,6859.95,518
2024-05-27 10:38:00,6860.7,6863.0,6860.0,6863.0,4174
2024-05-27 10:39:00,6863.0,6866.0,6860.5,6865.0,3023
2024-05-27 10:40:00,6865.0,6866.0,6861.2,6865.0,748
2024-05-27 10:41:00,6865.0,6866.0,6864.5,6865.25,555
2024-05-27 10:42:00,6865.25,6866.0,6862.3,6863.0,493
2024-05-27 10:43:00,6863.0,6866.0,6863.0,6866.0,574
2024-05-27 10:44:00,6866.0,6866.0,6863.05,6865.55,484
2024-05-27 10:45:00,6865.2,6865.2,6863.0,6864.0,611
2024-05-27 10:46:00,6864.0,6864.0,6860.5,6863.8,611
2024-05-27 10:47:00,6863.8,6864.0,6862.5,6863.15,1143
2024-05-27 10:48:00,6863.7,6864.0,6862.65,6863.95,3192
2024-05-27 10:49:00,6864.0,6864.0,6862.65,6864.0,688
2024-05-27 10:50:00,6864.0,6875.0,6864.0,6871.7,9984
2024-05-27 10:51:00,6874.0,6875.0,6870.75,6871.75,1489
2024-05-27 10:52:00,6871.75,6874.0,6866.25,6868.45,1988
2024-05-27 10:53:00,6868.45,6870.0,6865.3,6866.0,694
2024-05-27 10:54:00,6866.0,6872.0,6865.05,6866.35,1237
2024-05-27 10:55:00,6866.35,6869.35,6866.35,6869.0,447
2024-05-27 10:56:00,6868.6,6871.0,6868.6,6869.55,270
2024-05-27 10:57:00,6869.55,6873.15,6868.05,6871.0,472
2024-05-27 10:58:00,6874.0,6880.0,6872.0,6879.95,4151
2024-05-27 10:59:00,6880.0,6892.8,6880.0,6889.4,5363
2024-05-27 11:00:00,6889.4,6894.95,6886.05,6893.05,3551
2024-05-27 11:01:00,6893.05,6895.5,6889.0,6889.0,5210
2024-05-27 11:02:00,6889.0,6889.5,6880.9,6880.9,4163
2024-05-27 11:03:00,6880.9,6885.0,6880.55,6883.35,1035
2024-05-27 11:04:00,6883.35,6887.3,6880.0,6882.8,1442
2024-05-27 11:05:00,6880.1,6883.25,6878.0,6880.0,533
2024-05-27 11:06:00,6878.2,6881.75,6877.7,6879.0,425
2024-05-27 11:07:00,6879.0,6882.7,6878.0,6878.0,1505
2024-05-27 11:08:00,6875.0,6876.7,6870.6,6875.2,1955
2024-05-27 11:09:00,6875.2,6876.0,6873.5,6875.15,594
2024-05-27 11:10:00,6875.15,6876.0,6874.5,6876.0,290
2024-05-27 11:11:00,6876.0,6878.85,6874.45,6876.15,1295
2024-05-27 11:12:00,6876.45,6884.0,6876.45,6881.1,808
2024-05-27 11:13:00,6882.85,6883.65,6879.0,6881.55,614
2024-05-27 11:14:00,6881.55,6890.85,6881.55,6890.0,2420
2024-05-27 11:15:00,6890.0,6893.5,6885.25,6885.35,1879
2024-05-27 11:16:00,6885.35,6890.8,6885.35,6890.8,695
2024-05-27 11:17:00,6889.7,6895.0,6889.7,6893.2,1434
2024-05-27 11:18:00,6894.65,6895.0,6885.5,6885.5,1995
2024-05-27 11:19:00,6885.5,6888.8,6885.5,6886.9,244
2024-05-27 11:20:00,6886.9,6887.65,6880.55,6880.75,1108
2024-05-27 11:21:00,6880.75,6883.95,6878.15,6883.0,366
2024-05-27 11:22:00,6883.0,6884.25,6881.0,6882.15,436
2024-05-27 11:23:00,6882.15,6884.05,6880.05,6883.35,499
2024-05-27 11:24:00,6883.35,6885.0,6880.1,6883.9,400
2024-05-27 11:25:00,6883.9,6887.85,6881.0,6886.55,838
2024-05-27 11:26:00,6887.8,6889.0,6886.85,6886.85,308
2024-05-27 11:27:00,6886.85,6888.0,6885.6,6887.8,303
2024-05-27 11:28:00,6886.55,6889.0,6885.1,6886.6,834
2024-05-27 11:29:00,6886.6,6889.6,6885.4,6889.6,336
2024-05-27 11:30:00,6890.0,6890.0,6886.95,6888.25,636
2024-05-27 11:31:00,6889.4,6890.0,6886.75,6890.0,790
2024-05-27 11:32:00,6889.0,6891.75,6886.1,6890.5,1179
2024-05-27 11:33:00,6891.75,6895.0,6890.55,6890.9,2421
2024-05-27 11:34:00,6891.1,6895.0,6890.7,6890.7,774
2024-05-27 11:35:00,6890.7,6892.15,6883.95,6883.95,1323
2024-05-27 11:36:00,6883.0,6884.0,6880.0,6882.85,390
2024-05-27 11:37:00,6882.85,6887.15,6881.8,6887.15,507
2024-05-27 11:38:00,6887.15,6889.9,6885.0,6889.9,913
2024-05-27 11:39:00,6888.85,6891.95,6887.95,6890.05,782
2024-05-27 11:40:00,6890.05,6892.0,6887.4,6887.45,588
2024-05-27 11:41:00,6887.45,6891.95,6886.75,6890.25,608
2024-05-27 11:42:00,6890.25,6892.0,6890.1,6892.0,1140
2024-05-27 11:43:00,6892.0,6894.0,6890.1,6890.1,606
2024-05-27 11:44:00,6890.1,6893.3,6889.4,6892.2,496
2024-05-27 11:45:00,6892.2,6894.0,6889.2,6891.2,1072
2024-05-27 11:46:00,6891.2,6904.0,6891.2,6897.5,10995
2024-05-27 11:47:00,6897.5,6897.7,6890.0,6890.0,1173
2024-05-27 11:48:00,6890.0,6892.5,6889.05,6890.0,880
2024-05-27 11:49:00,6890.0,6894.85,6889.0,6891.2,932
2024-05-27 11:50:00,6889.0,6889.95,6885.1,6886.7,771
2024-05-27 11:51:00,6886.45,6886.45,6883.2,6884.8,361
2024-05-27 11:52:00,6884.8,6885.1,6879.35,6882.35,1720
2024-05-27 11:53:00,6882.35,6892.45,6882.35,6892.45,921
2024-05-27 11:54:00,6892.45,6898.0,6890.95,6893.45,1165
2024-05-27 11:55:00,6893.45,6899.0,6893.45,6896.0,574
2024-05-27 11:56:00,6896.0,6899.0,6892.25,6897.1,621
2024-05-27 11:57:00,6897.1,6902.8,6897.1,6897.2,1847
2024-05-27 11:58:00,6897.2,6899.9,6895.75,6898.6,523
2024-05-27 11:59:00,6898.6,6902.8,6898.6,6899.8,823
2024-05-27 12:00:00,6899.8,6902.0,6898.95,6900.0,692
2024-05-27 12:01:00,6900.0,6900.0,6895.2,6897.0,890
2024-05-27 12:02:00,6897.0,6900.0,6895.0,6897.0,550
2024-05-27 12:03:00,6897.0,6901.0,6897.0,6899.8,2091
2024-05-27 12:04:00,6899.8,6900.85,6896.65,6898.75,936
2024-05-27 12:05:00,6898.75,6901.95,6898.25,6901.45,1067
2024-05-27 12:06:00,6901.5,6901.5,6896.35,6900.0,1714
2024-05-27 12:07:00,6899.0,6911.0,6897.45,6910.75,14282
2024-05-27 12:08:00,6910.0,6911.5,6906.2,6909.2,3171
2024-05-27 12:09:00,6908.7,6922.2,6906.35,6920.9,20948
2024-05-27 12:10:00,6921.0,6922.2,6918.15,6918.5,4323
2024-05-27 12:11:00,6920.0,6920.0,6912.6,6914.8,1814
2024-05-27 12:12:00,6914.8,6919.95,6913.65,6918.0,1680
2024-05-27 12:13:00,6918.0,6925.0,6916.8,6922.0,4736
2024-05-27 12:14:00,6919.4,6923.55,6919.0,6919.0,1582
2024-05-27 12:15:00,6919.0,6922.35,6915.25,6917.0,970
2024-05-27 12:16:00,6917.0,6919.8,6915.0,6918.35,2051
2024-05-27 12:17:00,6918.35,6921.65,6916.05,6920.15,2102
2024-05-27 12:18:00,6918.0,6920.95,6916.0,6920.0,876
2024-05-27 12:19:00,6920.0,6923.0,6918.65,6922.25,2337
2024-05-27 12:20:00,6922.25,6928.0,6922.25,6925.0,4154
2024-05-27 12:21:00,6925.0,6927.35,6924.05,6926.1,825
2024-05-27 12:22:00,6926.1,6928.0,6923.65,6926.55,1390
2024-05-27 12:23:00,6925.05,6926.4,6923.1,6924.5,701
2024-05-27 12:24:00,6924.05,6928.0,6924.05,6927.0,3530
2024-05-27 12:25:00,6927.0,6928.0,6926.0,6927.9,916
2024-05-27 12:26:00,6927.9,6927.9,6925.0,6927.0,1103
2024-05-27 12:27:00,6927.0,6927.7,6925.45,6925.55,773
2024-05-27 12:28:00,6925.55,6929.95,6925.0,6929.1,4096
2024-05-27 12:29:00,6929.95,6935.0,6929.1,6930.45,10678
2024-05-27 12:30:00,6930.5,6939.4,6930.5,6939.4,5221
2024-05-27 12:31:00,6939.4,6940.0,6935.0,6939.95,3761
2024-05-27 12:32:00,6939.95,6941.1,6938.45,6940.05,4487
2024-05-27 12:33:00,6940.05,6951.0,6938.0,6951.0,13318
2024-05-27 12:34:00,6950.2,6959.55,6943.45,6949.0,8867
2024-05-27 12:35:00,6946.65,6950.0,6945.3,6950.0,2357
2024-05-27 12:36:00,6950.0,6950.0,6937.95,6943.5,2851
2024-05-27 12:37:00,6943.5,6945.0,6940.65,6945.0,4164
2024-05-27 12:38:00,6945.0,6947.7,6939.0,6939.0,1119
2024-05-27 12:39:00,6939.0,6945.0,6939.0,6944.3,1098
2024-05-27 12:40:00,6945.0,6945.0,6941.0,6941.1,1072
2024-05-27 12:41:00,6941.1,6943.45,6940.0,6942.05,1030
2024-05-27 12:42:00,6942.05,6943.0,6939.0,6942.0,1257
2024-05-27 12:43:00,6942.0,6942.0,6940.45,6941.55,901
2024-05-27 12:44:00,6941.2,6941.9,6936.0,6938.0,1859
2024-05-27 12:45:00,6937.25,6938.0,6923.7,6934.3,5326
2024-05-27 12:46:00,6930.9,6940.65,6930.7,6939.75,1612
2024-05-27 12:47:00,6941.0,6944.9,6939.75,6944.9,1841
2024-05-27 12:48:00,6944.9,6947.8,6940.55,6947.0,1959
2024-05-27 12:49:00,6947.0,6948.0,6945.0,6947.7,1079
2024-05-27 12:50:00,6947.7,6947.95,6941.0,6944.95,3992
2024-05-27 12:51:00,6944.95,6946.95,6942.85,6946.75,840
2024-05-27 12:52:00,6946.8,6946.9,6943.85,6946.0,516
2024-05-27 12:53:00,6946.0,6946.0,6941.0,6941.0,722
2024-05-27 12:54:00,6940.75,6943.25,6937.6,6937.6,1834
2024-05-27 12:55:00,6939.8,6940.15,6936.1,6938.75,995
2024-05-27 12:56:00,6938.1,6939.75,6934.7,6938.2,1312
