date,open,high,low,close,volume
2024-05-27 11:04:00,5134.7,5135.95,5132.5,5134.9,3446
2024-05-27 11:05:00,5134.85,5134.85,5120.45,5120.45,8093
2024-05-27 11:06:00,5120.95,5126.85,5116.3,5125.0,9338
2024-05-27 11:07:00,5126.85,5129.9,5125.0,5128.0,1529
2024-05-27 11:08:00,5128.0,5134.95,5127.65,5128.05,2356
2024-05-27 11:09:00,5127.65,5128.05,5120.0,5121.95,4183
2024-05-27 11:10:00,5120.95,5121.95,5106.35,5107.95,15221
2024-05-27 11:11:00,5107.05,5114.15,5099.95,5113.65,23352
2024-05-27 11:12:00,5113.65,5117.45,5111.0,5113.35,3758
2024-05-27 11:13:00,5113.35,5115.0,5110.0,5113.95,3032
2024-05-27 11:14:00,5113.95,5134.25,5113.95,5132.0,9187
2024-05-27 11:15:00,5133.75,5134.0,5127.05,5129.95,4829
2024-05-27 11:16:00,5128.0,5130.15,5119.95,5121.45,3031
2024-05-27 11:17:00,5121.45,5128.0,5120.0,5128.0,1342
2024-05-27 11:18:00,5128.0,5134.0,5128.0,5134.0,3986
2024-05-27 11:19:00,5134.8,5135.0,5130.75,5131.75,5392
2024-05-27 11:20:00,5131.75,5132.65,5127.3,5131.8,3250
2024-05-27 11:21:00,5131.8,5132.0,5124.0,5128.2,3344
2024-05-27 11:22:00,5128.2,5129.45,5125.0,5126.1,1742
2024-05-27 11:23:00,5128.0,5128.0,5121.0,5121.0,3680
2024-05-27 11:24:00,5121.0,5127.25,5121.0,5124.1,2044
2024-05-27 11:25:00,5124.1,5131.45,5123.85,5130.85,2840
2024-05-27 11:26:00,5130.85,5131.45,5125.2,5125.2,3487
2024-05-27 11:27:00,5125.2,5128.0,5124.05,5126.0,2144
2024-05-27 11:28:00,5125.9,5130.95,5125.6,5129.2,3538
2024-05-27 11:29:00,5129.9,5132.0,5123.45,5131.1,2682
2024-05-27 11:30:00,5131.1,5132.0,5125.85,5126.85,1745
2024-05-27 11:31:00,5126.85,5130.0,5125.45,5128.55,1294
2024-05-27 11:32:00,5128.55,5130.0,5125.0,5125.2,857
2024-05-27 11:33:00,5126.2,5129.65,5125.0,5129.0,1999
2024-05-27 11:34:00,5129.0,5130.0,5126.3,5128.65,800
2024-05-27 11:35:00,5128.65,5128.8,5126.4,5128.0,979
2024-05-27 11:36:00,5128.0,5128.05,5117.55,5119.4,5593
2024-05-27 11:37:00,5119.4,5128.0,5117.15,5122.25,7018
2024-05-27 11:38:00,5120.5,5128.0,5120.5,5124.75,2206
2024-05-27 11:39:00,5126.9,5126.95,5122.0,5123.0,1157
2024-05-27 11:40:00,5122.8,5130.0,5122.3,5130.0,3127
2024-05-27 11:41:00,5130.95,5132.9,5129.0,5130.25,3722
2024-05-27 11:42:00,5131.95,5132.85,5128.0,5128.0,4254
2024-05-27 11:43:00,5128.0,5130.75,5120.25,5123.05,3820
2024-05-27 11:44:00,5121.0,5126.1,5121.0,5124.75,3339
2024-05-27 11:45:00,5124.75,5125.4,5121.0,5122.4,1900
2024-05-27 11:46:00,5123.2,5127.6,5123.2,5126.55,1437
2024-05-27 11:47:00,5126.55,5128.75,5125.0,5126.1,922
2024-05-27 11:48:00,5125.0,5127.0,5122.7,5127.0,1826
2024-05-27 11:49:00,5127.95,5130.0,5125.75,5126.6,3408
2024-05-27 11:50:00,5126.6,5127.2,5124.65,5126.0,1938
2024-05-27 11:51:00,5126.0,5126.5,5124.3,5125.05,618
2024-05-27 11:52:00,5125.05,5125.5,5120.6,5123.2,4050
2024-05-27 11:53:00,5124.4,5124.4,5121.0,5122.0,1007
2024-05-27 11:54:00,5123.4,5124.0,5121.1,5122.5,1234
2024-05-27 11:55:00,5122.5,5128.85,5121.85,5122.25,3896
2024-05-27 11:56:00,5122.8,5125.3,5118.1,5119.1,6479
2024-05-27 11:57:00,5119.1,5121.85,5114.85,5115.6,5739
2024-05-27 11:58:00,5115.6,5115.95,5105.05,5113.9,16207
2024-05-27 11:59:00,5113.9,5116.1,5110.55,5113.5,8511
2024-05-27 12:00:00,5115.05,5115.05,5108.9,5112.0,5154
2024-05-27 12:01:00,5112.0,5114.4,5109.5,5111.7,2699
2024-05-27 12:02:00,5111.7,5111.75,5105.0,5105.0,3230
2024-05-27 12:03:00,5107.1,5107.1,5101.0,5101.8,6478
2024-05-27 12:04:00,5101.8,5106.0,5101.8,5103.55,3231
2024-05-27 12:05:00,5106.0,5106.0,5100.0,5100.0,16355
2024-05-27 12:06:00,5100.0,5105.95,5098.35,5103.6,27886
2024-05-27 12:07:00,5103.6,5104.95,5093.05,5093.05,15369
2024-05-27 12:08:00,5092.65,5095.95,5090.9,5091.95,9142
2024-05-27 12:09:00,5091.65,5095.0,5083.8,5093.55,11418
2024-05-27 12:10:00,5094.45,5107.25,5094.45,5103.9,13185
2024-05-27 12:11:00,5105.0,5105.0,5100.0,5105.0,4525
2024-05-27 12:12:00,5105.0,5105.95,5100.0,5103.55,2919
2024-05-27 12:13:00,5103.55,5113.15,5100.4,5112.5,5564
2024-05-27 12:14:00,5112.5,5113.0,5105.65,5110.85,3619
2024-05-27 12:15:00,5110.85,5118.0,5105.3,5118.0,10021
2024-05-27 12:16:00,5118.0,5128.0,5117.35,5123.0,13012
2024-05-27 12:17:00,5120.75,5125.35,5120.55,5125.35,2438
2024-05-27 12:18:00,5123.55,5128.55,5122.95,5128.55,7095
2024-05-27 12:19:00,5128.55,5132.0,5126.55,5126.95,4943
2024-05-27 12:20:00,5128.55,5130.95,5125.0,5125.1,5513
2024-05-27 12:21:00,5125.1,5131.0,5125.1,5130.6,6319
2024-05-27 12:22:00,5130.0,5130.8,5125.3,5129.7,3341
2024-05-27 12:23:00,5130.55,5132.0,5127.5,5128.5,5008
2024-05-27 12:24:00,5128.5,5131.85,5128.0,5129.7,1990
2024-05-27 12:25:00,5129.7,5130.1,5128.0,5129.9,1376
2024-05-27 12:26:00,5129.9,5129.9,5122.8,5125.0,13117
2024-05-27 12:27:00,5125.25,5125.85,5123.1,5123.45,31714
2024-05-27 12:28:00,5123.45,5125.1,5108.0,5113.5,18192
2024-05-27 12:29:00,5112.0,5119.0,5112.0,5118.75,2910
2024-05-27 12:30:00,5118.85,5119.0,5107.0,5113.15,6875
2024-05-27 12:31:00,5113.15,5118.2,5110.95,5116.6,1501
2024-05-27 12:32:00,5117.0,5118.75,5115.15,5117.0,1834
2024-05-27 12:33:00,5117.0,5119.5,5115.1,5118.7,1986
2024-05-27 12:34:00,5118.7,5119.95,5116.2,5119.4,2054
2024-05-27 12:35:00,5119.4,5123.9,5116.1,5123.0,3582
2024-05-27 12:36:00,5123.05,5123.2,5118.0,5120.4,2398
2024-05-27 12:37:00,5120.4,5121.75,5118.35,5119.0,1395
2024-05-27 12:38:00,5119.0,5119.4,5110.0,5115.0,4556
2024-05-27 12:39:00,5115.0,5120.45,5110.0,5112.1,6745
2024-05-27 12:40:00,5112.4,5117.65,5110.0,5117.1,6105
2024-05-27 12:41:00,5116.95,5119.0,5114.0,5119.0,3034
2024-05-27 12:42:00,5119.45,5122.0,5116.4,5117.0,2723
2024-05-27 12:43:00,5119.35,5122.0,5117.0,5122.0,1672
2024-05-27 12:44:00,5122.0,5122.0,5118.55,5119.05,1294
2024-05-27 12:45:00,5121.55,5121.55,5116.05,5119.7,1512
2024-05-27 12:46:00,5119.55,5122.0,5116.75,5121.9,3315
2024-05-27 12:47:00,5122.3,5129.0,5121.9,5126.0,8401
2024-05-27 12:48:00,5126.15,5128.8,5125.0,5125.95,2826
2024-05-27 12:49:00,5125.9,5128.5,5125.1,5127.35,3119
2024-05-27 12:50:00,5127.35,5129.9,5125.55,5129.75,5395
2024-05-27 12:51:00,5129.75,5140.0,5128.05,5140.0,14748
2024-05-27 12:52:00,5140.0,5140.0,5135.0,5138.75,4667
2024-05-27 12:53:00,5138.7,5138.7,5128.0,5129.3,3567
2024-05-27 12:54:00,5129.3,5131.5,5128.0,5131.25,1736
2024-05-27 12:55:00,5129.0,5131.1,5116.0,5116.35,28707
2024-05-27 12:56:00,5115.0,5120.0,5113.7,5119.4,7050
2024-05-27 12:57:00,5119.4,5121.9,5117.25,5119.05,2548
2024-05-27 12:58:00,5120.7,5123.55,5120.0,5121.0,2345
2024-05-27 12:59:00,5121.0,5121.55,5115.1,5118.55,3344
2024-05-27 13:00:00,5118.55,5119.95,5115.55,5116.0,4417
2024-05-27 13:01:00,5118.5,5129.0,5117.15,5129.0,3442
2024-05-27 13:02:00,5128.4,5128.4,5122.25,5125.0,1657
2024-05-27 13:03:00,5124.0,5126.6,5120.2,5124.0,2676
2024-05-27 13:04:00,5123.25,5124.0,5120.0,5122.9,1726
2024-05-27 13:05:00,5122.1,5124.8,5120.3,5124.65,1045
2024-05-27 13:06:00,5122.85,5122.85,5115.0,5119.0,3323
2024-05-27 13:07:00,5119.0,5120.95,5117.9,5119.05,962
2024-05-27 13:08:00,5119.05,5124.05,5117.0,5123.95,1317
2024-05-27 13:09:00,5123.95,5124.95,5120.0,5124.95,4521
2024-05-27 13:10:00,5122.4,5125.65,5122.0,5124.4,1566
2024-05-27 13:11:00,5124.4,5128.15,5123.5,5125.0,1943
2024-05-27 13:12:00,5126.5,5128.0,5119.15,5123.0,6954
2024-05-27 13:13:00,5123.05,5127.5,5116.25,5118.0,6485
2024-05-27 13:14:00,5118.0,5120.15,5113.5,5119.9,4923
2024-05-27 13:15:00,5119.9,5122.85,5118.35,5120.4,1240
2024-05-27 13:16:00,5120.4,5124.05,5120.0,5123.8,967
2024-05-27 13:17:00,5123.8,5124.95,5120.0,5124.95,1218
2024-05-27 13:18:00,5124.95,5125.0,5121.15,5124.2,1445
2024-05-27 13:19:00,5125.0,5127.5,5125.0,5126.65,1497
2024-05-27 13:20:00,5126.65,5127.5,5125.0,5127.0,1392
2024-05-27 13:21:00,5127.0,5130.0,5125.1,5128.4,2773
2024-05-27 13:22:00,5128.4,5128.4,5125.0,5125.15,1377
2024-05-27 13:23:00,5125.15,5129.45,5125.15,5129.0,1150
2024-05-27 13:24:00,5128.0,5130.0,5126.05,5129.5,1655
2024-05-27 13:25:00,5129.7,5131.5,5126.35,5131.15,4255
2024-05-27 13:26:00,5131.15,5131.5,5126.0,5129.25,1374
2024-05-27 13:27:00,5129.25,5130.0,5127.0,5128.75,706
2024-05-27 13:28:00,5127.25,5129.0,5126.05,5128.0,1259
2024-05-27 13:29:00,5126.1,5130.0,5126.1,5128.8,2859
2024-05-27 13:30:00,5128.8,5129.95,5127.2,5129.95,1189
2024-05-27 13:31:00,5129.95,5134.4,5129.0,5132.7,2271
2024-05-27 13:32:00,5133.3,5135.0,5130.0,5130.2,4761
2024-05-27 13:33:00,5130.95,5132.15,5130.0,5132.15,1559
2024-05-27 13:34:00,5132.15,5134.85,5131.05,5134.85,2037
2024-05-27 13:35:00,5134.85,5135.7,5132.5,5134.05,2145
2024-05-27 13:36:00,5134.5,5155.0,5134.4,5148.9,27078
2024-05-27 13:37:00,5148.9,5151.15,5146.55,5148.75,24822
2024-05-27 13:38:00,5148.75,5166.6,5147.55,5166.6,39073
2024-05-27 13:39:00,5166.95,5187.6,5166.95,5176.0,52410
2024-05-27 13:40:00,5178.9,5181.25,5170.65,5172.0,18646
2024-05-27 13:41:00,5171.0,5198.0,5171.0,5197.95,32896
2024-05-27 13:42:00,5198.0,5200.0,5180.2,5181.95,39802
2024-05-27 13:43:00,5181.6,5182.6,5160.5,5161.4,35087
2024-05-27 13:44:00,5163.05,5184.9,5162.75,5179.35,21018
2024-05-27 13:45:00,5181.5,5190.0,5175.5,5187.4,15853
2024-05-27 13:46:00,5186.95,5192.0,5179.0,5192.0,13056
2024-05-27 13:47:00,5194.1,5197.0,5182.6,5191.55,26859
2024-05-27 13:48:00,5190.0,5193.55,5187.0,5188.05,11534
2024-05-27 13:49:00,5187.95,5188.75,5180.5,5187.3,14259
2024-05-27 13:50:00,5183.45,5187.6,5180.0,5184.65,7098
2024-05-27 13:51:00,5184.85,5193.5,5184.4,5190.1,15450
2024-05-27 13:52:00,5192.0,5198.0,5180.65,5187.75,21013
2024-05-27 13:53:00,5187.9,5190.0,5182.9,5182.9,11127
2024-05-27 13:54:00,5182.7,5184.5,5180.0,5180.0,8703
2024-05-27 13:55:00,5180.15,5185.8,5180.05,5183.15,4716
2024-05-27 13:56:00,5185.0,5185.0,5181.1,5181.1,5819
2024-05-27 13:57:00,5182.8,5183.35,5163.0,5165.5,24641
2024-05-27 13:58:00,5165.55,5178.6,5163.15,5176.6,12831
2024-05-27 13:59:00,5176.6,5179.6,5166.5,5171.4,9845
2024-05-27 14:00:00,5171.4,5177.55,5169.95,5174.9,11536
2024-05-27 14:01:00,5174.95,5178.0,5172.95,5175.0,6683
2024-05-27 14:02:00,5176.45,5179.9,5174.0,5177.85,3048
2024-05-27 14:03:00,5179.3,5179.3,5173.0,5175.6,4612
2024-05-27 14:04:00,5177.0,5182.75,5175.55,5176.05,7045
2024-05-27 14:05:00,5177.4,5178.65,5173.0,5174.6,4789
2024-05-27 14:06:00,5174.6,5179.4,5172.05,5175.0,5169
2024-05-27 14:07:00,5175.0,5175.0,5170.0,5170.0,5678
2024-05-27 14:08:00,5170.1,5171.0,5152.0,5154.0,29799
2024-05-27 14:09:00,5154.0,5160.0,5154.0,5156.0,8308
2024-05-27 14:10:00,5158.05,5168.0,5155.4,5164.0,6219
2024-05-27 14:11:00,5164.85,5165.55,5157.05,5162.0,4817
2024-05-27 14:12:00,5161.0,5163.25,5153.0,5153.0,5907
2024-05-27 14:13:00,5153.1,5159.5,5150.1,5154.1,8686
2024-05-27 14:14:00,5154.1,5159.4,5153.55,5156.65,1870
2024-05-27 14:15:00,5156.65,5163.95,5156.65,5163.95,3242
2024-05-27 14:16:00,5163.95,5169.9,5162.15,5164.3,7764
2024-05-27 14:17:00,5163.25,5166.0,5162.75,5163.55,4211
2024-05-27 14:18:00,5163.6,5167.0,5163.5,5165.85,3489
2024-05-27 14:19:00,5163.8,5167.0,5158.9,5162.4,4803
2024-05-27 14:20:00,5160.25,5177.9,5158.55,5177.05,9937
2024-05-27 14:21:00,5177.05,5181.0,5170.5,5175.15,12974
2024-05-27 14:22:00,5178.0,5180.0,5175.15,5179.0,8288
2024-05-27 14:23:00,5179.0,5181.95,5176.9,5181.0,5527
2024-05-27 14:24:00,5181.0,5181.0,5170.0,5172.5,12128
2024-05-27 14:25:00,5172.0,5185.0,5171.5,5183.25,15933
2024-05-27 14:26:00,5181.1,5184.5,5181.1,5181.35,4456
2024-05-27 14:27:00,5183.1,5188.0,5181.05,5188.0,11191
2024-05-27 14:28:00,5188.0,5191.8,5182.25,5185.85,12239
2024-05-27 14:29:00,5187.95,5190.95,5186.3,5186.3,11110
2024-05-27 14:30:00,5188.55,5192.35,5186.6,5188.0,11718
2024-05-27 14:31:00,5190.0,5190.45,5186.65,5189.95,4549
2024-05-27 14:32:00,5189.95,5190.0,5180.0,5180.0,8235
2024-05-27 14:33:00,5181.15,5185.15,5175.95,5185.0,11927
2024-05-27 14:34:00,5185.0,5189.4,5185.0,5187.05,5705
2024-05-27 14:35:00,5189.5,5189.95,5179.0,5180.0,7498
2024-05-27 14:36:00,5180.1,5182.45,5176.5,5178.0,6895
2024-05-27 14:37:00,5179.65,5185.0,5177.05,5181.0,5410
2024-05-27 14:38:00,5181.8,5185.0,5179.15,5180.55,3889
2024-05-27 14:39:00,5182.9,5183.9,5180.0,5181.05,2603
2024-05-27 14:40:00,5181.5,5181.5,5177.85,5180.0,4100
2024-05-27 14:41:00,5180.0,5180.0,5168.0,5175.0,8958
2024-05-27 14:42:00,5177.05,5178.0,5171.2,5173.0,2064
2024-05-27 14:43:00,5173.05,5173.2,5168.0,5171.65,4967
2024-05-27 14:44:00,5172.0,5172.25,5166.0,5169.7,4115
2024-05-27 14:45:00,5169.65,5172.75,5165.0,5172.75,6172
2024-05-27 14:46:00,5172.75,5180.05,5171.45,5180.05,8748
2024-05-27 14:47:00,5180.0,5183.0,5178.0,5178.3,9704
2024-05-27 14:48:00,5178.3,5179.9,5173.95,5179.0,6890
2024-05-27 14:49:00,5180.0,5183.0,5177.2,5181.0,5414
2024-05-27 14:50:00,5178.45,5180.55,5173.6,5175.7,4538
2024-05-27 14:51:00,5175.7,5175.7,5165.0,5165.0,6469
2024-05-27 14:52:00,5166.15,5170.0,5160.5,5162.0,6692
2024-05-27 14:53:00,5160.05,5164.4,5156.0,5157.75,10194
2024-05-27 14:54:00,5156.0,5156.0,5145.0,5152.75,20119
2024-05-27 14:55:00,5152.45,5164.55,5152.45,5160.7,6833
2024-05-27 14:56:00,5160.75,5162.0,5153.05,5159.2,5738
2024-05-27 14:57:00,5159.2,5160.0,5145.3,5146.5,9421
2024-05-27 14:58:00,5148.7,5150.0,5141.0,5149.8,8767
2024-05-27 14:59:00,5149.35,5153.0,5142.15,5142.15,9312
2024-05-27 15:00:00,5143.8,5143.95,5116.2,5122.4,25228
