date,open,high,low,close,volume
2024-05-10 13:43:00,671.7,672.0,671.6,672.0,4219
2024-05-10 13:44:00,672.0,674.65,672.0,674.65,18047
2024-05-10 13:45:00,674.65,674.95,674.2,674.75,2541
2024-05-10 13:46:00,674.75,674.95,674.45,674.8,923
2024-05-10 13:47:00,674.8,674.95,674.15,674.4,2393
2024-05-10 13:48:00,674.65,674.9,674.4,674.65,772
2024-05-10 13:49:00,674.65,675.0,674.45,675.0,4690
2024-05-10 13:50:00,675.0,675.0,674.75,674.85,832
2024-05-10 13:51:00,674.95,675.0,674.95,674.95,4430
2024-05-10 13:52:00,675.0,675.0,674.15,674.8,4848
2024-05-10 13:53:00,674.75,674.95,674.3,674.7,1726
2024-05-10 13:54:00,674.95,674.95,674.15,674.55,2365
2024-05-10 13:55:00,674.5,674.95,674.4,674.4,1090
2024-05-10 13:56:00,674.4,675.0,674.05,674.15,1005
2024-05-10 13:57:00,674.15,674.95,674.0,674.5,1880
2024-05-10 13:58:00,674.5,675.0,674.35,674.75,1349
2024-05-10 13:59:00,674.7,675.0,674.5,674.95,1407
2024-05-10 14:00:00,675.0,675.0,674.75,674.8,1288
2024-05-10 14:01:00,674.8,675.0,674.4,674.95,2480
2024-05-10 14:02:00,674.95,675.0,673.95,675.0,3267
2024-05-10 14:03:00,675.0,675.0,674.5,675.0,3144
2024-05-10 14:04:00,674.95,680.55,674.95,680.0,16937
2024-05-10 14:05:00,680.2,686.45,679.7,684.5,12106
2024-05-10 14:06:00,684.55,685.2,683.65,683.95,4428
2024-05-10 14:07:00,683.9,684.5,683.05,684.5,2869
2024-05-10 14:08:00,684.55,686.8,684.55,686.8,2847
2024-05-10 14:09:00,686.9,688.0,685.35,685.95,4976
2024-05-10 14:10:00,685.9,686.65,685.4,685.9,3142
2024-05-10 14:11:00,685.9,688.0,685.55,687.5,7951
2024-05-10 14:12:00,687.6,690.0,687.45,689.9,8059
2024-05-10 14:13:00,689.85,690.9,687.7,687.9,13436
2024-05-10 14:14:00,687.85,690.0,687.65,690.0,3629
2024-05-10 14:15:00,689.9,690.0,689.55,689.95,1774
2024-05-10 14:16:00,689.95,690.95,689.7,690.95,6687
2024-05-10 14:17:00,690.9,692.0,690.4,691.65,5683
2024-05-10 14:18:00,691.75,692.5,691.7,692.05,3515
2024-05-10 14:19:00,692.05,692.15,689.6,690.3,5924
2024-05-10 14:20:00,690.3,691.9,690.3,691.9,2882
2024-05-10 14:21:00,691.9,692.5,691.4,691.7,1583
2024-05-10 14:22:00,691.9,692.0,690.6,691.8,6428
2024-05-10 14:23:00,692.0,692.55,691.05,692.0,3721
2024-05-10 14:24:00,691.95,692.5,691.4,691.65,5506
2024-05-10 14:25:00,691.65,691.95,690.65,691.9,3127
2024-05-10 14:26:00,691.9,691.9,690.1,690.85,3113
2024-05-10 14:27:00,690.7,690.7,688.55,689.55,8347
2024-05-10 14:28:00,689.65,689.9,687.55,688.6,3737
2024-05-10 14:29:00,688.6,691.0,687.25,689.6,10908
2024-05-10 14:30:00,689.6,689.7,688.95,689.7,2103
2024-05-10 14:31:00,689.7,689.95,689.45,689.9,629
2024-05-10 14:32:00,689.9,690.9,689.65,690.65,1608
2024-05-10 14:33:00,690.1,690.8,689.1,689.1,2497
2024-05-10 14:34:00,689.1,689.85,689.1,689.85,557
2024-05-10 14:35:00,689.85,689.95,689.05,689.65,2044
2024-05-10 14:36:00,689.65,689.7,688.05,689.05,2228
2024-05-10 14:37:00,688.75,689.55,688.75,689.2,1596
2024-05-10 14:38:00,689.2,689.5,689.05,689.4,1713
2024-05-10 14:39:00,689.4,689.4,688.2,689.1,1551
2024-05-10 14:40:00,689.1,689.1,688.05,688.4,1844
2024-05-10 14:41:00,688.4,688.45,687.0,687.35,1965
2024-05-10 14:42:00,687.35,688.05,687.35,688.0,1460
2024-05-10 14:43:00,688.0,688.8,687.1,688.4,2660
2024-05-10 14:44:00,688.55,688.6,687.7,687.9,3041
2024-05-10 14:45:00,687.9,688.3,687.1,688.05,4470
2024-05-10 14:46:00,688.05,688.3,687.5,687.75,1313
2024-05-10 14:47:00,687.75,688.0,687.25,687.5,1392
2024-05-10 14:48:00,687.5,688.3,687.5,688.0,1230
2024-05-10 14:49:00,688.05,688.95,687.7,688.95,2310
2024-05-10 14:50:00,688.95,690.5,688.95,689.95,3279
2024-05-10 14:51:00,689.8,690.5,689.8,690.05,1595
2024-05-10 14:52:00,690.05,690.35,689.55,689.55,2562
2024-05-10 14:53:00,690.0,690.95,689.9,690.55,1473
2024-05-10 14:54:00,690.55,691.45,690.55,691.15,1365
2024-05-10 14:55:00,691.15,691.5,690.3,691.1,2243
2024-05-10 14:56:00,691.15,691.45,691.05,691.05,1551
2024-05-10 14:57:00,690.95,691.1,689.05,689.75,4193
2024-05-10 14:58:00,689.75,690.15,689.4,690.15,979
2024-05-10 14:59:00,690.15,691.5,689.95,690.75,4039
2024-05-10 15:00:00,690.75,690.75,689.75,690.35,2554
2024-05-10 15:01:00,690.4,691.25,689.5,690.6,4349
2024-05-10 15:02:00,690.6,691.15,690.0,690.55,1344
2024-05-10 15:03:00,690.55,690.95,689.95,690.6,1391
2024-05-10 15:04:00,690.45,690.6,689.6,690.1,3062
2024-05-10 15:05:00,690.15,691.1,689.55,690.35,3419
2024-05-10 15:06:00,690.5,691.8,690.1,690.4,11121
2024-05-10 15:07:00,690.3,690.9,689.0,689.0,2415
2024-05-10 15:08:00,688.35,689.6,688.25,688.3,2759
2024-05-10 15:09:00,688.7,689.05,688.25,688.75,1960
2024-05-10 15:10:00,688.75,688.75,687.45,687.95,3584
2024-05-10 15:11:00,687.9,687.95,686.95,687.0,2003
2024-05-10 15:12:00,687.0,687.4,686.25,686.6,3183
2024-05-10 15:13:00,686.6,686.9,686.0,686.05,2038
2024-05-10 15:14:00,686.3,687.0,686.2,686.3,1723
2024-05-10 15:15:00,686.45,687.95,686.2,687.15,4978
2024-05-10 15:16:00,687.5,687.85,686.2,687.05,3569
2024-05-10 15:17:00,686.8,687.85,686.8,687.2,2129
2024-05-10 15:18:00,687.35,687.85,686.65,687.35,2544
2024-05-10 15:19:00,687.45,688.75,687.35,688.1,2075
2024-05-10 15:20:00,688.35,688.35,687.05,687.35,2319
2024-05-10 15:21:00,687.35,687.35,687.15,687.25,1964
2024-05-10 15:22:00,687.25,687.25,687.1,687.15,1779
2024-05-10 15:23:00,687.15,687.2,686.6,687.0,3478
2024-05-10 15:24:00,687.0,687.0,686.25,686.7,1574
2024-05-10 15:25:00,686.7,686.9,686.0,686.5,1970
2024-05-10 15:26:00,685.7,686.45,685.7,685.75,2366
2024-05-10 15:27:00,685.95,686.2,684.7,685.0,6010
2024-05-10 15:28:00,685.3,685.85,682.0,682.2,10158
2024-05-10 15:29:00,684.0,685.3,682.0,684.9,7380
2024-05-13 09:15:00,687.0,689.3,682.25,688.55,9806
2024-05-13 09:16:00,687.75,687.75,681.9,683.05,4289
2024-05-13 09:17:00,683.2,683.2,680.05,681.4,5241
2024-05-13 09:18:00,681.4,685.7,680.3,684.3,3695
2024-05-13 09:19:00,684.05,684.25,679.45,680.0,5903
2024-05-13 09:20:00,680.3,681.1,676.55,678.0,4858
2024-05-13 09:21:00,678.75,678.9,677.05,677.55,2928
2024-05-13 09:22:00,677.85,678.75,675.2,675.35,3003
2024-05-13 09:23:00,675.9,677.1,674.1,676.9,7300
2024-05-13 09:24:00,677.05,677.05,675.65,676.3,2202
2024-05-13 09:25:00,675.8,678.9,675.1,676.9,2899
2024-05-13 09:26:00,676.9,680.85,676.9,679.45,4555
2024-05-13 09:27:00,679.35,680.1,678.05,679.1,4479
2024-05-13 09:28:00,678.3,678.6,675.6,675.6,4304
2024-05-13 09:29:00,675.6,677.35,675.5,676.55,2874
2024-05-13 09:30:00,677.25,678.0,674.5,674.5,3951
2024-05-13 09:31:00,674.15,674.2,672.2,672.2,3510
2024-05-13 09:32:00,672.1,673.25,671.6,671.6,3605
2024-05-13 09:33:00,671.75,671.75,670.05,671.1,4150
2024-05-13 09:34:00,671.15,671.3,668.45,668.45,8278
2024-05-13 09:35:00,668.45,670.4,668.4,669.5,6314
2024-05-13 09:36:00,669.3,673.45,669.3,671.8,4156
2024-05-13 09:37:00,671.8,671.9,670.4,671.65,2387
2024-05-13 09:38:00,671.1,671.6,669.3,669.3,1848
2024-05-13 09:39:00,669.55,669.95,668.05,668.05,3143
2024-05-13 09:40:00,668.65,670.0,668.1,670.0,4714
2024-05-13 09:41:00,670.0,671.45,669.4,670.8,2676
2024-05-13 09:42:00,670.8,670.8,667.7,668.1,5281
2024-05-13 09:43:00,668.1,669.4,667.95,669.3,1812
2024-05-13 09:44:00,669.35,669.9,668.45,668.95,1864
2024-05-13 09:45:00,669.2,671.45,668.85,671.4,2316
2024-05-13 09:46:00,671.5,671.5,670.3,671.3,4296
2024-05-13 09:47:00,671.3,671.9,670.45,671.2,1313
2024-05-13 09:48:00,671.2,671.9,670.05,671.9,2305
2024-05-13 09:49:00,671.85,671.85,670.05,670.55,3092
2024-05-13 09:50:00,670.9,671.65,670.3,671.65,1502
2024-05-13 09:51:00,671.65,672.4,669.45,670.5,6251
2024-05-13 09:52:00,670.5,671.55,670.45,671.25,1629
2024-05-13 09:53:00,671.25,672.2,670.5,671.3,5110
2024-05-13 09:54:00,671.25,671.5,670.5,671.1,2331
2024-05-13 09:55:00,671.15,671.6,670.5,671.5,1744
2024-05-13 09:56:00,671.5,671.5,670.5,671.45,1093
2024-05-13 09:57:00,671.1,671.65,670.05,670.05,1182
2024-05-13 09:58:00,670.6,670.65,669.65,670.0,2692
2024-05-13 09:59:00,669.6,669.8,669.0,669.05,2094
2024-05-13 10:00:00,669.05,669.05,667.75,667.75,2860
2024-05-13 10:01:00,668.05,668.05,667.4,667.8,1649
2024-05-13 10:02:00,667.8,670.25,667.55,669.7,6039
2024-05-13 10:03:00,669.75,669.75,668.75,669.2,2762
2024-05-13 10:04:00,669.2,669.2,667.0,667.5,2800
2024-05-13 10:05:00,667.5,671.65,667.5,671.55,10075
2024-05-13 10:06:00,671.45,671.65,669.4,670.2,15885
2024-05-13 10:07:00,670.2,671.7,670.2,671.3,2170
2024-05-13 10:08:00,671.3,671.8,670.6,671.4,2368
2024-05-13 10:09:00,671.3,672.85,671.05,672.85,1753
2024-05-13 10:10:00,672.85,674.4,672.65,673.05,1436
2024-05-13 10:11:00,673.05,673.15,671.9,671.9,2330
2024-05-13 10:12:00,672.2,672.2,671.65,672.2,1086
2024-05-13 10:13:00,672.2,672.2,671.0,671.6,3425
2024-05-13 10:14:00,671.6,673.65,671.25,673.65,2092
2024-05-13 10:15:00,673.65,673.7,672.1,672.5,1037
2024-05-13 10:16:00,672.5,672.5,670.2,670.4,3160
2024-05-13 10:17:00,670.4,671.85,670.3,671.0,3005
2024-05-13 10:18:00,671.45,671.45,669.45,670.75,2996
2024-05-13 10:19:00,670.75,671.15,669.45,671.15,5729
2024-05-13 10:20:00,671.15,671.15,670.1,670.45,1821
2024-05-13 10:21:00,670.5,670.5,669.55,669.6,2382
2024-05-13 10:22:00,669.95,671.85,669.9,671.35,2166
2024-05-13 10:23:00,671.35,671.4,671.0,671.35,1177
2024-05-13 10:24:00,671.35,671.35,670.1,670.3,2572
2024-05-13 10:25:00,670.3,671.6,670.0,671.35,1896
2024-05-13 10:26:00,671.35,672.0,671.1,671.75,934
2024-05-13 10:27:00,671.75,672.35,671.55,671.65,757
2024-05-13 10:28:00,672.0,672.1,671.65,672.1,975
2024-05-13 10:29:00,672.75,672.85,671.05,671.7,4649
2024-05-13 10:30:00,671.7,672.15,671.25,671.85,1682
2024-05-13 10:31:00,671.9,672.1,671.5,671.55,826
2024-05-13 10:32:00,671.85,672.25,671.45,672.1,1332
2024-05-13 10:33:00,672.1,672.1,671.5,671.7,1073
2024-05-13 10:34:00,671.7,672.1,671.3,671.95,970
2024-05-13 10:35:00,671.95,672.0,670.8,670.8,1753
2024-05-13 10:36:00,670.95,671.5,670.8,671.5,3018
2024-05-13 10:37:00,671.5,672.4,671.4,672.35,1435
2024-05-13 10:38:00,672.4,672.4,671.7,671.7,1104
2024-05-13 10:39:00,671.7,671.7,671.25,671.4,606
2024-05-13 10:40:00,671.35,671.4,670.75,670.9,2037
2024-05-13 10:41:00,670.9,671.95,670.9,671.75,1475
2024-05-13 10:42:00,671.75,671.8,670.3,671.5,1913
2024-05-13 10:43:00,671.5,671.5,670.25,670.65,3170
2024-05-13 10:44:00,670.65,671.25,670.35,671.0,1425
2024-05-13 10:45:00,670.95,670.95,670.5,670.65,1461
2024-05-13 10:46:00,670.65,670.65,670.2,670.25,611
2024-05-13 10:47:00,670.35,670.7,670.25,670.7,1620
2024-05-13 10:48:00,670.7,671.15,669.0,669.9,12483
2024-05-13 10:49:00,669.9,670.6,667.5,669.7,35925
2024-05-13 10:50:00,669.85,671.0,669.65,670.0,3508
2024-05-13 10:51:00,670.0,670.2,669.6,670.0,504
2024-05-13 10:52:00,670.0,670.0,667.85,668.05,4127
2024-05-13 10:53:00,668.1,669.1,668.1,669.05,18093
2024-05-13 10:54:00,669.1,671.0,669.1,670.85,3125
2024-05-13 10:55:00,670.55,670.85,669.4,669.4,1393
2024-05-13 10:56:00,669.4,669.6,669.1,669.55,1166
2024-05-13 10:57:00,669.55,669.8,668.5,669.0,1580
2024-05-13 10:58:00,669.4,669.8,669.4,669.4,1170
2024-05-13 10:59:00,669.65,669.65,669.1,669.35,863
2024-05-13 11:00:00,669.35,669.4,668.45,668.45,3212
2024-05-13 11:01:00,668.65,669.7,668.45,669.4,707
2024-05-13 11:02:00,668.95,669.4,668.95,669.3,775
2024-05-13 11:03:00,669.3,669.75,669.05,669.7,1878
2024-05-13 11:04:00,669.65,669.65,669.0,669.65,1521
2024-05-13 11:05:00,669.65,669.65,668.95,669.5,2034
2024-05-13 11:06:00,669.5,671.25,669.5,671.0,2267
2024-05-13 11:07:00,671.0,672.25,671.0,671.9,1472
2024-05-13 11:08:00,671.85,671.85,670.85,670.95,579
2024-05-13 11:09:00,670.95,671.55,670.5,671.4,815
2024-05-13 11:10:00,671.0,671.05,670.8,671.0,635
2024-05-13 11:11:00,671.0,671.3,670.9,671.3,1008
2024-05-13 11:12:00,671.3,672.0,671.3,671.9,404
2024-05-13 11:13:00,671.9,671.9,670.8,671.25,1700
2024-05-13 11:14:00,671.25,671.65,671.15,671.5,1134
2024-05-13 11:15:00,671.5,672.7,671.4,671.95,5443
2024-05-13 11:16:00,671.95,673.3,671.65,672.45,11157
2024-05-13 11:17:00,672.7,673.65,671.35,671.35,9619
2024-05-13 11:18:00,671.4,672.0,670.0,672.0,6579
2024-05-13 11:19:00,672.0,673.3,672.0,673.25,1039
2024-05-13 11:20:00,673.25,674.5,673.25,673.75,1149
2024-05-13 11:21:00,673.75,674.4,673.75,674.0,1859
2024-05-13 11:22:00,674.15,674.95,671.85,671.85,14520
2024-05-13 11:23:00,671.75,672.85,669.65,672.35,17871
2024-05-13 11:24:00,672.35,673.4,672.3,672.95,1174
2024-05-13 11:25:00,672.95,672.95,671.85,672.6,1107
2024-05-13 11:26:00,672.6,672.95,671.55,672.8,1460
2024-05-13 11:27:00,672.8,673.9,672.8,673.4,2535
2024-05-13 11:28:00,673.4,674.0,671.0,672.05,14147
2024-05-13 11:29:00,672.25,672.8,672.25,672.8,1430
2024-05-13 11:30:00,672.8,672.8,672.3,672.3,953
2024-05-13 11:31:00,672.6,673.45,672.35,672.85,2054
2024-05-13 11:32:00,672.85,673.95,672.85,673.9,1489
2024-05-13 11:33:00,673.9,674.2,673.7,673.9,798
2024-05-13 11:34:00,673.9,675.55,673.9,675.15,2338
2024-05-13 11:35:00,675.4,675.75,675.1,675.4,1249
2024-05-13 11:36:00,675.2,676.4,675.1,676.2,1419
2024-05-13 11:37:00,676.2,676.5,676.0,676.2,2378
2024-05-13 11:38:00,676.4,676.4,675.45,676.25,1883
2024-05-13 11:39:00,676.25,677.7,676.0,677.15,2442
2024-05-13 11:40:00,677.15,678.7,677.15,678.1,1493
2024-05-13 11:41:00,678.1,679.95,677.65,678.9,7782
2024-05-13 11:42:00,679.05,679.4,678.45,679.3,2417
2024-05-13 11:43:00,679.3,679.3,678.35,678.35,2083
2024-05-13 11:44:00,678.7,679.4,677.9,679.35,2633
2024-05-13 11:45:00,678.85,679.35,677.25,678.0,2356
2024-05-13 11:46:00,678.25,681.0,677.45,680.95,8644
2024-05-13 11:47:00,680.9,680.9,680.0,680.4,4139
2024-05-13 11:48:00,680.4,681.0,680.2,680.9,2236
2024-05-13 11:49:00,680.9,680.9,680.0,680.2,10809
2024-05-13 11:50:00,680.2,680.3,677.45,678.2,18699
2024-05-13 11:51:00,678.5,681.0,678.1,680.6,7369
2024-05-13 11:52:00,680.15,680.55,678.8,679.4,1536
2024-05-13 11:53:00,679.4,679.4,678.6,678.8,793
2024-05-13 11:54:00,678.8,680.05,678.25,679.7,2256
2024-05-13 11:55:00,679.7,679.9,679.3,679.85,478
2024-05-13 11:56:00,679.85,681.05,678.85,681.0,6343
2024-05-13 11:57:00,681.0,681.0,680.6,680.95,751
2024-05-13 11:58:00,680.95,681.0,680.3,680.6,546
2024-05-13 11:59:00,680.6,680.85,680.4,680.85,946
2024-05-13 12:00:00,680.85,680.85,680.55,680.8,668
2024-05-13 12:01:00,680.8,681.1,680.5,680.5,7907
2024-05-13 12:02:00,680.55,681.0,680.35,680.5,2213
2024-05-13 12:03:00,680.5,680.65,680.4,680.55,1061
2024-05-13 12:04:00,680.55,681.1,680.5,680.85,5445
2024-05-13 12:05:00,680.95,681.0,680.25,680.6,1591
2024-05-13 12:06:00,680.6,680.65,680.25,680.55,615
2024-05-13 12:07:00,680.55,680.55,679.35,679.9,1223
2024-05-13 12:08:00,679.9,679.9,679.45,679.75,1223
2024-05-13 12:09:00,679.75,680.5,679.5,680.0,2621
2024-05-13 12:10:00,680.0,680.15,679.6,680.0,372
2024-05-13 12:11:00,680.0,680.5,679.85,680.25,1887
2024-05-13 12:12:00,680.25,680.35,680.0,680.35,660
2024-05-13 12:13:00,680.35,680.45,679.95,680.3,487
2024-05-13 12:14:00,680.3,681.0,680.0,680.65,12795
2024-05-13 12:15:00,681.0,681.15,680.75,681.0,2949
2024-05-13 12:16:00,681.0,681.2,680.9,681.0,1383
2024-05-13 12:17:00,681.0,681.05,680.85,680.85,1949
2024-05-13 12:18:00,680.85,680.85,680.15,680.65,1012
2024-05-13 12:19:00,680.65,681.0,680.1,680.3,2817
2024-05-13 12:20:00,680.6,680.95,680.5,680.55,483
2024-05-13 12:21:00,680.55,680.75,680.0,680.1,2877
2024-05-13 12:22:00,680.4,680.9,680.15,680.8,1927
2024-05-13 12:23:00,680.85,680.85,680.5,680.5,761
2024-05-13 12:24:00,680.5,680.7,679.3,679.75,2424
2024-05-13 12:25:00,679.75,681.0,679.5,680.95,2625
2024-05-13 12:26:00,680.95,680.95,680.35,680.75,699
2024-05-13 12:27:00,680.75,680.85,680.25,680.85,641
2024-05-13 12:28:00,680.85,681.3,680.85,681.0,3524
2024-05-13 12:29:00,681.0,681.0,680.6,680.8,720
2024-05-13 12:30:00,680.8,680.85,680.6,680.85,435
2024-05-13 12:31:00,680.85,681.0,680.2,681.0,1617
2024-05-13 12:32:00,680.95,680.95,680.3,680.3,689
2024-05-13 12:33:00,680.65,680.7,680.4,680.65,685
2024-05-13 12:34:00,680.65,680.7,680.3,680.7,977
2024-05-13 12:35:00,680.65,680.7,680.3,680.35,1060
2024-05-13 12:36:00,680.6,680.65,680.05,680.35,964
2024-05-13 12:37:00,680.35,680.65,680.15,680.65,627
2024-05-13 12:38:00,680.5,680.7,680.5,680.65,913
2024-05-13 12:39:00,680.7,681.05,680.05,680.3,6533
2024-05-13 12:40:00,680.45,680.75,680.35,680.65,286
2024-05-13 12:41:00,680.65,680.7,680.4,680.4,1244
2024-05-13 12:42:00,680.45,680.5,680.0,680.0,2298
2024-05-13 12:43:00,680.35,680.4,680.0,680.3,1009
2024-05-13 12:44:00,680.25,680.25,679.15,680.0,1958
2024-05-13 12:45:00,680.1,680.1,679.25,679.6,688
2024-05-13 12:46:00,679.6,679.8,679.1,679.45,851
2024-05-13 12:47:00,679.45,679.6,678.65,679.5,5794
2024-05-13 12:48:00,679.5,679.5,679.15,679.2,530
2024-05-13 12:49:00,679.2,679.45,679.15,679.45,845
2024-05-13 12:50:00,679.5,679.75,678.55,678.55,1554
2024-05-13 12:51:00,678.9,679.0,678.7,678.95,566
2024-05-13 12:52:00,678.95,678.95,678.5,678.6,1315
2024-05-13 12:53:00,678.7,678.9,678.5,678.9,549
2024-05-13 12:54:00,678.9,678.95,678.7,678.95,666
2024-05-13 12:55:00,678.95,679.95,678.95,679.95,5239
2024-05-13 12:56:00,679.95,680.95,679.95,680.75,1114
2024-05-13 12:57:00,680.95,681.0,680.5,680.75,1016
2024-05-13 12:58:00,680.75,680.75,680.1,680.25,1359
2024-05-13 12:59:00,680.25,680.75,680.05,680.6,1483
2024-05-13 13:00:00,680.75,681.0,680.25,680.95,5736
2024-05-13 13:01:00,680.3,681.0,680.1,680.6,2944
2024-05-13 13:02:00,680.7,680.95,680.15,680.6,1074
2024-05-13 13:03:00,680.6,680.8,680.25,680.8,2017
2024-05-13 13:04:00,680.9,681.0,680.2,680.8,1674
2024-05-13 13:05:00,680.8,681.0,680.65,681.0,1462
2024-05-13 13:06:00,681.0,681.0,680.45,680.45,1176
2024-05-13 13:07:00,680.45,681.0,680.45,681.0,998
2024-05-13 13:08:00,681.0,681.0,680.45,681.0,931
2024-05-13 13:09:00,681.0,681.05,680.95,680.95,3330
2024-05-13 13:10:00,681.0,681.25,680.4,681.0,6920
2024-05-13 13:11:00,680.95,680.95,680.35,680.9,4265
2024-05-13 13:12:00,680.85,680.9,680.45,680.85,1361
2024-05-13 13:13:00,680.85,681.0,680.75,680.95,1391
2024-05-13 13:14:00,680.95,681.0,680.8,680.85,3638
2024-05-13 13:15:00,680.5,681.0,680.4,680.55,3596
2024-05-13 13:16:00,680.75,681.0,680.65,681.0,3554
2024-05-13 13:17:00,681.0,681.0,680.6,680.95,2302
2024-05-13 13:18:00,681.0,681.0,680.75,680.95,1526
2024-05-13 13:19:00,680.95,681.0,680.5,680.7,1500
2024-05-13 13:20:00,681.0,681.0,680.8,680.8,1311
2024-05-13 13:21:00,680.95,681.0,680.65,680.8,1095
2024-05-13 13:22:00,680.8,680.8,680.4,680.7,1330
2024-05-13 13:23:00,680.45,680.8,679.05,679.05,2187
2024-05-13 13:24:00,679.8,680.2,679.35,680.1,3181
2024-05-13 13:25:00,679.6,680.7,679.6,680.65,1358
2024-05-13 13:26:00,680.7,680.75,680.05,680.4,1726
2024-05-13 13:27:00,680.4,680.6,679.55,680.3,2277
2024-05-13 13:28:00,680.15,680.6,679.7,680.6,1155
2024-05-13 13:29:00,680.65,680.65,680.2,680.55,876
2024-05-13 13:30:00,680.6,680.7,679.8,680.65,1833
2024-05-13 13:31:00,680.65,680.7,679.65,680.3,1289
2024-05-13 13:32:00,680.7,680.7,680.15,680.15,893
2024-05-13 13:33:00,680.65,680.7,679.85,680.3,1718
2024-05-13 13:34:00,680.3,680.3,679.95,680.0,652
2024-05-13 13:35:00,680.2,680.8,680.2,680.8,1621
2024-05-13 13:36:00,680.8,680.8,679.8,679.8,1214
2024-05-13 13:37:00,679.8,679.95,677.45,678.0,8743
2024-05-13 13:38:00,677.7,678.95,677.7,677.95,16414
2024-05-13 13:39:00,678.0,678.0,677.75,678.0,983
2024-05-13 13:40:00,678.0,678.0,677.9,678.0,1586
2024-05-13 13:41:00,678.0,678.9,677.65,677.65,11278
2024-05-13 13:42:00,677.9,678.8,677.55,678.0,2093
2024-05-13 13:43:00,677.65,678.9,677.65,678.85,4676
2024-05-13 13:44:00,678.85,680.25,678.85,679.9,2633
2024-05-13 13:45:00,679.9,680.95,679.55,680.0,4831
2024-05-13 13:46:00,679.9,679.9,677.25,677.6,10166
2024-05-13 13:47:00,677.6,678.0,677.25,678.0,2398
2024-05-13 13:48:00,677.95,678.0,677.75,678.0,1550
2024-05-13 13:49:00,678.0,679.7,677.95,678.6,13009
2024-05-13 13:50:00,678.25,679.95,677.95,679.55,2158
2024-05-13 13:51:00,679.7,679.95,679.6,679.95,1325
2024-05-13 13:52:00,679.95,680.0,679.75,680.0,2179
2024-05-13 13:53:00,680.0,680.35,679.75,680.35,1353
2024-05-13 13:54:00,680.35,680.75,680.25,680.75,1029
2024-05-13 13:55:00,680.75,681.05,680.45,680.5,4965
2024-05-13 13:56:00,680.55,681.0,680.1,680.65,1678
2024-05-13 13:57:00,680.65,681.0,679.85,679.9,1578
2024-05-13 13:58:00,679.9,679.9,677.55,678.7,15239
2024-05-13 13:59:00,678.8,678.8,677.65,677.85,7980
2024-05-13 14:00:00,677.4,679.2,677.4,678.0,3402
2024-05-13 14:01:00,677.65,678.0,677.65,678.0,1215
2024-05-13 14:02:00,678.0,678.0,677.85,677.95,2761
2024-05-13 14:03:00,678.0,678.4,677.95,678.4,1031
2024-05-13 14:04:00,678.0,679.7,678.0,679.2,3515
2024-05-13 14:05:00,679.1,679.1,676.95,677.45,6852
2024-05-13 14:06:00,677.25,678.0,676.95,676.95,7992
2024-05-13 14:07:00,676.55,677.6,676.55,676.75,5052
2024-05-13 14:08:00,677.05,677.45,676.05,676.4,4595
2024-05-13 14:09:00,676.65,677.35,676.3,676.85,4996
2024-05-13 14:10:00,676.45,676.9,675.75,675.75,2810
2024-05-13 14:11:00,675.75,676.9,675.45,676.1,2320
2024-05-13 14:12:00,676.55,677.0,675.8,676.95,2581
2024-05-13 14:13:00,676.05,677.0,676.05,676.5,3447
2024-05-13 14:14:00,676.95,676.95,676.05,676.8,1616
2024-05-13 14:15:00,676.4,677.4,676.4,677.0,2793
2024-05-13 14:16:00,676.9,678.0,676.85,677.9,4018
2024-05-13 14:17:00,677.9,678.45,677.4,678.25,8055
2024-05-13 14:18:00,678.45,680.65,678.25,680.55,9208
2024-05-13 14:19:00,680.55,680.55,677.5,679.45,14920
2024-05-13 14:20:00,679.45,680.75,679.45,680.5,1361
2024-05-13 14:21:00,680.5,680.95,680.0,680.8,2387
2024-05-13 14:22:00,680.9,681.0,679.65,679.65,3124
2024-05-13 14:23:00,680.0,680.95,679.65,680.4,3072
2024-05-13 14:24:00,680.4,680.8,679.65,680.0,2127
2024-05-13 14:25:00,680.0,680.05,679.9,680.0,1701
2024-05-13 14:26:00,680.05,680.35,679.1,679.9,2791
2024-05-13 14:27:00,679.95,681.0,679.9,680.95,3439
2024-05-13 14:28:00,680.55,680.9,680.1,680.1,864
2024-05-13 14:29:00,680.45,680.8,679.1,680.7,5718
2024-05-13 14:30:00,680.55,680.8,679.05,680.75,4223
2024-05-13 14:31:00,680.75,680.75,680.1,680.4,1254
2024-05-13 14:32:00,680.4,680.9,680.1,680.4,2751
2024-05-13 14:33:00,680.8,680.85,680.4,680.75,1789
2024-05-13 14:34:00,680.85,681.0,680.1,680.5,3036
2024-05-13 14:35:00,680.7,680.75,680.5,680.55,1687
2024-05-13 14:36:00,680.6,681.05,680.6,680.7,3870
2024-05-13 14:37:00,680.75,681.0,680.75,680.75,2232
2024-05-13 14:38:00,680.75,680.9,680.3,680.35,1248
2024-05-13 14:39:00,680.6,680.9,680.35,680.45,1299
2024-05-13 14:40:00,680.5,680.75,680.3,680.45,1081
2024-05-13 14:41:00,680.45,680.55,679.65,680.35,2397
2024-05-13 14:42:00,680.3,680.65,679.85,680.4,2079
2024-05-13 14:43:00,680.6,680.65,680.1,680.35,1481
2024-05-13 14:44:00,680.65,680.65,680.0,680.65,1388
2024-05-13 14:45:00,680.65,680.75,680.45,680.55,1308
