date,open,high,low,close,volume
2024-05-02 12:44:00,2955.5,2959.95,2955.5,2959.95,537
2024-05-02 12:45:00,2959.95,2959.95,2958.15,2959.9,40
2024-05-02 12:46:00,2959.9,2959.9,2956.0,2956.0,86
2024-05-02 12:47:00,2956.0,2959.2,2955.25,2956.1,380
2024-05-02 12:48:00,2958.45,2959.0,2958.45,2959.0,18
2024-05-02 12:49:00,2959.0,2959.85,2957.7,2958.05,41
2024-05-02 12:50:00,2958.05,2958.3,2957.0,2957.0,17
2024-05-02 12:51:00,2957.0,2960.0,2957.0,2958.9,194
2024-05-02 12:52:00,2958.9,2960.3,2958.9,2960.3,28
2024-05-02 12:53:00,2960.3,2960.3,2958.0,2959.95,132
2024-05-02 12:54:00,2959.95,2960.4,2958.3,2960.25,288
2024-05-02 12:55:00,2960.25,2960.25,2959.0,2960.0,21
2024-05-02 12:56:00,2959.0,2960.0,2957.5,2960.0,344
2024-05-02 12:57:00,2960.0,2960.0,2957.8,2957.8,55
2024-05-02 12:58:00,2957.8,2959.95,2957.8,2957.95,32
2024-05-02 12:59:00,2959.1,2959.1,2957.0,2957.0,134
2024-05-02 13:00:00,2957.0,2957.0,2956.1,2957.0,23
2024-05-02 13:01:00,2957.0,2959.95,2957.0,2957.45,285
2024-05-02 13:02:00,2957.45,2959.3,2957.45,2959.3,15
2024-05-02 13:03:00,2959.3,2959.3,2958.0,2958.0,32
2024-05-02 13:04:00,2958.0,2959.3,2958.0,2959.3,40
2024-05-02 13:05:00,2959.3,2959.35,2958.0,2959.25,26
2024-05-02 13:06:00,2959.25,2960.2,2959.25,2959.35,374
2024-05-02 13:07:00,2959.35,2960.2,2959.35,2960.1,16
2024-05-02 13:08:00,2960.05,2960.05,2959.0,2959.0,34
2024-05-02 13:09:00,2959.0,2960.0,2959.0,2960.0,23
2024-05-02 13:10:00,2960.0,2960.0,2960.0,2960.0,171
2024-05-02 13:11:00,2960.0,2960.0,2959.25,2959.25,16
2024-05-02 13:12:00,2960.0,2960.8,2960.0,2960.4,461
2024-05-02 13:13:00,2960.4,2960.4,2958.1,2958.1,70
2024-05-02 13:14:00,2958.1,2960.05,2958.1,2958.45,32
2024-05-02 13:15:00,2959.6,2959.6,2958.0,2958.95,15
2024-05-02 13:16:00,2958.0,2959.0,2958.0,2959.0,55
2024-05-02 13:17:00,2959.0,2959.0,2958.0,2959.0,30
2024-05-02 13:18:00,2958.05,2959.0,2958.05,2959.0,86
2024-05-02 13:19:00,2959.0,2959.0,2958.0,2958.05,4
2024-05-02 13:20:00,2958.05,2959.0,2958.05,2958.05,22
2024-05-02 13:21:00,2958.05,2958.05,2958.05,2958.05,38
2024-05-02 13:22:00,2958.0,2958.95,2958.0,2958.95,90
2024-05-02 13:23:00,2958.95,2958.95,2958.05,2958.5,52
2024-05-02 13:24:00,2958.5,2958.5,2956.2,2957.95,690
2024-05-02 13:25:00,2957.95,2958.0,2957.5,2958.0,35
2024-05-02 13:26:00,2958.0,2958.0,2955.9,2956.1,74
2024-05-02 13:27:00,2957.65,2958.0,2955.5,2957.0,121
2024-05-02 13:28:00,2957.0,2957.0,2955.5,2955.6,30
2024-05-02 13:29:00,2955.6,2956.8,2955.6,2955.6,31
2024-05-02 13:30:00,2955.6,2956.8,2955.5,2956.7,25
2024-05-02 13:31:00,2956.7,2956.7,2955.0,2955.0,654
2024-05-02 13:32:00,2955.5,2955.5,2953.2,2955.45,249
2024-05-02 13:33:00,2953.75,2955.45,2952.25,2954.45,366
2024-05-02 13:34:00,2954.45,2955.0,2952.25,2952.3,156
2024-05-02 13:35:00,2952.4,2954.4,2951.15,2953.35,989
2024-05-02 13:36:00,2954.3,2954.3,2951.3,2951.75,224
2024-05-02 13:37:00,2951.75,2953.95,2951.1,2951.7,145
2024-05-02 13:38:00,2951.7,2953.35,2951.1,2951.2,35
2024-05-02 13:39:00,2951.2,2953.75,2951.2,2953.5,450
2024-05-02 13:40:00,2953.5,2955.0,2953.5,2953.5,29
2024-05-02 13:41:00,2953.5,2955.0,2953.5,2955.0,40
2024-05-02 13:42:00,2955.0,2955.0,2953.75,2954.05,301
2024-05-02 13:43:00,2954.05,2955.0,2954.05,2955.0,140
2024-05-02 13:44:00,2954.1,2955.0,2954.1,2954.1,22
2024-05-02 13:45:00,2954.1,2956.65,2954.05,2954.05,46
2024-05-02 13:46:00,2954.05,2954.05,2954.0,2954.0,0
2024-05-02 13:47:00,2954.0,2955.15,2954.0,2955.15,95
2024-05-02 13:48:00,2955.15,2955.2,2954.0,2955.0,94
2024-05-02 13:49:00,2955.0,2955.0,2954.95,2955.0,43
2024-05-02 13:50:00,2955.0,2955.0,2954.0,2954.0,93
2024-05-02 13:51:00,2954.0,2955.0,2953.5,2955.0,457
2024-05-02 13:52:00,2955.0,2955.0,2953.5,2953.5,19
2024-05-02 13:53:00,2953.5,2954.75,2953.5,2953.55,15
2024-05-02 13:54:00,2953.55,2954.8,2953.5,2953.5,42
2024-05-02 13:55:00,2954.8,2955.0,2953.25,2954.8,172
2024-05-02 13:56:00,2954.8,2954.8,2953.25,2953.25,19
2024-05-02 13:57:00,2953.25,2954.7,2953.0,2953.0,15
2024-05-02 13:58:00,2953.0,2953.0,2951.5,2953.0,170
2024-05-02 13:59:00,2953.0,2953.0,2951.1,2952.1,177
2024-05-02 14:00:00,2953.8,2953.8,2952.45,2953.4,49
2024-05-02 14:01:00,2953.4,2954.7,2953.4,2953.45,18
2024-05-02 14:02:00,2953.45,2954.75,2953.45,2953.45,11
2024-05-02 14:03:00,2953.45,2955.0,2953.45,2955.0,124
2024-05-02 14:04:00,2955.0,2955.45,2954.85,2955.45,20
2024-05-02 14:05:00,2955.45,2955.45,2955.0,2955.3,85
2024-05-02 14:06:00,2955.3,2955.3,2954.85,2954.85,64
2024-05-02 14:07:00,2954.75,2955.0,2954.75,2955.0,144
2024-05-02 14:08:00,2955.0,2955.25,2954.75,2955.25,77
2024-05-02 14:09:00,2955.25,2956.8,2954.8,2955.2,658
2024-05-02 14:10:00,2955.2,2955.2,2953.15,2953.15,112
2024-05-02 14:11:00,2953.15,2953.15,2953.15,2953.15,1
2024-05-02 14:12:00,2953.15,2954.6,2952.6,2954.55,73
2024-05-02 14:13:00,2954.55,2954.55,2952.5,2952.55,141
2024-05-02 14:14:00,2952.55,2952.6,2952.5,2952.5,229
2024-05-02 14:15:00,2952.5,2952.6,2952.5,2952.6,30
2024-05-02 14:16:00,2952.5,2952.6,2952.5,2952.6,52
2024-05-02 14:17:00,2952.6,2952.6,2952.5,2952.6,32
2024-05-02 14:18:00,2952.6,2952.6,2952.45,2952.5,171
2024-05-02 14:19:00,2952.45,2952.5,2951.5,2951.55,59
2024-05-02 14:20:00,2951.55,2952.45,2951.1,2951.65,93
2024-05-02 14:21:00,2952.6,2954.45,2951.5,2952.9,228
2024-05-02 14:22:00,2952.9,2953.3,2951.1,2952.0,174
2024-05-02 14:23:00,2953.25,2953.95,2952.05,2953.95,48
2024-05-02 14:24:00,2953.95,2953.95,2952.15,2953.95,41
2024-05-02 14:25:00,2953.95,2953.95,2953.75,2953.75,14
2024-05-02 14:26:00,2953.0,2953.0,2952.0,2953.0,167
2024-05-02 14:27:00,2953.0,2953.55,2952.0,2952.0,54
2024-05-02 14:28:00,2952.0,2952.5,2951.1,2952.5,137
2024-05-02 14:29:00,2952.5,2953.9,2952.5,2953.9,16
2024-05-02 14:30:00,2953.9,2953.9,2952.65,2953.9,21
2024-05-02 14:31:00,2953.9,2954.05,2952.7,2954.0,49
2024-05-02 14:32:00,2954.0,2954.3,2953.95,2954.3,35
2024-05-02 14:33:00,2954.3,2954.45,2954.05,2954.4,68
2024-05-02 14:34:00,2954.4,2955.0,2954.05,2955.0,1487
2024-05-02 14:35:00,2955.0,2955.0,2954.4,2955.0,1239
2024-05-02 14:36:00,2955.0,2955.0,2954.5,2954.5,103
2024-05-02 14:37:00,2955.0,2955.0,2955.0,2955.0,45
2024-05-02 14:38:00,2955.0,2955.0,2954.55,2954.55,58
2024-05-02 14:39:00,2954.55,2955.0,2954.55,2955.0,7
2024-05-02 14:40:00,2955.0,2955.0,2953.95,2955.0,293
2024-05-02 14:41:00,2955.0,2955.0,2954.65,2954.65,19
2024-05-02 14:42:00,2954.65,2955.0,2953.95,2955.0,328
2024-05-02 14:43:00,2955.0,2955.0,2954.7,2954.7,69
2024-05-02 14:44:00,2954.7,2954.9,2954.7,2954.9,9
2024-05-02 14:45:00,2954.9,2955.0,2954.9,2954.95,94
2024-05-02 14:46:00,2954.95,2955.0,2954.0,2955.0,98
2024-05-02 14:47:00,2955.0,2955.0,2954.05,2955.0,86
2024-05-02 14:48:00,2955.0,2955.0,2953.95,2954.05,182
2024-05-02 14:49:00,2954.05,2955.0,2954.05,2955.0,1092
2024-05-02 14:50:00,2955.0,2955.0,2954.5,2955.0,236
2024-05-02 14:51:00,2954.9,2954.9,2954.4,2954.9,124
2024-05-02 14:52:00,2954.9,2954.9,2954.4,2954.9,84
2024-05-02 14:53:00,2954.65,2955.0,2954.65,2955.0,32
2024-05-02 14:54:00,2955.0,2955.0,2953.95,2955.0,521
2024-05-02 14:55:00,2954.1,2955.0,2954.1,2954.9,94
2024-05-02 14:56:00,2954.9,2954.9,2954.2,2954.9,146
2024-05-02 14:57:00,2954.15,2958.95,2954.15,2955.0,5785
2024-05-02 14:58:00,2955.0,2955.0,2953.7,2953.7,2053
2024-05-02 14:59:00,2953.65,2954.0,2953.65,2954.0,1762
2024-05-02 15:00:00,2953.8,2955.0,2953.8,2955.0,280
2024-05-02 15:01:00,2954.95,2954.95,2952.5,2953.0,133
2024-05-02 15:02:00,2953.0,2953.0,2951.5,2952.6,478
2024-05-02 15:03:00,2952.65,2952.65,2950.05,2950.5,971
2024-05-02 15:04:00,2951.0,2951.0,2942.0,2950.0,4477
2024-05-02 15:05:00,2950.0,2950.0,2946.45,2946.45,1221
2024-05-02 15:06:00,2946.4,2950.0,2946.4,2947.8,820
2024-05-02 15:07:00,2947.85,2949.6,2946.7,2949.4,737
2024-05-02 15:08:00,2949.1,2950.0,2947.6,2950.0,1021
2024-05-02 15:09:00,2950.0,2950.55,2948.0,2950.0,519
2024-05-02 15:10:00,2950.0,2950.0,2949.2,2950.0,1178
2024-05-02 15:11:00,2950.0,2950.0,2949.2,2949.3,348
2024-05-02 15:12:00,2950.0,2950.0,2947.0,2947.0,168
2024-05-02 15:13:00,2946.7,2947.65,2945.0,2945.0,173
2024-05-02 15:14:00,2945.85,2945.85,2945.0,2945.3,251
2024-05-02 15:15:00,2945.3,2949.85,2942.1,2949.85,1129
2024-05-02 15:16:00,2949.85,2950.0,2947.9,2948.15,2125
2024-05-02 15:17:00,2948.9,2949.9,2943.0,2949.65,1137
2024-05-02 15:18:00,2949.7,2950.0,2947.9,2950.0,1474
2024-05-02 15:19:00,2949.2,2950.0,2943.15,2943.3,2347
2024-05-02 15:20:00,2945.95,2949.5,2943.15,2945.9,1567
2024-05-02 15:21:00,2945.9,2947.75,2943.2,2947.15,539
2024-05-02 15:22:00,2945.65,2949.0,2944.6,2948.55,366
2024-05-02 15:23:00,2949.0,2950.0,2948.55,2950.0,927
2024-05-02 15:24:00,2950.0,2950.0,2944.85,2950.0,1797
2024-05-02 15:25:00,2948.5,2950.0,2948.05,2950.0,584
2024-05-02 15:26:00,2950.0,2950.0,2948.5,2948.5,514
2024-05-02 15:27:00,2948.5,2949.95,2948.15,2949.95,433
2024-05-02 15:28:00,2949.95,2950.0,2949.95,2950.0,452
2024-05-02 15:29:00,2950.0,2950.0,2944.5,2945.0,1731
2024-05-03 09:15:00,2959.95,2978.75,2959.55,2978.7,4892
2024-05-03 09:16:00,2972.2,2974.95,2961.0,2973.0,3943
2024-05-03 09:17:00,2973.0,2973.0,2969.05,2972.3,318
2024-05-03 09:18:00,2972.45,2972.45,2960.3,2960.3,963
2024-05-03 09:19:00,2960.3,2965.0,2960.2,2961.35,1548
2024-05-03 09:20:00,2961.35,2964.0,2958.25,2958.25,779
2024-05-03 09:21:00,2958.7,2965.0,2958.7,2962.35,390
2024-05-03 09:22:00,2962.35,2966.4,2962.0,2964.6,836
2024-05-03 09:23:00,2962.0,2964.65,2960.05,2961.1,678
2024-05-03 09:24:00,2963.55,2963.55,2960.7,2963.55,112
2024-05-03 09:25:00,2960.0,2961.4,2956.3,2959.95,1224
2024-05-03 09:26:00,2959.95,2959.95,2955.0,2955.0,125
2024-05-03 09:27:00,2955.5,2955.5,2948.15,2955.0,1814
2024-05-03 09:28:00,2955.0,2955.0,2945.0,2947.8,1076
2024-05-03 09:29:00,2947.85,2950.0,2945.0,2946.35,1040
2024-05-03 09:30:00,2948.0,2948.0,2945.4,2947.0,270
2024-05-03 09:31:00,2946.15,2948.1,2945.55,2948.1,1443
2024-05-03 09:32:00,2948.1,2948.1,2945.55,2947.0,915
2024-05-03 09:33:00,2946.8,2948.05,2943.05,2944.6,607
2024-05-03 09:34:00,2942.05,2946.85,2942.05,2943.95,449
2024-05-03 09:35:00,2943.95,2948.1,2943.95,2948.1,367
2024-05-03 09:36:00,2948.1,2951.55,2946.0,2951.55,576
2024-05-03 09:37:00,2952.8,2954.85,2950.35,2954.3,341
2024-05-03 09:38:00,2953.0,2954.3,2933.35,2938.6,2925
2024-05-03 09:39:00,2940.7,2940.7,2932.0,2934.1,629
2024-05-03 09:40:00,2934.1,2934.1,2926.45,2929.05,1568
2024-05-03 09:41:00,2929.05,2931.55,2925.1,2926.25,623
2024-05-03 09:42:00,2926.25,2929.55,2925.2,2925.95,620
2024-05-03 09:43:00,2925.95,2927.05,2923.0,2923.0,1345
2024-05-03 09:44:00,2925.0,2925.0,2922.0,2925.0,588
2024-05-03 09:45:00,2925.0,2927.15,2922.0,2922.35,942
2024-05-03 09:46:00,2922.35,2922.6,2915.0,2919.2,2072
2024-05-03 09:47:00,2919.55,2929.85,2916.0,2928.4,1244
2024-05-03 09:48:00,2928.8,2938.0,2927.0,2937.9,892
2024-05-03 09:49:00,2937.85,2937.85,2933.7,2936.7,580
2024-05-03 09:50:00,2936.7,2937.7,2933.0,2933.0,643
2024-05-03 09:51:00,2934.0,2934.0,2930.6,2933.85,118
2024-05-03 09:52:00,2931.25,2935.15,2931.25,2931.6,299
2024-05-03 09:53:00,2931.6,2933.9,2930.75,2933.9,78
2024-05-03 09:54:00,2933.9,2934.0,2931.05,2933.7,235
2024-05-03 09:55:00,2933.7,2933.7,2929.25,2932.2,201
2024-05-03 09:56:00,2932.25,2932.25,2929.0,2931.9,288
2024-05-03 09:57:00,2932.0,2932.0,2929.0,2931.0,453
2024-05-03 09:58:00,2929.0,2930.9,2925.2,2930.9,1021
2024-05-03 09:59:00,2931.0,2931.0,2926.0,2926.0,213
2024-05-03 10:00:00,2926.0,2927.95,2924.95,2926.9,120
2024-05-03 10:01:00,2926.9,2928.3,2925.6,2926.9,110
2024-05-03 10:02:00,2926.9,2926.9,2920.65,2922.95,558
2024-05-03 10:03:00,2922.95,2927.15,2921.6,2925.3,467
2024-05-03 10:04:00,2925.3,2929.4,2925.1,2929.4,60
2024-05-03 10:05:00,2929.4,2929.9,2920.65,2922.1,318
2024-05-03 10:06:00,2922.1,2924.25,2920.1,2920.1,86
2024-05-03 10:07:00,2920.1,2925.0,2920.1,2924.0,322
2024-05-03 10:08:00,2924.0,2925.0,2920.0,2923.85,317
2024-05-03 10:09:00,2921.25,2924.0,2920.0,2923.6,423
2024-05-03 10:10:00,2923.6,2923.6,2920.15,2920.3,299
2024-05-03 10:11:00,2920.3,2920.3,2917.0,2917.15,1330
2024-05-03 10:12:00,2919.4,2922.75,2919.4,2922.15,101
2024-05-03 10:13:00,2923.6,2924.8,2920.7,2924.25,281
2024-05-03 10:14:00,2924.25,2924.85,2921.25,2923.9,50
2024-05-03 10:15:00,2924.45,2925.0,2922.9,2925.0,334
2024-05-03 10:16:00,2925.0,2925.0,2918.2,2918.2,886
2024-05-03 10:17:00,2921.7,2924.3,2921.7,2924.3,20
2024-05-03 10:18:00,2924.3,2924.3,2920.85,2921.45,119
2024-05-03 10:19:00,2921.55,2924.85,2920.1,2922.8,432
2024-05-03 10:20:00,2922.8,2924.55,2920.45,2922.9,35
2024-05-03 10:21:00,2920.95,2922.15,2920.95,2922.15,20
2024-05-03 10:22:00,2922.15,2922.15,2920.0,2920.0,239
2024-05-03 10:23:00,2920.0,2920.3,2918.0,2920.3,407
2024-05-03 10:24:00,2920.3,2922.55,2918.0,2921.95,122
2024-05-03 10:25:00,2921.95,2921.95,2918.0,2921.9,127
2024-05-03 10:26:00,2922.35,2922.35,2917.05,2917.05,155
2024-05-03 10:27:00,2920.05,2924.25,2918.05,2920.55,361
2024-05-03 10:28:00,2920.55,2922.25,2919.15,2919.5,149
2024-05-03 10:29:00,2921.65,2921.65,2906.0,2907.0,2171
2024-05-03 10:30:00,2907.0,2907.0,2905.45,2906.9,1161
2024-05-03 10:31:00,2906.9,2907.0,2906.0,2906.15,1132
2024-05-03 10:32:00,2906.15,2919.15,2906.05,2917.2,1714
2024-05-03 10:33:00,2917.2,2919.0,2916.3,2918.4,121
2024-05-03 10:34:00,2918.4,2921.55,2918.0,2920.0,349
2024-05-03 10:35:00,2921.0,2921.05,2918.0,2920.85,385
2024-05-03 10:36:00,2920.75,2920.75,2918.45,2918.45,6
2024-05-03 10:37:00,2920.45,2920.45,2915.25,2915.25,144
2024-05-03 10:38:00,2915.25,2917.55,2911.9,2913.9,617
2024-05-03 10:39:00,2913.9,2916.2,2913.9,2915.0,58
2024-05-03 10:40:00,2915.0,2915.0,2912.0,2914.95,44
2024-05-03 10:41:00,2914.95,2915.0,2912.3,2912.3,140
2024-05-03 10:42:00,2911.9,2915.45,2911.0,2912.9,570
2024-05-03 10:43:00,2912.9,2914.9,2912.9,2914.85,55
2024-05-03 10:44:00,2913.0,2914.35,2911.05,2912.5,370
2024-05-03 10:45:00,2913.05,2913.15,2910.8,2911.2,16
2024-05-03 10:46:00,2911.2,2912.85,2907.0,2909.0,235
2024-05-03 10:47:00,2909.0,2909.6,2903.4,2907.0,970
2024-05-03 10:48:00,2907.0,2910.5,2907.0,2908.1,601
2024-05-03 10:49:00,2908.1,2909.9,2905.5,2905.5,547
2024-05-03 10:50:00,2905.5,2911.2,2905.0,2910.5,819
2024-05-03 10:51:00,2910.5,2910.5,2907.4,2908.95,126
2024-05-03 10:52:00,2908.95,2914.85,2907.0,2912.15,228
2024-05-03 10:53:00,2914.8,2914.8,2907.95,2908.0,484
2024-05-03 10:54:00,2908.0,2910.45,2907.0,2908.6,283
2024-05-03 10:55:00,2908.6,2911.65,2908.0,2908.0,154
2024-05-03 10:56:00,2908.0,2910.8,2908.0,2910.5,248
2024-05-03 10:57:00,2910.5,2910.5,2909.9,2909.9,27
2024-05-03 10:58:00,2909.9,2910.0,2907.25,2909.8,48
2024-05-03 10:59:00,2909.8,2909.8,2907.95,2909.7,55
2024-05-03 11:00:00,2909.7,2909.7,2907.0,2907.0,199
2024-05-03 11:01:00,2908.0,2908.0,2901.05,2901.7,1294
2024-05-03 11:02:00,2901.7,2905.45,2901.0,2904.15,475
2024-05-03 11:03:00,2904.15,2904.6,2901.15,2902.45,514
2024-05-03 11:04:00,2902.45,2907.0,2902.45,2907.0,149
2024-05-03 11:05:00,2907.0,2907.85,2903.05,2907.0,250
2024-05-03 11:06:00,2907.0,2907.0,2905.25,2905.4,517
2024-05-03 11:07:00,2905.45,2907.0,2905.3,2906.95,93
2024-05-03 11:08:00,2906.95,2907.0,2905.75,2907.0,6
2024-05-03 11:09:00,2907.0,2907.0,2890.0,2892.7,4135
2024-05-03 11:10:00,2892.75,2894.0,2891.1,2891.25,457
2024-05-03 11:11:00,2891.25,2894.0,2891.25,2894.0,309
2024-05-03 11:12:00,2892.85,2894.0,2883.0,2883.0,1537
2024-05-03 11:13:00,2886.75,2894.0,2881.65,2894.0,1326
2024-05-03 11:14:00,2892.0,2894.0,2886.85,2889.45,897
2024-05-03 11:15:00,2889.45,2889.45,2880.0,2882.95,2250
2024-05-03 11:16:00,2882.95,2885.0,2878.95,2879.7,638
2024-05-03 11:17:00,2879.7,2879.7,2871.0,2875.95,6525
2024-05-03 11:18:00,2875.95,2876.35,2871.5,2873.0,2343
2024-05-03 11:19:00,2873.2,2875.0,2872.05,2874.55,720
2024-05-03 11:20:00,2874.55,2875.0,2872.8,2873.5,538
2024-05-03 11:21:00,2873.5,2873.5,2865.0,2866.0,2388
2024-05-03 11:22:00,2866.55,2870.0,2862.95,2868.8,1117
2024-05-03 11:23:00,2868.8,2871.2,2868.8,2870.7,393
2024-05-03 11:24:00,2870.7,2870.7,2868.7,2869.9,344
2024-05-03 11:25:00,2868.9,2876.35,2868.9,2871.0,1350
2024-05-03 11:26:00,2872.45,2872.9,2870.5,2872.05,78
2024-05-03 11:27:00,2872.3,2874.6,2870.0,2874.6,376
2024-05-03 11:28:00,2874.6,2876.5,2872.15,2876.0,244
2024-05-03 11:29:00,2877.35,2878.2,2874.55,2875.05,890
2024-05-03 11:30:00,2875.95,2875.95,2872.4,2873.6,273
2024-05-03 11:31:00,2874.6,2875.0,2871.3,2872.9,454
2024-05-03 11:32:00,2874.5,2874.75,2871.2,2872.45,245
2024-05-03 11:33:00,2871.0,2873.95,2870.25,2873.1,260
2024-05-03 11:34:00,2873.1,2873.1,2866.9,2866.9,1136
2024-05-03 11:35:00,2866.9,2875.0,2866.9,2874.6,678
2024-05-03 11:36:00,2874.6,2874.6,2870.1,2871.2,102
2024-05-03 11:37:00,2871.2,2871.2,2865.05,2870.65,608
2024-05-03 11:38:00,2870.65,2870.65,2866.1,2870.55,1098
2024-05-03 11:39:00,2870.55,2870.55,2866.7,2869.4,215
2024-05-03 11:40:00,2869.4,2872.15,2867.4,2870.65,216
2024-05-03 11:41:00,2872.05,2875.0,2872.05,2874.85,404
2024-05-03 11:42:00,2874.85,2882.95,2874.85,2882.95,2086
2024-05-03 11:43:00,2882.95,2884.3,2881.35,2882.0,257
2024-05-03 11:44:00,2882.0,2883.7,2880.0,2881.0,145
2024-05-03 11:45:00,2881.0,2888.0,2880.0,2886.75,590
2024-05-03 11:46:00,2888.0,2889.0,2877.55,2882.95,2554
2024-05-03 11:47:00,2882.95,2888.05,2882.95,2887.5,747
2024-05-03 11:48:00,2887.5,2888.0,2883.5,2883.5,135
2024-05-03 11:49:00,2881.55,2883.1,2878.6,2883.1,428
2024-05-03 11:50:00,2883.1,2886.1,2883.0,2884.1,235
2024-05-03 11:51:00,2884.1,2886.5,2882.05,2886.5,83
2024-05-03 11:52:00,2886.4,2886.4,2882.05,2884.15,74
2024-05-03 11:53:00,2884.15,2884.15,2872.55,2872.55,328
2024-05-03 11:54:00,2872.55,2882.25,2872.55,2882.25,964
2024-05-03 11:55:00,2882.25,2884.85,2877.9,2881.05,513
2024-05-03 11:56:00,2881.05,2881.05,2878.25,2880.4,52
2024-05-03 11:57:00,2880.4,2882.25,2875.35,2875.35,573
2024-05-03 11:58:00,2875.35,2879.4,2875.35,2876.7,78
2024-05-03 11:59:00,2876.7,2880.0,2876.7,2880.0,137
2024-05-03 12:00:00,2880.0,2880.0,2878.55,2880.0,50
2024-05-03 12:01:00,2880.0,2883.25,2880.0,2881.7,250
2024-05-03 12:02:00,2881.8,2882.95,2881.45,2882.95,78
2024-05-03 12:03:00,2882.95,2884.3,2881.4,2881.55,333
2024-05-03 12:04:00,2882.95,2882.95,2881.35,2881.35,100
2024-05-03 12:05:00,2881.35,2887.45,2881.35,2886.8,1267
2024-05-03 12:06:00,2886.8,2886.8,2882.15,2885.45,483
2024-05-03 12:07:00,2886.6,2898.2,2886.6,2898.2,1654
2024-05-03 12:08:00,2898.2,2900.0,2896.4,2896.9,669
2024-05-03 12:09:00,2896.9,2897.85,2894.65,2894.65,409
2024-05-03 12:10:00,2894.65,2896.0,2892.2,2893.25,244
2024-05-03 12:11:00,2893.25,2895.9,2891.05,2892.55,273
2024-05-03 12:12:00,2892.55,2895.75,2891.0,2895.75,197
2024-05-03 12:13:00,2894.5,2895.3,2891.85,2892.9,211
2024-05-03 12:14:00,2895.45,2895.45,2892.0,2893.95,55
2024-05-03 12:15:00,2893.95,2893.95,2893.0,2893.0,134
2024-05-03 12:16:00,2893.95,2896.0,2893.0,2896.0,456
2024-05-03 12:17:00,2896.0,2905.0,2896.0,2900.9,3526
2024-05-03 12:18:00,2902.15,2906.95,2900.55,2905.05,465
2024-05-03 12:19:00,2906.4,2907.25,2904.5,2904.5,1041
2024-05-03 12:20:00,2904.5,2907.0,2904.5,2906.85,736
2024-05-03 12:21:00,2906.85,2907.0,2904.5,2906.9,414
2024-05-03 12:22:00,2906.9,2906.9,2906.7,2906.8,52
2024-05-03 12:23:00,2906.8,2906.8,2905.0,2905.0,689
2024-05-03 12:24:00,2905.0,2906.0,2904.0,2905.2,213
2024-05-03 12:25:00,2905.5,2906.75,2903.1,2903.1,891
2024-05-03 12:26:00,2903.1,2903.1,2892.05,2895.4,1877
2024-05-03 12:27:00,2892.8,2895.3,2892.05,2894.0,120
2024-05-03 12:28:00,2894.0,2896.9,2892.15,2894.7,598
2024-05-03 12:29:00,2894.7,2895.0,2894.7,2895.0,45
2024-05-03 12:30:00,2894.6,2895.0,2892.0,2893.7,433
2024-05-03 12:31:00,2893.7,2895.3,2893.7,2895.3,220
2024-05-03 12:32:00,2895.3,2895.95,2894.85,2895.95,2
2024-05-03 12:33:00,2896.9,2897.8,2894.0,2895.05,141
2024-05-03 12:34:00,2895.05,2895.95,2895.05,2895.9,118
2024-05-03 12:35:00,2895.9,2896.0,2894.0,2894.4,45
2024-05-03 12:36:00,2894.4,2894.55,2892.35,2892.35,232
2024-05-03 12:37:00,2892.35,2895.0,2892.35,2895.0,87
2024-05-03 12:38:00,2895.0,2898.95,2895.0,2898.95,256
2024-05-03 12:39:00,2898.95,2901.35,2896.45,2899.0,1128
2024-05-03 12:40:00,2899.0,2900.0,2897.6,2900.0,197
2024-05-03 12:41:00,2898.55,2900.0,2898.55,2900.0,228
2024-05-03 12:42:00,2900.0,2900.0,2898.25,2898.25,101
2024-05-03 12:43:00,2898.25,2900.0,2898.25,2900.0,147
2024-05-03 12:44:00,2900.0,2900.0,2900.0,2900.0,6
2024-05-03 12:45:00,2900.0,2903.4,2899.95,2902.95,321
2024-05-03 12:46:00,2902.95,2903.35,2895.05,2895.05,686
2024-05-03 12:47:00,2894.9,2898.2,2894.9,2895.1,76
2024-05-03 12:48:00,2895.1,2896.9,2895.1,2896.9,70
2024-05-03 12:49:00,2896.9,2896.9,2894.9,2894.9,67
2024-05-03 12:50:00,2894.9,2897.45,2894.9,2897.3,444
2024-05-03 12:51:00,2897.3,2897.3,2888.0,2891.2,767
2024-05-03 12:52:00,2891.2,2891.2,2888.0,2889.05,132
2024-05-03 12:53:00,2889.05,2889.05,2885.65,2886.3,742
2024-05-03 12:54:00,2886.3,2886.3,2883.8,2885.45,126
2024-05-03 12:55:00,2883.0,2885.35,2883.0,2885.0,106
2024-05-03 12:56:00,2885.0,2885.0,2881.75,2884.3,276
2024-05-03 12:57:00,2884.15,2884.15,2881.4,2882.8,29
2024-05-03 12:58:00,2882.8,2883.5,2878.1,2881.85,416
2024-05-03 12:59:00,2885.5,2885.5,2879.0,2880.95,197
2024-05-03 13:00:00,2880.95,2885.1,2879.2,2883.95,439
2024-05-03 13:01:00,2883.95,2885.0,2882.15,2882.15,179
2024-05-03 13:02:00,2882.15,2884.45,2882.15,2883.0,30
2024-05-03 13:03:00,2883.0,2885.5,2883.0,2885.5,56
2024-05-03 13:04:00,2885.5,2887.85,2885.4,2885.55,149
2024-05-03 13:05:00,2885.55,2888.5,2885.55,2888.5,28
2024-05-03 13:06:00,2888.5,2890.0,2888.5,2890.0,25
