date,open,high,low,close,volume
2024-05-13 11:02:00,4242.6,4246.8,4242.6,4246.8,4
2024-05-13 11:03:00,4246.8,4246.8,4242.85,4242.85,4
2024-05-13 11:04:00,4242.85,4246.7,4242.85,4246.7,8
2024-05-13 11:05:00,4246.7,4246.75,4243.1,4246.75,9
2024-05-13 11:06:00,4246.75,4247.7,4245.9,4245.9,48
2024-05-13 11:07:00,4245.9,4251.9,4245.9,4251.9,16
2024-05-13 11:08:00,4252.5,4252.95,4252.5,4252.95,10
2024-05-13 11:09:00,4252.95,4258.3,4252.95,4258.3,13
2024-05-13 11:10:00,4258.3,4258.3,4257.95,4257.95,11
2024-05-13 11:11:00,4257.95,4257.95,4257.95,4257.95,3
2024-05-13 11:12:00,4257.95,4257.95,4257.95,4257.95,0
2024-05-13 11:13:00,4257.95,4257.95,4257.65,4257.65,5
2024-05-13 11:14:00,4257.65,4257.75,4257.0,4257.75,25
2024-05-13 11:15:00,4257.75,4257.75,4254.2,4257.4,5
2024-05-13 11:16:00,4257.4,4257.4,4256.85,4256.85,3
2024-05-13 11:17:00,4256.85,4256.85,4256.85,4256.85,15
2024-05-13 11:18:00,4257.4,4257.4,4255.5,4255.5,6
2024-05-13 11:19:00,4255.5,4257.4,4255.5,4256.85,4
2024-05-13 11:20:00,4256.85,4256.85,4256.85,4256.85,8
2024-05-13 11:21:00,4256.85,4256.85,4256.85,4256.85,3
2024-05-13 11:22:00,4254.3,4256.85,4254.3,4256.5,41
2024-05-13 11:23:00,4256.5,4256.75,4256.5,4256.75,1
2024-05-13 11:24:00,4256.75,4256.75,4256.75,4256.75,15
2024-05-13 11:25:00,4256.75,4256.75,4256.1,4256.1,3
2024-05-13 11:26:00,4256.1,4256.1,4256.1,4256.1,9
2024-05-13 11:27:00,4256.75,4256.85,4256.75,4256.75,31
2024-05-13 11:28:00,4256.75,4279.85,4256.75,4276.25,452
2024-05-13 11:29:00,4276.25,4276.5,4275.15,4275.15,26
2024-05-13 11:30:00,4275.15,4279.85,4275.15,4279.85,4
2024-05-13 11:31:00,4276.45,4276.65,4275.65,4276.65,32
2024-05-13 11:32:00,4276.65,4279.85,4276.65,4279.85,2
2024-05-13 11:33:00,4279.85,4279.85,4258.3,4264.05,136
2024-05-13 11:34:00,4263.6,4263.6,4263.6,4263.6,1
2024-05-13 11:35:00,4263.6,4263.6,4252.8,4253.0,31
2024-05-13 11:36:00,4251.0,4261.15,4250.0,4252.65,70
2024-05-13 11:37:00,4252.65,4252.65,4245.0,4247.35,131
2024-05-13 11:38:00,4247.35,4250.0,4247.35,4247.85,53
2024-05-13 11:39:00,4247.85,4250.0,4246.65,4247.85,14
2024-05-13 11:40:00,4247.85,4247.85,4243.0,4247.4,83
2024-05-13 11:41:00,4247.4,4247.4,4247.35,4247.4,9
2024-05-13 11:42:00,4247.4,4247.45,4247.4,4247.45,28
2024-05-13 11:43:00,4247.45,4247.8,4247.45,4247.8,4
2024-05-13 11:44:00,4247.8,4247.8,4244.75,4244.75,29
2024-05-13 11:45:00,4244.75,4244.75,4244.75,4244.75,0
2024-05-13 11:46:00,4244.75,4248.15,4244.75,4248.15,85
2024-05-13 11:47:00,4245.6,4247.4,4245.6,4247.4,3
2024-05-13 11:48:00,4247.65,4247.65,4245.65,4245.65,17
2024-05-13 11:49:00,4245.65,4248.1,4245.65,4248.1,12
2024-05-13 11:50:00,4248.1,4248.1,4248.0,4248.0,27
2024-05-13 11:51:00,4248.0,4250.0,4248.0,4249.8,125
2024-05-13 11:52:00,4249.8,4250.0,4249.5,4250.0,17
2024-05-13 11:53:00,4250.0,4250.0,4245.0,4247.5,94
2024-05-13 11:54:00,4247.5,4247.5,4247.5,4247.5,0
2024-05-13 11:55:00,4247.5,4247.5,4245.1,4245.1,3
2024-05-13 11:56:00,4245.1,4247.45,4245.1,4247.45,7
2024-05-13 11:57:00,4247.45,4247.45,4245.15,4245.15,6
2024-05-13 11:58:00,4245.15,4247.5,4245.15,4245.15,20
2024-05-13 11:59:00,4247.05,4247.05,4245.5,4245.5,5
2024-05-13 12:00:00,4245.5,4245.65,4245.1,4245.65,11
2024-05-13 12:01:00,4245.65,4245.95,4245.65,4245.95,2
2024-05-13 12:02:00,4245.95,4245.95,4245.95,4245.95,14
2024-05-13 12:03:00,4245.95,4245.95,4240.0,4244.45,126
2024-05-13 12:04:00,4241.4,4247.85,4241.4,4247.4,36
2024-05-13 12:05:00,4247.4,4247.4,4246.55,4246.55,8
2024-05-13 12:06:00,4246.55,4246.55,4246.0,4246.0,4
2024-05-13 12:07:00,4246.0,4247.55,4246.0,4247.25,14
2024-05-13 12:08:00,4247.25,4247.25,4246.75,4246.75,1
2024-05-13 12:09:00,4246.75,4249.95,4246.75,4249.95,95
2024-05-13 12:10:00,4249.95,4249.95,4249.05,4249.35,1
2024-05-13 12:11:00,4249.35,4249.35,4249.35,4249.35,12
2024-05-13 12:12:00,4249.35,4249.75,4249.35,4249.75,3
2024-05-13 12:13:00,4249.75,4249.75,4249.4,4249.4,2
2024-05-13 12:14:00,4249.4,4249.4,4246.75,4246.75,1
2024-05-13 12:15:00,4246.75,4246.8,4246.75,4246.8,2
2024-05-13 12:16:00,4246.8,4249.0,4246.8,4249.0,3
2024-05-13 12:17:00,4249.0,4249.0,4249.0,4249.0,0
2024-05-13 12:18:00,4249.0,4249.0,4244.55,4244.55,29
2024-05-13 12:19:00,4244.55,4244.55,4244.55,4244.55,0
2024-05-13 12:20:00,4244.55,4244.55,4241.7,4242.0,11
2024-05-13 12:21:00,4242.0,4242.0,4241.7,4242.0,13
2024-05-13 12:22:00,4242.0,4242.0,4240.15,4240.15,0
2024-05-13 12:23:00,4240.15,4240.15,4240.15,4240.15,7
2024-05-13 12:24:00,4240.15,4241.7,4240.15,4241.7,24
2024-05-13 12:25:00,4241.7,4241.7,4241.7,4241.7,8
2024-05-13 12:26:00,4241.7,4241.7,4241.7,4241.7,4
2024-05-13 12:27:00,4241.7,4242.0,4241.7,4242.0,19
2024-05-13 12:28:00,4242.0,4263.2,4242.0,4254.3,1954
2024-05-13 12:29:00,4254.3,4256.45,4245.1,4256.45,147
2024-05-13 12:30:00,4256.45,4256.45,4250.0,4250.0,18
2024-05-13 12:31:00,4250.0,4250.0,4250.0,4250.0,4
2024-05-13 12:32:00,4250.0,4250.0,4250.0,4250.0,4
2024-05-13 12:33:00,4250.0,4250.0,4250.0,4250.0,1
2024-05-13 12:34:00,4250.0,4250.0,4250.0,4250.0,1
2024-05-13 12:35:00,4250.0,4250.0,4247.5,4247.5,18
2024-05-13 12:36:00,4247.5,4249.95,4247.05,4247.05,12
2024-05-13 12:37:00,4247.05,4250.0,4247.05,4249.1,18
2024-05-13 12:38:00,4249.1,4249.1,4249.0,4249.0,1
2024-05-13 12:39:00,4249.0,4249.1,4249.0,4249.1,18
2024-05-13 12:40:00,4249.1,4250.0,4247.15,4247.15,130
2024-05-13 12:41:00,4247.15,4249.6,4245.05,4249.2,36
2024-05-13 12:42:00,4249.3,4249.35,4246.15,4249.15,84
2024-05-13 12:43:00,4249.15,4249.55,4246.95,4249.55,16
2024-05-13 12:44:00,4249.55,4249.55,4246.9,4249.35,5
2024-05-13 12:45:00,4249.2,4249.2,4245.15,4245.15,12
2024-05-13 12:46:00,4245.15,4245.15,4245.05,4245.05,20
2024-05-13 12:47:00,4245.05,4248.8,4245.05,4248.8,18
2024-05-13 12:48:00,4248.8,4248.8,4248.8,4248.8,5
2024-05-13 12:49:00,4248.0,4248.5,4248.0,4248.5,14
2024-05-13 12:50:00,4248.5,4248.55,4248.0,4248.55,15
2024-05-13 12:51:00,4248.55,4248.55,4248.55,4248.55,0
2024-05-13 12:52:00,4248.55,4248.55,4248.55,4248.55,0
2024-05-13 12:53:00,4248.55,4250.0,4245.05,4245.05,237
2024-05-13 12:54:00,4245.05,4245.05,4245.05,4245.05,0
2024-05-13 12:55:00,4245.05,4248.0,4245.05,4245.5,8
2024-05-13 12:56:00,4248.55,4248.55,4245.5,4248.2,3
2024-05-13 12:57:00,4248.2,4248.2,4245.0,4248.1,254
2024-05-13 12:58:00,4248.1,4253.75,4245.85,4253.75,840
2024-05-13 12:59:00,4253.75,4253.75,4250.05,4252.25,43
2024-05-13 13:00:00,4252.25,4252.35,4250.05,4252.35,31
2024-05-13 13:01:00,4252.35,4254.25,4250.0,4252.55,44
2024-05-13 13:02:00,4252.55,4252.55,4250.0,4250.0,29
2024-05-13 13:03:00,4250.0,4250.9,4250.0,4250.9,41
2024-05-13 13:04:00,4250.9,4250.9,4250.0,4250.0,64
2024-05-13 13:05:00,4250.0,4250.9,4250.0,4250.9,48
2024-05-13 13:06:00,4250.9,4250.9,4250.0,4250.0,29
2024-05-13 13:07:00,4250.0,4250.9,4250.0,4250.0,31
2024-05-13 13:08:00,4250.0,4250.0,4250.0,4250.0,39
2024-05-13 13:09:00,4250.0,4250.7,4250.0,4250.05,31
2024-05-13 13:10:00,4250.05,4250.25,4250.0,4250.0,34
2024-05-13 13:11:00,4250.0,4250.0,4250.0,4250.0,29
2024-05-13 13:12:00,4250.0,4250.6,4250.0,4250.0,212
2024-05-13 13:13:00,4250.0,4255.7,4250.0,4250.4,62
2024-05-13 13:14:00,4250.4,4253.45,4250.05,4250.3,40
2024-05-13 13:15:00,4255.25,4255.25,4251.1,4253.15,38
2024-05-13 13:16:00,4253.15,4253.15,4250.25,4250.55,40
2024-05-13 13:17:00,4250.55,4252.55,4250.3,4252.55,45
2024-05-13 13:18:00,4252.55,4252.85,4250.35,4250.35,30
2024-05-13 13:19:00,4250.35,4250.35,4250.3,4250.3,30
2024-05-13 13:20:00,4250.3,4252.05,4250.05,4250.05,30
2024-05-13 13:21:00,4250.05,4253.95,4250.05,4253.95,40
2024-05-13 13:22:00,4253.95,4260.75,4250.25,4260.75,102
2024-05-13 13:23:00,4260.75,4260.75,4255.0,4255.9,79
2024-05-13 13:24:00,4255.9,4257.55,4250.35,4257.55,85
2024-05-13 13:25:00,4257.55,4257.55,4250.05,4250.05,30
2024-05-13 13:26:00,4250.05,4255.1,4250.0,4252.7,231
2024-05-13 13:27:00,4252.7,4254.9,4250.05,4250.25,55
2024-05-13 13:28:00,4250.25,4250.25,4250.0,4250.05,30
2024-05-13 13:29:00,4250.05,4251.95,4250.0,4250.0,45
2024-05-13 13:30:00,4253.75,4253.95,4250.05,4250.05,63
2024-05-13 13:31:00,4250.05,4253.95,4250.0,4250.05,135
2024-05-13 13:32:00,4250.05,4250.05,4250.0,4250.0,484
2024-05-13 13:33:00,4250.0,4250.0,4245.0,4245.0,33
2024-05-13 13:34:00,4245.0,4248.95,4245.0,4248.95,5
2024-05-13 13:35:00,4248.95,4248.95,4239.4,4240.0,130
2024-05-13 13:36:00,4240.0,4247.5,4238.1,4238.1,62
2024-05-13 13:37:00,4238.1,4240.0,4238.1,4240.0,25
2024-05-13 13:38:00,4240.0,4240.0,4238.0,4238.8,18
2024-05-13 13:39:00,4238.8,4238.9,4237.0,4237.0,6
2024-05-13 13:40:00,4237.0,4240.0,4237.0,4239.95,7
2024-05-13 13:41:00,4239.95,4239.95,4238.0,4239.1,5
2024-05-13 13:42:00,4239.1,4239.7,4237.0,4237.0,20
2024-05-13 13:43:00,4237.0,4240.0,4237.0,4240.0,10
2024-05-13 13:44:00,4240.0,4240.0,4238.05,4238.05,6
2024-05-13 13:45:00,4238.05,4238.05,4238.05,4238.05,0
2024-05-13 13:46:00,4238.05,4240.0,4238.05,4240.0,7
2024-05-13 13:47:00,4240.0,4248.4,4238.05,4246.0,173
2024-05-13 13:48:00,4246.0,4249.0,4241.15,4248.85,76
2024-05-13 13:49:00,4248.85,4250.0,4240.25,4243.95,71
2024-05-13 13:50:00,4243.95,4248.8,4240.8,4240.8,59
2024-05-13 13:51:00,4240.8,4250.0,4240.05,4248.9,348
2024-05-13 13:52:00,4248.9,4248.9,4243.35,4243.95,30
2024-05-13 13:53:00,4246.35,4248.65,4243.55,4245.85,34
2024-05-13 13:54:00,4245.85,4249.05,4245.7,4247.2,37
2024-05-13 13:55:00,4247.2,4250.0,4245.1,4248.85,45
2024-05-13 13:56:00,4248.85,4249.0,4244.75,4248.9,33
2024-05-13 13:57:00,4249.05,4249.05,4242.85,4247.0,49
2024-05-13 13:58:00,4247.0,4247.0,4244.65,4244.65,2
2024-05-13 13:59:00,4244.65,4246.25,4241.15,4246.25,62
2024-05-13 14:00:00,4246.25,4264.75,4246.25,4264.75,234
2024-05-13 14:01:00,4269.0,4276.75,4268.45,4274.95,227
2024-05-13 14:02:00,4274.95,4278.7,4274.95,4278.7,42
2024-05-13 14:03:00,4278.7,4278.7,4273.9,4273.9,3
2024-05-13 14:04:00,4273.9,4273.9,4265.0,4269.9,189
2024-05-13 14:05:00,4269.9,4269.9,4265.2,4265.2,14
2024-05-13 14:06:00,4265.2,4265.2,4260.0,4260.0,89
2024-05-13 14:07:00,4260.0,4260.0,4259.8,4259.8,2
2024-05-13 14:08:00,4262.1,4267.4,4257.0,4257.0,138
2024-05-13 14:09:00,4257.0,4257.0,4250.8,4250.8,183
2024-05-13 14:10:00,4250.8,4254.95,4250.2,4250.45,27
2024-05-13 14:11:00,4250.05,4255.5,4250.05,4250.2,41
2024-05-13 14:12:00,4250.2,4255.35,4250.05,4255.35,20
2024-05-13 14:13:00,4255.35,4255.35,4250.05,4250.05,30
2024-05-13 14:14:00,4250.05,4254.95,4250.0,4254.95,28
2024-05-13 14:15:00,4254.95,4258.15,4254.95,4257.65,13
2024-05-13 14:16:00,4257.65,4261.95,4257.2,4261.95,122
2024-05-13 14:17:00,4261.95,4261.95,4261.3,4261.3,12
2024-05-13 14:18:00,4261.3,4265.95,4261.3,4265.95,13
2024-05-13 14:19:00,4265.95,4265.95,4264.0,4264.0,1
2024-05-13 14:20:00,4264.0,4264.05,4264.0,4264.05,9
2024-05-13 14:21:00,4264.05,4264.8,4261.7,4261.7,4
2024-05-13 14:22:00,4261.7,4261.7,4261.7,4261.7,0
2024-05-13 14:23:00,4265.15,4265.15,4265.15,4265.15,2
2024-05-13 14:24:00,4265.15,4265.15,4259.95,4260.15,32
2024-05-13 14:25:00,4260.15,4260.15,4260.15,4260.15,0
2024-05-13 14:26:00,4260.15,4260.15,4260.15,4260.15,0
2024-05-13 14:27:00,4260.15,4260.15,4259.7,4260.1,21
2024-05-13 14:28:00,4260.1,4263.65,4258.8,4258.8,63
2024-05-13 14:29:00,4258.8,4265.0,4257.0,4265.0,22
2024-05-13 14:30:00,4265.0,4270.0,4261.3,4268.95,98
2024-05-13 14:31:00,4268.95,4269.2,4259.65,4268.95,297
2024-05-13 14:32:00,4268.95,4280.6,4266.05,4272.55,327
2024-05-13 14:33:00,4272.55,4278.85,4266.15,4274.2,57
2024-05-13 14:34:00,4274.2,4275.35,4272.05,4275.35,24
2024-05-13 14:35:00,4275.35,4277.7,4272.05,4277.0,11
2024-05-13 14:36:00,4277.0,4277.0,4270.75,4270.75,10
2024-05-13 14:37:00,4270.75,4276.5,4270.2,4274.7,54
2024-05-13 14:38:00,4274.7,4280.5,4271.7,4274.6,109
2024-05-13 14:39:00,4274.6,4277.55,4271.85,4277.55,11
2024-05-13 14:40:00,4270.05,4276.0,4261.3,4266.7,315
2024-05-13 14:41:00,4266.7,4266.7,4266.65,4266.65,4
2024-05-13 14:42:00,4266.65,4266.65,4261.9,4266.45,8
2024-05-13 14:43:00,4266.45,4266.45,4252.6,4259.5,352
2024-05-13 14:44:00,4259.5,4268.25,4257.45,4263.35,89
2024-05-13 14:45:00,4263.35,4268.25,4263.35,4266.75,6
2024-05-13 14:46:00,4266.75,4266.75,4251.1,4253.85,277
2024-05-13 14:47:00,4251.25,4261.6,4251.25,4255.4,280
2024-05-13 14:48:00,4261.15,4261.15,4248.0,4250.05,274
2024-05-13 14:49:00,4250.9,4257.6,4250.9,4257.6,22
2024-05-13 14:50:00,4260.2,4261.45,4241.85,4245.9,426
2024-05-13 14:51:00,4245.9,4245.9,4240.0,4244.6,129
2024-05-13 14:52:00,4244.6,4248.75,4240.45,4248.75,119
2024-05-13 14:53:00,4248.75,4251.6,4248.75,4251.6,4
2024-05-13 14:54:00,4251.6,4252.8,4242.6,4242.8,264
2024-05-13 14:55:00,4242.8,4246.9,4241.6,4245.9,68
2024-05-13 14:56:00,4245.6,4245.9,4245.6,4245.85,4
2024-05-13 14:57:00,4245.85,4245.85,4241.7,4241.7,28
2024-05-13 14:58:00,4241.7,4248.4,4241.7,4243.3,39
2024-05-13 14:59:00,4243.3,4246.85,4243.3,4246.85,4
2024-05-13 15:00:00,4246.8,4246.9,4245.05,4246.9,28
2024-05-13 15:01:00,4245.1,4246.65,4240.65,4246.65,56
2024-05-13 15:02:00,4246.65,4246.9,4235.0,4238.0,26
2024-05-13 15:03:00,4238.65,4254.0,4235.15,4250.25,1456
2024-05-13 15:04:00,4250.25,4254.95,4250.25,4253.95,83
2024-05-13 15:05:00,4253.95,4254.0,4251.0,4251.0,78
2024-05-13 15:06:00,4251.0,4254.0,4250.0,4254.0,539
2024-05-13 15:07:00,4250.0,4261.0,4250.0,4250.0,364
2024-05-13 15:08:00,4250.0,4255.5,4250.0,4255.5,240
2024-05-13 15:09:00,4255.5,4274.95,4247.95,4261.7,983
2024-05-13 15:10:00,4265.75,4265.75,4251.2,4259.9,360
2024-05-13 15:11:00,4259.9,4260.0,4250.0,4257.1,380
2024-05-13 15:12:00,4257.3,4259.9,4249.55,4251.7,310
2024-05-13 15:13:00,4251.7,4258.15,4245.7,4254.4,564
2024-05-13 15:14:00,4254.4,4263.0,4254.4,4254.4,173
2024-05-13 15:15:00,4254.4,4258.9,4249.85,4251.1,528
2024-05-13 15:16:00,4251.1,4259.9,4251.1,4256.1,71
2024-05-13 15:17:00,4256.15,4264.0,4252.95,4256.45,528
2024-05-13 15:18:00,4260.9,4264.0,4250.65,4263.25,590
2024-05-13 15:19:00,4263.25,4274.9,4263.25,4271.05,473
2024-05-13 15:20:00,4267.05,4277.8,4267.05,4276.8,145
2024-05-13 15:21:00,4276.8,4276.8,4275.2,4276.45,63
2024-05-13 15:22:00,4276.45,4277.4,4276.2,4276.55,86
2024-05-13 15:23:00,4278.0,4279.0,4274.4,4278.95,76
2024-05-13 15:24:00,4279.0,4279.0,4274.0,4279.0,112
2024-05-13 15:25:00,4279.0,4289.95,4279.0,4285.2,230
2024-05-13 15:26:00,4287.6,4289.95,4285.05,4287.0,139
2024-05-13 15:27:00,4287.0,4287.0,4281.8,4287.0,153
2024-05-13 15:28:00,4287.0,4287.0,4284.45,4286.7,269
2024-05-13 15:29:00,4287.0,4287.0,4284.0,4287.0,33
2024-05-14 09:15:00,4301.95,4302.4,4290.95,4296.7,95
2024-05-14 09:16:00,4296.7,4319.85,4296.7,4319.85,235
2024-05-14 09:17:00,4324.85,4326.55,4318.45,4318.45,98
2024-05-14 09:18:00,4311.1,4325.0,4311.1,4325.0,124
2024-05-14 09:19:00,4325.0,4325.0,4325.0,4325.0,10
2024-05-14 09:20:00,4325.0,4325.0,4317.7,4320.9,21
2024-05-14 09:21:00,4320.9,4320.9,4316.2,4320.9,49
2024-05-14 09:22:00,4320.9,4320.9,4315.0,4316.6,60
2024-05-14 09:23:00,4316.6,4316.6,4307.95,4312.5,140
2024-05-14 09:24:00,4312.5,4312.5,4308.15,4308.15,17
2024-05-14 09:25:00,4308.15,4308.15,4308.15,4308.15,0
2024-05-14 09:26:00,4308.15,4315.05,4308.15,4315.05,61
2024-05-14 09:27:00,4315.05,4321.2,4315.05,4321.0,16
2024-05-14 09:28:00,4321.0,4325.4,4321.0,4325.4,33
2024-05-14 09:29:00,4325.4,4325.4,4325.2,4325.2,2
2024-05-14 09:30:00,4325.2,4325.2,4322.1,4322.25,21
2024-05-14 09:31:00,4322.25,4322.25,4315.5,4315.5,35
2024-05-14 09:32:00,4315.9,4315.9,4315.9,4315.9,10
2024-05-14 09:33:00,4315.9,4315.9,4315.85,4315.85,13
2024-05-14 09:34:00,4315.7,4315.7,4315.1,4315.1,9
2024-05-14 09:35:00,4315.0,4315.0,4311.55,4311.55,6
2024-05-14 09:36:00,4311.55,4316.55,4311.5,4316.55,57
2024-05-14 09:37:00,4316.55,4316.55,4316.55,4316.55,0
2024-05-14 09:38:00,4316.55,4318.6,4310.0,4310.0,57
2024-05-14 09:39:00,4310.0,4313.2,4310.0,4313.2,2
2024-05-14 09:40:00,4313.2,4313.2,4310.2,4310.2,19
2024-05-14 09:41:00,4310.2,4310.2,4305.05,4305.05,73
2024-05-14 09:42:00,4305.05,4305.05,4305.05,4305.05,16
2024-05-14 09:43:00,4305.05,4308.7,4305.05,4308.7,28
2024-05-14 09:44:00,4308.7,4309.05,4308.7,4309.05,3
2024-05-14 09:45:00,4309.05,4309.05,4305.3,4308.85,14
2024-05-14 09:46:00,4308.85,4308.85,4308.85,4308.85,0
2024-05-14 09:47:00,4308.85,4308.85,4308.85,4308.85,0
2024-05-14 09:48:00,4308.85,4308.85,4308.85,4308.85,1
2024-05-14 09:49:00,4305.3,4305.3,4302.0,4302.0,61
2024-05-14 09:50:00,4302.0,4302.0,4302.0,4302.0,4
2024-05-14 09:51:00,4302.0,4314.15,4302.0,4313.9,914
2024-05-14 09:52:00,4313.9,4313.9,4310.65,4310.65,4
2024-05-14 09:53:00,4310.65,4313.75,4310.0,4313.75,13
2024-05-14 09:54:00,4313.75,4314.05,4313.75,4314.05,1
2024-05-14 09:55:00,4314.05,4314.05,4314.05,4314.05,0
2024-05-14 09:56:00,4314.05,4314.1,4313.0,4314.1,8
2024-05-14 09:57:00,4314.1,4314.45,4314.1,4314.45,16
2024-05-14 09:58:00,4314.45,4314.45,4314.45,4314.45,0
2024-05-14 09:59:00,4314.45,4315.6,4314.45,4315.6,37
2024-05-14 10:00:00,4315.6,4315.75,4315.6,4315.75,10
2024-05-14 10:01:00,4315.75,4315.75,4302.0,4308.9,107
2024-05-14 10:02:00,4308.9,4308.9,4307.75,4307.75,35
2024-05-14 10:03:00,4307.75,4307.75,4307.75,4307.75,0
2024-05-14 10:04:00,4307.75,4307.75,4307.75,4307.75,0
2024-05-14 10:05:00,4307.75,4307.75,4307.75,4307.75,0
2024-05-14 10:06:00,4307.75,4307.75,4307.75,4307.75,5
2024-05-14 10:07:00,4307.75,4308.1,4307.75,4308.0,12
2024-05-14 10:08:00,4308.0,4308.4,4308.0,4308.4,1
2024-05-14 10:09:00,4308.4,4308.4,4308.0,4308.0,5
2024-05-14 10:10:00,4308.0,4308.35,4307.95,4308.35,22
2024-05-14 10:11:00,4308.35,4308.35,4308.35,4308.35,0
2024-05-14 10:12:00,4308.2,4308.2,4308.2,4308.2,1
2024-05-14 10:13:00,4308.2,4308.4,4308.15,4308.4,2
2024-05-14 10:14:00,4308.4,4308.4,4308.4,4308.4,1
2024-05-14 10:15:00,4308.4,4315.0,4308.4,4315.0,59
2024-05-14 10:16:00,4315.0,4319.0,4315.0,4319.0,34
2024-05-14 10:17:00,4319.0,4319.0,4319.0,4319.0,1
2024-05-14 10:18:00,4319.0,4319.0,4319.0,4319.0,1
2024-05-14 10:19:00,4319.0,4319.0,4319.0,4319.0,8
2024-05-14 10:20:00,4319.0,4319.0,4315.25,4315.25,15
2024-05-14 10:21:00,4319.0,4319.0,4319.0,4319.0,4
2024-05-14 10:22:00,4319.0,4319.0,4319.0,4319.0,9
2024-05-14 10:23:00,4319.0,4319.0,4319.0,4319.0,3
2024-05-14 10:24:00,4319.0,4319.0,4315.3,4315.3,2
2024-05-14 10:25:00,4315.3,4325.0,4315.3,4325.0,64
2024-05-14 10:26:00,4325.0,4335.0,4325.0,4335.0,120
2024-05-14 10:27:00,4335.0,4336.75,4335.0,4336.75,14
2024-05-14 10:28:00,4336.75,4336.75,4326.65,4327.7,77
2024-05-14 10:29:00,4327.7,4336.75,4327.7,4336.75,24
2024-05-14 10:30:00,4336.75,4340.0,4336.75,4340.0,2
2024-05-14 10:31:00,4340.0,4343.0,4340.0,4343.0,22
2024-05-14 10:32:00,4343.0,4343.0,4343.0,4343.0,1
2024-05-14 10:33:00,4343.0,4343.0,4340.75,4343.0,4
2024-05-14 10:34:00,4343.0,4343.0,4343.0,4343.0,1
2024-05-14 10:35:00,4343.0,4353.75,4339.25,4353.65,114
2024-05-14 10:36:00,4353.75,4355.0,4342.55,4348.25,109
2024-05-14 10:37:00,4348.25,4348.25,4341.0,4347.0,27
2024-05-14 10:38:00,4347.0,4347.05,4347.0,4347.05,5
2024-05-14 10:39:00,4347.05,4350.0,4345.0,4345.9,454
2024-05-14 10:40:00,4345.9,4345.9,4345.9,4345.9,1
2024-05-14 10:41:00,4345.9,4345.9,4340.4,4344.4,14
2024-05-14 10:42:00,4344.4,4344.45,4344.4,4344.45,1
2024-05-14 10:43:00,4344.45,4344.45,4337.9,4342.8,21
2024-05-14 10:44:00,4342.8,4343.0,4337.55,4342.7,59
2024-05-14 10:45:00,4342.7,4343.3,4339.4,4339.4,2
2024-05-14 10:46:00,4339.4,4342.15,4339.4,4342.15,6
2024-05-14 10:47:00,4342.15,4342.15,4338.7,4338.7,6
2024-05-14 10:48:00,4340.2,4340.2,4335.0,4335.0,48
2024-05-14 10:49:00,4335.0,4339.4,4317.15,4335.8,460
2024-05-14 10:50:00,4335.8,4344.05,4335.8,4344.05,158
2024-05-14 10:51:00,4343.5,4344.1,4338.45,4343.9,20
2024-05-14 10:52:00,4343.9,4343.9,4341.75,4341.8,6
2024-05-14 10:53:00,4341.8,4341.8,4341.8,4341.8,0
2024-05-14 10:54:00,4341.8,4341.8,4340.0,4340.0,7
2024-05-14 10:55:00,4340.0,4341.9,4340.0,4341.9,1
2024-05-14 10:56:00,4341.9,4342.05,4341.9,4342.05,2
2024-05-14 10:57:00,4342.1,4342.1,4335.05,4337.2,60
2024-05-14 10:58:00,4337.2,4341.65,4337.2,4341.65,1
2024-05-14 10:59:00,4341.65,4341.65,4341.65,4341.65,0
2024-05-14 11:00:00,4341.65,4341.9,4341.65,4341.9,2
2024-05-14 11:01:00,4341.9,4341.9,4337.65,4341.6,15
2024-05-14 11:02:00,4341.6,4341.6,4341.6,4341.6,0
2024-05-14 11:03:00,4341.6,4341.6,4335.2,4335.2,15
2024-05-14 11:04:00,4335.2,4340.6,4335.2,4335.2,25
2024-05-14 11:05:00,4335.2,4335.2,4335.0,4335.0,10
2024-05-14 11:06:00,4335.0,4340.0,4335.0,4340.0,2
2024-05-14 11:07:00,4340.0,4340.0,4339.8,4339.8,1
2024-05-14 11:08:00,4339.8,4339.8,4339.8,4339.8,0
2024-05-14 11:09:00,4339.6,4339.6,4339.6,4339.6,1
2024-05-14 11:10:00,4339.6,4339.6,4337.55,4339.4,11
2024-05-14 11:11:00,4339.4,4339.5,4339.4,4339.5,1
2024-05-14 11:12:00,4339.55,4339.7,4336.0,4339.7,20
2024-05-14 11:13:00,4339.7,4339.75,4339.7,4339.75,8
2024-05-14 11:14:00,4339.75,4354.35,4337.65,4354.35,1115
2024-05-14 11:15:00,4354.35,4354.35,4343.95,4353.45,126
2024-05-14 11:16:00,4353.45,4354.9,4353.0,4353.95,9
2024-05-14 11:17:00,4353.95,4354.0,4350.2,4350.2,18
2024-05-14 11:18:00,4353.5,4353.5,4353.5,4353.5,1
2024-05-14 11:19:00,4353.5,4353.5,4353.5,4353.5,1
2024-05-14 11:20:00,4353.5,4353.5,4353.0,4353.0,4
2024-05-14 11:21:00,4353.0,4353.0,4353.0,4353.0,5
2024-05-14 11:22:00,4353.0,4353.0,4353.0,4353.0,4
2024-05-14 11:23:00,4353.0,4353.0,4350.05,4350.05,20
2024-05-14 11:24:00,4350.05,4350.4,4350.0,4350.0,41
2024-05-14 11:25:00,4350.0,4353.9,4349.4,4349.9,35
