date,open,high,low,close,volume
2024-05-02 11:38:00,265.05,265.2,265.0,265.0,378
2024-05-02 11:39:00,265.0,265.1,265.0,265.0,627
2024-05-02 11:40:00,265.0,265.05,264.95,265.0,459
2024-05-02 11:41:00,264.95,265.0,264.9,264.9,445
2024-05-02 11:42:00,264.9,264.95,264.7,264.9,1611
2024-05-02 11:43:00,264.9,265.0,264.75,264.75,2906
2024-05-02 11:44:00,265.05,265.05,264.7,264.7,3221
2024-05-02 11:45:00,264.7,264.9,264.7,264.8,536
2024-05-02 11:46:00,264.8,265.0,264.8,264.8,191
2024-05-02 11:47:00,264.8,264.95,264.8,264.8,255
2024-05-02 11:48:00,264.8,264.95,264.75,264.85,378
2024-05-02 11:49:00,264.85,264.95,264.85,264.9,69
2024-05-02 11:50:00,264.9,265.0,264.9,264.95,2156
2024-05-02 11:51:00,264.9,265.05,264.8,265.05,2875
2024-05-02 11:52:00,265.05,265.05,264.8,264.8,994
2024-05-02 11:53:00,264.8,265.0,264.8,264.8,478
2024-05-02 11:54:00,264.8,265.05,264.8,264.85,3851
2024-05-02 11:55:00,264.85,265.05,264.85,264.95,509
2024-05-02 11:56:00,265.05,265.15,264.95,265.0,2150
2024-05-02 11:57:00,265.0,265.15,264.9,264.9,852
2024-05-02 11:58:00,264.9,265.1,264.9,265.1,1416
2024-05-02 11:59:00,264.95,265.1,264.9,264.9,827
2024-05-02 12:00:00,264.9,265.1,264.9,264.9,216
2024-05-02 12:01:00,265.15,265.15,264.9,265.15,1602
2024-05-02 12:02:00,265.1,265.15,264.9,264.9,1720
2024-05-02 12:03:00,264.9,265.15,264.9,264.9,644
2024-05-02 12:04:00,265.0,265.1,264.9,265.0,1165
2024-05-02 12:05:00,265.0,265.1,265.0,265.1,1116
2024-05-02 12:06:00,265.1,265.15,265.0,265.15,2254
2024-05-02 12:07:00,265.15,265.15,265.0,265.15,2435
2024-05-02 12:08:00,265.1,265.2,265.0,265.2,8186
2024-05-02 12:09:00,265.0,265.2,265.0,265.0,962
2024-05-02 12:10:00,265.0,265.15,265.0,265.0,167
2024-05-02 12:11:00,265.0,265.2,264.85,264.85,1420
2024-05-02 12:12:00,264.85,265.1,264.85,264.9,7160
2024-05-02 12:13:00,264.95,264.95,264.85,264.85,322
2024-05-02 12:14:00,264.85,264.95,264.85,264.9,232
2024-05-02 12:15:00,264.85,264.9,264.8,264.85,647
2024-05-02 12:16:00,264.85,264.9,264.8,264.9,989
2024-05-02 12:17:00,264.9,264.9,264.8,264.85,1397
2024-05-02 12:18:00,264.85,265.0,264.85,264.85,2074
2024-05-02 12:19:00,264.85,264.95,264.8,264.95,349
2024-05-02 12:20:00,264.9,264.95,264.9,264.95,138
2024-05-02 12:21:00,264.9,265.0,264.9,265.0,1552
2024-05-02 12:22:00,265.0,265.25,265.0,265.2,8469
2024-05-02 12:23:00,265.2,265.4,265.2,265.2,3615
2024-05-02 12:24:00,265.2,265.4,265.2,265.25,1969
2024-05-02 12:25:00,265.2,265.3,265.2,265.3,4345
2024-05-02 12:26:00,265.3,265.3,265.0,265.2,3945
2024-05-02 12:27:00,265.2,265.3,265.0,265.15,6789
2024-05-02 12:28:00,265.15,265.3,265.15,265.2,909
2024-05-02 12:29:00,265.2,265.45,265.2,265.2,15575
2024-05-02 12:30:00,265.35,265.4,265.35,265.4,1256
2024-05-02 12:31:00,265.4,265.4,265.2,265.25,697
2024-05-02 12:32:00,265.25,265.4,265.25,265.25,896
2024-05-02 12:33:00,265.25,265.4,265.25,265.35,2230
2024-05-02 12:34:00,265.35,265.5,265.2,265.25,64769
2024-05-02 12:35:00,265.25,265.25,265.05,265.05,989
2024-05-02 12:36:00,265.05,265.1,265.0,265.0,11322
2024-05-02 12:37:00,265.0,265.1,265.0,265.0,297
2024-05-02 12:38:00,265.0,265.05,265.0,265.0,295
2024-05-02 12:39:00,265.0,265.05,265.0,265.05,1591
2024-05-02 12:40:00,265.0,265.7,265.0,265.55,83647
2024-05-02 12:41:00,265.75,265.8,265.25,265.5,32885
2024-05-02 12:42:00,265.5,265.5,265.25,265.3,5185
2024-05-02 12:43:00,265.3,265.3,265.15,265.2,3085
2024-05-02 12:44:00,265.15,265.2,265.1,265.15,730
2024-05-02 12:45:00,265.15,265.35,265.1,265.1,721
2024-05-02 12:46:00,265.1,265.2,264.85,264.9,20809
2024-05-02 12:47:00,264.9,265.3,264.9,265.25,12655
2024-05-02 12:48:00,265.25,265.5,265.2,265.25,13162
2024-05-02 12:49:00,265.25,265.5,265.25,265.5,3442
2024-05-02 12:50:00,265.45,265.85,265.45,265.85,9994
2024-05-02 12:51:00,265.8,265.9,265.6,265.9,23193
2024-05-02 12:52:00,265.9,265.9,265.8,265.9,14961
2024-05-02 12:53:00,265.85,265.95,265.8,265.9,22970
2024-05-02 12:54:00,265.8,265.9,265.7,265.75,5341
2024-05-02 12:55:00,265.75,266.0,265.75,266.0,46084
2024-05-02 12:56:00,265.95,266.1,265.95,266.0,45236
2024-05-02 12:57:00,266.0,266.15,266.0,266.1,8704
2024-05-02 12:58:00,266.1,266.1,265.85,265.9,7304
2024-05-02 12:59:00,266.0,266.0,265.85,266.0,6002
2024-05-02 13:00:00,266.0,266.2,266.0,266.15,17703
2024-05-02 13:01:00,266.15,266.4,266.15,266.3,42488
2024-05-02 13:02:00,266.2,266.25,266.0,266.0,37076
2024-05-02 13:03:00,266.0,266.2,266.0,266.1,7048
2024-05-02 13:04:00,266.1,266.35,266.1,266.3,7996
2024-05-02 13:05:00,266.25,266.35,266.05,266.1,6139
2024-05-02 13:06:00,266.1,266.2,266.0,266.0,4376
2024-05-02 13:07:00,266.0,266.15,266.0,266.1,3373
2024-05-02 13:08:00,266.05,266.1,266.0,266.05,830
2024-05-02 13:09:00,266.0,266.1,266.0,266.0,5696
2024-05-02 13:10:00,266.0,266.1,265.95,266.0,24808
2024-05-02 13:11:00,266.05,266.15,266.0,266.05,4049
2024-05-02 13:12:00,266.1,266.1,265.75,265.75,7968
2024-05-02 13:13:00,265.75,265.95,265.7,265.95,2730
2024-05-02 13:14:00,265.95,266.15,265.85,265.9,5587
2024-05-02 13:15:00,266.0,266.0,265.9,265.9,824
2024-05-02 13:16:00,265.9,266.0,265.8,266.0,3950
2024-05-02 13:17:00,265.95,266.15,265.9,266.0,7098
2024-05-02 13:18:00,265.95,266.1,265.9,266.0,852
2024-05-02 13:19:00,266.0,266.15,266.0,266.15,384
2024-05-02 13:20:00,266.0,266.3,266.0,266.3,11731
2024-05-02 13:21:00,266.15,266.35,266.1,266.15,2172
2024-05-02 13:22:00,266.15,266.25,266.15,266.25,4946
2024-05-02 13:23:00,266.25,266.25,266.1,266.15,4325
2024-05-02 13:24:00,266.1,266.15,266.1,266.1,2725
2024-05-02 13:25:00,266.1,266.1,265.95,265.95,6614
2024-05-02 13:26:00,265.95,265.95,265.9,265.95,5603
2024-05-02 13:27:00,265.9,265.95,265.75,265.8,4660
2024-05-02 13:28:00,265.8,265.9,265.65,265.85,3407
2024-05-02 13:29:00,265.85,265.95,265.75,265.95,1756
2024-05-02 13:30:00,265.8,265.95,265.7,265.7,2390
2024-05-02 13:31:00,265.65,265.9,265.65,265.8,1893
2024-05-02 13:32:00,265.8,265.95,265.7,265.8,2685
2024-05-02 13:33:00,265.8,265.8,265.6,265.6,6347
2024-05-02 13:34:00,265.6,265.7,265.55,265.55,4140
2024-05-02 13:35:00,265.6,265.8,265.45,265.55,18196
2024-05-02 13:36:00,265.55,265.65,265.4,265.45,4236
2024-05-02 13:37:00,265.45,265.7,265.4,265.6,2185
2024-05-02 13:38:00,265.6,265.7,265.5,265.7,1414
2024-05-02 13:39:00,265.55,265.75,265.4,265.55,2348
2024-05-02 13:40:00,265.6,265.65,265.5,265.6,1499
2024-05-02 13:41:00,265.6,265.6,265.5,265.6,1141
2024-05-02 13:42:00,265.6,265.65,265.5,265.6,943
2024-05-02 13:43:00,265.6,265.65,265.5,265.55,4870
2024-05-02 13:44:00,265.55,265.65,265.45,265.5,3161
2024-05-02 13:45:00,265.45,265.5,265.2,265.2,2777
2024-05-02 13:46:00,265.2,265.3,265.1,265.3,6309
2024-05-02 13:47:00,265.25,265.4,265.25,265.3,1533
2024-05-02 13:48:00,265.3,265.5,265.25,265.25,3005
2024-05-02 13:49:00,265.25,265.45,265.25,265.3,695
2024-05-02 13:50:00,265.45,265.45,265.3,265.45,881
2024-05-02 13:51:00,265.4,265.45,265.25,265.35,3601
2024-05-02 13:52:00,265.35,265.5,265.2,265.25,8488
2024-05-02 13:53:00,265.25,265.45,265.25,265.3,1737
2024-05-02 13:54:00,265.3,266.1,265.3,265.8,46383
2024-05-02 13:55:00,265.8,265.8,265.4,265.45,2584
2024-05-02 13:56:00,265.45,265.6,265.4,265.6,2951
2024-05-02 13:57:00,265.6,265.75,265.45,265.45,3004
2024-05-02 13:58:00,265.4,265.6,265.35,265.5,394
2024-05-02 13:59:00,265.5,266.0,265.3,265.85,45376
2024-05-02 14:00:00,265.85,265.85,265.55,265.6,1287
2024-05-02 14:01:00,265.45,265.75,265.45,265.6,4726
2024-05-02 14:02:00,265.6,265.6,265.4,265.4,3695
2024-05-02 14:03:00,265.4,265.55,265.3,265.3,1100
2024-05-02 14:04:00,265.3,265.5,265.25,265.4,5645
2024-05-02 14:05:00,265.4,265.65,265.35,265.65,1589
2024-05-02 14:06:00,265.5,265.65,265.5,265.5,2971
2024-05-02 14:07:00,265.5,265.65,265.45,265.65,7326
2024-05-02 14:08:00,265.65,265.85,265.65,265.8,3740
2024-05-02 14:09:00,265.75,265.9,265.75,265.8,5400
2024-05-02 14:10:00,265.8,265.95,265.75,265.95,7857
2024-05-02 14:11:00,265.9,266.0,265.75,265.9,4463
2024-05-02 14:12:00,265.9,266.0,265.9,265.9,3896
2024-05-02 14:13:00,265.9,266.0,265.65,265.8,4275
2024-05-02 14:14:00,265.8,265.85,265.7,265.85,881
2024-05-02 14:15:00,265.8,265.85,265.7,265.85,1814
2024-05-02 14:16:00,265.85,265.85,265.7,265.85,2879
2024-05-02 14:17:00,265.85,265.9,265.6,265.65,11402
2024-05-02 14:18:00,265.65,265.7,265.4,265.45,18612
2024-05-02 14:19:00,265.45,265.55,265.0,265.05,15355
2024-05-02 14:20:00,265.05,265.2,265.0,265.15,37725
2024-05-02 14:21:00,264.95,265.05,264.05,264.05,84037
2024-05-02 14:22:00,264.15,264.35,264.05,264.25,40412
2024-05-02 14:23:00,264.1,264.3,263.75,264.25,38904
2024-05-02 14:24:00,264.05,264.75,264.0,264.5,25025
2024-05-02 14:25:00,264.5,264.75,264.3,264.4,49068
2024-05-02 14:26:00,264.3,264.5,264.2,264.45,17461
2024-05-02 14:27:00,264.45,264.65,264.25,264.4,18980
2024-05-02 14:28:00,264.35,264.35,264.2,264.2,1793
2024-05-02 14:29:00,264.2,264.75,264.2,264.65,38400
2024-05-02 14:30:00,264.45,264.5,264.2,264.35,11871
2024-05-02 14:31:00,264.35,264.55,264.25,264.45,5167
2024-05-02 14:32:00,264.45,264.55,264.35,264.35,3997
2024-05-02 14:33:00,264.4,264.5,264.2,264.35,1864
2024-05-02 14:34:00,264.4,264.4,263.9,263.95,55557
2024-05-02 14:35:00,263.95,264.15,263.1,263.35,58364
2024-05-02 14:36:00,263.25,263.65,263.1,263.45,12222
2024-05-02 14:37:00,263.6,263.75,263.1,263.1,76868
2024-05-02 14:38:00,263.2,263.8,263.0,263.7,122560
2024-05-02 14:39:00,263.7,263.9,263.35,263.85,23743
2024-05-02 14:40:00,263.85,264.4,263.75,264.2,18695
2024-05-02 14:41:00,264.15,264.25,264.15,264.25,1660
2024-05-02 14:42:00,264.15,264.5,264.15,264.15,13326
2024-05-02 14:43:00,264.15,264.45,264.15,264.3,4990
2024-05-02 14:44:00,264.3,264.6,264.3,264.6,2240
2024-05-02 14:45:00,264.5,264.65,264.3,264.45,6744
2024-05-02 14:46:00,264.45,264.75,264.4,264.6,16919
2024-05-02 14:47:00,264.6,264.9,264.45,264.85,6099
2024-05-02 14:48:00,264.75,264.8,264.5,264.7,4506
2024-05-02 14:49:00,264.6,264.7,264.55,264.65,1143
2024-05-02 14:50:00,264.65,264.7,264.0,264.05,15005
2024-05-02 14:51:00,264.05,264.15,264.0,264.05,1212
2024-05-02 14:52:00,264.05,264.65,264.05,264.55,3331
2024-05-02 14:53:00,264.6,264.7,264.4,264.45,3545
2024-05-02 14:54:00,264.6,264.6,264.45,264.6,532
2024-05-02 14:55:00,264.6,264.9,264.6,264.6,33806
2024-05-02 14:56:00,264.65,264.9,264.65,264.65,3881
2024-05-02 14:57:00,264.65,265.4,264.6,265.05,28665
2024-05-02 14:58:00,265.05,265.25,264.85,265.25,3330
2024-05-02 14:59:00,265.15,265.25,264.85,265.0,9001
2024-05-02 15:00:00,265.0,265.2,265.0,265.1,9006
2024-05-02 15:01:00,265.0,265.05,264.85,264.9,9617
2024-05-02 15:02:00,264.9,265.3,264.9,265.25,6632
2024-05-02 15:03:00,265.25,265.45,265.2,265.35,7351
2024-05-02 15:04:00,265.25,265.25,265.0,265.05,8365
2024-05-02 15:05:00,265.0,265.15,264.9,265.1,4742
2024-05-02 15:06:00,265.0,265.15,264.95,265.0,4242
2024-05-02 15:07:00,264.95,265.0,264.9,265.0,5059
2024-05-02 15:08:00,265.0,265.25,264.95,265.2,13103
2024-05-02 15:09:00,265.1,265.3,264.9,264.95,8752
2024-05-02 15:10:00,264.95,265.05,264.95,264.95,3732
2024-05-02 15:11:00,264.95,265.0,264.6,264.65,17911
2024-05-02 15:12:00,264.65,265.0,264.65,264.8,10042
2024-05-02 15:13:00,264.75,264.8,264.55,264.55,18807
2024-05-02 15:14:00,264.55,264.65,264.55,264.6,9253
2024-05-02 15:15:00,264.55,264.55,264.35,264.4,14994
2024-05-02 15:16:00,264.4,264.7,264.3,264.4,36452
2024-05-02 15:17:00,264.4,264.7,264.4,264.5,26365
2024-05-02 15:18:00,264.5,264.7,264.4,264.6,22983
2024-05-02 15:19:00,264.6,264.65,264.5,264.5,28390
2024-05-02 15:20:00,264.55,264.6,264.5,264.55,25960
2024-05-02 15:21:00,264.55,264.7,264.5,264.7,32636
2024-05-02 15:22:00,264.65,264.7,264.4,264.4,11250
2024-05-02 15:23:00,264.4,264.6,264.35,264.55,27365
2024-05-02 15:24:00,264.45,264.55,264.45,264.45,19758
2024-05-02 15:25:00,264.4,264.9,264.4,264.55,27952
2024-05-02 15:26:00,264.6,264.95,264.6,264.8,21787
2024-05-02 15:27:00,264.75,264.8,264.75,264.75,12707
2024-05-02 15:28:00,264.75,264.8,264.45,264.7,26309
2024-05-02 15:29:00,264.8,265.0,264.75,265.0,7586
2024-05-03 09:15:00,265.5,269.7,265.4,269.7,140595
2024-05-03 09:16:00,269.25,270.5,269.25,269.7,155834
2024-05-03 09:17:00,269.55,270.6,269.0,270.4,135131
2024-05-03 09:18:00,270.1,270.55,269.95,270.15,65297
2024-05-03 09:19:00,270.15,271.8,270.0,271.55,177392
2024-05-03 09:20:00,271.65,272.75,271.4,272.25,153084
2024-05-03 09:21:00,272.25,273.1,270.1,270.5,173337
2024-05-03 09:22:00,270.75,271.4,270.3,270.5,75281
2024-05-03 09:23:00,270.5,270.95,270.15,270.15,59553
2024-05-03 09:24:00,270.15,270.8,270.15,270.6,43653
2024-05-03 09:25:00,270.6,270.85,270.25,270.35,42666
2024-05-03 09:26:00,270.55,270.65,269.55,270.0,67695
2024-05-03 09:27:00,269.85,270.4,269.75,270.4,46935
2024-05-03 09:28:00,270.3,270.6,269.7,269.75,21273
2024-05-03 09:29:00,269.75,270.15,269.2,269.55,67832
2024-05-03 09:30:00,269.55,269.7,268.55,269.0,54493
2024-05-03 09:31:00,269.0,269.7,269.0,269.55,35277
2024-05-03 09:32:00,269.55,269.8,269.3,269.55,15730
2024-05-03 09:33:00,269.55,269.65,268.8,268.8,27799
2024-05-03 09:34:00,268.9,269.0,268.4,268.85,25598
2024-05-03 09:35:00,269.0,269.15,268.05,268.35,32338
2024-05-03 09:36:00,268.35,268.75,268.15,268.55,23902
2024-05-03 09:37:00,268.55,268.75,268.4,268.45,13064
2024-05-03 09:38:00,268.45,268.95,268.45,268.55,12465
2024-05-03 09:39:00,268.55,268.85,268.45,268.65,4441
2024-05-03 09:40:00,268.65,268.7,268.2,268.35,15162
2024-05-03 09:41:00,268.45,268.85,268.25,268.85,21398
2024-05-03 09:42:00,268.65,269.25,268.65,269.0,18489
2024-05-03 09:43:00,269.0,269.4,268.7,269.25,56900
2024-05-03 09:44:00,269.3,269.4,269.1,269.35,9885
2024-05-03 09:45:00,269.4,269.4,268.7,269.1,16478
2024-05-03 09:46:00,269.1,269.3,268.9,269.15,3582
2024-05-03 09:47:00,269.15,269.3,268.7,269.15,15897
2024-05-03 09:48:00,269.15,269.15,268.5,268.55,21104
2024-05-03 09:49:00,268.75,268.95,268.6,268.9,2273
2024-05-03 09:50:00,269.0,269.0,268.75,268.85,2691
2024-05-03 09:51:00,268.75,268.85,268.35,268.35,6184
2024-05-03 09:52:00,268.35,268.6,268.1,268.55,6128
2024-05-03 09:53:00,268.55,268.55,268.15,268.4,8991
2024-05-03 09:54:00,268.4,268.45,267.8,267.8,25960
2024-05-03 09:55:00,267.8,268.0,267.75,268.0,3559
2024-05-03 09:56:00,267.8,268.25,267.8,268.25,14179
2024-05-03 09:57:00,268.0,268.25,268.0,268.05,6058
2024-05-03 09:58:00,268.0,268.4,268.0,268.2,24175
2024-05-03 09:59:00,268.4,268.4,267.85,267.85,10669
2024-05-03 10:00:00,267.85,268.1,267.5,267.7,16162
2024-05-03 10:01:00,267.5,267.75,267.1,267.5,32071
2024-05-03 10:02:00,267.5,267.55,267.1,267.1,18156
2024-05-03 10:03:00,267.1,267.55,267.1,267.4,13810
2024-05-03 10:04:00,267.35,267.55,266.8,267.05,23945
2024-05-03 10:05:00,267.05,267.15,266.3,266.5,13534
2024-05-03 10:06:00,266.55,267.25,266.45,267.2,15010
2024-05-03 10:07:00,267.2,267.25,266.95,267.15,9521
2024-05-03 10:08:00,267.15,267.2,266.9,267.1,8977
2024-05-03 10:09:00,267.1,267.45,267.1,267.3,4694
2024-05-03 10:10:00,267.3,267.75,267.1,267.55,10469
2024-05-03 10:11:00,267.35,267.45,267.0,267.25,10784
2024-05-03 10:12:00,267.05,267.5,266.95,267.2,7655
2024-05-03 10:13:00,267.3,267.5,267.2,267.2,3108
2024-05-03 10:14:00,267.2,267.3,266.8,266.95,7962
2024-05-03 10:15:00,267.0,267.1,266.6,266.8,5410
2024-05-03 10:16:00,266.6,266.9,266.5,266.85,15156
2024-05-03 10:17:00,266.65,267.15,266.65,266.95,11842
2024-05-03 10:18:00,267.5,267.85,267.15,267.7,26943
2024-05-03 10:19:00,267.6,267.75,267.15,267.25,15323
2024-05-03 10:20:00,267.3,267.9,267.25,267.75,18085
2024-05-03 10:21:00,267.55,268.7,267.3,268.7,40698
2024-05-03 10:22:00,268.5,268.75,267.85,267.9,18729
2024-05-03 10:23:00,267.9,268.2,267.5,268.1,12301
2024-05-03 10:24:00,268.15,269.5,268.1,269.3,42237
2024-05-03 10:25:00,269.3,269.85,269.2,269.65,37457
2024-05-03 10:26:00,269.45,269.65,269.35,269.4,9706
2024-05-03 10:27:00,269.4,269.4,269.1,269.15,5308
2024-05-03 10:28:00,269.15,269.15,268.85,268.85,11284
2024-05-03 10:29:00,268.9,268.9,268.5,268.55,5450
2024-05-03 10:30:00,268.55,268.9,268.5,268.9,5775
2024-05-03 10:31:00,268.6,268.65,268.05,268.65,12399
2024-05-03 10:32:00,268.85,269.7,268.65,269.4,40177
2024-05-03 10:33:00,269.4,269.5,269.2,269.35,18454
2024-05-03 10:34:00,269.35,269.35,269.2,269.2,5116
2024-05-03 10:35:00,269.2,269.25,269.05,269.1,5961
2024-05-03 10:36:00,269.05,269.1,268.95,268.95,3861
2024-05-03 10:37:00,268.95,268.95,268.6,268.75,11914
2024-05-03 10:38:00,268.8,268.95,268.45,268.45,7607
2024-05-03 10:39:00,268.45,268.45,267.95,268.05,13033
2024-05-03 10:40:00,268.05,268.05,267.6,267.6,9362
2024-05-03 10:41:00,267.55,267.9,267.5,267.85,5816
2024-05-03 10:42:00,267.8,268.0,267.8,267.85,2009
2024-05-03 10:43:00,267.85,267.95,267.8,267.85,5386
2024-05-03 10:44:00,267.85,267.85,267.55,267.65,6223
2024-05-03 10:45:00,267.65,267.95,267.65,267.8,8522
2024-05-03 10:46:00,267.8,267.8,267.5,267.5,4703
2024-05-03 10:47:00,267.65,267.65,267.45,267.6,11605
2024-05-03 10:48:00,267.55,267.7,267.4,267.7,6863
2024-05-03 10:49:00,267.7,267.95,267.5,267.85,5847
2024-05-03 10:50:00,267.85,268.05,267.85,268.0,6018
2024-05-03 10:51:00,267.9,268.1,267.85,268.05,8562
2024-05-03 10:52:00,268.1,268.25,267.85,268.05,7040
2024-05-03 10:53:00,268.15,268.35,268.05,268.2,6267
2024-05-03 10:54:00,268.3,268.4,267.95,268.0,6414
2024-05-03 10:55:00,268.0,268.0,267.75,267.75,2998
2024-05-03 10:56:00,267.75,267.8,267.6,267.6,8264
2024-05-03 10:57:00,267.6,267.95,267.6,267.75,11954
2024-05-03 10:58:00,267.75,267.75,267.6,267.65,8985
2024-05-03 10:59:00,267.65,267.65,267.55,267.6,4288
2024-05-03 11:00:00,267.6,267.65,267.2,267.25,10124
2024-05-03 11:01:00,267.25,267.7,267.1,267.55,10606
2024-05-03 11:02:00,267.65,267.65,267.3,267.35,3838
2024-05-03 11:03:00,267.35,267.35,267.15,267.3,4041
2024-05-03 11:04:00,267.4,267.4,267.05,267.2,7210
2024-05-03 11:05:00,267.25,267.3,267.15,267.2,651
2024-05-03 11:06:00,267.2,267.9,267.2,267.85,11643
2024-05-03 11:07:00,267.85,268.1,267.6,268.1,11139
2024-05-03 11:08:00,268.1,268.1,267.65,267.8,5521
2024-05-03 11:09:00,267.75,268.1,267.75,267.9,10179
2024-05-03 11:10:00,267.9,267.95,267.85,267.9,1062
2024-05-03 11:11:00,267.9,268.0,267.85,267.9,3229
2024-05-03 11:12:00,267.9,267.95,267.65,267.65,4731
2024-05-03 11:13:00,267.7,267.8,267.65,267.7,1708
2024-05-03 11:14:00,267.75,267.75,267.65,267.7,2997
2024-05-03 11:15:00,267.7,267.8,267.65,267.8,2245
2024-05-03 11:16:00,267.8,267.85,267.55,267.55,7270
2024-05-03 11:17:00,267.55,267.55,267.4,267.5,3724
2024-05-03 11:18:00,267.5,267.55,267.35,267.45,4619
2024-05-03 11:19:00,267.45,267.65,267.3,267.3,4115
2024-05-03 11:20:00,267.3,267.65,267.3,267.45,1546
2024-05-03 11:21:00,267.4,267.5,267.15,267.25,34867
2024-05-03 11:22:00,267.1,267.3,266.8,266.8,32829
2024-05-03 11:23:00,266.8,267.1,266.8,267.0,2909
2024-05-03 11:24:00,267.0,267.3,267.0,267.3,866
2024-05-03 11:25:00,267.3,267.4,267.15,267.25,4630
2024-05-03 11:26:00,267.2,267.3,267.15,267.15,5929
2024-05-03 11:27:00,267.3,267.3,267.1,267.2,2011
2024-05-03 11:28:00,267.2,267.4,267.15,267.25,6567
2024-05-03 11:29:00,267.3,267.3,266.8,266.95,21038
2024-05-03 11:30:00,266.95,267.05,266.5,266.65,9351
2024-05-03 11:31:00,266.65,266.8,266.45,266.75,33141
2024-05-03 11:32:00,266.75,266.85,266.65,266.8,14398
2024-05-03 11:33:00,266.8,266.8,266.65,266.7,2461
2024-05-03 11:34:00,266.7,267.1,266.55,266.9,16578
2024-05-03 11:35:00,266.85,267.0,266.65,266.75,7873
2024-05-03 11:36:00,266.75,266.75,266.45,266.6,5305
2024-05-03 11:37:00,266.45,266.65,266.1,266.55,8786
2024-05-03 11:38:00,266.55,266.7,266.3,266.6,16005
2024-05-03 11:39:00,266.6,266.6,266.4,266.55,3694
2024-05-03 11:40:00,266.55,266.65,266.35,266.65,14331
2024-05-03 11:41:00,266.45,266.95,266.45,266.95,12260
2024-05-03 11:42:00,266.9,267.35,266.85,267.1,5346
2024-05-03 11:43:00,267.35,267.45,267.25,267.45,3019
2024-05-03 11:44:00,267.3,267.4,267.15,267.3,3516
2024-05-03 11:45:00,267.1,267.2,266.85,267.05,7138
2024-05-03 11:46:00,267.05,267.15,266.65,266.9,10783
2024-05-03 11:47:00,266.75,267.0,266.65,266.8,4620
2024-05-03 11:48:00,266.8,267.2,266.8,266.8,8603
2024-05-03 11:49:00,266.8,266.85,266.65,266.7,6089
2024-05-03 11:50:00,266.7,266.75,266.35,266.35,12084
2024-05-03 11:51:00,266.3,266.45,266.0,266.1,9865
2024-05-03 11:52:00,266.1,266.25,266.0,266.15,12977
2024-05-03 11:53:00,266.15,266.45,266.15,266.15,3993
2024-05-03 11:54:00,266.15,266.5,266.1,266.45,10450
2024-05-03 11:55:00,266.45,266.9,266.4,266.8,7511
2024-05-03 11:56:00,266.65,266.8,266.5,266.65,16342
2024-05-03 11:57:00,266.65,266.8,266.65,266.7,1626
2024-05-03 11:58:00,266.7,266.85,266.7,266.7,4876
2024-05-03 11:59:00,266.8,267.2,266.8,266.85,4395
2024-05-03 12:00:00,266.85,267.0,266.6,267.0,3926
2024-05-03 12:01:00,266.9,267.3,266.9,266.95,4516
2024-05-03 12:02:00,266.85,266.95,266.55,266.95,8011
2024-05-03 12:03:00,266.7,266.75,266.45,266.5,8466
2024-05-03 12:04:00,266.5,266.6,266.4,266.55,3789
2024-05-03 12:05:00,266.55,266.55,266.3,266.4,6835
2024-05-03 12:06:00,266.4,266.6,266.4,266.45,4096
2024-05-03 12:07:00,266.45,266.75,266.4,266.7,4306
2024-05-03 12:08:00,266.7,266.75,266.45,266.75,3968
2024-05-03 12:09:00,266.75,266.75,266.05,266.05,11564
2024-05-03 12:10:00,266.05,266.35,266.0,266.1,26134
2024-05-03 12:11:00,266.1,266.1,265.7,265.85,9817
2024-05-03 12:12:00,265.8,266.05,265.45,266.05,35305
2024-05-03 12:13:00,266.05,266.2,265.75,265.8,3199
2024-05-03 12:14:00,265.8,266.1,265.75,265.75,4131
2024-05-03 12:15:00,265.75,265.85,265.5,265.65,7185
2024-05-03 12:16:00,265.65,266.1,265.65,266.0,2333
2024-05-03 12:17:00,265.9,266.4,265.9,266.15,4201
2024-05-03 12:18:00,266.15,266.65,266.1,266.4,10313
2024-05-03 12:19:00,266.4,266.55,266.2,266.45,2873
2024-05-03 12:20:00,266.45,266.45,266.15,266.35,4209
2024-05-03 12:21:00,266.3,266.6,266.15,266.6,4998
2024-05-03 12:22:00,266.6,266.65,266.35,266.45,1607
2024-05-03 12:23:00,266.65,267.15,266.65,266.9,7445
2024-05-03 12:24:00,266.9,267.15,266.9,267.05,3761
2024-05-03 12:25:00,267.05,267.05,266.7,267.05,2214
2024-05-03 12:26:00,267.05,267.15,266.7,267.0,2343
2024-05-03 12:27:00,267.0,267.0,266.65,266.9,2116
2024-05-03 12:28:00,266.9,266.9,266.65,266.85,1803
2024-05-03 12:29:00,266.85,266.85,266.65,266.8,3518
2024-05-03 12:30:00,266.75,266.85,266.45,266.6,2483
2024-05-03 12:31:00,266.6,266.7,266.5,266.5,669
2024-05-03 12:32:00,266.55,266.85,266.45,266.7,3725
2024-05-03 12:33:00,266.7,266.8,266.55,266.55,2609
2024-05-03 12:34:00,266.55,266.8,266.5,266.8,1619
2024-05-03 12:35:00,266.6,266.9,266.6,266.9,1565
2024-05-03 12:36:00,266.9,267.05,266.85,267.05,2697
2024-05-03 12:37:00,267.05,267.15,266.85,267.0,2161
2024-05-03 12:38:00,267.15,267.5,267.1,267.5,8232
2024-05-03 12:39:00,267.5,267.5,267.2,267.2,4717
2024-05-03 12:40:00,267.2,267.25,267.15,267.15,2055
