date,open,high,low,close,volume
2024-05-02 12:19:00,622.45,622.45,622.1,622.45,258
2024-05-02 12:20:00,622.45,622.75,622.0,622.75,1706
2024-05-02 12:21:00,622.75,622.75,622.25,622.75,62
2024-05-02 12:22:00,622.75,622.95,622.5,622.95,629
2024-05-02 12:23:00,622.95,622.95,622.55,622.95,253
2024-05-02 12:24:00,622.95,622.95,622.65,622.95,134
2024-05-02 12:25:00,622.95,622.95,622.55,622.95,1062
2024-05-02 12:26:00,622.95,622.95,622.6,622.95,1082
2024-05-02 12:27:00,622.65,622.9,622.55,622.9,123
2024-05-02 12:28:00,622.9,622.95,622.6,622.95,171
2024-05-02 12:29:00,622.95,623.0,622.95,622.95,191
2024-05-02 12:30:00,622.95,623.0,622.95,623.0,1175
2024-05-02 12:31:00,623.0,623.75,623.0,623.7,2625
2024-05-02 12:32:00,623.7,623.95,623.3,623.95,1431
2024-05-02 12:33:00,623.95,623.95,623.0,623.2,8428
2024-05-02 12:34:00,623.2,623.7,623.2,623.5,364
2024-05-02 12:35:00,623.5,623.7,623.5,623.5,390
2024-05-02 12:36:00,623.5,623.95,623.5,623.6,1585
2024-05-02 12:37:00,623.6,623.95,623.6,623.9,129
2024-05-02 12:38:00,623.9,624.0,623.55,624.0,302
2024-05-02 12:39:00,624.0,624.5,624.0,624.5,2886
2024-05-02 12:40:00,624.5,624.5,624.0,624.45,652
2024-05-02 12:41:00,624.05,624.35,624.0,624.35,420
2024-05-02 12:42:00,624.1,625.0,624.1,624.95,29646
2024-05-02 12:43:00,625.0,625.0,624.25,624.6,5020
2024-05-02 12:44:00,624.6,624.6,624.3,624.6,845
2024-05-02 12:45:00,624.6,625.0,624.3,624.65,7288
2024-05-02 12:46:00,624.9,624.95,624.55,624.9,739
2024-05-02 12:47:00,624.9,624.9,624.25,624.85,2308
2024-05-02 12:48:00,624.8,624.8,624.45,624.75,542
2024-05-02 12:49:00,624.75,624.75,624.15,624.6,241
2024-05-02 12:50:00,624.45,624.8,624.1,624.2,1463
2024-05-02 12:51:00,624.2,624.8,624.1,624.8,611
2024-05-02 12:52:00,624.75,624.8,624.35,624.75,536
2024-05-02 12:53:00,624.75,624.8,624.5,624.6,68
2024-05-02 12:54:00,624.6,624.7,624.3,624.65,295
2024-05-02 12:55:00,624.7,624.7,624.3,624.5,638
2024-05-02 12:56:00,624.5,624.5,624.0,624.5,1546
2024-05-02 12:57:00,624.5,624.5,623.8,624.25,2362
2024-05-02 12:58:00,624.25,624.25,623.5,623.95,1129
2024-05-02 12:59:00,623.95,624.0,623.5,624.0,350
2024-05-02 13:00:00,624.0,624.6,623.95,624.45,5400
2024-05-02 13:01:00,624.45,624.5,623.9,624.5,440
2024-05-02 13:02:00,624.5,624.5,623.95,624.25,97
2024-05-02 13:03:00,624.25,624.5,623.95,624.35,1258
2024-05-02 13:04:00,624.35,624.5,623.65,623.85,1290
2024-05-02 13:05:00,624.35,624.5,623.7,624.35,506
2024-05-02 13:06:00,624.35,624.35,623.85,624.2,47
2024-05-02 13:07:00,624.2,624.2,623.7,623.7,826
2024-05-02 13:08:00,623.7,623.75,623.4,623.5,565
2024-05-02 13:09:00,623.5,623.7,623.4,623.7,699
2024-05-02 13:10:00,623.7,623.7,623.65,623.65,61
2024-05-02 13:11:00,623.65,623.7,623.5,623.5,282
2024-05-02 13:12:00,623.7,623.95,623.65,623.9,414
2024-05-02 13:13:00,623.9,623.9,623.6,623.8,77
2024-05-02 13:14:00,623.8,624.3,623.75,624.1,1745
2024-05-02 13:15:00,623.9,624.0,623.55,623.65,202
2024-05-02 13:16:00,623.5,624.3,623.5,624.3,503
2024-05-02 13:17:00,624.0,624.35,623.95,624.0,1269
2024-05-02 13:18:00,623.9,624.0,623.3,623.8,1267
2024-05-02 13:19:00,623.8,623.8,623.35,623.5,176
2024-05-02 13:20:00,623.4,623.5,623.4,623.5,165
2024-05-02 13:21:00,623.5,623.5,623.3,623.5,568
2024-05-02 13:22:00,623.3,623.4,623.05,623.35,639
2024-05-02 13:23:00,623.1,624.15,623.0,624.15,3507
2024-05-02 13:24:00,624.15,625.0,624.1,625.0,17752
2024-05-02 13:25:00,625.0,628.65,624.7,626.95,39271
2024-05-02 13:26:00,627.45,628.05,626.9,628.0,4805
2024-05-02 13:27:00,628.0,628.5,627.25,627.6,3745
2024-05-02 13:28:00,626.2,626.75,625.95,626.7,3083
2024-05-02 13:29:00,627.2,627.2,625.6,626.05,3930
2024-05-02 13:30:00,625.8,627.25,625.75,626.35,5130
2024-05-02 13:31:00,626.0,626.7,626.0,626.15,655
2024-05-02 13:32:00,626.1,626.55,625.45,626.0,2144
2024-05-02 13:33:00,625.65,626.0,625.5,625.9,1078
2024-05-02 13:34:00,625.5,627.3,625.5,626.85,3202
2024-05-02 13:35:00,626.45,627.3,626.0,626.8,2925
2024-05-02 13:36:00,626.8,626.8,625.8,626.2,781
2024-05-02 13:37:00,626.2,626.2,625.6,626.0,1140
2024-05-02 13:38:00,625.85,626.3,625.6,626.2,1186
2024-05-02 13:39:00,625.7,626.1,625.65,626.0,975
2024-05-02 13:40:00,625.95,626.0,625.25,625.9,2884
2024-05-02 13:41:00,625.3,625.9,625.3,625.75,328
2024-05-02 13:42:00,625.3,626.0,625.3,626.0,987
2024-05-02 13:43:00,625.5,626.0,625.5,625.9,957
2024-05-02 13:44:00,625.6,625.9,625.55,625.9,532
2024-05-02 13:45:00,625.5,626.0,625.5,625.95,1279
2024-05-02 13:46:00,625.95,626.0,625.5,626.0,764
2024-05-02 13:47:00,625.55,626.0,625.5,626.0,659
2024-05-02 13:48:00,626.0,626.1,625.6,626.1,694
2024-05-02 13:49:00,625.55,626.1,625.55,626.1,411
2024-05-02 13:50:00,626.1,626.1,625.8,625.9,767
2024-05-02 13:51:00,625.8,626.3,625.8,626.3,1694
2024-05-02 13:52:00,626.3,626.3,625.85,626.05,639
2024-05-02 13:53:00,625.85,626.0,625.8,626.0,495
2024-05-02 13:54:00,625.65,626.05,625.55,625.7,539
2024-05-02 13:55:00,625.6,626.3,625.5,625.95,426
2024-05-02 13:56:00,625.5,626.2,625.5,626.0,656
2024-05-02 13:57:00,625.7,626.25,625.55,626.0,504
2024-05-02 13:58:00,625.65,626.0,625.2,625.9,1421
2024-05-02 13:59:00,625.3,626.1,625.3,625.8,1689
2024-05-02 14:00:00,625.6,626.2,625.3,626.0,668
2024-05-02 14:01:00,625.5,626.25,625.5,625.95,784
2024-05-02 14:02:00,625.6,625.95,625.0,625.7,1531
2024-05-02 14:03:00,625.45,625.8,625.0,625.4,664
2024-05-02 14:04:00,625.4,625.5,624.35,624.35,7183
2024-05-02 14:05:00,624.15,624.75,624.0,624.75,2703
2024-05-02 14:06:00,624.5,624.75,623.6,624.55,2171
2024-05-02 14:07:00,624.55,625.5,624.15,625.5,7258
2024-05-02 14:08:00,624.8,625.45,624.5,624.5,975
2024-05-02 14:09:00,624.5,624.85,624.5,624.75,908
2024-05-02 14:10:00,624.5,624.85,624.5,624.7,657
2024-05-02 14:11:00,624.55,624.8,623.9,624.2,6529
2024-05-02 14:12:00,624.0,624.3,624.0,624.2,1517
2024-05-02 14:13:00,624.0,624.3,623.6,623.75,10357
2024-05-02 14:14:00,623.6,624.05,623.55,623.65,1163
2024-05-02 14:15:00,623.55,624.0,623.55,623.95,594
2024-05-02 14:16:00,623.95,624.15,623.55,623.75,1834
2024-05-02 14:17:00,623.75,624.0,623.05,623.9,1410
2024-05-02 14:18:00,623.6,623.85,623.15,623.85,899
2024-05-02 14:19:00,623.05,625.35,623.05,625.1,13302
2024-05-02 14:20:00,625.0,625.5,624.4,625.5,2790
2024-05-02 14:21:00,625.45,625.95,625.45,625.95,3906
2024-05-02 14:22:00,625.8,626.3,624.75,625.7,5778
2024-05-02 14:23:00,625.5,626.3,625.5,626.0,5151
2024-05-02 14:24:00,625.35,626.25,625.1,625.85,4197
2024-05-02 14:25:00,625.9,626.25,625.3,626.0,2247
2024-05-02 14:26:00,626.0,626.15,625.9,625.9,820
2024-05-02 14:27:00,625.9,626.7,625.9,626.6,5838
2024-05-02 14:28:00,626.4,626.7,626.4,626.6,527
2024-05-02 14:29:00,626.7,626.7,626.0,626.45,6101
2024-05-02 14:30:00,626.45,626.45,626.0,626.45,5272
2024-05-02 14:31:00,626.25,626.5,626.25,626.5,742
2024-05-02 14:32:00,626.05,626.45,626.0,626.4,768
2024-05-02 14:33:00,626.0,626.4,626.0,626.0,1121
2024-05-02 14:34:00,626.0,626.65,625.95,626.05,1656
2024-05-02 14:35:00,626.0,626.35,626.0,626.15,380
2024-05-02 14:36:00,626.15,626.15,626.0,626.0,1397
2024-05-02 14:37:00,626.25,626.25,626.0,626.0,968
2024-05-02 14:38:00,626.0,626.2,626.0,626.2,1624
2024-05-02 14:39:00,626.2,626.5,626.0,626.2,1316
2024-05-02 14:40:00,626.0,626.2,626.0,626.2,2904
2024-05-02 14:41:00,626.0,626.2,626.0,626.0,1236
2024-05-02 14:42:00,626.0,626.4,625.7,626.25,12392
2024-05-02 14:43:00,626.1,626.5,626.0,626.5,1755
2024-05-02 14:44:00,626.15,626.5,626.15,626.2,631
2024-05-02 14:45:00,626.1,626.25,626.0,626.25,1319
2024-05-02 14:46:00,626.5,626.5,626.0,626.0,2638
2024-05-02 14:47:00,626.0,626.5,626.0,626.15,999
2024-05-02 14:48:00,626.05,626.5,626.0,626.35,728
2024-05-02 14:49:00,626.05,626.5,626.0,626.45,2046
2024-05-02 14:50:00,626.4,626.7,626.4,626.5,904
2024-05-02 14:51:00,626.1,626.7,626.1,626.7,1196
2024-05-02 14:52:00,626.35,626.65,626.05,626.5,1665
2024-05-02 14:53:00,626.05,626.6,626.0,626.0,1468
2024-05-02 14:54:00,626.0,626.45,626.0,626.1,901
2024-05-02 14:55:00,626.5,626.5,626.0,626.05,1096
2024-05-02 14:56:00,626.05,626.25,626.0,626.0,4773
2024-05-02 14:57:00,626.0,626.45,626.0,626.4,1229
2024-05-02 14:58:00,626.4,626.5,626.0,626.0,1207
2024-05-02 14:59:00,626.0,626.5,626.0,626.0,2066
2024-05-02 15:00:00,626.0,626.35,626.0,626.05,726
2024-05-02 15:01:00,626.05,626.35,626.0,626.15,11445
2024-05-02 15:02:00,626.0,626.3,626.0,626.1,2763
2024-05-02 15:03:00,626.05,626.25,626.05,626.15,902
2024-05-02 15:04:00,626.05,626.35,626.0,626.0,1739
2024-05-02 15:05:00,626.0,626.35,626.0,626.25,1050
2024-05-02 15:06:00,626.25,626.5,626.05,626.15,2994
2024-05-02 15:07:00,626.15,626.45,626.0,626.15,3381
2024-05-02 15:08:00,626.15,626.5,626.0,626.3,3741
2024-05-02 15:09:00,626.3,626.5,626.05,626.2,1311
2024-05-02 15:10:00,626.45,626.45,626.1,626.3,2242
2024-05-02 15:11:00,626.35,626.45,626.05,626.1,3707
2024-05-02 15:12:00,626.05,626.3,626.0,626.0,2353
2024-05-02 15:13:00,626.0,626.15,625.0,625.05,5141
2024-05-02 15:14:00,625.05,625.4,624.0,624.2,3637
2024-05-02 15:15:00,624.2,624.3,623.65,624.3,3889
2024-05-02 15:16:00,624.3,624.3,624.0,624.05,4674
2024-05-02 15:17:00,624.05,626.3,624.05,626.05,16441
2024-05-02 15:18:00,626.3,626.95,626.0,626.65,14573
2024-05-02 15:19:00,626.55,627.0,626.45,626.9,5488
2024-05-02 15:20:00,627.0,627.0,626.45,626.6,7107
2024-05-02 15:21:00,626.65,626.95,626.4,626.55,3573
2024-05-02 15:22:00,626.5,626.5,626.05,626.05,3700
2024-05-02 15:23:00,626.05,626.35,626.05,626.35,4225
2024-05-02 15:24:00,626.35,627.0,626.05,626.5,8775
2024-05-02 15:25:00,626.25,626.6,626.0,626.3,7938
2024-05-02 15:26:00,626.3,630.0,626.0,629.25,30138
2024-05-02 15:27:00,628.75,629.85,628.25,629.0,7080
2024-05-02 15:28:00,629.0,629.75,625.0,625.0,7970
2024-05-02 15:29:00,625.0,628.0,625.0,625.0,4520
2024-05-03 09:15:00,630.0,633.7,629.95,633.7,23364
2024-05-03 09:16:00,633.7,641.4,633.7,640.35,66225
2024-05-03 09:17:00,641.25,658.0,640.75,657.95,236759
2024-05-03 09:18:00,658.0,662.65,655.0,656.45,140791
2024-05-03 09:19:00,656.25,656.9,652.5,652.5,81059
2024-05-03 09:20:00,652.2,653.2,650.05,652.0,86551
2024-05-03 09:21:00,652.7,653.8,650.25,650.35,56660
2024-05-03 09:22:00,650.55,651.05,645.55,646.85,59065
2024-05-03 09:23:00,646.15,648.7,646.15,648.25,39866
2024-05-03 09:24:00,648.3,648.45,645.0,646.0,59525
2024-05-03 09:25:00,645.95,647.85,645.15,647.55,24146
2024-05-03 09:26:00,647.15,650.95,647.15,650.5,40081
2024-05-03 09:27:00,650.55,650.55,647.1,647.4,29333
2024-05-03 09:28:00,647.5,648.15,644.15,644.75,43961
2024-05-03 09:29:00,644.65,645.15,643.15,644.0,35353
2024-05-03 09:30:00,644.0,644.45,639.5,640.2,49448
2024-05-03 09:31:00,640.2,642.9,640.0,642.9,15653
2024-05-03 09:32:00,642.9,643.0,641.0,643.0,22153
2024-05-03 09:33:00,642.7,645.0,642.55,644.0,21761
2024-05-03 09:34:00,644.6,644.8,641.5,642.05,14199
2024-05-03 09:35:00,642.05,644.0,642.05,643.45,9319
2024-05-03 09:36:00,643.45,644.0,643.15,643.55,6129
2024-05-03 09:37:00,643.55,644.65,641.6,643.3,22800
2024-05-03 09:38:00,642.8,643.3,641.7,642.5,9168
2024-05-03 09:39:00,642.45,642.45,641.4,641.95,5538
2024-05-03 09:40:00,641.5,642.6,641.5,642.45,7312
2024-05-03 09:41:00,642.45,642.5,640.55,640.75,19846
2024-05-03 09:42:00,640.1,641.7,638.4,641.5,23304
2024-05-03 09:43:00,641.2,641.5,641.0,641.1,5142
2024-05-03 09:44:00,641.05,641.5,640.0,640.2,6130
2024-05-03 09:45:00,640.7,642.85,640.15,642.5,11130
2024-05-03 09:46:00,642.55,642.8,642.05,642.6,5765
2024-05-03 09:47:00,642.6,642.6,641.5,641.55,3738
2024-05-03 09:48:00,642.1,642.1,641.0,642.05,2102
2024-05-03 09:49:00,642.0,642.05,640.6,641.2,7387
2024-05-03 09:50:00,641.7,641.95,641.0,641.8,2902
2024-05-03 09:51:00,641.8,642.3,640.15,640.5,9170
2024-05-03 09:52:00,640.5,641.1,639.4,640.65,12354
2024-05-03 09:53:00,641.0,642.0,640.65,641.35,2586
2024-05-03 09:54:00,641.9,641.9,640.05,641.65,8162
2024-05-03 09:55:00,641.65,643.7,641.45,643.7,9255
2024-05-03 09:56:00,643.6,643.8,642.7,643.6,7285
2024-05-03 09:57:00,643.6,643.7,642.25,642.7,6443
2024-05-03 09:58:00,642.85,642.85,641.25,642.0,4568
2024-05-03 09:59:00,642.0,642.0,640.45,641.9,5053
2024-05-03 10:00:00,641.75,642.0,640.7,641.6,5704
2024-05-03 10:01:00,641.85,642.0,641.3,642.0,3673
2024-05-03 10:02:00,642.4,642.9,641.15,642.4,3968
2024-05-03 10:03:00,642.6,642.65,641.6,642.65,3329
2024-05-03 10:04:00,642.65,642.8,641.5,641.95,3430
2024-05-03 10:05:00,641.35,642.0,639.25,640.1,10905
2024-05-03 10:06:00,640.15,640.4,639.1,639.1,4162
2024-05-03 10:07:00,639.85,641.45,639.3,641.45,7197
2024-05-03 10:08:00,641.45,642.2,640.6,641.0,3188
2024-05-03 10:09:00,641.0,641.05,640.0,640.9,3981
2024-05-03 10:10:00,640.9,640.9,640.05,640.7,3243
2024-05-03 10:11:00,640.7,641.2,640.15,640.95,5496
2024-05-03 10:12:00,640.95,641.65,640.5,641.2,1798
2024-05-03 10:13:00,641.35,641.65,641.0,641.5,1574
2024-05-03 10:14:00,641.1,641.65,640.55,640.8,2275
2024-05-03 10:15:00,640.8,641.1,640.5,640.95,1530
2024-05-03 10:16:00,640.6,641.95,640.25,641.85,4831
2024-05-03 10:17:00,641.85,645.7,641.85,645.7,32061
2024-05-03 10:18:00,645.7,645.7,644.5,644.55,9526
2024-05-03 10:19:00,644.55,646.0,644.55,645.55,14234
2024-05-03 10:20:00,646.0,646.0,645.0,645.0,17498
2024-05-03 10:21:00,645.0,645.4,643.1,643.5,7103
2024-05-03 10:22:00,643.55,643.6,642.15,643.0,6577
2024-05-03 10:23:00,643.0,643.0,641.25,641.8,4769
2024-05-03 10:24:00,641.8,643.0,641.8,642.7,2939
2024-05-03 10:25:00,642.5,643.0,642.5,642.7,2420
2024-05-03 10:26:00,643.0,643.0,642.5,642.85,1757
2024-05-03 10:27:00,642.85,644.25,642.8,643.7,5671
2024-05-03 10:28:00,643.7,643.95,642.55,643.3,3518
2024-05-03 10:29:00,643.3,643.5,642.5,643.2,2717
2024-05-03 10:30:00,642.6,643.35,642.5,642.7,1907
2024-05-03 10:31:00,642.6,643.35,642.55,643.2,1625
2024-05-03 10:32:00,643.2,643.65,642.7,643.65,2563
2024-05-03 10:33:00,643.65,644.1,642.95,644.1,2203
2024-05-03 10:34:00,644.1,644.1,643.15,643.95,2603
2024-05-03 10:35:00,643.95,644.0,643.55,643.65,1704
2024-05-03 10:36:00,643.65,643.8,643.0,643.6,2741
2024-05-03 10:37:00,643.6,643.6,643.05,643.5,2772
2024-05-03 10:38:00,643.0,643.5,642.45,642.9,2504
2024-05-03 10:39:00,641.8,642.15,641.4,641.8,6143
2024-05-03 10:40:00,641.8,642.0,640.5,640.85,3601
2024-05-03 10:41:00,640.45,640.85,640.05,640.8,5322
2024-05-03 10:42:00,640.8,640.85,640.2,640.7,2341
2024-05-03 10:43:00,640.7,640.85,640.4,640.6,2433
2024-05-03 10:44:00,640.5,641.15,640.4,641.05,2053
2024-05-03 10:45:00,641.05,641.55,640.65,641.5,1704
2024-05-03 10:46:00,641.1,641.5,640.15,640.15,4415
2024-05-03 10:47:00,640.5,641.0,640.05,640.6,2471
2024-05-03 10:48:00,640.6,640.75,640.25,640.75,1737
2024-05-03 10:49:00,640.7,641.0,640.35,641.0,2680
2024-05-03 10:50:00,640.5,641.95,640.5,641.8,3491
2024-05-03 10:51:00,641.8,641.95,641.25,641.85,2026
2024-05-03 10:52:00,641.85,641.85,641.2,641.7,1210
2024-05-03 10:53:00,641.7,641.9,641.05,641.9,3741
2024-05-03 10:54:00,641.4,641.85,640.05,640.8,15520
2024-05-03 10:55:00,640.8,641.35,640.2,640.85,1272
2024-05-03 10:56:00,640.85,640.95,640.25,640.9,1573
2024-05-03 10:57:00,640.35,640.95,640.2,640.9,1619
2024-05-03 10:58:00,640.9,640.95,639.05,639.65,12467
2024-05-03 10:59:00,639.1,641.5,639.1,641.15,7245
2024-05-03 11:00:00,641.15,641.35,640.15,640.5,2632
2024-05-03 11:01:00,640.5,640.95,640.05,640.95,1385
2024-05-03 11:02:00,640.95,640.95,640.1,640.85,2915
2024-05-03 11:03:00,640.85,641.65,640.85,641.45,2466
2024-05-03 11:04:00,640.9,641.55,640.9,641.55,703
2024-05-03 11:05:00,641.55,641.55,641.15,641.4,917
2024-05-03 11:06:00,641.4,641.55,641.2,641.55,741
2024-05-03 11:07:00,641.55,641.85,641.2,641.8,1797
2024-05-03 11:08:00,641.8,641.8,641.0,641.8,1968
2024-05-03 11:09:00,641.8,641.8,641.15,641.8,838
2024-05-03 11:10:00,641.8,641.8,640.05,640.05,6678
2024-05-03 11:11:00,640.35,640.35,639.5,640.0,4800
2024-05-03 11:12:00,640.0,640.0,639.6,640.0,1218
2024-05-03 11:13:00,640.0,640.15,638.7,638.7,7640
2024-05-03 11:14:00,638.85,639.45,638.25,638.25,3652
2024-05-03 11:15:00,637.8,638.9,635.8,638.1,21769
2024-05-03 11:16:00,638.1,639.4,638.1,638.2,2856
2024-05-03 11:17:00,638.2,639.15,638.2,639.1,1606
2024-05-03 11:18:00,639.1,639.1,638.2,638.35,2004
2024-05-03 11:19:00,638.35,639.0,637.85,637.85,3743
2024-05-03 11:20:00,637.85,637.95,637.0,637.15,5037
2024-05-03 11:21:00,637.15,637.15,633.35,634.05,16351
2024-05-03 11:22:00,633.45,635.6,633.45,635.6,10357
2024-05-03 11:23:00,635.6,636.0,635.0,636.0,2445
2024-05-03 11:24:00,636.0,636.7,635.55,636.7,2965
2024-05-03 11:25:00,636.35,636.7,636.05,636.35,2043
2024-05-03 11:26:00,636.35,636.7,636.0,636.7,2169
2024-05-03 11:27:00,636.25,637.9,636.25,637.55,7117
2024-05-03 11:28:00,637.55,638.35,636.9,638.35,6543
2024-05-03 11:29:00,638.35,638.4,636.6,637.75,4774
2024-05-03 11:30:00,637.75,637.9,637.0,637.3,1806
2024-05-03 11:31:00,637.3,637.7,636.3,636.95,5695
2024-05-03 11:32:00,636.95,636.95,636.25,636.9,1076
2024-05-03 11:33:00,636.5,636.5,635.0,635.5,3666
2024-05-03 11:34:00,635.0,635.5,635.0,635.45,4478
2024-05-03 11:35:00,634.6,636.7,634.55,636.25,8220
2024-05-03 11:36:00,636.25,636.45,634.95,635.85,1511
2024-05-03 11:37:00,635.85,636.1,633.05,634.0,9651
2024-05-03 11:38:00,633.4,635.0,633.05,634.3,15414
2024-05-03 11:39:00,634.3,635.8,634.25,635.8,2029
2024-05-03 11:40:00,635.8,635.8,633.6,635.3,11226
2024-05-03 11:41:00,635.3,635.95,634.75,635.95,1405
2024-05-03 11:42:00,635.95,636.8,635.7,636.6,3219
2024-05-03 11:43:00,636.75,637.0,636.1,636.7,2556
2024-05-03 11:44:00,636.7,636.95,636.2,636.45,1111
2024-05-03 11:45:00,636.25,636.8,635.7,636.1,1096
2024-05-03 11:46:00,636.1,636.5,635.5,636.3,2045
2024-05-03 11:47:00,635.55,636.5,635.55,636.2,926
2024-05-03 11:48:00,636.2,636.5,635.35,636.0,1637
2024-05-03 11:49:00,635.4,635.95,635.35,635.9,1925
2024-05-03 11:50:00,635.95,635.95,635.0,635.45,2063
2024-05-03 11:51:00,635.45,635.6,634.25,634.35,1959
2024-05-03 11:52:00,634.35,634.85,634.0,634.4,5326
2024-05-03 11:53:00,634.4,634.4,633.1,633.55,2637
2024-05-03 11:54:00,633.8,634.0,632.0,632.2,7069
2024-05-03 11:55:00,632.15,633.0,632.15,632.55,6300
2024-05-03 11:56:00,632.8,632.8,631.45,631.45,9200
2024-05-03 11:57:00,632.1,632.1,626.35,627.5,58810
2024-05-03 11:58:00,628.1,630.8,627.6,629.75,10206
2024-05-03 11:59:00,629.75,630.35,629.2,630.35,5388
2024-05-03 12:00:00,630.3,630.85,629.85,630.85,2067
2024-05-03 12:01:00,630.85,631.0,630.0,630.0,3635
2024-05-03 12:02:00,630.0,630.25,629.1,630.25,5357
2024-05-03 12:03:00,630.25,630.95,630.05,630.95,2977
2024-05-03 12:04:00,630.95,631.4,630.7,631.4,1101
2024-05-03 12:05:00,631.4,631.75,630.85,631.05,3056
2024-05-03 12:06:00,631.05,631.65,630.65,631.65,1933
2024-05-03 12:07:00,631.65,632.5,631.65,632.35,1893
2024-05-03 12:08:00,632.35,632.5,631.6,632.0,2947
2024-05-03 12:09:00,632.0,632.0,631.1,631.15,1560
2024-05-03 12:10:00,631.5,631.9,631.15,631.5,856
2024-05-03 12:11:00,631.5,631.5,630.45,630.75,6738
2024-05-03 12:12:00,630.75,631.3,630.0,631.1,4323
2024-05-03 12:13:00,631.1,631.2,629.5,629.95,4662
2024-05-03 12:14:00,629.95,630.65,629.55,629.8,4156
2024-05-03 12:15:00,629.8,630.6,629.55,630.4,2372
2024-05-03 12:16:00,630.4,630.65,629.5,630.55,1704
2024-05-03 12:17:00,630.5,631.2,629.9,630.8,1164
2024-05-03 12:18:00,631.2,631.5,630.9,631.0,2771
2024-05-03 12:19:00,631.25,632.15,631.25,631.7,1575
2024-05-03 12:20:00,631.7,632.25,631.25,631.95,1557
2024-05-03 12:21:00,631.95,632.6,631.6,632.45,3624
2024-05-03 12:22:00,632.65,632.65,632.0,632.5,1285
2024-05-03 12:23:00,633.55,634.45,633.2,634.2,5829
2024-05-03 12:24:00,634.2,634.5,633.15,633.95,3765
2024-05-03 12:25:00,633.95,634.0,633.45,634.0,1417
2024-05-03 12:26:00,634.0,634.7,634.0,634.25,9772
2024-05-03 12:27:00,634.3,634.7,633.75,634.25,2792
2024-05-03 12:28:00,634.25,634.25,634.0,634.1,1902
2024-05-03 12:29:00,634.1,634.1,633.75,634.1,958
2024-05-03 12:30:00,633.75,634.1,633.6,634.1,983
2024-05-03 12:31:00,634.1,634.1,633.7,634.1,955
2024-05-03 12:32:00,634.1,634.65,634.05,634.4,3327
2024-05-03 12:33:00,634.4,634.7,634.15,634.7,1823
2024-05-03 12:34:00,634.25,634.55,634.0,634.4,3714
2024-05-03 12:35:00,634.05,634.7,633.85,634.1,4104
2024-05-03 12:36:00,634.1,634.7,633.8,634.7,915
2024-05-03 12:37:00,634.7,634.7,634.15,634.45,1423
2024-05-03 12:38:00,634.45,634.65,634.0,634.65,1403
2024-05-03 12:39:00,634.5,634.65,634.05,634.6,886
2024-05-03 12:40:00,634.5,634.7,634.15,634.5,1647
2024-05-03 12:41:00,634.5,634.7,634.5,634.7,1336
2024-05-03 12:42:00,634.4,636.4,634.35,636.4,9482
2024-05-03 12:43:00,637.0,637.0,636.3,636.7,2396
2024-05-03 12:44:00,636.7,636.8,635.85,636.3,1716
2024-05-03 12:45:00,636.3,637.0,636.0,637.0,2904
2024-05-03 12:46:00,637.0,637.0,636.25,636.45,1332
2024-05-03 12:47:00,636.45,636.9,636.45,636.9,1372
2024-05-03 12:48:00,636.9,636.9,636.0,636.45,3463
2024-05-03 12:49:00,636.45,636.9,636.0,636.0,1627
2024-05-03 12:50:00,636.2,636.25,635.0,635.4,3617
2024-05-03 12:51:00,635.4,635.75,633.05,633.6,4522
2024-05-03 12:52:00,633.05,633.85,632.25,633.0,3197
2024-05-03 12:53:00,632.95,633.0,631.05,631.8,3615
2024-05-03 12:54:00,631.5,633.15,631.3,632.0,4903
2024-05-03 12:55:00,632.0,633.3,631.7,632.65,2216
2024-05-03 12:56:00,632.65,634.0,632.4,633.95,2192
2024-05-03 12:57:00,633.95,634.1,632.4,633.0,1697
2024-05-03 12:58:00,633.0,633.85,632.55,633.85,785
2024-05-03 12:59:00,634.0,634.0,633.3,633.9,1343
2024-05-03 13:00:00,634.0,634.2,633.1,633.9,1139
2024-05-03 13:01:00,633.9,633.9,633.3,633.9,735
2024-05-03 13:02:00,633.9,634.25,633.4,634.25,1240
2024-05-03 13:03:00,633.8,634.3,631.0,632.5,11933
2024-05-03 13:04:00,632.5,633.15,631.4,632.55,3542
2024-05-03 13:05:00,632.55,633.55,632.4,633.55,773
2024-05-03 13:06:00,633.55,634.0,632.75,633.9,1451
2024-05-03 13:07:00,633.95,634.5,633.65,634.5,1249
2024-05-03 13:08:00,634.5,634.75,634.0,634.75,3041
2024-05-03 13:09:00,634.1,635.0,634.0,635.0,776
2024-05-03 13:10:00,635.0,635.0,634.55,635.0,1153
2024-05-03 13:11:00,635.0,635.2,634.6,635.2,1281
2024-05-03 13:12:00,634.6,635.4,634.6,634.95,1176
2024-05-03 13:13:00,634.95,635.4,634.9,635.4,974
2024-05-03 13:14:00,635.4,635.45,634.55,634.9,1027
2024-05-03 13:15:00,634.9,634.95,633.55,633.95,1463
2024-05-03 13:16:00,633.5,634.25,633.5,633.8,1529
2024-05-03 13:17:00,633.8,633.8,633.3,633.8,901
2024-05-03 13:18:00,633.8,633.8,632.05,632.7,1975
2024-05-03 13:19:00,632.95,633.15,632.55,633.1,1191
2024-05-03 13:20:00,633.1,633.35,632.85,633.25,786
2024-05-03 13:21:00,633.25,633.55,632.85,633.55,1308
2024-05-03 13:22:00,633.55,634.6,632.85,634.6,3219
2024-05-03 13:23:00,634.6,634.85,633.6,634.35,1285
