date,open,high,low,close,volume
2024-05-27 12:51:00,264.1,264.1,263.7,264.0,22292
2024-05-27 12:52:00,264.0,264.1,263.9,264.1,9128
2024-05-27 12:53:00,264.0,264.1,263.9,264.0,5791
2024-05-27 12:54:00,264.0,264.0,263.9,264.0,4121
2024-05-27 12:55:00,264.0,264.0,263.7,263.75,5174
2024-05-27 12:56:00,263.7,264.15,263.55,264.1,12556
2024-05-27 12:57:00,264.1,264.15,263.9,264.05,3445
2024-05-27 12:58:00,264.05,264.1,263.9,263.9,5084
2024-05-27 12:59:00,263.85,263.9,263.7,263.8,4086
2024-05-27 13:00:00,263.8,264.3,263.8,264.25,14948
2024-05-27 13:01:00,264.25,264.65,264.15,264.55,34688
2024-05-27 13:02:00,264.55,265.55,264.4,265.55,103701
2024-05-27 13:03:00,265.55,265.75,265.0,265.1,65399
2024-05-27 13:04:00,265.1,265.75,265.0,265.75,21308
2024-05-27 13:05:00,265.65,265.75,265.3,265.4,79746
2024-05-27 13:06:00,265.4,265.55,264.95,265.15,46374
2024-05-27 13:07:00,265.15,265.3,264.5,264.9,46494
2024-05-27 13:08:00,264.9,265.4,264.9,265.3,12696
2024-05-27 13:09:00,265.3,265.35,265.0,265.2,5867
2024-05-27 13:10:00,265.2,265.2,264.65,264.85,21026
2024-05-27 13:11:00,264.8,264.95,264.65,264.9,7933
2024-05-27 13:12:00,264.9,264.9,264.75,264.9,3224
2024-05-27 13:13:00,264.75,264.85,264.6,264.8,3473
2024-05-27 13:14:00,264.8,265.0,264.7,265.0,9680
2024-05-27 13:15:00,265.0,265.0,264.85,265.0,7882
2024-05-27 13:16:00,265.0,265.2,264.9,265.2,13577
2024-05-27 13:17:00,265.1,265.2,264.9,264.9,3972
2024-05-27 13:18:00,264.9,265.0,264.8,264.95,22430
2024-05-27 13:19:00,264.9,265.2,264.8,265.2,6448
2024-05-27 13:20:00,265.15,265.3,265.1,265.3,5978
2024-05-27 13:21:00,265.3,265.3,265.0,265.3,21295
2024-05-27 13:22:00,265.3,265.5,265.1,265.5,10875
2024-05-27 13:23:00,265.5,265.5,265.3,265.5,11456
2024-05-27 13:24:00,265.5,265.5,265.35,265.5,1459
2024-05-27 13:25:00,265.5,265.8,265.35,265.75,25423
2024-05-27 13:26:00,265.75,265.9,265.7,265.9,10846
2024-05-27 13:27:00,265.9,265.9,265.7,265.85,15671
2024-05-27 13:28:00,265.8,265.9,265.75,265.85,3997
2024-05-27 13:29:00,265.9,266.0,265.85,265.95,12022
2024-05-27 13:30:00,265.95,266.15,265.85,266.1,18699
2024-05-27 13:31:00,266.1,266.2,265.95,266.1,13570
2024-05-27 13:32:00,266.1,266.25,265.9,266.0,12456
2024-05-27 13:33:00,266.0,266.25,266.0,266.2,4078
2024-05-27 13:34:00,266.05,266.2,266.05,266.05,7114
2024-05-27 13:35:00,266.05,266.25,265.95,266.05,33060
2024-05-27 13:36:00,266.0,266.0,265.5,265.95,28649
2024-05-27 13:37:00,265.8,266.05,265.7,265.85,17477
2024-05-27 13:38:00,265.85,266.0,265.7,265.85,5021
2024-05-27 13:39:00,265.85,265.95,265.75,265.9,6947
2024-05-27 13:40:00,265.9,265.9,265.4,265.4,27938
2024-05-27 13:41:00,265.3,265.4,264.85,265.0,53796
2024-05-27 13:42:00,265.0,265.2,264.7,264.8,35195
2024-05-27 13:43:00,264.8,265.0,264.65,264.95,7076
2024-05-27 13:44:00,264.8,265.15,264.75,264.9,44809
2024-05-27 13:45:00,264.65,264.85,264.3,264.85,39565
2024-05-27 13:46:00,264.7,264.85,264.7,264.85,1524
2024-05-27 13:47:00,264.85,264.9,264.45,264.6,30060
2024-05-27 13:48:00,264.6,264.65,264.5,264.5,9177
2024-05-27 13:49:00,264.5,264.6,264.35,264.45,55256
2024-05-27 13:50:00,264.45,264.45,264.05,264.15,11910
2024-05-27 13:51:00,264.15,264.15,263.75,263.85,37773
2024-05-27 13:52:00,263.95,264.3,263.95,264.05,13109
2024-05-27 13:53:00,264.15,264.55,264.15,264.5,15005
2024-05-27 13:54:00,264.5,264.5,264.15,264.45,16403
2024-05-27 13:55:00,264.45,265.0,264.4,265.0,8991
2024-05-27 13:56:00,265.0,265.6,264.95,265.45,23988
2024-05-27 13:57:00,265.45,265.7,265.3,265.55,15917
2024-05-27 13:58:00,265.55,265.65,265.45,265.65,16886
2024-05-27 13:59:00,265.65,265.65,265.25,265.35,9913
2024-05-27 14:00:00,265.35,265.4,264.9,265.0,27081
2024-05-27 14:01:00,265.0,265.0,264.8,264.95,14356
2024-05-27 14:02:00,264.95,265.3,264.85,265.2,30826
2024-05-27 14:03:00,265.3,265.5,265.1,265.35,13414
2024-05-27 14:04:00,265.35,265.4,265.05,265.2,6264
2024-05-27 14:05:00,265.0,265.35,265.0,265.1,19896
2024-05-27 14:06:00,264.95,265.05,264.75,265.05,27419
2024-05-27 14:07:00,265.0,265.25,264.55,264.75,16331
2024-05-27 14:08:00,264.75,264.9,264.6,264.7,2709
2024-05-27 14:09:00,264.7,264.7,264.5,264.5,9710
2024-05-27 14:10:00,264.5,264.85,264.5,264.85,3619
2024-05-27 14:11:00,264.85,265.1,264.75,265.1,16858
2024-05-27 14:12:00,265.1,265.15,264.85,265.0,12434
2024-05-27 14:13:00,265.0,265.1,264.65,264.9,15506
2024-05-27 14:14:00,264.9,265.1,264.5,264.5,33073
2024-05-27 14:15:00,264.5,264.6,264.3,264.35,23907
2024-05-27 14:16:00,264.35,264.55,264.1,264.5,18386
2024-05-27 14:17:00,264.5,264.5,264.15,264.4,13482
2024-05-27 14:18:00,264.45,264.8,264.25,264.6,11147
2024-05-27 14:19:00,264.6,264.75,264.6,264.75,3454
2024-05-27 14:20:00,264.75,265.0,264.6,264.7,16519
2024-05-27 14:21:00,264.7,264.7,264.1,264.3,19311
2024-05-27 14:22:00,264.3,264.3,263.95,263.95,22804
2024-05-27 14:23:00,264.15,264.2,263.9,264.2,14711
2024-05-27 14:24:00,264.2,264.2,263.9,264.05,15535
2024-05-27 14:25:00,264.05,264.25,263.9,264.2,6671
2024-05-27 14:26:00,264.2,264.5,264.15,264.4,4848
2024-05-27 14:27:00,264.4,264.7,264.3,264.5,11064
2024-05-27 14:28:00,264.55,264.9,264.5,264.8,19274
2024-05-27 14:29:00,264.8,264.8,264.6,264.7,3790
2024-05-27 14:30:00,264.6,264.75,263.5,263.55,91695
2024-05-27 14:31:00,263.55,264.5,263.35,264.4,30869
2024-05-27 14:32:00,264.4,264.5,264.1,264.15,28985
2024-05-27 14:33:00,264.15,264.3,264.05,264.2,7101
2024-05-27 14:34:00,264.2,264.35,264.05,264.1,42952
2024-05-27 14:35:00,264.05,264.05,263.6,263.65,22020
2024-05-27 14:36:00,263.65,263.8,263.55,263.55,9238
2024-05-27 14:37:00,263.7,263.95,263.55,263.75,15609
2024-05-27 14:38:00,263.6,263.8,263.6,263.65,11272
2024-05-27 14:39:00,263.75,263.85,263.6,263.6,12593
2024-05-27 14:40:00,263.6,263.9,263.4,263.8,80932
2024-05-27 14:41:00,263.8,263.9,263.55,263.65,8125
2024-05-27 14:42:00,263.65,263.65,263.25,263.35,13782
2024-05-27 14:43:00,263.45,263.5,263.25,263.3,7747
2024-05-27 14:44:00,263.1,263.3,263.05,263.05,28868
2024-05-27 14:45:00,263.2,263.45,263.0,263.3,24969
2024-05-27 14:46:00,263.3,263.5,263.3,263.45,15498
2024-05-27 14:47:00,263.5,263.55,263.05,263.15,13682
2024-05-27 14:48:00,263.15,263.45,263.05,263.15,46289
2024-05-27 14:49:00,263.3,263.3,262.6,262.75,49576
2024-05-27 14:50:00,262.75,262.95,262.6,262.9,9316
2024-05-27 14:51:00,262.85,263.0,262.75,262.95,19329
2024-05-27 14:52:00,263.0,263.0,262.6,262.7,18304
2024-05-27 14:53:00,262.65,262.75,262.35,262.35,33711
2024-05-27 14:54:00,262.3,262.6,262.2,262.6,22950
2024-05-27 14:55:00,262.6,262.9,262.3,262.85,18053
2024-05-27 14:56:00,262.8,262.95,262.6,262.95,20784
2024-05-27 14:57:00,262.95,263.0,262.55,262.7,19676
2024-05-27 14:58:00,262.9,262.95,262.65,262.85,16244
2024-05-27 14:59:00,262.75,263.0,262.35,262.5,23980
2024-05-27 15:00:00,262.5,262.5,262.0,262.1,42629
2024-05-27 15:01:00,262.1,262.4,262.05,262.2,81796
2024-05-27 15:02:00,262.1,262.7,261.95,262.65,110176
2024-05-27 15:03:00,262.5,262.8,262.2,262.35,26503
2024-05-27 15:04:00,262.5,262.5,262.1,262.25,17332
2024-05-27 15:05:00,262.3,262.5,262.0,262.0,20075
2024-05-27 15:06:00,262.2,262.3,262.0,262.2,21570
2024-05-27 15:07:00,262.15,262.3,262.0,262.2,26115
2024-05-27 15:08:00,262.2,262.45,262.1,262.25,27338
2024-05-27 15:09:00,262.3,262.6,262.3,262.6,46217
2024-05-27 15:10:00,262.55,262.6,262.35,262.55,33586
2024-05-27 15:11:00,262.55,262.75,262.4,262.6,22585
2024-05-27 15:12:00,262.6,262.75,262.5,262.6,27452
2024-05-27 15:13:00,262.5,262.7,262.5,262.6,20244
2024-05-27 15:14:00,262.6,262.95,262.5,262.9,44927
2024-05-27 15:15:00,262.9,263.0,262.75,262.85,51398
2024-05-27 15:16:00,262.9,263.0,262.8,262.85,30578
2024-05-27 15:17:00,263.0,263.0,262.5,262.65,66729
2024-05-27 15:18:00,262.5,262.7,262.4,262.65,43636
2024-05-27 15:19:00,262.65,262.8,262.4,262.55,40133
2024-05-27 15:20:00,262.5,263.25,262.4,263.05,79456
2024-05-27 15:21:00,263.05,263.15,262.75,263.05,40539
2024-05-27 15:22:00,262.85,263.1,262.85,263.0,21473
2024-05-27 15:23:00,262.95,262.95,262.75,262.9,23578
2024-05-27 15:24:00,262.95,263.05,262.5,262.9,46158
2024-05-27 15:25:00,262.9,263.1,262.75,262.9,21175
2024-05-27 15:26:00,263.05,263.2,262.9,263.2,26736
2024-05-27 15:27:00,263.2,263.2,262.9,263.0,43548
2024-05-27 15:28:00,263.0,263.3,262.9,263.05,61898
2024-05-27 15:29:00,263.25,263.25,262.8,263.0,36740
2024-05-28 09:15:00,258.0,260.4,258.0,259.3,623029
2024-05-28 09:16:00,259.4,261.15,259.4,260.85,554689
2024-05-28 09:17:00,260.9,263.25,260.75,262.4,485477
2024-05-28 09:18:00,262.0,262.85,261.6,261.8,366996
2024-05-28 09:19:00,261.8,262.35,261.5,261.9,417864
2024-05-28 09:20:00,262.0,263.3,261.8,262.05,250646
2024-05-28 09:21:00,262.1,263.75,262.0,263.7,171530
2024-05-28 09:22:00,263.9,263.95,263.2,263.2,253013
2024-05-28 09:23:00,263.2,263.25,262.8,263.2,165723
2024-05-28 09:24:00,263.2,263.3,262.0,262.0,127933
2024-05-28 09:25:00,262.0,263.25,262.0,262.8,215928
2024-05-28 09:26:00,262.75,263.2,262.75,263.05,97777
2024-05-28 09:27:00,263.05,263.9,263.0,263.75,73681
2024-05-28 09:28:00,263.95,265.1,263.65,264.9,447289
2024-05-28 09:29:00,264.9,265.65,264.7,265.05,283406
2024-05-28 09:30:00,265.0,265.2,263.8,264.0,166517
2024-05-28 09:31:00,263.95,264.35,263.0,263.2,151809
2024-05-28 09:32:00,263.2,263.2,262.15,262.35,103819
2024-05-28 09:33:00,262.5,263.2,262.35,262.8,51889
2024-05-28 09:34:00,262.8,263.2,262.1,262.1,219188
2024-05-28 09:35:00,262.1,262.1,260.8,261.15,256040
2024-05-28 09:36:00,261.0,262.25,260.5,262.0,198581
2024-05-28 09:37:00,261.9,262.05,261.2,261.4,79383
2024-05-28 09:38:00,261.4,262.1,261.15,261.9,189011
2024-05-28 09:39:00,261.9,262.0,259.8,260.2,308217
2024-05-28 09:40:00,260.15,260.15,259.1,259.25,318771
2024-05-28 09:41:00,259.35,259.6,258.7,259.3,358284
2024-05-28 09:42:00,259.45,259.85,259.25,259.5,111338
2024-05-28 09:43:00,259.5,260.2,259.35,259.75,313215
2024-05-28 09:44:00,259.65,260.0,259.55,259.8,98693
2024-05-28 09:45:00,259.85,259.85,259.0,259.2,100506
2024-05-28 09:46:00,259.2,259.65,259.05,259.5,85286
2024-05-28 09:47:00,259.5,260.15,259.4,260.15,201032
2024-05-28 09:48:00,260.0,260.2,259.7,259.8,98816
2024-05-28 09:49:00,259.9,259.95,259.5,259.75,45280
2024-05-28 09:50:00,259.85,259.85,258.9,258.95,87454
2024-05-28 09:51:00,258.95,259.5,258.8,259.45,79376
2024-05-28 09:52:00,259.5,259.55,259.35,259.5,17873
2024-05-28 09:53:00,259.5,259.5,258.85,258.85,54587
2024-05-28 09:54:00,258.95,259.4,258.85,259.25,32486
2024-05-28 09:55:00,259.2,259.35,258.7,258.9,63561
2024-05-28 09:56:00,258.9,259.0,258.75,258.8,31954
2024-05-28 09:57:00,258.9,259.3,258.8,259.3,16115
2024-05-28 09:58:00,259.3,259.4,258.9,259.05,45985
2024-05-28 09:59:00,259.0,260.0,258.85,259.95,101636
2024-05-28 10:00:00,259.95,260.35,259.45,259.7,96734
2024-05-28 10:01:00,259.8,260.45,259.6,260.3,31976
2024-05-28 10:02:00,260.3,260.7,260.0,260.2,86185
2024-05-28 10:03:00,260.25,260.25,259.6,259.8,44760
2024-05-28 10:04:00,260.0,260.15,259.6,259.65,62950
2024-05-28 10:05:00,259.65,260.4,259.5,260.4,127511
2024-05-28 10:06:00,260.4,260.4,259.8,259.9,29341
2024-05-28 10:07:00,260.0,260.45,259.85,260.1,66039
2024-05-28 10:08:00,260.1,260.35,259.95,260.35,72106
2024-05-28 10:09:00,260.35,260.6,260.2,260.25,47694
2024-05-28 10:10:00,260.25,260.25,259.5,259.55,78361
2024-05-28 10:11:00,259.55,260.45,259.5,260.25,52800
2024-05-28 10:12:00,260.45,260.8,260.1,260.6,44129
2024-05-28 10:13:00,260.6,260.65,259.8,259.95,42810
2024-05-28 10:14:00,260.05,260.75,259.9,260.5,101347
2024-05-28 10:15:00,260.5,261.7,260.5,261.65,116538
2024-05-28 10:16:00,261.7,261.7,260.6,260.85,41956
2024-05-28 10:17:00,260.85,261.4,260.75,261.0,52994
2024-05-28 10:18:00,261.0,261.9,261.0,261.9,108779
2024-05-28 10:19:00,261.85,262.15,261.35,262.15,179771
2024-05-28 10:20:00,262.15,262.7,262.05,262.7,110509
2024-05-28 10:21:00,262.7,262.9,262.25,262.25,72329
2024-05-28 10:22:00,262.45,262.5,262.05,262.2,41580
2024-05-28 10:23:00,262.2,262.35,261.2,261.25,82513
2024-05-28 10:24:00,261.25,261.5,261.05,261.4,57030
2024-05-28 10:25:00,261.4,261.45,261.15,261.35,18555
2024-05-28 10:26:00,261.35,261.35,260.55,260.65,114489
2024-05-28 10:27:00,260.65,260.8,260.65,260.8,10771
2024-05-28 10:28:00,260.8,260.8,260.5,260.6,11953
2024-05-28 10:29:00,260.55,260.55,260.35,260.4,9497
2024-05-28 10:30:00,260.4,260.55,260.15,260.55,18802
2024-05-28 10:31:00,260.55,260.55,260.3,260.35,18207
2024-05-28 10:32:00,260.35,260.6,260.3,260.6,5745
2024-05-28 10:33:00,260.55,260.6,260.35,260.4,11341
2024-05-28 10:34:00,260.35,260.45,260.1,260.15,11510
2024-05-28 10:35:00,260.15,260.15,259.8,260.15,122571
2024-05-28 10:36:00,260.15,260.3,259.95,260.3,14641
2024-05-28 10:37:00,260.25,260.35,259.85,259.95,19863
2024-05-28 10:38:00,259.95,260.0,259.75,259.85,15790
2024-05-28 10:39:00,259.8,259.95,259.75,259.8,13408
2024-05-28 10:40:00,259.8,260.05,259.75,260.0,13220
2024-05-28 10:41:00,260.0,260.1,259.8,259.8,21087
2024-05-28 10:42:00,259.8,260.1,259.8,260.1,12100
2024-05-28 10:43:00,260.1,260.8,260.1,260.65,21142
2024-05-28 10:44:00,260.65,260.7,260.5,260.6,10543
2024-05-28 10:45:00,260.6,260.65,260.15,260.2,11988
2024-05-28 10:46:00,260.2,260.3,259.85,260.0,10668
2024-05-28 10:47:00,260.15,260.2,260.0,260.05,10530
2024-05-28 10:48:00,260.1,260.2,259.9,260.05,14019
2024-05-28 10:49:00,260.05,260.5,260.0,260.45,15105
2024-05-28 10:50:00,260.45,260.75,260.3,260.7,15202
2024-05-28 10:51:00,260.8,260.85,260.4,260.7,16724
2024-05-28 10:52:00,260.55,260.7,260.3,260.4,23964
2024-05-28 10:53:00,260.5,260.85,260.45,260.85,9101
2024-05-28 10:54:00,260.85,260.9,260.7,260.75,1890
2024-05-28 10:55:00,260.75,260.85,260.65,260.75,6660
2024-05-28 10:56:00,260.75,260.85,260.65,260.7,3587
2024-05-28 10:57:00,260.7,260.75,260.5,260.5,5415
2024-05-28 10:58:00,260.5,260.8,260.5,260.6,6015
2024-05-28 10:59:00,260.6,260.95,260.5,260.8,10698
2024-05-28 11:00:00,260.8,261.0,260.75,260.95,6591
2024-05-28 11:01:00,260.95,261.0,260.8,260.9,8013
2024-05-28 11:02:00,260.95,262.0,260.85,261.9,63041
2024-05-28 11:03:00,261.75,261.75,261.05,261.45,16149
2024-05-28 11:04:00,261.45,261.55,260.95,261.55,51643
2024-05-28 11:05:00,261.35,261.6,261.35,261.55,8319
2024-05-28 11:06:00,261.35,261.5,261.2,261.4,8583
2024-05-28 11:07:00,261.4,261.9,261.35,261.85,25358
2024-05-28 11:08:00,261.7,261.85,261.25,261.55,16966
2024-05-28 11:09:00,261.55,261.55,261.05,261.05,9733
2024-05-28 11:10:00,261.05,261.2,261.0,261.1,15094
2024-05-28 11:11:00,261.1,261.1,260.75,260.75,5904
2024-05-28 11:12:00,260.9,261.4,260.7,261.4,12628
2024-05-28 11:13:00,261.4,261.75,261.35,261.65,16102
2024-05-28 11:14:00,261.65,261.65,261.1,261.35,11716
2024-05-28 11:15:00,261.35,261.45,261.15,261.4,6516
2024-05-28 11:16:00,261.4,261.6,261.15,261.3,14823
2024-05-28 11:17:00,261.4,261.5,261.2,261.4,14054
2024-05-28 11:18:00,261.35,261.4,261.2,261.4,6614
2024-05-28 11:19:00,261.4,261.45,261.05,261.2,9846
2024-05-28 11:20:00,261.2,261.3,260.85,261.05,8026
2024-05-28 11:21:00,261.1,261.4,261.05,261.2,7352
2024-05-28 11:22:00,261.2,261.3,261.05,261.15,8873
2024-05-28 11:23:00,261.25,261.25,260.95,260.95,16701
2024-05-28 11:24:00,261.0,261.0,260.7,260.85,13470
2024-05-28 11:25:00,260.85,260.85,260.55,260.55,10870
2024-05-28 11:26:00,260.65,260.7,260.3,260.4,23521
2024-05-28 11:27:00,260.35,261.0,260.35,260.9,24075
2024-05-28 11:28:00,260.9,260.9,260.6,260.6,6372
2024-05-28 11:29:00,260.6,260.65,260.35,260.5,18985
2024-05-28 11:30:00,260.6,260.9,260.3,260.6,27953
2024-05-28 11:31:00,260.6,260.7,260.05,260.5,81162
2024-05-28 11:32:00,260.5,261.3,260.5,261.25,35590
2024-05-28 11:33:00,261.25,261.4,261.05,261.15,19298
2024-05-28 11:34:00,261.15,261.15,260.75,260.8,12578
2024-05-28 11:35:00,260.8,261.0,260.6,260.85,24277
2024-05-28 11:36:00,260.85,261.4,260.8,261.2,58132
2024-05-28 11:37:00,261.2,261.35,260.8,260.9,20665
2024-05-28 11:38:00,260.9,261.0,260.5,260.65,15931
2024-05-28 11:39:00,260.5,260.75,260.35,260.65,6635
2024-05-28 11:40:00,260.65,260.65,260.45,260.5,6896
2024-05-28 11:41:00,260.5,260.5,260.0,260.25,24128
2024-05-28 11:42:00,260.2,260.35,260.05,260.1,10929
2024-05-28 11:43:00,260.15,260.2,259.7,259.95,28847
2024-05-28 11:44:00,259.95,260.1,259.8,260.05,10383
2024-05-28 11:45:00,260.05,260.05,259.7,260.0,11870
2024-05-28 11:46:00,260.0,260.5,259.9,260.2,27077
2024-05-28 11:47:00,260.2,260.65,260.1,260.2,21655
2024-05-28 11:48:00,260.25,260.35,260.05,260.25,11023
2024-05-28 11:49:00,260.1,260.25,260.0,260.2,3073
2024-05-28 11:50:00,260.2,260.2,259.6,259.65,11295
2024-05-28 11:51:00,259.8,259.85,259.45,259.5,13309
2024-05-28 11:52:00,259.6,260.0,259.45,259.85,13289
2024-05-28 11:53:00,259.8,260.0,259.6,259.7,8867
2024-05-28 11:54:00,259.7,260.05,259.7,259.85,13988
2024-05-28 11:55:00,259.85,260.2,259.8,259.9,6604
2024-05-28 11:56:00,259.75,259.9,259.6,259.65,3454
2024-05-28 11:57:00,259.75,259.8,259.55,259.75,18257
2024-05-28 11:58:00,259.65,259.9,259.5,259.65,20413
2024-05-28 11:59:00,259.6,259.8,259.5,259.6,17824
2024-05-28 12:00:00,259.6,259.75,259.5,259.7,20750
2024-05-28 12:01:00,259.7,260.0,259.55,259.8,15877
2024-05-28 12:02:00,259.8,260.0,259.8,260.0,9966
2024-05-28 12:03:00,259.9,259.95,259.55,259.65,16805
2024-05-28 12:04:00,259.65,259.75,259.5,259.75,6320
2024-05-28 12:05:00,259.65,260.0,259.65,259.75,5440
2024-05-28 12:06:00,259.7,259.95,259.65,259.8,10967
2024-05-28 12:07:00,259.8,259.95,259.65,259.7,11133
2024-05-28 12:08:00,259.7,259.9,259.7,259.85,7992
2024-05-28 12:09:00,259.8,259.85,259.6,259.75,13110
2024-05-28 12:10:00,259.75,260.0,259.6,259.95,28139
2024-05-28 12:11:00,259.95,260.2,259.65,259.8,27807
2024-05-28 12:12:00,259.8,260.3,259.7,260.3,98594
2024-05-28 12:13:00,260.15,260.15,259.7,259.7,5718
2024-05-28 12:14:00,259.75,259.75,259.5,259.6,14369
2024-05-28 12:15:00,259.6,259.6,259.05,259.1,68548
2024-05-28 12:16:00,259.25,259.55,259.05,259.5,26566
2024-05-28 12:17:00,259.5,259.5,259.25,259.5,5576
2024-05-28 12:18:00,259.4,259.85,259.4,259.5,5236
2024-05-28 12:19:00,259.5,259.6,259.1,259.15,14755
2024-05-28 12:20:00,259.15,259.35,259.1,259.1,21069
2024-05-28 12:21:00,259.0,259.2,258.7,258.95,79737
2024-05-28 12:22:00,259.05,259.25,258.8,258.8,11959
2024-05-28 12:23:00,258.8,258.95,258.55,258.55,16348
2024-05-28 12:24:00,258.7,259.0,258.5,258.9,37514
2024-05-28 12:25:00,259.0,259.2,258.7,258.85,22841
2024-05-28 12:26:00,258.95,259.15,258.75,259.15,7647
2024-05-28 12:27:00,259.15,259.2,258.75,258.9,25836
2024-05-28 12:28:00,258.9,258.9,258.7,258.75,5373
2024-05-28 12:29:00,258.9,258.9,258.45,258.6,17321
2024-05-28 12:30:00,258.65,258.7,258.5,258.6,4394
2024-05-28 12:31:00,258.6,258.7,258.45,258.45,9847
2024-05-28 12:32:00,258.55,258.85,258.35,258.85,40348
2024-05-28 12:33:00,258.85,258.85,258.55,258.75,9876
2024-05-28 12:34:00,258.7,258.75,258.5,258.65,4007
2024-05-28 12:35:00,258.65,258.65,258.2,258.3,82962
2024-05-28 12:36:00,258.3,258.55,258.2,258.5,19101
2024-05-28 12:37:00,258.5,258.9,258.3,258.5,52448
2024-05-28 12:38:00,258.5,258.5,258.05,258.05,38128
2024-05-28 12:39:00,258.1,258.2,257.7,257.9,193060
2024-05-28 12:40:00,257.85,258.5,257.85,258.5,44869
2024-05-28 12:41:00,258.55,258.95,258.5,258.9,16875
2024-05-28 12:42:00,258.9,258.95,258.55,258.95,18085
2024-05-28 12:43:00,258.95,259.15,258.9,259.0,48773
2024-05-28 12:44:00,259.0,259.1,258.7,258.9,25069
2024-05-28 12:45:00,258.9,258.95,258.7,258.9,7692
2024-05-28 12:46:00,258.9,259.0,258.6,258.85,12534
2024-05-28 12:47:00,258.85,258.9,258.6,258.6,20918
2024-05-28 12:48:00,258.6,258.65,258.3,258.45,24707
2024-05-28 12:49:00,258.45,258.8,258.35,258.6,8494
2024-05-28 12:50:00,258.6,258.85,258.5,258.85,10555
2024-05-28 12:51:00,258.65,259.2,258.65,259.05,19804
2024-05-28 12:52:00,259.05,259.55,259.05,259.55,21727
2024-05-28 12:53:00,259.55,259.6,259.2,259.4,8305
2024-05-28 12:54:00,259.25,259.5,259.05,259.35,20817
2024-05-28 12:55:00,259.35,259.75,259.2,259.7,16125
2024-05-28 12:56:00,259.7,259.8,259.4,259.6,4151
2024-05-28 12:57:00,259.65,259.65,259.25,259.45,46853
2024-05-28 12:58:00,259.35,259.75,259.35,259.7,8311
2024-05-28 12:59:00,259.75,259.75,259.25,259.3,5722
2024-05-28 13:00:00,259.45,259.5,259.25,259.35,13739
2024-05-28 13:01:00,259.35,259.65,259.25,259.65,2172
2024-05-28 13:02:00,259.65,259.75,259.65,259.7,6138
2024-05-28 13:03:00,259.75,260.1,259.75,260.0,43955
2024-05-28 13:04:00,259.95,260.05,259.85,260.05,8499
2024-05-28 13:05:00,260.05,260.1,259.85,259.85,8416
2024-05-28 13:06:00,259.95,260.0,259.9,260.0,1567
2024-05-28 13:07:00,260.0,260.1,259.85,260.05,3829
2024-05-28 13:08:00,260.1,260.1,259.85,259.95,3252
2024-05-28 13:09:00,259.95,260.0,259.8,259.85,3049
2024-05-28 13:10:00,259.85,260.0,259.85,259.95,3105
2024-05-28 13:11:00,259.9,260.15,259.75,260.1,17556
2024-05-28 13:12:00,260.1,260.15,259.9,260.0,7028
2024-05-28 13:13:00,260.0,260.15,259.95,260.0,2533
2024-05-28 13:14:00,260.15,260.7,260.0,260.6,59609
2024-05-28 13:15:00,260.65,260.95,260.6,260.95,26942
2024-05-28 13:16:00,260.75,261.0,260.5,260.5,75161
2024-05-28 13:17:00,260.7,260.75,260.5,260.7,3012
2024-05-28 13:18:00,260.7,260.75,260.4,260.65,13529
2024-05-28 13:19:00,260.65,260.85,260.55,260.55,19483
2024-05-28 13:20:00,260.65,260.65,260.2,260.4,30048
2024-05-28 13:21:00,260.4,260.65,260.35,260.65,4450
2024-05-28 13:22:00,260.65,260.7,260.25,260.35,9773
2024-05-28 13:23:00,260.35,260.4,260.2,260.25,9948
2024-05-28 13:24:00,260.35,260.5,260.25,260.45,7541
2024-05-28 13:25:00,260.4,260.5,260.25,260.25,2553
2024-05-28 13:26:00,260.35,260.35,260.15,260.15,1679
2024-05-28 13:27:00,260.25,260.6,260.2,260.55,21964
2024-05-28 13:28:00,260.45,260.55,260.4,260.55,4615
2024-05-28 13:29:00,260.5,260.65,260.35,260.5,11703
2024-05-28 13:30:00,260.5,260.5,260.35,260.45,17694
2024-05-28 13:31:00,260.45,260.5,260.15,260.3,77843
2024-05-28 13:32:00,260.1,260.15,259.55,259.75,77949
2024-05-28 13:33:00,259.55,260.0,259.55,260.0,56773
2024-05-28 13:34:00,260.0,260.1,259.7,259.9,5023
2024-05-28 13:35:00,259.75,259.9,259.7,259.9,9332
2024-05-28 13:36:00,259.85,260.1,259.7,260.1,13830
2024-05-28 13:37:00,260.1,260.3,260.05,260.15,12704
2024-05-28 13:38:00,260.15,260.5,260.05,260.25,70753
2024-05-28 13:39:00,260.15,260.3,260.1,260.2,17686
2024-05-28 13:40:00,260.05,260.7,260.05,260.7,52887
2024-05-28 13:41:00,260.75,261.0,260.45,260.55,19524
2024-05-28 13:42:00,260.45,260.65,260.25,260.4,40073
2024-05-28 13:43:00,260.4,260.6,260.25,260.6,4112
2024-05-28 13:44:00,260.6,260.6,260.4,260.5,3437
2024-05-28 13:45:00,260.6,260.6,260.5,260.5,1294
2024-05-28 13:46:00,260.5,260.6,260.3,260.4,4898
2024-05-28 13:47:00,260.4,260.4,260.1,260.2,3847
2024-05-28 13:48:00,260.15,260.2,260.0,260.1,3212
2024-05-28 13:49:00,260.0,260.1,260.0,260.1,6820
2024-05-28 13:50:00,260.0,260.2,260.0,260.1,6144
2024-05-28 13:51:00,260.1,260.2,260.0,260.0,6133
2024-05-28 13:52:00,260.0,260.25,260.0,260.25,4275
