date,open,high,low,close,volume
2024-05-22 13:13:00,517.5,517.6,517.0,517.2,4941
2024-05-22 13:14:00,517.2,517.7,517.2,517.55,2666
2024-05-22 13:15:00,517.55,518.0,517.55,518.0,1679
2024-05-22 13:16:00,518.0,518.2,517.35,517.5,2973
2024-05-22 13:17:00,517.5,517.5,517.0,517.15,6837
2024-05-22 13:18:00,517.15,517.15,516.45,516.5,9283
2024-05-22 13:19:00,516.45,516.7,516.05,516.05,7170
2024-05-22 13:20:00,516.05,516.45,516.05,516.35,4021
2024-05-22 13:21:00,516.35,516.9,516.25,516.85,2156
2024-05-22 13:22:00,516.85,517.15,516.6,517.1,2883
2024-05-22 13:23:00,516.75,517.1,516.7,517.1,4137
2024-05-22 13:24:00,517.1,517.15,516.75,516.9,1605
2024-05-22 13:25:00,516.9,517.0,516.55,516.55,1664
2024-05-22 13:26:00,516.55,516.65,516.3,516.3,2319
2024-05-22 13:27:00,516.3,516.4,516.0,516.05,5921
2024-05-22 13:28:00,516.05,516.65,516.0,516.3,3526
2024-05-22 13:29:00,516.3,516.65,516.3,516.35,11916
2024-05-22 13:30:00,516.35,516.45,516.25,516.4,1905
2024-05-22 13:31:00,516.4,516.45,516.25,516.25,839
2024-05-22 13:32:00,516.25,516.5,516.25,516.5,3575
2024-05-22 13:33:00,516.5,516.5,515.9,515.9,12413
2024-05-22 13:34:00,515.9,515.9,515.0,515.5,51115
