date,open,high,low,close,volume
2024-05-16 14:58:00,441.5,441.5,441.05,441.4,2517
2024-05-16 14:59:00,441.35,441.45,441.15,441.45,2532
2024-05-16 15:00:00,441.45,441.65,441.3,441.3,2563
2024-05-16 15:01:00,441.3,442.0,441.3,441.95,2217
2024-05-16 15:02:00,441.95,441.95,441.3,441.3,931
2024-05-16 15:03:00,441.3,441.5,441.05,441.4,4010
2024-05-16 15:04:00,441.4,441.5,441.25,441.5,2291
2024-05-16 15:05:00,441.5,441.5,441.4,441.5,2497
2024-05-16 15:06:00,441.75,441.95,441.5,441.9,560
2024-05-16 15:07:00,441.9,441.9,441.75,441.9,2766
2024-05-16 15:08:00,441.9,442.4,441.9,442.4,11986
2024-05-16 15:09:00,442.0,442.2,441.65,441.65,6379
2024-05-16 15:10:00,441.9,441.9,441.5,441.6,7014
2024-05-16 15:11:00,441.75,441.95,441.7,441.8,2069
2024-05-16 15:12:00,441.8,441.9,441.4,441.7,3653
2024-05-16 15:13:00,441.7,441.7,441.45,441.55,980
2024-05-16 15:14:00,441.5,441.7,441.3,441.65,4527
2024-05-16 15:15:00,441.65,442.25,441.55,442.0,4482
2024-05-16 15:16:00,442.0,442.3,441.95,442.2,7789
2024-05-16 15:17:00,442.35,442.95,442.2,442.9,6689
2024-05-16 15:18:00,442.9,443.7,442.65,443.6,12818
2024-05-16 15:19:00,443.6,443.6,443.0,443.35,2842
2024-05-16 15:20:00,443.35,443.35,443.0,443.0,1241
2024-05-16 15:21:00,443.15,443.35,443.0,443.25,4982
2024-05-16 15:22:00,443.35,443.75,443.1,443.25,5179
2024-05-16 15:23:00,443.25,443.35,443.05,443.15,5583
2024-05-16 15:24:00,443.15,443.5,443.15,443.5,4865
2024-05-16 15:25:00,443.5,444.0,443.35,443.9,10427
2024-05-16 15:26:00,443.7,444.0,443.65,444.0,5208
2024-05-16 15:27:00,443.8,444.2,443.5,444.2,8033
2024-05-16 15:28:00,444.2,445.0,444.15,444.9,6371
2024-05-16 15:29:00,444.9,445.2,444.4,445.0,6292
2024-05-17 09:15:00,445.1,447.05,443.45,446.45,25635
2024-05-17 09:16:00,446.85,448.0,446.55,447.1,11487
2024-05-17 09:17:00,447.1,447.35,446.35,447.0,2836
2024-05-17 09:18:00,447.0,447.3,444.05,444.6,22971
2024-05-17 09:19:00,444.8,446.15,444.8,445.35,7020
2024-05-17 09:20:00,445.45,446.0,444.6,444.6,5514
2024-05-17 09:21:00,444.6,445.55,444.6,445.5,353
2024-05-17 09:22:00,445.5,445.85,445.1,445.45,1924
2024-05-17 09:23:00,445.45,445.45,445.0,445.15,1381
2024-05-17 09:24:00,445.15,445.2,444.6,444.6,2616
2024-05-17 09:25:00,444.65,444.75,444.2,444.3,3245
2024-05-17 09:26:00,444.55,444.55,443.6,444.1,3374
2024-05-17 09:27:00,444.4,444.4,443.8,444.25,2176
2024-05-17 09:28:00,444.0,444.4,443.5,444.4,649
2024-05-17 09:29:00,444.4,444.75,443.8,444.75,5564
2024-05-17 09:30:00,444.0,444.3,443.5,443.6,7762
2024-05-17 09:31:00,443.6,443.75,443.3,443.75,1429
2024-05-17 09:32:00,443.75,443.75,443.0,443.4,5376
2024-05-17 09:33:00,443.7,443.8,443.5,443.55,610
2024-05-17 09:34:00,443.45,444.0,443.45,444.0,280
2024-05-17 09:35:00,444.05,444.3,444.05,444.05,2
2024-05-17 09:36:00,444.05,444.15,443.6,443.85,981
2024-05-17 09:37:00,443.85,443.85,443.75,443.75,153
2024-05-17 09:38:00,443.75,444.8,443.3,444.6,14296
2024-05-17 09:39:00,444.6,444.95,444.4,444.7,1526
2024-05-17 09:40:00,444.45,444.65,443.9,443.95,633
2024-05-17 09:41:00,443.95,443.95,443.65,443.8,378
2024-05-17 09:42:00,443.8,443.8,443.6,443.8,448
2024-05-17 09:43:00,443.8,443.8,443.3,443.5,2701
2024-05-17 09:44:00,443.5,443.75,443.05,443.05,2612
2024-05-17 09:45:00,443.2,443.2,443.0,443.1,1619
2024-05-17 09:46:00,443.1,443.45,443.0,443.45,1136
2024-05-17 09:47:00,443.5,443.55,443.1,443.55,682
2024-05-17 09:48:00,443.55,443.55,443.5,443.55,132
2024-05-17 09:49:00,443.55,443.55,442.55,442.55,3512
2024-05-17 09:50:00,443.0,443.1,442.7,443.1,970
2024-05-17 09:51:00,443.1,443.15,442.75,442.8,769
2024-05-17 09:52:00,442.8,443.5,442.8,443.15,662
2024-05-17 09:53:00,443.1,443.55,442.6,443.35,3342
2024-05-17 09:54:00,443.05,443.25,443.0,443.25,888
2024-05-17 09:55:00,443.25,443.25,442.6,442.6,121
2024-05-17 09:56:00,442.6,443.25,442.6,443.0,1317
2024-05-17 09:57:00,443.0,443.0,442.6,442.75,3226
2024-05-17 09:58:00,442.75,443.0,442.75,443.0,1720
2024-05-17 09:59:00,443.0,443.0,442.5,442.85,2706
2024-05-17 10:00:00,442.85,442.85,441.95,442.2,2731
2024-05-17 10:01:00,442.2,442.35,442.2,442.3,254
2024-05-17 10:02:00,442.3,442.35,441.45,442.1,4714
2024-05-17 10:03:00,442.1,442.65,442.05,442.4,2123
2024-05-17 10:04:00,442.35,442.8,442.35,442.7,591
2024-05-17 10:05:00,442.7,442.95,442.7,442.95,1281
2024-05-17 10:06:00,442.95,443.0,442.3,442.5,621
2024-05-17 10:07:00,442.25,442.6,442.25,442.6,110
2024-05-17 10:08:00,442.6,443.0,442.6,443.0,4
2024-05-17 10:09:00,443.0,443.0,442.8,442.8,303
2024-05-17 10:10:00,442.8,442.8,442.45,442.45,578
2024-05-17 10:11:00,442.5,442.7,442.0,442.7,1671
2024-05-17 10:12:00,442.7,442.7,442.35,442.35,352
2024-05-17 10:13:00,442.35,442.65,442.35,442.65,188
2024-05-17 10:14:00,442.65,443.0,442.4,442.8,1343
2024-05-17 10:15:00,442.8,442.9,442.6,442.65,27
2024-05-17 10:16:00,442.65,442.65,442.4,442.5,1410
2024-05-17 10:17:00,442.5,442.5,442.0,442.0,1434
2024-05-17 10:18:00,442.0,442.05,441.65,441.85,1798
2024-05-17 10:19:00,441.85,442.45,441.85,442.45,821
2024-05-17 10:20:00,442.45,442.75,442.25,442.25,187
2024-05-17 10:21:00,442.25,442.7,442.25,442.5,7
2024-05-17 10:22:00,442.5,442.5,442.4,442.5,413
2024-05-17 10:23:00,442.4,442.4,442.15,442.25,796
2024-05-17 10:24:00,442.35,442.35,442.1,442.35,22
2024-05-17 10:25:00,442.35,442.5,442.15,442.2,255
2024-05-17 10:26:00,442.2,442.5,442.2,442.5,964
2024-05-17 10:27:00,442.5,442.55,442.25,442.35,1200
2024-05-17 10:28:00,442.35,442.7,442.35,442.65,357
2024-05-17 10:29:00,442.65,442.8,442.5,442.5,1037
2024-05-17 10:30:00,442.5,442.5,442.1,442.3,1448
2024-05-17 10:31:00,442.3,442.65,442.3,442.6,406
2024-05-17 10:32:00,442.6,443.0,442.45,443.0,2500
2024-05-17 10:33:00,442.75,442.95,442.5,442.95,2041
2024-05-17 10:34:00,442.95,442.95,442.1,442.1,180
2024-05-17 10:35:00,442.1,442.3,442.0,442.3,1363
2024-05-17 10:36:00,442.9,442.9,442.6,442.6,237
2024-05-17 10:37:00,442.6,442.8,442.35,442.35,294
2024-05-17 10:38:00,442.35,442.35,442.35,442.35,510
2024-05-17 10:39:00,442.25,442.45,442.1,442.1,307
2024-05-17 10:40:00,442.4,442.6,442.4,442.6,174
2024-05-17 10:41:00,442.6,442.6,442.4,442.4,19
2024-05-17 10:42:00,442.4,442.6,442.35,442.35,146
2024-05-17 10:43:00,442.3,442.7,442.3,442.6,1003
2024-05-17 10:44:00,442.6,442.6,442.2,442.2,172
2024-05-17 10:45:00,442.2,442.45,442.2,442.4,206
2024-05-17 10:46:00,442.4,442.45,442.4,442.4,51
2024-05-17 10:47:00,442.4,442.6,442.4,442.6,342
2024-05-17 10:48:00,442.6,442.8,442.5,442.7,371
2024-05-17 10:49:00,442.7,442.7,442.1,442.1,251
2024-05-17 10:50:00,442.1,442.45,442.0,442.0,907
2024-05-17 10:51:00,442.25,442.25,441.9,442.0,440
2024-05-17 10:52:00,442.0,442.0,441.45,441.45,1018
2024-05-17 10:53:00,441.45,441.8,441.45,441.45,765
2024-05-17 10:54:00,441.45,441.75,441.45,441.75,210
2024-05-17 10:55:00,441.75,441.75,440.55,440.9,12248
2024-05-17 10:56:00,440.9,440.9,440.9,440.9,1
2024-05-17 10:57:00,440.7,440.9,440.7,440.9,1414
2024-05-17 10:58:00,440.9,441.0,440.7,440.7,676
2024-05-17 10:59:00,440.7,440.95,440.7,440.95,107
2024-05-17 11:00:00,441.0,441.0,440.7,440.95,141
2024-05-17 11:01:00,440.95,440.95,440.65,440.65,2731
2024-05-17 11:02:00,440.65,441.55,440.6,441.55,6895
2024-05-17 11:03:00,441.55,441.7,441.35,441.6,367
2024-05-17 11:04:00,441.6,441.75,441.4,441.65,272
2024-05-17 11:05:00,441.65,441.65,441.35,441.55,212
2024-05-17 11:06:00,441.55,441.6,441.55,441.6,222
2024-05-17 11:07:00,441.6,441.8,441.3,441.65,396
2024-05-17 11:08:00,441.45,441.45,441.35,441.35,803
2024-05-17 11:09:00,441.35,441.55,441.2,441.55,103
2024-05-17 11:10:00,441.55,441.75,441.15,441.15,1841
2024-05-17 11:11:00,441.15,441.45,441.15,441.15,653
2024-05-17 11:12:00,441.15,441.15,441.15,441.15,0
2024-05-17 11:13:00,441.15,441.4,441.15,441.15,103
2024-05-17 11:14:00,441.4,441.4,441.0,441.4,572
2024-05-17 11:15:00,441.4,441.4,441.1,441.4,114
2024-05-17 11:16:00,441.4,441.4,441.05,441.1,353
2024-05-17 11:17:00,441.1,441.4,441.05,441.15,193
2024-05-17 11:18:00,441.15,441.35,441.0,441.3,1096
2024-05-17 11:19:00,441.3,441.35,441.0,441.0,58
2024-05-17 11:20:00,441.0,441.25,440.85,441.0,596
2024-05-17 11:21:00,441.0,441.4,441.0,441.1,883
2024-05-17 11:22:00,441.1,441.15,440.65,440.8,1371
2024-05-17 11:23:00,440.8,440.9,440.55,440.55,147
2024-05-17 11:24:00,440.6,441.0,440.6,440.85,613
2024-05-17 11:25:00,440.85,441.2,440.6,440.85,596
2024-05-17 11:26:00,440.7,441.05,440.7,440.75,375
2024-05-17 11:27:00,440.75,440.75,440.6,440.6,675
2024-05-17 11:28:00,440.6,440.7,440.6,440.65,145
2024-05-17 11:29:00,440.65,440.65,440.6,440.65,512
2024-05-17 11:30:00,440.65,441.0,440.6,440.8,686
2024-05-17 11:31:00,440.8,441.0,440.75,440.8,297
2024-05-17 11:32:00,440.8,441.2,440.8,440.85,580
2024-05-17 11:33:00,440.85,441.2,440.85,440.9,50
2024-05-17 11:34:00,440.9,441.7,440.9,441.4,281
2024-05-17 11:35:00,441.4,441.7,441.4,441.4,11
2024-05-17 11:36:00,441.4,441.7,441.4,441.7,105
2024-05-17 11:37:00,441.7,441.7,441.5,441.5,231
2024-05-17 11:38:00,441.7,441.7,441.45,441.7,248
2024-05-17 11:39:00,441.7,441.7,441.45,441.45,131
2024-05-17 11:40:00,441.45,441.7,441.45,441.7,9
2024-05-17 11:41:00,441.7,441.7,441.7,441.7,6
2024-05-17 11:42:00,441.7,441.7,441.45,441.7,316
2024-05-17 11:43:00,441.7,442.0,441.7,441.8,2552
2024-05-17 11:44:00,441.8,441.8,441.45,441.5,47
2024-05-17 11:45:00,441.5,441.75,441.3,441.7,448
2024-05-17 11:46:00,441.7,441.7,441.65,441.65,13
2024-05-17 11:47:00,441.65,441.8,441.4,441.4,501
2024-05-17 11:48:00,441.15,441.65,441.15,441.3,2099
2024-05-17 11:49:00,441.3,441.55,441.3,441.55,18
2024-05-17 11:50:00,441.55,441.55,441.0,441.5,143
2024-05-17 11:51:00,441.5,441.5,441.45,441.45,43
2024-05-17 11:52:00,441.45,441.45,441.2,441.45,41
2024-05-17 11:53:00,441.45,441.5,441.15,441.25,325
2024-05-17 11:54:00,441.25,441.45,440.85,440.85,724
2024-05-17 11:55:00,440.85,441.15,440.85,441.15,303
2024-05-17 11:56:00,441.15,441.15,440.8,441.0,128
2024-05-17 11:57:00,441.0,441.1,440.7,441.0,1653
2024-05-17 11:58:00,440.85,441.0,440.85,441.0,22
2024-05-17 11:59:00,441.0,441.0,440.9,441.0,382
2024-05-17 12:00:00,441.0,441.1,441.0,441.0,502
2024-05-17 12:01:00,441.0,441.15,441.0,441.15,329
2024-05-17 12:02:00,441.15,441.4,440.9,441.4,410
2024-05-17 12:03:00,441.4,441.45,441.05,441.05,81
2024-05-17 12:04:00,441.35,441.4,441.1,441.1,226
2024-05-17 12:05:00,441.1,441.4,441.05,441.4,308
2024-05-17 12:06:00,441.4,441.4,441.0,441.0,436
2024-05-17 12:07:00,441.0,441.4,440.9,441.0,734
2024-05-17 12:08:00,441.0,441.0,440.9,440.9,825
2024-05-17 12:09:00,440.9,441.0,440.9,441.0,215
2024-05-17 12:10:00,440.9,441.0,440.9,441.0,124
2024-05-17 12:11:00,441.0,441.0,440.6,440.6,770
2024-05-17 12:12:00,440.6,441.0,440.6,441.0,892
2024-05-17 12:13:00,441.0,441.15,441.0,441.15,14
2024-05-17 12:14:00,441.15,441.2,440.85,440.95,122
2024-05-17 12:15:00,440.95,441.1,440.65,441.05,318
2024-05-17 12:16:00,441.05,441.05,440.6,440.95,262
2024-05-17 12:17:00,440.95,440.95,440.9,440.95,52
2024-05-17 12:18:00,440.95,440.95,440.55,440.9,592
2024-05-17 12:19:00,440.9,441.0,440.8,441.0,272
2024-05-17 12:20:00,441.0,441.05,440.7,441.05,5560
2024-05-17 12:21:00,441.05,441.35,441.05,441.35,2014
2024-05-17 12:22:00,441.35,441.4,441.1,441.3,86
2024-05-17 12:23:00,441.3,441.6,441.3,441.6,495
2024-05-17 12:24:00,441.8,441.95,441.65,441.95,1530
2024-05-17 12:25:00,441.95,441.95,441.25,441.35,699
2024-05-17 12:26:00,441.35,441.7,441.35,441.45,391
2024-05-17 12:27:00,441.45,441.7,441.25,441.25,604
2024-05-17 12:28:00,441.25,441.45,441.2,441.45,114
2024-05-17 12:29:00,441.45,441.5,441.05,441.05,24
2024-05-17 12:30:00,441.05,441.35,440.6,440.6,982
2024-05-17 12:31:00,440.6,441.2,440.6,441.0,42
2024-05-17 12:32:00,441.0,441.0,440.9,440.95,137
2024-05-17 12:33:00,440.95,440.95,440.8,440.8,191
2024-05-17 12:34:00,440.8,440.8,440.6,440.6,75
2024-05-17 12:35:00,440.6,440.8,440.6,440.8,73
2024-05-17 12:36:00,440.8,441.0,440.6,440.7,525
2024-05-17 12:37:00,440.7,440.95,440.55,440.55,270
2024-05-17 12:38:00,440.55,440.55,440.5,440.5,1960
2024-05-17 12:39:00,440.5,440.5,440.35,440.4,535
2024-05-17 12:40:00,440.4,440.55,440.4,440.55,65
2024-05-17 12:41:00,440.55,440.55,440.55,440.55,103
2024-05-17 12:42:00,440.4,440.4,440.0,440.15,4938
2024-05-17 12:43:00,440.15,440.45,440.05,440.45,203
2024-05-17 12:44:00,440.45,440.45,440.15,440.15,101
2024-05-17 12:45:00,440.15,440.4,440.15,440.4,535
2024-05-17 12:46:00,440.4,440.4,440.4,440.4,147
2024-05-17 12:47:00,440.4,440.5,440.4,440.45,7
2024-05-17 12:48:00,440.45,440.5,440.45,440.5,1
2024-05-17 12:49:00,440.5,440.5,440.3,440.3,95
2024-05-17 12:50:00,440.3,440.4,440.2,440.3,1072
2024-05-17 12:51:00,440.3,440.3,440.3,440.3,1020
2024-05-17 12:52:00,440.3,440.5,440.3,440.5,3
2024-05-17 12:53:00,440.5,440.5,440.25,440.25,132
2024-05-17 12:54:00,440.25,440.5,440.25,440.5,93
2024-05-17 12:55:00,440.5,440.55,440.5,440.55,6
2024-05-17 12:56:00,440.55,440.55,440.5,440.5,314
2024-05-17 12:57:00,440.5,440.5,440.45,440.5,224
2024-05-17 12:58:00,440.5,440.5,440.25,440.25,249
2024-05-17 12:59:00,440.25,440.5,440.25,440.5,9
2024-05-17 13:00:00,440.5,440.5,440.5,440.5,0
2024-05-17 13:01:00,440.5,440.5,439.1,439.45,7367
2024-05-17 13:02:00,439.45,439.45,439.1,439.1,995
2024-05-17 13:03:00,439.1,439.1,438.0,438.5,7968
2024-05-17 13:04:00,438.5,439.05,438.5,439.05,772
2024-05-17 13:05:00,439.0,439.2,438.8,439.0,1689
2024-05-17 13:06:00,439.0,439.3,439.0,439.0,1048
2024-05-17 13:07:00,439.0,439.45,438.8,439.45,1172
2024-05-17 13:08:00,439.45,439.45,439.15,439.45,177
2024-05-17 13:09:00,439.45,439.6,439.15,439.15,904
2024-05-17 13:10:00,439.15,439.55,439.15,439.15,1325
2024-05-17 13:11:00,439.45,439.5,439.45,439.45,82
2024-05-17 13:12:00,439.45,439.6,439.45,439.45,92
2024-05-17 13:13:00,439.45,439.6,439.2,439.55,62
2024-05-17 13:14:00,439.55,439.55,439.3,439.3,76
2024-05-17 13:15:00,439.3,439.7,439.3,439.7,251
2024-05-17 13:16:00,439.7,439.95,439.5,439.7,1557
2024-05-17 13:17:00,439.7,439.7,439.6,439.6,175
2024-05-17 13:18:00,439.6,439.85,439.3,439.6,765
2024-05-17 13:19:00,439.6,439.6,439.35,439.35,34
2024-05-17 13:20:00,439.35,439.7,439.3,439.6,327
2024-05-17 13:21:00,439.6,439.7,439.4,439.4,17
2024-05-17 13:22:00,439.4,439.7,439.4,439.7,75
2024-05-17 13:23:00,439.7,439.7,439.25,439.25,451
2024-05-17 13:24:00,439.5,439.5,439.15,439.2,214
2024-05-17 13:25:00,439.2,439.65,439.2,439.2,1289
2024-05-17 13:26:00,439.35,439.4,438.75,438.75,3755
2024-05-17 13:27:00,438.75,439.05,438.7,439.05,455
2024-05-17 13:28:00,438.9,439.25,438.9,439.25,641
2024-05-17 13:29:00,439.25,439.25,438.9,439.0,213
2024-05-17 13:30:00,439.0,439.15,438.8,438.8,1354
2024-05-17 13:31:00,438.8,439.0,438.8,438.95,248
2024-05-17 13:32:00,438.95,438.95,438.7,438.7,1052
2024-05-17 13:33:00,438.7,438.8,438.65,438.8,755
2024-05-17 13:34:00,438.8,438.85,438.65,438.7,1480
2024-05-17 13:35:00,438.7,438.7,438.4,438.4,2231
2024-05-17 13:36:00,438.4,438.65,438.4,438.65,266
2024-05-17 13:37:00,438.7,438.7,438.25,438.25,497
2024-05-17 13:38:00,438.25,438.25,438.0,438.05,705
2024-05-17 13:39:00,438.05,438.3,438.05,438.15,132
2024-05-17 13:40:00,438.15,438.3,438.15,438.25,167
2024-05-17 13:41:00,438.25,438.95,438.25,438.7,2917
2024-05-17 13:42:00,438.95,438.95,438.6,438.85,326
2024-05-17 13:43:00,438.85,438.85,438.6,438.6,226
2024-05-17 13:44:00,438.6,438.6,438.4,438.45,324
2024-05-17 13:45:00,438.45,438.45,438.35,438.35,165
2024-05-17 13:46:00,438.35,438.5,438.35,438.5,35
2024-05-17 13:47:00,438.5,438.5,438.45,438.45,108
2024-05-17 13:48:00,438.45,438.5,438.45,438.5,116
2024-05-17 13:49:00,438.5,438.5,438.45,438.45,562
2024-05-17 13:50:00,438.45,438.6,438.4,438.6,433
2024-05-17 13:51:00,438.6,438.7,438.45,438.45,328
2024-05-17 13:52:00,438.45,438.7,438.45,438.5,515
2024-05-17 13:53:00,438.5,438.75,438.5,438.75,21
2024-05-17 13:54:00,438.75,438.75,438.55,438.55,202
2024-05-17 13:55:00,438.55,438.75,438.55,438.75,18
2024-05-17 13:56:00,438.75,438.75,438.6,438.75,85
2024-05-17 13:57:00,438.75,438.75,438.65,438.65,75
2024-05-17 13:58:00,438.65,438.65,438.45,438.45,1082
2024-05-17 13:59:00,438.45,438.45,438.4,438.4,25
2024-05-17 14:00:00,438.7,438.7,438.4,438.4,103
2024-05-17 14:01:00,438.4,438.8,438.4,438.8,2015
2024-05-17 14:02:00,438.8,438.8,438.75,438.75,1
2024-05-17 14:03:00,438.75,438.75,438.45,438.45,7
2024-05-17 14:04:00,438.45,438.75,438.35,438.65,315
2024-05-17 14:05:00,438.65,438.65,438.45,438.5,737
2024-05-17 14:06:00,438.5,438.75,438.45,438.65,37
2024-05-17 14:07:00,438.65,438.75,438.65,438.75,300
2024-05-17 14:08:00,438.75,438.85,438.5,438.85,522
2024-05-17 14:09:00,438.85,438.95,438.7,438.95,1662
2024-05-17 14:10:00,438.95,438.95,438.65,438.7,211
2024-05-17 14:11:00,438.7,438.95,438.7,438.7,221
2024-05-17 14:12:00,438.7,438.95,438.7,438.75,296
2024-05-17 14:13:00,438.75,438.95,438.75,438.75,158
2024-05-17 14:14:00,438.75,438.75,438.7,438.75,59
2024-05-17 14:15:00,438.75,438.75,438.75,438.75,4
2024-05-17 14:16:00,438.75,438.95,438.75,438.75,107
2024-05-17 14:17:00,438.75,438.85,438.65,438.85,502
2024-05-17 14:18:00,438.65,438.8,438.55,438.55,663
2024-05-17 14:19:00,438.55,438.55,438.25,438.55,1436
2024-05-17 14:20:00,438.55,438.55,438.25,438.25,76
2024-05-17 14:21:00,438.25,438.25,438.2,438.25,1232
2024-05-17 14:22:00,438.25,438.45,438.0,438.45,5028
2024-05-17 14:23:00,438.45,438.55,438.4,438.45,285
2024-05-17 14:24:00,438.25,438.5,438.0,438.15,7050
2024-05-17 14:25:00,438.15,438.4,438.0,438.0,2106
2024-05-17 14:26:00,438.0,438.0,438.0,438.0,10
2024-05-17 14:27:00,438.0,438.2,438.0,438.2,187
2024-05-17 14:28:00,438.2,438.35,438.0,438.35,506
2024-05-17 14:29:00,438.35,438.35,438.3,438.3,1280
2024-05-17 14:30:00,438.3,438.3,438.0,438.05,29
2024-05-17 14:31:00,438.05,438.45,438.05,438.45,1061
2024-05-17 14:32:00,438.45,438.6,438.15,438.3,158
2024-05-17 14:33:00,438.3,438.3,438.3,438.3,93
2024-05-17 14:34:00,438.3,438.5,438.2,438.5,522
2024-05-17 14:35:00,438.5,438.6,438.35,438.4,284
2024-05-17 14:36:00,438.4,438.5,438.25,438.25,170
2024-05-17 14:37:00,438.25,438.65,438.25,438.65,1207
2024-05-17 14:38:00,438.65,438.65,438.5,438.5,68
2024-05-17 14:39:00,438.5,438.75,438.5,438.75,576
2024-05-17 14:40:00,438.75,438.9,438.75,438.75,518
2024-05-17 14:41:00,438.9,439.0,438.9,439.0,308
2024-05-17 14:42:00,439.0,439.0,439.0,439.0,82
2024-05-17 14:43:00,439.0,439.5,439.0,439.5,1434
2024-05-17 14:44:00,439.5,439.75,439.5,439.75,453
2024-05-17 14:45:00,439.75,439.75,439.15,439.15,1990
2024-05-17 14:46:00,439.15,439.15,438.55,438.9,873
2024-05-17 14:47:00,438.9,439.15,438.75,439.15,297
2024-05-17 14:48:00,439.15,439.15,438.85,439.15,271
2024-05-17 14:49:00,439.15,439.15,438.85,438.85,330
2024-05-17 14:50:00,439.15,440.0,438.55,439.75,10646
2024-05-17 14:51:00,439.75,439.95,439.45,439.8,521
2024-05-17 14:52:00,439.8,439.8,439.4,439.4,409
2024-05-17 14:53:00,439.7,439.7,439.35,439.45,323
2024-05-17 14:54:00,439.45,439.65,439.05,439.65,275
2024-05-17 14:55:00,439.6,439.6,438.9,439.6,1041
2024-05-17 14:56:00,439.6,439.6,439.3,439.6,715
2024-05-17 14:57:00,439.6,439.6,439.3,439.5,948
2024-05-17 14:58:00,439.5,439.5,439.25,439.45,240
2024-05-17 14:59:00,439.45,439.75,439.4,439.7,2141
2024-05-17 15:00:00,439.75,439.8,439.6,439.8,434
2024-05-17 15:01:00,439.8,439.8,438.65,438.8,2090
2024-05-17 15:02:00,438.8,438.8,438.5,438.65,402
2024-05-17 15:03:00,438.65,438.8,438.55,438.8,853
2024-05-17 15:04:00,438.8,438.8,438.35,438.7,925
2024-05-17 15:05:00,438.7,439.5,438.7,439.25,3705
2024-05-17 15:06:00,439.25,439.4,438.75,439.25,1126
2024-05-17 15:07:00,439.0,439.3,438.85,438.85,929
2024-05-17 15:08:00,438.9,439.1,438.8,438.9,1002
2024-05-17 15:09:00,439.05,439.1,438.9,439.05,390
2024-05-17 15:10:00,439.1,439.25,438.9,439.25,919
2024-05-17 15:11:00,439.25,439.5,439.2,439.45,2317
2024-05-17 15:12:00,439.5,439.5,439.4,439.4,1946
2024-05-17 15:13:00,439.45,439.6,439.4,439.6,1294
2024-05-17 15:14:00,439.55,440.0,439.3,439.85,6705
2024-05-17 15:15:00,439.85,440.0,439.8,440.0,1846
2024-05-17 15:16:00,440.0,440.1,439.6,440.0,3310
2024-05-17 15:17:00,439.85,440.65,439.85,440.15,6712
2024-05-17 15:18:00,440.15,440.15,439.6,439.9,3401
2024-05-17 15:19:00,439.9,440.55,439.9,440.5,1465
2024-05-17 15:20:00,440.45,441.7,440.0,441.45,19184
2024-05-17 15:21:00,441.45,441.45,441.05,441.4,2539
2024-05-17 15:22:00,441.4,441.55,440.6,440.7,3263
2024-05-17 15:23:00,440.65,440.65,440.2,440.3,1713
2024-05-17 15:24:00,440.3,440.45,439.6,440.45,5384
2024-05-17 15:25:00,440.45,440.95,440.35,440.75,5300
2024-05-17 15:26:00,440.75,440.75,440.1,440.25,1115
2024-05-17 15:27:00,440.25,440.65,440.1,440.5,2248
2024-05-17 15:28:00,440.45,440.5,439.75,440.05,2480
2024-05-17 15:29:00,439.75,440.85,439.5,439.5,4378
2024-05-18 09:15:00,440.15,442.55,440.15,441.0,754
2024-05-18 09:16:00,441.0,441.7,441.0,441.7,1841
2024-05-18 09:17:00,441.7,442.25,441.7,441.7,46
2024-05-18 09:18:00,442.25,442.25,440.2,440.5,2132
2024-05-18 09:19:00,440.8,440.9,440.5,440.55,470
2024-05-18 09:20:00,440.55,442.15,440.55,441.8,1308
2024-05-18 09:21:00,441.65,442.0,441.45,441.95,126
2024-05-18 09:22:00,441.95,442.0,441.9,442.0,388
2024-05-18 09:23:00,442.0,442.4,442.0,442.4,1372
2024-05-18 09:24:00,442.4,442.4,442.25,442.25,37
2024-05-18 09:25:00,442.25,442.3,440.5,440.5,2422
2024-05-18 09:26:00,440.5,440.5,440.5,440.5,160
2024-05-18 09:27:00,440.95,441.0,440.55,440.55,187
2024-05-18 09:28:00,440.55,441.0,440.55,440.9,355
2024-05-18 09:29:00,440.9,441.0,440.5,441.0,275
2024-05-18 09:30:00,441.0,441.0,440.55,440.55,30
2024-05-18 09:31:00,440.55,441.0,440.5,440.5,393
2024-05-18 09:32:00,440.5,440.75,440.0,440.75,2082
2024-05-18 09:33:00,440.75,440.75,440.25,440.7,234
2024-05-18 09:34:00,440.7,440.95,440.55,440.95,457
2024-05-18 09:35:00,440.95,440.95,440.45,440.45,200
2024-05-18 09:36:00,440.45,441.0,440.35,440.35,1535
2024-05-18 09:37:00,440.35,440.85,440.35,440.85,135
2024-05-18 09:38:00,440.85,440.9,440.4,440.9,96
2024-05-18 09:39:00,440.9,441.0,440.4,441.0,1822
2024-05-18 09:40:00,441.0,442.7,440.6,442.7,10379
2024-05-18 09:41:00,442.1,442.7,442.05,442.55,566
2024-05-18 09:42:00,442.7,444.1,442.6,443.35,8223
2024-05-18 09:43:00,443.35,443.7,443.35,443.6,388
2024-05-18 09:44:00,443.6,443.9,443.35,443.35,1244
2024-05-18 09:45:00,443.35,444.0,443.35,443.35,2124
2024-05-18 09:46:00,443.35,443.5,443.05,443.05,664
2024-05-18 09:47:00,443.05,443.15,442.8,443.05,667
2024-05-18 09:48:00,443.05,443.45,441.95,442.7,4200
2024-05-18 09:49:00,442.7,442.8,442.45,442.75,315
2024-05-18 09:50:00,442.75,443.0,442.4,443.0,822
2024-05-18 09:51:00,443.0,443.0,442.55,442.75,340
2024-05-18 09:52:00,442.75,442.95,442.2,442.2,2217
2024-05-18 09:53:00,442.2,442.85,442.0,442.0,2843
