date,open,high,low,close,volume
2024-05-16 14:28:00,572.0,572.25,572.0,572.0,1285
2024-05-16 14:29:00,572.2,572.2,572.0,572.05,1487
2024-05-16 14:30:00,572.05,572.2,571.6,571.6,2378
2024-05-16 14:31:00,571.6,573.0,571.6,573.0,3723
2024-05-16 14:32:00,572.9,572.95,572.05,572.4,7049
2024-05-16 14:33:00,572.5,572.85,572.5,572.75,2504
2024-05-16 14:34:00,572.85,573.0,572.4,572.55,5668
2024-05-16 14:35:00,572.5,572.5,572.0,572.0,1673
2024-05-16 14:36:00,572.0,572.35,571.85,571.85,4154
2024-05-16 14:37:00,571.85,572.6,571.85,571.9,4197
2024-05-16 14:38:00,572.4,572.4,571.7,572.0,936
2024-05-16 14:39:00,572.0,572.0,571.7,571.85,1197
2024-05-16 14:40:00,571.95,572.0,571.7,571.7,2507
2024-05-16 14:41:00,571.7,572.0,571.7,571.7,4054
2024-05-16 14:42:00,571.7,572.0,571.6,571.8,4790
2024-05-16 14:43:00,571.8,572.2,571.25,571.45,11543
2024-05-16 14:44:00,571.45,571.45,571.05,571.25,2467
2024-05-16 14:45:00,571.1,571.4,571.1,571.25,1605
2024-05-16 14:46:00,571.35,571.45,571.25,571.45,3231
2024-05-16 14:47:00,571.25,571.25,571.05,571.25,3456
2024-05-16 14:48:00,571.25,571.25,571.05,571.1,3290
2024-05-16 14:49:00,571.25,571.25,571.05,571.25,2817
2024-05-16 14:50:00,571.05,571.25,571.05,571.05,2422
2024-05-16 14:51:00,571.05,571.2,571.05,571.2,2635
2024-05-16 14:52:00,571.2,571.2,571.1,571.15,343
2024-05-16 14:53:00,571.15,571.2,571.05,571.2,4923
2024-05-16 14:54:00,571.2,571.45,571.0,571.0,5189
2024-05-16 14:55:00,571.0,571.4,570.9,571.0,2800
2024-05-16 14:56:00,571.0,571.15,570.35,571.0,4927
2024-05-16 14:57:00,570.8,571.0,570.1,570.25,2285
2024-05-16 14:58:00,570.15,571.2,570.15,571.2,4524
2024-05-16 14:59:00,571.1,572.0,571.1,571.7,6521
2024-05-16 15:00:00,571.7,572.75,571.65,572.75,16112
2024-05-16 15:01:00,572.5,574.0,572.5,573.9,17486
2024-05-16 15:02:00,573.9,575.0,573.9,574.95,42204
2024-05-16 15:03:00,574.75,575.0,573.75,573.85,18265
2024-05-16 15:04:00,573.8,574.35,573.8,574.0,6576
2024-05-16 15:05:00,574.0,574.8,573.95,574.6,11985
2024-05-16 15:06:00,574.6,575.0,574.55,574.95,27246
2024-05-16 15:07:00,574.95,578.35,574.85,578.05,46618
2024-05-16 15:08:00,578.0,583.6,578.0,581.8,231640
2024-05-16 15:09:00,581.8,582.0,579.0,579.8,54481
2024-05-16 15:10:00,579.85,579.9,579.1,579.7,16896
2024-05-16 15:11:00,579.65,586.3,579.65,586.3,133628
2024-05-16 15:12:00,585.4,586.0,581.55,583.9,104849
2024-05-16 15:13:00,584.5,584.5,581.6,581.6,64075
2024-05-16 15:14:00,581.85,582.55,581.0,581.1,31117
2024-05-16 15:15:00,581.1,581.9,581.1,581.7,29897
2024-05-16 15:16:00,581.9,582.9,581.7,582.9,27982
2024-05-16 15:17:00,582.9,585.65,582.6,585.2,70183
2024-05-16 15:18:00,585.7,586.9,584.2,586.8,118695
2024-05-16 15:19:00,586.7,588.1,586.55,587.45,126278
2024-05-16 15:20:00,587.35,587.8,586.4,587.75,63437
2024-05-16 15:21:00,587.75,588.9,587.65,588.9,57521
2024-05-16 15:22:00,588.95,589.0,588.0,588.35,51406
2024-05-16 15:23:00,588.3,588.35,585.0,585.05,45256
2024-05-16 15:24:00,585.0,585.5,585.0,585.2,28797
2024-05-16 15:25:00,585.15,587.0,585.0,587.0,30433
2024-05-16 15:26:00,587.15,587.6,586.2,586.35,42281
2024-05-16 15:27:00,586.3,586.4,585.65,586.15,39883
2024-05-16 15:28:00,586.25,587.0,585.35,586.0,70971
2024-05-16 15:29:00,586.0,586.3,584.8,584.95,31668
2024-05-17 09:15:00,584.75,584.9,578.4,580.0,48983
2024-05-17 09:16:00,580.75,583.8,580.75,583.0,50906
2024-05-17 09:17:00,583.0,588.9,583.0,587.0,86282
2024-05-17 09:18:00,586.45,587.0,585.2,586.5,35557
2024-05-17 09:19:00,587.0,587.0,586.0,586.3,26731
2024-05-17 09:20:00,586.3,586.45,582.0,583.75,21676
2024-05-17 09:21:00,583.1,585.45,583.1,584.0,25683
2024-05-17 09:22:00,583.55,584.1,582.1,582.1,16023
2024-05-17 09:23:00,582.0,582.25,580.5,582.2,29000
2024-05-17 09:24:00,581.9,581.9,580.5,581.25,18454
2024-05-17 09:25:00,581.1,583.95,581.0,583.55,12441
2024-05-17 09:26:00,583.55,586.0,583.25,583.5,29294
2024-05-17 09:27:00,583.55,589.3,583.25,589.3,59471
2024-05-17 09:28:00,589.0,595.3,588.3,595.3,124027
2024-05-17 09:29:00,595.3,596.0,593.0,595.2,121452
2024-05-17 09:30:00,596.0,597.8,595.65,597.0,73878
2024-05-17 09:31:00,598.0,600.25,597.3,599.55,228710
2024-05-17 09:32:00,599.45,605.7,599.45,603.9,233757
2024-05-17 09:33:00,604.25,605.0,600.1,603.9,114097
2024-05-17 09:34:00,603.95,606.0,602.4,605.15,118596
2024-05-17 09:35:00,605.2,606.95,605.0,606.9,116145
2024-05-17 09:36:00,606.9,611.3,606.55,610.15,195420
2024-05-17 09:37:00,610.85,619.1,610.3,618.95,248765
2024-05-17 09:38:00,618.9,618.9,609.8,612.2,189035
2024-05-17 09:39:00,612.45,616.9,611.85,615.7,98074
2024-05-17 09:40:00,615.5,616.0,611.0,612.8,68518
2024-05-17 09:41:00,611.45,616.7,611.45,616.2,72256
2024-05-17 09:42:00,616.05,616.5,611.9,612.1,66973
2024-05-17 09:43:00,612.55,612.7,610.35,610.35,77489
2024-05-17 09:44:00,610.25,612.95,610.0,612.65,90008
2024-05-17 09:45:00,612.35,612.6,610.0,610.05,26664
2024-05-17 09:46:00,610.3,613.0,610.0,611.9,43391
2024-05-17 09:47:00,611.75,612.0,611.15,611.65,7302
2024-05-17 09:48:00,611.5,612.35,610.0,612.05,45198
2024-05-17 09:49:00,612.65,612.65,611.4,611.5,23362
2024-05-17 09:50:00,611.95,613.95,611.5,613.95,15922
2024-05-17 09:51:00,614.0,616.45,613.9,614.75,73189
2024-05-17 09:52:00,615.25,615.5,614.0,615.5,17805
2024-05-17 09:53:00,615.55,618.0,615.05,617.2,78783
2024-05-17 09:54:00,617.0,617.3,612.35,614.7,47637
2024-05-17 09:55:00,614.7,615.3,613.1,614.8,14555
2024-05-17 09:56:00,614.8,615.0,612.35,612.35,21508
2024-05-17 09:57:00,612.4,614.05,612.05,614.0,31399
2024-05-17 09:58:00,614.05,615.25,612.65,613.0,32012
2024-05-17 09:59:00,613.0,613.5,612.2,613.0,14958
2024-05-17 10:00:00,613.0,613.0,611.05,612.0,25732
2024-05-17 10:01:00,612.0,613.0,612.0,612.0,10487
2024-05-17 10:02:00,612.55,614.0,612.05,613.2,10393
2024-05-17 10:03:00,613.55,615.65,613.15,614.0,20562
2024-05-17 10:04:00,614.15,615.5,613.25,615.45,17861
2024-05-17 10:05:00,615.4,616.4,614.5,615.0,32508
2024-05-17 10:06:00,615.35,615.5,614.0,614.0,16301
2024-05-17 10:07:00,614.0,614.75,613.5,613.5,12517
2024-05-17 10:08:00,613.5,614.0,613.5,613.7,8243
2024-05-17 10:09:00,613.7,614.0,613.5,614.0,7507
2024-05-17 10:10:00,613.6,617.8,613.5,616.85,54256
2024-05-17 10:11:00,616.3,616.8,615.5,615.8,15733
2024-05-17 10:12:00,615.95,617.0,615.2,615.75,28803
2024-05-17 10:13:00,616.25,616.25,614.5,614.5,22945
2024-05-17 10:14:00,614.5,615.5,614.5,615.45,8152
2024-05-17 10:15:00,615.5,615.5,613.5,614.0,26180
2024-05-17 10:16:00,614.0,614.45,613.55,614.35,18175
2024-05-17 10:17:00,614.35,614.35,613.6,613.95,23088
2024-05-17 10:18:00,613.95,613.95,612.05,612.85,16063
2024-05-17 10:19:00,612.9,613.65,612.3,612.4,16008
2024-05-17 10:20:00,612.4,612.95,612.2,612.2,9489
2024-05-17 10:21:00,612.4,612.4,611.2,611.2,15118
2024-05-17 10:22:00,611.2,612.3,611.0,611.35,30364
2024-05-17 10:23:00,611.35,611.85,607.85,608.05,55866
2024-05-17 10:24:00,608.05,610.95,607.45,610.95,26929
2024-05-17 10:25:00,610.9,610.95,610.1,610.2,14969
2024-05-17 10:26:00,610.5,610.5,607.6,607.6,21714
2024-05-17 10:27:00,607.6,610.0,607.55,609.1,39140
2024-05-17 10:28:00,609.7,610.0,609.1,609.5,9666
2024-05-17 10:29:00,609.6,612.0,609.6,611.9,20832
2024-05-17 10:30:00,611.8,613.0,611.55,612.4,27384
2024-05-17 10:31:00,612.1,612.7,609.0,610.0,14278
2024-05-17 10:32:00,610.0,611.35,609.45,610.6,7038
2024-05-17 10:33:00,610.6,611.3,610.5,610.7,5122
2024-05-17 10:34:00,611.0,611.3,610.7,610.7,3586
2024-05-17 10:35:00,610.75,611.0,609.1,609.4,6036
2024-05-17 10:36:00,609.4,609.4,608.25,608.5,10715
2024-05-17 10:37:00,608.5,610.0,608.5,610.0,8273
2024-05-17 10:38:00,609.8,610.0,608.95,609.5,5884
2024-05-17 10:39:00,609.05,609.05,608.5,608.9,7088
2024-05-17 10:40:00,608.9,609.45,607.05,609.45,82221
2024-05-17 10:41:00,609.45,611.0,609.45,609.8,21044
2024-05-17 10:42:00,609.8,610.0,608.25,608.9,7144
2024-05-17 10:43:00,608.9,608.9,607.1,607.85,13505
2024-05-17 10:44:00,607.1,608.45,605.55,605.7,29216
2024-05-17 10:45:00,605.7,605.7,600.8,603.8,100305
2024-05-17 10:46:00,603.35,604.0,603.2,604.0,24937
2024-05-17 10:47:00,604.0,604.85,603.15,604.2,24993
2024-05-17 10:48:00,604.2,606.25,603.2,605.4,21426
2024-05-17 10:49:00,605.95,606.2,603.95,605.0,13854
2024-05-17 10:50:00,604.95,605.9,604.6,605.15,7159
2024-05-17 10:51:00,605.4,605.5,603.5,603.5,19017
2024-05-17 10:52:00,603.5,604.5,603.5,603.75,13880
2024-05-17 10:53:00,603.9,604.0,601.7,602.75,17683
2024-05-17 10:54:00,602.5,603.25,602.05,602.9,13791
2024-05-17 10:55:00,603.0,603.0,602.1,602.65,5713
2024-05-17 10:56:00,602.5,602.95,597.05,598.1,66181
2024-05-17 10:57:00,598.65,599.65,598.1,599.5,25701
2024-05-17 10:58:00,599.5,599.5,598.05,598.05,14127
2024-05-17 10:59:00,598.05,599.0,597.3,598.95,22755
2024-05-17 11:00:00,598.45,602.75,598.25,602.0,29468
2024-05-17 11:01:00,602.0,603.0,600.1,600.75,22733
2024-05-17 11:02:00,600.75,601.85,600.2,601.85,13637
2024-05-17 11:03:00,602.15,603.35,601.25,602.65,24466
2024-05-17 11:04:00,603.0,605.0,602.25,604.8,24554
2024-05-17 11:05:00,604.8,605.0,602.05,602.45,33635
2024-05-17 11:06:00,602.75,602.75,599.25,599.45,49113
2024-05-17 11:07:00,599.6,599.6,597.35,598.3,28289
2024-05-17 11:08:00,598.3,599.65,597.85,599.25,5407
2024-05-17 11:09:00,599.7,599.75,597.65,598.05,11948
2024-05-17 11:10:00,598.5,599.15,597.7,598.15,10885
2024-05-17 11:11:00,598.15,598.9,597.65,598.55,7296
2024-05-17 11:12:00,598.95,600.0,598.6,600.0,14863
2024-05-17 11:13:00,600.0,600.0,598.75,599.2,12783
2024-05-17 11:14:00,599.65,600.0,599.2,600.0,4992
2024-05-17 11:15:00,600.0,600.75,599.3,600.0,14919
2024-05-17 11:16:00,600.0,600.5,599.35,599.9,10036
2024-05-17 11:17:00,599.9,600.0,599.35,599.95,4145
2024-05-17 11:18:00,599.95,600.0,599.0,599.0,4920
2024-05-17 11:19:00,599.0,599.3,597.75,597.9,4995
2024-05-17 11:20:00,598.0,598.35,597.5,597.75,6247
2024-05-17 11:21:00,597.7,598.5,597.7,597.95,5051
2024-05-17 11:22:00,597.95,598.5,597.8,598.5,3597
2024-05-17 11:23:00,598.5,599.0,598.3,599.0,5102
2024-05-17 11:24:00,598.95,599.5,598.8,599.3,7875
2024-05-17 11:25:00,599.3,600.0,598.25,599.0,18384
2024-05-17 11:26:00,599.0,599.6,598.55,599.0,4368
2024-05-17 11:27:00,599.1,599.4,598.6,599.1,1095
2024-05-17 11:28:00,599.1,599.3,598.15,599.3,6770
2024-05-17 11:29:00,599.3,599.8,598.95,599.75,1494
2024-05-17 11:30:00,599.75,600.0,599.35,600.0,7356
2024-05-17 11:31:00,600.0,600.35,599.05,599.5,7593
2024-05-17 11:32:00,599.7,600.0,599.0,599.75,1415
2024-05-17 11:33:00,599.75,600.0,599.05,599.5,1956
2024-05-17 11:34:00,599.5,599.6,598.6,599.0,4509
2024-05-17 11:35:00,598.65,599.95,598.65,599.55,6411
2024-05-17 11:36:00,598.95,600.35,598.95,600.35,15145
2024-05-17 11:37:00,600.9,600.9,599.6,600.0,13576
2024-05-17 11:38:00,599.95,600.0,599.05,600.0,3826
2024-05-17 11:39:00,600.0,600.0,599.0,599.1,5857
2024-05-17 11:40:00,599.8,602.5,599.35,602.3,14104
2024-05-17 11:41:00,602.5,602.5,599.75,601.5,38125
2024-05-17 11:42:00,601.6,601.7,599.7,600.0,21252
2024-05-17 11:43:00,600.0,600.05,599.15,600.0,19921
2024-05-17 11:44:00,600.05,600.3,599.55,600.0,13262
2024-05-17 11:45:00,599.65,600.0,599.6,600.0,1503
2024-05-17 11:46:00,600.0,600.0,599.15,599.6,2837
2024-05-17 11:47:00,599.9,600.0,599.6,599.95,1873
2024-05-17 11:48:00,599.95,600.05,599.75,600.0,5754
2024-05-17 11:49:00,600.0,600.0,599.7,599.95,3630
2024-05-17 11:50:00,599.95,600.0,599.7,599.7,2665
2024-05-17 11:51:00,600.0,600.05,599.0,600.0,12215
2024-05-17 11:52:00,600.0,600.25,599.4,599.9,20274
2024-05-17 11:53:00,599.9,599.95,598.6,598.85,5180
2024-05-17 11:54:00,599.4,599.7,598.8,599.05,3067
2024-05-17 11:55:00,599.05,599.6,599.05,599.2,2024
2024-05-17 11:56:00,599.2,599.65,598.8,598.8,2544
2024-05-17 11:57:00,599.35,599.35,598.45,598.7,2113
2024-05-17 11:58:00,598.5,598.65,597.95,597.95,8592
2024-05-17 11:59:00,597.95,598.0,597.15,597.65,6100
2024-05-17 12:00:00,597.5,598.0,597.5,597.9,1644
2024-05-17 12:01:00,597.65,598.0,597.65,597.95,2498
2024-05-17 12:02:00,597.95,598.0,597.65,597.9,3646
2024-05-17 12:03:00,597.9,597.9,597.05,597.6,5400
2024-05-17 12:04:00,597.6,597.95,597.2,597.65,2223
2024-05-17 12:05:00,597.65,598.8,597.6,598.8,3292
2024-05-17 12:06:00,598.8,599.3,598.15,599.1,2659
2024-05-17 12:07:00,599.1,599.15,598.7,599.15,4032
2024-05-17 12:08:00,599.15,599.4,598.75,599.3,2357
2024-05-17 12:09:00,599.3,600.0,598.9,599.9,6437
2024-05-17 12:10:00,600.0,600.0,599.9,600.0,6787
2024-05-17 12:11:00,600.0,600.0,599.2,599.9,4382
2024-05-17 12:12:00,599.9,599.9,598.9,599.2,4141
2024-05-17 12:13:00,599.2,599.35,598.55,598.95,2816
2024-05-17 12:14:00,598.95,599.1,597.8,598.4,4650
2024-05-17 12:15:00,598.65,598.95,598.05,598.95,1000
2024-05-17 12:16:00,599.0,599.2,598.55,599.2,1492
2024-05-17 12:17:00,599.2,599.2,598.65,598.65,2273
2024-05-17 12:18:00,599.2,599.95,598.6,599.2,5301
2024-05-17 12:19:00,599.2,599.2,598.7,599.15,1865
2024-05-17 12:20:00,599.15,599.4,599.0,599.05,1881
2024-05-17 12:21:00,599.05,599.2,599.0,599.0,1826
2024-05-17 12:22:00,599.0,599.2,599.0,599.0,902
2024-05-17 12:23:00,599.0,599.2,599.0,599.2,1623
2024-05-17 12:24:00,599.2,599.45,599.0,599.45,1758
2024-05-17 12:25:00,599.45,599.95,599.0,599.95,5510
2024-05-17 12:26:00,599.95,600.0,599.35,599.55,9712
2024-05-17 12:27:00,599.95,600.0,599.1,599.3,4529
2024-05-17 12:28:00,600.0,600.0,599.35,599.5,5329
2024-05-17 12:29:00,599.5,599.85,598.55,598.6,5237
2024-05-17 12:30:00,599.0,600.0,598.55,599.55,4085
2024-05-17 12:31:00,599.55,600.0,599.0,599.5,3400
2024-05-17 12:32:00,599.5,599.95,599.05,599.9,875
2024-05-17 12:33:00,599.9,600.0,599.1,599.95,4725
2024-05-17 12:34:00,599.9,600.0,599.15,599.15,2611
2024-05-17 12:35:00,599.85,599.9,599.1,599.7,4321
2024-05-17 12:36:00,599.7,599.9,599.15,599.85,3502
2024-05-17 12:37:00,599.25,599.9,599.2,599.9,2510
2024-05-17 12:38:00,599.9,600.0,599.9,599.95,4984
2024-05-17 12:39:00,599.9,600.0,599.5,599.95,2065
2024-05-17 12:40:00,599.95,600.0,599.35,599.55,1703
2024-05-17 12:41:00,599.55,599.95,599.35,599.95,1341
2024-05-17 12:42:00,599.95,600.0,599.7,600.0,1481
2024-05-17 12:43:00,600.0,600.0,599.6,599.65,1256
2024-05-17 12:44:00,599.65,600.0,599.65,599.85,889
2024-05-17 12:45:00,599.85,599.9,599.65,599.7,749
2024-05-17 12:46:00,599.7,599.8,599.35,599.8,2765
2024-05-17 12:47:00,599.8,599.8,599.15,599.35,4034
2024-05-17 12:48:00,599.35,599.35,599.0,599.0,1619
2024-05-17 12:49:00,599.0,599.3,599.0,599.0,946
2024-05-17 12:50:00,599.05,599.75,599.0,599.25,297
2024-05-17 12:51:00,599.25,599.7,599.0,599.0,2729
2024-05-17 12:52:00,599.0,599.45,599.0,599.4,1981
2024-05-17 12:53:00,599.4,599.4,599.0,599.35,1434
2024-05-17 12:54:00,599.35,599.35,599.05,599.05,496
2024-05-17 12:55:00,599.05,599.3,598.65,598.65,6994
2024-05-17 12:56:00,598.95,599.0,598.25,598.4,2336
2024-05-17 12:57:00,598.4,599.0,598.25,598.3,2389
2024-05-17 12:58:00,598.3,598.95,598.1,598.1,3040
2024-05-17 12:59:00,598.1,598.3,597.5,597.5,8060
2024-05-17 13:00:00,597.95,598.15,597.5,597.65,2149
2024-05-17 13:01:00,597.65,598.1,597.65,597.95,2056
2024-05-17 13:02:00,597.95,598.05,597.5,597.5,1689
2024-05-17 13:03:00,597.5,597.85,597.4,597.75,2521
2024-05-17 13:04:00,597.8,598.55,597.75,597.8,2438
2024-05-17 13:05:00,597.8,598.4,597.8,598.4,1320
2024-05-17 13:06:00,598.4,598.4,598.0,598.35,2021
2024-05-17 13:07:00,598.35,599.0,598.0,599.0,2495
2024-05-17 13:08:00,599.0,599.0,598.35,598.95,889
2024-05-17 13:09:00,598.95,598.95,598.45,598.5,1157
2024-05-17 13:10:00,598.9,600.05,598.45,599.95,16492
2024-05-17 13:11:00,599.95,600.0,599.1,599.4,4438
2024-05-17 13:12:00,599.9,599.9,598.45,598.45,4506
2024-05-17 13:13:00,598.45,599.0,598.0,598.6,7332
2024-05-17 13:14:00,598.6,598.95,598.2,598.95,445
2024-05-17 13:15:00,598.95,599.0,598.7,598.7,422
2024-05-17 13:16:00,599.0,599.0,598.5,598.55,3861
2024-05-17 13:17:00,598.55,598.9,598.55,598.6,393
2024-05-17 13:18:00,598.6,599.0,598.6,598.85,586
2024-05-17 13:19:00,598.85,598.85,598.2,598.75,1942
2024-05-17 13:20:00,598.75,598.9,598.3,598.9,452
2024-05-17 13:21:00,598.4,598.9,598.4,598.55,415
2024-05-17 13:22:00,598.9,598.9,598.05,598.55,2780
2024-05-17 13:23:00,598.75,598.75,598.1,598.1,639
2024-05-17 13:24:00,598.1,598.6,598.1,598.15,337
2024-05-17 13:25:00,598.55,598.6,598.0,598.45,5431
2024-05-17 13:26:00,598.45,598.5,598.0,598.5,854
2024-05-17 13:27:00,598.5,598.5,597.6,598.45,1977
2024-05-17 13:28:00,598.4,598.55,598.0,598.1,5368
2024-05-17 13:29:00,598.1,598.5,598.0,598.05,1624
2024-05-17 13:30:00,598.05,598.35,597.5,597.55,2098
2024-05-17 13:31:00,597.55,598.1,594.5,594.8,41509
2024-05-17 13:32:00,594.65,594.85,592.15,592.95,30908
2024-05-17 13:33:00,592.5,596.05,592.5,596.0,9470
2024-05-17 13:34:00,596.0,597.5,596.0,596.1,6751
2024-05-17 13:35:00,596.5,599.0,595.0,599.0,39136
2024-05-17 13:36:00,598.9,598.9,596.5,596.7,19582
2024-05-17 13:37:00,597.0,597.6,596.15,596.7,2431
2024-05-17 13:38:00,596.7,597.25,595.5,595.9,2768
2024-05-17 13:39:00,595.95,596.5,594.35,596.05,8367
2024-05-17 13:40:00,596.0,596.5,595.0,595.9,5332
2024-05-17 13:41:00,595.9,595.9,594.75,594.75,1893
2024-05-17 13:42:00,595.0,595.0,593.4,593.95,7180
2024-05-17 13:43:00,593.4,595.25,593.3,595.15,5644
2024-05-17 13:44:00,595.25,595.25,594.9,595.15,2963
2024-05-17 13:45:00,595.15,595.9,595.05,595.9,5660
2024-05-17 13:46:00,596.0,596.4,595.85,596.0,4758
2024-05-17 13:47:00,596.0,596.0,595.05,595.95,4016
2024-05-17 13:48:00,595.95,596.1,595.25,596.1,4148
2024-05-17 13:49:00,596.0,596.9,596.0,596.6,5830
2024-05-17 13:50:00,596.6,597.7,596.1,597.55,2943
2024-05-17 13:51:00,597.8,598.0,595.25,595.95,9659
2024-05-17 13:52:00,596.85,598.0,596.25,597.35,6250
2024-05-17 13:53:00,597.35,597.8,597.1,597.45,2261
2024-05-17 13:54:00,597.45,597.45,596.45,597.4,2599
2024-05-17 13:55:00,597.4,597.4,596.5,596.5,2728
2024-05-17 13:56:00,596.65,596.9,596.05,596.25,3656
2024-05-17 13:57:00,596.25,597.45,596.25,597.35,1787
2024-05-17 13:58:00,596.8,597.25,596.8,596.8,1767
2024-05-17 13:59:00,596.8,597.2,596.8,597.0,766
2024-05-17 14:00:00,597.0,597.2,597.0,597.0,1758
2024-05-17 14:01:00,597.2,597.2,596.7,597.0,824
2024-05-17 14:02:00,596.75,597.25,596.0,596.2,4217
2024-05-17 14:03:00,596.2,596.9,595.95,596.25,3072
2024-05-17 14:04:00,596.25,596.75,596.0,596.2,1369
2024-05-17 14:05:00,596.75,597.5,596.3,596.85,3452
2024-05-17 14:06:00,596.85,597.9,596.5,596.6,3398
2024-05-17 14:07:00,596.6,596.6,595.35,596.5,9057
2024-05-17 14:08:00,596.5,596.65,596.5,596.5,666
2024-05-17 14:09:00,596.5,596.95,596.5,596.7,473
2024-05-17 14:10:00,596.7,597.0,596.6,596.8,2210
2024-05-17 14:11:00,596.8,596.8,596.0,596.45,1991
2024-05-17 14:12:00,595.85,596.0,595.6,595.65,2578
2024-05-17 14:13:00,595.65,596.0,595.65,595.65,1618
2024-05-17 14:14:00,595.8,596.0,595.65,595.95,2719
2024-05-17 14:15:00,595.95,595.95,595.15,595.4,3382
2024-05-17 14:16:00,595.4,595.95,595.4,595.85,3488
2024-05-17 14:17:00,595.85,595.85,595.05,595.05,2528
2024-05-17 14:18:00,595.05,595.35,594.0,594.0,12640
2024-05-17 14:19:00,594.0,594.45,594.0,594.45,4844
2024-05-17 14:20:00,594.05,594.45,594.05,594.15,2096
2024-05-17 14:21:00,594.1,594.45,594.0,594.45,2944
2024-05-17 14:22:00,594.45,595.35,594.3,594.45,2695
2024-05-17 14:23:00,594.45,595.0,594.05,594.6,4050
2024-05-17 14:24:00,594.6,595.0,594.3,594.75,3443
2024-05-17 14:25:00,594.9,595.0,594.35,595.0,1655
2024-05-17 14:26:00,594.95,595.7,594.55,595.65,5603
2024-05-17 14:27:00,595.45,595.95,595.0,595.4,5445
2024-05-17 14:28:00,595.4,595.95,595.4,595.75,2012
2024-05-17 14:29:00,595.95,595.95,594.8,595.0,2757
2024-05-17 14:30:00,595.0,595.9,594.6,595.25,2955
2024-05-17 14:31:00,595.25,595.8,595.25,595.75,1302
2024-05-17 14:32:00,595.35,596.0,595.35,596.0,2607
2024-05-17 14:33:00,596.0,596.0,595.5,595.8,1266
2024-05-17 14:34:00,595.15,595.8,595.0,595.5,4119
2024-05-17 14:35:00,595.5,595.5,594.6,594.6,2772
2024-05-17 14:36:00,594.55,595.0,594.55,594.75,895
2024-05-17 14:37:00,594.75,594.75,594.0,594.1,5771
2024-05-17 14:38:00,594.1,594.25,594.05,594.05,3088
2024-05-17 14:39:00,594.05,594.25,594.0,594.0,5272
2024-05-17 14:40:00,593.7,593.85,593.0,593.45,8110
2024-05-17 14:41:00,593.45,593.45,593.0,593.3,3023
2024-05-17 14:42:00,593.1,593.3,591.05,591.05,18819
2024-05-17 14:43:00,591.05,591.65,590.1,590.5,22063
2024-05-17 14:44:00,590.55,590.75,588.5,589.0,42242
2024-05-17 14:45:00,588.15,590.6,588.15,590.1,21566
2024-05-17 14:46:00,590.5,592.75,590.0,592.65,10765
2024-05-17 14:47:00,592.65,593.3,592.1,593.0,12614
2024-05-17 14:48:00,593.3,594.5,593.3,594.0,14664
2024-05-17 14:49:00,594.3,594.8,594.0,594.0,6352
2024-05-17 14:50:00,594.55,594.55,592.45,594.0,7774
2024-05-17 14:51:00,594.0,594.0,592.75,593.35,2276
2024-05-17 14:52:00,593.0,593.8,592.15,592.35,3730
2024-05-17 14:53:00,592.75,592.8,591.5,591.55,5199
2024-05-17 14:54:00,592.0,592.95,591.1,591.6,6101
2024-05-17 14:55:00,592.2,592.7,591.95,592.4,4069
2024-05-17 14:56:00,592.4,594.0,592.1,593.5,11913
2024-05-17 14:57:00,593.3,593.85,592.1,593.0,9603
2024-05-17 14:58:00,593.1,593.4,592.0,592.35,10515
2024-05-17 14:59:00,592.7,593.25,591.4,592.0,10174
2024-05-17 15:00:00,592.0,593.2,592.0,593.2,4458
2024-05-17 15:01:00,593.2,594.0,593.2,594.0,8485
2024-05-17 15:02:00,594.0,594.0,593.85,593.95,5300
2024-05-17 15:03:00,593.95,594.1,593.5,593.95,11353
2024-05-17 15:04:00,593.95,594.2,593.4,594.1,7003
2024-05-17 15:05:00,594.25,594.4,593.5,594.1,4199
2024-05-17 15:06:00,594.1,594.2,593.9,594.0,9680
2024-05-17 15:07:00,594.0,594.2,593.6,594.0,5720
