date,open,high,low,close,volume
2024-05-06 10:33:00,80.6,80.6,80.5,80.6,116326
2024-05-06 10:34:00,80.55,80.65,80.55,80.65,38564
2024-05-06 10:35:00,80.65,80.65,80.55,80.6,55729
2024-05-06 10:36:00,80.55,80.6,80.5,80.6,30686
2024-05-06 10:37:00,80.55,80.6,80.5,80.6,31872
2024-05-06 10:38:00,80.5,80.6,80.5,80.6,22274
2024-05-06 10:39:00,80.6,80.65,80.55,80.65,51413
2024-05-06 10:40:00,80.65,80.65,80.6,80.65,24022
2024-05-06 10:41:00,80.6,80.65,80.55,80.65,45032
2024-05-06 10:42:00,80.6,80.65,80.55,80.6,40185
2024-05-06 10:43:00,80.6,80.6,80.55,80.6,28222
2024-05-06 10:44:00,80.6,80.65,80.55,80.6,219336
2024-05-06 10:45:00,80.6,80.65,80.55,80.6,59704
2024-05-06 10:46:00,80.55,80.6,80.55,80.55,24957
2024-05-06 10:47:00,80.6,80.6,80.5,80.55,39542
2024-05-06 10:48:00,80.55,80.6,80.55,80.6,95535
2024-05-06 10:49:00,80.6,80.7,80.55,80.7,90511
2024-05-06 10:50:00,80.65,80.7,80.65,80.7,36947
2024-05-06 10:51:00,80.7,80.75,80.65,80.7,53596
2024-05-06 10:52:00,80.7,80.75,80.65,80.7,14030
2024-05-06 10:53:00,80.7,80.7,80.65,80.7,35943
2024-05-06 10:54:00,80.65,80.7,80.65,80.7,29754
2024-05-06 10:55:00,80.65,80.8,80.65,80.7,80133
2024-05-06 10:56:00,80.7,80.8,80.7,80.8,37374
2024-05-06 10:57:00,80.8,80.85,80.75,80.8,78089
2024-05-06 10:58:00,80.8,80.85,80.75,80.75,69461
2024-05-06 10:59:00,80.85,80.85,80.75,80.85,316494
2024-05-06 11:00:00,80.85,80.85,80.8,80.85,90092
2024-05-06 11:01:00,80.85,80.85,80.75,80.85,32168
2024-05-06 11:02:00,80.85,80.95,80.8,80.95,76180
2024-05-06 11:03:00,80.9,80.95,80.85,80.95,93619
2024-05-06 11:04:00,80.95,80.95,80.85,80.95,93647
2024-05-06 11:05:00,80.95,81.0,80.85,81.0,39035
2024-05-06 11:06:00,80.95,81.0,80.9,80.95,54915
2024-05-06 11:07:00,80.95,80.95,80.9,80.95,20580
2024-05-06 11:08:00,80.9,80.95,80.9,80.95,18134
2024-05-06 11:09:00,80.9,80.95,80.8,80.85,68794
2024-05-06 11:10:00,80.8,80.9,80.8,80.9,24028
2024-05-06 11:11:00,80.8,80.9,80.8,80.85,20736
2024-05-06 11:12:00,80.85,80.85,80.8,80.85,63897
2024-05-06 11:13:00,80.8,80.85,80.8,80.8,26167
2024-05-06 11:14:00,80.8,80.85,80.75,80.8,28790
2024-05-06 11:15:00,80.75,80.85,80.75,80.85,30273
2024-05-06 11:16:00,80.85,80.9,80.8,80.8,46799
2024-05-06 11:17:00,80.8,80.9,80.8,80.9,29471
2024-05-06 11:18:00,80.85,80.9,80.85,80.9,14127
2024-05-06 11:19:00,80.9,80.9,80.85,80.9,22398
2024-05-06 11:20:00,80.85,80.9,80.85,80.9,16186
2024-05-06 11:21:00,80.85,80.9,80.75,80.75,28725
2024-05-06 11:22:00,80.75,80.85,80.75,80.85,26881
2024-05-06 11:23:00,80.75,80.85,80.7,80.75,231120
2024-05-06 11:24:00,80.7,80.75,80.7,80.7,18753
2024-05-06 11:25:00,80.7,80.75,80.65,80.7,53913
2024-05-06 11:26:00,80.7,80.75,80.65,80.75,26298
2024-05-06 11:27:00,80.7,80.8,80.7,80.8,46324
2024-05-06 11:28:00,80.75,80.75,80.65,80.75,29425
2024-05-06 11:29:00,80.7,80.8,80.7,80.8,36562
2024-05-06 11:30:00,80.75,80.8,80.7,80.8,17992
2024-05-06 11:31:00,80.75,80.75,80.65,80.7,19292
2024-05-06 11:32:00,80.7,80.75,80.7,80.75,10568
2024-05-06 11:33:00,80.75,80.75,80.6,80.65,112468
2024-05-06 11:34:00,80.6,80.7,80.6,80.7,29055
2024-05-06 11:35:00,80.7,80.7,80.6,80.65,16560
2024-05-06 11:36:00,80.65,80.75,80.65,80.7,95726
2024-05-06 11:37:00,80.65,80.75,80.65,80.75,22184
2024-05-06 11:38:00,80.7,80.75,80.65,80.7,8454
2024-05-06 11:39:00,80.65,80.7,80.6,80.7,24464
2024-05-06 11:40:00,80.6,80.7,80.6,80.7,16137
2024-05-06 11:41:00,80.65,80.7,80.6,80.7,40367
2024-05-06 11:42:00,80.65,80.7,80.65,80.65,16339
2024-05-06 11:43:00,80.7,80.7,80.65,80.65,11831
2024-05-06 11:44:00,80.65,80.7,80.65,80.65,26170
2024-05-06 11:45:00,80.65,80.7,80.65,80.65,15452
2024-05-06 11:46:00,80.7,80.7,80.6,80.65,20381
2024-05-06 11:47:00,80.65,80.7,80.6,80.65,22390
2024-05-06 11:48:00,80.7,80.7,80.6,80.7,14437
2024-05-06 11:49:00,80.7,80.7,80.6,80.7,11773
2024-05-06 11:50:00,80.7,80.7,80.65,80.7,9995
2024-05-06 11:51:00,80.65,80.75,80.65,80.75,30493
2024-05-06 11:52:00,80.75,80.75,80.65,80.65,31356
2024-05-06 11:53:00,80.7,80.7,80.6,80.7,42828
2024-05-06 11:54:00,80.7,80.75,80.65,80.7,28482
2024-05-06 11:55:00,80.7,80.75,80.65,80.65,25217
2024-05-06 11:56:00,80.7,80.7,80.6,80.7,34859
2024-05-06 11:57:00,80.7,80.7,80.6,80.7,13359
2024-05-06 11:58:00,80.7,80.7,80.6,80.6,11617
2024-05-06 11:59:00,80.6,80.7,80.6,80.7,72610
2024-05-06 12:00:00,80.7,80.7,80.55,80.6,58969
2024-05-06 12:01:00,80.6,80.6,80.55,80.55,28404
2024-05-06 12:02:00,80.55,80.6,80.55,80.6,23305
2024-05-06 12:03:00,80.6,80.7,80.55,80.7,38850
2024-05-06 12:04:00,80.7,80.7,80.55,80.6,27764
2024-05-06 12:05:00,80.6,80.6,80.55,80.6,24776
2024-05-06 12:06:00,80.6,80.6,80.5,80.6,43809
2024-05-06 12:07:00,80.55,80.65,80.55,80.6,17650
2024-05-06 12:08:00,80.6,80.65,80.55,80.6,12057
2024-05-06 12:09:00,80.55,80.6,80.55,80.6,15817
2024-05-06 12:10:00,80.6,80.65,80.55,80.55,19917
2024-05-06 12:11:00,80.55,80.6,80.5,80.5,16296
2024-05-06 12:12:00,80.5,80.6,80.5,80.5,12462
2024-05-06 12:13:00,80.5,80.6,80.5,80.55,12825
2024-05-06 12:14:00,80.5,80.55,80.5,80.5,43145
2024-05-06 12:15:00,80.5,80.55,80.5,80.5,26848
2024-05-06 12:16:00,80.5,80.55,80.5,80.55,54191
2024-05-06 12:17:00,80.5,80.6,80.5,80.6,23708
2024-05-06 12:18:00,80.55,80.65,80.55,80.65,25559
2024-05-06 12:19:00,80.65,80.65,80.55,80.6,31761
2024-05-06 12:20:00,80.55,80.65,80.55,80.65,43403
2024-05-06 12:21:00,80.6,80.65,80.55,80.6,19845
2024-05-06 12:22:00,80.6,80.65,80.6,80.65,14359
2024-05-06 12:23:00,80.6,80.65,80.55,80.55,18522
2024-05-06 12:24:00,80.55,80.65,80.55,80.55,15415
2024-05-06 12:25:00,80.55,80.65,80.55,80.6,41769
2024-05-06 12:26:00,80.55,80.6,80.5,80.55,20325
2024-05-06 12:27:00,80.55,80.55,80.5,80.55,11091
2024-05-06 12:28:00,80.55,80.55,80.5,80.55,10624
2024-05-06 12:29:00,80.55,80.55,80.45,80.5,27436
2024-05-06 12:30:00,80.45,80.5,80.4,80.45,31033
2024-05-06 12:31:00,80.4,80.45,80.35,80.35,102907
2024-05-06 12:32:00,80.35,80.5,80.35,80.5,30977
2024-05-06 12:33:00,80.45,80.5,80.4,80.5,30599
2024-05-06 12:34:00,80.5,80.5,80.4,80.45,10933
2024-05-06 12:35:00,80.4,80.5,80.4,80.45,50484
2024-05-06 12:36:00,80.45,80.45,80.4,80.45,13425
2024-05-06 12:37:00,80.45,80.45,80.35,80.35,59152
2024-05-06 12:38:00,80.35,80.4,80.35,80.35,49548
2024-05-06 12:39:00,80.35,80.4,80.3,80.4,26021
2024-05-06 12:40:00,80.4,80.4,80.3,80.3,7870
2024-05-06 12:41:00,80.3,80.4,80.25,80.25,126198
2024-05-06 12:42:00,80.25,80.3,80.25,80.25,11518
2024-05-06 12:43:00,80.3,80.4,80.25,80.4,15673
2024-05-06 12:44:00,80.35,80.45,80.35,80.45,28526
2024-05-06 12:45:00,80.4,80.45,80.35,80.4,37432
2024-05-06 12:46:00,80.4,80.4,80.35,80.4,14594
2024-05-06 12:47:00,80.4,80.4,80.3,80.35,39267
2024-05-06 12:48:00,80.3,80.35,80.2,80.3,58617
2024-05-06 12:49:00,80.25,80.35,80.25,80.35,46801
2024-05-06 12:50:00,80.3,80.35,80.3,80.35,28481
2024-05-06 12:51:00,80.3,80.35,80.2,80.25,30675
2024-05-06 12:52:00,80.25,80.25,80.15,80.25,116557
2024-05-06 12:53:00,80.2,80.35,80.2,80.35,48790
2024-05-06 12:54:00,80.35,80.35,80.25,80.3,21754
2024-05-06 12:55:00,80.3,80.35,80.25,80.25,126359
2024-05-06 12:56:00,80.3,80.35,80.25,80.35,16714
2024-05-06 12:57:00,80.35,80.45,80.35,80.45,32107
2024-05-06 12:58:00,80.45,80.45,80.35,80.45,14841
2024-05-06 12:59:00,80.45,80.45,80.3,80.4,18212
2024-05-06 13:00:00,80.3,80.4,80.3,80.35,21099
2024-05-06 13:01:00,80.35,80.35,80.3,80.35,16541
2024-05-06 13:02:00,80.35,80.35,80.3,80.3,11262
2024-05-06 13:03:00,80.3,80.35,80.3,80.35,11536
2024-05-06 13:04:00,80.35,80.4,80.3,80.4,10402
2024-05-06 13:05:00,80.4,80.45,80.4,80.4,18833
2024-05-06 13:06:00,80.45,80.45,80.35,80.45,45982
2024-05-06 13:07:00,80.4,80.45,80.35,80.35,13622
2024-05-06 13:08:00,80.35,80.4,80.3,80.4,17263
2024-05-06 13:09:00,80.35,80.4,80.3,80.35,22145
2024-05-06 13:10:00,80.35,80.35,80.3,80.35,20130
2024-05-06 13:11:00,80.35,80.35,80.25,80.3,34006
2024-05-06 13:12:00,80.3,80.35,80.25,80.3,35972
2024-05-06 13:13:00,80.35,80.4,80.3,80.35,19765
2024-05-06 13:14:00,80.3,80.4,80.25,80.3,23602
2024-05-06 13:15:00,80.3,80.3,80.2,80.2,47725
2024-05-06 13:16:00,80.2,80.35,80.2,80.35,16447
2024-05-06 13:17:00,80.3,80.35,80.3,80.35,12359
2024-05-06 13:18:00,80.35,80.35,80.25,80.3,28249
2024-05-06 13:19:00,80.3,80.3,80.2,80.3,51909
2024-05-06 13:20:00,80.3,80.3,80.2,80.25,17573
2024-05-06 13:21:00,80.2,80.3,80.2,80.25,20298
2024-05-06 13:22:00,80.25,80.3,80.2,80.3,119456
2024-05-06 13:23:00,80.25,80.3,80.2,80.25,51438
2024-05-06 13:24:00,80.25,80.25,80.15,80.2,27496
2024-05-06 13:25:00,80.15,80.2,80.15,80.2,31112
2024-05-06 13:26:00,80.15,80.3,80.15,80.3,32958
2024-05-06 13:27:00,80.25,80.3,80.2,80.25,14379
2024-05-06 13:28:00,80.25,80.25,80.2,80.2,14964
2024-05-06 13:29:00,80.25,80.25,80.15,80.15,39582
2024-05-06 13:30:00,80.1,80.2,80.1,80.15,117842
2024-05-06 13:31:00,80.15,80.2,80.1,80.2,61516
2024-05-06 13:32:00,80.15,80.25,80.15,80.2,49641
2024-05-06 13:33:00,80.2,80.3,80.15,80.3,99920
2024-05-06 13:34:00,80.3,80.3,80.2,80.25,54510
2024-05-06 13:35:00,80.2,80.3,80.2,80.3,12321
2024-05-06 13:36:00,80.25,80.3,80.2,80.25,40768
2024-05-06 13:37:00,80.25,80.3,80.2,80.3,11855
2024-05-06 13:38:00,80.25,80.35,80.2,80.3,28414
2024-05-06 13:39:00,80.35,80.35,80.25,80.25,14887
2024-05-06 13:40:00,80.3,80.35,80.25,80.35,18271
2024-05-06 13:41:00,80.3,80.35,80.25,80.35,25214
2024-05-06 13:42:00,80.35,80.45,80.3,80.4,111555
2024-05-06 13:43:00,80.4,80.45,80.4,80.4,49770
2024-05-06 13:44:00,80.4,80.5,80.4,80.5,59316
2024-05-06 13:45:00,80.45,80.5,80.45,80.45,16105
2024-05-06 13:46:00,80.45,80.5,80.4,80.45,33862
2024-05-06 13:47:00,80.4,80.5,80.4,80.45,20246
2024-05-06 13:48:00,80.4,80.45,80.4,80.45,13763
2024-05-06 13:49:00,80.45,80.5,80.4,80.5,11004
2024-05-06 13:50:00,80.45,80.5,80.45,80.5,14668
2024-05-06 13:51:00,80.45,80.55,80.45,80.5,50802
2024-05-06 13:52:00,80.5,80.5,80.4,80.5,21188
2024-05-06 13:53:00,80.5,80.5,80.4,80.45,21785
2024-05-06 13:54:00,80.4,80.5,80.4,80.45,65925
2024-05-06 13:55:00,80.45,80.45,80.4,80.45,10040
2024-05-06 13:56:00,80.4,80.45,80.35,80.35,41743
2024-05-06 13:57:00,80.35,80.4,80.35,80.4,16615
2024-05-06 13:58:00,80.35,80.4,80.35,80.4,18776
2024-05-06 13:59:00,80.4,80.4,80.35,80.4,12649
2024-05-06 14:00:00,80.35,80.4,80.3,80.3,23321
2024-05-06 14:01:00,80.35,80.35,80.3,80.3,44185
2024-05-06 14:02:00,80.3,80.35,80.3,80.35,18528
2024-05-06 14:03:00,80.3,80.35,80.3,80.35,10140
2024-05-06 14:04:00,80.3,80.4,80.3,80.35,70809
2024-05-06 14:05:00,80.4,80.45,80.35,80.45,25491
2024-05-06 14:06:00,80.4,80.45,80.3,80.35,35025
2024-05-06 14:07:00,80.35,80.35,80.25,80.3,54522
2024-05-06 14:08:00,80.3,80.3,80.25,80.3,31158
2024-05-06 14:09:00,80.3,80.3,80.25,80.25,39916
2024-05-06 14:10:00,80.3,80.3,80.2,80.25,114334
2024-05-06 14:11:00,80.2,80.3,80.2,80.3,26314
2024-05-06 14:12:00,80.25,80.3,80.25,80.3,18284
2024-05-06 14:13:00,80.25,80.3,80.2,80.2,64990
2024-05-06 14:14:00,80.25,80.25,80.15,80.15,82737
2024-05-06 14:15:00,80.15,80.2,80.1,80.15,91287
2024-05-06 14:16:00,80.15,80.25,80.1,80.2,59225
2024-05-06 14:17:00,80.2,80.25,80.15,80.2,45466
2024-05-06 14:18:00,80.2,80.3,80.15,80.15,90318
2024-05-06 14:19:00,80.2,80.25,80.15,80.2,42469
2024-05-06 14:20:00,80.2,80.3,80.2,80.2,21340
2024-05-06 14:21:00,80.2,80.3,80.2,80.3,54307
2024-05-06 14:22:00,80.3,80.3,80.25,80.25,25918
2024-05-06 14:23:00,80.25,80.25,80.2,80.25,25962
2024-05-06 14:24:00,80.2,80.25,80.2,80.25,15395
2024-05-06 14:25:00,80.25,80.25,80.2,80.25,26118
2024-05-06 14:26:00,80.25,80.25,80.15,80.2,88416
2024-05-06 14:27:00,80.2,80.2,80.1,80.15,39201
2024-05-06 14:28:00,80.1,80.2,80.1,80.2,60726
2024-05-06 14:29:00,80.2,80.25,80.15,80.2,71091
2024-05-06 14:30:00,80.15,80.25,80.15,80.2,60363
2024-05-06 14:31:00,80.2,80.25,80.15,80.15,46826
2024-05-06 14:32:00,80.15,80.2,80.1,80.15,36567
2024-05-06 14:33:00,80.15,80.15,80.05,80.1,292734
2024-05-06 14:34:00,80.05,80.1,80.0,80.05,208666
2024-05-06 14:35:00,80.0,80.1,80.0,80.0,201628
2024-05-06 14:36:00,80.0,80.15,80.0,80.15,59901
2024-05-06 14:37:00,80.15,80.25,80.1,80.2,291420
2024-05-06 14:38:00,80.25,80.25,80.15,80.25,103288
2024-05-06 14:39:00,80.2,80.3,80.2,80.25,107508
2024-05-06 14:40:00,80.3,80.35,80.25,80.3,121160
2024-05-06 14:41:00,80.25,80.35,80.25,80.25,29352
2024-05-06 14:42:00,80.25,80.3,80.2,80.25,45172
2024-05-06 14:43:00,80.25,80.3,80.2,80.25,34316
2024-05-06 14:44:00,80.2,80.25,80.2,80.25,150677
2024-05-06 14:45:00,80.25,80.25,80.15,80.25,47741
2024-05-06 14:46:00,80.25,80.3,80.2,80.3,120228
2024-05-06 14:47:00,80.3,80.3,80.25,80.3,21963
2024-05-06 14:48:00,80.3,80.3,80.25,80.3,90705
2024-05-06 14:49:00,80.3,80.3,80.15,80.2,108623
2024-05-06 14:50:00,80.2,80.2,80.1,80.15,134170
2024-05-06 14:51:00,80.2,80.2,80.05,80.1,106533
2024-05-06 14:52:00,80.15,80.2,80.1,80.15,38003
2024-05-06 14:53:00,80.15,80.15,80.1,80.15,49721
2024-05-06 14:54:00,80.15,80.2,80.1,80.15,78000
2024-05-06 14:55:00,80.15,80.2,80.1,80.2,39182
2024-05-06 14:56:00,80.2,80.2,80.1,80.15,31676
2024-05-06 14:57:00,80.15,80.2,80.1,80.15,70526
2024-05-06 14:58:00,80.15,80.15,80.0,80.05,156996
2024-05-06 14:59:00,80.05,80.1,80.0,80.05,179151
2024-05-06 15:00:00,80.0,80.05,80.0,80.05,74906
2024-05-06 15:01:00,80.05,80.1,80.0,80.1,143621
2024-05-06 15:02:00,80.1,80.2,80.1,80.15,159558
2024-05-06 15:03:00,80.15,80.15,80.1,80.15,54212
2024-05-06 15:04:00,80.1,80.2,80.1,80.2,106957
2024-05-06 15:05:00,80.25,80.25,80.15,80.15,126670
2024-05-06 15:06:00,80.15,80.2,80.15,80.2,77489
2024-05-06 15:07:00,80.2,80.2,80.1,80.15,96323
2024-05-06 15:08:00,80.1,80.15,80.1,80.15,38540
2024-05-06 15:09:00,80.15,80.15,80.1,80.15,88907
2024-05-06 15:10:00,80.15,80.15,80.1,80.1,83852
2024-05-06 15:11:00,80.15,80.15,80.1,80.15,58953
2024-05-06 15:12:00,80.15,80.15,80.1,80.15,102928
2024-05-06 15:13:00,80.1,80.15,80.05,80.05,82338
2024-05-06 15:14:00,80.05,80.1,80.05,80.1,105838
2024-05-06 15:15:00,80.05,80.1,80.0,80.05,135227
2024-05-06 15:16:00,80.05,80.1,80.0,80.05,130896
2024-05-06 15:17:00,80.05,80.1,80.0,80.1,126882
2024-05-06 15:18:00,80.1,80.15,80.05,80.1,294336
2024-05-06 15:19:00,80.1,80.1,80.05,80.05,75389
2024-05-06 15:20:00,80.1,80.1,79.9,80.0,864505
2024-05-06 15:21:00,80.0,80.1,79.95,80.1,209512
2024-05-06 15:22:00,80.1,80.1,80.05,80.05,182758
2024-05-06 15:23:00,80.05,80.1,80.0,80.05,219249
2024-05-06 15:24:00,80.0,80.05,80.0,80.05,82403
2024-05-06 15:25:00,80.05,80.1,80.0,80.1,135287
2024-05-06 15:26:00,80.05,80.1,80.05,80.1,48427
2024-05-06 15:27:00,80.05,80.1,80.05,80.1,152949
2024-05-06 15:28:00,80.1,80.15,80.05,80.1,108396
2024-05-06 15:29:00,80.05,80.15,80.05,80.15,143353
2024-05-07 09:15:00,80.05,80.2,79.8,79.9,334640
2024-05-07 09:16:00,79.95,80.1,79.7,79.9,464310
2024-05-07 09:17:00,79.9,79.95,79.7,79.8,269123
2024-05-07 09:18:00,79.8,79.8,79.6,79.7,160408
2024-05-07 09:19:00,79.6,79.65,79.35,79.45,377180
2024-05-07 09:20:00,79.5,79.5,79.25,79.4,230883
2024-05-07 09:21:00,79.45,79.5,79.35,79.45,156806
2024-05-07 09:22:00,79.5,79.7,79.45,79.7,297817
2024-05-07 09:23:00,79.7,79.7,79.5,79.5,284167
2024-05-07 09:24:00,79.55,79.55,79.4,79.5,195937
2024-05-07 09:25:00,79.5,79.5,79.4,79.5,94059
2024-05-07 09:26:00,79.4,79.45,79.3,79.35,163182
2024-05-07 09:27:00,79.45,79.6,79.4,79.6,98206
2024-05-07 09:28:00,79.6,79.6,79.45,79.5,68852
2024-05-07 09:29:00,79.5,79.55,79.4,79.5,82799
2024-05-07 09:30:00,79.55,79.55,79.5,79.5,81794
2024-05-07 09:31:00,79.5,79.5,79.4,79.45,126124
2024-05-07 09:32:00,79.4,79.45,79.25,79.35,161056
2024-05-07 09:33:00,79.35,79.55,79.35,79.5,200736
2024-05-07 09:34:00,79.5,79.55,79.4,79.45,89140
2024-05-07 09:35:00,79.45,79.45,79.25,79.25,128239
2024-05-07 09:36:00,79.3,79.35,79.15,79.25,200221
2024-05-07 09:37:00,79.25,79.3,79.2,79.3,96063
2024-05-07 09:38:00,79.25,79.3,79.1,79.15,110765
2024-05-07 09:39:00,79.15,79.2,79.05,79.15,173729
2024-05-07 09:40:00,79.05,79.15,79.0,79.1,261180
2024-05-07 09:41:00,79.1,79.2,79.05,79.2,222428
2024-05-07 09:42:00,79.1,79.2,79.05,79.15,83717
2024-05-07 09:43:00,79.1,79.15,79.05,79.1,56885
2024-05-07 09:44:00,79.1,79.2,79.1,79.15,98089
2024-05-07 09:45:00,79.1,79.15,79.0,79.05,204537
2024-05-07 09:46:00,79.05,79.1,79.0,79.1,59220
2024-05-07 09:47:00,79.1,79.2,79.05,79.15,105891
2024-05-07 09:48:00,79.1,79.2,79.1,79.15,124506
2024-05-07 09:49:00,79.15,79.2,79.05,79.1,31851
2024-05-07 09:50:00,79.1,79.25,79.05,79.25,116692
2024-05-07 09:51:00,79.15,79.25,79.15,79.15,70564
2024-05-07 09:52:00,79.15,79.35,79.05,79.35,264271
2024-05-07 09:53:00,79.35,79.4,79.25,79.3,241697
2024-05-07 09:54:00,79.25,79.4,79.25,79.4,103670
2024-05-07 09:55:00,79.35,79.4,79.35,79.35,60530
2024-05-07 09:56:00,79.35,79.45,79.3,79.3,113178
2024-05-07 09:57:00,79.35,79.4,79.3,79.35,48052
2024-05-07 09:58:00,79.35,79.45,79.35,79.45,88167
2024-05-07 09:59:00,79.45,79.45,79.35,79.45,68948
2024-05-07 10:00:00,79.45,79.45,79.25,79.3,125119
2024-05-07 10:01:00,79.2,79.2,79.05,79.15,235512
2024-05-07 10:02:00,79.15,79.2,79.05,79.1,59052
2024-05-07 10:03:00,79.1,79.2,79.05,79.05,68653
2024-05-07 10:04:00,79.05,79.1,79.0,79.05,244025
2024-05-07 10:05:00,79.0,79.15,79.0,79.15,63764
2024-05-07 10:06:00,79.15,79.15,79.1,79.1,62182
2024-05-07 10:07:00,79.15,79.15,79.1,79.1,81793
2024-05-07 10:08:00,79.1,79.2,79.05,79.2,33983
2024-05-07 10:09:00,79.15,79.25,79.1,79.2,72148
2024-05-07 10:10:00,79.15,79.15,79.1,79.1,37472
2024-05-07 10:11:00,79.1,79.15,78.95,78.95,488421
2024-05-07 10:12:00,79.0,79.05,78.9,79.0,99061
2024-05-07 10:13:00,79.0,79.05,78.95,79.0,91235
2024-05-07 10:14:00,79.0,79.0,78.9,78.95,74151
2024-05-07 10:15:00,78.95,79.0,78.85,79.0,163543
2024-05-07 10:16:00,78.95,79.0,78.95,78.95,78418
2024-05-07 10:17:00,78.95,78.95,78.85,78.95,82906
2024-05-07 10:18:00,78.85,79.0,78.85,78.9,28930
2024-05-07 10:19:00,78.95,78.95,78.85,78.9,98177
2024-05-07 10:20:00,78.9,78.9,78.85,78.85,83226
2024-05-07 10:21:00,78.9,78.9,78.8,78.85,52014
2024-05-07 10:22:00,78.85,78.9,78.8,78.9,106082
2024-05-07 10:23:00,78.85,78.9,78.8,78.85,50017
2024-05-07 10:24:00,78.9,78.9,78.75,78.8,174642
2024-05-07 10:25:00,78.8,78.8,78.7,78.75,110636
2024-05-07 10:26:00,78.75,78.85,78.7,78.8,121355
2024-05-07 10:27:00,78.8,78.8,78.6,78.7,145679
2024-05-07 10:28:00,78.7,78.7,78.6,78.6,79303
2024-05-07 10:29:00,78.7,78.8,78.65,78.8,83880
2024-05-07 10:30:00,78.8,78.85,78.65,78.8,179458
2024-05-07 10:31:00,78.8,78.8,78.65,78.75,140191
2024-05-07 10:32:00,78.75,78.75,78.6,78.65,86938
2024-05-07 10:33:00,78.65,78.7,78.6,78.65,80089
2024-05-07 10:34:00,78.6,78.65,78.5,78.55,243119
2024-05-07 10:35:00,78.5,78.7,78.5,78.55,232806
2024-05-07 10:36:00,78.55,78.6,78.5,78.55,238162
2024-05-07 10:37:00,78.55,78.55,78.4,78.5,157524
2024-05-07 10:38:00,78.45,78.6,78.4,78.6,164484
2024-05-07 10:39:00,78.6,78.65,78.45,78.45,82206
2024-05-07 10:40:00,78.45,78.55,78.45,78.55,67207
2024-05-07 10:41:00,78.5,78.5,78.4,78.45,89264
2024-05-07 10:42:00,78.4,78.6,78.4,78.55,111941
2024-05-07 10:43:00,78.55,78.6,78.45,78.6,41808
2024-05-07 10:44:00,78.55,78.6,78.5,78.5,41704
2024-05-07 10:45:00,78.5,78.55,78.45,78.55,150725
2024-05-07 10:46:00,78.5,78.55,78.4,78.5,81631
2024-05-07 10:47:00,78.45,78.45,78.3,78.35,129158
2024-05-07 10:48:00,78.35,78.5,78.35,78.4,88826
2024-05-07 10:49:00,78.4,78.5,78.3,78.3,120762
2024-05-07 10:50:00,78.3,78.35,78.25,78.3,69249
2024-05-07 10:51:00,78.3,78.35,78.2,78.3,224565
2024-05-07 10:52:00,78.3,78.3,78.15,78.25,109688
2024-05-07 10:53:00,78.2,78.3,78.15,78.3,99749
2024-05-07 10:54:00,78.3,78.35,78.25,78.35,64758
2024-05-07 10:55:00,78.35,78.45,78.25,78.4,74569
2024-05-07 10:56:00,78.4,78.45,78.4,78.45,67867
2024-05-07 10:57:00,78.4,78.5,78.35,78.45,166805
2024-05-07 10:58:00,78.45,78.55,78.35,78.55,36735
2024-05-07 10:59:00,78.55,78.6,78.5,78.55,197215
2024-05-07 11:00:00,78.5,78.55,78.45,78.5,85706
2024-05-07 11:01:00,78.45,78.5,78.4,78.45,64747
2024-05-07 11:02:00,78.4,78.45,78.35,78.45,44978
2024-05-07 11:03:00,78.4,78.55,78.35,78.55,34948
2024-05-07 11:04:00,78.5,78.55,78.35,78.35,66681
2024-05-07 11:05:00,78.35,78.4,78.35,78.4,74980
2024-05-07 11:06:00,78.35,78.5,78.3,78.5,72016
2024-05-07 11:07:00,78.5,78.5,78.35,78.35,107917
2024-05-07 11:08:00,78.3,78.4,78.25,78.4,66539
2024-05-07 11:09:00,78.35,78.45,78.35,78.4,27411
2024-05-07 11:10:00,78.4,78.5,78.35,78.45,82858
2024-05-07 11:11:00,78.4,78.45,78.4,78.45,15709
2024-05-07 11:12:00,78.4,78.5,78.35,78.45,175527
2024-05-07 11:13:00,78.45,78.5,78.3,78.4,79408
2024-05-07 11:14:00,78.4,78.4,78.3,78.35,25595
2024-05-07 11:15:00,78.35,78.35,78.25,78.3,45502
2024-05-07 11:16:00,78.25,78.3,78.2,78.25,153352
2024-05-07 11:17:00,78.2,78.25,78.1,78.1,165986
2024-05-07 11:18:00,78.1,78.2,78.05,78.1,127224
2024-05-07 11:19:00,78.1,78.2,78.05,78.15,156730
2024-05-07 11:20:00,78.2,78.2,78.05,78.1,37180
2024-05-07 11:21:00,78.1,78.1,78.0,78.05,155260
2024-05-07 11:22:00,78.05,78.2,78.05,78.15,315537
2024-05-07 11:23:00,78.15,78.15,78.05,78.1,142777
2024-05-07 11:24:00,78.05,78.1,78.0,78.05,398804
2024-05-07 11:25:00,78.05,78.1,77.9,78.0,395008
2024-05-07 11:26:00,78.0,78.0,77.75,77.75,428350
2024-05-07 11:27:00,77.8,77.95,77.75,77.9,199996
2024-05-07 11:28:00,77.9,77.9,77.75,77.85,133229
2024-05-07 11:29:00,77.85,77.9,77.8,77.9,90922
2024-05-07 11:30:00,77.9,77.95,77.85,77.9,119871
2024-05-07 11:31:00,77.9,77.95,77.85,77.9,74361
2024-05-07 11:32:00,77.95,77.95,77.8,77.95,119401
2024-05-07 11:33:00,77.95,77.95,77.8,77.8,64624
2024-05-07 11:34:00,77.8,77.8,77.65,77.7,246602
