date,open,high,low,close,volume
2024-05-13 10:35:00,569.75,569.75,567.2,568.7,10627
2024-05-13 10:36:00,568.15,569.35,568.05,569.35,94
2024-05-13 10:37:00,569.35,570.5,568.9,570.5,789
2024-05-13 10:38:00,570.5,571.9,570.45,571.9,2345
2024-05-13 10:39:00,571.15,571.15,569.3,569.3,361
2024-05-13 10:40:00,569.3,569.3,568.25,568.25,176
2024-05-13 10:41:00,569.35,569.95,569.1,569.1,2158
2024-05-13 10:42:00,569.1,570.25,569.1,569.15,747
2024-05-13 10:43:00,569.15,569.7,568.3,568.7,1323
2024-05-13 10:44:00,568.7,570.0,568.7,570.0,102
2024-05-13 10:45:00,570.0,570.45,569.05,570.45,1661
2024-05-13 10:46:00,570.45,570.55,570.35,570.35,315
2024-05-13 10:47:00,570.35,570.6,570.05,570.4,318
2024-05-13 10:48:00,570.4,571.8,570.4,571.4,162
2024-05-13 10:49:00,571.35,572.1,571.2,572.05,580
2024-05-13 10:50:00,572.05,572.9,572.05,572.2,1626
2024-05-13 10:51:00,572.7,573.7,572.45,572.45,856
2024-05-13 10:52:00,572.45,572.8,572.2,572.75,120
2024-05-13 10:53:00,573.05,573.8,573.05,573.8,234
2024-05-13 10:54:00,573.8,574.25,573.75,573.75,305
2024-05-13 10:55:00,573.75,574.6,573.05,573.1,416
2024-05-13 10:56:00,573.1,573.1,572.0,572.0,494
2024-05-13 10:57:00,572.0,572.2,571.45,571.45,101
2024-05-13 10:58:00,571.45,571.8,571.1,571.1,216
2024-05-13 10:59:00,571.1,572.7,571.1,572.05,615
2024-05-13 11:00:00,572.05,572.4,571.6,571.75,34
2024-05-13 11:01:00,571.75,572.25,571.3,572.2,79
2024-05-13 11:02:00,573.1,573.3,572.55,572.8,338
2024-05-13 11:03:00,572.8,574.0,572.8,573.35,792
2024-05-13 11:04:00,573.35,574.0,573.35,573.5,134
2024-05-13 11:05:00,573.5,574.45,573.5,574.4,815
2024-05-13 11:06:00,574.4,574.85,574.35,574.55,50
2024-05-13 11:07:00,574.55,574.85,574.45,574.45,93
2024-05-13 11:08:00,574.45,574.45,573.5,573.65,471
2024-05-13 11:09:00,573.65,574.65,573.65,574.65,129
2024-05-13 11:10:00,574.15,574.65,573.85,573.95,106
2024-05-13 11:11:00,573.95,574.15,573.8,574.15,336
2024-05-13 11:12:00,574.45,574.45,574.0,574.4,176
2024-05-13 11:13:00,574.4,574.4,573.95,574.25,48
2024-05-13 11:14:00,574.0,575.45,574.0,575.35,2402
2024-05-13 11:15:00,575.35,578.1,575.3,576.4,3007
2024-05-13 11:16:00,576.4,578.95,576.4,577.5,619
2024-05-13 11:17:00,577.45,578.5,576.55,578.05,14822
2024-05-13 11:18:00,578.25,578.45,578.0,578.4,4008
2024-05-13 11:19:00,578.3,579.5,574.7,575.6,25051
2024-05-13 11:20:00,575.6,575.6,575.0,575.05,20
2024-05-13 11:21:00,575.05,575.6,575.05,575.1,34
2024-05-13 11:22:00,575.1,575.1,574.05,574.05,79
2024-05-13 11:23:00,574.05,574.95,574.05,574.05,184
2024-05-13 11:24:00,574.0,574.8,574.0,574.05,245
2024-05-13 11:25:00,574.05,575.15,574.0,575.15,133
2024-05-13 11:26:00,575.15,575.15,574.2,574.25,5
2024-05-13 11:27:00,574.25,574.75,574.2,574.75,84
2024-05-13 11:28:00,574.2,575.05,574.2,574.45,99
2024-05-13 11:29:00,574.45,575.25,574.45,574.55,146
2024-05-13 11:30:00,574.55,575.45,574.55,574.6,188
2024-05-13 11:31:00,574.6,575.45,574.6,574.85,32
2024-05-13 11:32:00,574.85,575.6,574.8,574.8,15
2024-05-13 11:33:00,574.8,575.55,574.7,575.55,214
2024-05-13 11:34:00,575.55,575.55,574.95,574.95,15
2024-05-13 11:35:00,574.95,575.55,574.95,575.0,11
2024-05-13 11:36:00,575.0,575.6,575.0,575.0,11
2024-05-13 11:37:00,575.0,575.55,575.0,575.0,19
2024-05-13 11:38:00,575.0,575.4,574.5,574.75,355
2024-05-13 11:39:00,574.75,575.6,574.75,575.45,1098
2024-05-13 11:40:00,575.45,575.45,574.75,574.85,112
2024-05-13 11:41:00,574.85,574.9,574.5,574.5,60
2024-05-13 11:42:00,574.5,575.45,574.5,575.45,383
2024-05-13 11:43:00,575.45,575.6,574.75,574.75,244
2024-05-13 11:44:00,574.75,575.15,574.5,574.5,30
2024-05-13 11:45:00,574.5,575.05,574.5,574.5,115
2024-05-13 11:46:00,574.5,575.1,574.15,574.35,219
2024-05-13 11:47:00,574.35,575.2,574.35,574.55,21
2024-05-13 11:48:00,574.55,575.45,574.55,575.0,124
2024-05-13 11:49:00,575.0,575.5,575.0,575.05,387
2024-05-13 11:50:00,575.05,575.4,575.0,575.0,55
2024-05-13 11:51:00,575.0,575.4,575.0,575.4,15
2024-05-13 11:52:00,575.4,575.4,575.0,575.0,12
2024-05-13 11:53:00,575.0,576.0,575.0,575.55,107
2024-05-13 11:54:00,575.55,575.55,575.5,575.55,5
2024-05-13 11:55:00,575.55,575.85,575.35,575.85,37
2024-05-13 11:56:00,575.85,575.85,575.4,575.4,7
2024-05-13 11:57:00,575.4,576.25,575.4,575.4,55
2024-05-13 11:58:00,575.4,575.5,575.15,575.15,5
2024-05-13 11:59:00,575.1,575.1,575.05,575.1,5
2024-05-13 12:00:00,575.0,575.75,574.75,575.4,489
2024-05-13 12:01:00,575.4,576.15,575.4,575.45,47
2024-05-13 12:02:00,575.4,576.45,575.35,575.7,555
2024-05-13 12:03:00,575.7,577.45,575.7,576.7,711
2024-05-13 12:04:00,576.75,577.65,576.7,576.85,111
2024-05-13 12:05:00,576.85,577.6,576.85,577.6,7
2024-05-13 12:06:00,577.6,577.6,576.85,576.85,123
2024-05-13 12:07:00,576.85,576.85,576.15,576.7,118
2024-05-13 12:08:00,576.15,576.15,576.15,576.15,57
2024-05-13 12:09:00,576.15,576.15,574.65,574.65,225
2024-05-13 12:10:00,574.65,575.2,574.35,574.35,37
2024-05-13 12:11:00,574.35,575.65,574.0,575.65,1178
2024-05-13 12:12:00,575.3,575.45,574.4,575.45,706
2024-05-13 12:13:00,575.45,575.45,574.35,574.85,506
2024-05-13 12:14:00,574.85,575.55,574.85,575.5,114
2024-05-13 12:15:00,575.5,576.8,575.5,576.3,590
2024-05-13 12:16:00,576.3,576.3,575.25,575.55,123
2024-05-13 12:17:00,575.55,575.55,575.0,575.15,95
2024-05-13 12:18:00,575.15,575.75,575.15,575.2,12
2024-05-13 12:19:00,575.2,575.45,574.25,575.45,744
2024-05-13 12:20:00,575.45,577.65,575.4,576.95,2951
2024-05-13 12:21:00,576.95,578.0,576.75,577.1,716
2024-05-13 12:22:00,577.1,579.5,577.1,578.7,2965
2024-05-13 12:23:00,578.55,579.5,575.6,575.6,6439
2024-05-13 12:24:00,575.6,576.5,575.4,575.45,493
2024-05-13 12:25:00,575.45,576.2,575.25,575.65,70
2024-05-13 12:26:00,575.65,576.4,575.55,575.6,204
2024-05-13 12:27:00,575.65,576.6,575.65,575.9,105
2024-05-13 12:28:00,575.9,575.95,575.85,575.85,49
2024-05-13 12:29:00,575.85,579.5,575.85,579.1,4650
2024-05-13 12:30:00,579.1,579.95,578.0,579.95,3336
2024-05-13 12:31:00,579.95,579.95,578.9,579.75,203
2024-05-13 12:32:00,579.75,579.85,578.7,579.05,1394
2024-05-13 12:33:00,579.05,579.4,579.05,579.4,88
2024-05-13 12:34:00,579.4,579.95,579.4,579.95,500
2024-05-13 12:35:00,579.95,580.0,579.2,579.35,579
2024-05-13 12:36:00,579.35,579.35,578.6,579.0,215
2024-05-13 12:37:00,579.0,579.35,579.0,579.25,2851
2024-05-13 12:38:00,579.25,579.25,579.2,579.2,1
2024-05-13 12:39:00,579.2,579.2,578.5,578.5,34
2024-05-13 12:40:00,578.5,578.5,578.05,578.05,30
2024-05-13 12:41:00,577.55,577.95,577.4,577.4,142
2024-05-13 12:42:00,577.4,579.0,577.4,578.9,704
2024-05-13 12:43:00,578.9,578.9,578.75,578.75,20
2024-05-13 12:44:00,578.75,578.75,578.05,578.05,2
2024-05-13 12:45:00,578.05,578.35,578.05,578.2,700
2024-05-13 12:46:00,578.2,578.2,577.45,577.45,53
2024-05-13 12:47:00,577.45,579.05,577.45,579.05,78
2024-05-13 12:48:00,579.05,579.05,577.7,577.7,659
2024-05-13 12:49:00,577.7,578.0,577.45,578.0,2186
2024-05-13 12:50:00,578.0,578.0,578.0,578.0,13
2024-05-13 12:51:00,578.0,578.7,578.0,578.3,137
2024-05-13 12:52:00,578.3,578.3,577.0,577.0,310
2024-05-13 12:53:00,577.0,577.75,577.0,577.35,6
2024-05-13 12:54:00,577.35,577.35,577.05,577.05,530
2024-05-13 12:55:00,577.05,577.85,577.05,577.8,102
2024-05-13 12:56:00,577.8,578.7,577.8,578.25,56
2024-05-13 12:57:00,578.25,578.4,578.25,578.4,8
2024-05-13 12:58:00,578.4,578.4,578.4,578.4,22
2024-05-13 12:59:00,578.4,578.4,578.4,578.4,50
2024-05-13 13:00:00,578.4,579.05,578.1,579.05,1031
2024-05-13 13:01:00,579.05,580.0,579.05,580.0,401
2024-05-13 13:02:00,580.0,580.45,580.0,580.45,28
2024-05-13 13:03:00,580.45,580.75,580.0,580.2,2139
2024-05-13 13:04:00,580.2,580.5,580.2,580.5,25
2024-05-13 13:05:00,580.5,580.55,580.5,580.5,102
2024-05-13 13:06:00,580.5,581.85,580.5,581.85,180
2024-05-13 13:07:00,581.85,581.85,580.2,580.2,1289
2024-05-13 13:08:00,580.2,580.2,580.2,580.2,0
2024-05-13 13:09:00,580.2,581.8,580.2,581.8,64
2024-05-13 13:10:00,581.8,583.05,581.7,583.05,3228
2024-05-13 13:11:00,583.05,585.6,583.05,585.6,2024
2024-05-13 13:12:00,585.05,585.85,584.55,584.55,946
2024-05-13 13:13:00,584.15,584.85,584.15,584.85,114
2024-05-13 13:14:00,584.85,584.85,584.1,584.7,206
2024-05-13 13:15:00,584.7,584.7,584.1,584.15,202
2024-05-13 13:16:00,584.15,584.7,584.15,584.7,31
2024-05-13 13:17:00,584.7,584.7,584.0,584.0,871
2024-05-13 13:18:00,584.0,584.0,583.1,584.0,1894
2024-05-13 13:19:00,584.0,584.85,584.0,584.85,410
2024-05-13 13:20:00,584.85,584.85,583.15,583.2,19
2024-05-13 13:21:00,583.2,583.2,583.2,583.2,46
2024-05-13 13:22:00,583.2,583.2,582.7,582.7,54
2024-05-13 13:23:00,582.7,582.7,580.2,580.8,537
2024-05-13 13:24:00,580.8,581.05,580.2,580.2,835
2024-05-13 13:25:00,580.2,581.35,580.2,581.2,702
2024-05-13 13:26:00,581.2,581.7,581.05,581.7,77
2024-05-13 13:27:00,581.7,581.7,581.7,581.7,0
2024-05-13 13:28:00,581.7,581.95,581.4,581.4,831
2024-05-13 13:29:00,581.4,583.0,581.4,583.0,765
2024-05-13 13:30:00,582.25,582.65,582.05,582.05,31
2024-05-13 13:31:00,581.8,581.8,581.2,581.2,16
2024-05-13 13:32:00,581.2,581.6,581.15,581.6,430
2024-05-13 13:33:00,581.6,581.6,580.55,580.55,163
2024-05-13 13:34:00,580.55,580.55,580.35,580.35,250
2024-05-13 13:35:00,580.35,582.2,580.35,582.2,53
2024-05-13 13:36:00,582.2,582.2,582.0,582.15,152
2024-05-13 13:37:00,582.15,582.5,581.3,581.8,195
2024-05-13 13:38:00,581.8,582.8,581.8,582.8,1162
2024-05-13 13:39:00,583.0,583.85,583.0,583.65,691
2024-05-13 13:40:00,583.65,583.65,583.65,583.65,0
2024-05-13 13:41:00,583.65,583.65,583.3,583.3,3
2024-05-13 13:42:00,583.3,583.3,583.25,583.25,10
2024-05-13 13:43:00,583.25,583.25,582.75,582.75,25
2024-05-13 13:44:00,582.75,583.55,582.75,583.25,974
2024-05-13 13:45:00,583.25,583.25,583.25,583.25,100
2024-05-13 13:46:00,583.25,583.25,583.15,583.15,15
2024-05-13 13:47:00,583.15,583.15,583.15,583.15,0
2024-05-13 13:48:00,583.15,583.95,583.15,583.95,86
2024-05-13 13:49:00,583.95,584.5,583.85,584.5,476
2024-05-13 13:50:00,584.5,584.5,583.1,583.3,751
2024-05-13 13:51:00,583.3,583.9,583.0,583.0,2873
2024-05-13 13:52:00,583.0,583.0,582.8,582.85,716
2024-05-13 13:53:00,582.85,584.3,582.85,584.3,7
2024-05-13 13:54:00,584.3,584.5,584.1,584.5,8
2024-05-13 13:55:00,584.5,584.5,583.9,583.9,10
2024-05-13 13:56:00,583.9,584.8,583.9,584.3,139
2024-05-13 13:57:00,584.3,584.8,584.3,584.8,5
2024-05-13 13:58:00,584.8,584.9,584.8,584.9,160
2024-05-13 13:59:00,584.9,584.95,584.9,584.95,47
2024-05-13 14:00:00,584.05,584.5,584.05,584.5,415
2024-05-13 14:01:00,584.5,584.5,583.6,583.6,34
2024-05-13 14:02:00,583.6,583.6,583.6,583.6,9
2024-05-13 14:03:00,583.6,584.15,582.85,584.15,523
2024-05-13 14:04:00,584.15,584.15,582.9,583.5,805
2024-05-13 14:05:00,583.5,584.4,583.5,584.4,82
2024-05-13 14:06:00,584.4,584.45,583.75,584.45,623
2024-05-13 14:07:00,584.45,584.45,583.75,583.75,46
2024-05-13 14:08:00,583.75,583.75,583.3,583.3,410
2024-05-13 14:09:00,583.3,583.85,583.0,583.0,139
2024-05-13 14:10:00,583.0,584.15,583.0,584.15,97
2024-05-13 14:11:00,584.15,584.15,584.15,584.15,0
2024-05-13 14:12:00,584.15,584.15,584.15,584.15,0
2024-05-13 14:13:00,584.15,584.15,584.15,584.15,60
2024-05-13 14:14:00,584.15,584.65,583.5,584.25,478
2024-05-13 14:15:00,584.25,584.9,584.25,584.9,90
2024-05-13 14:16:00,584.9,584.95,584.75,584.95,114
2024-05-13 14:17:00,584.95,585.0,584.65,584.65,141
2024-05-13 14:18:00,584.65,585.0,584.5,584.9,210
2024-05-13 14:19:00,584.9,585.1,584.85,584.85,39
2024-05-13 14:20:00,584.85,584.85,583.8,583.8,414
2024-05-13 14:21:00,583.8,584.2,583.75,584.2,310
2024-05-13 14:22:00,584.2,584.2,583.25,584.2,231
2024-05-13 14:23:00,584.2,584.5,584.2,584.5,12
2024-05-13 14:24:00,584.5,585.0,584.4,585.0,514
2024-05-13 14:25:00,585.0,585.35,584.25,584.45,917
2024-05-13 14:26:00,584.45,584.55,584.0,584.55,57
2024-05-13 14:27:00,584.55,584.55,584.05,584.5,60
2024-05-13 14:28:00,584.5,584.5,584.0,584.0,334
2024-05-13 14:29:00,584.0,584.45,584.0,584.45,23
2024-05-13 14:30:00,584.45,584.45,583.85,583.85,28
2024-05-13 14:31:00,583.85,585.0,583.85,585.0,376
2024-05-13 14:32:00,585.0,585.0,584.5,584.5,395
2024-05-13 14:33:00,584.5,584.8,584.15,584.15,81
2024-05-13 14:34:00,584.15,584.85,584.15,584.85,120
2024-05-13 14:35:00,584.25,585.0,584.25,584.85,343
2024-05-13 14:36:00,584.85,585.0,584.85,585.0,567
2024-05-13 14:37:00,585.0,585.0,584.7,585.0,38
2024-05-13 14:38:00,585.0,585.45,584.7,585.45,131
2024-05-13 14:39:00,585.45,585.45,583.0,583.6,1962
2024-05-13 14:40:00,583.6,583.6,583.5,583.55,1654
2024-05-13 14:41:00,583.55,583.55,583.5,583.5,101
2024-05-13 14:42:00,583.5,583.6,583.5,583.6,0
2024-05-13 14:43:00,583.6,583.9,583.0,583.45,89
2024-05-13 14:44:00,583.45,583.45,583.45,583.45,0
2024-05-13 14:45:00,583.45,583.45,583.0,583.0,6
2024-05-13 14:46:00,583.0,583.25,582.0,582.0,2554
2024-05-13 14:47:00,582.0,582.45,582.0,582.45,27
2024-05-13 14:48:00,582.45,582.45,580.05,580.05,809
2024-05-13 14:49:00,580.05,581.0,580.05,581.0,827
2024-05-13 14:50:00,581.0,583.45,581.0,581.55,4912
2024-05-13 14:51:00,581.55,583.25,581.55,583.1,487
2024-05-13 14:52:00,583.1,583.1,582.95,583.0,41
2024-05-13 14:53:00,583.0,583.0,583.0,583.0,0
2024-05-13 14:54:00,583.0,583.0,582.8,582.8,64
2024-05-13 14:55:00,582.8,583.2,582.8,583.2,50
2024-05-13 14:56:00,583.2,583.45,582.9,583.45,106
2024-05-13 14:57:00,583.45,583.45,581.4,582.05,1826
2024-05-13 14:58:00,582.05,582.5,582.05,582.5,31
2024-05-13 14:59:00,582.5,582.5,582.4,582.4,19
2024-05-13 15:00:00,582.65,582.8,582.25,582.4,62
2024-05-13 15:01:00,582.0,582.0,581.05,581.25,61
2024-05-13 15:02:00,581.95,582.3,581.1,581.1,39
2024-05-13 15:03:00,581.75,581.9,581.1,581.65,95
2024-05-13 15:04:00,581.65,582.25,581.65,582.1,65
2024-05-13 15:05:00,582.1,582.1,581.45,582.0,141
2024-05-13 15:06:00,582.0,582.0,580.9,581.0,1260
2024-05-13 15:07:00,580.95,581.95,580.9,581.0,3328
2024-05-13 15:08:00,581.0,581.6,581.0,581.35,465
2024-05-13 15:09:00,581.35,581.55,581.0,581.5,215
2024-05-13 15:10:00,581.5,581.55,580.75,581.35,113
2024-05-13 15:11:00,581.5,581.55,580.85,581.05,896
2024-05-13 15:12:00,581.05,581.8,580.65,580.95,451
2024-05-13 15:13:00,580.95,580.95,580.9,580.9,75
2024-05-13 15:14:00,580.9,580.9,580.85,580.9,169
2024-05-13 15:15:00,580.9,581.0,580.3,580.3,183
2024-05-13 15:16:00,580.3,580.7,580.3,580.7,162
2024-05-13 15:17:00,580.35,580.75,579.65,579.7,2353
2024-05-13 15:18:00,579.7,580.15,578.95,579.7,503
2024-05-13 15:19:00,579.7,579.75,579.05,579.05,360
2024-05-13 15:20:00,579.05,579.1,578.4,578.5,897
2024-05-13 15:21:00,578.5,579.1,578.5,578.7,652
2024-05-13 15:22:00,578.55,579.85,578.25,579.85,2140
2024-05-13 15:23:00,579.8,579.8,578.9,578.95,177
2024-05-13 15:24:00,578.95,579.2,578.5,578.6,583
2024-05-13 15:25:00,578.6,580.0,578.6,579.05,952
2024-05-13 15:26:00,579.95,580.0,579.95,580.0,187
2024-05-13 15:27:00,580.0,580.0,579.45,580.0,311
2024-05-13 15:28:00,580.0,580.0,578.0,579.9,1115
2024-05-13 15:29:00,579.85,580.0,578.55,579.8,1938
2024-05-14 09:15:00,585.8,587.95,584.85,586.25,4162
2024-05-14 09:16:00,585.95,589.8,585.8,589.8,3989
2024-05-14 09:17:00,589.8,591.0,586.7,586.7,6203
2024-05-14 09:18:00,586.7,589.15,586.5,589.0,1704
2024-05-14 09:19:00,589.0,589.0,587.9,588.15,1705
2024-05-14 09:20:00,588.05,590.95,588.05,590.1,4041
2024-05-14 09:21:00,590.1,591.7,590.0,591.7,12141
2024-05-14 09:22:00,590.7,593.0,590.15,592.1,1751
2024-05-14 09:23:00,592.1,592.85,591.05,591.6,4973
2024-05-14 09:24:00,591.25,592.25,591.0,592.25,3409
2024-05-14 09:25:00,592.25,592.3,591.1,591.95,1646
2024-05-14 09:26:00,590.55,590.55,588.3,589.35,22489
2024-05-14 09:27:00,589.5,589.95,587.75,587.75,313
2024-05-14 09:28:00,589.0,592.0,588.55,591.2,5566
2024-05-14 09:29:00,591.2,592.0,590.05,591.35,2237
2024-05-14 09:30:00,591.35,592.0,591.1,591.5,773
2024-05-14 09:31:00,591.5,591.65,590.7,591.55,1912
2024-05-14 09:32:00,591.55,592.0,590.85,591.05,689
2024-05-14 09:33:00,591.9,591.9,589.85,589.85,329
2024-05-14 09:34:00,589.85,593.95,589.85,593.9,7030
2024-05-14 09:35:00,593.95,593.95,592.0,593.0,2394
2024-05-14 09:36:00,593.0,594.45,593.0,594.0,3358
2024-05-14 09:37:00,594.0,594.75,593.35,593.7,407
2024-05-14 09:38:00,593.7,593.9,593.1,593.9,1075
2024-05-14 09:39:00,593.15,593.95,593.15,593.3,509
2024-05-14 09:40:00,593.3,594.25,593.15,594.0,623
2024-05-14 09:41:00,594.0,594.0,592.75,593.5,859
2024-05-14 09:42:00,593.6,593.8,592.9,593.05,137
2024-05-14 09:43:00,593.05,593.8,593.0,593.8,436
2024-05-14 09:44:00,593.85,593.9,592.7,592.7,2108
2024-05-14 09:45:00,592.7,593.8,592.0,593.8,1149
2024-05-14 09:46:00,593.8,593.85,592.25,593.15,2649
2024-05-14 09:47:00,593.15,593.5,593.05,593.5,1068
2024-05-14 09:48:00,593.5,593.5,592.4,593.35,856
2024-05-14 09:49:00,593.35,593.4,593.0,593.4,304
2024-05-14 09:50:00,593.4,593.4,592.1,592.5,743
2024-05-14 09:51:00,592.5,592.5,590.75,592.0,3046
2024-05-14 09:52:00,592.0,592.0,591.9,591.9,103
2024-05-14 09:53:00,591.9,591.9,590.9,591.25,536
2024-05-14 09:54:00,591.25,591.25,590.9,591.2,601
2024-05-14 09:55:00,591.2,591.2,590.15,590.15,39
2024-05-14 09:56:00,590.1,590.55,589.9,590.5,546
2024-05-14 09:57:00,590.8,591.9,590.8,591.0,795
2024-05-14 09:58:00,591.1,591.8,591.0,591.0,48
2024-05-14 09:59:00,591.0,591.0,590.15,590.5,815
2024-05-14 10:00:00,590.5,590.55,590.0,590.5,67
2024-05-14 10:01:00,590.5,590.5,589.5,589.5,337
2024-05-14 10:02:00,589.5,589.5,587.7,588.7,604
2024-05-14 10:03:00,588.7,588.95,587.75,588.7,1109
2024-05-14 10:04:00,588.7,589.6,588.55,589.6,56
2024-05-14 10:05:00,588.75,589.75,588.65,589.2,415
2024-05-14 10:06:00,589.2,589.95,588.75,589.95,84
2024-05-14 10:07:00,589.95,589.95,589.0,589.0,72
2024-05-14 10:08:00,589.0,589.0,588.35,588.35,3
2024-05-14 10:09:00,588.3,588.9,587.65,587.7,663
2024-05-14 10:10:00,587.7,590.55,587.55,590.55,1434
2024-05-14 10:11:00,590.55,590.55,589.05,589.1,3353
2024-05-14 10:12:00,589.1,590.35,588.85,588.95,315
2024-05-14 10:13:00,588.95,589.75,588.45,588.9,158
2024-05-14 10:14:00,588.9,588.9,588.2,588.2,12
2024-05-14 10:15:00,588.2,589.4,588.2,588.65,148
2024-05-14 10:16:00,588.75,588.75,588.65,588.65,64
2024-05-14 10:17:00,588.65,589.8,588.5,589.8,19
2024-05-14 10:18:00,589.8,589.8,588.8,589.0,508
2024-05-14 10:19:00,589.0,589.0,589.0,589.0,4
2024-05-14 10:20:00,589.0,591.0,589.0,589.95,2478
2024-05-14 10:21:00,589.95,590.75,589.95,590.05,38
2024-05-14 10:22:00,590.05,590.9,590.0,590.3,221
2024-05-14 10:23:00,590.3,590.75,590.15,590.25,6
2024-05-14 10:24:00,590.25,591.0,590.25,590.35,366
2024-05-14 10:25:00,590.35,591.6,590.35,591.6,120
2024-05-14 10:26:00,591.6,591.9,591.2,591.25,513
2024-05-14 10:27:00,591.2,591.95,591.2,591.95,544
2024-05-14 10:28:00,592.45,592.45,591.4,591.4,376
2024-05-14 10:29:00,591.4,591.4,591.35,591.35,1079
2024-05-14 10:30:00,591.35,591.95,591.35,591.4,142
2024-05-14 10:31:00,591.45,591.45,591.35,591.35,96
2024-05-14 10:32:00,591.35,592.75,591.35,592.0,2469
2024-05-14 10:33:00,592.0,592.15,591.9,592.15,19
2024-05-14 10:34:00,592.15,592.85,592.15,592.5,60
2024-05-14 10:35:00,592.5,592.95,592.3,592.3,4
2024-05-14 10:36:00,592.4,593.1,592.4,592.7,624
2024-05-14 10:37:00,592.7,593.0,592.7,592.7,13
2024-05-14 10:38:00,592.7,592.95,592.4,592.95,73
2024-05-14 10:39:00,592.95,592.95,592.45,592.6,3
2024-05-14 10:40:00,592.9,593.4,592.6,592.6,319
2024-05-14 10:41:00,592.75,593.25,592.65,593.0,1008
2024-05-14 10:42:00,593.0,593.5,593.0,593.15,519
2024-05-14 10:43:00,593.4,594.0,593.15,593.25,946
2024-05-14 10:44:00,593.25,593.55,592.7,593.55,151
2024-05-14 10:45:00,593.45,595.05,592.9,595.05,4386
2024-05-14 10:46:00,595.05,596.9,595.05,596.9,2463
2024-05-14 10:47:00,596.1,597.95,596.1,597.3,4547
2024-05-14 10:48:00,597.45,597.45,593.35,597.15,8563
2024-05-14 10:49:00,597.15,597.15,595.85,596.55,684
2024-05-14 10:50:00,596.55,596.55,594.0,594.0,2325
2024-05-14 10:51:00,594.0,594.0,592.4,592.4,1736
2024-05-14 10:52:00,592.4,592.4,592.4,592.4,29
2024-05-14 10:53:00,592.4,594.0,592.1,592.65,550
2024-05-14 10:54:00,592.65,593.5,592.65,592.9,230
2024-05-14 10:55:00,592.9,594.0,592.9,593.15,203
2024-05-14 10:56:00,593.15,593.75,592.75,593.2,456
2024-05-14 10:57:00,592.9,593.65,592.9,593.1,269
2024-05-14 10:58:00,593.05,593.7,593.05,593.1,28
2024-05-14 10:59:00,593.1,593.3,593.0,593.3,511
2024-05-14 11:00:00,593.0,594.15,593.0,594.15,601
2024-05-14 11:01:00,595.0,596.35,594.8,595.4,5472
2024-05-14 11:02:00,595.4,595.9,595.0,595.0,30
2024-05-14 11:03:00,595.0,595.45,595.0,595.05,22
2024-05-14 11:04:00,595.3,595.3,593.85,593.85,2749
2024-05-14 11:05:00,593.85,595.8,593.8,595.75,476
2024-05-14 11:06:00,595.75,595.75,594.25,594.25,503
2024-05-14 11:07:00,594.25,594.95,594.15,594.9,69
2024-05-14 11:08:00,594.9,595.8,594.8,595.35,120
2024-05-14 11:09:00,595.35,595.35,594.6,594.65,54
2024-05-14 11:10:00,594.65,595.3,594.65,594.75,6
2024-05-14 11:11:00,594.7,595.6,594.7,595.6,2865
2024-05-14 11:12:00,595.6,595.6,594.7,594.7,20
2024-05-14 11:13:00,594.7,594.7,594.0,594.05,328
2024-05-14 11:14:00,594.05,594.25,594.05,594.2,84
2024-05-14 11:15:00,594.2,595.0,594.1,594.5,30
2024-05-14 11:16:00,594.5,595.0,594.45,594.45,203
2024-05-14 11:17:00,594.45,594.45,593.85,593.9,455
2024-05-14 11:18:00,593.9,593.9,593.65,593.7,103
2024-05-14 11:19:00,593.7,595.0,593.7,594.2,268
2024-05-14 11:20:00,594.2,594.2,594.15,594.15,3
2024-05-14 11:21:00,594.15,594.85,594.15,594.85,86
2024-05-14 11:22:00,594.35,594.7,594.25,594.25,8
2024-05-14 11:23:00,594.2,594.2,594.1,594.1,49
2024-05-14 11:24:00,593.65,593.65,593.35,593.4,682
2024-05-14 11:25:00,593.4,594.25,593.4,593.65,308
2024-05-14 11:26:00,593.65,596.45,593.65,596.45,3152
2024-05-14 11:27:00,596.45,596.45,595.05,595.05,168
2024-05-14 11:28:00,595.05,596.6,595.05,596.6,381
2024-05-14 11:29:00,595.4,597.0,595.0,595.85,3806
2024-05-14 11:30:00,596.1,597.0,596.1,596.9,1238
2024-05-14 11:31:00,596.9,596.9,596.8,596.85,1040
2024-05-14 11:32:00,596.85,596.85,596.8,596.8,13
2024-05-14 11:33:00,596.8,597.0,596.1,597.0,1278
2024-05-14 11:34:00,597.0,597.0,596.6,596.6,183
2024-05-14 11:35:00,596.6,596.6,596.5,596.5,8
2024-05-14 11:36:00,596.5,597.2,596.5,597.2,132
2024-05-14 11:37:00,597.2,597.2,596.55,596.55,403
2024-05-14 11:38:00,596.55,597.2,596.55,596.8,104
2024-05-14 11:39:00,596.8,596.8,596.6,596.6,616
2024-05-14 11:40:00,596.6,597.1,596.6,597.1,83
2024-05-14 11:41:00,597.05,597.35,596.75,596.75,213
2024-05-14 11:42:00,596.75,597.35,596.75,597.35,40
2024-05-14 11:43:00,597.35,597.35,596.6,596.6,1018
2024-05-14 11:44:00,596.6,597.2,596.55,596.6,122
2024-05-14 11:45:00,596.95,596.95,596.55,596.55,304
2024-05-14 11:46:00,596.55,596.55,596.1,596.1,722
2024-05-14 11:47:00,596.1,596.45,596.1,596.1,57
