date,open,high,low,close,volume
2024-05-09 12:09:00,248.3,248.3,248.0,248.3,23
2024-05-09 12:10:00,248.3,248.7,248.3,248.7,1489
2024-05-09 12:11:00,248.7,248.8,248.7,248.8,43
2024-05-09 12:12:00,248.8,248.8,248.8,248.8,1
2024-05-09 12:13:00,248.5,248.95,248.5,248.95,1009
2024-05-09 12:14:00,248.95,248.95,248.15,248.25,2021
2024-05-09 12:15:00,248.6,248.6,248.25,248.25,69
2024-05-09 12:16:00,248.25,248.6,248.25,248.6,51
2024-05-09 12:17:00,248.85,248.85,248.8,248.85,212
2024-05-09 12:18:00,248.8,248.9,248.8,248.9,147
2024-05-09 12:19:00,248.95,249.0,248.55,248.85,898
2024-05-09 12:20:00,248.8,248.8,248.55,248.8,47
2024-05-09 12:21:00,248.55,248.8,248.55,248.8,16
2024-05-09 12:22:00,248.8,248.8,248.8,248.8,50
2024-05-09 12:23:00,248.8,248.8,248.6,248.6,26
2024-05-09 12:24:00,248.6,248.8,248.3,248.3,1031
2024-05-09 12:25:00,248.3,248.3,248.2,248.2,400
2024-05-09 12:26:00,248.2,248.5,248.2,248.2,401
2024-05-09 12:27:00,248.2,248.55,248.15,248.55,369
2024-05-09 12:28:00,248.55,248.55,248.15,248.15,165
2024-05-09 12:29:00,248.55,248.55,248.25,248.25,68
2024-05-09 12:30:00,248.25,248.55,248.25,248.55,221
2024-05-09 12:31:00,248.55,248.55,248.55,248.55,1
2024-05-09 12:32:00,248.55,248.55,248.55,248.55,31
2024-05-09 12:33:00,248.55,248.55,248.25,248.25,381
2024-05-09 12:34:00,248.55,248.55,248.55,248.55,2
2024-05-09 12:35:00,248.55,248.55,248.55,248.55,60
2024-05-09 12:36:00,248.55,248.55,248.55,248.55,211
2024-05-09 12:37:00,248.55,248.55,248.55,248.55,111
2024-05-09 12:38:00,248.55,248.55,248.4,248.4,180
2024-05-09 12:39:00,248.5,248.8,248.5,248.8,3533
2024-05-09 12:40:00,248.8,248.8,248.5,248.65,3311
2024-05-09 12:41:00,248.6,248.6,248.25,248.3,259
2024-05-09 12:42:00,248.3,248.4,248.25,248.4,17
2024-05-09 12:43:00,248.4,248.7,248.4,248.7,198
2024-05-09 12:44:00,248.7,248.7,248.4,248.7,11
2024-05-09 12:45:00,248.7,248.7,248.7,248.7,5
2024-05-09 12:46:00,248.8,248.8,248.8,248.8,6
2024-05-09 12:47:00,248.8,248.8,248.3,248.4,1131
2024-05-09 12:48:00,248.55,248.55,248.2,248.2,202
2024-05-09 12:49:00,248.2,248.2,248.1,248.1,127
2024-05-09 12:50:00,248.1,248.2,248.1,248.1,135
2024-05-09 12:51:00,248.1,248.1,247.65,247.65,662
2024-05-09 12:52:00,247.65,247.75,247.65,247.75,112
2024-05-09 12:53:00,247.75,247.75,247.4,247.5,11
2024-05-09 12:54:00,247.5,247.5,247.4,247.4,166
2024-05-09 12:55:00,247.4,247.4,247.25,247.25,50
2024-05-09 12:56:00,247.25,247.5,247.25,247.5,10
2024-05-09 12:57:00,247.5,247.55,247.4,247.4,101
2024-05-09 12:58:00,247.2,247.45,247.2,247.2,772
2024-05-09 12:59:00,247.2,247.35,247.15,247.35,213
2024-05-09 13:00:00,247.35,247.35,247.1,247.1,27
2024-05-09 13:01:00,247.3,247.3,247.05,247.05,25
2024-05-09 13:02:00,247.25,247.25,247.25,247.25,6
2024-05-09 13:03:00,247.25,247.25,247.0,247.0,1061
2024-05-09 13:04:00,247.0,247.35,247.0,247.25,82
2024-05-09 13:05:00,247.25,247.25,247.05,247.05,0
2024-05-09 13:06:00,247.05,247.25,247.0,247.0,237
2024-05-09 13:07:00,247.0,247.25,247.0,247.05,22
2024-05-09 13:08:00,247.25,247.45,247.2,247.45,1093
2024-05-09 13:09:00,247.45,247.5,247.1,247.1,493
2024-05-09 13:10:00,247.1,247.1,247.0,247.0,616
2024-05-09 13:11:00,247.0,247.0,246.8,246.8,35
2024-05-09 13:12:00,246.8,247.05,246.8,246.95,45
2024-05-09 13:13:00,246.65,246.8,246.6,246.6,284
2024-05-09 13:14:00,246.6,246.95,246.6,246.95,223
2024-05-09 13:15:00,246.9,247.2,246.9,247.2,296
2024-05-09 13:16:00,246.95,247.1,246.5,246.75,1392
2024-05-09 13:17:00,246.75,246.85,246.75,246.8,181
2024-05-09 13:18:00,247.0,247.1,246.65,246.65,785
2024-05-09 13:19:00,246.65,247.25,246.65,247.15,6
2024-05-09 13:20:00,247.0,247.0,246.8,246.8,292
2024-05-09 13:21:00,246.8,246.8,246.8,246.8,0
2024-05-09 13:22:00,246.8,246.85,246.8,246.85,166
2024-05-09 13:23:00,246.85,246.95,246.85,246.95,174
2024-05-09 13:24:00,246.95,246.95,246.55,246.85,189
2024-05-09 13:25:00,246.85,246.95,246.85,246.95,505
2024-05-09 13:26:00,246.95,247.0,246.95,247.0,104
2024-05-09 13:27:00,247.0,247.0,247.0,247.0,0
2024-05-09 13:28:00,247.0,247.2,247.0,247.2,200
2024-05-09 13:29:00,247.2,247.25,247.05,247.25,264
2024-05-09 13:30:00,247.25,247.4,247.1,247.1,426
2024-05-09 13:31:00,247.1,247.1,247.1,247.1,14
2024-05-09 13:32:00,247.1,247.45,247.1,247.45,1477
2024-05-09 13:33:00,247.1,247.4,247.1,247.1,245
2024-05-09 13:34:00,247.1,247.4,247.1,247.1,30
2024-05-09 13:35:00,247.35,247.35,247.35,247.35,43
2024-05-09 13:36:00,247.35,247.35,247.35,247.35,0
2024-05-09 13:37:00,247.35,247.35,247.35,247.35,7
2024-05-09 13:38:00,247.35,247.4,247.05,247.4,102
2024-05-09 13:39:00,247.4,247.45,247.4,247.45,399
2024-05-09 13:40:00,247.5,247.55,247.35,247.35,417
2024-05-09 13:41:00,247.65,247.65,247.35,247.35,278
2024-05-09 13:42:00,247.35,247.75,247.35,247.75,2450
2024-05-09 13:43:00,247.75,247.75,247.5,247.65,876
2024-05-09 13:44:00,247.65,247.65,247.55,247.55,181
2024-05-09 13:45:00,247.45,247.45,247.45,247.45,20
2024-05-09 13:46:00,247.45,247.6,247.3,247.6,84
2024-05-09 13:47:00,247.6,247.6,247.25,247.6,54
2024-05-09 13:48:00,247.6,247.6,247.3,247.6,188
2024-05-09 13:49:00,247.6,247.65,247.6,247.65,3
2024-05-09 13:50:00,247.65,247.65,247.6,247.6,56
2024-05-09 13:51:00,247.6,247.6,247.6,247.6,207
2024-05-09 13:52:00,247.6,247.6,247.0,247.1,601
2024-05-09 13:53:00,247.1,247.3,247.1,247.3,2
2024-05-09 13:54:00,247.0,247.0,247.0,247.0,35
2024-05-09 13:55:00,247.0,247.0,246.65,246.65,226
2024-05-09 13:56:00,246.65,246.9,246.65,246.9,2
2024-05-09 13:57:00,246.9,246.9,246.9,246.9,9
2024-05-09 13:58:00,246.9,247.0,246.9,247.0,43
2024-05-09 13:59:00,247.0,247.3,246.9,247.3,2167
2024-05-09 14:00:00,247.3,247.4,247.1,247.4,590
2024-05-09 14:01:00,247.4,247.6,247.4,247.6,1063
2024-05-09 14:02:00,247.6,247.6,247.5,247.5,428
2024-05-09 14:03:00,247.5,247.5,247.4,247.4,144
2024-05-09 14:04:00,247.4,247.4,247.25,247.25,96
2024-05-09 14:05:00,247.25,247.3,247.25,247.3,6
2024-05-09 14:06:00,247.3,247.45,247.25,247.25,327
2024-05-09 14:07:00,247.45,247.45,247.45,247.45,33
2024-05-09 14:08:00,247.45,247.45,247.45,247.45,20
2024-05-09 14:09:00,247.45,247.6,247.45,247.6,589
2024-05-09 14:10:00,247.6,247.6,247.6,247.6,208
2024-05-09 14:11:00,247.6,247.6,247.15,247.45,399
2024-05-09 14:12:00,247.45,247.45,247.25,247.45,133
2024-05-09 14:13:00,247.45,247.55,247.45,247.55,146
2024-05-09 14:14:00,247.6,247.6,247.6,247.6,130
2024-05-09 14:15:00,247.6,247.6,247.15,247.15,222
2024-05-09 14:16:00,247.15,247.5,247.1,247.1,290
2024-05-09 14:17:00,247.05,247.05,247.05,247.05,100
2024-05-09 14:18:00,247.05,247.45,247.05,247.15,38
2024-05-09 14:19:00,247.5,247.55,247.05,247.5,1673
2024-05-09 14:20:00,247.5,247.5,247.05,247.1,303
2024-05-09 14:21:00,247.1,247.4,247.1,247.4,10
2024-05-09 14:22:00,247.4,247.4,247.15,247.15,18
2024-05-09 14:23:00,247.15,247.4,247.15,247.4,250
2024-05-09 14:24:00,247.4,247.4,247.15,247.15,253
2024-05-09 14:25:00,247.15,247.4,247.15,247.4,101
2024-05-09 14:26:00,247.4,247.4,247.4,247.4,51
2024-05-09 14:27:00,247.4,247.5,247.4,247.5,545
2024-05-09 14:28:00,247.5,247.5,247.4,247.4,67
2024-05-09 14:29:00,247.45,247.45,247.05,247.45,245
2024-05-09 14:30:00,247.45,247.45,247.25,247.25,40
2024-05-09 14:31:00,247.4,247.45,247.4,247.45,522
2024-05-09 14:32:00,247.4,247.4,247.0,247.0,1621
2024-05-09 14:33:00,247.0,247.2,247.0,247.0,15
2024-05-09 14:34:00,247.0,247.2,246.9,247.2,111
2024-05-09 14:35:00,247.25,247.25,247.2,247.2,246
2024-05-09 14:36:00,247.2,247.3,246.95,246.95,150
2024-05-09 14:37:00,247.2,247.2,246.9,247.15,2240
2024-05-09 14:38:00,247.15,247.15,247.1,247.1,50
2024-05-09 14:39:00,247.1,247.1,247.0,247.0,71
2024-05-09 14:40:00,247.0,247.1,247.0,247.1,219
2024-05-09 14:41:00,247.1,247.1,247.0,247.0,42
2024-05-09 14:42:00,247.0,247.2,247.0,247.2,657
2024-05-09 14:43:00,247.2,247.2,246.8,246.8,3871
2024-05-09 14:44:00,246.8,246.8,246.8,246.8,30
2024-05-09 14:45:00,246.8,247.05,246.8,247.05,617
2024-05-09 14:46:00,247.05,247.05,246.8,247.05,104
2024-05-09 14:47:00,247.05,247.05,246.8,247.0,102
2024-05-09 14:48:00,247.0,247.15,246.85,246.85,155
2024-05-09 14:49:00,246.85,247.05,246.85,247.05,395
2024-05-09 14:50:00,247.05,247.55,246.9,247.35,1070
2024-05-09 14:51:00,247.35,247.65,247.15,247.65,870
2024-05-09 14:52:00,247.65,247.65,247.6,247.6,63
2024-05-09 14:53:00,247.6,247.8,247.5,247.5,1544
2024-05-09 14:54:00,247.5,247.75,247.45,247.75,112
2024-05-09 14:55:00,247.75,247.75,247.45,247.7,54
2024-05-09 14:56:00,247.7,247.75,247.25,247.75,535
2024-05-09 14:57:00,247.75,247.75,247.25,247.6,1056
2024-05-09 14:58:00,247.6,247.65,247.6,247.65,323
2024-05-09 14:59:00,247.65,247.65,247.05,247.45,1223
2024-05-09 15:00:00,247.45,247.45,247.1,247.1,179
2024-05-09 15:01:00,247.1,247.4,247.1,247.4,10
2024-05-09 15:02:00,247.4,247.4,247.15,247.4,36
2024-05-09 15:03:00,247.15,247.4,247.0,247.05,758
2024-05-09 15:04:00,247.0,247.25,247.0,247.2,249
2024-05-09 15:05:00,247.2,247.2,246.8,246.95,307
2024-05-09 15:06:00,246.8,246.95,246.8,246.95,70
2024-05-09 15:07:00,246.95,247.25,246.8,247.05,1937
2024-05-09 15:08:00,247.25,247.25,246.95,246.95,521
2024-05-09 15:09:00,247.0,247.05,246.95,247.05,940
2024-05-09 15:10:00,247.9,247.9,247.4,247.7,4299
2024-05-09 15:11:00,247.7,247.7,247.4,247.65,186
2024-05-09 15:12:00,247.65,247.65,247.1,247.4,964
2024-05-09 15:13:00,247.4,247.4,247.0,247.0,254
2024-05-09 15:14:00,247.0,247.15,246.95,247.0,1214
2024-05-09 15:15:00,247.0,247.3,246.95,247.3,3427
2024-05-09 15:16:00,247.3,247.45,247.1,247.45,745
2024-05-09 15:17:00,247.25,247.6,247.25,247.35,545
2024-05-09 15:18:00,247.35,247.55,247.35,247.5,1595
2024-05-09 15:19:00,247.5,247.55,247.5,247.55,335
2024-05-09 15:20:00,247.55,247.7,247.5,247.6,2376
2024-05-09 15:21:00,247.55,247.55,247.5,247.5,1478
2024-05-09 15:22:00,247.55,247.6,247.5,247.6,636
2024-05-09 15:23:00,247.6,247.9,247.5,247.85,5647
2024-05-09 15:24:00,247.9,248.25,247.45,247.45,5061
2024-05-09 15:25:00,247.45,247.45,247.05,247.05,468
2024-05-09 15:26:00,247.0,247.35,247.0,247.2,1760
2024-05-09 15:27:00,247.25,247.45,246.5,246.8,3054
2024-05-09 15:28:00,246.8,247.4,246.5,247.4,2294
2024-05-09 15:29:00,247.4,248.4,247.3,248.0,2305
2024-05-10 09:15:00,248.0,248.0,246.95,247.15,1212
2024-05-10 09:16:00,246.35,246.6,245.15,246.0,3950
2024-05-10 09:17:00,246.0,247.15,246.0,246.75,1369
2024-05-10 09:18:00,246.75,248.0,246.75,247.8,1970
2024-05-10 09:19:00,247.8,247.8,247.0,247.3,740
2024-05-10 09:20:00,247.2,247.2,246.2,246.85,2376
2024-05-10 09:21:00,246.85,247.5,246.45,247.05,266
2024-05-10 09:22:00,247.05,247.45,247.05,247.4,265
2024-05-10 09:23:00,247.4,247.4,246.4,246.85,1320
2024-05-10 09:24:00,246.85,246.85,245.65,245.65,892
2024-05-10 09:25:00,245.65,246.9,245.65,246.75,4300
2024-05-10 09:26:00,246.75,246.75,246.5,246.5,57
2024-05-10 09:27:00,246.7,246.7,246.15,246.35,2730
2024-05-10 09:28:00,246.35,246.4,246.2,246.35,395
2024-05-10 09:29:00,246.35,246.5,245.95,246.05,4006
2024-05-10 09:30:00,246.05,246.3,245.9,246.1,1435
2024-05-10 09:31:00,246.1,246.2,245.5,245.8,1704
2024-05-10 09:32:00,245.85,245.85,245.0,245.7,6804
2024-05-10 09:33:00,245.7,245.8,245.3,245.6,1353
2024-05-10 09:34:00,245.6,245.6,244.0,244.4,4277
2024-05-10 09:35:00,244.35,244.45,243.0,243.3,4204
2024-05-10 09:36:00,243.35,243.45,242.9,242.9,2748
2024-05-10 09:37:00,242.75,242.75,242.1,242.3,1605
2024-05-10 09:38:00,242.3,242.4,241.8,241.95,3510
2024-05-10 09:39:00,241.95,242.05,241.0,241.2,5972
2024-05-10 09:40:00,241.25,242.3,240.8,242.2,4430
2024-05-10 09:41:00,241.95,242.15,241.25,241.55,1115
2024-05-10 09:42:00,241.55,243.4,241.55,243.4,1423
2024-05-10 09:43:00,243.6,243.65,243.25,243.35,560
2024-05-10 09:44:00,243.65,244.15,243.35,244.15,842
2024-05-10 09:45:00,244.15,245.0,244.15,244.5,2162
2024-05-10 09:46:00,244.5,244.6,243.8,243.8,1106
2024-05-10 09:47:00,243.8,244.0,243.55,243.55,10394
2024-05-10 09:48:00,243.95,244.05,243.6,243.95,1020
2024-05-10 09:49:00,243.95,243.95,243.5,243.7,684
2024-05-10 09:50:00,243.45,243.75,243.3,243.65,6813
2024-05-10 09:51:00,243.65,244.05,243.0,243.85,1177
2024-05-10 09:52:00,243.85,244.45,243.6,244.45,551
2024-05-10 09:53:00,244.45,244.9,244.45,244.9,291
2024-05-10 09:54:00,244.9,245.4,244.9,245.15,1437
2024-05-10 09:55:00,245.15,245.25,244.75,245.05,155
2024-05-10 09:56:00,245.05,245.05,244.7,244.7,193
2024-05-10 09:57:00,244.7,244.7,244.3,244.65,920
2024-05-10 09:58:00,244.65,244.85,244.3,244.85,624
2024-05-10 09:59:00,244.85,244.95,244.85,244.95,194
2024-05-10 10:00:00,244.95,245.05,244.3,245.05,3210
2024-05-10 10:01:00,245.1,245.45,244.85,245.05,1526
2024-05-10 10:02:00,245.05,245.15,244.5,244.7,1179
2024-05-10 10:03:00,244.7,244.7,243.45,243.95,1511
2024-05-10 10:04:00,243.95,244.4,243.65,244.4,750
2024-05-10 10:05:00,244.4,244.8,243.8,244.4,4121
2024-05-10 10:06:00,244.4,245.05,244.2,245.05,366
2024-05-10 10:07:00,245.05,245.1,244.7,244.7,564
2024-05-10 10:08:00,244.7,245.15,244.7,245.15,55
2024-05-10 10:09:00,245.0,245.4,244.55,245.4,2397
2024-05-10 10:10:00,245.4,245.8,245.25,245.65,815
2024-05-10 10:11:00,245.65,245.65,245.2,245.4,343
2024-05-10 10:12:00,245.4,245.5,245.4,245.4,46
2024-05-10 10:13:00,245.4,245.45,245.4,245.45,24
2024-05-10 10:14:00,245.45,245.45,245.45,245.45,250
2024-05-10 10:15:00,245.45,245.45,245.05,245.15,937
2024-05-10 10:16:00,245.4,245.4,245.2,245.2,253
2024-05-10 10:17:00,245.45,245.45,245.2,245.2,528
2024-05-10 10:18:00,245.6,245.95,245.6,245.95,1698
2024-05-10 10:19:00,245.95,245.95,245.95,245.95,159
2024-05-10 10:20:00,245.95,246.0,245.35,245.7,1123
2024-05-10 10:21:00,245.7,245.8,245.3,245.7,178
2024-05-10 10:22:00,245.7,245.7,245.35,245.45,373
2024-05-10 10:23:00,245.45,245.9,245.45,245.85,440
2024-05-10 10:24:00,245.85,245.85,245.75,245.75,66
2024-05-10 10:25:00,245.75,245.75,245.35,245.7,243
2024-05-10 10:26:00,245.7,245.7,245.35,245.35,78
2024-05-10 10:27:00,245.35,245.35,245.15,245.3,402
2024-05-10 10:28:00,245.3,245.55,245.3,245.5,322
2024-05-10 10:29:00,245.5,245.5,245.0,245.0,301
2024-05-10 10:30:00,245.45,245.45,245.0,245.45,1011
2024-05-10 10:31:00,245.45,245.45,245.25,245.3,93
2024-05-10 10:32:00,245.3,245.4,245.3,245.4,128
2024-05-10 10:33:00,245.4,245.4,245.2,245.2,126
2024-05-10 10:34:00,245.2,245.5,245.2,245.5,140
2024-05-10 10:35:00,245.5,245.5,245.3,245.3,50
2024-05-10 10:36:00,245.3,245.5,245.2,245.45,197
2024-05-10 10:37:00,245.45,245.6,245.2,245.6,27
2024-05-10 10:38:00,245.25,245.6,245.25,245.6,386
2024-05-10 10:39:00,245.6,245.6,245.55,245.6,57
2024-05-10 10:40:00,245.6,245.95,245.6,245.8,724
2024-05-10 10:41:00,245.9,246.0,245.8,245.8,547
2024-05-10 10:42:00,246.0,246.7,245.8,246.7,2331
2024-05-10 10:43:00,246.7,246.7,246.65,246.65,17
2024-05-10 10:44:00,246.65,246.75,246.25,246.5,330
2024-05-10 10:45:00,246.8,246.8,246.5,246.5,345
2024-05-10 10:46:00,246.65,246.65,246.35,246.5,95
2024-05-10 10:47:00,246.5,246.5,245.55,245.85,337
2024-05-10 10:48:00,245.85,245.9,245.8,245.9,110
2024-05-10 10:49:00,245.9,246.1,245.9,246.1,22
2024-05-10 10:50:00,246.1,246.1,245.85,246.05,23
2024-05-10 10:51:00,246.0,246.0,245.85,245.85,7
2024-05-10 10:52:00,245.85,245.85,245.35,245.35,176
2024-05-10 10:53:00,245.35,245.5,245.35,245.35,50
2024-05-10 10:54:00,245.35,245.35,245.2,245.2,217
2024-05-10 10:55:00,245.05,245.4,245.0,245.4,1020
2024-05-10 10:56:00,245.4,245.4,245.05,245.05,180
2024-05-10 10:57:00,245.05,245.3,245.0,245.0,1118
2024-05-10 10:58:00,245.0,245.4,244.95,245.4,4680
2024-05-10 10:59:00,245.05,245.05,245.05,245.05,150
2024-05-10 11:00:00,245.05,245.1,245.05,245.1,30
2024-05-10 11:01:00,245.1,245.1,244.65,244.65,404
2024-05-10 11:02:00,244.55,244.8,244.45,244.6,1308
2024-05-10 11:03:00,244.6,244.6,244.6,244.6,6
2024-05-10 11:04:00,244.6,244.6,244.6,244.6,60
2024-05-10 11:05:00,244.6,244.8,244.6,244.8,5
2024-05-10 11:06:00,244.8,244.8,244.6,244.8,194
2024-05-10 11:07:00,244.8,245.45,244.8,245.45,4180
2024-05-10 11:08:00,245.45,245.6,245.25,245.25,760
2024-05-10 11:09:00,245.25,245.25,245.25,245.25,4
2024-05-10 11:10:00,245.25,245.25,245.25,245.25,20
2024-05-10 11:11:00,245.25,245.25,245.2,245.2,429
2024-05-10 11:12:00,245.2,245.45,245.2,245.45,194
2024-05-10 11:13:00,245.45,245.45,245.45,245.45,6
2024-05-10 11:14:00,245.45,245.65,245.4,245.55,506
2024-05-10 11:15:00,245.55,245.55,245.15,245.55,157
2024-05-10 11:16:00,245.55,245.75,245.35,245.7,41
2024-05-10 11:17:00,245.75,245.75,245.35,245.35,390
2024-05-10 11:18:00,245.4,245.6,245.4,245.6,55
2024-05-10 11:19:00,245.65,245.65,245.35,245.35,26
2024-05-10 11:20:00,245.35,245.65,245.35,245.45,111
2024-05-10 11:21:00,245.45,245.85,245.45,245.7,323
2024-05-10 11:22:00,245.7,245.95,245.7,245.95,4
2024-05-10 11:23:00,245.95,246.0,245.95,246.0,77
2024-05-10 11:24:00,246.0,246.1,246.0,246.1,524
2024-05-10 11:25:00,246.1,246.25,246.1,246.25,552
2024-05-10 11:26:00,246.25,246.4,246.25,246.4,20
2024-05-10 11:27:00,246.4,246.8,246.4,246.4,1088
2024-05-10 11:28:00,246.4,246.8,246.4,246.8,357
2024-05-10 11:29:00,246.9,247.0,246.9,247.0,876
2024-05-10 11:30:00,247.0,247.0,246.55,246.55,169
2024-05-10 11:31:00,246.9,247.0,246.9,247.0,341
2024-05-10 11:32:00,247.0,247.0,246.7,246.7,83
2024-05-10 11:33:00,246.7,247.0,246.7,247.0,110
2024-05-10 11:34:00,247.0,247.2,247.0,247.2,1069
2024-05-10 11:35:00,247.2,247.2,246.85,246.85,2
2024-05-10 11:36:00,246.85,247.2,246.85,247.2,104
2024-05-10 11:37:00,247.2,247.2,246.8,247.15,243
2024-05-10 11:38:00,247.15,247.15,246.5,246.5,534
2024-05-10 11:39:00,246.55,246.55,246.05,246.05,169
2024-05-10 11:40:00,246.45,246.45,246.45,246.45,14
2024-05-10 11:41:00,246.45,246.45,246.0,246.0,71
2024-05-10 11:42:00,246.0,246.4,246.0,246.4,59
2024-05-10 11:43:00,246.4,246.4,246.1,246.4,78
2024-05-10 11:44:00,246.0,246.4,246.0,246.4,1234
2024-05-10 11:45:00,246.4,246.4,246.4,246.4,7
2024-05-10 11:46:00,246.4,246.4,246.0,246.0,2
2024-05-10 11:47:00,246.0,246.3,246.0,246.3,98
2024-05-10 11:48:00,246.3,246.3,245.9,245.9,50
2024-05-10 11:49:00,245.9,245.9,245.7,245.7,292
2024-05-10 11:50:00,245.5,245.7,245.1,245.5,734
2024-05-10 11:51:00,245.6,245.65,245.0,245.65,2402
2024-05-10 11:52:00,245.65,245.65,245.45,245.45,10
2024-05-10 11:53:00,245.45,245.55,245.45,245.55,209
2024-05-10 11:54:00,245.6,245.7,245.3,245.3,118
2024-05-10 11:55:00,245.3,245.75,245.3,245.75,2
2024-05-10 11:56:00,245.75,245.85,245.75,245.85,71
2024-05-10 11:57:00,245.85,245.85,245.8,245.8,1
2024-05-10 11:58:00,245.8,245.8,245.0,245.0,2458
2024-05-10 11:59:00,245.0,245.05,245.0,245.05,48
2024-05-10 12:00:00,245.3,245.85,245.3,245.75,1050
2024-05-10 12:01:00,245.75,245.75,245.75,245.75,80
2024-05-10 12:02:00,245.75,245.75,245.45,245.6,121
2024-05-10 12:03:00,245.6,245.95,245.5,245.5,985
2024-05-10 12:04:00,245.5,245.6,245.4,245.6,56
2024-05-10 12:05:00,245.6,245.6,245.6,245.6,91
2024-05-10 12:06:00,245.6,245.6,245.6,245.6,37
2024-05-10 12:07:00,245.6,245.8,245.6,245.8,5
2024-05-10 12:08:00,245.8,245.8,245.8,245.8,0
2024-05-10 12:09:00,245.8,245.8,245.8,245.8,200
2024-05-10 12:10:00,245.8,245.9,245.8,245.9,190
2024-05-10 12:11:00,245.9,245.9,245.9,245.9,2
2024-05-10 12:12:00,245.9,245.9,245.4,245.4,136
2024-05-10 12:13:00,245.4,245.4,245.0,245.0,1000
2024-05-10 12:14:00,245.0,245.6,245.0,245.6,273
2024-05-10 12:15:00,245.6,245.6,245.2,245.55,77
2024-05-10 12:16:00,245.55,245.55,245.05,245.05,2
2024-05-10 12:17:00,245.05,245.4,245.0,245.0,541
2024-05-10 12:18:00,245.0,245.05,244.8,245.0,92
2024-05-10 12:19:00,245.0,245.05,244.8,245.05,138
2024-05-10 12:20:00,244.7,244.95,244.7,244.95,498
2024-05-10 12:21:00,244.95,245.05,244.95,245.05,148
2024-05-10 12:22:00,245.05,245.1,245.0,245.1,13
2024-05-10 12:23:00,245.1,245.15,244.85,245.15,45
2024-05-10 12:24:00,245.15,245.15,244.85,244.85,78
2024-05-10 12:25:00,244.6,244.6,244.45,244.45,561
2024-05-10 12:26:00,244.45,244.45,243.5,243.5,5263
2024-05-10 12:27:00,243.5,244.55,243.5,244.2,1235
2024-05-10 12:28:00,244.2,244.2,244.1,244.1,188
2024-05-10 12:29:00,244.1,244.75,244.1,244.75,127
2024-05-10 12:30:00,244.75,245.05,244.75,245.05,1
2024-05-10 12:31:00,245.05,245.2,245.05,245.2,127
2024-05-10 12:32:00,245.2,245.25,245.2,245.25,52
2024-05-10 12:33:00,245.25,245.25,245.25,245.25,0
2024-05-10 12:34:00,245.2,245.25,245.0,245.0,45
2024-05-10 12:35:00,245.0,245.0,244.75,244.75,274
2024-05-10 12:36:00,244.75,245.1,244.75,245.1,39
2024-05-10 12:37:00,245.1,245.1,245.1,245.1,60
2024-05-10 12:38:00,245.1,245.15,245.1,245.15,36
2024-05-10 12:39:00,245.2,245.3,245.2,245.3,302
2024-05-10 12:40:00,245.3,245.3,245.25,245.25,59
2024-05-10 12:41:00,245.0,245.25,245.0,245.25,85
2024-05-10 12:42:00,245.25,245.25,245.0,245.25,97
2024-05-10 12:43:00,245.25,245.25,245.2,245.2,2
2024-05-10 12:44:00,245.25,245.25,245.0,245.1,22
2024-05-10 12:45:00,245.1,245.25,245.1,245.1,59
2024-05-10 12:46:00,245.1,245.1,244.75,244.75,455
2024-05-10 12:47:00,244.85,244.85,244.4,244.45,1159
2024-05-10 12:48:00,244.45,244.8,244.45,244.8,193
2024-05-10 12:49:00,244.8,244.9,244.6,244.6,11
2024-05-10 12:50:00,244.6,245.05,244.6,245.0,262
2024-05-10 12:51:00,245.0,245.0,244.65,244.65,353
2024-05-10 12:52:00,244.65,244.9,244.65,244.9,10
2024-05-10 12:53:00,244.9,244.9,244.9,244.9,6
2024-05-10 12:54:00,244.9,244.9,244.65,244.65,141
2024-05-10 12:55:00,244.65,244.65,244.65,244.65,10
2024-05-10 12:56:00,244.5,244.65,244.5,244.65,106
2024-05-10 12:57:00,244.65,244.65,244.5,244.5,320
2024-05-10 12:58:00,244.5,244.5,244.25,244.4,251
2024-05-10 12:59:00,244.4,244.45,244.15,244.15,164
2024-05-10 13:00:00,244.15,244.45,244.1,244.4,336
2024-05-10 13:01:00,244.4,244.4,244.0,244.15,2541
2024-05-10 13:02:00,244.1,244.15,243.75,243.75,1348
2024-05-10 13:03:00,244.3,244.45,244.3,244.45,481
2024-05-10 13:04:00,244.45,244.45,244.4,244.4,58
2024-05-10 13:05:00,244.4,244.4,244.35,244.35,108
2024-05-10 13:06:00,244.35,244.35,244.35,244.35,0
2024-05-10 13:07:00,244.35,244.6,244.35,244.6,25
2024-05-10 13:08:00,244.6,244.6,244.55,244.55,159
2024-05-10 13:09:00,244.6,244.6,244.35,244.35,64
2024-05-10 13:10:00,244.25,244.25,244.05,244.25,34
2024-05-10 13:11:00,244.25,244.25,244.0,244.0,45
2024-05-10 13:12:00,244.0,244.0,243.8,243.8,577
2024-05-10 13:13:00,243.8,243.8,243.7,243.7,382
2024-05-10 13:14:00,243.7,243.95,243.7,243.95,525
2024-05-10 13:15:00,243.95,243.95,243.8,243.95,31
2024-05-10 13:16:00,243.95,244.3,243.95,244.3,279
2024-05-10 13:17:00,244.3,244.5,244.3,244.5,2238
2024-05-10 13:18:00,244.45,244.45,244.25,244.3,109
2024-05-10 13:19:00,244.3,244.4,244.3,244.4,119
2024-05-10 13:20:00,244.4,244.55,244.4,244.55,361
2024-05-10 13:21:00,244.55,244.55,244.55,244.55,21
