date,open,high,low,close,volume
2024-05-13 12:01:00,459.0,459.25,459.0,459.25,3
2024-05-13 12:02:00,459.25,459.25,459.25,459.25,0
2024-05-13 12:03:00,459.25,459.25,459.25,459.25,0
2024-05-13 12:04:00,459.25,459.55,459.25,459.55,6
2024-05-13 12:05:00,459.55,459.55,459.55,459.55,0
2024-05-13 12:06:00,459.55,459.55,459.55,459.55,0
2024-05-13 12:07:00,459.55,459.55,459.55,459.55,31
2024-05-13 12:08:00,459.6,459.9,459.6,459.9,137
2024-05-13 12:09:00,459.9,459.9,459.9,459.9,0
2024-05-13 12:10:00,459.9,459.9,459.9,459.9,0
2024-05-13 12:11:00,458.95,458.95,458.45,458.45,34
2024-05-13 12:12:00,458.45,459.65,458.45,459.65,422
2024-05-13 12:13:00,459.65,459.65,459.65,459.65,0
2024-05-13 12:14:00,459.65,459.65,459.65,459.65,0
2024-05-13 12:15:00,459.65,459.65,459.65,459.65,0
2024-05-13 12:16:00,459.65,459.65,459.65,459.65,0
2024-05-13 12:17:00,459.65,459.65,459.15,459.15,1
2024-05-13 12:18:00,459.15,459.15,459.15,459.15,0
2024-05-13 12:19:00,459.15,459.15,459.15,459.15,0
2024-05-13 12:20:00,459.15,459.15,459.15,459.15,0
2024-05-13 12:21:00,459.15,459.15,459.15,459.15,0
2024-05-13 12:22:00,459.15,459.15,459.15,459.15,0
2024-05-13 12:23:00,459.75,459.75,459.75,459.75,13
2024-05-13 12:24:00,459.75,459.85,459.75,459.85,13
2024-05-13 12:25:00,459.85,459.85,459.85,459.85,0
2024-05-13 12:26:00,459.85,459.85,459.85,459.85,0
2024-05-13 12:27:00,459.85,460.0,459.85,460.0,66
2024-05-13 12:28:00,460.0,460.0,460.0,460.0,0
2024-05-13 12:29:00,460.0,460.0,460.0,460.0,0
2024-05-13 12:30:00,460.0,460.0,460.0,460.0,12
2024-05-13 12:31:00,460.0,460.0,460.0,460.0,0
2024-05-13 12:32:00,460.0,460.0,460.0,460.0,0
2024-05-13 12:33:00,460.0,460.0,459.35,460.0,33
2024-05-13 12:34:00,460.0,460.0,460.0,460.0,32
2024-05-13 12:35:00,460.0,460.0,460.0,460.0,0
2024-05-13 12:36:00,460.0,460.0,460.0,460.0,0
2024-05-13 12:37:00,460.0,460.0,460.0,460.0,38
2024-05-13 12:38:00,460.0,460.0,460.0,460.0,0
2024-05-13 12:39:00,460.0,460.0,460.0,460.0,5
2024-05-13 12:40:00,460.0,460.0,460.0,460.0,0
2024-05-13 12:41:00,460.0,460.0,460.0,460.0,0
2024-05-13 12:42:00,460.0,460.0,460.0,460.0,0
2024-05-13 12:43:00,460.0,460.0,459.3,459.3,30
2024-05-13 12:44:00,459.3,459.3,459.3,459.3,0
2024-05-13 12:45:00,459.3,459.85,459.3,459.85,7
2024-05-13 12:46:00,459.85,459.85,459.25,459.25,4
2024-05-13 12:47:00,459.25,460.0,459.25,460.0,10
2024-05-13 12:48:00,460.0,460.0,460.0,460.0,1
2024-05-13 12:49:00,460.0,460.0,459.55,459.55,48
2024-05-13 12:50:00,459.55,459.55,459.55,459.55,0
2024-05-13 12:51:00,459.55,459.55,459.55,459.55,0
2024-05-13 12:52:00,459.55,459.55,459.05,459.05,281
2024-05-13 12:53:00,459.05,459.05,458.8,458.95,11
2024-05-13 12:54:00,458.95,458.95,458.95,458.95,0
2024-05-13 12:55:00,458.95,459.5,458.95,459.5,44
2024-05-13 12:56:00,459.5,459.5,459.5,459.5,0
2024-05-13 12:57:00,459.5,459.5,459.5,459.5,0
2024-05-13 12:58:00,459.5,459.5,459.5,459.5,0
2024-05-13 12:59:00,459.5,459.5,459.35,459.35,501
2024-05-13 13:00:00,459.5,459.75,459.5,459.75,83
2024-05-13 13:01:00,459.75,459.75,459.75,459.75,0
2024-05-13 13:02:00,459.75,459.75,459.75,459.75,0
2024-05-13 13:03:00,459.75,459.75,459.75,459.75,0
2024-05-13 13:04:00,459.75,459.75,459.75,459.75,0
2024-05-13 13:05:00,459.75,460.0,459.75,460.0,610
2024-05-13 13:06:00,460.0,460.0,460.0,460.0,28
2024-05-13 13:07:00,460.0,460.0,460.0,460.0,0
2024-05-13 13:08:00,460.0,460.0,460.0,460.0,0
2024-05-13 13:09:00,460.0,460.0,460.0,460.0,0
2024-05-13 13:10:00,460.0,460.0,460.0,460.0,0
2024-05-13 13:11:00,460.0,460.0,459.3,459.9,145
2024-05-13 13:12:00,459.9,460.0,459.9,460.0,134
2024-05-13 13:13:00,460.0,460.2,460.0,460.2,0
2024-05-13 13:14:00,460.2,460.2,460.2,460.2,41
2024-05-13 13:15:00,460.2,460.2,459.3,459.3,82
2024-05-13 13:16:00,459.3,459.3,459.3,459.3,0
2024-05-13 13:17:00,459.3,460.5,459.3,460.5,250
2024-05-13 13:18:00,460.5,460.5,460.5,460.5,0
2024-05-13 13:19:00,460.5,460.5,460.5,460.5,0
2024-05-13 13:20:00,460.5,460.55,460.5,460.55,33
2024-05-13 13:21:00,460.95,461.25,460.95,461.25,222
2024-05-13 13:22:00,461.25,461.7,461.25,461.65,71
2024-05-13 13:23:00,461.35,462.5,460.5,460.5,490
2024-05-13 13:24:00,460.5,461.05,460.5,460.8,2
2024-05-13 13:25:00,460.8,460.95,460.8,460.95,4
2024-05-13 13:26:00,460.95,460.95,460.45,460.9,15
2024-05-13 13:27:00,460.9,462.25,460.9,461.85,98
2024-05-13 13:28:00,461.65,462.0,461.1,461.55,79
2024-05-13 13:29:00,461.55,461.55,461.5,461.5,2
2024-05-13 13:30:00,461.5,461.55,460.75,460.75,39
2024-05-13 13:31:00,460.75,461.0,460.75,461.0,2
2024-05-13 13:32:00,461.0,461.0,461.0,461.0,1
2024-05-13 13:33:00,460.65,461.0,460.65,461.0,21
2024-05-13 13:34:00,461.0,461.0,460.85,460.85,2
2024-05-13 13:35:00,460.85,462.15,460.85,462.15,1723
2024-05-13 13:36:00,462.2,462.2,461.8,461.8,6
2024-05-13 13:37:00,461.8,461.8,461.05,461.35,252
2024-05-13 13:38:00,461.35,461.5,461.35,461.5,7
2024-05-13 13:39:00,461.5,461.8,461.15,461.15,2
2024-05-13 13:40:00,461.15,461.2,460.7,461.2,1703
2024-05-13 13:41:00,461.2,461.9,460.85,461.9,251
2024-05-13 13:42:00,461.35,461.85,461.2,461.85,1044
2024-05-13 13:43:00,461.85,462.7,461.85,462.7,2
2024-05-13 13:44:00,462.7,462.75,462.7,462.75,36
2024-05-13 13:45:00,462.75,462.75,462.1,462.1,51
2024-05-13 13:46:00,462.1,462.95,462.1,462.95,21
2024-05-13 13:47:00,462.95,463.95,462.95,463.95,217
2024-05-13 13:48:00,463.95,463.95,463.4,463.85,14
2024-05-13 13:49:00,463.85,464.8,463.85,464.6,200
2024-05-13 13:50:00,464.6,465.3,464.6,464.75,681
2024-05-13 13:51:00,465.15,465.2,465.15,465.2,2
2024-05-13 13:52:00,465.2,465.2,465.2,465.2,52
2024-05-13 13:53:00,465.2,465.2,464.1,464.6,154
2024-05-13 13:54:00,464.6,464.95,464.6,464.95,2
2024-05-13 13:55:00,464.95,464.95,462.55,462.55,842
2024-05-13 13:56:00,462.95,464.05,462.75,464.05,192
2024-05-13 13:57:00,464.05,464.05,463.5,463.75,15
2024-05-13 13:58:00,463.75,463.75,463.7,463.7,2
2024-05-13 13:59:00,463.7,463.7,463.3,463.3,11
2024-05-13 14:00:00,464.0,464.0,463.7,463.75,19
2024-05-13 14:01:00,463.75,463.75,463.0,463.45,343
2024-05-13 14:02:00,463.45,463.45,463.45,463.45,1
2024-05-13 14:03:00,463.45,463.6,463.45,463.6,2
2024-05-13 14:04:00,463.6,464.1,463.6,464.05,2
2024-05-13 14:05:00,464.05,464.3,464.05,464.05,5
2024-05-13 14:06:00,464.25,464.25,463.45,463.8,145
2024-05-13 14:07:00,463.8,464.2,463.8,463.95,4
2024-05-13 14:08:00,463.95,464.0,463.95,464.0,31
2024-05-13 14:09:00,464.0,464.0,463.75,463.75,2
2024-05-13 14:10:00,463.75,463.75,462.8,463.0,265
2024-05-13 14:11:00,463.0,464.35,463.0,464.35,1002
2024-05-13 14:12:00,464.7,464.7,464.0,464.4,261
2024-05-13 14:13:00,464.4,465.15,464.4,464.8,27
2024-05-13 14:14:00,464.8,466.35,464.8,466.35,561
2024-05-13 14:15:00,465.9,465.9,465.1,465.1,269
2024-05-13 14:16:00,465.1,466.6,465.1,466.25,54
2024-05-13 14:17:00,466.25,466.25,465.8,465.8,117
2024-05-13 14:18:00,465.8,466.4,465.4,465.4,121
2024-05-13 14:19:00,465.4,465.5,464.6,464.6,2
2024-05-13 14:20:00,464.6,464.6,464.5,464.5,1
2024-05-13 14:21:00,464.5,465.35,464.5,465.35,156
2024-05-13 14:22:00,465.35,465.7,465.25,465.25,134
2024-05-13 14:23:00,465.25,466.1,465.0,465.15,388
2024-05-13 14:24:00,464.75,465.2,464.75,465.2,67
2024-05-13 14:25:00,465.2,465.9,464.25,464.25,87
2024-05-13 14:26:00,464.25,464.8,464.25,464.8,1
2024-05-13 14:27:00,464.8,464.8,464.5,464.5,2
2024-05-13 14:28:00,464.5,464.5,464.3,464.3,2
2024-05-13 14:29:00,464.3,464.3,464.2,464.2,1
2024-05-13 14:30:00,464.2,464.2,463.65,463.65,7
2024-05-13 14:31:00,463.65,463.65,463.55,463.55,7
2024-05-13 14:32:00,463.55,463.55,463.55,463.55,0
2024-05-13 14:33:00,463.55,464.5,463.55,464.5,33
2024-05-13 14:34:00,464.5,464.5,464.5,464.5,0
2024-05-13 14:35:00,464.5,464.5,464.5,464.5,0
2024-05-13 14:36:00,464.5,465.35,464.5,464.8,200
2024-05-13 14:37:00,464.8,464.8,464.6,464.6,9
2024-05-13 14:38:00,464.6,464.6,464.6,464.6,0
2024-05-13 14:39:00,464.6,465.0,464.6,465.0,27
2024-05-13 14:40:00,465.0,465.0,465.0,465.0,0
2024-05-13 14:41:00,464.85,464.85,464.8,464.8,83
2024-05-13 14:42:00,464.8,464.8,464.8,464.8,0
2024-05-13 14:43:00,464.8,464.8,464.8,464.8,0
2024-05-13 14:44:00,464.8,464.8,464.8,464.8,0
2024-05-13 14:45:00,464.8,464.8,464.8,464.8,0
2024-05-13 14:46:00,464.8,464.8,464.8,464.8,43
2024-05-13 14:47:00,464.8,465.65,464.8,465.45,128
2024-05-13 14:48:00,465.45,465.45,465.45,465.45,11
2024-05-13 14:49:00,465.45,466.05,465.45,465.55,128
2024-05-13 14:50:00,465.55,465.55,465.55,465.55,16
2024-05-13 14:51:00,465.55,467.25,465.55,466.75,410
2024-05-13 14:52:00,466.75,468.0,466.75,466.75,1110
2024-05-13 14:53:00,466.75,467.85,466.75,467.2,227
2024-05-13 14:54:00,467.05,467.8,467.05,467.4,124
2024-05-13 14:55:00,467.4,467.4,466.85,466.85,90
2024-05-13 14:56:00,466.85,467.3,466.85,467.05,154
2024-05-13 14:57:00,467.05,467.4,467.05,467.4,679
2024-05-13 14:58:00,467.1,467.5,467.1,467.5,14
2024-05-13 14:59:00,467.5,469.55,467.5,468.75,1333
2024-05-13 15:00:00,468.75,472.0,468.75,469.5,1743
2024-05-13 15:01:00,469.55,469.7,469.55,469.7,19
2024-05-13 15:02:00,469.7,470.4,468.55,468.55,469
2024-05-13 15:03:00,468.55,469.6,468.05,468.05,188
2024-05-13 15:04:00,466.85,467.0,466.75,467.0,32
2024-05-13 15:05:00,467.0,467.45,466.0,466.0,297
2024-05-13 15:06:00,466.0,466.5,466.0,466.3,470
2024-05-13 15:07:00,466.3,466.35,466.3,466.35,26
2024-05-13 15:08:00,466.35,466.35,465.35,466.05,55
2024-05-13 15:09:00,466.05,466.05,466.05,466.05,49
2024-05-13 15:10:00,466.05,466.95,466.05,466.95,36
2024-05-13 15:11:00,466.95,467.45,466.95,467.45,83
2024-05-13 15:12:00,467.45,467.65,467.45,467.65,30
2024-05-13 15:13:00,467.65,467.95,467.65,467.95,54
2024-05-13 15:14:00,467.95,467.95,464.15,464.15,691
2024-05-13 15:15:00,465.05,465.6,464.4,464.4,73
2024-05-13 15:16:00,465.3,465.45,465.3,465.45,25
2024-05-13 15:17:00,465.45,465.7,465.4,465.7,169
2024-05-13 15:18:00,465.95,466.15,464.0,465.5,1081
2024-05-13 15:19:00,465.5,465.55,464.9,465.3,38
2024-05-13 15:20:00,465.3,465.65,464.45,465.0,122
2024-05-13 15:21:00,465.5,465.65,465.05,465.5,109
2024-05-13 15:22:00,465.5,465.5,464.05,464.05,53
2024-05-13 15:23:00,464.05,466.25,464.05,466.25,890
2024-05-13 15:24:00,466.35,466.95,466.1,466.15,258
2024-05-13 15:25:00,466.95,466.95,466.95,466.95,71
2024-05-13 15:26:00,466.95,466.95,465.4,466.45,98
2024-05-13 15:27:00,465.45,466.2,465.45,465.85,59
2024-05-13 15:28:00,465.85,465.85,462.05,463.6,1061
2024-05-13 15:29:00,463.6,465.0,462.25,463.25,306
2024-05-14 09:15:00,468.8,468.8,467.0,468.05,152
2024-05-14 09:16:00,468.05,468.05,466.35,467.25,599
2024-05-14 09:17:00,467.25,467.25,465.55,467.25,166
2024-05-14 09:18:00,467.25,467.25,465.3,466.85,605
2024-05-14 09:19:00,466.85,466.85,465.6,465.6,10
2024-05-14 09:20:00,465.6,465.6,464.5,464.7,83
2024-05-14 09:21:00,464.7,465.0,464.7,465.0,0
2024-05-14 09:22:00,465.0,466.0,465.0,466.0,203
2024-05-14 09:23:00,466.0,466.0,465.0,465.5,75
2024-05-14 09:24:00,465.9,466.45,463.2,465.2,2678
2024-05-14 09:25:00,465.2,465.2,464.25,464.25,120
2024-05-14 09:26:00,464.55,464.9,464.55,464.6,104
2024-05-14 09:27:00,464.6,464.6,463.85,463.85,53
2024-05-14 09:28:00,463.85,463.95,463.85,463.9,81
2024-05-14 09:29:00,463.9,464.4,463.4,464.15,216
2024-05-14 09:30:00,464.65,464.65,461.6,463.4,1599
2024-05-14 09:31:00,463.4,463.5,462.75,462.75,35
2024-05-14 09:32:00,462.75,462.75,462.0,462.5,63
2024-05-14 09:33:00,462.5,462.5,462.4,462.5,86
2024-05-14 09:34:00,462.5,462.5,462.2,462.35,26
2024-05-14 09:35:00,462.35,463.3,462.35,463.3,251
2024-05-14 09:36:00,463.3,464.25,463.3,464.25,13
2024-05-14 09:37:00,464.25,464.25,463.25,463.5,662
2024-05-14 09:38:00,463.5,463.5,461.0,462.75,907
2024-05-14 09:39:00,462.75,464.2,462.75,464.15,101
2024-05-14 09:40:00,464.15,464.15,464.15,464.15,0
2024-05-14 09:41:00,464.15,464.55,464.15,464.55,100
2024-05-14 09:42:00,464.55,464.55,463.8,463.8,56
2024-05-14 09:43:00,463.8,463.8,463.2,463.2,27
2024-05-14 09:44:00,463.2,463.3,462.7,462.7,7
2024-05-14 09:45:00,462.7,463.0,462.5,462.95,86
2024-05-14 09:46:00,463.0,463.0,462.0,462.75,216
2024-05-14 09:47:00,462.75,462.95,462.5,462.5,91
2024-05-14 09:48:00,462.5,462.5,462.5,462.5,38
2024-05-14 09:49:00,462.5,463.35,462.5,463.35,60
2024-05-14 09:50:00,463.35,463.35,463.35,463.35,0
2024-05-14 09:51:00,463.2,463.2,462.7,462.95,1589
2024-05-14 09:52:00,462.95,463.5,462.75,462.75,10
2024-05-14 09:53:00,462.75,463.6,462.75,463.6,25
2024-05-14 09:54:00,463.6,463.6,462.65,462.65,1
2024-05-14 09:55:00,462.65,462.65,462.15,462.15,50
2024-05-14 09:56:00,462.15,462.15,462.15,462.15,25
2024-05-14 09:57:00,462.15,462.15,462.15,462.15,0
2024-05-14 09:58:00,462.15,462.95,462.15,462.95,17
2024-05-14 09:59:00,462.95,462.95,462.95,462.95,0
2024-05-14 10:00:00,462.95,464.4,462.95,464.4,749
2024-05-14 10:01:00,464.4,464.4,463.55,463.55,5
2024-05-14 10:02:00,463.55,463.55,462.65,462.75,16
2024-05-14 10:03:00,462.75,462.75,462.75,462.75,2
2024-05-14 10:04:00,462.75,463.2,462.75,463.2,190
2024-05-14 10:05:00,463.2,463.2,463.2,463.2,0
2024-05-14 10:06:00,463.2,464.0,463.2,464.0,819
2024-05-14 10:07:00,464.0,464.7,464.0,464.7,1
2024-05-14 10:08:00,464.7,464.7,464.7,464.7,0
2024-05-14 10:09:00,464.7,464.7,464.7,464.7,0
2024-05-14 10:10:00,464.7,464.7,464.6,464.6,12
2024-05-14 10:11:00,464.6,464.6,463.8,463.8,49
2024-05-14 10:12:00,463.8,463.8,463.8,463.8,0
2024-05-14 10:13:00,463.8,463.8,463.8,463.8,0
2024-05-14 10:14:00,463.8,463.8,463.25,463.25,75
2024-05-14 10:15:00,463.25,463.7,463.25,463.7,26
2024-05-14 10:16:00,463.7,464.1,463.7,464.1,33
2024-05-14 10:17:00,464.1,464.1,464.0,464.0,12
2024-05-14 10:18:00,464.0,464.0,464.0,464.0,0
2024-05-14 10:19:00,464.0,464.35,464.0,464.35,33
2024-05-14 10:20:00,464.35,464.35,464.35,464.35,0
2024-05-14 10:21:00,464.35,464.35,464.1,464.1,12
2024-05-14 10:22:00,464.1,465.3,464.1,465.15,498
2024-05-14 10:23:00,465.15,466.2,465.15,466.0,257
2024-05-14 10:24:00,466.0,466.15,465.55,466.15,311
2024-05-14 10:25:00,466.15,466.15,466.15,466.15,12
2024-05-14 10:26:00,466.15,466.15,465.4,465.4,27
2024-05-14 10:27:00,465.4,465.4,465.4,465.4,0
2024-05-14 10:28:00,465.4,465.4,465.4,465.4,0
2024-05-14 10:29:00,465.4,465.4,465.25,465.25,2
2024-05-14 10:30:00,465.25,465.35,465.25,465.35,12
2024-05-14 10:31:00,465.35,465.6,465.25,465.6,88
2024-05-14 10:32:00,465.6,465.6,465.6,465.6,0
2024-05-14 10:33:00,465.6,466.8,465.6,466.8,861
2024-05-14 10:34:00,466.8,466.95,466.4,466.95,205
2024-05-14 10:35:00,466.95,467.1,466.75,467.0,17
2024-05-14 10:36:00,467.0,467.0,467.0,467.0,0
2024-05-14 10:37:00,467.0,467.4,466.9,466.9,63
2024-05-14 10:38:00,466.9,466.9,466.9,466.9,0
2024-05-14 10:39:00,466.9,466.9,466.9,466.9,0
2024-05-14 10:40:00,466.9,466.9,466.9,466.9,0
2024-05-14 10:41:00,466.9,466.9,466.9,466.9,0
2024-05-14 10:42:00,466.9,467.3,466.9,467.3,23
2024-05-14 10:43:00,467.3,467.45,467.3,467.45,6
2024-05-14 10:44:00,467.45,467.9,467.35,467.9,49
2024-05-14 10:45:00,467.9,467.9,466.8,466.8,351
2024-05-14 10:46:00,466.8,466.8,466.8,466.8,0
2024-05-14 10:47:00,466.8,466.8,466.8,466.8,0
2024-05-14 10:48:00,466.8,466.85,466.8,466.85,2
2024-05-14 10:49:00,466.85,466.85,465.95,465.95,100
2024-05-14 10:50:00,465.95,465.95,465.95,465.95,0
2024-05-14 10:51:00,465.95,465.95,465.95,465.95,0
2024-05-14 10:52:00,465.95,466.0,465.95,466.0,54
2024-05-14 10:53:00,466.0,466.9,466.0,466.9,15
2024-05-14 10:54:00,466.9,466.9,466.9,466.9,0
2024-05-14 10:55:00,466.95,467.0,466.95,467.0,44
2024-05-14 10:56:00,467.0,467.0,467.0,467.0,0
2024-05-14 10:57:00,467.0,467.0,467.0,467.0,0
2024-05-14 10:58:00,467.0,467.0,466.3,466.3,21
2024-05-14 10:59:00,466.3,466.3,466.3,466.3,0
2024-05-14 11:00:00,466.3,467.0,466.3,467.0,15
2024-05-14 11:01:00,467.0,467.95,467.0,467.95,847
2024-05-14 11:02:00,467.95,467.95,467.95,467.95,0
2024-05-14 11:03:00,467.95,467.95,467.95,467.95,0
2024-05-14 11:04:00,467.95,467.95,467.7,467.75,3
2024-05-14 11:05:00,467.75,467.75,467.75,467.75,0
2024-05-14 11:06:00,467.75,468.05,467.75,468.0,33
2024-05-14 11:07:00,468.0,468.3,468.0,468.3,2
2024-05-14 11:08:00,468.3,468.3,468.3,468.3,3
2024-05-14 11:09:00,468.3,468.3,468.3,468.3,0
2024-05-14 11:10:00,468.3,468.3,468.05,468.05,332
2024-05-14 11:11:00,468.05,468.05,467.55,467.55,50
2024-05-14 11:12:00,467.55,467.55,467.55,467.55,0
2024-05-14 11:13:00,467.55,467.55,467.4,467.4,15
2024-05-14 11:14:00,467.4,467.4,467.4,467.4,0
2024-05-14 11:15:00,467.4,467.4,467.3,467.3,0
2024-05-14 11:16:00,467.3,468.65,467.3,468.65,121
2024-05-14 11:17:00,468.65,468.65,467.8,468.05,20
2024-05-14 11:18:00,468.05,468.05,468.05,468.05,0
2024-05-14 11:19:00,468.05,468.05,468.05,468.05,0
2024-05-14 11:20:00,468.05,468.05,467.55,467.55,2
2024-05-14 11:21:00,467.55,467.55,467.5,467.5,5
2024-05-14 11:22:00,467.5,467.5,467.5,467.5,0
2024-05-14 11:23:00,467.5,467.5,467.5,467.5,0
2024-05-14 11:24:00,467.5,467.5,467.5,467.5,0
2024-05-14 11:25:00,467.5,467.5,467.5,467.5,0
2024-05-14 11:26:00,467.5,467.5,467.5,467.5,0
2024-05-14 11:27:00,467.5,467.5,467.5,467.5,0
2024-05-14 11:28:00,467.5,468.65,467.5,468.65,6
2024-05-14 11:29:00,468.65,468.65,468.65,468.65,0
2024-05-14 11:30:00,468.65,468.65,468.05,468.05,5
2024-05-14 11:31:00,468.05,468.05,468.05,468.05,0
2024-05-14 11:32:00,468.05,468.4,468.05,468.4,1
2024-05-14 11:33:00,468.4,468.4,468.4,468.4,0
2024-05-14 11:34:00,468.4,468.4,468.4,468.4,10
2024-05-14 11:35:00,468.4,468.4,468.4,468.4,0
2024-05-14 11:36:00,468.4,468.4,468.4,468.4,0
2024-05-14 11:37:00,468.0,468.0,468.0,468.0,200
2024-05-14 11:38:00,468.0,468.0,468.0,468.0,0
2024-05-14 11:39:00,468.0,468.0,467.2,467.2,15
2024-05-14 11:40:00,467.2,467.3,466.05,467.3,126
2024-05-14 11:41:00,467.3,467.3,467.3,467.3,0
2024-05-14 11:42:00,467.3,467.3,467.3,467.3,0
2024-05-14 11:43:00,467.3,467.3,467.3,467.3,0
2024-05-14 11:44:00,467.3,467.35,467.3,467.35,12
2024-05-14 11:45:00,467.35,467.35,466.9,466.9,1
2024-05-14 11:46:00,466.9,467.5,466.9,467.5,10
2024-05-14 11:47:00,467.5,467.5,467.5,467.5,0
2024-05-14 11:48:00,467.5,468.0,467.5,468.0,133
2024-05-14 11:49:00,468.0,471.0,468.0,470.2,551
2024-05-14 11:50:00,470.2,470.2,468.85,468.85,112
2024-05-14 11:51:00,468.85,468.85,468.85,468.85,0
2024-05-14 11:52:00,468.85,468.85,468.85,468.85,100
2024-05-14 11:53:00,468.85,468.85,468.85,468.85,0
2024-05-14 11:54:00,468.85,468.85,468.85,468.85,0
2024-05-14 11:55:00,468.85,469.25,468.55,469.2,228
2024-05-14 11:56:00,469.2,469.2,469.2,469.2,0
2024-05-14 11:57:00,469.2,469.2,469.2,469.2,0
2024-05-14 11:58:00,469.2,470.2,469.2,470.2,28
2024-05-14 11:59:00,469.65,469.65,469.2,469.2,115
2024-05-14 12:00:00,469.7,469.7,469.7,469.7,13
2024-05-14 12:01:00,469.7,469.85,469.7,469.85,10
2024-05-14 12:02:00,469.85,469.85,469.85,469.85,1
2024-05-14 12:03:00,469.85,469.85,469.85,469.85,0
2024-05-14 12:04:00,469.85,470.45,469.85,470.3,133
2024-05-14 12:05:00,470.3,470.3,469.9,469.9,1
2024-05-14 12:06:00,469.9,469.9,469.9,469.9,0
2024-05-14 12:07:00,469.9,469.9,469.9,469.9,0
2024-05-14 12:08:00,469.9,469.9,469.9,469.9,0
2024-05-14 12:09:00,469.9,470.55,469.9,470.55,10
2024-05-14 12:10:00,470.55,470.55,470.55,470.55,0
2024-05-14 12:11:00,470.55,470.6,470.55,470.6,1
2024-05-14 12:12:00,470.6,470.6,469.95,469.95,0
2024-05-14 12:13:00,469.95,469.95,469.95,469.95,255
2024-05-14 12:14:00,469.95,469.95,469.95,469.95,0
2024-05-14 12:15:00,469.95,469.95,469.1,469.7,32
2024-05-14 12:16:00,469.7,469.7,469.4,469.4,1
2024-05-14 12:17:00,469.4,469.4,469.4,469.4,0
2024-05-14 12:18:00,469.4,469.4,469.4,469.4,1
2024-05-14 12:19:00,469.4,469.4,469.4,469.4,0
2024-05-14 12:20:00,469.4,469.4,469.4,469.4,0
2024-05-14 12:21:00,469.4,469.4,469.4,469.4,1
2024-05-14 12:22:00,469.4,469.4,469.4,469.4,0
2024-05-14 12:23:00,469.4,469.4,469.4,469.4,1
2024-05-14 12:24:00,469.4,469.4,469.4,469.4,9
2024-05-14 12:25:00,469.4,469.4,469.0,469.0,10
2024-05-14 12:26:00,469.0,469.0,469.0,469.0,1
2024-05-14 12:27:00,469.0,469.0,469.0,469.0,0
2024-05-14 12:28:00,469.0,469.0,468.35,468.35,1
2024-05-14 12:29:00,468.35,468.95,468.35,468.95,1
2024-05-14 12:30:00,468.95,468.95,468.95,468.95,0
2024-05-14 12:31:00,468.95,468.95,468.75,468.75,1
2024-05-14 12:32:00,468.75,468.75,468.75,468.75,0
2024-05-14 12:33:00,468.75,468.75,468.75,468.75,0
2024-05-14 12:34:00,468.75,468.75,468.7,468.7,1
2024-05-14 12:35:00,468.7,468.7,468.6,468.6,12
2024-05-14 12:36:00,468.6,469.35,468.6,469.35,26
2024-05-14 12:37:00,469.35,469.35,469.35,469.35,0
2024-05-14 12:38:00,469.35,470.9,469.35,470.9,527
2024-05-14 12:39:00,470.9,470.9,470.9,470.9,1
2024-05-14 12:40:00,470.9,470.9,470.9,470.9,0
2024-05-14 12:41:00,470.9,470.9,470.9,470.9,6
2024-05-14 12:42:00,470.9,470.9,469.65,469.65,119
2024-05-14 12:43:00,469.3,469.6,469.3,469.6,683
2024-05-14 12:44:00,469.6,470.6,469.5,469.5,638
2024-05-14 12:45:00,469.5,469.5,469.5,469.5,0
2024-05-14 12:46:00,469.5,470.2,469.5,470.2,93
2024-05-14 12:47:00,470.2,470.85,470.2,470.85,1
2024-05-14 12:48:00,470.85,470.85,470.0,470.7,500
2024-05-14 12:49:00,470.7,470.7,470.3,470.3,155
2024-05-14 12:50:00,470.3,471.05,470.05,470.5,1668
2024-05-14 12:51:00,470.5,470.5,470.5,470.5,0
2024-05-14 12:52:00,470.5,472.0,470.5,471.65,305
2024-05-14 12:53:00,471.65,471.65,471.65,471.65,0
2024-05-14 12:54:00,471.65,471.95,471.4,471.95,2
2024-05-14 12:55:00,471.95,471.95,470.25,470.25,205
2024-05-14 12:56:00,470.25,471.2,470.25,470.35,250
2024-05-14 12:57:00,470.35,470.35,470.3,470.3,3
2024-05-14 12:58:00,470.3,470.3,470.3,470.3,0
2024-05-14 12:59:00,470.3,470.9,470.3,470.9,1
2024-05-14 13:00:00,470.9,470.9,470.25,470.25,1
2024-05-14 13:01:00,470.25,470.25,470.25,470.25,0
2024-05-14 13:02:00,470.25,470.65,470.25,470.65,1
2024-05-14 13:03:00,470.65,471.65,470.65,471.65,641
2024-05-14 13:04:00,471.65,473.45,471.65,472.8,2109
2024-05-14 13:05:00,472.95,472.95,472.95,472.95,1
2024-05-14 13:06:00,472.95,472.95,472.95,472.95,0
2024-05-14 13:07:00,472.95,473.1,472.3,472.3,19
2024-05-14 13:08:00,472.3,472.3,472.3,472.3,24
2024-05-14 13:09:00,472.3,472.3,472.0,472.0,18
2024-05-14 13:10:00,472.0,472.2,472.0,472.2,5
2024-05-14 13:11:00,472.2,472.2,472.2,472.2,0
2024-05-14 13:12:00,472.2,472.2,471.55,471.55,92
2024-05-14 13:13:00,471.55,471.55,471.55,471.55,0
2024-05-14 13:14:00,471.55,472.0,471.55,472.0,247
2024-05-14 13:15:00,472.0,472.0,472.0,472.0,100
