date,open,high,low,close,volume
2024-05-13 09:58:00,212.3,212.5,212.1,212.35,10587
2024-05-13 09:59:00,212.35,212.8,212.15,212.5,18230
2024-05-13 10:00:00,212.45,212.75,212.45,212.5,7682
2024-05-13 10:01:00,212.5,212.5,212.15,212.2,6992
2024-05-13 10:02:00,212.2,212.8,212.2,212.8,8968
2024-05-13 10:03:00,212.8,213.2,212.55,213.2,7434
2024-05-13 10:04:00,213.2,213.2,212.5,212.5,6271
2024-05-13 10:05:00,212.55,213.15,212.45,213.1,6812
2024-05-13 10:06:00,213.0,213.05,212.35,212.4,5513
2024-05-13 10:07:00,212.35,212.65,212.35,212.45,11621
2024-05-13 10:08:00,212.7,212.85,212.3,212.45,3382
2024-05-13 10:09:00,212.45,213.0,212.3,213.0,10228
2024-05-13 10:10:00,213.1,213.45,212.95,213.25,8789
2024-05-13 10:11:00,213.25,213.3,213.0,213.15,7363
2024-05-13 10:12:00,213.15,213.15,212.8,212.8,6213
2024-05-13 10:13:00,212.95,213.6,212.7,213.5,9817
2024-05-13 10:14:00,213.5,213.55,213.0,213.5,13551
2024-05-13 10:15:00,213.5,213.5,212.85,212.9,4413
2024-05-13 10:16:00,212.9,213.05,212.8,212.85,7541
2024-05-13 10:17:00,212.85,212.85,212.65,212.85,5809
2024-05-13 10:18:00,212.85,212.85,212.5,212.65,1108
2024-05-13 10:19:00,212.65,212.65,212.4,212.65,3580
2024-05-13 10:20:00,212.65,212.9,212.5,212.85,23131
2024-05-13 10:21:00,212.85,212.85,212.3,212.75,17509
2024-05-13 10:22:00,212.75,213.45,212.75,213.3,10839
2024-05-13 10:23:00,213.3,213.3,212.95,213.0,2682
2024-05-13 10:24:00,213.1,213.25,213.0,213.2,402
2024-05-13 10:25:00,213.2,213.5,213.05,213.5,6732
2024-05-13 10:26:00,213.7,213.9,213.7,213.7,10488
2024-05-13 10:27:00,213.8,213.8,213.5,213.7,4318
2024-05-13 10:28:00,213.65,213.65,213.35,213.4,5762
2024-05-13 10:29:00,213.4,213.6,213.3,213.45,1246
2024-05-13 10:30:00,213.45,213.5,213.3,213.3,4464
2024-05-13 10:31:00,213.3,213.45,213.05,213.05,2507
2024-05-13 10:32:00,213.05,213.2,213.05,213.2,2091
2024-05-13 10:33:00,213.2,213.2,212.8,212.95,2187
2024-05-13 10:34:00,212.95,213.0,212.7,212.95,1804
2024-05-13 10:35:00,212.95,213.0,212.6,212.7,4860
2024-05-13 10:36:00,212.7,212.95,212.6,212.95,5812
2024-05-13 10:37:00,212.95,213.2,212.8,213.2,2901
2024-05-13 10:38:00,213.2,213.2,212.85,212.85,8719
2024-05-13 10:39:00,212.8,212.95,212.6,212.6,4850
2024-05-13 10:40:00,212.6,212.75,212.5,212.55,3318
2024-05-13 10:41:00,212.7,212.75,211.45,211.55,60607
2024-05-13 10:42:00,211.55,211.7,210.5,211.0,79899
2024-05-13 10:43:00,211.0,211.15,210.1,210.4,150122
2024-05-13 10:44:00,210.4,210.95,210.25,210.7,64513
2024-05-13 10:45:00,210.7,211.0,210.0,210.0,38132
2024-05-13 10:46:00,210.0,210.5,210.0,210.15,28386
2024-05-13 10:47:00,210.3,210.8,210.2,210.55,28990
2024-05-13 10:48:00,210.55,210.9,210.4,210.7,15407
2024-05-13 10:49:00,210.7,210.9,210.6,210.9,14793
2024-05-13 10:50:00,210.9,210.95,210.8,210.85,5061
2024-05-13 10:51:00,210.85,211.15,210.8,211.05,9869
2024-05-13 10:52:00,211.05,211.5,211.05,211.3,9106
2024-05-13 10:53:00,211.5,211.95,211.5,211.85,20193
2024-05-13 10:54:00,211.85,212.9,211.85,212.8,49001
2024-05-13 10:55:00,212.8,212.8,212.1,212.1,46156
2024-05-13 10:56:00,212.05,212.2,211.5,211.7,12113
2024-05-13 10:57:00,211.6,211.75,211.5,211.65,2244
2024-05-13 10:58:00,211.85,211.85,211.5,211.5,8532
2024-05-13 10:59:00,211.5,212.0,211.5,211.85,8593
2024-05-13 11:00:00,211.85,212.0,211.7,212.0,3337
2024-05-13 11:01:00,211.85,212.0,211.3,211.55,9985
2024-05-13 11:02:00,211.75,211.9,211.6,211.7,2414
2024-05-13 11:03:00,211.7,212.2,211.7,212.1,2628
2024-05-13 11:04:00,212.1,212.2,211.65,212.15,15372
2024-05-13 11:05:00,212.0,212.5,212.0,212.5,9660
2024-05-13 11:06:00,212.5,212.95,212.45,212.9,8108
2024-05-13 11:07:00,212.8,213.15,212.65,212.8,39071
2024-05-13 11:08:00,212.8,213.05,212.7,212.9,4644
2024-05-13 11:09:00,212.8,213.4,212.7,213.4,9631
2024-05-13 11:10:00,213.2,213.4,212.7,212.7,56174
2024-05-13 11:11:00,212.8,212.8,212.0,212.0,23379
2024-05-13 11:12:00,212.0,212.55,212.0,212.5,9751
2024-05-13 11:13:00,212.5,212.9,212.5,212.85,26163
2024-05-13 11:14:00,212.85,213.15,212.7,213.1,22727
2024-05-13 11:15:00,213.1,213.35,212.9,213.35,37732
2024-05-13 11:16:00,213.35,213.4,213.2,213.35,4602
2024-05-13 11:17:00,213.35,213.55,213.2,213.55,19339
2024-05-13 11:18:00,213.55,213.85,213.4,213.8,14351
2024-05-13 11:19:00,213.8,214.0,213.6,213.8,9695
2024-05-13 11:20:00,213.65,214.0,213.4,213.9,25210
2024-05-13 11:21:00,213.9,214.15,213.7,213.9,8192
2024-05-13 11:22:00,213.7,213.9,213.5,213.75,6486
2024-05-13 11:23:00,213.75,213.8,213.5,213.6,2034
2024-05-13 11:24:00,213.6,213.7,213.55,213.7,2280
2024-05-13 11:25:00,213.7,213.7,213.55,213.55,2469
2024-05-13 11:26:00,213.85,214.1,213.75,213.9,39640
2024-05-13 11:27:00,213.9,213.95,213.8,213.9,4234
2024-05-13 11:28:00,213.9,213.95,213.8,213.9,3922
2024-05-13 11:29:00,213.8,213.85,213.5,213.8,57934
2024-05-13 11:30:00,213.8,213.95,213.75,213.8,2339
2024-05-13 11:31:00,213.95,214.3,213.95,214.15,13790
2024-05-13 11:32:00,214.15,214.3,214.15,214.3,4540
2024-05-13 11:33:00,214.3,214.35,214.0,214.35,31866
2024-05-13 11:34:00,214.35,214.45,214.1,214.35,13760
2024-05-13 11:35:00,214.2,214.45,214.2,214.45,1755
2024-05-13 11:36:00,214.45,214.5,214.25,214.5,2845
2024-05-13 11:37:00,214.5,214.5,214.25,214.3,1875
2024-05-13 11:38:00,214.3,214.45,214.25,214.3,2157
2024-05-13 11:39:00,214.3,214.5,214.3,214.5,7513
2024-05-13 11:40:00,214.5,214.5,214.25,214.45,4070
2024-05-13 11:41:00,214.45,214.45,214.2,214.3,4661
2024-05-13 11:42:00,214.3,214.5,214.3,214.45,2478
2024-05-13 11:43:00,214.45,214.65,214.45,214.55,10433
2024-05-13 11:44:00,214.55,214.55,214.35,214.5,2378
2024-05-13 11:45:00,214.4,214.5,214.05,214.05,9065
2024-05-13 11:46:00,214.05,214.25,213.8,214.05,15324
2024-05-13 11:47:00,214.05,214.15,213.95,214.0,3301
2024-05-13 11:48:00,214.0,214.15,214.0,214.15,230
2024-05-13 11:49:00,214.15,214.15,213.55,213.7,12986
2024-05-13 11:50:00,213.7,213.95,213.55,213.95,12944
2024-05-13 11:51:00,213.95,214.0,213.85,214.0,2543
2024-05-13 11:52:00,214.2,214.75,214.2,214.6,10786
2024-05-13 11:53:00,214.75,214.75,214.25,214.25,8123
2024-05-13 11:54:00,214.25,214.65,214.25,214.65,539
2024-05-13 11:55:00,214.65,214.65,214.45,214.65,2637
2024-05-13 11:56:00,214.45,214.6,214.3,214.4,4027
2024-05-13 11:57:00,214.4,214.45,214.3,214.45,1167
2024-05-13 11:58:00,214.45,214.45,214.2,214.2,1268
2024-05-13 11:59:00,214.2,214.35,214.15,214.35,1732
2024-05-13 12:00:00,214.35,214.45,214.25,214.45,3617
2024-05-13 12:01:00,214.45,214.65,214.35,214.35,40826
2024-05-13 12:02:00,214.35,214.6,214.35,214.6,33
2024-05-13 12:03:00,214.5,214.6,214.45,214.6,1484
2024-05-13 12:04:00,214.45,214.6,214.45,214.45,2915
2024-05-13 12:05:00,214.6,214.65,214.45,214.6,5813
2024-05-13 12:06:00,214.6,214.6,214.3,214.4,1326
2024-05-13 12:07:00,214.4,214.7,214.35,214.4,6128
2024-05-13 12:08:00,214.45,214.55,214.25,214.25,6798
2024-05-13 12:09:00,214.25,214.4,214.15,214.15,4929
2024-05-13 12:10:00,214.15,214.3,214.0,214.3,8142
2024-05-13 12:11:00,214.15,214.3,214.15,214.3,1591
2024-05-13 12:12:00,214.3,214.5,214.3,214.5,11816
2024-05-13 12:13:00,214.5,214.6,214.4,214.6,2430
2024-05-13 12:14:00,214.6,214.6,214.6,214.6,350
2024-05-13 12:15:00,214.6,214.6,214.45,214.5,2032
2024-05-13 12:16:00,214.5,214.5,214.35,214.45,529
2024-05-13 12:17:00,214.35,214.4,214.15,214.15,10694
2024-05-13 12:18:00,214.15,214.4,214.0,214.4,2054
2024-05-13 12:19:00,214.4,214.4,214.15,214.15,1439
2024-05-13 12:20:00,214.15,214.3,214.1,214.25,3060
2024-05-13 12:21:00,214.25,214.25,214.25,214.25,1029
2024-05-13 12:22:00,214.25,214.8,214.1,214.7,20067
2024-05-13 12:23:00,214.7,214.95,214.65,214.8,5704
2024-05-13 12:24:00,214.6,214.9,214.25,214.45,15533
2024-05-13 12:25:00,214.45,214.5,214.4,214.5,5473
2024-05-13 12:26:00,214.5,214.75,214.4,214.75,13930
2024-05-13 12:27:00,214.75,214.8,214.65,214.75,3126
2024-05-13 12:28:00,214.75,214.8,214.7,214.7,2362
2024-05-13 12:29:00,214.7,214.95,214.7,214.85,5835
2024-05-13 12:30:00,214.85,215.1,214.85,214.95,11366
2024-05-13 12:31:00,214.95,215.1,214.9,215.05,4649
2024-05-13 12:32:00,215.05,215.15,214.9,215.15,3479
2024-05-13 12:33:00,215.1,215.35,215.1,215.15,9692
2024-05-13 12:34:00,215.15,215.3,215.15,215.3,7269
2024-05-13 12:35:00,215.3,215.5,215.15,215.45,11810
2024-05-13 12:36:00,215.45,215.55,215.35,215.5,5298
2024-05-13 12:37:00,215.5,215.6,215.2,215.3,17184
2024-05-13 12:38:00,215.3,215.75,215.3,215.65,6100
2024-05-13 12:39:00,215.65,215.65,215.5,215.65,1335
2024-05-13 12:40:00,215.65,215.7,215.55,215.65,2746
2024-05-13 12:41:00,215.65,215.75,215.55,215.75,4545
2024-05-13 12:42:00,215.75,215.9,215.75,215.9,9666
2024-05-13 12:43:00,215.9,215.9,215.6,215.7,5000
2024-05-13 12:44:00,215.6,216.0,215.6,216.0,17556
2024-05-13 12:45:00,215.95,216.0,215.6,215.6,6963
2024-05-13 12:46:00,215.6,215.6,215.2,215.6,9046
2024-05-13 12:47:00,215.6,215.85,215.6,215.7,4040
2024-05-13 12:48:00,215.85,216.25,215.75,215.9,27790
2024-05-13 12:49:00,215.9,216.25,215.85,216.25,4851
2024-05-13 12:50:00,216.25,216.85,216.25,216.45,45211
2024-05-13 12:51:00,216.45,216.45,216.05,216.15,4926
2024-05-13 12:52:00,216.15,216.15,215.7,215.95,14972
2024-05-13 12:53:00,215.95,216.35,215.95,216.15,8195
2024-05-13 12:54:00,216.15,216.45,216.05,216.35,2610
2024-05-13 12:55:00,216.35,216.6,216.35,216.6,9560
2024-05-13 12:56:00,216.7,216.7,216.5,216.65,6047
2024-05-13 12:57:00,216.65,216.75,216.5,216.75,10547
2024-05-13 12:58:00,216.75,216.9,216.55,216.9,3366
2024-05-13 12:59:00,216.9,217.05,216.7,216.8,21821
2024-05-13 13:00:00,216.85,217.25,216.8,217.25,13023
2024-05-13 13:01:00,217.25,217.35,216.9,217.05,28357
2024-05-13 13:02:00,217.05,217.05,216.65,216.75,9717
2024-05-13 13:03:00,216.75,216.75,216.55,216.55,5054
2024-05-13 13:04:00,216.55,217.0,216.55,216.7,24042
2024-05-13 13:05:00,216.7,217.25,216.7,217.1,20425
2024-05-13 13:06:00,217.1,217.35,217.0,217.2,9261
2024-05-13 13:07:00,217.2,218.0,217.2,217.95,60525
2024-05-13 13:08:00,217.75,218.0,217.75,218.0,12386
2024-05-13 13:09:00,217.8,218.35,217.8,218.25,22613
2024-05-13 13:10:00,218.25,218.3,218.0,218.3,14775
2024-05-13 13:11:00,218.3,218.4,218.2,218.25,15043
2024-05-13 13:12:00,218.25,218.4,217.95,218.0,31993
2024-05-13 13:13:00,218.0,218.15,217.7,218.05,46134
2024-05-13 13:14:00,218.05,218.05,217.7,217.95,13808
2024-05-13 13:15:00,217.9,218.55,217.9,218.55,12832
2024-05-13 13:16:00,218.55,218.6,218.05,218.2,12721
2024-05-13 13:17:00,218.15,218.3,217.75,217.8,8022
2024-05-13 13:18:00,217.8,217.95,217.6,217.9,5882
2024-05-13 13:19:00,217.9,218.0,217.6,217.6,21276
2024-05-13 13:20:00,217.85,217.85,217.55,217.8,19872
2024-05-13 13:21:00,217.8,217.85,217.1,217.15,8694
2024-05-13 13:22:00,217.15,217.4,216.6,216.8,20490
2024-05-13 13:23:00,216.8,216.8,216.0,216.1,31376
2024-05-13 13:24:00,216.1,216.45,216.0,216.15,24319
2024-05-13 13:25:00,216.15,216.75,216.0,216.65,17135
2024-05-13 13:26:00,216.65,217.15,216.5,217.0,6842
2024-05-13 13:27:00,217.0,217.35,217.0,217.15,5367
2024-05-13 13:28:00,217.15,217.3,216.7,216.9,6052
2024-05-13 13:29:00,216.8,216.8,216.4,216.45,5413
2024-05-13 13:30:00,216.6,216.85,216.4,216.65,5426
2024-05-13 13:31:00,216.65,216.75,216.1,216.75,12478
2024-05-13 13:32:00,216.55,216.6,216.4,216.45,1810
2024-05-13 13:33:00,216.45,216.45,216.05,216.25,6650
2024-05-13 13:34:00,215.9,215.95,215.45,215.55,23899
2024-05-13 13:35:00,215.3,216.0,215.3,215.9,13180
2024-05-13 13:36:00,215.9,216.25,215.75,216.25,2761
2024-05-13 13:37:00,216.25,216.5,216.15,216.5,3974
2024-05-13 13:38:00,216.5,216.8,216.4,216.5,8471
2024-05-13 13:39:00,216.5,216.75,216.45,216.55,2699
2024-05-13 13:40:00,216.55,216.6,216.4,216.5,5371
2024-05-13 13:41:00,216.5,216.5,216.2,216.2,2054
2024-05-13 13:42:00,216.4,216.4,216.2,216.35,1743
2024-05-13 13:43:00,216.35,216.6,216.2,216.6,9601
2024-05-13 13:44:00,216.6,216.6,216.4,216.6,4252
2024-05-13 13:45:00,216.6,217.0,216.55,216.95,12101
2024-05-13 13:46:00,216.95,216.95,216.55,216.75,2720
2024-05-13 13:47:00,216.9,217.15,216.75,217.0,7273
2024-05-13 13:48:00,217.0,217.25,216.8,217.15,14460
2024-05-13 13:49:00,217.15,217.45,217.15,217.4,2849
2024-05-13 13:50:00,217.4,217.65,217.3,217.65,17345
2024-05-13 13:51:00,217.75,217.85,217.55,217.75,12266
2024-05-13 13:52:00,217.75,217.85,217.7,217.8,8749
2024-05-13 13:53:00,217.8,217.95,217.55,217.95,6050
2024-05-13 13:54:00,218.0,218.6,217.9,218.6,25177
2024-05-13 13:55:00,218.6,218.65,218.25,218.25,17793
2024-05-13 13:56:00,218.25,218.45,218.2,218.25,5895
2024-05-13 13:57:00,218.25,218.4,218.05,218.3,6931
2024-05-13 13:58:00,218.3,218.35,218.1,218.25,13031
2024-05-13 13:59:00,218.25,218.85,218.15,218.75,17512
2024-05-13 14:00:00,218.85,218.95,218.6,218.7,23091
2024-05-13 14:01:00,218.7,219.4,218.7,219.4,48429
2024-05-13 14:02:00,219.3,219.5,219.05,219.3,50889
2024-05-13 14:03:00,219.2,219.4,218.8,218.8,17380
2024-05-13 14:04:00,218.8,219.25,218.7,218.8,47887
2024-05-13 14:05:00,218.8,219.25,218.8,219.25,11181
2024-05-13 14:06:00,219.25,219.5,219.0,219.35,40920
2024-05-13 14:07:00,219.35,219.6,219.35,219.5,13862
2024-05-13 14:08:00,219.5,219.8,219.1,219.25,22807
2024-05-13 14:09:00,219.25,219.3,218.85,219.25,8987
2024-05-13 14:10:00,219.1,219.2,219.0,219.05,10058
2024-05-13 14:11:00,219.05,219.2,218.7,218.7,9949
2024-05-13 14:12:00,218.85,219.1,218.85,218.85,8408
2024-05-13 14:13:00,218.85,219.3,218.85,219.0,26820
2024-05-13 14:14:00,219.0,219.2,218.7,219.05,14191
2024-05-13 14:15:00,219.05,219.25,218.8,218.8,5657
2024-05-13 14:16:00,218.8,219.0,218.7,218.9,2800
2024-05-13 14:17:00,218.95,219.15,218.9,218.95,10564
2024-05-13 14:18:00,218.95,219.1,218.85,218.9,2525
2024-05-13 14:19:00,218.9,219.15,218.65,218.7,32767
2024-05-13 14:20:00,218.7,218.8,218.5,218.6,7801
2024-05-13 14:21:00,218.6,218.75,218.5,218.5,3051
2024-05-13 14:22:00,218.6,218.7,218.2,218.5,9756
2024-05-13 14:23:00,218.55,218.55,218.3,218.3,6279
2024-05-13 14:24:00,218.35,218.4,218.15,218.4,7494
2024-05-13 14:25:00,218.4,218.7,218.3,218.7,4132
2024-05-13 14:26:00,218.7,218.95,218.4,218.85,12327
2024-05-13 14:27:00,218.9,219.0,218.75,218.9,3220
2024-05-13 14:28:00,218.9,218.95,218.8,218.8,2073
2024-05-13 14:29:00,218.7,218.9,218.7,218.8,10810
2024-05-13 14:30:00,219.0,219.0,218.55,218.75,1945
2024-05-13 14:31:00,218.75,218.8,218.6,218.8,1681
2024-05-13 14:32:00,218.8,218.8,218.55,218.55,14307
2024-05-13 14:33:00,218.55,218.75,218.55,218.65,6235
2024-05-13 14:34:00,218.65,218.75,218.5,218.55,13499
2024-05-13 14:35:00,218.55,218.7,218.3,218.7,4984
2024-05-13 14:36:00,218.5,221.75,218.5,220.7,460927
2024-05-13 14:37:00,220.85,221.35,218.95,220.65,427275
2024-05-13 14:38:00,220.8,222.0,219.75,221.8,466283
2024-05-13 14:39:00,221.85,224.8,221.7,224.8,601941
2024-05-13 14:40:00,224.4,225.5,223.15,225.3,440662
2024-05-13 14:41:00,225.35,226.15,222.5,223.0,852759
2024-05-13 14:42:00,223.0,224.7,222.8,224.0,533652
2024-05-13 14:43:00,223.8,224.65,223.15,224.25,266297
2024-05-13 14:44:00,224.2,224.6,223.7,224.6,269390
2024-05-13 14:45:00,224.6,224.85,223.8,224.2,303976
2024-05-13 14:46:00,224.3,224.3,222.0,222.5,274709
2024-05-13 14:47:00,222.5,222.8,221.6,222.0,228337
2024-05-13 14:48:00,222.0,223.0,221.75,222.7,190926
2024-05-13 14:49:00,222.45,223.85,222.45,223.55,114298
2024-05-13 14:50:00,223.6,223.75,221.75,222.3,136165
2024-05-13 14:51:00,222.3,222.4,221.0,221.5,281552
2024-05-13 14:52:00,221.0,221.9,221.0,221.05,147820
2024-05-13 14:53:00,221.3,221.3,220.0,220.35,150762
2024-05-13 14:54:00,220.35,220.8,220.1,220.75,66467
2024-05-13 14:55:00,220.75,221.1,220.3,221.0,46301
2024-05-13 14:56:00,221.1,221.2,220.8,221.2,37672
2024-05-13 14:57:00,221.2,221.5,221.05,221.5,36381
2024-05-13 14:58:00,221.5,222.15,221.35,221.6,75288
2024-05-13 14:59:00,221.7,221.7,220.7,220.85,83011
2024-05-13 15:00:00,220.8,222.0,220.8,221.45,102098
2024-05-13 15:01:00,221.35,221.8,220.9,221.6,72569
2024-05-13 15:02:00,221.65,221.9,221.3,221.6,55278
2024-05-13 15:03:00,221.6,221.8,221.55,221.65,23045
2024-05-13 15:04:00,221.65,221.65,221.2,221.4,31233
2024-05-13 15:05:00,221.35,221.9,221.25,221.9,93825
2024-05-13 15:06:00,221.95,222.0,221.45,221.45,36367
2024-05-13 15:07:00,221.65,221.7,221.45,221.65,21325
2024-05-13 15:08:00,221.5,221.5,221.05,221.4,37897
2024-05-13 15:09:00,221.35,221.4,220.85,221.2,56667
2024-05-13 15:10:00,221.35,221.9,221.15,221.7,38951
2024-05-13 15:11:00,221.7,221.8,221.45,221.8,47935
2024-05-13 15:12:00,221.75,221.9,221.7,221.85,43686
2024-05-13 15:13:00,221.85,222.0,221.8,222.0,22464
2024-05-13 15:14:00,222.0,222.7,221.9,222.55,64779
2024-05-13 15:15:00,222.55,223.4,222.5,223.4,100177
2024-05-13 15:16:00,223.4,223.65,223.05,223.6,130691
2024-05-13 15:17:00,223.75,224.3,223.3,223.4,145000
2024-05-13 15:18:00,223.4,223.4,222.65,223.2,128614
2024-05-13 15:19:00,223.2,223.2,223.0,223.15,65716
2024-05-13 15:20:00,223.1,223.2,222.8,222.8,92180
2024-05-13 15:21:00,222.8,222.95,222.55,222.65,32583
2024-05-13 15:22:00,222.65,222.8,222.35,222.35,39494
2024-05-13 15:23:00,222.4,222.8,222.35,222.8,28121
2024-05-13 15:24:00,222.8,222.9,222.7,222.8,32616
2024-05-13 15:25:00,222.75,222.75,222.3,222.4,13786
2024-05-13 15:26:00,222.4,222.4,222.1,222.2,32834
2024-05-13 15:27:00,222.25,222.5,222.05,222.2,45553
2024-05-13 15:28:00,222.2,222.5,222.2,222.4,32259
2024-05-13 15:29:00,222.35,222.35,222.0,222.3,58155
2024-05-14 09:15:00,223.25,223.55,221.05,221.5,328982
2024-05-14 09:16:00,221.25,221.65,220.0,221.25,190948
2024-05-14 09:17:00,221.0,221.5,220.25,221.5,142634
2024-05-14 09:18:00,221.5,223.3,221.5,222.6,274520
2024-05-14 09:19:00,222.55,222.55,221.1,222.0,112247
2024-05-14 09:20:00,222.0,222.2,221.2,221.4,83490
2024-05-14 09:21:00,221.2,221.7,221.0,221.2,46468
2024-05-14 09:22:00,221.2,221.5,221.1,221.25,34928
2024-05-14 09:23:00,221.4,221.45,220.25,220.5,108949
2024-05-14 09:24:00,220.65,220.95,220.4,220.9,55536
2024-05-14 09:25:00,220.9,220.9,219.3,219.45,100183
2024-05-14 09:26:00,219.45,221.0,219.05,221.0,80019
2024-05-14 09:27:00,221.0,221.3,220.55,220.8,43932
2024-05-14 09:28:00,220.8,220.95,220.4,220.65,31260
2024-05-14 09:29:00,220.65,220.65,219.9,220.45,86857
2024-05-14 09:30:00,220.5,221.25,220.4,220.75,24778
2024-05-14 09:31:00,220.75,220.75,220.1,220.55,18928
2024-05-14 09:32:00,220.55,221.0,220.25,220.8,14560
2024-05-14 09:33:00,220.8,221.15,220.55,221.0,26275
2024-05-14 09:34:00,221.2,222.0,220.9,221.75,45637
2024-05-14 09:35:00,221.95,222.4,221.8,222.35,111151
2024-05-14 09:36:00,222.35,222.7,222.3,222.55,39737
2024-05-14 09:37:00,222.5,222.65,222.2,222.35,43648
2024-05-14 09:38:00,222.35,222.6,222.2,222.6,29005
2024-05-14 09:39:00,222.6,222.75,222.35,222.75,30831
2024-05-14 09:40:00,222.75,222.85,222.6,222.85,19482
2024-05-14 09:41:00,222.9,222.9,222.4,222.55,45575
2024-05-14 09:42:00,222.45,222.65,222.3,222.35,13810
2024-05-14 09:43:00,222.45,222.5,222.05,222.2,15148
2024-05-14 09:44:00,222.2,222.3,221.75,221.75,65409
2024-05-14 09:45:00,221.75,222.5,221.75,222.05,97717
2024-05-14 09:46:00,222.0,222.0,221.4,221.65,31394
2024-05-14 09:47:00,221.65,221.95,221.65,221.95,16611
2024-05-14 09:48:00,221.75,222.15,221.7,222.0,37043
2024-05-14 09:49:00,221.9,222.25,221.8,222.2,125023
2024-05-14 09:50:00,222.2,222.2,222.0,222.2,16910
2024-05-14 09:51:00,222.2,222.2,221.7,221.85,13687
2024-05-14 09:52:00,221.9,221.9,221.65,221.7,2682
2024-05-14 09:53:00,221.75,221.8,221.3,221.35,36465
2024-05-14 09:54:00,221.4,221.4,220.75,220.9,46394
2024-05-14 09:55:00,221.0,221.2,220.55,220.55,21626
2024-05-14 09:56:00,220.5,221.0,220.3,221.0,39421
2024-05-14 09:57:00,221.0,221.35,221.0,221.2,14128
2024-05-14 09:58:00,221.35,221.55,221.15,221.5,13015
2024-05-14 09:59:00,221.5,221.65,221.3,221.5,17254
2024-05-14 10:00:00,221.5,221.65,221.35,221.55,7572
2024-05-14 10:01:00,221.55,221.55,220.6,220.8,17311
2024-05-14 10:02:00,220.6,220.8,220.3,220.5,34804
2024-05-14 10:03:00,220.5,220.6,220.1,220.5,33344
2024-05-14 10:04:00,220.55,220.75,220.45,220.7,5192
2024-05-14 10:05:00,220.7,220.7,220.5,220.5,2347
2024-05-14 10:06:00,220.5,220.65,220.4,220.55,9762
2024-05-14 10:07:00,220.55,220.75,220.5,220.75,8567
2024-05-14 10:08:00,220.75,220.75,220.5,220.5,17012
2024-05-14 10:09:00,220.5,220.6,220.2,220.5,20405
2024-05-14 10:10:00,220.5,220.5,220.05,220.05,20787
2024-05-14 10:11:00,220.05,220.45,220.05,220.45,8586
2024-05-14 10:12:00,220.5,220.5,220.3,220.4,11522
2024-05-14 10:13:00,220.4,220.65,220.2,220.65,19001
2024-05-14 10:14:00,220.65,220.7,220.4,220.65,3468
2024-05-14 10:15:00,220.65,220.8,220.5,220.8,16716
2024-05-14 10:16:00,220.8,220.8,220.55,220.55,5193
2024-05-14 10:17:00,220.55,220.7,220.45,220.7,2913
2024-05-14 10:18:00,220.7,220.85,220.6,220.85,12838
2024-05-14 10:19:00,220.95,221.5,220.9,221.5,18404
2024-05-14 10:20:00,221.5,221.5,221.2,221.45,12890
2024-05-14 10:21:00,221.3,221.45,221.1,221.1,6717
2024-05-14 10:22:00,221.1,221.4,221.1,221.25,7288
2024-05-14 10:23:00,221.25,221.3,221.0,221.2,9333
2024-05-14 10:24:00,221.25,221.25,221.05,221.05,3706
2024-05-14 10:25:00,221.05,221.35,221.05,221.35,7084
2024-05-14 10:26:00,221.35,221.8,221.35,221.8,11425
2024-05-14 10:27:00,221.8,222.05,221.55,221.7,28629
2024-05-14 10:28:00,221.7,221.95,221.7,221.85,5559
2024-05-14 10:29:00,221.85,221.85,221.55,221.7,13281
2024-05-14 10:30:00,221.7,221.8,221.5,221.8,5104
2024-05-14 10:31:00,221.8,221.9,221.5,221.5,12640
2024-05-14 10:32:00,221.5,221.5,221.4,221.5,26586
2024-05-14 10:33:00,221.5,221.5,221.25,221.5,11883
2024-05-14 10:34:00,221.45,221.45,221.3,221.35,4659
2024-05-14 10:35:00,221.35,221.55,221.35,221.35,8476
2024-05-14 10:36:00,221.35,221.5,221.3,221.5,2028
2024-05-14 10:37:00,221.5,221.75,221.4,221.75,4038
2024-05-14 10:38:00,221.75,221.8,221.6,221.75,3893
2024-05-14 10:39:00,221.75,221.85,221.6,221.8,5017
2024-05-14 10:40:00,221.8,221.85,221.65,221.85,6001
2024-05-14 10:41:00,221.85,221.95,221.75,221.85,9307
2024-05-14 10:42:00,221.75,221.9,221.7,221.9,3904
2024-05-14 10:43:00,221.95,222.15,221.75,222.15,12743
2024-05-14 10:44:00,222.2,222.5,222.1,222.25,37735
2024-05-14 10:45:00,222.25,222.25,221.8,221.9,13175
2024-05-14 10:46:00,221.9,222.0,221.8,221.85,6826
2024-05-14 10:47:00,221.85,221.85,221.8,221.8,2820
2024-05-14 10:48:00,221.8,221.85,221.65,221.8,4204
2024-05-14 10:49:00,221.8,221.8,221.65,221.65,1343
2024-05-14 10:50:00,221.65,221.7,221.4,221.5,4951
2024-05-14 10:51:00,221.5,221.65,221.4,221.55,5879
2024-05-14 10:52:00,221.4,221.4,221.1,221.1,10758
2024-05-14 10:53:00,221.1,221.3,221.05,221.3,5673
2024-05-14 10:54:00,221.3,221.3,221.0,221.15,6371
2024-05-14 10:55:00,221.15,221.5,221.15,221.5,2640
2024-05-14 10:56:00,221.5,221.5,220.75,221.05,21019
2024-05-14 10:57:00,221.05,221.25,220.9,221.0,16798
2024-05-14 10:58:00,221.0,221.1,220.8,221.0,17291
2024-05-14 10:59:00,221.0,221.1,220.85,221.0,1822
