date,open,high,low,close,volume
2024-05-22 13:14:00,683.5,683.5,683.3,683.5,1790
2024-05-22 13:15:00,683.5,684.5,683.45,684.45,28112
2024-05-22 13:16:00,684.5,684.5,684.2,684.3,5733
2024-05-22 13:17:00,684.3,684.3,683.0,683.05,19033
2024-05-22 13:18:00,683.2,683.3,682.5,683.25,27118
2024-05-22 13:19:00,683.35,683.5,682.5,683.1,34948
2024-05-22 13:20:00,683.15,683.5,683.0,683.35,4079
2024-05-22 13:21:00,683.1,683.45,682.95,683.3,6030
2024-05-22 13:22:00,683.3,683.5,683.25,683.45,3357
2024-05-22 13:23:00,683.45,683.5,683.1,683.35,2967
2024-05-22 13:24:00,683.35,683.35,682.1,683.0,12911
2024-05-22 13:25:00,683.0,683.25,682.7,682.75,10901
2024-05-22 13:26:00,682.85,682.85,682.0,682.05,19045
2024-05-22 13:27:00,682.3,682.7,682.15,682.4,8232
2024-05-22 13:28:00,682.45,682.45,682.0,682.4,21946
2024-05-22 13:29:00,682.4,682.6,682.2,682.5,4417
2024-05-22 13:30:00,682.5,682.5,682.1,682.35,3734
2024-05-22 13:31:00,682.35,682.7,682.35,682.7,3366
2024-05-22 13:32:00,682.7,683.0,682.2,683.0,10465
2024-05-22 13:33:00,683.0,683.5,683.0,683.45,8644
2024-05-22 13:34:00,683.45,683.45,682.7,682.95,5231
2024-05-22 13:35:00,682.8,682.95,682.55,682.75,5054
2024-05-22 13:36:00,682.75,683.0,682.4,682.6,4625
2024-05-22 13:37:00,682.6,682.8,681.8,682.65,14785
2024-05-22 13:38:00,682.65,682.65,682.3,682.35,5262
2024-05-22 13:39:00,682.25,682.55,681.6,682.45,29292
2024-05-22 13:40:00,682.25,682.25,681.6,681.8,8709
2024-05-22 13:41:00,681.8,681.8,681.5,681.8,8011
2024-05-22 13:42:00,681.8,683.1,681.8,683.05,8283
2024-05-22 13:43:00,683.05,683.25,682.55,682.85,8754
2024-05-22 13:44:00,682.75,682.85,682.6,682.65,4392
2024-05-22 13:45:00,682.6,682.65,682.15,682.25,7970
2024-05-22 13:46:00,682.25,682.4,682.1,682.4,4153
2024-05-22 13:47:00,682.4,682.85,682.4,682.6,6159
2024-05-22 13:48:00,682.55,682.55,681.3,682.0,24345
2024-05-22 13:49:00,682.0,682.0,681.6,681.8,10095
2024-05-22 13:50:00,681.75,681.75,681.25,681.65,7502
2024-05-22 13:51:00,681.65,682.0,681.35,682.0,2645
2024-05-22 13:52:00,682.0,682.0,680.5,680.9,24706
2024-05-22 13:53:00,680.6,681.05,680.4,680.85,9664
2024-05-22 13:54:00,680.85,680.85,680.4,680.6,11158
2024-05-22 13:55:00,680.6,681.3,680.55,681.05,6508
2024-05-22 13:56:00,681.0,681.2,680.8,681.15,6633
2024-05-22 13:57:00,681.15,681.25,680.85,681.05,8248
2024-05-22 13:58:00,681.0,681.2,680.85,681.05,3150
2024-05-22 13:59:00,681.05,681.3,681.0,681.05,4037
2024-05-22 14:00:00,681.05,681.05,680.7,680.9,6798
2024-05-22 14:01:00,681.0,681.0,680.7,680.8,4808
2024-05-22 14:02:00,680.8,681.05,680.7,680.8,5767
2024-05-22 14:03:00,680.75,680.8,680.05,680.05,18249
2024-05-22 14:04:00,680.2,680.6,679.75,680.0,38707
2024-05-22 14:05:00,679.95,680.0,679.5,680.0,14081
2024-05-22 14:06:00,680.0,680.0,679.65,679.85,5391
2024-05-22 14:07:00,679.85,679.85,679.2,679.75,9293
2024-05-22 14:08:00,679.75,679.95,679.2,679.7,8092
2024-05-22 14:09:00,679.7,680.0,679.55,679.85,9878
2024-05-22 14:10:00,679.85,680.0,679.7,680.0,12751
2024-05-22 14:11:00,680.0,680.0,679.95,680.0,5530
2024-05-22 14:12:00,680.0,680.0,679.9,680.0,9450
2024-05-22 14:13:00,680.0,680.0,679.8,679.95,4115
2024-05-22 14:14:00,680.0,681.5,679.95,681.2,40088
2024-05-22 14:15:00,681.25,682.6,681.25,682.2,30429
2024-05-22 14:16:00,682.25,682.25,682.05,682.2,9571
2024-05-22 14:17:00,682.2,682.2,681.25,681.25,13007
2024-05-22 14:18:00,681.25,681.4,680.95,681.25,28180
2024-05-22 14:19:00,681.25,682.0,681.25,682.0,3892
2024-05-22 14:20:00,681.95,682.9,681.95,682.9,16740
2024-05-22 14:21:00,682.8,683.35,682.5,683.15,9854
2024-05-22 14:22:00,683.15,683.5,682.8,683.45,10299
2024-05-22 14:23:00,683.45,684.45,683.4,684.45,14165
2024-05-22 14:24:00,684.45,684.45,684.0,684.4,13618
2024-05-22 14:25:00,684.4,684.45,683.5,683.7,8889
2024-05-22 14:26:00,683.7,683.8,683.25,683.4,4663
2024-05-22 14:27:00,683.4,683.65,683.2,683.45,4842
2024-05-22 14:28:00,683.45,683.6,683.25,683.45,3528
2024-05-22 14:29:00,683.45,683.6,683.25,683.6,2395
2024-05-22 14:30:00,683.0,683.7,683.0,683.7,3896
2024-05-22 14:31:00,683.7,684.0,683.65,683.85,1746
2024-05-22 14:32:00,683.85,684.6,683.8,684.5,11969
2024-05-22 14:33:00,684.6,684.7,684.5,684.65,4060
2024-05-22 14:34:00,684.65,684.7,684.05,684.45,4369
2024-05-22 14:35:00,684.35,684.45,684.0,684.1,4495
2024-05-22 14:36:00,684.1,684.15,683.65,683.95,2785
2024-05-22 14:37:00,683.9,684.5,683.9,684.5,3885
2024-05-22 14:38:00,684.45,684.6,683.3,683.5,16632
2024-05-22 14:39:00,683.4,683.85,683.35,683.6,10569
2024-05-22 14:40:00,683.65,683.9,683.35,683.85,2846
2024-05-22 14:41:00,683.75,684.45,683.7,684.45,9044
2024-05-22 14:42:00,684.45,684.65,683.8,684.0,6578
2024-05-22 14:43:00,684.2,684.45,683.75,684.35,1948
2024-05-22 14:44:00,684.4,685.0,684.4,684.95,16043
2024-05-22 14:45:00,684.95,685.35,684.85,685.35,7133
2024-05-22 14:46:00,685.35,685.7,685.15,685.65,19434
2024-05-22 14:47:00,685.55,685.7,685.05,685.65,5465
2024-05-22 14:48:00,685.65,685.7,684.9,685.15,18126
2024-05-22 14:49:00,685.15,685.15,684.05,684.35,10042
2024-05-22 14:50:00,684.35,684.5,684.0,684.5,7906
2024-05-22 14:51:00,684.5,685.35,684.5,685.25,42836
2024-05-22 14:52:00,685.0,685.35,684.65,685.2,21836
2024-05-22 14:53:00,685.2,685.25,684.5,685.05,16762
2024-05-22 14:54:00,685.05,685.2,684.1,684.1,24465
2024-05-22 14:55:00,684.1,684.1,682.8,683.55,23531
2024-05-22 14:56:00,683.55,683.75,682.95,683.65,15590
2024-05-22 14:57:00,683.65,683.65,682.3,682.75,25562
2024-05-22 14:58:00,683.05,683.65,683.05,683.4,15375
2024-05-22 14:59:00,683.3,683.5,682.65,683.15,8669
2024-05-22 15:00:00,683.1,683.75,683.05,683.55,38568
2024-05-22 15:01:00,683.55,684.3,683.5,683.9,19367
2024-05-22 15:02:00,683.9,684.45,683.55,684.45,16261
2024-05-22 15:03:00,684.45,684.8,684.05,684.5,28309
2024-05-22 15:04:00,684.5,684.5,683.65,683.95,14040
2024-05-22 15:05:00,683.9,684.4,683.65,684.4,20324
2024-05-22 15:06:00,684.25,684.3,683.0,683.05,31788
2024-05-22 15:07:00,683.2,683.8,683.2,683.6,21691
2024-05-22 15:08:00,683.55,683.75,683.2,683.6,16917
2024-05-22 15:09:00,683.6,683.75,683.25,683.5,20645
2024-05-22 15:10:00,683.55,683.6,683.0,683.25,26524
2024-05-22 15:11:00,683.45,683.6,683.2,683.5,25373
2024-05-22 15:12:00,683.5,683.65,683.35,683.55,24868
2024-05-22 15:13:00,683.55,684.05,683.5,683.8,36507
2024-05-22 15:14:00,683.8,684.0,683.5,683.55,25350
2024-05-22 15:15:00,683.6,683.9,683.15,683.55,37773
2024-05-22 15:16:00,683.6,684.4,683.55,684.3,33893
2024-05-22 15:17:00,684.45,684.85,683.95,684.65,44858
2024-05-22 15:18:00,684.7,684.8,684.15,684.5,28266
2024-05-22 15:19:00,684.5,684.65,684.45,684.5,17761
2024-05-22 15:20:00,684.5,684.6,683.95,684.05,54161
2024-05-22 15:21:00,684.05,684.95,683.85,684.95,33210
2024-05-22 15:22:00,684.95,685.3,684.75,685.2,83865
2024-05-22 15:23:00,685.05,685.2,684.6,685.2,73328
2024-05-22 15:24:00,685.05,685.25,684.55,684.8,71800
2024-05-22 15:25:00,684.85,685.45,684.25,685.2,85964
2024-05-22 15:26:00,685.15,685.5,684.9,685.4,77521
2024-05-22 15:27:00,685.35,685.9,685.0,685.5,85680
2024-05-22 15:28:00,685.55,686.0,685.15,685.15,73907
2024-05-22 15:29:00,685.15,686.0,685.0,685.5,33532
2024-05-23 09:15:00,675.15,677.65,670.05,671.6,175650
2024-05-23 09:16:00,671.45,671.45,669.4,670.4,116588
2024-05-23 09:17:00,670.8,671.55,667.1,667.1,87968
2024-05-23 09:18:00,667.4,669.0,667.0,668.6,59040
2024-05-23 09:19:00,668.6,668.75,667.2,667.75,46146
2024-05-23 09:20:00,667.75,668.1,667.15,667.9,34605
2024-05-23 09:21:00,667.9,670.35,667.7,669.9,40336
2024-05-23 09:22:00,669.9,671.45,669.9,670.2,41168
2024-05-23 09:23:00,670.2,671.6,670.0,670.55,35217
2024-05-23 09:24:00,670.6,672.2,670.0,670.3,41561
2024-05-23 09:25:00,670.45,670.9,668.65,670.35,42348
2024-05-23 09:26:00,670.6,672.5,670.45,671.85,40059
2024-05-23 09:27:00,671.85,671.85,670.0,670.0,26068
2024-05-23 09:28:00,670.1,670.7,669.3,670.15,23028
2024-05-23 09:29:00,670.15,671.2,669.7,670.25,20543
2024-05-23 09:30:00,670.25,670.4,669.2,669.4,22159
2024-05-23 09:31:00,669.6,669.7,668.5,668.5,26967
2024-05-23 09:32:00,668.4,669.5,668.1,669.5,19755
2024-05-23 09:33:00,669.5,671.8,669.3,671.35,18968
2024-05-23 09:34:00,671.55,672.65,671.5,672.3,37189
2024-05-23 09:35:00,672.25,674.0,672.1,673.55,23713
2024-05-23 09:36:00,673.55,674.0,673.0,673.4,18667
2024-05-23 09:37:00,673.4,673.55,672.5,672.85,15289
2024-05-23 09:38:00,672.85,673.65,672.55,673.65,27722
2024-05-23 09:39:00,673.65,674.0,673.5,674.0,10628
2024-05-23 09:40:00,674.0,674.25,673.15,673.95,28531
2024-05-23 09:41:00,673.9,674.4,673.5,674.0,14454
2024-05-23 09:42:00,674.05,675.45,674.0,675.2,32011
2024-05-23 09:43:00,675.2,675.95,674.8,675.95,25440
2024-05-23 09:44:00,676.3,676.4,675.3,675.9,18261
2024-05-23 09:45:00,675.9,675.9,674.6,674.6,22645
2024-05-23 09:46:00,674.6,674.85,674.0,674.45,16660
2024-05-23 09:47:00,674.45,674.6,673.4,673.95,14669
2024-05-23 09:48:00,673.95,675.0,673.95,674.75,18302
2024-05-23 09:49:00,674.75,676.15,674.45,676.05,26200
2024-05-23 09:50:00,675.9,676.55,675.5,676.55,16774
2024-05-23 09:51:00,676.15,677.0,675.75,677.0,16105
2024-05-23 09:52:00,677.0,677.0,676.2,676.5,9448
2024-05-23 09:53:00,676.5,676.9,675.7,675.75,17358
2024-05-23 09:54:00,675.75,676.0,674.75,675.1,9611
2024-05-23 09:55:00,675.1,675.1,674.15,674.45,7471
2024-05-23 09:56:00,674.45,675.15,674.25,675.15,8170
2024-05-23 09:57:00,675.2,675.5,674.75,674.85,5332
2024-05-23 09:58:00,674.85,675.4,674.65,675.35,4682
2024-05-23 09:59:00,675.25,677.25,675.15,677.25,35706
2024-05-23 10:00:00,677.05,677.3,676.7,677.05,7594
2024-05-23 10:01:00,677.05,677.3,676.55,677.0,6350
2024-05-23 10:02:00,676.7,676.9,676.05,676.4,26868
2024-05-23 10:03:00,676.45,676.45,675.5,675.85,5401
2024-05-23 10:04:00,676.3,676.35,675.7,675.9,10744
2024-05-23 10:05:00,676.1,676.1,675.35,675.8,4838
2024-05-23 10:06:00,675.55,675.8,675.35,675.5,5458
2024-05-23 10:07:00,675.7,676.4,675.55,676.15,13154
2024-05-23 10:08:00,675.8,676.4,675.45,676.2,6332
2024-05-23 10:09:00,676.2,676.25,675.2,675.2,9374
2024-05-23 10:10:00,675.25,675.65,675.15,675.45,3511
2024-05-23 10:11:00,675.45,675.45,675.15,675.45,4486
2024-05-23 10:12:00,675.45,675.9,675.2,675.8,3708
2024-05-23 10:13:00,675.9,676.2,675.15,675.75,7989
2024-05-23 10:14:00,675.75,675.95,675.2,675.9,8434
2024-05-23 10:15:00,676.25,676.25,675.5,675.75,5670
2024-05-23 10:16:00,675.75,675.85,675.0,675.2,8201
2024-05-23 10:17:00,675.25,675.25,674.25,674.65,16175
2024-05-23 10:18:00,674.7,674.8,674.5,674.7,7001
2024-05-23 10:19:00,674.7,675.2,674.2,675.2,11181
2024-05-23 10:20:00,675.2,676.4,674.95,676.4,12953
2024-05-23 10:21:00,676.4,677.2,676.0,677.0,24926
2024-05-23 10:22:00,677.0,677.05,675.95,675.95,10370
2024-05-23 10:23:00,676.05,676.05,675.5,675.6,8439
2024-05-23 10:24:00,675.65,675.65,675.2,675.3,6980
2024-05-23 10:25:00,675.4,675.7,674.55,674.7,10978
2024-05-23 10:26:00,674.75,675.15,674.65,675.0,6382
2024-05-23 10:27:00,675.0,675.1,674.0,674.15,10244
2024-05-23 10:28:00,674.2,674.9,674.1,674.6,7027
2024-05-23 10:29:00,674.6,675.1,674.6,674.85,3914
2024-05-23 10:30:00,674.85,674.9,674.1,674.35,9857
2024-05-23 10:31:00,674.35,674.7,674.1,674.55,21790
2024-05-23 10:32:00,674.55,674.55,674.2,674.3,9256
2024-05-23 10:33:00,674.35,674.4,674.0,674.0,7141
2024-05-23 10:34:00,674.05,674.45,673.35,673.45,79497
2024-05-23 10:35:00,673.5,673.8,673.35,673.5,4583
2024-05-23 10:36:00,673.5,673.55,672.7,673.0,17377
2024-05-23 10:37:00,672.95,673.15,672.3,672.5,8177
2024-05-23 10:38:00,672.5,672.6,672.2,672.6,11449
2024-05-23 10:39:00,672.6,672.6,672.1,672.25,5035
2024-05-23 10:40:00,672.2,672.3,670.9,671.0,23605
2024-05-23 10:41:00,670.95,671.3,670.7,671.25,10825
2024-05-23 10:42:00,671.25,671.4,669.8,669.8,13884
2024-05-23 10:43:00,670.05,670.9,669.6,670.8,27685
2024-05-23 10:44:00,670.8,671.15,670.1,670.5,26343
2024-05-23 10:45:00,670.5,671.8,670.5,671.5,10233
2024-05-23 10:46:00,671.5,671.65,671.05,671.45,7604
2024-05-23 10:47:00,671.4,671.4,670.3,670.55,8852
2024-05-23 10:48:00,670.3,670.6,670.1,670.55,7896
2024-05-23 10:49:00,670.35,670.55,669.5,669.6,12151
2024-05-23 10:50:00,669.5,669.6,669.0,669.05,15437
2024-05-23 10:51:00,669.3,669.5,669.0,669.15,9256
2024-05-23 10:52:00,669.05,671.25,669.05,671.2,31557
2024-05-23 10:53:00,670.9,671.95,670.75,671.7,29917
2024-05-23 10:54:00,671.7,672.4,671.0,671.1,17988
2024-05-23 10:55:00,671.1,671.8,671.0,671.8,12256
2024-05-23 10:56:00,671.75,672.5,671.55,671.75,16408
2024-05-23 10:57:00,671.75,671.85,670.75,670.8,13780
2024-05-23 10:58:00,670.6,670.75,670.0,670.05,20773
2024-05-23 10:59:00,670.25,670.35,669.9,669.9,9050
2024-05-23 11:00:00,669.9,670.7,669.8,670.7,9474
2024-05-23 11:01:00,670.7,670.7,669.2,669.3,10138
2024-05-23 11:02:00,669.3,669.65,669.15,669.3,8081
2024-05-23 11:03:00,669.5,670.55,669.3,670.55,10604
2024-05-23 11:04:00,670.25,671.3,670.25,670.4,8339
2024-05-23 11:05:00,670.45,670.45,669.55,669.75,7809
2024-05-23 11:06:00,670.0,670.2,669.7,670.0,4209
2024-05-23 11:07:00,670.0,670.15,669.8,670.05,2650
2024-05-23 11:08:00,669.9,670.75,669.9,670.55,3392
2024-05-23 11:09:00,670.55,670.6,670.05,670.25,3406
2024-05-23 11:10:00,670.2,671.0,670.2,670.8,3435
2024-05-23 11:11:00,670.8,670.8,670.5,670.8,3707
2024-05-23 11:12:00,670.8,671.0,670.0,670.05,6810
2024-05-23 11:13:00,670.05,670.15,669.25,669.7,8962
2024-05-23 11:14:00,669.45,669.75,669.35,669.75,2129
2024-05-23 11:15:00,669.75,669.85,669.4,669.45,3705
2024-05-23 11:16:00,669.45,669.8,669.45,669.6,3919
2024-05-23 11:17:00,669.6,669.65,669.0,669.15,12777
2024-05-23 11:18:00,669.0,669.75,669.0,669.75,21554
2024-05-23 11:19:00,669.75,670.0,669.05,669.4,12681
2024-05-23 11:20:00,669.1,669.3,668.3,668.85,19664
2024-05-23 11:21:00,668.85,669.0,668.6,668.85,5487
2024-05-23 11:22:00,668.85,669.3,668.65,668.8,11522
2024-05-23 11:23:00,668.8,669.0,668.5,668.85,7119
2024-05-23 11:24:00,668.85,668.85,668.5,668.75,10661
2024-05-23 11:25:00,668.75,668.9,668.35,668.4,10348
2024-05-23 11:26:00,668.45,668.5,668.0,668.2,9295
2024-05-23 11:27:00,668.25,669.0,668.2,668.8,9441
2024-05-23 11:28:00,668.8,669.3,668.75,669.3,14208
2024-05-23 11:29:00,669.35,670.8,668.5,668.65,44708
2024-05-23 11:30:00,668.55,669.65,668.5,669.35,7589
2024-05-23 11:31:00,669.35,669.9,669.2,669.85,4732
2024-05-23 11:32:00,669.85,670.9,669.6,670.35,10718
2024-05-23 11:33:00,670.45,670.8,670.15,670.6,15007
2024-05-23 11:34:00,670.65,671.2,670.2,670.2,15618
2024-05-23 11:35:00,670.2,670.7,670.2,670.65,7211
2024-05-23 11:36:00,670.65,671.2,670.5,670.9,7443
2024-05-23 11:37:00,670.95,671.7,670.8,671.5,11014
2024-05-23 11:38:00,671.65,672.45,671.5,672.45,16372
2024-05-23 11:39:00,672.4,672.4,671.55,672.05,49616
2024-05-23 11:40:00,672.05,672.2,671.1,671.15,11162
2024-05-23 11:41:00,671.15,671.45,670.8,671.0,14012
2024-05-23 11:42:00,671.1,671.35,670.85,671.35,3803
2024-05-23 11:43:00,671.3,671.3,670.8,670.9,4374
2024-05-23 11:44:00,670.85,670.95,670.25,670.5,7720
2024-05-23 11:45:00,670.6,670.6,670.1,670.3,3722
2024-05-23 11:46:00,670.3,670.35,670.0,670.1,8408
2024-05-23 11:47:00,670.1,670.5,669.5,670.2,9469
2024-05-23 11:48:00,670.05,670.55,669.75,670.5,4110
2024-05-23 11:49:00,670.5,670.85,670.3,670.5,4891
2024-05-23 11:50:00,670.5,670.6,670.0,670.2,3360
2024-05-23 11:51:00,670.0,670.2,670.0,670.15,2279
2024-05-23 11:52:00,670.15,670.2,669.6,669.6,5332
2024-05-23 11:53:00,669.85,669.85,669.2,669.7,4222
2024-05-23 11:54:00,669.35,669.7,669.25,669.45,2502
2024-05-23 11:55:00,669.25,669.6,669.05,669.4,4527
2024-05-23 11:56:00,669.1,669.5,669.1,669.35,12774
2024-05-23 11:57:00,669.45,670.45,669.35,670.05,16713
2024-05-23 11:58:00,670.05,671.3,670.05,671.1,4560
2024-05-23 11:59:00,671.1,671.5,670.75,671.0,6374
2024-05-23 12:00:00,670.95,671.35,670.4,670.9,11387
2024-05-23 12:01:00,670.75,670.95,670.1,670.3,13016
2024-05-23 12:02:00,670.35,670.8,670.05,670.7,8015
2024-05-23 12:03:00,670.5,671.4,670.5,671.05,12294
2024-05-23 12:04:00,671.3,671.65,671.0,671.35,11089
2024-05-23 12:05:00,671.35,671.65,670.5,670.7,13229
2024-05-23 12:06:00,670.75,670.8,670.3,670.5,2170
2024-05-23 12:07:00,670.55,670.8,670.5,670.5,6619
2024-05-23 12:08:00,670.5,671.0,670.5,670.95,1686
2024-05-23 12:09:00,670.95,671.0,670.3,670.6,8287
2024-05-23 12:10:00,670.6,670.95,670.6,670.95,2162
2024-05-23 12:11:00,670.95,671.15,670.55,671.0,15424
2024-05-23 12:12:00,671.0,671.25,670.95,671.25,5959
2024-05-23 12:13:00,671.2,671.25,670.95,671.0,7055
2024-05-23 12:14:00,671.0,671.0,670.35,670.6,7084
2024-05-23 12:15:00,670.6,670.95,670.4,670.95,3566
2024-05-23 12:16:00,670.95,671.0,670.6,670.9,6636
2024-05-23 12:17:00,670.9,671.0,670.6,670.6,4412
2024-05-23 12:18:00,670.6,671.0,670.6,670.85,2293
2024-05-23 12:19:00,670.85,670.85,670.2,670.65,13778
2024-05-23 12:20:00,670.65,670.95,670.25,670.75,4466
2024-05-23 12:21:00,670.75,671.25,670.5,671.0,9956
2024-05-23 12:22:00,671.0,671.2,670.7,670.95,3225
2024-05-23 12:23:00,671.0,671.1,670.75,671.0,4350
2024-05-23 12:24:00,671.05,671.25,670.7,671.1,8254
2024-05-23 12:25:00,671.15,671.15,670.9,671.0,3199
2024-05-23 12:26:00,671.05,671.1,670.7,670.85,4531
2024-05-23 12:27:00,670.85,671.25,670.7,671.25,3062
2024-05-23 12:28:00,671.25,671.4,671.0,671.0,7090
2024-05-23 12:29:00,671.0,671.25,670.75,671.1,17545
2024-05-23 12:30:00,671.2,671.5,670.65,670.95,24606
2024-05-23 12:31:00,670.95,671.1,670.85,671.05,3887
2024-05-23 12:32:00,671.05,671.2,670.7,670.85,8486
2024-05-23 12:33:00,670.9,671.2,670.55,670.85,12553
2024-05-23 12:34:00,670.85,671.25,670.55,671.0,12386
2024-05-23 12:35:00,671.0,671.15,670.7,670.85,3366
2024-05-23 12:36:00,670.85,671.0,670.55,671.0,6836
2024-05-23 12:37:00,671.0,671.5,670.7,671.25,21528
2024-05-23 12:38:00,671.45,671.45,670.8,671.0,7742
2024-05-23 12:39:00,670.75,671.25,670.75,671.2,3539
2024-05-23 12:40:00,671.05,671.2,670.7,670.9,15973
2024-05-23 12:41:00,670.9,671.05,670.7,671.05,6361
2024-05-23 12:42:00,671.05,671.25,670.9,671.1,6891
2024-05-23 12:43:00,671.1,671.45,671.0,671.2,10717
2024-05-23 12:44:00,671.25,671.45,671.0,671.1,8078
2024-05-23 12:45:00,671.1,671.4,670.95,671.35,15751
2024-05-23 12:46:00,671.35,671.4,670.9,671.2,7911
2024-05-23 12:47:00,671.2,671.25,670.85,671.2,12159
2024-05-23 12:48:00,671.0,671.2,671.0,671.0,6436
2024-05-23 12:49:00,671.0,671.2,670.9,670.9,5024
2024-05-23 12:50:00,670.9,671.2,670.85,671.0,6097
2024-05-23 12:51:00,671.05,671.15,670.7,670.7,2901
2024-05-23 12:52:00,670.7,670.75,670.1,670.4,9699
2024-05-23 12:53:00,670.4,670.7,670.1,670.7,4074
2024-05-23 12:54:00,670.7,670.9,670.5,670.9,7696
2024-05-23 12:55:00,670.9,671.1,670.85,671.0,5015
2024-05-23 12:56:00,671.0,671.0,670.8,671.0,6396
2024-05-23 12:57:00,671.0,671.1,670.85,671.0,5836
2024-05-23 12:58:00,671.0,671.2,671.0,671.2,12021
2024-05-23 12:59:00,671.2,671.3,670.25,671.0,41662
2024-05-23 13:00:00,671.0,671.0,670.6,671.0,3479
2024-05-23 13:01:00,671.0,671.05,670.65,671.0,4316
2024-05-23 13:02:00,671.0,671.0,670.6,670.7,6704
2024-05-23 13:03:00,670.7,670.9,670.45,670.55,3320
2024-05-23 13:04:00,670.55,670.65,669.45,670.55,26675
2024-05-23 13:05:00,670.5,670.6,670.0,670.4,13735
2024-05-23 13:06:00,670.4,670.7,670.15,670.6,2601
2024-05-23 13:07:00,670.6,671.05,669.8,669.8,19115
2024-05-23 13:08:00,669.9,671.4,669.7,670.75,669658
2024-05-23 13:09:00,671.0,671.25,670.6,671.0,32628
2024-05-23 13:10:00,671.0,671.1,670.7,671.1,8540
2024-05-23 13:11:00,671.0,671.05,670.4,670.5,20034
2024-05-23 13:12:00,670.45,670.95,670.2,670.9,9628
2024-05-23 13:13:00,670.85,671.3,670.55,670.85,11752
2024-05-23 13:14:00,670.9,671.0,670.55,670.9,10915
2024-05-23 13:15:00,670.9,671.1,670.2,670.35,13494
2024-05-23 13:16:00,670.35,670.9,670.15,670.3,11148
2024-05-23 13:17:00,670.3,670.7,670.1,670.7,121418
2024-05-23 13:18:00,670.75,671.0,670.1,670.5,10762
2024-05-23 13:19:00,670.5,670.55,670.0,670.25,17399
2024-05-23 13:20:00,670.25,670.25,669.5,669.6,17541
2024-05-23 13:21:00,669.55,669.8,668.75,669.2,19773
2024-05-23 13:22:00,669.25,669.45,668.0,668.55,27315
2024-05-23 13:23:00,668.55,669.55,667.95,668.6,52152
2024-05-23 13:24:00,668.7,669.05,668.3,669.05,12346
2024-05-23 13:25:00,669.0,670.0,668.65,670.0,17702
2024-05-23 13:26:00,669.85,671.1,669.6,671.1,17225
2024-05-23 13:27:00,671.1,671.2,669.75,670.3,7659
2024-05-23 13:28:00,670.3,670.4,669.6,669.95,8434
2024-05-23 13:29:00,669.9,670.5,669.8,669.95,16443
2024-05-23 13:30:00,670.0,670.3,669.9,670.1,9538
2024-05-23 13:31:00,669.9,670.3,669.6,670.0,10750
2024-05-23 13:32:00,670.1,670.15,669.55,670.0,9831
2024-05-23 13:33:00,669.95,670.05,668.4,668.75,23179
2024-05-23 13:34:00,668.75,669.35,668.25,668.65,208012
2024-05-23 13:35:00,668.7,668.95,668.25,668.25,20896
2024-05-23 13:36:00,668.3,668.65,668.05,668.15,13819
2024-05-23 13:37:00,668.05,668.3,667.3,667.8,29975
2024-05-23 13:38:00,667.75,668.35,667.5,668.3,18997
2024-05-23 13:39:00,667.9,668.0,666.65,667.5,53429
2024-05-23 13:40:00,667.5,667.8,667.05,667.65,11924
2024-05-23 13:41:00,667.75,668.1,667.55,667.6,9589
2024-05-23 13:42:00,667.6,668.0,667.5,667.75,16699
2024-05-23 13:43:00,667.55,667.85,667.5,667.85,13021
2024-05-23 13:44:00,667.85,668.2,667.6,667.65,32842
2024-05-23 13:45:00,667.6,667.8,667.2,667.3,17061
2024-05-23 13:46:00,667.3,667.65,667.0,667.05,23400
2024-05-23 13:47:00,667.25,667.6,667.0,667.15,14332
2024-05-23 13:48:00,667.1,667.15,666.65,666.65,20580
2024-05-23 13:49:00,666.65,667.25,665.95,666.55,55153
2024-05-23 13:50:00,666.55,667.3,666.15,667.15,14404
2024-05-23 13:51:00,667.05,667.35,666.6,666.8,11686
2024-05-23 13:52:00,666.8,667.5,666.6,667.25,20388
2024-05-23 13:53:00,667.15,667.5,667.1,667.15,14278
2024-05-23 13:54:00,667.1,667.8,667.05,667.5,13493
2024-05-23 13:55:00,667.35,669.0,667.35,668.0,76377
2024-05-23 13:56:00,668.0,668.0,667.15,667.4,8899
2024-05-23 13:57:00,667.2,667.8,667.1,667.5,9163
2024-05-23 13:58:00,667.5,667.7,667.2,667.7,8873
2024-05-23 13:59:00,667.8,667.8,667.2,667.45,9638
2024-05-23 14:00:00,667.45,667.85,667.15,667.25,11355
2024-05-23 14:01:00,667.25,667.8,667.0,667.25,11007
2024-05-23 14:02:00,667.3,667.7,667.25,667.25,6601
2024-05-23 14:03:00,667.25,667.75,667.2,667.4,14033
2024-05-23 14:04:00,667.65,667.75,667.2,667.45,12102
2024-05-23 14:05:00,667.45,667.7,667.0,667.4,22481
2024-05-23 14:06:00,667.35,667.75,667.3,667.4,12841
2024-05-23 14:07:00,667.55,667.9,667.3,667.7,15569
2024-05-23 14:08:00,667.7,667.8,667.3,667.35,12341
2024-05-23 14:09:00,667.3,667.8,667.2,667.4,12790
2024-05-23 14:10:00,667.4,667.5,666.5,667.05,18554
2024-05-23 14:11:00,667.05,667.6,666.9,667.6,11253
2024-05-23 14:12:00,667.8,667.9,667.35,667.9,8786
2024-05-23 14:13:00,667.9,667.95,667.2,667.45,14026
2024-05-23 14:14:00,667.45,667.85,667.4,667.75,6744
2024-05-23 14:15:00,667.8,667.95,667.55,667.85,13091
