date,open,high,low,close,volume
2024-05-18 12:21:00,129.5,129.7,129.5,129.7,2532
2024-05-18 12:22:00,129.7,129.7,129.5,129.5,446
2024-05-18 12:23:00,129.5,129.7,129.5,129.65,2167
2024-05-18 12:24:00,129.5,129.7,129.5,129.65,2154
2024-05-18 12:25:00,129.65,129.75,129.55,129.65,933
2024-05-18 12:26:00,129.75,129.75,129.55,129.7,1986
2024-05-18 12:27:00,129.7,129.8,129.6,129.8,14680
2024-05-18 12:28:00,129.8,129.9,129.55,129.9,3887
2024-05-18 12:29:00,129.9,130.0,129.5,129.95,14958
2024-05-21 09:15:00,129.5,129.55,128.3,129.4,31134
2024-05-21 09:16:00,129.4,129.8,128.8,128.9,48162
2024-05-21 09:17:00,128.9,129.0,128.55,128.95,23274
2024-05-21 09:18:00,128.85,128.9,128.25,128.4,39105
2024-05-21 09:19:00,128.4,129.1,128.15,128.9,26802
2024-05-21 09:20:00,128.9,129.55,128.85,129.4,12616
2024-05-21 09:21:00,129.45,129.85,129.15,129.75,23385
2024-05-21 09:22:00,129.8,130.35,129.8,130.0,36888
2024-05-21 09:23:00,130.15,130.15,129.6,129.7,13486
2024-05-21 09:24:00,129.7,130.0,129.7,129.9,19795
2024-05-21 09:25:00,129.85,129.9,129.65,129.85,17248
2024-05-21 09:26:00,129.85,129.85,129.45,129.45,6349
2024-05-21 09:27:00,129.45,129.95,129.45,129.75,5805
2024-05-21 09:28:00,129.75,129.75,129.4,129.7,5120
2024-05-21 09:29:00,129.7,129.85,129.5,129.65,5450
2024-05-21 09:30:00,129.65,129.75,129.5,129.7,7802
2024-05-21 09:31:00,129.7,129.75,129.3,129.4,62201
2024-05-21 09:32:00,129.4,129.55,129.0,129.5,5932
2024-05-21 09:33:00,129.5,129.5,129.3,129.3,2221
2024-05-21 09:34:00,129.2,129.45,129.1,129.25,6340
2024-05-21 09:35:00,129.35,129.45,129.2,129.2,6572
2024-05-21 09:36:00,129.2,129.3,129.1,129.3,5429
2024-05-21 09:37:00,129.3,129.3,129.1,129.15,4088
2024-05-21 09:38:00,129.15,129.4,129.0,129.0,14771
2024-05-21 09:39:00,129.05,129.35,129.0,129.2,5472
2024-05-21 09:40:00,129.35,129.5,129.3,129.35,13068
2024-05-21 09:41:00,129.45,129.55,129.35,129.55,6348
2024-05-21 09:42:00,129.55,129.75,129.55,129.65,8632
2024-05-21 09:43:00,129.65,129.8,129.6,129.75,15181
2024-05-21 09:44:00,129.75,129.8,129.6,129.65,8084
2024-05-21 09:45:00,129.65,129.8,129.6,129.75,9514
2024-05-21 09:46:00,129.75,129.9,129.65,129.65,14928
2024-05-21 09:47:00,129.8,129.8,129.55,129.65,4455
2024-05-21 09:48:00,129.55,129.6,129.4,129.5,3183
2024-05-21 09:49:00,129.5,129.5,129.3,129.3,2461
2024-05-21 09:50:00,129.3,129.4,129.25,129.35,4802
2024-05-21 09:51:00,129.3,129.4,129.15,129.25,4368
2024-05-21 09:52:00,129.25,129.25,129.15,129.25,7026
2024-05-21 09:53:00,129.3,129.4,129.25,129.3,1446
2024-05-21 09:54:00,129.25,129.25,129.05,129.2,4356
2024-05-21 09:55:00,129.15,129.3,129.05,129.05,2783
2024-05-21 09:56:00,129.05,129.3,129.05,129.25,3147
2024-05-21 09:57:00,129.25,129.35,129.15,129.35,2038
2024-05-21 09:58:00,129.3,129.3,129.2,129.2,704
2024-05-21 09:59:00,129.2,129.35,129.15,129.35,2380
2024-05-21 10:00:00,129.35,129.35,129.1,129.1,3144
2024-05-21 10:01:00,129.1,129.4,129.1,129.25,5321
2024-05-21 10:02:00,129.35,129.5,129.3,129.5,5566
2024-05-21 10:03:00,129.5,129.7,129.35,129.6,12984
2024-05-21 10:04:00,129.6,129.6,129.5,129.5,1609
2024-05-21 10:05:00,129.55,129.55,129.5,129.55,4671
2024-05-21 10:06:00,129.55,129.55,129.3,129.5,2548
2024-05-21 10:07:00,129.4,129.55,129.4,129.55,4884
2024-05-21 10:08:00,129.5,129.55,129.5,129.55,1447
2024-05-21 10:09:00,129.55,129.75,129.5,129.75,14159
2024-05-21 10:10:00,129.75,129.75,129.55,129.7,5234
2024-05-21 10:11:00,129.75,129.75,129.55,129.75,5686
2024-05-21 10:12:00,129.75,129.9,129.75,129.9,18240
2024-05-21 10:13:00,129.9,129.9,129.65,129.8,2758
2024-05-21 10:14:00,129.8,129.9,129.7,129.8,24062
2024-05-21 10:15:00,129.85,129.9,129.7,129.8,7175
2024-05-21 10:16:00,129.95,130.0,129.8,129.9,80768
2024-05-21 10:17:00,129.9,129.9,129.7,129.7,1792
2024-05-21 10:18:00,129.7,129.9,129.65,129.9,4325
2024-05-21 10:19:00,129.9,129.95,129.8,129.95,2584
2024-05-21 10:20:00,129.95,129.95,129.75,129.8,7386
2024-05-21 10:21:00,129.95,129.95,129.85,129.95,480
2024-05-21 10:22:00,129.9,129.95,129.65,129.65,15230
2024-05-21 10:23:00,129.65,129.9,129.35,129.9,31383
2024-05-21 10:24:00,129.9,130.0,129.85,130.0,6297
2024-05-21 10:25:00,130.0,130.0,129.9,129.95,8543
2024-05-21 10:26:00,129.9,129.95,129.85,129.85,2117
2024-05-21 10:27:00,129.9,129.9,129.8,129.9,3026
2024-05-21 10:28:00,129.95,129.95,129.85,129.9,2695
2024-05-21 10:29:00,129.9,129.9,129.8,129.9,2011
2024-05-21 10:30:00,129.9,129.9,129.75,129.75,148
2024-05-21 10:31:00,129.85,129.85,129.5,129.65,7032
2024-05-21 10:32:00,129.65,129.7,129.5,129.7,2519
2024-05-21 10:33:00,129.7,129.75,129.55,129.55,2972
2024-05-21 10:34:00,129.55,129.6,129.2,129.4,16995
2024-05-21 10:35:00,129.45,129.5,129.3,129.3,8250
2024-05-21 10:36:00,129.4,129.4,129.25,129.3,1369
2024-05-21 10:37:00,129.25,129.3,129.1,129.3,11542
2024-05-21 10:38:00,129.3,129.3,129.15,129.2,4094
2024-05-21 10:39:00,129.25,129.65,129.2,129.6,27700
2024-05-21 10:40:00,129.6,129.6,129.4,129.5,463
2024-05-21 10:41:00,129.55,129.55,129.35,129.5,1696
2024-05-21 10:42:00,129.4,129.55,129.25,129.25,5123
2024-05-21 10:43:00,129.25,129.65,129.2,129.55,22783
2024-05-21 10:44:00,129.55,129.55,129.35,129.35,1037
2024-05-21 10:45:00,129.4,129.5,129.25,129.25,3965
2024-05-21 10:46:00,129.35,129.45,129.1,129.4,18513
2024-05-21 10:47:00,129.4,129.4,129.0,129.25,95485
2024-05-21 10:48:00,129.3,129.4,129.15,129.15,1601
2024-05-21 10:49:00,129.3,129.3,129.2,129.3,809
2024-05-21 10:50:00,129.3,129.4,129.15,129.15,996
2024-05-21 10:51:00,129.25,129.3,129.15,129.3,2051
2024-05-21 10:52:00,129.2,129.4,129.2,129.25,4100
2024-05-21 10:53:00,129.25,129.4,129.2,129.25,2074
2024-05-21 10:54:00,129.35,129.35,129.1,129.2,9818
2024-05-21 10:55:00,129.2,129.5,129.2,129.4,1426
2024-05-21 10:56:00,129.4,129.5,129.35,129.5,5667
2024-05-21 10:57:00,129.5,129.55,129.4,129.55,5963
2024-05-21 10:58:00,129.35,129.45,129.3,129.3,5598
2024-05-21 10:59:00,129.35,129.35,129.2,129.3,1798
2024-05-21 11:00:00,129.3,129.35,129.2,129.35,7623
2024-05-21 11:01:00,129.35,129.35,129.25,129.35,3217
2024-05-21 11:02:00,129.35,129.35,129.25,129.35,821
2024-05-21 11:03:00,129.35,129.5,129.25,129.45,1362
2024-05-21 11:04:00,129.4,129.5,129.35,129.5,1545
2024-05-21 11:05:00,129.5,129.5,129.35,129.45,1169
2024-05-21 11:06:00,129.45,129.5,129.35,129.5,786
2024-05-21 11:07:00,129.5,129.5,129.45,129.45,2610
2024-05-21 11:08:00,129.5,129.5,129.4,129.5,886
2024-05-21 11:09:00,129.5,129.5,129.45,129.5,666
2024-05-21 11:10:00,129.5,129.5,129.4,129.5,2798
2024-05-21 11:11:00,129.5,129.5,129.4,129.5,1425
2024-05-21 11:12:00,129.5,129.5,129.4,129.4,1626
2024-05-21 11:13:00,129.4,129.55,129.35,129.55,1516
2024-05-21 11:14:00,129.55,129.55,129.5,129.55,1965
2024-05-21 11:15:00,129.55,129.55,129.5,129.5,240
2024-05-21 11:16:00,129.55,129.6,129.35,129.6,4814
2024-05-21 11:17:00,129.6,129.75,129.6,129.75,5026
2024-05-21 11:18:00,129.8,129.9,129.75,129.9,4801
2024-05-21 11:19:00,129.9,130.15,129.65,129.8,104155
2024-05-21 11:20:00,129.8,129.95,129.6,129.85,4844
2024-05-21 11:21:00,129.85,129.85,129.7,129.85,3058
2024-05-21 11:22:00,129.85,129.85,129.75,129.8,2672
2024-05-21 11:23:00,129.9,129.95,129.75,129.85,4233
2024-05-21 11:24:00,129.85,129.85,129.75,129.8,1030
2024-05-21 11:25:00,129.8,129.8,129.6,129.6,2339
2024-05-21 11:26:00,129.6,129.75,129.6,129.7,2376
2024-05-21 11:27:00,129.7,129.85,129.65,129.75,5228
2024-05-21 11:28:00,129.8,129.9,129.8,129.8,2382
2024-05-21 11:29:00,129.85,129.9,129.75,129.8,1679
2024-05-21 11:30:00,129.8,129.8,129.75,129.75,929
2024-05-21 11:31:00,129.8,129.8,129.7,129.8,2720
2024-05-21 11:32:00,129.8,129.85,129.7,129.8,14344
2024-05-21 11:33:00,129.8,129.8,129.7,129.8,4141
2024-05-21 11:34:00,129.75,129.75,129.6,129.75,1911
2024-05-21 11:35:00,129.75,129.8,129.65,129.8,390
2024-05-21 11:36:00,129.75,129.8,129.7,129.75,1628
2024-05-21 11:37:00,129.8,129.8,129.6,129.6,2959
2024-05-21 11:38:00,129.6,129.75,129.6,129.7,981
2024-05-21 11:39:00,129.75,129.75,129.6,129.75,1324
2024-05-21 11:40:00,129.75,129.75,129.6,129.6,2591
2024-05-21 11:41:00,129.6,129.6,129.35,129.4,6672
2024-05-21 11:42:00,129.4,129.55,129.4,129.4,3901
2024-05-21 11:43:00,129.4,129.55,129.4,129.55,855
2024-05-21 11:44:00,129.55,129.6,129.4,129.55,822
2024-05-21 11:45:00,129.6,129.6,129.6,129.6,1183
2024-05-21 11:46:00,129.6,129.75,129.55,129.7,9388
2024-05-21 11:47:00,129.7,129.7,129.55,129.7,733
2024-05-21 11:48:00,129.7,129.75,129.55,129.55,406
2024-05-21 11:49:00,129.55,129.75,129.55,129.75,668
2024-05-21 11:50:00,129.6,129.75,129.45,129.45,2255
2024-05-21 11:51:00,129.45,129.6,129.45,129.6,3142
2024-05-21 11:52:00,129.55,129.6,129.5,129.6,722
2024-05-21 11:53:00,129.5,129.6,129.4,129.45,1360
2024-05-21 11:54:00,129.55,129.6,129.4,129.6,3091
2024-05-21 11:55:00,129.6,129.6,129.55,129.6,3745
2024-05-21 11:56:00,129.6,129.6,129.55,129.6,5303
2024-05-21 11:57:00,129.6,129.6,129.5,129.55,2064
2024-05-21 11:58:00,129.55,129.6,129.35,129.5,13346
2024-05-21 11:59:00,129.5,129.5,129.3,129.3,7603
2024-05-21 12:00:00,129.35,129.45,129.35,129.45,2845
2024-05-21 12:01:00,129.45,129.45,129.35,129.45,1000
2024-05-21 12:02:00,129.45,129.45,129.4,129.45,1743
2024-05-21 12:03:00,129.45,129.45,129.3,129.35,5795
2024-05-21 12:04:00,129.35,129.35,129.3,129.35,2054
2024-05-21 12:05:00,129.35,129.5,129.25,129.25,13870
2024-05-21 12:06:00,129.25,129.4,129.25,129.4,7927
2024-05-21 12:07:00,129.35,129.45,129.3,129.4,5432
2024-05-21 12:08:00,129.4,129.4,129.25,129.4,3414
2024-05-21 12:09:00,129.4,129.4,129.25,129.35,2621
2024-05-21 12:10:00,129.35,129.4,129.35,129.4,1791
2024-05-21 12:11:00,129.4,129.4,129.25,129.35,2574
2024-05-21 12:12:00,129.3,129.4,129.25,129.25,2577
2024-05-21 12:13:00,129.25,129.4,129.25,129.4,9184
2024-05-21 12:14:00,129.4,129.4,129.25,129.4,1058
2024-05-21 12:15:00,129.25,129.55,129.25,129.55,10643
2024-05-21 12:16:00,129.55,129.55,129.35,129.35,974
2024-05-21 12:17:00,129.4,129.4,129.3,129.4,889
2024-05-21 12:18:00,129.4,129.45,129.4,129.45,435
2024-05-21 12:19:00,129.45,129.5,129.35,129.4,2468
2024-05-21 12:20:00,129.4,129.4,129.3,129.35,1132
2024-05-21 12:21:00,129.35,129.35,129.25,129.3,809
2024-05-21 12:22:00,129.3,129.4,129.25,129.3,1893
2024-05-21 12:23:00,129.3,129.4,129.25,129.4,5813
2024-05-21 12:24:00,129.4,129.45,129.25,129.45,1329
2024-05-21 12:25:00,129.45,129.5,129.25,129.35,2098
2024-05-21 12:26:00,129.35,129.4,129.25,129.35,813
2024-05-21 12:27:00,129.4,129.4,129.25,129.3,1065
2024-05-21 12:28:00,129.3,129.4,129.15,129.15,19709
2024-05-21 12:29:00,129.15,129.2,129.05,129.05,5472
2024-05-21 12:30:00,129.05,129.3,129.05,129.15,2912
2024-05-21 12:31:00,129.15,129.3,129.15,129.3,325
2024-05-21 12:32:00,129.3,129.3,129.2,129.3,248
2024-05-21 12:33:00,129.2,129.3,129.2,129.3,619
2024-05-21 12:34:00,129.3,129.3,129.05,129.2,13697
2024-05-21 12:35:00,129.25,129.3,129.15,129.2,1224
2024-05-21 12:36:00,129.25,129.3,129.15,129.3,698
2024-05-21 12:37:00,129.3,129.35,129.2,129.35,1557
2024-05-21 12:38:00,129.35,129.35,129.3,129.3,725
2024-05-21 12:39:00,129.3,129.35,129.15,129.3,1656
2024-05-21 12:40:00,129.3,129.3,129.2,129.3,1267
2024-05-21 12:41:00,129.3,129.3,129.2,129.2,650
2024-05-21 12:42:00,129.2,129.3,129.2,129.2,634
2024-05-21 12:43:00,129.2,129.35,129.2,129.35,896
2024-05-21 12:44:00,129.35,129.35,129.25,129.3,485
2024-05-21 12:45:00,129.35,129.35,129.3,129.3,3502
2024-05-21 12:46:00,129.35,129.35,129.25,129.25,1293
2024-05-21 12:47:00,129.3,129.35,129.2,129.3,1565
2024-05-21 12:48:00,129.3,129.3,129.1,129.1,3340
2024-05-21 12:49:00,129.2,129.25,129.1,129.15,3423
2024-05-21 12:50:00,129.15,129.2,129.1,129.2,3324
2024-05-21 12:51:00,129.1,129.35,129.05,129.3,8199
2024-05-21 12:52:00,129.3,129.35,129.3,129.35,12428
2024-05-21 12:53:00,129.35,129.35,129.25,129.35,4099
2024-05-21 12:54:00,129.35,129.35,129.25,129.35,8690
2024-05-21 12:55:00,129.35,129.35,129.25,129.35,2656
2024-05-21 12:56:00,129.35,129.35,129.2,129.35,5633
2024-05-21 12:57:00,129.25,129.45,129.2,129.45,5602
2024-05-21 12:58:00,129.45,129.55,129.3,129.5,5226
2024-05-21 12:59:00,129.65,129.85,129.5,129.85,13927
2024-05-21 13:00:00,129.55,129.9,129.55,129.9,7223
2024-05-21 13:01:00,129.85,130.0,129.85,129.95,62544
2024-05-21 13:02:00,130.0,130.05,129.9,130.0,17343
2024-05-21 13:03:00,129.95,130.0,129.9,130.0,6184
2024-05-21 13:04:00,129.95,130.0,129.7,129.7,6690
2024-05-21 13:05:00,129.8,129.8,129.65,129.65,2817
2024-05-21 13:06:00,129.65,129.65,129.55,129.55,3454
2024-05-21 13:07:00,129.65,129.8,129.65,129.8,523
2024-05-21 13:08:00,129.8,129.9,129.75,129.9,2013
2024-05-21 13:09:00,129.9,130.0,129.8,130.0,30006
2024-05-21 13:10:00,129.95,130.0,129.85,129.9,193
2024-05-21 13:11:00,129.9,129.9,129.8,129.85,1236
2024-05-21 13:12:00,129.8,129.9,129.65,129.8,6903
2024-05-21 13:13:00,129.8,129.85,129.65,129.85,2707
2024-05-21 13:14:00,129.85,129.95,129.85,129.95,5840
2024-05-21 13:15:00,129.95,130.0,129.95,130.0,23275
2024-05-21 13:16:00,129.95,130.0,129.85,129.9,12791
2024-05-21 13:17:00,129.9,130.0,129.9,130.0,42815
2024-05-21 13:18:00,130.0,130.0,129.85,129.85,23663
2024-05-21 13:19:00,129.85,130.0,129.85,130.0,53254
2024-05-21 13:20:00,130.0,130.0,129.95,130.0,3608
2024-05-21 13:21:00,130.0,130.0,129.95,130.0,8114
2024-05-21 13:22:00,130.0,130.0,129.85,129.85,15520
2024-05-21 13:23:00,129.9,129.9,129.75,129.8,2917
2024-05-21 13:24:00,129.7,129.7,129.5,129.5,10182
2024-05-21 13:25:00,129.5,129.65,129.4,129.6,13748
2024-05-21 13:26:00,129.45,129.85,129.45,129.85,5594
2024-05-21 13:27:00,129.85,129.95,129.6,129.9,4510
2024-05-21 13:28:00,129.9,129.9,129.7,129.75,5177
2024-05-21 13:29:00,129.8,129.9,129.8,129.85,2388
2024-05-21 13:30:00,129.9,130.0,129.9,130.0,76409
2024-05-21 13:31:00,130.0,130.0,129.9,130.0,11551
2024-05-21 13:32:00,130.0,130.0,129.9,129.9,5485
2024-05-21 13:33:00,130.0,130.0,129.9,129.95,9367
2024-05-21 13:34:00,130.0,130.0,129.9,129.95,16553
2024-05-21 13:35:00,129.95,129.95,129.9,129.95,2931
2024-05-21 13:36:00,129.95,129.95,129.85,129.95,14887
2024-05-21 13:37:00,129.95,129.95,129.75,129.95,6986
2024-05-21 13:38:00,129.95,129.95,129.75,129.75,1007
2024-05-21 13:39:00,129.8,129.85,129.75,129.75,6524
2024-05-21 13:40:00,129.75,129.85,129.7,129.7,4504
2024-05-21 13:41:00,129.75,129.8,129.6,129.65,7274
2024-05-21 13:42:00,129.65,129.8,129.55,129.75,1546
2024-05-21 13:43:00,129.75,129.8,129.6,129.7,5268
2024-05-21 13:44:00,129.7,129.8,129.6,129.7,2632
2024-05-21 13:45:00,129.7,129.8,129.7,129.8,7098
2024-05-21 13:46:00,129.8,130.05,129.8,129.95,85339
2024-05-21 13:47:00,130.0,130.0,129.85,130.0,3094
2024-05-21 13:48:00,130.0,130.0,129.8,129.8,933
2024-05-21 13:49:00,129.85,129.9,129.75,129.75,1947
2024-05-21 13:50:00,129.75,129.9,129.75,129.8,412
2024-05-21 13:51:00,129.85,129.9,129.8,129.85,3007
2024-05-21 13:52:00,129.85,129.9,129.75,129.9,2965
2024-05-21 13:53:00,129.85,129.9,129.75,129.9,1541
2024-05-21 13:54:00,129.8,129.9,129.75,129.75,1018
2024-05-21 13:55:00,129.8,129.8,129.55,129.55,3323
2024-05-21 13:56:00,129.6,129.7,129.5,129.6,7407
2024-05-21 13:57:00,129.75,129.75,129.65,129.7,352
2024-05-21 13:58:00,129.7,129.95,129.7,129.8,21467
2024-05-21 13:59:00,129.8,129.9,129.7,129.9,1392
2024-05-21 14:00:00,129.9,129.9,129.7,129.85,2596
2024-05-21 14:01:00,129.9,129.9,129.65,129.75,2580
2024-05-21 14:02:00,129.75,129.95,129.7,129.95,199
2024-05-21 14:03:00,129.85,129.95,129.75,129.75,1407
2024-05-21 14:04:00,129.75,129.85,129.7,129.8,1504
2024-05-21 14:05:00,129.8,129.8,129.7,129.7,4262
2024-05-21 14:06:00,129.75,129.85,129.7,129.7,1376
2024-05-21 14:07:00,129.75,129.85,129.6,129.8,7690
2024-05-21 14:08:00,129.7,129.8,129.65,129.75,992
2024-05-21 14:09:00,129.75,129.85,129.7,129.8,2175
2024-05-21 14:10:00,129.7,129.8,129.65,129.65,726
2024-05-21 14:11:00,129.65,129.65,129.6,129.65,2121
2024-05-21 14:12:00,129.65,129.65,129.6,129.65,1130
2024-05-21 14:13:00,129.65,129.7,129.55,129.6,4316
2024-05-21 14:14:00,129.6,129.7,129.5,129.7,7541
2024-05-21 14:15:00,129.7,129.7,129.5,129.6,5555
2024-05-21 14:16:00,129.6,129.7,129.6,129.65,1959
2024-05-21 14:17:00,129.65,129.7,129.4,129.55,5364
2024-05-21 14:18:00,129.55,129.6,129.55,129.6,2121
2024-05-21 14:19:00,129.6,129.6,129.55,129.6,542
2024-05-21 14:20:00,129.6,129.6,129.5,129.5,1622
2024-05-21 14:21:00,129.55,129.6,129.4,129.5,3791
2024-05-21 14:22:00,129.45,129.45,129.4,129.4,7127
2024-05-21 14:23:00,129.4,129.4,129.2,129.4,4814
2024-05-21 14:24:00,129.4,129.4,129.3,129.4,4897
2024-05-21 14:25:00,129.4,129.65,129.4,129.6,9457
2024-05-21 14:26:00,129.6,129.65,129.6,129.65,1363
2024-05-21 14:27:00,129.65,129.65,129.55,129.65,895
2024-05-21 14:28:00,129.6,129.7,129.6,129.7,3117
2024-05-21 14:29:00,129.7,129.7,129.65,129.65,873
2024-05-21 14:30:00,129.65,129.85,129.6,129.85,7475
2024-05-21 14:31:00,129.85,129.85,129.55,129.55,3805
2024-05-21 14:32:00,129.55,129.75,129.55,129.6,1053
2024-05-21 14:33:00,129.6,129.7,129.5,129.5,1264
2024-05-21 14:34:00,129.5,129.85,129.5,129.7,2856
2024-05-21 14:35:00,129.7,129.85,129.65,129.75,3312
2024-05-21 14:36:00,129.75,129.85,129.65,129.8,5984
2024-05-21 14:37:00,129.7,129.75,129.65,129.7,1182
2024-05-21 14:38:00,129.65,129.75,129.6,129.75,2804
2024-05-21 14:39:00,129.75,129.85,129.7,129.7,2011
2024-05-21 14:40:00,129.75,129.8,129.6,129.6,15203
2024-05-21 14:41:00,129.6,129.8,129.6,129.75,2455
2024-05-21 14:42:00,129.75,129.8,129.65,129.65,1308
2024-05-21 14:43:00,129.65,129.75,129.5,129.5,2265
2024-05-21 14:44:00,129.5,129.7,129.5,129.7,453
2024-05-21 14:45:00,129.7,129.7,129.55,129.6,1442
2024-05-21 14:46:00,129.6,129.6,129.55,129.55,1961
2024-05-21 14:47:00,129.6,129.6,129.55,129.55,1966
2024-05-21 14:48:00,129.6,129.6,129.5,129.55,957
2024-05-21 14:49:00,129.55,129.6,129.5,129.55,1279
2024-05-21 14:50:00,129.6,129.6,129.3,129.45,9224
2024-05-21 14:51:00,129.6,129.6,129.5,129.5,1312
2024-05-21 14:52:00,129.5,129.6,129.5,129.55,757
2024-05-21 14:53:00,129.55,129.55,129.3,129.4,13272
2024-05-21 14:54:00,129.4,129.4,129.3,129.4,2821
2024-05-21 14:55:00,129.4,129.55,129.35,129.35,4904
2024-05-21 14:56:00,129.45,129.55,129.3,129.3,6417
2024-05-21 14:57:00,129.3,129.35,129.25,129.25,3903
2024-05-21 14:58:00,129.25,129.35,129.25,129.25,4573
2024-05-21 14:59:00,129.25,129.35,129.25,129.25,1475
2024-05-21 15:00:00,129.3,129.55,129.25,129.5,11128
2024-05-21 15:01:00,129.5,129.55,129.45,129.5,15017
2024-05-21 15:02:00,129.45,129.55,129.35,129.35,14666
2024-05-21 15:03:00,129.35,129.5,129.35,129.35,12500
2024-05-21 15:04:00,129.5,129.55,129.45,129.45,2269
2024-05-21 15:05:00,129.5,129.55,129.4,129.45,1293
2024-05-21 15:06:00,129.55,129.55,129.4,129.4,3789
2024-05-21 15:07:00,129.35,129.5,129.35,129.35,3682
2024-05-21 15:08:00,129.4,129.5,129.35,129.5,7140
2024-05-21 15:09:00,129.5,129.55,129.45,129.55,5100
2024-05-21 15:10:00,129.55,129.55,129.4,129.4,4851
2024-05-21 15:11:00,129.4,129.5,129.35,129.5,5971
2024-05-21 15:12:00,129.5,129.55,129.35,129.35,7079
2024-05-21 15:13:00,129.35,129.5,129.35,129.45,3496
2024-05-21 15:14:00,129.5,129.6,129.4,129.55,6681
2024-05-21 15:15:00,129.55,129.7,129.5,129.5,18193
2024-05-21 15:16:00,129.5,129.65,129.45,129.5,13832
2024-05-21 15:17:00,129.55,129.6,129.35,129.35,12065
2024-05-21 15:18:00,129.35,129.5,129.35,129.4,6734
2024-05-21 15:19:00,129.4,129.55,129.35,129.5,20835
2024-05-21 15:20:00,129.6,129.65,129.5,129.6,11412
2024-05-21 15:21:00,129.6,129.6,129.5,129.6,8505
2024-05-21 15:22:00,129.6,129.6,129.45,129.45,1777
2024-05-21 15:23:00,129.55,129.6,129.45,129.6,7255
2024-05-21 15:24:00,129.6,129.7,129.55,129.6,8196
2024-05-21 15:25:00,129.6,129.75,129.6,129.65,9462
2024-05-21 15:26:00,129.65,129.7,129.6,129.7,10891
2024-05-21 15:27:00,129.7,129.8,129.6,129.6,12126
2024-05-21 15:28:00,129.6,129.75,129.55,129.55,12938
2024-05-21 15:29:00,129.65,129.65,129.4,129.5,16216
2024-05-22 09:15:00,129.9,130.2,129.6,130.15,20245
2024-05-22 09:16:00,130.15,130.2,129.85,130.0,11895
2024-05-22 09:17:00,130.1,130.1,129.6,129.8,6589
2024-05-22 09:18:00,129.75,129.9,129.5,129.9,15023
2024-05-22 09:19:00,129.75,130.25,129.7,130.25,9788
2024-05-22 09:20:00,130.25,130.3,130.1,130.1,8360
2024-05-22 09:21:00,130.1,130.7,130.05,130.65,39563
2024-05-22 09:22:00,130.65,131.0,130.6,130.7,35760
2024-05-22 09:23:00,130.7,131.1,130.7,131.0,46147
2024-05-22 09:24:00,131.0,131.0,130.7,131.0,12612
2024-05-22 09:25:00,131.0,131.4,131.0,131.4,20384
2024-05-22 09:26:00,131.4,131.4,131.0,131.0,11674
2024-05-22 09:27:00,131.0,131.0,130.8,131.0,8221
2024-05-22 09:28:00,130.85,131.0,130.8,130.95,6176
2024-05-22 09:29:00,130.8,130.9,130.7,130.85,3950
2024-05-22 09:30:00,130.85,130.85,130.65,130.65,8112
2024-05-22 09:31:00,130.7,130.8,130.6,130.7,7753
2024-05-22 09:32:00,130.7,130.8,130.65,130.7,6186
2024-05-22 09:33:00,130.65,130.9,130.65,130.9,6595
2024-05-22 09:34:00,130.9,130.9,130.5,130.65,20319
2024-05-22 09:35:00,130.5,130.5,130.15,130.2,19545
2024-05-22 09:36:00,130.35,130.45,130.2,130.2,22903
2024-05-22 09:37:00,130.2,130.5,130.2,130.5,3936
2024-05-22 09:38:00,130.5,130.65,130.35,130.35,12637
2024-05-22 09:39:00,130.35,130.45,130.2,130.35,6042
2024-05-22 09:40:00,130.4,130.4,130.25,130.25,2791
2024-05-22 09:41:00,130.35,130.35,129.8,129.95,28777
2024-05-22 09:42:00,129.8,129.9,129.4,129.4,21298
2024-05-22 09:43:00,129.15,129.25,128.85,128.9,41711
2024-05-22 09:44:00,128.9,128.95,128.75,128.95,13172
2024-05-22 09:45:00,128.95,129.0,128.75,128.8,23565
2024-05-22 09:46:00,128.8,128.9,128.75,128.75,5420
2024-05-22 09:47:00,128.75,129.05,128.75,129.05,3967
2024-05-22 09:48:00,129.05,129.2,129.0,129.15,24559
2024-05-22 09:49:00,129.15,129.15,128.7,129.15,27359
2024-05-22 09:50:00,129.15,129.35,129.05,129.35,4024
2024-05-22 09:51:00,129.25,129.35,129.05,129.05,8808
2024-05-22 09:52:00,129.2,129.25,128.85,129.0,4303
2024-05-22 09:53:00,129.0,129.2,129.0,129.05,2081
2024-05-22 09:54:00,129.2,129.6,129.15,129.5,11961
