date,open,high,low,close,volume
2024-05-17 11:45:00,294.0,294.0,293.8,293.8,500
2024-05-17 11:46:00,293.8,294.0,293.8,293.8,1156
2024-05-17 11:47:00,293.8,294.0,293.8,294.0,917
2024-05-17 11:48:00,294.0,294.0,293.8,293.8,78
2024-05-17 11:49:00,293.8,294.0,293.8,294.0,564
2024-05-17 11:50:00,294.0,294.0,293.75,293.75,1327
2024-05-17 11:51:00,293.75,294.0,293.75,294.0,373
2024-05-17 11:52:00,294.0,294.0,293.8,294.0,168
2024-05-17 11:53:00,294.0,294.0,293.8,294.0,224
2024-05-17 11:54:00,293.8,294.0,293.8,294.0,136
2024-05-17 11:55:00,294.0,294.0,293.75,293.75,339
2024-05-17 11:56:00,293.75,293.75,293.5,293.6,613
2024-05-17 11:57:00,293.6,293.7,293.5,293.7,175
2024-05-17 11:58:00,293.5,293.75,293.5,293.75,158
2024-05-17 11:59:00,293.8,293.85,293.65,293.85,1361
2024-05-17 12:00:00,293.9,293.9,293.6,293.8,537
2024-05-17 12:01:00,293.8,293.8,293.75,293.8,162
2024-05-17 12:02:00,293.8,293.8,293.6,293.8,393
2024-05-17 12:03:00,293.8,293.8,293.5,293.7,1132
2024-05-17 12:04:00,293.75,293.75,293.5,293.5,474
2024-05-17 12:05:00,293.5,293.85,293.5,293.75,1715
2024-05-17 12:06:00,293.75,293.8,293.55,293.75,663
2024-05-17 12:07:00,293.75,293.8,293.7,293.8,518
2024-05-17 12:08:00,293.8,293.95,293.7,293.85,1018
2024-05-17 12:09:00,293.85,293.95,293.65,293.7,549
2024-05-17 12:10:00,293.7,293.95,293.7,293.95,221
2024-05-17 12:11:00,293.95,293.95,293.7,293.95,1335
2024-05-17 12:12:00,293.95,294.0,293.65,293.95,756
2024-05-17 12:13:00,293.95,294.0,293.75,293.95,235
2024-05-17 12:14:00,293.95,294.0,293.6,293.6,1001
2024-05-17 12:15:00,293.6,293.9,293.6,293.9,250
2024-05-17 12:16:00,293.9,294.15,293.65,293.75,2116
2024-05-17 12:17:00,294.05,294.5,294.05,294.4,2054
2024-05-17 12:18:00,294.2,294.35,294.0,294.0,1557
2024-05-17 12:19:00,294.0,294.55,294.0,294.05,727
2024-05-17 12:20:00,294.35,294.35,294.05,294.1,39
2024-05-17 12:21:00,294.1,294.55,294.05,294.25,1360
2024-05-17 12:22:00,294.25,294.35,294.05,294.05,270
2024-05-17 12:23:00,294.05,294.25,293.7,293.75,2887
2024-05-17 12:24:00,293.75,294.2,293.75,294.0,214
2024-05-17 12:25:00,294.0,294.2,293.95,294.2,435
2024-05-17 12:26:00,294.2,294.2,294.15,294.15,444
2024-05-17 12:27:00,294.15,294.35,294.0,294.35,405
2024-05-17 12:28:00,294.3,294.35,293.95,294.0,586
2024-05-17 12:29:00,294.0,294.3,294.0,294.3,71
2024-05-17 12:30:00,294.3,294.3,293.75,293.95,4309
2024-05-17 12:31:00,293.95,294.15,293.7,294.0,421
2024-05-17 12:32:00,294.0,294.1,293.8,293.8,145
2024-05-17 12:33:00,293.8,294.15,293.75,293.8,257
2024-05-17 12:34:00,293.8,294.2,293.8,294.05,864
2024-05-17 12:35:00,294.05,294.15,293.75,293.75,1480
2024-05-17 12:36:00,293.75,294.0,293.75,294.0,1658
2024-05-17 12:37:00,294.0,294.0,294.0,294.0,120
2024-05-17 12:38:00,294.0,294.0,293.75,294.0,244
2024-05-17 12:39:00,294.0,294.1,293.65,293.75,1751
2024-05-17 12:40:00,293.75,293.75,293.6,293.75,395
2024-05-17 12:41:00,293.75,293.9,293.65,293.7,629
2024-05-17 12:42:00,293.7,293.7,293.6,293.6,622
2024-05-17 12:43:00,293.6,293.75,293.6,293.75,1829
2024-05-17 12:44:00,293.8,293.9,293.65,293.85,324
2024-05-17 12:45:00,293.7,293.7,293.7,293.7,233
2024-05-17 12:46:00,293.7,293.85,293.65,293.7,528
2024-05-17 12:47:00,293.7,293.85,293.6,293.8,704
2024-05-17 12:48:00,293.85,293.9,293.6,293.6,644
2024-05-17 12:49:00,293.6,293.85,293.6,293.75,153
2024-05-17 12:50:00,293.8,293.8,293.6,293.6,696
2024-05-17 12:51:00,293.6,293.75,293.6,293.65,310
2024-05-17 12:52:00,293.6,293.65,293.15,293.6,2580
2024-05-17 12:53:00,293.6,293.6,293.25,293.5,769
2024-05-17 12:54:00,293.5,293.65,293.5,293.5,891
2024-05-17 12:55:00,293.5,293.6,293.3,293.6,290
2024-05-17 12:56:00,293.6,293.65,293.35,293.35,798
2024-05-17 12:57:00,293.35,294.05,293.35,294.05,227
2024-05-17 12:58:00,294.05,294.05,293.5,293.5,1938
2024-05-17 12:59:00,293.5,294.9,293.25,294.8,7816
2024-05-17 13:00:00,294.8,294.8,294.5,294.65,953
2024-05-17 13:01:00,294.65,294.75,294.25,294.3,2270
2024-05-17 13:02:00,294.3,294.7,294.3,294.55,1369
2024-05-17 13:03:00,294.55,294.55,294.2,294.3,449
2024-05-17 13:04:00,294.3,294.4,294.3,294.4,1546
2024-05-17 13:05:00,294.4,294.4,294.3,294.35,785
2024-05-17 13:06:00,294.35,294.35,294.3,294.3,830
2024-05-17 13:07:00,294.25,294.25,294.1,294.2,257
2024-05-17 13:08:00,294.2,294.4,294.15,294.25,1088
2024-05-17 13:09:00,294.25,294.3,294.2,294.3,531
2024-05-17 13:10:00,294.3,294.3,294.2,294.2,66
2024-05-17 13:11:00,294.2,294.3,294.15,294.25,1545
2024-05-17 13:12:00,294.25,294.25,294.05,294.2,704
2024-05-17 13:13:00,294.2,294.2,294.15,294.15,163
2024-05-17 13:14:00,294.15,294.2,294.1,294.2,199
2024-05-17 13:15:00,294.2,294.2,294.05,294.15,129
2024-05-17 13:16:00,294.15,294.15,294.0,294.15,1186
2024-05-17 13:17:00,294.15,294.2,294.1,294.2,128
2024-05-17 13:18:00,294.2,294.25,294.1,294.25,871
2024-05-17 13:19:00,294.25,294.25,294.15,294.2,151
2024-05-17 13:20:00,294.15,294.3,294.15,294.3,2800
2024-05-17 13:21:00,294.3,294.3,294.25,294.25,307
2024-05-17 13:22:00,294.25,294.25,294.2,294.2,104
2024-05-17 13:23:00,294.2,294.2,294.15,294.15,33
2024-05-17 13:24:00,294.15,294.25,294.15,294.2,204
2024-05-17 13:25:00,294.2,294.2,294.15,294.2,81
2024-05-17 13:26:00,294.2,294.2,293.95,294.05,175
2024-05-17 13:27:00,294.05,294.25,294.05,294.25,1613
2024-05-17 13:28:00,294.25,294.3,294.25,294.25,693
2024-05-17 13:29:00,294.2,294.3,294.1,294.15,586
2024-05-17 13:30:00,294.2,294.2,294.05,294.2,228
2024-05-17 13:31:00,294.2,294.25,294.0,294.25,715
2024-05-17 13:32:00,294.25,294.35,294.2,294.3,303
2024-05-17 13:33:00,294.25,294.35,294.25,294.35,822
2024-05-17 13:34:00,294.35,294.35,294.3,294.35,173
2024-05-17 13:35:00,294.35,294.35,294.15,294.3,1088
2024-05-17 13:36:00,294.3,294.35,294.15,294.25,300
2024-05-17 13:37:00,294.35,294.35,294.25,294.35,340
2024-05-17 13:38:00,294.25,294.3,294.15,294.3,161
2024-05-17 13:39:00,294.3,294.35,294.1,294.35,780
2024-05-17 13:40:00,294.35,294.35,294.0,294.35,4061
2024-05-17 13:41:00,294.35,294.35,294.3,294.35,169
2024-05-17 13:42:00,294.25,294.3,294.1,294.1,1061
2024-05-17 13:43:00,294.1,294.25,294.0,294.1,956
2024-05-17 13:44:00,294.1,294.35,294.1,294.35,569
2024-05-17 13:45:00,294.3,294.35,294.0,294.25,757
2024-05-17 13:46:00,294.25,294.3,294.0,294.05,1336
2024-05-17 13:47:00,294.2,294.3,294.15,294.2,134
2024-05-17 13:48:00,294.3,294.3,293.75,294.2,30688
2024-05-17 13:49:00,294.2,294.2,293.9,293.9,2320
2024-05-17 13:50:00,293.9,294.2,293.75,293.75,1444
2024-05-17 13:51:00,293.75,294.1,293.75,294.1,455
2024-05-17 13:52:00,294.1,294.2,294.05,294.05,481
2024-05-17 13:53:00,294.05,294.2,293.85,294.1,481
2024-05-17 13:54:00,294.15,294.25,294.0,294.25,313
2024-05-17 13:55:00,294.25,294.25,294.0,294.1,477
2024-05-17 13:56:00,294.1,294.15,294.0,294.1,209
2024-05-17 13:57:00,294.1,294.1,293.65,293.95,1325
2024-05-17 13:58:00,293.9,294.0,293.75,293.95,854
2024-05-17 13:59:00,293.95,294.0,293.7,293.95,196
2024-05-17 14:00:00,293.95,293.95,293.7,293.85,13
2024-05-17 14:01:00,293.85,294.0,293.8,293.95,415
2024-05-17 14:02:00,294.0,294.0,293.85,293.95,1447
2024-05-17 14:03:00,293.95,294.0,293.75,294.0,705
2024-05-17 14:04:00,294.0,294.0,293.7,293.85,166
2024-05-17 14:05:00,293.85,294.0,293.65,293.8,301
2024-05-17 14:06:00,293.8,294.0,293.8,293.8,107
2024-05-17 14:07:00,293.8,294.0,293.8,294.0,527
2024-05-17 14:08:00,294.0,294.0,293.8,293.9,266
2024-05-17 14:09:00,293.9,293.95,293.8,293.9,739
2024-05-17 14:10:00,293.9,293.95,293.8,293.9,512
2024-05-17 14:11:00,293.8,293.95,293.8,293.95,650
2024-05-17 14:12:00,293.95,294.6,293.8,294.5,8855
2024-05-17 14:13:00,294.5,294.5,294.25,294.4,233
2024-05-17 14:14:00,294.4,294.4,294.0,294.3,1099
2024-05-17 14:15:00,294.3,294.4,294.2,294.4,218
2024-05-17 14:16:00,294.15,294.25,294.1,294.15,425
2024-05-17 14:17:00,294.15,294.2,294.05,294.1,373
2024-05-17 14:18:00,294.2,294.2,294.05,294.05,154
2024-05-17 14:19:00,294.05,294.25,294.0,294.0,1664
2024-05-17 14:20:00,294.0,294.1,294.0,294.1,1033
2024-05-17 14:21:00,294.1,294.1,293.95,293.95,659
2024-05-17 14:22:00,293.95,293.95,293.8,293.9,784
2024-05-17 14:23:00,293.9,294.0,293.75,293.9,1885
2024-05-17 14:24:00,293.9,295.2,293.5,295.0,62115
2024-05-17 14:25:00,295.0,295.25,294.9,294.9,3027
2024-05-17 14:26:00,294.9,294.95,294.5,294.9,3025
2024-05-17 14:27:00,294.9,294.95,294.75,294.85,449
2024-05-17 14:28:00,294.9,294.9,294.5,294.9,10816
2024-05-17 14:29:00,294.9,294.9,294.65,294.8,1870
2024-05-17 14:30:00,294.8,294.8,294.75,294.8,341
2024-05-17 14:31:00,294.75,295.0,294.75,294.9,3179
2024-05-17 14:32:00,294.9,295.0,294.9,294.9,3452
2024-05-17 14:33:00,294.9,294.95,294.8,294.8,433
2024-05-17 14:34:00,294.9,294.9,294.5,294.7,1189
2024-05-17 14:35:00,294.7,294.85,294.65,294.85,601
2024-05-17 14:36:00,294.85,294.9,294.75,294.8,223
2024-05-17 14:37:00,294.8,294.95,294.5,294.85,1104
2024-05-17 14:38:00,294.9,294.95,294.8,294.9,384
2024-05-17 14:39:00,294.9,295.15,294.85,295.0,13179
2024-05-17 14:40:00,295.0,295.1,295.0,295.1,2244
2024-05-17 14:41:00,295.15,295.15,294.9,295.05,2637
2024-05-17 14:42:00,295.05,295.1,295.0,295.0,1165
2024-05-17 14:43:00,295.0,295.0,294.7,294.8,993
2024-05-17 14:44:00,294.8,295.0,294.7,294.7,245
2024-05-17 14:45:00,294.7,295.0,294.7,294.9,1597
2024-05-17 14:46:00,294.9,295.2,294.6,295.0,2233
2024-05-17 14:47:00,295.0,295.1,295.0,295.1,679
2024-05-17 14:48:00,295.1,295.15,295.0,295.15,685
2024-05-17 14:49:00,295.15,295.15,294.9,294.9,590
2024-05-17 14:50:00,294.95,295.15,294.85,295.15,1385
2024-05-17 14:51:00,294.85,295.15,294.85,295.0,1370
2024-05-17 14:52:00,295.1,295.1,294.9,294.95,400
2024-05-17 14:53:00,295.0,295.1,294.8,294.9,2864
2024-05-17 14:54:00,294.95,295.2,294.9,295.1,6833
2024-05-17 14:55:00,295.0,295.5,295.0,295.1,10563
2024-05-17 14:56:00,295.25,295.3,295.0,295.1,930
2024-05-17 14:57:00,295.1,295.45,295.0,295.4,1985
2024-05-17 14:58:00,295.4,295.45,295.15,295.4,1666
2024-05-17 14:59:00,295.4,295.4,295.0,295.15,3990
2024-05-17 15:00:00,295.15,295.35,295.0,295.2,1039
2024-05-17 15:01:00,295.35,295.75,295.25,295.55,28930
2024-05-17 15:02:00,295.45,295.45,295.0,295.3,6138
2024-05-17 15:03:00,295.3,295.35,295.0,295.1,7496
2024-05-17 15:04:00,295.1,295.6,295.1,295.4,5933
2024-05-17 15:05:00,295.4,295.55,295.35,295.55,402
2024-05-17 15:06:00,295.55,295.6,295.25,295.55,3253
2024-05-17 15:07:00,295.55,295.8,295.5,295.7,2738
2024-05-17 15:08:00,295.7,295.85,295.55,295.55,4141
2024-05-17 15:09:00,295.55,295.8,295.35,295.8,5410
2024-05-17 15:10:00,295.8,295.8,295.5,295.55,755
2024-05-17 15:11:00,295.55,295.75,295.5,295.5,1429
2024-05-17 15:12:00,295.5,295.55,295.3,295.5,1590
2024-05-17 15:13:00,295.45,295.5,295.25,295.25,4899
2024-05-17 15:14:00,295.25,295.25,294.85,295.0,10012
2024-05-17 15:15:00,295.0,295.2,294.85,295.2,5565
2024-05-17 15:16:00,295.2,295.35,295.0,295.2,4740
2024-05-17 15:17:00,295.2,295.3,295.0,295.15,3388
2024-05-17 15:18:00,295.2,295.4,295.0,295.15,3748
2024-05-17 15:19:00,295.05,295.5,295.0,295.25,45141
2024-05-17 15:20:00,295.2,295.2,295.0,295.2,3254
2024-05-17 15:21:00,295.2,295.35,295.0,295.3,4278
2024-05-17 15:22:00,295.3,295.35,295.2,295.25,1824
2024-05-17 15:23:00,295.25,295.4,295.25,295.4,3397
2024-05-17 15:24:00,295.4,295.55,295.2,295.4,5965
2024-05-17 15:25:00,295.45,295.55,295.3,295.4,1843
2024-05-17 15:26:00,295.4,295.45,294.9,295.45,40888
2024-05-17 15:27:00,295.45,295.5,295.15,295.5,2753
2024-05-17 15:28:00,295.45,295.45,295.0,295.25,2467
2024-05-17 15:29:00,295.2,295.4,295.0,295.0,8151
2024-05-18 09:15:00,295.2,295.6,295.15,295.6,227
2024-05-18 09:16:00,295.6,296.95,295.4,296.35,2258
2024-05-18 09:17:00,296.95,298.05,296.65,297.8,6129
2024-05-18 09:18:00,297.8,297.8,296.75,297.25,3204
2024-05-18 09:19:00,297.25,297.25,296.05,296.6,2871
2024-05-18 09:20:00,296.65,297.0,296.6,296.9,2916
2024-05-18 09:21:00,296.95,297.0,296.6,296.9,423
2024-05-18 09:22:00,296.9,297.0,296.6,297.0,4845
2024-05-18 09:23:00,297.0,297.0,296.65,297.0,499
2024-05-18 09:24:00,297.0,297.0,296.5,296.5,1238
2024-05-18 09:25:00,296.85,296.85,296.1,296.1,3812
2024-05-18 09:26:00,296.25,296.25,295.8,296.0,1633
2024-05-18 09:27:00,296.0,296.7,296.0,296.65,1562
2024-05-18 09:28:00,296.65,296.95,296.5,296.55,467
2024-05-18 09:29:00,296.95,297.0,296.6,296.65,519
2024-05-18 09:30:00,297.0,297.0,296.55,296.95,1219
2024-05-18 09:31:00,296.95,297.2,296.75,297.15,3697
2024-05-18 09:32:00,297.15,297.15,296.6,297.1,3468
2024-05-18 09:33:00,297.1,297.2,297.1,297.1,948
2024-05-18 09:34:00,297.1,297.1,296.65,297.1,2989
2024-05-18 09:35:00,297.1,297.3,296.75,297.3,13256
2024-05-18 09:36:00,297.3,298.0,297.3,298.0,7100
2024-05-18 09:37:00,298.0,298.05,297.55,297.75,5029
2024-05-18 09:38:00,297.85,298.05,297.5,298.0,5886
2024-05-18 09:39:00,298.0,298.2,297.75,297.75,4454
2024-05-18 09:40:00,297.75,298.0,297.6,297.95,3142
2024-05-18 09:41:00,297.95,297.95,297.45,297.7,1230
2024-05-18 09:42:00,297.5,297.65,297.3,297.5,1603
2024-05-18 09:43:00,297.5,297.5,297.3,297.5,260
2024-05-18 09:44:00,297.5,297.6,297.3,297.6,487
2024-05-18 09:45:00,297.6,297.6,296.7,297.0,3454
2024-05-18 09:46:00,297.0,297.05,296.7,297.05,290
2024-05-18 09:47:00,297.05,297.3,297.05,297.25,824
2024-05-18 09:48:00,297.25,297.35,297.25,297.25,742
2024-05-18 09:49:00,297.25,297.45,297.25,297.35,824
2024-05-18 09:50:00,297.35,297.5,297.25,297.5,431
2024-05-18 09:51:00,297.5,297.5,297.3,297.3,1075
2024-05-18 09:52:00,297.3,297.6,297.3,297.6,2329
2024-05-18 09:53:00,297.6,297.6,297.35,297.35,625
2024-05-18 09:54:00,297.5,297.5,296.7,297.3,9141
2024-05-18 09:55:00,297.3,297.3,296.95,297.2,3079
2024-05-18 09:56:00,297.2,297.2,297.05,297.15,144
2024-05-18 09:57:00,297.05,297.1,296.9,297.0,1064
2024-05-18 09:58:00,297.0,297.0,296.5,296.5,890
2024-05-18 09:59:00,296.5,296.65,296.5,296.6,936
2024-05-18 11:30:00,296.6,297.0,296.6,296.85,768
2024-05-18 11:31:00,296.85,297.0,296.3,296.3,731
2024-05-18 11:32:00,296.3,296.5,296.0,296.5,1270
2024-05-18 11:33:00,296.5,296.5,296.1,296.5,1351
2024-05-18 11:34:00,296.5,297.0,296.35,296.9,3139
2024-05-18 11:35:00,296.9,296.9,296.5,296.55,645
2024-05-18 11:36:00,296.55,296.9,296.55,296.55,419
2024-05-18 11:37:00,296.55,297.0,296.55,296.85,1914
2024-05-18 11:38:00,297.0,297.0,296.65,297.0,1593
2024-05-18 11:39:00,297.0,297.0,296.55,296.55,931
2024-05-18 11:40:00,296.55,296.95,296.55,296.95,340
2024-05-18 11:41:00,296.95,296.95,296.75,296.8,961
2024-05-18 11:42:00,296.8,296.95,296.6,296.6,1208
2024-05-18 11:43:00,296.6,296.95,296.6,296.9,462
2024-05-18 11:44:00,296.9,296.9,296.6,296.6,413
2024-05-18 11:45:00,296.6,296.9,296.6,296.9,365
2024-05-18 11:46:00,296.9,296.9,296.6,296.6,460
2024-05-18 11:47:00,296.6,296.95,296.6,296.95,637
2024-05-18 11:48:00,296.65,297.0,296.65,296.95,2694
2024-05-18 11:49:00,296.95,296.95,296.65,296.9,904
2024-05-18 11:50:00,296.65,297.0,296.65,296.7,1350
2024-05-18 11:51:00,296.7,297.1,296.7,297.1,2326
2024-05-18 11:52:00,297.1,297.5,296.9,297.3,1921
2024-05-18 11:53:00,297.3,297.4,297.3,297.4,265
2024-05-18 11:54:00,297.4,297.85,297.4,297.8,1869
2024-05-18 11:55:00,297.8,297.95,297.5,297.9,2324
2024-05-18 11:56:00,297.9,297.9,297.5,297.8,1333
2024-05-18 11:57:00,297.8,297.8,297.5,297.65,1608
2024-05-18 11:58:00,297.65,297.9,297.55,297.65,2237
2024-05-18 11:59:00,297.65,297.65,297.5,297.65,471
2024-05-18 12:00:00,297.65,297.65,297.55,297.55,953
2024-05-18 12:01:00,297.55,297.85,297.15,297.45,7450
2024-05-18 12:02:00,297.15,297.45,297.15,297.45,564
2024-05-18 12:03:00,297.45,297.45,297.2,297.2,1185
2024-05-18 12:04:00,297.2,297.45,297.0,297.4,976
2024-05-18 12:05:00,297.4,297.45,297.1,297.45,190
2024-05-18 12:06:00,297.45,297.45,297.4,297.4,802
2024-05-18 12:07:00,297.4,297.45,297.4,297.45,1115
2024-05-18 12:08:00,297.45,297.45,297.05,297.05,1046
2024-05-18 12:09:00,297.0,297.15,297.0,297.0,229
2024-05-18 12:10:00,297.0,297.4,297.0,297.4,328
2024-05-18 12:11:00,297.2,297.45,297.2,297.2,1250
2024-05-18 12:12:00,297.2,297.45,297.2,297.2,224
2024-05-18 12:13:00,297.2,297.45,297.0,297.45,2248
2024-05-18 12:14:00,297.45,297.7,297.1,297.1,5666
2024-05-18 12:15:00,297.25,297.65,297.25,297.55,613
2024-05-18 12:16:00,297.55,297.7,297.2,297.5,1631
2024-05-18 12:17:00,297.55,297.6,297.3,297.5,1446
2024-05-18 12:18:00,297.6,297.6,297.5,297.6,3944
2024-05-18 12:19:00,297.6,297.85,297.6,297.85,3497
2024-05-18 12:20:00,297.7,297.9,297.7,297.85,1135
2024-05-18 12:21:00,297.85,297.85,297.7,297.8,1125
2024-05-18 12:22:00,297.8,297.85,297.5,297.6,1689
2024-05-18 12:23:00,297.6,297.6,297.4,297.4,3489
2024-05-18 12:24:00,297.4,297.5,297.05,297.4,2185
2024-05-18 12:25:00,297.0,297.5,297.0,297.15,2824
2024-05-18 12:26:00,297.15,297.5,297.1,297.5,4371
2024-05-18 12:27:00,297.5,297.5,297.0,297.0,4363
2024-05-18 12:28:00,297.0,297.0,296.9,297.0,1425
2024-05-18 12:29:00,297.0,297.0,296.55,296.55,2768
2024-05-21 09:15:00,299.5,299.5,296.75,297.2,26626
2024-05-21 09:16:00,297.1,297.35,296.05,296.05,16340
2024-05-21 09:17:00,296.05,296.6,295.1,295.5,16467
2024-05-21 09:18:00,295.6,295.7,295.0,295.45,11690
2024-05-21 09:19:00,295.5,296.0,295.0,296.0,5024
2024-05-21 09:20:00,295.65,296.9,295.35,296.9,14857
2024-05-21 09:21:00,296.95,298.55,296.7,298.55,14472
2024-05-21 09:22:00,298.55,298.95,298.3,298.75,11945
2024-05-21 09:23:00,298.75,298.75,298.05,298.35,13309
2024-05-21 09:24:00,298.35,298.35,297.75,297.75,4350
2024-05-21 09:25:00,297.75,298.1,297.55,297.55,13881
2024-05-21 09:26:00,297.55,297.8,297.0,297.8,4712
2024-05-21 09:27:00,297.8,297.85,297.05,297.25,2189
2024-05-21 09:28:00,297.4,297.95,297.15,297.6,10472
2024-05-21 09:29:00,297.8,298.35,297.8,298.2,5676
2024-05-21 09:30:00,298.2,298.35,297.9,298.25,5011
2024-05-21 09:31:00,298.15,298.15,297.5,297.85,3353
2024-05-21 09:32:00,297.85,298.05,297.55,298.05,3679
2024-05-21 09:33:00,298.0,298.35,297.95,298.1,6303
2024-05-21 09:34:00,298.1,298.3,297.6,297.95,4069
2024-05-21 09:35:00,297.65,299.6,297.65,299.5,49231
2024-05-21 09:36:00,299.5,299.85,298.55,298.65,12373
2024-05-21 09:37:00,298.55,299.55,298.5,299.1,10534
2024-05-21 09:38:00,299.1,300.6,299.1,299.2,39176
2024-05-21 09:39:00,299.45,300.15,299.45,300.15,11200
2024-05-21 09:40:00,300.15,300.4,299.7,300.3,10923
2024-05-21 09:41:00,300.3,300.3,299.7,299.85,1876
2024-05-21 09:42:00,299.8,300.0,299.5,299.8,7965
2024-05-21 09:43:00,299.8,300.0,299.5,299.55,8447
2024-05-21 09:44:00,299.75,299.8,299.45,299.75,1898
2024-05-21 09:45:00,299.8,299.8,299.45,299.8,4633
2024-05-21 09:46:00,299.8,300.0,299.55,300.0,5994
2024-05-21 09:47:00,300.05,301.25,300.05,301.2,68780
2024-05-21 09:48:00,301.2,301.2,300.2,300.55,9255
2024-05-21 09:49:00,300.55,300.95,300.3,300.85,9467
2024-05-21 09:50:00,300.85,300.95,300.2,300.25,5770
2024-05-21 09:51:00,300.0,300.55,299.85,300.4,9965
2024-05-21 09:52:00,300.2,300.45,300.0,300.3,4900
2024-05-21 09:53:00,300.3,300.5,300.0,300.45,7841
2024-05-21 09:54:00,300.45,300.5,300.3,300.5,2570
2024-05-21 09:55:00,300.4,300.5,300.0,300.2,4873
2024-05-21 09:56:00,299.8,300.45,299.75,300.25,13652
2024-05-21 09:57:00,300.25,300.5,300.15,300.45,8192
2024-05-21 09:58:00,300.45,301.1,300.3,301.05,13122
2024-05-21 09:59:00,300.75,301.25,300.75,301.05,13327
2024-05-21 10:00:00,300.9,301.25,300.65,300.95,8966
2024-05-21 10:01:00,300.95,300.95,300.55,300.65,2552
2024-05-21 10:02:00,300.55,300.75,300.5,300.75,2711
2024-05-21 10:03:00,300.65,300.95,300.65,300.95,2808
2024-05-21 10:04:00,300.95,301.0,300.6,301.0,3976
2024-05-21 10:05:00,300.95,301.25,300.85,301.25,5892
2024-05-21 10:06:00,301.25,302.4,301.0,302.2,24265
2024-05-21 10:07:00,302.25,302.3,302.0,302.3,13517
2024-05-21 10:08:00,302.3,302.4,302.0,302.2,10862
2024-05-21 10:09:00,302.25,302.4,302.0,302.3,8317
2024-05-21 10:10:00,302.15,302.8,302.15,302.5,19684
2024-05-21 10:11:00,302.7,302.75,302.4,302.5,6842
2024-05-21 10:12:00,302.65,302.75,302.3,302.35,7414
2024-05-21 10:13:00,302.35,302.55,302.0,302.4,7080
2024-05-21 10:14:00,302.25,302.75,302.15,302.75,15299
2024-05-21 10:15:00,302.75,302.9,302.5,302.75,9649
2024-05-21 10:16:00,302.75,302.75,302.25,302.4,5187
2024-05-21 10:17:00,302.4,302.45,302.05,302.2,3910
2024-05-21 10:18:00,302.0,302.0,301.45,301.7,12681
2024-05-21 10:19:00,301.7,301.85,301.55,301.75,2413
2024-05-21 10:20:00,301.75,301.75,301.3,301.45,1823
2024-05-21 10:21:00,301.45,301.45,301.25,301.25,3785
2024-05-21 10:22:00,301.25,301.45,301.1,301.1,4451
2024-05-21 10:23:00,301.2,301.45,301.0,301.1,3481
2024-05-21 10:24:00,301.2,301.2,300.65,301.1,6635
2024-05-21 10:25:00,301.1,301.1,300.6,300.8,2606
2024-05-21 10:26:00,300.8,300.8,300.45,300.75,5881
2024-05-21 10:27:00,300.75,300.75,300.5,300.75,876
2024-05-21 10:28:00,300.75,300.9,300.55,300.75,3101
2024-05-21 10:29:00,300.75,300.75,300.5,300.7,2188
2024-05-21 10:30:00,300.7,300.7,300.5,300.5,1845
2024-05-21 10:31:00,300.5,300.7,299.9,300.6,22261
2024-05-21 10:32:00,300.6,300.85,300.5,300.7,3561
2024-05-21 10:33:00,300.7,300.75,300.45,300.5,2442
2024-05-21 10:34:00,300.65,300.7,300.3,300.65,2961
2024-05-21 10:35:00,300.65,300.65,300.2,300.55,2348
2024-05-21 10:36:00,300.55,300.55,300.15,300.35,1808
2024-05-21 10:37:00,300.4,300.4,299.7,300.0,4650
2024-05-21 10:38:00,299.95,300.0,299.75,299.8,3311
2024-05-21 10:39:00,299.8,300.0,299.55,299.9,1832
2024-05-21 10:40:00,299.85,299.85,299.65,299.65,4508
2024-05-21 10:41:00,299.7,299.9,299.6,299.85,3558
2024-05-21 10:42:00,299.85,299.85,299.05,299.4,8689
2024-05-21 10:43:00,299.4,299.45,299.05,299.05,11570
2024-05-21 10:44:00,299.35,299.35,298.95,299.0,9719
2024-05-21 10:45:00,299.2,299.2,299.0,299.0,6408
2024-05-21 10:46:00,299.0,299.15,298.95,299.15,8093
2024-05-21 10:47:00,298.9,299.45,298.9,299.45,2662
2024-05-21 10:48:00,299.5,300.0,299.5,300.0,6720
2024-05-21 10:49:00,300.0,300.5,300.0,300.5,7739
2024-05-21 10:50:00,300.2,300.9,300.2,300.75,84389
2024-05-21 10:51:00,300.75,300.75,300.35,300.55,2814
2024-05-21 10:52:00,300.55,300.75,300.3,300.5,3736
2024-05-21 10:53:00,300.7,300.7,300.5,300.65,1540
2024-05-21 10:54:00,300.7,300.7,300.3,300.6,1013
2024-05-21 10:55:00,300.6,300.6,300.25,300.3,648
2024-05-21 10:56:00,300.3,300.6,300.3,300.5,1413
2024-05-21 10:57:00,300.35,300.55,300.3,300.5,1686
2024-05-21 10:58:00,300.5,300.5,300.3,300.4,1564
2024-05-21 10:59:00,300.3,300.45,300.0,300.35,3461
2024-05-21 11:00:00,300.1,300.35,300.0,300.25,1054
2024-05-21 11:01:00,300.0,300.25,300.0,300.25,1361
2024-05-21 11:02:00,300.25,300.55,300.2,300.5,2338
2024-05-21 11:03:00,300.55,300.6,300.25,300.6,1604
2024-05-21 11:04:00,300.6,300.6,300.15,300.5,657
2024-05-21 11:05:00,300.5,300.7,299.95,300.3,68519
2024-05-21 11:06:00,300.3,300.3,299.8,299.95,6017
