date,open,high,low,close,volume
2024-05-10 13:35:00,532.5,532.95,532.5,532.95,500
2024-05-10 13:36:00,532.95,533.1,532.45,533.1,71
2024-05-10 13:37:00,533.1,533.25,532.45,532.85,508
2024-05-10 13:38:00,532.85,533.8,532.85,533.3,10460
2024-05-10 13:39:00,533.3,533.7,533.3,533.7,8
2024-05-10 13:40:00,533.7,534.55,533.7,534.55,913
2024-05-10 13:41:00,534.55,534.55,534.2,534.55,13
2024-05-10 13:42:00,534.55,534.55,534.45,534.45,718
2024-05-10 13:43:00,534.45,534.5,534.35,534.5,33
2024-05-10 13:44:00,534.5,535.45,534.45,535.45,223
2024-05-10 13:45:00,535.45,535.8,535.45,535.45,215
2024-05-10 13:46:00,535.45,535.45,534.7,534.8,213
2024-05-10 13:47:00,534.3,534.75,534.3,534.75,234
2024-05-10 13:48:00,534.75,534.75,534.7,534.7,301
2024-05-10 13:49:00,534.7,535.15,534.7,535.15,96
2024-05-10 13:50:00,535.15,535.7,535.15,535.7,172
2024-05-10 13:51:00,535.7,537.15,535.7,536.3,949
2024-05-10 13:52:00,536.3,536.5,536.0,536.0,489
2024-05-10 13:53:00,536.0,536.0,536.0,536.0,210
2024-05-10 13:54:00,536.0,537.6,535.8,537.6,1403
2024-05-10 13:55:00,537.65,538.1,537.65,537.95,7077
2024-05-10 13:56:00,537.95,538.0,537.5,537.5,395
2024-05-10 13:57:00,537.5,537.5,536.5,536.5,1303
2024-05-10 13:58:00,536.55,536.7,536.55,536.7,205
2024-05-10 13:59:00,536.7,536.9,536.7,536.9,180
2024-05-10 14:00:00,536.9,537.5,536.9,537.15,548
2024-05-10 14:01:00,537.15,537.15,535.6,535.6,1286
2024-05-10 14:02:00,535.6,536.3,535.6,536.3,112
2024-05-10 14:03:00,536.3,536.3,535.85,535.95,834
2024-05-10 14:04:00,535.95,536.5,535.95,536.0,1903
2024-05-10 14:05:00,536.0,536.05,535.45,535.9,2297
2024-05-10 14:06:00,535.9,535.9,535.0,535.0,378
2024-05-10 14:07:00,535.0,535.0,534.75,535.0,4
2024-05-10 14:08:00,534.8,534.8,533.7,533.9,599
2024-05-10 14:09:00,533.9,536.05,533.9,536.05,1115
2024-05-10 14:10:00,536.05,536.2,535.45,535.8,241
2024-05-10 14:11:00,536.25,536.25,535.25,535.25,556
2024-05-10 14:12:00,535.25,535.25,534.45,534.6,189
2024-05-10 14:13:00,535.0,536.15,535.0,535.3,1475
2024-05-10 14:14:00,535.3,535.4,535.3,535.4,35
2024-05-10 14:15:00,535.4,536.0,535.1,536.0,661
2024-05-10 14:16:00,535.8,537.5,535.8,537.5,1360
2024-05-10 14:17:00,537.5,538.1,536.0,536.0,2428
2024-05-10 14:18:00,536.0,536.55,536.0,536.0,223
2024-05-10 14:19:00,536.0,536.4,536.0,536.4,180
2024-05-10 14:20:00,536.0,536.4,536.0,536.1,116
2024-05-10 14:21:00,536.1,536.4,536.1,536.4,196
2024-05-10 14:22:00,536.75,539.7,536.75,537.05,8573
2024-05-10 14:23:00,537.05,538.15,536.9,536.9,1657
2024-05-10 14:24:00,536.9,537.4,536.9,537.0,93
2024-05-10 14:25:00,537.0,537.0,536.6,537.0,240
2024-05-10 14:26:00,537.0,537.0,536.65,536.65,11
2024-05-10 14:27:00,536.65,536.65,536.2,536.2,164
2024-05-10 14:28:00,536.2,536.45,535.95,535.95,98
2024-05-10 14:29:00,535.95,536.4,535.55,535.55,417
2024-05-10 14:30:00,535.55,536.15,535.55,536.15,264
2024-05-10 14:31:00,536.15,536.4,536.15,536.15,564
2024-05-10 14:32:00,536.0,536.0,535.55,535.55,436
2024-05-10 14:33:00,535.55,536.0,535.55,536.0,25
2024-05-10 14:34:00,536.0,536.0,535.55,535.9,16
2024-05-10 14:35:00,535.9,535.9,535.55,535.55,184
2024-05-10 14:36:00,535.55,535.85,535.45,535.45,777
2024-05-10 14:37:00,535.45,535.45,535.45,535.45,1033
2024-05-10 14:38:00,535.45,535.45,535.0,535.0,0
2024-05-10 14:39:00,535.0,535.5,535.0,535.5,51894
2024-05-10 14:40:00,535.5,537.3,535.5,537.3,3357
2024-05-10 14:41:00,537.3,538.0,537.3,538.0,331
2024-05-10 14:42:00,538.0,538.0,537.1,537.1,344
2024-05-10 14:43:00,537.1,537.7,537.0,537.05,403
2024-05-10 14:44:00,537.05,538.0,536.95,536.95,1428
2024-05-10 14:45:00,536.95,537.8,536.95,537.8,1765
2024-05-10 14:46:00,538.0,538.0,537.3,537.3,305
2024-05-10 14:47:00,537.3,537.3,529.1,530.0,29300
2024-05-10 14:48:00,530.0,530.0,529.3,529.7,2146
2024-05-10 14:49:00,529.7,530.0,529.4,529.4,2292
2024-05-10 14:50:00,529.4,529.95,527.3,527.8,7160
2024-05-10 14:51:00,527.9,528.0,527.35,527.45,9863
2024-05-10 14:52:00,527.3,528.0,527.0,528.0,16986
2024-05-10 14:53:00,528.0,528.0,527.9,527.9,2716
2024-05-10 14:54:00,527.9,531.8,527.9,531.8,17161
2024-05-10 14:55:00,531.8,531.8,530.0,531.3,5144
2024-05-10 14:56:00,531.3,531.3,528.55,528.55,12363
2024-05-10 14:57:00,528.55,529.0,528.55,529.0,2324
2024-05-10 14:58:00,529.0,529.0,528.5,529.0,4012
2024-05-10 14:59:00,528.75,528.75,528.2,528.55,1645
2024-05-10 15:00:00,528.2,529.0,528.2,528.6,653
2024-05-10 15:01:00,528.6,529.0,528.6,529.0,1535
2024-05-10 15:02:00,529.0,529.0,528.95,528.95,7763
2024-05-10 15:03:00,528.95,529.0,528.95,529.0,4846
2024-05-10 15:04:00,529.0,529.0,529.0,529.0,1769
2024-05-10 15:05:00,529.0,529.0,528.85,528.95,2609
2024-05-10 15:06:00,528.95,529.0,528.9,529.0,6249
2024-05-10 15:07:00,529.0,529.0,528.95,529.0,2358
2024-05-10 15:08:00,529.0,529.0,528.85,528.9,2881
2024-05-10 15:09:00,528.9,529.0,528.35,528.8,5281
2024-05-10 15:10:00,528.75,528.85,528.55,528.85,1483
2024-05-10 15:11:00,528.85,529.0,528.1,528.8,4012
2024-05-10 15:12:00,528.8,529.0,528.3,528.7,1940
2024-05-10 15:13:00,529.0,529.0,528.7,529.0,1506
2024-05-10 15:14:00,529.0,529.0,528.45,528.45,5951
2024-05-10 15:15:00,528.8,529.0,528.55,528.95,3683
2024-05-10 15:16:00,528.95,529.0,528.8,529.0,755
2024-05-10 15:17:00,529.0,529.0,528.85,529.0,1777
2024-05-10 15:18:00,529.0,529.0,528.95,529.0,6418
2024-05-10 15:19:00,528.95,529.0,528.95,529.0,2767
2024-05-10 15:20:00,529.0,529.0,528.7,528.75,5607
2024-05-10 15:21:00,528.75,528.75,528.7,528.75,1128
2024-05-10 15:22:00,528.75,529.6,528.75,529.4,9976
2024-05-10 15:23:00,529.4,530.0,529.05,529.6,2962
2024-05-10 15:24:00,529.6,529.9,527.0,529.4,9079
2024-05-10 15:25:00,529.35,531.9,529.25,529.45,6688
2024-05-10 15:26:00,529.45,530.5,529.45,530.5,4253
2024-05-10 15:27:00,530.5,530.5,529.0,529.0,7812
2024-05-10 15:28:00,528.75,529.0,527.5,528.7,5141
2024-05-10 15:29:00,528.7,530.0,528.3,529.9,4490
2024-05-13 09:15:00,531.95,533.7,530.1,531.5,5375
2024-05-13 09:16:00,530.6,530.6,527.0,527.0,7361
2024-05-13 09:17:00,527.0,527.45,523.05,526.45,14629
2024-05-13 09:18:00,526.15,527.15,524.1,526.6,8742
2024-05-13 09:19:00,527.2,528.0,526.6,527.65,3572
2024-05-13 09:20:00,527.65,527.65,523.0,523.0,4459
2024-05-13 09:21:00,525.15,525.85,522.3,522.3,2194
2024-05-13 09:22:00,523.0,523.7,522.0,522.8,1820
2024-05-13 09:23:00,522.8,522.85,521.0,521.0,3734
2024-05-13 09:24:00,521.75,521.9,520.6,520.6,1548
2024-05-13 09:25:00,519.85,520.9,518.0,518.45,10808
2024-05-13 09:26:00,517.1,519.15,516.0,516.55,12041
2024-05-13 09:27:00,516.1,516.65,515.75,516.2,4717
2024-05-13 09:28:00,516.05,516.3,516.05,516.25,2818
2024-05-13 09:29:00,516.25,518.2,514.0,518.2,10392
2024-05-13 09:30:00,518.55,519.6,516.25,516.25,5346
2024-05-13 09:31:00,516.65,516.85,514.5,515.15,8565
2024-05-13 09:32:00,514.15,515.6,513.95,514.45,2957
2024-05-13 09:33:00,513.05,514.4,512.15,513.65,8456
2024-05-13 09:34:00,513.0,513.35,511.55,512.05,8512
2024-05-13 09:35:00,512.05,513.0,511.05,511.6,6437
2024-05-13 09:36:00,512.45,513.25,512.05,512.75,2067
2024-05-13 09:37:00,512.95,513.95,511.85,513.95,2932
2024-05-13 09:38:00,513.95,514.0,512.15,514.0,2120
2024-05-13 09:39:00,514.0,514.0,513.6,513.6,1428
2024-05-13 09:40:00,513.9,514.65,513.9,514.65,2325
2024-05-13 09:41:00,514.65,515.45,514.55,514.7,2421
2024-05-13 09:42:00,515.0,515.15,514.5,514.5,2427
2024-05-13 09:43:00,514.4,514.55,513.05,514.15,1252
2024-05-13 09:44:00,514.15,514.7,513.55,513.55,1455
2024-05-13 09:45:00,514.0,515.0,514.0,514.8,1045
2024-05-13 09:46:00,514.8,515.0,513.9,514.0,2184
2024-05-13 09:47:00,514.0,514.0,513.6,513.85,439
2024-05-13 09:48:00,513.85,514.95,513.55,513.55,4131
2024-05-13 09:49:00,513.55,514.9,513.55,514.7,1352
2024-05-13 09:50:00,514.7,514.7,514.0,514.6,470
2024-05-13 09:51:00,514.0,515.0,512.55,512.85,10498
2024-05-13 09:52:00,512.85,514.35,511.0,514.35,7038
2024-05-13 09:53:00,514.35,514.35,511.75,512.85,4184
2024-05-13 09:54:00,512.85,512.9,512.7,512.9,830
2024-05-13 09:55:00,512.9,512.9,512.3,512.5,2208
2024-05-13 09:56:00,512.5,512.5,511.65,512.15,778
2024-05-13 09:57:00,512.15,512.15,511.45,511.45,512
2024-05-13 09:58:00,511.45,511.7,511.0,511.6,985
2024-05-13 09:59:00,511.15,511.7,511.05,511.5,621
2024-05-13 10:00:00,511.5,511.8,510.65,511.0,1029
2024-05-13 10:01:00,511.0,511.95,510.0,511.25,6516
2024-05-13 10:02:00,511.25,511.35,510.3,510.9,923
2024-05-13 10:03:00,510.2,510.5,508.3,508.7,4200
2024-05-13 10:04:00,508.95,509.65,508.45,509.0,2692
2024-05-13 10:05:00,509.55,509.8,509.05,509.8,1118
2024-05-13 10:06:00,509.8,510.85,509.35,510.85,3143
2024-05-13 10:07:00,510.8,510.8,509.3,509.8,4882
2024-05-13 10:08:00,509.8,509.95,509.2,509.2,771
2024-05-13 10:09:00,509.65,510.0,509.1,509.25,1718
2024-05-13 10:10:00,509.25,510.0,509.25,509.95,1516
2024-05-13 10:11:00,509.95,510.0,509.65,509.8,841
2024-05-13 10:12:00,509.65,509.95,509.65,509.65,508
2024-05-13 10:13:00,509.75,510.0,509.65,509.9,604
2024-05-13 10:14:00,510.0,510.0,509.1,509.7,3022
2024-05-13 10:15:00,510.0,510.0,509.1,510.0,2506
2024-05-13 10:16:00,510.0,510.0,509.1,509.1,4155
2024-05-13 10:17:00,509.1,509.75,508.8,508.8,2449
2024-05-13 10:18:00,508.8,509.0,508.1,508.4,1386
2024-05-13 10:19:00,508.4,508.5,508.1,508.15,1723
2024-05-13 10:20:00,508.15,508.5,506.15,507.2,5981
2024-05-13 10:21:00,507.1,508.8,507.1,508.7,1200
2024-05-13 10:22:00,508.7,509.4,508.0,508.8,5612
2024-05-13 10:23:00,508.8,509.6,508.55,509.05,6517
2024-05-13 10:24:00,508.95,509.0,508.55,508.65,2033
2024-05-13 10:25:00,508.75,509.8,508.75,509.3,5330
2024-05-13 10:26:00,509.3,509.35,508.55,509.05,6393
2024-05-13 10:27:00,509.05,509.05,508.75,508.8,2178
2024-05-13 10:28:00,508.8,509.0,508.75,508.75,409
2024-05-13 10:29:00,509.0,509.0,508.55,508.7,1131
2024-05-13 10:30:00,508.8,509.1,508.75,509.0,4941
2024-05-13 10:31:00,509.35,509.35,508.65,508.8,2868
2024-05-13 10:32:00,509.0,509.0,508.0,509.0,6494
2024-05-13 10:33:00,509.35,509.35,508.65,508.75,2165
2024-05-13 10:34:00,508.75,508.95,508.25,508.6,886
2024-05-13 10:35:00,508.25,508.6,508.2,508.2,1195
2024-05-13 10:36:00,508.2,508.45,508.0,508.05,367
2024-05-13 10:37:00,508.25,508.25,507.4,507.4,1602
2024-05-13 10:38:00,507.4,507.9,507.05,507.85,1009
2024-05-13 10:39:00,507.9,508.0,507.9,508.0,762
2024-05-13 10:40:00,508.0,508.0,507.9,508.0,725
2024-05-13 10:41:00,508.0,508.0,505.55,505.55,6006
2024-05-13 10:42:00,507.55,508.0,507.45,507.7,513
2024-05-13 10:43:00,507.7,507.95,506.95,507.4,1635
2024-05-13 10:44:00,507.75,508.0,506.85,507.45,733
2024-05-13 10:45:00,507.45,507.45,506.3,506.65,1379
2024-05-13 10:46:00,506.65,506.65,504.25,505.0,6065
2024-05-13 10:47:00,504.15,505.0,503.75,504.0,14167
2024-05-13 10:48:00,503.25,504.9,503.25,504.0,14430
2024-05-13 10:49:00,504.0,505.7,503.85,505.0,6553
2024-05-13 10:50:00,505.0,505.0,503.8,505.0,1560
2024-05-13 10:51:00,504.95,506.7,504.75,505.5,6895
2024-05-13 10:52:00,505.5,506.15,505.0,505.1,5177
2024-05-13 10:53:00,505.1,506.2,505.0,505.55,7098
2024-05-13 10:54:00,506.2,508.65,506.15,508.15,14449
2024-05-13 10:55:00,508.1,508.15,506.35,506.9,4218
2024-05-13 10:56:00,506.35,508.5,506.0,506.05,6193
2024-05-13 10:57:00,506.45,506.45,504.3,505.25,13994
2024-05-13 10:58:00,505.25,506.15,505.0,506.1,2974
2024-05-13 10:59:00,506.1,506.4,505.1,506.2,1631
2024-05-13 11:00:00,506.4,506.95,506.2,506.2,2134
2024-05-13 11:01:00,506.2,506.55,505.1,505.1,1321
2024-05-13 11:02:00,505.25,505.5,505.0,505.2,950
2024-05-13 11:03:00,505.2,506.55,505.0,506.15,1343
2024-05-13 11:04:00,506.15,506.15,505.0,505.4,3628
2024-05-13 11:05:00,505.2,506.0,505.2,505.6,575
2024-05-13 11:06:00,505.55,507.0,505.5,506.9,1028
2024-05-13 11:07:00,506.75,506.9,506.0,506.15,1403
2024-05-13 11:08:00,506.15,506.15,505.15,505.15,2308
2024-05-13 11:09:00,505.5,508.3,505.5,507.2,2545
2024-05-13 11:10:00,508.25,510.0,507.5,509.2,7314
2024-05-13 11:11:00,510.0,510.3,509.25,510.3,3544
2024-05-13 11:12:00,510.0,512.0,509.85,510.3,11542
2024-05-13 11:13:00,510.3,511.25,509.35,511.05,8798
2024-05-13 11:14:00,511.65,511.65,508.7,509.35,3047
2024-05-13 11:15:00,509.0,509.35,508.5,509.2,1612
2024-05-13 11:16:00,509.2,511.8,509.2,511.1,3091
2024-05-13 11:17:00,510.4,511.6,509.6,510.1,2062
2024-05-13 11:18:00,510.1,510.9,509.5,510.35,3139
2024-05-13 11:19:00,510.45,512.3,510.45,512.0,4308
2024-05-13 11:20:00,512.0,512.9,512.0,512.9,12056
2024-05-13 11:21:00,512.85,515.0,512.8,515.0,8005
2024-05-13 11:22:00,515.0,516.9,515.0,515.15,29077
2024-05-13 11:23:00,515.9,517.0,515.0,516.5,10516
2024-05-13 11:24:00,516.5,517.0,516.0,516.3,2019
2024-05-13 11:25:00,516.15,516.15,515.15,515.7,898
2024-05-13 11:26:00,515.75,515.95,515.25,515.25,3229
2024-05-13 11:27:00,515.05,516.45,515.0,516.0,3742
2024-05-13 11:28:00,516.0,516.4,515.95,515.95,4462
2024-05-13 11:29:00,515.95,515.95,513.75,515.9,4102
2024-05-13 11:30:00,515.9,518.2,514.6,515.1,12368
2024-05-13 11:31:00,515.1,515.6,512.25,513.2,1578
2024-05-13 11:32:00,513.2,513.35,512.65,513.3,182
2024-05-13 11:33:00,513.3,513.95,512.85,513.75,1662
2024-05-13 11:34:00,513.75,513.75,513.0,513.4,1002
2024-05-13 11:35:00,513.4,513.4,512.45,513.15,1345
2024-05-13 11:36:00,513.15,513.85,513.0,513.85,2502
2024-05-13 11:37:00,513.85,513.9,513.5,513.9,639
2024-05-13 11:38:00,513.9,515.0,513.85,514.85,3637
2024-05-13 11:39:00,514.85,516.0,514.85,516.0,2229
2024-05-13 11:40:00,516.0,516.0,515.0,515.35,416
2024-05-13 11:41:00,515.35,515.85,515.0,515.35,427
2024-05-13 11:42:00,515.85,516.0,515.35,515.9,2452
2024-05-13 11:43:00,515.95,516.0,515.4,515.4,1546
2024-05-13 11:44:00,515.4,515.85,515.4,515.7,631
2024-05-13 11:45:00,515.7,515.85,515.5,515.75,380
2024-05-13 11:46:00,515.45,515.85,515.45,515.55,209
2024-05-13 11:47:00,515.55,516.0,515.5,515.7,1193
2024-05-13 11:48:00,515.7,516.0,515.7,516.0,513
2024-05-13 11:49:00,515.95,516.0,515.45,515.5,1679
2024-05-13 11:50:00,515.45,516.0,515.4,515.65,863
2024-05-13 11:51:00,516.0,516.0,515.65,515.8,878
2024-05-13 11:52:00,515.8,516.25,515.65,516.1,4655
2024-05-13 11:53:00,515.7,516.0,515.4,515.4,628
2024-05-13 11:54:00,515.4,515.5,515.2,515.5,1582
2024-05-13 11:55:00,515.25,515.95,515.0,515.0,1773
2024-05-13 11:56:00,515.0,516.0,515.0,516.0,3189
2024-05-13 11:57:00,516.0,516.0,515.5,515.9,1978
2024-05-13 11:58:00,515.5,515.85,515.5,515.5,142
2024-05-13 11:59:00,515.5,515.9,515.5,515.55,428
2024-05-13 12:00:00,515.85,522.6,515.85,521.45,14971
2024-05-13 12:01:00,520.85,520.85,520.0,520.7,4120
2024-05-13 12:02:00,520.7,521.0,520.0,521.0,9364
2024-05-13 12:03:00,521.0,521.0,520.5,520.8,3181
2024-05-13 12:04:00,520.9,521.95,520.0,520.2,2943
2024-05-13 12:05:00,520.2,521.5,520.2,521.5,1232
2024-05-13 12:06:00,521.2,521.4,521.0,521.35,1295
2024-05-13 12:07:00,521.35,522.0,521.35,521.4,1096
2024-05-13 12:08:00,521.35,521.8,521.25,521.25,327
2024-05-13 12:09:00,521.95,522.0,521.3,522.0,2678
2024-05-13 12:10:00,522.0,522.05,521.7,521.7,2285
2024-05-13 12:11:00,521.5,522.0,521.45,521.65,1319
2024-05-13 12:12:00,521.5,524.1,521.5,524.0,7981
2024-05-13 12:13:00,524.0,524.6,523.0,524.5,4193
2024-05-13 12:14:00,524.5,524.5,521.55,521.6,30754
2024-05-13 12:15:00,521.6,522.65,521.6,522.55,1700
2024-05-13 12:16:00,522.55,522.65,522.55,522.65,1695
2024-05-13 12:17:00,522.65,522.65,522.45,522.45,880
2024-05-13 12:18:00,522.45,523.95,522.0,522.95,1727
2024-05-13 12:19:00,522.35,522.6,522.05,522.6,454
2024-05-13 12:20:00,522.2,522.8,522.0,522.8,935
2024-05-13 12:21:00,522.35,522.4,522.0,522.35,717
2024-05-13 12:22:00,522.35,522.35,521.6,521.6,709
2024-05-13 12:23:00,521.8,523.1,521.6,523.1,313
2024-05-13 12:24:00,523.1,523.6,523.05,523.6,1101
2024-05-13 12:25:00,523.1,523.55,522.55,522.9,2510
2024-05-13 12:26:00,522.75,523.0,522.55,522.95,390
2024-05-13 12:27:00,522.85,522.95,522.1,522.5,1036
2024-05-13 12:28:00,522.5,522.5,522.05,522.05,793
2024-05-13 12:29:00,522.0,522.95,522.0,522.55,2795
2024-05-13 12:30:00,522.55,524.0,522.55,524.0,1188
2024-05-13 12:31:00,523.75,524.0,522.5,523.95,3082
2024-05-13 12:32:00,523.45,523.5,522.65,522.9,2968
2024-05-13 12:33:00,522.95,523.75,522.9,523.15,795
2024-05-13 12:34:00,523.15,523.6,522.95,523.3,326
2024-05-13 12:35:00,523.3,523.65,522.95,523.0,910
2024-05-13 12:36:00,523.2,523.9,523.2,523.5,678
2024-05-13 12:37:00,523.45,523.85,523.1,523.85,1208
2024-05-13 12:38:00,523.85,525.55,523.6,525.55,2334
2024-05-13 12:39:00,525.55,526.1,525.55,525.7,2590
2024-05-13 12:40:00,525.7,528.4,525.7,528.0,9800
2024-05-13 12:41:00,528.0,529.75,527.9,528.85,6534
2024-05-13 12:42:00,528.75,529.8,528.0,528.0,4525
2024-05-13 12:43:00,528.0,529.8,527.75,529.25,1326
2024-05-13 12:44:00,529.35,529.35,525.55,525.7,2565
2024-05-13 12:45:00,525.55,525.55,523.3,524.05,2676
2024-05-13 12:46:00,524.0,525.25,523.15,523.65,506
2024-05-13 12:47:00,523.65,524.95,523.55,524.95,1530
2024-05-13 12:48:00,524.95,525.5,524.95,525.05,248
2024-05-13 12:49:00,525.05,525.3,524.8,524.8,1120
2024-05-13 12:50:00,524.8,525.3,524.8,525.3,315
2024-05-13 12:51:00,525.3,527.0,524.85,527.0,1647
2024-05-13 12:52:00,527.0,527.5,526.3,527.0,3604
2024-05-13 12:53:00,527.0,529.0,527.0,528.25,1979
2024-05-13 12:54:00,528.35,529.0,527.85,527.85,2644
2024-05-13 12:55:00,527.7,528.05,527.55,527.55,571
2024-05-13 12:56:00,527.55,527.9,527.0,527.1,2497
2024-05-13 12:57:00,527.1,527.8,527.1,527.25,229
2024-05-13 12:58:00,527.25,527.25,527.0,527.0,374
2024-05-13 12:59:00,527.7,528.0,527.05,527.55,179
2024-05-13 13:00:00,527.55,531.1,527.55,531.0,13813
2024-05-13 13:01:00,531.0,531.3,531.0,531.0,1415
2024-05-13 13:02:00,531.0,532.95,530.85,532.95,2721
2024-05-13 13:03:00,532.95,533.6,531.6,533.0,11914
2024-05-13 13:04:00,532.6,535.0,532.6,534.35,15686
2024-05-13 13:05:00,534.15,534.7,532.95,533.85,3330
2024-05-13 13:06:00,533.6,535.3,532.75,534.85,4883
2024-05-13 13:07:00,534.85,535.5,533.6,535.25,9863
2024-05-13 13:08:00,535.25,538.95,535.05,538.6,7242
2024-05-13 13:09:00,538.7,541.0,538.25,541.0,15313
2024-05-13 13:10:00,540.7,541.5,540.3,540.45,7661
2024-05-13 13:11:00,540.0,540.0,536.05,538.0,4011
2024-05-13 13:12:00,538.0,540.0,537.05,537.15,4663
2024-05-13 13:13:00,537.7,539.5,537.2,539.5,1794
2024-05-13 13:14:00,539.5,540.0,537.0,539.35,7783
2024-05-13 13:15:00,539.35,540.0,538.8,539.25,615
2024-05-13 13:16:00,539.25,540.0,538.35,540.0,4647
2024-05-13 13:17:00,540.0,540.1,538.5,539.2,918
2024-05-13 13:18:00,539.2,539.45,539.2,539.45,148
2024-05-13 13:19:00,539.45,539.45,537.0,537.3,2750
2024-05-13 13:20:00,537.3,539.0,536.8,538.95,4926
2024-05-13 13:21:00,538.95,538.95,536.1,536.8,466
2024-05-13 13:22:00,536.8,536.8,533.95,533.95,5444
2024-05-13 13:23:00,533.95,534.35,531.05,531.05,12900
2024-05-13 13:24:00,531.05,531.75,531.05,531.75,396
2024-05-13 13:25:00,531.75,533.95,531.3,533.95,474
2024-05-13 13:26:00,533.95,533.95,533.0,533.35,119
2024-05-13 13:27:00,533.95,535.0,532.65,532.65,797
2024-05-13 13:28:00,532.65,533.0,532.65,533.0,226
2024-05-13 13:29:00,533.0,533.1,532.35,533.1,909
2024-05-13 13:30:00,533.05,533.65,533.05,533.5,442
2024-05-13 13:31:00,533.5,533.5,533.0,533.25,451
2024-05-13 13:32:00,533.25,534.25,533.25,534.0,825
2024-05-13 13:33:00,534.0,534.15,533.25,533.3,1463
2024-05-13 13:34:00,533.25,533.75,533.0,533.65,1213
2024-05-13 13:35:00,533.05,534.5,533.05,534.15,1731
2024-05-13 13:36:00,534.15,534.7,534.1,534.5,1175
2024-05-13 13:37:00,534.2,534.6,534.2,534.2,62
2024-05-13 13:38:00,534.2,534.6,534.2,534.55,121
2024-05-13 13:39:00,534.55,535.0,534.4,534.9,839
2024-05-13 13:40:00,534.9,535.0,534.6,534.6,499
2024-05-13 13:41:00,534.6,535.0,534.45,534.45,1148
2024-05-13 13:42:00,534.45,535.0,534.45,534.5,162
2024-05-13 13:43:00,534.5,534.5,534.0,534.0,1057
2024-05-13 13:44:00,534.0,534.4,534.0,534.05,448
2024-05-13 13:45:00,534.35,536.65,533.9,536.65,9267
2024-05-13 13:46:00,536.65,536.65,536.05,536.3,178
2024-05-13 13:47:00,536.4,537.95,536.35,537.5,736
2024-05-13 13:48:00,537.55,538.0,537.25,537.55,3017
2024-05-13 13:49:00,537.55,539.0,536.55,539.0,12754
2024-05-13 13:50:00,539.0,539.0,537.05,538.2,1161
2024-05-13 13:51:00,538.2,539.2,538.2,539.2,289
2024-05-13 13:52:00,539.2,539.3,539.0,539.0,883
2024-05-13 13:53:00,539.0,540.8,539.0,540.8,8766
2024-05-13 13:54:00,540.95,541.7,540.9,541.15,1950
2024-05-13 13:55:00,541.7,542.0,541.0,542.0,5148
2024-05-13 13:56:00,542.0,544.3,542.0,544.2,25444
2024-05-13 13:57:00,544.0,544.7,544.0,544.05,4337
2024-05-13 13:58:00,544.05,544.5,543.5,543.5,4023
2024-05-13 13:59:00,542.55,543.55,542.55,543.25,1996
2024-05-13 14:00:00,543.25,543.5,542.0,542.0,3017
2024-05-13 14:01:00,542.0,542.85,542.0,542.3,1137
2024-05-13 14:02:00,542.9,543.9,542.25,542.75,2122
2024-05-13 14:03:00,543.0,543.0,542.75,542.75,524
2024-05-13 14:04:00,542.75,543.8,542.5,543.8,4531
2024-05-13 14:05:00,543.2,543.7,543.2,543.7,580
2024-05-13 14:06:00,543.0,544.5,543.0,544.3,10656
2024-05-13 14:07:00,544.2,544.3,544.05,544.1,1491
2024-05-13 14:08:00,544.1,544.55,544.1,544.45,738
2024-05-13 14:09:00,544.6,545.0,543.3,544.5,21848
2024-05-13 14:10:00,545.1,546.0,544.7,545.35,13996
2024-05-13 14:11:00,546.0,547.7,545.5,547.3,30477
2024-05-13 14:12:00,547.3,547.6,546.0,546.0,15903
2024-05-13 14:13:00,546.0,546.9,546.0,546.6,5907
2024-05-13 14:14:00,546.9,546.9,546.05,546.05,3567
2024-05-13 14:15:00,547.4,547.4,546.0,546.15,19667
2024-05-13 14:16:00,546.05,546.25,546.0,546.0,642
2024-05-13 14:17:00,546.0,546.15,546.0,546.15,624
2024-05-13 14:18:00,546.15,546.15,546.05,546.15,1375
2024-05-13 14:19:00,546.15,546.15,545.8,545.8,1672
2024-05-13 14:20:00,545.8,545.8,545.1,545.15,4026
2024-05-13 14:21:00,545.15,546.45,545.15,546.45,2319
2024-05-13 14:22:00,546.45,546.65,546.0,546.5,1459
2024-05-13 14:23:00,546.5,546.5,545.9,545.9,312
2024-05-13 14:24:00,545.5,546.25,545.0,546.15,7067
2024-05-13 14:25:00,546.5,546.9,546.4,546.7,1036
2024-05-13 14:26:00,546.7,546.85,546.4,546.85,600
2024-05-13 14:27:00,546.85,546.9,546.2,546.5,1893
2024-05-13 14:28:00,546.5,547.0,542.75,542.8,11093
2024-05-13 14:29:00,542.65,542.65,542.5,542.65,923
2024-05-13 14:30:00,542.65,543.05,542.55,543.05,763
2024-05-13 14:31:00,543.05,544.4,543.05,544.4,4409
2024-05-13 14:32:00,544.4,544.8,544.4,544.75,779
2024-05-13 14:33:00,544.8,544.8,544.75,544.8,474
2024-05-13 14:34:00,544.8,544.95,544.0,544.1,6699
2024-05-13 14:35:00,544.1,544.1,537.15,539.0,29830
2024-05-13 14:36:00,539.0,540.0,538.25,538.95,24909
2024-05-13 14:37:00,538.95,540.0,538.95,539.75,11351
2024-05-13 14:38:00,539.75,539.75,539.1,539.7,439
2024-05-13 14:39:00,539.7,539.7,539.55,539.7,313
2024-05-13 14:40:00,539.7,539.7,537.85,538.15,1950
