date,open,high,low,close,volume
2024-05-09 10:49:00,443.75,444.4,443.0,444.0,39049
2024-05-09 10:50:00,443.75,444.4,443.55,443.75,18622
2024-05-09 10:51:00,443.75,444.45,443.3,443.4,40860
2024-05-09 10:52:00,443.55,443.55,441.5,441.95,67661
2024-05-09 10:53:00,441.95,441.95,438.55,438.55,130077
2024-05-09 10:54:00,438.75,440.45,438.45,440.45,93338
2024-05-09 10:55:00,440.45,440.95,439.7,439.9,41321
2024-05-09 10:56:00,440.0,440.8,438.2,438.35,73455
2024-05-09 10:57:00,438.35,438.6,433.65,435.45,240105
2024-05-09 10:58:00,435.5,436.3,435.2,435.95,54083
2024-05-09 10:59:00,435.95,435.95,434.5,435.4,57554
2024-05-09 11:00:00,435.4,435.9,433.1,433.1,72598
2024-05-09 11:01:00,433.45,434.5,433.0,433.25,65526
2024-05-09 11:02:00,432.55,433.8,432.25,433.7,58117
2024-05-09 11:03:00,433.5,436.75,433.5,436.25,66750
2024-05-09 11:04:00,436.65,436.65,434.25,435.0,51025
2024-05-09 11:05:00,435.0,435.0,433.8,434.15,41493
2024-05-09 11:06:00,434.15,435.2,434.15,435.0,23099
2024-05-09 11:07:00,435.0,435.6,434.25,435.25,24055
2024-05-09 11:08:00,435.4,435.75,434.9,435.35,50673
2024-05-09 11:09:00,435.65,436.6,434.85,435.6,40059
2024-05-09 11:10:00,435.6,435.9,434.3,435.05,18530
2024-05-09 11:11:00,435.0,435.5,434.35,435.0,19033
2024-05-09 11:12:00,435.25,435.25,434.6,435.0,8602
2024-05-09 11:13:00,435.2,435.95,434.95,435.7,17242
2024-05-09 11:14:00,435.7,435.95,434.3,434.3,20066
2024-05-09 11:15:00,434.55,434.65,432.35,433.4,54542
2024-05-09 11:16:00,433.5,435.3,433.45,434.95,24355
2024-05-09 11:17:00,434.95,435.8,434.1,435.15,22744
2024-05-09 11:18:00,435.65,435.75,434.7,435.4,17363
2024-05-09 11:19:00,435.25,435.65,434.85,435.35,17344
2024-05-09 11:20:00,435.35,437.75,435.3,437.3,50649
2024-05-09 11:21:00,437.0,437.05,434.45,435.95,49614
2024-05-09 11:22:00,435.95,436.9,435.65,436.9,16010
2024-05-09 11:23:00,436.8,438.4,436.7,437.65,42974
2024-05-09 11:24:00,437.6,438.9,437.0,438.9,29852
2024-05-09 11:25:00,438.9,439.8,438.55,439.3,59293
2024-05-09 11:26:00,439.35,440.8,439.3,440.45,75555
2024-05-09 11:27:00,440.45,440.85,439.6,440.0,35772
2024-05-09 11:28:00,440.0,441.75,439.65,441.65,43092
2024-05-09 11:29:00,441.3,441.45,438.7,438.95,87836
2024-05-09 11:30:00,438.95,438.95,437.6,437.85,33824
2024-05-09 11:31:00,437.7,437.95,437.0,437.8,38873
2024-05-09 11:32:00,437.8,438.2,437.45,438.15,12179
2024-05-09 11:33:00,438.15,438.8,437.9,438.7,14706
2024-05-09 11:34:00,438.05,438.5,437.65,438.25,10741
2024-05-09 11:35:00,438.25,438.25,436.5,436.6,30902
2024-05-09 11:36:00,437.0,437.8,436.2,437.4,39722
2024-05-09 11:37:00,437.4,437.8,437.1,437.6,17679
2024-05-09 11:38:00,437.4,438.3,437.35,437.7,9236
2024-05-09 11:39:00,437.7,438.5,437.7,438.15,12892
2024-05-09 11:40:00,438.15,439.05,437.85,438.75,23025
2024-05-09 11:41:00,438.9,438.9,438.1,438.25,8406
2024-05-09 11:42:00,438.25,438.75,438.1,438.4,6020
2024-05-09 11:43:00,438.4,438.6,438.05,438.05,8229
2024-05-09 11:44:00,438.15,438.2,437.1,437.1,11625
2024-05-09 11:45:00,437.1,437.35,436.15,436.55,11661
2024-05-09 11:46:00,436.6,437.25,436.5,436.8,14386
2024-05-09 11:47:00,436.5,437.4,434.25,435.25,76815
2024-05-09 11:48:00,434.8,435.9,434.45,435.6,23264
2024-05-09 11:49:00,435.6,435.8,434.75,435.75,15263
2024-05-09 11:50:00,435.45,436.35,435.4,435.75,7917
2024-05-09 11:51:00,435.75,437.15,435.75,437.05,8362
2024-05-09 11:52:00,437.05,437.45,436.5,437.4,8124
2024-05-09 11:53:00,437.4,438.5,437.0,438.3,29246
2024-05-09 11:54:00,438.3,438.75,437.8,438.7,12300
2024-05-09 11:55:00,438.7,438.75,437.1,437.5,17489
2024-05-09 11:56:00,437.75,438.15,437.0,438.0,19988
2024-05-09 11:57:00,438.0,438.15,436.0,436.0,28462
2024-05-09 11:58:00,436.15,436.75,435.5,436.35,9668
2024-05-09 11:59:00,436.65,437.3,436.35,436.95,8396
2024-05-09 12:00:00,436.95,437.2,435.5,436.0,16765
2024-05-09 12:01:00,436.0,436.4,435.6,436.2,4354
2024-05-09 12:02:00,436.05,436.5,434.7,435.1,28328
2024-05-09 12:03:00,435.0,436.45,435.0,436.45,7723
2024-05-09 12:04:00,436.45,437.1,436.05,436.85,7293
2024-05-09 12:05:00,436.9,437.4,436.3,436.95,6513
2024-05-09 12:06:00,436.9,437.3,436.4,436.75,6382
2024-05-09 12:07:00,436.75,437.1,436.45,436.95,9858
2024-05-09 12:08:00,436.65,437.45,436.65,437.35,6251
2024-05-09 12:09:00,437.05,438.8,436.8,438.8,17811
2024-05-09 12:10:00,438.5,439.5,438.5,439.3,27324
2024-05-09 12:11:00,439.3,440.5,438.95,439.25,61510
2024-05-09 12:12:00,439.25,439.45,438.5,438.95,11067
2024-05-09 12:13:00,438.95,439.75,438.9,439.35,16265
2024-05-09 12:14:00,439.35,440.5,439.0,439.95,28766
2024-05-09 12:15:00,440.0,440.2,439.0,439.95,45831
2024-05-09 12:16:00,440.25,440.25,439.4,439.5,6948
2024-05-09 12:17:00,439.5,439.85,439.0,439.05,6403
2024-05-09 12:18:00,439.4,439.5,439.1,439.2,3516
2024-05-09 12:19:00,439.2,439.55,438.75,439.45,24845
2024-05-09 12:20:00,439.45,439.75,438.95,438.95,6892
2024-05-09 12:21:00,439.4,439.9,439.1,439.9,6962
2024-05-09 12:22:00,439.9,440.5,439.5,439.75,64102
2024-05-09 12:23:00,439.9,440.45,439.5,439.9,37992
2024-05-09 12:24:00,439.55,439.9,439.0,439.35,11947
2024-05-09 12:25:00,439.35,439.5,438.5,438.65,13598
2024-05-09 12:26:00,438.3,438.75,438.0,438.4,13600
2024-05-09 12:27:00,438.7,439.0,438.3,439.0,12442
2024-05-09 12:28:00,439.0,439.9,439.0,439.5,5474
2024-05-09 12:29:00,439.95,440.4,439.3,439.5,39806
2024-05-09 12:30:00,439.8,440.0,439.0,439.1,6478
2024-05-09 12:31:00,439.1,439.95,438.9,439.8,9963
2024-05-09 12:32:00,439.8,440.55,439.3,439.5,39097
2024-05-09 12:33:00,439.5,440.2,439.5,439.85,13495
2024-05-09 12:34:00,439.8,440.2,439.15,440.0,19493
2024-05-09 12:35:00,440.35,440.35,439.15,439.4,31322
2024-05-09 12:36:00,439.4,440.45,439.2,440.0,22246
2024-05-09 12:37:00,440.0,440.25,439.4,439.9,36313
2024-05-09 12:38:00,440.1,440.2,439.8,440.1,15930
2024-05-09 12:39:00,440.0,440.0,439.1,439.2,8145
2024-05-09 12:40:00,439.15,439.5,439.0,439.0,7604
2024-05-09 12:41:00,439.0,439.4,439.0,439.1,6811
2024-05-09 12:42:00,439.05,439.5,438.05,439.35,42779
2024-05-09 12:43:00,439.25,440.3,439.25,440.25,14591
2024-05-09 12:44:00,440.3,440.35,439.35,439.35,11885
2024-05-09 12:45:00,439.35,439.55,439.25,439.5,4976
2024-05-09 12:46:00,439.5,439.7,438.55,439.3,17562
2024-05-09 12:47:00,439.3,439.3,438.3,438.75,16255
2024-05-09 12:48:00,438.9,438.9,438.05,438.05,13976
2024-05-09 12:49:00,438.05,438.7,437.5,437.95,25664
2024-05-09 12:50:00,438.25,438.5,437.05,438.3,33211
2024-05-09 12:51:00,438.1,438.95,438.05,438.3,13766
2024-05-09 12:52:00,438.3,438.6,437.85,438.1,35374
2024-05-09 12:53:00,438.1,438.45,437.25,437.25,13718
2024-05-09 12:54:00,437.25,437.85,436.6,436.7,28233
2024-05-09 12:55:00,436.5,437.5,436.15,436.8,15159
2024-05-09 12:56:00,437.05,437.15,436.0,436.5,21762
2024-05-09 12:57:00,436.55,436.8,435.75,436.0,11747
2024-05-09 12:58:00,435.95,436.45,435.9,436.45,16120
2024-05-09 12:59:00,436.5,436.5,435.6,435.85,16149
2024-05-09 13:00:00,435.85,436.7,435.7,436.4,19116
2024-05-09 13:01:00,436.5,437.05,435.75,435.95,20634
2024-05-09 13:02:00,435.95,436.6,435.8,436.55,5639
2024-05-09 13:03:00,436.55,436.8,436.25,436.6,5512
2024-05-09 13:04:00,436.6,436.7,435.3,435.45,24095
2024-05-09 13:05:00,435.45,436.4,435.45,435.5,12689
2024-05-09 13:06:00,435.55,436.15,435.55,435.9,5161
2024-05-09 13:07:00,435.9,436.0,435.45,435.9,16011
2024-05-09 13:08:00,435.9,436.0,435.55,435.6,5856
2024-05-09 13:09:00,435.85,435.85,433.2,433.3,68298
2024-05-09 13:10:00,433.55,433.55,428.55,429.25,166448
2024-05-09 13:11:00,429.25,429.5,423.4,424.7,181045
2024-05-09 13:12:00,424.7,429.0,424.25,428.25,85923
2024-05-09 13:13:00,428.25,428.7,427.1,428.15,48253
2024-05-09 13:14:00,428.15,428.7,427.4,428.5,25179
2024-05-09 13:15:00,428.9,428.9,427.5,427.85,30468
2024-05-09 13:16:00,427.85,428.35,427.55,427.75,12573
2024-05-09 13:17:00,427.75,428.45,427.2,427.95,21841
2024-05-09 13:18:00,428.0,429.55,427.8,429.1,30990
2024-05-09 13:19:00,429.25,429.25,427.5,427.7,31109
2024-05-09 13:20:00,427.85,428.05,427.5,427.55,10475
2024-05-09 13:21:00,427.55,427.75,426.0,426.45,44676
2024-05-09 13:22:00,426.3,427.5,426.2,426.5,42004
2024-05-09 13:23:00,426.5,428.45,426.5,427.95,25826
2024-05-09 13:24:00,427.95,428.9,427.5,428.55,23534
2024-05-09 13:25:00,428.5,429.65,427.55,428.5,38040
2024-05-09 13:26:00,428.65,428.65,425.85,425.85,40225
2024-05-09 13:27:00,426.3,426.95,425.5,426.95,24719
2024-05-09 13:28:00,426.95,427.0,424.7,424.95,84201
2024-05-09 13:29:00,424.95,425.35,424.3,424.95,32891
2024-05-09 13:30:00,424.95,425.55,424.45,424.9,34508
2024-05-09 13:31:00,424.5,425.5,424.5,424.95,24967
2024-05-09 13:32:00,424.95,426.85,424.95,426.45,42235
2024-05-09 13:33:00,426.45,427.0,425.6,426.3,20430
2024-05-09 13:34:00,426.3,426.3,425.0,425.6,9365
2024-05-09 13:35:00,425.6,426.5,425.6,426.3,13822
2024-05-09 13:36:00,426.3,426.5,426.15,426.5,11218
2024-05-09 13:37:00,426.5,426.5,425.65,425.65,8521
2024-05-09 13:38:00,425.5,425.5,424.2,424.9,42495
2024-05-09 13:39:00,424.65,425.15,424.2,424.85,23041
2024-05-09 13:40:00,424.85,424.85,422.0,422.95,67043
2024-05-09 13:41:00,423.0,425.0,422.9,424.1,33951
2024-05-09 13:42:00,424.1,424.2,423.7,424.15,14547
2024-05-09 13:43:00,424.3,425.0,424.15,424.75,16459
2024-05-09 13:44:00,424.55,425.0,424.55,424.95,8968
2024-05-09 13:45:00,424.95,425.0,424.2,424.8,14215
2024-05-09 13:46:00,424.8,426.4,424.35,426.4,14942
2024-05-09 13:47:00,426.05,426.5,425.6,426.1,15101
2024-05-09 13:48:00,426.1,426.75,425.9,425.95,25104
2024-05-09 13:49:00,426.15,426.6,426.15,426.45,8543
2024-05-09 13:50:00,426.15,426.4,425.4,426.2,19226
2024-05-09 13:51:00,426.3,427.05,425.85,425.95,13509
2024-05-09 13:52:00,426.05,426.95,426.0,426.8,5340
2024-05-09 13:53:00,426.8,427.0,425.55,426.0,10348
2024-05-09 13:54:00,426.0,426.25,425.25,425.6,10763
2024-05-09 13:55:00,425.6,425.8,425.2,425.6,6084
2024-05-09 13:56:00,425.3,425.4,424.05,424.4,11748
2024-05-09 13:57:00,424.4,425.7,424.4,425.05,9982
2024-05-09 13:58:00,425.05,426.5,425.05,426.45,8395
2024-05-09 13:59:00,426.45,426.45,426.0,426.15,4520
2024-05-09 14:00:00,426.1,426.45,426.0,426.3,4192
2024-05-09 14:01:00,426.1,426.1,425.4,426.0,4447
2024-05-09 14:02:00,426.1,426.1,424.8,425.4,13537
2024-05-09 14:03:00,425.4,426.5,425.1,426.4,11582
2024-05-09 14:04:00,426.4,426.45,426.1,426.4,4882
2024-05-09 14:05:00,426.4,426.5,426.15,426.15,6382
2024-05-09 14:06:00,426.15,426.35,425.2,425.75,11929
2024-05-09 14:07:00,426.2,426.5,425.8,426.35,6142
2024-05-09 14:08:00,426.35,426.75,425.5,426.0,21523
2024-05-09 14:09:00,425.85,426.0,425.85,425.85,8362
2024-05-09 14:10:00,426.0,426.0,425.4,425.8,6341
2024-05-09 14:11:00,425.8,425.95,425.15,425.5,9824
2024-05-09 14:12:00,425.5,425.6,425.05,425.5,8100
2024-05-09 14:13:00,425.25,425.45,424.1,424.35,19554
2024-05-09 14:14:00,424.4,425.2,424.2,424.95,11580
2024-05-09 14:15:00,425.0,425.0,424.2,424.2,6500
2024-05-09 14:16:00,424.2,424.5,423.9,424.2,13356
2024-05-09 14:17:00,424.2,425.0,423.95,424.8,9888
2024-05-09 14:18:00,424.9,425.0,424.2,424.5,4051
2024-05-09 14:19:00,424.25,425.0,424.2,424.5,21252
2024-05-09 14:20:00,424.15,424.7,424.15,424.65,2649
2024-05-09 14:21:00,424.6,424.6,424.0,424.35,4450
2024-05-09 14:22:00,424.35,424.35,423.75,424.0,4867
2024-05-09 14:23:00,424.0,424.0,422.55,422.95,19913
2024-05-09 14:24:00,422.95,422.95,422.05,422.4,14845
2024-05-09 14:25:00,422.4,423.25,422.15,423.2,13656
2024-05-09 14:26:00,423.2,423.75,423.2,423.3,9823
2024-05-09 14:27:00,423.45,423.45,422.4,422.4,12200
2024-05-09 14:28:00,422.45,422.45,421.0,422.45,25458
2024-05-09 14:29:00,422.0,422.8,422.0,422.7,9063
2024-05-09 14:30:00,422.7,422.7,422.0,422.25,10123
2024-05-09 14:31:00,422.45,422.65,422.0,422.55,18009
2024-05-09 14:32:00,422.55,422.55,422.0,422.0,5398
2024-05-09 14:33:00,421.7,422.15,421.65,421.65,7152
2024-05-09 14:34:00,421.55,421.95,420.9,421.35,29705
2024-05-09 14:35:00,420.8,422.55,420.8,422.55,46400
2024-05-09 14:36:00,422.55,422.55,421.6,421.7,6869
2024-05-09 14:37:00,421.7,421.85,421.0,421.55,15758
2024-05-09 14:38:00,421.95,422.0,421.2,421.4,15474
2024-05-09 14:39:00,421.4,421.6,421.0,421.5,12302
2024-05-09 14:40:00,421.2,421.5,419.4,420.0,47096
2024-05-09 14:41:00,419.7,421.45,419.7,421.0,24145
2024-05-09 14:42:00,421.0,421.0,419.5,420.45,19306
2024-05-09 14:43:00,420.45,421.05,420.0,420.5,12103
2024-05-09 14:44:00,420.45,420.65,419.35,419.8,15065
2024-05-09 14:45:00,419.7,420.0,419.0,419.65,46132
2024-05-09 14:46:00,419.6,420.95,419.05,420.95,28197
2024-05-09 14:47:00,420.95,420.95,419.6,420.1,13046
2024-05-09 14:48:00,419.8,420.15,419.5,419.8,9565
2024-05-09 14:49:00,419.85,420.4,419.7,420.15,8709
2024-05-09 14:50:00,420.4,420.8,420.35,420.8,15596
2024-05-09 14:51:00,420.8,421.3,420.05,420.25,19674
2024-05-09 14:52:00,420.25,421.0,420.25,420.95,3610
2024-05-09 14:53:00,420.95,421.0,420.6,420.9,5550
2024-05-09 14:54:00,420.65,420.85,420.25,420.5,6777
2024-05-09 14:55:00,420.5,420.5,420.2,420.45,4946
2024-05-09 14:56:00,420.45,420.45,419.85,419.85,9265
2024-05-09 14:57:00,420.05,420.2,419.5,419.9,8501
2024-05-09 14:58:00,419.9,419.95,419.3,419.3,10921
2024-05-09 14:59:00,419.3,419.65,418.85,419.5,22756
2024-05-09 15:00:00,419.5,419.6,418.5,418.9,15227
2024-05-09 15:01:00,419.05,419.35,418.3,418.3,17851
2024-05-09 15:02:00,418.5,418.6,417.05,417.45,29672
2024-05-09 15:03:00,417.3,417.45,416.5,416.6,25730
2024-05-09 15:04:00,416.9,417.4,416.6,417.3,25808
2024-05-09 15:05:00,417.3,417.4,416.4,416.7,13874
2024-05-09 15:06:00,416.7,417.2,416.5,416.85,26176
2024-05-09 15:07:00,416.9,417.2,416.4,416.45,16499
2024-05-09 15:08:00,416.2,417.0,416.05,417.0,11943
2024-05-09 15:09:00,417.0,417.4,416.7,417.2,15741
2024-05-09 15:10:00,417.15,417.75,417.05,417.75,14996
2024-05-09 15:11:00,417.2,417.4,416.5,416.75,28488
2024-05-09 15:12:00,416.5,416.8,416.15,416.3,17144
2024-05-09 15:13:00,416.3,417.4,416.3,416.75,29997
2024-05-09 15:14:00,416.75,417.65,416.75,417.45,14043
2024-05-09 15:15:00,417.75,419.95,417.45,419.95,46601
2024-05-09 15:16:00,420.0,420.65,418.35,418.8,53094
2024-05-09 15:17:00,418.8,418.8,417.0,417.45,27943
2024-05-09 15:18:00,418.1,419.0,417.0,417.55,41276
2024-05-09 15:19:00,417.5,418.85,417.3,418.75,31577
2024-05-09 15:20:00,418.45,420.75,418.45,419.5,78391
2024-05-09 15:21:00,419.5,423.65,419.4,423.65,80481
2024-05-09 15:22:00,424.0,425.9,423.0,425.35,62164
2024-05-09 15:23:00,425.2,425.95,419.0,422.4,84498
2024-05-09 15:24:00,422.2,423.0,421.0,422.7,23998
2024-05-09 15:25:00,422.5,423.75,422.5,423.7,15754
2024-05-09 15:26:00,423.3,423.8,420.6,422.1,35335
2024-05-09 15:27:00,422.1,424.3,421.85,424.25,35184
2024-05-09 15:28:00,424.0,425.0,422.4,424.6,41904
2024-05-09 15:29:00,424.6,426.7,424.0,426.0,73804
2024-05-10 09:15:00,430.65,438.0,428.95,433.4,168681
2024-05-10 09:16:00,432.85,432.9,429.2,432.1,98640
2024-05-10 09:17:00,431.9,441.45,431.9,438.9,202189
2024-05-10 09:18:00,438.6,440.85,437.45,439.6,135627
2024-05-10 09:19:00,438.95,442.65,436.35,436.8,155765
2024-05-10 09:20:00,437.05,438.0,433.25,434.2,107968
2024-05-10 09:21:00,434.7,435.8,432.3,433.9,62686
2024-05-10 09:22:00,433.75,434.35,432.8,433.75,47706
2024-05-10 09:23:00,433.7,433.7,430.75,432.0,77570
2024-05-10 09:24:00,432.0,432.7,430.75,432.3,29886
2024-05-10 09:25:00,432.2,432.85,431.2,432.85,31660
2024-05-10 09:26:00,432.85,435.95,432.85,435.8,51995
2024-05-10 09:27:00,435.8,438.8,435.0,438.2,63701
2024-05-10 09:28:00,438.0,439.95,438.0,438.3,98608
2024-05-10 09:29:00,438.3,439.95,437.2,437.4,87572
2024-05-10 09:30:00,437.4,439.9,436.4,438.7,81232
2024-05-10 09:31:00,438.4,440.0,438.15,439.7,126039
2024-05-10 09:32:00,439.0,439.95,438.2,439.55,63723
2024-05-10 09:33:00,439.65,439.65,438.0,438.1,29397
2024-05-10 09:34:00,438.05,438.2,436.8,436.95,45494
2024-05-10 09:35:00,436.95,436.95,434.5,435.25,56773
2024-05-10 09:36:00,435.0,435.5,433.6,434.25,41443
2024-05-10 09:37:00,434.35,434.35,432.05,432.35,35045
2024-05-10 09:38:00,432.0,434.0,431.85,433.25,53706
2024-05-10 09:39:00,432.9,434.65,432.75,433.5,18923
2024-05-10 09:40:00,433.2,433.35,431.7,431.9,26417
2024-05-10 09:41:00,431.95,433.75,431.95,432.85,24816
2024-05-10 09:42:00,432.95,437.3,432.55,436.6,50566
2024-05-10 09:43:00,436.6,438.95,436.2,438.95,80314
2024-05-10 09:44:00,438.75,440.0,437.65,438.25,138945
2024-05-10 09:45:00,438.05,438.5,436.6,438.25,51197
2024-05-10 09:46:00,438.65,439.0,437.5,438.15,42535
2024-05-10 09:47:00,438.15,438.5,436.35,437.3,40127
2024-05-10 09:48:00,437.05,438.95,437.0,438.5,40431
2024-05-10 09:49:00,438.7,443.95,438.25,441.75,248282
2024-05-10 09:50:00,441.55,445.0,441.5,443.4,160385
2024-05-10 09:51:00,443.3,444.0,442.3,443.8,61166
2024-05-10 09:52:00,443.85,445.0,443.55,443.65,117254
2024-05-10 09:53:00,443.95,444.0,443.0,443.6,46870
2024-05-10 09:54:00,443.6,446.65,443.55,446.3,129523
2024-05-10 09:55:00,446.4,447.0,444.0,444.3,126838
2024-05-10 09:56:00,444.3,444.3,442.15,442.7,73210
2024-05-10 09:57:00,442.5,444.75,442.5,443.55,37014
2024-05-10 09:58:00,443.55,444.65,443.25,444.3,35425
2024-05-10 09:59:00,444.45,445.95,443.4,443.5,56277
2024-05-10 10:00:00,443.7,444.7,443.5,444.1,24433
2024-05-10 10:01:00,444.2,445.5,443.35,443.75,41618
2024-05-10 10:02:00,443.75,444.0,442.0,442.95,37780
2024-05-10 10:03:00,443.0,443.25,441.5,441.95,33777
2024-05-10 10:04:00,441.95,443.5,441.7,443.5,35714
2024-05-10 10:05:00,443.1,444.1,442.65,443.2,24648
2024-05-10 10:06:00,443.2,445.8,442.7,445.4,39627
2024-05-10 10:07:00,445.1,445.15,443.2,443.2,27499
2024-05-10 10:08:00,443.2,443.9,443.0,443.9,13670
2024-05-10 10:09:00,443.6,443.85,443.2,443.65,7924
2024-05-10 10:10:00,443.6,444.5,443.25,443.5,21176
2024-05-10 10:11:00,443.8,443.95,443.3,443.75,6306
2024-05-10 10:12:00,443.75,445.45,443.55,444.5,40643
2024-05-10 10:13:00,444.5,446.0,444.25,445.3,52005
2024-05-10 10:14:00,445.35,446.7,445.1,446.0,71638
2024-05-10 10:15:00,446.0,447.3,445.45,445.75,102618
2024-05-10 10:16:00,445.7,448.1,445.5,447.95,109146
2024-05-10 10:17:00,447.65,447.7,446.6,446.85,62455
2024-05-10 10:18:00,446.6,447.4,446.55,447.0,30912
2024-05-10 10:19:00,446.75,447.0,445.75,446.2,26970
2024-05-10 10:20:00,446.5,447.5,446.35,446.75,41889
2024-05-10 10:21:00,446.75,448.1,446.0,446.45,64929
2024-05-10 10:22:00,446.45,447.95,446.15,446.85,33829
2024-05-10 10:23:00,446.85,447.3,446.6,447.15,23211
2024-05-10 10:24:00,447.15,447.15,446.25,446.85,33504
2024-05-10 10:25:00,446.85,448.0,446.5,446.8,45729
2024-05-10 10:26:00,446.75,447.5,446.3,446.95,28738
2024-05-10 10:27:00,447.05,447.5,446.6,447.4,26516
2024-05-10 10:28:00,447.5,447.85,446.95,447.0,29289
2024-05-10 10:29:00,446.8,447.15,446.3,447.0,26320
2024-05-10 10:30:00,447.0,447.5,446.65,447.4,21119
2024-05-10 10:31:00,447.45,447.8,446.55,446.8,17333
2024-05-10 10:32:00,446.8,447.5,446.75,447.0,9749
2024-05-10 10:33:00,447.0,447.25,446.7,447.0,11275
2024-05-10 10:34:00,447.0,447.4,446.6,447.3,17909
2024-05-10 10:35:00,447.35,449.8,447.35,448.5,195368
2024-05-10 10:36:00,448.85,449.65,448.5,448.8,54124
2024-05-10 10:37:00,448.9,449.7,448.7,448.75,55717
2024-05-10 10:38:00,448.75,449.35,448.3,448.3,28456
2024-05-10 10:39:00,448.6,449.7,448.3,448.65,27112
2024-05-10 10:40:00,448.65,448.8,447.5,447.75,38281
2024-05-10 10:41:00,447.75,448.5,447.5,448.15,24861
2024-05-10 10:42:00,448.15,449.55,447.65,449.55,30545
2024-05-10 10:43:00,449.25,449.4,448.2,448.8,26313
2024-05-10 10:44:00,448.6,448.85,448.45,448.75,9944
2024-05-10 10:45:00,448.75,448.75,448.0,448.25,15474
2024-05-10 10:46:00,448.25,448.55,446.0,446.05,57137
2024-05-10 10:47:00,446.5,447.1,446.0,446.95,53704
2024-05-10 10:48:00,446.65,447.35,446.1,446.6,27507
2024-05-10 10:49:00,446.85,447.4,445.75,446.35,41533
2024-05-10 10:50:00,446.6,447.0,445.3,445.9,36626
2024-05-10 10:51:00,445.85,446.65,444.9,444.9,44211
2024-05-10 10:52:00,444.9,445.6,444.55,445.35,58704
2024-05-10 10:53:00,445.35,445.9,445.05,445.05,16187
2024-05-10 10:54:00,445.05,445.2,443.3,443.9,56642
2024-05-10 10:55:00,444.05,445.0,443.8,444.35,30111
2024-05-10 10:56:00,444.4,445.6,444.0,445.3,28314
2024-05-10 10:57:00,445.45,445.45,444.3,445.0,12814
2024-05-10 10:58:00,445.0,445.3,444.3,444.3,11609
2024-05-10 10:59:00,444.55,445.0,444.5,445.0,13067
2024-05-10 11:00:00,445.0,445.3,444.3,444.5,18967
2024-05-10 11:01:00,444.75,444.75,443.65,444.15,25520
2024-05-10 11:02:00,444.45,444.5,443.3,443.3,15257
2024-05-10 11:03:00,443.65,443.8,443.3,443.7,16848
2024-05-10 11:04:00,443.7,443.7,443.3,443.5,8737
2024-05-10 11:05:00,443.5,444.4,443.5,444.4,23577
2024-05-10 11:06:00,444.4,444.5,444.05,444.5,8848
2024-05-10 11:07:00,444.5,446.6,444.35,445.45,44236
2024-05-10 11:08:00,445.4,446.5,445.4,446.25,20260
2024-05-10 11:09:00,446.45,446.6,446.0,446.4,16056
2024-05-10 11:10:00,446.25,446.9,446.2,446.5,23956
2024-05-10 11:11:00,446.7,447.95,446.4,447.2,39684
2024-05-10 11:12:00,447.0,448.0,447.0,447.3,16470
2024-05-10 11:13:00,447.45,447.5,446.8,447.0,8724
2024-05-10 11:14:00,447.0,447.25,446.25,447.0,16180
2024-05-10 11:15:00,447.0,447.4,446.9,447.05,8062
2024-05-10 11:16:00,447.05,447.9,447.0,447.1,13191
2024-05-10 11:17:00,447.1,447.5,446.2,447.4,16063
2024-05-10 11:18:00,447.4,447.7,446.95,447.5,10757
2024-05-10 11:19:00,447.5,448.35,447.35,448.2,39072
2024-05-10 11:20:00,448.2,448.25,448.0,448.15,8962
2024-05-10 11:21:00,448.15,448.35,448.05,448.2,10590
2024-05-10 11:22:00,448.05,449.3,447.4,448.95,89088
2024-05-10 11:23:00,448.95,449.0,448.65,448.85,12630
2024-05-10 11:24:00,449.0,449.8,448.85,449.6,59160
2024-05-10 11:25:00,449.6,455.8,449.3,454.7,422986
2024-05-10 11:26:00,454.8,454.8,452.65,453.35,57369
2024-05-10 11:27:00,453.15,455.5,453.15,455.5,114400
2024-05-10 11:28:00,455.6,456.0,453.05,453.35,118294
2024-05-10 11:29:00,453.35,456.85,453.1,456.0,129603
2024-05-10 11:30:00,456.1,456.5,454.7,455.4,87220
2024-05-10 11:31:00,455.4,458.95,455.3,457.7,126860
2024-05-10 11:32:00,457.7,458.3,456.15,457.8,103497
2024-05-10 11:33:00,458.15,458.2,456.35,456.95,64272
2024-05-10 11:34:00,457.0,459.45,456.65,458.3,164594
2024-05-10 11:35:00,458.3,463.0,458.2,463.0,252306
2024-05-10 11:36:00,463.55,465.65,462.3,465.65,278079
2024-05-10 11:37:00,465.25,466.0,462.5,462.55,157271
2024-05-10 11:38:00,462.75,463.15,461.4,461.65,122573
2024-05-10 11:39:00,461.65,464.2,461.4,463.85,97588
2024-05-10 11:40:00,463.85,463.85,461.0,461.05,85598
2024-05-10 11:41:00,461.05,462.0,460.1,461.8,83588
2024-05-10 11:42:00,461.75,463.45,461.65,463.35,66103
2024-05-10 11:43:00,463.0,464.5,462.4,464.5,65412
2024-05-10 11:44:00,464.8,464.9,463.2,463.5,48997
2024-05-10 11:45:00,463.4,464.8,462.3,464.2,76902
2024-05-10 11:46:00,464.25,464.55,463.1,463.4,23634
2024-05-10 11:47:00,463.1,463.65,461.55,462.55,53393
2024-05-10 11:48:00,462.2,462.95,461.0,461.7,42372
2024-05-10 11:49:00,461.4,462.8,461.4,462.4,41044
2024-05-10 11:50:00,462.6,462.7,461.35,462.25,24337
