date,open,high,low,close,volume
2024-05-13 13:01:00,633.65,634.65,633.65,634.0,140
2024-05-13 13:02:00,634.0,634.5,633.55,634.0,928
2024-05-13 13:03:00,634.0,634.0,633.25,633.7,613
2024-05-13 13:04:00,633.7,633.7,633.05,633.7,134
2024-05-13 13:05:00,633.7,633.7,633.7,633.7,0
2024-05-13 13:06:00,633.05,633.7,632.8,632.8,142
2024-05-13 13:07:00,633.5,633.55,632.7,633.55,70
2024-05-13 13:08:00,633.55,633.7,633.55,633.7,7
2024-05-13 13:09:00,633.7,633.7,633.7,633.7,38
2024-05-13 13:10:00,633.7,633.7,633.2,633.2,917
2024-05-13 13:11:00,633.2,634.0,633.15,634.0,140
2024-05-13 13:12:00,634.0,634.25,633.35,634.25,102
2024-05-13 13:13:00,633.5,634.65,633.5,634.65,39
2024-05-13 13:14:00,634.65,634.95,634.65,634.95,301
2024-05-13 13:15:00,634.95,634.95,634.95,634.95,1
2024-05-13 13:16:00,634.9,634.9,634.15,634.15,14
2024-05-13 13:17:00,633.8,633.8,633.2,633.2,105
2024-05-13 13:18:00,633.2,633.9,633.2,633.9,50
2024-05-13 13:19:00,633.9,634.15,633.35,634.15,35
2024-05-13 13:20:00,634.15,635.55,634.15,635.55,1037
2024-05-13 13:21:00,635.55,635.95,634.6,634.6,275
2024-05-13 13:22:00,634.6,634.6,634.6,634.6,2
2024-05-13 13:23:00,634.6,634.8,633.75,634.0,290
2024-05-13 13:24:00,634.0,634.0,634.0,634.0,60
2024-05-13 13:25:00,634.0,634.0,633.0,633.1,55
2024-05-13 13:26:00,633.1,633.75,633.1,633.75,2
2024-05-13 13:27:00,633.75,633.75,633.75,633.75,11
2024-05-13 13:28:00,633.75,633.75,633.0,633.0,73
2024-05-13 13:29:00,633.0,633.6,633.0,633.6,120
2024-05-13 13:30:00,633.6,634.0,633.15,634.0,13
2024-05-13 13:31:00,634.0,634.0,633.0,633.7,17
2024-05-13 13:32:00,633.7,633.85,633.0,633.05,89
2024-05-13 13:33:00,633.45,633.65,633.45,633.65,17
2024-05-13 13:34:00,633.65,633.65,631.75,632.75,235
2024-05-13 13:35:00,632.75,633.0,632.25,633.0,43
2024-05-13 13:36:00,633.0,634.0,632.75,634.0,1238
2024-05-13 13:37:00,634.0,634.45,633.8,634.45,92
2024-05-13 13:38:00,634.45,634.45,634.0,634.45,6
2024-05-13 13:39:00,634.45,634.45,633.55,634.25,266
2024-05-13 13:40:00,634.25,634.25,633.3,633.75,35
2024-05-13 13:41:00,633.85,633.85,633.75,633.75,14
2024-05-13 13:42:00,633.85,633.85,633.85,633.85,6
2024-05-13 13:43:00,633.0,633.05,632.05,632.05,619
2024-05-13 13:44:00,632.05,632.05,631.55,631.55,70
2024-05-13 13:45:00,631.55,631.55,630.15,630.55,1797
2024-05-13 13:46:00,630.4,630.6,630.0,630.0,60
2024-05-13 13:47:00,630.0,630.6,630.0,630.05,70
2024-05-13 13:48:00,630.6,633.65,630.0,632.75,1708
2024-05-13 13:49:00,632.75,634.2,632.7,633.5,338
2024-05-13 13:50:00,633.5,634.2,633.35,633.6,233
2024-05-13 13:51:00,633.65,634.45,633.45,633.95,1893
2024-05-13 13:52:00,633.95,634.85,633.9,634.3,405
2024-05-13 13:53:00,634.3,636.3,634.3,635.6,271
2024-05-13 13:54:00,635.6,636.7,635.05,635.8,1827
2024-05-13 13:55:00,635.8,636.95,635.5,635.55,320
2024-05-13 13:56:00,636.3,636.3,634.85,635.05,352
2024-05-13 13:57:00,635.05,636.5,634.65,635.7,256
2024-05-13 13:58:00,635.7,636.6,635.45,636.0,277
2024-05-13 13:59:00,635.35,636.5,635.35,635.5,288
2024-05-13 14:00:00,635.5,636.6,635.4,635.7,629
2024-05-13 14:01:00,635.7,636.5,635.35,635.75,283
2024-05-13 14:02:00,635.75,636.65,635.6,635.85,260
2024-05-13 14:03:00,635.85,635.85,634.0,634.1,529
2024-05-13 14:04:00,634.1,634.1,634.0,634.0,48
2024-05-13 14:05:00,634.0,634.25,633.55,634.25,83
2024-05-13 14:06:00,634.25,634.25,633.55,634.2,31
2024-05-13 14:07:00,634.2,634.25,633.6,633.6,22
2024-05-13 14:08:00,633.6,634.05,633.4,634.05,107
2024-05-13 14:09:00,634.05,634.5,633.75,634.5,26
2024-05-13 14:10:00,634.5,634.5,633.95,633.95,5
2024-05-13 14:11:00,633.95,633.95,633.9,633.9,28
2024-05-13 14:12:00,633.9,634.6,633.9,634.0,162
2024-05-13 14:13:00,634.0,634.5,633.9,634.5,1046
2024-05-13 14:14:00,634.5,634.55,633.7,634.0,56
2024-05-13 14:15:00,634.0,634.0,633.15,633.15,51
2024-05-13 14:16:00,633.15,634.0,633.15,633.55,73
2024-05-13 14:17:00,633.55,633.95,633.55,633.6,257
2024-05-13 14:18:00,633.6,633.6,633.2,633.2,25
2024-05-13 14:19:00,633.2,634.1,633.2,634.1,715
2024-05-13 14:20:00,634.05,634.05,633.25,633.5,7
2024-05-13 14:21:00,633.5,633.5,633.0,633.0,340
2024-05-13 14:22:00,633.0,633.0,633.0,633.0,0
2024-05-13 14:23:00,633.0,633.65,633.0,633.65,35
2024-05-13 14:24:00,633.65,634.15,633.55,634.15,96
2024-05-13 14:25:00,634.15,634.15,634.0,634.0,10
2024-05-13 14:26:00,634.0,634.1,633.3,634.1,163
2024-05-13 14:27:00,634.1,634.75,634.1,634.75,427
2024-05-13 14:28:00,634.75,635.4,634.3,635.1,140
2024-05-13 14:29:00,635.1,635.4,634.55,634.55,12
2024-05-13 14:30:00,634.55,635.4,634.55,634.6,19
2024-05-13 14:31:00,635.35,635.4,635.35,635.4,31
2024-05-13 14:32:00,635.4,635.4,635.35,635.4,4
2024-05-13 14:33:00,635.4,635.4,634.65,634.65,40
2024-05-13 14:34:00,634.65,635.85,634.65,635.7,250
2024-05-13 14:35:00,635.7,635.7,635.0,635.0,34
2024-05-13 14:36:00,635.0,635.7,634.75,634.75,174
2024-05-13 14:37:00,634.75,634.75,634.75,634.75,0
2024-05-13 14:38:00,634.75,635.5,634.75,635.4,1024
2024-05-13 14:39:00,635.4,635.5,635.4,635.5,28
2024-05-13 14:40:00,635.5,635.55,635.5,635.55,27
2024-05-13 14:41:00,634.8,635.45,634.75,634.8,172
2024-05-13 14:42:00,634.8,635.0,634.75,634.75,79
2024-05-13 14:43:00,634.75,635.2,634.75,635.2,20
2024-05-13 14:44:00,635.2,635.5,635.2,635.45,62
2024-05-13 14:45:00,635.5,635.6,634.75,635.6,149
2024-05-13 14:46:00,635.6,635.6,634.75,635.6,206
2024-05-13 14:47:00,635.6,635.6,634.4,634.4,817
2024-05-13 14:48:00,634.95,635.2,634.95,635.1,78
2024-05-13 14:49:00,635.1,635.1,634.05,634.05,220
2024-05-13 14:50:00,634.05,634.85,634.05,634.85,57
2024-05-13 14:51:00,634.85,634.85,634.0,634.0,27
2024-05-13 14:52:00,634.0,634.75,634.0,634.75,10
2024-05-13 14:53:00,634.75,634.75,634.75,634.75,20
2024-05-13 14:54:00,634.75,634.75,633.9,634.35,27
2024-05-13 14:55:00,634.35,634.35,633.0,633.0,1414
2024-05-13 14:56:00,633.0,635.0,633.0,634.95,1396
2024-05-13 14:57:00,634.95,635.3,634.95,635.2,114
2024-05-13 14:58:00,635.2,635.25,634.5,634.5,76
2024-05-13 14:59:00,634.5,635.6,634.5,634.65,311
2024-05-13 15:00:00,634.65,635.7,634.65,634.65,153
2024-05-13 15:01:00,635.25,635.25,634.05,635.0,113
2024-05-13 15:02:00,635.0,635.15,634.9,635.1,156
2024-05-13 15:03:00,635.1,635.1,635.0,635.1,97
2024-05-13 15:04:00,635.1,635.1,634.55,634.55,58
2024-05-13 15:05:00,634.3,634.95,634.0,634.0,287
2024-05-13 15:06:00,634.0,635.0,634.0,634.95,125
2024-05-13 15:07:00,634.95,635.0,634.2,634.95,65
2024-05-13 15:08:00,634.95,634.95,633.75,634.45,1736
2024-05-13 15:09:00,634.45,634.45,633.0,633.8,275
2024-05-13 15:10:00,633.8,633.8,633.0,633.7,84
2024-05-13 15:11:00,633.7,633.7,633.0,633.7,1268
2024-05-13 15:12:00,633.7,633.7,632.95,632.95,331
2024-05-13 15:13:00,632.95,634.15,632.95,634.1,179
2024-05-13 15:14:00,634.1,634.7,633.4,633.6,177
2024-05-13 15:15:00,633.6,634.65,633.6,634.4,186
2024-05-13 15:16:00,634.4,634.85,633.9,634.2,414
2024-05-13 15:17:00,634.2,634.95,634.2,634.9,6039
2024-05-13 15:18:00,634.9,634.9,634.1,634.45,94
2024-05-13 15:19:00,634.05,634.8,634.05,634.75,1021
2024-05-13 15:20:00,634.75,634.75,633.1,633.1,16075
2024-05-13 15:21:00,633.1,634.05,633.1,634.0,2447
2024-05-13 15:22:00,633.95,634.0,633.25,633.7,306
2024-05-13 15:23:00,633.7,634.0,633.25,633.35,342
2024-05-13 15:24:00,633.35,633.4,632.4,632.65,1989
2024-05-13 15:25:00,632.85,632.85,632.0,632.0,342
2024-05-13 15:26:00,632.0,632.55,631.0,632.55,2322
2024-05-13 15:27:00,632.55,632.55,632.1,632.2,791
2024-05-13 15:28:00,632.2,632.8,632.0,632.8,571
2024-05-13 15:29:00,632.75,635.95,631.8,635.9,1146
2024-05-14 09:15:00,635.0,640.8,633.45,640.8,2556
2024-05-14 09:16:00,641.0,643.0,641.0,642.8,2158
2024-05-14 09:17:00,642.8,642.8,641.0,642.25,1281
2024-05-14 09:18:00,641.35,645.8,641.35,645.0,5755
2024-05-14 09:19:00,645.0,645.75,643.0,643.7,1322
2024-05-14 09:20:00,643.4,643.7,641.4,641.4,496
2024-05-14 09:21:00,641.4,643.55,641.4,641.5,1445
2024-05-14 09:22:00,641.5,644.55,641.5,643.65,1887
2024-05-14 09:23:00,643.65,644.3,643.0,644.0,861
2024-05-14 09:24:00,644.0,644.0,643.0,643.0,519
2024-05-14 09:25:00,643.0,646.05,643.0,644.95,3104
2024-05-14 09:26:00,644.95,645.0,643.45,643.85,877
2024-05-14 09:27:00,643.85,644.1,640.9,640.9,418
2024-05-14 09:28:00,641.0,642.15,640.6,640.75,1540
2024-05-14 09:29:00,640.75,643.0,640.4,642.55,1490
2024-05-14 09:30:00,642.55,643.0,640.0,640.6,2839
2024-05-14 09:31:00,640.35,640.4,638.7,638.95,1732
2024-05-14 09:32:00,637.55,638.3,637.55,638.3,858
2024-05-14 09:33:00,638.3,639.0,637.8,637.95,939
2024-05-14 09:34:00,637.95,639.0,637.75,638.65,842
2024-05-14 09:35:00,638.65,639.0,638.1,639.0,1316
2024-05-14 09:36:00,639.0,641.95,639.0,641.55,2020
2024-05-14 09:37:00,641.05,641.65,640.6,641.35,559
2024-05-14 09:38:00,641.35,641.45,639.65,640.0,727
2024-05-14 09:39:00,640.0,640.5,639.2,640.15,294
2024-05-14 09:40:00,640.15,640.15,639.4,640.05,43
2024-05-14 09:41:00,640.0,640.0,639.0,639.0,222
2024-05-14 09:42:00,638.0,638.65,638.0,638.05,387
2024-05-14 09:43:00,638.65,639.75,638.0,639.75,49
2024-05-14 09:44:00,639.9,640.1,638.7,639.7,235
2024-05-14 09:45:00,639.7,641.4,639.7,641.0,174
2024-05-14 09:46:00,641.0,641.8,640.55,640.55,317
2024-05-14 09:47:00,640.55,640.75,639.35,639.55,360
2024-05-14 09:48:00,639.55,640.0,639.35,640.0,217
2024-05-14 09:49:00,640.0,641.45,640.0,641.35,2092
2024-05-14 09:50:00,641.35,641.4,640.05,640.05,596
2024-05-14 09:51:00,640.05,640.9,639.5,640.9,3255
2024-05-14 09:52:00,640.8,641.45,640.0,640.8,643
2024-05-14 09:53:00,640.45,640.65,639.65,639.95,275
2024-05-14 09:54:00,639.95,639.95,638.4,639.45,73
2024-05-14 09:55:00,639.45,639.95,638.6,639.25,451
2024-05-14 09:56:00,639.25,639.4,638.45,639.4,49
2024-05-14 09:57:00,639.4,641.25,639.4,641.0,1431
2024-05-14 09:58:00,640.95,640.95,640.0,640.6,474
2024-05-14 09:59:00,640.6,640.6,639.7,640.55,336
2024-05-14 10:00:00,640.55,640.55,640.0,640.0,95
2024-05-14 10:01:00,640.4,640.4,639.95,640.1,22
2024-05-14 10:02:00,640.1,640.1,638.1,638.1,550
2024-05-14 10:03:00,638.1,640.1,638.1,639.9,318
2024-05-14 10:04:00,639.9,640.0,639.0,639.0,223
2024-05-14 10:05:00,639.0,639.85,639.0,639.7,60
2024-05-14 10:06:00,639.7,639.7,638.0,638.0,1157
2024-05-14 10:07:00,639.25,639.4,638.4,639.4,277
2024-05-14 10:08:00,639.4,639.4,638.05,638.05,45
2024-05-14 10:09:00,638.0,638.25,638.0,638.25,93
2024-05-14 10:10:00,638.25,638.25,637.3,637.65,34
2024-05-14 10:11:00,637.65,638.0,637.05,637.45,991
2024-05-14 10:12:00,637.45,638.0,637.05,637.55,310
2024-05-14 10:13:00,637.75,639.0,637.2,639.0,1571
2024-05-14 10:14:00,639.0,639.0,638.95,638.95,45
2024-05-14 10:15:00,638.95,638.95,638.0,638.5,142
2024-05-14 10:16:00,638.5,638.95,638.5,638.95,453
2024-05-14 10:17:00,638.95,638.95,638.0,638.2,693
2024-05-14 10:18:00,638.9,638.95,638.9,638.95,20
2024-05-14 10:19:00,638.95,640.7,638.95,640.7,3133
2024-05-14 10:20:00,640.7,640.7,638.8,638.8,269
2024-05-14 10:21:00,638.8,639.7,638.8,639.35,113
2024-05-14 10:22:00,639.35,639.45,639.25,639.45,17
2024-05-14 10:23:00,639.45,639.7,639.35,639.7,15
2024-05-14 10:24:00,639.7,639.7,639.45,639.7,15
2024-05-14 10:25:00,639.7,641.5,639.0,640.75,2819
2024-05-14 10:26:00,641.0,642.0,641.0,642.0,684
2024-05-14 10:27:00,642.0,642.0,641.9,642.0,381
2024-05-14 10:28:00,642.0,642.0,641.95,641.95,2
2024-05-14 10:29:00,641.95,642.0,641.1,641.25,114
2024-05-14 10:30:00,641.0,641.95,641.0,641.95,353
2024-05-14 10:31:00,641.95,641.95,640.3,641.5,740
2024-05-14 10:32:00,641.5,641.7,640.65,641.15,14
2024-05-14 10:33:00,641.15,641.8,640.85,640.85,96
2024-05-14 10:34:00,640.85,641.4,640.0,641.4,382
2024-05-14 10:35:00,641.4,641.8,641.4,641.8,51
2024-05-14 10:36:00,641.55,643.6,641.5,643.6,3368
2024-05-14 10:37:00,643.55,644.8,643.55,644.75,1089
2024-05-14 10:38:00,644.75,644.75,643.6,643.6,179
2024-05-14 10:39:00,643.6,643.75,642.8,642.8,128
2024-05-14 10:40:00,642.9,643.75,642.9,643.75,151
2024-05-14 10:41:00,643.75,643.75,643.0,643.6,298
2024-05-14 10:42:00,643.6,643.6,642.75,643.0,193
2024-05-14 10:43:00,643.0,643.6,642.9,643.5,33
2024-05-14 10:44:00,643.5,643.75,643.5,643.75,66
2024-05-14 10:45:00,643.75,643.75,643.55,643.55,1
2024-05-14 10:46:00,643.55,643.55,642.7,643.1,33
2024-05-14 10:47:00,643.1,643.5,642.5,643.5,256
2024-05-14 10:48:00,642.85,643.45,642.85,643.0,133
2024-05-14 10:49:00,643.0,643.45,643.0,643.45,137
2024-05-14 10:50:00,643.45,643.45,642.7,642.9,9
2024-05-14 10:51:00,642.7,643.75,642.7,643.75,374
2024-05-14 10:52:00,643.75,644.0,643.5,644.0,359
2024-05-14 10:53:00,644.0,644.0,642.9,642.9,855
2024-05-14 10:54:00,642.9,643.2,642.85,643.2,238
2024-05-14 10:55:00,643.2,643.2,642.45,642.45,65
2024-05-14 10:56:00,642.45,643.05,642.45,642.9,49
2024-05-14 10:57:00,642.9,642.9,642.3,642.3,81
2024-05-14 10:58:00,643.0,643.0,642.15,642.55,457
2024-05-14 10:59:00,642.55,642.55,641.8,641.8,249
2024-05-14 11:00:00,642.5,642.55,641.8,641.9,107
2024-05-14 11:01:00,641.9,642.7,641.9,642.7,77
2024-05-14 11:02:00,642.7,642.7,642.05,642.05,12
2024-05-14 11:03:00,642.05,642.7,641.55,642.55,148
2024-05-14 11:04:00,642.55,642.8,641.9,641.9,29
2024-05-14 11:05:00,641.9,642.45,641.6,641.6,35
2024-05-14 11:06:00,641.6,642.4,641.5,641.55,50
2024-05-14 11:07:00,641.55,642.65,641.55,642.0,61
2024-05-14 11:08:00,642.0,643.0,642.0,642.05,579
2024-05-14 11:09:00,642.05,642.6,641.95,642.0,241
2024-05-14 11:10:00,642.0,642.8,642.0,642.4,85
2024-05-14 11:11:00,642.4,642.4,642.0,642.05,32
2024-05-14 11:12:00,642.7,642.7,642.05,642.05,35
2024-05-14 11:13:00,642.4,642.7,642.1,642.7,24
2024-05-14 11:14:00,642.1,642.75,642.0,642.15,1133
2024-05-14 11:15:00,642.15,643.3,642.15,643.0,302
2024-05-14 11:16:00,643.0,643.6,643.0,643.0,44
2024-05-14 11:17:00,643.0,643.6,643.0,643.6,179
2024-05-14 11:18:00,643.55,643.55,643.0,643.55,44
2024-05-14 11:19:00,643.55,643.85,643.45,643.85,521
2024-05-14 11:20:00,643.85,644.0,643.85,643.85,116
2024-05-14 11:21:00,643.85,643.9,643.55,643.9,32
2024-05-14 11:22:00,643.9,643.9,643.55,643.55,42
2024-05-14 11:23:00,643.75,643.9,643.75,643.9,19
2024-05-14 11:24:00,643.95,644.0,643.9,643.9,95
2024-05-14 11:25:00,643.9,643.9,643.9,643.9,100
2024-05-14 11:26:00,643.9,644.0,643.05,643.05,965
2024-05-14 11:27:00,643.05,643.05,642.25,642.7,205
2024-05-14 11:28:00,642.7,643.2,642.7,643.2,136
2024-05-14 11:29:00,643.2,643.25,642.65,643.25,106
2024-05-14 11:30:00,643.25,643.45,642.3,642.3,28
2024-05-14 11:31:00,642.3,642.75,642.05,642.75,28
2024-05-14 11:32:00,642.75,642.75,642.25,642.25,31
2024-05-14 11:33:00,642.05,642.65,642.05,642.65,13
2024-05-14 11:34:00,642.65,642.95,642.15,642.8,207
2024-05-14 11:35:00,642.8,643.35,642.3,643.35,291
2024-05-14 11:36:00,643.35,643.35,642.05,642.05,1780
2024-05-14 11:37:00,642.05,643.05,642.05,642.5,367
2024-05-14 11:38:00,642.9,643.35,642.8,642.8,20
2024-05-14 11:39:00,642.8,643.1,642.5,643.1,13
2024-05-14 11:40:00,643.1,644.5,642.95,644.5,1385
2024-05-14 11:41:00,644.9,644.9,644.3,644.85,267
2024-05-14 11:42:00,644.85,645.25,644.1,644.1,3769
2024-05-14 11:43:00,643.55,645.05,643.55,645.05,321
2024-05-14 11:44:00,645.05,645.05,643.0,643.8,1604
2024-05-14 11:45:00,643.8,645.0,643.8,644.9,542
2024-05-14 11:46:00,645.05,645.15,644.2,644.25,62
2024-05-14 11:47:00,644.25,644.95,644.2,644.2,35
2024-05-14 11:48:00,644.2,644.2,643.25,643.25,212
2024-05-14 11:49:00,643.25,643.9,643.25,643.9,3
2024-05-14 11:50:00,643.9,643.9,643.25,643.55,22
2024-05-14 11:51:00,643.3,644.0,643.1,644.0,506
2024-05-14 11:52:00,643.3,644.8,643.3,644.5,197
2024-05-14 11:53:00,644.35,645.4,644.35,645.0,895
2024-05-14 11:54:00,645.0,645.7,644.7,645.0,230
2024-05-14 11:55:00,645.0,645.95,644.5,645.45,1286
2024-05-14 11:56:00,645.45,645.45,645.0,645.0,807
2024-05-14 11:57:00,645.0,645.45,645.0,645.45,48
2024-05-14 11:58:00,646.0,649.0,646.0,648.95,6330
2024-05-14 11:59:00,648.95,649.0,646.7,646.7,1978
2024-05-14 12:00:00,648.25,649.0,647.95,648.05,2497
2024-05-14 12:01:00,648.85,648.85,647.1,647.9,251
2024-05-14 12:02:00,647.9,647.9,645.35,645.35,1452
2024-05-14 12:03:00,647.05,647.1,645.9,646.9,228
2024-05-14 12:04:00,646.85,646.85,645.65,645.7,122
2024-05-14 12:05:00,645.7,646.7,645.05,646.35,998
2024-05-14 12:06:00,646.35,646.35,645.3,645.3,89
2024-05-14 12:07:00,645.3,646.5,645.3,645.95,659
2024-05-14 12:08:00,645.95,646.5,645.3,646.5,54
2024-05-14 12:09:00,646.5,646.65,645.75,645.75,49
2024-05-14 12:10:00,645.75,645.75,644.9,644.9,91
2024-05-14 12:11:00,644.75,645.45,644.75,645.0,98
2024-05-14 12:12:00,645.0,645.0,643.5,644.5,565
2024-05-14 12:13:00,644.5,644.95,643.9,644.95,145
2024-05-14 12:14:00,644.95,645.75,644.6,644.65,238
2024-05-14 12:15:00,644.65,645.3,644.65,645.3,18
2024-05-14 12:16:00,645.3,645.35,644.55,644.55,20
2024-05-14 12:17:00,644.8,645.0,644.8,645.0,59
2024-05-14 12:18:00,645.0,645.0,644.3,644.3,200
2024-05-14 12:19:00,644.3,645.8,644.3,645.0,213
2024-05-14 12:20:00,645.7,645.7,645.05,645.05,18
2024-05-14 12:21:00,645.75,645.85,645.05,645.05,91
2024-05-14 12:22:00,645.05,645.75,644.35,644.8,550
2024-05-14 12:23:00,644.8,645.45,644.8,645.45,4
2024-05-14 12:24:00,645.55,645.75,645.0,645.0,74
2024-05-14 12:25:00,645.0,645.4,644.8,645.4,173
2024-05-14 12:26:00,645.4,645.65,645.05,645.05,30
2024-05-14 12:27:00,645.05,645.05,644.25,644.85,220
2024-05-14 12:28:00,644.85,644.85,644.25,644.25,7
2024-05-14 12:29:00,644.25,644.45,643.6,643.6,42
2024-05-14 12:30:00,643.6,644.9,643.55,644.2,639
2024-05-14 12:31:00,644.2,646.15,644.2,645.9,935
2024-05-14 12:32:00,645.9,646.85,645.9,646.8,282
2024-05-14 12:33:00,646.75,646.75,645.75,646.4,270
2024-05-14 12:34:00,646.4,647.4,645.9,645.9,2558
2024-05-14 12:35:00,645.9,647.5,645.9,647.5,2382
2024-05-14 12:36:00,647.5,647.55,646.6,646.6,80
2024-05-14 12:37:00,647.6,647.75,646.8,647.4,516
2024-05-14 12:38:00,647.4,648.0,646.95,647.0,1523
2024-05-14 12:39:00,647.0,648.0,647.0,648.0,18
2024-05-14 12:40:00,648.0,648.0,647.1,647.1,43
2024-05-14 12:41:00,647.85,647.85,646.85,646.85,351
2024-05-14 12:42:00,647.3,647.4,646.75,646.75,114
2024-05-14 12:43:00,646.75,646.75,646.65,646.65,261
2024-05-14 12:44:00,646.65,646.85,646.05,646.05,13
2024-05-14 12:45:00,646.05,646.05,645.9,646.0,247
2024-05-14 12:46:00,646.0,646.95,646.0,646.25,21
2024-05-14 12:47:00,646.25,647.15,646.25,647.15,12
2024-05-14 12:48:00,647.15,647.25,646.35,646.35,18
2024-05-14 12:49:00,646.35,647.0,645.9,645.9,88
2024-05-14 12:50:00,645.9,646.75,645.9,646.05,72
2024-05-14 12:51:00,646.9,647.3,646.9,647.2,73
2024-05-14 12:52:00,647.2,647.2,646.0,646.0,66
2024-05-14 12:53:00,646.0,646.75,645.9,645.95,87
2024-05-14 12:54:00,645.95,646.95,645.95,646.25,167
2024-05-14 12:55:00,646.25,647.1,646.25,647.1,12
2024-05-14 12:56:00,647.1,647.3,647.1,647.1,805
2024-05-14 12:57:00,647.1,647.3,646.3,646.95,198
2024-05-14 12:58:00,646.95,646.95,646.3,646.3,89
2024-05-14 12:59:00,645.9,648.0,645.9,648.0,3499
2024-05-14 13:00:00,648.0,648.0,647.2,647.2,12
2024-05-14 13:01:00,647.2,648.0,647.2,647.75,118
2024-05-14 13:02:00,647.75,648.0,647.1,647.15,76
2024-05-14 13:03:00,647.15,649.7,647.15,649.7,3016
2024-05-14 13:04:00,649.7,649.7,648.7,648.75,184
2024-05-14 13:05:00,649.7,649.7,648.0,648.75,680
2024-05-14 13:06:00,648.75,648.75,647.9,647.9,14
2024-05-14 13:07:00,648.45,648.5,647.05,647.05,195
2024-05-14 13:08:00,647.05,647.05,646.7,646.7,93
2024-05-14 13:09:00,646.7,646.8,646.0,646.0,1233
2024-05-14 13:10:00,646.0,646.8,646.0,646.05,46
2024-05-14 13:11:00,646.05,646.65,646.05,646.65,4
2024-05-14 13:12:00,646.65,646.65,646.05,646.05,64
2024-05-14 13:13:00,646.6,646.6,646.6,646.6,22
2024-05-14 13:14:00,646.6,646.6,646.1,646.1,34
2024-05-14 13:15:00,646.05,646.6,645.5,645.5,1024
2024-05-14 13:16:00,645.5,646.5,645.5,645.85,1657
2024-05-14 13:17:00,646.5,646.5,645.6,646.45,69
2024-05-14 13:18:00,645.85,646.5,645.5,645.5,78
2024-05-14 13:19:00,645.5,646.65,645.5,646.65,222
2024-05-14 13:20:00,646.65,646.7,645.85,645.85,37
2024-05-14 13:21:00,645.85,646.7,645.8,645.95,92
2024-05-14 13:22:00,645.95,645.95,645.65,645.65,133
2024-05-14 13:23:00,645.65,645.65,645.5,645.5,1
2024-05-14 13:24:00,645.5,646.7,645.5,646.0,82
2024-05-14 13:25:00,646.0,646.35,645.75,646.35,136
2024-05-14 13:26:00,646.35,646.4,645.3,646.4,144
2024-05-14 13:27:00,646.3,646.3,646.3,646.3,73
2024-05-14 13:28:00,645.7,645.7,645.7,645.7,15
2024-05-14 13:29:00,645.7,646.2,644.7,646.2,1527
2024-05-14 13:30:00,646.2,646.2,645.0,645.05,297
2024-05-14 13:31:00,645.05,645.05,644.65,644.85,148
2024-05-14 13:32:00,645.0,647.1,645.0,646.0,950
2024-05-14 13:33:00,646.0,647.0,646.0,647.0,20
2024-05-14 13:34:00,646.2,646.2,645.55,645.6,529
2024-05-14 13:35:00,646.3,646.35,646.25,646.25,28
2024-05-14 13:36:00,646.25,646.35,645.55,645.7,15
2024-05-14 13:37:00,645.7,646.35,645.7,646.35,6
2024-05-14 13:38:00,646.35,646.35,645.8,645.8,17
2024-05-14 13:39:00,646.25,646.3,645.85,645.85,13
2024-05-14 13:40:00,646.3,647.0,646.3,646.45,35
2024-05-14 13:41:00,646.45,646.45,645.75,646.25,103
2024-05-14 13:42:00,646.25,646.25,645.5,645.5,111
2024-05-14 13:43:00,645.15,645.15,645.15,645.15,241
2024-05-14 13:44:00,645.15,645.5,644.8,645.45,142
2024-05-14 13:45:00,645.45,645.9,645.25,645.25,210
2024-05-14 13:46:00,645.25,645.25,645.25,645.25,7
2024-05-14 13:47:00,645.9,645.9,645.2,645.2,220
2024-05-14 13:48:00,645.2,645.65,645.0,645.1,145
2024-05-14 13:49:00,645.1,646.0,645.0,646.0,383
2024-05-14 13:50:00,646.0,646.0,644.8,645.05,900
2024-05-14 13:51:00,645.05,645.4,644.05,644.5,2038
2024-05-14 13:52:00,645.5,645.8,645.0,645.1,205
2024-05-14 13:53:00,645.1,645.75,644.75,645.45,152
2024-05-14 13:54:00,645.45,645.65,644.65,645.05,770
2024-05-14 13:55:00,645.6,645.6,645.0,645.4,275
2024-05-14 13:56:00,645.4,645.45,644.45,644.45,325
2024-05-14 13:57:00,644.05,644.6,643.85,644.55,456
2024-05-14 13:58:00,644.55,644.6,643.95,644.15,273
2024-05-14 13:59:00,644.15,644.7,643.3,644.3,2439
2024-05-14 14:00:00,644.7,645.5,643.7,644.35,754
2024-05-14 14:01:00,644.35,645.1,644.05,645.0,231
2024-05-14 14:02:00,645.2,645.3,644.6,644.85,248
2024-05-14 14:03:00,645.0,645.25,644.4,645.25,355
2024-05-14 14:04:00,645.25,645.45,644.45,644.85,384
2024-05-14 14:05:00,645.45,645.45,644.35,645.1,200
2024-05-14 14:06:00,645.1,645.1,644.25,644.35,202
2024-05-14 14:07:00,644.95,645.5,644.35,645.5,353
2024-05-14 14:08:00,645.5,645.5,644.8,644.95,300
2024-05-14 14:09:00,645.45,645.7,644.85,645.7,143
2024-05-14 14:10:00,645.7,645.7,645.0,645.0,345
2024-05-14 14:11:00,645.0,645.0,645.0,645.0,76
2024-05-14 14:12:00,645.0,645.55,644.75,645.55,300
2024-05-14 14:13:00,645.55,645.55,645.0,645.5,19
2024-05-14 14:14:00,645.5,645.5,644.95,644.95,6
