date,open,high,low,close,volume
2024-05-23 14:13:00,649.35,650.0,649.35,650.0,26163
2024-05-23 14:14:00,649.7,650.5,649.7,650.1,24305
2024-05-23 14:15:00,650.1,650.6,650.0,650.5,49828
2024-05-23 14:16:00,650.5,650.7,650.2,650.7,22196
2024-05-23 14:17:00,650.7,650.9,650.1,650.85,13600
2024-05-23 14:18:00,650.5,651.15,650.5,650.85,51452
2024-05-23 14:19:00,650.55,650.85,649.55,649.55,19575
2024-05-23 14:20:00,649.55,649.9,649.05,649.25,12093
2024-05-23 14:21:00,649.25,650.35,649.25,650.1,11344
2024-05-23 14:22:00,650.15,650.7,650.05,650.7,16478
2024-05-23 14:23:00,650.55,650.7,649.6,649.95,21510
2024-05-23 14:24:00,649.6,650.15,649.5,649.95,8778
2024-05-23 14:25:00,650.15,650.15,649.75,649.9,6422
2024-05-23 14:26:00,649.9,650.6,649.65,650.4,8582
2024-05-23 14:27:00,650.4,650.55,649.65,650.0,8840
2024-05-23 14:28:00,650.0,650.0,649.3,649.45,6242
2024-05-23 14:29:00,649.65,649.7,649.2,649.7,11349
2024-05-23 14:30:00,649.4,649.6,648.15,648.5,24709
2024-05-23 14:31:00,648.3,648.5,648.15,648.25,14030
2024-05-23 14:32:00,648.5,648.5,647.35,647.65,29874
2024-05-23 14:33:00,647.65,649.2,647.5,649.2,13229
2024-05-23 14:34:00,649.2,649.4,648.6,649.2,7127
2024-05-23 14:35:00,649.0,649.35,648.8,649.05,3098
2024-05-23 14:36:00,649.05,649.1,648.6,648.95,5016
2024-05-23 14:37:00,648.95,649.15,648.4,649.0,5819
2024-05-23 14:38:00,649.1,649.1,648.5,648.8,7013
2024-05-23 14:39:00,648.8,648.8,648.35,648.35,4274
2024-05-23 14:40:00,648.35,648.95,648.35,648.7,4674
2024-05-23 14:41:00,648.7,648.95,648.05,648.6,47589
2024-05-23 14:42:00,648.95,649.25,648.45,648.45,11265
2024-05-23 14:43:00,648.45,649.05,648.45,648.65,5425
2024-05-23 14:44:00,648.65,648.65,648.2,648.25,5288
2024-05-23 14:45:00,648.45,648.5,647.8,648.5,8514
2024-05-23 14:46:00,648.25,648.9,648.2,648.8,6841
2024-05-23 14:47:00,648.7,648.85,647.5,647.85,12184
2024-05-23 14:48:00,647.5,647.85,647.3,647.7,12355
2024-05-23 14:49:00,647.7,647.7,646.55,647.2,21940
2024-05-23 14:50:00,647.2,647.2,646.2,646.4,7838
2024-05-23 14:51:00,646.4,646.75,646.1,646.4,9311
2024-05-23 14:52:00,646.65,646.7,646.25,646.3,10749
2024-05-23 14:53:00,646.3,646.95,646.2,646.85,9932
2024-05-23 14:54:00,647.05,647.75,646.65,647.4,12498
2024-05-23 14:55:00,647.4,647.75,646.9,647.2,10600
2024-05-23 14:56:00,647.2,647.5,647.0,647.1,7490
2024-05-23 14:57:00,647.1,647.4,646.6,646.9,10975
2024-05-23 14:58:00,646.9,647.0,646.55,646.8,6927
2024-05-23 14:59:00,646.7,646.7,646.05,646.3,21905
2024-05-23 15:00:00,646.3,647.35,646.15,646.95,32543
2024-05-23 15:01:00,647.0,647.75,646.75,647.2,62684
2024-05-23 15:02:00,647.2,647.55,647.1,647.1,28639
2024-05-23 15:03:00,647.1,647.3,646.9,646.9,37777
2024-05-23 15:04:00,646.95,647.6,646.9,647.45,22613
2024-05-23 15:05:00,647.8,648.0,647.55,647.65,38258
2024-05-23 15:06:00,647.9,647.9,647.55,647.55,25444
2024-05-23 15:07:00,647.6,648.0,647.55,648.0,19802
2024-05-23 15:08:00,647.8,649.0,647.8,648.35,43865
2024-05-23 15:09:00,648.05,648.6,647.55,648.4,34105
2024-05-23 15:10:00,648.4,648.75,647.65,647.9,27922
2024-05-23 15:11:00,647.65,648.4,647.65,648.05,27096
2024-05-23 15:12:00,648.05,648.5,647.85,648.05,22104
2024-05-23 15:13:00,648.05,648.4,647.6,647.85,34550
2024-05-23 15:14:00,647.85,648.5,647.6,647.65,42547
2024-05-23 15:15:00,647.65,648.0,647.1,648.0,31802
2024-05-23 15:16:00,648.0,648.0,647.4,647.45,30332
2024-05-23 15:17:00,647.45,648.0,647.15,647.8,32094
2024-05-23 15:18:00,647.8,647.9,647.1,647.7,47115
2024-05-23 15:19:00,647.5,647.8,647.4,647.55,22944
2024-05-23 15:20:00,647.75,648.0,646.85,646.95,59477
2024-05-23 15:21:00,647.0,647.35,646.9,646.95,24350
2024-05-23 15:22:00,647.0,647.2,646.8,646.95,16358
2024-05-23 15:23:00,647.0,647.0,646.75,646.8,20281
2024-05-23 15:24:00,646.8,647.15,646.55,646.6,41346
2024-05-23 15:25:00,646.75,646.95,646.35,646.5,25984
2024-05-23 15:26:00,646.3,646.85,646.3,646.5,26360
2024-05-23 15:27:00,646.45,646.6,646.1,646.15,19842
2024-05-23 15:28:00,646.3,646.35,646.1,646.35,13401
2024-05-23 15:29:00,646.2,647.0,646.2,647.0,15456
2024-05-24 09:15:00,647.0,647.25,642.3,642.5,107123
2024-05-24 09:16:00,642.95,644.15,642.45,644.15,80585
2024-05-24 09:17:00,644.25,645.5,643.85,645.05,58834
2024-05-24 09:18:00,645.05,646.95,644.95,646.75,52417
2024-05-24 09:19:00,646.8,646.9,645.65,645.95,22388
2024-05-24 09:20:00,646.35,646.35,645.0,645.35,21134
2024-05-24 09:21:00,645.35,645.4,644.5,644.65,32603
2024-05-24 09:22:00,644.65,645.45,644.6,645.4,17416
2024-05-24 09:23:00,645.45,645.6,644.45,644.8,23963
2024-05-24 09:24:00,644.5,644.75,643.0,643.45,26903
2024-05-24 09:25:00,643.35,643.45,642.5,642.5,17770
2024-05-24 09:26:00,642.35,643.15,642.1,643.0,28293
2024-05-24 09:27:00,643.0,644.5,642.7,644.5,15790
2024-05-24 09:28:00,644.3,645.2,644.3,645.15,16302
2024-05-24 09:29:00,644.9,645.2,644.0,644.9,27243
2024-05-24 09:30:00,644.4,644.7,644.0,644.45,12292
2024-05-24 09:31:00,644.45,644.5,644.05,644.1,7606
2024-05-24 09:32:00,644.25,644.25,643.65,643.65,11496
2024-05-24 09:33:00,643.8,643.95,643.25,643.75,9867
2024-05-24 09:34:00,643.75,643.75,643.15,643.5,10113
2024-05-24 09:35:00,643.5,643.6,643.2,643.4,26940
2024-05-24 09:36:00,643.6,643.6,642.75,642.75,17171
2024-05-24 09:37:00,642.75,643.0,642.55,642.65,17837
2024-05-24 09:38:00,642.9,642.9,642.05,642.35,20823
2024-05-24 09:39:00,642.05,642.35,641.6,642.05,37184
2024-05-24 09:40:00,642.2,643.15,641.75,643.0,30174
2024-05-24 09:41:00,643.0,643.45,642.15,642.15,21064
2024-05-24 09:42:00,642.5,642.95,642.1,642.65,7319
2024-05-24 09:43:00,642.65,643.5,642.45,643.35,40341
2024-05-24 09:44:00,643.0,643.05,642.3,642.65,14034
2024-05-24 09:45:00,642.45,643.0,642.25,642.5,13523
2024-05-24 09:46:00,642.75,642.75,642.5,642.55,4530
2024-05-24 09:47:00,642.6,644.0,642.55,644.0,59852
2024-05-24 09:48:00,644.0,644.6,643.45,644.6,22870
2024-05-24 09:49:00,644.5,644.8,644.15,644.3,15625
2024-05-24 09:50:00,644.15,644.25,643.1,643.3,11391
2024-05-24 09:51:00,643.1,643.2,642.75,643.0,8265
2024-05-24 09:52:00,642.8,643.1,642.65,642.85,9927
2024-05-24 09:53:00,642.85,643.0,642.4,642.55,9771
2024-05-24 09:54:00,642.95,643.55,642.65,643.2,6428
2024-05-24 09:55:00,643.4,644.0,643.2,644.0,7727
2024-05-24 09:56:00,644.0,644.5,643.7,644.15,14234
2024-05-24 09:57:00,644.15,644.7,643.95,644.3,12372
2024-05-24 09:58:00,644.3,644.75,644.0,644.25,8066
2024-05-24 09:59:00,644.05,644.3,643.05,643.05,5536
2024-05-24 10:00:00,643.05,643.5,642.75,642.75,10428
2024-05-24 10:01:00,643.0,643.1,642.65,643.0,6666
2024-05-24 10:02:00,642.7,643.15,642.65,642.75,4914
2024-05-24 10:03:00,642.7,642.9,642.5,642.75,4923
2024-05-24 10:04:00,642.75,642.9,642.6,642.7,3690
2024-05-24 10:05:00,642.65,645.7,642.65,643.8,105260
2024-05-24 10:06:00,643.8,643.9,643.1,643.5,4327
2024-05-24 10:07:00,643.45,643.95,643.25,643.3,6154
2024-05-24 10:08:00,643.45,643.95,643.0,643.65,37621
2024-05-24 10:09:00,643.85,644.45,643.45,644.1,6733
2024-05-24 10:10:00,644.15,644.45,643.9,644.35,6128
2024-05-24 10:11:00,644.35,644.65,643.95,644.35,6516
2024-05-24 10:12:00,644.35,644.6,643.9,644.35,4869
2024-05-24 10:13:00,644.05,644.6,644.05,644.5,5869
2024-05-24 10:14:00,644.5,644.55,644.1,644.35,3759
2024-05-24 10:15:00,644.05,644.4,644.0,644.0,5193
2024-05-24 10:16:00,644.3,644.4,644.0,644.0,4541
2024-05-24 10:17:00,644.0,644.75,644.0,644.35,7109
2024-05-24 10:18:00,644.7,645.0,643.75,644.05,20529
2024-05-24 10:19:00,643.7,644.45,643.15,643.2,7981
2024-05-24 10:20:00,643.5,643.95,643.4,643.45,6179
2024-05-24 10:21:00,643.85,643.85,643.1,643.15,5295
2024-05-24 10:22:00,643.1,644.35,643.1,644.35,9080
2024-05-24 10:23:00,644.0,644.5,644.0,644.3,4270
2024-05-24 10:24:00,644.5,644.9,644.2,644.55,3390
2024-05-24 10:25:00,644.85,645.35,644.55,645.35,6512
2024-05-24 10:26:00,645.05,645.35,644.9,645.2,12986
2024-05-24 10:27:00,645.0,645.3,644.5,644.75,7089
2024-05-24 10:28:00,644.85,645.3,644.4,644.95,10307
2024-05-24 10:29:00,644.95,645.15,644.5,645.15,7571
2024-05-24 10:30:00,645.15,645.3,644.4,644.5,8685
2024-05-24 10:31:00,644.5,645.3,644.4,645.0,10007
2024-05-24 10:32:00,645.2,645.3,645.0,645.05,8358
2024-05-24 10:33:00,645.05,645.3,644.75,645.05,3127
2024-05-24 10:34:00,645.05,645.1,644.7,644.95,1293
2024-05-24 10:35:00,644.95,646.0,644.7,645.5,21876
2024-05-24 10:36:00,645.45,645.8,645.0,645.8,37351
2024-05-24 10:37:00,645.8,646.0,645.55,645.85,8682
2024-05-24 10:38:00,646.0,646.4,645.85,646.4,19670
2024-05-24 10:39:00,646.4,646.4,645.7,645.7,13465
2024-05-24 10:40:00,645.5,647.2,645.5,647.0,28094
2024-05-24 10:41:00,646.85,646.95,646.1,646.45,8201
2024-05-24 10:42:00,646.35,647.6,646.35,647.45,19497
2024-05-24 10:43:00,647.25,647.9,647.1,647.9,11230
2024-05-24 10:44:00,647.9,649.8,647.7,649.8,70578
2024-05-24 10:45:00,649.65,650.5,648.95,650.5,68159
2024-05-24 10:46:00,650.5,651.25,649.6,649.75,39802
2024-05-24 10:47:00,649.75,651.75,649.6,651.75,55030
2024-05-24 10:48:00,651.3,652.0,650.7,650.7,68664
2024-05-24 10:49:00,650.7,652.25,650.7,651.05,64629
2024-05-24 10:50:00,651.0,651.55,649.95,649.95,44728
2024-05-24 10:51:00,649.95,650.9,649.95,650.3,25019
2024-05-24 10:52:00,650.25,650.9,650.0,650.45,24708
2024-05-24 10:53:00,650.75,650.75,649.4,649.7,10999
2024-05-24 10:54:00,649.7,650.0,649.5,649.8,7077
2024-05-24 10:55:00,649.8,650.75,649.8,650.65,18227
2024-05-24 10:56:00,650.55,650.65,649.85,649.85,13303
2024-05-24 10:57:00,650.0,650.0,649.5,649.75,8810
2024-05-24 10:58:00,649.75,650.05,649.55,649.8,5526
2024-05-24 10:59:00,650.0,650.0,649.55,650.0,7886
2024-05-24 11:00:00,650.0,650.2,649.95,650.0,7606
2024-05-24 11:01:00,650.2,650.75,650.0,650.7,8966
2024-05-24 11:02:00,650.75,651.35,650.75,651.2,17695
2024-05-24 11:03:00,651.2,651.5,651.0,651.0,17240
2024-05-24 11:04:00,651.0,651.5,650.85,651.05,14455
2024-05-24 11:05:00,651.05,651.15,650.45,650.85,15057
2024-05-24 11:06:00,650.85,652.7,650.6,652.5,56848
2024-05-24 11:07:00,652.5,653.3,652.4,653.3,35600
2024-05-24 11:08:00,653.5,653.9,652.95,653.55,31410
2024-05-24 11:09:00,653.55,653.85,653.05,653.7,23919
2024-05-24 11:10:00,653.7,654.95,653.3,654.8,78628
2024-05-24 11:11:00,654.85,655.35,654.25,654.8,176827
2024-05-24 11:12:00,654.8,655.9,654.65,655.45,66833
2024-05-24 11:13:00,655.25,656.45,655.05,655.95,55897
2024-05-24 11:14:00,656.0,656.15,654.8,655.4,42398
2024-05-24 11:15:00,655.4,655.9,655.0,655.7,22914
2024-05-24 11:16:00,655.7,656.4,655.4,656.15,31334
2024-05-24 11:17:00,656.2,656.3,655.65,656.3,39871
2024-05-24 11:18:00,655.95,656.5,655.45,655.55,31278
2024-05-24 11:19:00,655.75,656.8,655.35,656.45,45027
2024-05-24 11:20:00,656.45,657.3,656.3,656.7,67438
2024-05-24 11:21:00,656.9,657.55,656.5,657.15,28515
2024-05-24 11:22:00,657.45,657.55,656.8,657.1,15639
2024-05-24 11:23:00,657.05,657.05,655.4,655.65,35292
2024-05-24 11:24:00,656.0,656.4,654.9,654.9,33170
2024-05-24 11:25:00,654.9,655.5,654.6,655.5,22013
2024-05-24 11:26:00,655.15,655.85,655.1,655.55,34543
2024-05-24 11:27:00,655.55,655.85,654.75,655.0,12047
2024-05-24 11:28:00,655.0,655.55,655.0,655.0,18352
2024-05-24 11:29:00,655.0,655.15,654.5,654.6,27263
2024-05-24 11:30:00,654.6,655.0,654.3,654.85,14541
2024-05-24 11:31:00,654.85,655.95,654.75,655.95,20994
2024-05-24 11:32:00,655.95,655.95,655.3,655.5,7181
2024-05-24 11:33:00,655.45,655.75,655.1,655.7,10252
2024-05-24 11:34:00,655.7,656.0,655.4,655.75,16239
2024-05-24 11:35:00,655.75,656.4,655.25,655.55,20964
2024-05-24 11:36:00,655.55,655.55,654.2,654.6,18154
2024-05-24 11:37:00,654.55,654.6,654.0,654.5,31055
2024-05-24 11:38:00,654.3,654.9,654.25,654.7,7136
2024-05-24 11:39:00,654.55,654.85,654.3,654.55,7185
2024-05-24 11:40:00,654.55,654.7,654.05,654.45,8592
2024-05-24 11:41:00,654.4,654.55,654.0,654.1,7364
2024-05-24 11:42:00,654.1,655.0,654.05,654.65,9448
2024-05-24 11:43:00,654.65,655.0,654.6,654.85,6727
2024-05-24 11:44:00,654.85,654.95,654.6,654.8,18139
2024-05-24 11:45:00,654.7,655.0,654.6,654.75,7634
2024-05-24 11:46:00,654.75,654.85,654.25,654.45,15324
2024-05-24 11:47:00,654.45,654.45,653.6,654.0,19557
2024-05-24 11:48:00,653.9,654.75,653.65,654.1,17924
2024-05-24 11:49:00,654.1,654.1,653.05,653.2,11738
2024-05-24 11:50:00,653.25,653.75,653.2,653.65,19140
2024-05-24 11:51:00,653.65,654.9,653.3,654.65,17303
2024-05-24 11:52:00,654.5,655.25,654.5,655.05,17633
2024-05-24 11:53:00,655.25,655.25,654.55,654.85,10544
2024-05-24 11:54:00,654.85,655.0,654.6,654.9,7471
2024-05-24 11:55:00,654.9,655.25,654.85,655.25,10447
2024-05-24 11:56:00,655.25,656.2,655.2,655.8,29377
2024-05-24 11:57:00,656.0,656.75,655.85,656.15,24956
2024-05-24 11:58:00,656.15,656.65,656.0,656.65,12591
2024-05-24 11:59:00,656.85,657.7,656.6,657.7,58313
2024-05-24 12:00:00,657.5,657.7,656.15,656.6,27964
2024-05-24 12:01:00,656.6,657.7,656.25,657.35,29146
2024-05-24 12:02:00,657.6,658.75,657.4,658.0,93147
2024-05-24 12:03:00,658.55,658.55,657.7,657.9,32715
2024-05-24 12:04:00,657.9,658.0,656.8,657.1,16434
2024-05-24 12:05:00,657.1,658.65,657.0,658.65,38912
2024-05-24 12:06:00,658.7,658.95,658.35,658.95,21875
2024-05-24 12:07:00,658.9,659.05,658.65,658.8,42778
2024-05-24 12:08:00,658.9,658.95,658.65,658.75,31202
2024-05-24 12:09:00,658.75,658.85,658.1,658.35,15001
2024-05-24 12:10:00,658.35,658.65,657.75,658.65,22001
2024-05-24 12:11:00,658.35,659.15,658.35,659.15,22075
2024-05-24 12:12:00,659.1,659.2,658.7,659.0,15236
2024-05-24 12:13:00,659.0,659.95,658.75,659.95,57723
2024-05-24 12:14:00,659.95,661.0,659.6,660.75,121750
2024-05-24 12:15:00,660.95,661.0,659.65,660.4,55814
2024-05-24 12:16:00,660.1,660.45,659.8,659.95,37355
2024-05-24 12:17:00,659.95,660.95,659.95,660.45,41745
2024-05-24 12:18:00,660.5,660.55,658.65,658.65,38624
