date,open,high,low,close,volume
2024-05-22 12:36:00,4169.45,4169.45,4166.0,4166.0,74
2024-05-22 12:37:00,4166.0,4167.2,4166.0,4166.0,41
2024-05-22 12:38:00,4166.0,4166.0,4160.1,4162.7,516
2024-05-22 12:39:00,4162.7,4165.95,4161.05,4164.45,95
2024-05-22 12:40:00,4164.45,4164.45,4160.05,4160.05,36
2024-05-22 12:41:00,4160.05,4163.6,4160.05,4160.7,43
2024-05-22 12:42:00,4163.7,4164.65,4160.9,4161.15,83
2024-05-22 12:43:00,4163.65,4163.65,4160.85,4160.85,59
2024-05-22 12:44:00,4160.8,4160.8,4145.05,4153.1,1276
2024-05-22 12:45:00,4153.1,4155.85,4150.25,4152.7,128
2024-05-22 12:46:00,4152.7,4163.35,4152.7,4159.7,131
2024-05-22 12:47:00,4158.55,4164.35,4158.3,4162.6,200
2024-05-22 12:48:00,4159.2,4171.1,4158.35,4166.65,1434
2024-05-22 12:49:00,4165.15,4169.9,4163.8,4169.3,170
2024-05-22 12:50:00,4169.3,4169.3,4164.55,4166.45,32
2024-05-22 12:51:00,4166.45,4168.55,4166.45,4168.55,2
2024-05-22 12:52:00,4168.55,4168.55,4163.95,4164.0,89
2024-05-22 12:53:00,4164.0,4166.3,4161.75,4161.75,201
2024-05-22 12:54:00,4161.75,4163.85,4159.0,4159.0,145
2024-05-22 12:55:00,4159.0,4161.3,4158.0,4161.3,14
2024-05-22 12:56:00,4161.3,4161.3,4156.75,4157.45,32
2024-05-22 12:57:00,4157.45,4157.55,4154.25,4154.3,167
2024-05-22 12:58:00,4154.3,4158.85,4154.25,4158.85,124
2024-05-22 12:59:00,4155.6,4158.85,4155.0,4155.0,140
2024-05-22 13:00:00,4155.0,4158.2,4155.0,4155.55,91
2024-05-22 13:01:00,4155.55,4158.15,4155.45,4155.85,62
2024-05-22 13:02:00,4155.85,4157.95,4155.35,4157.95,9
2024-05-22 13:03:00,4157.95,4157.95,4155.55,4156.05,8
2024-05-22 13:04:00,4156.05,4158.1,4155.85,4158.1,138
2024-05-22 13:05:00,4158.1,4158.1,4158.05,4158.05,5
2024-05-22 13:06:00,4158.05,4158.05,4155.85,4155.85,54
2024-05-22 13:07:00,4155.85,4160.0,4155.85,4157.8,424
2024-05-22 13:08:00,4157.8,4160.0,4157.8,4157.85,65
2024-05-22 13:09:00,4157.85,4160.0,4157.85,4159.45,34
2024-05-22 13:10:00,4159.45,4159.45,4149.35,4149.35,724
2024-05-22 13:11:00,4149.35,4150.65,4146.95,4146.95,160
2024-05-22 13:12:00,4146.9,4152.95,4146.9,4152.95,120
2024-05-22 13:13:00,4152.95,4154.05,4151.4,4151.4,84
2024-05-22 13:14:00,4151.4,4153.3,4151.3,4153.2,35
2024-05-22 13:15:00,4153.2,4153.2,4153.2,4153.2,3
2024-05-22 13:16:00,4153.2,4157.85,4153.2,4155.25,44
2024-05-22 13:17:00,4155.25,4158.0,4155.25,4157.65,33
2024-05-22 13:18:00,4157.65,4157.75,4152.4,4153.8,162
2024-05-22 13:19:00,4153.9,4157.0,4153.9,4155.0,36
2024-05-22 13:20:00,4155.0,4157.0,4155.0,4157.0,10
2024-05-22 13:21:00,4155.0,4157.0,4155.0,4157.0,6
2024-05-22 13:22:00,4157.0,4157.1,4154.95,4156.95,334
2024-05-22 13:23:00,4156.95,4156.95,4155.0,4156.95,9
2024-05-22 13:24:00,4156.95,4156.95,4155.2,4155.25,18
2024-05-22 13:25:00,4155.25,4156.6,4155.2,4155.2,10
2024-05-22 13:26:00,4155.2,4156.6,4155.2,4155.2,19
2024-05-22 13:27:00,4155.2,4156.35,4155.1,4156.35,82
2024-05-22 13:28:00,4155.1,4156.35,4155.1,4156.3,19
2024-05-22 13:29:00,4156.3,4157.8,4155.05,4157.0,363
2024-05-22 13:30:00,4157.0,4159.9,4157.0,4159.9,12
2024-05-22 13:31:00,4159.9,4159.9,4157.0,4158.7,61
2024-05-22 13:32:00,4158.7,4158.7,4157.0,4158.7,66
2024-05-22 13:33:00,4157.0,4158.2,4156.65,4156.65,71
2024-05-22 13:34:00,4156.65,4158.1,4155.0,4155.0,88
2024-05-22 13:35:00,4155.0,4157.9,4154.9,4154.95,325
2024-05-22 13:36:00,4154.95,4156.65,4154.95,4154.95,6
2024-05-22 13:37:00,4154.95,4156.65,4154.95,4156.65,13
2024-05-22 13:38:00,4156.65,4156.85,4155.0,4155.15,50
2024-05-22 13:39:00,4155.15,4156.85,4155.1,4155.1,151
2024-05-22 13:40:00,4155.15,4156.8,4155.15,4155.15,33
2024-05-22 13:41:00,4155.15,4156.8,4155.15,4156.8,15
2024-05-22 13:42:00,4155.15,4156.75,4155.15,4155.15,24
2024-05-22 13:43:00,4155.15,4156.75,4155.15,4156.75,2
2024-05-22 13:44:00,4156.75,4156.85,4155.25,4155.5,50
2024-05-22 13:45:00,4155.5,4155.7,4148.9,4148.9,70
2024-05-22 13:46:00,4148.9,4150.0,4147.05,4150.0,677
2024-05-22 13:47:00,4150.0,4150.0,4148.0,4148.0,442
2024-05-22 13:48:00,4150.0,4150.0,4149.4,4149.4,187
2024-05-22 13:49:00,4149.4,4150.0,4149.4,4149.4,102
2024-05-22 13:50:00,4149.4,4150.0,4149.4,4150.0,96
2024-05-22 13:51:00,4150.0,4150.0,4149.4,4150.0,14
2024-05-22 13:52:00,4149.4,4150.0,4149.4,4150.0,25
2024-05-22 13:53:00,4149.4,4150.0,4149.4,4150.0,65
2024-05-22 13:54:00,4150.0,4150.0,4149.4,4150.0,153
2024-05-22 13:55:00,4150.0,4150.0,4149.45,4149.45,44
2024-05-22 13:56:00,4149.45,4150.0,4149.4,4150.0,46
2024-05-22 13:57:00,4149.45,4150.0,4149.45,4150.0,73
2024-05-22 13:58:00,4150.0,4150.0,4149.6,4149.6,355
2024-05-22 13:59:00,4149.6,4150.0,4149.6,4149.6,145
2024-05-22 14:00:00,4149.6,4150.0,4149.55,4149.55,43
2024-05-22 14:01:00,4149.55,4150.0,4149.55,4149.65,178
2024-05-22 14:02:00,4149.65,4149.65,4149.65,4149.65,8
2024-05-22 14:03:00,4149.65,4149.7,4149.65,4149.65,23
2024-05-22 14:04:00,4149.65,4149.7,4149.65,4149.7,3
2024-05-22 14:05:00,4149.7,4149.7,4148.4,4148.6,201
2024-05-22 14:06:00,4148.4,4148.55,4148.4,4148.4,9
2024-05-22 14:07:00,4148.5,4148.6,4146.6,4146.6,119
2024-05-22 14:08:00,4147.65,4147.65,4138.25,4138.25,1082
2024-05-22 14:09:00,4138.25,4138.25,4137.6,4138.05,182
2024-05-22 14:10:00,4138.05,4140.0,4137.6,4140.0,134
2024-05-22 14:11:00,4139.4,4140.0,4135.0,4135.0,68
2024-05-22 14:12:00,4135.0,4135.0,4133.6,4134.7,615
2024-05-22 14:13:00,4134.6,4139.95,4134.55,4135.0,258
2024-05-22 14:14:00,4135.0,4135.05,4133.5,4135.05,971
2024-05-22 14:15:00,4135.15,4138.95,4134.25,4137.95,392
2024-05-22 14:16:00,4137.95,4140.0,4136.85,4137.2,238
2024-05-22 14:17:00,4137.2,4139.95,4137.05,4137.1,100
2024-05-22 14:18:00,4138.75,4138.75,4137.0,4138.0,22
2024-05-22 14:19:00,4138.0,4138.0,4137.0,4138.0,56
2024-05-22 14:20:00,4138.0,4140.35,4138.0,4140.35,177
2024-05-22 14:21:00,4140.35,4144.95,4139.25,4142.0,294
2024-05-22 14:22:00,4141.95,4150.0,4141.95,4146.3,1663
2024-05-22 14:23:00,4146.3,4150.0,4146.3,4149.9,920
2024-05-22 14:24:00,4149.9,4150.0,4148.0,4148.45,158
2024-05-22 14:25:00,4148.45,4148.45,4146.9,4148.0,396
2024-05-22 14:26:00,4148.0,4149.9,4148.0,4149.9,5
2024-05-22 14:27:00,4149.9,4149.9,4148.2,4149.85,37
2024-05-22 14:28:00,4149.85,4150.0,4148.95,4148.95,371
2024-05-22 14:29:00,4148.95,4148.95,4148.95,4148.95,0
2024-05-22 14:30:00,4150.0,4150.0,4145.65,4149.05,253
2024-05-22 14:31:00,4149.05,4149.05,4146.05,4148.3,38
2024-05-22 14:32:00,4148.3,4148.3,4145.95,4146.0,161
2024-05-22 14:33:00,4146.0,4147.95,4146.0,4147.0,88
2024-05-22 14:34:00,4147.0,4147.0,4145.15,4146.95,73
2024-05-22 14:35:00,4146.95,4146.95,4145.1,4145.35,15
2024-05-22 14:36:00,4145.35,4147.0,4145.35,4145.9,46
2024-05-22 14:37:00,4145.9,4146.95,4143.7,4143.7,407
2024-05-22 14:38:00,4140.45,4140.45,4130.0,4130.8,1045
2024-05-22 14:39:00,4130.8,4138.0,4130.75,4138.0,217
2024-05-22 14:40:00,4138.0,4138.0,4138.0,4138.0,1
2024-05-22 14:41:00,4138.0,4138.2,4138.0,4138.2,9
2024-05-22 14:42:00,4138.2,4146.6,4138.2,4146.5,2136
2024-05-22 14:43:00,4145.1,4154.85,4145.1,4153.15,611
2024-05-22 14:44:00,4153.15,4153.75,4150.0,4150.7,203
2024-05-22 14:45:00,4150.95,4152.2,4149.65,4152.15,66
2024-05-22 14:46:00,4152.15,4153.8,4148.85,4148.85,237
2024-05-22 14:47:00,4148.85,4152.0,4148.85,4152.0,104
2024-05-22 14:48:00,4152.0,4152.0,4150.0,4150.0,100
2024-05-22 14:49:00,4150.0,4151.25,4150.0,4151.25,27
2024-05-22 14:50:00,4149.7,4149.9,4148.8,4148.8,235
2024-05-22 14:51:00,4148.8,4149.1,4146.85,4147.65,138
2024-05-22 14:52:00,4147.65,4152.45,4147.65,4149.55,388
2024-05-22 14:53:00,4151.65,4151.65,4149.45,4149.65,350
2024-05-22 14:54:00,4149.65,4151.25,4149.65,4150.0,99
2024-05-22 14:55:00,4150.0,4150.75,4149.8,4150.0,122
2024-05-22 14:56:00,4150.0,4150.0,4149.8,4150.0,23
2024-05-22 14:57:00,4149.8,4151.55,4149.8,4150.0,382
2024-05-22 14:58:00,4150.0,4151.45,4150.0,4150.0,250
2024-05-22 14:59:00,4150.0,4150.7,4149.95,4150.0,302
2024-05-22 15:00:00,4150.65,4157.95,4150.15,4156.25,525
2024-05-22 15:01:00,4156.25,4159.35,4155.6,4157.25,1118
2024-05-22 15:02:00,4157.25,4159.9,4155.15,4155.15,932
2024-05-22 15:03:00,4155.15,4159.8,4155.15,4157.3,562
2024-05-22 15:04:00,4157.95,4158.8,4156.15,4157.35,493
2024-05-22 15:05:00,4157.65,4157.65,4154.25,4155.3,472
2024-05-22 15:06:00,4155.3,4156.9,4155.25,4155.25,886
2024-05-22 15:07:00,4155.25,4157.7,4155.25,4156.9,375
2024-05-22 15:08:00,4161.0,4169.55,4159.45,4168.3,1461
2024-05-22 15:09:00,4169.45,4169.45,4160.0,4162.4,1329
2024-05-22 15:10:00,4162.4,4169.55,4162.4,4167.95,547
2024-05-22 15:11:00,4165.25,4168.25,4165.25,4167.4,539
2024-05-22 15:12:00,4167.15,4169.25,4163.3,4169.05,608
2024-05-22 15:13:00,4169.05,4169.45,4169.05,4169.4,351
2024-05-22 15:14:00,4169.4,4174.55,4169.4,4174.25,386
2024-05-22 15:15:00,4174.25,4175.0,4173.0,4175.0,987
2024-05-22 15:16:00,4174.95,4175.25,4173.0,4174.8,1275
2024-05-22 15:17:00,4172.3,4173.1,4160.0,4160.0,946
2024-05-22 15:18:00,4160.0,4163.3,4146.0,4148.35,1926
2024-05-22 15:19:00,4148.3,4165.75,4148.3,4165.55,960
2024-05-22 15:20:00,4165.55,4165.55,4160.2,4160.55,1469
2024-05-22 15:21:00,4161.5,4165.55,4160.55,4165.55,1040
2024-05-22 15:22:00,4164.3,4169.35,4162.3,4167.0,950
2024-05-22 15:23:00,4167.0,4175.0,4161.35,4169.05,1051
2024-05-22 15:24:00,4169.05,4171.4,4165.2,4165.5,1010
2024-05-22 15:25:00,4165.5,4175.0,4165.5,4170.25,1376
2024-05-22 15:26:00,4172.25,4175.0,4171.3,4174.9,938
2024-05-22 15:27:00,4174.9,4175.0,4174.8,4174.85,1264
2024-05-22 15:28:00,4174.9,4174.9,4151.0,4165.15,779
2024-05-22 15:29:00,4165.15,4174.0,4103.0,4140.0,4192
2024-05-23 09:15:00,4101.35,4159.7,4101.35,4131.4,2369
2024-05-23 09:16:00,4137.25,4169.0,4132.25,4160.7,954
2024-05-23 09:17:00,4160.5,4160.95,4156.1,4159.45,339
2024-05-23 09:18:00,4159.45,4174.9,4159.0,4169.0,979
2024-05-23 09:19:00,4170.0,4172.7,4166.6,4169.55,263
2024-05-23 09:20:00,4169.45,4169.45,4160.0,4160.4,746
2024-05-23 09:21:00,4160.4,4166.25,4160.4,4164.9,210
2024-05-23 09:22:00,4164.9,4167.65,4164.9,4167.65,134
2024-05-23 09:23:00,4169.5,4179.0,4169.5,4177.3,1685
2024-05-23 09:24:00,4176.9,4184.85,4176.9,4181.45,1223
2024-05-23 09:25:00,4176.25,4179.9,4162.55,4168.45,347
2024-05-23 09:26:00,4170.45,4176.1,4170.45,4175.8,258
2024-05-23 09:27:00,4175.05,4176.0,4160.0,4164.85,1156
2024-05-23 09:28:00,4164.85,4167.25,4162.95,4167.2,96
2024-05-23 09:29:00,4167.1,4167.1,4155.0,4159.45,841
2024-05-23 09:30:00,4159.6,4164.9,4157.85,4158.5,1003
2024-05-23 09:31:00,4158.5,4164.0,4157.1,4164.0,254
2024-05-23 09:32:00,4161.85,4167.0,4160.4,4167.0,379
2024-05-23 09:33:00,4167.0,4167.0,4164.05,4166.35,203
2024-05-23 09:34:00,4166.7,4167.0,4164.15,4167.0,144
2024-05-23 09:35:00,4167.0,4167.6,4167.0,4167.6,80
2024-05-23 09:36:00,4167.6,4169.9,4157.65,4164.15,330
2024-05-23 09:37:00,4164.15,4164.6,4160.8,4164.05,35
2024-05-23 09:38:00,4164.05,4169.9,4164.05,4167.85,39
2024-05-23 09:39:00,4167.85,4167.85,4164.05,4167.8,21
2024-05-23 09:40:00,4167.85,4167.85,4164.0,4164.05,102
2024-05-23 09:41:00,4166.2,4166.2,4166.2,4166.2,30
2024-05-23 09:42:00,4166.2,4169.9,4166.2,4169.9,893
2024-05-23 09:43:00,4169.9,4172.5,4169.9,4172.5,44
2024-05-23 09:44:00,4172.5,4172.5,4168.6,4170.75,580
2024-05-23 09:45:00,4170.75,4172.75,4169.2,4170.35,73
2024-05-23 09:46:00,4170.35,4174.8,4170.35,4174.8,73
2024-05-23 09:47:00,4174.8,4174.8,4170.6,4172.0,172
2024-05-23 09:48:00,4170.5,4171.4,4166.8,4171.4,226
2024-05-23 09:49:00,4171.4,4175.55,4168.8,4174.45,238
2024-05-23 09:50:00,4174.45,4176.0,4165.1,4165.1,216
2024-05-23 09:51:00,4165.1,4169.6,4163.3,4164.2,136
2024-05-23 09:52:00,4164.2,4168.3,4164.2,4168.25,44
2024-05-23 09:53:00,4168.25,4168.25,4163.3,4164.7,37
2024-05-23 09:54:00,4161.75,4165.0,4161.75,4165.0,270
2024-05-23 09:55:00,4165.0,4165.0,4161.75,4164.1,269
2024-05-23 09:56:00,4162.5,4165.0,4162.5,4165.0,38
2024-05-23 09:57:00,4165.0,4165.0,4164.3,4164.3,6
2024-05-23 09:58:00,4164.3,4165.0,4164.3,4165.0,9
2024-05-23 09:59:00,4165.0,4165.0,4164.5,4164.5,5
2024-05-23 10:00:00,4165.0,4166.95,4153.45,4153.45,1241
2024-05-23 10:01:00,4153.45,4159.3,4153.45,4154.4,298
2024-05-23 10:02:00,4154.4,4154.75,4154.4,4154.4,22
2024-05-23 10:03:00,4154.4,4158.75,4154.4,4154.65,43
2024-05-23 10:04:00,4154.65,4154.7,4153.75,4153.75,136
2024-05-23 10:05:00,4153.75,4156.05,4148.95,4150.5,272
2024-05-23 10:06:00,4150.5,4157.5,4150.5,4157.5,22
2024-05-23 10:07:00,4157.5,4157.5,4150.0,4151.55,199
2024-05-23 10:08:00,4151.55,4151.65,4147.05,4147.05,167
2024-05-23 10:09:00,4147.05,4147.9,4143.7,4144.5,592
2024-05-23 10:10:00,4140.65,4151.55,4140.65,4147.9,427
2024-05-23 10:11:00,4147.9,4175.8,4147.9,4172.85,973
2024-05-23 10:12:00,4172.85,4174.65,4170.0,4172.85,152
2024-05-23 10:13:00,4175.8,4175.8,4172.85,4174.05,76
2024-05-23 10:14:00,4175.8,4175.8,4170.0,4170.0,29
2024-05-23 10:15:00,4172.15,4180.0,4172.15,4177.65,1296
2024-05-23 10:16:00,4179.0,4179.0,4177.65,4178.95,5
2024-05-23 10:17:00,4178.95,4178.95,4176.0,4177.5,90
2024-05-23 10:18:00,4177.5,4178.75,4177.5,4178.75,28
2024-05-23 10:19:00,4178.75,4178.75,4177.75,4178.65,16
2024-05-23 10:20:00,4177.8,4178.65,4177.5,4177.5,34
2024-05-23 10:21:00,4177.5,4178.6,4177.45,4178.55,126
2024-05-23 10:22:00,4180.0,4180.0,4176.25,4180.0,277
2024-05-23 10:23:00,4180.0,4180.0,4177.05,4177.05,156
2024-05-23 10:24:00,4177.05,4186.95,4177.05,4181.55,2578
2024-05-23 10:25:00,4181.55,4181.55,4178.6,4178.6,23
2024-05-23 10:26:00,4178.6,4179.05,4177.85,4177.85,92
2024-05-23 10:27:00,4177.85,4180.5,4177.85,4180.5,23
2024-05-23 10:28:00,4180.5,4180.8,4178.0,4178.0,25
2024-05-23 10:29:00,4178.0,4180.0,4178.0,4178.4,28
2024-05-23 10:30:00,4178.4,4180.0,4173.5,4173.5,92
2024-05-23 10:31:00,4173.5,4173.5,4172.2,4172.2,1
2024-05-23 10:32:00,4169.5,4169.5,4167.6,4168.05,31
2024-05-23 10:33:00,4168.05,4170.35,4168.05,4170.35,89
2024-05-23 10:34:00,4170.35,4171.1,4164.0,4164.0,90
2024-05-23 10:35:00,4164.0,4164.0,4160.05,4160.95,69
2024-05-23 10:36:00,4160.95,4164.2,4160.3,4164.2,43
2024-05-23 10:37:00,4164.2,4165.1,4160.85,4160.85,28
2024-05-23 10:38:00,4163.15,4165.95,4163.15,4165.95,11
2024-05-23 10:39:00,4165.95,4167.6,4160.0,4167.6,268
2024-05-23 10:40:00,4163.9,4168.35,4163.55,4166.15,87
2024-05-23 10:41:00,4166.15,4166.15,4163.55,4163.75,36
2024-05-23 10:42:00,4163.75,4163.75,4160.0,4160.0,58
2024-05-23 10:43:00,4152.0,4155.0,4151.0,4155.0,63
2024-05-23 10:44:00,4157.2,4157.2,4155.15,4157.2,23
2024-05-23 10:45:00,4157.2,4167.35,4157.0,4167.35,92
2024-05-23 10:46:00,4165.4,4165.4,4159.45,4164.35,327
2024-05-23 10:47:00,4164.35,4165.25,4155.5,4159.45,655
2024-05-23 10:48:00,4159.45,4161.7,4155.5,4161.7,60
2024-05-23 10:49:00,4161.7,4161.7,4158.0,4159.0,123
2024-05-23 10:50:00,4159.0,4161.7,4155.8,4158.55,36
2024-05-23 10:51:00,4158.55,4161.8,4157.05,4159.8,55
2024-05-23 10:52:00,4159.8,4161.8,4159.75,4159.75,47
2024-05-23 10:53:00,4159.75,4159.85,4159.6,4159.85,4
2024-05-23 10:54:00,4159.85,4162.2,4159.85,4161.8,14
2024-05-23 10:55:00,4161.8,4162.7,4159.9,4159.9,28
2024-05-23 10:56:00,4159.9,4162.2,4159.9,4162.2,13
2024-05-23 10:57:00,4160.9,4162.95,4159.6,4160.95,117
2024-05-23 10:58:00,4160.95,4160.95,4158.9,4159.1,4
2024-05-23 10:59:00,4159.1,4163.25,4159.1,4163.05,137
2024-05-23 11:00:00,4163.05,4165.4,4163.05,4165.4,35
2024-05-23 11:01:00,4165.4,4165.8,4165.0,4165.0,48
2024-05-23 11:02:00,4165.0,4165.8,4163.05,4164.3,30
2024-05-23 11:03:00,4164.3,4165.8,4164.3,4165.0,20
2024-05-23 11:04:00,4165.8,4165.8,4162.7,4162.8,22
2024-05-23 11:05:00,4162.0,4163.0,4162.0,4163.0,21
2024-05-23 11:06:00,4163.0,4163.0,4162.25,4162.3,65
2024-05-23 11:07:00,4162.3,4170.0,4162.3,4170.0,357
2024-05-23 11:08:00,4171.35,4174.8,4171.35,4174.7,54
2024-05-23 11:09:00,4174.7,4175.0,4172.75,4172.75,73
2024-05-23 11:10:00,4172.3,4175.0,4167.55,4175.0,98
2024-05-23 11:11:00,4175.0,4176.55,4173.0,4175.8,132
2024-05-23 11:12:00,4175.8,4183.3,4174.0,4183.3,541
2024-05-23 11:13:00,4183.3,4184.1,4178.65,4181.2,337
2024-05-23 11:14:00,4181.2,4183.85,4181.2,4183.65,32
2024-05-23 11:15:00,4183.65,4183.65,4172.8,4179.65,199
2024-05-23 11:16:00,4179.4,4179.4,4177.1,4178.8,73
2024-05-23 11:17:00,4178.8,4179.65,4178.8,4179.65,88
2024-05-23 11:18:00,4179.65,4182.0,4179.65,4182.0,275
2024-05-23 11:19:00,4182.0,4182.95,4180.7,4181.85,108
2024-05-23 11:20:00,4181.85,4181.85,4173.9,4180.0,226
2024-05-23 11:21:00,4180.0,4181.45,4176.45,4179.65,728
2024-05-23 11:22:00,4179.65,4179.7,4174.0,4179.0,163
2024-05-23 11:23:00,4179.0,4179.3,4175.7,4179.0,77
2024-05-23 11:24:00,4178.95,4179.7,4176.25,4179.5,98
2024-05-23 11:25:00,4179.5,4179.7,4172.25,4177.05,220
2024-05-23 11:26:00,4179.0,4179.3,4174.9,4179.1,209
2024-05-23 11:27:00,4179.0,4179.0,4175.15,4177.9,153
2024-05-23 11:28:00,4178.1,4178.8,4175.9,4178.75,58
2024-05-23 11:29:00,4178.75,4178.75,4176.05,4178.75,89
2024-05-23 11:30:00,4178.75,4178.75,4176.5,4178.75,161
2024-05-23 11:31:00,4178.75,4179.0,4176.5,4179.0,66
2024-05-23 11:32:00,4179.0,4179.05,4176.9,4179.05,96
2024-05-23 11:33:00,4179.05,4181.0,4179.05,4181.0,133
2024-05-23 11:34:00,4181.0,4182.0,4178.75,4181.0,128
2024-05-23 11:35:00,4181.0,4181.0,4175.75,4179.2,152
2024-05-23 11:36:00,4179.2,4181.0,4179.15,4180.8,44
2024-05-23 11:37:00,4180.8,4180.8,4180.0,4180.8,58
2024-05-23 11:38:00,4180.8,4181.75,4180.7,4181.75,168
2024-05-23 11:39:00,4181.75,4182.0,4181.05,4181.95,32
2024-05-23 11:40:00,4181.95,4182.95,4180.0,4181.55,340
2024-05-23 11:41:00,4181.55,4182.95,4180.3,4182.7,87
2024-05-23 11:42:00,4182.7,4182.9,4182.6,4182.6,37
2024-05-23 11:43:00,4182.6,4182.75,4180.3,4182.55,12
2024-05-23 11:44:00,4182.55,4182.55,4180.0,4182.5,66
2024-05-23 11:45:00,4182.5,4182.5,4176.6,4182.35,201
2024-05-23 11:46:00,4182.55,4182.55,4180.0,4182.55,79
2024-05-23 11:47:00,4182.55,4182.55,4180.0,4180.0,292
2024-05-23 11:48:00,4181.1,4182.0,4181.1,4182.0,9
2024-05-23 11:49:00,4182.0,4182.55,4182.0,4182.0,491
2024-05-23 11:50:00,4182.55,4182.55,4181.1,4182.55,38
2024-05-23 11:51:00,4182.55,4182.55,4181.1,4181.1,8
2024-05-23 11:52:00,4182.0,4182.0,4181.1,4181.1,6
2024-05-23 11:53:00,4181.1,4182.0,4180.0,4181.95,51
2024-05-23 11:54:00,4181.95,4182.35,4180.0,4180.5,538
2024-05-23 11:55:00,4180.5,4181.4,4180.0,4181.4,12
2024-05-23 11:56:00,4181.4,4181.4,4180.6,4181.4,12
2024-05-23 11:57:00,4181.4,4182.65,4181.4,4182.65,39
2024-05-23 11:58:00,4182.65,4182.65,4180.0,4181.0,436
2024-05-23 11:59:00,4181.0,4181.0,4180.0,4180.0,56
2024-05-23 12:00:00,4180.0,4180.85,4180.0,4180.0,26
2024-05-23 12:01:00,4180.0,4182.3,4180.0,4180.05,68
2024-05-23 12:02:00,4180.05,4181.85,4180.0,4180.0,24
2024-05-23 12:03:00,4180.0,4181.8,4180.0,4180.0,331
2024-05-23 12:04:00,4181.95,4181.95,4180.0,4180.0,132
2024-05-23 12:05:00,4180.75,4180.75,4180.0,4180.0,36
2024-05-23 12:06:00,4180.0,4181.9,4180.0,4180.0,133
2024-05-23 12:07:00,4180.0,4180.75,4180.0,4180.0,68
2024-05-23 12:08:00,4180.0,4180.75,4180.0,4180.0,37
2024-05-23 12:09:00,4180.6,4180.6,4180.0,4180.0,21
2024-05-23 12:10:00,4180.4,4180.6,4180.0,4180.25,46
2024-05-23 12:11:00,4180.25,4180.5,4180.0,4180.35,238
2024-05-23 12:12:00,4180.0,4180.35,4180.0,4180.0,18
2024-05-23 12:13:00,4180.0,4180.35,4180.0,4180.35,68
2024-05-23 12:14:00,4180.35,4180.35,4180.0,4180.0,29
2024-05-23 12:15:00,4180.0,4180.5,4180.0,4180.0,198
2024-05-23 12:16:00,4180.0,4180.5,4180.0,4180.0,22
2024-05-23 12:17:00,4180.0,4180.5,4180.0,4180.5,49
2024-05-23 12:18:00,4180.5,4180.8,4180.0,4180.8,15
2024-05-23 12:19:00,4180.8,4185.55,4180.0,4184.35,866
2024-05-23 12:20:00,4184.35,4185.95,4181.5,4185.4,74
2024-05-23 12:21:00,4185.4,4185.4,4180.05,4180.05,25
2024-05-23 12:22:00,4180.0,4182.05,4180.0,4181.9,35
2024-05-23 12:23:00,4181.9,4181.9,4180.0,4181.75,19
2024-05-23 12:24:00,4181.75,4181.75,4180.0,4180.0,11
2024-05-23 12:25:00,4180.0,4184.35,4180.0,4182.05,174
2024-05-23 12:26:00,4184.25,4184.25,4180.2,4182.85,220
2024-05-23 12:27:00,4182.85,4184.25,4180.1,4184.25,31
2024-05-23 12:28:00,4184.25,4184.3,4180.3,4183.45,342
2024-05-23 12:29:00,4183.45,4184.2,4180.55,4183.45,49
2024-05-23 12:30:00,4183.45,4183.45,4180.35,4180.35,126
2024-05-23 12:31:00,4180.35,4182.25,4180.35,4180.6,62
2024-05-23 12:32:00,4180.6,4183.7,4179.6,4180.0,1130
2024-05-23 12:33:00,4180.0,4182.35,4180.0,4182.0,80
2024-05-23 12:34:00,4181.9,4181.9,4180.0,4181.45,78
2024-05-23 12:35:00,4181.45,4183.4,4181.15,4183.4,40
2024-05-23 12:36:00,4183.4,4183.4,4180.0,4180.2,80
2024-05-23 12:37:00,4180.2,4183.2,4180.2,4182.9,160
2024-05-23 12:38:00,4182.9,4183.4,4182.9,4183.4,43
2024-05-23 12:39:00,4183.4,4183.4,4181.6,4181.65,15
2024-05-23 12:40:00,4181.65,4181.95,4180.0,4180.05,115
2024-05-23 12:41:00,4180.05,4181.95,4180.0,4180.0,541
2024-05-23 12:42:00,4180.0,4180.25,4180.0,4180.05,10
2024-05-23 12:43:00,4180.05,4181.7,4180.05,4181.7,14
2024-05-23 12:44:00,4181.7,4181.7,4180.0,4180.0,11
2024-05-23 12:45:00,4181.6,4181.6,4181.5,4181.6,6
2024-05-23 12:46:00,4181.6,4181.6,4180.4,4180.4,51
2024-05-23 12:47:00,4180.4,4181.6,4180.4,4181.6,13
2024-05-23 12:48:00,4181.6,4181.6,4180.5,4181.6,8
2024-05-23 12:49:00,4181.6,4181.95,4180.0,4181.6,178
2024-05-23 12:50:00,4181.6,4181.6,4180.0,4180.05,35
2024-05-23 12:51:00,4180.05,4180.1,4180.0,4180.0,5
2024-05-23 12:52:00,4180.0,4180.1,4180.0,4180.1,10
2024-05-23 12:53:00,4180.0,4181.75,4180.0,4181.75,114
2024-05-23 12:54:00,4181.75,4181.95,4180.15,4181.75,28
2024-05-23 12:55:00,4181.75,4181.75,4180.4,4180.4,2
2024-05-23 12:56:00,4180.4,4181.7,4180.4,4180.45,120
2024-05-23 12:57:00,4180.45,4181.7,4180.45,4180.55,9
2024-05-23 12:58:00,4180.55,4180.55,4180.55,4180.55,13
