date,open,high,low,close,volume
2024-05-28 12:53:00,2897.4,2899.0,2896.3,2896.75,2655
2024-05-28 12:54:00,2896.7,2899.75,2896.4,2899.75,3814
2024-05-28 12:55:00,2899.75,2902.0,2897.15,2898.8,17946
2024-05-28 12:56:00,2897.8,2898.95,2895.45,2895.45,3481
2024-05-28 12:57:00,2895.45,2897.5,2895.0,2897.0,1793
2024-05-28 12:58:00,2897.0,2898.2,2895.15,2895.25,2552
2024-05-28 12:59:00,2895.25,2896.65,2895.0,2895.9,1181
2024-05-28 13:00:00,2895.9,2897.0,2894.0,2894.85,1921
2024-05-28 13:01:00,2894.5,2896.8,2894.5,2896.0,1361
2024-05-28 13:02:00,2896.0,2896.1,2895.0,2896.0,861
2024-05-28 13:03:00,2895.05,2896.5,2895.0,2896.0,559
2024-05-28 13:04:00,2896.25,2897.2,2895.25,2896.0,850
2024-05-28 13:05:00,2896.0,2896.85,2893.7,2895.15,1611
2024-05-28 13:06:00,2893.85,2897.2,2893.85,2895.95,1447
2024-05-28 13:07:00,2895.95,2895.95,2894.0,2894.45,964
2024-05-28 13:08:00,2894.45,2894.45,2892.6,2894.1,2660
2024-05-28 13:09:00,2894.0,2894.85,2893.75,2894.0,671
2024-05-28 13:10:00,2894.0,2894.85,2893.2,2894.3,780
2024-05-28 13:11:00,2894.25,2895.5,2893.8,2893.8,820
2024-05-28 13:12:00,2893.9,2894.5,2893.8,2893.8,1700
2024-05-28 13:13:00,2893.8,2893.95,2893.75,2893.95,545
2024-05-28 13:14:00,2893.9,2894.5,2893.8,2893.85,948
2024-05-28 13:15:00,2893.85,2897.6,2893.8,2895.7,6654
2024-05-28 13:16:00,2896.2,2896.6,2894.35,2894.55,3300
2024-05-28 13:17:00,2894.55,2896.45,2893.75,2893.8,1625
2024-05-28 13:18:00,2893.75,2895.8,2893.55,2895.35,1196
2024-05-28 13:19:00,2895.35,2895.35,2892.8,2894.5,2102
2024-05-28 13:20:00,2894.5,2894.9,2892.85,2894.5,1080
2024-05-28 13:21:00,2894.6,2895.95,2894.05,2895.65,1602
2024-05-28 13:22:00,2895.65,2895.7,2893.95,2894.05,943
2024-05-28 13:23:00,2894.05,2895.25,2893.8,2894.0,956
2024-05-28 13:24:00,2894.3,2895.9,2893.8,2893.8,805
2024-05-28 13:25:00,2893.55,2894.95,2891.65,2891.65,1972
2024-05-28 13:26:00,2891.1,2892.75,2890.05,2891.65,3122
2024-05-28 13:27:00,2890.25,2892.25,2890.0,2891.0,1354
2024-05-28 13:28:00,2891.7,2893.0,2890.2,2892.1,1623
2024-05-28 13:29:00,2892.1,2892.3,2890.2,2890.4,1793
2024-05-28 13:30:00,2890.4,2892.85,2890.35,2890.35,794
2024-05-28 13:31:00,2890.35,2893.0,2890.35,2891.3,1108
2024-05-28 13:32:00,2892.6,2892.9,2891.0,2891.45,1078
2024-05-28 13:33:00,2891.45,2892.0,2890.6,2891.3,816
2024-05-28 13:34:00,2891.3,2893.0,2890.7,2892.0,1281
2024-05-28 13:35:00,2894.5,2895.45,2892.0,2895.45,6926
2024-05-28 13:36:00,2895.0,2896.1,2895.0,2895.1,1780
2024-05-28 13:37:00,2895.85,2896.0,2895.0,2895.0,977
2024-05-28 13:38:00,2895.0,2896.6,2895.0,2896.15,773
2024-05-28 13:39:00,2896.15,2897.6,2895.0,2895.7,1760
2024-05-28 13:40:00,2895.7,2897.55,2895.05,2896.7,1083
2024-05-28 13:41:00,2896.7,2897.35,2895.25,2896.15,799
2024-05-28 13:42:00,2896.8,2898.8,2896.0,2896.95,2117
2024-05-28 13:43:00,2896.95,2900.0,2896.75,2899.9,4199
2024-05-28 13:44:00,2898.55,2901.85,2898.4,2899.35,3817
2024-05-28 13:45:00,2899.35,2901.95,2898.4,2901.25,3903
2024-05-28 13:46:00,2899.65,2901.25,2898.65,2900.9,2858
2024-05-28 13:47:00,2900.9,2902.0,2899.55,2901.9,3093
2024-05-28 13:48:00,2901.9,2908.0,2901.35,2905.85,8973
2024-05-28 13:49:00,2907.0,2908.0,2905.35,2905.95,4088
2024-05-28 13:50:00,2905.95,2906.9,2903.05,2904.45,2224
2024-05-28 13:51:00,2904.45,2906.4,2902.5,2903.85,2307
2024-05-28 13:52:00,2903.85,2907.95,2903.3,2907.0,3746
2024-05-28 13:53:00,2907.0,2908.7,2906.0,2907.2,4208
2024-05-28 13:54:00,2907.2,2907.25,2905.95,2906.2,1707
2024-05-28 13:55:00,2906.2,2907.0,2905.0,2906.1,2654
2024-05-28 13:56:00,2905.7,2906.9,2905.15,2905.6,1768
2024-05-28 13:57:00,2905.6,2906.7,2905.1,2906.7,2462
2024-05-28 13:58:00,2906.45,2907.8,2905.8,2906.95,2516
2024-05-28 13:59:00,2906.9,2907.45,2906.0,2906.0,3201
2024-05-28 14:00:00,2906.15,2907.3,2905.9,2906.0,2001
2024-05-28 14:01:00,2906.05,2907.9,2906.0,2907.8,2793
2024-05-28 14:02:00,2907.8,2908.0,2905.6,2906.5,3419
2024-05-28 14:03:00,2906.5,2906.7,2905.15,2905.95,1837
2024-05-28 14:04:00,2905.95,2906.9,2905.5,2905.65,2505
2024-05-28 14:05:00,2905.65,2906.1,2905.35,2906.0,1557
2024-05-28 14:06:00,2905.95,2907.0,2905.3,2906.3,2222
2024-05-28 14:07:00,2905.95,2906.5,2905.35,2905.5,2685
2024-05-28 14:08:00,2906.0,2906.45,2905.5,2906.05,3322
2024-05-28 14:09:00,2906.55,2907.0,2905.3,2906.5,2936
2024-05-28 14:10:00,2906.45,2907.6,2905.6,2906.0,3222
2024-05-28 14:11:00,2906.0,2906.4,2905.3,2905.75,4418
2024-05-28 14:12:00,2906.15,2906.85,2905.3,2905.35,1769
2024-05-28 14:13:00,2905.95,2906.5,2905.3,2906.0,1692
2024-05-28 14:14:00,2905.95,2906.5,2905.3,2905.7,1776
2024-05-28 14:15:00,2905.65,2906.95,2905.4,2906.1,3047
2024-05-28 14:16:00,2906.1,2907.0,2905.55,2905.85,1997
2024-05-28 14:17:00,2905.8,2907.0,2905.3,2906.6,2749
2024-05-28 14:18:00,2906.6,2908.7,2905.3,2908.5,8185
2024-05-28 14:19:00,2908.8,2909.85,2908.5,2909.85,3910
2024-05-28 14:20:00,2909.35,2912.95,2908.95,2912.15,14003
2024-05-28 14:21:00,2912.2,2917.5,2912.15,2915.0,12076
2024-05-28 14:22:00,2915.0,2919.85,2913.3,2917.8,10565
2024-05-28 14:23:00,2918.2,2918.4,2916.0,2916.7,5410
2024-05-28 14:24:00,2916.7,2916.7,2911.0,2911.8,5390
2024-05-28 14:25:00,2911.95,2912.05,2909.15,2910.0,5284
2024-05-28 14:26:00,2910.0,2910.8,2909.5,2910.7,2032
2024-05-28 14:27:00,2910.65,2911.0,2909.65,2910.2,1901
2024-05-28 14:28:00,2910.2,2911.0,2909.0,2909.15,2391
2024-05-28 14:29:00,2909.15,2913.95,2909.0,2913.95,5286
2024-05-28 14:30:00,2913.95,2914.7,2910.7,2912.7,3028
2024-05-28 14:31:00,2912.7,2914.45,2911.2,2912.85,2069
2024-05-28 14:32:00,2912.35,2912.8,2909.0,2910.95,4854
2024-05-28 14:33:00,2910.55,2911.35,2909.3,2909.7,2844
2024-05-28 14:34:00,2909.7,2910.85,2909.55,2910.65,1856
2024-05-28 14:35:00,2909.65,2910.95,2909.55,2909.95,1536
2024-05-28 14:36:00,2909.95,2910.25,2908.95,2909.95,3482
2024-05-28 14:37:00,2909.95,2911.15,2909.55,2911.15,1932
2024-05-28 14:38:00,2911.15,2911.15,2908.8,2909.95,2367
2024-05-28 14:39:00,2909.9,2909.9,2905.15,2906.95,6533
2024-05-28 14:40:00,2906.95,2907.75,2906.25,2906.9,1986
2024-05-28 14:41:00,2906.85,2908.15,2906.8,2907.2,1742
2024-05-28 14:42:00,2907.2,2908.5,2907.1,2908.2,1470
2024-05-28 14:43:00,2908.2,2909.4,2907.5,2908.1,2218
2024-05-28 14:44:00,2908.05,2909.15,2908.0,2908.45,1576
2024-05-28 14:45:00,2908.4,2909.4,2908.0,2908.45,1872
2024-05-28 14:46:00,2908.4,2908.95,2907.5,2908.5,2760
2024-05-28 14:47:00,2908.5,2909.0,2907.55,2909.0,4722
2024-05-28 14:48:00,2909.0,2910.1,2908.4,2910.05,3117
2024-05-28 14:49:00,2910.1,2910.25,2909.65,2910.0,1416
2024-05-28 14:50:00,2909.95,2910.1,2909.25,2909.8,1870
2024-05-28 14:51:00,2910.0,2910.05,2909.35,2910.0,1553
2024-05-28 14:52:00,2910.05,2912.5,2910.05,2911.9,3407
2024-05-28 14:53:00,2911.9,2911.9,2910.05,2910.05,1139
2024-05-28 14:54:00,2910.1,2911.5,2910.0,2910.05,2214
2024-05-28 14:55:00,2910.05,2910.95,2908.3,2910.05,2109
2024-05-28 14:56:00,2910.0,2910.15,2909.05,2910.0,3393
2024-05-28 14:57:00,2910.0,2910.3,2909.4,2910.05,1918
2024-05-28 14:58:00,2910.0,2910.1,2909.25,2909.8,3157
2024-05-28 14:59:00,2909.65,2910.1,2909.65,2910.05,3789
2024-05-28 15:00:00,2910.1,2911.0,2909.05,2910.1,8478
2024-05-28 15:01:00,2909.45,2912.5,2909.45,2911.9,6502
2024-05-28 15:02:00,2911.9,2912.95,2911.8,2912.7,3612
2024-05-28 15:03:00,2912.7,2912.7,2910.9,2911.15,7461
2024-05-28 15:04:00,2911.1,2911.15,2909.45,2910.1,5884
2024-05-28 15:05:00,2910.15,2912.35,2910.0,2910.0,4968
2024-05-28 15:06:00,2910.05,2910.05,2905.85,2906.1,5141
2024-05-28 15:07:00,2906.15,2907.85,2906.0,2907.5,4673
2024-05-28 15:08:00,2907.75,2907.75,2905.35,2905.35,4125
2024-05-28 15:09:00,2905.4,2905.4,2900.35,2902.45,5474
2024-05-28 15:10:00,2902.4,2904.0,2902.0,2902.3,4304
2024-05-28 15:11:00,2902.35,2904.45,2902.3,2902.55,5421
2024-05-28 15:12:00,2902.55,2902.6,2899.85,2899.85,4135
2024-05-28 15:13:00,2899.9,2900.75,2899.75,2899.95,5130
2024-05-28 15:14:00,2900.0,2901.6,2899.55,2900.2,3781
2024-05-28 15:15:00,2900.15,2904.8,2900.0,2904.8,6409
2024-05-28 15:16:00,2905.0,2908.0,2904.4,2906.95,10068
2024-05-28 15:17:00,2906.95,2909.5,2906.65,2909.2,6694
2024-05-28 15:18:00,2909.2,2910.95,2907.6,2910.75,10165
2024-05-28 15:19:00,2910.6,2910.6,2909.85,2910.15,11364
2024-05-28 15:20:00,2910.15,2911.65,2910.05,2910.5,8947
2024-05-28 15:21:00,2910.5,2911.0,2910.45,2910.55,8963
2024-05-28 15:22:00,2910.6,2911.0,2910.5,2910.6,7690
2024-05-28 15:23:00,2910.55,2911.9,2909.25,2909.85,26919
2024-05-28 15:24:00,2909.4,2914.0,2909.4,2913.9,28184
2024-05-28 15:25:00,2912.65,2915.5,2912.65,2915.05,12955
2024-05-28 15:26:00,2915.0,2915.3,2913.0,2913.7,25131
2024-05-28 15:27:00,2912.9,2915.5,2911.8,2915.5,28651
2024-05-28 15:28:00,2915.1,2918.3,2913.6,2917.55,41595
2024-05-28 15:29:00,2917.65,2921.0,2914.5,2920.0,26770
2024-05-29 09:15:00,2896.0,2909.5,2887.35,2889.8,25205
2024-05-29 09:16:00,2889.8,2889.8,2881.1,2885.75,16923
2024-05-29 09:17:00,2885.75,2888.95,2884.0,2884.0,6173
2024-05-29 09:18:00,2884.5,2896.75,2882.0,2896.35,16601
2024-05-29 09:19:00,2895.7,2896.75,2885.0,2885.0,8604
2024-05-29 09:20:00,2885.0,2890.4,2885.0,2888.35,7807
2024-05-29 09:21:00,2888.25,2889.2,2883.4,2885.25,5395
2024-05-29 09:22:00,2885.25,2891.95,2884.25,2890.0,9647
2024-05-29 09:23:00,2888.5,2890.9,2887.5,2889.05,3819
2024-05-29 09:24:00,2889.05,2893.6,2889.05,2891.75,3391
2024-05-29 09:25:00,2891.75,2895.5,2890.15,2895.15,4946
2024-05-29 09:26:00,2895.15,2895.15,2891.3,2892.15,2524
2024-05-29 09:27:00,2892.0,2893.75,2891.1,2892.6,3743
2024-05-29 09:28:00,2892.6,2893.55,2891.0,2891.95,1256
2024-05-29 09:29:00,2892.15,2893.15,2890.75,2890.75,1027
2024-05-29 09:30:00,2890.75,2893.0,2890.0,2890.5,1518
2024-05-29 09:31:00,2890.5,2892.15,2890.05,2891.0,1487
2024-05-29 09:32:00,2891.1,2891.95,2887.7,2889.6,3116
2024-05-29 09:33:00,2889.6,2892.95,2889.2,2892.7,2423
2024-05-29 09:34:00,2892.7,2898.05,2891.45,2897.3,3818
2024-05-29 09:35:00,2897.95,2898.75,2895.35,2897.45,5533
2024-05-29 09:36:00,2897.5,2898.1,2896.45,2897.8,2105
2024-05-29 09:37:00,2897.8,2899.2,2897.5,2897.7,2644
2024-05-29 09:38:00,2898.95,2898.95,2897.0,2897.75,2311
2024-05-29 09:39:00,2897.75,2898.4,2896.6,2898.0,1330
2024-05-29 09:40:00,2898.0,2898.2,2896.85,2897.5,1127
2024-05-29 09:41:00,2897.55,2897.6,2896.5,2897.1,2156
2024-05-29 09:42:00,2897.1,2897.5,2895.0,2895.55,1887
2024-05-29 09:43:00,2895.0,2900.0,2895.0,2899.95,5617
2024-05-29 09:44:00,2899.95,2900.5,2896.55,2900.0,15769
2024-05-29 09:45:00,2900.25,2903.95,2897.2,2903.95,10800
2024-05-29 09:46:00,2904.0,2904.95,2900.0,2901.6,5001
2024-05-29 09:47:00,2902.5,2903.1,2900.0,2901.6,3981
2024-05-29 09:48:00,2900.7,2902.95,2900.0,2901.95,2260
2024-05-29 09:49:00,2901.7,2901.7,2900.35,2901.25,2633
2024-05-29 09:50:00,2901.25,2904.05,2900.7,2904.05,6224
2024-05-29 09:51:00,2904.05,2908.55,2903.05,2908.55,4981
2024-05-29 09:52:00,2906.95,2912.05,2904.6,2911.25,15600
2024-05-29 09:53:00,2912.05,2912.05,2908.55,2910.6,3402
2024-05-29 09:54:00,2911.0,2912.0,2909.3,2910.1,3848
2024-05-29 09:55:00,2910.1,2913.0,2910.1,2912.15,7771
2024-05-29 09:56:00,2912.15,2915.65,2911.1,2913.85,9446
2024-05-29 09:57:00,2914.0,2914.0,2910.0,2911.55,7937
2024-05-29 09:58:00,2911.55,2911.55,2910.0,2910.0,1864
2024-05-29 09:59:00,2910.0,2911.15,2906.5,2906.6,4278
2024-05-29 10:00:00,2906.6,2908.3,2905.0,2908.2,7246
2024-05-29 10:01:00,2908.55,2908.7,2906.15,2906.15,4906
2024-05-29 10:02:00,2906.15,2909.2,2906.15,2908.55,3654
2024-05-29 10:03:00,2908.55,2909.25,2907.65,2908.7,1451
2024-05-29 10:04:00,2908.7,2908.7,2904.0,2904.0,4278
2024-05-29 10:05:00,2903.95,2904.85,2900.1,2900.3,6009
2024-05-29 10:06:00,2900.45,2900.9,2900.1,2900.1,6018
2024-05-29 10:07:00,2900.1,2902.25,2896.2,2898.55,13732
2024-05-29 10:08:00,2898.9,2901.2,2897.5,2901.2,4636
2024-05-29 10:09:00,2901.0,2901.0,2898.55,2898.55,1518
2024-05-29 10:10:00,2898.55,2899.65,2898.0,2899.0,926
2024-05-29 10:11:00,2899.0,2900.65,2899.0,2900.05,2206
2024-05-29 10:12:00,2900.0,2900.95,2900.0,2900.0,1184
2024-05-29 10:13:00,2900.0,2901.0,2898.0,2898.0,2458
2024-05-29 10:14:00,2898.0,2901.6,2898.0,2900.35,2468
2024-05-29 10:15:00,2900.35,2901.15,2900.0,2901.05,1654
2024-05-29 10:16:00,2901.05,2903.3,2901.0,2901.5,3532
2024-05-29 10:17:00,2901.5,2903.0,2901.5,2902.0,980
2024-05-29 10:18:00,2902.35,2902.35,2901.5,2901.8,810
2024-05-29 10:19:00,2901.5,2901.75,2897.0,2897.65,2568
2024-05-29 10:20:00,2897.0,2898.9,2897.0,2898.65,2777
2024-05-29 10:21:00,2898.65,2898.65,2895.6,2896.2,2179
2024-05-29 10:22:00,2896.0,2897.75,2891.7,2893.6,4309
2024-05-29 10:23:00,2893.05,2895.1,2891.55,2895.0,6724
2024-05-29 10:24:00,2895.1,2895.6,2893.95,2895.25,3904
2024-05-29 10:25:00,2895.25,2896.3,2895.05,2895.95,2187
2024-05-29 10:26:00,2895.95,2897.35,2895.75,2897.0,1237
2024-05-29 10:27:00,2897.0,2897.35,2894.05,2895.35,987
2024-05-29 10:28:00,2895.35,2895.9,2894.1,2895.85,869
2024-05-29 10:29:00,2895.85,2895.9,2895.0,2895.25,2568
2024-05-29 10:30:00,2895.9,2897.2,2895.45,2896.9,1931
2024-05-29 10:31:00,2896.9,2896.9,2895.2,2895.95,734
2024-05-29 10:32:00,2895.5,2896.9,2895.0,2896.75,1070
2024-05-29 10:33:00,2896.75,2897.65,2896.05,2896.2,1128
2024-05-29 10:34:00,2896.2,2899.75,2896.15,2897.75,2543
2024-05-29 10:35:00,2898.9,2900.45,2898.2,2900.0,5137
2024-05-29 10:36:00,2899.55,2902.35,2899.5,2902.0,1742
2024-05-29 10:37:00,2902.0,2905.0,2901.3,2903.0,2738
2024-05-29 10:38:00,2903.0,2903.45,2902.4,2902.5,2117
2024-05-29 10:39:00,2902.5,2903.0,2898.65,2900.55,2442
2024-05-29 10:40:00,2900.55,2901.65,2898.45,2898.95,1686
2024-05-29 10:41:00,2899.8,2902.7,2898.9,2899.65,2935
2024-05-29 10:42:00,2899.65,2900.25,2898.75,2900.25,2374
2024-05-29 10:43:00,2900.25,2900.5,2898.2,2898.2,2041
2024-05-29 10:44:00,2898.2,2901.65,2898.2,2900.85,4191
2024-05-29 10:45:00,2900.85,2902.6,2900.0,2900.0,2164
2024-05-29 10:46:00,2900.0,2903.15,2899.15,2902.45,3005
2024-05-29 10:47:00,2902.45,2902.45,2900.0,2900.05,944
2024-05-29 10:48:00,2900.0,2902.9,2899.85,2902.75,1559
2024-05-29 10:49:00,2902.75,2903.0,2900.0,2900.0,1885
2024-05-29 10:50:00,2900.95,2900.95,2899.15,2900.9,1693
2024-05-29 10:51:00,2900.9,2902.45,2900.3,2900.95,1233
2024-05-29 10:52:00,2900.95,2900.95,2899.15,2899.2,1587
2024-05-29 10:53:00,2899.55,2899.6,2897.3,2897.3,992
2024-05-29 10:54:00,2897.3,2897.9,2893.8,2894.6,3840
2024-05-29 10:55:00,2894.6,2896.1,2893.0,2893.45,1123
2024-05-29 10:56:00,2893.0,2896.6,2893.0,2894.2,3132
2024-05-29 10:57:00,2894.2,2895.4,2894.05,2895.4,1106
2024-05-29 10:58:00,2895.4,2897.0,2895.0,2896.95,1138
2024-05-29 10:59:00,2896.95,2897.05,2895.0,2895.9,326
2024-05-29 11:00:00,2895.95,2898.0,2895.9,2897.25,1624
2024-05-29 11:01:00,2897.25,2897.25,2894.6,2895.75,777
2024-05-29 11:02:00,2895.75,2898.35,2894.75,2896.65,2918
2024-05-29 11:03:00,2897.25,2897.25,2895.0,2896.9,2056
2024-05-29 11:04:00,2896.9,2897.35,2896.0,2897.35,1018
2024-05-29 11:05:00,2897.35,2899.0,2896.1,2898.3,4506
2024-05-29 11:06:00,2898.95,2899.95,2898.35,2899.55,2088
2024-05-29 11:07:00,2899.55,2899.95,2898.75,2898.75,1167
2024-05-29 11:08:00,2898.75,2899.55,2897.7,2899.0,424
2024-05-29 11:09:00,2899.0,2899.0,2896.7,2896.7,1019
2024-05-29 11:10:00,2896.7,2896.95,2895.65,2896.0,1771
2024-05-29 11:11:00,2896.35,2897.05,2895.4,2896.1,1748
2024-05-29 11:12:00,2896.3,2899.0,2895.55,2896.6,2527
2024-05-29 11:13:00,2896.6,2900.7,2896.6,2897.7,6201
2024-05-29 11:14:00,2897.0,2900.65,2896.6,2899.25,3550
2024-05-29 11:15:00,2899.25,2900.1,2899.1,2899.45,1873
2024-05-29 11:16:00,2899.65,2900.5,2899.15,2900.35,1465
2024-05-29 11:17:00,2900.3,2900.7,2898.05,2898.05,4587
2024-05-29 11:18:00,2899.1,2900.9,2898.2,2900.45,7475
2024-05-29 11:19:00,2900.45,2901.2,2900.4,2901.1,1198
2024-05-29 11:20:00,2901.2,2902.35,2899.35,2901.9,1999
2024-05-29 11:21:00,2901.9,2904.95,2901.25,2904.8,4728
2024-05-29 11:22:00,2904.8,2905.75,2903.75,2904.0,3977
2024-05-29 11:23:00,2904.0,2905.7,2904.0,2905.15,1993
2024-05-29 11:24:00,2904.9,2904.9,2902.25,2904.8,1641
2024-05-29 11:25:00,2904.8,2904.8,2901.8,2901.8,1243
2024-05-29 11:26:00,2901.8,2903.35,2901.15,2903.25,2612
2024-05-29 11:27:00,2903.25,2905.15,2901.9,2903.75,3997
2024-05-29 11:28:00,2905.1,2905.4,2902.95,2903.8,2123
2024-05-29 11:29:00,2903.8,2903.95,2902.05,2903.15,1148
2024-05-29 11:30:00,2903.0,2903.1,2902.0,2902.0,845
2024-05-29 11:31:00,2902.0,2902.85,2900.0,2900.75,2798
2024-05-29 11:32:00,2901.35,2903.95,2901.1,2903.1,2928
2024-05-29 11:33:00,2903.1,2903.75,2902.45,2903.5,1638
2024-05-29 11:34:00,2903.5,2904.75,2902.0,2902.1,2313
2024-05-29 11:35:00,2902.1,2903.5,2901.7,2901.8,2603
2024-05-29 11:36:00,2901.8,2903.65,2900.5,2900.5,2345
2024-05-29 11:37:00,2900.5,2902.05,2900.0,2902.05,1899
2024-05-29 11:38:00,2902.2,2905.2,2901.9,2903.95,3224
2024-05-29 11:39:00,2905.05,2908.0,2904.0,2908.0,4605
2024-05-29 11:40:00,2907.85,2907.85,2905.0,2905.3,1387
2024-05-29 11:41:00,2905.3,2905.55,2905.0,2905.35,987
2024-05-29 11:42:00,2905.7,2906.65,2905.0,2905.0,2421
2024-05-29 11:43:00,2905.0,2906.7,2903.0,2903.0,3581
2024-05-29 11:44:00,2903.0,2905.25,2902.1,2903.3,43214
2024-05-29 11:45:00,2902.0,2904.75,2902.0,2903.7,1037
2024-05-29 11:46:00,2903.7,2903.75,2902.2,2902.2,654
2024-05-29 11:47:00,2902.95,2904.0,2902.0,2903.35,2264
2024-05-29 11:48:00,2903.35,2904.35,2902.0,2904.0,1941
2024-05-29 11:49:00,2904.0,2906.0,2902.0,2905.75,8280
2024-05-29 11:50:00,2905.75,2907.75,2905.05,2905.6,5840
2024-05-29 11:51:00,2905.6,2907.0,2905.0,2906.85,2308
2024-05-29 11:52:00,2906.65,2907.1,2904.55,2905.1,2337
2024-05-29 11:53:00,2905.1,2905.6,2904.55,2904.7,1123
2024-05-29 11:54:00,2904.7,2905.95,2904.4,2904.4,2795
2024-05-29 11:55:00,2904.4,2906.0,2903.65,2905.15,3889
2024-05-29 11:56:00,2905.15,2906.0,2904.8,2906.0,2608
2024-05-29 11:57:00,2906.0,2906.95,2904.1,2905.65,1997
2024-05-29 11:58:00,2905.65,2906.8,2905.3,2906.5,1033
2024-05-29 11:59:00,2906.5,2907.0,2905.95,2907.0,1418
2024-05-29 12:00:00,2907.0,2907.2,2906.7,2907.15,1212
2024-05-29 12:01:00,2907.15,2907.15,2905.0,2906.9,1825
2024-05-29 12:02:00,2906.85,2906.85,2904.0,2905.0,1568
2024-05-29 12:03:00,2905.0,2906.5,2904.8,2905.25,763
2024-05-29 12:04:00,2905.25,2906.25,2904.85,2905.0,1343
2024-05-29 12:05:00,2905.25,2909.45,2905.0,2906.4,8442
2024-05-29 12:06:00,2906.4,2908.9,2906.0,2908.5,1912
2024-05-29 12:07:00,2908.5,2909.1,2907.05,2907.8,1085
2024-05-29 12:08:00,2907.6,2909.2,2907.25,2908.65,1442
2024-05-29 12:09:00,2908.65,2909.2,2907.35,2909.2,1907
2024-05-29 12:10:00,2909.2,2909.9,2908.7,2909.55,1303
2024-05-29 12:11:00,2909.55,2910.9,2908.4,2910.1,5140
2024-05-29 12:12:00,2910.1,2911.95,2910.1,2911.3,3371
2024-05-29 12:13:00,2911.3,2913.1,2910.95,2913.1,3043
2024-05-29 12:14:00,2913.1,2913.5,2911.65,2911.85,3371
2024-05-29 12:15:00,2911.1,2913.95,2910.95,2913.5,2325
2024-05-29 12:16:00,2913.5,2914.55,2912.6,2913.95,2168
2024-05-29 12:17:00,2913.95,2914.0,2912.25,2913.8,2489
2024-05-29 12:18:00,2913.8,2914.0,2912.0,2912.25,1855
2024-05-29 12:19:00,2912.15,2912.15,2910.35,2912.0,1637
2024-05-29 12:20:00,2911.95,2913.7,2911.15,2913.7,2032
2024-05-29 12:21:00,2913.7,2913.7,2910.8,2910.8,4232
2024-05-29 12:22:00,2910.75,2912.05,2910.0,2911.2,2013
2024-05-29 12:23:00,2911.2,2911.4,2910.0,2910.65,1659
2024-05-29 12:24:00,2910.65,2911.0,2910.0,2910.8,2389
2024-05-29 12:25:00,2910.8,2912.0,2909.65,2910.85,2556
2024-05-29 12:26:00,2911.0,2911.0,2908.55,2909.3,1961
2024-05-29 12:27:00,2909.25,2910.6,2908.0,2909.65,3724
2024-05-29 12:28:00,2909.65,2911.25,2908.0,2908.0,1653
2024-05-29 12:29:00,2908.0,2911.95,2908.0,2911.95,3263
2024-05-29 12:30:00,2911.95,2911.95,2909.25,2910.5,1322
2024-05-29 12:31:00,2910.5,2911.5,2909.5,2911.0,1535
2024-05-29 12:32:00,2911.0,2911.25,2909.45,2910.0,2643
2024-05-29 12:33:00,2910.0,2910.0,2907.25,2907.55,4983
2024-05-29 12:34:00,2907.25,2908.55,2904.5,2907.4,4522
2024-05-29 12:35:00,2907.4,2909.1,2906.2,2908.95,900
2024-05-29 12:36:00,2908.95,2909.0,2907.5,2908.9,1385
2024-05-29 12:37:00,2908.0,2908.8,2906.5,2908.75,2740
2024-05-29 12:38:00,2908.75,2908.75,2907.5,2907.95,1285
2024-05-29 12:39:00,2908.4,2908.6,2907.5,2908.6,1233
2024-05-29 12:40:00,2909.0,2910.0,2908.0,2908.8,3349
2024-05-29 12:41:00,2908.8,2909.85,2907.7,2909.0,1368
2024-05-29 12:42:00,2909.5,2909.95,2908.05,2909.8,1690
2024-05-29 12:43:00,2909.8,2910.0,2907.7,2909.3,1775
2024-05-29 12:44:00,2909.45,2910.25,2907.85,2909.0,6802
2024-05-29 12:45:00,2909.0,2910.0,2907.3,2909.1,7169
2024-05-29 12:46:00,2910.0,2912.2,2909.1,2911.0,6279
2024-05-29 12:47:00,2911.2,2911.95,2908.45,2909.25,13252
2024-05-29 12:48:00,2909.25,2910.95,2908.05,2910.25,39807
2024-05-29 12:49:00,2910.0,2918.0,2908.45,2917.8,18499
2024-05-29 12:50:00,2917.8,2919.0,2913.85,2914.05,5679
2024-05-29 12:51:00,2914.0,2914.85,2912.05,2913.0,2585
2024-05-29 12:52:00,2912.05,2913.45,2911.25,2912.0,1189
2024-05-29 12:53:00,2911.5,2912.0,2910.0,2911.35,2134
2024-05-29 12:54:00,2911.35,2911.85,2910.05,2910.9,816
2024-05-29 12:55:00,2910.85,2912.75,2910.1,2911.25,3152
2024-05-29 12:56:00,2911.25,2913.35,2910.2,2911.4,10976
2024-05-29 12:57:00,2911.6,2912.0,2906.6,2907.0,9307
2024-05-29 12:58:00,2907.0,2909.5,2907.0,2908.1,1640
2024-05-29 12:59:00,2908.1,2910.0,2908.05,2909.35,1475
2024-05-29 13:00:00,2909.35,2911.0,2908.9,2911.0,2742
2024-05-29 13:01:00,2911.0,2911.0,2905.6,2910.0,22453
2024-05-29 13:02:00,2910.0,2911.8,2910.0,2911.45,4613
2024-05-29 13:03:00,2911.45,2911.8,2910.35,2911.0,2166
2024-05-29 13:04:00,2911.0,2912.95,2910.1,2910.6,6039
2024-05-29 13:05:00,2911.3,2911.7,2907.9,2908.9,4755
2024-05-29 13:06:00,2908.9,2908.9,2907.1,2907.1,489
