date,open,high,low,close,volume
2024-05-06 12:24:00,135.1,135.1,134.6,134.6,33877
2024-05-06 12:25:00,134.65,134.8,134.65,134.65,3101
2024-05-06 12:26:00,134.65,134.85,134.65,134.65,869
2024-05-06 12:27:00,134.65,134.85,134.65,134.7,696
2024-05-06 12:28:00,134.85,134.85,134.7,134.7,2073
2024-05-06 12:29:00,134.7,134.85,134.7,134.7,722
2024-05-06 12:30:00,134.7,134.85,134.7,134.75,729
2024-05-06 12:31:00,134.75,135.0,134.75,135.0,6678
2024-05-06 12:32:00,135.0,135.0,134.9,134.9,2997
2024-05-06 12:33:00,134.9,135.0,134.9,134.9,1117
2024-05-06 12:34:00,134.9,135.0,134.9,134.9,1148
2024-05-06 12:35:00,134.9,135.0,134.9,134.9,626
2024-05-06 12:36:00,135.05,135.1,135.0,135.05,2343
2024-05-06 12:37:00,135.05,135.2,135.05,135.05,656
2024-05-06 12:38:00,135.05,135.3,134.9,134.9,5359
2024-05-06 12:39:00,134.9,135.0,134.75,134.85,10475
2024-05-06 12:40:00,134.85,135.05,134.85,135.0,5079
2024-05-06 12:41:00,135.0,135.15,134.8,134.8,5550
2024-05-06 12:42:00,134.8,134.95,134.8,134.95,686
2024-05-06 12:43:00,134.95,134.95,134.8,134.8,1017
2024-05-06 12:44:00,134.8,134.95,134.8,134.8,1365
2024-05-06 12:45:00,134.8,135.15,134.8,135.0,7311
2024-05-06 12:46:00,135.0,135.15,135.0,135.0,1238
2024-05-06 12:47:00,135.0,135.0,135.0,135.0,3257
2024-05-06 12:48:00,135.0,135.15,135.0,135.0,615
2024-05-06 12:49:00,135.05,135.1,135.0,135.05,1080
2024-05-06 12:50:00,135.05,135.05,134.85,134.85,1977
2024-05-06 12:51:00,134.85,134.85,134.7,134.7,925
2024-05-06 12:52:00,134.65,134.8,134.5,134.55,3010
2024-05-06 12:53:00,134.5,134.9,134.5,134.75,4249
2024-05-06 12:54:00,134.75,134.9,134.75,134.75,725
2024-05-06 12:55:00,134.75,134.9,134.75,134.75,951
2024-05-06 12:56:00,134.75,134.9,134.75,134.75,597
2024-05-06 12:57:00,134.7,134.9,134.7,134.75,780
2024-05-06 12:58:00,134.75,134.75,134.7,134.7,2218
2024-05-06 12:59:00,134.7,134.9,134.7,134.7,631
2024-05-06 13:00:00,134.9,134.9,134.7,134.75,2866
2024-05-06 13:01:00,134.75,134.85,134.75,134.75,625
2024-05-06 13:02:00,134.75,134.85,134.7,134.7,689
2024-05-06 13:03:00,134.85,134.85,134.7,134.7,1020
2024-05-06 13:04:00,134.7,134.85,134.7,134.7,1740
2024-05-06 13:05:00,134.85,134.85,134.7,134.75,936
2024-05-06 13:06:00,134.75,134.85,134.7,134.7,1090
2024-05-06 13:07:00,134.65,134.8,134.65,134.65,1295
2024-05-06 13:08:00,134.65,134.7,134.6,134.6,3057
2024-05-06 13:09:00,134.7,134.75,134.6,134.65,1354
2024-05-06 13:10:00,134.65,134.75,134.65,134.65,1800
2024-05-06 13:11:00,134.65,134.8,134.65,134.8,689
2024-05-06 13:12:00,134.8,134.8,134.65,134.7,673
2024-05-06 13:13:00,134.65,134.75,134.65,134.65,2180
2024-05-06 13:14:00,134.65,134.75,134.65,134.65,1013
2024-05-06 13:15:00,134.65,134.75,134.5,134.5,4320
2024-05-06 13:16:00,134.5,134.6,134.5,134.5,1365
2024-05-06 13:17:00,134.5,134.6,134.5,134.55,6200
2024-05-06 13:18:00,134.55,134.75,134.55,134.65,17205
2024-05-06 13:19:00,134.65,134.75,134.6,134.6,956
2024-05-06 13:20:00,134.6,134.6,134.55,134.55,1066
2024-05-06 13:21:00,134.55,134.6,134.25,134.25,26689
2024-05-06 13:22:00,134.3,134.35,134.1,134.1,7831
2024-05-06 13:23:00,134.1,134.35,134.1,134.2,4893
2024-05-06 13:24:00,134.35,134.4,134.2,134.2,1645
2024-05-06 13:25:00,134.2,134.2,134.1,134.2,7182
2024-05-06 13:26:00,134.2,134.25,134.1,134.1,3946
2024-05-06 13:27:00,134.1,134.3,134.1,134.15,710
2024-05-06 13:28:00,134.15,134.2,134.1,134.1,3348
2024-05-06 13:29:00,134.1,134.2,134.1,134.1,7065
2024-05-06 13:30:00,134.1,134.2,134.1,134.1,835
2024-05-06 13:31:00,134.1,134.3,134.1,134.25,3956
2024-05-06 13:32:00,134.25,134.3,134.25,134.3,554
2024-05-06 13:33:00,134.3,134.3,134.25,134.25,682
2024-05-06 13:34:00,134.25,134.5,134.2,134.2,12398
2024-05-06 13:35:00,134.2,134.3,134.2,134.2,678
2024-05-06 13:36:00,134.2,134.3,134.15,134.3,1225
2024-05-06 13:37:00,134.3,134.3,134.3,134.3,66
2024-05-06 13:38:00,134.3,134.5,134.3,134.3,4119
2024-05-06 13:39:00,134.3,134.5,134.3,134.35,254
2024-05-06 13:40:00,134.35,134.5,134.35,134.4,243
2024-05-06 13:41:00,134.55,134.55,134.35,134.4,840
2024-05-06 13:42:00,134.4,134.7,134.4,134.55,6713
2024-05-06 13:43:00,134.7,134.7,134.55,134.6,2658
2024-05-06 13:44:00,134.6,134.75,134.6,134.7,5633
2024-05-06 13:45:00,134.7,134.9,134.7,134.75,11901
2024-05-06 13:46:00,134.75,134.85,134.75,134.75,540
2024-05-06 13:47:00,134.85,134.85,134.75,134.75,2367
2024-05-06 13:48:00,134.95,135.15,134.9,135.1,5090
2024-05-06 13:49:00,135.1,135.1,134.95,134.95,241
2024-05-06 13:50:00,134.95,135.0,134.9,134.95,1257
2024-05-06 13:51:00,135.0,135.15,134.85,135.0,19366
2024-05-06 13:52:00,135.0,135.3,135.0,135.2,3229
2024-05-06 13:53:00,135.2,135.25,135.2,135.2,851
2024-05-06 13:54:00,135.2,135.2,135.1,135.1,3790
2024-05-06 13:55:00,135.05,135.4,135.05,135.2,12695
2024-05-06 13:56:00,135.2,135.25,135.1,135.1,4558
2024-05-06 13:57:00,135.05,135.25,135.05,135.1,1558
2024-05-06 13:58:00,135.1,135.1,135.05,135.05,44
2024-05-06 13:59:00,135.05,135.2,135.05,135.05,3135
2024-05-06 14:00:00,135.05,135.2,135.05,135.1,853
2024-05-06 14:01:00,135.1,135.15,135.1,135.15,127
2024-05-06 14:02:00,135.1,135.15,135.1,135.15,1038
2024-05-06 14:03:00,135.15,135.2,135.15,135.2,5285
2024-05-06 14:04:00,135.25,135.3,135.2,135.25,6651
2024-05-06 14:05:00,135.25,135.35,135.25,135.3,11398
2024-05-06 14:06:00,135.4,135.4,135.2,135.2,6476
2024-05-06 14:07:00,135.2,135.3,135.2,135.2,3610
2024-05-06 14:08:00,135.2,135.3,135.05,135.05,8453
2024-05-06 14:09:00,135.05,135.15,135.0,135.05,740
2024-05-06 14:10:00,135.05,135.15,135.05,135.1,710
2024-05-06 14:11:00,135.1,135.15,135.0,135.0,1992
2024-05-06 14:12:00,135.0,135.1,135.0,135.1,344
2024-05-06 14:13:00,135.0,135.15,134.7,134.75,9054
2024-05-06 14:14:00,134.75,134.85,134.6,134.6,4521
2024-05-06 14:15:00,134.6,134.75,134.6,134.6,328
2024-05-06 14:16:00,134.6,134.65,134.6,134.65,75
2024-05-06 14:17:00,134.65,134.75,134.65,134.7,1573
2024-05-06 14:18:00,134.75,134.75,134.7,134.7,5
2024-05-06 14:19:00,134.7,134.8,134.7,134.8,1987
2024-05-06 14:20:00,134.8,134.85,134.8,134.8,130
2024-05-06 14:21:00,134.8,134.9,134.8,134.85,596
2024-05-06 14:22:00,134.85,134.9,134.85,134.85,1261
2024-05-06 14:23:00,134.9,134.9,134.7,134.75,4525
2024-05-06 14:24:00,134.75,134.9,134.7,134.75,2806
2024-05-06 14:25:00,134.75,134.9,134.75,134.8,1659
2024-05-06 14:26:00,134.8,134.95,134.75,134.75,1111
2024-05-06 14:27:00,135.05,135.05,134.75,134.8,5934
2024-05-06 14:28:00,134.8,134.95,134.8,134.8,74
2024-05-06 14:29:00,134.8,134.8,134.5,134.5,63167
2024-05-06 14:30:00,134.3,134.3,134.15,134.2,1122
2024-05-06 14:31:00,134.2,134.35,134.15,134.25,5870
2024-05-06 14:32:00,134.25,134.35,134.15,134.3,1060
2024-05-06 14:33:00,134.3,134.35,134.0,134.0,30975
2024-05-06 14:34:00,133.9,134.05,133.9,133.95,35022
2024-05-06 14:35:00,133.95,134.25,133.95,134.0,11106
2024-05-06 14:36:00,134.0,134.25,134.0,134.25,1281
2024-05-06 14:37:00,134.25,134.25,133.95,133.95,5993
2024-05-06 14:38:00,134.05,134.1,133.95,133.95,3039
2024-05-06 14:39:00,133.95,134.1,133.95,134.05,1098
2024-05-06 14:40:00,134.05,134.25,134.05,134.05,3313
2024-05-06 14:41:00,134.05,134.2,134.05,134.2,323
2024-05-06 14:42:00,134.1,134.2,134.1,134.1,1469
2024-05-06 14:43:00,134.25,134.25,134.1,134.1,2754
2024-05-06 14:44:00,134.1,134.2,134.1,134.1,404
2024-05-06 14:45:00,134.1,134.4,134.1,134.3,41732
2024-05-06 14:46:00,134.3,134.35,134.15,134.2,7176
2024-05-06 14:47:00,134.2,134.45,134.2,134.35,2140
2024-05-06 14:48:00,134.3,134.35,134.2,134.25,1245
2024-05-06 14:49:00,134.25,134.45,134.25,134.3,973
2024-05-06 14:50:00,134.3,134.35,134.25,134.3,3778
2024-05-06 14:51:00,134.3,134.4,134.3,134.35,1167
2024-05-06 14:52:00,134.35,134.4,134.3,134.3,3463
2024-05-06 14:53:00,134.3,134.4,134.3,134.3,342
2024-05-06 14:54:00,134.3,134.45,134.3,134.35,919
2024-05-06 14:55:00,134.35,134.45,134.3,134.35,4604
2024-05-06 14:56:00,134.4,134.45,134.35,134.35,1043
2024-05-06 14:57:00,134.35,134.45,134.35,134.35,1363
2024-05-06 14:58:00,134.35,134.35,134.3,134.3,3744
2024-05-06 14:59:00,134.3,134.45,134.2,134.2,3423
2024-05-06 15:00:00,134.3,134.3,134.1,134.15,4223
2024-05-06 15:01:00,134.15,134.25,134.15,134.2,2960
2024-05-06 15:02:00,134.25,134.4,134.2,134.3,3604
2024-05-06 15:03:00,134.3,134.45,134.3,134.4,5572
2024-05-06 15:04:00,134.45,134.45,134.25,134.25,360
2024-05-06 15:05:00,134.25,134.45,134.25,134.25,2550
2024-05-06 15:06:00,134.25,134.4,134.25,134.4,3366
2024-05-06 15:07:00,134.4,134.4,134.25,134.35,691
2024-05-06 15:08:00,134.35,134.4,134.25,134.25,5077
2024-05-06 15:09:00,134.4,134.5,134.25,134.45,13164
2024-05-06 15:10:00,134.45,134.6,134.3,134.35,144651
2024-05-06 15:11:00,134.35,134.5,134.15,134.3,13507
2024-05-06 15:12:00,134.3,134.4,134.15,134.15,13109
2024-05-06 15:13:00,134.3,134.3,133.05,133.05,56389
2024-05-06 15:14:00,133.15,133.5,133.0,133.4,10648
2024-05-06 15:15:00,133.4,133.5,133.25,133.35,35425
2024-05-06 15:16:00,133.35,133.45,133.35,133.4,5798
2024-05-06 15:17:00,133.4,133.6,133.3,133.5,21321
2024-05-06 15:18:00,133.5,133.75,133.2,133.3,29382
2024-05-06 15:19:00,133.25,133.4,133.2,133.25,8722
2024-05-06 15:20:00,133.25,133.5,133.2,133.2,31467
2024-05-06 15:21:00,133.25,133.4,133.2,133.35,1662
2024-05-06 15:22:00,133.4,133.7,133.3,133.65,26892
2024-05-06 15:23:00,133.65,133.7,133.6,133.65,10378
2024-05-06 15:24:00,133.65,133.65,133.4,133.45,12205
2024-05-06 15:25:00,133.5,133.55,133.4,133.4,7855
2024-05-06 15:26:00,133.4,133.45,133.4,133.4,4460
2024-05-06 15:27:00,133.4,133.55,133.4,133.55,10540
2024-05-06 15:28:00,133.5,133.7,133.5,133.7,15246
2024-05-06 15:29:00,133.7,133.7,133.45,133.6,14790
2024-05-07 09:15:00,134.0,134.65,134.0,134.25,16287
2024-05-07 09:16:00,134.15,134.4,133.55,133.9,42345
2024-05-07 09:17:00,134.0,134.6,133.55,134.25,64549
2024-05-07 09:18:00,134.25,134.3,133.9,134.3,32454
2024-05-07 09:19:00,134.3,134.3,133.85,133.85,17681
2024-05-07 09:20:00,133.85,133.95,132.9,133.0,24236
2024-05-07 09:21:00,132.9,133.2,132.8,132.8,10778
2024-05-07 09:22:00,132.95,133.3,132.85,133.3,15561
2024-05-07 09:23:00,133.25,133.6,133.2,133.45,9811
2024-05-07 09:24:00,133.45,133.8,133.35,133.55,17320
2024-05-07 09:25:00,133.55,133.7,133.45,133.45,7494
2024-05-07 09:26:00,133.35,133.5,132.75,132.75,9505
2024-05-07 09:27:00,132.75,133.1,132.75,133.0,5080
2024-05-07 09:28:00,133.0,133.15,133.0,133.15,2072
2024-05-07 09:29:00,133.1,133.4,133.1,133.4,3159
2024-05-07 09:30:00,133.4,133.45,133.1,133.15,5735
2024-05-07 09:31:00,133.15,133.2,133.0,133.05,1826
2024-05-07 09:32:00,133.2,133.2,132.9,133.05,18595
2024-05-07 09:33:00,133.1,133.55,133.0,133.4,7761
2024-05-07 09:34:00,133.25,133.35,133.1,133.35,10296
2024-05-07 09:35:00,133.55,133.55,133.15,133.35,5612
2024-05-07 09:36:00,133.35,133.35,133.1,133.1,1124
2024-05-07 09:37:00,133.1,133.25,133.0,133.25,1639
2024-05-07 09:38:00,133.25,133.25,133.0,133.2,2174
2024-05-07 09:39:00,133.4,134.5,133.4,134.3,64056
2024-05-07 09:40:00,134.15,134.3,134.0,134.0,31674
2024-05-07 09:41:00,134.0,134.45,134.0,134.4,10566
2024-05-07 09:42:00,134.4,134.85,134.4,134.65,41259
2024-05-07 09:43:00,134.65,135.2,134.55,135.0,33924
2024-05-07 09:44:00,135.0,135.2,134.85,135.2,9669
2024-05-07 09:45:00,135.2,135.4,134.9,135.4,10335
2024-05-07 09:46:00,135.4,136.7,135.35,136.45,66245
2024-05-07 09:47:00,136.45,136.85,136.3,136.3,93770
2024-05-07 09:48:00,136.3,136.4,136.2,136.25,11412
2024-05-07 09:49:00,136.1,136.25,135.85,135.95,14588
2024-05-07 09:50:00,135.95,136.3,135.75,136.3,24569
2024-05-07 09:51:00,136.15,136.6,135.85,136.0,21130
2024-05-07 09:52:00,136.0,136.7,136.0,136.7,9965
2024-05-07 09:53:00,136.55,136.65,136.35,136.35,9737
2024-05-07 09:54:00,136.35,136.4,136.2,136.2,7146
2024-05-07 09:55:00,136.2,136.25,136.05,136.15,2503
2024-05-07 09:56:00,136.15,136.25,136.1,136.15,4057
2024-05-07 09:57:00,136.0,136.35,135.9,136.15,13381
2024-05-07 09:58:00,136.15,136.3,136.15,136.15,1895
2024-05-07 09:59:00,136.15,137.2,136.05,136.7,98337
2024-05-07 10:00:00,136.75,136.95,136.6,136.65,16727
2024-05-07 10:01:00,136.45,136.7,136.2,136.4,15114
2024-05-07 10:02:00,136.25,136.25,136.15,136.25,5916
2024-05-07 10:03:00,136.25,136.25,135.75,135.75,14768
2024-05-07 10:04:00,135.75,136.1,135.7,135.9,32903
2024-05-07 10:05:00,135.9,136.2,135.75,136.0,21231
2024-05-07 10:06:00,136.05,136.15,136.0,136.1,6683
2024-05-07 10:07:00,136.1,136.1,135.8,135.85,13587
2024-05-07 10:08:00,135.85,136.0,135.85,136.0,602
2024-05-07 10:09:00,136.0,136.25,136.0,136.25,46303
2024-05-07 10:10:00,136.25,136.3,136.25,136.25,2138
2024-05-07 10:11:00,136.25,136.25,135.95,135.95,2016
2024-05-07 10:12:00,135.95,136.1,135.85,135.85,4530
2024-05-07 10:13:00,136.0,136.0,135.7,135.85,9840
2024-05-07 10:14:00,135.85,135.85,135.6,135.7,11706
2024-05-07 10:15:00,135.6,135.7,135.6,135.65,12378
2024-05-07 10:16:00,135.6,135.7,135.6,135.65,698
2024-05-07 10:17:00,135.65,135.65,134.75,134.75,21209
2024-05-07 10:18:00,134.75,134.85,134.6,134.7,11459
2024-05-07 10:19:00,134.7,134.9,134.65,134.9,5563
2024-05-07 10:20:00,134.9,134.9,134.15,134.15,20562
2024-05-07 10:21:00,134.2,134.35,134.1,134.2,21939
2024-05-07 10:22:00,134.2,134.5,134.2,134.45,1671
2024-05-07 10:23:00,134.45,134.5,134.35,134.4,4523
2024-05-07 10:24:00,134.4,134.55,134.4,134.4,201
2024-05-07 10:25:00,134.4,134.6,134.2,134.25,6389
2024-05-07 10:26:00,134.25,134.35,134.2,134.35,761
2024-05-07 10:27:00,134.25,134.35,134.2,134.25,1788
2024-05-07 10:28:00,134.35,134.4,134.0,134.2,6726
2024-05-07 10:29:00,134.4,134.4,134.15,134.35,2872
2024-05-07 10:30:00,134.35,134.6,134.15,134.6,2801
2024-05-07 10:31:00,134.6,134.7,134.4,134.7,6483
2024-05-07 10:32:00,134.7,134.7,134.6,134.6,1460
2024-05-07 10:33:00,134.6,134.7,134.5,134.5,4050
2024-05-07 10:34:00,134.5,134.65,134.5,134.55,981
2024-05-07 10:35:00,134.55,134.55,134.25,134.4,22548
2024-05-07 10:36:00,134.4,134.4,134.2,134.2,2255
2024-05-07 10:37:00,134.2,134.2,134.15,134.2,1962
2024-05-07 10:38:00,134.2,134.2,133.45,133.7,72706
2024-05-07 10:39:00,133.7,134.0,133.5,133.75,40291
2024-05-07 10:40:00,133.75,134.1,133.75,134.1,4743
2024-05-07 10:41:00,134.1,134.1,133.95,133.95,2204
2024-05-07 10:42:00,133.95,134.1,133.95,134.1,3437
2024-05-07 10:43:00,134.1,134.2,134.0,134.2,3102
2024-05-07 10:44:00,134.2,134.2,133.75,133.75,7588
2024-05-07 10:45:00,133.75,133.9,133.7,133.85,2834
2024-05-07 10:46:00,133.85,133.85,133.25,133.25,31266
2024-05-07 10:47:00,133.25,133.5,133.25,133.5,3740
2024-05-07 10:48:00,133.5,133.5,133.4,133.4,1701
2024-05-07 10:49:00,133.4,133.6,133.4,133.45,3396
2024-05-07 10:50:00,133.55,133.55,133.25,133.25,7938
2024-05-07 10:51:00,133.25,133.35,133.25,133.35,2895
2024-05-07 10:52:00,133.35,133.35,133.0,133.0,21358
2024-05-07 10:53:00,133.0,133.15,132.95,133.05,1684
2024-05-07 10:54:00,133.05,133.15,133.0,133.15,858
2024-05-07 10:55:00,133.15,133.2,133.0,133.15,15495
2024-05-07 10:56:00,133.15,133.3,133.1,133.25,3008
2024-05-07 10:57:00,133.25,133.5,133.25,133.4,971
2024-05-07 10:58:00,133.5,133.5,133.4,133.4,1222
2024-05-07 10:59:00,133.4,133.6,133.4,133.55,4953
2024-05-07 11:00:00,133.55,133.7,133.55,133.7,1077
2024-05-07 11:01:00,133.7,133.7,133.6,133.65,510
2024-05-07 11:02:00,133.55,133.55,133.4,133.45,848
2024-05-07 11:03:00,133.45,133.7,133.4,133.65,13179
2024-05-07 11:04:00,133.7,133.7,133.45,133.45,339
2024-05-07 11:05:00,133.45,133.45,133.3,133.35,1417
2024-05-07 11:06:00,133.35,133.5,133.35,133.5,1122
2024-05-07 11:07:00,133.5,133.65,133.3,133.4,5921
2024-05-07 11:08:00,133.4,133.4,133.15,133.35,1298
2024-05-07 11:09:00,133.35,133.45,133.35,133.35,892
2024-05-07 11:10:00,133.35,133.45,133.35,133.35,265
2024-05-07 11:11:00,133.5,133.5,133.35,133.5,674
2024-05-07 11:12:00,133.5,133.5,133.35,133.35,2120
2024-05-07 11:13:00,133.35,133.4,133.2,133.2,2493
2024-05-07 11:14:00,133.2,133.2,132.95,133.0,8862
2024-05-07 11:15:00,133.0,133.0,132.5,132.6,18823
2024-05-07 11:16:00,132.6,132.6,132.35,132.4,3492
2024-05-07 11:17:00,132.4,132.6,132.4,132.55,11034
2024-05-07 11:18:00,132.55,132.55,132.4,132.4,1337
2024-05-07 11:19:00,132.4,132.4,132.2,132.25,2913
2024-05-07 11:20:00,132.25,132.35,132.2,132.25,2213
2024-05-07 11:21:00,132.25,132.3,131.85,132.05,30985
2024-05-07 11:22:00,132.05,132.25,131.9,132.25,6020
2024-05-07 11:23:00,132.25,132.25,131.9,131.9,7219
2024-05-07 11:24:00,131.9,131.95,131.55,131.75,10041
2024-05-07 11:25:00,131.75,131.85,131.75,131.85,478
2024-05-07 11:26:00,131.85,131.9,131.75,131.9,1904
2024-05-07 11:27:00,131.9,131.9,131.7,131.9,12369
2024-05-07 11:28:00,131.9,131.95,131.65,131.7,7590
2024-05-07 11:29:00,131.65,132.05,131.6,132.05,10627
2024-05-07 11:30:00,132.0,132.1,132.0,132.0,685
2024-05-07 11:31:00,132.0,132.45,132.0,132.4,4207
2024-05-07 11:32:00,132.4,132.4,132.1,132.2,1777
2024-05-07 11:33:00,132.2,132.4,132.1,132.3,6085
2024-05-07 11:34:00,132.3,132.3,132.05,132.15,6868
2024-05-07 11:35:00,132.1,132.15,132.0,132.05,6651
2024-05-07 11:36:00,132.05,132.05,131.8,131.8,8772
2024-05-07 11:37:00,131.8,131.9,131.8,131.9,755
2024-05-07 11:38:00,131.9,131.9,131.85,131.85,1641
2024-05-07 11:39:00,131.85,132.0,131.7,132.0,3779
2024-05-07 11:40:00,132.0,132.15,131.8,131.95,12564
2024-05-07 11:41:00,131.85,132.0,131.8,131.95,5198
2024-05-07 11:42:00,132.1,132.15,132.1,132.1,3076
2024-05-07 11:43:00,132.1,132.25,132.1,132.2,1923
2024-05-07 11:44:00,132.2,132.35,132.15,132.2,721
2024-05-07 11:45:00,132.3,132.45,132.25,132.4,5740
2024-05-07 11:46:00,132.4,132.45,132.3,132.35,1836
2024-05-07 11:47:00,132.5,132.6,132.4,132.5,4130
2024-05-07 11:48:00,132.55,132.55,132.3,132.4,3138
2024-05-07 11:49:00,132.4,132.65,132.35,132.45,2141
2024-05-07 11:50:00,132.5,132.5,132.35,132.35,94
2024-05-07 11:51:00,132.4,132.4,132.3,132.3,680
2024-05-07 11:52:00,132.35,132.45,132.3,132.45,275
2024-05-07 11:53:00,132.45,132.45,132.45,132.45,41
2024-05-07 11:54:00,132.45,132.65,132.45,132.65,566
2024-05-07 11:55:00,132.65,132.75,132.45,132.55,1749
2024-05-07 11:56:00,132.55,132.65,132.5,132.65,1944
2024-05-07 11:57:00,132.65,132.65,132.5,132.5,3898
2024-05-07 11:58:00,132.5,132.7,132.5,132.65,706
2024-05-07 11:59:00,132.65,132.65,132.3,132.3,6918
2024-05-07 12:00:00,132.4,132.4,132.2,132.35,4622
2024-05-07 12:01:00,132.35,132.4,132.35,132.4,404
2024-05-07 12:02:00,132.4,132.4,132.4,132.4,33
2024-05-07 12:03:00,132.3,132.35,132.2,132.3,653
2024-05-07 12:04:00,132.3,132.35,132.2,132.2,208
2024-05-07 12:05:00,132.2,132.35,132.2,132.35,1312
2024-05-07 12:06:00,132.35,132.4,132.25,132.25,264
2024-05-07 12:07:00,132.25,132.4,132.25,132.3,865
2024-05-07 12:08:00,132.3,132.45,132.3,132.45,1475
2024-05-07 12:09:00,132.45,132.5,132.25,132.25,10454
2024-05-07 12:10:00,132.25,132.35,132.25,132.35,145
2024-05-07 12:11:00,132.35,132.35,132.2,132.2,764
2024-05-07 12:12:00,132.2,132.35,132.2,132.3,565
2024-05-07 12:13:00,132.55,132.65,132.35,132.35,2577
2024-05-07 12:14:00,132.5,132.6,132.35,132.35,23
2024-05-07 12:15:00,132.45,132.55,132.45,132.55,1573
2024-05-07 12:16:00,132.55,132.65,132.4,132.65,1302
2024-05-07 12:17:00,132.65,132.9,132.55,132.55,12401
2024-05-07 12:18:00,132.55,132.75,132.55,132.7,1152
2024-05-07 12:19:00,132.7,132.7,132.6,132.6,202
2024-05-07 12:20:00,132.6,132.7,132.5,132.65,2751
2024-05-07 12:21:00,132.65,132.65,132.65,132.65,110
2024-05-07 12:22:00,132.65,132.75,132.6,132.6,2566
2024-05-07 12:23:00,132.6,132.65,132.55,132.55,275
2024-05-07 12:24:00,132.55,132.75,132.55,132.75,1170
2024-05-07 12:25:00,132.75,132.8,132.6,132.8,3206
2024-05-07 12:26:00,132.8,132.8,132.6,132.6,681
2024-05-07 12:27:00,132.6,132.75,132.6,132.75,1594
2024-05-07 12:28:00,132.7,132.75,132.55,132.55,610
2024-05-07 12:29:00,132.55,132.7,132.55,132.7,52
2024-05-07 12:30:00,132.55,132.6,132.45,132.45,7367
2024-05-07 12:31:00,132.45,132.5,132.4,132.5,1073
2024-05-07 12:32:00,132.5,132.5,132.35,132.35,418
2024-05-07 12:33:00,132.35,132.45,132.3,132.45,953
2024-05-07 12:34:00,132.45,132.5,132.3,132.3,681
2024-05-07 12:35:00,132.3,132.45,132.3,132.45,98
2024-05-07 12:36:00,132.4,132.4,132.4,132.4,207
2024-05-07 12:37:00,132.4,132.4,132.0,132.0,19796
2024-05-07 12:38:00,132.0,132.0,131.8,131.9,7281
2024-05-07 12:39:00,131.9,131.9,131.8,131.8,1726
2024-05-07 12:40:00,131.85,131.85,131.75,131.8,1075
2024-05-07 12:41:00,131.8,131.85,131.75,131.85,877
2024-05-07 12:42:00,131.85,131.95,131.65,131.65,12694
2024-05-07 12:43:00,131.65,131.9,131.65,131.7,5319
2024-05-07 12:44:00,131.7,131.75,131.65,131.7,2621
2024-05-07 12:45:00,131.7,131.7,131.65,131.65,1165
2024-05-07 12:46:00,131.6,131.8,131.6,131.65,3020
2024-05-07 12:47:00,131.65,131.8,131.65,131.8,2822
2024-05-07 12:48:00,131.8,131.8,131.6,131.6,2183
2024-05-07 12:49:00,131.6,131.75,131.6,131.65,5370
2024-05-07 12:50:00,131.65,131.75,131.6,131.75,460
2024-05-07 12:51:00,131.75,131.75,131.4,131.55,9811
2024-05-07 12:52:00,131.55,131.6,131.45,131.6,1941
2024-05-07 12:53:00,131.6,131.6,129.9,130.65,206294
2024-05-07 12:54:00,130.65,130.7,130.5,130.7,4030
2024-05-07 12:55:00,130.7,130.7,130.45,130.45,3849
2024-05-07 12:56:00,130.45,130.8,130.25,130.8,14436
2024-05-07 12:57:00,130.8,130.85,130.8,130.85,470
2024-05-07 12:58:00,130.85,130.9,130.8,130.8,660
2024-05-07 12:59:00,130.6,130.85,130.6,130.85,1569
2024-05-07 13:00:00,130.85,130.85,130.75,130.75,78
2024-05-07 13:01:00,130.75,130.75,130.4,130.55,9275
2024-05-07 13:02:00,130.55,130.65,130.5,130.6,886
2024-05-07 13:03:00,130.6,130.65,130.6,130.65,1611
2024-05-07 13:04:00,130.65,130.65,130.15,130.4,4939
2024-05-07 13:05:00,130.4,130.45,130.25,130.45,2843
2024-05-07 13:06:00,130.45,130.45,130.25,130.4,1737
2024-05-07 13:07:00,130.4,130.4,130.3,130.4,550
2024-05-07 13:08:00,130.4,130.4,130.1,130.1,1124
2024-05-07 13:09:00,130.1,130.3,129.9,130.0,26641
2024-05-07 13:10:00,130.0,130.1,130.0,130.1,4889
2024-05-07 13:11:00,130.1,130.15,129.7,130.1,13853
2024-05-07 13:12:00,130.1,130.2,130.1,130.2,1994
2024-05-07 13:13:00,130.2,130.25,130.05,130.2,700
2024-05-07 13:14:00,130.2,130.2,129.95,129.95,4476
2024-05-07 13:15:00,129.95,129.95,129.9,129.9,7240
2024-05-07 13:16:00,129.9,130.0,129.9,130.0,1610
2024-05-07 13:17:00,130.0,130.15,129.85,130.15,2415
2024-05-07 13:18:00,130.15,130.45,130.15,130.35,6183
2024-05-07 13:19:00,130.35,130.45,130.3,130.45,1781
2024-05-07 13:20:00,130.45,130.7,130.45,130.7,670
2024-05-07 13:21:00,130.7,130.7,130.55,130.7,518
2024-05-07 13:22:00,130.7,130.9,130.7,130.9,1008
2024-05-07 13:23:00,130.9,130.9,130.7,130.9,2261
2024-05-07 13:24:00,130.9,130.95,130.6,130.75,7874
2024-05-07 13:25:00,130.75,130.95,130.75,130.95,1459
2024-05-07 13:26:00,131.05,131.2,131.0,131.0,19192
2024-05-07 13:27:00,131.0,131.15,131.0,131.0,3134
2024-05-07 13:28:00,131.0,131.1,131.0,131.0,556
