date,open,high,low,close,volume
2024-05-08 11:15:00,434.55,434.75,434.55,434.75,127
2024-05-08 11:16:00,434.75,434.85,434.75,434.85,320
2024-05-08 11:17:00,434.85,434.85,434.8,434.85,73
2024-05-08 11:18:00,434.85,434.85,434.4,434.5,671
2024-05-08 11:19:00,434.5,434.85,434.4,434.4,39
2024-05-08 11:20:00,434.4,434.9,434.4,434.4,333
2024-05-08 11:21:00,434.4,434.9,434.4,434.9,125
2024-05-08 11:22:00,434.9,435.0,434.65,434.7,825
2024-05-08 11:23:00,434.7,435.0,434.3,434.8,486
2024-05-08 11:24:00,434.8,434.8,434.25,434.25,103
2024-05-08 11:25:00,434.25,434.8,433.95,433.95,49
2024-05-08 11:26:00,433.95,434.45,433.95,434.25,10
2024-05-08 11:27:00,434.25,434.5,433.85,434.5,35
2024-05-08 11:28:00,434.5,434.75,434.5,434.75,12
2024-05-08 11:29:00,434.75,434.75,434.05,434.05,4
2024-05-08 11:30:00,434.05,434.65,434.05,434.65,2
2024-05-08 11:31:00,434.65,434.65,434.15,434.15,6
2024-05-08 11:32:00,434.15,434.25,433.95,434.25,1000
2024-05-08 11:33:00,434.25,434.25,433.05,433.2,486
2024-05-08 11:34:00,433.2,434.1,433.2,434.1,2
2024-05-08 11:35:00,434.1,434.25,433.65,434.25,27
2024-05-08 11:36:00,434.25,434.35,434.25,434.35,4
2024-05-08 11:37:00,434.35,434.55,433.65,433.65,261
2024-05-08 11:38:00,433.65,433.75,433.6,433.6,6
2024-05-08 11:39:00,433.6,433.7,433.55,433.7,29
2024-05-08 11:40:00,433.6,433.6,433.4,433.4,84
2024-05-08 11:41:00,433.4,433.4,433.3,433.3,50
2024-05-08 11:42:00,433.3,433.3,433.3,433.3,0
2024-05-08 11:43:00,433.3,433.3,433.1,433.1,150
2024-05-08 11:44:00,433.1,433.55,433.1,433.1,41
2024-05-08 11:45:00,433.1,433.1,433.1,433.1,20
2024-05-08 11:46:00,433.1,433.1,433.0,433.0,237
2024-05-08 11:47:00,433.0,433.0,433.0,433.0,0
2024-05-08 11:48:00,433.0,433.2,432.95,432.95,31
2024-05-08 11:49:00,432.95,432.95,432.95,432.95,0
2024-05-08 11:50:00,432.95,432.95,432.95,432.95,0
2024-05-08 11:51:00,432.95,432.95,432.95,432.95,0
2024-05-08 11:52:00,432.95,432.95,432.95,432.95,0
2024-05-08 11:53:00,432.95,433.1,432.95,433.1,502
2024-05-08 11:54:00,433.1,433.5,433.1,433.5,20
2024-05-08 11:55:00,433.5,433.5,433.5,433.5,0
2024-05-08 11:56:00,433.5,433.5,433.45,433.45,23
2024-05-08 11:57:00,433.45,434.0,433.45,434.0,5500
2024-05-08 11:58:00,434.0,434.0,434.0,434.0,4627
2024-05-08 11:59:00,434.65,434.65,434.0,434.4,232
2024-05-08 12:00:00,434.4,434.4,434.4,434.4,27
2024-05-08 12:01:00,434.4,434.4,434.0,434.0,5
2024-05-08 12:02:00,434.0,434.4,432.95,433.05,1611
2024-05-08 12:03:00,433.05,433.65,433.05,433.65,22
2024-05-08 12:04:00,433.65,433.7,433.15,433.7,61
2024-05-08 12:05:00,433.7,433.75,433.2,433.75,57
2024-05-08 12:06:00,433.75,433.75,433.3,433.4,7
2024-05-08 12:07:00,433.4,433.85,433.3,433.85,207
2024-05-08 12:08:00,433.35,433.9,433.35,433.35,121
2024-05-08 12:09:00,433.35,433.95,433.35,433.95,60
2024-05-08 12:10:00,433.95,433.95,433.65,433.65,104
2024-05-08 12:11:00,433.6,433.6,433.55,433.6,17
2024-05-08 12:12:00,433.6,433.95,433.6,433.95,115
2024-05-08 12:13:00,433.5,433.95,433.5,433.95,49
2024-05-08 12:14:00,434.0,434.0,434.0,434.0,510
2024-05-08 12:15:00,434.0,434.0,433.55,433.55,142
2024-05-08 12:16:00,433.55,433.55,433.5,433.5,75
2024-05-08 12:17:00,433.5,433.5,433.4,433.5,56
2024-05-08 12:18:00,433.5,433.95,433.5,433.95,5
2024-05-08 12:19:00,433.7,434.0,433.55,433.95,274
2024-05-08 12:20:00,433.95,433.95,433.55,433.55,30
2024-05-08 12:21:00,433.55,434.0,433.55,434.0,37
2024-05-08 12:22:00,434.0,434.0,434.0,434.0,66
2024-05-08 12:23:00,434.0,434.0,433.45,433.45,174
2024-05-08 12:24:00,433.45,433.9,433.45,433.9,110
2024-05-08 12:25:00,433.9,433.9,433.3,433.3,1
2024-05-08 12:26:00,433.3,434.0,433.3,434.0,39
2024-05-08 12:27:00,434.0,434.0,433.55,433.55,243
2024-05-08 12:28:00,433.55,433.55,433.3,433.3,122
2024-05-08 12:29:00,433.3,433.3,433.05,433.05,922
2024-05-08 12:30:00,433.05,433.05,432.7,432.7,563
2024-05-08 12:31:00,432.7,432.75,432.65,432.65,90
2024-05-08 12:32:00,432.65,433.65,432.55,432.55,514
2024-05-08 12:33:00,433.25,433.5,433.25,433.45,92
2024-05-08 12:34:00,433.45,433.45,432.8,432.8,71
2024-05-08 12:35:00,432.8,433.45,432.8,433.4,38
2024-05-08 12:36:00,433.4,433.5,433.4,433.5,16
2024-05-08 12:37:00,433.5,433.5,433.15,433.2,22
2024-05-08 12:38:00,433.2,433.2,433.15,433.15,59
2024-05-08 12:39:00,433.15,433.15,433.15,433.15,0
2024-05-08 12:40:00,433.15,433.2,432.6,432.6,234
2024-05-08 12:41:00,432.6,432.75,432.6,432.75,15
2024-05-08 12:42:00,432.75,432.75,432.5,432.5,12
2024-05-08 12:43:00,432.5,432.5,432.25,432.25,12
2024-05-08 12:44:00,432.25,432.25,432.05,432.05,247
2024-05-08 12:45:00,432.05,432.05,431.1,431.15,1236
2024-05-08 12:46:00,431.15,431.15,431.0,431.0,2649
2024-05-08 12:47:00,431.0,431.0,430.4,430.4,22
2024-05-08 12:48:00,430.4,431.0,430.4,431.0,20
2024-05-08 12:49:00,431.0,431.0,430.85,431.0,31
2024-05-08 12:50:00,431.0,431.75,431.0,431.75,50
2024-05-08 12:51:00,431.75,431.9,431.4,431.4,84
2024-05-08 12:52:00,431.4,432.2,431.4,432.2,65
2024-05-08 12:53:00,432.2,432.7,432.2,432.7,338
2024-05-08 12:54:00,431.45,431.45,429.7,429.7,6286
2024-05-08 12:55:00,429.7,431.0,429.7,431.0,100
2024-05-08 12:56:00,430.6,430.6,430.05,430.05,4
2024-05-08 12:57:00,430.05,430.05,429.25,429.45,399
2024-05-08 12:58:00,429.45,429.9,429.45,429.9,211
2024-05-08 12:59:00,429.9,429.9,429.3,429.3,90
2024-05-08 13:00:00,429.3,429.9,429.3,429.9,39
2024-05-08 13:01:00,429.9,431.05,429.9,430.65,1500
2024-05-08 13:02:00,430.65,430.95,430.25,430.25,120
2024-05-08 13:03:00,430.25,430.25,430.15,430.15,198
2024-05-08 13:04:00,429.85,429.85,429.85,429.85,10
2024-05-08 13:05:00,429.85,430.9,429.85,430.55,239
2024-05-08 13:06:00,430.55,431.2,430.55,430.65,0
2024-05-08 13:07:00,430.65,430.65,430.65,430.65,476
2024-05-08 13:08:00,430.65,430.65,430.55,430.55,151
2024-05-08 13:09:00,430.55,431.1,430.55,431.1,1
2024-05-08 13:10:00,431.1,431.15,431.1,431.15,86
2024-05-08 13:11:00,431.15,431.15,430.75,430.9,142
2024-05-08 13:12:00,430.9,430.9,430.9,430.9,0
2024-05-08 13:13:00,430.9,430.95,430.9,430.95,15
2024-05-08 13:14:00,430.95,430.95,430.3,430.9,151
2024-05-08 13:15:00,430.9,431.0,430.45,431.0,42
2024-05-08 13:16:00,431.0,431.0,431.0,431.0,11
2024-05-08 13:17:00,431.0,431.0,430.6,431.0,133
2024-05-08 13:18:00,431.0,431.1,431.0,431.0,35
2024-05-08 13:19:00,431.0,431.0,431.0,431.0,721
2024-05-08 13:20:00,431.0,431.0,430.5,430.5,90
2024-05-08 13:21:00,430.5,430.65,430.45,430.45,600
2024-05-08 13:22:00,430.45,430.45,430.1,430.1,1313
2024-05-08 13:23:00,430.1,430.1,430.1,430.1,97
2024-05-08 13:24:00,430.1,430.1,430.1,430.1,420
2024-05-08 13:25:00,430.1,430.65,429.65,429.85,798
2024-05-08 13:26:00,429.85,430.0,429.85,429.85,721
2024-05-08 13:27:00,429.85,430.45,429.35,429.4,793
2024-05-08 13:28:00,429.1,429.75,429.1,429.1,373
2024-05-08 13:29:00,429.1,429.5,429.05,429.05,870
2024-05-08 13:30:00,429.05,429.05,429.05,429.05,101
2024-05-08 13:31:00,429.05,429.1,429.05,429.1,111
2024-05-08 13:32:00,429.1,429.7,429.05,429.05,267
2024-05-08 13:33:00,429.05,429.45,429.05,429.1,103
2024-05-08 13:34:00,429.1,429.4,429.1,429.4,101
2024-05-08 13:35:00,429.4,429.4,429.05,429.05,100
2024-05-08 13:36:00,429.05,429.05,427.2,427.6,2755
2024-05-08 13:37:00,427.55,428.0,427.35,427.95,236
2024-05-08 13:38:00,427.95,427.95,427.35,427.35,145
2024-05-08 13:39:00,427.35,427.35,427.35,427.35,108
2024-05-08 13:40:00,427.35,427.75,427.35,427.75,100
2024-05-08 13:41:00,427.7,427.85,427.2,427.2,227
2024-05-08 13:42:00,427.2,427.3,427.2,427.3,197
2024-05-08 13:43:00,427.3,427.75,427.3,427.75,122
2024-05-08 13:44:00,427.7,427.9,427.35,427.35,227
2024-05-08 13:45:00,427.35,428.25,427.35,428.25,984
2024-05-08 13:46:00,428.25,428.8,428.25,428.8,40
2024-05-08 13:47:00,428.8,429.8,428.5,429.8,1316
2024-05-08 13:48:00,429.8,429.8,429.3,429.3,92
2024-05-08 13:49:00,429.3,429.3,428.0,428.0,1119
2024-05-08 13:50:00,428.0,428.5,428.0,428.5,27
2024-05-08 13:51:00,428.5,428.75,428.5,428.75,5
2024-05-08 13:52:00,428.75,429.7,428.75,429.3,412
2024-05-08 13:53:00,429.3,429.3,429.3,429.3,5070
2024-05-08 13:54:00,429.3,429.3,429.3,429.3,0
2024-05-08 13:55:00,429.6,430.4,429.6,430.35,749
2024-05-08 13:56:00,430.35,431.0,430.35,431.0,2930
2024-05-08 13:57:00,431.0,431.95,431.0,431.95,96
2024-05-08 13:58:00,431.95,431.95,431.55,431.75,159
2024-05-08 13:59:00,431.75,431.75,431.75,431.75,0
2024-05-08 14:00:00,431.75,431.75,431.35,431.35,72
2024-05-08 14:01:00,431.35,431.75,431.35,431.75,38
2024-05-08 14:02:00,431.75,431.75,431.5,431.75,36
2024-05-08 14:03:00,431.75,431.75,431.6,431.6,46
2024-05-08 14:04:00,431.75,431.75,431.55,431.6,137
2024-05-08 14:05:00,431.6,431.6,431.05,431.55,272
2024-05-08 14:06:00,431.55,432.95,431.5,432.95,2044
2024-05-08 14:07:00,432.95,432.95,432.1,432.1,236
2024-05-08 14:08:00,432.1,432.1,431.0,431.8,917
2024-05-08 14:09:00,431.8,432.2,431.8,432.2,280
2024-05-08 14:10:00,432.2,432.2,431.75,431.9,2269
2024-05-08 14:11:00,431.2,431.75,431.2,431.2,26
2024-05-08 14:12:00,431.2,431.4,430.85,430.95,145
2024-05-08 14:13:00,430.95,431.0,430.95,431.0,5
2024-05-08 14:14:00,431.0,431.0,430.7,430.7,64
2024-05-08 14:15:00,430.7,431.0,430.45,430.45,71
2024-05-08 14:16:00,430.45,430.45,430.35,430.35,14
2024-05-08 14:17:00,430.35,430.35,430.35,430.35,0
2024-05-08 14:18:00,430.35,430.95,430.35,430.5,83
2024-05-08 14:19:00,430.5,431.0,430.0,430.0,924
2024-05-08 14:20:00,430.0,430.0,429.2,429.2,86
2024-05-08 14:21:00,429.2,429.55,429.2,429.55,13
2024-05-08 14:22:00,429.55,429.55,429.25,429.5,30
2024-05-08 14:23:00,429.5,430.0,429.5,429.9,749
2024-05-08 14:24:00,429.9,430.2,429.9,430.2,4103
2024-05-08 14:25:00,430.2,430.95,430.0,430.5,173
2024-05-08 14:26:00,430.5,431.0,430.0,430.95,282
2024-05-08 14:27:00,430.95,430.95,430.8,430.95,108
2024-05-08 14:28:00,430.95,431.0,430.95,431.0,49
2024-05-08 14:29:00,431.0,431.2,430.55,431.2,324
2024-05-08 14:30:00,431.2,431.85,431.2,431.35,157
2024-05-08 14:31:00,431.65,431.8,431.6,431.8,110
2024-05-08 14:32:00,431.8,432.0,431.35,431.9,82
2024-05-08 14:33:00,431.55,431.95,431.4,431.9,219
2024-05-08 14:34:00,431.9,432.0,431.9,432.0,49
2024-05-08 14:35:00,432.0,432.2,431.4,431.95,719
2024-05-08 14:36:00,431.95,432.1,431.6,432.1,118
2024-05-08 14:37:00,432.1,432.1,431.3,431.85,176
2024-05-08 14:38:00,431.85,431.85,430.8,430.8,1874
2024-05-08 14:39:00,430.8,431.6,430.8,431.3,34
2024-05-08 14:40:00,431.3,431.6,431.1,431.6,420
2024-05-08 14:41:00,431.6,431.6,431.3,431.3,202
2024-05-08 14:42:00,431.3,431.3,431.3,431.3,0
2024-05-08 14:43:00,431.1,431.6,431.1,431.3,385
2024-05-08 14:44:00,431.3,431.75,431.15,431.15,188
2024-05-08 14:45:00,431.15,431.75,431.15,431.75,72
2024-05-08 14:46:00,431.75,431.75,431.65,431.65,138
2024-05-08 14:47:00,431.65,431.7,431.15,431.15,173
2024-05-08 14:48:00,431.15,431.6,431.1,431.55,299
2024-05-08 14:49:00,431.55,431.55,431.3,431.3,50
2024-05-08 14:50:00,431.3,431.3,431.3,431.3,277
2024-05-08 14:51:00,431.3,431.3,431.3,431.3,184
2024-05-08 14:52:00,431.3,431.8,431.3,431.8,204
2024-05-08 14:53:00,431.95,433.2,431.95,432.4,2514
2024-05-08 14:54:00,432.4,432.4,431.85,432.4,138
2024-05-08 14:55:00,432.4,432.45,432.4,432.45,114
2024-05-08 14:56:00,432.45,432.45,431.5,432.15,103
2024-05-08 14:57:00,432.15,432.15,431.5,431.5,150
2024-05-08 14:58:00,431.5,431.6,431.5,431.6,59
2024-05-08 14:59:00,431.8,432.35,431.6,432.35,189
2024-05-08 15:00:00,432.15,432.15,431.25,431.95,561
2024-05-08 15:01:00,431.95,432.95,431.95,432.6,2278
2024-05-08 15:02:00,432.6,432.95,432.6,432.85,113
2024-05-08 15:03:00,432.35,433.5,432.35,433.35,2327
2024-05-08 15:04:00,433.35,433.35,432.55,432.95,109
2024-05-08 15:05:00,433.0,433.0,432.3,432.3,394
2024-05-08 15:06:00,432.3,432.95,432.3,432.9,105
2024-05-08 15:07:00,432.9,432.95,432.1,432.9,636
2024-05-08 15:08:00,432.95,432.95,432.95,432.95,54
2024-05-08 15:09:00,432.95,432.95,432.3,432.3,689
2024-05-08 15:10:00,432.3,432.8,432.0,432.7,150
2024-05-08 15:11:00,432.7,432.7,432.0,432.55,345
2024-05-08 15:12:00,432.55,432.55,430.0,430.0,10541
2024-05-08 15:13:00,430.0,430.75,428.2,428.2,1190
2024-05-08 15:14:00,428.2,429.45,428.2,429.45,408
2024-05-08 15:15:00,429.45,429.6,428.95,429.45,487
2024-05-08 15:16:00,429.45,429.45,428.95,428.95,192
2024-05-08 15:17:00,429.45,429.45,428.0,428.55,1529
2024-05-08 15:18:00,428.55,428.75,427.35,427.6,1273
2024-05-08 15:19:00,427.6,429.4,427.6,429.4,2189
2024-05-08 15:20:00,429.4,429.95,429.05,429.4,2563
2024-05-08 15:21:00,429.4,429.9,429.3,429.9,84
2024-05-08 15:22:00,429.9,429.9,428.95,428.95,1065
2024-05-08 15:23:00,428.95,430.95,428.95,430.65,5758
2024-05-08 15:24:00,430.65,430.8,430.2,430.8,619
2024-05-08 15:25:00,430.8,432.5,430.3,432.45,2022
2024-05-08 15:26:00,432.45,434.0,432.45,433.1,7755
2024-05-08 15:27:00,433.1,434.35,432.45,432.75,562
2024-05-08 15:28:00,432.75,432.75,431.0,431.05,2037
2024-05-08 15:29:00,431.05,431.95,431.0,431.8,1090
2024-05-09 09:15:00,428.2,433.4,428.2,430.95,253
2024-05-09 09:16:00,430.6,432.85,430.2,432.85,1663
2024-05-09 09:17:00,432.85,432.95,432.2,432.5,380
2024-05-09 09:18:00,432.5,432.5,432.5,432.5,289
2024-05-09 09:19:00,432.5,432.5,432.0,432.0,141
2024-05-09 09:20:00,432.0,432.15,431.8,431.95,203
2024-05-09 09:21:00,431.95,431.95,430.4,430.4,86
2024-05-09 09:22:00,430.4,431.6,430.4,430.9,273
2024-05-09 09:23:00,430.9,430.9,430.0,430.85,770
2024-05-09 09:24:00,430.0,430.05,429.8,430.05,1117
2024-05-09 09:25:00,429.2,430.9,429.2,430.25,7152
2024-05-09 09:26:00,430.25,430.45,430.0,430.0,218
2024-05-09 09:27:00,430.0,430.75,430.0,430.75,123
2024-05-09 09:28:00,430.75,430.75,429.95,429.95,21
2024-05-09 09:29:00,429.95,430.15,429.6,429.6,618
2024-05-09 09:30:00,429.6,429.6,429.6,429.6,2
2024-05-09 09:31:00,429.6,429.6,429.05,429.6,124
2024-05-09 09:32:00,429.6,429.6,428.55,428.55,802
2024-05-09 09:33:00,428.55,430.8,428.55,430.15,1634
2024-05-09 09:34:00,430.75,430.75,429.05,429.05,883
2024-05-09 09:35:00,429.05,429.8,428.9,428.9,261
2024-05-09 09:36:00,428.9,430.45,428.9,430.45,460
2024-05-09 09:37:00,430.45,430.45,430.45,430.45,200
2024-05-09 09:38:00,430.45,430.45,430.1,430.1,5
2024-05-09 09:39:00,430.1,430.2,429.55,430.2,75
2024-05-09 09:40:00,429.7,429.7,429.7,429.7,40
2024-05-09 09:41:00,429.7,429.85,429.7,429.85,17
2024-05-09 09:42:00,429.85,429.85,429.75,429.75,69
2024-05-09 09:43:00,429.75,429.75,429.75,429.75,0
2024-05-09 09:44:00,429.75,429.75,429.75,429.75,181
2024-05-09 09:45:00,429.75,430.25,429.75,430.05,210
2024-05-09 09:46:00,430.05,430.5,430.05,430.05,852
2024-05-09 09:47:00,430.05,430.8,429.75,430.3,4748
2024-05-09 09:48:00,430.3,430.75,429.95,429.95,710
2024-05-09 09:49:00,429.95,429.95,429.95,429.95,0
2024-05-09 09:50:00,429.95,430.25,429.85,430.25,173
2024-05-09 09:51:00,430.25,430.4,429.85,430.4,41
2024-05-09 09:52:00,430.4,430.95,430.4,430.95,45
2024-05-09 09:53:00,430.95,430.95,430.3,430.3,100
2024-05-09 09:54:00,430.1,430.65,430.0,430.65,76
2024-05-09 09:55:00,430.65,430.65,430.2,430.2,31
2024-05-09 09:56:00,430.2,430.45,429.6,430.45,129
2024-05-09 09:57:00,430.45,430.45,429.7,430.35,7
2024-05-09 09:58:00,430.35,430.35,429.6,429.6,25
2024-05-09 09:59:00,429.6,430.4,429.6,430.4,250
2024-05-09 10:00:00,430.4,430.4,430.3,430.3,2
2024-05-09 10:01:00,430.3,430.3,429.75,429.75,8
2024-05-09 10:02:00,429.75,430.25,429.5,429.5,1388
2024-05-09 10:03:00,429.5,429.5,429.5,429.5,480
2024-05-09 10:04:00,429.5,430.05,429.25,429.25,684
2024-05-09 10:05:00,429.25,429.5,428.65,428.8,485
2024-05-09 10:06:00,428.8,428.8,428.7,428.7,15
2024-05-09 10:07:00,428.7,429.45,428.7,429.45,1
2024-05-09 10:08:00,429.45,429.45,428.55,428.7,1035
2024-05-09 10:09:00,428.7,428.7,428.7,428.7,0
2024-05-09 10:10:00,428.7,428.7,428.7,428.7,939
2024-05-09 10:11:00,428.7,428.8,428.7,428.8,526
2024-05-09 10:12:00,428.8,429.05,428.35,428.45,91
2024-05-09 10:13:00,428.45,428.9,428.25,428.9,121
2024-05-09 10:14:00,428.9,428.9,428.3,428.3,25
2024-05-09 10:15:00,428.3,428.5,428.3,428.5,2
2024-05-09 10:16:00,428.5,428.5,428.25,428.25,10
2024-05-09 10:17:00,428.25,428.35,428.0,428.35,2727
2024-05-09 10:18:00,428.35,428.35,427.55,427.75,1180
2024-05-09 10:19:00,427.75,428.0,427.2,427.75,444
2024-05-09 10:20:00,427.75,427.95,427.75,427.95,150
2024-05-09 10:21:00,427.95,427.95,427.2,427.2,102
2024-05-09 10:22:00,427.05,427.7,427.05,427.7,507
2024-05-09 10:23:00,427.7,427.7,427.05,427.05,143
2024-05-09 10:24:00,427.35,427.35,427.0,427.0,214
2024-05-09 10:25:00,427.0,427.15,426.55,427.15,154
2024-05-09 10:26:00,427.15,427.15,426.55,426.55,580
2024-05-09 10:27:00,426.55,427.4,426.55,427.4,370
2024-05-09 10:28:00,427.4,427.4,427.0,427.0,2
2024-05-09 10:29:00,427.0,427.0,426.2,426.2,722
2024-05-09 10:30:00,426.2,426.2,426.2,426.2,200
2024-05-09 10:31:00,426.2,426.8,426.05,426.8,1493
2024-05-09 10:32:00,426.8,427.2,426.3,426.35,210
2024-05-09 10:33:00,426.35,426.4,426.35,426.4,97
2024-05-09 10:34:00,426.4,426.4,426.05,426.1,43
2024-05-09 10:35:00,426.1,426.1,426.05,426.05,45
2024-05-09 10:36:00,426.05,426.8,425.85,425.85,503
2024-05-09 10:37:00,425.85,426.5,425.85,426.5,12
2024-05-09 10:38:00,426.5,426.5,426.0,426.0,45
2024-05-09 10:39:00,426.0,426.5,426.0,426.0,266
2024-05-09 10:40:00,426.0,426.0,425.2,425.7,506
2024-05-09 10:41:00,425.05,425.05,425.0,425.0,1240
2024-05-09 10:42:00,425.0,425.65,425.0,425.65,150
2024-05-09 10:43:00,425.65,425.65,425.65,425.65,30
2024-05-09 10:44:00,424.85,424.9,424.55,424.9,2697
2024-05-09 10:45:00,424.9,424.9,424.2,424.2,50
2024-05-09 10:46:00,424.2,424.35,424.1,424.1,98
2024-05-09 10:47:00,424.1,424.1,423.65,423.65,712
2024-05-09 10:48:00,423.65,424.55,423.65,424.55,1919
2024-05-09 10:49:00,424.15,424.2,424.15,424.2,224
2024-05-09 10:50:00,424.2,424.2,424.2,424.2,0
2024-05-09 10:51:00,424.75,424.75,423.9,423.9,268
2024-05-09 10:52:00,423.9,424.4,423.8,423.8,51
2024-05-09 10:53:00,423.8,424.5,423.8,424.5,44
2024-05-09 10:54:00,424.5,424.5,423.8,423.8,25
2024-05-09 10:55:00,423.8,423.8,423.8,423.8,100
2024-05-09 10:56:00,424.45,424.5,423.85,424.5,232
2024-05-09 10:57:00,424.5,424.5,423.8,423.8,28
2024-05-09 10:58:00,423.8,423.8,423.65,423.65,127
2024-05-09 10:59:00,423.65,424.0,423.65,424.0,15
2024-05-09 11:00:00,424.5,425.0,424.5,425.0,1026
2024-05-09 11:01:00,425.0,425.0,424.75,425.0,600
2024-05-09 11:02:00,425.0,425.0,424.75,424.75,421
2024-05-09 11:03:00,424.75,424.75,424.75,424.75,25
2024-05-09 11:04:00,424.75,425.25,424.75,425.25,26
2024-05-09 11:05:00,425.25,425.25,425.25,425.25,0
2024-05-09 11:06:00,425.25,425.25,424.75,424.75,58
2024-05-09 11:07:00,424.75,424.75,424.75,424.75,0
2024-05-09 11:08:00,424.75,424.75,424.75,424.75,0
2024-05-09 11:09:00,424.75,425.25,424.75,425.25,38
2024-05-09 11:10:00,425.25,425.25,424.75,424.75,15
2024-05-09 11:11:00,424.75,424.75,424.75,424.75,2
2024-05-09 11:12:00,424.75,424.75,424.75,424.75,101
2024-05-09 11:13:00,424.75,425.25,424.75,425.25,55
2024-05-09 11:14:00,425.25,425.25,425.25,425.25,0
2024-05-09 11:15:00,425.25,426.0,424.85,426.0,1511
2024-05-09 11:16:00,426.0,426.0,425.45,425.6,31
2024-05-09 11:17:00,425.6,426.5,425.55,425.8,266
2024-05-09 11:18:00,425.8,425.8,425.8,425.8,0
2024-05-09 11:19:00,425.8,425.8,425.5,425.5,754
2024-05-09 11:20:00,425.5,425.5,425.5,425.5,0
2024-05-09 11:21:00,425.5,425.7,425.5,425.7,100
2024-05-09 11:22:00,425.7,425.7,425.3,425.3,0
2024-05-09 11:23:00,425.3,425.3,425.3,425.3,15
2024-05-09 11:24:00,425.3,425.3,425.3,425.3,236
2024-05-09 11:25:00,425.3,425.3,425.3,425.3,5
2024-05-09 11:26:00,425.3,425.3,424.9,425.3,28
2024-05-09 11:27:00,425.3,425.3,425.3,425.3,0
2024-05-09 11:28:00,424.9,425.3,424.9,425.3,101
2024-05-09 11:29:00,425.3,425.3,424.9,425.3,60
2024-05-09 11:30:00,425.3,425.3,424.0,425.3,2522
2024-05-09 11:31:00,425.3,425.3,425.05,425.05,223
2024-05-09 11:32:00,425.05,425.05,424.9,424.9,100
2024-05-09 11:33:00,424.9,425.1,424.9,425.1,1
2024-05-09 11:34:00,425.1,425.1,425.0,425.0,100
2024-05-09 11:35:00,425.0,425.5,425.0,425.5,16
2024-05-09 11:36:00,425.5,425.5,423.3,425.0,6023
2024-05-09 11:37:00,425.0,425.0,423.35,423.35,265
2024-05-09 11:38:00,423.35,423.35,423.35,423.35,0
2024-05-09 11:39:00,423.35,424.05,423.35,424.05,31
2024-05-09 11:40:00,424.05,424.05,424.05,424.05,0
2024-05-09 11:41:00,424.05,424.05,424.05,424.05,0
2024-05-09 11:42:00,424.05,424.05,424.05,424.05,0
2024-05-09 11:43:00,424.05,424.05,424.05,424.05,0
2024-05-09 11:44:00,424.95,424.95,424.25,424.25,51
2024-05-09 11:45:00,424.25,424.9,424.25,424.9,5
2024-05-09 11:46:00,424.9,424.9,424.9,424.9,156
2024-05-09 11:47:00,424.9,424.9,424.4,424.5,160
2024-05-09 11:48:00,424.5,424.5,424.5,424.5,0
2024-05-09 11:49:00,424.5,425.0,424.5,425.0,15
2024-05-09 11:50:00,425.0,425.9,424.5,425.9,1030
2024-05-09 11:51:00,425.9,425.9,425.85,425.85,37
2024-05-09 11:52:00,425.9,426.05,425.85,426.05,38
2024-05-09 11:53:00,426.0,426.05,426.0,426.05,37
2024-05-09 11:54:00,426.0,426.8,425.8,426.45,1279
2024-05-09 11:55:00,426.45,426.45,426.4,426.45,39
2024-05-09 11:56:00,426.45,426.5,425.85,426.5,63
2024-05-09 11:57:00,426.5,426.65,426.5,426.65,35
2024-05-09 11:58:00,426.65,426.65,426.65,426.65,0
2024-05-09 11:59:00,426.65,426.65,425.85,425.85,10
2024-05-09 12:00:00,425.85,426.3,425.85,426.3,73
2024-05-09 12:01:00,426.3,426.3,424.35,425.0,2718
2024-05-09 12:02:00,425.0,425.0,424.3,424.85,195
2024-05-09 12:03:00,424.85,424.85,424.85,424.85,0
2024-05-09 12:04:00,424.85,424.85,424.85,424.85,1
2024-05-09 12:05:00,424.85,424.85,424.25,424.25,6
2024-05-09 12:06:00,424.25,425.4,424.1,425.25,3747
2024-05-09 12:07:00,425.25,425.3,425.25,425.3,1
2024-05-09 12:08:00,425.3,425.3,425.25,425.25,1
2024-05-09 12:09:00,425.25,425.25,425.0,425.0,100
2024-05-09 12:10:00,425.0,425.45,425.0,425.45,101
2024-05-09 12:11:00,425.45,425.6,425.15,425.6,3
2024-05-09 12:12:00,425.6,425.6,425.6,425.6,0
2024-05-09 12:13:00,425.6,425.6,425.6,425.6,1
2024-05-09 12:14:00,425.6,425.6,425.6,425.6,1
2024-05-09 12:15:00,425.6,425.6,425.6,425.6,1
2024-05-09 12:16:00,425.6,425.6,424.95,424.95,250
2024-05-09 12:17:00,424.95,425.45,424.95,425.45,2
2024-05-09 12:18:00,425.45,425.5,425.45,425.5,6
2024-05-09 12:19:00,425.5,425.5,425.05,425.05,37
2024-05-09 12:20:00,425.05,425.5,425.05,425.5,1
2024-05-09 12:21:00,425.5,425.5,424.9,424.9,504
2024-05-09 12:22:00,424.9,424.9,424.9,424.9,0
2024-05-09 12:23:00,424.9,425.5,424.9,425.5,10
2024-05-09 12:24:00,425.0,425.0,425.0,425.0,30
2024-05-09 12:25:00,425.0,425.0,425.0,425.0,0
2024-05-09 12:26:00,425.5,425.7,425.5,425.65,99
2024-05-09 12:27:00,425.65,425.65,425.65,425.65,0
2024-05-09 12:28:00,425.65,425.65,425.3,425.3,50
