date,open,high,low,close,volume
2024-05-21 15:08:00,544.4,545.0,544.25,544.65,1836
2024-05-21 15:09:00,544.5,544.6,544.25,544.6,882
2024-05-21 15:10:00,544.25,544.9,544.25,544.75,4101
2024-05-21 15:11:00,544.35,544.75,544.15,544.7,831
2024-05-21 15:12:00,544.6,544.6,544.2,544.55,2077
2024-05-21 15:13:00,544.55,544.9,544.55,544.9,1420
2024-05-21 15:14:00,544.9,545.7,544.7,545.5,2892
2024-05-21 15:15:00,545.5,546.0,545.35,546.0,4393
2024-05-21 15:16:00,546.0,546.05,545.35,545.55,2350
2024-05-21 15:17:00,545.55,546.9,545.55,546.15,12585
2024-05-21 15:18:00,546.15,546.95,546.1,546.9,1956
2024-05-21 15:19:00,546.8,546.9,546.8,546.8,1149
2024-05-21 15:20:00,546.8,546.9,546.8,546.8,2542
2024-05-21 15:21:00,546.9,546.95,545.55,545.75,3222
2024-05-21 15:22:00,545.75,547.95,545.75,547.5,10920
2024-05-21 15:23:00,547.5,548.0,547.45,548.0,1515
2024-05-21 15:24:00,548.0,548.2,546.6,546.85,4786
2024-05-21 15:25:00,546.85,546.85,545.15,546.0,2769
2024-05-21 15:26:00,546.05,547.1,546.0,546.55,2169
2024-05-21 15:27:00,546.95,546.95,545.2,545.45,1819
2024-05-21 15:28:00,545.85,546.0,544.7,545.15,3150
2024-05-21 15:29:00,545.15,545.15,544.1,544.45,1975
2024-05-22 09:15:00,539.0,543.6,539.0,542.95,8826
2024-05-22 09:16:00,543.0,543.85,542.45,542.9,6902
2024-05-22 09:17:00,542.9,543.0,541.3,542.7,6000
2024-05-22 09:18:00,541.7,543.2,541.5,543.2,5188
2024-05-22 09:19:00,543.4,544.9,543.35,544.6,4917
2024-05-22 09:20:00,544.95,544.95,543.05,544.3,3182
2024-05-22 09:21:00,544.3,544.65,543.45,544.4,3528
2024-05-22 09:22:00,544.6,544.65,543.0,543.75,5080
2024-05-22 09:23:00,543.8,544.15,543.0,544.0,1744
2024-05-22 09:24:00,544.0,544.95,544.0,544.65,560
2024-05-22 09:25:00,544.65,545.4,544.1,544.5,5210
2024-05-22 09:26:00,544.2,544.75,543.05,543.1,1555
2024-05-22 09:27:00,543.1,543.95,541.85,543.45,3020
2024-05-22 09:28:00,543.35,544.0,541.95,542.6,4121
2024-05-22 09:29:00,542.6,543.6,542.55,542.55,809
2024-05-22 09:30:00,542.5,542.75,541.3,541.5,1959
2024-05-22 09:31:00,541.35,541.55,540.4,541.5,3882
2024-05-22 09:32:00,541.35,541.4,540.5,541.0,6022
2024-05-22 09:33:00,541.0,541.0,540.55,540.85,1753
2024-05-22 09:34:00,540.85,540.85,539.5,539.85,5469
2024-05-22 09:35:00,539.5,539.5,538.15,538.15,5454
2024-05-22 09:36:00,538.15,538.3,538.0,538.3,1775
2024-05-22 09:37:00,538.3,539.45,538.05,539.0,2441
2024-05-22 09:38:00,539.0,539.7,539.0,539.7,2354
2024-05-22 09:39:00,539.5,539.5,538.0,539.0,5744
2024-05-22 09:40:00,538.2,539.7,536.95,536.95,9493
2024-05-22 09:41:00,536.95,537.1,535.05,536.5,8339
2024-05-22 09:42:00,536.5,537.75,536.05,536.05,5884
2024-05-22 09:43:00,536.05,536.3,535.6,535.7,1582
2024-05-22 09:44:00,535.7,535.7,534.0,534.0,7471
2024-05-22 09:45:00,534.3,534.3,530.9,532.05,8887
2024-05-22 09:46:00,532.4,532.9,532.15,532.5,6469
2024-05-22 09:47:00,532.5,533.05,532.15,533.0,2918
2024-05-22 09:48:00,533.0,535.05,533.0,535.0,8294
2024-05-22 09:49:00,535.0,535.2,534.05,535.2,5978
2024-05-22 09:50:00,535.1,535.5,534.85,535.0,3007
2024-05-22 09:51:00,535.0,535.4,534.75,534.95,1881
2024-05-22 09:52:00,534.95,535.2,534.8,535.2,593
2024-05-22 09:53:00,535.2,535.5,534.9,535.2,6580
2024-05-22 09:54:00,535.2,535.5,535.1,535.5,8998
2024-05-22 09:55:00,535.5,536.3,535.5,535.95,22489
2024-05-22 09:56:00,535.95,537.7,535.95,537.7,2033
2024-05-22 09:57:00,537.7,538.2,537.6,538.2,2371
2024-05-22 09:58:00,538.1,539.95,538.1,539.95,2741
2024-05-22 09:59:00,539.95,539.95,539.1,539.45,3846
2024-05-22 10:00:00,539.05,539.4,539.05,539.4,810
2024-05-22 10:01:00,539.4,539.5,539.1,539.4,1122
2024-05-22 10:02:00,539.4,539.45,538.1,538.85,1187
2024-05-22 10:03:00,538.25,539.5,538.25,539.5,861
2024-05-22 10:04:00,539.5,539.7,539.25,539.25,505
2024-05-22 10:05:00,539.25,539.35,539.0,539.15,994
2024-05-22 10:06:00,539.15,539.15,537.0,537.25,1802
2024-05-22 10:07:00,537.25,537.25,535.05,535.95,3330
2024-05-22 10:08:00,535.95,536.45,535.95,536.1,521
2024-05-22 10:09:00,536.1,536.6,536.1,536.5,185
2024-05-22 10:10:00,536.5,537.2,536.25,537.05,2025
2024-05-22 10:11:00,537.05,537.05,536.6,537.05,445
2024-05-22 10:12:00,537.0,537.2,536.9,537.1,240
2024-05-22 10:13:00,537.1,537.75,536.85,537.75,2365
2024-05-22 10:14:00,537.75,538.6,537.75,538.1,336
2024-05-22 10:15:00,538.1,538.45,537.45,537.8,1100
2024-05-22 10:16:00,537.8,537.8,536.55,536.7,1017
2024-05-22 10:17:00,536.7,537.15,536.7,537.15,482
2024-05-22 10:18:00,537.25,537.7,537.2,537.5,270
2024-05-22 10:19:00,537.5,538.0,536.7,537.05,1583
2024-05-22 10:20:00,537.05,537.05,536.55,537.0,114
2024-05-22 10:21:00,537.0,537.05,535.1,535.7,18029
2024-05-22 10:22:00,535.65,535.65,535.15,535.6,944
2024-05-22 10:23:00,535.3,535.6,534.5,534.85,1795
2024-05-22 10:24:00,535.6,535.6,535.0,535.5,1835
2024-05-22 10:25:00,535.6,535.75,535.0,535.4,3061
2024-05-22 10:26:00,535.4,535.4,535.05,535.05,650
2024-05-22 10:27:00,535.35,535.4,534.85,535.25,3634
2024-05-22 10:28:00,535.25,535.35,534.2,534.35,2426
2024-05-22 10:29:00,534.35,534.8,534.35,534.7,439
2024-05-22 10:30:00,534.7,534.7,534.0,534.3,1753
2024-05-22 10:31:00,533.95,534.65,533.95,534.1,2122
2024-05-22 10:32:00,534.15,534.75,534.15,534.5,1298
2024-05-22 10:33:00,534.5,534.5,533.5,533.95,2780
2024-05-22 10:34:00,533.95,534.3,533.5,533.55,1010
2024-05-22 10:35:00,533.55,534.25,533.55,534.25,765
2024-05-22 10:36:00,534.25,534.35,534.25,534.3,153
2024-05-22 10:37:00,534.3,534.4,534.2,534.2,380
2024-05-22 10:38:00,534.35,534.4,533.55,533.85,2231
2024-05-22 10:39:00,533.85,533.95,533.05,533.45,2614
2024-05-22 10:40:00,533.45,534.4,533.4,534.3,1264
2024-05-22 10:41:00,534.3,534.4,534.25,534.4,1095
2024-05-22 10:42:00,534.4,534.4,534.35,534.4,8813
2024-05-22 10:43:00,534.4,534.4,533.0,533.85,6508
2024-05-22 10:44:00,533.85,534.4,533.7,534.4,888
2024-05-22 10:45:00,534.4,534.4,533.95,534.1,983
2024-05-22 10:46:00,533.45,533.65,533.0,533.2,2589
2024-05-22 10:47:00,533.35,533.95,533.35,533.9,477
2024-05-22 10:48:00,533.9,533.9,533.35,533.4,494
2024-05-22 10:49:00,533.4,533.7,533.05,533.05,2766
2024-05-22 10:50:00,533.6,533.6,533.25,533.3,427
2024-05-22 10:51:00,533.3,533.3,532.5,532.9,4410
2024-05-22 10:52:00,532.9,532.9,532.5,532.55,142
2024-05-22 10:53:00,532.55,533.2,532.5,532.9,1319
2024-05-22 10:54:00,532.9,533.3,532.6,533.1,2110
2024-05-22 10:55:00,533.1,533.2,532.9,533.2,588
2024-05-22 10:56:00,533.2,533.2,533.2,533.2,1018
2024-05-22 10:57:00,533.2,533.25,532.95,533.25,4798
2024-05-22 10:58:00,533.25,533.4,533.25,533.4,283
2024-05-22 10:59:00,533.4,533.4,533.35,533.4,853
2024-05-22 11:00:00,533.4,533.4,533.05,533.35,1943
2024-05-22 11:01:00,533.35,533.4,533.0,533.1,5666
2024-05-22 11:02:00,533.4,533.4,533.1,533.4,885
2024-05-22 11:03:00,533.4,533.4,532.9,533.25,2863
2024-05-22 11:04:00,533.25,533.35,533.0,533.35,332
2024-05-22 11:05:00,533.35,533.4,533.0,533.35,2669
2024-05-22 11:06:00,533.35,533.4,532.75,533.15,2987
2024-05-22 11:07:00,533.0,533.4,532.9,533.15,1726
2024-05-22 11:08:00,533.15,534.85,533.15,534.85,17368
2024-05-22 11:09:00,534.7,535.35,534.6,535.15,939
2024-05-22 11:10:00,535.15,535.2,535.15,535.2,912
2024-05-22 11:11:00,535.25,536.55,535.2,536.55,2003
2024-05-22 11:12:00,536.55,537.7,536.55,537.7,1074
2024-05-22 11:13:00,537.7,538.0,537.65,537.95,9654
2024-05-22 11:14:00,537.95,537.95,537.5,537.8,1469
2024-05-22 11:15:00,537.8,537.8,537.3,537.4,2807
2024-05-22 11:16:00,537.4,537.45,536.7,537.2,599
2024-05-22 11:17:00,537.2,537.2,536.95,536.95,69
2024-05-22 11:18:00,536.95,537.0,536.8,536.8,685
2024-05-22 11:19:00,536.8,536.85,536.35,536.4,1089
2024-05-22 11:20:00,536.4,536.8,536.0,536.8,2274
2024-05-22 11:21:00,536.8,536.8,536.55,536.55,194
2024-05-22 11:22:00,536.55,537.0,536.55,536.95,1276
2024-05-22 11:23:00,536.95,536.95,536.75,536.95,294
2024-05-22 11:24:00,536.95,536.95,536.15,536.5,755
2024-05-22 11:25:00,536.5,536.5,535.95,536.0,716
2024-05-22 11:26:00,536.4,536.45,535.7,536.45,5321
2024-05-22 11:27:00,536.45,536.5,536.05,536.05,966
2024-05-22 11:28:00,536.05,536.5,536.05,536.5,1265
2024-05-22 11:29:00,536.5,537.45,536.45,537.45,2326
2024-05-22 11:30:00,537.45,538.0,537.45,537.95,1305
2024-05-22 11:31:00,537.95,539.45,537.9,539.45,2588
2024-05-22 11:32:00,538.9,539.9,538.9,539.4,3337
2024-05-22 11:33:00,539.85,539.95,539.05,539.05,1682
2024-05-22 11:34:00,539.4,539.4,538.2,539.05,2003
2024-05-22 11:35:00,539.05,539.2,538.35,539.2,1583
2024-05-22 11:36:00,539.2,539.25,538.7,539.05,438
2024-05-22 11:37:00,539.05,539.05,538.45,538.45,737
2024-05-22 11:38:00,538.7,539.0,538.0,538.15,1060
2024-05-22 11:39:00,538.15,538.6,537.95,538.15,203
2024-05-22 11:40:00,538.15,538.15,537.9,538.15,50
2024-05-22 11:41:00,538.15,538.15,537.7,538.05,439
2024-05-22 11:42:00,538.05,538.2,537.4,537.4,2893
2024-05-22 11:43:00,537.95,538.05,537.95,538.05,34
2024-05-22 11:44:00,538.05,538.4,537.8,538.25,191
2024-05-22 11:45:00,538.25,538.9,537.8,538.6,2118
2024-05-22 11:46:00,538.75,539.35,538.05,539.35,616
2024-05-22 11:47:00,539.35,539.35,539.05,539.1,255
2024-05-22 11:48:00,539.1,539.8,538.9,539.8,3072
2024-05-22 11:49:00,539.8,541.4,539.8,541.4,7758
2024-05-22 11:50:00,541.9,544.95,541.4,543.9,10665
2024-05-22 11:51:00,543.7,543.7,543.0,543.2,2062
2024-05-22 11:52:00,543.15,543.65,543.15,543.3,887
2024-05-22 11:53:00,543.3,543.45,543.2,543.4,197
2024-05-22 11:54:00,543.4,543.4,542.65,543.0,2415
2024-05-22 11:55:00,542.9,543.9,542.9,543.75,2554
2024-05-22 11:56:00,544.0,544.0,543.6,543.6,2567
2024-05-22 11:57:00,543.6,543.9,542.9,542.9,1915
2024-05-22 11:58:00,542.9,543.55,542.15,543.1,2032
2024-05-22 11:59:00,543.1,543.25,542.05,542.7,1598
2024-05-22 12:00:00,542.7,543.05,542.7,543.05,323
2024-05-22 12:01:00,543.05,544.9,542.55,544.9,7169
2024-05-22 12:02:00,544.9,545.0,544.2,544.95,7642
2024-05-22 12:03:00,544.95,547.6,544.95,547.6,11862
2024-05-22 12:04:00,547.25,549.5,547.25,548.95,8041
2024-05-22 12:05:00,549.0,549.2,548.6,549.05,2706
2024-05-22 12:06:00,549.05,551.0,548.9,549.9,16708
2024-05-22 12:07:00,549.9,550.8,549.05,549.75,13592
2024-05-22 12:08:00,549.4,549.85,547.85,549.35,3607
2024-05-22 12:09:00,549.35,551.35,548.9,549.8,11059
2024-05-22 12:10:00,549.85,550.65,549.15,550.0,5863
2024-05-22 12:11:00,550.0,550.0,548.5,549.0,1762
2024-05-22 12:12:00,549.0,549.0,548.55,548.6,2726
2024-05-22 12:13:00,548.6,550.95,548.6,550.5,6764
2024-05-22 12:14:00,550.5,554.0,550.45,553.65,16202
2024-05-22 12:15:00,553.65,555.75,553.6,554.4,31324
2024-05-22 12:16:00,554.55,555.0,553.15,554.85,6347
2024-05-22 12:17:00,554.85,555.65,554.3,555.15,4035
2024-05-22 12:18:00,555.15,557.5,555.15,556.45,15349
2024-05-22 12:19:00,556.45,558.95,556.05,557.0,20662
2024-05-22 12:20:00,557.0,559.7,556.95,559.0,22915
2024-05-22 12:21:00,559.0,562.7,558.5,562.6,34888
2024-05-22 12:22:00,562.6,563.35,561.55,563.35,21878
2024-05-22 12:23:00,562.55,564.95,562.55,563.1,22160
2024-05-22 12:24:00,563.1,563.7,560.1,560.1,8984
2024-05-22 12:25:00,560.1,560.75,558.65,558.65,7936
2024-05-22 12:26:00,558.95,559.6,558.05,559.15,8498
2024-05-22 12:27:00,559.15,561.0,559.15,561.0,3949
2024-05-22 12:28:00,561.5,562.9,561.5,562.2,8422
2024-05-22 12:29:00,562.2,562.5,561.3,561.5,4018
2024-05-22 12:30:00,561.5,562.0,561.35,561.55,3088
2024-05-22 12:31:00,561.75,561.75,560.85,560.85,2830
2024-05-22 12:32:00,561.0,561.55,560.65,561.0,7692
2024-05-22 12:33:00,561.0,561.0,560.0,560.85,6250
2024-05-22 12:34:00,560.6,561.75,560.1,561.75,12426
2024-05-22 12:35:00,561.1,562.0,561.1,562.0,4794
2024-05-22 12:36:00,561.75,562.6,561.75,562.55,15617
2024-05-22 12:37:00,562.5,563.0,562.3,562.85,7290
2024-05-22 12:38:00,562.9,563.0,562.45,562.45,9278
2024-05-22 12:39:00,562.45,562.9,562.45,562.8,1783
2024-05-22 12:40:00,562.9,562.9,562.25,562.9,5653
2024-05-22 12:41:00,562.9,564.0,562.45,564.0,11955
2024-05-22 12:42:00,564.0,565.0,564.0,565.0,10060
2024-05-22 12:43:00,565.0,565.0,564.25,564.55,7627
2024-05-22 12:44:00,564.5,565.0,564.0,564.3,14327
2024-05-22 12:45:00,564.15,564.15,562.6,563.95,6515
2024-05-22 12:46:00,563.95,564.8,563.65,564.8,3395
2024-05-22 12:47:00,564.5,564.8,564.2,564.8,3549
2024-05-22 12:48:00,564.5,564.8,564.3,564.4,4222
2024-05-22 12:49:00,564.4,564.85,564.4,564.5,5462
2024-05-22 12:50:00,564.5,564.65,564.5,564.65,864
2024-05-22 12:51:00,564.65,564.65,564.05,564.1,4524
2024-05-22 12:52:00,564.1,564.45,564.0,564.15,1736
2024-05-22 12:53:00,564.4,564.4,563.2,563.6,3600
2024-05-22 12:54:00,563.6,563.85,562.0,562.0,5498
2024-05-22 12:55:00,562.05,562.8,562.0,562.75,5057
2024-05-22 12:56:00,562.75,562.95,562.4,562.65,1701
2024-05-22 12:57:00,562.85,563.95,562.65,563.75,6317
2024-05-22 12:58:00,563.75,563.95,563.0,563.3,2988
2024-05-22 12:59:00,563.3,563.5,562.85,563.05,2690
2024-05-22 13:00:00,563.05,563.25,563.0,563.2,1371
2024-05-22 13:01:00,563.3,563.4,563.0,563.4,2579
2024-05-22 13:02:00,563.25,563.5,563.0,563.35,1898
2024-05-22 13:03:00,563.45,563.45,562.5,562.5,4217
2024-05-22 13:04:00,562.5,562.8,562.5,562.5,456
2024-05-22 13:05:00,562.5,562.5,561.05,561.05,3361
2024-05-22 13:06:00,561.05,561.05,559.4,559.4,2799
2024-05-22 13:07:00,559.4,559.9,558.6,559.05,2259
2024-05-22 13:08:00,559.0,559.55,559.0,559.45,701
2024-05-22 13:09:00,559.15,559.85,559.15,559.45,1497
2024-05-22 13:10:00,559.45,559.95,559.1,559.55,3263
2024-05-22 13:11:00,559.65,559.9,559.1,559.55,1008
2024-05-22 13:12:00,559.55,560.0,559.0,559.5,7872
2024-05-22 13:13:00,559.5,560.75,558.75,560.15,4380
2024-05-22 13:14:00,560.15,560.75,560.15,560.35,974
2024-05-22 13:15:00,560.35,560.8,559.75,560.45,2577
2024-05-22 13:16:00,560.45,560.9,560.45,560.65,608
2024-05-22 13:17:00,560.65,560.65,560.4,560.4,2542
2024-05-22 13:18:00,560.4,560.5,559.3,559.3,1255
2024-05-22 13:19:00,559.3,559.75,559.05,559.65,432
2024-05-22 13:20:00,559.75,559.75,559.0,559.0,1636
2024-05-22 13:21:00,559.0,559.6,558.4,558.4,8831
2024-05-22 13:22:00,558.4,558.45,556.0,556.0,7068
2024-05-22 13:23:00,556.0,556.0,555.15,555.85,8386
2024-05-22 13:24:00,555.85,555.95,554.5,555.0,5596
2024-05-22 13:25:00,555.0,555.0,553.55,553.9,5381
2024-05-22 13:26:00,553.9,554.0,552.3,552.3,6156
2024-05-22 13:27:00,552.3,553.9,551.4,553.9,4693
2024-05-22 13:28:00,553.9,554.7,553.55,554.65,2776
2024-05-22 13:29:00,554.65,555.1,554.15,555.1,1466
2024-05-22 13:30:00,555.1,557.0,555.1,557.0,2363
2024-05-22 13:31:00,557.0,558.45,557.0,558.45,2376
2024-05-22 13:32:00,558.45,559.65,558.45,559.5,1945
2024-05-22 13:33:00,559.65,560.0,558.7,558.7,4633
2024-05-22 13:34:00,558.7,558.7,557.05,557.15,1908
2024-05-22 13:35:00,557.15,557.4,557.0,557.1,11
2024-05-22 13:36:00,557.1,557.4,556.0,556.0,2095
2024-05-22 13:37:00,556.25,556.45,556.0,556.45,394
2024-05-22 13:38:00,556.45,556.45,555.35,555.65,3228
2024-05-22 13:39:00,555.6,555.95,554.25,555.85,4785
2024-05-22 13:40:00,555.85,556.5,555.05,555.95,2277
2024-05-22 13:41:00,555.95,555.95,555.3,555.85,377
2024-05-22 13:42:00,555.85,556.2,555.25,556.2,2173
2024-05-22 13:43:00,556.95,557.0,555.55,557.0,7043
2024-05-22 13:44:00,557.0,558.0,557.0,558.0,894
2024-05-22 13:45:00,558.0,558.15,557.5,557.5,560
2024-05-22 13:46:00,557.95,558.0,557.55,557.65,633
2024-05-22 13:47:00,557.55,557.8,557.45,557.45,489
2024-05-22 13:48:00,557.45,557.65,557.3,557.3,630
2024-05-22 13:49:00,557.3,557.45,556.2,557.05,2869
2024-05-22 13:50:00,557.05,557.5,556.95,557.5,1065
2024-05-22 13:51:00,557.45,557.55,557.1,557.55,958
2024-05-22 13:52:00,557.55,558.0,557.5,558.0,568
2024-05-22 13:53:00,558.0,558.0,557.5,557.5,2128
2024-05-22 13:54:00,558.0,558.25,557.55,558.2,1781
2024-05-22 13:55:00,558.2,559.6,558.0,559.2,3375
2024-05-22 13:56:00,559.2,560.0,559.2,560.0,969
2024-05-22 13:57:00,560.0,560.0,559.35,559.85,1905
2024-05-22 13:58:00,559.85,559.85,558.55,558.95,547
2024-05-22 13:59:00,558.95,559.4,558.6,559.05,1354
2024-05-22 14:00:00,559.05,559.8,559.05,559.4,2727
2024-05-22 14:01:00,559.4,560.0,559.4,560.0,3302
2024-05-22 14:02:00,560.0,560.0,559.8,559.8,3322
2024-05-22 14:03:00,559.8,560.05,559.6,560.05,1304
2024-05-22 14:04:00,560.05,560.3,560.0,560.2,599
2024-05-22 14:05:00,559.85,560.0,558.35,558.35,1729
2024-05-22 14:06:00,558.35,558.65,557.85,557.85,1735
2024-05-22 14:07:00,557.85,558.0,557.55,557.55,955
2024-05-22 14:08:00,557.55,557.9,557.55,557.9,530
2024-05-22 14:09:00,557.9,558.0,557.5,557.5,1894
2024-05-22 14:10:00,557.5,557.5,557.5,557.5,105
2024-05-22 14:11:00,557.85,557.85,557.05,557.05,2398
2024-05-22 14:12:00,557.05,557.75,557.05,557.6,625
2024-05-22 14:13:00,557.6,557.9,557.6,557.9,238
2024-05-22 14:14:00,557.7,557.9,557.7,557.9,948
2024-05-22 14:15:00,557.9,558.35,557.8,558.05,3570
2024-05-22 14:16:00,558.05,558.95,558.05,558.95,403
2024-05-22 14:17:00,558.95,559.0,558.05,558.25,1441
2024-05-22 14:18:00,558.25,558.25,558.25,558.25,31
2024-05-22 14:19:00,558.0,558.0,557.65,557.65,75
2024-05-22 14:20:00,557.5,557.5,556.5,557.05,1518
2024-05-22 14:21:00,557.05,557.05,556.7,556.7,434
2024-05-22 14:22:00,556.7,556.75,556.45,556.45,596
2024-05-22 14:23:00,556.3,557.2,556.3,556.65,1709
2024-05-22 14:24:00,556.65,556.85,556.15,556.85,349
2024-05-22 14:25:00,556.7,556.75,556.45,556.45,175
2024-05-22 14:26:00,556.45,556.7,556.45,556.45,51
2024-05-22 14:27:00,556.45,556.5,556.35,556.5,206
2024-05-22 14:28:00,556.5,556.5,556.2,556.2,257
2024-05-22 14:29:00,556.2,556.35,555.6,555.9,436
2024-05-22 14:30:00,555.6,555.6,554.5,554.8,3205
2024-05-22 14:31:00,554.8,555.3,554.6,555.3,4762
2024-05-22 14:32:00,554.95,555.3,554.5,555.15,1366
2024-05-22 14:33:00,555.15,555.3,555.05,555.05,687
2024-05-22 14:34:00,555.05,555.3,555.05,555.3,486
2024-05-22 14:35:00,555.3,555.3,555.2,555.2,85
2024-05-22 14:36:00,555.2,555.3,555.2,555.3,109
2024-05-22 14:37:00,555.3,555.3,555.25,555.25,729
2024-05-22 14:38:00,555.2,555.5,555.15,555.15,1426
2024-05-22 14:39:00,555.15,556.25,555.15,556.25,1553
2024-05-22 14:40:00,555.6,556.25,555.6,556.05,1108
2024-05-22 14:41:00,554.9,554.9,554.0,554.5,4596
2024-05-22 14:42:00,554.5,554.95,554.05,554.6,2020
2024-05-22 14:43:00,554.6,554.6,553.25,553.5,3798
2024-05-22 14:44:00,553.5,553.5,552.85,553.05,2034
2024-05-22 14:45:00,553.0,554.0,552.85,553.55,3656
2024-05-22 14:46:00,553.55,555.0,553.55,554.95,2616
2024-05-22 14:47:00,554.95,555.2,554.75,554.9,725
2024-05-22 14:48:00,554.9,554.9,554.5,554.6,1128
2024-05-22 14:49:00,554.6,554.6,553.8,553.8,1261
2024-05-22 14:50:00,553.75,554.0,553.75,553.85,874
2024-05-22 14:51:00,553.85,553.9,553.1,553.5,1177
2024-05-22 14:52:00,553.0,553.25,553.0,553.25,519
2024-05-22 14:53:00,553.25,553.5,553.2,553.5,874
2024-05-22 14:54:00,553.5,553.85,552.95,552.95,812
2024-05-22 14:55:00,552.95,552.95,551.15,551.75,5002
2024-05-22 14:56:00,551.75,551.75,550.0,550.0,5841
2024-05-22 14:57:00,550.0,550.8,549.75,550.5,2578
2024-05-22 14:58:00,550.55,552.1,550.55,552.0,4589
2024-05-22 14:59:00,552.05,552.75,552.0,552.75,2205
2024-05-22 15:00:00,552.6,553.9,552.5,553.3,2402
2024-05-22 15:01:00,553.55,553.85,552.25,552.3,3630
2024-05-22 15:02:00,552.3,552.55,552.2,552.45,1542
2024-05-22 15:03:00,552.55,554.0,552.3,553.9,1242
2024-05-22 15:04:00,553.9,554.7,553.9,554.3,2616
2024-05-22 15:05:00,554.3,554.95,554.3,554.85,1941
2024-05-22 15:06:00,554.9,555.4,554.35,555.1,6605
2024-05-22 15:07:00,555.1,556.05,554.85,556.05,2387
2024-05-22 15:08:00,556.05,556.2,555.7,555.85,2403
2024-05-22 15:09:00,555.85,556.1,555.2,555.3,3372
2024-05-22 15:10:00,555.3,555.35,554.8,554.8,3700
2024-05-22 15:11:00,554.8,554.85,554.65,554.85,1377
2024-05-22 15:12:00,554.85,554.9,553.1,554.0,4192
2024-05-22 15:13:00,553.45,553.45,552.0,552.2,3158
2024-05-22 15:14:00,552.5,553.65,552.1,552.95,3360
2024-05-22 15:15:00,552.9,554.05,552.9,554.05,1267
2024-05-22 15:16:00,553.8,554.35,549.0,550.55,12012
2024-05-22 15:17:00,549.5,549.7,549.0,549.25,5995
2024-05-22 15:18:00,549.25,550.0,549.25,550.0,3224
2024-05-22 15:19:00,550.0,550.0,549.95,550.0,6540
2024-05-22 15:20:00,550.0,550.0,549.95,550.0,2410
2024-05-22 15:21:00,550.0,550.25,549.95,550.2,6142
2024-05-22 15:22:00,550.2,551.85,550.2,551.3,5466
2024-05-22 15:23:00,551.3,551.85,551.25,551.85,4381
2024-05-22 15:24:00,551.85,552.9,551.85,552.7,4633
2024-05-22 15:25:00,552.85,554.25,552.85,554.2,5241
2024-05-22 15:26:00,554.2,555.0,554.15,554.8,5916
2024-05-22 15:27:00,554.45,554.5,552.75,553.15,4231
2024-05-22 15:28:00,552.7,553.15,550.55,551.0,5811
2024-05-22 15:29:00,551.0,555.55,551.0,553.0,9867
2024-05-23 09:15:00,552.55,553.95,551.8,553.7,3273
2024-05-23 09:16:00,553.7,553.8,551.15,552.85,4290
2024-05-23 09:17:00,552.35,552.75,551.0,551.65,4029
2024-05-23 09:18:00,551.9,552.65,548.45,548.45,6605
2024-05-23 09:19:00,548.35,549.25,547.75,548.35,3388
2024-05-23 09:20:00,548.35,550.0,547.5,550.0,7183
2024-05-23 09:21:00,550.05,551.9,549.8,551.1,2100
2024-05-23 09:22:00,551.1,552.3,551.1,551.65,2228
2024-05-23 09:23:00,551.65,551.75,550.7,550.8,3733
2024-05-23 09:24:00,550.65,551.6,550.65,551.55,1290
2024-05-23 09:25:00,551.55,551.55,550.0,550.0,2449
2024-05-23 09:26:00,550.0,550.65,550.0,550.0,1149
2024-05-23 09:27:00,550.1,550.4,548.5,549.0,4344
2024-05-23 09:28:00,549.0,549.5,548.0,548.55,2534
2024-05-23 09:29:00,548.55,549.0,547.55,548.0,4771
2024-05-23 09:30:00,548.0,548.0,546.85,546.9,4069
2024-05-23 09:31:00,546.85,547.6,546.85,546.85,937
2024-05-23 09:32:00,546.6,546.8,546.0,546.45,3326
2024-05-23 09:33:00,546.45,547.95,546.45,547.65,4769
2024-05-23 09:34:00,547.65,548.65,547.6,548.45,2144
2024-05-23 09:35:00,548.45,548.7,548.0,548.35,1237
2024-05-23 09:36:00,548.15,549.2,548.0,549.2,2403
2024-05-23 09:37:00,548.55,549.1,547.5,547.95,3380
2024-05-23 09:38:00,547.9,548.1,547.05,548.1,1822
2024-05-23 09:39:00,548.1,548.2,547.9,548.15,708
2024-05-23 09:40:00,548.35,548.35,547.2,547.2,914
2024-05-23 09:41:00,547.2,548.1,546.5,547.55,10570
2024-05-23 09:42:00,547.55,548.7,547.1,548.45,1925
2024-05-23 09:43:00,548.95,549.1,547.7,548.4,1495
2024-05-23 09:44:00,548.4,548.4,547.0,547.0,997
2024-05-23 09:45:00,547.6,547.6,546.95,547.25,1646
2024-05-23 09:46:00,547.25,547.65,546.5,546.5,1805
2024-05-23 09:47:00,546.65,547.05,546.55,546.85,1774
2024-05-23 09:48:00,546.85,547.45,546.85,547.4,817
2024-05-23 09:49:00,547.1,548.3,545.75,547.7,9310
2024-05-23 09:50:00,547.05,547.05,546.45,546.75,1385
2024-05-23 09:51:00,546.75,547.05,546.75,547.05,710
2024-05-23 09:52:00,547.05,548.3,547.0,548.3,5164
2024-05-23 09:53:00,547.25,548.1,546.9,546.9,2781
2024-05-23 09:54:00,546.9,547.5,546.9,547.4,421
2024-05-23 09:55:00,547.4,547.5,546.95,547.35,2347
2024-05-23 09:56:00,546.95,547.45,546.5,546.5,1616
2024-05-23 09:57:00,546.5,546.7,545.25,546.7,4373
