date,open,high,low,close,volume
2024-05-22 11:44:00,3790.3,3790.3,3788.65,3788.65,21
2024-05-22 11:45:00,3788.65,3792.0,3788.65,3792.0,15
2024-05-22 11:46:00,3792.0,3792.0,3788.65,3792.0,13
2024-05-22 11:47:00,3792.0,3792.0,3788.65,3792.0,2
2024-05-22 11:48:00,3792.0,3792.0,3788.75,3791.7,31
2024-05-22 11:49:00,3791.7,3791.75,3790.0,3790.0,51
2024-05-22 11:50:00,3790.0,3791.55,3790.0,3791.55,5
2024-05-22 11:51:00,3791.55,3791.55,3788.35,3791.25,43
2024-05-22 11:52:00,3791.25,3791.3,3791.25,3791.3,15
2024-05-22 11:53:00,3791.3,3791.3,3791.3,3791.3,12
2024-05-22 11:54:00,3791.3,3791.3,3789.05,3791.15,6
2024-05-22 11:55:00,3791.15,3791.15,3788.0,3788.0,22
2024-05-22 11:56:00,3788.0,3790.75,3786.2,3790.75,72
2024-05-22 11:57:00,3790.75,3790.75,3790.75,3790.75,3
2024-05-22 11:58:00,3790.75,3790.75,3789.45,3789.45,9
2024-05-22 11:59:00,3789.45,3789.45,3780.85,3785.0,747
2024-05-22 12:00:00,3785.0,3787.8,3785.0,3785.0,142
2024-05-22 12:01:00,3785.0,3786.5,3783.8,3783.8,95
2024-05-22 12:02:00,3783.8,3786.2,3783.8,3786.0,52
2024-05-22 12:03:00,3786.0,3786.0,3781.1,3781.1,142
2024-05-22 12:04:00,3781.1,3784.95,3781.1,3784.95,2
2024-05-22 12:05:00,3784.95,3784.95,3781.0,3781.0,104
2024-05-22 12:06:00,3781.0,3784.9,3781.0,3784.9,83
2024-05-22 12:07:00,3784.9,3786.1,3783.0,3786.1,301
2024-05-22 12:08:00,3786.1,3786.1,3786.0,3786.0,48
2024-05-22 12:09:00,3786.0,3786.1,3784.9,3784.9,158
2024-05-22 12:10:00,3784.9,3786.1,3784.9,3786.1,78
2024-05-22 12:11:00,3786.1,3786.1,3784.5,3784.5,96
2024-05-22 12:12:00,3784.5,3785.4,3784.5,3784.7,26
2024-05-22 12:13:00,3784.7,3788.0,3784.7,3788.0,164
2024-05-22 12:14:00,3785.7,3787.4,3784.7,3784.7,99
2024-05-22 12:15:00,3784.5,3786.65,3783.75,3785.0,259
2024-05-22 12:16:00,3785.0,3785.25,3783.65,3784.0,17
2024-05-22 12:17:00,3784.0,3788.15,3784.0,3785.0,52
2024-05-22 12:18:00,3785.0,3788.1,3785.0,3787.8,136
2024-05-22 12:19:00,3787.8,3787.8,3784.95,3787.4,16
2024-05-22 12:20:00,3787.4,3787.4,3784.95,3786.25,42
2024-05-22 12:21:00,3786.25,3787.0,3784.0,3784.0,33
2024-05-22 12:22:00,3784.0,3787.0,3783.0,3783.0,4
2024-05-22 12:23:00,3783.0,3786.05,3782.4,3786.05,36
2024-05-22 12:24:00,3786.05,3786.25,3785.3,3786.25,53
2024-05-22 12:25:00,3785.05,3785.45,3782.15,3782.15,21
2024-05-22 12:26:00,3782.15,3785.0,3782.15,3785.0,16
2024-05-22 12:27:00,3785.0,3785.35,3783.6,3785.35,21
2024-05-22 12:28:00,3785.35,3786.15,3781.85,3781.85,123
2024-05-22 12:29:00,3781.85,3785.0,3781.55,3784.85,313
2024-05-22 12:30:00,3784.85,3785.0,3782.15,3782.15,27
2024-05-22 12:31:00,3782.15,3786.15,3782.15,3785.55,7
2024-05-22 12:32:00,3785.55,3785.55,3782.25,3782.25,14
2024-05-22 12:33:00,3782.25,3786.65,3782.25,3783.5,33
2024-05-22 12:34:00,3783.5,3785.2,3781.75,3785.2,45
2024-05-22 12:35:00,3785.2,3785.4,3781.75,3782.55,141
2024-05-22 12:36:00,3782.55,3785.0,3781.0,3782.15,95
2024-05-22 12:37:00,3781.05,3784.3,3781.05,3781.05,11
2024-05-22 12:38:00,3781.05,3784.8,3781.05,3784.8,24
2024-05-22 12:39:00,3784.8,3785.0,3781.75,3781.9,16
2024-05-22 12:40:00,3781.9,3784.8,3781.9,3784.8,19
2024-05-22 12:41:00,3784.8,3784.8,3781.9,3781.9,6
2024-05-22 12:42:00,3781.9,3785.0,3781.9,3785.0,40
2024-05-22 12:43:00,3782.25,3785.0,3782.25,3784.95,18
2024-05-22 12:44:00,3784.95,3785.0,3782.4,3782.4,54
2024-05-22 12:45:00,3782.4,3785.0,3782.4,3785.0,98
2024-05-22 12:46:00,3785.0,3785.0,3782.4,3782.45,25
2024-05-22 12:47:00,3782.45,3785.0,3782.4,3782.45,31
2024-05-22 12:48:00,3782.45,3785.0,3782.45,3782.5,135
2024-05-22 12:49:00,3785.0,3785.0,3782.4,3782.4,326
2024-05-22 12:50:00,3782.4,3784.85,3782.4,3784.85,19
2024-05-22 12:51:00,3784.85,3785.0,3782.4,3785.0,111
2024-05-22 12:52:00,3785.0,3785.0,3784.85,3784.85,158
2024-05-22 12:53:00,3785.0,3786.45,3784.85,3784.85,104
2024-05-22 12:54:00,3784.85,3785.85,3784.55,3784.55,408
2024-05-22 12:55:00,3781.0,3785.0,3781.0,3784.75,63
2024-05-22 12:56:00,3785.55,3787.0,3782.75,3782.75,340
2024-05-22 12:57:00,3782.35,3785.85,3781.0,3781.0,258
2024-05-22 12:58:00,3781.0,3785.85,3780.6,3785.85,111
2024-05-22 12:59:00,3785.85,3789.95,3783.9,3784.3,216
2024-05-22 13:00:00,3784.3,3788.0,3783.9,3788.0,243
2024-05-22 13:01:00,3788.0,3789.95,3784.65,3785.65,1690
2024-05-22 13:02:00,3785.65,3788.95,3784.0,3788.05,184
2024-05-22 13:03:00,3784.35,3788.05,3783.65,3787.65,601
2024-05-22 13:04:00,3787.65,3789.95,3781.15,3785.15,767
2024-05-22 13:05:00,3781.5,3788.0,3781.5,3786.85,308
2024-05-22 13:06:00,3786.85,3786.85,3781.0,3782.15,478
2024-05-22 13:07:00,3782.15,3784.35,3781.35,3784.35,44
2024-05-22 13:08:00,3784.35,3786.25,3781.35,3781.95,77
2024-05-22 13:09:00,3781.95,3786.05,3781.95,3786.05,43
2024-05-22 13:10:00,3786.05,3786.05,3780.35,3780.65,256
2024-05-22 13:11:00,3784.5,3785.0,3780.75,3784.9,33
2024-05-22 13:12:00,3785.0,3785.0,3782.3,3785.0,41
2024-05-22 13:13:00,3785.0,3785.0,3781.5,3784.95,40
2024-05-22 13:14:00,3784.95,3784.95,3781.5,3782.0,55
2024-05-22 13:15:00,3782.0,3785.0,3782.0,3785.0,165
2024-05-22 13:16:00,3785.0,3786.0,3782.7,3782.7,36
2024-05-22 13:17:00,3782.7,3786.85,3782.7,3783.3,90
2024-05-22 13:18:00,3783.3,3786.2,3783.3,3783.3,90
2024-05-22 13:19:00,3783.3,3785.85,3782.55,3782.55,54
2024-05-22 13:20:00,3785.7,3785.7,3782.15,3785.2,40
2024-05-22 13:21:00,3782.3,3785.25,3782.05,3784.95,426
2024-05-22 13:22:00,3782.05,3785.3,3780.05,3780.05,289
2024-05-22 13:23:00,3780.05,3786.15,3780.0,3781.45,363
2024-05-22 13:24:00,3781.45,3785.2,3781.05,3785.05,106
2024-05-22 13:25:00,3785.05,3787.6,3781.2,3785.3,153
2024-05-22 13:26:00,3785.25,3785.25,3780.0,3781.75,124
2024-05-22 13:27:00,3780.0,3785.0,3780.0,3785.0,143
2024-05-22 13:28:00,3785.0,3785.0,3782.05,3782.05,73
2024-05-22 13:29:00,3782.05,3785.0,3780.0,3784.1,303
2024-05-22 13:30:00,3784.1,3785.95,3780.6,3785.95,186
2024-05-22 13:31:00,3785.0,3788.6,3780.0,3780.0,4895
2024-05-22 13:32:00,3780.0,3785.0,3780.0,3785.0,106
2024-05-22 13:33:00,3785.0,3786.4,3782.65,3785.4,75
2024-05-22 13:34:00,3785.4,3785.7,3781.55,3781.55,80
2024-05-22 13:35:00,3785.0,3785.4,3781.2,3781.8,49
2024-05-22 13:36:00,3781.8,3785.2,3781.4,3785.2,52
2024-05-22 13:37:00,3785.2,3785.5,3781.35,3784.85,168
2024-05-22 13:38:00,3785.2,3785.2,3781.35,3782.95,119
2024-05-22 13:39:00,3782.95,3786.6,3782.75,3785.85,153
2024-05-22 13:40:00,3782.15,3785.55,3782.0,3785.4,62
2024-05-22 13:41:00,3785.3,3785.3,3782.0,3785.2,217
2024-05-22 13:42:00,3785.2,3785.2,3782.0,3784.0,54
2024-05-22 13:43:00,3784.0,3785.0,3780.0,3782.5,141
2024-05-22 13:44:00,3782.5,3785.15,3782.45,3783.05,87
2024-05-22 13:45:00,3783.05,3785.0,3783.0,3785.0,102
2024-05-22 13:46:00,3785.0,3785.1,3783.0,3785.0,53
2024-05-22 13:47:00,3785.0,3785.15,3783.25,3785.1,59
2024-05-22 13:48:00,3785.1,3786.25,3783.5,3786.2,259
2024-05-22 13:49:00,3786.2,3786.6,3783.25,3783.3,126
2024-05-22 13:50:00,3785.85,3785.85,3782.0,3782.0,354
2024-05-22 13:51:00,3782.0,3785.0,3782.0,3785.0,371
2024-05-22 13:52:00,3785.0,3787.05,3782.95,3782.95,50
2024-05-22 13:53:00,3786.0,3786.0,3782.85,3786.0,58
2024-05-22 13:54:00,3786.0,3788.0,3782.95,3788.0,83
2024-05-22 13:55:00,3788.0,3788.0,3783.2,3787.2,344
2024-05-22 13:56:00,3787.2,3787.2,3778.25,3778.35,545
2024-05-22 13:57:00,3778.35,3785.0,3778.35,3783.9,67
2024-05-22 13:58:00,3783.9,3784.0,3781.8,3781.9,77
2024-05-22 13:59:00,3781.9,3784.0,3781.9,3784.0,63
2024-05-22 14:00:00,3781.9,3785.0,3781.9,3785.0,375
2024-05-22 14:01:00,3785.0,3785.0,3782.75,3785.0,120
2024-05-22 14:02:00,3785.0,3785.0,3782.85,3785.0,63
2024-05-22 14:03:00,3785.0,3785.4,3782.75,3785.4,245
2024-05-22 14:04:00,3784.95,3785.4,3782.75,3784.95,130
2024-05-22 14:05:00,3784.95,3786.05,3781.9,3784.8,108
2024-05-22 14:06:00,3784.8,3784.8,3778.15,3780.4,105
2024-05-22 14:07:00,3781.45,3783.35,3778.0,3782.8,115
2024-05-22 14:08:00,3782.8,3783.35,3781.95,3783.2,122
2024-05-22 14:09:00,3783.25,3785.0,3779.55,3781.0,181
2024-05-22 14:10:00,3782.25,3785.0,3781.0,3781.7,170
2024-05-22 14:11:00,3783.2,3785.0,3781.9,3784.75,201
2024-05-22 14:12:00,3785.0,3786.8,3782.85,3785.85,242
2024-05-22 14:13:00,3785.85,3785.85,3782.45,3782.45,282
2024-05-22 14:14:00,3782.45,3785.2,3782.1,3784.85,124
2024-05-22 14:15:00,3785.0,3785.0,3782.9,3784.55,380
2024-05-22 14:16:00,3784.55,3785.0,3782.0,3783.0,108
2024-05-22 14:17:00,3783.0,3784.65,3776.5,3777.2,486
2024-05-22 14:18:00,3776.45,3780.0,3775.0,3780.0,140
2024-05-22 14:19:00,3780.0,3780.0,3779.1,3779.15,54
2024-05-22 14:20:00,3779.15,3779.95,3779.15,3779.95,53
2024-05-22 14:21:00,3779.5,3779.95,3779.15,3779.95,75
2024-05-22 14:22:00,3779.95,3780.0,3779.15,3779.55,52
2024-05-22 14:23:00,3780.0,3780.0,3776.8,3776.8,1341
2024-05-22 14:24:00,3776.8,3779.55,3775.0,3779.5,111
2024-05-22 14:25:00,3779.5,3780.0,3776.8,3776.8,121
2024-05-22 14:26:00,3779.95,3780.0,3777.2,3777.65,956
2024-05-22 14:27:00,3777.65,3780.0,3777.65,3780.0,32
2024-05-22 14:28:00,3780.0,3780.0,3777.75,3780.0,36
2024-05-22 14:29:00,3780.0,3780.0,3777.75,3780.0,37
2024-05-22 14:30:00,3777.75,3780.0,3777.0,3780.0,322
2024-05-22 14:31:00,3780.0,3784.9,3777.1,3779.8,355
2024-05-22 14:32:00,3779.8,3779.9,3777.0,3777.85,39
2024-05-22 14:33:00,3777.85,3783.8,3775.0,3775.0,511
2024-05-22 14:34:00,3775.0,3778.65,3775.0,3778.4,98
2024-05-22 14:35:00,3778.4,3784.95,3775.0,3780.05,1186
2024-05-22 14:36:00,3779.6,3782.9,3778.0,3782.9,935
2024-05-22 14:37:00,3782.9,3782.95,3779.55,3782.95,44
2024-05-22 14:38:00,3782.95,3782.95,3778.75,3781.5,76
2024-05-22 14:39:00,3781.5,3783.95,3781.5,3783.95,33
2024-05-22 14:40:00,3783.95,3784.0,3778.0,3778.0,291
2024-05-22 14:41:00,3778.0,3783.0,3778.0,3782.9,34
2024-05-22 14:42:00,3782.9,3783.0,3778.05,3783.0,82
2024-05-22 14:43:00,3783.0,3783.0,3780.0,3782.95,66
2024-05-22 14:44:00,3782.95,3782.95,3781.35,3782.85,53
2024-05-22 14:45:00,3782.85,3782.9,3778.0,3780.0,236
2024-05-22 14:46:00,3780.0,3780.0,3778.0,3780.0,52
2024-05-22 14:47:00,3780.0,3782.35,3778.0,3782.35,188
2024-05-22 14:48:00,3782.35,3782.35,3778.75,3778.75,52
2024-05-22 14:49:00,3778.75,3781.8,3776.2,3776.2,266
2024-05-22 14:50:00,3776.15,3779.4,3775.8,3775.95,54
2024-05-22 14:51:00,3779.25,3779.25,3775.75,3778.9,71
2024-05-22 14:52:00,3778.9,3779.9,3775.95,3779.5,171
2024-05-22 14:53:00,3776.55,3779.55,3776.15,3776.4,55
2024-05-22 14:54:00,3776.0,3779.55,3776.0,3779.55,186
2024-05-22 14:55:00,3779.55,3779.55,3776.45,3776.6,137
2024-05-22 14:56:00,3779.0,3779.5,3776.6,3779.4,51
2024-05-22 14:57:00,3777.0,3779.5,3777.0,3777.4,40
2024-05-22 14:58:00,3777.4,3779.5,3777.1,3779.3,56
2024-05-22 14:59:00,3779.3,3779.35,3777.0,3777.0,77
2024-05-22 15:00:00,3779.35,3780.0,3777.1,3779.75,828
2024-05-22 15:01:00,3777.6,3779.95,3777.6,3778.25,265
2024-05-22 15:02:00,3778.25,3779.9,3777.2,3779.85,88
2024-05-22 15:03:00,3779.85,3779.85,3777.45,3779.6,85
2024-05-22 15:04:00,3782.0,3812.7,3782.0,3812.2,4533
2024-05-22 15:05:00,3811.6,3867.3,3811.6,3867.3,4533
2024-05-22 15:06:00,3866.6,3888.0,3841.9,3845.05,3337
2024-05-22 15:07:00,3845.05,3850.25,3817.55,3817.65,1286
2024-05-22 15:08:00,3817.65,3817.65,3801.6,3805.5,1720
2024-05-22 15:09:00,3802.55,3813.5,3792.45,3799.35,833
2024-05-22 15:10:00,3799.35,3800.0,3794.75,3798.05,313
2024-05-22 15:11:00,3797.3,3799.5,3791.0,3793.45,220
2024-05-22 15:12:00,3793.7,3850.05,3790.3,3850.0,14259
2024-05-22 15:13:00,3850.0,3880.05,3814.2,3814.2,5674
2024-05-22 15:14:00,3814.2,3829.5,3813.2,3825.95,951
2024-05-22 15:15:00,3825.95,3831.05,3820.2,3822.7,1209
2024-05-22 15:16:00,3822.7,3826.0,3820.2,3820.2,430
2024-05-22 15:17:00,3822.5,3827.0,3820.2,3827.0,257
2024-05-22 15:18:00,3827.0,3827.6,3820.2,3822.25,405
2024-05-22 15:19:00,3824.2,3829.85,3820.4,3825.55,863
2024-05-22 15:20:00,3825.55,3829.9,3820.65,3822.8,455
2024-05-22 15:21:00,3822.75,3825.35,3822.0,3825.0,329
2024-05-22 15:22:00,3824.95,3824.95,3824.75,3824.9,182
2024-05-22 15:23:00,3824.9,3824.9,3822.15,3822.15,263
2024-05-22 15:24:00,3822.15,3823.65,3811.0,3818.45,362
2024-05-22 15:25:00,3818.45,3824.3,3813.25,3824.3,167
2024-05-22 15:26:00,3825.45,3825.5,3819.0,3824.0,452
2024-05-22 15:27:00,3825.0,3825.0,3822.0,3822.0,164
2024-05-22 15:28:00,3822.0,3824.5,3819.0,3819.95,472
2024-05-22 15:29:00,3819.95,3823.95,3815.05,3822.0,459
2024-05-23 09:15:00,3851.7,3855.0,3830.05,3830.05,553
2024-05-23 09:16:00,3839.1,3839.1,3810.35,3821.7,868
2024-05-23 09:17:00,3821.7,3834.0,3816.75,3834.0,317
2024-05-23 09:18:00,3834.0,3845.25,3830.35,3837.45,354
2024-05-23 09:19:00,3837.45,3837.45,3830.05,3833.35,236
2024-05-23 09:20:00,3833.35,3836.25,3833.35,3835.7,157
2024-05-23 09:21:00,3835.7,3847.45,3832.75,3847.45,241
2024-05-23 09:22:00,3846.75,3846.75,3830.0,3830.0,625
2024-05-23 09:23:00,3830.0,3836.7,3830.0,3835.0,121
2024-05-23 09:24:00,3833.0,3847.05,3833.0,3845.0,310
2024-05-23 09:25:00,3840.05,3845.0,3840.05,3845.0,313
2024-05-23 09:26:00,3845.0,3845.0,3837.8,3845.0,361
2024-05-23 09:27:00,3845.0,3845.8,3840.5,3844.65,102
2024-05-23 09:28:00,3844.65,3846.65,3841.65,3846.5,183
2024-05-23 09:29:00,3846.5,3850.0,3844.85,3850.0,52
2024-05-23 09:30:00,3850.0,3855.0,3847.25,3847.25,597
2024-05-23 09:31:00,3847.25,3849.45,3841.65,3844.15,453
2024-05-23 09:32:00,3844.15,3844.15,3836.85,3841.1,156
2024-05-23 09:33:00,3841.1,3841.1,3840.75,3840.75,6
2024-05-23 09:34:00,3840.75,3840.75,3834.0,3836.6,241
2024-05-23 09:35:00,3836.6,3840.1,3835.0,3835.0,197
2024-05-23 09:36:00,3835.0,3843.4,3835.0,3839.5,646
2024-05-23 09:37:00,3839.5,3843.7,3838.75,3838.75,74
2024-05-23 09:38:00,3838.75,3840.05,3834.15,3835.45,41
2024-05-23 09:39:00,3835.45,3841.75,3835.45,3841.75,35
2024-05-23 09:40:00,3842.0,3850.0,3840.0,3850.0,324
2024-05-23 09:41:00,3850.0,3850.4,3847.5,3850.4,446
2024-05-23 09:42:00,3850.4,3851.95,3845.25,3845.8,83
2024-05-23 09:43:00,3845.8,3849.85,3845.8,3845.8,39
2024-05-23 09:44:00,3845.8,3849.0,3845.8,3849.0,93
2024-05-23 09:45:00,3849.0,3849.35,3845.15,3849.35,53
2024-05-23 09:46:00,3849.35,3850.0,3845.4,3850.0,229
2024-05-23 09:47:00,3850.0,3850.0,3842.55,3847.85,440
2024-05-23 09:48:00,3847.85,3847.85,3843.5,3843.5,70
2024-05-23 09:49:00,3843.5,3843.5,3840.15,3840.2,282
2024-05-23 09:50:00,3840.2,3857.35,3840.2,3853.0,1367
2024-05-23 09:51:00,3860.35,3866.8,3858.1,3858.1,549
2024-05-23 09:52:00,3858.1,3860.15,3858.1,3859.0,73
2024-05-23 09:53:00,3859.0,3859.0,3852.0,3852.0,611
2024-05-23 09:54:00,3852.0,3852.0,3847.95,3849.95,235
2024-05-23 09:55:00,3849.95,3850.55,3847.95,3848.0,33
2024-05-23 09:56:00,3848.0,3850.0,3848.0,3850.0,51
2024-05-23 09:57:00,3850.0,3850.8,3849.6,3850.0,106
2024-05-23 09:58:00,3850.0,3850.0,3850.0,3850.0,0
2024-05-23 09:59:00,3850.0,3853.05,3850.0,3853.05,103
2024-05-23 10:00:00,3853.05,3853.05,3850.0,3852.9,260
2024-05-23 10:01:00,3852.9,3852.9,3849.9,3852.85,508
2024-05-23 10:02:00,3852.85,3852.85,3851.95,3851.95,1
2024-05-23 10:03:00,3851.95,3853.0,3849.0,3852.3,59
2024-05-23 10:04:00,3852.6,3852.65,3848.0,3848.0,22
2024-05-23 10:05:00,3848.0,3848.1,3848.0,3848.1,3
2024-05-23 10:06:00,3848.1,3851.75,3848.05,3848.05,40
2024-05-23 10:07:00,3848.0,3848.0,3847.0,3847.0,231
2024-05-23 10:08:00,3847.0,3847.4,3845.0,3847.4,55
2024-05-23 10:09:00,3847.4,3847.4,3843.55,3845.1,63
2024-05-23 10:10:00,3840.95,3840.95,3838.35,3838.35,140
2024-05-23 10:11:00,3838.35,3842.15,3838.35,3842.15,50
2024-05-23 10:12:00,3842.15,3842.15,3841.8,3841.9,17
2024-05-23 10:13:00,3841.9,3843.25,3836.9,3836.9,163
2024-05-23 10:14:00,3836.9,3837.6,3835.0,3837.6,60
2024-05-23 10:15:00,3837.6,3837.6,3835.0,3835.0,20
2024-05-23 10:16:00,3842.1,3844.2,3839.95,3839.95,30
2024-05-23 10:17:00,3839.95,3844.0,3839.0,3839.15,110
2024-05-23 10:18:00,3839.15,3839.15,3838.15,3838.15,525
2024-05-23 10:19:00,3838.15,3839.8,3836.8,3836.8,7
2024-05-23 10:20:00,3836.8,3839.8,3836.8,3838.95,148
2024-05-23 10:21:00,3838.95,3839.85,3836.55,3836.55,15
2024-05-23 10:22:00,3836.55,3836.55,3836.55,3836.55,0
2024-05-23 10:23:00,3836.55,3839.1,3836.55,3839.1,37
2024-05-23 10:24:00,3839.1,3839.1,3839.1,3839.1,0
2024-05-23 10:25:00,3839.1,3840.0,3839.1,3840.0,50
2024-05-23 10:26:00,3840.0,3840.0,3838.7,3838.7,19
2024-05-23 10:27:00,3838.7,3838.7,3838.35,3838.35,3
2024-05-23 10:28:00,3838.35,3838.35,3835.0,3838.2,37
2024-05-23 10:29:00,3838.2,3838.2,3838.2,3838.2,117
2024-05-23 10:30:00,3838.2,3838.2,3837.95,3837.95,22
2024-05-23 10:31:00,3837.95,3837.95,3835.0,3835.0,64
2024-05-23 10:32:00,3835.0,3836.0,3835.0,3836.0,1
2024-05-23 10:33:00,3836.0,3836.0,3836.0,3836.0,133
2024-05-23 10:34:00,3836.0,3836.0,3830.1,3830.1,214
2024-05-23 10:35:00,3830.1,3834.0,3830.0,3834.0,106
2024-05-23 10:36:00,3834.0,3837.3,3831.05,3837.3,537
2024-05-23 10:37:00,3837.3,3842.85,3836.7,3842.85,93
2024-05-23 10:38:00,3842.85,3845.0,3839.75,3842.0,140
2024-05-23 10:39:00,3842.0,3845.0,3842.0,3845.0,2
2024-05-23 10:40:00,3845.0,3845.0,3836.75,3836.75,60
2024-05-23 10:41:00,3836.75,3841.6,3836.75,3841.6,10
2024-05-23 10:42:00,3841.6,3841.6,3836.7,3836.7,15
2024-05-23 10:43:00,3836.7,3841.35,3833.6,3841.35,24
2024-05-23 10:44:00,3841.35,3841.35,3841.0,3841.0,4
2024-05-23 10:45:00,3841.0,3866.8,3841.0,3866.8,1912
2024-05-23 10:46:00,3866.8,3866.8,3847.55,3847.55,263
2024-05-23 10:47:00,3847.55,3847.55,3845.6,3845.6,24
2024-05-23 10:48:00,3845.6,3845.6,3839.15,3839.15,100
2024-05-23 10:49:00,3839.15,3842.15,3836.15,3836.15,43
2024-05-23 10:50:00,3836.15,3836.15,3831.25,3835.95,60
2024-05-23 10:51:00,3835.95,3840.1,3835.95,3840.1,10
2024-05-23 10:52:00,3840.1,3844.9,3840.1,3844.9,50
2024-05-23 10:53:00,3844.9,3844.9,3844.85,3844.85,3
2024-05-23 10:54:00,3841.65,3843.6,3841.05,3843.6,6
2024-05-23 10:55:00,3844.55,3845.0,3841.85,3844.8,175
2024-05-23 10:56:00,3844.8,3845.0,3844.8,3845.0,6
2024-05-23 10:57:00,3845.0,3845.0,3842.65,3845.0,32
2024-05-23 10:58:00,3845.0,3845.0,3842.15,3844.45,18
2024-05-23 10:59:00,3844.45,3844.45,3844.15,3844.45,27
2024-05-23 11:00:00,3844.45,3844.95,3844.45,3844.95,8
2024-05-23 11:01:00,3844.95,3844.95,3842.95,3842.95,9
2024-05-23 11:02:00,3842.95,3842.95,3842.95,3842.95,0
2024-05-23 11:03:00,3842.95,3842.95,3840.9,3842.9,5
2024-05-23 11:04:00,3842.9,3842.9,3841.0,3842.0,7
2024-05-23 11:05:00,3842.0,3842.7,3840.55,3842.7,11
2024-05-23 11:06:00,3842.7,3842.9,3842.7,3842.9,2
2024-05-23 11:07:00,3842.9,3842.9,3842.9,3842.9,10
2024-05-23 11:08:00,3842.9,3842.9,3842.9,3842.9,0
2024-05-23 11:09:00,3842.9,3842.9,3842.9,3842.9,2
2024-05-23 11:10:00,3842.9,3842.9,3840.1,3840.1,10
2024-05-23 11:11:00,3840.1,3840.1,3837.55,3837.55,100
2024-05-23 11:12:00,3839.2,3839.2,3839.2,3839.2,1
2024-05-23 11:13:00,3839.2,3839.25,3838.7,3838.7,4
2024-05-23 11:14:00,3838.7,3841.85,3837.8,3837.8,5
2024-05-23 11:15:00,3837.8,3841.9,3837.8,3841.9,10
2024-05-23 11:16:00,3841.9,3841.9,3838.95,3838.95,7
2024-05-23 11:17:00,3838.95,3842.75,3838.95,3840.45,3
2024-05-23 11:18:00,3839.75,3842.75,3839.75,3842.75,9
2024-05-23 11:19:00,3842.75,3842.9,3842.0,3842.0,102
2024-05-23 11:20:00,3842.0,3842.9,3842.0,3842.75,56
2024-05-23 11:21:00,3842.75,3842.75,3842.0,3842.0,3
2024-05-23 11:22:00,3842.0,3842.0,3839.6,3839.6,19
2024-05-23 11:23:00,3839.6,3839.6,3838.1,3838.1,1
2024-05-23 11:24:00,3838.1,3839.35,3838.1,3839.35,3
2024-05-23 11:25:00,3839.35,3839.35,3835.05,3835.05,122
2024-05-23 11:26:00,3835.05,3838.15,3835.05,3838.15,4
2024-05-23 11:27:00,3838.15,3838.15,3838.15,3838.15,0
2024-05-23 11:28:00,3838.15,3841.0,3838.15,3841.0,3
2024-05-23 11:29:00,3841.0,3841.0,3838.6,3839.05,79
2024-05-23 11:30:00,3839.05,3839.05,3838.0,3838.0,30
2024-05-23 11:31:00,3838.0,3838.0,3838.0,3838.0,0
2024-05-23 11:32:00,3838.0,3839.95,3835.5,3839.95,110
2024-05-23 11:33:00,3839.95,3839.95,3839.95,3839.95,0
2024-05-23 11:34:00,3835.55,3835.55,3832.55,3834.6,170
2024-05-23 11:35:00,3834.6,3834.6,3834.6,3834.6,0
2024-05-23 11:36:00,3834.6,3838.65,3834.6,3838.65,4
2024-05-23 11:37:00,3838.65,3843.7,3838.65,3843.7,62
2024-05-23 11:38:00,3843.7,3850.0,3843.7,3850.0,64
2024-05-23 11:39:00,3850.0,3850.0,3850.0,3850.0,7
2024-05-23 11:40:00,3850.0,3854.9,3850.0,3851.4,83
2024-05-23 11:41:00,3851.4,3851.4,3851.4,3851.4,0
2024-05-23 11:42:00,3851.4,3851.4,3850.0,3850.0,40
2024-05-23 11:43:00,3850.0,3851.25,3850.0,3851.25,55
2024-05-23 11:44:00,3851.25,3851.25,3845.05,3845.05,114
2024-05-23 11:45:00,3845.05,3849.9,3845.05,3849.9,1
2024-05-23 11:46:00,3849.9,3851.1,3849.9,3851.1,10
2024-05-23 11:47:00,3851.1,3851.1,3851.1,3851.1,15
2024-05-23 11:48:00,3851.1,3851.1,3846.8,3846.8,18
2024-05-23 11:49:00,3846.8,3847.1,3846.55,3846.55,12
2024-05-23 11:50:00,3846.55,3846.55,3846.55,3846.55,0
2024-05-23 11:51:00,3846.55,3848.15,3845.0,3847.75,38
2024-05-23 11:52:00,3847.75,3847.75,3847.75,3847.75,13
2024-05-23 11:53:00,3847.75,3847.75,3847.75,3847.75,1
2024-05-23 11:54:00,3847.75,3850.0,3847.75,3850.0,10
2024-05-23 11:55:00,3850.0,3850.0,3846.4,3849.2,172
2024-05-23 11:56:00,3849.2,3850.0,3849.2,3850.0,7
2024-05-23 11:57:00,3850.0,3850.0,3846.9,3849.95,11
2024-05-23 11:58:00,3849.95,3849.95,3849.95,3849.95,25
2024-05-23 11:59:00,3849.95,3849.95,3847.05,3849.9,7
2024-05-23 12:00:00,3849.9,3849.9,3846.5,3846.5,81
2024-05-23 12:01:00,3846.5,3849.75,3842.75,3842.75,285
2024-05-23 12:02:00,3842.75,3843.2,3840.55,3843.2,12
2024-05-23 12:03:00,3843.2,3846.15,3841.65,3841.65,30
2024-05-23 12:04:00,3841.65,3845.45,3841.65,3845.45,11
2024-05-23 12:05:00,3845.45,3845.45,3841.85,3841.85,10
2024-05-23 12:06:00,3841.85,3841.85,3841.85,3841.85,0
2024-05-23 12:07:00,3841.85,3846.6,3841.6,3842.25,51
