date,open,high,low,close,volume
2024-05-10 12:01:00,3252.15,3252.15,3250.05,3250.05,104
2024-05-10 12:02:00,3250.05,3250.05,3250.05,3250.05,0
2024-05-10 12:03:00,3250.05,3252.15,3250.05,3252.15,6
2024-05-10 12:04:00,3252.15,3252.15,3250.0,3250.0,65
2024-05-10 12:05:00,3250.0,3252.15,3250.0,3252.15,25
2024-05-10 12:06:00,3252.15,3252.15,3252.15,3252.15,7
2024-05-10 12:07:00,3252.15,3252.15,3252.15,3252.15,1
2024-05-10 12:08:00,3252.15,3252.15,3252.15,3252.15,1
2024-05-10 12:09:00,3252.15,3252.15,3252.15,3252.15,2
2024-05-10 12:10:00,3252.15,3252.15,3240.05,3240.05,681
2024-05-10 12:11:00,3240.05,3241.85,3240.05,3241.85,36
2024-05-10 12:12:00,3241.85,3241.85,3241.85,3241.85,0
2024-05-10 12:13:00,3241.85,3241.85,3240.85,3240.85,1
2024-05-10 12:14:00,3240.85,3240.85,3234.45,3234.45,82
2024-05-10 12:15:00,3234.45,3235.8,3232.05,3235.8,58
2024-05-10 12:16:00,3235.8,3237.2,3233.4,3233.4,30
2024-05-10 12:17:00,3233.4,3237.65,3233.4,3237.05,6
2024-05-10 12:18:00,3237.05,3237.05,3233.15,3233.15,7
2024-05-10 12:19:00,3233.15,3233.15,3233.15,3233.15,0
2024-05-10 12:20:00,3233.15,3236.9,3233.15,3236.9,3
2024-05-10 12:21:00,3236.9,3238.45,3229.95,3229.95,261
2024-05-10 12:22:00,3229.95,3235.0,3229.95,3235.0,76
2024-05-10 12:23:00,3235.0,3235.0,3235.0,3235.0,0
2024-05-10 12:24:00,3235.0,3235.0,3230.3,3230.3,100
2024-05-10 12:25:00,3230.3,3230.3,3225.05,3225.05,26
2024-05-10 12:26:00,3225.05,3225.05,3205.1,3211.65,313
2024-05-10 12:27:00,3211.65,3217.95,3210.15,3215.65,199
2024-05-10 12:28:00,3215.65,3215.65,3211.1,3211.1,2
2024-05-10 12:29:00,3211.1,3211.1,3211.1,3211.1,0
2024-05-10 12:30:00,3211.1,3211.1,3211.1,3211.1,0
2024-05-10 12:31:00,3211.1,3216.25,3211.1,3216.25,2
2024-05-10 12:32:00,3216.25,3216.25,3213.35,3213.35,52
2024-05-10 12:33:00,3213.35,3217.95,3213.35,3217.95,6
2024-05-10 12:34:00,3217.95,3217.95,3208.55,3212.15,672
2024-05-10 12:35:00,3212.15,3223.1,3212.15,3222.55,11
2024-05-10 12:36:00,3222.7,3227.0,3222.7,3227.0,22
2024-05-10 12:37:00,3227.0,3230.55,3227.0,3230.55,3
2024-05-10 12:38:00,3230.55,3233.0,3230.55,3233.0,33
2024-05-10 12:39:00,3233.0,3239.9,3233.0,3234.65,203
2024-05-10 12:40:00,3227.65,3230.6,3227.65,3230.6,127
2024-05-10 12:41:00,3230.6,3230.6,3228.2,3228.2,1
2024-05-10 12:42:00,3228.2,3228.2,3228.2,3228.2,0
2024-05-10 12:43:00,3228.2,3228.2,3228.2,3228.2,0
2024-05-10 12:44:00,3228.2,3228.2,3224.2,3224.85,22
2024-05-10 12:45:00,3224.85,3224.85,3224.85,3224.85,1
2024-05-10 12:46:00,3224.85,3226.6,3194.25,3198.15,3262
2024-05-10 12:47:00,3198.15,3199.6,3196.1,3199.6,3
2024-05-10 12:48:00,3199.6,3199.6,3199.35,3199.55,13
2024-05-10 12:49:00,3199.55,3205.45,3199.55,3205.45,8
2024-05-10 12:50:00,3205.45,3208.25,3205.35,3208.25,13
2024-05-10 12:51:00,3208.25,3208.25,3204.5,3205.95,13
2024-05-10 12:52:00,3205.95,3205.95,3199.65,3199.65,82
2024-05-10 12:53:00,3199.65,3199.8,3198.75,3199.8,12
2024-05-10 12:54:00,3199.8,3200.45,3195.0,3195.0,136
2024-05-10 12:55:00,3195.0,3197.95,3193.0,3193.0,636
2024-05-10 12:56:00,3193.0,3198.45,3192.45,3198.45,50
2024-05-10 12:57:00,3198.45,3199.15,3198.45,3198.9,41
2024-05-10 12:58:00,3198.5,3198.5,3194.05,3194.05,102
2024-05-10 12:59:00,3194.05,3194.65,3191.0,3194.55,20
2024-05-10 13:00:00,3191.0,3197.55,3191.0,3197.55,271
2024-05-10 13:01:00,3197.55,3201.9,3197.55,3198.8,82
2024-05-10 13:02:00,3198.8,3199.3,3198.8,3199.3,11
2024-05-10 13:03:00,3199.3,3203.85,3199.3,3200.35,151
2024-05-10 13:04:00,3200.35,3205.7,3197.4,3205.7,158
2024-05-10 13:05:00,3205.7,3205.95,3205.7,3205.75,10
2024-05-10 13:06:00,3205.75,3205.75,3204.1,3204.1,28
2024-05-10 13:07:00,3204.1,3205.75,3204.1,3205.75,17
2024-05-10 13:08:00,3205.75,3205.75,3205.75,3205.75,48
2024-05-10 13:09:00,3205.75,3205.75,3201.65,3201.65,44
2024-05-10 13:10:00,3201.65,3206.6,3201.65,3206.6,56
2024-05-10 13:11:00,3206.6,3206.6,3203.6,3203.6,35
2024-05-10 13:12:00,3203.6,3206.9,3203.6,3206.9,11
2024-05-10 13:13:00,3206.9,3206.9,3206.45,3206.45,6
2024-05-10 13:14:00,3206.45,3206.45,3202.95,3202.95,20
2024-05-10 13:15:00,3202.95,3205.95,3202.85,3205.95,4
2024-05-10 13:16:00,3205.95,3208.15,3196.1,3196.1,212
2024-05-10 13:17:00,3196.1,3199.75,3194.6,3199.75,445
2024-05-10 13:18:00,3199.75,3200.95,3199.75,3200.95,12
2024-05-10 13:19:00,3200.95,3201.65,3199.1,3199.1,22
2024-05-10 13:20:00,3202.85,3203.1,3200.0,3200.0,17
2024-05-10 13:21:00,3200.0,3204.15,3200.0,3200.3,11
2024-05-10 13:22:00,3200.3,3205.3,3200.3,3205.3,37
2024-05-10 13:23:00,3205.3,3205.3,3195.4,3195.4,129
2024-05-10 13:24:00,3195.4,3199.2,3181.3,3186.05,295
2024-05-10 13:25:00,3186.05,3190.85,3182.55,3190.85,51
2024-05-10 13:26:00,3194.65,3194.65,3194.65,3194.65,11
2024-05-10 13:27:00,3194.65,3195.95,3191.0,3192.25,130
2024-05-10 13:28:00,3192.25,3192.75,3192.25,3192.75,13
2024-05-10 13:29:00,3192.75,3192.85,3192.75,3192.85,11
2024-05-10 13:30:00,3192.85,3209.4,3192.85,3208.15,1065
2024-05-10 13:31:00,3208.1,3216.2,3206.95,3214.9,190
2024-05-10 13:32:00,3214.9,3224.0,3214.9,3224.0,65
2024-05-10 13:33:00,3224.0,3243.95,3224.0,3239.4,118
2024-05-10 13:34:00,3242.85,3243.4,3238.5,3242.5,75
2024-05-10 13:35:00,3242.5,3242.5,3240.5,3240.5,59
2024-05-10 13:36:00,3240.55,3245.95,3240.55,3245.95,131
2024-05-10 13:37:00,3247.6,3247.6,3228.75,3233.6,409
2024-05-10 13:38:00,3233.6,3245.55,3233.6,3245.55,74
2024-05-10 13:39:00,3245.55,3245.55,3242.8,3245.15,135
2024-05-10 13:40:00,3245.4,3249.0,3245.05,3248.6,274
2024-05-10 13:41:00,3245.75,3245.75,3240.0,3242.2,526
2024-05-10 13:42:00,3242.2,3249.75,3242.2,3249.75,74
2024-05-10 13:43:00,3249.75,3250.85,3249.1,3250.85,70
2024-05-10 13:44:00,3250.85,3252.15,3248.5,3252.15,84
2024-05-10 13:45:00,3252.15,3260.0,3252.15,3260.0,132
2024-05-10 13:46:00,3260.0,3265.95,3260.0,3265.95,45
2024-05-10 13:47:00,3266.05,3266.5,3259.5,3265.85,213
2024-05-10 13:48:00,3265.85,3266.6,3262.95,3266.6,53
2024-05-10 13:49:00,3266.6,3279.85,3266.6,3279.85,277
2024-05-10 13:50:00,3279.85,3280.0,3279.0,3280.0,96
2024-05-10 13:51:00,3280.0,3281.15,3274.8,3274.95,203
2024-05-10 13:52:00,3274.95,3275.8,3266.0,3270.4,197
2024-05-10 13:53:00,3271.05,3277.8,3256.45,3272.65,246
2024-05-10 13:54:00,3272.65,3276.25,3266.7,3270.25,114
2024-05-10 13:55:00,3270.25,3270.25,3267.4,3268.45,64
2024-05-10 13:56:00,3268.45,3268.45,3257.7,3268.05,239
2024-05-10 13:57:00,3268.05,3268.05,3264.95,3265.25,56
2024-05-10 13:58:00,3265.35,3266.35,3265.35,3266.0,96
2024-05-10 13:59:00,3266.0,3266.0,3265.95,3265.95,58
2024-05-10 14:00:00,3265.95,3266.0,3262.2,3266.0,53
2024-05-10 14:01:00,3262.15,3262.2,3254.5,3255.55,240
2024-05-10 14:02:00,3255.55,3256.3,3252.25,3256.3,53
2024-05-10 14:03:00,3256.3,3257.5,3250.0,3253.2,183
2024-05-10 14:04:00,3253.25,3256.3,3251.55,3255.35,77
2024-05-10 14:05:00,3255.4,3255.7,3246.0,3255.7,454
2024-05-10 14:06:00,3256.55,3261.2,3253.7,3261.2,75
2024-05-10 14:07:00,3261.85,3262.65,3258.65,3262.6,96
2024-05-10 14:08:00,3262.65,3263.9,3262.5,3263.9,87
2024-05-10 14:09:00,3263.9,3266.7,3261.4,3266.7,111
2024-05-10 14:10:00,3266.7,3266.7,3262.25,3266.35,79
2024-05-10 14:11:00,3266.35,3268.8,3266.35,3268.8,113
2024-05-10 14:12:00,3268.85,3270.35,3268.85,3270.35,71
2024-05-10 14:13:00,3270.65,3272.15,3257.8,3268.95,175
2024-05-10 14:14:00,3269.05,3269.95,3264.75,3269.8,110
2024-05-10 14:15:00,3265.6,3269.95,3263.05,3265.0,152
2024-05-10 14:16:00,3265.0,3268.1,3260.45,3268.1,242
2024-05-10 14:17:00,3268.1,3269.95,3264.5,3268.15,210
2024-05-10 14:18:00,3268.15,3268.55,3264.15,3268.55,154
2024-05-10 14:19:00,3268.6,3268.75,3264.85,3268.75,134
2024-05-10 14:20:00,3269.15,3269.4,3264.35,3268.2,137
2024-05-10 14:21:00,3268.2,3269.4,3264.9,3269.4,144
2024-05-10 14:22:00,3269.6,3270.0,3265.15,3269.9,86
2024-05-10 14:23:00,3270.0,3270.0,3261.95,3266.45,96
2024-05-10 14:24:00,3266.45,3268.2,3263.0,3265.85,134
2024-05-10 14:25:00,3266.0,3268.2,3265.95,3268.2,57
2024-05-10 14:26:00,3268.2,3269.4,3268.2,3269.4,45
2024-05-10 14:27:00,3260.8,3264.2,3258.45,3264.2,168
2024-05-10 14:28:00,3264.2,3267.35,3264.2,3266.1,295
2024-05-10 14:29:00,3267.25,3267.25,3257.75,3261.95,123
2024-05-10 14:30:00,3261.8,3262.0,3258.3,3258.35,157
2024-05-10 14:31:00,3257.25,3260.05,3248.65,3256.15,206
2024-05-10 14:32:00,3256.15,3260.75,3256.15,3256.25,56
2024-05-10 14:33:00,3259.2,3260.65,3259.2,3260.65,56
2024-05-10 14:34:00,3260.65,3261.2,3255.0,3255.0,105
2024-05-10 14:35:00,3255.0,3256.45,3252.05,3256.0,76
2024-05-10 14:36:00,3256.0,3256.45,3256.0,3256.45,47
2024-05-10 14:37:00,3256.45,3256.45,3256.45,3256.45,56
2024-05-10 14:38:00,3256.45,3257.05,3250.0,3253.6,502
2024-05-10 14:39:00,3253.6,3255.25,3253.6,3255.25,46
2024-05-10 14:40:00,3255.25,3255.75,3255.0,3255.75,49
2024-05-10 14:41:00,3255.75,3256.15,3255.75,3256.15,47
2024-05-10 14:42:00,3256.2,3258.0,3256.2,3258.0,46
2024-05-10 14:43:00,3258.0,3258.45,3246.05,3246.05,69
2024-05-10 14:44:00,3246.05,3257.85,3246.05,3257.85,376
2024-05-10 14:45:00,3257.85,3260.55,3257.75,3257.75,95
2024-05-10 14:46:00,3260.5,3264.85,3259.35,3261.0,52
2024-05-10 14:47:00,3261.0,3263.2,3258.4,3262.95,85
2024-05-10 14:48:00,3263.0,3268.45,3262.65,3266.7,83
2024-05-10 14:49:00,3267.1,3267.4,3262.0,3262.0,62
2024-05-10 14:50:00,3264.65,3264.65,3260.2,3262.85,46
2024-05-10 14:51:00,3264.9,3265.0,3259.85,3264.3,67
2024-05-10 14:52:00,3264.3,3269.4,3263.75,3269.4,46
2024-05-10 14:53:00,3269.4,3269.8,3269.4,3269.8,57
2024-05-10 14:54:00,3270.4,3272.0,3270.0,3272.0,83
2024-05-10 14:55:00,3267.85,3272.0,3267.85,3272.0,63
2024-05-10 14:56:00,3272.0,3272.0,3267.65,3272.0,61
2024-05-10 14:57:00,3272.0,3272.4,3269.05,3272.4,107
2024-05-10 14:58:00,3272.8,3279.95,3268.9,3279.95,87
2024-05-10 14:59:00,3283.75,3295.0,3283.75,3291.3,1888
2024-05-10 15:00:00,3286.95,3290.95,3280.0,3280.0,166
2024-05-10 15:01:00,3278.45,3283.85,3278.45,3282.05,132
2024-05-10 15:02:00,3282.05,3293.65,3282.05,3293.65,105
2024-05-10 15:03:00,3293.65,3294.0,3293.15,3293.15,142
2024-05-10 15:04:00,3294.0,3294.0,3288.55,3291.3,107
2024-05-10 15:05:00,3292.1,3295.0,3292.0,3292.65,127
2024-05-10 15:06:00,3290.0,3295.0,3290.0,3293.15,44
2024-05-10 15:07:00,3293.1,3293.95,3282.9,3285.4,235
2024-05-10 15:08:00,3285.4,3292.0,3283.7,3288.05,84
2024-05-10 15:09:00,3288.05,3292.1,3282.95,3286.55,77
2024-05-10 15:10:00,3286.55,3287.45,3280.7,3282.7,175
2024-05-10 15:11:00,3282.85,3282.85,3275.9,3279.1,238
2024-05-10 15:12:00,3279.1,3281.55,3275.65,3275.65,82
2024-05-10 15:13:00,3279.45,3279.8,3276.1,3277.55,97
2024-05-10 15:14:00,3277.05,3277.9,3273.65,3275.0,85
2024-05-10 15:15:00,3275.0,3285.45,3272.5,3279.15,154
2024-05-10 15:16:00,3279.15,3285.35,3279.15,3284.75,90
2024-05-10 15:17:00,3284.75,3286.35,3281.25,3281.3,98
2024-05-10 15:18:00,3281.3,3292.1,3280.3,3285.95,261
2024-05-10 15:19:00,3286.2,3292.0,3286.2,3287.45,257
2024-05-10 15:20:00,3292.05,3295.0,3282.4,3293.15,524
2024-05-10 15:21:00,3293.15,3293.15,3272.6,3277.1,170
2024-05-10 15:22:00,3277.1,3280.0,3272.4,3279.8,128
2024-05-10 15:23:00,3279.8,3282.0,3274.9,3274.9,253
2024-05-10 15:24:00,3279.35,3285.95,3274.85,3284.95,251
2024-05-10 15:25:00,3281.8,3284.95,3273.45,3280.1,104
2024-05-10 15:26:00,3276.8,3284.9,3276.8,3284.9,28
2024-05-10 15:27:00,3284.9,3284.9,3275.1,3275.4,81
2024-05-10 15:28:00,3275.4,3281.4,3261.5,3275.0,228
2024-05-10 15:29:00,3275.0,3275.0,3256.5,3270.0,195
2024-05-13 09:15:00,3284.0,3289.65,3270.0,3270.0,195
2024-05-13 09:16:00,3270.0,3282.55,3250.0,3250.0,177
2024-05-13 09:17:00,3252.3,3264.9,3250.65,3257.0,173
2024-05-13 09:18:00,3257.0,3269.8,3257.0,3269.8,77
2024-05-13 09:19:00,3269.8,3284.0,3265.15,3279.45,135
2024-05-13 09:20:00,3279.45,3280.3,3263.4,3263.4,98
2024-05-13 09:21:00,3263.4,3263.4,3256.8,3256.8,34
2024-05-13 09:22:00,3256.05,3259.5,3256.05,3256.05,48
2024-05-13 09:23:00,3256.05,3256.05,3247.35,3247.35,57
2024-05-13 09:24:00,3247.35,3251.15,3240.5,3242.05,72
2024-05-13 09:25:00,3247.85,3247.85,3243.05,3247.65,10
2024-05-13 09:26:00,3247.65,3250.4,3243.35,3244.8,109
2024-05-13 09:27:00,3244.8,3247.85,3244.8,3247.85,12
2024-05-13 09:28:00,3247.85,3247.85,3235.85,3244.1,292
2024-05-13 09:29:00,3236.0,3246.35,3236.0,3246.35,122
2024-05-13 09:30:00,3246.45,3246.75,3244.35,3244.35,9
2024-05-13 09:31:00,3242.0,3244.25,3239.7,3240.1,76
2024-05-13 09:32:00,3240.1,3241.95,3232.55,3232.55,102
2024-05-13 09:33:00,3232.55,3232.55,3226.0,3226.0,42
2024-05-13 09:34:00,3226.0,3228.0,3220.0,3222.7,172
2024-05-13 09:35:00,3226.6,3227.75,3222.15,3227.75,49
2024-05-13 09:36:00,3227.75,3233.85,3222.0,3230.4,52
2024-05-13 09:37:00,3227.8,3232.0,3226.25,3226.8,425
2024-05-13 09:38:00,3226.8,3232.2,3226.8,3228.95,18
2024-05-13 09:39:00,3228.95,3231.45,3226.8,3226.8,28
2024-05-13 09:40:00,3224.0,3230.25,3222.0,3230.25,26
2024-05-13 09:41:00,3230.25,3234.6,3226.75,3232.0,40
2024-05-13 09:42:00,3232.0,3232.0,3226.7,3226.7,39
2024-05-13 09:43:00,3227.25,3245.0,3227.25,3244.55,531
2024-05-13 09:44:00,3244.55,3244.55,3232.1,3236.3,40
2024-05-13 09:45:00,3240.1,3245.0,3240.1,3245.0,35
2024-05-13 09:46:00,3245.0,3245.6,3242.65,3245.45,583
2024-05-13 09:47:00,3236.7,3237.9,3236.7,3237.9,62
2024-05-13 09:48:00,3237.9,3237.9,3233.1,3233.1,103
2024-05-13 09:49:00,3233.1,3233.1,3227.3,3230.0,220
2024-05-13 09:50:00,3230.0,3230.0,3226.7,3230.0,108
2024-05-13 09:51:00,3230.0,3230.0,3229.85,3229.85,1
2024-05-13 09:52:00,3229.85,3229.85,3222.05,3222.05,32
2024-05-13 09:53:00,3222.05,3229.75,3222.05,3224.4,26
2024-05-13 09:54:00,3224.4,3224.4,3221.05,3221.05,68
2024-05-13 09:55:00,3221.0,3221.0,3216.4,3216.4,48
2024-05-13 09:56:00,3214.7,3216.45,3214.0,3216.45,56
2024-05-13 09:57:00,3216.45,3216.45,3210.95,3214.3,20
2024-05-13 09:58:00,3214.3,3220.0,3214.3,3220.0,115
2024-05-13 09:59:00,3214.65,3214.65,3211.2,3211.2,47
2024-05-13 10:00:00,3216.5,3216.5,3216.45,3216.45,51
2024-05-13 10:01:00,3216.45,3216.45,3215.85,3215.85,1
2024-05-13 10:02:00,3215.85,3215.85,3211.1,3211.1,29
2024-05-13 10:03:00,3211.1,3215.65,3211.1,3215.65,9
2024-05-13 10:04:00,3215.65,3215.65,3212.0,3212.0,11
2024-05-13 10:05:00,3212.0,3214.85,3212.0,3214.85,7
2024-05-13 10:06:00,3216.0,3216.0,3212.0,3212.0,7
2024-05-13 10:07:00,3212.0,3216.0,3212.0,3216.0,14
2024-05-13 10:08:00,3212.0,3215.95,3212.0,3215.95,16
2024-05-13 10:09:00,3215.95,3216.7,3214.55,3214.55,11
2024-05-13 10:10:00,3219.9,3219.9,3214.4,3214.4,16
2024-05-13 10:11:00,3219.9,3219.95,3219.85,3219.95,22
2024-05-13 10:12:00,3219.95,3226.55,3219.95,3225.45,626
2024-05-13 10:13:00,3225.45,3225.45,3220.0,3220.0,49
2024-05-13 10:14:00,3220.0,3220.0,3220.0,3220.0,5
2024-05-13 10:15:00,3220.0,3224.2,3220.0,3224.2,43
2024-05-13 10:16:00,3224.1,3224.1,3219.8,3219.8,120
2024-05-13 10:17:00,3219.8,3220.15,3212.1,3218.0,34
2024-05-13 10:18:00,3212.15,3218.0,3212.15,3212.15,21
2024-05-13 10:19:00,3212.15,3212.15,3206.0,3208.5,135
2024-05-13 10:20:00,3208.5,3213.65,3208.25,3213.65,102
2024-05-13 10:21:00,3206.0,3208.45,3205.0,3208.45,52
2024-05-13 10:22:00,3208.45,3208.45,3205.0,3206.95,22
2024-05-13 10:23:00,3206.95,3206.95,3205.0,3205.0,103
2024-05-13 10:24:00,3202.0,3204.95,3200.15,3200.2,48
2024-05-13 10:25:00,3200.2,3209.15,3200.15,3209.15,467
2024-05-13 10:26:00,3209.15,3210.0,3209.15,3210.0,8
2024-05-13 10:27:00,3210.0,3213.4,3210.0,3213.4,1
2024-05-13 10:28:00,3213.4,3213.4,3210.0,3210.1,27
2024-05-13 10:29:00,3213.4,3213.4,3210.0,3210.0,1031
2024-05-13 10:30:00,3210.0,3227.2,3210.0,3225.1,332
2024-05-13 10:31:00,3227.0,3242.25,3227.0,3230.25,1005
2024-05-13 10:32:00,3230.25,3230.25,3224.7,3224.7,45
2024-05-13 10:33:00,3224.7,3224.7,3224.7,3224.7,0
2024-05-13 10:34:00,3224.7,3224.7,3222.7,3222.7,24
2024-05-13 10:35:00,3222.7,3222.7,3221.35,3221.35,0
2024-05-13 10:36:00,3221.35,3221.35,3219.15,3220.95,27
2024-05-13 10:37:00,3220.95,3222.85,3215.5,3222.85,30
2024-05-13 10:38:00,3222.85,3223.0,3222.85,3223.0,6
2024-05-13 10:39:00,3223.0,3223.0,3219.55,3219.55,3
2024-05-13 10:40:00,3219.55,3223.0,3218.7,3218.7,7
2024-05-13 10:41:00,3218.7,3222.95,3217.05,3217.05,9
2024-05-13 10:42:00,3217.05,3223.0,3217.05,3223.0,103
2024-05-13 10:43:00,3223.0,3223.0,3217.1,3217.1,10
2024-05-13 10:44:00,3217.1,3222.95,3217.1,3217.1,10
2024-05-13 10:45:00,3217.1,3217.1,3217.1,3217.1,3
2024-05-13 10:46:00,3217.1,3217.1,3217.1,3217.1,0
2024-05-13 10:47:00,3217.1,3217.15,3217.1,3217.15,3
2024-05-13 10:48:00,3217.15,3217.15,3217.15,3217.15,8
2024-05-13 10:49:00,3217.15,3223.0,3217.15,3223.0,2
2024-05-13 10:50:00,3223.0,3223.55,3223.0,3223.55,6
2024-05-13 10:51:00,3223.55,3223.55,3223.55,3223.55,0
2024-05-13 10:52:00,3223.55,3225.4,3223.55,3225.4,11
2024-05-13 10:53:00,3227.6,3231.25,3227.6,3227.9,39
2024-05-13 10:54:00,3235.7,3235.7,3228.2,3228.2,37
2024-05-13 10:55:00,3237.5,3237.5,3232.55,3232.55,3
2024-05-13 10:56:00,3232.55,3232.55,3231.05,3232.55,38
2024-05-13 10:57:00,3228.35,3236.2,3228.35,3236.2,31
2024-05-13 10:58:00,3235.6,3235.7,3229.7,3235.7,35
2024-05-13 10:59:00,3235.7,3235.7,3235.7,3235.7,2
2024-05-13 11:00:00,3235.7,3235.7,3230.65,3230.65,2
2024-05-13 11:01:00,3234.25,3234.25,3231.05,3231.05,6
2024-05-13 11:02:00,3231.05,3235.0,3231.0,3235.0,342
2024-05-13 11:03:00,3235.0,3239.7,3232.6,3232.6,305
2024-05-13 11:04:00,3241.35,3241.35,3241.35,3241.35,18
2024-05-13 11:05:00,3241.35,3241.7,3237.15,3237.15,62
2024-05-13 11:06:00,3237.15,3239.95,3237.15,3239.95,5
2024-05-13 11:07:00,3239.95,3239.95,3239.95,3239.95,0
2024-05-13 11:08:00,3239.95,3241.7,3238.35,3241.7,23
2024-05-13 11:09:00,3241.7,3241.7,3237.15,3237.15,4
2024-05-13 11:10:00,3237.15,3238.05,3237.15,3238.05,5
2024-05-13 11:11:00,3238.05,3240.9,3238.05,3240.9,9
2024-05-13 11:12:00,3240.9,3240.9,3238.0,3238.0,3
2024-05-13 11:13:00,3238.0,3239.45,3235.85,3239.45,126
2024-05-13 11:14:00,3239.45,3239.45,3239.45,3239.45,0
2024-05-13 11:15:00,3244.0,3244.0,3239.55,3239.55,133
2024-05-13 11:16:00,3239.55,3240.15,3239.55,3240.0,56
2024-05-13 11:17:00,3240.0,3244.0,3240.0,3244.0,22
2024-05-13 11:18:00,3244.0,3244.0,3239.7,3239.7,3
2024-05-13 11:19:00,3239.7,3239.7,3239.7,3239.7,0
2024-05-13 11:20:00,3239.7,3239.7,3239.7,3239.7,4
2024-05-13 11:21:00,3239.7,3242.0,3239.7,3240.4,21
2024-05-13 11:22:00,3240.4,3240.4,3238.8,3238.8,240
2024-05-13 11:23:00,3238.8,3238.8,3235.05,3235.05,42
2024-05-13 11:24:00,3239.9,3239.9,3239.45,3239.45,2
2024-05-13 11:25:00,3239.45,3239.45,3239.45,3239.45,0
2024-05-13 11:26:00,3239.4,3239.4,3235.15,3235.15,3
2024-05-13 11:27:00,3235.15,3235.15,3235.15,3235.15,2
2024-05-13 11:28:00,3238.8,3238.9,3238.8,3238.9,6
2024-05-13 11:29:00,3238.9,3241.75,3238.85,3241.75,17
2024-05-13 11:30:00,3241.75,3242.0,3241.75,3242.0,4
2024-05-13 11:31:00,3242.0,3242.0,3237.75,3237.75,54
2024-05-13 11:32:00,3237.75,3239.95,3237.75,3238.0,4
2024-05-13 11:33:00,3238.0,3240.55,3238.0,3240.55,26
2024-05-13 11:34:00,3240.55,3242.15,3240.55,3240.55,347
2024-05-13 11:35:00,3240.55,3245.85,3240.55,3245.85,49
2024-05-13 11:36:00,3248.0,3248.0,3248.0,3248.0,65
2024-05-13 11:37:00,3248.0,3248.0,3245.05,3248.0,10
2024-05-13 11:38:00,3248.0,3248.0,3248.0,3248.0,0
2024-05-13 11:39:00,3248.0,3248.0,3248.0,3248.0,0
2024-05-13 11:40:00,3248.0,3248.0,3247.95,3247.95,101
2024-05-13 11:41:00,3247.95,3247.95,3247.95,3247.95,0
2024-05-13 11:42:00,3247.95,3247.95,3247.0,3247.0,1
2024-05-13 11:43:00,3248.0,3251.75,3248.0,3250.0,1228
2024-05-13 11:44:00,3250.0,3250.0,3248.5,3248.5,17
2024-05-13 11:45:00,3248.5,3250.0,3248.0,3248.0,1599
2024-05-13 11:46:00,3248.0,3250.4,3248.0,3250.4,216
2024-05-13 11:47:00,3250.4,3250.4,3250.0,3250.0,33
2024-05-13 11:48:00,3250.0,3250.0,3250.0,3250.0,534
2024-05-13 11:49:00,3250.0,3252.9,3250.0,3252.9,1
2024-05-13 11:50:00,3252.9,3252.9,3250.0,3250.0,296
2024-05-13 11:51:00,3250.0,3250.0,3247.0,3247.0,29
2024-05-13 11:52:00,3250.0,3250.0,3249.95,3249.95,565
2024-05-13 11:53:00,3249.95,3249.95,3249.95,3249.95,5
2024-05-13 11:54:00,3249.95,3249.95,3249.95,3249.95,0
2024-05-13 11:55:00,3249.95,3249.95,3249.95,3249.95,0
2024-05-13 11:56:00,3249.95,3250.0,3246.7,3250.0,21
2024-05-13 11:57:00,3250.0,3250.0,3246.7,3246.7,12
2024-05-13 11:58:00,3246.7,3248.5,3246.05,3248.5,67
2024-05-13 11:59:00,3248.5,3250.0,3248.5,3250.0,250
2024-05-13 12:00:00,3250.05,3266.95,3249.85,3266.4,949
2024-05-13 12:01:00,3266.4,3274.4,3266.4,3270.5,222
2024-05-13 12:02:00,3270.5,3271.0,3270.0,3270.0,655
2024-05-13 12:03:00,3270.0,3271.0,3258.7,3263.4,2174
2024-05-13 12:04:00,3263.4,3263.4,3257.75,3257.75,46
2024-05-13 12:05:00,3257.75,3257.75,3250.5,3254.0,223
2024-05-13 12:06:00,3254.0,3254.0,3246.7,3246.7,54
2024-05-13 12:07:00,3249.0,3249.9,3245.2,3245.2,40
2024-05-13 12:08:00,3245.2,3245.2,3245.2,3245.2,0
2024-05-13 12:09:00,3245.2,3245.2,3245.2,3245.2,0
2024-05-13 12:10:00,3249.55,3249.65,3249.55,3249.65,4
2024-05-13 12:11:00,3249.65,3249.65,3249.65,3249.65,10
2024-05-13 12:12:00,3249.65,3249.65,3249.55,3249.55,10
2024-05-13 12:13:00,3249.55,3249.55,3249.5,3249.5,2
2024-05-13 12:14:00,3249.5,3249.5,3245.45,3249.45,1
2024-05-13 12:15:00,3249.45,3249.6,3245.4,3249.6,22
2024-05-13 12:16:00,3249.6,3249.6,3245.6,3245.6,2
2024-05-13 12:17:00,3249.6,3249.6,3249.6,3249.6,3
2024-05-13 12:18:00,3249.65,3249.65,3245.85,3245.85,3
2024-05-13 12:19:00,3249.65,3249.65,3249.65,3249.65,1
2024-05-13 12:20:00,3249.65,3249.65,3249.6,3249.6,2
2024-05-13 12:21:00,3249.6,3249.6,3246.0,3246.0,3
2024-05-13 12:22:00,3246.0,3248.85,3244.4,3248.85,31
2024-05-13 12:23:00,3248.85,3248.85,3248.85,3248.85,3
2024-05-13 12:24:00,3248.85,3248.85,3248.75,3248.75,5
