date,open,high,low,close,volume
2024-05-28 10:57:00,790.0,791.75,790.0,790.35,731
2024-05-28 10:58:00,790.35,793.0,790.3,791.85,2702
2024-05-28 10:59:00,791.35,797.6,791.35,795.35,7234
2024-05-28 11:00:00,797.45,800.0,796.05,799.0,11619
2024-05-28 11:01:00,799.85,807.0,799.0,805.6,14157
2024-05-28 11:02:00,807.0,811.35,806.5,811.3,25671
2024-05-28 11:03:00,811.9,816.15,810.8,813.85,25353
2024-05-28 11:04:00,813.85,826.65,813.3,822.95,46129
2024-05-28 11:05:00,822.0,833.2,822.0,831.1,48211
2024-05-28 11:06:00,831.55,836.9,825.0,835.0,53730
2024-05-28 11:07:00,835.05,839.0,831.05,837.0,47705
2024-05-28 11:08:00,836.5,840.8,836.5,838.0,91637
2024-05-28 11:09:00,838.15,844.0,838.05,843.0,65938
2024-05-28 11:10:00,842.45,844.45,833.55,834.75,87760
2024-05-28 11:11:00,834.75,835.05,831.2,835.05,24209
2024-05-28 11:12:00,835.3,836.9,833.0,833.75,14851
2024-05-28 11:13:00,833.65,838.45,833.5,836.75,14526
2024-05-28 11:14:00,836.75,836.95,833.0,833.5,16961
2024-05-28 11:15:00,833.55,834.95,831.75,831.9,21175
2024-05-28 11:16:00,831.8,832.0,826.35,827.8,36143
2024-05-28 11:17:00,828.3,828.3,823.35,823.95,21353
2024-05-28 11:18:00,823.35,827.0,822.5,824.9,21439
2024-05-28 11:19:00,825.6,826.15,824.45,825.9,6161
2024-05-28 11:20:00,825.9,827.0,825.0,827.0,6728
2024-05-28 11:21:00,826.9,826.9,825.25,826.0,4880
2024-05-28 11:22:00,826.2,828.25,818.3,818.5,42006
2024-05-28 11:23:00,818.25,818.25,811.65,812.6,41970
2024-05-28 11:24:00,812.8,815.25,811.4,814.7,20947
2024-05-28 11:25:00,814.0,818.0,813.1,817.9,19621
2024-05-28 11:26:00,818.7,823.35,817.85,822.0,26420
2024-05-28 11:27:00,822.0,822.0,817.0,819.65,20705
2024-05-28 11:28:00,819.7,819.7,815.0,817.3,12120
2024-05-28 11:29:00,817.3,817.3,813.0,815.5,16988
2024-05-28 11:30:00,816.35,817.45,815.7,817.45,2847
2024-05-28 11:31:00,816.55,817.9,815.5,817.05,3797
2024-05-28 11:32:00,817.9,819.8,817.05,818.1,5735
2024-05-28 11:33:00,818.95,818.95,813.0,814.05,16742
2024-05-28 11:34:00,812.6,813.95,812.5,813.3,8896
2024-05-28 11:35:00,813.3,814.6,812.7,813.35,4498
2024-05-28 11:36:00,813.35,815.85,813.0,815.35,4623
2024-05-28 11:37:00,816.0,816.0,808.0,808.65,34292
2024-05-28 11:38:00,808.0,809.9,806.05,808.9,17002
2024-05-28 11:39:00,808.9,809.15,807.5,808.95,10761
2024-05-28 11:40:00,808.95,811.4,808.95,811.15,9428
2024-05-28 11:41:00,811.15,812.7,807.35,809.0,15624
2024-05-28 11:42:00,809.0,809.7,807.4,809.7,10124
2024-05-28 11:43:00,809.7,809.7,803.0,803.75,22809
2024-05-28 11:44:00,802.55,806.85,802.55,805.0,12066
2024-05-28 11:45:00,805.0,807.35,804.45,805.8,13664
2024-05-28 11:46:00,805.8,807.6,805.0,805.75,8616
2024-05-28 11:47:00,805.85,806.7,805.7,806.6,1254
2024-05-28 11:48:00,806.6,807.35,805.25,806.15,6289
2024-05-28 11:49:00,806.2,806.7,805.45,806.0,3697
2024-05-28 11:50:00,805.65,806.7,805.65,806.45,3007
2024-05-28 11:51:00,806.0,806.7,805.55,806.0,2420
2024-05-28 11:52:00,806.4,806.6,805.85,806.0,3120
2024-05-28 11:53:00,806.0,806.7,805.2,806.2,9138
2024-05-28 11:54:00,806.65,807.25,806.0,807.0,4467
2024-05-28 11:55:00,807.0,807.05,806.35,806.35,6768
2024-05-28 11:56:00,806.3,807.35,806.0,807.0,2481
2024-05-28 11:57:00,807.0,807.0,805.8,806.05,7469
2024-05-28 11:58:00,806.05,807.0,806.05,806.5,1271
2024-05-28 11:59:00,806.5,806.95,806.05,806.55,1656
2024-05-28 12:00:00,806.9,807.2,806.5,806.5,6087
2024-05-28 12:01:00,806.5,807.3,806.5,806.5,3916
2024-05-28 12:02:00,806.5,807.0,805.7,806.9,4548
2024-05-28 12:03:00,806.1,806.55,804.95,805.1,18890
2024-05-28 12:04:00,805.1,806.45,805.1,805.7,2015
2024-05-28 12:05:00,806.0,807.0,805.5,806.35,3930
2024-05-28 12:06:00,806.35,807.8,806.0,806.0,4734
2024-05-28 12:07:00,806.0,807.0,805.95,806.75,1480
2024-05-28 12:08:00,806.75,807.35,806.3,806.65,3651
2024-05-28 12:09:00,806.65,807.5,806.0,806.5,3836
2024-05-28 12:10:00,806.5,807.5,806.5,806.75,2165
2024-05-28 12:11:00,807.0,807.0,806.4,806.5,2615
2024-05-28 12:12:00,806.45,806.55,806.3,806.35,931
2024-05-28 12:13:00,806.75,806.9,806.3,806.3,444
2024-05-28 12:14:00,806.3,806.9,806.25,806.9,1583
2024-05-28 12:15:00,806.35,807.0,806.35,807.0,1225
2024-05-28 12:16:00,806.5,806.95,806.35,806.6,678
2024-05-28 12:17:00,806.6,807.1,806.6,806.65,13364
2024-05-28 12:18:00,807.0,808.35,806.75,807.0,12899
2024-05-28 12:19:00,807.0,807.5,806.5,806.5,5494
2024-05-28 12:20:00,806.5,806.8,805.05,806.0,13690
2024-05-28 12:21:00,806.0,806.95,805.7,805.7,2476
2024-05-28 12:22:00,805.7,806.7,805.6,805.95,824
2024-05-28 12:23:00,805.95,806.8,805.95,806.8,1119
2024-05-28 12:24:00,806.8,807.0,806.15,807.0,2265
2024-05-28 12:25:00,807.0,807.0,806.6,807.0,729
2024-05-28 12:26:00,807.0,807.9,806.7,807.0,5081
2024-05-28 12:27:00,807.0,807.9,806.85,807.0,9291
2024-05-28 12:28:00,807.0,807.8,806.9,807.0,4598
2024-05-28 12:29:00,807.0,807.0,806.7,806.7,1504
2024-05-28 12:30:00,806.7,806.9,805.75,806.3,3058
2024-05-28 12:31:00,806.3,806.7,805.75,805.75,2269
2024-05-28 12:32:00,806.6,806.7,805.7,806.0,503
2024-05-28 12:33:00,806.0,806.4,805.7,805.7,1142
2024-05-28 12:34:00,805.7,806.3,805.0,805.2,7471
2024-05-28 12:35:00,805.45,806.5,805.1,805.4,10967
2024-05-28 12:36:00,805.4,806.3,805.0,806.0,2908
2024-05-28 12:37:00,806.0,806.3,805.0,806.0,3317
2024-05-28 12:38:00,806.3,806.3,805.3,806.0,2707
2024-05-28 12:39:00,806.0,806.3,805.05,806.0,2908
2024-05-28 12:40:00,806.0,806.4,805.65,806.0,2428
2024-05-28 12:41:00,806.2,808.45,805.5,806.85,10399
2024-05-28 12:42:00,806.05,807.5,805.95,807.0,3881
2024-05-28 12:43:00,807.0,807.3,806.1,806.95,3347
2024-05-28 12:44:00,806.95,807.5,806.95,807.0,1251
2024-05-28 12:45:00,807.0,807.0,806.5,806.9,178
2024-05-28 12:46:00,806.9,806.9,806.05,806.35,675
2024-05-28 12:47:00,806.75,806.9,806.1,806.35,1822
2024-05-28 12:48:00,806.35,806.6,805.8,805.9,910
2024-05-28 12:49:00,806.0,806.6,805.85,806.6,1077
2024-05-28 12:50:00,806.4,806.6,806.0,806.0,499
2024-05-28 12:51:00,806.0,806.9,806.0,806.8,920
2024-05-28 12:52:00,806.2,806.9,806.2,806.35,1689
2024-05-28 12:53:00,806.9,806.9,806.1,806.1,1218
2024-05-28 12:54:00,806.05,806.65,805.3,805.45,3496
2024-05-28 12:55:00,805.45,807.0,805.45,806.1,1585
2024-05-28 12:56:00,806.1,806.95,805.35,806.95,3120
2024-05-28 12:57:00,807.0,807.7,805.95,805.95,4415
2024-05-28 12:58:00,805.85,807.05,805.6,807.05,61245
2024-05-28 12:59:00,807.05,807.1,806.4,807.0,527
2024-05-28 13:00:00,807.0,807.05,806.4,807.0,468
2024-05-28 13:01:00,807.0,807.05,806.55,807.0,913
2024-05-28 13:02:00,807.0,807.35,806.6,807.25,385
2024-05-28 13:03:00,807.25,807.25,806.55,806.95,513
2024-05-28 13:04:00,806.95,806.95,806.1,806.85,226
2024-05-28 13:05:00,806.85,806.85,806.15,806.55,620
2024-05-28 13:06:00,806.8,806.9,806.55,806.9,530
2024-05-28 13:07:00,806.25,806.3,806.25,806.3,323
2024-05-28 13:08:00,806.75,806.8,806.3,806.8,862
2024-05-28 13:09:00,806.8,806.8,806.75,806.75,95
2024-05-28 13:10:00,806.75,806.8,805.5,806.0,1859
2024-05-28 13:11:00,806.05,806.55,805.0,806.4,6519
2024-05-28 13:12:00,806.4,806.45,805.55,806.0,511
2024-05-28 13:13:00,805.65,806.7,805.1,805.85,1793
2024-05-28 13:14:00,805.85,806.7,805.1,805.65,3008
2024-05-28 13:15:00,805.6,806.8,805.4,806.7,890
2024-05-28 13:16:00,806.7,806.75,805.25,806.0,744
2024-05-28 13:17:00,806.3,806.55,805.35,805.7,4010
2024-05-28 13:18:00,805.7,806.35,805.35,805.6,718
2024-05-28 13:19:00,805.6,806.25,805.35,805.35,83
2024-05-28 13:20:00,805.35,806.3,805.3,806.0,1683
2024-05-28 13:21:00,806.0,806.3,805.4,805.4,659
2024-05-28 13:22:00,806.0,806.5,805.75,806.5,849
2024-05-28 13:23:00,806.5,806.5,806.0,806.35,55
2024-05-28 13:24:00,806.2,806.65,806.2,806.25,1031
2024-05-28 13:25:00,806.25,806.6,805.6,805.65,1349
2024-05-28 13:26:00,806.5,806.5,805.55,805.85,51
2024-05-28 13:27:00,805.85,806.4,805.6,806.4,127
2024-05-28 13:28:00,806.4,806.4,805.9,806.0,46
2024-05-28 13:29:00,806.0,807.0,806.0,806.35,2934
2024-05-28 13:30:00,806.35,811.6,806.35,807.65,11099
2024-05-28 13:31:00,807.45,810.4,807.0,807.35,5100
2024-05-28 13:32:00,807.35,808.95,807.3,808.8,3574
2024-05-28 13:33:00,808.8,808.8,807.3,808.0,7702
2024-05-28 13:34:00,808.0,809.4,808.0,809.4,3033
2024-05-28 13:35:00,809.4,811.35,808.55,810.0,11284
2024-05-28 13:36:00,810.0,811.35,808.8,809.65,21656
2024-05-28 13:37:00,808.8,809.8,808.5,809.8,1471
2024-05-28 13:38:00,809.8,809.8,808.5,808.5,1376
2024-05-28 13:39:00,808.95,808.95,797.0,799.9,59169
2024-05-28 13:40:00,800.05,804.5,798.9,798.9,15779
2024-05-28 13:41:00,797.8,803.65,797.55,798.7,14123
2024-05-28 13:42:00,798.7,799.85,797.75,799.2,3199
2024-05-28 13:43:00,799.2,801.7,799.2,801.05,5270
2024-05-28 13:44:00,801.05,802.15,801.0,801.7,2413
2024-05-28 13:45:00,802.4,802.4,800.1,801.0,1255
2024-05-28 13:46:00,801.0,801.0,799.5,799.5,3611
2024-05-28 13:47:00,799.5,800.0,798.0,799.0,5082
2024-05-28 13:48:00,799.0,799.5,798.2,798.2,2240
2024-05-28 13:49:00,798.2,799.95,798.2,798.6,3163
2024-05-28 13:50:00,798.6,799.4,798.2,798.2,843
2024-05-28 13:51:00,798.2,798.85,795.2,795.2,11171
2024-05-28 13:52:00,795.95,797.2,795.2,797.0,5508
2024-05-28 13:53:00,796.45,797.7,796.05,797.7,2189
2024-05-28 13:54:00,797.7,797.7,796.5,796.5,1293
2024-05-28 13:55:00,797.3,797.7,796.4,797.7,1077
2024-05-28 13:56:00,797.7,798.85,797.05,798.85,2351
2024-05-28 13:57:00,798.9,798.9,796.05,796.8,2335
2024-05-28 13:58:00,796.8,797.95,796.0,796.45,2046
2024-05-28 13:59:00,796.45,797.65,795.5,797.6,2699
2024-05-28 14:00:00,797.6,797.6,796.4,796.9,1751
2024-05-28 14:01:00,796.9,796.9,796.0,796.0,637
2024-05-28 14:02:00,796.55,796.55,792.55,792.55,6986
2024-05-28 14:03:00,792.95,793.7,791.85,793.65,8071
2024-05-28 14:04:00,793.65,793.8,791.35,791.35,2753
2024-05-28 14:05:00,791.35,793.8,789.85,793.0,10197
2024-05-28 14:06:00,793.0,793.95,791.55,793.25,2957
2024-05-28 14:07:00,793.25,793.95,793.05,793.9,321
2024-05-28 14:08:00,793.9,795.55,793.55,795.0,2227
2024-05-28 14:09:00,795.45,796.9,795.0,795.8,1746
2024-05-28 14:10:00,795.8,795.8,795.0,795.3,1547
2024-05-28 14:11:00,795.3,796.0,795.3,796.0,222
2024-05-28 14:12:00,796.0,796.9,796.0,796.1,808
2024-05-28 14:13:00,796.1,796.1,795.5,795.5,953
2024-05-28 14:14:00,795.5,795.75,794.8,794.8,421
2024-05-28 14:15:00,794.8,794.8,793.15,793.25,2094
2024-05-28 14:16:00,793.25,794.0,793.25,794.0,1062
2024-05-28 14:17:00,794.0,795.95,793.7,795.95,1387
2024-05-28 14:18:00,795.95,795.95,795.0,795.7,98
2024-05-28 14:19:00,795.7,795.7,795.2,795.2,251
2024-05-28 14:20:00,795.2,796.65,795.2,796.5,1675
2024-05-28 14:21:00,795.2,795.95,794.1,794.15,746
2024-05-28 14:22:00,794.15,795.1,794.15,794.15,2479
2024-05-28 14:23:00,794.1,795.0,794.1,795.0,894
2024-05-28 14:24:00,795.0,795.0,793.45,793.45,155
2024-05-28 14:25:00,793.45,794.5,793.0,793.65,2825
2024-05-28 14:26:00,793.8,794.45,793.6,794.0,891
2024-05-28 14:27:00,794.0,794.9,793.6,794.9,1229
2024-05-28 14:28:00,794.9,795.05,793.9,794.45,3120
2024-05-28 14:29:00,794.6,794.6,792.25,792.25,2949
2024-05-28 14:30:00,792.25,794.2,792.25,793.2,2069
2024-05-28 14:31:00,794.25,794.25,793.25,794.0,187
2024-05-28 14:32:00,794.0,794.9,794.0,794.9,215
2024-05-28 14:33:00,794.9,795.7,794.2,795.7,285
2024-05-28 14:34:00,795.7,796.9,795.7,796.5,1816
2024-05-28 14:35:00,796.5,796.5,795.1,795.7,1225
2024-05-28 14:36:00,795.7,795.7,793.05,794.1,419
2024-05-28 14:37:00,794.1,794.65,793.15,794.05,2179
2024-05-28 14:38:00,794.05,794.95,793.95,794.2,905
2024-05-28 14:39:00,794.95,794.95,794.1,794.9,133
2024-05-28 14:40:00,794.9,794.9,793.5,794.85,1232
2024-05-28 14:41:00,794.85,794.85,793.55,794.4,526
2024-05-28 14:42:00,794.4,794.4,793.85,794.2,166
2024-05-28 14:43:00,794.2,795.9,794.2,795.9,5133
2024-05-28 14:44:00,795.9,795.9,794.3,795.05,2153
2024-05-28 14:45:00,795.6,795.6,794.7,795.6,606
2024-05-28 14:46:00,796.25,796.55,795.6,796.35,2077
2024-05-28 14:47:00,796.85,796.85,795.75,796.0,3455
2024-05-28 14:48:00,795.35,796.0,795.3,795.4,406
2024-05-28 14:49:00,795.45,795.9,795.3,795.9,1109
2024-05-28 14:50:00,795.3,795.8,794.1,795.25,1395
2024-05-28 14:51:00,795.25,795.25,793.5,793.5,1160
2024-05-28 14:52:00,793.5,794.85,792.1,794.35,5386
2024-05-28 14:53:00,794.35,794.35,792.2,793.95,2388
2024-05-28 14:54:00,793.95,794.55,792.95,793.75,2795
2024-05-28 14:55:00,793.7,795.0,793.6,794.55,1464
2024-05-28 14:56:00,794.0,794.4,793.7,793.7,335
2024-05-28 14:57:00,795.35,798.85,794.75,795.75,8022
2024-05-28 14:58:00,795.75,795.85,794.05,794.1,1111
2024-05-28 14:59:00,794.1,794.85,793.5,793.95,483
2024-05-28 15:00:00,793.95,795.8,793.5,795.7,2842
2024-05-28 15:01:00,795.55,795.8,793.85,794.25,804
2024-05-28 15:02:00,794.6,794.7,793.6,794.25,983
2024-05-28 15:03:00,794.25,796.45,794.25,796.45,1138
2024-05-28 15:04:00,796.45,797.3,795.95,796.15,832
2024-05-28 15:05:00,796.25,796.25,794.7,795.95,1415
2024-05-28 15:06:00,795.95,795.95,792.5,793.0,4138
2024-05-28 15:07:00,793.0,794.5,792.5,794.5,9125
2024-05-28 15:08:00,794.5,794.5,793.05,793.05,1134
2024-05-28 15:09:00,793.9,793.95,792.8,793.6,1811
2024-05-28 15:10:00,793.0,793.6,789.6,793.35,13632
2024-05-28 15:11:00,792.05,793.4,791.7,793.0,4574
2024-05-28 15:12:00,793.0,793.3,791.95,793.2,2193
2024-05-28 15:13:00,793.2,794.65,791.9,794.1,8562
2024-05-28 15:14:00,794.1,794.75,793.7,794.1,1793
2024-05-28 15:15:00,794.1,794.9,790.15,794.45,7030
2024-05-28 15:16:00,793.6,794.45,791.0,793.05,5291
2024-05-28 15:17:00,793.15,795.0,793.05,794.85,3415
2024-05-28 15:18:00,794.85,794.85,788.4,793.05,25035
2024-05-28 15:19:00,792.1,795.0,792.1,793.05,5615
2024-05-28 15:20:00,793.05,794.65,788.5,793.85,11897
2024-05-28 15:21:00,793.9,793.95,791.25,793.95,6435
2024-05-28 15:22:00,793.95,794.05,793.7,794.05,412
2024-05-28 15:23:00,794.05,794.5,794.0,794.25,1378
2024-05-28 15:24:00,794.25,794.95,791.25,793.1,4071
2024-05-28 15:25:00,794.1,794.75,792.8,794.25,4010
2024-05-28 15:26:00,794.25,794.6,792.0,793.65,2106
2024-05-28 15:27:00,793.65,795.7,792.5,795.7,3245
2024-05-28 15:28:00,795.7,795.7,794.0,795.2,1558
2024-05-28 15:29:00,794.85,796.0,794.0,795.9,1318
2024-05-29 09:15:00,795.95,799.15,792.8,799.15,4186
2024-05-29 09:16:00,799.15,802.5,798.5,800.3,8920
2024-05-29 09:17:00,801.0,802.0,797.25,797.25,4893
2024-05-29 09:18:00,797.25,797.65,794.45,796.15,2118
2024-05-29 09:19:00,796.2,797.25,793.1,795.5,2187
2024-05-29 09:20:00,796.7,798.9,795.65,797.0,3452
2024-05-29 09:21:00,797.0,799.15,797.0,798.15,2637
2024-05-29 09:22:00,798.15,799.05,798.0,798.9,1866
2024-05-29 09:23:00,798.95,798.95,798.0,798.0,450
2024-05-29 09:24:00,798.0,798.9,796.6,798.9,1091
2024-05-29 09:25:00,798.9,800.0,798.55,800.0,650
2024-05-29 09:26:00,799.1,799.95,798.1,798.45,2439
2024-05-29 09:27:00,798.45,799.6,797.2,797.2,973
2024-05-29 09:28:00,797.2,798.25,797.0,798.05,808
2024-05-29 09:29:00,798.1,798.1,797.1,797.1,555
2024-05-29 09:30:00,797.1,798.9,796.75,798.9,625
2024-05-29 09:31:00,798.05,798.8,798.05,798.55,389
2024-05-29 09:32:00,798.55,798.55,797.0,798.4,565
2024-05-29 09:33:00,798.4,799.4,798.35,799.25,1448
2024-05-29 09:34:00,797.65,798.75,797.65,797.75,3793
2024-05-29 09:35:00,797.1,798.0,796.15,796.15,1919
2024-05-29 09:36:00,796.15,797.15,796.15,797.15,1145
2024-05-29 09:37:00,797.15,797.7,796.2,796.2,807
2024-05-29 09:38:00,796.2,797.5,796.2,797.2,105
2024-05-29 09:39:00,796.45,797.5,796.45,797.15,431
2024-05-29 09:40:00,797.15,798.05,797.15,798.05,783
2024-05-29 09:41:00,798.05,798.95,798.05,798.9,180
2024-05-29 09:42:00,798.9,798.9,798.05,798.9,642
2024-05-29 09:43:00,799.1,799.8,798.7,799.25,253
2024-05-29 09:44:00,799.25,799.25,798.2,798.2,105
2024-05-29 09:45:00,798.2,799.5,798.0,799.5,1521
2024-05-29 09:46:00,798.05,798.5,798.0,798.45,407
2024-05-29 09:47:00,798.45,798.7,798.05,798.65,861
2024-05-29 09:48:00,798.65,798.65,796.7,796.7,181
2024-05-29 09:49:00,796.7,797.95,796.7,797.9,174
2024-05-29 09:50:00,797.9,797.9,797.05,797.05,42
2024-05-29 09:51:00,797.05,797.15,796.35,796.35,618
2024-05-29 09:52:00,796.55,796.65,795.7,796.4,519
2024-05-29 09:53:00,796.4,796.5,796.0,796.4,116
2024-05-29 09:54:00,796.4,796.5,796.4,796.5,36
2024-05-29 09:55:00,796.5,796.5,795.5,795.5,455
2024-05-29 09:56:00,795.5,796.05,795.3,796.05,179
2024-05-29 09:57:00,796.05,796.5,795.8,795.8,312
2024-05-29 09:58:00,795.8,798.45,794.8,798.35,5146
2024-05-29 09:59:00,798.0,798.15,798.0,798.1,166
2024-05-29 10:00:00,798.1,798.1,798.0,798.1,74
2024-05-29 10:01:00,798.1,798.95,797.75,797.75,336
2024-05-29 10:02:00,797.75,798.25,797.15,797.15,272
2024-05-29 10:03:00,797.15,798.2,797.15,798.2,1
2024-05-29 10:04:00,798.2,798.2,797.0,797.0,1303
2024-05-29 10:05:00,797.0,798.15,796.75,796.75,304
2024-05-29 10:06:00,796.75,797.3,796.4,797.2,113
2024-05-29 10:07:00,797.2,797.2,795.85,797.0,411
2024-05-29 10:08:00,797.0,797.4,797.0,797.4,156
2024-05-29 10:09:00,797.4,797.75,797.4,797.75,28
2024-05-29 10:10:00,797.75,798.55,797.7,798.55,515
2024-05-29 10:11:00,796.9,798.0,796.9,797.9,338
2024-05-29 10:12:00,797.9,797.9,797.9,797.9,0
2024-05-29 10:13:00,797.9,797.9,796.8,797.8,554
2024-05-29 10:14:00,797.8,797.8,797.4,797.4,5
2024-05-29 10:15:00,797.4,797.4,797.4,797.4,242
2024-05-29 10:16:00,797.4,797.4,797.4,797.4,0
2024-05-29 10:17:00,797.85,797.85,797.4,797.4,145
2024-05-29 10:18:00,797.4,798.2,797.4,797.5,186
2024-05-29 10:19:00,797.5,797.65,796.05,796.05,153
2024-05-29 10:20:00,796.05,796.05,793.7,795.15,573
2024-05-29 10:21:00,795.15,795.15,793.95,793.95,210
2024-05-29 10:22:00,795.15,795.9,794.65,795.85,2132
2024-05-29 10:23:00,795.85,796.2,794.8,796.15,1388
2024-05-29 10:24:00,796.15,796.55,796.15,796.35,15
2024-05-29 10:25:00,796.35,796.35,794.25,795.95,1264
2024-05-29 10:26:00,796.35,797.65,795.95,797.3,1485
2024-05-29 10:27:00,797.3,799.9,797.3,799.15,1746
2024-05-29 10:28:00,799.0,799.0,797.05,798.25,597
2024-05-29 10:29:00,798.0,798.0,797.95,797.95,289
2024-05-29 10:30:00,797.95,797.95,796.6,797.9,356
2024-05-29 10:31:00,797.9,797.95,796.55,796.55,288
2024-05-29 10:32:00,797.0,797.85,796.95,797.85,214
2024-05-29 10:33:00,797.85,797.85,797.25,797.75,14
2024-05-29 10:34:00,797.75,797.75,797.5,797.5,2
2024-05-29 10:35:00,797.5,797.55,797.5,797.5,2
2024-05-29 10:36:00,797.5,797.5,797.45,797.45,1
2024-05-29 10:37:00,797.45,798.7,797.45,798.7,959
2024-05-29 10:38:00,798.7,802.0,798.7,801.55,2859
2024-05-29 10:39:00,801.65,804.65,801.5,804.2,4925
2024-05-29 10:40:00,803.6,804.15,801.65,801.7,1713
2024-05-29 10:41:00,801.7,802.5,801.65,802.5,653
2024-05-29 10:42:00,802.5,804.45,802.5,803.0,2297
2024-05-29 10:43:00,803.0,804.45,803.0,804.4,1399
2024-05-29 10:44:00,804.4,804.5,803.6,804.4,2119
2024-05-29 10:45:00,803.8,804.5,801.5,802.2,1054
2024-05-29 10:46:00,802.2,802.2,800.2,800.8,1175
2024-05-29 10:47:00,800.05,800.95,798.4,799.8,2911
2024-05-29 10:48:00,799.0,799.75,798.55,799.35,622
2024-05-29 10:49:00,799.35,799.35,798.4,798.6,261
2024-05-29 10:50:00,798.6,800.2,798.6,800.15,946
2024-05-29 10:51:00,800.15,800.15,798.05,798.85,264
2024-05-29 10:52:00,798.85,799.05,797.05,799.05,632
2024-05-29 10:53:00,799.05,799.05,799.05,799.05,3
2024-05-29 10:54:00,799.05,799.35,796.7,798.0,1182
2024-05-29 10:55:00,798.0,799.9,798.0,799.9,583
2024-05-29 10:56:00,799.9,799.9,799.2,799.85,20
2024-05-29 10:57:00,799.85,799.85,799.5,799.5,41
2024-05-29 10:58:00,799.5,799.5,799.0,799.35,111
2024-05-29 10:59:00,799.35,799.35,798.15,798.15,769
2024-05-29 11:00:00,798.15,798.95,798.05,798.9,79
2024-05-29 11:01:00,798.9,798.9,797.85,797.95,239
2024-05-29 11:02:00,796.85,799.45,796.85,799.45,1325
2024-05-29 11:03:00,799.45,799.45,798.0,798.7,404
2024-05-29 11:04:00,798.0,798.05,798.0,798.0,238
2024-05-29 11:05:00,798.0,799.15,798.0,799.15,223
2024-05-29 11:06:00,799.15,799.15,798.9,799.05,11
2024-05-29 11:07:00,799.05,799.05,798.25,798.95,16
2024-05-29 11:08:00,798.95,799.95,798.95,799.95,1464
2024-05-29 11:09:00,799.95,799.95,799.75,799.75,312
2024-05-29 11:10:00,799.75,799.75,799.45,799.45,1
2024-05-29 11:11:00,799.45,800.25,799.05,799.55,846
2024-05-29 11:12:00,799.55,800.15,799.25,799.75,179
2024-05-29 11:13:00,799.75,799.75,799.25,799.75,245
2024-05-29 11:14:00,799.75,799.75,799.05,799.75,72
2024-05-29 11:15:00,799.75,799.75,799.05,799.7,326
2024-05-29 11:16:00,799.7,799.7,797.45,798.0,614
2024-05-29 11:17:00,798.0,798.7,797.75,798.7,121
2024-05-29 11:18:00,798.7,798.7,797.05,797.75,153
2024-05-29 11:19:00,797.75,797.8,797.75,797.8,1
2024-05-29 11:20:00,797.8,797.8,797.55,797.55,101
2024-05-29 11:21:00,797.55,797.8,797.5,797.8,147
2024-05-29 11:22:00,797.8,797.8,797.8,797.8,0
2024-05-29 11:23:00,797.8,799.05,797.8,798.2,62
2024-05-29 11:24:00,798.2,799.0,798.2,798.6,96
2024-05-29 11:25:00,798.6,799.2,798.35,799.2,29
2024-05-29 11:26:00,798.1,798.5,798.1,798.5,127
2024-05-29 11:27:00,798.5,798.5,798.5,798.5,0
2024-05-29 11:28:00,798.5,799.0,798.5,799.0,126
2024-05-29 11:29:00,799.0,799.0,798.2,799.0,13
2024-05-29 11:30:00,799.0,799.5,798.1,798.1,58
2024-05-29 11:31:00,798.1,798.95,798.1,798.95,29
2024-05-29 11:32:00,798.95,798.95,798.9,798.9,52
2024-05-29 11:33:00,798.9,798.9,798.0,798.4,213
2024-05-29 11:34:00,798.4,798.4,797.7,797.75,94
2024-05-29 11:35:00,797.75,797.75,797.55,797.55,349
2024-05-29 11:36:00,797.55,797.7,797.55,797.7,150
2024-05-29 11:37:00,797.7,797.7,797.7,797.7,0
2024-05-29 11:38:00,797.7,798.0,797.7,798.0,83
2024-05-29 11:39:00,798.0,799.0,798.0,799.0,53
2024-05-29 11:40:00,799.0,799.0,799.0,799.0,0
2024-05-29 11:41:00,799.0,799.05,797.55,799.05,477
2024-05-29 11:42:00,799.05,799.05,798.0,798.55,154
2024-05-29 11:43:00,798.55,798.55,797.5,797.6,96
2024-05-29 11:44:00,797.6,798.3,797.6,798.0,41
2024-05-29 11:45:00,798.0,798.0,797.55,798.0,1570
2024-05-29 11:46:00,798.0,798.0,797.45,798.0,45
2024-05-29 11:47:00,797.4,797.75,797.05,797.75,222
2024-05-29 11:48:00,797.75,797.75,797.75,797.75,0
2024-05-29 11:49:00,797.75,797.85,796.55,797.5,2752
2024-05-29 11:50:00,797.5,798.35,797.5,798.35,25
2024-05-29 11:51:00,798.35,798.35,798.35,798.35,6
2024-05-29 11:52:00,798.35,798.35,797.25,797.25,58
2024-05-29 11:53:00,797.25,798.3,797.25,798.3,118
2024-05-29 11:54:00,798.3,798.4,798.0,798.4,8
2024-05-29 11:55:00,798.4,798.4,798.25,798.25,1
2024-05-29 11:56:00,798.25,798.3,797.8,797.85,436
2024-05-29 11:57:00,797.85,798.3,797.85,798.3,70
2024-05-29 11:58:00,798.3,798.3,798.3,798.3,0
2024-05-29 11:59:00,798.3,798.3,797.8,797.8,49
2024-05-29 12:00:00,797.8,798.15,797.8,798.15,6
2024-05-29 12:01:00,798.15,798.25,798.15,798.25,12
2024-05-29 12:02:00,798.25,798.25,797.0,797.5,445
2024-05-29 12:03:00,797.6,797.6,797.0,797.0,68
2024-05-29 12:04:00,797.0,797.0,797.0,797.0,0
