date,open,high,low,close,volume
2024-05-27 10:18:00,158.1,158.4,158.05,158.4,118896
2024-05-27 10:19:00,158.4,158.4,158.35,158.35,33115
2024-05-27 10:20:00,158.35,158.55,158.35,158.55,64708
2024-05-27 10:21:00,158.55,158.65,158.35,158.45,207474
2024-05-27 10:22:00,158.45,158.7,158.45,158.6,86083
2024-05-27 10:23:00,158.6,158.7,158.55,158.55,53783
2024-05-27 10:24:00,158.6,158.65,158.55,158.6,24195
2024-05-27 10:25:00,158.55,158.6,158.45,158.45,63600
2024-05-27 10:26:00,158.55,158.55,158.45,158.45,10885
2024-05-27 10:27:00,158.5,158.55,158.35,158.35,22256
2024-05-27 10:28:00,158.35,158.4,158.1,158.15,41572
2024-05-27 10:29:00,158.15,158.2,158.1,158.15,16354
2024-05-27 10:30:00,158.15,158.3,158.15,158.25,29295
2024-05-27 10:31:00,158.3,158.35,158.25,158.25,21187
2024-05-27 10:32:00,158.25,158.35,158.2,158.25,54034
2024-05-27 10:33:00,158.25,158.3,158.2,158.25,18104
2024-05-27 10:34:00,158.25,158.3,158.25,158.3,6267
2024-05-27 10:35:00,158.25,158.4,158.25,158.3,21200
2024-05-27 10:36:00,158.3,158.4,158.3,158.3,22211
2024-05-27 10:37:00,158.3,158.6,158.3,158.55,71490
2024-05-27 10:38:00,158.55,158.6,158.55,158.55,47180
2024-05-27 10:39:00,158.55,158.6,158.55,158.55,16476
2024-05-27 10:40:00,158.6,158.65,158.55,158.55,100971
2024-05-27 10:41:00,158.55,158.6,158.5,158.6,13875
2024-05-27 10:42:00,158.5,158.55,158.4,158.45,30603
2024-05-27 10:43:00,158.4,158.5,158.4,158.5,11776
2024-05-27 10:44:00,158.5,158.5,158.4,158.4,15160
2024-05-27 10:45:00,158.4,158.5,158.4,158.4,12103
2024-05-27 10:46:00,158.4,158.5,158.4,158.5,12381
2024-05-27 10:47:00,158.5,158.5,158.4,158.45,34515
2024-05-27 10:48:00,158.5,158.6,158.45,158.5,21466
2024-05-27 10:49:00,158.45,158.55,158.45,158.5,16629
2024-05-27 10:50:00,158.5,158.55,158.35,158.4,56050
2024-05-27 10:51:00,158.35,158.4,158.25,158.25,21458
2024-05-27 10:52:00,158.25,158.3,158.25,158.25,8233
2024-05-27 10:53:00,158.3,158.45,158.25,158.35,27756
2024-05-27 10:54:00,158.35,158.5,158.35,158.4,13487
2024-05-27 10:55:00,158.4,158.5,158.4,158.5,9136
2024-05-27 10:56:00,158.5,158.5,158.3,158.3,30956
2024-05-27 10:57:00,158.3,158.45,158.3,158.4,9195
2024-05-27 10:58:00,158.4,158.5,158.35,158.35,11409
2024-05-27 10:59:00,158.35,158.5,158.35,158.4,52197
2024-05-27 11:00:00,158.35,158.5,158.35,158.5,22638
2024-05-27 11:01:00,158.45,158.6,158.45,158.55,26736
2024-05-27 11:02:00,158.6,158.6,158.55,158.6,9204
2024-05-27 11:03:00,158.55,158.6,158.55,158.55,10973
2024-05-27 11:04:00,158.55,158.6,158.45,158.45,38374
2024-05-27 11:05:00,158.45,158.5,158.3,158.3,37401
2024-05-27 11:06:00,158.3,158.4,158.3,158.35,11156
2024-05-27 11:07:00,158.35,158.5,158.35,158.5,15569
2024-05-27 11:08:00,158.45,158.85,158.45,158.85,170979
2024-05-27 11:09:00,158.8,158.9,158.8,158.85,71995
2024-05-27 11:10:00,158.85,158.9,158.7,158.8,32228
2024-05-27 11:11:00,158.7,158.8,158.6,158.6,16484
2024-05-27 11:12:00,158.65,158.7,158.6,158.6,25804
2024-05-27 11:13:00,158.7,158.75,158.6,158.65,16691
2024-05-27 11:14:00,158.65,158.9,158.65,158.85,58067
2024-05-27 11:15:00,158.85,158.95,158.8,158.95,85148
2024-05-27 11:16:00,158.95,159.0,158.95,159.0,101156
2024-05-27 11:17:00,159.0,159.0,158.9,159.0,44703
2024-05-27 11:18:00,159.0,159.0,158.9,158.95,30698
2024-05-27 11:19:00,158.95,158.95,158.8,158.9,34320
2024-05-27 11:20:00,158.9,159.0,158.8,158.95,93118
2024-05-27 11:21:00,159.0,159.0,158.95,158.95,38656
2024-05-27 11:22:00,158.95,159.0,158.9,158.95,21518
2024-05-27 11:23:00,158.95,159.0,158.9,158.95,23523
2024-05-27 11:24:00,158.95,158.95,158.9,158.9,14432
2024-05-27 11:25:00,158.9,158.9,158.8,158.8,21672
2024-05-27 11:26:00,158.85,158.9,158.8,158.85,13163
2024-05-27 11:27:00,158.8,158.85,158.75,158.75,16458
2024-05-27 11:28:00,158.75,158.8,158.75,158.8,10970
2024-05-27 11:29:00,158.8,158.85,158.75,158.8,20276
2024-05-27 11:30:00,158.8,158.85,158.7,158.7,42661
2024-05-27 11:31:00,158.75,158.8,158.65,158.75,48770
2024-05-27 11:32:00,158.7,158.75,158.6,158.6,37972
2024-05-27 11:33:00,158.6,158.65,158.6,158.6,16638
2024-05-27 11:34:00,158.6,158.8,158.6,158.65,258156
2024-05-27 11:35:00,158.75,158.9,158.7,158.75,30945
2024-05-27 11:36:00,158.75,158.8,158.65,158.7,17592
2024-05-27 11:37:00,158.75,158.8,158.65,158.65,26792
2024-05-27 11:38:00,158.65,158.8,158.65,158.7,20114
2024-05-27 11:39:00,158.65,158.75,158.65,158.65,16621
2024-05-27 11:40:00,158.65,158.7,158.6,158.6,10689
2024-05-27 11:41:00,158.6,158.75,158.6,158.7,16569
2024-05-27 11:42:00,158.75,158.85,158.7,158.7,26698
2024-05-27 11:43:00,158.8,158.85,158.7,158.8,25261
2024-05-27 11:44:00,158.85,158.9,158.65,158.7,112112
2024-05-27 11:45:00,158.7,158.9,158.7,158.8,35442
2024-05-27 11:46:00,158.85,158.9,158.6,158.6,50021
2024-05-27 11:47:00,158.6,158.8,158.6,158.7,22049
2024-05-27 11:48:00,158.7,158.8,158.7,158.7,18274
2024-05-27 11:49:00,158.7,158.85,158.7,158.85,14934
2024-05-27 11:50:00,158.85,158.9,158.7,158.7,26211
2024-05-27 11:51:00,158.7,158.75,158.65,158.65,32780
2024-05-27 11:52:00,158.65,158.9,158.55,158.9,133768
2024-05-27 11:53:00,158.9,158.9,158.75,158.75,23608
2024-05-27 11:54:00,158.75,158.85,158.7,158.8,24302
2024-05-27 11:55:00,158.75,158.8,158.7,158.7,12790
2024-05-27 11:56:00,158.75,158.8,158.7,158.75,22257
2024-05-27 11:57:00,158.8,158.8,158.65,158.75,31012
2024-05-27 11:58:00,158.7,158.8,158.65,158.75,14856
2024-05-27 11:59:00,158.8,158.85,158.7,158.7,19456
2024-05-27 12:00:00,158.8,158.9,158.7,158.75,20736
2024-05-27 12:01:00,158.75,158.9,158.75,158.8,29245
2024-05-27 12:02:00,158.9,158.9,158.75,158.75,24747
2024-05-27 12:03:00,158.75,158.9,158.7,158.8,42240
2024-05-27 12:04:00,158.9,158.9,158.75,158.85,30284
2024-05-27 12:05:00,158.85,158.9,158.75,158.75,21981
2024-05-27 12:06:00,158.75,158.95,158.75,158.9,43638
2024-05-27 12:07:00,158.9,158.95,158.75,158.75,38007
2024-05-27 12:08:00,158.85,158.9,158.75,158.8,26792
2024-05-27 12:09:00,158.8,158.95,158.75,158.8,135450
2024-05-27 12:10:00,158.95,158.95,158.6,158.7,79624
2024-05-27 12:11:00,158.65,158.9,158.65,158.9,70884
2024-05-27 12:12:00,158.85,158.9,158.65,158.75,32065
2024-05-27 12:13:00,158.65,158.8,158.55,158.6,75956
2024-05-27 12:14:00,158.6,158.7,158.6,158.6,24126
2024-05-27 12:15:00,158.6,158.7,158.6,158.6,32297
2024-05-27 12:16:00,158.7,158.7,158.6,158.65,37678
2024-05-27 12:17:00,158.65,158.7,158.65,158.65,26486
2024-05-27 12:18:00,158.7,158.7,158.6,158.7,28006
2024-05-27 12:19:00,158.6,158.7,158.6,158.65,35554
2024-05-27 12:20:00,158.7,158.7,158.6,158.6,25070
2024-05-27 12:21:00,158.7,158.7,158.55,158.7,58858
2024-05-27 12:22:00,158.6,158.9,158.55,158.9,92840
2024-05-27 12:23:00,158.9,158.9,158.7,158.75,40175
2024-05-27 12:24:00,158.8,158.9,158.75,158.85,60090
2024-05-27 12:25:00,158.85,158.9,158.7,158.7,17845
2024-05-27 12:26:00,158.7,158.75,158.7,158.7,22982
2024-05-27 12:27:00,158.7,158.75,158.65,158.75,19366
2024-05-27 12:28:00,158.65,158.75,158.65,158.65,28037
2024-05-27 12:29:00,158.6,158.75,158.6,158.7,52689
2024-05-27 12:30:00,158.75,159.3,158.75,159.3,361369
2024-05-27 12:31:00,159.3,159.55,159.25,159.45,361889
2024-05-27 12:32:00,159.4,159.5,159.4,159.4,95847
2024-05-27 12:33:00,159.4,159.5,159.4,159.5,142872
2024-05-27 12:34:00,159.5,159.8,159.45,159.8,134698
2024-05-27 12:35:00,159.75,159.95,159.75,159.95,187783
2024-05-27 12:36:00,159.95,160.0,159.9,160.0,157574
2024-05-27 12:37:00,160.0,160.5,159.95,160.45,951396
2024-05-27 12:38:00,160.5,160.9,160.45,160.85,275417
2024-05-27 12:39:00,160.85,160.9,160.8,160.9,174772
2024-05-27 12:40:00,160.85,160.95,160.85,160.95,101324
2024-05-27 12:41:00,160.95,161.1,160.9,161.05,377247
2024-05-27 12:42:00,161.0,161.1,160.85,161.1,184979
2024-05-27 12:43:00,161.05,161.15,160.85,161.0,122414
2024-05-27 12:44:00,160.95,161.4,160.95,161.3,280412
2024-05-27 12:45:00,161.3,161.8,161.25,161.3,294674
2024-05-27 12:46:00,161.35,161.45,161.15,161.35,169823
2024-05-27 12:47:00,161.35,161.5,161.2,161.2,169704
2024-05-27 12:48:00,161.2,161.2,160.6,160.8,335663
2024-05-27 12:49:00,160.8,160.95,160.55,160.8,116733
2024-05-27 12:50:00,160.85,160.95,160.5,160.5,124484
2024-05-27 12:51:00,160.5,160.9,160.5,160.9,108866
2024-05-27 12:52:00,160.9,160.9,160.65,160.7,61216
2024-05-27 12:53:00,160.7,160.9,160.65,160.85,68877
2024-05-27 12:54:00,160.8,160.8,160.5,160.6,80028
2024-05-27 12:55:00,160.6,160.6,160.2,160.2,148167
2024-05-27 12:56:00,160.2,160.45,160.1,160.35,70972
2024-05-27 12:57:00,160.3,160.3,159.95,160.1,122446
2024-05-27 12:58:00,160.15,160.5,160.15,160.3,148258
2024-05-27 12:59:00,160.3,160.4,160.15,160.15,38596
2024-05-27 13:00:00,160.15,160.25,160.1,160.1,57252
2024-05-27 13:01:00,160.2,160.45,160.1,160.45,48882
2024-05-27 13:02:00,160.4,160.45,160.3,160.45,42634
2024-05-27 13:03:00,160.45,160.5,160.3,160.3,72185
2024-05-27 13:04:00,160.3,160.35,160.05,160.2,59618
2024-05-27 13:05:00,160.15,160.25,160.15,160.25,24906
2024-05-27 13:06:00,160.15,160.25,160.15,160.25,25376
2024-05-27 13:07:00,160.25,160.25,160.15,160.2,47364
2024-05-27 13:08:00,160.25,160.25,160.1,160.15,42679
2024-05-27 13:09:00,160.2,160.4,160.15,160.2,47707
2024-05-27 13:10:00,160.3,160.3,160.0,160.2,125997
2024-05-27 13:11:00,160.2,160.2,159.8,159.8,57260
2024-05-27 13:12:00,159.8,159.9,159.6,159.75,75129
2024-05-27 13:13:00,159.7,160.0,159.65,159.95,131849
2024-05-27 13:14:00,159.95,160.2,159.95,160.2,105650
2024-05-27 13:15:00,160.2,160.5,160.15,160.4,72001
2024-05-27 13:16:00,160.5,160.75,160.4,160.65,95564
2024-05-27 13:17:00,160.7,160.7,160.45,160.65,76426
2024-05-27 13:18:00,160.65,160.7,160.5,160.6,62892
2024-05-27 13:19:00,160.6,160.75,160.5,160.6,30903
2024-05-27 13:20:00,160.6,160.7,160.25,160.35,55264
2024-05-27 13:21:00,160.35,160.45,160.25,160.25,41226
2024-05-27 13:22:00,160.25,160.25,160.1,160.15,58771
2024-05-27 13:23:00,160.15,160.25,160.1,160.25,21019
2024-05-27 13:24:00,160.25,160.25,160.15,160.25,121089
2024-05-27 13:25:00,160.2,160.55,160.15,160.2,77970
2024-05-27 13:26:00,160.15,160.3,160.1,160.25,39618
2024-05-27 13:27:00,160.2,160.35,159.9,159.9,102206
2024-05-27 13:28:00,159.9,160.0,159.85,159.95,40999
2024-05-27 13:29:00,160.0,160.0,159.85,159.9,51866
2024-05-27 13:30:00,159.95,160.2,159.9,160.2,57266
2024-05-27 13:31:00,160.2,160.2,160.0,160.1,20991
2024-05-27 13:32:00,160.1,160.15,160.0,160.0,37000
2024-05-27 13:33:00,160.0,160.05,160.0,160.0,28339
2024-05-27 13:34:00,160.0,160.1,159.9,160.0,17381
2024-05-27 13:35:00,160.0,160.1,159.9,160.0,24956
2024-05-27 13:36:00,160.0,160.1,159.9,160.1,24117
2024-05-27 13:37:00,160.1,160.1,159.95,160.0,26586
2024-05-27 13:38:00,160.0,160.0,159.95,160.0,15224
2024-05-27 13:39:00,160.05,160.1,160.0,160.05,18972
2024-05-27 13:40:00,160.05,160.15,160.0,160.0,17600
2024-05-27 13:41:00,160.1,160.15,160.0,160.1,21146
2024-05-27 13:42:00,160.15,160.15,160.0,160.0,19410
2024-05-27 13:43:00,160.1,160.1,160.0,160.1,22861
2024-05-27 13:44:00,160.0,160.15,160.0,160.05,18482
2024-05-27 13:45:00,160.05,160.25,160.05,160.15,32504
2024-05-27 13:46:00,160.15,160.25,160.05,160.15,16498
2024-05-27 13:47:00,160.15,160.2,159.95,159.95,20865
2024-05-27 13:48:00,159.95,160.1,159.95,159.95,28479
