date,open,high,low,close,volume
2024-05-27 10:43:00,151.3,151.95,151.25,151.9,105047
2024-05-27 10:44:00,151.9,151.95,151.65,151.8,76389
2024-05-27 10:45:00,151.75,151.95,151.5,151.75,129620
2024-05-27 10:46:00,151.75,151.75,151.45,151.45,43061
2024-05-27 10:47:00,151.4,151.8,151.4,151.7,57697
2024-05-27 10:48:00,151.7,151.7,150.6,150.65,99193
2024-05-27 10:49:00,150.65,151.2,150.65,150.95,37917
2024-05-27 10:50:00,150.95,151.05,150.4,150.5,79037
2024-05-27 10:51:00,150.5,150.85,150.45,150.7,50331
2024-05-27 10:52:00,150.7,150.85,150.6,150.6,38461
2024-05-27 10:53:00,150.6,151.0,150.6,150.8,27617
2024-05-27 10:54:00,150.75,150.8,150.55,150.6,27154
2024-05-27 10:55:00,150.6,150.7,150.5,150.6,29696
2024-05-27 10:56:00,150.55,150.65,150.5,150.55,18434
2024-05-27 10:57:00,150.55,150.7,150.4,150.5,87442
2024-05-27 10:58:00,150.55,151.45,150.55,151.2,118766
2024-05-27 10:59:00,151.25,151.25,150.45,150.65,91183
2024-05-27 11:00:00,150.65,151.2,150.65,151.05,54725
2024-05-27 11:01:00,150.9,151.2,150.9,151.15,41682
2024-05-27 11:02:00,151.1,151.25,150.5,150.5,66610
2024-05-27 11:03:00,150.55,150.55,150.25,150.5,50871
2024-05-27 11:04:00,150.5,150.6,150.2,150.2,60753
2024-05-27 11:05:00,150.2,150.45,150.05,150.25,78004
2024-05-27 11:06:00,150.25,150.45,150.2,150.25,29130
2024-05-27 11:07:00,150.25,150.4,150.25,150.25,47047
2024-05-27 11:08:00,150.25,150.65,150.25,150.65,23883
2024-05-27 11:09:00,150.55,150.75,150.45,150.55,89069
2024-05-27 11:10:00,150.6,150.65,150.25,150.4,138582
2024-05-27 11:11:00,150.4,150.7,150.4,150.6,115287
2024-05-27 11:12:00,150.55,150.7,150.15,150.2,83253
2024-05-27 11:13:00,150.2,150.3,150.15,150.15,16469
2024-05-27 11:14:00,150.15,150.25,150.15,150.2,44679
2024-05-27 11:15:00,150.2,150.65,150.2,150.65,68841
2024-05-27 11:16:00,150.6,151.1,150.6,151.0,102819
2024-05-27 11:17:00,150.95,151.3,150.9,151.3,62288
2024-05-27 11:18:00,151.3,151.3,151.05,151.1,31006
2024-05-27 11:19:00,151.1,151.15,150.3,150.4,111639
2024-05-27 11:20:00,150.3,150.6,150.15,150.2,74063
2024-05-27 11:21:00,150.3,150.6,150.25,150.5,26500
2024-05-27 11:22:00,150.5,151.1,150.45,150.7,87924
2024-05-27 11:23:00,150.65,151.15,150.5,151.05,29380
2024-05-27 11:24:00,151.05,151.5,151.05,151.1,70477
2024-05-27 11:25:00,151.1,151.1,150.6,150.65,37042
2024-05-27 11:26:00,150.65,151.0,150.5,151.0,47204
2024-05-27 11:27:00,151.0,151.0,150.65,150.7,17697
2024-05-27 11:28:00,150.7,151.4,150.7,151.15,156487
2024-05-27 11:29:00,151.15,151.2,150.45,150.5,41169
2024-05-27 11:30:00,150.5,150.65,150.25,150.55,41111
2024-05-27 11:31:00,150.55,151.0,150.4,150.9,41145
2024-05-27 11:32:00,150.9,150.95,150.55,150.6,68451
2024-05-27 11:33:00,150.65,150.7,150.3,150.35,35114
2024-05-27 11:34:00,150.35,150.4,149.7,149.8,237039
2024-05-27 11:35:00,149.8,149.85,149.45,149.8,167551
2024-05-27 11:36:00,149.7,149.85,149.6,149.8,54376
2024-05-27 11:37:00,149.8,149.95,149.6,149.9,77548
2024-05-27 11:38:00,149.85,149.85,149.75,149.8,51269
2024-05-27 11:39:00,149.7,149.9,149.7,149.8,51051
2024-05-27 11:40:00,149.8,150.1,149.8,150.05,143450
2024-05-27 11:41:00,149.95,150.1,149.95,150.0,77106
2024-05-27 11:42:00,150.0,150.15,149.95,150.0,49014
2024-05-27 11:43:00,150.0,150.1,149.65,149.8,43200
2024-05-27 11:44:00,149.7,150.15,149.7,149.9,130064
2024-05-27 11:45:00,149.75,149.9,149.75,149.8,61104
2024-05-27 11:46:00,149.8,150.4,149.8,150.3,41657
2024-05-27 11:47:00,150.2,150.7,150.2,150.55,44757
2024-05-27 11:48:00,150.55,150.6,150.3,150.45,39322
2024-05-27 11:49:00,150.35,150.45,150.3,150.3,17117
2024-05-27 11:50:00,150.3,150.45,150.25,150.35,25835
2024-05-27 11:51:00,150.35,150.7,150.3,150.55,33496
2024-05-27 11:52:00,150.55,150.6,150.35,150.5,24966
2024-05-27 11:53:00,150.5,150.5,150.3,150.3,12811
2024-05-27 11:54:00,150.3,150.4,150.2,150.2,29381
2024-05-27 11:55:00,150.2,150.25,150.1,150.15,20438
2024-05-27 11:56:00,150.15,150.95,150.15,150.5,143405
2024-05-27 11:57:00,150.5,150.7,150.3,150.5,30037
2024-05-27 11:58:00,150.5,150.5,150.2,150.2,61132
2024-05-27 11:59:00,150.2,150.35,149.75,149.9,124213
2024-05-27 12:00:00,149.85,149.95,149.75,149.75,22505
2024-05-27 12:01:00,149.75,149.95,149.75,149.85,12601
2024-05-27 12:02:00,149.85,149.9,149.8,149.8,5473
2024-05-27 12:03:00,149.8,150.0,149.8,149.95,11254
2024-05-27 12:04:00,149.95,150.0,149.95,150.0,208511
2024-05-27 12:05:00,149.95,150.35,149.95,150.25,86405
2024-05-27 12:06:00,150.25,150.35,150.05,150.15,30382
2024-05-27 12:07:00,150.1,150.35,150.1,150.15,68125
2024-05-27 12:08:00,150.1,150.35,150.0,150.3,35183
2024-05-27 12:09:00,150.3,150.35,150.2,150.3,39289
2024-05-27 12:10:00,150.3,150.35,150.2,150.25,25729
2024-05-27 12:11:00,150.25,150.35,150.2,150.25,27316
2024-05-27 12:12:00,150.25,150.35,150.2,150.2,15832
2024-05-27 12:13:00,150.2,150.4,150.2,150.35,57290
2024-05-27 12:14:00,150.35,150.4,150.25,150.25,25735
2024-05-27 12:15:00,150.25,150.35,150.2,150.35,20690
2024-05-27 12:16:00,150.35,150.35,150.25,150.3,12280
2024-05-27 12:17:00,150.3,150.35,150.25,150.25,15588
2024-05-27 12:18:00,150.25,150.35,150.1,150.15,68758
2024-05-27 12:19:00,150.15,150.15,149.8,149.9,46087
2024-05-27 12:20:00,149.95,150.0,149.8,149.85,40499
2024-05-27 12:21:00,149.85,150.15,149.8,150.05,15690
2024-05-27 12:22:00,150.05,150.15,149.9,149.95,13890
2024-05-27 12:23:00,149.9,150.15,149.9,150.15,14333
2024-05-27 12:24:00,150.15,150.25,150.05,150.05,11435
2024-05-27 12:25:00,150.05,150.35,150.0,150.3,35783
2024-05-27 12:26:00,150.3,150.35,150.25,150.3,35911
2024-05-27 12:27:00,150.3,150.45,150.25,150.45,110464
2024-05-27 12:28:00,150.45,150.5,150.3,150.4,55309
2024-05-27 12:29:00,150.4,150.5,150.3,150.4,40588
2024-05-27 12:30:00,150.4,150.5,150.3,150.4,20161
2024-05-27 12:31:00,150.4,150.45,150.3,150.3,57089
2024-05-27 12:32:00,150.3,150.5,150.25,150.45,29006
2024-05-27 12:33:00,150.35,150.45,150.35,150.45,23240
2024-05-27 12:34:00,150.45,150.55,150.4,150.5,21337
2024-05-27 12:35:00,150.45,150.55,150.35,150.5,17668
2024-05-27 12:36:00,150.5,150.55,150.2,150.2,7341
2024-05-27 12:37:00,150.25,150.4,150.15,150.4,6912
2024-05-27 12:38:00,150.3,150.45,150.3,150.35,9010
2024-05-27 12:39:00,150.4,150.45,150.4,150.4,13816
2024-05-27 12:40:00,150.4,150.45,150.3,150.3,12401
2024-05-27 12:41:00,150.3,150.45,150.25,150.4,31788
2024-05-27 12:42:00,150.4,150.65,150.4,150.5,22320
2024-05-27 12:43:00,150.5,150.7,150.5,150.6,15304
2024-05-27 12:44:00,150.55,150.65,150.55,150.55,8717
2024-05-27 12:45:00,150.55,150.9,150.55,150.9,14310
2024-05-27 12:46:00,150.8,151.0,150.8,150.95,81872
2024-05-27 12:47:00,150.95,151.25,150.9,151.0,84125
2024-05-27 12:48:00,151.0,151.3,151.0,151.3,74262
2024-05-27 12:49:00,151.3,151.35,151.05,151.05,52390
2024-05-27 12:50:00,151.05,151.3,150.85,150.95,37914
2024-05-27 12:51:00,150.9,151.05,150.8,150.95,22548
2024-05-27 12:52:00,150.95,151.2,150.8,151.2,18760
2024-05-27 12:53:00,151.15,151.15,150.75,150.8,47261
2024-05-27 12:54:00,150.8,151.1,150.8,150.95,28816
2024-05-27 12:55:00,150.95,151.0,150.7,150.8,22735
2024-05-27 12:56:00,150.7,150.8,150.7,150.8,6857
2024-05-27 12:57:00,150.8,150.95,150.8,150.9,8273
2024-05-27 12:58:00,150.8,150.8,150.6,150.6,14303
2024-05-27 12:59:00,150.6,150.65,150.45,150.45,21513
2024-05-27 13:00:00,150.45,150.5,150.35,150.35,24580
2024-05-27 13:01:00,150.35,150.45,150.35,150.45,3759
2024-05-27 13:02:00,150.45,150.5,150.4,150.4,5701
2024-05-27 13:03:00,150.4,150.45,150.35,150.35,5546
2024-05-27 13:04:00,150.35,150.5,150.3,150.45,8401
2024-05-27 13:05:00,150.45,150.6,150.45,150.5,6020
2024-05-27 13:06:00,150.5,150.75,150.45,150.65,23047
2024-05-27 13:07:00,150.65,150.75,150.55,150.65,12868
2024-05-27 13:08:00,150.65,151.15,150.65,151.15,54624
2024-05-27 13:09:00,151.2,151.35,151.1,151.1,40621
2024-05-27 13:10:00,151.1,151.1,150.7,150.7,38192
2024-05-27 13:11:00,150.75,150.9,150.75,150.75,10936
2024-05-27 13:12:00,150.75,150.95,150.7,150.95,8337
2024-05-27 13:13:00,150.9,151.05,150.85,150.95,35918
2024-05-27 13:14:00,150.95,151.0,150.9,150.95,33518
2024-05-27 13:15:00,150.95,151.0,150.75,151.0,19654
2024-05-27 13:16:00,150.9,150.9,150.75,150.8,11176
2024-05-27 13:17:00,150.8,150.85,150.7,150.7,6274
2024-05-27 13:18:00,150.7,151.0,150.7,150.85,31510
2024-05-27 13:19:00,150.85,150.95,150.75,150.95,8564
2024-05-27 13:20:00,150.85,151.0,150.8,150.9,15736
2024-05-27 13:21:00,151.0,151.1,150.75,150.9,12086
2024-05-27 13:22:00,150.85,150.9,150.75,150.8,7595
2024-05-27 13:23:00,150.8,151.15,150.8,151.05,26017
2024-05-27 13:24:00,151.05,151.3,151.0,151.1,25323
2024-05-27 13:25:00,151.1,151.3,151.05,151.1,33268
2024-05-27 13:26:00,151.1,151.2,151.1,151.1,15269
2024-05-27 13:27:00,151.1,151.1,150.95,151.0,13312
2024-05-27 13:28:00,151.0,151.1,150.95,150.95,14746
2024-05-27 13:29:00,150.95,151.15,150.95,151.1,14976
2024-05-27 13:30:00,151.1,151.15,150.9,150.95,10343
2024-05-27 13:31:00,150.95,151.25,150.95,151.2,24574
2024-05-27 13:32:00,151.2,151.2,151.0,151.0,4995
2024-05-27 13:33:00,151.0,151.05,150.8,150.85,9517
2024-05-27 13:34:00,150.85,151.0,150.8,150.85,17056
2024-05-27 13:35:00,150.85,151.1,150.8,151.05,34196
2024-05-27 13:36:00,151.05,151.2,150.85,151.0,41498
2024-05-27 13:37:00,151.0,151.25,150.95,151.1,31603
2024-05-27 13:38:00,151.1,151.3,150.95,151.0,33446
2024-05-27 13:39:00,151.0,151.05,150.9,151.0,29768
2024-05-27 13:40:00,151.0,151.0,150.8,150.95,28325
2024-05-27 13:41:00,150.95,151.0,150.75,150.8,34273
2024-05-27 13:42:00,150.8,150.95,150.8,150.85,4752
2024-05-27 13:43:00,150.8,151.05,150.75,151.0,52389
2024-05-27 13:44:00,151.0,151.55,151.0,151.4,205562
2024-05-27 13:45:00,151.4,151.5,151.25,151.25,64677
2024-05-27 13:46:00,151.25,151.4,151.15,151.25,27394
2024-05-27 13:47:00,151.25,151.55,151.2,151.25,66297
2024-05-27 13:48:00,151.25,151.25,150.85,150.95,34933
2024-05-27 13:49:00,150.95,151.1,150.9,151.05,42013
2024-05-27 13:50:00,151.05,151.15,151.0,151.05,9516
2024-05-27 13:51:00,151.05,151.3,151.0,151.15,45308
2024-05-27 13:52:00,151.15,151.35,151.1,151.2,30461
2024-05-27 13:53:00,151.2,151.45,151.1,151.3,72252
2024-05-27 13:54:00,151.4,151.5,151.15,151.2,14814
2024-05-27 13:55:00,151.15,151.6,151.15,151.5,94142
2024-05-27 13:56:00,151.45,151.5,151.1,151.15,64890
2024-05-27 13:57:00,151.15,151.45,151.1,151.2,104562
2024-05-27 13:58:00,151.25,151.4,151.05,151.2,102023
2024-05-27 13:59:00,151.2,151.55,151.15,151.55,159997
2024-05-27 14:00:00,151.6,151.6,151.2,151.2,39372
2024-05-27 14:01:00,151.2,151.65,151.2,151.5,63696
2024-05-27 14:02:00,151.5,151.65,151.35,151.4,55467
2024-05-27 14:03:00,151.4,151.6,151.2,151.4,246974
2024-05-27 14:04:00,151.4,151.7,151.25,151.6,249992
2024-05-27 14:05:00,151.55,151.6,151.35,151.35,37308
2024-05-27 14:06:00,151.35,151.5,151.3,151.35,11173
2024-05-27 14:07:00,151.4,151.6,151.25,151.25,40036
2024-05-27 14:08:00,151.25,151.3,151.15,151.15,19820
2024-05-27 14:09:00,151.15,151.25,150.95,150.95,22233
2024-05-27 14:10:00,150.95,151.0,150.9,150.95,69323
2024-05-27 14:11:00,150.95,151.0,150.9,150.9,79168
2024-05-27 14:12:00,150.9,150.95,150.85,150.9,24573
2024-05-27 14:13:00,150.9,150.95,150.8,150.85,26209
2024-05-27 14:14:00,150.85,151.0,150.85,150.95,41673
2024-05-27 14:15:00,150.95,151.0,150.9,150.9,9554
2024-05-27 14:16:00,150.95,151.0,150.8,150.9,13389
2024-05-27 14:17:00,150.8,150.95,150.8,150.85,5522
2024-05-27 14:18:00,150.85,151.0,150.75,150.85,20223
2024-05-27 14:19:00,150.85,151.1,150.75,151.0,93556
2024-05-27 14:20:00,150.95,151.0,150.9,150.9,100597
2024-05-27 14:21:00,150.9,151.0,150.8,150.95,17035
2024-05-27 14:22:00,150.95,151.0,150.9,150.9,55135
2024-05-27 14:23:00,150.9,150.95,150.8,150.85,15500
2024-05-27 14:24:00,150.85,150.95,150.75,150.8,41772
2024-05-27 14:25:00,150.85,150.95,150.7,150.75,28178
2024-05-27 14:26:00,150.7,150.8,150.7,150.75,24511
2024-05-27 14:27:00,150.75,150.8,150.7,150.75,26740
2024-05-27 14:28:00,150.75,150.8,150.65,150.65,56975
2024-05-27 14:29:00,150.65,150.7,150.65,150.65,25148
2024-05-27 14:30:00,150.85,151.0,150.75,150.85,96034
2024-05-27 14:31:00,150.85,151.5,150.85,151.35,100790
2024-05-27 14:32:00,151.35,151.45,151.1,151.4,21422
2024-05-27 14:33:00,151.25,151.45,151.05,151.15,88142
2024-05-27 14:34:00,151.1,151.1,150.75,151.0,71370
2024-05-27 14:35:00,151.0,151.1,150.7,150.95,70957
2024-05-27 14:36:00,150.95,151.25,150.7,150.85,167768
2024-05-27 14:37:00,150.85,151.0,150.8,150.95,15795
2024-05-27 14:38:00,150.95,151.0,150.85,150.95,62422
2024-05-27 14:39:00,150.95,151.0,150.85,150.9,21334
2024-05-27 14:40:00,150.9,151.0,150.8,150.9,41672
2024-05-27 14:41:00,151.0,151.0,150.75,150.75,41700
2024-05-27 14:42:00,150.75,150.85,150.55,150.7,87579
2024-05-27 14:43:00,150.7,150.7,150.5,150.6,87144
2024-05-27 14:44:00,150.55,150.65,150.4,150.5,145697
2024-05-27 14:45:00,150.4,150.5,150.35,150.45,42086
2024-05-27 14:46:00,150.45,150.5,150.4,150.5,20976
2024-05-27 14:47:00,150.45,150.5,150.25,150.25,162871
2024-05-27 14:48:00,150.25,150.35,149.9,150.0,166123
2024-05-27 14:49:00,149.95,150.1,149.95,149.95,43990
2024-05-27 14:50:00,149.95,150.1,149.85,150.0,51692
2024-05-27 14:51:00,150.0,150.15,149.75,149.75,90495
2024-05-27 14:52:00,149.8,150.0,149.7,149.75,52170
2024-05-27 14:53:00,149.8,150.0,149.6,149.65,106528
2024-05-27 14:54:00,149.6,149.65,149.45,149.5,83474
2024-05-27 14:55:00,149.45,149.9,149.45,149.8,59899
2024-05-27 14:56:00,149.95,150.05,149.65,149.85,142159
2024-05-27 14:57:00,149.85,150.1,149.7,149.8,60511
2024-05-27 14:58:00,149.8,150.0,149.65,149.8,60391
2024-05-27 14:59:00,149.9,149.95,149.65,149.75,58413
2024-05-27 15:00:00,149.65,149.8,149.25,149.25,67831
2024-05-27 15:01:00,149.25,149.3,148.9,149.2,227389
2024-05-27 15:02:00,149.3,149.45,149.15,149.35,167246
2024-05-27 15:03:00,149.25,149.6,149.0,149.0,142198
2024-05-27 15:04:00,149.0,149.0,148.65,148.75,88266
2024-05-27 15:05:00,148.7,149.0,148.7,148.85,101004
2024-05-27 15:06:00,148.8,148.95,148.7,148.9,42245
2024-05-27 15:07:00,148.85,149.0,148.8,148.9,26788
2024-05-27 15:08:00,148.9,149.2,148.8,149.05,68069
2024-05-27 15:09:00,149.05,149.1,148.9,148.9,114991
2024-05-27 15:10:00,149.0,149.3,148.9,149.2,86644
2024-05-27 15:11:00,149.2,149.4,149.2,149.35,67577
2024-05-27 15:12:00,149.3,149.4,148.95,149.05,181431
2024-05-27 15:13:00,149.0,149.1,148.7,148.75,165188
2024-05-27 15:14:00,148.75,149.0,148.7,148.85,195033
2024-05-27 15:15:00,148.75,148.85,148.5,148.5,240557
2024-05-27 15:16:00,148.45,148.5,148.3,148.4,82265
2024-05-27 15:17:00,148.5,148.65,148.35,148.65,124970
2024-05-27 15:18:00,148.6,148.7,148.55,148.6,37602
2024-05-27 15:19:00,148.65,148.95,148.6,148.9,64363
2024-05-27 15:20:00,148.8,149.3,148.8,149.25,99470
2024-05-27 15:21:00,149.25,149.25,149.0,149.1,58138
2024-05-27 15:22:00,149.15,149.15,149.1,149.15,73066
2024-05-27 15:23:00,149.1,149.2,149.1,149.15,30506
2024-05-27 15:24:00,149.15,149.3,149.1,149.15,52766
2024-05-27 15:25:00,149.15,149.25,148.7,149.1,129049
2024-05-27 15:26:00,149.15,149.15,149.0,149.15,30045
2024-05-27 15:27:00,149.1,149.15,148.9,149.0,68905
2024-05-27 15:28:00,148.9,149.0,148.7,148.9,56846
2024-05-27 15:29:00,148.9,149.0,148.6,148.65,55406
2024-05-28 09:15:00,148.85,149.45,148.7,149.35,81911
2024-05-28 09:16:00,149.35,149.9,149.25,149.7,95990
2024-05-28 09:17:00,149.8,150.2,149.6,150.05,75130
2024-05-28 09:18:00,150.15,150.2,149.75,149.95,46664
2024-05-28 09:19:00,149.95,150.2,149.75,149.85,55275
2024-05-28 09:20:00,149.75,150.4,149.6,149.6,67037
2024-05-28 09:21:00,149.75,150.2,149.6,150.2,40991
2024-05-28 09:22:00,150.1,150.5,149.9,150.35,226365
2024-05-28 09:23:00,150.35,150.4,150.15,150.2,37369
2024-05-28 09:24:00,150.2,150.45,150.0,150.0,36123
2024-05-28 09:25:00,150.0,150.45,150.0,150.15,32691
2024-05-28 09:26:00,150.4,150.4,150.05,150.2,32037
2024-05-28 09:27:00,150.2,150.35,150.1,150.35,10562
2024-05-28 09:28:00,150.3,150.4,150.2,150.3,28055
2024-05-28 09:29:00,150.4,150.4,150.05,150.15,14215
2024-05-28 09:30:00,150.15,150.4,150.0,150.15,180337
2024-05-28 09:31:00,150.2,150.2,150.0,150.2,27992
2024-05-28 09:32:00,150.25,150.4,150.2,150.2,11671
2024-05-28 09:33:00,150.3,150.3,150.2,150.2,11484
2024-05-28 09:34:00,150.2,150.3,150.2,150.25,27080
2024-05-28 09:35:00,150.1,150.1,150.0,150.0,275085
2024-05-28 09:36:00,150.05,150.05,149.45,149.75,136216
2024-05-28 09:37:00,149.75,149.75,149.55,149.6,16039
2024-05-28 09:38:00,149.6,149.75,149.6,149.7,58519
2024-05-28 09:39:00,149.7,149.95,149.6,149.9,58880
2024-05-28 09:40:00,149.9,149.9,149.8,149.9,19615
2024-05-28 09:41:00,149.8,149.85,149.8,149.8,8427
2024-05-28 09:42:00,149.8,149.8,149.6,149.65,274798
2024-05-28 09:43:00,149.65,149.85,149.5,149.6,112161
2024-05-28 09:44:00,149.65,149.75,149.5,149.6,59987
2024-05-28 09:45:00,149.65,149.65,149.5,149.5,29037
2024-05-28 09:46:00,149.5,149.6,149.5,149.55,31764
2024-05-28 09:47:00,149.6,149.7,149.55,149.55,12553
2024-05-28 09:48:00,149.55,149.8,149.55,149.8,14168
2024-05-28 09:49:00,149.8,149.8,149.6,149.6,13747
2024-05-28 09:50:00,149.6,149.65,149.5,149.55,13525
2024-05-28 09:51:00,149.55,149.55,149.2,149.25,122833
2024-05-28 09:52:00,149.25,149.35,149.1,149.1,19111
2024-05-28 09:53:00,149.1,149.3,149.1,149.15,17604
2024-05-28 09:54:00,149.2,149.4,149.05,149.05,33383
2024-05-28 09:55:00,149.1,149.15,149.0,149.15,24030
2024-05-28 09:56:00,149.1,149.15,149.1,149.1,8050
2024-05-28 09:57:00,149.15,149.2,149.1,149.1,17997
2024-05-28 09:58:00,149.1,149.25,149.0,149.0,21606
2024-05-28 09:59:00,149.0,149.25,149.0,149.25,12718
2024-05-28 10:00:00,149.25,149.5,149.25,149.35,12514
2024-05-28 10:01:00,149.35,149.35,149.1,149.15,8614
2024-05-28 10:02:00,149.15,149.25,149.05,149.05,9646
2024-05-28 10:03:00,149.0,149.6,149.0,149.5,38127
2024-05-28 10:04:00,149.5,149.5,149.35,149.4,4161
2024-05-28 10:05:00,149.4,149.4,149.2,149.2,1604
2024-05-28 10:06:00,149.25,149.6,149.1,149.6,73960
2024-05-28 10:07:00,149.6,149.65,149.5,149.5,41571
2024-05-28 10:08:00,149.5,149.5,149.05,149.15,70785
2024-05-28 10:09:00,149.2,149.2,148.5,148.5,136749
2024-05-28 10:10:00,148.55,148.6,148.35,148.5,45625
2024-05-28 10:11:00,148.5,148.85,148.4,148.65,57978
2024-05-28 10:12:00,148.7,149.25,148.65,149.25,45482
2024-05-28 10:13:00,149.25,149.25,149.05,149.05,6979
2024-05-28 10:14:00,149.15,149.15,148.75,148.8,127726
2024-05-28 10:15:00,148.8,149.0,148.75,148.95,46176
2024-05-28 10:16:00,148.95,148.95,148.8,148.8,12185
2024-05-28 10:17:00,148.9,148.9,148.7,148.8,17266
2024-05-28 10:18:00,148.9,149.25,148.6,149.25,45346
2024-05-28 10:19:00,149.25,149.25,149.1,149.25,16753
2024-05-28 10:20:00,149.25,149.3,149.15,149.15,8750
2024-05-28 10:21:00,149.25,149.25,149.05,149.05,6501
2024-05-28 10:22:00,149.05,149.15,149.05,149.15,6507
2024-05-28 10:23:00,149.15,149.15,149.1,149.15,7415
2024-05-28 10:24:00,149.1,149.25,149.1,149.1,8287
2024-05-28 10:25:00,149.1,149.2,149.1,149.15,4871
2024-05-28 10:26:00,149.2,149.2,148.85,148.85,22908
2024-05-28 10:27:00,148.95,149.0,148.95,149.0,5992
2024-05-28 10:28:00,149.0,149.1,148.85,149.05,14293
2024-05-28 10:29:00,149.05,149.1,148.95,149.0,4964
2024-05-28 10:30:00,149.0,149.05,148.85,148.9,5569
2024-05-28 10:31:00,148.9,149.0,148.9,148.9,9549
2024-05-28 10:32:00,148.9,149.15,148.85,148.85,9447
2024-05-28 10:33:00,148.85,149.05,148.85,149.05,9831
2024-05-28 10:34:00,149.05,149.1,149.0,149.0,11236
2024-05-28 10:35:00,149.0,149.05,148.9,148.95,8461
2024-05-28 10:36:00,149.0,149.0,148.95,149.0,1901
2024-05-28 10:37:00,149.0,149.0,148.7,148.75,18449
2024-05-28 10:38:00,148.75,148.75,148.45,148.6,43014
2024-05-28 10:39:00,148.6,148.65,148.5,148.65,43740
2024-05-28 10:40:00,148.65,148.75,148.5,148.5,10838
2024-05-28 10:41:00,148.5,148.6,148.3,148.4,136207
2024-05-28 10:42:00,148.4,148.4,148.1,148.2,32558
2024-05-28 10:43:00,148.2,148.4,148.1,148.3,25353
2024-05-28 10:44:00,148.3,148.7,148.3,148.5,95378
2024-05-28 10:45:00,148.5,148.6,148.45,148.5,81247
2024-05-28 10:46:00,148.5,148.6,148.5,148.5,110564
2024-05-28 10:47:00,148.4,148.65,148.4,148.6,14637
2024-05-28 10:48:00,148.6,148.65,148.5,148.5,99345
2024-05-28 10:49:00,148.5,148.9,148.5,148.75,27081
2024-05-28 10:50:00,148.75,148.9,148.7,148.9,52834
2024-05-28 10:51:00,148.9,148.9,148.75,148.8,8823
2024-05-28 10:52:00,148.75,148.85,148.75,148.8,60217
2024-05-28 10:53:00,148.75,148.8,148.75,148.8,5154
2024-05-28 10:54:00,148.8,149.35,148.8,149.35,44588
2024-05-28 10:55:00,149.35,149.4,149.15,149.4,97664
2024-05-28 10:56:00,149.4,149.8,149.25,149.4,101767
2024-05-28 10:57:00,149.4,149.55,149.35,149.55,22811
2024-05-28 10:58:00,149.55,149.6,149.4,149.5,26918
2024-05-28 10:59:00,149.4,149.5,149.25,149.3,18272
2024-05-28 11:00:00,149.3,149.4,149.25,149.3,56043
2024-05-28 11:01:00,149.3,149.4,149.15,149.3,16056
2024-05-28 11:02:00,149.4,149.5,149.25,149.35,16097
2024-05-28 11:03:00,149.4,149.65,149.4,149.65,31804
2024-05-28 11:04:00,149.6,149.95,149.6,149.9,88956
2024-05-28 11:05:00,149.85,149.95,149.7,149.8,42543
2024-05-28 11:06:00,149.75,149.75,149.5,149.5,9731
2024-05-28 11:07:00,149.6,149.95,149.4,149.7,130708
2024-05-28 11:08:00,149.7,149.85,149.6,149.6,21631
2024-05-28 11:09:00,149.6,149.6,149.25,149.3,238244
2024-05-28 11:10:00,149.3,149.35,149.2,149.2,12850
2024-05-28 11:11:00,149.2,149.25,149.05,149.1,26819
2024-05-28 11:12:00,149.1,149.15,149.05,149.15,4638
2024-05-28 11:13:00,149.15,149.15,148.85,148.95,26022
2024-05-28 11:14:00,148.95,149.0,148.8,148.85,15685
2024-05-28 11:15:00,148.85,149.35,148.8,149.25,86453
2024-05-28 11:16:00,149.25,149.35,149.2,149.25,7774
2024-05-28 11:17:00,149.25,149.3,149.15,149.15,5014
2024-05-28 11:18:00,149.15,149.2,149.1,149.2,3166
2024-05-28 11:19:00,149.2,149.2,149.05,149.1,4032
2024-05-28 11:20:00,149.15,149.15,149.05,149.1,4049
2024-05-28 11:21:00,149.05,149.1,149.0,149.1,1774
2024-05-28 11:22:00,149.1,149.1,149.0,149.1,8375
2024-05-28 11:23:00,149.1,149.15,149.0,149.0,49779
2024-05-28 11:24:00,149.0,149.1,149.0,149.05,14993
2024-05-28 11:25:00,149.05,149.1,149.0,149.05,6425
2024-05-28 11:26:00,149.05,149.05,148.7,148.85,147244
2024-05-28 11:27:00,148.85,148.95,148.8,148.8,744
2024-05-28 11:28:00,148.8,148.8,148.7,148.75,30876
2024-05-28 11:29:00,148.75,148.75,148.7,148.7,17457
2024-05-28 11:30:00,148.7,148.7,148.6,148.65,5616
2024-05-28 11:31:00,148.65,148.65,148.5,148.55,13173
2024-05-28 11:32:00,148.55,148.65,148.5,148.65,9307
2024-05-28 11:33:00,148.65,148.65,148.55,148.6,3379
2024-05-28 11:34:00,148.6,148.6,148.4,148.45,23653
2024-05-28 11:35:00,148.45,148.45,148.35,148.4,8814
2024-05-28 11:36:00,148.4,148.45,148.3,148.45,7990
2024-05-28 11:37:00,148.45,148.5,148.4,148.5,2438
2024-05-28 11:38:00,148.45,148.45,148.25,148.4,24482
2024-05-28 11:39:00,148.4,148.4,148.3,148.35,2559
2024-05-28 11:40:00,148.35,148.4,148.3,148.4,7591
2024-05-28 11:41:00,148.4,148.4,148.25,148.3,36951
2024-05-28 11:42:00,148.3,148.3,148.1,148.15,22410
2024-05-28 11:43:00,148.15,148.15,148.05,148.15,8551
2024-05-28 11:44:00,148.15,148.2,148.1,148.1,5921
