date,open,high,low,close,volume
2024-05-08 11:46:00,538.65,538.65,538.0,538.25,51074
2024-05-08 11:47:00,538.45,538.5,538.15,538.5,21872
2024-05-08 11:48:00,538.5,538.95,538.3,538.45,77982
2024-05-08 11:49:00,538.4,538.95,538.4,538.75,29334
2024-05-08 11:50:00,538.5,538.95,538.15,538.75,38901
2024-05-08 11:51:00,538.9,539.15,538.6,538.95,47637
2024-05-08 11:52:00,538.75,539.0,538.4,538.5,45336
2024-05-08 11:53:00,538.5,538.5,537.45,537.7,91430
2024-05-08 11:54:00,537.7,537.7,536.5,536.55,139467
2024-05-08 11:55:00,536.55,538.0,536.55,537.65,50624
2024-05-08 11:56:00,537.9,538.0,537.3,537.9,39918
2024-05-08 11:57:00,537.9,537.95,537.35,537.65,22753
2024-05-08 11:58:00,537.8,537.9,537.25,537.3,21828
2024-05-08 11:59:00,537.0,537.3,537.0,537.1,41728
2024-05-08 12:00:00,536.85,537.0,536.5,536.75,41871
2024-05-08 12:01:00,536.75,537.25,535.75,535.8,134336
2024-05-08 12:02:00,535.9,536.55,535.55,535.75,109032
2024-05-08 12:03:00,535.85,536.1,535.65,535.9,63521
2024-05-08 12:04:00,535.9,536.75,535.75,536.3,41762
2024-05-08 12:05:00,536.3,537.5,536.3,536.6,83645
2024-05-08 12:06:00,536.6,537.0,535.9,536.0,63972
2024-05-08 12:07:00,535.85,536.95,535.5,536.7,71343
2024-05-08 12:08:00,536.7,537.5,536.65,537.25,51118
2024-05-08 12:09:00,537.05,537.25,535.6,535.75,51884
2024-05-08 12:10:00,535.75,536.5,535.7,536.45,92703
2024-05-08 12:11:00,536.45,537.1,536.4,536.6,38812
2024-05-08 12:12:00,536.8,536.95,536.45,536.8,24989
2024-05-08 12:13:00,537.0,537.0,536.5,536.65,30855
2024-05-08 12:14:00,536.6,537.35,536.6,537.0,55452
2024-05-08 12:15:00,537.0,537.7,536.7,537.45,47253
2024-05-08 12:16:00,537.45,537.75,537.25,537.7,42612
2024-05-08 12:17:00,537.7,537.7,537.2,537.4,31779
2024-05-08 12:18:00,537.4,537.8,537.2,537.8,26376
2024-05-08 12:19:00,537.75,538.5,537.5,538.2,73895
2024-05-08 12:20:00,538.1,538.5,538.0,538.25,42398
2024-05-08 12:21:00,538.25,538.5,538.1,538.5,31976
2024-05-08 12:22:00,538.25,538.5,538.2,538.2,19317
2024-05-08 12:23:00,538.25,538.8,538.1,538.65,94538
2024-05-08 12:24:00,538.8,538.8,538.1,538.35,64558
2024-05-08 12:25:00,538.3,538.9,538.25,538.6,36445
2024-05-08 12:26:00,538.6,538.9,537.7,538.35,49453
2024-05-08 12:27:00,538.25,538.45,537.8,537.85,26253
2024-05-08 12:28:00,537.9,538.05,537.65,537.8,27074
2024-05-08 12:29:00,537.8,538.4,537.7,538.0,25021
2024-05-08 12:30:00,538.1,538.65,537.9,538.6,43602
2024-05-08 12:31:00,538.6,538.7,538.4,538.5,15508
2024-05-08 12:32:00,538.4,538.4,537.9,538.25,31256
2024-05-08 12:33:00,538.25,538.7,537.9,538.0,29013
2024-05-08 12:34:00,538.0,538.0,537.15,537.95,57350
2024-05-08 12:35:00,537.75,538.5,537.75,538.15,62431
2024-05-08 12:36:00,538.15,538.45,538.0,538.25,24496
2024-05-08 12:37:00,538.2,538.85,538.2,538.7,79717
2024-05-08 12:38:00,538.8,538.85,538.45,538.8,52617
2024-05-08 12:39:00,538.55,539.25,538.2,538.35,236469
2024-05-08 12:40:00,538.15,538.55,538.15,538.4,19167
2024-05-08 12:41:00,538.4,539.0,538.4,538.95,71429
2024-05-08 12:42:00,538.95,539.25,538.75,539.2,64170
2024-05-08 12:43:00,539.2,539.9,539.2,539.85,143118
2024-05-08 12:44:00,539.9,540.0,539.15,539.6,162686
2024-05-08 12:45:00,539.4,541.5,539.4,541.25,387497
2024-05-08 12:46:00,541.25,541.45,540.35,540.7,205290
2024-05-08 12:47:00,540.9,541.0,540.65,541.0,87094
2024-05-08 12:48:00,541.0,541.85,540.7,541.75,117772
2024-05-08 12:49:00,541.8,541.8,541.2,541.45,68866
2024-05-08 12:50:00,541.45,543.4,541.45,543.15,407469
2024-05-08 12:51:00,543.0,543.3,542.6,542.9,158289
2024-05-08 12:52:00,542.9,543.25,542.1,543.1,195712
2024-05-08 12:53:00,543.1,543.35,542.55,542.65,144204
2024-05-08 12:54:00,542.7,542.7,540.75,540.8,206696
2024-05-08 12:55:00,540.75,541.3,540.75,541.2,107393
2024-05-08 12:56:00,541.1,541.5,540.75,541.0,83870
2024-05-08 12:57:00,540.85,541.5,540.85,541.05,53231
2024-05-08 12:58:00,541.25,541.45,541.0,541.25,38290
2024-05-08 12:59:00,541.2,541.25,541.0,541.05,25284
2024-05-08 13:00:00,541.05,541.45,541.05,541.2,66924
2024-05-08 13:01:00,541.2,541.45,541.05,541.15,35054
2024-05-08 13:02:00,541.2,541.35,540.75,540.75,61848
2024-05-08 13:03:00,540.7,540.75,540.15,540.15,83916
2024-05-08 13:04:00,540.25,540.7,539.35,539.35,178642
2024-05-08 13:05:00,539.75,541.2,539.55,540.95,71990
2024-05-08 13:06:00,540.8,541.3,540.8,541.05,47462
2024-05-08 13:07:00,541.0,541.25,540.6,540.9,27655
2024-05-08 13:08:00,540.9,541.25,540.65,540.9,45316
2024-05-08 13:09:00,541.0,541.15,540.9,541.0,37060
2024-05-08 13:10:00,541.0,541.0,540.85,541.0,25896
2024-05-08 13:11:00,540.95,541.0,540.65,540.8,27495
2024-05-08 13:12:00,540.8,541.0,540.35,540.4,50963
2024-05-08 13:13:00,540.55,540.9,539.5,539.75,69304
2024-05-08 13:14:00,539.8,540.15,539.75,539.95,30371
2024-05-08 13:15:00,539.95,540.5,539.8,540.2,64721
2024-05-08 13:16:00,540.2,540.55,540.0,540.2,41086
2024-05-08 13:17:00,540.2,540.5,540.15,540.3,28409
2024-05-08 13:18:00,540.3,540.9,540.3,540.55,20314
2024-05-08 13:19:00,540.5,540.95,540.5,540.9,24417
2024-05-08 13:20:00,540.75,540.95,540.6,540.75,22413
2024-05-08 13:21:00,540.85,541.2,540.2,540.25,116751
2024-05-08 13:22:00,540.3,542.0,540.25,541.55,70467
2024-05-08 13:23:00,541.6,542.05,541.55,541.85,88662
2024-05-08 13:24:00,541.85,542.0,541.7,541.9,53313
2024-05-08 13:25:00,541.9,541.9,541.55,541.6,26117
2024-05-08 13:26:00,541.6,542.6,541.6,542.4,91811
2024-05-08 13:27:00,542.25,542.9,542.2,542.8,72836
2024-05-08 13:28:00,542.8,542.8,541.95,542.0,75463
2024-05-08 13:29:00,541.75,542.0,541.0,541.05,45178
2024-05-08 13:30:00,541.05,541.9,541.0,541.5,47471
2024-05-08 13:31:00,541.5,541.75,541.2,541.2,36227
2024-05-08 13:32:00,541.2,541.35,541.05,541.05,65528
2024-05-08 13:33:00,541.05,541.5,540.85,541.5,52000
2024-05-08 13:34:00,541.25,541.5,540.55,540.9,47586
2024-05-08 13:35:00,540.9,541.2,540.0,540.0,87912
2024-05-08 13:36:00,540.0,540.1,538.0,538.65,228229
2024-05-08 13:37:00,538.65,539.45,538.05,539.2,106865
2024-05-08 13:38:00,539.0,539.75,538.8,538.95,70061
2024-05-08 13:39:00,538.8,539.35,538.75,539.0,35154
2024-05-08 13:40:00,539.0,539.85,538.85,539.5,56609
2024-05-08 13:41:00,539.5,539.65,539.1,539.2,34897
2024-05-08 13:42:00,539.2,539.3,537.95,538.25,154197
2024-05-08 13:43:00,538.2,538.4,536.85,536.85,401554
2024-05-08 13:44:00,536.95,537.0,536.25,536.5,167991
2024-05-08 13:45:00,536.6,537.35,536.25,537.2,104331
2024-05-08 13:46:00,537.2,537.55,536.55,536.9,80650
2024-05-08 13:47:00,536.85,537.0,536.5,536.5,40369
2024-05-08 13:48:00,536.65,536.65,534.7,535.2,295079
2024-05-08 13:49:00,535.15,535.35,534.55,535.0,170502
2024-05-08 13:50:00,535.0,536.25,535.0,535.5,130638
2024-05-08 13:51:00,535.35,536.9,535.35,536.65,83699
2024-05-08 13:52:00,536.35,537.1,536.2,536.95,62935
2024-05-08 13:53:00,537.25,537.5,536.6,537.1,57462
2024-05-08 13:54:00,537.25,537.25,536.05,536.4,58815
2024-05-08 13:55:00,536.4,537.5,536.2,537.5,45907
2024-05-08 13:56:00,537.25,538.3,537.25,538.05,79015
2024-05-08 13:57:00,537.85,538.2,537.25,537.5,42886
2024-05-08 13:58:00,537.7,537.7,536.8,537.1,42319
2024-05-08 13:59:00,537.1,537.1,536.25,536.5,37886
2024-05-08 14:00:00,536.75,538.3,536.7,537.65,69548
2024-05-08 14:01:00,537.7,538.2,537.6,537.9,35040
2024-05-08 14:02:00,538.0,538.1,537.1,537.35,29752
2024-05-08 14:03:00,537.5,537.7,537.2,537.5,24018
2024-05-08 14:04:00,537.5,537.65,537.1,537.3,23319
2024-05-08 14:05:00,537.3,537.4,536.0,536.1,57097
2024-05-08 14:06:00,536.2,536.95,536.1,536.5,26207
2024-05-08 14:07:00,536.3,536.5,535.6,535.6,54216
2024-05-08 14:08:00,535.55,536.1,535.1,535.55,61603
2024-05-08 14:09:00,535.55,536.0,535.2,535.55,65026
2024-05-08 14:10:00,535.5,535.85,534.5,534.9,91058
2024-05-08 14:11:00,534.75,535.05,534.45,534.8,62920
2024-05-08 14:12:00,534.95,535.5,534.7,534.8,43624
2024-05-08 14:13:00,534.8,535.1,534.1,534.1,68697
2024-05-08 14:14:00,534.1,534.3,533.5,533.9,151819
2024-05-08 14:15:00,533.95,535.0,533.9,534.4,59898
2024-05-08 14:16:00,534.4,534.6,533.5,533.8,89713
2024-05-08 14:17:00,533.55,534.0,533.5,533.8,45920
2024-05-08 14:18:00,533.55,533.85,532.3,532.5,245196
2024-05-08 14:19:00,532.5,533.6,531.25,531.8,336085
2024-05-08 14:20:00,531.8,532.45,531.5,531.8,135101
2024-05-08 14:21:00,531.5,532.9,531.5,532.3,92568
2024-05-08 14:22:00,532.55,533.5,532.0,533.25,99994
2024-05-08 14:23:00,533.2,534.0,533.0,533.65,98512
2024-05-08 14:24:00,533.6,534.0,533.55,533.9,68695
2024-05-08 14:25:00,533.9,534.0,532.5,532.75,63601
2024-05-08 14:26:00,532.75,534.5,532.6,534.5,81022
2024-05-08 14:27:00,534.5,534.95,533.6,534.0,88550
2024-05-08 14:28:00,533.65,534.45,533.5,534.3,49291
2024-05-08 14:29:00,534.1,534.4,533.05,533.45,47231
2024-05-08 14:30:00,533.45,533.65,533.25,533.45,24819
2024-05-08 14:31:00,533.45,533.85,533.0,533.75,60496
2024-05-08 14:32:00,533.75,533.85,533.15,533.35,32619
2024-05-08 14:33:00,533.25,533.9,533.25,533.5,37111
2024-05-08 14:34:00,533.5,533.85,533.5,533.85,17901
2024-05-08 14:35:00,533.85,534.85,533.8,534.25,54608
2024-05-08 14:36:00,534.35,534.65,534.0,534.2,36395
2024-05-08 14:37:00,534.05,534.25,533.1,533.4,89408
2024-05-08 14:38:00,533.3,533.85,532.8,533.05,72482
2024-05-08 14:39:00,532.85,533.0,531.8,532.1,99877
2024-05-08 14:40:00,532.1,532.9,532.05,532.3,47053
2024-05-08 14:41:00,532.4,533.0,532.3,532.8,27985
2024-05-08 14:42:00,532.8,533.0,532.3,532.75,44484
2024-05-08 14:43:00,532.95,533.0,532.35,532.9,22240
2024-05-08 14:44:00,532.85,533.65,532.85,533.5,56500
2024-05-08 14:45:00,533.5,533.9,533.05,533.9,55389
2024-05-08 14:46:00,533.75,533.9,532.55,532.55,52826
2024-05-08 14:47:00,532.7,532.8,531.75,531.9,76898
2024-05-08 14:48:00,531.75,532.8,531.75,532.65,34448
2024-05-08 14:49:00,532.65,533.5,532.5,533.5,65883
2024-05-08 14:50:00,533.3,534.0,533.3,533.85,41565
2024-05-08 14:51:00,533.95,534.75,533.8,534.5,94114
2024-05-08 14:52:00,534.3,534.7,534.2,534.3,43529
2024-05-08 14:53:00,534.45,534.95,534.35,534.5,66435
2024-05-08 14:54:00,534.35,535.3,534.35,535.2,112188
2024-05-08 14:55:00,535.1,535.3,533.65,533.65,65666
2024-05-08 14:56:00,533.8,534.4,533.65,534.2,34770
2024-05-08 14:57:00,534.0,534.3,533.7,534.05,28320
2024-05-08 14:58:00,534.1,534.1,532.65,532.9,75030
2024-05-08 14:59:00,533.3,534.0,532.9,533.6,39016
2024-05-08 15:00:00,533.6,535.2,533.6,535.15,105784
2024-05-08 15:01:00,535.35,535.9,535.15,535.8,111355
2024-05-08 15:02:00,535.75,536.35,535.35,535.35,140393
2024-05-08 15:03:00,535.4,536.0,535.4,535.8,52762
2024-05-08 15:04:00,535.55,535.9,534.7,534.7,75904
2024-05-08 15:05:00,534.35,535.15,534.05,534.3,83428
2024-05-08 15:06:00,534.45,534.8,533.6,534.4,116987
2024-05-08 15:07:00,534.4,534.6,534.15,534.45,41848
2024-05-08 15:08:00,534.2,534.5,532.6,533.05,129731
2024-05-08 15:09:00,533.1,533.55,532.65,533.1,61274
2024-05-08 15:10:00,533.15,533.25,532.7,533.1,91501
2024-05-08 15:11:00,533.2,534.3,533.1,534.15,100380
2024-05-08 15:12:00,534.15,534.2,533.65,534.1,66719
2024-05-08 15:13:00,534.1,534.1,533.2,533.35,123490
2024-05-08 15:14:00,533.45,533.75,532.8,533.0,172325
2024-05-08 15:15:00,533.0,533.0,532.6,533.0,145235
2024-05-08 15:16:00,532.9,533.7,532.7,533.2,180422
2024-05-08 15:17:00,533.35,534.0,533.2,533.7,108550
2024-05-08 15:18:00,533.8,533.8,532.75,533.0,188334
2024-05-08 15:19:00,533.0,533.6,532.9,533.5,124119
2024-05-08 15:20:00,533.5,534.3,533.5,534.05,211775
2024-05-08 15:21:00,534.05,534.4,533.7,533.95,58400
2024-05-08 15:22:00,533.95,534.35,533.85,534.15,43280
2024-05-08 15:23:00,534.1,534.6,534.0,534.35,80817
2024-05-08 15:24:00,534.35,534.75,534.0,534.45,164887
2024-05-08 15:25:00,534.5,534.5,534.0,534.2,51032
2024-05-08 15:26:00,534.2,534.4,534.0,534.4,76837
2024-05-08 15:27:00,534.4,534.65,534.2,534.5,83116
2024-05-08 15:28:00,534.5,534.5,534.15,534.5,51545
2024-05-08 15:29:00,534.5,535.0,534.3,535.0,76227
2024-05-09 09:15:00,536.5,537.7,533.7,534.4,445305
2024-05-09 09:16:00,534.1,534.1,530.05,530.3,312317
2024-05-09 09:17:00,530.2,530.7,528.15,528.9,285113
2024-05-09 09:18:00,528.55,530.0,526.65,527.75,270461
2024-05-09 09:19:00,527.5,531.1,527.0,529.2,225548
2024-05-09 09:20:00,528.7,528.75,524.2,527.0,387921
2024-05-09 09:21:00,526.55,528.0,525.0,527.3,158458
2024-05-09 09:22:00,527.7,527.7,525.5,526.1,105195
2024-05-09 09:23:00,526.0,527.0,525.15,526.1,105977
2024-05-09 09:24:00,525.8,526.05,524.0,524.0,244667
2024-05-09 09:25:00,524.0,524.45,521.8,523.05,250800
2024-05-09 09:26:00,523.05,524.0,522.4,522.7,171052
2024-05-09 09:27:00,522.7,523.75,522.05,523.45,184472
2024-05-09 09:28:00,523.7,526.4,522.95,526.4,172401
2024-05-09 09:29:00,526.5,526.65,524.4,525.05,164857
2024-05-09 09:30:00,525.45,527.25,525.45,525.95,182183
2024-05-09 09:31:00,525.95,526.9,524.4,526.9,139797
2024-05-09 09:32:00,526.9,528.15,525.7,525.7,171304
2024-05-09 09:33:00,525.75,526.5,525.55,526.15,42517
2024-05-09 09:34:00,526.5,526.5,524.95,525.05,100226
2024-05-09 09:35:00,525.25,528.45,525.25,528.0,137544
2024-05-09 09:36:00,528.15,530.0,527.25,530.0,152399
2024-05-09 09:37:00,529.7,530.0,527.75,528.75,147825
2024-05-09 09:38:00,528.45,529.4,527.8,528.25,102707
2024-05-09 09:39:00,528.5,528.9,527.55,528.5,83805
2024-05-09 09:40:00,528.65,529.35,528.15,529.3,114485
2024-05-09 09:41:00,529.45,529.95,528.65,528.95,94299
2024-05-09 09:42:00,528.8,529.5,528.6,529.2,39815
2024-05-09 09:43:00,529.1,529.4,527.4,527.4,67790
2024-05-09 09:44:00,527.4,528.9,527.4,528.6,35512
2024-05-09 09:45:00,528.7,529.0,528.2,528.25,26770
2024-05-09 09:46:00,528.25,528.3,526.85,527.45,77704
2024-05-09 09:47:00,527.5,527.5,526.7,527.05,52107
2024-05-09 09:48:00,527.05,527.95,526.8,527.8,48706
2024-05-09 09:49:00,527.8,528.35,527.0,527.2,47192
2024-05-09 09:50:00,527.25,527.85,527.0,527.65,16301
2024-05-09 09:51:00,527.8,529.4,527.75,529.4,42638
2024-05-09 09:52:00,529.15,529.65,528.85,529.35,52584
2024-05-09 09:53:00,529.25,529.75,529.1,529.3,53181
2024-05-09 09:54:00,529.65,530.45,529.3,530.15,127156
2024-05-09 09:55:00,530.2,530.25,528.2,528.65,73978
2024-05-09 09:56:00,528.9,528.9,526.85,527.1,103879
2024-05-09 09:57:00,527.15,527.55,526.2,526.5,112879
2024-05-09 09:58:00,526.5,526.75,525.85,526.35,106478
2024-05-09 09:59:00,526.25,528.3,526.05,527.7,69622
2024-05-09 10:00:00,527.7,528.3,526.9,528.15,72468
2024-05-09 10:01:00,528.1,528.1,526.9,527.65,27200
2024-05-09 10:02:00,527.85,527.85,527.15,527.65,14967
2024-05-09 10:03:00,527.7,527.8,527.3,527.65,11795
2024-05-09 10:04:00,527.45,527.45,526.35,526.95,44817
2024-05-09 10:05:00,526.95,528.0,526.65,527.8,61950
2024-05-09 10:06:00,527.85,528.15,527.3,527.7,20112
2024-05-09 10:07:00,527.65,527.95,527.0,527.0,21668
2024-05-09 10:08:00,527.0,527.5,526.5,526.75,41284
2024-05-09 10:09:00,526.75,527.7,526.55,527.7,22363
2024-05-09 10:10:00,527.7,527.7,526.5,526.5,24703
2024-05-09 10:11:00,526.65,527.5,526.4,527.3,49018
2024-05-09 10:12:00,527.45,527.45,526.55,526.55,26694
2024-05-09 10:13:00,526.2,527.45,526.2,527.45,66982
2024-05-09 10:14:00,527.05,527.7,526.9,527.3,28680
2024-05-09 10:15:00,527.3,529.0,526.9,528.8,123001
2024-05-09 10:16:00,528.9,529.6,528.5,528.6,64591
2024-05-09 10:17:00,528.75,528.8,527.55,527.55,44363
2024-05-09 10:18:00,527.7,528.5,527.7,527.85,31773
2024-05-09 10:19:00,527.8,528.25,527.65,528.25,11670
2024-05-09 10:20:00,528.25,529.3,528.2,529.3,25843
2024-05-09 10:21:00,529.3,529.45,528.05,528.15,34917
2024-05-09 10:22:00,528.3,528.45,527.6,528.3,36472
2024-05-09 10:23:00,528.15,528.95,527.95,528.75,30106
2024-05-09 10:24:00,528.5,528.6,528.0,528.1,13345
2024-05-09 10:25:00,528.1,528.2,527.5,527.6,28091
2024-05-09 10:26:00,527.6,527.7,527.1,527.35,28552
2024-05-09 10:27:00,527.35,527.6,526.5,526.75,75986
2024-05-09 10:28:00,526.75,527.15,526.4,526.95,77845
2024-05-09 10:29:00,526.7,527.5,526.7,527.3,17599
2024-05-09 10:30:00,527.45,527.5,526.6,527.0,13124
2024-05-09 10:31:00,527.05,528.8,527.05,528.05,77817
2024-05-09 10:32:00,528.25,528.8,527.55,528.75,29142
2024-05-09 10:33:00,528.8,528.8,528.05,528.25,14924
2024-05-09 10:34:00,528.25,528.35,527.5,527.7,24757
2024-05-09 10:35:00,527.9,528.0,527.15,527.6,36452
2024-05-09 10:36:00,527.65,528.6,527.6,528.45,23584
2024-05-09 10:37:00,528.45,528.55,528.0,528.4,20742
2024-05-09 10:38:00,528.4,528.45,527.65,528.4,17337
2024-05-09 10:39:00,528.4,528.5,527.15,527.35,29874
2024-05-09 10:40:00,527.15,527.35,526.65,526.95,52759
2024-05-09 10:41:00,526.95,527.1,526.3,526.65,81766
2024-05-09 10:42:00,526.65,526.75,524.45,525.05,229348
2024-05-09 10:43:00,525.05,525.7,524.5,524.5,50175
2024-05-09 10:44:00,524.7,525.0,524.0,524.1,80594
2024-05-09 10:45:00,524.2,525.0,524.1,524.45,30228
2024-05-09 10:46:00,524.2,524.8,523.0,524.6,106803
2024-05-09 10:47:00,524.8,525.0,524.15,524.6,42015
2024-05-09 10:48:00,524.6,526.0,524.6,525.2,62551
2024-05-09 10:49:00,525.4,525.5,524.45,525.1,16744
2024-05-09 10:50:00,525.3,525.95,525.0,525.55,18349
2024-05-09 10:51:00,525.8,525.85,525.0,525.4,26044
2024-05-09 10:52:00,525.4,525.5,524.7,525.4,16846
2024-05-09 10:53:00,525.1,526.0,524.75,526.0,44863
2024-05-09 10:54:00,526.0,526.0,525.25,525.5,18565
2024-05-09 10:55:00,525.55,525.7,524.7,525.65,16133
2024-05-09 10:56:00,525.6,526.5,525.55,526.5,50203
2024-05-09 10:57:00,526.3,527.0,526.3,526.75,24796
2024-05-09 10:58:00,526.75,527.7,526.15,526.3,129491
2024-05-09 10:59:00,526.25,526.45,525.15,526.0,36247
2024-05-09 11:00:00,525.95,526.0,525.1,525.45,14953
2024-05-09 11:01:00,525.3,525.8,524.8,524.95,23123
2024-05-09 11:02:00,524.8,525.1,524.5,524.8,17151
2024-05-09 11:03:00,524.8,525.2,524.65,524.9,16707
2024-05-09 11:04:00,524.95,525.9,524.6,525.0,17438
2024-05-09 11:05:00,525.3,525.45,523.7,524.15,89243
2024-05-09 11:06:00,524.0,524.2,523.05,523.3,66342
2024-05-09 11:07:00,523.65,524.35,523.45,524.15,27191
2024-05-09 11:08:00,524.15,524.85,523.75,524.2,15851
2024-05-09 11:09:00,524.2,524.65,523.75,524.2,13313
2024-05-09 11:10:00,524.2,524.45,523.65,523.75,23660
2024-05-09 11:11:00,523.6,523.75,523.25,523.6,25510
2024-05-09 11:12:00,523.6,523.6,522.55,522.7,63957
2024-05-09 11:13:00,522.7,523.95,522.65,523.6,37224
2024-05-09 11:14:00,523.6,523.65,521.9,521.9,90400
2024-05-09 11:15:00,522.05,523.0,521.8,522.9,49345
2024-05-09 11:16:00,522.9,523.8,522.8,522.9,30183
2024-05-09 11:17:00,522.9,523.6,522.7,522.8,29393
2024-05-09 11:18:00,523.0,523.95,522.8,523.95,33292
2024-05-09 11:19:00,524.0,524.0,523.25,523.3,18157
2024-05-09 11:20:00,523.3,523.7,522.9,523.5,61143
2024-05-09 11:21:00,523.45,523.7,522.8,523.0,14311
2024-05-09 11:22:00,523.0,523.55,522.6,523.2,35831
2024-05-09 11:23:00,523.45,523.45,523.0,523.1,9749
2024-05-09 11:24:00,523.1,523.25,520.7,520.7,84126
2024-05-09 11:25:00,520.95,521.35,520.6,521.0,55458
2024-05-09 11:26:00,521.25,521.25,520.5,520.9,50308
2024-05-09 11:27:00,520.9,522.5,520.6,522.45,57782
2024-05-09 11:28:00,522.45,522.8,522.0,522.5,28952
2024-05-09 11:29:00,522.5,522.5,522.05,522.3,12363
2024-05-09 11:30:00,522.3,522.65,521.45,521.65,29411
2024-05-09 11:31:00,521.65,522.0,521.5,521.95,13362
2024-05-09 11:32:00,521.95,521.95,521.5,521.65,18899
2024-05-09 11:33:00,521.65,523.05,521.6,522.55,52346
2024-05-09 11:34:00,522.55,523.5,522.5,523.35,38685
2024-05-09 11:35:00,523.4,524.85,523.25,524.45,60281
2024-05-09 11:36:00,524.35,524.9,523.75,523.9,32228
2024-05-09 11:37:00,523.9,524.3,523.5,524.15,20938
2024-05-09 11:38:00,524.15,524.4,523.4,523.45,18650
2024-05-09 11:39:00,523.5,524.3,523.2,524.05,21982
2024-05-09 11:40:00,524.0,525.15,524.0,524.5,85521
2024-05-09 11:41:00,524.45,524.85,524.25,524.55,19322
2024-05-09 11:42:00,524.6,524.7,523.45,523.9,31154
2024-05-09 11:43:00,523.9,524.15,523.6,523.8,17206
2024-05-09 11:44:00,523.95,524.1,523.6,523.85,11588
2024-05-09 11:45:00,524.15,524.15,523.5,523.7,16349
2024-05-09 11:46:00,523.7,524.75,523.6,524.45,29196
2024-05-09 11:47:00,524.45,524.65,524.05,524.4,16282
2024-05-09 11:48:00,524.4,524.8,524.05,524.6,22278
2024-05-09 11:49:00,524.6,524.9,524.3,524.55,17577
2024-05-09 11:50:00,524.55,524.75,523.8,523.8,11749
2024-05-09 11:51:00,523.8,524.25,523.15,524.0,20070
2024-05-09 11:52:00,524.0,524.1,523.05,523.05,16328
2024-05-09 11:53:00,523.2,523.45,522.75,522.9,29305
2024-05-09 11:54:00,522.7,523.3,522.65,522.8,14747
2024-05-09 11:55:00,522.8,523.0,522.25,522.5,15790
2024-05-09 11:56:00,522.75,523.3,522.7,523.15,18240
2024-05-09 11:57:00,523.15,523.75,523.0,523.65,12746
2024-05-09 11:58:00,523.65,523.8,523.25,523.3,24073
2024-05-09 11:59:00,523.3,523.45,522.75,523.0,11307
2024-05-09 12:00:00,523.0,523.2,522.4,522.9,18105
2024-05-09 12:01:00,522.9,522.9,522.5,522.65,6558
2024-05-09 12:02:00,522.55,522.75,522.0,522.0,20763
2024-05-09 12:03:00,522.2,522.3,521.75,522.05,23177
2024-05-09 12:04:00,522.05,522.3,521.65,522.2,18374
2024-05-09 12:05:00,522.3,522.4,521.8,522.1,10249
2024-05-09 12:06:00,522.35,522.55,521.95,522.45,11750
2024-05-09 12:07:00,522.45,522.95,522.25,522.65,12482
2024-05-09 12:08:00,522.65,522.9,522.25,522.45,14945
2024-05-09 12:09:00,522.45,522.45,521.6,522.25,31398
2024-05-09 12:10:00,522.45,522.65,522.0,522.6,9450
2024-05-09 12:11:00,522.6,522.75,522.1,522.55,24967
2024-05-09 12:12:00,522.6,522.9,522.45,522.75,20364
2024-05-09 12:13:00,522.8,523.5,522.8,523.3,12445
2024-05-09 12:14:00,523.2,523.45,522.85,522.95,13351
2024-05-09 12:15:00,522.95,523.0,522.0,522.7,12150
2024-05-09 12:16:00,522.7,522.7,522.1,522.35,6177
2024-05-09 12:17:00,522.25,522.55,521.7,521.7,20000
2024-05-09 12:18:00,521.9,523.45,521.7,523.45,21774
2024-05-09 12:19:00,523.25,523.45,522.5,522.7,21101
2024-05-09 12:20:00,522.7,523.35,522.45,522.6,17935
2024-05-09 12:21:00,522.55,523.2,522.45,522.8,8092
2024-05-09 12:22:00,522.8,522.8,522.25,522.45,7118
2024-05-09 12:23:00,522.45,522.75,522.25,522.55,9186
2024-05-09 12:24:00,522.5,522.5,521.8,522.05,31444
2024-05-09 12:25:00,522.05,522.05,521.5,521.6,16771
2024-05-09 12:26:00,521.6,521.8,521.3,521.5,20990
2024-05-09 12:27:00,521.55,521.55,520.8,521.0,42295
2024-05-09 12:28:00,521.05,521.6,520.9,521.45,12014
2024-05-09 12:29:00,521.4,521.6,521.0,521.4,14722
2024-05-09 12:30:00,521.45,521.5,521.0,521.2,7442
2024-05-09 12:31:00,521.2,521.5,521.05,521.05,18782
2024-05-09 12:32:00,521.2,521.2,520.8,521.0,24705
2024-05-09 12:33:00,521.15,521.3,521.0,521.3,8823
2024-05-09 12:34:00,521.2,521.3,520.9,521.1,19456
2024-05-09 12:35:00,521.1,521.5,521.05,521.45,9689
2024-05-09 12:36:00,521.5,521.8,521.35,521.6,11733
2024-05-09 12:37:00,521.5,521.7,521.1,521.1,9680
2024-05-09 12:38:00,521.1,521.1,520.0,520.2,79170
2024-05-09 12:39:00,520.0,520.05,519.05,519.5,93389
2024-05-09 12:40:00,519.7,519.95,519.4,519.55,28668
2024-05-09 12:41:00,519.55,519.9,519.4,519.75,20003
2024-05-09 12:42:00,519.75,520.4,519.3,520.35,32543
2024-05-09 12:43:00,520.3,520.45,519.6,519.8,14677
2024-05-09 12:44:00,519.85,520.15,519.5,519.85,24744
2024-05-09 12:45:00,519.85,520.5,519.65,520.25,15242
2024-05-09 12:46:00,520.4,520.5,519.8,519.85,13734
2024-05-09 12:47:00,519.85,520.1,519.6,519.85,21007
