date,open,high,low,close,volume
2024-05-24 11:37:00,480.35,480.35,480.0,480.0,331
2024-05-24 11:38:00,480.0,480.0,480.0,480.0,0
2024-05-24 11:39:00,480.0,480.0,479.3,479.3,15
2024-05-24 11:40:00,479.3,479.95,479.3,479.95,6
2024-05-24 11:41:00,479.95,479.95,479.95,479.95,0
2024-05-24 11:42:00,479.7,479.7,479.3,479.3,141
2024-05-24 11:43:00,479.2,479.2,479.2,479.2,25
2024-05-24 11:44:00,479.75,479.75,479.05,479.05,101
2024-05-24 11:45:00,479.05,479.05,478.8,478.8,57
2024-05-24 11:46:00,478.8,478.8,478.8,478.8,20
2024-05-24 11:47:00,478.8,478.8,478.8,478.8,0
2024-05-24 11:48:00,478.8,478.8,478.8,478.8,0
2024-05-24 11:49:00,478.8,478.8,478.8,478.8,0
2024-05-24 11:50:00,478.6,478.6,478.6,478.6,100
2024-05-24 11:51:00,478.6,478.8,478.25,478.8,136
2024-05-24 11:52:00,478.8,478.8,478.8,478.8,0
2024-05-24 11:53:00,478.8,478.8,478.15,478.15,77
2024-05-24 11:54:00,479.0,479.0,479.0,479.0,100
2024-05-24 11:55:00,479.0,479.0,479.0,479.0,0
2024-05-24 11:56:00,479.0,479.0,478.2,478.2,2
2024-05-24 11:57:00,478.0,478.0,477.5,477.5,98
2024-05-24 11:58:00,477.5,477.95,477.5,477.95,26
2024-05-24 11:59:00,477.95,477.95,477.55,477.55,216
2024-05-24 12:00:00,477.55,477.55,477.5,477.5,50
2024-05-24 12:01:00,477.5,477.5,477.5,477.5,0
2024-05-24 12:02:00,477.5,477.5,477.5,477.5,16
2024-05-24 12:03:00,477.5,478.4,477.5,478.4,21
2024-05-24 12:04:00,478.4,478.4,477.6,478.25,32
2024-05-24 12:05:00,478.25,478.25,478.25,478.25,0
2024-05-24 12:06:00,478.25,478.25,477.6,477.6,382
2024-05-24 12:07:00,477.6,477.6,476.55,476.55,8
2024-05-24 12:08:00,476.55,476.55,476.55,476.55,0
2024-05-24 12:09:00,476.55,476.55,476.55,476.55,0
2024-05-24 12:10:00,476.55,476.55,476.55,476.55,25
2024-05-24 12:11:00,476.15,476.7,476.15,476.7,73
2024-05-24 12:12:00,477.05,477.05,477.05,477.05,39
2024-05-24 12:13:00,477.0,477.9,477.0,477.9,529
2024-05-24 12:14:00,477.9,479.0,477.9,478.05,197
2024-05-24 12:15:00,478.05,478.45,478.05,478.45,1
2024-05-24 12:16:00,478.45,478.45,478.35,478.35,1
2024-05-24 12:17:00,478.35,478.35,478.35,478.35,0
2024-05-24 12:18:00,478.35,478.35,478.35,478.35,0
2024-05-24 12:19:00,478.35,478.35,477.75,477.75,320
2024-05-24 12:20:00,477.75,477.75,477.75,477.75,0
2024-05-24 12:21:00,477.75,477.75,477.75,477.75,0
2024-05-24 12:22:00,477.25,477.25,477.25,477.25,42
2024-05-24 12:23:00,477.25,477.25,477.25,477.25,0
2024-05-24 12:24:00,477.25,477.8,477.25,477.8,1
2024-05-24 12:25:00,477.8,477.8,477.0,477.0,459
2024-05-24 12:26:00,477.0,477.25,477.0,477.25,3
2024-05-24 12:27:00,477.25,478.15,477.25,477.95,104
2024-05-24 12:28:00,477.95,478.05,477.95,478.05,1
2024-05-24 12:29:00,478.05,478.45,478.05,478.45,1
2024-05-24 12:30:00,478.45,478.9,478.45,478.9,1
2024-05-24 12:31:00,478.9,478.9,477.0,477.0,1369
2024-05-24 12:32:00,477.0,477.0,476.85,476.85,1
2024-05-24 12:33:00,476.85,476.85,476.7,476.7,1
2024-05-24 12:34:00,476.7,476.7,476.7,476.7,1
2024-05-24 12:35:00,476.7,478.0,476.7,478.0,2305
2024-05-24 12:36:00,478.0,478.0,478.0,478.0,1
2024-05-24 12:37:00,478.0,478.0,478.0,478.0,1
2024-05-24 12:38:00,478.0,478.0,478.0,478.0,1
2024-05-24 12:39:00,477.35,477.35,477.35,477.35,57
2024-05-24 12:40:00,477.35,477.35,477.35,477.35,1
2024-05-24 12:41:00,477.35,478.0,476.85,476.85,936
2024-05-24 12:42:00,478.0,479.0,478.0,479.0,3671
2024-05-24 12:43:00,479.0,479.0,479.0,479.0,1
2024-05-24 12:44:00,479.0,479.0,478.0,478.0,138
2024-05-24 12:45:00,478.0,478.5,478.0,478.5,1
2024-05-24 12:46:00,478.5,478.9,478.5,478.9,506
2024-05-24 12:47:00,478.9,479.0,478.15,479.0,3
2024-05-24 12:48:00,479.0,479.0,479.0,479.0,18
2024-05-24 12:49:00,479.0,479.0,479.0,479.0,22
2024-05-24 12:50:00,479.0,479.0,478.65,479.0,2
2024-05-24 12:51:00,479.0,479.0,479.0,479.0,1
2024-05-24 12:52:00,479.0,479.0,478.15,478.8,33
2024-05-24 12:53:00,478.8,479.0,478.8,479.0,35
2024-05-24 12:54:00,479.0,479.05,479.0,479.05,17
2024-05-24 12:55:00,479.05,479.05,478.1,478.1,3
2024-05-24 12:56:00,478.1,479.35,478.1,479.35,1
2024-05-24 12:57:00,479.35,479.35,478.55,478.9,91
2024-05-24 12:58:00,478.9,478.9,478.7,478.7,1
2024-05-24 12:59:00,478.7,479.05,478.7,479.05,21
2024-05-24 13:00:00,479.05,479.35,479.05,479.35,1
2024-05-24 13:01:00,479.35,479.35,479.35,479.35,1
2024-05-24 13:02:00,479.35,479.35,479.35,479.35,1
2024-05-24 13:03:00,479.35,479.35,478.45,478.45,131
2024-05-24 13:04:00,478.45,478.65,478.45,478.65,1
2024-05-24 13:05:00,478.65,478.65,478.6,478.6,2
2024-05-24 13:06:00,478.6,478.6,478.55,478.55,1
2024-05-24 13:07:00,478.55,479.05,478.55,479.05,3
2024-05-24 13:08:00,479.05,479.05,479.0,479.0,1
2024-05-24 13:09:00,479.0,479.0,479.0,479.0,1
2024-05-24 13:10:00,479.0,479.0,479.0,479.0,1
2024-05-24 13:11:00,479.0,479.0,478.4,478.75,51
2024-05-24 13:12:00,478.75,478.75,478.75,478.75,1
2024-05-24 13:13:00,478.75,478.75,474.5,474.5,3236
2024-05-24 13:14:00,474.5,476.0,472.25,476.0,8852
2024-05-24 13:15:00,476.0,476.0,474.1,475.4,414
2024-05-24 13:16:00,475.25,475.6,475.25,475.5,43
2024-05-24 13:17:00,475.45,475.55,475.45,475.55,116
2024-05-24 13:18:00,475.55,477.0,475.4,477.0,938
2024-05-24 13:19:00,477.0,477.0,476.15,476.2,33
2024-05-24 13:20:00,476.2,476.4,475.5,475.5,42
2024-05-24 13:21:00,475.5,476.4,475.5,476.4,1
2024-05-24 13:22:00,476.4,476.6,475.75,476.15,52
2024-05-24 13:23:00,476.15,476.15,476.15,476.15,1
2024-05-24 13:24:00,476.15,476.15,476.15,476.15,1
2024-05-24 13:25:00,476.15,476.15,476.15,476.15,1
2024-05-24 13:26:00,476.15,476.15,474.9,474.9,215
2024-05-24 13:27:00,474.9,474.9,474.9,474.9,1
2024-05-24 13:28:00,474.9,474.9,473.5,473.5,50
2024-05-24 13:29:00,473.5,474.05,473.5,474.05,0
2024-05-24 13:30:00,474.05,474.6,474.05,474.2,284
2024-05-24 13:31:00,474.2,474.2,474.2,474.2,0
2024-05-24 13:32:00,474.2,474.45,474.2,474.25,34
2024-05-24 13:33:00,474.25,474.25,473.6,473.6,10
2024-05-24 13:34:00,473.6,473.6,473.35,473.35,8
2024-05-24 13:35:00,473.35,474.0,473.35,474.0,2
2024-05-24 13:36:00,474.0,474.2,474.0,474.2,157
2024-05-24 13:37:00,474.2,474.75,474.2,474.75,22
2024-05-24 13:38:00,474.75,474.75,474.75,474.75,0
2024-05-24 13:39:00,474.75,474.9,474.3,474.3,23
2024-05-24 13:40:00,474.3,474.3,474.3,474.3,0
2024-05-24 13:41:00,474.3,474.3,474.3,474.3,0
2024-05-24 13:42:00,474.3,475.0,474.3,474.85,1168
2024-05-24 13:43:00,474.85,474.85,474.0,474.0,218
2024-05-24 13:44:00,474.0,474.05,473.85,473.85,398
2024-05-24 13:45:00,473.85,474.8,473.85,474.8,15
2024-05-24 13:46:00,474.8,474.8,474.8,474.8,35
2024-05-24 13:47:00,474.8,474.8,474.0,474.55,116
2024-05-24 13:48:00,474.55,474.8,474.55,474.8,2
2024-05-24 13:49:00,474.8,474.9,474.8,474.9,19
2024-05-24 13:50:00,474.9,474.9,474.9,474.9,9
2024-05-24 13:51:00,474.9,474.95,474.9,474.95,4
2024-05-24 13:52:00,474.95,474.95,474.0,474.0,208
2024-05-24 13:53:00,474.2,474.2,472.45,473.75,169
2024-05-24 13:54:00,473.75,473.75,472.4,473.5,636
2024-05-24 13:55:00,473.5,473.5,473.5,473.5,0
2024-05-24 13:56:00,473.5,473.5,473.5,473.5,0
2024-05-24 13:57:00,473.5,474.2,473.5,474.2,17
2024-05-24 13:58:00,474.2,474.3,474.2,474.3,7
2024-05-24 13:59:00,474.3,474.3,474.3,474.3,0
2024-05-24 14:00:00,474.3,474.3,474.3,474.3,10
2024-05-24 14:01:00,474.3,474.3,474.3,474.3,0
2024-05-24 14:02:00,474.3,474.3,474.3,474.3,0
2024-05-24 14:03:00,474.3,474.3,474.3,474.3,0
2024-05-24 14:04:00,474.3,474.3,474.3,474.3,0
2024-05-24 14:05:00,474.4,474.45,474.4,474.45,47
2024-05-24 14:06:00,474.45,474.45,474.45,474.45,0
2024-05-24 14:07:00,474.45,474.45,474.45,474.45,0
2024-05-24 14:08:00,474.45,474.8,474.4,474.8,108
2024-05-24 14:09:00,474.8,474.8,474.8,474.8,3
2024-05-24 14:10:00,474.8,474.8,474.8,474.8,32
2024-05-24 14:11:00,474.8,474.8,474.1,474.1,16
2024-05-24 14:12:00,474.1,474.1,473.05,473.95,90
2024-05-24 14:13:00,473.95,473.95,473.95,473.95,5
2024-05-24 14:14:00,473.95,473.95,473.95,473.95,0
2024-05-24 14:15:00,473.95,474.05,471.3,473.4,837
2024-05-24 14:16:00,473.4,473.6,472.7,473.6,58
2024-05-24 14:17:00,473.6,473.6,473.55,473.55,5
2024-05-24 14:18:00,473.55,473.55,473.2,473.2,18
2024-05-24 14:19:00,473.2,473.75,473.2,473.75,113
2024-05-24 14:20:00,473.75,474.6,473.75,474.6,193
2024-05-24 14:21:00,474.6,475.4,474.6,475.4,236
2024-05-24 14:22:00,475.4,475.55,475.4,475.55,16
2024-05-24 14:23:00,475.55,475.55,474.3,474.3,122
2024-05-24 14:24:00,474.3,474.7,473.5,474.15,267
2024-05-24 14:25:00,474.15,474.15,474.15,474.15,0
2024-05-24 14:26:00,474.15,474.15,474.15,474.15,3
2024-05-24 14:27:00,474.15,474.15,474.15,474.15,0
2024-05-24 14:28:00,474.15,474.15,474.15,474.15,0
2024-05-24 14:29:00,474.15,474.15,474.15,474.15,42
2024-05-24 14:30:00,474.15,474.15,472.9,472.9,36
2024-05-24 14:31:00,472.9,473.6,472.35,473.6,78
2024-05-24 14:32:00,473.6,473.6,472.4,472.5,302
2024-05-24 14:33:00,472.5,472.5,472.5,472.5,0
2024-05-24 14:34:00,472.5,472.5,472.5,472.5,0
2024-05-24 14:35:00,472.5,472.5,472.5,472.5,0
2024-05-24 14:36:00,472.5,473.0,472.5,473.0,105
2024-05-24 14:37:00,473.0,473.3,473.0,473.3,255
2024-05-24 14:38:00,473.3,473.35,472.9,472.9,11
2024-05-24 14:39:00,472.9,473.5,472.9,473.0,18
2024-05-24 14:40:00,473.0,473.5,473.0,473.05,142
2024-05-24 14:41:00,473.05,473.8,473.05,473.8,34
2024-05-24 14:42:00,473.8,473.8,472.55,472.55,250
2024-05-24 14:43:00,472.55,472.55,472.55,472.55,0
2024-05-24 14:44:00,472.55,473.3,472.55,473.3,2
2024-05-24 14:45:00,473.3,473.3,472.55,472.55,79
2024-05-24 14:46:00,472.55,472.55,470.25,470.25,4228
2024-05-24 14:47:00,470.25,470.55,469.95,470.55,1702
2024-05-24 14:48:00,470.55,470.95,469.85,470.9,63
2024-05-24 14:49:00,470.9,471.35,469.8,469.8,399
2024-05-24 14:50:00,470.5,471.15,470.35,471.15,755
2024-05-24 14:51:00,471.15,471.3,470.0,470.0,400
2024-05-24 14:52:00,470.0,471.65,469.05,469.8,2367
2024-05-24 14:53:00,468.4,468.8,465.75,468.0,4239
2024-05-24 14:54:00,468.75,468.75,467.2,467.2,1561
2024-05-24 14:55:00,467.2,468.6,467.2,468.6,870
2024-05-24 14:56:00,468.6,468.85,468.6,468.6,106
2024-05-24 14:57:00,468.6,468.75,467.65,468.75,395
2024-05-24 14:58:00,468.85,468.85,468.85,468.85,48
2024-05-24 14:59:00,468.85,469.5,468.4,469.5,1818
2024-05-24 15:00:00,469.5,469.9,469.4,469.85,199
2024-05-24 15:01:00,469.85,469.85,469.8,469.8,20
2024-05-24 15:02:00,469.8,469.85,469.7,469.7,563
2024-05-24 15:03:00,469.75,470.35,469.75,470.35,27
2024-05-24 15:04:00,470.35,470.95,470.35,470.5,153
2024-05-24 15:05:00,470.5,471.6,470.35,471.15,494
2024-05-24 15:06:00,470.8,471.7,470.55,471.7,271
2024-05-24 15:07:00,471.7,471.7,471.7,471.7,0
2024-05-24 15:08:00,471.7,471.7,470.75,470.8,144
2024-05-24 15:09:00,471.7,471.8,471.35,471.35,538
2024-05-24 15:10:00,471.35,471.35,470.6,470.6,232
2024-05-24 15:11:00,470.6,470.95,470.6,470.95,2
2024-05-24 15:12:00,470.95,470.95,470.1,470.1,115
2024-05-24 15:13:00,470.55,470.55,470.55,470.55,17
2024-05-24 15:14:00,470.55,470.55,470.05,470.05,74
2024-05-24 15:15:00,470.05,470.55,470.05,470.55,143
2024-05-24 15:16:00,470.4,470.7,469.65,469.85,1009
2024-05-24 15:17:00,469.85,469.85,467.65,467.65,1680
2024-05-24 15:18:00,467.65,468.55,467.65,468.55,24
2024-05-24 15:19:00,468.55,469.2,468.4,468.9,275
2024-05-24 15:20:00,468.9,469.65,468.6,469.3,467
2024-05-24 15:21:00,469.3,469.55,468.75,468.75,1063
2024-05-24 15:22:00,468.75,471.5,468.75,470.85,1270
2024-05-24 15:23:00,470.85,470.85,470.0,470.0,266
2024-05-24 15:24:00,470.0,471.1,469.1,470.0,1376
2024-05-24 15:25:00,469.1,469.35,469.1,469.35,66
2024-05-24 15:26:00,469.35,469.55,469.25,469.25,214
2024-05-24 15:27:00,469.25,471.4,469.1,471.4,1037
2024-05-24 15:28:00,471.4,471.8,471.2,471.8,496
2024-05-24 15:29:00,471.8,472.0,471.2,472.0,161
2024-05-27 09:15:00,470.0,470.0,466.75,469.95,130
2024-05-27 09:16:00,470.0,473.8,470.0,473.1,781
2024-05-27 09:17:00,473.1,473.1,472.05,472.05,317
2024-05-27 09:18:00,472.05,472.8,472.05,472.8,10
2024-05-27 09:19:00,472.0,472.0,471.0,471.7,988
2024-05-27 09:20:00,471.7,471.7,471.7,471.7,0
2024-05-27 09:21:00,471.7,472.2,471.7,472.2,367
2024-05-27 09:22:00,472.8,472.8,472.05,472.3,103
2024-05-27 09:23:00,472.3,472.3,471.4,471.4,42
2024-05-27 09:24:00,471.4,472.65,471.0,472.65,1183
2024-05-27 09:25:00,472.65,473.9,472.65,473.9,256
2024-05-27 09:26:00,473.9,473.9,473.9,473.9,0
2024-05-27 09:27:00,473.9,473.9,473.75,473.75,15
2024-05-27 09:28:00,473.75,473.75,473.75,473.75,0
2024-05-27 09:29:00,473.75,473.75,473.2,473.7,12
2024-05-27 09:30:00,473.7,473.7,472.9,473.15,135
2024-05-27 09:31:00,472.85,473.4,472.6,473.25,268
2024-05-27 09:32:00,473.25,473.25,465.8,469.3,8938
2024-05-27 09:33:00,469.3,471.25,469.3,470.5,419
2024-05-27 09:34:00,470.4,470.4,468.8,468.8,302
2024-05-27 09:35:00,468.8,470.1,468.8,470.1,110
2024-05-27 09:36:00,470.75,470.75,470.0,470.1,61
2024-05-27 09:37:00,470.1,470.8,470.0,470.8,110
2024-05-27 09:38:00,470.0,470.0,470.0,470.0,103
2024-05-27 09:39:00,470.0,470.85,470.0,470.85,20
2024-05-27 09:40:00,470.85,470.9,470.0,470.0,45
2024-05-27 09:41:00,470.0,470.0,470.0,470.0,0
2024-05-27 09:42:00,470.0,470.0,469.95,469.95,152
2024-05-27 09:43:00,469.95,470.05,469.35,470.05,944
2024-05-27 09:44:00,469.8,469.8,469.8,469.8,8
2024-05-27 09:45:00,469.8,469.8,468.0,468.0,370
2024-05-27 09:46:00,468.25,469.5,466.65,469.5,1261
2024-05-27 09:47:00,469.5,469.6,468.85,468.85,85
2024-05-27 09:48:00,468.85,468.85,468.85,468.85,0
2024-05-27 09:49:00,468.85,468.85,468.0,468.0,486
2024-05-27 09:50:00,468.0,468.0,467.45,467.45,170
2024-05-27 09:51:00,467.45,468.35,467.45,468.35,110
2024-05-27 09:52:00,468.35,468.4,468.35,468.4,0
2024-05-27 09:53:00,468.4,468.4,468.05,468.05,629
2024-05-27 09:54:00,468.05,468.4,467.55,468.35,107
2024-05-27 09:55:00,468.35,468.35,467.5,467.5,43
2024-05-27 09:56:00,467.5,467.5,467.0,467.0,56
2024-05-27 09:57:00,467.0,467.8,467.0,467.75,170
2024-05-27 09:58:00,468.65,469.6,468.25,468.25,354
2024-05-27 09:59:00,468.25,468.25,465.75,467.0,1744
2024-05-27 10:00:00,467.65,468.05,467.65,467.65,151
2024-05-27 10:01:00,467.65,467.65,464.35,466.3,2450
2024-05-27 10:02:00,466.0,467.0,465.75,467.0,1154
2024-05-27 10:03:00,467.0,467.6,466.65,466.65,190
2024-05-27 10:04:00,466.65,467.7,466.35,467.7,303
2024-05-27 10:05:00,467.7,467.7,467.7,467.7,0
2024-05-27 10:06:00,467.7,467.7,467.7,467.7,0
2024-05-27 10:07:00,467.3,467.3,467.3,467.3,2
2024-05-27 10:08:00,467.3,467.3,467.3,467.3,0
2024-05-27 10:09:00,467.35,467.4,466.55,466.55,72
2024-05-27 10:10:00,466.55,467.45,466.55,467.45,3
2024-05-27 10:11:00,467.45,467.45,467.0,467.0,25
2024-05-27 10:12:00,467.0,467.55,467.0,467.55,202
2024-05-27 10:13:00,467.55,467.7,467.05,467.7,276
2024-05-27 10:14:00,467.6,467.6,466.75,466.95,363
2024-05-27 10:15:00,466.95,466.95,466.9,466.9,1
2024-05-27 10:16:00,466.9,466.9,466.85,466.85,1
2024-05-27 10:17:00,466.85,466.9,466.85,466.9,50
2024-05-27 10:18:00,466.9,467.2,466.9,467.2,17
2024-05-27 10:19:00,467.2,467.25,467.2,467.25,278
2024-05-27 10:20:00,467.5,467.5,466.9,466.9,71
2024-05-27 10:21:00,466.9,466.9,466.9,466.9,34
2024-05-27 10:22:00,466.9,466.9,466.3,466.3,109
2024-05-27 10:23:00,466.3,466.35,466.3,466.3,15
2024-05-27 10:24:00,466.3,467.3,466.3,467.3,47
2024-05-27 10:25:00,467.65,468.5,466.6,468.5,600
2024-05-27 10:26:00,468.5,471.45,468.5,470.7,8411
2024-05-27 10:27:00,470.7,470.75,470.7,470.75,180
2024-05-27 10:28:00,470.75,470.75,469.85,470.15,53
2024-05-27 10:29:00,470.15,470.2,470.15,470.2,25
2024-05-27 10:30:00,470.45,470.45,469.45,469.8,72
2024-05-27 10:31:00,469.8,469.8,469.0,469.0,15
2024-05-27 10:32:00,469.0,469.0,469.0,469.0,0
2024-05-27 10:33:00,469.75,470.3,469.75,470.3,96
2024-05-27 10:34:00,470.3,470.3,469.05,469.05,5
2024-05-27 10:35:00,469.05,469.05,469.05,469.05,0
2024-05-27 10:38:00,469.05,469.05,469.05,469.05,0
2024-05-27 10:39:00,469.05,470.25,469.05,470.25,401
2024-05-27 10:40:00,470.25,470.25,470.0,470.0,3
2024-05-27 10:41:00,470.0,470.0,470.0,470.0,0
2024-05-27 10:42:00,470.0,470.0,470.0,470.0,0
2024-05-27 10:43:00,470.0,470.0,469.0,469.0,16
2024-05-27 10:44:00,469.0,469.0,469.0,469.0,0
2024-05-27 10:45:00,469.0,469.0,469.0,469.0,0
2024-05-27 10:46:00,469.0,469.45,469.0,469.45,139
2024-05-27 10:47:00,469.45,469.45,469.45,469.45,0
2024-05-27 10:48:00,469.05,469.05,469.05,469.05,2
2024-05-27 10:49:00,469.9,469.9,469.9,469.9,7
2024-05-27 10:50:00,469.9,470.0,469.9,470.0,709
2024-05-27 10:51:00,470.0,470.0,469.65,469.65,2789
2024-05-27 10:52:00,469.65,469.65,469.65,469.65,0
2024-05-27 10:53:00,469.6,469.6,469.6,469.6,19
2024-05-27 10:54:00,469.6,469.6,469.6,469.6,50
2024-05-27 10:55:00,469.6,469.6,469.6,469.6,50
2024-05-27 10:56:00,469.5,469.5,469.0,469.0,146
2024-05-27 10:57:00,469.0,469.0,469.0,469.0,0
2024-05-27 10:58:00,469.0,469.0,469.0,469.0,0
2024-05-27 10:59:00,469.0,469.6,469.0,469.6,788
2024-05-27 11:00:00,469.6,469.6,469.0,469.4,402
2024-05-27 11:01:00,469.4,469.6,469.25,469.6,427
2024-05-27 11:02:00,469.6,469.6,469.6,469.6,100
2024-05-27 11:03:00,469.6,469.6,469.45,469.45,100
2024-05-27 11:04:00,469.45,469.6,469.45,469.6,150
2024-05-27 11:05:00,469.6,469.6,469.2,469.2,104
2024-05-27 11:08:00,469.1,469.15,469.1,469.15,44
2024-05-27 11:09:00,469.15,469.15,469.15,469.15,0
2024-05-27 11:10:00,469.5,469.5,469.5,469.5,41
2024-05-27 11:11:00,469.5,469.5,469.5,469.5,0
2024-05-27 11:12:00,469.5,469.5,469.5,469.5,0
2024-05-27 11:13:00,469.5,469.5,469.5,469.5,0
2024-05-27 11:14:00,469.5,469.5,468.9,468.9,165
2024-05-27 11:15:00,468.9,468.9,468.2,468.2,0
2024-05-27 11:16:00,468.2,468.2,468.0,468.0,80
2024-05-27 11:17:00,468.0,468.6,467.95,468.6,26
2024-05-27 11:18:00,468.6,468.95,468.3,468.3,3
2024-05-27 11:19:00,468.3,469.0,468.25,468.25,2
2024-05-27 11:20:00,468.25,469.0,468.25,469.0,1
2024-05-27 11:21:00,468.35,468.35,468.35,468.35,2
2024-05-27 11:22:00,468.35,468.5,468.35,468.5,1
2024-05-27 11:23:00,468.5,468.5,468.3,468.5,4
2024-05-27 11:24:00,468.5,468.85,468.5,468.7,816
2024-05-27 11:25:00,468.7,468.9,468.55,468.55,26
2024-05-27 11:26:00,468.55,469.2,468.55,469.2,200
2024-05-27 11:27:00,469.2,469.2,469.2,469.2,3
2024-05-27 11:28:00,469.2,469.2,469.2,469.2,1
2024-05-27 11:29:00,469.2,469.3,469.2,469.3,2
2024-05-27 11:30:00,469.3,469.4,469.15,469.15,378
2024-05-27 11:31:00,469.15,469.45,469.15,469.45,55
2024-05-27 11:32:00,469.45,469.45,469.4,469.4,1
2024-05-27 11:33:00,469.4,469.45,469.4,469.45,1
2024-05-27 11:34:00,469.45,469.45,468.9,468.9,34
2024-05-27 11:35:00,468.9,468.9,468.6,468.6,193
2024-05-27 11:36:00,468.6,468.9,468.6,468.9,1
2024-05-27 11:37:00,468.9,468.9,468.9,468.9,1
2024-05-27 11:38:00,468.9,468.9,468.9,468.9,1
2024-05-27 11:39:00,468.9,468.9,467.25,467.25,156
2024-05-27 11:40:00,467.25,467.25,466.75,467.05,347
2024-05-27 11:41:00,467.1,467.1,466.25,466.25,158
2024-05-27 11:42:00,467.15,467.4,467.15,467.4,30
2024-05-27 11:43:00,467.4,467.4,467.0,467.0,6
2024-05-27 11:44:00,467.0,467.55,467.0,467.55,1
2024-05-27 11:45:00,467.55,467.65,467.05,467.05,43
2024-05-27 11:46:00,467.05,467.65,467.0,467.0,150
2024-05-27 11:47:00,467.0,467.75,467.0,467.75,1
2024-05-27 11:48:00,467.75,467.95,467.3,467.3,351
2024-05-27 11:49:00,467.3,467.9,467.3,467.9,1
2024-05-27 11:50:00,467.9,467.95,467.9,467.95,1
2024-05-27 11:51:00,467.95,468.0,467.95,468.0,17
2024-05-27 11:52:00,468.0,468.15,468.0,468.15,44
2024-05-27 11:53:00,468.15,468.15,468.1,468.1,1
2024-05-27 11:54:00,468.1,468.15,468.1,468.15,1
2024-05-27 11:55:00,468.15,468.15,467.55,467.55,186
2024-05-27 11:56:00,467.55,467.75,467.5,467.5,11
2024-05-27 11:57:00,467.5,467.75,467.5,467.75,1
2024-05-27 11:58:00,467.75,467.75,467.35,467.35,27
2024-05-27 11:59:00,467.35,467.55,467.35,467.35,17
2024-05-27 12:00:00,467.35,467.75,467.05,467.05,54
2024-05-27 12:01:00,467.05,467.75,467.05,467.75,1
2024-05-27 12:02:00,467.75,467.75,467.75,467.75,1
2024-05-27 12:03:00,467.75,467.75,467.15,467.15,11
2024-05-27 12:04:00,467.15,467.65,467.15,467.65,1
2024-05-27 12:05:00,467.65,467.65,467.15,467.65,3
2024-05-27 12:06:00,467.65,467.65,467.2,467.2,4
2024-05-27 12:07:00,467.2,467.75,467.2,467.75,13
2024-05-27 12:08:00,467.75,467.85,467.75,467.85,11
2024-05-27 12:09:00,467.85,467.85,467.85,467.85,1
2024-05-27 12:10:00,467.85,467.85,467.85,467.85,1
2024-05-27 12:11:00,467.85,467.85,467.85,467.85,1
2024-05-27 12:12:00,467.15,467.9,467.15,467.9,49
2024-05-27 12:13:00,467.9,467.9,467.9,467.9,1
2024-05-27 12:14:00,467.9,467.9,467.9,467.9,1
2024-05-27 12:15:00,467.9,467.9,467.9,467.9,1
2024-05-27 12:16:00,467.15,467.7,467.15,467.7,510
2024-05-27 12:17:00,467.0,467.0,467.0,467.0,55
2024-05-27 12:18:00,467.0,467.0,467.0,467.0,0
2024-05-27 12:19:00,467.0,467.0,467.0,467.0,0
2024-05-27 12:20:00,467.0,468.0,467.0,468.0,536
2024-05-27 12:21:00,468.0,468.0,468.0,468.0,0
2024-05-27 12:22:00,468.0,468.0,467.25,467.3,51
2024-05-27 12:25:00,467.3,467.95,467.3,467.95,5
2024-05-27 12:26:00,467.95,467.95,467.2,467.2,20
2024-05-27 12:27:00,467.2,467.95,467.2,467.95,20
2024-05-27 12:28:00,467.95,467.95,467.95,467.95,50
2024-05-27 12:29:00,467.95,467.95,467.95,467.95,0
2024-05-27 12:30:00,467.4,467.4,467.35,467.35,24
2024-05-27 12:31:00,467.35,467.35,467.35,467.35,16
2024-05-27 12:32:00,467.35,467.35,467.35,467.35,0
2024-05-27 12:33:00,467.35,467.35,467.35,467.35,0
2024-05-27 12:35:00,467.85,467.85,467.85,467.85,55
2024-05-27 12:36:00,467.05,467.05,467.05,467.05,72
2024-05-27 12:37:00,467.05,467.05,467.05,467.05,0
2024-05-27 12:38:00,467.05,467.05,467.05,467.05,0
2024-05-27 12:39:00,467.05,467.05,466.75,467.0,450
2024-05-27 12:40:00,467.0,467.0,467.0,467.0,0
2024-05-27 12:41:00,467.0,467.0,467.0,467.0,0
2024-05-27 12:42:00,467.0,467.0,466.5,466.5,21
2024-05-27 12:43:00,466.5,466.5,466.5,466.5,176
2024-05-27 12:44:00,466.5,466.65,466.5,466.65,0
2024-05-27 12:45:00,466.65,466.65,466.65,466.65,71
2024-05-27 12:46:00,466.65,466.65,466.65,466.65,0
2024-05-27 12:47:00,466.7,466.7,466.7,466.7,0
2024-05-27 12:48:00,466.7,466.7,466.2,466.2,63
2024-05-27 12:49:00,466.2,466.2,466.2,466.2,0
2024-05-27 12:50:00,466.55,466.55,466.5,466.5,2
2024-05-27 12:51:00,466.2,466.2,466.2,466.2,125
2024-05-27 12:53:00,466.2,466.2,466.2,466.2,173
2024-05-27 12:54:00,465.85,465.85,465.55,465.6,409
2024-05-27 12:55:00,465.6,466.3,465.6,465.6,26
2024-05-27 12:56:00,465.6,465.6,465.6,465.6,0
2024-05-27 12:57:00,465.6,465.6,465.6,465.6,75
2024-05-27 12:58:00,465.6,465.6,465.5,465.5,96
2024-05-27 12:59:00,465.5,465.5,465.5,465.5,0
