date,open,high,low,close,volume
2024-05-07 12:01:00,514.0,515.3,513.8,514.3,1410
2024-05-07 12:02:00,514.8,515.1,514.0,514.75,1874
2024-05-07 12:03:00,514.75,514.8,513.65,513.85,1425
2024-05-07 12:04:00,513.9,515.65,513.3,515.4,1667
2024-05-07 12:05:00,515.4,515.8,514.3,514.7,3177
2024-05-07 12:06:00,514.95,515.05,513.7,514.5,1083
2024-05-07 12:07:00,514.5,514.6,514.0,514.05,2028
2024-05-07 12:08:00,514.35,514.55,513.3,513.8,1113
2024-05-07 12:09:00,513.8,513.85,513.0,513.0,3613
2024-05-07 12:10:00,513.55,513.85,513.2,513.3,907
2024-05-07 12:11:00,513.3,514.0,513.05,514.0,2143
2024-05-07 12:12:00,514.0,514.0,512.7,513.45,5238
2024-05-07 12:13:00,513.45,513.85,513.4,513.5,628
2024-05-07 12:14:00,513.8,513.95,513.5,513.5,1382
2024-05-07 12:15:00,513.5,514.65,513.35,514.5,1317
2024-05-07 12:16:00,514.5,516.65,514.5,516.6,3303
2024-05-07 12:17:00,516.65,517.0,516.0,517.0,1556
2024-05-07 12:18:00,517.0,517.85,516.7,517.3,774
2024-05-07 12:19:00,517.3,517.35,516.6,516.8,419
2024-05-07 12:20:00,516.8,517.0,516.4,516.8,217
2024-05-07 12:21:00,516.8,517.05,516.1,516.95,1214
2024-05-07 12:22:00,516.95,516.95,516.5,516.7,142
2024-05-07 12:23:00,516.75,517.2,516.5,517.2,242
2024-05-07 12:24:00,517.2,517.85,517.05,517.15,1057
2024-05-07 12:25:00,517.15,518.0,517.15,517.7,520
2024-05-07 12:26:00,517.7,517.95,517.05,517.6,1548
2024-05-07 12:27:00,517.55,517.85,517.0,517.85,273
2024-05-07 12:28:00,517.85,518.0,517.4,517.5,266
2024-05-07 12:29:00,517.5,517.85,517.0,517.05,223
2024-05-07 12:30:00,517.05,517.8,516.05,516.05,794
2024-05-07 12:31:00,516.5,516.9,516.5,516.8,360
2024-05-07 12:32:00,516.8,516.9,516.45,516.45,367
2024-05-07 12:33:00,516.25,516.5,515.35,515.7,1448
2024-05-07 12:34:00,515.7,516.1,515.15,515.55,769
2024-05-07 12:35:00,515.55,515.55,513.95,514.25,8904
2024-05-07 12:36:00,514.25,514.25,513.1,513.35,503
2024-05-07 12:37:00,513.05,513.45,513.0,513.3,648
2024-05-07 12:38:00,513.3,513.3,512.6,512.65,2718
2024-05-07 12:39:00,512.65,513.35,512.6,513.0,1063
2024-05-07 12:40:00,512.95,513.75,512.95,513.75,1438
2024-05-07 12:41:00,513.75,513.75,512.5,512.65,4620
2024-05-07 12:42:00,512.7,513.25,512.5,512.95,2086
2024-05-07 12:43:00,512.95,513.05,512.5,512.7,1977
2024-05-07 12:44:00,512.7,513.0,511.1,511.1,7898
2024-05-07 12:45:00,511.3,511.45,510.35,511.1,3483
2024-05-07 12:46:00,511.05,511.95,511.0,511.5,1668
2024-05-07 12:47:00,511.15,511.5,510.35,510.9,4633
2024-05-07 12:48:00,510.35,510.35,508.1,508.65,14721
2024-05-07 12:49:00,508.65,509.5,508.05,508.6,8844
2024-05-07 12:50:00,508.4,509.35,508.4,509.35,1808
2024-05-07 12:51:00,509.4,509.4,508.2,508.5,2154
2024-05-07 12:52:00,508.75,509.0,508.4,508.4,5506
2024-05-07 12:53:00,508.75,508.75,503.3,503.3,29819
2024-05-07 12:54:00,503.5,505.0,503.5,505.0,10347
2024-05-07 12:55:00,504.95,505.25,504.0,504.75,4647
2024-05-07 12:56:00,504.75,505.25,502.55,504.55,15955
2024-05-07 12:57:00,504.55,505.7,504.2,505.7,2265
2024-05-07 12:58:00,505.85,507.25,505.35,506.6,6649
2024-05-07 12:59:00,507.05,508.0,506.5,508.0,3596
2024-05-07 13:00:00,507.5,507.7,507.15,507.5,1600
2024-05-07 13:01:00,507.4,507.75,507.05,507.5,1346
2024-05-07 13:02:00,507.5,507.7,507.3,507.7,546
2024-05-07 13:03:00,507.7,507.75,505.05,505.5,4246
2024-05-07 13:04:00,505.85,505.95,505.0,505.55,1895
2024-05-07 13:05:00,505.55,506.2,505.35,505.35,1468
2024-05-07 13:06:00,505.7,506.25,504.25,504.3,14448
2024-05-07 13:07:00,504.25,504.3,503.55,504.3,2119
2024-05-07 13:08:00,503.95,505.45,503.6,505.3,4925
2024-05-07 13:09:00,505.3,505.3,503.35,504.95,7042
2024-05-07 13:10:00,504.95,505.7,504.7,505.7,1093
2024-05-07 13:11:00,505.7,506.35,505.35,506.15,4055
2024-05-07 13:12:00,506.2,506.2,505.5,505.75,1522
2024-05-07 13:13:00,505.75,506.4,505.5,505.55,2361
2024-05-07 13:14:00,504.05,505.45,504.05,505.1,8212
2024-05-07 13:15:00,505.1,505.1,502.85,504.0,9260
2024-05-07 13:16:00,504.0,506.25,504.0,505.95,7985
2024-05-07 13:17:00,505.95,506.35,505.95,506.15,1096
2024-05-07 13:18:00,505.6,506.25,505.55,506.2,827
2024-05-07 13:19:00,506.0,506.7,505.55,506.2,5586
2024-05-07 13:20:00,506.25,506.45,505.75,506.25,2269
2024-05-07 13:21:00,506.25,508.6,506.0,508.6,3253
2024-05-07 13:22:00,508.6,508.9,507.7,508.55,5928
2024-05-07 13:23:00,508.9,509.8,508.0,509.4,6390
2024-05-07 13:24:00,509.4,510.0,509.1,509.95,4196
2024-05-07 13:25:00,509.95,511.65,509.55,511.2,2118
2024-05-07 13:26:00,511.2,512.0,511.0,511.7,4841
2024-05-07 13:27:00,512.0,514.0,511.95,513.4,5997
2024-05-07 13:28:00,513.4,513.6,512.35,513.0,4046
2024-05-07 13:29:00,513.05,513.1,512.4,512.4,2112
2024-05-07 13:30:00,512.4,513.5,512.4,513.0,841
2024-05-07 13:31:00,513.0,513.0,511.75,511.9,2440
2024-05-07 13:32:00,511.9,513.35,511.8,513.15,1061
2024-05-07 13:33:00,513.15,513.6,513.15,513.6,1409
2024-05-07 13:34:00,513.25,514.0,513.2,514.0,1046
2024-05-07 13:35:00,513.9,514.0,512.25,512.25,828
2024-05-07 13:36:00,512.25,513.45,512.25,513.45,555
2024-05-07 13:37:00,513.45,513.45,512.25,512.25,1430
2024-05-07 13:38:00,512.25,513.0,512.25,512.85,906
2024-05-07 13:39:00,512.85,513.65,512.65,513.65,1664
2024-05-07 13:40:00,513.65,513.8,513.0,513.35,1496
2024-05-07 13:41:00,513.35,513.7,513.15,513.7,533
2024-05-07 13:42:00,513.7,515.0,513.7,515.0,1789
2024-05-07 13:43:00,515.0,515.0,514.4,514.7,2255
2024-05-07 13:44:00,514.7,515.6,514.65,514.65,3490
2024-05-07 13:45:00,514.95,515.0,513.15,513.8,1455
2024-05-07 13:46:00,513.8,514.95,513.35,514.75,394
2024-05-07 13:47:00,514.75,515.0,514.5,514.5,1092
2024-05-07 13:48:00,514.85,514.85,512.5,513.55,2923
2024-05-07 13:49:00,513.05,513.65,512.25,512.55,5280
2024-05-07 13:50:00,512.55,512.85,510.35,510.35,2521
2024-05-07 13:51:00,510.4,511.95,510.4,511.95,1350
2024-05-07 13:52:00,511.95,512.35,510.9,511.5,1048
2024-05-07 13:53:00,511.5,511.75,511.05,511.75,1364
2024-05-07 13:54:00,511.95,512.8,511.95,512.65,253
2024-05-07 13:55:00,512.65,512.8,512.15,512.15,101
2024-05-07 13:56:00,512.15,513.25,512.15,513.2,960
2024-05-07 13:57:00,513.6,514.2,513.6,514.2,561
2024-05-07 13:58:00,514.2,514.75,514.0,514.7,649
2024-05-07 13:59:00,514.7,514.7,512.75,513.8,2961
2024-05-07 14:00:00,513.8,514.2,513.6,514.2,1046
2024-05-07 14:01:00,514.15,514.5,513.9,514.5,1014
2024-05-07 14:02:00,514.5,514.5,514.15,514.15,248
2024-05-07 14:03:00,514.15,514.6,514.1,514.2,951
2024-05-07 14:04:00,514.2,514.85,514.2,514.85,458
2024-05-07 14:05:00,515.0,515.25,513.5,513.5,7787
2024-05-07 14:06:00,513.5,514.6,513.5,514.0,1979
2024-05-07 14:07:00,514.0,515.25,514.0,514.6,3100
2024-05-07 14:08:00,514.6,514.85,514.35,514.8,764
2024-05-07 14:09:00,514.95,515.25,514.1,515.25,736
2024-05-07 14:10:00,514.95,515.25,514.95,515.0,1255
2024-05-07 14:11:00,515.0,515.0,513.55,513.8,1179
2024-05-07 14:12:00,513.8,515.0,513.25,515.0,5383
2024-05-07 14:13:00,515.0,515.0,514.65,514.85,493
2024-05-07 14:14:00,514.85,515.5,514.85,515.5,6461
2024-05-07 14:15:00,515.5,515.5,514.9,514.9,901
2024-05-07 14:16:00,514.9,515.45,514.9,515.15,964
2024-05-07 14:17:00,515.15,515.35,514.5,514.55,1234
2024-05-07 14:18:00,514.9,514.9,514.1,514.25,1284
2024-05-07 14:19:00,514.25,514.4,514.05,514.4,1506
2024-05-07 14:20:00,514.4,514.4,514.05,514.1,476
2024-05-07 14:21:00,514.4,514.4,514.05,514.3,1110
2024-05-07 14:22:00,514.3,514.8,514.3,514.5,1651
2024-05-07 14:23:00,514.5,514.8,512.05,512.05,14687
2024-05-07 14:24:00,512.05,512.5,508.25,508.8,12346
2024-05-07 14:25:00,508.95,511.7,508.95,511.7,5714
2024-05-07 14:26:00,511.7,511.7,510.05,511.2,891
2024-05-07 14:27:00,511.2,512.5,511.2,511.7,2245
2024-05-07 14:28:00,511.6,512.0,511.3,511.65,799
2024-05-07 14:29:00,511.65,511.65,510.4,510.75,975
2024-05-07 14:30:00,510.75,511.55,509.95,511.0,3934
2024-05-07 14:31:00,511.0,512.5,511.0,512.15,5653
2024-05-07 14:32:00,512.4,512.4,511.8,511.8,1858
2024-05-07 14:33:00,511.8,512.35,511.05,511.85,956
2024-05-07 14:34:00,512.2,512.2,511.5,512.0,862
2024-05-07 14:35:00,512.0,512.0,511.15,511.95,1166
2024-05-07 14:36:00,511.95,511.95,511.65,511.95,1141
2024-05-07 14:37:00,511.65,511.95,511.6,511.95,1225
2024-05-07 14:38:00,511.95,512.4,511.85,512.4,1186
2024-05-07 14:39:00,512.4,513.35,512.4,513.35,986
2024-05-07 14:40:00,513.3,513.3,512.45,512.55,1988
2024-05-07 14:41:00,513.0,513.2,512.5,512.5,3379
2024-05-07 14:42:00,512.65,512.65,509.8,511.05,8249
2024-05-07 14:43:00,510.95,511.0,510.05,510.9,939
2024-05-07 14:44:00,510.85,510.85,510.5,510.8,344
2024-05-07 14:45:00,510.8,511.75,510.6,511.75,219
2024-05-07 14:46:00,511.35,512.0,511.35,512.0,2168
2024-05-07 14:47:00,512.0,512.65,512.0,512.3,2065
2024-05-07 14:48:00,512.3,512.65,512.25,512.6,66
2024-05-07 14:49:00,512.6,512.8,512.6,512.75,217
2024-05-07 14:50:00,512.75,512.75,512.2,512.2,1163
2024-05-07 14:51:00,512.3,512.3,511.0,511.65,1530
2024-05-07 14:52:00,511.65,511.65,511.35,511.6,213
2024-05-07 14:53:00,511.6,512.75,510.75,512.75,9776
2024-05-07 14:54:00,512.75,512.75,512.2,512.4,566
2024-05-07 14:55:00,512.7,512.7,512.0,512.3,1470
2024-05-07 14:56:00,512.3,512.3,511.3,511.7,3572
2024-05-07 14:57:00,511.7,512.3,511.7,512.15,1271
2024-05-07 14:58:00,511.65,512.2,511.65,512.2,351
2024-05-07 14:59:00,512.2,512.5,511.0,511.25,1086
2024-05-07 15:00:00,511.25,513.5,511.25,513.5,1913
2024-05-07 15:01:00,513.5,514.0,512.45,512.95,2592
2024-05-07 15:02:00,512.95,514.0,512.5,513.45,2722
2024-05-07 15:03:00,513.45,513.9,513.05,513.6,1738
2024-05-07 15:04:00,513.75,514.0,512.05,512.1,3411
2024-05-07 15:05:00,513.2,513.6,512.2,512.2,950
2024-05-07 15:06:00,512.2,512.8,511.0,511.0,3876
2024-05-07 15:07:00,511.0,511.25,510.75,510.8,2639
2024-05-07 15:08:00,510.65,510.9,510.65,510.65,1440
2024-05-07 15:09:00,510.65,510.95,509.0,510.0,5349
2024-05-07 15:10:00,509.55,511.0,509.55,511.0,4678
2024-05-07 15:11:00,511.05,511.55,511.0,511.45,1292
2024-05-07 15:12:00,511.5,512.3,511.3,512.0,1158
2024-05-07 15:13:00,512.0,512.0,508.6,509.45,13629
2024-05-07 15:14:00,509.4,510.25,508.7,509.45,3086
2024-05-07 15:15:00,509.65,509.85,507.55,509.2,6761
2024-05-07 15:16:00,509.2,511.15,507.9,510.65,11229
2024-05-07 15:17:00,510.65,510.7,507.55,509.45,8732
2024-05-07 15:18:00,509.45,511.0,509.0,510.95,17340
2024-05-07 15:19:00,510.35,511.4,510.3,511.1,2741
2024-05-07 15:20:00,511.4,511.55,510.3,511.05,2711
2024-05-07 15:21:00,511.0,511.9,510.85,511.9,6315
2024-05-07 15:22:00,511.9,512.6,511.65,511.9,2546
2024-05-07 15:23:00,512.0,512.25,511.7,512.15,3292
2024-05-07 15:24:00,512.15,512.95,512.15,512.7,3980
2024-05-07 15:25:00,512.7,512.95,512.5,512.95,2291
2024-05-07 15:26:00,512.95,514.05,512.95,513.85,6332
2024-05-07 15:27:00,510.0,512.95,510.0,512.7,7632
2024-05-07 15:28:00,512.7,512.85,511.05,512.8,2980
2024-05-07 15:29:00,512.8,512.95,511.85,512.95,2547
2024-05-08 09:15:00,508.8,512.3,506.55,512.3,17002
2024-05-08 09:16:00,511.55,511.55,506.3,506.3,10144
2024-05-08 09:17:00,506.0,506.25,502.55,504.0,7911
2024-05-08 09:18:00,504.0,507.85,504.0,507.8,7442
2024-05-08 09:19:00,507.8,508.05,505.75,507.6,4780
2024-05-08 09:20:00,507.6,507.9,506.45,507.7,6272
2024-05-08 09:21:00,507.2,507.9,506.25,506.25,3034
2024-05-08 09:22:00,506.45,512.0,506.45,512.0,9050
2024-05-08 09:23:00,512.0,514.65,511.9,514.65,12411
2024-05-08 09:24:00,514.6,518.0,513.95,517.75,21227
2024-05-08 09:25:00,517.2,518.7,517.2,517.9,7566
2024-05-08 09:26:00,517.5,518.0,516.75,518.0,6086
2024-05-08 09:27:00,518.0,518.5,517.5,518.0,3020
2024-05-08 09:28:00,517.7,517.95,515.2,515.55,7692
2024-05-08 09:29:00,515.75,516.5,515.3,516.45,3141
2024-05-08 09:30:00,516.45,517.4,516.1,516.5,4560
2024-05-08 09:31:00,515.95,518.5,515.75,518.5,3547
2024-05-08 09:32:00,518.5,519.5,518.0,518.55,15082
2024-05-08 09:33:00,518.95,519.9,518.5,519.15,5057
2024-05-08 09:34:00,518.6,519.25,518.6,518.65,3309
2024-05-08 09:35:00,518.6,518.9,518.0,518.9,2358
2024-05-08 09:36:00,518.9,518.9,517.0,517.95,6440
2024-05-08 09:37:00,519.0,520.5,519.0,519.2,25945
2024-05-08 09:38:00,519.5,520.85,519.0,520.85,4726
2024-05-08 09:39:00,520.85,521.75,520.1,521.75,5045
2024-05-08 09:40:00,521.8,522.35,520.95,521.85,10609
2024-05-08 09:41:00,521.7,522.65,521.35,522.1,7774
2024-05-08 09:42:00,522.35,522.75,522.0,522.5,3319
2024-05-08 09:43:00,522.15,523.7,522.15,523.65,2299
2024-05-08 09:44:00,523.65,523.7,522.2,522.6,5235
2024-05-08 09:45:00,522.6,526.55,522.6,526.55,23356
2024-05-08 09:46:00,525.95,527.0,525.05,525.9,5263
2024-05-08 09:47:00,526.4,526.8,525.75,526.7,4107
2024-05-08 09:48:00,526.7,527.0,526.0,526.4,2690
2024-05-08 09:49:00,526.4,526.5,525.5,526.1,3356
2024-05-08 09:50:00,526.5,527.0,526.2,526.85,2476
2024-05-08 09:51:00,526.85,527.7,526.5,527.7,3531
2024-05-08 09:52:00,527.7,528.7,527.5,527.95,5337
2024-05-08 09:53:00,528.0,528.0,525.0,525.05,10101
2024-05-08 09:54:00,525.05,525.6,523.35,523.4,2231
2024-05-08 09:55:00,523.0,523.0,521.0,521.95,10259
2024-05-08 09:56:00,522.5,524.9,522.5,524.5,7751
2024-05-08 09:57:00,524.95,525.25,524.5,524.95,2133
2024-05-08 09:58:00,524.95,524.95,524.2,524.35,1403
2024-05-08 09:59:00,524.3,524.7,523.5,524.0,2614
2024-05-08 10:00:00,523.95,523.95,521.85,522.95,6982
2024-05-08 10:01:00,522.95,523.95,522.4,523.85,1823
2024-05-08 10:02:00,523.85,524.45,523.85,524.45,1267
2024-05-08 10:03:00,524.5,524.85,524.0,524.35,1661
2024-05-08 10:04:00,524.35,524.5,523.05,523.55,1687
2024-05-08 10:05:00,523.55,524.4,523.55,524.2,534
2024-05-08 10:06:00,524.2,524.2,523.3,523.3,669
2024-05-08 10:07:00,523.3,523.6,522.55,523.0,2122
2024-05-08 10:08:00,523.0,524.2,523.0,523.65,238
2024-05-08 10:09:00,524.05,524.8,523.6,524.5,1117
2024-05-08 10:10:00,524.65,525.6,524.05,525.6,1784
2024-05-08 10:11:00,525.6,525.85,525.1,525.85,573
2024-05-08 10:12:00,525.7,525.7,524.55,524.95,1443
2024-05-08 10:13:00,524.55,525.2,524.55,525.1,170
2024-05-08 10:14:00,524.9,525.0,524.6,524.65,519
2024-05-08 10:15:00,525.0,525.0,524.45,524.65,679
2024-05-08 10:16:00,524.65,525.0,524.55,524.7,890
2024-05-08 10:17:00,524.65,524.65,522.8,522.8,2437
2024-05-08 10:18:00,522.8,523.25,522.05,522.95,1067
2024-05-08 10:19:00,522.95,523.0,522.45,523.0,788
2024-05-08 10:20:00,523.0,523.0,522.55,522.6,1635
2024-05-08 10:21:00,522.6,522.95,519.0,519.0,12417
2024-05-08 10:22:00,519.0,519.2,518.5,518.9,2989
2024-05-08 10:23:00,518.9,519.65,518.65,519.1,1258
2024-05-08 10:24:00,519.1,519.5,518.4,518.4,5803
2024-05-08 10:25:00,518.5,518.65,517.75,518.5,2953
2024-05-08 10:26:00,518.5,519.25,518.0,518.75,2658
2024-05-08 10:27:00,519.4,520.65,519.05,520.1,3833
2024-05-08 10:28:00,520.1,520.65,518.8,519.4,1017
2024-05-08 10:29:00,519.4,520.0,519.05,519.7,823
2024-05-08 10:30:00,519.7,519.9,519.35,519.4,585
2024-05-08 10:31:00,519.4,519.95,519.35,519.9,428
2024-05-08 10:32:00,519.9,519.9,517.7,518.4,1311
2024-05-08 10:33:00,518.4,518.4,517.5,517.8,847
2024-05-08 10:34:00,517.8,518.2,517.2,518.2,2317
2024-05-08 10:35:00,518.2,519.1,518.15,518.15,782
2024-05-08 10:36:00,518.15,519.55,518.15,519.55,298
2024-05-08 10:37:00,519.55,520.0,519.55,520.0,578
2024-05-08 10:38:00,520.1,520.2,519.25,520.0,856
2024-05-08 10:39:00,519.95,519.95,519.1,519.25,332
2024-05-08 10:40:00,519.25,520.2,519.25,520.2,167
2024-05-08 10:41:00,520.2,521.1,520.05,520.95,1999
2024-05-08 10:42:00,520.95,520.95,520.15,520.8,947
2024-05-08 10:43:00,520.8,520.8,520.0,520.3,766
2024-05-08 10:44:00,519.7,520.15,519.25,519.25,401
2024-05-08 10:45:00,519.25,519.6,519.25,519.3,176
2024-05-08 10:46:00,519.3,519.85,519.0,519.55,2618
2024-05-08 10:47:00,519.35,519.9,519.35,519.75,527
2024-05-08 10:48:00,519.8,520.0,519.55,519.95,815
2024-05-08 10:49:00,519.95,519.95,517.6,517.6,1725
2024-05-08 10:50:00,517.6,519.1,517.6,518.0,8258
2024-05-08 10:51:00,518.0,518.0,517.05,517.7,1201
2024-05-08 10:52:00,517.15,517.85,517.0,517.85,17141
2024-05-08 10:53:00,517.85,518.6,517.75,518.6,1204
2024-05-08 10:54:00,518.6,519.8,518.6,519.1,1597
2024-05-08 10:55:00,519.1,519.95,519.1,519.15,1701
2024-05-08 10:56:00,519.15,519.65,518.3,519.65,1010
2024-05-08 10:57:00,519.65,520.75,519.15,520.0,3972
2024-05-08 10:58:00,520.0,520.0,519.5,520.0,319
2024-05-08 10:59:00,520.0,520.0,519.45,519.45,1702
2024-05-08 11:00:00,519.45,519.8,519.3,519.7,237
2024-05-08 11:01:00,519.7,520.55,519.65,520.55,14512
2024-05-08 11:02:00,520.55,520.8,520.45,520.55,211
2024-05-08 11:03:00,520.55,520.55,520.05,520.1,1020
2024-05-08 11:04:00,520.1,520.7,520.1,520.7,371
2024-05-08 11:05:00,520.7,521.45,520.3,520.75,4042
2024-05-08 11:06:00,520.75,521.0,520.75,521.0,380
2024-05-08 11:07:00,521.0,521.0,520.45,521.0,625
2024-05-08 11:08:00,521.0,521.25,520.55,521.25,903
2024-05-08 11:09:00,521.6,522.05,520.95,521.15,499
2024-05-08 11:10:00,521.15,521.65,520.65,521.65,454
2024-05-08 11:11:00,521.8,521.8,521.1,521.8,625
2024-05-08 11:12:00,521.7,522.4,521.7,522.2,465
2024-05-08 11:13:00,522.2,522.2,521.35,521.55,4808
2024-05-08 11:14:00,521.55,521.9,521.05,521.9,522
2024-05-08 11:15:00,521.9,522.0,521.6,522.0,830
2024-05-08 11:16:00,522.0,522.2,521.3,521.9,1497
2024-05-08 11:17:00,521.9,522.95,521.9,522.95,3056
2024-05-08 11:18:00,522.95,523.8,522.1,523.8,2903
2024-05-08 11:19:00,523.8,524.4,523.0,523.45,3256
2024-05-08 11:20:00,523.45,523.45,521.95,522.0,1946
2024-05-08 11:21:00,521.5,522.4,521.5,521.75,498
2024-05-08 11:22:00,522.2,523.0,521.75,522.95,1634
2024-05-08 11:23:00,522.95,522.95,522.95,522.95,76
2024-05-08 11:24:00,522.95,523.55,522.45,523.55,5125
2024-05-08 11:25:00,523.4,523.95,523.4,523.95,281
2024-05-08 11:26:00,523.95,524.0,523.45,524.0,3487
2024-05-08 11:27:00,524.0,524.2,523.5,524.0,954
2024-05-08 11:28:00,524.0,524.0,523.3,523.3,273
2024-05-08 11:29:00,523.3,524.2,523.3,524.15,1132
2024-05-08 11:30:00,524.15,524.15,523.2,523.2,686
2024-05-08 11:31:00,523.2,524.0,523.2,523.9,331
2024-05-08 11:32:00,523.4,523.85,523.4,523.85,101
2024-05-08 11:33:00,523.85,523.85,523.2,523.75,1156
2024-05-08 11:34:00,523.75,523.8,523.25,523.25,115
2024-05-08 11:35:00,523.25,523.8,523.2,523.2,632
2024-05-08 11:36:00,523.5,523.5,523.25,523.5,93
2024-05-08 11:37:00,523.5,523.75,523.3,523.75,68
2024-05-08 11:38:00,523.75,523.9,523.45,523.55,525
2024-05-08 11:39:00,524.0,524.45,523.6,523.95,922
2024-05-08 11:40:00,523.95,524.45,523.75,523.75,525
2024-05-08 11:41:00,523.75,524.25,523.75,524.0,187
2024-05-08 11:42:00,524.0,524.25,523.7,523.9,275
2024-05-08 11:43:00,523.9,524.25,523.9,524.25,467
2024-05-08 11:44:00,524.0,524.25,523.8,523.8,1118
2024-05-08 11:45:00,523.8,524.1,523.7,523.7,787
2024-05-08 11:46:00,523.7,524.0,523.7,523.7,177
2024-05-08 11:47:00,523.7,524.0,523.7,524.0,125
2024-05-08 11:48:00,524.0,524.25,524.0,524.25,717
2024-05-08 11:49:00,524.15,524.25,524.15,524.25,2133
2024-05-08 11:50:00,524.25,524.25,524.25,524.25,456
2024-05-08 11:51:00,524.25,524.25,524.2,524.25,1098
2024-05-08 11:52:00,524.25,524.25,524.05,524.05,182
2024-05-08 11:53:00,524.05,524.05,523.75,523.85,487
2024-05-08 11:54:00,523.85,524.0,523.05,523.6,3291
2024-05-08 11:55:00,523.6,523.95,523.6,523.6,1345
2024-05-08 11:56:00,523.95,523.95,523.55,523.9,348
2024-05-08 11:57:00,523.9,523.9,523.25,523.25,326
2024-05-08 11:58:00,523.25,523.5,523.0,523.0,490
2024-05-08 11:59:00,523.0,523.4,523.0,523.35,635
2024-05-08 12:00:00,523.35,523.35,523.0,523.3,60
2024-05-08 12:01:00,523.0,523.3,523.0,523.0,176
2024-05-08 12:02:00,523.0,523.3,523.0,523.0,295
2024-05-08 12:03:00,523.0,523.7,523.0,523.7,1000
2024-05-08 12:04:00,523.5,523.5,523.35,523.35,54
2024-05-08 12:05:00,523.35,523.95,523.0,523.6,2875
2024-05-08 12:06:00,523.6,523.7,523.25,523.7,573
2024-05-08 12:07:00,523.9,523.9,523.45,523.9,166
2024-05-08 12:08:00,523.9,523.95,523.5,523.6,406
2024-05-08 12:09:00,523.6,523.75,523.2,523.2,337
2024-05-08 12:10:00,523.2,524.25,523.2,524.25,1216
2024-05-08 12:11:00,523.8,524.25,523.55,524.05,355
2024-05-08 12:12:00,524.05,524.05,523.65,523.7,77
2024-05-08 12:13:00,523.7,524.0,523.7,524.0,561
2024-05-08 12:14:00,524.0,524.3,523.7,524.15,2727
2024-05-08 12:15:00,524.0,524.25,524.0,524.0,380
2024-05-08 12:16:00,524.05,524.3,523.9,524.2,291
2024-05-08 12:17:00,524.2,524.2,523.75,523.75,225
2024-05-08 12:18:00,523.75,524.2,523.75,524.2,175
2024-05-08 12:19:00,524.2,524.2,523.55,524.0,981
2024-05-08 12:20:00,524.0,524.2,523.85,523.85,114
2024-05-08 12:21:00,523.85,524.0,523.55,524.0,553
2024-05-08 12:22:00,524.0,524.2,524.0,524.2,161
2024-05-08 12:23:00,524.2,524.2,524.0,524.0,153
2024-05-08 12:24:00,524.0,524.05,523.15,523.7,1441
2024-05-08 12:25:00,523.7,524.2,523.65,524.0,166
2024-05-08 12:26:00,524.0,524.2,523.65,524.2,280
2024-05-08 12:27:00,524.2,524.2,523.8,524.0,421
2024-05-08 12:28:00,524.0,524.0,523.65,523.65,277
2024-05-08 12:29:00,523.65,523.65,523.5,523.5,371
2024-05-08 12:30:00,523.5,523.65,523.5,523.5,260
2024-05-08 12:31:00,523.5,523.65,523.5,523.5,247
2024-05-08 12:32:00,523.5,523.65,523.05,523.6,2550
2024-05-08 12:33:00,523.6,523.6,523.3,523.6,260
2024-05-08 12:34:00,523.6,523.6,523.15,523.55,170
2024-05-08 12:35:00,523.55,523.65,523.25,523.65,569
2024-05-08 12:36:00,523.65,523.65,523.45,523.5,1060
2024-05-08 12:37:00,523.9,524.95,523.6,524.7,4029
2024-05-08 12:38:00,524.3,524.45,524.0,524.45,259
2024-05-08 12:39:00,524.45,524.45,524.1,524.1,200
2024-05-08 12:40:00,524.1,524.6,524.0,524.5,1029
2024-05-08 12:41:00,524.5,524.5,524.05,524.5,626
2024-05-08 12:42:00,524.5,524.5,524.05,524.15,395
2024-05-08 12:43:00,524.15,524.2,524.0,524.0,345
2024-05-08 12:44:00,524.0,524.05,524.0,524.05,642
2024-05-08 12:45:00,524.05,524.65,524.0,524.25,3321
2024-05-08 12:46:00,524.25,524.55,524.2,524.2,108
2024-05-08 12:47:00,524.2,524.55,524.2,524.55,178
2024-05-08 12:48:00,524.55,524.55,524.4,524.4,517
2024-05-08 12:49:00,524.4,524.5,524.0,524.0,1133
2024-05-08 12:50:00,524.0,524.1,524.0,524.05,1283
2024-05-08 12:51:00,524.05,524.4,524.0,524.4,456
2024-05-08 12:52:00,524.4,524.4,524.0,524.3,307
2024-05-08 12:53:00,524.3,524.4,524.1,524.4,56
2024-05-08 12:54:00,524.4,524.4,524.0,524.0,259
2024-05-08 12:55:00,524.0,524.5,524.0,524.5,384
2024-05-08 12:56:00,524.5,524.55,524.3,524.3,913
2024-05-08 12:57:00,524.3,524.55,524.0,524.55,112
2024-05-08 12:58:00,524.55,524.55,524.3,524.3,1079
2024-05-08 12:59:00,524.3,524.3,524.0,524.0,823
2024-05-08 13:00:00,524.0,524.3,524.0,524.0,682
2024-05-08 13:01:00,524.0,524.3,523.7,523.85,8331
2024-05-08 13:02:00,523.65,523.8,523.5,523.75,105
2024-05-08 13:03:00,523.75,523.75,523.75,523.75,31
2024-05-08 13:04:00,523.75,523.75,523.5,523.5,1074
2024-05-08 13:05:00,523.5,523.5,523.15,523.15,420
2024-05-08 13:06:00,523.15,523.15,522.9,523.0,2028
2024-05-08 13:07:00,523.0,523.0,522.25,522.5,703
