date,open,high,low,close,volume
2024-05-13 13:05:00,63.15,63.15,63.1,63.1,24695
2024-05-13 13:06:00,63.15,63.15,63.0,63.05,127394
2024-05-13 13:07:00,63.05,63.2,62.95,63.1,217167
2024-05-13 13:08:00,63.1,63.15,63.05,63.15,20150
2024-05-13 13:09:00,63.15,63.15,63.05,63.05,7409
2024-05-13 13:10:00,63.1,63.15,63.05,63.1,16111
2024-05-13 13:11:00,63.15,63.15,63.05,63.15,2568
2024-05-13 13:12:00,63.15,63.15,63.05,63.1,11766
2024-05-13 13:13:00,63.1,63.15,63.05,63.05,11268
2024-05-13 13:14:00,63.05,63.15,63.05,63.1,10391
2024-05-13 13:15:00,63.1,63.15,63.05,63.15,3447
2024-05-13 13:16:00,63.1,63.15,63.0,63.05,83274
2024-05-13 13:17:00,63.0,63.15,63.0,63.05,9387
2024-05-13 13:18:00,63.1,63.1,63.05,63.1,7725
2024-05-13 13:19:00,63.1,63.1,63.05,63.1,16489
2024-05-13 13:20:00,63.1,63.1,63.0,63.1,6659
2024-05-13 13:21:00,63.1,63.1,62.95,63.0,7817
2024-05-13 13:22:00,63.0,63.0,62.9,62.9,10183
2024-05-13 13:23:00,62.9,62.95,62.7,62.7,43762
2024-05-13 13:24:00,62.7,62.9,62.7,62.8,91380
2024-05-13 13:25:00,62.8,62.85,62.7,62.85,32160
2024-05-13 13:26:00,62.85,62.9,62.8,62.9,19006
2024-05-13 13:27:00,62.9,62.9,62.85,62.85,25121
2024-05-13 13:28:00,62.9,62.9,62.8,62.9,29441
2024-05-13 13:29:00,62.9,62.9,62.8,62.8,8096
2024-05-13 13:30:00,62.8,62.9,62.8,62.85,27537
2024-05-13 13:31:00,62.85,62.85,62.7,62.75,79566
2024-05-13 13:32:00,62.75,62.8,62.65,62.8,9462
2024-05-13 13:33:00,62.8,62.8,62.7,62.75,17153
2024-05-13 13:34:00,62.75,62.85,62.65,62.75,80491
2024-05-13 13:35:00,62.75,62.85,62.75,62.8,5304
2024-05-13 13:36:00,62.8,62.85,62.75,62.8,13098
2024-05-13 13:37:00,62.75,62.85,62.75,62.85,21979
2024-05-13 13:38:00,62.8,62.95,62.8,62.85,91401
2024-05-13 13:39:00,62.85,62.9,62.85,62.9,8206
2024-05-13 13:40:00,62.9,62.9,62.8,62.85,6994
2024-05-13 13:41:00,62.85,62.9,62.8,62.85,8350
2024-05-13 13:42:00,62.8,62.9,62.8,62.9,2690
2024-05-13 13:43:00,62.9,62.95,62.8,62.95,36339
2024-05-13 13:44:00,62.95,63.0,62.95,63.0,14661
2024-05-13 13:45:00,62.95,63.15,62.95,63.15,62221
2024-05-13 13:46:00,63.15,63.15,63.0,63.1,15718
2024-05-13 13:47:00,63.1,63.25,63.05,63.25,93488
2024-05-13 13:48:00,63.25,63.3,63.2,63.25,43508
2024-05-13 13:49:00,63.25,63.5,63.2,63.45,171843
2024-05-13 13:50:00,63.5,63.5,63.3,63.45,44804
2024-05-13 13:51:00,63.45,63.5,63.35,63.5,52840
2024-05-13 13:52:00,63.5,63.5,63.4,63.5,17223
2024-05-13 13:53:00,63.5,63.55,63.4,63.55,134396
2024-05-13 13:54:00,63.5,63.75,63.45,63.7,131717
2024-05-13 13:55:00,63.7,63.7,63.55,63.55,108658
2024-05-13 13:56:00,63.55,63.55,63.45,63.5,38245
2024-05-13 13:57:00,63.45,63.55,63.45,63.55,36846
2024-05-13 13:58:00,63.5,63.7,63.5,63.7,72194
2024-05-13 13:59:00,63.7,63.7,63.55,63.65,11024
2024-05-13 14:00:00,63.65,63.65,63.55,63.6,25827
2024-05-13 14:01:00,63.55,63.6,63.5,63.55,49141
2024-05-13 14:02:00,63.55,63.55,63.45,63.5,36953
2024-05-13 14:03:00,63.55,63.55,63.5,63.55,23118
2024-05-13 14:04:00,63.55,63.55,63.5,63.55,23681
2024-05-13 14:05:00,63.55,63.7,63.5,63.65,145936
2024-05-13 14:06:00,63.55,63.65,63.55,63.55,13836
2024-05-13 14:07:00,63.55,63.6,63.55,63.6,12138
2024-05-13 14:08:00,63.6,63.6,63.45,63.55,45071
2024-05-13 14:09:00,63.5,63.55,63.45,63.55,62646
2024-05-13 14:10:00,63.55,63.6,63.45,63.55,36161
2024-05-13 14:11:00,63.6,63.65,63.55,63.65,56073
2024-05-13 14:12:00,63.65,63.7,63.6,63.65,41059
2024-05-13 14:13:00,63.7,63.7,63.65,63.7,26642
2024-05-13 14:14:00,63.75,63.75,63.65,63.7,48584
2024-05-13 14:15:00,63.65,63.7,63.6,63.65,11947
2024-05-13 14:16:00,63.65,63.7,63.6,63.65,20558
2024-05-13 14:17:00,63.7,63.75,63.65,63.75,41768
2024-05-13 14:18:00,63.75,63.75,63.65,63.7,36456
2024-05-13 14:19:00,63.7,63.7,63.6,63.6,20339
2024-05-13 14:20:00,63.6,63.65,63.55,63.55,7914
2024-05-13 14:21:00,63.7,63.75,63.7,63.75,54470
2024-05-13 14:22:00,63.7,63.75,63.65,63.7,15882
2024-05-13 14:23:00,63.65,63.7,63.65,63.65,26666
2024-05-13 14:24:00,63.7,63.7,63.55,63.6,24047
2024-05-13 14:25:00,63.6,63.65,63.55,63.55,11730
2024-05-13 14:26:00,63.55,63.6,63.55,63.55,7221
2024-05-13 14:27:00,63.55,63.6,63.55,63.6,6556
2024-05-13 14:28:00,63.6,63.6,63.5,63.5,23373
2024-05-13 14:29:00,63.5,63.55,63.5,63.5,14226
2024-05-13 14:30:00,63.5,63.55,63.5,63.55,6312
2024-05-13 14:31:00,63.55,63.65,63.55,63.6,67668
2024-05-13 14:32:00,63.65,63.65,63.55,63.65,9255
2024-05-13 14:33:00,63.65,63.65,63.6,63.65,38417
2024-05-13 14:34:00,63.65,63.65,63.55,63.6,15786
2024-05-13 14:35:00,63.6,63.6,63.5,63.55,43204
2024-05-13 14:36:00,63.6,63.6,63.5,63.55,21328
2024-05-13 14:37:00,63.6,63.65,63.55,63.6,19823
2024-05-13 14:38:00,63.6,63.65,63.6,63.6,8040
2024-05-13 14:39:00,63.6,63.65,63.6,63.65,11428
2024-05-13 14:40:00,63.6,63.65,63.6,63.6,15173
2024-05-13 14:41:00,63.6,63.65,63.55,63.6,24470
2024-05-13 14:42:00,63.55,63.65,63.55,63.65,12196
2024-05-13 14:43:00,63.6,63.85,63.6,63.85,177970
2024-05-13 14:44:00,63.85,64.2,63.8,64.05,335316
2024-05-13 14:45:00,64.05,64.1,63.8,63.85,98859
2024-05-13 14:46:00,63.85,63.95,63.8,63.9,11145
2024-05-13 14:47:00,63.9,63.95,63.85,63.85,19583
2024-05-13 14:48:00,63.85,63.9,63.8,63.85,7981
2024-05-13 14:49:00,63.85,63.9,63.8,63.8,53713
2024-05-13 14:50:00,63.9,63.9,63.8,63.8,11821
2024-05-13 14:51:00,63.8,63.85,63.8,63.85,10953
2024-05-13 14:52:00,63.85,63.85,63.7,63.7,33151
2024-05-13 14:53:00,63.75,63.8,63.7,63.7,13851
2024-05-13 14:54:00,63.7,63.8,63.7,63.7,28131
2024-05-13 14:55:00,63.75,63.85,63.7,63.85,32422
2024-05-13 14:56:00,63.85,63.9,63.8,63.9,48344
2024-05-13 14:57:00,63.9,63.95,63.85,63.85,93441
2024-05-13 14:58:00,63.85,63.95,63.85,63.9,14636
2024-05-13 14:59:00,63.9,63.95,63.8,63.9,73391
2024-05-13 15:00:00,63.9,64.05,63.85,63.85,181417
2024-05-13 15:01:00,63.75,63.8,63.6,63.7,136644
2024-05-13 15:02:00,63.75,63.8,63.6,63.6,53365
2024-05-13 15:03:00,63.6,64.05,63.6,63.95,277178
2024-05-13 15:04:00,63.95,64.0,63.7,63.7,117535
2024-05-13 15:05:00,63.8,63.85,63.7,63.85,32512
2024-05-13 15:06:00,63.85,63.95,63.8,63.85,92422
2024-05-13 15:07:00,63.85,63.85,63.75,63.85,39772
2024-05-13 15:08:00,63.8,63.85,63.7,63.75,63328
2024-05-13 15:09:00,63.75,63.8,63.7,63.8,56974
2024-05-13 15:10:00,63.8,63.8,63.7,63.7,18966
2024-05-13 15:11:00,63.75,63.8,63.7,63.7,37132
2024-05-13 15:12:00,63.75,63.8,63.7,63.75,48044
2024-05-13 15:13:00,63.8,63.8,63.7,63.75,139450
2024-05-13 15:14:00,63.8,63.85,63.75,63.8,54075
2024-05-13 15:15:00,63.8,63.85,63.7,63.75,87872
2024-05-13 15:16:00,63.75,63.95,63.75,63.85,102169
2024-05-13 15:17:00,63.9,63.95,63.8,63.85,96417
2024-05-13 15:18:00,63.85,63.85,63.8,63.85,67264
2024-05-13 15:19:00,63.8,63.9,63.8,63.9,52433
2024-05-13 15:20:00,63.9,64.25,63.85,64.2,358157
2024-05-13 15:21:00,64.2,64.4,64.1,64.2,148414
2024-05-13 15:22:00,64.2,64.2,64.0,64.0,72758
2024-05-13 15:23:00,64.05,64.2,64.0,64.15,41429
2024-05-13 15:24:00,64.15,64.2,64.0,64.1,222839
2024-05-13 15:25:00,64.1,64.1,63.95,63.95,60696
2024-05-13 15:26:00,63.95,64.2,63.85,64.2,177881
2024-05-13 15:27:00,64.1,64.25,64.1,64.1,66613
2024-05-13 15:28:00,64.2,64.2,63.9,64.0,91650
2024-05-13 15:29:00,63.95,64.05,63.7,63.95,139820
2024-05-14 09:15:00,64.15,64.3,63.6,64.3,268532
2024-05-14 09:16:00,64.3,65.0,64.25,65.0,295661
2024-05-14 09:17:00,64.9,65.0,64.5,64.65,263488
2024-05-14 09:18:00,64.7,64.75,64.5,64.65,153753
2024-05-14 09:19:00,64.65,64.7,64.5,64.7,60633
2024-05-14 09:20:00,64.65,64.8,64.55,64.75,191239
2024-05-14 09:21:00,64.8,64.8,64.6,64.75,77338
2024-05-14 09:22:00,64.7,64.95,64.65,64.95,202558
2024-05-14 09:23:00,64.9,64.95,64.65,64.7,148519
2024-05-14 09:24:00,64.7,64.75,64.6,64.65,85090
2024-05-14 09:25:00,64.65,64.7,64.55,64.6,73932
2024-05-14 09:26:00,64.55,64.55,64.25,64.55,224167
2024-05-14 09:27:00,64.55,64.7,64.35,64.7,119869
2024-05-14 09:28:00,64.7,64.7,64.5,64.7,101302
2024-05-14 09:29:00,64.6,65.05,64.6,65.05,139519
2024-05-14 09:30:00,65.0,65.25,64.95,65.25,288136
2024-05-14 09:31:00,65.25,65.35,65.1,65.25,175286
2024-05-14 09:32:00,65.2,65.2,65.0,65.05,90114
2024-05-14 09:33:00,65.05,65.2,65.0,65.05,131776
2024-05-14 09:34:00,65.0,65.25,65.0,65.25,258819
2024-05-14 09:35:00,65.25,65.25,65.05,65.15,59235
2024-05-14 09:36:00,65.15,65.15,64.75,64.85,121508
2024-05-14 09:37:00,64.85,64.95,64.8,64.85,38830
2024-05-14 09:38:00,64.85,64.9,64.7,64.8,36106
2024-05-14 09:39:00,64.8,64.8,64.65,64.8,75363
2024-05-14 09:40:00,64.85,64.95,64.75,64.85,35630
2024-05-14 09:41:00,64.85,64.85,64.7,64.75,55322
2024-05-14 09:42:00,64.7,64.8,64.7,64.8,12859
2024-05-14 09:43:00,64.7,64.75,64.6,64.7,99873
2024-05-14 09:44:00,64.7,64.7,64.55,64.6,37325
2024-05-14 09:45:00,64.7,64.75,64.6,64.75,32639
2024-05-14 09:46:00,64.8,64.8,64.65,64.7,40354
2024-05-14 09:47:00,64.7,64.7,64.6,64.7,18875
2024-05-14 09:48:00,64.7,64.7,64.6,64.7,18841
2024-05-14 09:49:00,64.7,64.7,64.6,64.7,12734
2024-05-14 09:50:00,64.65,64.7,64.6,64.7,22306
2024-05-14 09:51:00,64.65,64.7,64.55,64.6,75807
2024-05-14 09:52:00,64.55,64.65,64.55,64.65,25671
2024-05-14 09:53:00,64.65,64.65,64.5,64.6,26089
2024-05-14 09:54:00,64.6,64.6,64.55,64.6,18444
2024-05-14 09:55:00,64.6,64.6,64.55,64.55,10227
2024-05-14 09:56:00,64.6,64.6,64.5,64.6,31200
2024-05-14 09:57:00,64.6,64.8,64.55,64.7,78289
2024-05-14 09:58:00,64.75,64.8,64.7,64.8,14429
2024-05-14 09:59:00,64.8,64.95,64.7,64.8,89834
2024-05-14 10:00:00,64.9,64.9,64.75,64.8,24913
2024-05-14 10:01:00,64.8,64.8,64.5,64.5,164573
2024-05-14 10:02:00,64.5,64.5,64.2,64.2,90616
2024-05-14 10:03:00,64.2,64.5,64.2,64.45,54654
2024-05-14 10:04:00,64.4,64.6,64.4,64.6,23735
2024-05-14 10:05:00,64.6,64.6,64.5,64.6,20176
2024-05-14 10:06:00,64.6,64.6,64.5,64.6,12570
2024-05-14 10:07:00,64.6,64.6,64.5,64.6,15129
2024-05-14 10:08:00,64.5,64.6,64.5,64.55,10327
2024-05-14 10:09:00,64.5,64.55,64.4,64.5,30173
2024-05-14 10:10:00,64.5,64.5,64.45,64.5,21986
2024-05-14 10:11:00,64.45,64.5,64.45,64.45,4855
2024-05-14 10:12:00,64.45,64.5,64.35,64.45,74358
2024-05-14 10:13:00,64.45,64.45,64.35,64.45,42192
2024-05-14 10:14:00,64.45,64.5,64.4,64.4,16881
2024-05-14 10:15:00,64.45,64.6,64.45,64.6,27344
2024-05-14 10:16:00,64.6,64.6,64.5,64.55,32327
2024-05-14 10:17:00,64.55,64.6,64.55,64.6,8987
2024-05-14 10:18:00,64.6,64.6,64.55,64.6,7416
2024-05-14 10:19:00,64.6,64.75,64.6,64.75,29007
2024-05-14 10:20:00,64.8,64.8,64.7,64.75,45320
2024-05-14 10:21:00,64.75,64.75,64.55,64.65,38054
2024-05-14 10:22:00,64.65,64.7,64.6,64.7,4358
2024-05-14 10:23:00,64.7,64.7,64.55,64.55,11491
2024-05-14 10:24:00,64.55,64.6,64.55,64.6,11743
2024-05-14 10:25:00,64.6,64.6,64.55,64.6,12171
2024-05-14 10:26:00,64.6,64.7,64.55,64.7,87793
2024-05-14 10:27:00,64.7,64.75,64.65,64.65,15985
2024-05-14 10:28:00,64.65,64.7,64.65,64.65,5906
2024-05-14 10:29:00,64.7,64.8,64.65,64.75,25930
2024-05-14 10:30:00,64.8,64.8,64.7,64.75,15645
2024-05-14 10:31:00,64.75,64.9,64.75,64.9,69134
2024-05-14 10:32:00,64.9,64.9,64.8,64.85,24805
2024-05-14 10:33:00,64.9,64.95,64.85,64.95,18275
2024-05-14 10:34:00,64.95,64.95,64.85,64.9,32867
2024-05-14 10:35:00,64.9,65.1,64.85,65.05,132053
2024-05-14 10:36:00,65.05,65.05,64.9,65.0,34917
2024-05-14 10:37:00,65.0,65.0,64.9,65.0,11521
2024-05-14 10:38:00,65.0,65.0,64.9,64.95,13088
2024-05-14 10:39:00,64.95,65.0,64.9,65.0,33509
2024-05-14 10:40:00,65.0,65.0,64.95,65.0,10869
2024-05-14 10:41:00,65.0,65.0,64.95,64.95,12604
2024-05-14 10:42:00,65.0,65.05,64.95,65.05,26937
2024-05-14 10:43:00,65.05,65.1,65.0,65.1,16726
2024-05-14 10:44:00,65.1,65.2,65.1,65.2,69205
2024-05-14 10:45:00,65.15,65.2,65.05,65.15,41107
2024-05-14 10:46:00,65.05,65.15,65.05,65.15,7999
2024-05-14 10:47:00,65.15,65.15,65.05,65.1,13264
2024-05-14 10:48:00,65.15,65.15,65.0,65.05,108552
2024-05-14 10:49:00,65.05,65.1,65.0,65.05,23178
2024-05-14 10:50:00,65.1,65.1,65.0,65.05,32430
2024-05-14 10:51:00,65.05,65.2,65.0,65.2,115320
2024-05-14 10:52:00,65.15,65.2,65.1,65.15,28143
2024-05-14 10:53:00,65.15,65.2,65.1,65.2,23651
2024-05-14 10:54:00,65.2,65.2,65.15,65.15,16214
2024-05-14 10:55:00,65.15,65.2,65.15,65.15,7196
2024-05-14 10:56:00,65.2,65.2,65.1,65.2,14298
2024-05-14 10:57:00,65.2,65.2,65.1,65.1,122599
2024-05-14 10:58:00,65.15,65.15,65.05,65.1,16668
2024-05-14 10:59:00,65.1,65.2,65.05,65.2,11482
2024-05-14 11:00:00,65.2,65.2,65.15,65.2,7750
2024-05-14 11:01:00,65.15,65.2,65.1,65.2,10975
2024-05-14 11:02:00,65.2,65.2,65.1,65.1,18049
2024-05-14 11:03:00,65.2,65.2,65.1,65.15,5349
2024-05-14 11:04:00,65.2,65.2,65.15,65.15,17633
2024-05-14 11:05:00,65.15,65.15,65.1,65.15,13286
2024-05-14 11:06:00,65.15,65.15,65.1,65.15,11303
2024-05-14 11:07:00,65.15,65.45,65.1,65.3,183846
2024-05-14 11:08:00,65.3,65.4,65.3,65.4,45320
2024-05-14 11:09:00,65.4,65.4,65.3,65.4,31059
2024-05-14 11:10:00,65.35,65.45,65.35,65.4,58064
2024-05-14 11:11:00,65.4,65.4,65.35,65.4,16123
2024-05-14 11:12:00,65.35,65.45,65.3,65.35,38462
2024-05-14 11:13:00,65.35,65.35,65.25,65.35,31696
2024-05-14 11:14:00,65.3,65.35,65.3,65.35,12192
2024-05-14 11:15:00,65.3,65.4,65.25,65.3,19258
2024-05-14 11:16:00,65.25,65.3,65.25,65.3,7002
2024-05-14 11:17:00,65.3,65.3,65.2,65.25,43760
2024-05-14 11:18:00,65.25,65.25,65.2,65.25,6876
2024-05-14 11:19:00,65.25,65.3,65.15,65.2,65043
2024-05-14 11:20:00,65.25,65.25,65.2,65.2,8450
2024-05-14 11:21:00,65.2,65.25,65.2,65.25,13153
2024-05-14 11:22:00,65.2,65.25,65.2,65.2,4336
2024-05-14 11:23:00,65.25,65.25,65.1,65.25,43861
2024-05-14 11:24:00,65.25,65.25,65.1,65.2,23379
2024-05-14 11:25:00,65.2,65.2,65.1,65.15,17981
2024-05-14 11:26:00,65.15,65.2,65.1,65.1,9442
2024-05-14 11:27:00,65.2,65.2,65.1,65.15,15407
2024-05-14 11:28:00,65.15,65.2,65.1,65.15,44747
2024-05-14 11:29:00,65.15,65.2,65.1,65.2,12436
2024-05-14 11:30:00,65.2,65.2,65.15,65.2,16160
2024-05-14 11:31:00,65.2,65.25,65.15,65.25,24794
2024-05-14 11:32:00,65.25,65.25,65.2,65.25,10168
2024-05-14 11:33:00,65.25,65.3,65.2,65.25,17528
2024-05-14 11:34:00,65.3,65.3,65.2,65.3,10354
2024-05-14 11:35:00,65.3,65.3,65.2,65.3,5204
2024-05-14 11:36:00,65.3,65.3,65.25,65.3,6315
2024-05-14 11:37:00,65.3,65.3,65.25,65.3,9456
2024-05-14 11:38:00,65.3,65.35,65.25,65.35,4101
2024-05-14 11:39:00,65.35,65.35,65.3,65.35,39081
2024-05-14 11:40:00,65.35,65.35,65.3,65.35,7434
2024-05-14 11:41:00,65.3,65.35,65.2,65.25,33983
2024-05-14 11:42:00,65.25,65.3,65.2,65.25,11572
2024-05-14 11:43:00,65.25,65.3,65.2,65.3,4630
2024-05-14 11:44:00,65.3,65.3,65.2,65.3,5857
2024-05-14 11:45:00,65.3,65.3,65.2,65.3,5358
2024-05-14 11:46:00,65.3,65.3,65.15,65.15,44359
2024-05-14 11:47:00,65.15,65.25,65.15,65.25,6368
2024-05-14 11:48:00,65.25,65.25,65.15,65.2,11106
2024-05-14 11:49:00,65.25,65.25,65.15,65.25,4225
2024-05-14 11:50:00,65.25,65.3,65.15,65.3,49908
2024-05-14 11:51:00,65.3,65.3,65.2,65.3,40897
2024-05-14 11:52:00,65.3,65.3,65.2,65.2,7175
2024-05-14 11:53:00,65.25,65.25,65.2,65.2,7638
2024-05-14 11:54:00,65.2,65.2,65.15,65.15,8178
2024-05-14 11:55:00,65.15,65.2,65.15,65.15,6305
2024-05-14 11:56:00,65.2,65.2,65.15,65.2,5828
2024-05-14 11:57:00,65.2,65.25,65.15,65.25,25083
2024-05-14 11:58:00,65.25,65.25,65.15,65.15,2719
2024-05-14 11:59:00,65.15,65.2,65.15,65.2,9189
2024-05-14 12:00:00,65.2,65.25,65.15,65.25,10710
2024-05-14 12:01:00,65.25,65.25,65.15,65.25,13260
2024-05-14 12:02:00,65.25,65.25,65.15,65.2,9871
2024-05-14 12:03:00,65.2,65.2,65.15,65.2,2209
2024-05-14 12:04:00,65.15,65.2,65.15,65.2,3561
2024-05-14 12:05:00,65.2,65.2,65.15,65.2,6200
2024-05-14 12:06:00,65.2,65.25,65.15,65.25,30121
2024-05-14 12:07:00,65.2,65.25,65.2,65.2,6070
2024-05-14 12:08:00,65.2,65.25,65.2,65.25,5375
2024-05-14 12:09:00,65.25,65.3,65.2,65.3,24086
2024-05-14 12:10:00,65.3,65.3,65.2,65.2,17948
2024-05-14 12:11:00,65.25,65.25,65.2,65.25,20284
2024-05-14 12:12:00,65.25,65.25,65.15,65.2,10520
2024-05-14 12:13:00,65.2,65.2,65.15,65.2,11204
2024-05-14 12:14:00,65.2,65.2,65.15,65.2,3466
2024-05-14 12:15:00,65.2,65.2,65.1,65.1,6824
2024-05-14 12:16:00,65.1,65.2,65.1,65.15,41428
2024-05-14 12:17:00,65.15,65.15,65.1,65.15,5540
2024-05-14 12:18:00,65.15,65.15,65.1,65.15,18916
2024-05-14 12:19:00,65.15,65.15,65.1,65.15,5843
2024-05-14 12:20:00,65.15,65.2,65.15,65.2,13849
2024-05-14 12:21:00,65.15,65.2,65.15,65.2,6660
2024-05-14 12:22:00,65.15,65.2,65.15,65.2,7280
2024-05-14 12:23:00,65.2,65.25,65.15,65.2,19212
2024-05-14 12:24:00,65.2,65.25,65.2,65.25,2789
2024-05-14 12:25:00,65.25,65.25,65.15,65.25,16568
2024-05-14 12:26:00,65.25,65.25,65.15,65.25,8069
2024-05-14 12:27:00,65.25,65.25,65.2,65.2,3824
2024-05-14 12:28:00,65.25,65.25,65.2,65.25,4862
2024-05-14 12:29:00,65.25,65.25,65.2,65.2,3682
2024-05-14 12:30:00,65.2,65.25,65.2,65.25,9923
2024-05-14 12:31:00,65.2,65.2,65.15,65.2,2087
2024-05-14 12:32:00,65.15,65.2,65.15,65.2,5100
2024-05-14 12:33:00,65.2,65.2,65.15,65.15,8155
2024-05-14 12:34:00,65.15,65.2,65.15,65.15,7184
2024-05-14 12:35:00,65.15,65.25,65.15,65.15,18491
2024-05-14 12:36:00,65.15,65.25,65.15,65.25,3636
2024-05-14 12:37:00,65.25,65.3,65.2,65.3,19190
2024-05-14 12:38:00,65.3,65.3,65.25,65.3,2101
2024-05-14 12:39:00,65.3,65.3,65.25,65.3,14466
2024-05-14 12:40:00,65.3,65.35,65.25,65.35,49988
2024-05-14 12:41:00,65.3,65.35,65.25,65.25,16997
2024-05-14 12:42:00,65.25,65.35,65.25,65.25,2283
2024-05-14 12:43:00,65.35,65.35,65.25,65.3,2322
2024-05-14 12:44:00,65.3,65.3,65.25,65.25,17671
2024-05-14 12:45:00,65.25,65.35,65.25,65.35,5314
2024-05-14 12:46:00,65.25,65.35,65.25,65.35,25284
2024-05-14 12:47:00,65.25,65.35,65.25,65.3,4803
2024-05-14 12:48:00,65.3,65.3,65.25,65.25,20066
2024-05-14 12:49:00,65.2,65.25,65.15,65.2,92637
2024-05-14 12:50:00,65.2,65.25,65.15,65.25,4950
2024-05-14 12:51:00,65.25,65.3,65.2,65.3,6541
2024-05-14 12:52:00,65.3,65.35,65.25,65.35,31297
2024-05-14 12:53:00,65.35,65.35,65.3,65.35,3176
2024-05-14 12:54:00,65.35,65.35,65.3,65.35,6303
2024-05-14 12:55:00,65.35,65.35,65.3,65.35,5643
2024-05-14 12:56:00,65.3,65.35,65.3,65.35,4566
2024-05-14 12:57:00,65.35,65.35,65.3,65.3,4936
2024-05-14 12:58:00,65.35,65.35,65.3,65.35,3512
2024-05-14 12:59:00,65.3,65.35,65.3,65.35,18816
2024-05-14 13:00:00,65.35,65.6,65.3,65.6,334199
2024-05-14 13:01:00,65.55,65.65,65.55,65.65,54884
2024-05-14 13:02:00,65.65,65.9,65.65,65.75,322783
2024-05-14 13:03:00,65.85,65.85,65.65,65.7,79557
2024-05-14 13:04:00,65.7,65.7,65.6,65.6,26703
2024-05-14 13:05:00,65.6,65.65,65.55,65.55,26249
2024-05-14 13:06:00,65.6,65.6,65.5,65.55,35421
2024-05-14 13:07:00,65.55,65.55,65.5,65.55,12812
2024-05-14 13:08:00,65.55,65.55,65.5,65.5,8739
2024-05-14 13:09:00,65.55,65.55,65.5,65.5,3621
2024-05-14 13:10:00,65.55,65.55,65.5,65.55,20242
2024-05-14 13:11:00,65.5,65.55,65.5,65.5,9423
2024-05-14 13:12:00,65.55,65.55,65.35,65.45,62343
2024-05-14 13:13:00,65.35,65.45,65.35,65.45,20642
2024-05-14 13:14:00,65.45,65.45,65.4,65.45,16604
2024-05-14 13:15:00,65.45,65.5,65.4,65.45,4046
2024-05-14 13:16:00,65.45,65.5,65.45,65.5,5385
2024-05-14 13:17:00,65.45,65.5,65.4,65.5,37905
2024-05-14 13:18:00,65.5,65.5,65.45,65.5,6845
2024-05-14 13:19:00,65.45,65.55,65.35,65.5,126553
2024-05-14 13:20:00,65.5,65.5,65.45,65.5,11777
2024-05-14 13:21:00,65.5,65.5,65.45,65.5,6228
2024-05-14 13:22:00,65.5,65.5,65.45,65.5,22071
2024-05-14 13:23:00,65.45,65.5,65.45,65.45,3029
2024-05-14 13:24:00,65.5,65.5,65.45,65.5,12515
2024-05-14 13:25:00,65.5,65.5,65.45,65.45,7365
2024-05-14 13:26:00,65.45,65.5,65.45,65.5,2411
2024-05-14 13:27:00,65.5,65.5,65.45,65.45,12846
2024-05-14 13:28:00,65.45,65.5,65.45,65.5,8272
2024-05-14 13:29:00,65.5,65.5,65.4,65.4,25390
2024-05-14 13:30:00,65.4,65.5,65.4,65.5,16014
2024-05-14 13:31:00,65.5,65.5,65.45,65.45,7397
2024-05-14 13:32:00,65.45,65.5,65.45,65.45,6539
2024-05-14 13:33:00,65.5,65.5,65.45,65.5,2547
2024-05-14 13:34:00,65.5,65.5,65.4,65.4,6237
2024-05-14 13:35:00,65.4,65.45,65.4,65.45,7487
2024-05-14 13:36:00,65.45,65.45,65.4,65.45,2589
2024-05-14 13:37:00,65.45,65.5,65.4,65.45,7427
2024-05-14 13:38:00,65.4,65.5,65.35,65.45,46253
2024-05-14 13:39:00,65.45,65.45,65.4,65.45,10727
2024-05-14 13:40:00,65.4,65.45,65.4,65.45,2185
2024-05-14 13:41:00,65.4,65.45,65.4,65.45,4432
2024-05-14 13:42:00,65.45,65.65,65.4,65.6,281368
2024-05-14 13:43:00,65.6,65.6,65.5,65.55,7219
2024-05-14 13:44:00,65.55,65.55,65.5,65.55,13914
2024-05-14 13:45:00,65.55,65.55,65.45,65.55,18636
2024-05-14 13:46:00,65.55,65.55,65.5,65.55,6786
2024-05-14 13:47:00,65.55,65.55,65.5,65.55,17261
2024-05-14 13:48:00,65.55,65.55,65.5,65.55,8341
2024-05-14 13:49:00,65.55,65.55,65.5,65.5,2247
2024-05-14 13:50:00,65.5,65.55,65.45,65.5,39172
2024-05-14 13:51:00,65.5,65.55,65.45,65.55,16357
2024-05-14 13:52:00,65.55,65.55,65.5,65.5,11341
2024-05-14 13:53:00,65.5,65.55,65.45,65.45,7418
2024-05-14 13:54:00,65.5,65.5,65.45,65.45,13585
2024-05-14 13:55:00,65.5,65.5,65.4,65.4,4829
2024-05-14 13:56:00,65.4,65.5,65.4,65.5,2505
2024-05-14 13:57:00,65.5,65.5,65.4,65.4,7562
2024-05-14 13:58:00,65.4,65.5,65.4,65.45,10779
2024-05-14 13:59:00,65.45,65.45,65.4,65.45,4900
2024-05-14 14:00:00,65.45,65.5,65.45,65.5,19713
2024-05-14 14:01:00,65.5,65.55,65.45,65.55,20531
2024-05-14 14:02:00,65.45,65.55,65.45,65.5,2715
2024-05-14 14:03:00,65.5,65.55,65.5,65.55,4109
2024-05-14 14:04:00,65.5,65.55,65.45,65.45,12552
2024-05-14 14:05:00,65.5,65.5,65.45,65.5,2942
2024-05-14 14:06:00,65.5,65.5,65.4,65.45,11636
