date,open,high,low,close,volume
2024-05-07 12:23:00,1307.4,1309.0,1306.7,1308.1,1693
2024-05-07 12:24:00,1308.25,1309.0,1307.15,1307.15,3203
2024-05-07 12:25:00,1307.15,1307.65,1306.05,1306.55,1103
2024-05-07 12:26:00,1306.75,1308.8,1306.55,1307.35,1032
2024-05-07 12:27:00,1307.35,1308.05,1306.85,1307.3,1070
2024-05-07 12:28:00,1307.3,1307.75,1306.4,1306.65,1161
2024-05-07 12:29:00,1306.65,1307.65,1302.0,1302.0,4321
2024-05-07 12:30:00,1302.0,1303.6,1299.8,1301.6,2750
2024-05-07 12:31:00,1301.6,1303.5,1301.05,1302.5,1353
2024-05-07 12:32:00,1302.5,1304.0,1302.3,1303.4,1494
2024-05-07 12:33:00,1303.4,1304.0,1303.1,1303.25,1098
2024-05-07 12:34:00,1303.5,1304.0,1302.05,1302.3,1185
2024-05-07 12:35:00,1302.3,1302.8,1300.0,1300.7,2298
2024-05-07 12:36:00,1300.7,1301.4,1299.15,1300.9,1263
2024-05-07 12:37:00,1300.9,1302.35,1300.3,1300.5,1357
2024-05-07 12:38:00,1300.55,1301.55,1300.3,1300.7,1492
2024-05-07 12:39:00,1300.7,1301.55,1300.1,1300.1,1483
2024-05-07 12:40:00,1300.1,1301.0,1299.05,1299.65,1919
2024-05-07 12:41:00,1299.65,1300.5,1298.05,1300.0,2863
2024-05-07 12:42:00,1300.0,1301.9,1299.9,1301.0,2242
2024-05-07 12:43:00,1301.85,1302.9,1301.05,1302.0,1637
2024-05-07 12:44:00,1302.0,1302.65,1300.9,1302.65,1704
2024-05-07 12:45:00,1302.65,1304.55,1301.85,1303.75,1968
2024-05-07 12:46:00,1303.75,1305.35,1303.65,1304.3,4677
2024-05-07 12:47:00,1304.45,1306.0,1304.2,1305.5,1933
2024-05-07 12:48:00,1305.5,1306.0,1305.1,1306.0,1757
2024-05-07 12:49:00,1306.0,1309.4,1305.35,1308.6,2370
2024-05-07 12:50:00,1308.9,1309.5,1308.25,1308.8,1402
2024-05-07 12:51:00,1308.8,1309.0,1305.6,1306.9,1864
2024-05-07 12:52:00,1306.9,1307.05,1305.2,1305.6,1558
2024-05-07 12:53:00,1305.6,1306.5,1305.0,1305.25,1608
2024-05-07 12:54:00,1305.3,1306.3,1305.0,1306.0,2414
2024-05-07 12:55:00,1306.0,1306.0,1303.1,1305.0,5619
2024-05-07 12:56:00,1305.0,1307.1,1305.0,1306.2,2817
2024-05-07 12:57:00,1306.2,1306.65,1305.0,1305.9,1454
2024-05-07 12:58:00,1305.85,1307.0,1305.1,1305.4,1155
2024-05-07 12:59:00,1305.4,1306.05,1305.1,1305.3,1314
2024-05-07 13:00:00,1305.3,1305.95,1304.3,1304.3,3626
2024-05-07 13:01:00,1304.3,1306.55,1304.05,1305.55,7404
2024-05-07 13:02:00,1305.55,1306.25,1305.05,1305.45,1060
2024-05-07 13:03:00,1305.45,1308.0,1305.0,1307.65,3714
2024-05-07 13:04:00,1307.65,1308.0,1305.7,1305.95,2501
2024-05-07 13:05:00,1305.95,1307.0,1305.3,1306.55,2254
2024-05-07 13:06:00,1306.55,1308.25,1306.55,1307.05,2281
2024-05-07 13:07:00,1307.05,1307.6,1305.05,1306.3,1581
2024-05-07 13:08:00,1305.65,1306.2,1305.05,1305.65,1460
2024-05-07 13:09:00,1305.45,1306.75,1305.1,1305.3,2611
2024-05-07 13:10:00,1305.3,1306.5,1305.15,1306.45,6742
2024-05-07 13:11:00,1306.45,1309.0,1306.15,1307.05,7434
2024-05-07 13:12:00,1307.05,1308.75,1306.15,1307.3,2663
2024-05-07 13:13:00,1307.3,1308.5,1306.3,1307.6,10324
2024-05-07 13:14:00,1307.6,1308.0,1306.0,1306.3,1488
2024-05-07 13:15:00,1306.35,1307.0,1305.0,1306.35,2466
2024-05-07 13:16:00,1306.7,1307.85,1305.45,1306.35,1470
2024-05-07 13:17:00,1306.55,1306.9,1305.95,1306.65,2604
2024-05-07 13:18:00,1306.65,1308.95,1306.45,1308.45,2921
2024-05-07 13:19:00,1308.45,1309.0,1308.05,1308.55,3119
2024-05-07 13:20:00,1308.7,1310.95,1308.45,1310.5,3767
2024-05-07 13:21:00,1310.6,1311.5,1309.65,1309.65,2599
2024-05-07 13:22:00,1310.4,1310.4,1307.8,1308.45,9039
2024-05-07 13:23:00,1308.45,1308.95,1307.5,1307.55,2230
2024-05-07 13:24:00,1307.75,1308.7,1307.6,1307.85,2075
2024-05-07 13:25:00,1308.0,1309.8,1308.0,1308.85,3913
2024-05-07 13:26:00,1309.3,1311.0,1308.9,1310.15,3345
2024-05-07 13:27:00,1310.15,1310.6,1309.85,1310.0,1695
2024-05-07 13:28:00,1310.05,1310.4,1309.4,1309.75,1519
2024-05-07 13:29:00,1309.75,1310.5,1308.55,1309.1,2290
2024-05-07 13:30:00,1309.5,1311.3,1309.5,1311.3,2344
2024-05-07 13:31:00,1311.3,1312.45,1310.35,1312.45,5012
2024-05-07 13:32:00,1312.45,1313.75,1311.1,1311.95,4870
2024-05-07 13:33:00,1312.45,1312.5,1309.45,1309.95,6281
2024-05-07 13:34:00,1310.35,1312.2,1309.85,1310.7,2815
2024-05-07 13:35:00,1311.15,1311.5,1310.2,1310.9,2225
2024-05-07 13:36:00,1310.9,1311.35,1310.35,1310.95,2456
2024-05-07 13:37:00,1310.4,1311.35,1310.4,1310.8,2058
2024-05-07 13:38:00,1311.0,1313.3,1310.65,1313.3,2262
2024-05-07 13:39:00,1313.2,1313.8,1312.1,1312.1,3165
2024-05-07 13:40:00,1312.3,1313.45,1311.65,1312.2,2626
2024-05-07 13:41:00,1312.4,1313.65,1311.8,1312.65,3363
2024-05-07 13:42:00,1312.25,1312.95,1311.35,1312.25,2224
2024-05-07 13:43:00,1312.25,1312.95,1311.75,1312.1,2343
2024-05-07 13:44:00,1312.1,1312.85,1311.45,1312.75,2023
2024-05-07 13:45:00,1312.6,1312.6,1310.0,1310.25,2951
2024-05-07 13:46:00,1310.45,1310.55,1309.25,1310.3,4088
2024-05-07 13:47:00,1310.65,1311.2,1309.9,1310.65,2423
2024-05-07 13:48:00,1310.2,1311.3,1310.15,1310.2,2482
2024-05-07 13:49:00,1310.55,1311.05,1309.25,1309.7,2107
2024-05-07 13:50:00,1309.75,1310.15,1308.7,1309.1,2575
2024-05-07 13:51:00,1309.15,1310.45,1308.3,1309.7,2393
2024-05-07 13:52:00,1309.7,1310.65,1308.1,1309.4,2448
2024-05-07 13:53:00,1309.25,1310.3,1308.6,1309.65,3304
2024-05-07 13:54:00,1309.65,1310.95,1309.55,1309.75,3113
2024-05-07 13:55:00,1309.95,1310.6,1308.9,1309.35,2185
2024-05-07 13:56:00,1309.5,1310.8,1309.5,1309.95,5068
2024-05-07 13:57:00,1310.65,1310.9,1308.8,1309.75,7587
2024-05-07 13:58:00,1309.85,1310.95,1309.85,1309.95,6095
2024-05-07 13:59:00,1310.25,1310.65,1310.0,1310.0,2827
2024-05-07 14:00:00,1310.05,1310.05,1308.05,1308.15,2057
2024-05-07 14:01:00,1308.55,1309.25,1306.55,1308.25,4505
2024-05-07 14:02:00,1308.35,1309.1,1308.05,1308.1,1584
2024-05-07 14:03:00,1308.25,1308.9,1307.35,1307.85,1580
2024-05-07 14:04:00,1308.0,1309.3,1307.75,1308.25,1939
2024-05-07 14:05:00,1308.4,1309.15,1306.85,1306.85,1822
2024-05-07 14:06:00,1307.0,1307.75,1306.85,1307.0,1229
2024-05-07 14:07:00,1307.05,1307.4,1305.55,1306.4,2944
2024-05-07 14:08:00,1306.85,1307.05,1305.6,1306.1,868
2024-05-07 14:09:00,1305.9,1306.65,1305.5,1305.7,1200
2024-05-07 14:10:00,1305.7,1306.45,1305.15,1305.45,998
2024-05-07 14:11:00,1306.05,1306.25,1304.2,1304.35,1119
2024-05-07 14:12:00,1304.55,1304.95,1303.4,1304.3,1748
2024-05-07 14:13:00,1303.65,1304.65,1303.1,1303.3,2142
2024-05-07 14:14:00,1303.7,1305.45,1303.7,1305.2,734
2024-05-07 14:15:00,1305.0,1305.6,1303.3,1303.45,923
2024-05-07 14:16:00,1303.45,1304.95,1303.45,1303.65,2646
2024-05-07 14:17:00,1303.7,1305.55,1303.55,1303.55,701
2024-05-07 14:18:00,1303.5,1305.15,1303.5,1304.0,1041
2024-05-07 14:19:00,1304.45,1306.2,1304.45,1305.85,699
2024-05-07 14:20:00,1305.55,1306.1,1304.0,1304.4,2075
2024-05-07 14:21:00,1304.5,1305.0,1303.6,1304.4,12395
2024-05-07 14:22:00,1304.4,1304.9,1303.7,1303.75,982
2024-05-07 14:23:00,1303.75,1304.55,1301.8,1302.05,2137
2024-05-07 14:24:00,1301.9,1303.2,1301.3,1302.35,2571
2024-05-07 14:25:00,1302.65,1303.0,1299.35,1300.4,15850
2024-05-07 14:26:00,1300.65,1301.5,1300.0,1301.05,2108
2024-05-07 14:27:00,1300.8,1302.35,1300.1,1301.85,5948
2024-05-07 14:28:00,1301.85,1302.85,1301.0,1301.0,1782
2024-05-07 14:29:00,1301.5,1302.85,1300.7,1301.6,1707
2024-05-07 14:30:00,1301.9,1303.0,1301.55,1303.0,1367
2024-05-07 14:31:00,1302.6,1303.9,1302.6,1302.8,997
2024-05-07 14:32:00,1303.5,1304.0,1302.3,1303.3,1683
2024-05-07 14:33:00,1303.3,1304.0,1302.3,1303.25,1306
2024-05-07 14:34:00,1302.85,1304.0,1302.35,1303.1,889
2024-05-07 14:35:00,1303.15,1304.0,1302.3,1303.55,2340
2024-05-07 14:36:00,1303.55,1304.0,1302.75,1303.4,848
2024-05-07 14:37:00,1303.4,1304.0,1303.15,1303.35,1164
2024-05-07 14:38:00,1303.6,1305.55,1303.6,1304.9,2100
2024-05-07 14:39:00,1305.7,1306.25,1304.25,1305.4,2406
2024-05-07 14:40:00,1305.4,1306.2,1304.45,1304.45,1169
2024-05-07 14:41:00,1304.45,1305.15,1304.1,1304.9,1273
2024-05-07 14:42:00,1304.75,1305.9,1304.25,1304.5,2819
2024-05-07 14:43:00,1305.0,1306.9,1305.0,1306.9,1104
2024-05-07 14:44:00,1307.05,1308.45,1307.05,1308.15,1339
2024-05-07 14:45:00,1307.75,1310.0,1307.1,1309.2,2856
2024-05-07 14:46:00,1309.1,1309.35,1307.75,1308.65,1713
2024-05-07 14:47:00,1308.4,1310.05,1308.4,1309.3,1522
2024-05-07 14:48:00,1309.55,1310.05,1307.65,1308.5,1085
2024-05-07 14:49:00,1309.15,1309.4,1308.25,1308.7,1115
2024-05-07 14:50:00,1308.7,1309.5,1307.9,1309.05,1383
2024-05-07 14:51:00,1309.1,1309.75,1307.0,1307.75,1251
2024-05-07 14:52:00,1307.95,1308.45,1305.65,1306.15,961
2024-05-07 14:53:00,1306.25,1307.8,1305.0,1307.4,1805
2024-05-07 14:54:00,1307.4,1308.1,1306.3,1308.05,1585
2024-05-07 14:55:00,1308.15,1308.2,1307.1,1307.65,991
2024-05-07 14:56:00,1307.65,1309.0,1307.25,1309.0,1555
2024-05-07 14:57:00,1309.05,1309.65,1308.2,1308.7,973
2024-05-07 14:58:00,1308.7,1309.95,1308.45,1309.5,1653
2024-05-07 14:59:00,1309.9,1310.85,1308.75,1309.85,2733
2024-05-07 15:00:00,1309.85,1310.15,1308.5,1308.8,5685
2024-05-07 15:01:00,1308.6,1308.85,1305.55,1306.15,10558
2024-05-07 15:02:00,1306.15,1307.75,1305.6,1306.05,9177
2024-05-07 15:03:00,1306.15,1306.4,1303.45,1304.1,8844
2024-05-07 15:04:00,1304.8,1305.05,1304.1,1305.0,7343
2024-05-07 15:05:00,1304.95,1306.15,1302.4,1304.0,13912
2024-05-07 15:06:00,1304.75,1306.35,1303.9,1306.35,8138
2024-05-07 15:07:00,1306.4,1309.05,1305.95,1309.05,9273
2024-05-07 15:08:00,1308.3,1309.05,1307.15,1308.05,6451
2024-05-07 15:09:00,1308.9,1312.05,1308.05,1310.6,14988
2024-05-07 15:10:00,1311.2,1311.2,1308.2,1308.75,12243
2024-05-07 15:11:00,1308.85,1309.05,1307.9,1309.0,9214
2024-05-07 15:12:00,1309.0,1309.0,1308.05,1309.0,8908
2024-05-07 15:13:00,1308.1,1309.0,1307.45,1307.95,10189
2024-05-07 15:14:00,1307.9,1308.0,1306.85,1307.95,6327
2024-05-07 15:15:00,1307.6,1308.0,1306.05,1306.05,13048
2024-05-07 15:16:00,1307.0,1307.55,1304.8,1306.0,13651
2024-05-07 15:17:00,1305.8,1307.0,1305.55,1307.0,7766
2024-05-07 15:18:00,1306.3,1307.15,1305.5,1306.0,8743
2024-05-07 15:19:00,1305.9,1305.9,1304.4,1305.0,10663
2024-05-07 15:20:00,1305.0,1305.15,1302.4,1303.2,7276
2024-05-07 15:21:00,1303.4,1304.0,1302.45,1304.0,7634
2024-05-07 15:22:00,1303.1,1305.0,1302.7,1304.95,7762
2024-05-07 15:23:00,1304.95,1305.45,1304.3,1305.0,9250
2024-05-07 15:24:00,1305.0,1305.0,1303.3,1305.0,9015
2024-05-07 15:25:00,1305.0,1305.0,1303.4,1304.35,5957
2024-05-07 15:26:00,1305.0,1305.0,1303.05,1303.95,6132
2024-05-07 15:27:00,1304.85,1306.35,1304.1,1304.5,10539
2024-05-07 15:28:00,1304.5,1306.65,1302.85,1305.0,6077
2024-05-07 15:29:00,1305.0,1305.0,1301.0,1303.95,1530
2024-05-08 09:15:00,1296.1,1304.35,1292.45,1293.65,11269
2024-05-08 09:16:00,1294.35,1294.35,1289.1,1289.1,6049
2024-05-08 09:17:00,1288.95,1292.2,1287.5,1291.0,7718
2024-05-08 09:18:00,1290.35,1294.9,1290.35,1294.05,4815
2024-05-08 09:19:00,1293.15,1293.15,1288.95,1291.1,6725
2024-05-08 09:20:00,1291.1,1292.25,1287.0,1289.3,6253
2024-05-08 09:21:00,1289.3,1290.7,1289.05,1289.15,578
2024-05-08 09:22:00,1289.85,1295.05,1289.3,1294.9,5100
2024-05-08 09:23:00,1295.0,1302.0,1294.65,1301.05,8249
2024-05-08 09:24:00,1301.05,1302.1,1299.4,1299.75,3643
2024-05-08 09:25:00,1299.75,1301.95,1299.65,1301.6,1087
2024-05-08 09:26:00,1301.6,1303.85,1301.25,1302.65,1148
2024-05-08 09:27:00,1303.45,1303.5,1300.7,1300.8,1750
2024-05-08 09:28:00,1300.8,1301.6,1298.1,1298.9,2600
2024-05-08 09:29:00,1298.05,1298.05,1295.9,1296.55,726
2024-05-08 09:30:00,1296.55,1298.85,1296.3,1296.3,1029
2024-05-08 09:31:00,1296.3,1298.0,1296.15,1296.9,720
2024-05-08 09:32:00,1296.9,1299.9,1296.25,1299.9,1533
2024-05-08 09:33:00,1299.9,1300.95,1299.0,1300.9,931
2024-05-08 09:34:00,1300.25,1301.75,1300.25,1300.5,828
2024-05-08 09:35:00,1300.5,1300.5,1298.15,1298.95,102823
2024-05-08 09:36:00,1298.95,1300.0,1298.05,1299.85,915
2024-05-08 09:37:00,1299.85,1300.75,1296.9,1297.05,7259
2024-05-08 09:38:00,1297.05,1298.3,1296.0,1297.7,665
2024-05-08 09:39:00,1297.7,1299.45,1297.6,1299.45,666
2024-05-08 09:40:00,1299.9,1300.0,1298.2,1299.0,718
2024-05-08 09:41:00,1299.65,1299.65,1297.15,1297.15,949
2024-05-08 09:42:00,1297.15,1299.2,1296.55,1299.2,598
2024-05-08 09:43:00,1299.2,1301.6,1299.05,1301.1,1343
2024-05-08 09:44:00,1300.0,1301.6,1299.6,1301.6,577
2024-05-08 09:45:00,1301.6,1302.65,1300.55,1302.65,1337
2024-05-08 09:46:00,1302.05,1302.9,1301.5,1302.65,513
2024-05-08 09:47:00,1302.65,1302.85,1299.6,1300.75,1195
2024-05-08 09:48:00,1300.75,1301.6,1300.0,1301.6,1107
2024-05-08 09:49:00,1301.55,1302.85,1300.5,1302.05,2271
2024-05-08 09:50:00,1302.6,1303.2,1302.05,1303.15,704
2024-05-08 09:51:00,1302.95,1304.0,1302.95,1304.0,1454
2024-05-08 09:52:00,1303.1,1305.2,1303.0,1304.95,5475
2024-05-08 09:53:00,1304.1,1305.0,1303.1,1305.0,950
2024-05-08 09:54:00,1304.4,1304.9,1304.0,1304.7,668
2024-05-08 09:55:00,1304.05,1304.35,1303.0,1303.95,446
2024-05-08 09:56:00,1303.95,1306.25,1303.4,1306.25,2363
2024-05-08 09:57:00,1305.8,1306.65,1304.7,1304.75,1063
2024-05-08 09:58:00,1304.75,1306.0,1304.75,1305.4,159
2024-05-08 09:59:00,1305.4,1306.4,1305.4,1305.4,566
2024-05-08 10:00:00,1305.4,1305.4,1304.0,1304.7,533
2024-05-08 10:01:00,1304.1,1304.1,1303.0,1303.8,1308
2024-05-08 10:02:00,1303.05,1304.8,1303.05,1304.8,323
2024-05-08 10:03:00,1304.05,1304.7,1303.1,1303.95,574
2024-05-08 10:04:00,1303.95,1304.45,1303.0,1304.25,2822
2024-05-08 10:05:00,1303.65,1305.6,1303.0,1305.6,550
2024-05-08 10:06:00,1305.6,1306.15,1304.5,1306.15,459
2024-05-08 10:07:00,1306.15,1306.4,1304.6,1305.7,1208
2024-05-08 10:08:00,1305.7,1306.35,1305.0,1305.8,254
2024-05-08 10:09:00,1305.65,1306.35,1304.35,1304.85,1214
2024-05-08 10:10:00,1304.85,1305.0,1304.35,1304.45,228
2024-05-08 10:11:00,1304.5,1305.0,1303.4,1303.4,655
2024-05-08 10:12:00,1303.25,1303.95,1303.0,1303.45,2273
2024-05-08 10:13:00,1303.8,1303.8,1302.75,1303.45,969
2024-05-08 10:14:00,1303.0,1303.95,1303.0,1303.65,851
2024-05-08 10:15:00,1303.0,1303.65,1303.0,1303.0,399
2024-05-08 10:16:00,1303.0,1303.65,1302.65,1303.0,948
2024-05-08 10:17:00,1303.0,1303.6,1303.0,1303.2,165
2024-05-08 10:18:00,1303.0,1303.6,1303.0,1303.0,276
2024-05-08 10:19:00,1303.0,1303.6,1302.95,1303.6,8488
2024-05-08 10:20:00,1303.6,1303.6,1299.15,1299.15,12762
2024-05-08 10:21:00,1299.15,1299.5,1293.6,1293.6,3532
2024-05-08 10:22:00,1293.5,1295.75,1293.35,1295.0,5390
2024-05-08 10:23:00,1295.0,1295.95,1294.7,1295.8,1018
2024-05-08 10:24:00,1295.65,1296.0,1295.15,1295.25,410
2024-05-08 10:25:00,1295.25,1295.35,1294.1,1294.5,1324
2024-05-08 10:26:00,1294.7,1294.8,1293.35,1294.6,1979
2024-05-08 10:27:00,1294.6,1297.2,1293.85,1297.2,732
2024-05-08 10:28:00,1297.05,1297.15,1295.25,1295.5,361
2024-05-08 10:29:00,1295.55,1297.15,1294.5,1296.9,544
2024-05-08 10:30:00,1296.9,1298.0,1295.4,1295.85,541
2024-05-08 10:31:00,1295.8,1295.8,1294.6,1294.8,322
2024-05-08 10:32:00,1294.55,1294.65,1292.8,1292.8,2539
2024-05-08 10:33:00,1292.1,1293.1,1292.0,1292.05,1605
2024-05-08 10:34:00,1292.05,1292.7,1292.0,1292.6,1488
2024-05-08 10:35:00,1292.55,1293.0,1290.4,1290.9,2927
2024-05-08 10:36:00,1291.5,1292.45,1290.55,1292.0,1071
2024-05-08 10:37:00,1292.0,1292.1,1291.0,1291.7,251
2024-05-08 10:38:00,1291.9,1292.15,1290.45,1290.45,1845
2024-05-08 10:39:00,1290.45,1290.95,1285.35,1286.85,6349
2024-05-08 10:40:00,1286.85,1288.95,1286.85,1288.9,2040
2024-05-08 10:41:00,1288.9,1288.9,1286.75,1286.9,2847
2024-05-08 10:42:00,1286.9,1287.6,1281.7,1282.6,5163
2024-05-08 10:43:00,1282.6,1284.05,1281.25,1282.65,4985
2024-05-08 10:44:00,1282.25,1285.5,1282.25,1284.55,2665
2024-05-08 10:45:00,1284.5,1285.3,1283.65,1283.95,2650
2024-05-08 10:46:00,1283.95,1283.95,1281.85,1281.95,5205
2024-05-08 10:47:00,1281.95,1281.95,1279.4,1279.45,8139
2024-05-08 10:48:00,1279.45,1281.2,1279.3,1280.2,2814
2024-05-08 10:49:00,1280.2,1280.7,1277.8,1278.8,5788
2024-05-08 10:50:00,1278.6,1278.7,1275.25,1276.1,11924
2024-05-08 10:51:00,1276.7,1277.35,1276.2,1277.35,4503
2024-05-08 10:52:00,1277.15,1277.45,1275.95,1276.3,3199
2024-05-08 10:53:00,1276.6,1277.6,1276.25,1277.35,2725
2024-05-08 10:54:00,1277.35,1277.95,1276.3,1276.35,2828
2024-05-08 10:55:00,1276.35,1280.45,1275.9,1280.35,5117
2024-05-08 10:56:00,1280.35,1280.35,1277.55,1278.65,951
2024-05-08 10:57:00,1279.05,1279.05,1277.0,1277.8,987
2024-05-08 10:58:00,1277.8,1278.9,1277.2,1278.7,1147
2024-05-08 10:59:00,1278.7,1278.7,1277.5,1277.9,1942
2024-05-08 11:00:00,1277.9,1278.0,1276.0,1276.0,1489
2024-05-08 11:01:00,1276.0,1276.45,1273.45,1274.15,4972
2024-05-08 11:02:00,1274.35,1275.8,1272.9,1275.8,3113
2024-05-08 11:03:00,1275.75,1275.75,1273.85,1275.2,810
2024-05-08 11:04:00,1275.2,1275.95,1273.9,1275.95,1001
2024-05-08 11:05:00,1275.95,1276.25,1275.0,1275.85,409
2024-05-08 11:06:00,1275.9,1276.15,1275.05,1276.15,233
2024-05-08 11:07:00,1276.15,1277.45,1274.8,1277.45,4544
2024-05-08 11:08:00,1277.45,1278.45,1277.25,1278.45,3120
2024-05-08 11:09:00,1278.5,1278.5,1276.75,1278.4,108896
2024-05-08 11:10:00,1278.1,1278.4,1276.1,1276.55,3149
2024-05-08 11:11:00,1276.55,1277.3,1276.1,1276.65,1279
2024-05-08 11:12:00,1276.65,1277.5,1276.4,1276.8,1446
2024-05-08 11:13:00,1276.8,1277.5,1276.4,1276.8,323
2024-05-08 11:14:00,1276.75,1276.75,1276.05,1276.05,170
2024-05-08 11:15:00,1276.4,1276.85,1276.05,1276.7,927
2024-05-08 11:16:00,1276.7,1277.5,1276.1,1277.5,407
2024-05-08 11:17:00,1277.5,1277.5,1276.5,1276.5,1150
2024-05-08 11:18:00,1276.5,1277.6,1276.5,1276.75,1544
2024-05-08 11:19:00,1276.75,1278.55,1276.75,1277.6,6721
2024-05-08 11:20:00,1277.5,1277.9,1277.0,1277.1,1238
2024-05-08 11:21:00,1277.5,1277.5,1276.45,1276.45,1044
2024-05-08 11:22:00,1276.55,1276.55,1275.45,1275.85,1808
2024-05-08 11:23:00,1275.85,1275.85,1274.0,1274.5,1064
2024-05-08 11:24:00,1274.1,1274.45,1274.0,1274.35,1571
2024-05-08 11:25:00,1274.35,1274.65,1274.05,1274.1,517
2024-05-08 11:26:00,1274.1,1274.45,1272.15,1272.15,3268
2024-05-08 11:27:00,1272.85,1273.95,1272.25,1273.4,1676
2024-05-08 11:28:00,1273.4,1273.4,1271.0,1271.1,2295
2024-05-08 11:29:00,1270.75,1271.95,1270.7,1271.5,2195
2024-05-08 11:30:00,1271.5,1271.55,1270.2,1270.2,1927
2024-05-08 11:31:00,1270.2,1270.9,1270.0,1270.5,1424
2024-05-08 11:32:00,1270.5,1271.5,1270.15,1270.55,2481
2024-05-08 11:33:00,1270.5,1270.55,1268.6,1269.4,3295
2024-05-08 11:34:00,1269.4,1269.9,1269.05,1269.8,1032
2024-05-08 11:35:00,1269.8,1270.35,1269.7,1270.0,663
2024-05-08 11:36:00,1269.75,1269.95,1269.75,1269.95,467
2024-05-08 11:37:00,1269.9,1271.1,1269.85,1271.1,1063
2024-05-08 11:38:00,1271.35,1273.0,1271.1,1272.95,1982
2024-05-08 11:39:00,1272.95,1276.75,1272.65,1276.5,3216
2024-05-08 11:40:00,1276.5,1276.7,1274.35,1274.55,935
2024-05-08 11:41:00,1274.8,1275.95,1274.65,1274.95,4346
2024-05-08 11:42:00,1274.8,1274.8,1273.8,1274.2,1556
2024-05-08 11:43:00,1274.2,1274.2,1272.45,1273.3,6018
2024-05-08 11:44:00,1273.3,1273.3,1271.45,1271.9,2145
2024-05-08 11:45:00,1271.85,1272.9,1271.75,1271.9,2753
2024-05-08 11:46:00,1271.9,1272.2,1271.0,1272.0,1268
2024-05-08 11:47:00,1272.0,1273.5,1271.6,1273.5,1217
2024-05-08 11:48:00,1273.5,1274.6,1273.05,1274.5,3245
2024-05-08 11:49:00,1274.5,1276.9,1274.5,1276.8,2834
2024-05-08 11:50:00,1276.8,1276.8,1276.0,1276.75,1811
2024-05-08 11:51:00,1276.75,1276.75,1275.55,1276.0,4705
2024-05-08 11:52:00,1276.0,1276.0,1275.0,1275.05,1973
2024-05-08 11:53:00,1275.0,1275.0,1273.0,1273.1,2867
2024-05-08 11:54:00,1273.1,1274.95,1273.0,1273.45,2993
2024-05-08 11:55:00,1273.45,1273.9,1273.0,1273.1,1228
2024-05-08 11:56:00,1273.1,1274.3,1272.55,1273.0,3090
2024-05-08 11:57:00,1273.0,1273.75,1272.2,1273.25,3180
2024-05-08 11:58:00,1273.25,1273.55,1272.65,1273.45,1354
2024-05-08 11:59:00,1273.45,1273.45,1272.7,1273.25,934
2024-05-08 12:00:00,1273.25,1273.25,1272.05,1272.95,1748
2024-05-08 12:01:00,1272.95,1273.15,1271.25,1272.0,2044
2024-05-08 12:02:00,1272.0,1272.0,1269.85,1270.35,2045
2024-05-08 12:03:00,1270.35,1270.35,1269.15,1269.5,1110
2024-05-08 12:04:00,1269.5,1271.4,1269.35,1271.4,4322
2024-05-08 12:05:00,1271.4,1271.4,1270.6,1270.75,1170
2024-05-08 12:06:00,1270.75,1270.75,1269.55,1270.05,3359
2024-05-08 12:07:00,1270.05,1271.0,1269.5,1271.0,1782
2024-05-08 12:08:00,1271.25,1271.9,1271.0,1271.9,1497
2024-05-08 12:09:00,1271.9,1271.9,1271.0,1271.15,892
2024-05-08 12:10:00,1271.15,1272.0,1271.0,1272.0,1220
2024-05-08 12:11:00,1272.0,1272.85,1271.15,1271.8,3519
2024-05-08 12:12:00,1271.8,1272.35,1270.7,1272.3,1822
2024-05-08 12:13:00,1272.3,1272.3,1271.55,1272.25,1634
2024-05-08 12:14:00,1272.25,1272.5,1271.95,1271.95,1157
2024-05-08 12:15:00,1272.0,1272.0,1271.0,1271.1,2485
2024-05-08 12:16:00,1271.1,1271.75,1270.0,1270.0,1473
2024-05-08 12:17:00,1270.2,1271.4,1270.2,1270.8,3491
2024-05-08 12:18:00,1270.8,1271.4,1269.95,1271.35,1929
2024-05-08 12:19:00,1271.3,1272.15,1270.5,1272.15,368
2024-05-08 12:20:00,1272.15,1276.5,1272.15,1276.35,2522
2024-05-08 12:21:00,1275.85,1277.5,1275.35,1275.6,1963
2024-05-08 12:22:00,1275.6,1275.85,1274.6,1274.9,3280
2024-05-08 12:23:00,1275.0,1275.9,1274.6,1274.9,2968
2024-05-08 12:24:00,1274.9,1274.9,1274.0,1274.4,1526
2024-05-08 12:25:00,1274.35,1274.35,1273.65,1273.65,1170
2024-05-08 12:26:00,1273.65,1273.65,1271.0,1271.2,3501
2024-05-08 12:27:00,1271.2,1271.4,1269.7,1270.2,2975
2024-05-08 12:28:00,1270.2,1270.7,1269.5,1269.65,1662
2024-05-08 12:29:00,1269.65,1270.85,1269.65,1270.4,2263
2024-05-08 12:30:00,1270.6,1270.9,1269.75,1270.6,2320
2024-05-08 12:31:00,1270.6,1271.4,1270.0,1270.0,1639
2024-05-08 12:32:00,1270.0,1270.4,1269.0,1270.4,2797
2024-05-08 12:33:00,1270.4,1270.45,1268.5,1269.35,3977
2024-05-08 12:34:00,1269.4,1269.55,1268.6,1269.35,2059
2024-05-08 12:35:00,1269.45,1269.85,1268.9,1268.9,1567
2024-05-08 12:36:00,1269.0,1269.9,1268.5,1269.3,1791
2024-05-08 12:37:00,1269.3,1269.5,1268.9,1269.3,640
