date,open,high,low,close,volume
2024-05-06 12:38:00,673.85,674.1,673.7,674.05,246
2024-05-06 12:39:00,673.7,674.0,673.5,673.5,559
2024-05-06 12:40:00,673.5,674.0,673.45,674.0,723
2024-05-06 12:41:00,674.0,674.0,673.1,673.35,1325
2024-05-06 12:42:00,673.35,673.35,672.55,673.15,729
2024-05-06 12:43:00,673.15,673.15,672.6,673.15,200
2024-05-06 12:44:00,673.15,673.7,673.1,673.7,234
2024-05-06 12:45:00,673.7,673.9,673.0,673.1,741
2024-05-06 12:46:00,673.7,673.9,673.05,673.05,513
2024-05-06 12:47:00,673.05,673.7,673.05,673.65,204
2024-05-06 12:48:00,673.65,673.7,672.85,673.0,753
2024-05-06 12:49:00,673.0,673.0,672.7,673.0,971
2024-05-06 12:50:00,673.0,673.0,672.55,672.95,992
2024-05-06 12:51:00,672.35,672.9,671.65,671.65,3531
2024-05-06 12:52:00,671.65,672.15,671.3,671.8,211
2024-05-06 12:53:00,671.8,672.3,671.5,671.65,916
2024-05-06 12:54:00,671.65,672.6,671.65,672.05,1056
2024-05-06 12:55:00,672.05,672.5,672.05,672.05,318
2024-05-06 12:56:00,672.05,679.35,672.05,677.55,44197
2024-05-06 12:57:00,677.55,677.6,676.0,676.5,4481
2024-05-06 12:58:00,676.5,676.5,675.3,675.35,1018
2024-05-06 12:59:00,675.35,676.5,675.3,676.05,1938
2024-05-06 13:00:00,676.05,676.05,675.05,675.8,503
2024-05-06 13:01:00,675.8,678.0,675.8,677.05,4797
2024-05-06 13:02:00,677.0,686.8,677.0,686.45,63559
2024-05-06 13:03:00,686.0,686.0,679.05,679.55,25397
2024-05-06 13:04:00,679.75,679.75,677.0,677.3,16584
2024-05-06 13:05:00,677.3,678.65,677.0,677.85,13017
2024-05-06 13:06:00,677.85,683.0,677.4,680.3,21156
2024-05-06 13:07:00,680.7,683.3,680.7,683.3,48148
2024-05-06 13:08:00,682.55,683.4,679.0,679.9,17057
2024-05-06 13:09:00,679.9,679.9,677.0,678.1,8591
2024-05-06 13:10:00,678.9,678.9,677.25,678.0,3844
2024-05-06 13:11:00,678.0,678.0,675.05,677.25,17049
2024-05-06 13:12:00,677.25,681.8,676.6,681.55,18836
2024-05-06 13:13:00,681.05,681.8,680.15,680.95,6999
2024-05-06 13:14:00,681.1,681.1,678.5,678.55,5860
2024-05-06 13:15:00,678.55,678.55,677.65,677.9,2138
2024-05-06 13:16:00,678.05,679.5,677.75,679.5,2858
2024-05-06 13:17:00,679.5,679.95,678.85,679.3,974
2024-05-06 13:18:00,679.1,679.3,678.6,679.0,3363
2024-05-06 13:19:00,679.1,679.1,678.05,678.2,797
2024-05-06 13:20:00,678.2,678.65,678.05,678.05,1312
2024-05-06 13:21:00,678.05,678.1,676.7,677.45,4003
2024-05-06 13:22:00,677.45,677.45,676.0,676.65,9318
2024-05-06 13:23:00,676.95,677.0,676.25,676.25,832
2024-05-06 13:24:00,676.5,676.75,675.45,675.45,3199
2024-05-06 13:25:00,675.9,675.9,674.85,674.85,3444
2024-05-06 13:26:00,674.6,675.35,674.05,674.9,5258
2024-05-06 13:27:00,674.9,675.55,674.9,675.55,559
2024-05-06 13:28:00,675.05,675.15,674.15,675.1,2745
2024-05-06 13:29:00,675.2,675.5,674.65,675.15,1846
2024-05-06 13:30:00,675.15,675.15,674.65,674.9,1392
2024-05-06 13:31:00,674.9,675.2,673.65,674.1,4884
2024-05-06 13:32:00,674.0,675.5,674.0,674.85,1643
2024-05-06 13:33:00,674.85,674.85,673.75,673.8,874
2024-05-06 13:34:00,673.8,674.95,673.8,674.25,748
2024-05-06 13:35:00,674.25,675.4,674.25,674.75,665
2024-05-06 13:36:00,674.75,675.2,674.45,674.45,310
2024-05-06 13:37:00,675.0,675.0,674.1,674.75,119
2024-05-06 13:38:00,674.75,675.95,674.1,675.65,1268
2024-05-06 13:39:00,675.95,676.65,675.65,676.05,1115
2024-05-06 13:40:00,676.05,676.5,675.65,676.45,931
2024-05-06 13:41:00,676.75,677.2,676.45,676.45,678
2024-05-06 13:42:00,676.45,677.75,676.45,677.75,1564
2024-05-06 13:43:00,677.45,677.75,677.25,677.75,1143
2024-05-06 13:44:00,677.25,677.75,676.25,677.2,943
2024-05-06 13:45:00,677.2,677.2,676.4,676.6,563
2024-05-06 13:46:00,676.75,676.75,676.1,676.5,573
2024-05-06 13:47:00,676.5,676.5,676.1,676.35,366
2024-05-06 13:48:00,676.15,676.8,676.15,676.45,438
2024-05-06 13:49:00,676.45,676.45,676.15,676.45,411
2024-05-06 13:50:00,676.15,676.45,675.7,676.45,1518
2024-05-06 13:51:00,676.45,677.0,676.05,676.65,944
2024-05-06 13:52:00,676.65,677.75,676.65,676.9,7638
2024-05-06 13:53:00,676.9,677.4,676.6,677.0,339
2024-05-06 13:54:00,677.0,677.5,676.75,677.15,197
2024-05-06 13:55:00,677.5,677.5,677.0,677.25,1472
2024-05-06 13:56:00,677.25,677.4,676.7,676.7,705
2024-05-06 13:57:00,676.7,676.7,675.75,676.2,619
2024-05-06 13:58:00,676.2,676.2,675.75,675.75,108
2024-05-06 13:59:00,675.75,676.55,675.75,676.55,187
2024-05-06 14:00:00,676.75,676.75,676.0,676.0,362
2024-05-06 14:01:00,676.0,677.0,675.85,676.85,3673
2024-05-06 14:02:00,676.85,677.0,676.0,676.1,1183
2024-05-06 14:03:00,676.1,676.4,675.9,676.25,281
2024-05-06 14:04:00,676.25,676.25,675.9,676.1,407
2024-05-06 14:05:00,676.6,677.5,676.35,676.95,2083
2024-05-06 14:06:00,676.95,676.95,676.1,676.4,413
2024-05-06 14:07:00,676.4,676.4,676.0,676.35,313
2024-05-06 14:08:00,676.35,676.35,676.0,676.0,187
2024-05-06 14:09:00,676.0,676.7,676.0,676.6,713
2024-05-06 14:10:00,676.6,676.7,676.05,676.35,461
2024-05-06 14:11:00,676.75,677.1,676.5,677.0,1473
2024-05-06 14:12:00,677.25,677.9,677.0,677.5,6875
2024-05-06 14:13:00,677.7,677.85,677.25,677.65,629
2024-05-06 14:14:00,677.35,677.8,676.5,676.5,572
2024-05-06 14:15:00,676.55,677.0,676.35,676.55,944
2024-05-06 14:16:00,676.55,676.55,676.05,676.3,400
2024-05-06 14:17:00,676.3,676.45,675.65,675.9,3033
2024-05-06 14:18:00,675.9,676.35,675.65,675.65,443
2024-05-06 14:19:00,675.8,676.4,675.5,676.4,706
2024-05-06 14:20:00,675.55,676.35,675.55,676.0,2201
2024-05-06 14:21:00,676.05,676.6,676.0,676.4,405
2024-05-06 14:22:00,676.4,676.4,676.25,676.25,133
2024-05-06 14:23:00,676.65,676.75,676.25,676.25,732
2024-05-06 14:24:00,676.25,676.75,676.0,676.0,1609
2024-05-06 14:25:00,676.0,676.55,675.95,676.25,1123
2024-05-06 14:26:00,676.2,676.6,676.2,676.4,309
2024-05-06 14:27:00,676.4,676.8,675.85,675.85,384
2024-05-06 14:28:00,675.85,676.05,673.9,673.9,18617
2024-05-06 14:29:00,673.95,673.95,672.9,673.65,6327
2024-05-06 14:30:00,673.7,674.85,673.7,674.4,986
2024-05-06 14:31:00,674.4,674.85,673.15,673.15,1043
2024-05-06 14:32:00,673.35,674.55,673.0,673.95,1256
2024-05-06 14:33:00,673.95,674.15,673.05,673.1,1049
2024-05-06 14:34:00,673.3,673.6,673.05,673.6,785
2024-05-06 14:35:00,673.6,673.6,673.0,673.5,749
2024-05-06 14:36:00,673.5,674.5,673.35,674.4,1424
2024-05-06 14:37:00,674.05,674.4,673.5,673.6,1295
2024-05-06 14:38:00,673.55,674.15,673.5,673.65,336
2024-05-06 14:39:00,673.65,674.5,673.65,674.5,821
2024-05-06 14:40:00,674.15,674.5,674.0,674.05,1604
2024-05-06 14:41:00,673.85,674.2,673.0,673.25,2025
2024-05-06 14:42:00,673.0,673.85,673.0,673.1,1416
2024-05-06 14:43:00,673.25,673.8,673.2,673.3,318
2024-05-06 14:44:00,673.3,673.85,673.3,673.5,247
2024-05-06 14:45:00,673.5,675.0,673.4,674.95,1661
2024-05-06 14:46:00,674.95,675.45,674.45,675.45,2103
2024-05-06 14:47:00,675.25,676.5,675.05,675.65,4131
2024-05-06 14:48:00,675.65,676.5,675.6,676.45,1108
2024-05-06 14:49:00,676.45,676.5,674.95,675.65,2327
2024-05-06 14:50:00,675.65,675.65,674.7,675.65,2659
2024-05-06 14:51:00,675.65,675.65,674.4,674.55,2606
2024-05-06 14:52:00,674.55,675.45,674.45,675.15,628
2024-05-06 14:53:00,675.1,675.4,675.0,675.3,491
2024-05-06 14:54:00,675.3,675.4,675.0,675.1,1513
2024-05-06 14:55:00,675.4,676.4,674.85,676.4,2059
2024-05-06 14:56:00,676.4,676.4,675.75,675.8,4162
2024-05-06 14:57:00,675.35,675.75,675.3,675.65,322
2024-05-06 14:58:00,675.6,676.0,675.25,675.75,1257
2024-05-06 14:59:00,675.45,675.75,674.85,675.0,709
2024-05-06 15:00:00,674.65,676.0,674.55,675.05,1986
2024-05-06 15:01:00,675.05,675.6,674.55,674.85,1151
2024-05-06 15:02:00,674.85,677.75,674.85,677.45,26454
2024-05-06 15:03:00,677.45,677.45,676.1,676.7,1295
2024-05-06 15:04:00,676.7,676.7,676.0,676.4,580
2024-05-06 15:05:00,676.4,676.85,676.0,676.25,1714
2024-05-06 15:06:00,676.25,676.6,676.0,676.25,881
2024-05-06 15:07:00,676.0,676.4,675.35,676.0,2169
2024-05-06 15:08:00,676.0,676.0,674.85,675.5,3988
2024-05-06 15:09:00,675.5,675.5,675.0,675.1,1124
2024-05-06 15:10:00,675.4,675.4,674.8,675.0,1206
2024-05-06 15:11:00,674.55,674.95,674.1,674.1,2769
2024-05-06 15:12:00,674.15,674.15,673.5,673.7,2652
2024-05-06 15:13:00,673.95,673.95,673.5,673.75,2249
2024-05-06 15:14:00,673.75,674.45,673.65,674.4,2522
2024-05-06 15:15:00,674.4,675.0,674.0,674.8,2954
2024-05-06 15:16:00,674.8,675.5,674.05,675.2,7222
2024-05-06 15:17:00,675.2,675.2,674.5,674.5,3197
2024-05-06 15:18:00,674.5,675.2,674.0,674.05,9494
2024-05-06 15:19:00,674.0,674.85,674.0,674.6,2545
2024-05-06 15:20:00,674.5,674.6,672.0,672.65,13311
2024-05-06 15:21:00,672.8,673.9,672.6,673.8,6153
2024-05-06 15:22:00,673.8,673.9,673.25,673.9,1436
2024-05-06 15:23:00,673.9,674.25,672.95,674.0,6743
2024-05-06 15:24:00,674.0,674.0,672.7,672.7,2532
2024-05-06 15:25:00,673.5,673.5,672.75,673.0,3296
2024-05-06 15:26:00,673.0,674.45,672.8,674.1,5651
2024-05-06 15:27:00,674.0,675.45,674.0,674.75,2986
2024-05-06 15:28:00,674.75,675.45,674.5,675.0,1170
2024-05-06 15:29:00,675.5,676.65,674.15,675.0,6313
2024-05-07 09:15:00,677.45,677.8,674.6,676.0,19564
2024-05-07 09:16:00,676.0,676.7,669.1,671.9,20751
2024-05-07 09:17:00,672.5,672.5,669.2,671.8,3630
2024-05-07 09:18:00,672.0,672.0,671.0,671.55,3576
2024-05-07 09:19:00,670.85,671.0,668.25,669.1,10517
2024-05-07 09:20:00,669.0,669.0,665.05,667.5,20155
2024-05-07 09:21:00,668.15,669.0,666.95,666.95,9648
2024-05-07 09:22:00,666.95,670.55,666.65,669.85,7059
2024-05-07 09:23:00,669.25,671.0,669.25,671.0,4068
2024-05-07 09:24:00,671.1,674.9,670.5,674.9,4769
2024-05-07 09:25:00,674.9,676.0,673.45,674.0,17573
2024-05-07 09:26:00,673.45,674.0,672.3,672.6,8819
2024-05-07 09:27:00,672.9,672.9,672.15,672.75,1484
2024-05-07 09:28:00,673.2,673.4,671.0,671.25,3105
2024-05-07 09:29:00,671.25,671.8,671.0,671.8,615
2024-05-07 09:30:00,671.35,671.8,670.95,670.95,3177
2024-05-07 09:31:00,671.1,671.15,670.95,671.0,348
2024-05-07 09:32:00,671.0,671.0,669.0,670.0,3007
2024-05-07 09:33:00,669.25,672.0,669.25,672.0,5707
2024-05-07 09:34:00,672.0,672.0,670.0,670.0,1921
2024-05-07 09:35:00,670.05,670.5,668.6,669.05,1918
2024-05-07 09:36:00,669.35,669.85,668.3,669.0,3923
2024-05-07 09:37:00,669.0,669.9,668.5,669.55,2311
2024-05-07 09:38:00,669.9,669.9,667.8,669.0,11206
2024-05-07 09:39:00,669.2,669.2,667.4,668.1,2967
2024-05-07 09:40:00,667.75,668.85,667.25,668.3,1151
2024-05-07 09:41:00,668.3,670.95,668.3,670.95,1291
2024-05-07 09:42:00,670.95,671.0,669.75,670.25,693
2024-05-07 09:43:00,670.25,671.0,670.1,670.55,1544
2024-05-07 09:44:00,670.55,671.0,670.55,671.0,655
2024-05-07 09:45:00,671.0,673.9,670.75,673.75,4962
2024-05-07 09:46:00,673.6,674.25,673.35,673.5,3420
2024-05-07 09:47:00,673.5,674.0,673.05,673.05,2974
2024-05-07 09:48:00,673.0,675.0,673.0,673.75,4612
2024-05-07 09:49:00,673.75,674.75,673.45,673.55,945
2024-05-07 09:50:00,673.6,674.8,673.05,674.65,3633
2024-05-07 09:51:00,674.75,676.95,674.7,676.45,8360
2024-05-07 09:52:00,676.95,679.0,675.35,678.0,9519
2024-05-07 09:53:00,678.55,679.0,677.6,678.8,5333
2024-05-07 09:54:00,678.8,678.9,678.1,678.9,2437
2024-05-07 09:55:00,678.45,678.65,677.0,677.0,3839
2024-05-07 09:56:00,676.75,677.4,676.5,676.85,2762
2024-05-07 09:57:00,676.85,680.7,676.5,678.7,19976
2024-05-07 09:58:00,679.5,679.5,676.8,677.5,3416
2024-05-07 09:59:00,677.5,677.5,676.0,676.45,2458
2024-05-07 10:00:00,676.4,676.55,675.75,675.75,2180
2024-05-07 10:01:00,675.75,675.75,673.75,674.15,4291
2024-05-07 10:02:00,674.65,675.7,674.35,675.35,2060
2024-05-07 10:03:00,675.55,675.75,674.3,674.3,541
2024-05-07 10:04:00,674.3,676.4,674.3,676.4,1706
2024-05-07 10:05:00,675.95,677.55,675.9,676.55,2476
2024-05-07 10:06:00,676.55,677.8,676.5,677.6,4505
2024-05-07 10:07:00,677.6,677.65,676.9,677.25,2138
2024-05-07 10:08:00,676.65,677.55,676.55,677.55,1385
2024-05-07 10:09:00,677.75,679.0,677.75,678.8,2604
2024-05-07 10:10:00,678.8,679.0,677.7,677.8,2440
2024-05-07 10:11:00,677.8,678.4,677.55,677.55,646
2024-05-07 10:12:00,677.55,678.6,677.55,678.1,1569
2024-05-07 10:13:00,678.6,678.85,678.3,678.75,762
2024-05-07 10:14:00,678.75,678.85,678.05,678.05,853
2024-05-07 10:15:00,678.4,678.4,677.2,677.25,659
2024-05-07 10:16:00,677.25,677.5,676.95,677.45,1973
2024-05-07 10:17:00,676.9,677.05,676.05,676.9,1546
2024-05-07 10:18:00,676.55,677.85,676.55,677.4,930
2024-05-07 10:19:00,677.4,677.4,676.95,677.0,1992
2024-05-07 10:20:00,676.75,676.95,676.0,676.0,1491
2024-05-07 10:21:00,676.15,676.15,674.9,674.95,2290
2024-05-07 10:22:00,674.95,676.35,674.85,676.35,1391
2024-05-07 10:23:00,676.35,676.35,675.05,675.55,1918
2024-05-07 10:24:00,675.55,675.6,675.4,675.4,349
2024-05-07 10:25:00,675.4,675.4,674.05,674.55,1633
2024-05-07 10:26:00,674.55,675.1,674.0,674.55,1145
2024-05-07 10:27:00,674.95,675.0,674.25,674.5,604
2024-05-07 10:28:00,674.1,674.5,673.85,673.95,1763
2024-05-07 10:29:00,673.7,674.55,673.5,674.55,3918
2024-05-07 10:30:00,674.7,675.5,674.7,674.7,708
2024-05-07 10:31:00,674.7,674.9,674.05,674.9,1583
2024-05-07 10:32:00,674.9,674.9,673.2,673.35,1419
2024-05-07 10:33:00,673.75,673.75,673.1,673.2,998
2024-05-07 10:34:00,673.2,673.25,672.1,672.6,12093
2024-05-07 10:35:00,672.1,672.75,672.05,672.4,1609
2024-05-07 10:36:00,672.4,672.4,671.2,671.7,4587
2024-05-07 10:37:00,671.7,672.0,671.2,671.5,640
2024-05-07 10:38:00,671.2,671.55,670.3,670.95,4487
2024-05-07 10:39:00,671.9,671.9,670.9,670.9,798
2024-05-07 10:40:00,671.2,671.45,670.8,671.35,691
2024-05-07 10:41:00,671.35,671.35,670.8,671.25,1746
2024-05-07 10:42:00,671.25,673.35,671.25,672.4,2604
2024-05-07 10:43:00,672.4,672.95,671.85,672.25,1907
2024-05-07 10:44:00,672.25,672.6,671.5,671.9,2079
2024-05-07 10:45:00,671.85,672.0,671.05,671.95,883
2024-05-07 10:46:00,671.95,672.3,671.5,672.3,3033
2024-05-07 10:47:00,672.1,672.1,671.0,671.65,2860
2024-05-07 10:48:00,671.65,672.25,671.1,672.25,324
2024-05-07 10:49:00,672.25,672.45,671.0,671.1,1764
2024-05-07 10:50:00,671.1,671.45,670.3,670.9,969
2024-05-07 10:51:00,671.15,671.15,669.55,669.6,3770
2024-05-07 10:52:00,669.6,670.2,669.25,669.6,951
2024-05-07 10:53:00,669.6,669.85,668.4,668.85,3425
2024-05-07 10:54:00,668.4,669.6,668.4,669.6,1242
2024-05-07 10:55:00,669.85,670.0,669.1,669.55,2094
2024-05-07 10:56:00,669.95,670.35,669.9,669.9,446
2024-05-07 10:57:00,670.35,671.8,670.35,671.8,970
2024-05-07 10:58:00,671.8,672.9,670.65,672.5,4533
2024-05-07 10:59:00,672.9,673.3,672.55,672.9,2417
2024-05-07 11:00:00,673.0,673.0,672.2,672.8,940
2024-05-07 11:01:00,672.8,672.8,671.1,671.65,1155
2024-05-07 11:02:00,671.6,671.6,670.7,671.05,1603
2024-05-07 11:03:00,671.05,671.55,670.95,671.55,428
2024-05-07 11:04:00,671.55,671.55,670.25,670.25,298
2024-05-07 11:05:00,670.25,670.25,669.3,669.75,1191
2024-05-07 11:06:00,669.8,670.5,669.5,669.85,634
2024-05-07 11:07:00,669.85,670.6,669.15,669.15,711
2024-05-07 11:08:00,669.45,669.5,669.0,669.15,1310
2024-05-07 11:09:00,669.15,670.25,669.15,669.95,320
2024-05-07 11:10:00,669.95,670.05,669.2,669.2,476
2024-05-07 11:11:00,669.2,669.95,669.0,669.25,2407
2024-05-07 11:12:00,668.8,668.95,668.4,668.55,1153
2024-05-07 11:13:00,668.95,669.05,667.25,667.75,3935
2024-05-07 11:14:00,667.75,668.05,666.35,667.1,3493
2024-05-07 11:15:00,667.1,667.35,666.5,667.25,1427
2024-05-07 11:16:00,667.2,667.2,666.0,666.4,1937
2024-05-07 11:17:00,666.15,666.5,665.75,666.0,3515
2024-05-07 11:18:00,666.0,666.15,664.35,664.8,13222
2024-05-07 11:19:00,664.85,665.5,664.3,665.05,3605
2024-05-07 11:20:00,665.45,666.05,664.45,666.0,2486
2024-05-07 11:21:00,665.15,665.7,664.4,665.05,1234
2024-05-07 11:22:00,665.5,666.3,664.7,665.45,3554
2024-05-07 11:23:00,664.85,665.2,664.5,664.65,11117
2024-05-07 11:24:00,664.65,664.7,664.05,664.25,1780
2024-05-07 11:25:00,664.25,664.7,662.1,662.4,11018
2024-05-07 11:26:00,662.4,664.45,662.1,664.45,1920
2024-05-07 11:27:00,664.45,664.45,661.7,661.8,7596
2024-05-07 11:28:00,661.6,662.55,661.2,662.2,4430
2024-05-07 11:29:00,662.2,664.65,662.0,664.3,6881
2024-05-07 11:30:00,663.35,664.3,663.2,663.85,3650
2024-05-07 11:31:00,663.9,665.25,663.9,664.35,3659
2024-05-07 11:32:00,664.7,664.9,663.95,664.9,1019
2024-05-07 11:33:00,664.9,664.9,663.6,663.65,1094
2024-05-07 11:34:00,663.5,664.2,663.0,663.35,729
2024-05-07 11:35:00,663.35,663.65,663.0,663.3,292
2024-05-07 11:36:00,663.35,663.35,661.0,661.0,6266
2024-05-07 11:37:00,661.0,661.0,658.9,659.35,13911
2024-05-07 11:38:00,659.35,659.85,659.0,659.3,1977
2024-05-07 11:39:00,659.3,660.0,658.55,660.0,4335
2024-05-07 11:40:00,660.0,661.0,659.25,659.7,17278
2024-05-07 11:41:00,659.75,661.0,659.65,660.75,4539
2024-05-07 11:42:00,660.75,661.7,660.5,661.7,1993
2024-05-07 11:43:00,661.7,662.35,660.9,660.9,1083
2024-05-07 11:44:00,660.95,662.35,660.55,662.25,4447
2024-05-07 11:45:00,662.0,662.0,661.0,661.45,1127
2024-05-07 11:46:00,661.7,663.45,661.7,662.75,2047
2024-05-07 11:47:00,662.65,663.85,662.65,663.0,566
2024-05-07 11:48:00,663.25,663.65,662.95,663.3,790
2024-05-07 11:49:00,663.5,663.9,663.2,663.9,664
2024-05-07 11:50:00,663.9,664.0,663.25,663.9,2557
2024-05-07 11:51:00,663.9,663.9,663.3,663.35,642
2024-05-07 11:52:00,663.35,664.0,659.95,659.95,15339
2024-05-07 11:53:00,660.7,660.7,658.0,658.35,33324
2024-05-07 11:54:00,658.65,659.2,658.15,659.2,1311
2024-05-07 11:55:00,659.0,659.1,656.05,656.4,33591
2024-05-07 11:56:00,656.4,656.45,654.05,656.05,23349
2024-05-07 11:57:00,656.3,656.3,655.45,656.15,2802
2024-05-07 11:58:00,656.15,656.5,656.15,656.5,1127
2024-05-07 11:59:00,656.3,656.5,655.6,655.85,1564
2024-05-07 12:00:00,655.8,656.0,655.05,655.05,1133
2024-05-07 12:01:00,655.25,655.5,654.65,655.0,2003
2024-05-07 12:02:00,655.0,655.2,654.5,655.0,2412
2024-05-07 12:03:00,655.0,655.0,653.3,653.45,3170
2024-05-07 12:04:00,653.3,655.2,653.3,655.0,1824
2024-05-07 12:05:00,654.4,654.95,654.4,654.9,683
2024-05-07 12:06:00,654.9,655.95,654.9,655.45,1658
2024-05-07 12:07:00,655.7,655.75,654.3,654.95,1818
2024-05-07 12:08:00,654.95,655.6,654.8,655.3,414
2024-05-07 12:09:00,655.0,655.7,655.0,655.7,485
2024-05-07 12:10:00,655.7,655.95,654.2,655.75,6578
2024-05-07 12:11:00,655.8,656.0,654.65,654.65,3779
2024-05-07 12:12:00,654.5,654.8,653.65,654.65,10289
2024-05-07 12:13:00,655.0,655.0,654.65,655.0,2763
2024-05-07 12:14:00,655.0,655.0,654.0,654.75,9814
2024-05-07 12:15:00,654.75,654.95,653.5,654.75,1494
2024-05-07 12:16:00,654.75,655.0,654.5,655.0,1158
2024-05-07 12:17:00,655.0,658.0,655.0,658.0,7480
2024-05-07 12:18:00,657.7,658.35,657.6,658.35,839
2024-05-07 12:19:00,658.1,658.5,657.9,657.9,776
2024-05-07 12:20:00,657.9,658.4,657.2,658.25,892
2024-05-07 12:21:00,658.25,658.25,657.1,657.4,453
2024-05-07 12:22:00,657.4,658.35,657.15,657.9,2086
2024-05-07 12:23:00,657.9,658.0,657.7,658.0,372
2024-05-07 12:24:00,658.0,658.5,657.75,658.4,1917
2024-05-07 12:25:00,658.4,658.5,658.0,658.45,962
2024-05-07 12:26:00,658.45,658.85,658.2,658.85,1126
2024-05-07 12:27:00,658.4,659.05,658.0,658.95,2397
2024-05-07 12:28:00,658.95,659.1,658.25,658.35,685
2024-05-07 12:29:00,658.85,658.85,657.8,657.8,1439
2024-05-07 12:30:00,658.15,658.55,654.2,654.35,9398
2024-05-07 12:31:00,654.35,655.0,654.05,654.4,10846
2024-05-07 12:32:00,654.4,655.0,654.4,655.0,4455
2024-05-07 12:33:00,655.0,655.0,653.85,653.95,2031
2024-05-07 12:34:00,653.5,654.4,652.15,653.65,5148
2024-05-07 12:35:00,653.65,654.15,653.25,653.75,5179
2024-05-07 12:36:00,653.95,653.95,652.5,653.1,2204
2024-05-07 12:37:00,653.1,653.2,652.55,652.55,578
2024-05-07 12:38:00,652.25,653.8,651.55,653.8,18685
2024-05-07 12:39:00,653.8,654.65,653.8,654.4,1323
2024-05-07 12:40:00,654.45,655.0,654.15,654.2,836
2024-05-07 12:41:00,654.5,654.7,653.6,654.0,1941
2024-05-07 12:42:00,654.15,654.35,653.25,654.05,665
2024-05-07 12:43:00,654.05,654.45,653.05,653.05,480
2024-05-07 12:44:00,653.0,653.15,652.15,652.75,541
2024-05-07 12:45:00,652.9,653.45,652.0,653.45,2171
2024-05-07 12:46:00,653.45,653.8,652.75,653.1,1133
2024-05-07 12:47:00,653.25,653.25,652.35,653.1,919
2024-05-07 12:48:00,653.2,653.35,652.05,653.1,1533
2024-05-07 12:49:00,653.1,653.5,652.6,653.5,419
2024-05-07 12:50:00,653.5,653.5,652.35,653.0,1206
2024-05-07 12:51:00,653.0,653.4,652.6,653.2,1213
2024-05-07 12:52:00,653.2,653.3,652.6,653.1,1051
2024-05-07 12:53:00,653.1,653.2,652.1,652.5,1021
2024-05-07 12:54:00,652.6,652.75,651.15,651.25,2446
2024-05-07 12:55:00,651.2,651.85,651.15,651.8,1390
2024-05-07 12:56:00,651.8,652.9,651.7,652.85,1875
2024-05-07 12:57:00,652.85,653.25,652.5,653.25,572
2024-05-07 12:58:00,653.25,653.9,652.5,653.2,1465
2024-05-07 12:59:00,653.25,653.6,652.95,653.35,271
2024-05-07 13:00:00,653.35,653.4,652.8,653.05,1559
2024-05-07 13:01:00,653.05,653.1,651.85,652.35,1431
2024-05-07 13:02:00,652.35,652.6,651.75,652.0,864
2024-05-07 13:03:00,652.0,652.2,651.5,651.9,842
2024-05-07 13:04:00,651.5,651.9,649.0,650.25,21263
2024-05-07 13:05:00,650.35,650.85,649.6,650.65,1821
2024-05-07 13:06:00,650.65,652.1,650.65,651.3,1950
2024-05-07 13:07:00,651.35,651.8,651.05,651.3,893
2024-05-07 13:08:00,651.3,651.6,650.65,651.4,1143
2024-05-07 13:09:00,651.4,651.45,651.0,651.3,518
2024-05-07 13:10:00,651.35,652.3,651.25,652.05,583
2024-05-07 13:11:00,652.05,652.85,652.05,652.8,351
2024-05-07 13:12:00,652.8,652.8,652.0,652.1,478
2024-05-07 13:13:00,652.1,652.15,651.6,652.05,347
2024-05-07 13:14:00,652.05,652.55,651.75,651.8,704
2024-05-07 13:15:00,651.8,651.8,651.25,651.75,861
2024-05-07 13:16:00,651.8,652.3,651.55,652.0,648
2024-05-07 13:17:00,652.0,652.75,651.8,652.75,297
2024-05-07 13:18:00,652.75,652.75,650.7,651.5,8022
2024-05-07 13:19:00,651.5,653.0,651.3,653.0,937
2024-05-07 13:20:00,653.0,653.9,652.8,653.75,890
2024-05-07 13:21:00,653.75,655.6,653.65,655.6,2204
2024-05-07 13:22:00,655.8,656.9,655.45,655.75,7710
2024-05-07 13:23:00,655.75,655.8,654.85,655.8,875
2024-05-07 13:24:00,655.9,655.9,655.05,655.4,773
2024-05-07 13:25:00,655.4,656.7,655.4,655.85,2046
2024-05-07 13:26:00,656.2,656.5,655.9,656.0,420
2024-05-07 13:27:00,656.0,656.4,655.95,656.3,1611
2024-05-07 13:28:00,656.3,656.6,656.05,656.6,946
2024-05-07 13:29:00,656.6,657.4,656.6,657.1,1192
2024-05-07 13:30:00,657.4,658.3,657.4,657.8,4555
2024-05-07 13:31:00,657.8,657.9,657.0,657.75,722
2024-05-07 13:32:00,657.75,658.85,657.55,658.55,2371
2024-05-07 13:33:00,658.55,658.65,657.95,658.4,1202
2024-05-07 13:34:00,658.15,658.85,658.1,658.85,1264
2024-05-07 13:35:00,658.85,658.85,656.1,656.8,5162
2024-05-07 13:36:00,656.8,657.95,656.8,657.95,2685
2024-05-07 13:37:00,657.95,658.25,657.6,658.0,192
2024-05-07 13:38:00,658.0,658.75,657.9,658.65,1496
2024-05-07 13:39:00,658.65,658.7,658.65,658.7,204
2024-05-07 13:40:00,658.7,658.7,658.3,658.5,733
2024-05-07 13:41:00,658.5,658.6,658.1,658.15,537
2024-05-07 13:42:00,658.15,659.75,658.15,659.45,7898
2024-05-07 13:43:00,659.45,660.0,659.4,659.75,2336
