date,open,high,low,close,volume
2024-05-09 09:26:00,338.15,338.4,338.0,338.25,1642
2024-05-09 09:27:00,338.25,338.3,337.6,337.95,1455
2024-05-09 09:28:00,337.95,338.5,337.7,338.25,3265
2024-05-09 09:29:00,337.8,338.4,337.75,337.85,3316
2024-05-09 09:30:00,337.85,338.05,337.7,338.0,1706
2024-05-09 09:31:00,338.0,338.95,337.65,338.8,4312
2024-05-09 09:32:00,338.75,339.4,338.4,338.85,11263
2024-05-09 09:33:00,338.85,339.0,338.2,338.55,3988
2024-05-09 09:34:00,338.55,338.75,338.05,338.35,3693
2024-05-09 09:35:00,338.35,339.25,338.1,339.15,3526
2024-05-09 09:36:00,339.15,340.95,339.05,340.5,28886
2024-05-09 09:37:00,340.45,341.6,340.45,340.8,19557
2024-05-09 09:38:00,340.8,340.8,338.2,338.95,20822
2024-05-09 09:39:00,338.95,339.0,337.75,338.45,15735
2024-05-09 09:40:00,338.75,338.95,338.4,338.9,4711
2024-05-09 09:41:00,338.95,339.4,338.5,338.8,5112
2024-05-09 09:42:00,338.8,339.55,338.65,339.4,17566
2024-05-09 09:43:00,339.4,340.95,338.85,338.85,13387
2024-05-09 09:44:00,338.85,339.65,338.75,339.35,4866
2024-05-09 09:45:00,339.35,339.7,339.0,339.15,1670
2024-05-09 09:46:00,339.0,339.0,338.55,338.85,2807
2024-05-09 09:47:00,338.85,339.0,338.3,338.55,2426
2024-05-09 09:48:00,338.25,338.65,338.2,338.25,1989
2024-05-09 09:49:00,338.25,338.7,338.0,338.3,5304
2024-05-09 09:50:00,338.3,338.65,338.25,338.4,1257
2024-05-09 09:51:00,338.4,338.75,338.3,338.6,822
2024-05-09 09:52:00,338.55,338.6,337.5,337.5,6261
2024-05-09 09:53:00,337.5,338.65,337.5,338.25,3487
2024-05-09 09:54:00,338.55,338.55,338.1,338.2,2709
2024-05-09 09:55:00,338.05,338.5,338.05,338.05,2951
2024-05-09 09:56:00,338.0,338.0,337.55,337.8,3616
2024-05-09 09:57:00,337.5,337.9,337.2,337.2,10767
2024-05-09 09:58:00,337.2,338.0,337.2,337.85,7024
2024-05-09 09:59:00,337.3,338.05,337.3,337.9,2873
2024-05-09 10:00:00,337.55,338.2,337.5,338.0,1641
2024-05-09 10:01:00,338.0,338.0,337.35,337.65,1221
2024-05-09 10:02:00,337.65,337.7,337.3,337.6,1088
2024-05-09 10:03:00,337.9,337.9,337.5,337.85,1358
2024-05-09 10:04:00,337.85,337.85,337.55,337.55,483
2024-05-09 10:05:00,337.85,338.4,337.5,337.85,4067
2024-05-09 10:06:00,337.85,338.4,337.85,338.35,542
2024-05-09 10:07:00,338.35,338.35,338.0,338.0,870
2024-05-09 10:08:00,338.25,338.3,337.95,338.2,382
2024-05-09 10:09:00,338.2,338.2,338.0,338.15,1443
2024-05-09 10:10:00,338.15,338.15,337.65,337.85,1789
2024-05-09 10:11:00,337.65,337.8,337.5,337.75,614
2024-05-09 10:12:00,337.85,337.85,337.3,337.3,2990
2024-05-09 10:13:00,337.45,337.5,337.05,337.25,3207
2024-05-09 10:14:00,337.25,337.25,336.1,336.3,11442
2024-05-09 10:15:00,336.3,336.65,336.0,336.6,10834
2024-05-09 10:16:00,336.6,336.65,336.4,336.55,1826
2024-05-09 10:17:00,336.5,336.55,336.25,336.5,740
2024-05-09 10:18:00,336.4,336.95,336.4,336.7,1813
2024-05-09 10:19:00,336.7,336.75,336.4,336.7,1033
2024-05-09 10:20:00,336.75,336.75,336.25,336.55,2374
2024-05-09 10:21:00,336.55,336.7,336.25,336.5,2739
2024-05-09 10:22:00,336.3,336.6,336.3,336.4,1689
2024-05-09 10:23:00,336.6,336.7,336.4,336.6,1824
2024-05-09 10:24:00,336.6,336.6,336.1,336.1,5471
2024-05-09 10:25:00,336.2,336.5,336.1,336.15,2245
2024-05-09 10:26:00,336.15,336.55,336.0,336.0,2976
2024-05-09 10:27:00,335.85,336.0,335.5,335.9,7602
2024-05-09 10:28:00,335.9,336.0,335.4,335.55,1634
2024-05-09 10:29:00,335.55,336.0,335.2,336.0,6409
2024-05-09 10:30:00,336.0,336.0,335.6,335.95,5259
2024-05-09 10:31:00,335.95,336.8,335.85,336.5,12322
2024-05-09 10:32:00,336.5,336.75,336.35,336.5,1160
2024-05-09 10:33:00,336.5,336.9,336.3,336.7,2211
2024-05-09 10:34:00,336.7,336.8,336.35,336.5,1068
2024-05-09 10:35:00,336.5,336.5,336.05,336.1,1770
2024-05-09 10:36:00,336.5,336.5,336.1,336.25,803
2024-05-09 10:37:00,336.1,336.45,336.05,336.4,982
2024-05-09 10:38:00,336.35,336.4,336.05,336.05,1357
2024-05-09 10:39:00,336.05,336.65,336.05,336.35,10917
2024-05-09 10:40:00,336.35,336.85,336.05,336.7,13063
2024-05-09 10:41:00,336.7,336.7,336.25,336.25,580
2024-05-09 10:42:00,336.25,336.55,336.0,336.35,2894
2024-05-09 10:43:00,336.35,336.4,336.0,336.0,2910
2024-05-09 10:44:00,336.15,336.25,335.85,336.0,3056
2024-05-09 10:45:00,336.05,336.35,335.85,336.0,1082
2024-05-09 10:46:00,336.0,336.0,335.8,336.0,1960
2024-05-09 10:47:00,335.8,336.0,335.5,335.55,2185
2024-05-09 10:48:00,335.55,335.9,335.5,335.8,3391
2024-05-09 10:49:00,335.8,335.9,335.0,335.3,12517
2024-05-09 10:50:00,335.3,335.55,335.15,335.2,1266
2024-05-09 10:51:00,335.2,335.5,335.2,335.4,1078
2024-05-09 10:52:00,335.4,335.5,335.15,335.45,1269
2024-05-09 10:53:00,335.45,335.75,335.3,335.75,474
2024-05-09 10:54:00,335.75,335.75,335.4,335.65,1884
2024-05-09 10:55:00,335.4,335.55,335.05,335.45,3320
2024-05-09 10:56:00,335.5,335.5,335.05,335.5,704
2024-05-09 10:57:00,335.5,335.5,335.2,335.5,318
2024-05-09 10:58:00,335.5,336.0,335.25,335.85,1922
2024-05-09 10:59:00,335.85,336.0,335.6,336.0,1037
2024-05-09 11:00:00,336.0,336.0,335.6,335.6,593
2024-05-09 11:01:00,335.6,335.85,335.55,335.75,904
2024-05-09 11:02:00,335.8,335.8,335.55,335.75,496
2024-05-09 11:03:00,335.75,335.75,334.55,334.6,20878
2024-05-09 11:04:00,334.6,335.0,334.4,334.5,3513
2024-05-09 11:05:00,334.5,335.0,334.5,334.6,266
2024-05-09 11:06:00,334.9,334.9,334.45,334.45,1972
2024-05-09 11:07:00,334.45,334.7,334.35,334.6,898
2024-05-09 11:08:00,334.6,334.6,334.2,334.5,1907
2024-05-09 11:09:00,334.5,334.55,334.2,334.2,437
2024-05-09 11:10:00,334.45,334.45,334.2,334.2,751
2024-05-09 11:11:00,334.4,334.5,334.2,334.4,880
2024-05-09 11:12:00,334.2,334.5,334.15,334.3,2276
2024-05-09 11:13:00,334.5,334.6,334.0,334.35,10745
2024-05-09 11:14:00,334.35,334.6,334.3,334.3,1462
2024-05-09 11:15:00,334.3,334.6,334.0,334.6,1719
2024-05-09 11:16:00,334.6,335.0,333.95,334.0,14134
2024-05-09 11:17:00,334.0,334.0,333.7,333.75,2434
2024-05-09 11:18:00,333.75,333.95,333.25,333.75,9846
2024-05-09 11:19:00,333.75,333.9,333.3,333.85,2114
2024-05-09 11:20:00,333.4,334.0,333.4,333.95,2457
2024-05-09 11:21:00,333.95,333.95,333.5,333.85,3100
2024-05-09 11:22:00,333.85,333.9,333.5,333.75,417
2024-05-09 11:23:00,333.9,333.9,333.55,333.8,929
2024-05-09 11:24:00,333.8,333.9,333.6,333.8,344
2024-05-09 11:25:00,333.5,333.85,333.1,333.85,2120
2024-05-09 11:26:00,333.85,333.9,333.6,333.9,927
2024-05-09 11:27:00,333.85,333.9,333.55,333.65,1429
2024-05-09 11:28:00,333.65,333.9,333.6,333.9,5187
2024-05-09 11:29:00,333.9,333.95,333.5,333.9,1118
2024-05-09 11:30:00,333.9,333.9,333.65,333.85,1958
2024-05-09 11:31:00,333.85,334.0,333.75,333.8,1701
2024-05-09 11:32:00,333.8,334.0,333.8,334.0,507
2024-05-09 11:33:00,334.0,334.0,333.8,334.0,1056
2024-05-09 11:34:00,334.0,334.0,333.85,334.0,849
2024-05-09 11:35:00,334.0,334.0,333.55,334.0,2289
2024-05-09 11:36:00,334.0,334.0,333.5,333.65,2008
2024-05-09 11:37:00,333.9,334.0,333.75,334.0,3784
2024-05-09 11:38:00,334.0,334.2,333.7,334.0,1017
2024-05-09 11:39:00,334.0,334.85,333.95,334.85,579
2024-05-09 11:40:00,334.85,335.0,334.5,334.5,1901
2024-05-09 11:41:00,334.65,334.9,334.45,334.7,456
2024-05-09 11:42:00,334.7,334.75,334.4,334.75,575
2024-05-09 11:43:00,334.75,334.95,334.75,334.95,543
2024-05-09 11:44:00,334.95,335.0,334.8,335.0,653
2024-05-09 11:45:00,335.0,335.65,335.0,335.55,8338
2024-05-09 11:46:00,335.65,335.75,335.4,335.75,292
2024-05-09 11:47:00,335.75,335.75,335.35,335.75,617
2024-05-09 11:48:00,335.75,335.75,335.15,335.15,1939
2024-05-09 11:49:00,335.15,335.45,335.1,335.2,629
2024-05-09 11:50:00,335.25,335.4,335.05,335.3,593
2024-05-09 11:51:00,335.3,335.3,335.0,335.2,231
2024-05-09 11:52:00,335.1,335.2,335.0,335.0,443
2024-05-09 11:53:00,335.0,335.3,335.0,335.2,186
2024-05-09 11:54:00,335.2,335.25,335.05,335.2,351
2024-05-09 11:55:00,335.2,335.3,335.05,335.3,396
2024-05-09 11:56:00,335.05,335.4,335.05,335.1,332
2024-05-09 11:57:00,335.1,335.4,335.1,335.4,130
2024-05-09 11:58:00,335.4,335.6,335.25,335.5,560
2024-05-09 11:59:00,335.5,335.5,335.2,335.25,1372
2024-05-09 12:00:00,335.25,335.55,335.25,335.5,196
2024-05-09 12:01:00,335.5,335.5,335.1,335.25,589
2024-05-09 12:02:00,335.25,335.25,335.1,335.15,320
2024-05-09 12:03:00,335.25,335.25,335.1,335.25,280
2024-05-09 12:04:00,335.25,335.25,335.1,335.2,312
2024-05-09 12:05:00,335.2,335.25,335.0,335.2,1460
2024-05-09 12:06:00,335.2,335.2,335.0,335.2,202
2024-05-09 12:07:00,335.2,335.2,335.0,335.1,272
2024-05-09 12:08:00,335.1,335.35,335.0,335.0,2278
2024-05-09 12:09:00,335.0,335.2,335.0,335.2,72
2024-05-09 12:10:00,335.2,335.4,335.1,335.4,776
2024-05-09 12:11:00,335.45,335.75,335.35,335.7,789
2024-05-09 12:12:00,335.7,335.75,335.45,335.7,425
2024-05-09 12:13:00,335.7,335.75,335.7,335.75,462
2024-05-09 12:14:00,335.75,335.75,335.5,335.55,403
2024-05-09 12:15:00,335.55,335.75,335.45,335.7,909
2024-05-09 12:16:00,335.45,335.7,335.1,335.3,3017
2024-05-09 12:17:00,335.3,335.55,335.3,335.55,121
2024-05-09 12:18:00,335.55,335.6,335.3,335.35,810
2024-05-09 12:19:00,335.35,335.6,335.1,335.45,2130
2024-05-09 12:20:00,335.45,335.45,335.1,335.1,457
2024-05-09 12:21:00,335.35,335.35,335.0,335.35,1363
2024-05-09 12:22:00,335.35,335.4,335.0,335.35,672
2024-05-09 12:23:00,335.35,335.45,335.0,335.1,898
2024-05-09 12:24:00,335.1,335.3,334.8,335.15,3404
2024-05-09 12:25:00,335.15,335.15,334.75,335.0,1436
2024-05-09 12:26:00,335.0,335.0,334.65,335.0,1849
2024-05-09 12:27:00,335.0,335.0,334.55,334.6,980
2024-05-09 12:28:00,334.8,334.8,334.5,334.5,320
2024-05-09 12:29:00,334.5,334.8,334.5,334.75,351
2024-05-09 12:30:00,334.8,334.8,334.3,334.7,965
2024-05-09 12:31:00,334.7,334.75,334.45,334.7,456
2024-05-09 12:32:00,334.65,334.75,334.5,334.7,259
2024-05-09 12:33:00,334.7,334.7,334.5,334.7,115
2024-05-09 12:34:00,334.7,334.7,334.35,334.4,259
2024-05-09 12:35:00,334.5,334.5,334.15,334.45,959
2024-05-09 12:36:00,334.45,335.0,334.45,334.9,1994
2024-05-09 12:37:00,334.9,334.9,334.2,334.55,677
2024-05-09 12:38:00,334.55,334.55,334.15,334.4,723
2024-05-09 12:39:00,334.4,334.45,334.1,334.1,384
2024-05-09 12:40:00,334.1,334.45,334.1,334.4,232
2024-05-09 12:41:00,334.4,334.5,334.15,334.4,619
2024-05-09 12:42:00,334.4,334.5,334.2,334.3,484
2024-05-09 12:43:00,334.3,334.5,334.2,334.2,752
2024-05-09 12:44:00,334.2,334.45,334.05,334.35,759
2024-05-09 12:45:00,334.1,334.35,334.05,334.1,355
2024-05-09 12:46:00,334.35,334.35,334.1,334.1,208
2024-05-09 12:47:00,334.1,334.35,334.05,334.05,1596
2024-05-09 12:48:00,334.25,334.25,333.8,333.9,5888
2024-05-09 12:49:00,333.9,333.95,333.65,333.65,392
2024-05-09 12:50:00,333.65,333.9,333.5,333.9,470
2024-05-09 12:51:00,333.9,333.9,333.6,333.6,811
2024-05-09 12:52:00,334.0,334.05,333.55,333.7,1534
2024-05-09 12:53:00,333.7,333.75,333.3,333.35,3147
2024-05-09 12:54:00,333.35,333.35,333.0,333.0,8952
2024-05-09 12:55:00,333.15,333.85,333.0,333.35,2388
2024-05-09 12:56:00,333.7,333.7,333.0,333.3,1267
2024-05-09 12:57:00,333.3,333.3,333.05,333.25,2167
2024-05-09 12:58:00,333.0,333.3,333.0,333.3,976
2024-05-09 12:59:00,333.3,333.3,333.1,333.3,855
2024-05-09 13:00:00,333.05,333.75,333.0,333.65,986
2024-05-09 13:01:00,333.65,333.65,332.2,333.0,15856
2024-05-09 13:02:00,333.0,333.15,332.8,333.15,1390
2024-05-09 13:03:00,333.15,333.7,333.0,333.7,640
2024-05-09 13:04:00,333.7,333.75,333.5,333.7,1062
2024-05-09 13:05:00,333.7,333.75,333.5,333.6,459
2024-05-09 13:06:00,333.6,333.6,333.5,333.6,698
2024-05-09 13:07:00,333.6,333.75,333.6,333.75,307
2024-05-09 13:08:00,333.75,333.85,333.6,333.8,1106
2024-05-09 13:09:00,333.8,333.9,333.6,333.8,1056
2024-05-09 13:10:00,333.8,333.8,333.5,333.7,1522
2024-05-09 13:11:00,333.7,333.7,333.5,333.5,395
2024-05-09 13:12:00,333.5,333.65,333.5,333.5,370
2024-05-09 13:13:00,333.6,333.7,333.5,333.7,611
2024-05-09 13:14:00,333.7,333.8,333.5,333.55,999
2024-05-09 13:15:00,333.55,333.8,333.55,333.8,492
2024-05-09 13:16:00,333.8,333.8,333.55,333.75,758
2024-05-09 13:17:00,333.8,333.8,333.0,333.25,5668
2024-05-09 13:18:00,333.4,333.55,333.2,333.55,656
2024-05-09 13:19:00,333.55,333.7,333.4,333.45,1292
2024-05-09 13:20:00,333.45,333.75,333.25,333.25,1529
2024-05-09 13:21:00,333.45,333.65,333.25,333.3,658
2024-05-09 13:22:00,333.45,333.55,333.3,333.55,598
2024-05-09 13:23:00,333.55,333.55,333.25,333.5,1056
2024-05-09 13:24:00,333.5,333.55,333.3,333.3,1079
2024-05-09 13:25:00,333.3,333.5,333.2,333.4,3268
2024-05-09 13:26:00,333.4,333.45,333.0,333.45,2148
2024-05-09 13:27:00,333.45,333.5,333.15,333.3,330
2024-05-09 13:28:00,333.45,333.45,333.3,333.45,431
2024-05-09 13:29:00,333.5,334.1,333.5,334.0,8126
2024-05-09 13:30:00,334.0,334.0,333.5,333.8,2350
2024-05-09 13:31:00,333.55,333.85,333.55,333.85,371
2024-05-09 13:32:00,333.8,333.9,333.5,333.5,523
2024-05-09 13:33:00,333.5,333.8,333.5,333.8,846
2024-05-09 13:34:00,333.8,333.8,333.7,333.7,270
2024-05-09 13:35:00,333.7,333.75,333.5,333.7,1755
2024-05-09 13:36:00,333.7,333.75,333.5,333.75,745
2024-05-09 13:37:00,333.75,333.8,333.5,333.8,1024
2024-05-09 13:38:00,333.8,334.0,333.65,334.0,1231
2024-05-09 13:39:00,334.0,334.0,333.75,333.75,340
2024-05-09 13:40:00,333.75,334.0,333.65,333.9,3344
2024-05-09 13:41:00,333.9,334.4,333.65,334.15,6256
2024-05-09 13:42:00,334.15,334.5,334.15,334.4,833
2024-05-09 13:43:00,334.4,334.5,334.15,334.45,1403
2024-05-09 13:44:00,334.45,334.45,334.1,334.35,1004
2024-05-09 13:45:00,334.35,334.4,334.1,334.4,351
2024-05-09 13:46:00,334.4,334.4,334.15,334.35,161
2024-05-09 13:47:00,334.35,334.4,334.15,334.4,662
2024-05-09 13:48:00,334.25,334.4,334.2,334.35,1000
2024-05-09 13:49:00,334.35,334.4,334.2,334.25,625
2024-05-09 13:50:00,334.4,334.4,334.25,334.4,330
2024-05-09 13:51:00,334.4,334.4,334.0,334.25,1817
2024-05-09 13:52:00,334.25,334.25,334.0,334.0,238
2024-05-09 13:53:00,334.0,334.25,334.0,334.05,550
2024-05-09 13:54:00,334.05,334.2,334.0,334.2,322
2024-05-09 13:55:00,334.0,334.5,334.0,334.4,3190
2024-05-09 13:56:00,334.4,334.4,334.15,334.3,688
2024-05-09 13:57:00,334.3,334.45,334.05,334.35,430
2024-05-09 13:58:00,334.0,334.25,333.9,334.0,2346
2024-05-09 13:59:00,334.35,334.35,333.95,334.1,257
2024-05-09 14:00:00,334.1,334.1,333.9,333.9,339
2024-05-09 14:01:00,333.9,334.1,333.9,333.9,356
2024-05-09 14:02:00,334.0,334.0,333.7,334.0,444
2024-05-09 14:03:00,334.0,334.0,333.65,333.9,1305
2024-05-09 14:04:00,333.9,333.95,333.6,333.95,917
2024-05-09 14:05:00,333.95,334.0,333.95,334.0,696
2024-05-09 14:06:00,334.0,334.5,333.9,334.35,5571
2024-05-09 14:07:00,334.35,334.5,334.0,334.0,3007
2024-05-09 14:08:00,334.0,334.4,333.9,334.4,1010
2024-05-09 14:09:00,334.4,334.6,334.2,334.6,1092
2024-05-09 14:10:00,334.6,334.6,334.3,334.55,600
2024-05-09 14:11:00,334.5,334.6,334.05,334.35,603
2024-05-09 14:12:00,334.15,334.5,334.05,334.45,1019
2024-05-09 14:13:00,334.45,334.45,334.2,334.4,385
2024-05-09 14:14:00,334.4,334.45,334.35,334.45,202
2024-05-09 14:15:00,334.45,334.5,334.45,334.5,243
2024-05-09 14:16:00,334.5,334.5,334.2,334.2,846
2024-05-09 14:17:00,334.4,334.6,334.2,334.6,3119
2024-05-09 14:18:00,334.6,334.8,334.25,334.6,1238
2024-05-09 14:19:00,334.6,334.65,334.5,334.5,406
2024-05-09 14:20:00,334.5,334.8,334.4,334.6,919
2024-05-09 14:21:00,334.6,334.6,334.1,334.45,1477
2024-05-09 14:22:00,334.45,334.45,334.1,334.45,218
2024-05-09 14:23:00,334.45,334.45,334.1,334.2,304
2024-05-09 14:24:00,334.2,334.35,334.1,334.2,218
2024-05-09 14:25:00,334.0,334.3,334.0,334.2,3782
2024-05-09 14:26:00,334.2,334.35,333.85,333.85,1687
2024-05-09 14:27:00,333.85,334.0,333.6,333.8,649
2024-05-09 14:28:00,333.8,333.8,333.5,333.7,392
2024-05-09 14:29:00,333.7,333.75,333.45,333.45,1792
2024-05-09 14:30:00,333.45,333.7,333.3,333.35,1397
2024-05-09 14:31:00,333.35,333.6,333.35,333.6,954
2024-05-09 14:32:00,333.4,333.75,333.4,333.6,845
2024-05-09 14:33:00,333.4,333.55,333.0,333.2,5561
2024-05-09 14:34:00,333.2,333.25,333.0,333.0,836
2024-05-09 14:35:00,333.25,333.25,333.0,333.0,2883
2024-05-09 14:36:00,333.05,333.05,332.5,332.5,6451
2024-05-09 14:37:00,332.5,332.85,332.3,332.5,6687
2024-05-09 14:38:00,332.5,332.5,332.0,332.0,8761
2024-05-09 14:39:00,332.0,332.35,332.0,332.3,10151
2024-05-09 14:40:00,332.3,332.75,332.1,332.45,2137
2024-05-09 14:41:00,332.45,332.55,332.25,332.4,906
2024-05-09 14:42:00,332.45,332.45,332.0,332.25,3643
2024-05-09 14:43:00,332.25,332.25,332.0,332.25,761
2024-05-09 14:44:00,332.25,332.25,331.6,331.9,1993
2024-05-09 14:45:00,332.0,332.0,331.35,331.6,2746
2024-05-09 14:46:00,331.6,332.25,331.6,332.25,2371
2024-05-09 14:47:00,332.25,333.0,331.85,332.75,9608
2024-05-09 14:48:00,332.75,332.8,332.4,332.6,1616
2024-05-09 14:49:00,332.6,333.0,332.35,333.0,1684
2024-05-09 14:50:00,333.0,333.2,332.7,333.2,4207
2024-05-09 14:51:00,333.2,333.25,333.0,333.25,774
2024-05-09 14:52:00,333.25,333.5,333.05,333.5,1260
2024-05-09 14:53:00,333.5,333.5,333.0,333.2,2771
2024-05-09 14:54:00,333.2,333.2,333.0,333.2,220
2024-05-09 14:55:00,333.2,333.2,333.0,333.0,1004
2024-05-09 14:56:00,333.05,333.2,332.7,333.2,4379
2024-05-09 14:57:00,333.15,333.2,332.5,333.0,4015
2024-05-09 14:58:00,333.0,333.0,332.5,332.7,1675
2024-05-09 14:59:00,332.8,332.95,332.5,332.95,980
2024-05-09 15:00:00,332.95,333.2,332.6,332.65,5391
2024-05-09 15:01:00,332.65,332.65,332.4,332.6,962
2024-05-09 15:02:00,332.6,332.65,331.5,331.55,9454
2024-05-09 15:03:00,331.55,331.95,331.5,331.8,2977
2024-05-09 15:04:00,331.8,332.0,331.6,331.8,1999
2024-05-09 15:05:00,332.0,332.0,331.5,331.85,3559
2024-05-09 15:06:00,331.85,331.9,331.55,331.6,1970
2024-05-09 15:07:00,331.85,332.0,331.55,331.75,2673
2024-05-09 15:08:00,331.95,331.95,331.5,331.9,2453
2024-05-09 15:09:00,331.9,331.9,331.55,331.75,1852
2024-05-09 15:10:00,331.75,331.8,331.5,331.7,4420
2024-05-09 15:11:00,331.7,331.7,331.5,331.7,2241
2024-05-09 15:12:00,331.7,331.7,331.5,331.55,1432
2024-05-09 15:13:00,331.55,331.6,331.0,331.3,16419
2024-05-09 15:14:00,331.45,331.45,331.0,331.0,3707
2024-05-09 15:15:00,331.15,331.15,331.0,331.05,3185
2024-05-09 15:16:00,331.0,331.1,331.0,331.0,4708
2024-05-09 15:17:00,331.0,331.1,330.65,330.75,4515
2024-05-09 15:18:00,330.75,331.4,330.5,330.8,7617
2024-05-09 15:19:00,330.8,330.8,330.25,330.35,6982
2024-05-09 15:20:00,330.4,330.45,330.1,330.35,8424
2024-05-09 15:21:00,330.35,330.4,330.0,330.4,17338
2024-05-09 15:22:00,330.4,330.5,330.0,330.4,32124
2024-05-09 15:23:00,330.4,330.6,330.3,330.55,4849
2024-05-09 15:24:00,330.55,330.8,330.45,330.8,5374
2024-05-09 15:25:00,330.8,331.0,330.6,331.0,3239
2024-05-09 15:26:00,331.0,331.0,330.6,330.9,5740
2024-05-09 15:27:00,330.9,331.0,330.7,331.0,4487
2024-05-09 15:28:00,331.0,331.3,330.95,331.3,7100
2024-05-09 15:29:00,331.3,331.95,331.0,331.7,10353
2024-05-10 09:15:00,333.0,334.95,333.0,334.95,12000
2024-05-10 09:16:00,333.95,334.05,331.0,333.15,17941
2024-05-10 09:17:00,332.7,334.1,332.45,333.95,6293
2024-05-10 09:18:00,333.45,334.4,333.45,333.95,6459
2024-05-10 09:19:00,333.7,334.0,332.5,332.5,4663
2024-05-10 09:20:00,332.65,332.65,331.2,331.95,11838
2024-05-10 09:21:00,331.9,332.0,330.9,331.65,6144
2024-05-10 09:22:00,331.65,332.85,331.15,332.35,4758
2024-05-10 09:23:00,332.15,332.45,331.55,332.45,6358
2024-05-10 09:24:00,332.45,332.5,331.6,332.0,5471
2024-05-10 09:25:00,331.7,332.6,331.55,331.85,3633
2024-05-10 09:26:00,331.85,332.5,331.55,332.4,1320
2024-05-10 09:27:00,332.3,333.1,332.2,333.0,5291
2024-05-10 09:28:00,332.9,333.2,332.7,333.0,2153
2024-05-10 09:29:00,333.0,333.0,332.5,332.5,3927
2024-05-10 09:30:00,332.55,332.75,332.0,332.45,1177
2024-05-10 09:31:00,332.45,332.45,331.75,332.0,2324
2024-05-10 09:32:00,332.2,332.6,331.95,332.2,1297
2024-05-10 09:33:00,332.2,332.3,331.75,331.75,1438
2024-05-10 09:34:00,332.0,332.0,331.0,331.15,11808
2024-05-10 09:35:00,331.15,331.35,330.1,330.3,4945
2024-05-10 09:36:00,330.3,330.4,329.65,329.95,12862
2024-05-10 09:37:00,329.95,330.0,328.85,329.05,5344
2024-05-10 09:38:00,329.0,329.4,328.6,328.95,3738
2024-05-10 09:39:00,328.95,329.0,327.3,327.85,13290
2024-05-10 09:40:00,327.95,328.35,327.65,328.25,3354
2024-05-10 09:41:00,328.15,328.3,327.55,328.0,6404
2024-05-10 09:42:00,328.0,328.9,327.95,328.9,4111
2024-05-10 09:43:00,328.9,329.9,328.8,329.85,5450
2024-05-10 09:44:00,329.85,330.6,329.4,330.35,5748
2024-05-10 09:45:00,330.5,331.0,330.5,330.85,5485
2024-05-10 09:46:00,330.95,330.95,330.35,330.4,3330
2024-05-10 09:47:00,330.7,330.9,330.15,330.15,1148
2024-05-10 09:48:00,330.15,330.7,330.1,330.4,927
2024-05-10 09:49:00,330.7,330.75,330.1,330.75,1866
2024-05-10 09:50:00,330.75,330.75,330.1,330.55,1428
2024-05-10 09:51:00,330.55,330.75,330.2,330.75,967
2024-05-10 09:52:00,330.5,331.85,330.45,331.85,5362
2024-05-10 09:53:00,331.7,331.9,331.4,331.8,857
2024-05-10 09:54:00,331.8,331.9,331.2,331.6,4956
2024-05-10 09:55:00,331.6,331.6,331.15,331.5,1248
2024-05-10 09:56:00,331.5,331.5,331.0,331.0,2423
2024-05-10 09:57:00,331.2,331.35,331.05,331.3,863
2024-05-10 09:58:00,331.3,331.9,331.1,331.9,3056
2024-05-10 09:59:00,331.9,331.9,331.55,331.85,1804
2024-05-10 10:00:00,331.85,331.9,331.6,331.6,886
2024-05-10 10:01:00,331.9,332.45,331.6,332.15,8764
2024-05-10 10:02:00,332.15,332.5,331.7,331.75,2759
2024-05-10 10:03:00,331.7,332.1,331.25,331.55,2414
2024-05-10 10:04:00,331.65,332.2,331.2,332.2,3369
2024-05-10 10:05:00,332.2,332.6,332.1,332.6,6485
2024-05-10 10:06:00,332.65,332.75,332.2,332.75,2073
2024-05-10 10:07:00,332.75,332.95,332.65,332.7,3094
2024-05-10 10:08:00,332.7,332.8,332.4,332.5,626
2024-05-10 10:09:00,332.5,332.8,332.4,332.8,890
2024-05-10 10:10:00,332.8,332.85,332.3,332.6,1232
2024-05-10 10:11:00,332.6,332.65,332.0,332.3,551
2024-05-10 10:12:00,332.1,332.7,332.05,332.6,1317
2024-05-10 10:13:00,332.6,332.6,332.15,332.15,586
2024-05-10 10:14:00,332.15,332.4,332.0,332.25,1423
2024-05-10 10:15:00,332.25,332.5,332.05,332.25,786
2024-05-10 10:16:00,332.25,332.6,332.25,332.35,1003
2024-05-10 10:17:00,332.35,332.75,332.35,332.75,1271
2024-05-10 10:18:00,332.75,332.75,332.4,332.75,1181
2024-05-10 10:19:00,332.75,332.95,332.55,332.95,1043
2024-05-10 10:20:00,332.95,333.0,332.5,332.65,1553
2024-05-10 10:21:00,332.65,332.85,332.1,332.35,3960
2024-05-10 10:22:00,332.35,332.95,332.35,332.9,735
2024-05-10 10:23:00,332.9,332.9,332.25,332.25,479
2024-05-10 10:24:00,332.25,332.7,332.25,332.65,944
2024-05-10 10:25:00,332.4,332.85,332.3,332.85,1775
2024-05-10 10:26:00,332.8,332.8,332.5,332.8,446
2024-05-10 10:27:00,332.8,332.8,332.5,332.75,275
2024-05-10 10:28:00,332.75,332.85,332.5,332.55,483
2024-05-10 10:29:00,332.8,332.85,332.3,332.3,555
2024-05-10 10:30:00,332.55,332.7,332.3,332.3,505
2024-05-10 10:31:00,332.3,332.5,332.2,332.3,684
2024-05-10 10:32:00,332.1,332.55,332.1,332.3,1283
