date,open,high,low,close,volume
2024-05-23 13:02:00,3673.8,3673.8,3671.0,3672.0,54
2024-05-23 13:03:00,3672.0,3672.0,3670.1,3671.95,86
2024-05-23 13:04:00,3671.95,3671.95,3670.0,3671.1,223
2024-05-23 13:05:00,3671.1,3671.1,3670.2,3671.0,88
2024-05-23 13:06:00,3671.0,3672.0,3669.05,3672.0,701
2024-05-23 13:07:00,3672.0,3672.0,3670.0,3671.55,45
2024-05-23 13:08:00,3671.55,3671.55,3670.1,3671.5,44
2024-05-23 13:09:00,3671.5,3671.5,3670.0,3671.5,113
2024-05-23 13:10:00,3671.5,3671.5,3669.1,3671.15,260
2024-05-23 13:11:00,3671.15,3671.15,3669.1,3670.45,69
2024-05-23 13:12:00,3670.45,3670.95,3669.05,3669.95,104
2024-05-23 13:13:00,3669.95,3669.95,3667.25,3667.3,532
2024-05-23 13:14:00,3667.3,3668.45,3667.25,3668.45,351
2024-05-23 13:15:00,3667.35,3668.45,3666.0,3666.0,2015
2024-05-23 13:16:00,3666.0,3667.7,3666.0,3667.7,98
2024-05-23 13:17:00,3667.7,3667.7,3666.5,3667.7,31
2024-05-23 13:18:00,3668.6,3669.25,3667.8,3668.45,493
2024-05-23 13:19:00,3668.45,3668.45,3665.0,3666.1,351
2024-05-23 13:20:00,3666.1,3666.5,3666.0,3666.0,36
2024-05-23 13:21:00,3666.0,3667.55,3666.0,3666.9,38
2024-05-23 13:22:00,3666.9,3667.95,3664.25,3667.95,1303
2024-05-23 13:23:00,3667.95,3667.95,3665.85,3665.95,116
2024-05-23 13:24:00,3665.95,3667.45,3665.9,3667.25,146
2024-05-23 13:25:00,3667.25,3669.0,3666.1,3666.1,384
2024-05-23 13:26:00,3666.1,3667.85,3665.95,3667.55,107
2024-05-23 13:27:00,3667.55,3667.55,3666.1,3667.55,100
2024-05-23 13:28:00,3667.55,3667.55,3666.0,3666.95,518
2024-05-23 13:29:00,3666.95,3667.75,3666.95,3667.75,249
2024-05-23 13:30:00,3667.75,3667.75,3666.0,3666.9,110
2024-05-23 13:31:00,3666.9,3666.9,3666.05,3666.9,123
2024-05-23 13:32:00,3666.9,3667.7,3666.4,3666.9,362
2024-05-23 13:33:00,3667.0,3667.65,3666.4,3667.3,159
2024-05-23 13:34:00,3667.3,3667.3,3666.4,3667.3,65
2024-05-23 13:35:00,3667.3,3667.3,3666.4,3667.3,111
2024-05-23 13:36:00,3667.3,3667.3,3666.4,3667.3,46
2024-05-23 13:37:00,3667.3,3667.3,3665.9,3665.9,1192
2024-05-23 13:38:00,3665.9,3665.9,3665.5,3665.85,322
2024-05-23 13:39:00,3665.85,3665.85,3665.5,3665.85,148
2024-05-23 13:40:00,3665.85,3666.75,3665.5,3666.75,387
2024-05-23 13:41:00,3666.75,3666.75,3664.3,3665.85,268
2024-05-23 13:42:00,3665.8,3665.85,3664.55,3665.6,40
2024-05-23 13:43:00,3665.6,3665.6,3664.3,3665.4,163
2024-05-23 13:44:00,3665.4,3665.4,3664.3,3664.85,103
2024-05-23 13:45:00,3665.4,3665.4,3664.3,3664.75,293
2024-05-23 13:46:00,3664.75,3664.75,3664.0,3664.6,119
2024-05-23 13:47:00,3664.6,3664.65,3664.0,3664.65,130
2024-05-23 13:48:00,3664.65,3664.65,3664.0,3664.65,235
2024-05-23 13:49:00,3669.0,3669.0,3666.6,3667.9,448
2024-05-23 13:50:00,3667.9,3670.65,3667.9,3670.65,945
2024-05-23 13:51:00,3671.0,3671.0,3667.55,3669.5,367
2024-05-23 13:52:00,3669.5,3669.5,3667.75,3669.5,122
2024-05-23 13:53:00,3669.5,3669.5,3667.7,3668.7,94
2024-05-23 13:54:00,3667.1,3668.2,3665.5,3667.05,60
2024-05-23 13:55:00,3667.05,3667.1,3665.1,3666.75,174
2024-05-23 13:56:00,3666.75,3666.75,3665.2,3666.25,64
2024-05-23 13:57:00,3666.25,3666.25,3665.0,3666.25,82
2024-05-23 13:58:00,3666.25,3666.25,3664.0,3665.0,81
2024-05-23 13:59:00,3665.0,3666.25,3664.0,3665.9,579
2024-05-23 14:00:00,3665.9,3665.9,3664.55,3665.85,240
2024-05-23 14:01:00,3665.85,3665.85,3664.5,3664.55,156
2024-05-23 14:02:00,3664.55,3665.55,3664.2,3665.3,508
2024-05-23 14:03:00,3665.35,3667.15,3665.0,3667.1,554
2024-05-23 14:04:00,3667.1,3667.1,3666.0,3666.9,135
2024-05-23 14:05:00,3666.9,3666.9,3661.0,3661.75,4842
2024-05-23 14:06:00,3661.75,3665.75,3661.0,3665.75,185
2024-05-23 14:07:00,3665.75,3665.75,3663.0,3664.75,516
2024-05-23 14:08:00,3664.75,3664.75,3662.7,3663.45,84
2024-05-23 14:09:00,3663.45,3663.45,3661.85,3662.2,410
2024-05-23 14:10:00,3662.05,3663.25,3662.05,3662.1,380
2024-05-23 14:11:00,3662.1,3663.1,3661.0,3662.95,411
2024-05-23 14:12:00,3663.0,3663.0,3661.0,3662.8,147
2024-05-23 14:13:00,3662.8,3662.8,3661.0,3662.8,339
2024-05-23 14:14:00,3662.8,3662.8,3661.0,3662.5,337
2024-05-23 14:15:00,3662.5,3662.8,3662.45,3662.6,279
2024-05-23 14:16:00,3662.6,3662.7,3662.6,3662.6,188
2024-05-23 14:17:00,3662.6,3662.6,3661.15,3662.55,36
2024-05-23 14:18:00,3662.55,3662.55,3661.15,3662.55,120
2024-05-23 14:19:00,3662.55,3662.55,3661.15,3662.05,37
2024-05-23 14:20:00,3662.05,3666.9,3660.0,3661.1,2606
2024-05-23 14:21:00,3661.1,3661.25,3660.0,3661.15,192
2024-05-23 14:22:00,3661.15,3662.55,3660.0,3662.55,275
2024-05-23 14:23:00,3662.55,3662.55,3659.6,3659.6,772
2024-05-23 14:24:00,3659.6,3662.0,3659.6,3662.0,39
2024-05-23 14:25:00,3662.0,3662.0,3660.1,3661.8,90
2024-05-23 14:26:00,3661.8,3662.15,3659.6,3661.8,399
2024-05-23 14:27:00,3661.0,3662.1,3659.6,3661.9,3105
2024-05-23 14:28:00,3661.9,3664.7,3661.6,3662.65,828
2024-05-23 14:29:00,3662.65,3663.95,3661.05,3663.95,441
2024-05-23 14:30:00,3663.95,3663.95,3660.55,3662.4,428
2024-05-23 14:31:00,3662.4,3663.75,3660.0,3663.75,374
2024-05-23 14:32:00,3663.75,3665.2,3662.65,3665.0,1576
2024-05-23 14:33:00,3665.0,3667.75,3664.05,3667.75,358
2024-05-23 14:34:00,3667.75,3667.75,3667.0,3667.75,100
2024-05-23 14:35:00,3667.75,3669.05,3667.1,3669.05,481
2024-05-23 14:36:00,3669.05,3669.9,3665.05,3666.8,632
2024-05-23 14:37:00,3666.8,3667.8,3666.05,3666.05,153
2024-05-23 14:38:00,3666.05,3670.4,3665.5,3670.2,1440
2024-05-23 14:39:00,3670.2,3670.2,3668.15,3670.0,692
2024-05-23 14:40:00,3669.75,3671.4,3668.4,3671.4,1111
2024-05-23 14:41:00,3671.4,3672.9,3671.35,3672.85,542
2024-05-23 14:42:00,3672.85,3672.85,3671.25,3672.6,268
2024-05-23 14:43:00,3672.4,3672.4,3671.25,3672.3,145
2024-05-23 14:44:00,3672.3,3672.3,3668.5,3670.95,2212
2024-05-23 14:45:00,3671.0,3673.95,3666.05,3669.95,2948
2024-05-23 14:46:00,3667.0,3670.1,3661.65,3669.85,10291
2024-05-23 14:47:00,3670.0,3673.05,3670.0,3672.85,1027
2024-05-23 14:48:00,3672.85,3679.85,3671.0,3677.7,2278
2024-05-23 14:49:00,3677.65,3679.65,3670.95,3673.2,777
2024-05-23 14:50:00,3673.2,3673.2,3670.0,3670.05,533
2024-05-23 14:51:00,3670.1,3672.15,3669.75,3671.9,181
2024-05-23 14:52:00,3671.9,3671.95,3669.1,3671.95,350
2024-05-23 14:53:00,3671.95,3671.95,3670.0,3671.4,538
2024-05-23 14:54:00,3671.4,3671.4,3669.4,3671.2,614
2024-05-23 14:55:00,3671.95,3671.95,3668.2,3670.05,841
2024-05-23 14:56:00,3670.05,3671.3,3669.3,3670.95,1183
2024-05-23 14:57:00,3670.95,3670.95,3669.35,3670.0,481
2024-05-23 14:58:00,3669.35,3670.5,3669.15,3669.5,771
2024-05-23 14:59:00,3669.5,3670.35,3667.0,3670.35,2142
2024-05-23 15:00:00,3670.5,3670.5,3668.3,3670.0,1046
2024-05-23 15:01:00,3669.0,3673.2,3668.0,3668.65,4058
2024-05-23 15:02:00,3668.65,3671.2,3648.6,3649.0,7386
2024-05-23 15:03:00,3650.15,3659.15,3647.55,3657.1,2696
2024-05-23 15:04:00,3657.65,3661.95,3648.1,3661.95,3285
2024-05-23 15:05:00,3661.95,3669.65,3660.8,3666.25,2888
2024-05-23 15:06:00,3668.9,3671.2,3665.75,3669.65,5169
2024-05-23 15:07:00,3669.65,3669.65,3662.05,3664.85,657
2024-05-23 15:08:00,3664.85,3665.0,3661.5,3662.85,1356
2024-05-23 15:09:00,3662.85,3662.85,3661.35,3662.6,785
2024-05-23 15:10:00,3662.65,3665.7,3662.05,3664.65,1562
2024-05-23 15:11:00,3664.65,3675.45,3663.7,3665.75,4278
2024-05-23 15:12:00,3666.65,3666.65,3663.65,3663.95,936
2024-05-23 15:13:00,3663.95,3664.95,3660.95,3664.85,1186
2024-05-23 15:14:00,3666.2,3666.55,3664.05,3664.05,692
2024-05-23 15:15:00,3663.1,3664.0,3660.05,3662.65,1178
2024-05-23 15:16:00,3662.65,3662.65,3657.65,3658.0,387
2024-05-23 15:17:00,3658.0,3664.15,3657.8,3663.75,1834
2024-05-23 15:18:00,3663.75,3663.75,3660.05,3660.15,1186
2024-05-23 15:19:00,3660.6,3662.9,3659.05,3660.35,1735
2024-05-23 15:20:00,3659.9,3660.9,3658.0,3658.0,1370
2024-05-23 15:21:00,3658.0,3658.0,3653.35,3653.5,1258
2024-05-23 15:22:00,3653.5,3654.7,3653.35,3654.3,896
2024-05-23 15:23:00,3654.3,3654.3,3651.9,3652.4,1483
2024-05-23 15:24:00,3651.7,3652.2,3650.0,3651.7,981
2024-05-23 15:25:00,3651.7,3653.3,3650.15,3652.3,1355
2024-05-23 15:26:00,3652.25,3653.8,3650.1,3652.0,2023
2024-05-23 15:27:00,3652.0,3652.0,3645.0,3645.0,1793
2024-05-23 15:28:00,3646.3,3656.0,3646.3,3656.0,831
2024-05-23 15:29:00,3656.0,3656.0,3638.0,3649.95,5377
2024-05-24 09:15:00,3674.0,3674.0,3610.45,3611.1,4634
2024-05-24 09:16:00,3611.05,3613.95,3595.2,3609.0,3389
2024-05-24 09:17:00,3609.0,3615.85,3606.05,3611.0,2958
2024-05-24 09:18:00,3614.0,3622.95,3611.05,3621.0,1016
2024-05-24 09:19:00,3620.1,3623.0,3617.65,3621.8,1349
2024-05-24 09:20:00,3620.1,3629.9,3617.1,3629.9,2689
2024-05-24 09:21:00,3629.9,3638.6,3626.4,3636.9,1408
2024-05-24 09:22:00,3633.5,3639.95,3633.5,3639.95,197
2024-05-24 09:23:00,3639.0,3639.95,3635.1,3635.1,217
2024-05-24 09:24:00,3635.15,3636.0,3630.2,3630.2,359
2024-05-24 09:25:00,3630.1,3635.8,3626.85,3632.55,1521
2024-05-24 09:26:00,3632.55,3634.05,3630.2,3631.3,564
2024-05-24 09:27:00,3633.3,3633.35,3631.3,3631.4,147
2024-05-24 09:28:00,3631.4,3633.25,3631.3,3632.1,613
2024-05-24 09:29:00,3632.05,3635.35,3632.05,3632.8,308
2024-05-24 09:30:00,3635.45,3639.0,3632.8,3636.1,764
2024-05-24 09:31:00,3636.1,3639.5,3636.05,3636.05,96
2024-05-24 09:32:00,3636.05,3637.85,3633.45,3636.0,218
2024-05-24 09:33:00,3634.95,3638.0,3634.4,3636.95,209
2024-05-24 09:34:00,3636.95,3640.0,3636.95,3640.0,380
2024-05-24 09:35:00,3639.0,3642.0,3637.25,3637.25,2102
2024-05-24 09:36:00,3635.1,3637.05,3635.0,3635.05,138
2024-05-24 09:37:00,3635.05,3635.05,3631.35,3632.95,206
2024-05-24 09:38:00,3632.95,3634.55,3631.9,3632.3,83
2024-05-24 09:39:00,3632.3,3635.05,3632.0,3632.2,143
2024-05-24 09:40:00,3632.15,3635.45,3632.15,3633.8,57
2024-05-24 09:41:00,3633.8,3638.6,3633.25,3638.15,174
2024-05-24 09:42:00,3636.45,3636.5,3633.05,3633.05,314
2024-05-24 09:43:00,3633.05,3634.5,3631.0,3631.1,668
2024-05-24 09:44:00,3631.1,3632.55,3631.1,3631.2,21
2024-05-24 09:45:00,3631.2,3635.0,3631.2,3631.6,1262
2024-05-24 09:46:00,3631.6,3635.0,3631.6,3635.0,397
2024-05-24 09:47:00,3634.9,3635.0,3633.1,3634.7,914
2024-05-24 09:48:00,3634.7,3634.9,3631.0,3631.0,340
2024-05-24 09:49:00,3631.0,3631.0,3627.0,3627.05,725
2024-05-24 09:50:00,3627.05,3630.2,3627.05,3627.5,338
2024-05-24 09:51:00,3627.5,3628.0,3621.0,3621.0,1183
2024-05-24 09:52:00,3619.15,3633.0,3617.25,3627.0,51221
2024-05-24 09:53:00,3628.0,3632.0,3626.65,3630.1,972
2024-05-24 09:54:00,3630.1,3633.95,3629.4,3633.0,315
2024-05-24 09:55:00,3633.0,3633.0,3625.25,3625.25,316
2024-05-24 09:56:00,3625.25,3632.45,3624.05,3631.5,583
2024-05-24 09:57:00,3631.5,3634.0,3628.3,3633.15,330
2024-05-24 09:58:00,3633.15,3633.55,3631.05,3633.35,33
2024-05-24 09:59:00,3633.35,3633.9,3631.0,3633.9,87
2024-05-24 10:00:00,3633.9,3635.0,3632.6,3632.6,68
2024-05-24 10:01:00,3632.6,3635.0,3632.05,3634.1,866
2024-05-24 10:02:00,3634.05,3644.65,3632.25,3638.35,6426
2024-05-24 10:03:00,3640.65,3640.65,3634.6,3636.15,672
2024-05-24 10:04:00,3636.15,3639.25,3632.2,3632.9,2253
2024-05-24 10:05:00,3632.9,3632.9,3631.0,3631.95,194
2024-05-24 10:06:00,3631.95,3634.0,3630.0,3631.65,182
2024-05-24 10:07:00,3631.65,3631.65,3630.9,3630.9,3
2024-05-24 10:08:00,3630.9,3630.9,3627.05,3630.0,464
2024-05-24 10:09:00,3630.0,3634.0,3629.3,3633.0,376
2024-05-24 10:10:00,3633.0,3635.95,3629.95,3633.3,2833
2024-05-24 10:11:00,3633.3,3634.6,3631.3,3634.6,71
2024-05-24 10:12:00,3634.6,3636.25,3634.05,3634.15,197
2024-05-24 10:13:00,3634.15,3637.45,3634.05,3635.95,490
2024-05-24 10:14:00,3635.95,3636.0,3633.05,3633.55,145
2024-05-24 10:15:00,3633.55,3637.4,3633.55,3634.95,382
2024-05-24 10:16:00,3634.95,3637.45,3634.05,3634.05,167
2024-05-24 10:17:00,3634.05,3637.45,3632.75,3633.5,223
2024-05-24 10:18:00,3633.5,3637.35,3633.0,3637.25,157
2024-05-24 10:19:00,3637.3,3637.4,3634.4,3634.4,333
2024-05-24 10:20:00,3634.1,3641.95,3634.1,3640.95,607
2024-05-24 10:21:00,3640.95,3643.25,3639.05,3641.25,395
2024-05-24 10:22:00,3643.6,3644.75,3639.35,3640.35,2479
2024-05-24 10:23:00,3640.35,3644.95,3640.05,3644.95,256
2024-05-24 10:24:00,3643.0,3647.0,3643.0,3643.0,764
2024-05-24 10:25:00,3642.0,3642.5,3640.15,3640.9,177
2024-05-24 10:26:00,3642.95,3645.95,3641.15,3645.0,421
2024-05-24 10:27:00,3645.0,3648.25,3645.0,3645.0,609
2024-05-24 10:28:00,3645.0,3645.0,3640.1,3640.25,1795
2024-05-24 10:29:00,3640.3,3644.9,3640.25,3644.9,376
2024-05-24 10:30:00,3644.9,3645.5,3643.05,3643.65,52
2024-05-24 10:31:00,3643.65,3645.45,3642.65,3644.35,163
2024-05-24 10:32:00,3644.7,3645.85,3642.75,3643.15,142
2024-05-24 10:33:00,3644.95,3646.0,3643.6,3645.3,234
2024-05-24 10:34:00,3645.5,3645.65,3642.45,3644.9,198
2024-05-24 10:35:00,3644.9,3645.25,3643.05,3643.25,24
2024-05-24 10:36:00,3643.25,3644.75,3643.05,3643.5,26
2024-05-24 10:37:00,3643.5,3644.4,3642.0,3642.0,138
2024-05-24 10:38:00,3642.0,3644.6,3642.0,3643.75,38
2024-05-24 10:39:00,3643.75,3643.75,3640.0,3641.85,149
2024-05-24 10:40:00,3641.8,3644.85,3640.15,3644.1,242
2024-05-24 10:41:00,3641.85,3644.95,3641.75,3643.25,70
2024-05-24 10:42:00,3643.25,3645.9,3643.0,3643.0,55
2024-05-24 10:43:00,3643.0,3645.25,3643.0,3643.55,82
2024-05-24 10:44:00,3643.55,3643.65,3643.4,3643.65,2
2024-05-24 10:45:00,3643.65,3644.0,3640.55,3642.5,200
2024-05-24 10:46:00,3642.5,3642.95,3640.05,3640.4,80
2024-05-24 10:47:00,3640.4,3642.85,3640.15,3642.85,127
2024-05-24 10:48:00,3642.85,3643.9,3642.05,3642.5,39
2024-05-24 10:49:00,3642.5,3642.5,3640.25,3640.25,7
2024-05-24 10:50:00,3641.4,3641.75,3640.0,3640.0,208
2024-05-24 10:51:00,3640.0,3641.45,3636.5,3641.45,367
2024-05-24 10:52:00,3641.45,3641.45,3639.3,3639.35,534
2024-05-24 10:53:00,3640.0,3642.5,3639.35,3642.45,277
2024-05-24 10:54:00,3642.4,3643.95,3639.4,3641.85,655
2024-05-24 10:55:00,3643.5,3647.5,3642.0,3644.75,1173
2024-05-24 10:56:00,3644.75,3644.85,3641.8,3641.8,625
2024-05-24 10:57:00,3641.8,3643.35,3640.0,3640.15,254
2024-05-24 10:58:00,3640.15,3641.35,3638.55,3640.05,434
2024-05-24 10:59:00,3640.05,3641.15,3639.1,3640.0,207
2024-05-24 11:00:00,3640.0,3641.0,3640.0,3640.85,30
2024-05-24 11:01:00,3640.0,3640.85,3640.0,3640.65,91
2024-05-24 11:02:00,3640.0,3643.5,3640.0,3641.55,211
2024-05-24 11:03:00,3642.75,3643.0,3641.6,3641.8,136
2024-05-24 11:04:00,3641.8,3642.95,3640.0,3641.5,220
2024-05-24 11:05:00,3640.2,3641.5,3640.15,3640.65,127
2024-05-24 11:06:00,3640.7,3641.5,3640.6,3640.6,46
2024-05-24 11:07:00,3640.6,3641.3,3640.0,3640.0,89
2024-05-24 11:08:00,3640.0,3641.0,3638.15,3638.6,326
2024-05-24 11:09:00,3638.45,3639.85,3636.4,3639.3,463
2024-05-24 11:10:00,3639.3,3640.0,3638.45,3638.8,348
2024-05-24 11:11:00,3638.8,3642.95,3638.8,3641.1,60
2024-05-24 11:12:00,3641.1,3643.6,3637.9,3637.95,239
2024-05-24 11:13:00,3637.95,3640.0,3637.95,3637.95,306
2024-05-24 11:14:00,3636.9,3638.7,3636.2,3638.6,274
2024-05-24 11:15:00,3638.65,3638.9,3636.25,3636.25,339
2024-05-24 11:16:00,3636.25,3640.0,3636.25,3638.45,356
2024-05-24 11:17:00,3639.65,3640.7,3638.45,3640.05,92
2024-05-24 11:18:00,3640.05,3641.4,3640.0,3640.0,76
2024-05-24 11:19:00,3640.0,3640.15,3638.6,3638.6,94
2024-05-24 11:20:00,3639.5,3640.05,3638.45,3640.0,184
2024-05-24 11:21:00,3640.0,3640.0,3624.7,3624.7,5923
2024-05-24 11:22:00,3624.65,3627.55,3622.6,3626.8,5350
2024-05-24 11:23:00,3625.1,3628.45,3625.1,3628.0,446
2024-05-24 11:24:00,3628.0,3633.45,3628.0,3631.95,260
2024-05-24 11:25:00,3631.95,3636.0,3631.95,3634.05,296
2024-05-24 11:26:00,3634.15,3636.1,3634.1,3634.35,140
2024-05-24 11:27:00,3634.35,3636.85,3632.6,3632.6,536
2024-05-24 11:28:00,3632.6,3633.0,3632.6,3632.95,81
2024-05-24 11:29:00,3632.95,3635.15,3631.8,3631.8,146
2024-05-24 11:30:00,3632.95,3635.25,3631.4,3633.5,62
2024-05-24 11:31:00,3633.5,3635.0,3633.5,3633.7,48
2024-05-24 11:32:00,3635.0,3635.3,3625.7,3632.4,1533
2024-05-24 11:33:00,3630.6,3634.75,3627.6,3633.1,1174
2024-05-24 11:34:00,3633.1,3636.0,3633.1,3635.05,218
2024-05-24 11:35:00,3635.05,3636.0,3635.05,3635.2,33
2024-05-24 11:36:00,3635.25,3636.0,3635.2,3635.95,65
2024-05-24 11:37:00,3635.95,3636.35,3632.2,3633.1,133
2024-05-24 11:38:00,3635.05,3640.25,3635.05,3636.05,231
2024-05-24 11:39:00,3636.05,3638.95,3636.05,3637.15,185
2024-05-24 11:40:00,3637.2,3638.95,3636.95,3637.05,100
2024-05-24 11:41:00,3637.05,3638.5,3637.0,3638.5,84
2024-05-24 11:42:00,3638.5,3638.5,3635.45,3637.1,115
2024-05-24 11:43:00,3637.1,3638.6,3635.0,3635.15,86
2024-05-24 11:44:00,3636.85,3636.9,3635.0,3635.0,71
2024-05-24 11:45:00,3635.05,3636.4,3634.2,3634.65,71
2024-05-24 11:46:00,3634.65,3635.85,3634.65,3634.8,76
2024-05-24 11:47:00,3635.75,3635.9,3634.65,3635.85,40
2024-05-24 11:48:00,3634.4,3636.15,3634.3,3635.9,176
2024-05-24 11:49:00,3635.9,3637.05,3634.55,3635.45,111
2024-05-24 11:50:00,3635.5,3636.7,3633.55,3633.75,236
2024-05-24 11:51:00,3633.75,3635.4,3631.7,3631.9,128
2024-05-24 11:52:00,3633.55,3633.55,3628.5,3628.65,516
2024-05-24 11:53:00,3628.65,3630.85,3628.65,3629.35,255
2024-05-24 11:54:00,3629.35,3632.0,3629.35,3632.0,81
2024-05-24 11:55:00,3631.0,3633.8,3631.0,3631.8,266
2024-05-24 11:56:00,3631.7,3635.4,3631.7,3633.0,163
2024-05-24 11:57:00,3632.8,3633.65,3630.55,3631.0,219
2024-05-24 11:58:00,3631.0,3635.2,3631.0,3634.45,98
2024-05-24 11:59:00,3634.45,3634.45,3629.05,3633.7,1571
2024-05-24 12:00:00,3633.7,3633.7,3632.7,3632.75,31
2024-05-24 12:01:00,3633.0,3634.95,3630.65,3630.8,808
2024-05-24 12:02:00,3632.6,3632.85,3630.8,3630.9,109
2024-05-24 12:03:00,3631.6,3633.0,3630.9,3632.5,94
2024-05-24 12:04:00,3632.5,3634.8,3632.3,3633.5,174
2024-05-24 12:05:00,3633.5,3635.0,3632.35,3633.5,160
2024-05-24 12:06:00,3633.5,3635.9,3633.5,3634.45,174
2024-05-24 12:07:00,3634.55,3637.35,3634.05,3634.7,449
2024-05-24 12:08:00,3634.7,3636.95,3634.7,3635.0,267
2024-05-24 12:09:00,3635.0,3637.0,3632.85,3632.85,202
2024-05-24 12:10:00,3634.95,3635.6,3632.95,3634.05,213
2024-05-24 12:11:00,3634.05,3636.3,3634.05,3634.15,212
2024-05-24 12:12:00,3634.15,3635.0,3631.0,3633.45,424
2024-05-24 12:13:00,3633.45,3635.0,3631.5,3631.85,195
2024-05-24 12:14:00,3631.85,3633.6,3631.8,3633.05,155
2024-05-24 12:15:00,3633.1,3635.0,3633.1,3633.55,160
2024-05-24 12:16:00,3633.55,3636.7,3633.55,3634.95,188
2024-05-24 12:17:00,3636.65,3637.2,3633.55,3634.65,346
2024-05-24 12:18:00,3634.7,3635.0,3633.6,3634.0,254
2024-05-24 12:19:00,3634.0,3635.0,3631.85,3632.05,304
2024-05-24 12:20:00,3633.05,3634.6,3630.55,3633.45,326
2024-05-24 12:21:00,3633.0,3635.0,3633.0,3634.15,402
2024-05-24 12:22:00,3634.15,3635.0,3634.15,3634.3,615
2024-05-24 12:23:00,3635.0,3640.0,3634.35,3639.05,1127
2024-05-24 12:24:00,3640.0,3640.0,3638.45,3638.95,288
2024-05-24 12:25:00,3638.95,3639.2,3632.9,3633.35,356
2024-05-24 12:26:00,3633.35,3639.75,3633.35,3637.95,252
2024-05-24 12:27:00,3637.95,3640.0,3637.95,3639.0,332
2024-05-24 12:28:00,3639.0,3642.0,3639.0,3640.6,263
2024-05-24 12:29:00,3641.75,3641.75,3639.95,3641.35,395
2024-05-24 12:30:00,3641.35,3641.4,3637.45,3640.0,229
2024-05-24 12:31:00,3640.0,3640.0,3638.1,3640.0,240
2024-05-24 12:32:00,3640.0,3640.1,3635.1,3639.7,967
2024-05-24 12:33:00,3639.7,3640.0,3636.8,3637.05,899
2024-05-24 12:34:00,3637.05,3640.05,3637.05,3638.9,293
2024-05-24 12:35:00,3638.9,3641.25,3637.1,3637.15,249
2024-05-24 12:36:00,3638.8,3639.7,3637.15,3637.55,301
2024-05-24 12:37:00,3637.55,3640.0,3637.55,3637.85,152
2024-05-24 12:38:00,3639.85,3639.95,3635.6,3637.0,283
2024-05-24 12:39:00,3639.3,3640.0,3637.2,3638.4,220
2024-05-24 12:40:00,3638.4,3640.75,3638.4,3640.65,84
2024-05-24 12:41:00,3640.7,3641.5,3637.5,3638.2,1816
2024-05-24 12:42:00,3640.0,3640.0,3638.05,3638.1,269
2024-05-24 12:43:00,3638.1,3639.95,3638.1,3639.9,223
2024-05-24 12:44:00,3639.85,3640.0,3638.65,3640.0,182
2024-05-24 12:45:00,3640.05,3640.05,3637.6,3639.8,455
2024-05-24 12:46:00,3639.8,3640.0,3638.1,3639.8,307
2024-05-24 12:47:00,3639.8,3640.0,3636.25,3636.25,312
2024-05-24 12:48:00,3638.9,3640.0,3636.6,3639.45,359
2024-05-24 12:49:00,3639.45,3640.0,3637.75,3638.5,153
2024-05-24 12:50:00,3639.8,3640.0,3638.6,3638.6,253
2024-05-24 12:51:00,3640.0,3640.0,3638.45,3640.0,182
2024-05-24 12:52:00,3640.0,3640.6,3638.65,3640.0,171
2024-05-24 12:53:00,3640.0,3640.55,3639.05,3639.05,112
2024-05-24 12:54:00,3639.9,3641.7,3639.9,3640.0,146
2024-05-24 12:55:00,3641.4,3641.45,3640.0,3640.6,51
2024-05-24 12:56:00,3640.55,3642.45,3640.55,3640.9,135
2024-05-24 12:57:00,3642.45,3642.45,3640.0,3640.0,350
2024-05-24 12:58:00,3640.0,3640.45,3640.0,3640.0,46
2024-05-24 12:59:00,3640.3,3642.55,3640.0,3641.0,183
2024-05-24 13:00:00,3642.25,3643.9,3641.0,3642.75,204
2024-05-24 13:01:00,3642.75,3644.45,3642.5,3642.85,79
2024-05-24 13:02:00,3642.85,3643.8,3641.25,3641.6,209
2024-05-24 13:03:00,3641.6,3643.65,3640.5,3640.5,51
2024-05-24 13:04:00,3640.5,3641.65,3640.0,3640.75,97
2024-05-24 13:05:00,3640.75,3640.75,3640.0,3640.0,246
2024-05-24 13:06:00,3640.0,3640.2,3640.0,3640.0,38
2024-05-24 13:07:00,3640.0,3640.05,3640.0,3640.0,23
2024-05-24 13:08:00,3640.0,3640.05,3640.0,3640.0,156
2024-05-24 13:09:00,3640.0,3640.05,3634.1,3634.1,821
2024-05-24 13:10:00,3634.1,3636.35,3631.9,3634.45,324
2024-05-24 13:11:00,3634.45,3635.25,3632.2,3633.0,219
2024-05-24 13:12:00,3632.95,3635.2,3632.95,3633.15,217
2024-05-24 13:13:00,3635.3,3637.7,3633.15,3633.65,641
2024-05-24 13:14:00,3633.45,3635.85,3632.7,3633.65,209
2024-05-24 13:15:00,3635.75,3635.75,3632.15,3633.5,311
2024-05-24 13:16:00,3633.5,3638.95,3633.5,3634.45,871
2024-05-24 13:17:00,3636.05,3636.95,3634.25,3634.9,242
2024-05-24 13:18:00,3634.9,3637.2,3633.5,3635.5,379
2024-05-24 13:19:00,3635.5,3638.6,3635.5,3638.0,165
2024-05-24 13:20:00,3637.45,3638.1,3633.1,3633.7,365
2024-05-24 13:21:00,3633.7,3637.75,3633.7,3636.5,250
2024-05-24 13:22:00,3636.5,3638.8,3636.5,3636.55,247
2024-05-24 13:23:00,3636.55,3638.4,3635.75,3636.25,223
