date,open,high,low,close,volume
2024-05-17 13:00:00,320.1,320.3,320.1,320.25,751
2024-05-17 13:01:00,320.2,320.5,320.1,320.5,430
2024-05-17 13:02:00,320.15,320.5,320.15,320.5,53
2024-05-17 13:03:00,320.2,320.5,320.15,320.15,179
2024-05-17 13:04:00,320.15,320.15,320.1,320.1,103
2024-05-17 13:05:00,320.1,320.45,319.95,320.45,683
2024-05-17 13:06:00,320.05,320.3,320.05,320.05,6
2024-05-17 13:07:00,320.05,320.6,320.05,320.05,263
2024-05-17 13:08:00,320.05,320.05,320.05,320.05,22
2024-05-17 13:09:00,320.05,320.05,320.0,320.0,117
2024-05-17 13:10:00,320.0,320.4,320.0,320.4,81
2024-05-17 13:11:00,320.5,320.75,320.5,320.75,899
2024-05-17 13:12:00,320.55,320.55,320.5,320.55,175
2024-05-17 13:13:00,320.55,320.55,320.55,320.55,14
2024-05-17 13:14:00,320.55,320.95,320.55,320.95,684
2024-05-17 13:15:00,320.6,320.6,320.6,320.6,4
2024-05-17 13:16:00,320.55,320.55,320.55,320.55,3
2024-05-17 13:17:00,320.55,321.0,320.55,321.0,280
2024-05-17 13:18:00,320.6,320.6,320.35,320.35,622
2024-05-17 13:19:00,320.35,320.35,320.35,320.35,33
2024-05-17 13:20:00,320.35,320.35,320.35,320.35,39
2024-05-17 13:21:00,320.35,320.35,320.25,320.25,147
2024-05-17 13:22:00,320.15,320.35,320.15,320.35,52
2024-05-17 13:23:00,320.15,320.15,320.15,320.15,16
2024-05-17 13:24:00,320.15,320.4,320.15,320.15,14
2024-05-17 13:25:00,320.15,320.15,320.05,320.05,136
2024-05-17 13:26:00,320.05,320.35,320.05,320.35,20
2024-05-17 13:27:00,320.35,320.35,320.1,320.1,35
2024-05-17 13:28:00,320.1,320.35,320.05,320.35,39
2024-05-17 13:29:00,320.35,320.65,320.2,320.2,81
2024-05-17 13:30:00,320.2,320.2,320.2,320.2,14
2024-05-17 13:31:00,320.2,320.2,320.2,320.2,4
2024-05-17 13:32:00,320.2,320.2,320.2,320.2,12
2024-05-17 13:33:00,320.5,320.7,320.3,320.55,491
2024-05-17 13:34:00,320.25,320.3,320.15,320.15,20
2024-05-17 13:35:00,320.15,320.4,320.05,320.05,131
2024-05-17 13:36:00,320.05,320.05,320.05,320.05,3
2024-05-17 13:37:00,320.05,320.05,319.95,319.95,261
2024-05-17 13:38:00,319.85,319.85,319.85,319.85,54
2024-05-17 13:39:00,319.85,320.05,319.85,320.0,157
2024-05-17 13:40:00,320.0,320.0,320.0,320.0,61
2024-05-17 13:41:00,320.0,320.1,320.0,320.05,352
2024-05-17 13:42:00,320.05,320.05,320.05,320.05,75
2024-05-17 13:43:00,320.05,320.05,320.05,320.05,94
2024-05-17 13:44:00,320.05,320.05,320.0,320.0,36
2024-05-17 13:45:00,320.0,320.2,320.0,320.2,238
2024-05-17 13:46:00,320.2,320.25,320.2,320.25,265
2024-05-17 13:47:00,320.25,320.25,320.25,320.25,4
2024-05-17 13:48:00,320.25,320.25,320.2,320.2,73
2024-05-17 13:49:00,320.2,320.2,320.2,320.2,13
2024-05-17 13:50:00,320.2,320.2,320.2,320.2,32
2024-05-17 13:51:00,320.2,320.4,320.2,320.2,156
2024-05-17 13:52:00,320.2,320.2,320.2,320.2,3
2024-05-17 13:53:00,320.2,320.2,320.2,320.2,4
2024-05-17 13:54:00,320.2,320.2,320.15,320.15,3
2024-05-17 13:55:00,320.15,320.55,320.15,320.15,107
2024-05-17 13:56:00,320.15,320.15,320.15,320.15,39
2024-05-17 13:57:00,320.15,320.35,320.1,320.35,179
2024-05-17 13:58:00,320.35,320.5,320.1,320.15,5
2024-05-17 13:59:00,320.15,320.15,320.1,320.1,5
2024-05-17 14:00:00,320.1,320.1,320.1,320.1,29
2024-05-17 14:01:00,320.1,320.45,320.1,320.15,214
2024-05-17 14:02:00,320.15,320.15,320.15,320.15,5
2024-05-17 14:03:00,320.15,320.15,320.15,320.15,14
2024-05-17 14:04:00,320.15,320.5,320.15,320.4,29
2024-05-17 14:05:00,320.4,320.75,320.4,320.4,144
2024-05-17 14:06:00,320.4,320.95,320.4,320.4,745
2024-05-17 14:07:00,320.4,321.0,320.4,320.5,238
2024-05-17 14:08:00,320.5,320.5,320.4,320.45,61
2024-05-17 14:09:00,320.55,320.55,320.45,320.45,9
2024-05-17 14:10:00,320.45,320.45,320.45,320.45,9
2024-05-17 14:11:00,320.45,320.45,320.45,320.45,3
2024-05-17 14:12:00,320.45,320.55,320.45,320.55,18
2024-05-17 14:13:00,320.55,320.9,320.55,320.6,4
2024-05-17 14:14:00,320.6,321.0,320.6,320.6,609
2024-05-17 14:15:00,320.6,320.6,320.6,320.6,4
2024-05-17 14:16:00,320.6,321.0,320.55,320.6,151
2024-05-17 14:17:00,320.6,321.0,320.25,320.3,931
2024-05-17 14:18:00,320.3,320.7,320.25,320.25,64
2024-05-17 14:19:00,320.25,320.9,320.25,320.35,372
2024-05-17 14:20:00,320.35,320.5,320.2,320.5,19
2024-05-17 14:21:00,320.5,320.5,320.2,320.2,274
2024-05-17 14:22:00,320.2,320.2,320.2,320.2,8
2024-05-17 14:23:00,320.2,320.25,320.05,320.05,520
2024-05-17 14:24:00,320.05,320.05,320.05,320.05,9
2024-05-17 14:25:00,320.05,320.4,320.05,320.05,117
2024-05-17 14:26:00,320.05,320.1,320.05,320.05,72
2024-05-17 14:27:00,320.05,320.2,320.05,320.05,54
2024-05-17 14:28:00,320.05,320.95,320.05,320.25,1638
2024-05-17 14:29:00,320.25,320.6,320.25,320.6,6
2024-05-17 14:30:00,320.6,320.6,320.25,320.25,216
2024-05-17 14:31:00,320.25,320.25,320.25,320.25,3
2024-05-17 14:32:00,320.25,320.25,320.2,320.2,6
2024-05-17 14:33:00,320.2,320.2,320.15,320.15,3
2024-05-17 14:34:00,320.15,320.15,320.15,320.15,62
2024-05-17 14:35:00,320.15,320.15,320.15,320.15,3
2024-05-17 14:36:00,320.15,320.55,320.1,320.15,258
2024-05-17 14:37:00,320.15,321.0,320.15,320.5,2119
2024-05-17 14:38:00,320.5,320.5,320.5,320.5,4
2024-05-17 14:39:00,320.5,320.55,320.5,320.55,3
2024-05-17 14:40:00,320.55,320.55,320.55,320.55,4
2024-05-17 14:41:00,320.55,320.55,320.55,320.55,3
2024-05-17 14:42:00,320.55,320.95,320.55,320.55,15
2024-05-17 14:43:00,320.55,320.6,320.55,320.6,7
2024-05-17 14:44:00,320.6,320.6,320.4,320.45,180
2024-05-17 14:45:00,320.45,320.45,320.45,320.45,18
2024-05-17 14:46:00,320.45,320.95,320.45,320.45,5
2024-05-17 14:47:00,320.45,320.8,320.05,320.35,1215
2024-05-17 14:48:00,320.35,320.75,320.35,320.35,9
2024-05-17 14:49:00,320.35,320.35,320.3,320.3,29
2024-05-17 14:50:00,320.3,320.35,320.3,320.35,140
2024-05-17 14:51:00,320.35,320.4,320.3,320.4,64
2024-05-17 14:52:00,320.4,320.7,320.4,320.4,18
2024-05-17 14:53:00,320.4,320.85,320.3,320.65,464
2024-05-17 14:54:00,320.65,320.65,320.45,320.45,28
2024-05-17 14:55:00,320.45,320.6,320.4,320.6,133
2024-05-17 14:56:00,320.6,320.85,320.6,320.6,15
2024-05-17 14:57:00,320.6,320.6,320.45,320.45,52
2024-05-17 14:58:00,320.45,320.55,320.45,320.45,104
2024-05-17 14:59:00,320.45,320.75,320.45,320.75,117
2024-05-17 15:00:00,320.75,320.95,320.0,320.1,2715
2024-05-17 15:01:00,320.1,320.35,320.1,320.35,30
2024-05-17 15:02:00,320.35,320.55,320.35,320.35,12
2024-05-17 15:03:00,320.35,320.55,320.35,320.4,59
2024-05-17 15:04:00,320.55,320.95,320.4,320.95,184
2024-05-17 15:05:00,320.95,320.95,320.55,320.55,293
2024-05-17 15:06:00,320.95,320.95,320.55,320.6,50
2024-05-17 15:07:00,320.9,321.0,320.75,320.95,6326
2024-05-17 15:08:00,321.0,321.0,320.8,320.8,1297
2024-05-17 15:09:00,321.0,321.0,320.85,320.9,172
2024-05-17 15:10:00,321.0,321.0,320.9,320.9,244
2024-05-17 15:11:00,321.0,321.0,320.9,320.9,270
2024-05-17 15:12:00,321.0,321.0,320.9,321.0,1068
2024-05-17 15:13:00,321.0,321.95,320.95,321.6,36986
2024-05-17 15:14:00,321.7,321.9,321.6,321.6,91
2024-05-17 15:15:00,321.6,321.95,321.3,321.7,1760
2024-05-17 15:16:00,321.7,321.9,321.7,321.7,320
2024-05-17 15:17:00,321.75,321.95,321.55,321.7,886
2024-05-17 15:18:00,321.75,321.85,321.6,321.6,789
2024-05-17 15:19:00,321.6,321.9,321.6,321.7,59
2024-05-17 15:20:00,321.7,321.95,321.7,321.85,287
2024-05-17 15:21:00,321.95,321.95,321.85,321.85,244
2024-05-17 15:22:00,321.9,321.95,321.85,321.9,577
2024-05-17 15:23:00,321.9,321.95,321.9,321.95,577
2024-05-17 15:24:00,321.9,321.95,321.75,321.85,1291
2024-05-17 15:25:00,321.9,321.9,321.75,321.85,182
2024-05-17 15:26:00,321.9,321.9,321.55,321.85,641
2024-05-17 15:27:00,321.9,321.9,321.25,321.25,1390
2024-05-17 15:28:00,321.25,321.6,321.25,321.6,770
2024-05-17 15:29:00,321.55,321.9,321.2,321.9,1149
2024-05-18 09:15:00,318.0,321.5,318.0,320.05,1033
2024-05-18 09:16:00,320.05,321.4,320.05,321.4,1
2024-05-18 09:17:00,321.4,321.5,320.55,320.55,375
2024-05-18 09:18:00,321.1,321.5,321.1,321.5,291
2024-05-18 09:19:00,321.5,321.75,320.85,320.85,787
2024-05-18 09:20:00,320.85,321.7,320.85,321.7,75
2024-05-18 09:21:00,321.75,321.75,321.75,321.75,105
2024-05-18 09:22:00,321.75,321.75,321.1,321.1,10
2024-05-18 09:23:00,321.95,321.95,321.9,321.95,1419
2024-05-18 09:24:00,322.1,322.3,322.0,322.3,2492
2024-05-18 09:25:00,322.3,322.4,322.3,322.3,210
2024-05-18 09:26:00,322.3,322.8,322.3,322.8,902
2024-05-18 09:27:00,322.95,323.25,322.4,322.85,2389
2024-05-18 09:28:00,322.85,323.1,322.85,323.1,40
2024-05-18 09:29:00,323.0,323.35,323.0,323.05,192
2024-05-18 09:30:00,323.05,323.6,323.05,323.6,3107
2024-05-18 09:31:00,323.6,323.6,323.5,323.5,3159
2024-05-18 09:32:00,323.5,323.55,323.0,323.55,14520
2024-05-18 09:33:00,323.55,323.55,323.05,323.5,362
2024-05-18 09:34:00,323.9,323.9,323.9,323.9,3031
2024-05-18 09:35:00,323.9,324.75,323.9,324.75,2997
2024-05-18 09:36:00,324.75,324.95,324.55,324.6,2584
2024-05-18 09:37:00,324.6,324.95,324.6,324.95,530
2024-05-18 09:38:00,324.95,325.0,324.7,324.7,2676
2024-05-18 09:39:00,324.7,324.95,324.65,324.65,351
2024-05-18 09:40:00,324.65,325.25,324.55,325.05,2793
2024-05-18 09:41:00,325.05,325.25,325.0,325.0,206
2024-05-18 09:42:00,324.95,325.2,324.55,325.2,335
2024-05-18 09:43:00,325.25,325.25,325.25,325.25,139
2024-05-18 09:44:00,325.25,325.45,325.0,325.45,671
2024-05-18 09:45:00,325.45,325.5,324.85,324.85,1002
2024-05-18 09:46:00,324.85,324.85,324.35,324.35,250
2024-05-18 09:47:00,324.35,324.8,324.35,324.8,8
2024-05-18 09:48:00,324.35,324.35,323.85,323.85,400
2024-05-18 09:49:00,323.85,324.5,323.85,324.0,39
2024-05-18 09:50:00,324.0,324.6,323.5,324.0,315
2024-05-18 09:51:00,324.0,324.0,324.0,324.0,0
2024-05-18 09:52:00,324.0,324.0,323.85,323.85,649
2024-05-18 09:53:00,324.45,324.5,324.4,324.5,26
2024-05-18 09:54:00,324.5,324.5,324.5,324.5,250
2024-05-18 09:55:00,324.4,324.4,324.4,324.4,1
2024-05-18 09:56:00,324.4,324.4,324.4,324.4,0
2024-05-18 09:57:00,324.4,324.4,323.55,323.55,137
2024-05-18 09:58:00,323.55,323.95,323.5,323.95,24
2024-05-18 09:59:00,323.95,323.95,323.5,323.5,127
2024-05-18 11:30:00,322.1,322.2,322.1,322.2,311
2024-05-18 11:31:00,322.2,323.15,322.2,322.5,51
2024-05-18 11:32:00,322.5,322.6,322.5,322.6,236
2024-05-18 11:33:00,322.6,323.9,322.6,323.9,70
2024-05-18 11:34:00,323.9,323.9,323.5,323.5,686
2024-05-18 11:35:00,323.5,323.55,323.5,323.5,154
2024-05-18 11:36:00,323.5,323.5,323.5,323.5,51
2024-05-18 11:37:00,323.5,323.55,323.5,323.55,138
2024-05-18 11:38:00,323.55,323.65,323.5,323.5,365
2024-05-18 11:39:00,323.5,323.65,323.5,323.5,2590
2024-05-18 11:40:00,323.5,323.85,323.5,323.85,647
2024-05-18 11:41:00,323.85,323.85,323.5,323.5,85
2024-05-18 11:42:00,323.8,323.8,323.5,323.5,38
2024-05-18 11:43:00,323.5,323.9,323.5,323.9,254
2024-05-18 11:44:00,323.9,323.9,323.5,323.5,270
2024-05-18 11:45:00,323.5,323.5,323.5,323.5,254
2024-05-18 11:46:00,323.5,323.9,323.5,323.75,130
2024-05-18 11:47:00,323.75,323.75,323.6,323.6,25
2024-05-18 11:48:00,323.6,323.8,323.6,323.8,1
2024-05-18 11:49:00,323.8,323.8,323.8,323.8,0
2024-05-18 11:50:00,323.8,323.8,323.55,323.55,39
2024-05-18 11:51:00,323.5,323.9,323.5,323.9,550
2024-05-18 11:52:00,323.9,323.9,323.5,323.5,149
2024-05-18 11:53:00,323.5,323.85,323.5,323.5,49
2024-05-18 11:54:00,323.5,323.5,323.5,323.5,0
2024-05-18 11:55:00,323.5,323.5,323.5,323.5,0
2024-05-18 11:56:00,323.5,323.9,323.5,323.9,28
2024-05-18 11:57:00,323.9,323.9,323.9,323.9,24
2024-05-18 11:58:00,323.9,323.95,323.9,323.95,201
2024-05-18 11:59:00,323.95,323.95,323.95,323.95,0
2024-05-18 12:00:00,325.05,325.15,325.05,325.15,7932
2024-05-18 12:01:00,325.0,325.0,325.0,325.0,3385
2024-05-18 12:02:00,325.0,325.0,325.0,325.0,0
2024-05-18 12:03:00,325.0,325.0,324.6,325.0,934
2024-05-18 12:04:00,325.0,325.0,324.85,324.85,284
2024-05-18 12:05:00,324.85,324.85,323.75,323.75,316
2024-05-18 12:06:00,323.75,323.75,323.6,323.6,157
2024-05-18 12:07:00,324.8,324.8,323.6,323.6,115
2024-05-18 12:08:00,323.6,323.6,323.55,323.55,59
2024-05-18 12:09:00,323.55,323.55,323.55,323.55,0
2024-05-18 12:10:00,323.65,324.8,323.65,324.8,313
2024-05-18 12:11:00,324.8,324.8,323.55,323.55,181
2024-05-18 12:12:00,323.55,323.65,323.55,323.65,204
2024-05-18 12:13:00,323.65,323.65,323.65,323.65,0
2024-05-18 12:14:00,323.65,324.0,323.65,324.0,300
2024-05-18 12:15:00,324.0,324.0,323.85,324.0,377
2024-05-18 12:16:00,323.85,323.85,323.5,323.55,586
2024-05-18 12:17:00,323.55,323.55,323.4,323.45,653
2024-05-18 12:18:00,323.45,324.0,323.45,323.95,364
2024-05-18 12:19:00,323.45,323.8,323.45,323.5,61
2024-05-18 12:20:00,323.6,323.6,323.5,323.5,329
2024-05-18 12:21:00,323.5,323.5,323.5,323.5,3
2024-05-18 12:22:00,323.5,323.5,323.45,323.45,755
2024-05-18 12:23:00,323.45,323.5,323.45,323.5,105
2024-05-18 12:24:00,323.5,323.5,323.45,323.45,151
2024-05-18 12:25:00,323.5,323.5,323.45,323.45,201
2024-05-18 12:26:00,323.45,323.45,323.35,323.35,1790
2024-05-18 12:27:00,323.35,323.5,323.35,323.5,1232
2024-05-18 12:28:00,323.5,323.85,323.5,323.85,280
2024-05-18 12:29:00,323.85,323.85,323.6,323.6,1029
2024-05-21 09:15:00,324.2,324.2,322.35,322.75,2779
2024-05-21 09:16:00,322.05,322.65,321.75,321.95,3360
2024-05-21 09:17:00,321.65,321.95,321.35,321.95,841
2024-05-21 09:18:00,322.0,322.0,322.0,322.0,119
2024-05-21 09:19:00,322.0,322.0,321.5,321.65,313
2024-05-21 09:20:00,321.95,321.95,321.4,321.85,366
2024-05-21 09:21:00,321.85,322.35,321.85,322.35,511
2024-05-21 09:22:00,322.5,322.75,322.35,322.75,713
2024-05-21 09:23:00,322.75,323.4,322.75,322.9,807
2024-05-21 09:24:00,322.9,323.35,322.8,323.0,547
2024-05-21 09:25:00,323.0,323.05,322.5,322.5,659
2024-05-21 09:26:00,322.5,322.7,322.5,322.7,400
2024-05-21 09:27:00,322.7,322.85,322.1,322.1,269
2024-05-21 09:28:00,322.45,322.45,322.05,322.45,386
2024-05-21 09:29:00,322.6,323.0,322.2,322.95,607
2024-05-21 09:30:00,322.95,322.95,322.0,322.8,1759
2024-05-21 09:31:00,322.9,323.95,322.4,323.95,3507
2024-05-21 09:32:00,323.95,323.95,323.95,323.95,20
2024-05-21 09:33:00,323.95,323.95,323.4,323.4,76
2024-05-21 09:34:00,323.4,323.8,323.0,323.0,580
2024-05-21 09:35:00,323.0,323.05,322.55,322.55,689
2024-05-21 09:36:00,322.55,323.85,322.55,323.6,1361
2024-05-21 09:37:00,323.6,323.95,323.6,323.95,110
2024-05-21 09:38:00,323.95,323.95,323.0,323.0,742
2024-05-21 09:39:00,323.0,323.0,322.65,322.65,77
2024-05-21 09:40:00,323.0,323.25,323.0,323.25,295
2024-05-21 09:41:00,323.25,323.3,322.85,322.85,74
2024-05-21 09:42:00,322.85,323.45,322.85,323.45,218
2024-05-21 09:43:00,323.45,323.9,323.45,323.9,103
2024-05-21 09:44:00,323.9,324.1,323.8,323.8,2108
2024-05-21 09:45:00,324.1,324.1,324.0,324.0,260
2024-05-21 09:46:00,324.0,324.5,324.0,324.1,869
2024-05-21 09:47:00,324.1,324.55,324.1,324.55,2703
2024-05-21 09:48:00,324.2,324.45,324.15,324.45,241
2024-05-21 09:49:00,324.45,324.45,324.0,324.45,308
2024-05-21 09:50:00,324.45,324.8,324.45,324.8,300
2024-05-21 09:51:00,324.8,324.8,324.35,324.75,113
2024-05-21 09:52:00,324.75,324.75,324.35,324.4,126
2024-05-21 09:53:00,324.4,324.7,324.4,324.7,1202
2024-05-21 09:54:00,324.4,324.8,324.4,324.8,616
2024-05-21 09:55:00,324.8,324.8,324.45,324.45,26
2024-05-21 09:56:00,324.45,324.9,324.45,324.9,1486
2024-05-21 09:57:00,324.9,324.9,324.55,324.55,776
2024-05-21 09:58:00,324.55,324.8,324.4,324.55,700
2024-05-21 09:59:00,324.55,324.6,324.55,324.6,260
2024-05-21 10:00:00,324.6,324.6,324.6,324.6,299
2024-05-21 10:01:00,324.4,325.95,324.4,325.95,8387
2024-05-21 10:02:00,325.95,325.95,325.85,325.85,142
2024-05-21 10:03:00,325.85,325.9,325.55,325.9,202
2024-05-21 10:04:00,325.9,325.9,325.4,325.6,60
2024-05-21 10:05:00,325.6,325.95,325.5,325.65,92
2024-05-21 10:06:00,325.65,325.65,325.05,325.05,164
2024-05-21 10:07:00,325.05,325.45,325.05,325.45,105
2024-05-21 10:08:00,325.45,325.95,325.45,325.95,972
2024-05-21 10:09:00,325.4,325.95,325.4,325.95,327
2024-05-21 10:10:00,325.95,325.95,325.5,325.9,908
2024-05-21 10:11:00,325.9,325.9,325.9,325.9,177
2024-05-21 10:12:00,325.9,325.9,325.45,325.8,327
2024-05-21 10:13:00,325.8,325.8,325.45,325.8,72
2024-05-21 10:14:00,325.8,325.8,325.8,325.8,300
2024-05-21 10:15:00,325.8,325.8,325.3,325.3,250
2024-05-21 10:16:00,325.3,325.35,325.05,325.05,202
2024-05-21 10:17:00,325.05,325.1,325.05,325.1,130
2024-05-21 10:18:00,325.1,325.65,325.1,325.55,165
2024-05-21 10:19:00,325.55,325.7,325.25,325.7,50
2024-05-21 10:20:00,325.7,325.7,325.4,325.4,601
2024-05-21 10:21:00,325.4,325.8,325.4,325.75,66
2024-05-21 10:22:00,325.75,325.8,325.0,325.35,684
2024-05-21 10:23:00,325.35,325.7,325.3,325.3,658
2024-05-21 10:24:00,325.3,325.45,325.1,325.1,66
2024-05-21 10:25:00,325.1,325.6,325.1,325.6,5
2024-05-21 10:26:00,325.6,325.7,325.6,325.7,505
2024-05-21 10:27:00,325.7,325.75,325.4,325.4,265
2024-05-21 10:28:00,325.4,325.6,325.35,325.6,153
2024-05-21 10:29:00,325.6,325.65,325.6,325.65,11
2024-05-21 10:30:00,325.65,325.8,325.3,325.8,84
2024-05-21 10:31:00,325.8,325.8,325.3,325.45,1338
2024-05-21 10:32:00,325.45,325.45,325.05,325.1,60
2024-05-21 10:33:00,325.1,325.1,325.05,325.05,162
2024-05-21 10:34:00,325.05,325.8,325.05,325.45,941
2024-05-21 10:35:00,325.6,325.6,325.5,325.55,527
2024-05-21 10:36:00,325.6,325.6,325.05,325.4,1081
2024-05-21 10:37:00,325.4,325.4,324.9,324.9,489
2024-05-21 10:38:00,324.9,324.9,324.9,324.9,0
2024-05-21 10:39:00,325.0,325.0,324.65,324.65,341
2024-05-21 10:40:00,324.65,324.65,324.4,324.4,1051
2024-05-21 10:41:00,324.4,325.05,324.4,325.0,1070
2024-05-21 10:42:00,325.0,325.0,324.4,324.9,1323
2024-05-21 10:43:00,324.9,324.9,324.4,324.4,18
2024-05-21 10:44:00,324.4,324.7,324.4,324.7,766
2024-05-21 10:45:00,324.7,324.7,324.7,324.7,0
2024-05-21 10:46:00,324.7,324.9,324.45,324.45,228
2024-05-21 10:47:00,324.45,325.05,324.45,325.05,300
2024-05-21 10:48:00,325.05,325.05,324.4,324.4,124
2024-05-21 10:49:00,324.4,324.8,324.4,324.55,159
2024-05-21 10:50:00,324.55,325.05,324.55,325.05,218
2024-05-21 10:51:00,325.05,325.25,325.05,325.25,907
2024-05-21 10:52:00,325.25,325.25,325.0,325.0,36
2024-05-21 10:53:00,325.0,325.25,325.0,325.25,4
2024-05-21 10:54:00,325.25,325.9,325.25,325.9,2104
2024-05-21 10:55:00,325.9,325.9,325.7,325.7,250
2024-05-21 10:56:00,325.7,325.7,325.7,325.7,9
2024-05-21 10:57:00,325.7,325.7,325.35,325.4,139
2024-05-21 10:58:00,325.4,325.7,325.4,325.7,18
2024-05-21 10:59:00,325.3,325.5,325.3,325.3,107
2024-05-21 11:00:00,325.3,325.45,325.1,325.45,45
2024-05-21 11:01:00,325.05,325.45,325.0,325.0,43
2024-05-21 11:02:00,325.0,325.45,325.0,325.45,45
2024-05-21 11:03:00,325.45,325.45,325.45,325.45,63
2024-05-21 11:04:00,325.45,325.45,325.4,325.45,69
2024-05-21 11:05:00,325.45,325.6,325.45,325.6,1032
2024-05-21 11:06:00,325.6,325.6,325.2,325.2,24
2024-05-21 11:07:00,325.2,325.6,324.5,324.6,7843
2024-05-21 11:08:00,324.15,324.95,324.15,324.55,124
2024-05-21 11:09:00,324.55,324.95,324.55,324.95,2
2024-05-21 11:10:00,324.95,324.95,324.55,324.55,52
2024-05-21 11:11:00,324.95,324.95,324.55,324.55,68
2024-05-21 11:12:00,324.55,324.95,324.55,324.95,9
2024-05-21 11:13:00,324.95,325.4,324.95,325.4,551
2024-05-21 11:14:00,325.4,325.5,325.4,325.5,7
2024-05-21 11:15:00,325.45,325.45,325.4,325.4,33
2024-05-21 11:16:00,325.4,325.65,325.4,325.65,7
2024-05-21 11:17:00,325.65,325.65,325.4,325.4,13
2024-05-21 11:18:00,325.65,325.9,325.35,325.9,1217
2024-05-21 11:19:00,325.9,325.9,325.8,325.8,152
2024-05-21 11:20:00,325.8,325.8,325.4,325.75,29
2024-05-21 11:21:00,325.75,325.8,325.35,325.35,22
2024-05-21 11:22:00,325.35,325.75,325.35,325.75,103
2024-05-21 11:23:00,325.45,325.75,325.45,325.75,20
2024-05-21 11:24:00,325.75,325.75,325.25,325.25,70
2024-05-21 11:25:00,325.25,325.55,325.2,325.2,433
2024-05-21 11:26:00,325.2,325.2,324.95,324.95,114
2024-05-21 11:27:00,324.95,325.2,324.95,324.95,44
2024-05-21 11:28:00,324.95,325.2,324.95,325.2,3
2024-05-21 11:29:00,325.2,325.2,325.0,325.0,30
2024-05-21 11:30:00,325.0,325.2,324.95,325.2,44
2024-05-21 11:31:00,325.2,325.2,325.2,325.2,3
2024-05-21 11:32:00,325.2,325.2,324.95,324.95,4
2024-05-21 11:33:00,324.95,325.65,324.95,325.65,1007
2024-05-21 11:34:00,325.65,325.65,325.15,325.45,47
2024-05-21 11:35:00,325.45,325.45,325.05,325.05,13
2024-05-21 11:36:00,325.05,325.3,325.05,325.3,102
2024-05-21 11:37:00,325.35,325.45,325.35,325.45,67
2024-05-21 11:38:00,325.45,325.9,325.45,325.65,1259
2024-05-21 11:39:00,325.65,325.65,325.25,325.25,57
2024-05-21 11:40:00,325.25,325.75,325.25,325.7,35
2024-05-21 11:41:00,325.7,325.9,325.25,325.9,313
2024-05-21 11:42:00,325.9,325.95,325.8,325.9,55
2024-05-21 11:43:00,325.9,325.9,325.9,325.9,2
2024-05-21 11:44:00,325.9,325.9,325.75,325.75,1
2024-05-21 11:45:00,325.75,325.85,325.4,325.85,305
2024-05-21 11:46:00,325.85,325.85,325.4,325.4,20
2024-05-21 11:47:00,325.4,325.4,325.4,325.4,110
2024-05-21 11:48:00,325.4,325.4,325.4,325.4,0
2024-05-21 11:49:00,325.4,325.4,325.4,325.4,9
2024-05-21 11:50:00,325.4,325.4,325.3,325.3,3
2024-05-21 11:51:00,325.3,325.3,325.3,325.3,0
2024-05-21 11:52:00,325.3,325.4,325.3,325.3,427
2024-05-21 11:53:00,325.35,325.35,325.35,325.35,5
2024-05-21 11:54:00,325.35,325.35,325.0,325.0,27
2024-05-21 11:55:00,325.0,325.25,325.0,325.0,1
2024-05-21 11:56:00,325.0,325.25,325.0,325.0,152
2024-05-21 11:57:00,325.0,325.2,324.95,324.95,426
2024-05-21 11:58:00,325.15,325.15,324.9,324.9,30
2024-05-21 11:59:00,324.9,324.9,324.25,324.35,755
2024-05-21 12:00:00,324.35,324.7,324.35,324.5,33
2024-05-21 12:01:00,324.5,324.8,324.5,324.8,76
2024-05-21 12:02:00,324.5,324.55,324.5,324.55,101
2024-05-21 12:03:00,324.55,324.8,324.55,324.8,52
2024-05-21 12:04:00,324.8,324.9,324.8,324.9,10
2024-05-21 12:05:00,324.9,324.9,324.9,324.9,19
2024-05-21 12:06:00,324.9,324.9,324.9,324.9,5
2024-05-21 12:07:00,324.9,324.9,324.6,324.6,6
2024-05-21 12:08:00,324.9,324.9,324.9,324.9,171
2024-05-21 12:09:00,324.9,325.0,324.9,325.0,10
2024-05-21 12:10:00,325.0,325.0,324.9,325.0,6
2024-05-21 12:11:00,325.0,325.0,324.35,324.55,557
2024-05-21 12:12:00,324.6,324.6,324.6,324.6,45
2024-05-21 12:13:00,324.6,324.6,324.6,324.6,12
2024-05-21 12:14:00,324.6,324.6,324.6,324.6,0
2024-05-21 12:15:00,324.6,324.9,324.6,324.9,364
2024-05-21 12:16:00,324.9,324.9,324.9,324.9,0
2024-05-21 12:17:00,324.9,324.9,324.65,324.65,1
2024-05-21 12:18:00,324.65,324.9,324.65,324.9,28
2024-05-21 12:19:00,324.9,324.9,324.65,324.65,20
2024-05-21 12:20:00,324.65,324.65,324.5,324.6,92
2024-05-21 12:21:00,324.6,324.9,324.6,324.6,80
2024-05-21 12:22:00,324.6,324.6,324.55,324.55,20
2024-05-21 12:23:00,324.55,324.65,324.0,324.0,1632
2024-05-21 12:24:00,324.0,324.0,324.0,324.0,41
2024-05-21 12:25:00,324.0,324.0,324.0,324.0,10
2024-05-21 12:26:00,324.0,324.0,324.0,324.0,1
2024-05-21 12:27:00,324.0,324.4,324.0,324.4,14
2024-05-21 12:28:00,324.4,324.4,324.0,324.0,557
