date,open,high,low,close,volume
2024-05-27 13:34:00,611.15,612.0,611.15,612.0,389
2024-05-27 13:35:00,611.4,612.0,611.4,611.5,270
2024-05-27 13:36:00,611.5,612.0,611.4,612.0,702
2024-05-27 13:37:00,612.0,613.0,611.4,613.0,2382
2024-05-27 13:38:00,612.6,613.0,612.1,612.6,1146
2024-05-27 13:39:00,612.6,613.5,611.3,613.45,4282
2024-05-27 13:40:00,613.5,613.5,612.0,612.0,855
2024-05-27 13:41:00,612.0,612.65,611.9,612.65,1167
2024-05-27 13:42:00,612.7,612.7,611.65,612.25,92
2024-05-27 13:43:00,612.85,612.85,611.4,612.15,1115
2024-05-27 13:44:00,611.75,612.4,611.6,611.9,117
2024-05-27 13:45:00,611.85,612.15,611.45,611.8,297
2024-05-27 13:46:00,611.5,611.8,611.3,611.8,173
2024-05-27 13:47:00,611.35,612.15,611.35,611.7,912
2024-05-27 13:48:00,611.75,611.95,611.45,611.95,328
2024-05-27 13:49:00,611.95,612.0,611.5,611.55,113
2024-05-27 13:50:00,611.55,612.7,611.4,612.7,891
2024-05-27 13:51:00,612.2,613.5,612.2,613.05,1368
2024-05-27 13:52:00,613.25,613.4,612.75,613.0,298
2024-05-27 13:53:00,613.0,613.25,612.7,613.0,144
2024-05-27 13:54:00,612.7,613.5,612.6,613.5,341
2024-05-27 13:55:00,613.1,613.5,612.45,613.1,1223
2024-05-27 13:56:00,613.1,613.25,612.7,613.25,294
2024-05-27 13:57:00,613.25,613.3,612.6,612.9,346
2024-05-27 13:58:00,612.9,613.25,612.65,612.65,87
2024-05-27 13:59:00,612.65,613.0,612.5,613.0,128
2024-05-27 14:00:00,613.0,615.0,612.55,614.95,6707
2024-05-27 14:01:00,614.85,614.85,614.1,614.5,1120
2024-05-27 14:02:00,614.5,614.5,613.9,614.0,195
2024-05-27 14:03:00,614.0,614.45,613.95,614.1,78
2024-05-27 14:04:00,614.1,614.5,614.0,614.5,291
2024-05-27 14:05:00,614.1,614.5,613.35,614.05,1091
2024-05-27 14:06:00,614.1,614.4,613.25,613.55,670
2024-05-27 14:07:00,613.55,614.1,613.3,614.1,362
2024-05-27 14:08:00,613.85,614.5,613.55,613.65,2601
2024-05-27 14:09:00,613.65,614.5,613.25,614.0,857
2024-05-27 14:10:00,613.6,614.0,613.2,613.2,52
2024-05-27 14:11:00,613.05,613.6,613.05,613.6,242
2024-05-27 14:12:00,613.2,613.6,613.0,613.0,105
2024-05-27 14:13:00,613.0,613.0,612.25,613.0,373
2024-05-27 14:14:00,613.0,613.0,612.6,612.6,22
2024-05-27 14:15:00,612.6,612.9,612.6,612.7,1129
2024-05-27 14:16:00,612.35,613.6,612.15,613.6,1575
2024-05-27 14:17:00,613.6,613.6,612.95,613.0,648
2024-05-27 14:18:00,613.6,613.6,611.8,612.0,3518
2024-05-27 14:19:00,611.8,611.95,610.5,610.85,2248
2024-05-27 14:20:00,610.5,612.0,610.5,611.85,1594
2024-05-27 14:21:00,611.3,612.0,610.8,612.0,2702
2024-05-27 14:22:00,611.0,611.0,610.4,610.45,769
2024-05-27 14:23:00,610.5,610.95,610.05,610.6,1548
2024-05-27 14:24:00,610.15,610.6,610.05,610.45,185
2024-05-27 14:25:00,610.45,611.0,610.45,610.5,368
2024-05-27 14:26:00,610.5,611.0,610.5,610.95,139
2024-05-27 14:27:00,610.95,610.95,610.45,610.9,42
2024-05-27 14:28:00,610.9,611.0,610.5,611.0,92
2024-05-27 14:29:00,611.0,611.0,610.0,610.0,1530
2024-05-27 14:30:00,610.0,611.0,610.0,610.9,1554
2024-05-27 14:31:00,610.9,611.0,610.3,610.9,136
2024-05-27 14:32:00,610.9,610.9,610.15,610.3,1242
2024-05-27 14:33:00,610.3,610.3,609.35,610.2,397
2024-05-27 14:34:00,610.2,610.4,609.4,610.4,594
2024-05-27 14:35:00,610.55,610.55,609.8,610.5,108
2024-05-27 14:36:00,610.5,610.5,609.9,610.0,533
2024-05-27 14:37:00,609.55,610.0,609.4,609.45,1231
2024-05-27 14:38:00,609.95,610.25,609.95,610.25,149
2024-05-27 14:39:00,610.9,611.0,610.4,610.5,2655
2024-05-27 14:40:00,610.95,610.95,610.15,610.4,163
2024-05-27 14:41:00,610.4,610.9,610.25,610.25,3061
2024-05-27 14:42:00,609.6,610.5,609.05,609.75,5273
2024-05-27 14:43:00,609.75,609.9,609.4,609.8,742
2024-05-27 14:44:00,609.4,609.75,609.4,609.75,365
2024-05-27 14:45:00,609.75,609.95,608.2,609.95,4010
2024-05-27 14:46:00,609.95,609.95,608.5,608.5,1510
2024-05-27 14:47:00,609.0,609.0,607.75,608.2,956
2024-05-27 14:48:00,608.75,609.0,608.15,609.0,1244
2024-05-27 14:49:00,609.0,609.1,608.55,609.1,1135
2024-05-27 14:50:00,609.1,609.55,608.65,609.0,2256
2024-05-27 14:51:00,608.8,608.8,607.65,608.65,607
2024-05-27 14:52:00,608.65,608.85,607.2,607.2,2255
2024-05-27 14:53:00,607.2,607.85,607.15,607.35,790
2024-05-27 14:54:00,607.3,607.3,606.4,607.0,2483
2024-05-27 14:55:00,607.0,607.95,606.7,607.95,749
2024-05-27 14:56:00,607.95,609.85,607.95,609.85,558
2024-05-27 14:57:00,609.85,610.45,609.35,610.3,5553
2024-05-27 14:58:00,610.5,610.9,610.0,610.35,1282
2024-05-27 14:59:00,610.3,610.75,609.8,610.45,854
2024-05-27 15:00:00,610.4,610.4,608.55,609.0,1937
2024-05-27 15:01:00,609.0,609.95,608.45,609.95,1481
2024-05-27 15:02:00,609.5,609.95,609.45,609.95,390
2024-05-27 15:03:00,609.95,609.95,609.0,609.0,435
2024-05-27 15:04:00,609.5,609.9,609.0,609.0,579
2024-05-27 15:05:00,609.0,609.95,609.0,609.1,1030
2024-05-27 15:06:00,609.45,610.05,609.0,609.65,2069
2024-05-27 15:07:00,609.5,609.9,608.2,608.2,2099
2024-05-27 15:08:00,608.2,608.9,607.25,607.95,1400
2024-05-27 15:09:00,607.95,609.85,607.45,609.85,529
2024-05-27 15:10:00,610.0,610.0,608.3,608.7,2312
2024-05-27 15:11:00,608.7,609.15,608.3,609.15,765
2024-05-27 15:12:00,609.1,609.95,608.7,609.95,1190
2024-05-27 15:13:00,609.95,610.1,609.5,609.9,1357
2024-05-27 15:14:00,609.95,609.95,608.9,609.05,869
2024-05-27 15:15:00,609.7,609.75,609.1,609.7,1004
2024-05-27 15:16:00,609.7,610.15,609.25,609.3,1945
2024-05-27 15:17:00,609.9,609.95,608.4,609.4,3149
2024-05-27 15:18:00,609.45,609.7,608.15,609.0,2115
2024-05-27 15:19:00,609.0,609.7,608.75,609.3,1503
2024-05-27 15:20:00,609.65,609.65,608.3,608.3,2743
2024-05-27 15:21:00,608.9,608.9,607.5,607.55,4114
2024-05-27 15:22:00,608.55,608.55,604.95,604.95,8198
2024-05-27 15:23:00,605.0,605.0,604.0,604.75,4888
2024-05-27 15:24:00,604.75,605.0,604.65,605.0,1670
2024-05-27 15:25:00,605.0,605.0,604.5,604.95,2714
2024-05-27 15:26:00,604.9,605.55,604.5,605.5,4168
2024-05-27 15:27:00,605.9,609.8,605.9,608.7,3268
2024-05-27 15:28:00,608.7,609.0,606.5,607.0,770
2024-05-27 15:29:00,606.75,608.0,605.5,606.1,2346
2024-05-28 09:15:00,610.9,616.0,610.0,611.0,12336
2024-05-28 09:16:00,611.0,611.0,609.65,609.7,1708
2024-05-28 09:17:00,610.1,610.55,609.75,610.25,438
2024-05-28 09:18:00,609.4,610.45,609.2,610.1,1049
2024-05-28 09:19:00,610.1,610.3,608.0,608.65,1165
2024-05-28 09:20:00,608.65,609.0,606.3,606.65,1550
2024-05-28 09:21:00,606.15,606.85,605.45,605.45,1166
2024-05-28 09:22:00,605.4,606.9,604.05,604.9,1279
2024-05-28 09:23:00,604.9,605.8,604.35,605.05,1212
2024-05-28 09:24:00,605.15,606.15,604.55,604.55,3721
2024-05-28 09:25:00,604.55,605.4,604.0,605.0,2504
2024-05-28 09:26:00,605.0,605.3,604.0,604.65,1373
2024-05-28 09:27:00,604.85,604.95,604.2,604.95,1118
2024-05-28 09:28:00,605.4,606.55,604.3,606.0,3232
2024-05-28 09:29:00,606.0,606.2,605.5,606.0,2416
2024-05-28 09:30:00,606.0,606.2,603.6,604.2,1411
2024-05-28 09:31:00,604.7,604.7,603.7,603.7,946
2024-05-28 09:32:00,603.7,603.7,602.1,602.35,834
2024-05-28 09:33:00,602.45,603.25,602.0,603.0,5295
2024-05-28 09:34:00,603.0,603.15,601.4,601.9,2875
2024-05-28 09:35:00,601.9,601.9,599.0,599.0,17275
2024-05-28 09:36:00,599.0,599.9,598.4,599.9,2415
2024-05-28 09:37:00,600.35,600.45,598.75,599.0,3375
2024-05-28 09:38:00,598.75,599.55,598.7,599.1,1157
2024-05-28 09:39:00,599.3,600.7,599.15,599.55,1394
2024-05-28 09:40:00,599.55,599.95,599.1,599.15,552
2024-05-28 09:41:00,599.55,600.75,599.15,599.15,6423
2024-05-28 09:42:00,599.25,599.7,598.55,599.1,4203
2024-05-28 09:43:00,599.1,600.65,598.85,600.0,1905
2024-05-28 09:44:00,600.0,600.0,599.2,599.2,2536
2024-05-28 09:45:00,599.2,599.8,598.2,598.2,931
2024-05-28 09:46:00,598.2,599.0,598.2,598.45,725
2024-05-28 09:47:00,598.75,600.95,598.55,600.7,2632
2024-05-28 09:48:00,600.95,602.1,600.7,601.45,1645
2024-05-28 09:49:00,601.45,601.8,600.95,601.8,285
2024-05-28 09:50:00,601.45,601.45,600.95,601.35,1308
2024-05-28 09:51:00,601.05,601.05,600.95,600.95,600
2024-05-28 09:52:00,600.95,600.95,600.35,600.5,556
2024-05-28 09:53:00,601.1,602.5,600.6,602.05,4039
2024-05-28 09:54:00,602.05,602.35,601.75,601.9,813
2024-05-28 09:55:00,602.05,602.35,601.4,601.4,4681
2024-05-28 09:56:00,601.4,601.85,600.4,600.4,904
2024-05-28 09:57:00,600.4,600.95,600.05,600.05,471
2024-05-28 09:58:00,600.45,601.2,600.3,600.6,319
2024-05-28 09:59:00,601.1,601.1,600.3,600.85,408
2024-05-28 10:00:00,600.4,601.6,600.35,600.7,531
2024-05-28 10:01:00,600.0,600.3,599.7,599.95,11092
2024-05-28 10:02:00,599.95,600.25,599.65,600.0,232
2024-05-28 10:03:00,599.65,599.7,599.0,599.0,910
2024-05-28 10:04:00,599.4,599.7,598.65,598.85,257
2024-05-28 10:05:00,598.85,599.0,598.4,598.4,399
2024-05-28 10:06:00,598.4,598.4,598.05,598.35,559
2024-05-28 10:07:00,598.35,599.6,597.6,599.6,5707
2024-05-28 10:08:00,599.1,599.55,599.0,599.3,2276
2024-05-28 10:09:00,599.5,599.5,598.1,598.2,1234
2024-05-28 10:10:00,598.15,598.2,597.35,597.35,607
2024-05-28 10:11:00,598.15,598.3,595.6,596.0,7384
2024-05-28 10:12:00,596.25,597.95,596.1,597.5,1889
2024-05-28 10:13:00,597.5,597.95,597.4,597.95,160
2024-05-28 10:14:00,597.95,597.95,597.4,597.4,561
2024-05-28 10:15:00,597.05,598.95,597.05,598.9,313
2024-05-28 10:16:00,598.9,599.25,598.75,598.95,210
2024-05-28 10:17:00,598.95,599.3,598.05,599.25,1516
2024-05-28 10:18:00,598.85,599.9,598.8,599.85,266
2024-05-28 10:19:00,599.85,599.85,599.15,599.8,501
2024-05-28 10:20:00,599.8,600.2,599.3,599.3,440
2024-05-28 10:21:00,599.0,600.8,598.65,600.35,2870
2024-05-28 10:22:00,600.35,600.9,599.6,599.75,4705
2024-05-28 10:23:00,599.75,599.75,599.1,599.25,820
2024-05-28 10:24:00,599.25,599.25,598.6,598.6,2784
2024-05-28 10:25:00,599.25,599.7,599.25,599.7,232
2024-05-28 10:26:00,599.35,600.95,598.8,600.9,2869
2024-05-28 10:27:00,600.55,601.2,600.3,600.55,345
2024-05-28 10:28:00,600.55,600.95,600.05,600.95,502
2024-05-28 10:29:00,600.95,600.95,600.5,600.9,61
2024-05-28 10:30:00,600.5,600.5,600.05,600.1,629
2024-05-28 10:31:00,600.05,601.3,600.05,601.3,2371
2024-05-28 10:32:00,601.3,601.85,601.15,601.25,588
2024-05-28 10:33:00,601.25,601.25,600.85,601.25,277
2024-05-28 10:34:00,601.0,601.65,600.7,600.7,257
2024-05-28 10:35:00,600.7,601.15,600.7,601.15,171
2024-05-28 10:36:00,601.0,601.15,601.0,601.15,101
2024-05-28 10:37:00,601.15,601.15,600.55,600.95,96
2024-05-28 10:38:00,601.0,601.0,600.65,600.65,83
2024-05-28 10:39:00,600.6,601.15,600.6,601.0,72
2024-05-28 10:40:00,600.3,601.15,600.3,600.55,666
2024-05-28 10:41:00,600.55,601.05,600.45,600.45,48
2024-05-28 10:42:00,600.5,601.15,600.5,601.1,172
2024-05-28 10:43:00,601.15,601.15,600.75,600.75,48
2024-05-28 10:44:00,600.75,601.15,600.75,600.75,82
2024-05-28 10:45:00,600.75,600.9,600.25,600.9,199
2024-05-28 10:46:00,600.6,600.6,600.05,600.45,136
2024-05-28 10:47:00,600.45,600.45,600.05,600.05,976
2024-05-28 10:48:00,600.05,600.55,600.0,600.45,1081
2024-05-28 10:49:00,600.45,601.1,600.25,600.9,1839
2024-05-28 10:50:00,600.45,600.7,600.0,600.05,5241
2024-05-28 10:51:00,600.1,600.7,600.0,600.7,3105
2024-05-28 10:52:00,600.7,601.05,599.45,599.45,2959
2024-05-28 10:53:00,599.45,599.75,599.25,599.65,57
2024-05-28 10:54:00,599.45,599.9,599.15,599.85,566
2024-05-28 10:55:00,599.85,599.9,599.2,599.8,290
2024-05-28 10:56:00,599.8,599.8,599.2,599.2,289
2024-05-28 10:57:00,599.4,599.65,599.4,599.65,14
2024-05-28 10:58:00,599.4,599.9,598.65,599.0,6252
2024-05-28 10:59:00,599.0,599.45,599.0,599.0,19
2024-05-28 11:00:00,599.4,599.45,598.55,598.55,281
2024-05-28 11:01:00,598.55,599.25,598.55,599.25,209
2024-05-28 11:02:00,598.65,599.05,598.65,599.0,25
2024-05-28 11:03:00,599.0,599.4,599.0,599.05,46
2024-05-28 11:04:00,599.05,599.4,598.7,598.75,77
2024-05-28 11:05:00,598.75,599.4,598.7,599.4,910
2024-05-28 11:06:00,599.0,599.45,597.1,597.65,5910
2024-05-28 11:07:00,597.65,598.3,597.65,598.3,35
2024-05-28 11:08:00,598.3,598.35,597.95,598.0,119
2024-05-28 11:09:00,598.0,598.3,597.95,598.3,42
2024-05-28 11:10:00,598.05,598.05,597.65,597.7,205
2024-05-28 11:11:00,597.7,598.0,597.65,597.75,357
2024-05-28 11:12:00,597.75,597.75,597.2,597.3,4
2024-05-28 11:13:00,597.3,597.9,597.2,597.9,1227
2024-05-28 11:14:00,597.9,598.3,597.9,598.3,258
2024-05-28 11:15:00,598.3,598.3,597.2,598.1,2053
2024-05-28 11:16:00,598.1,598.2,597.25,597.4,160
2024-05-28 11:17:00,597.4,597.7,597.4,597.4,91
2024-05-28 11:18:00,597.8,598.15,597.4,597.95,248
2024-05-28 11:19:00,597.95,598.0,597.5,597.5,144
2024-05-28 11:20:00,597.5,597.9,597.0,597.55,866
2024-05-28 11:21:00,597.55,597.55,597.05,597.1,5
2024-05-28 11:22:00,597.1,597.45,597.0,597.0,177
2024-05-28 11:23:00,597.0,597.35,597.0,597.3,95
2024-05-28 11:24:00,597.3,597.3,596.5,596.5,300
2024-05-28 11:25:00,596.5,596.6,596.2,596.6,76
2024-05-28 11:26:00,596.6,596.85,596.5,596.55,598
2024-05-28 11:27:00,596.55,596.75,596.0,596.0,1473
2024-05-28 11:28:00,596.0,596.55,595.85,595.95,750
2024-05-28 11:29:00,595.95,596.55,595.5,595.75,804
2024-05-28 11:30:00,595.75,595.75,595.1,595.6,126
2024-05-28 11:31:00,595.6,595.6,591.5,594.15,16750
2024-05-28 11:32:00,594.15,595.6,594.0,595.6,3203
2024-05-28 11:33:00,595.6,595.6,594.75,594.8,1552
2024-05-28 11:34:00,594.8,595.4,594.75,594.75,408
2024-05-28 11:35:00,594.7,594.7,594.25,594.7,1316
2024-05-28 11:36:00,594.75,594.95,594.5,594.95,214
2024-05-28 11:37:00,594.9,594.95,594.35,594.4,439
2024-05-28 11:38:00,594.25,594.9,594.1,594.9,352
2024-05-28 11:39:00,594.4,594.75,594.0,594.75,1106
2024-05-28 11:40:00,594.75,594.8,594.5,594.8,561
2024-05-28 11:41:00,594.8,594.95,594.5,594.95,427
2024-05-28 11:42:00,594.7,594.95,593.2,593.2,954
2024-05-28 11:43:00,593.65,593.65,593.35,593.65,25
2024-05-28 11:44:00,593.65,593.65,593.4,593.45,180
2024-05-28 11:45:00,593.4,594.0,593.4,594.0,97
2024-05-28 11:46:00,594.0,594.1,593.65,594.1,290
2024-05-28 11:47:00,594.1,594.6,593.95,593.95,1256
2024-05-28 11:48:00,593.95,594.35,592.9,593.25,723
2024-05-28 11:49:00,593.0,593.0,592.5,592.9,192
2024-05-28 11:50:00,592.9,592.9,592.1,592.55,1347
2024-05-28 11:51:00,592.55,592.55,592.1,592.3,2015
2024-05-28 11:52:00,592.3,592.3,591.05,591.75,4089
2024-05-28 11:53:00,591.75,592.15,590.7,592.15,5141
2024-05-28 11:54:00,591.65,592.15,591.5,592.05,422
2024-05-28 11:55:00,592.3,592.45,591.55,591.55,1558
2024-05-28 11:56:00,592.05,592.7,591.95,592.1,430
2024-05-28 11:57:00,592.0,592.35,591.6,592.0,144
2024-05-28 11:58:00,592.0,592.95,591.85,592.85,421
2024-05-28 11:59:00,592.85,593.3,592.5,593.3,2305
2024-05-28 12:00:00,592.95,594.35,592.95,593.95,1462
2024-05-28 12:01:00,593.95,593.95,593.5,593.95,1743
2024-05-28 12:02:00,593.95,594.3,593.15,593.15,1346
2024-05-28 12:03:00,593.15,594.05,593.0,593.4,225
2024-05-28 12:04:00,593.35,593.35,593.0,593.05,427
2024-05-28 12:05:00,593.05,593.35,593.05,593.05,121
2024-05-28 12:06:00,593.05,593.3,592.7,593.0,582
2024-05-28 12:07:00,593.0,593.2,592.7,593.2,1738
2024-05-28 12:08:00,593.2,593.9,593.2,593.9,347
2024-05-28 12:09:00,593.9,593.9,593.3,593.3,136
2024-05-28 12:10:00,593.3,593.35,593.05,593.05,217
2024-05-28 12:11:00,593.05,593.3,593.05,593.3,26
2024-05-28 12:12:00,593.3,593.8,593.05,593.8,1185
2024-05-28 12:13:00,593.7,593.8,593.4,593.8,122
2024-05-28 12:14:00,593.8,593.8,592.1,592.9,3183
2024-05-28 12:15:00,592.2,593.0,592.2,592.9,342
2024-05-28 12:16:00,592.9,593.0,592.35,592.55,9
2024-05-28 12:17:00,592.55,593.7,592.55,593.1,295
2024-05-28 12:18:00,593.1,593.1,592.3,592.85,213
2024-05-28 12:19:00,592.85,592.85,592.5,592.5,61
2024-05-28 12:20:00,592.5,592.85,592.25,592.65,391
2024-05-28 12:21:00,592.65,592.65,592.0,592.6,2249
2024-05-28 12:22:00,592.6,592.75,591.75,591.75,769
2024-05-28 12:23:00,591.75,592.4,591.75,592.4,113
2024-05-28 12:24:00,592.4,592.4,591.5,592.15,289
2024-05-28 12:25:00,592.15,592.85,591.65,592.8,326
2024-05-28 12:26:00,592.8,592.8,592.45,592.5,90
2024-05-28 12:27:00,592.5,593.05,592.5,593.05,172
2024-05-28 12:28:00,593.05,593.05,592.5,592.5,106
2024-05-28 12:29:00,592.9,592.95,592.0,592.0,605
2024-05-28 12:30:00,592.5,592.55,592.0,592.55,309
2024-05-28 12:31:00,592.55,592.65,592.0,592.65,337
2024-05-28 12:32:00,592.65,592.65,592.4,592.4,484
2024-05-28 12:33:00,592.4,592.4,591.7,591.7,4630
2024-05-28 12:34:00,591.7,592.05,591.55,591.6,419
2024-05-28 12:35:00,591.9,591.9,591.0,591.0,410
2024-05-28 12:36:00,591.0,591.0,588.3,589.05,11268
2024-05-28 12:37:00,589.1,589.95,588.4,588.85,1090
2024-05-28 12:38:00,589.2,589.75,588.5,589.0,466
2024-05-28 12:39:00,589.5,589.8,589.0,589.0,486
2024-05-28 12:40:00,589.0,590.5,589.0,590.5,1329
2024-05-28 12:41:00,590.6,591.75,590.0,591.15,422
2024-05-28 12:42:00,591.85,591.85,590.6,591.15,1068
2024-05-28 12:43:00,591.2,591.95,591.0,591.1,389
2024-05-28 12:44:00,591.55,591.7,591.05,591.05,40
2024-05-28 12:45:00,591.6,591.65,590.8,590.8,109
2024-05-28 12:46:00,590.8,591.6,590.8,590.8,69
2024-05-28 12:47:00,591.35,591.35,590.6,591.1,227
2024-05-28 12:48:00,591.1,591.1,589.45,589.5,3343
2024-05-28 12:49:00,589.0,590.2,589.0,590.1,848
2024-05-28 12:50:00,590.2,590.35,589.75,590.35,126
2024-05-28 12:51:00,590.35,591.6,590.05,591.55,615
2024-05-28 12:52:00,591.55,591.95,591.3,591.5,248
2024-05-28 12:53:00,591.5,592.5,591.5,592.2,389
2024-05-28 12:54:00,592.2,593.15,592.2,593.0,637
2024-05-28 12:55:00,593.0,593.7,592.45,593.7,165
2024-05-28 12:56:00,593.7,593.7,593.2,593.65,21
2024-05-28 12:57:00,593.65,593.65,593.2,593.2,69
2024-05-28 12:58:00,593.2,594.0,593.2,593.4,497
2024-05-28 12:59:00,593.4,593.65,593.1,593.65,88
2024-05-28 13:00:00,593.65,593.65,593.05,593.05,134
2024-05-28 13:01:00,593.05,593.7,593.05,593.35,55
2024-05-28 13:02:00,593.8,593.8,593.3,593.8,105
2024-05-28 13:03:00,593.8,593.8,593.3,593.35,85
2024-05-28 13:04:00,593.35,593.8,593.25,593.8,316
2024-05-28 13:05:00,593.8,593.8,593.2,593.7,2577
2024-05-28 13:06:00,593.7,593.95,593.25,593.95,69
2024-05-28 13:07:00,593.95,594.0,593.7,593.7,38
2024-05-28 13:08:00,594.0,594.0,593.2,593.7,104
2024-05-28 13:09:00,593.7,593.7,593.0,593.0,758
2024-05-28 13:10:00,593.0,593.65,592.8,592.8,124
2024-05-28 13:11:00,592.8,593.7,592.8,593.7,26
2024-05-28 13:12:00,593.7,593.7,593.1,593.5,10
2024-05-28 13:13:00,593.5,593.75,593.1,593.1,53
2024-05-28 13:14:00,593.65,593.65,593.1,593.65,27
2024-05-28 13:15:00,593.65,593.65,593.15,593.15,85
2024-05-28 13:16:00,593.6,593.65,593.2,593.2,36
2024-05-28 13:17:00,593.65,593.65,592.05,593.6,1636
2024-05-28 13:18:00,593.6,593.6,592.9,592.9,42
2024-05-28 13:19:00,592.9,593.35,592.8,592.85,74
2024-05-28 13:20:00,593.25,593.35,592.85,593.35,89
2024-05-28 13:21:00,593.35,593.35,593.0,593.35,329
2024-05-28 13:22:00,593.35,593.35,593.0,593.0,77
2024-05-28 13:23:00,593.35,593.35,593.0,593.05,285
2024-05-28 13:24:00,593.05,593.1,592.7,593.1,278
2024-05-28 13:25:00,592.45,593.1,592.45,592.45,202
2024-05-28 13:26:00,593.0,593.05,592.15,592.85,74
2024-05-28 13:27:00,592.85,592.95,592.3,592.65,395
2024-05-28 13:28:00,592.65,592.85,592.1,592.15,303
2024-05-28 13:29:00,592.15,592.95,592.0,592.8,122
2024-05-28 13:30:00,592.8,592.9,591.05,591.5,1952
2024-05-28 13:31:00,592.1,592.5,591.5,592.15,215
2024-05-28 13:32:00,592.15,592.45,592.0,592.35,222
2024-05-28 13:33:00,592.35,592.45,592.0,592.0,894
2024-05-28 13:34:00,592.0,592.05,591.45,591.45,227
2024-05-28 13:35:00,591.45,592.4,591.45,592.4,56
2024-05-28 13:36:00,592.4,592.5,591.75,592.5,527
2024-05-28 13:37:00,592.5,592.5,591.9,592.4,813
2024-05-28 13:38:00,592.5,592.8,591.9,592.8,94
2024-05-28 13:39:00,592.8,592.8,592.0,592.55,18
2024-05-28 13:40:00,592.55,592.8,592.1,592.65,166
2024-05-28 13:41:00,592.65,592.8,592.05,592.7,14
2024-05-28 13:42:00,592.7,592.8,591.9,592.05,2152
2024-05-28 13:43:00,592.5,592.85,591.85,592.85,517
2024-05-28 13:44:00,592.85,592.9,592.75,592.9,130
2024-05-28 13:45:00,592.3,596.5,592.15,595.85,8696
2024-05-28 13:46:00,595.85,595.95,595.4,595.4,67
2024-05-28 13:47:00,595.4,595.95,595.05,595.15,293
2024-05-28 13:48:00,595.15,595.5,594.95,594.95,1069
2024-05-28 13:49:00,594.95,595.5,594.7,594.85,19
2024-05-28 13:50:00,594.85,595.4,594.8,595.05,172
2024-05-28 13:51:00,595.05,595.35,595.0,595.0,13
2024-05-28 13:52:00,595.0,595.35,595.0,595.05,55
2024-05-28 13:53:00,595.05,595.45,595.05,595.45,876
2024-05-28 13:54:00,595.45,595.95,595.45,595.9,76
2024-05-28 13:55:00,595.85,595.85,595.0,595.5,182
2024-05-28 13:56:00,595.5,595.6,595.0,595.6,126
2024-05-28 13:57:00,595.6,595.7,595.05,595.65,15
2024-05-28 13:58:00,595.65,595.65,595.05,595.1,40
2024-05-28 13:59:00,595.1,595.55,595.0,595.55,442
2024-05-28 14:00:00,595.55,595.55,595.05,595.35,13
2024-05-28 14:01:00,595.35,595.5,595.0,595.5,262
2024-05-28 14:02:00,595.5,595.9,595.35,595.9,891
2024-05-28 14:03:00,595.9,595.95,595.55,595.95,96
2024-05-28 14:04:00,595.95,596.0,595.55,595.85,1170
2024-05-28 14:05:00,595.85,596.25,595.6,596.25,854
2024-05-28 14:06:00,596.25,596.65,595.75,595.75,449
2024-05-28 14:07:00,595.75,596.7,595.55,596.15,1105
2024-05-28 14:08:00,596.15,596.9,596.15,596.25,469
2024-05-28 14:09:00,596.25,597.0,596.25,596.85,870
2024-05-28 14:10:00,597.2,599.4,596.65,599.4,1606
2024-05-28 14:11:00,599.4,600.7,599.4,600.65,12115
2024-05-28 14:12:00,600.65,601.6,600.4,601.1,1599
2024-05-28 14:13:00,601.6,601.6,601.0,601.6,1133
2024-05-28 14:14:00,600.85,601.85,600.0,600.65,3446
2024-05-28 14:15:00,600.65,600.65,600.0,600.0,2025
2024-05-28 14:16:00,600.0,600.75,600.0,600.75,2085
2024-05-28 14:17:00,600.75,600.95,600.0,600.4,558
2024-05-28 14:18:00,600.4,601.05,600.0,600.0,141113
2024-05-28 14:19:00,600.0,600.45,600.0,600.05,1357
2024-05-28 14:20:00,600.05,600.5,600.0,600.5,749
2024-05-28 14:21:00,601.05,601.6,601.05,601.2,1688
2024-05-28 14:22:00,601.2,601.6,601.2,601.2,317
2024-05-28 14:23:00,601.2,601.75,601.1,601.7,2315
2024-05-28 14:24:00,601.7,601.7,601.1,601.1,237
2024-05-28 14:25:00,601.1,604.0,601.0,602.45,7670
2024-05-28 14:26:00,602.45,603.05,601.8,602.15,984
2024-05-28 14:27:00,602.15,602.7,601.75,602.4,7257
2024-05-28 14:28:00,602.4,602.45,601.5,601.5,1347
2024-05-28 14:29:00,602.0,602.65,601.85,602.65,300
2024-05-28 14:30:00,602.35,602.95,602.05,602.95,733
2024-05-28 14:31:00,602.2,602.9,602.1,602.15,246
2024-05-28 14:32:00,602.15,602.8,602.15,602.6,76
2024-05-28 14:33:00,602.6,602.6,602.25,602.5,126
2024-05-28 14:34:00,602.5,602.5,601.25,601.6,948
2024-05-28 14:35:00,601.6,601.6,601.0,601.5,517
2024-05-28 14:36:00,601.5,601.55,601.45,601.55,28
2024-05-28 14:37:00,601.65,601.65,601.0,601.05,176
2024-05-28 14:38:00,601.05,601.5,600.7,600.7,1096
2024-05-28 14:39:00,600.4,600.8,600.15,600.15,9705
2024-05-28 14:40:00,600.15,600.65,600.05,600.4,905
2024-05-28 14:41:00,600.4,600.95,600.2,600.55,690
2024-05-28 14:42:00,600.55,600.75,600.0,600.55,661
2024-05-28 14:43:00,600.6,600.85,600.25,600.85,1188
2024-05-28 14:44:00,600.85,600.85,600.55,600.8,93
