date,open,high,low,close,volume
2024-05-02 15:10:00,349.75,350.25,349.75,349.95,4514
2024-05-02 15:11:00,349.8,349.9,349.0,349.0,2630
2024-05-02 15:12:00,349.15,349.3,348.8,348.85,3577
2024-05-02 15:13:00,348.8,349.1,348.45,348.8,1449
2024-05-02 15:14:00,348.8,348.85,348.3,348.4,950
2024-05-02 15:15:00,348.45,349.95,348.45,349.95,27331
2024-05-02 15:16:00,349.95,349.95,348.35,349.0,59723
2024-05-02 15:17:00,349.0,350.6,349.0,350.0,155252
2024-05-02 15:18:00,350.0,350.4,349.65,350.35,13709
2024-05-02 15:19:00,350.4,351.0,350.0,351.0,6973
2024-05-02 15:20:00,350.95,351.1,350.6,350.9,8654
2024-05-02 15:21:00,351.1,351.35,350.95,351.25,3857
2024-05-02 15:22:00,351.25,351.35,351.0,351.05,3381
2024-05-02 15:23:00,351.05,351.05,350.8,351.05,2775
2024-05-02 15:24:00,351.05,351.15,349.8,350.0,25098
2024-05-02 15:25:00,349.9,350.5,349.2,349.95,7421
2024-05-02 15:26:00,349.8,349.95,349.1,349.65,2626
2024-05-02 15:27:00,349.65,350.0,349.4,350.0,37842
2024-05-02 15:28:00,350.0,350.0,349.95,350.0,74977
2024-05-02 15:29:00,350.0,350.0,349.75,349.75,81495
2024-05-03 09:15:00,350.0,354.1,350.0,350.6,15414
2024-05-03 09:16:00,351.0,351.0,349.4,350.7,11417
2024-05-03 09:17:00,350.7,352.95,350.4,350.75,12259
2024-05-03 09:18:00,350.75,351.3,350.75,351.2,4751
2024-05-03 09:19:00,351.3,351.3,350.6,351.25,4284
2024-05-03 09:20:00,351.25,351.3,349.45,350.1,9113
2024-05-03 09:21:00,350.5,350.75,350.15,350.7,4932
2024-05-03 09:22:00,350.65,350.95,350.5,350.95,6494
2024-05-03 09:23:00,350.95,351.0,350.1,350.75,5614
2024-05-03 09:24:00,350.75,350.9,350.4,350.65,2812
2024-05-03 09:25:00,350.65,350.9,350.3,350.5,2131
2024-05-03 09:26:00,350.5,350.75,350.15,350.15,6302
2024-05-03 09:27:00,350.15,350.75,350.1,350.7,6103
2024-05-03 09:28:00,350.7,350.75,350.15,350.15,2983
2024-05-03 09:29:00,350.15,350.4,350.15,350.4,960
2024-05-03 09:30:00,350.4,350.4,349.35,349.75,5580
2024-05-03 09:31:00,349.75,350.5,349.5,350.3,1839
2024-05-03 09:32:00,350.3,350.5,349.95,350.3,2537
2024-05-03 09:33:00,350.4,350.5,350.35,350.5,1210
2024-05-03 09:34:00,350.5,350.5,350.2,350.5,3084
2024-05-03 09:35:00,350.35,350.35,348.4,348.4,7378
2024-05-03 09:36:00,348.95,349.1,348.5,348.95,990
2024-05-03 09:37:00,348.95,348.95,348.5,348.7,1657
2024-05-03 09:38:00,348.9,349.1,348.7,349.0,1725
2024-05-03 09:39:00,349.0,349.0,348.55,348.9,2962
2024-05-03 09:40:00,348.85,348.95,348.65,348.9,1864
2024-05-03 09:41:00,348.9,349.0,348.55,348.9,559
2024-05-03 09:42:00,348.9,348.95,348.4,348.6,1842
2024-05-03 09:43:00,348.6,348.6,348.3,348.6,1042
2024-05-03 09:44:00,348.6,348.85,348.25,348.85,1407
2024-05-03 09:45:00,348.85,348.9,348.55,348.9,226
2024-05-03 09:46:00,348.9,349.0,348.65,349.0,1683
2024-05-03 09:47:00,348.6,349.3,348.6,349.3,1205
2024-05-03 09:48:00,349.3,349.3,348.7,348.8,1027
2024-05-03 09:49:00,348.75,349.25,348.7,348.9,995
2024-05-03 09:50:00,348.9,349.15,348.7,348.8,223
2024-05-03 09:51:00,349.1,349.15,348.3,349.15,3464
2024-05-03 09:52:00,349.15,349.15,348.2,348.65,2536
2024-05-03 09:53:00,348.65,348.85,346.85,347.45,12859
2024-05-03 09:54:00,347.75,347.95,347.45,347.55,718
2024-05-03 09:55:00,347.95,347.95,347.55,347.55,1117
2024-05-03 09:56:00,347.55,347.9,347.5,347.85,2962
2024-05-03 09:57:00,347.85,347.9,347.4,347.4,931
2024-05-03 09:58:00,347.4,348.0,347.05,347.7,6165
2024-05-03 09:59:00,347.9,347.95,347.35,347.35,670
2024-05-03 10:00:00,347.5,348.35,347.35,347.55,2790
2024-05-03 10:01:00,347.55,347.9,347.55,347.9,174
2024-05-03 10:02:00,347.9,347.9,347.55,347.7,1345
2024-05-03 10:03:00,347.9,348.0,347.9,348.0,457
2024-05-03 10:04:00,348.0,348.35,348.0,348.0,1969
2024-05-03 10:05:00,348.05,348.25,347.3,347.5,3319
2024-05-03 10:06:00,347.1,347.65,347.1,347.45,1992
2024-05-03 10:07:00,347.15,347.55,347.1,347.5,525
2024-05-03 10:08:00,347.5,347.5,347.2,347.35,270
2024-05-03 10:09:00,347.35,347.35,347.2,347.35,463
2024-05-03 10:10:00,347.35,347.35,347.2,347.35,1148
2024-05-03 10:11:00,347.2,347.45,347.0,347.0,2085
2024-05-03 10:12:00,347.35,347.75,347.0,347.75,379
2024-05-03 10:13:00,347.75,347.8,347.05,347.35,1358
2024-05-03 10:14:00,347.35,347.35,347.0,347.35,953
2024-05-03 10:15:00,347.05,347.45,347.0,347.3,760
2024-05-03 10:16:00,347.3,347.75,347.3,347.75,492
2024-05-03 10:17:00,347.75,347.75,347.2,347.2,613
2024-05-03 10:18:00,347.15,347.4,347.0,347.4,1456
2024-05-03 10:19:00,347.45,347.5,347.3,347.45,1147
2024-05-03 10:20:00,347.45,347.5,347.15,347.5,304
2024-05-03 10:21:00,347.1,347.25,346.65,347.05,3763
2024-05-03 10:22:00,347.05,347.1,346.6,346.95,1127
2024-05-03 10:23:00,347.0,347.25,346.35,346.5,4773
2024-05-03 10:24:00,346.35,346.75,345.9,346.65,8906
2024-05-03 10:25:00,346.65,347.2,346.65,347.15,552
2024-05-03 10:26:00,347.2,347.85,347.1,347.1,2398
2024-05-03 10:27:00,347.1,347.85,347.1,347.3,2042
2024-05-03 10:28:00,347.3,347.7,347.2,347.55,741
2024-05-03 10:29:00,347.55,347.55,346.6,347.15,1835
2024-05-03 10:30:00,347.15,347.5,347.1,347.5,638
2024-05-03 10:31:00,347.15,347.55,347.05,347.55,526
2024-05-03 10:32:00,347.55,347.8,347.15,347.8,970
2024-05-03 10:33:00,347.8,347.8,347.55,347.55,128
2024-05-03 10:34:00,347.55,347.65,347.2,347.35,514
2024-05-03 10:35:00,347.35,347.35,347.0,347.0,490
2024-05-03 10:36:00,347.0,347.1,346.6,346.85,728
2024-05-03 10:37:00,346.85,347.5,346.85,347.5,710
2024-05-03 10:38:00,347.5,347.5,347.15,347.5,676
2024-05-03 10:39:00,347.15,347.35,346.85,347.25,1028
2024-05-03 10:40:00,347.25,347.25,346.15,346.3,941
2024-05-03 10:41:00,346.3,346.45,345.0,346.0,12101
2024-05-03 10:42:00,346.0,346.45,346.0,346.15,634
2024-05-03 10:43:00,346.15,346.95,346.15,346.35,2062
2024-05-03 10:44:00,346.35,346.35,344.85,345.45,21326
2024-05-03 10:45:00,345.0,345.35,345.0,345.1,1204
2024-05-03 10:46:00,345.1,345.6,345.1,345.5,663
2024-05-03 10:47:00,345.5,345.95,345.3,345.55,1446
2024-05-03 10:48:00,345.55,346.1,345.55,345.7,727
2024-05-03 10:49:00,346.0,346.2,345.7,346.0,84601
2024-05-03 10:50:00,346.3,347.0,346.3,347.0,20435
2024-05-03 10:51:00,347.0,347.3,346.75,346.95,1699
2024-05-03 10:52:00,346.95,347.2,346.85,346.95,1095
2024-05-03 10:53:00,346.95,347.2,346.85,347.2,736
2024-05-03 10:54:00,347.3,347.4,347.2,347.4,1210
2024-05-03 10:55:00,347.4,347.75,347.4,347.45,2530
2024-05-03 10:56:00,347.25,347.4,347.2,347.2,751
2024-05-03 10:57:00,347.2,347.2,347.0,347.0,994
2024-05-03 10:58:00,347.0,347.1,347.0,347.1,1515
2024-05-03 10:59:00,347.1,347.6,347.0,347.6,2757
2024-05-03 11:00:00,347.6,347.6,346.75,346.75,1931
2024-05-03 11:01:00,346.75,347.35,346.75,347.35,668
2024-05-03 11:02:00,347.35,347.6,347.3,347.3,1855
2024-05-03 11:03:00,347.3,347.3,346.3,346.5,1223
2024-05-03 11:04:00,346.5,346.9,346.3,346.8,4004
2024-05-03 11:05:00,346.8,347.05,346.6,347.05,437
2024-05-03 11:06:00,347.05,347.55,347.05,347.3,1563
2024-05-03 11:07:00,347.3,347.65,347.2,347.65,1866
2024-05-03 11:08:00,347.65,349.45,347.65,349.45,14433
2024-05-03 11:09:00,349.45,349.75,349.05,349.3,3551
2024-05-03 11:10:00,349.35,349.35,348.5,348.75,2226
2024-05-03 11:11:00,348.75,348.9,348.5,348.85,359
2024-05-03 11:12:00,347.35,347.7,347.05,347.45,11182
2024-05-03 11:13:00,347.45,348.5,347.45,348.5,680
2024-05-03 11:14:00,348.1,348.8,348.1,348.5,1325
2024-05-03 11:15:00,348.5,348.5,347.95,348.3,702
2024-05-03 11:16:00,348.3,348.6,348.2,348.6,928
2024-05-03 11:17:00,348.6,348.75,348.3,348.3,757
2024-05-03 11:18:00,348.3,348.5,348.1,348.4,633
2024-05-03 11:19:00,348.1,348.35,347.45,347.45,1062
2024-05-03 11:20:00,347.45,347.45,347.35,347.35,228
2024-05-03 11:21:00,347.3,347.8,347.3,347.65,1232
2024-05-03 11:22:00,347.65,347.7,347.25,347.3,1196
2024-05-03 11:23:00,347.3,347.7,347.3,347.7,299
2024-05-03 11:24:00,347.7,348.0,347.6,347.9,849
2024-05-03 11:25:00,347.7,347.95,347.1,347.1,1609
2024-05-03 11:26:00,347.1,347.5,347.0,347.5,1064
2024-05-03 11:27:00,347.5,347.5,347.05,347.5,462
2024-05-03 11:28:00,347.5,347.95,347.2,347.95,564
2024-05-03 11:29:00,347.95,347.95,347.5,347.5,1268
2024-05-03 11:30:00,347.5,347.55,347.4,347.4,617
2024-05-03 11:31:00,347.15,347.4,346.65,346.65,505
2024-05-03 11:32:00,346.95,347.0,346.8,347.0,321
2024-05-03 11:33:00,347.0,347.25,346.9,347.2,473
2024-05-03 11:34:00,347.2,347.25,346.65,346.65,1180
2024-05-03 11:35:00,346.65,347.0,346.65,347.0,427
2024-05-03 11:36:00,347.0,347.0,346.25,346.25,484
2024-05-03 11:37:00,346.25,346.35,345.65,345.7,1947
2024-05-03 11:38:00,345.7,346.6,345.65,346.6,2880
2024-05-03 11:39:00,346.2,346.5,346.2,346.4,2635
2024-05-03 11:40:00,346.4,346.7,346.0,346.35,1291
2024-05-03 11:41:00,346.35,346.75,346.15,346.5,767
2024-05-03 11:42:00,346.65,347.0,346.65,347.0,328
2024-05-03 11:43:00,347.0,347.0,346.65,346.95,882
2024-05-03 11:44:00,346.95,347.0,346.75,346.95,1077
2024-05-03 11:45:00,346.65,346.65,346.4,346.5,3943
2024-05-03 11:46:00,346.5,348.75,346.25,348.55,20011
2024-05-03 11:47:00,348.1,348.4,348.1,348.1,454
2024-05-03 11:48:00,348.1,348.4,347.85,348.25,4314
2024-05-03 11:49:00,347.95,348.3,347.95,347.95,526
2024-05-03 11:50:00,348.1,348.1,347.85,347.95,1120
2024-05-03 11:51:00,347.95,348.05,347.15,347.15,2442
2024-05-03 11:52:00,347.15,347.65,347.15,347.55,176
2024-05-03 11:53:00,347.55,347.7,347.4,347.5,355
2024-05-03 11:54:00,347.5,347.95,347.45,347.65,1156
2024-05-03 11:55:00,347.65,347.95,347.55,347.95,1899
2024-05-03 11:56:00,347.95,347.95,347.55,347.55,740
2024-05-03 11:57:00,347.55,347.75,347.05,347.75,3314
2024-05-03 11:58:00,347.45,347.75,347.35,347.4,736
2024-05-03 11:59:00,347.4,347.45,347.0,347.45,648
2024-05-03 12:00:00,347.45,347.5,347.0,347.5,1265
2024-05-03 12:01:00,347.5,347.65,347.2,347.2,519
2024-05-03 12:02:00,347.3,347.45,347.0,347.2,2097
2024-05-03 12:03:00,347.2,347.5,347.05,347.05,273
2024-05-03 12:04:00,347.4,347.4,347.05,347.05,702
2024-05-03 12:05:00,347.05,347.3,347.05,347.3,147
2024-05-03 12:06:00,347.3,347.3,347.0,347.3,139
2024-05-03 12:07:00,347.3,347.3,347.3,347.3,991
2024-05-03 12:08:00,347.3,347.7,347.05,347.05,484
2024-05-03 12:09:00,347.05,347.25,347.0,347.25,449
2024-05-03 12:10:00,347.25,347.25,347.15,347.15,220
2024-05-03 12:11:00,347.15,347.2,347.0,347.2,221
2024-05-03 12:12:00,347.0,347.2,347.0,347.2,284
2024-05-03 12:13:00,347.2,347.25,347.05,347.25,964
2024-05-03 12:14:00,347.25,347.4,347.25,347.35,98
2024-05-03 12:15:00,347.35,347.35,347.05,347.3,274
2024-05-03 12:16:00,347.3,347.3,347.0,347.0,1317
2024-05-03 12:17:00,347.0,347.35,347.0,347.35,3488
2024-05-03 12:18:00,347.35,347.35,347.2,347.35,210
2024-05-03 12:19:00,347.35,347.75,347.35,347.45,477
2024-05-03 12:20:00,347.45,347.5,347.45,347.45,151
2024-05-03 12:21:00,347.45,347.85,347.45,347.85,301
2024-05-03 12:22:00,347.85,347.9,347.6,347.9,87
2024-05-03 12:23:00,347.9,348.0,347.65,347.9,313
2024-05-03 12:24:00,347.9,347.95,347.65,347.95,49
2024-05-03 12:25:00,347.95,347.95,347.65,347.95,343
2024-05-03 12:26:00,347.95,347.95,347.95,347.95,29
2024-05-03 12:27:00,347.95,347.95,347.5,347.65,502
2024-05-03 12:28:00,347.65,347.85,347.65,347.85,189
2024-05-03 12:29:00,347.5,347.5,347.45,347.45,228
2024-05-03 12:30:00,347.45,347.45,347.4,347.4,1302
2024-05-03 12:31:00,347.4,347.5,347.1,347.1,409
2024-05-03 12:32:00,347.1,347.5,347.1,347.5,154
2024-05-03 12:33:00,347.5,347.5,347.1,347.1,597
2024-05-03 12:34:00,347.1,347.55,347.1,347.55,118
2024-05-03 12:35:00,347.55,347.75,347.35,347.75,266
2024-05-03 12:36:00,347.75,347.75,347.45,347.7,139
2024-05-03 12:37:00,347.7,347.75,347.45,347.7,513
2024-05-03 12:38:00,347.7,347.7,347.15,347.25,626
2024-05-03 12:39:00,347.25,347.6,347.15,347.6,189
2024-05-03 12:40:00,347.6,347.6,347.2,347.6,84
2024-05-03 12:41:00,347.6,347.7,347.35,347.7,565
2024-05-03 12:42:00,347.7,347.7,347.5,347.7,61
2024-05-03 12:43:00,347.5,347.8,347.5,347.8,218
2024-05-03 12:44:00,347.8,347.8,347.55,347.55,51
2024-05-03 12:45:00,347.55,347.8,347.55,347.55,218
2024-05-03 12:46:00,347.8,347.85,347.55,347.85,350
2024-05-03 12:47:00,347.85,347.9,347.55,347.8,513
2024-05-03 12:48:00,347.8,347.8,347.55,347.8,632
2024-05-03 12:49:00,347.8,347.8,347.45,347.45,96
2024-05-03 12:50:00,347.75,347.75,347.45,347.7,332
2024-05-03 12:51:00,347.7,347.7,347.45,347.45,324
2024-05-03 12:52:00,347.45,347.45,347.45,347.45,337
2024-05-03 12:53:00,347.5,347.5,347.2,347.4,100
2024-05-03 12:54:00,347.4,347.4,347.0,347.0,435
2024-05-03 12:55:00,347.0,347.1,347.0,347.1,1642
2024-05-03 12:56:00,347.1,347.55,347.1,347.55,502
2024-05-03 12:57:00,347.55,347.7,347.4,347.4,667
2024-05-03 12:58:00,347.4,347.7,347.4,347.7,644
2024-05-03 12:59:00,347.7,347.7,347.35,347.6,199
2024-05-03 13:00:00,347.6,347.65,347.35,347.55,521
2024-05-03 13:01:00,347.55,347.6,347.35,347.35,584
2024-05-03 13:02:00,347.35,347.6,347.35,347.6,261
2024-05-03 13:03:00,347.6,347.6,347.35,347.35,426
2024-05-03 13:04:00,347.35,347.6,347.35,347.35,306
2024-05-03 13:05:00,347.35,347.6,347.35,347.35,291
2024-05-03 13:06:00,347.5,347.5,347.0,347.0,4412
2024-05-03 13:07:00,347.0,347.2,347.0,347.2,73
2024-05-03 13:08:00,347.2,348.6,347.2,348.6,11400
2024-05-03 13:09:00,348.6,348.85,348.6,348.85,1669
2024-05-03 13:10:00,348.85,348.85,348.55,348.55,1432
2024-05-03 13:11:00,348.5,348.5,348.45,348.45,716
2024-05-03 13:12:00,348.45,349.0,348.45,349.0,115781
2024-05-03 13:13:00,348.6,348.9,348.55,348.55,472
2024-05-03 13:14:00,348.55,348.7,348.4,348.4,2041
2024-05-03 13:15:00,348.4,348.4,348.25,348.25,1675
2024-05-03 13:16:00,348.25,348.4,348.0,348.0,86480
2024-05-03 13:17:00,348.0,348.0,347.9,347.9,71405
2024-05-03 13:18:00,347.9,348.0,347.9,348.0,44
2024-05-03 13:19:00,348.1,348.8,348.1,348.65,3392
2024-05-03 13:20:00,348.65,348.8,348.65,348.65,472
2024-05-03 13:21:00,348.65,348.85,348.55,348.85,606
2024-05-03 13:22:00,348.85,348.85,348.5,348.75,1137
2024-05-03 13:23:00,348.8,348.85,348.7,348.85,2639
2024-05-03 13:24:00,348.85,348.85,348.55,348.8,3111
2024-05-03 13:25:00,348.8,348.85,348.55,348.75,2573
2024-05-03 13:26:00,348.55,348.75,348.55,348.55,675
2024-05-03 13:27:00,348.8,348.9,348.6,348.9,1180
2024-05-03 13:28:00,348.9,349.0,348.9,349.0,26649
2024-05-03 13:29:00,348.95,349.0,348.9,348.95,1788
2024-05-03 13:30:00,348.95,349.0,348.9,349.0,1749
2024-05-03 13:31:00,349.0,349.0,348.9,348.9,1423
2024-05-03 13:32:00,348.9,349.0,348.9,349.0,1677
2024-05-03 13:33:00,349.0,349.0,348.9,349.0,1007
2024-05-03 13:34:00,349.0,349.45,348.9,349.35,5768
2024-05-03 13:35:00,349.35,349.5,349.2,349.25,2543
2024-05-03 13:36:00,349.2,349.35,349.1,349.1,1717
2024-05-03 13:37:00,349.1,349.25,349.0,349.0,573
2024-05-03 13:38:00,349.0,349.0,348.85,348.85,1220
2024-05-03 13:39:00,348.85,348.85,348.65,348.65,3108
2024-05-03 13:40:00,348.65,348.65,348.4,348.4,1568
2024-05-03 13:41:00,348.4,348.6,348.3,348.4,7181
2024-05-03 13:42:00,348.4,349.05,348.4,348.9,1708
2024-05-03 13:43:00,348.9,349.5,348.85,349.5,1381
2024-05-03 13:44:00,349.5,349.5,348.45,348.5,4037
2024-05-03 13:45:00,348.45,348.65,348.3,348.3,433
2024-05-03 13:46:00,348.3,349.15,348.3,348.9,1980
2024-05-03 13:47:00,348.9,349.05,348.75,348.75,938
2024-05-03 13:48:00,348.95,348.95,348.45,348.45,3737
2024-05-03 13:49:00,348.45,348.8,348.45,348.8,332
2024-05-03 13:50:00,348.8,348.95,348.5,348.6,755
2024-05-03 13:51:00,348.6,348.6,348.5,348.5,675
2024-05-03 13:52:00,348.5,348.6,347.85,347.85,2349
2024-05-03 13:53:00,347.85,348.1,347.8,347.8,5419
2024-05-03 13:54:00,347.8,348.05,347.1,347.8,18431
2024-05-03 13:55:00,347.8,349.0,347.6,348.8,10649
2024-05-03 13:56:00,348.8,348.8,348.35,348.7,1001
2024-05-03 13:57:00,348.7,348.85,348.4,348.85,593
2024-05-03 13:58:00,348.85,348.85,348.4,348.45,1096
2024-05-03 13:59:00,348.3,348.45,348.3,348.45,903
2024-05-03 14:00:00,348.45,348.85,348.4,348.85,747
2024-05-03 14:01:00,348.85,348.85,348.85,348.85,1754
2024-05-03 14:02:00,348.55,348.55,347.95,348.15,5552
2024-05-03 14:03:00,348.15,348.35,348.15,348.35,206
2024-05-03 14:04:00,348.35,348.6,348.2,348.5,823
2024-05-03 14:05:00,348.5,348.75,348.3,348.75,831
2024-05-03 14:06:00,348.75,348.85,348.35,348.85,1141
2024-05-03 14:07:00,348.85,348.9,348.5,348.9,678
2024-05-03 14:08:00,348.9,348.95,348.55,348.6,939
2024-05-03 14:09:00,348.6,349.0,348.6,349.0,317
2024-05-03 14:10:00,349.0,349.0,348.65,348.9,895
2024-05-03 14:11:00,348.9,348.9,348.65,348.9,850
2024-05-03 14:12:00,348.7,348.9,348.6,348.6,1382
2024-05-03 14:13:00,348.6,348.9,348.55,348.85,631
2024-05-03 14:14:00,348.85,348.9,348.55,348.65,773
2024-05-03 14:15:00,348.65,348.9,348.65,348.9,594
2024-05-03 14:16:00,348.9,348.9,348.55,348.85,1997
2024-05-03 14:17:00,348.85,348.85,348.65,348.85,138
2024-05-03 14:18:00,348.65,348.9,348.65,348.8,836
2024-05-03 14:19:00,348.8,348.9,348.7,348.85,1102
2024-05-03 14:20:00,348.85,348.9,348.8,348.85,3967
2024-05-03 14:21:00,348.85,348.9,348.8,348.8,1264
2024-05-03 14:22:00,348.8,348.8,348.7,348.75,1241
2024-05-03 14:23:00,348.75,348.75,348.65,348.7,390
2024-05-03 14:24:00,348.7,348.8,348.7,348.8,292
2024-05-03 14:25:00,348.8,348.85,348.7,348.7,1072
2024-05-03 14:26:00,348.65,348.75,348.55,348.55,1729
2024-05-03 14:27:00,348.55,348.55,348.05,348.25,1031
2024-05-03 14:28:00,348.25,348.45,347.4,347.4,7756
2024-05-03 14:29:00,347.4,347.8,347.4,347.6,950
2024-05-03 14:30:00,347.8,347.8,347.6,347.8,567
2024-05-03 14:31:00,347.8,347.8,347.7,347.7,792
2024-05-03 14:32:00,347.7,347.8,347.7,347.8,272
2024-05-03 14:33:00,347.8,348.0,347.6,347.85,947
2024-05-03 14:34:00,347.85,348.0,347.8,347.85,664
2024-05-03 14:35:00,347.85,348.0,347.55,347.55,1193
2024-05-03 14:36:00,347.55,347.55,347.35,347.5,357
2024-05-03 14:37:00,347.4,347.95,347.4,347.95,429
2024-05-03 14:38:00,347.95,347.95,347.8,347.8,606
2024-05-03 14:39:00,347.8,348.0,347.8,348.0,2253
2024-05-03 14:40:00,348.0,348.0,347.9,347.9,2253
2024-05-03 14:41:00,347.9,347.9,347.8,347.9,880
2024-05-03 14:42:00,347.9,347.9,347.8,347.9,469
2024-05-03 14:43:00,347.9,347.95,347.75,347.75,838
2024-05-03 14:44:00,347.75,348.0,347.75,348.0,1495
2024-05-03 14:45:00,348.0,348.0,347.9,348.0,309
2024-05-03 14:46:00,348.0,348.0,347.8,347.8,1246
2024-05-03 14:47:00,347.95,348.0,347.8,347.95,517
2024-05-03 14:48:00,347.8,348.0,347.8,348.0,284
2024-05-03 14:49:00,348.0,348.0,347.25,347.6,4989
2024-05-03 14:50:00,347.6,347.65,347.5,347.5,831
2024-05-03 14:51:00,347.5,348.5,347.5,348.3,22597
2024-05-03 14:52:00,348.3,348.5,348.3,348.5,525
2024-05-03 14:53:00,348.5,348.5,348.5,348.5,517
2024-05-03 14:54:00,348.4,348.4,347.45,347.6,54596
2024-05-03 14:55:00,347.6,347.85,347.5,347.5,2675
2024-05-03 14:56:00,347.5,347.8,347.5,347.8,348
2024-05-03 14:57:00,347.5,347.95,347.5,347.9,906
2024-05-03 14:58:00,347.9,347.9,347.55,347.9,179
2024-05-03 14:59:00,347.9,347.9,347.55,347.85,190
2024-05-03 15:00:00,347.85,347.95,347.2,347.2,7811
2024-05-03 15:01:00,347.55,347.6,347.3,347.6,10908
2024-05-03 15:02:00,347.6,348.0,347.45,348.0,2131
2024-05-03 15:03:00,348.0,348.0,347.8,347.85,1771
2024-05-03 15:04:00,347.85,347.95,347.6,347.95,1505
2024-05-03 15:05:00,347.95,348.0,347.95,348.0,2320
2024-05-03 15:06:00,348.0,348.0,347.85,348.0,1692
2024-05-03 15:07:00,347.95,348.0,347.95,348.0,32592
2024-05-03 15:08:00,348.0,348.0,347.95,348.0,1607
2024-05-03 15:09:00,348.0,348.0,347.95,348.0,6621
2024-05-03 15:10:00,348.0,348.4,347.9,348.4,4431
2024-05-03 15:11:00,348.4,348.5,348.05,348.35,15678
2024-05-03 15:12:00,348.35,348.4,347.65,348.0,6140
2024-05-03 15:13:00,348.0,348.35,347.75,348.35,1222
2024-05-03 15:14:00,348.4,348.5,348.15,348.4,4529
2024-05-03 15:15:00,348.0,348.4,347.75,347.9,2325
2024-05-03 15:16:00,347.9,348.5,347.9,348.3,2048
2024-05-03 15:17:00,348.2,348.4,348.0,348.0,2879
2024-05-03 15:18:00,348.0,348.3,347.8,347.8,5125
2024-05-03 15:19:00,347.8,348.0,347.6,347.75,5576
2024-05-03 15:20:00,347.75,347.95,347.6,347.95,6024
2024-05-03 15:21:00,347.9,347.9,347.7,347.85,3171
2024-05-03 15:22:00,347.85,347.85,347.7,347.7,2825
2024-05-03 15:23:00,347.7,347.7,347.3,347.7,5466
2024-05-03 15:24:00,347.7,348.0,347.5,347.9,3156
2024-05-03 15:25:00,348.0,348.0,347.7,348.0,2666
2024-05-03 15:26:00,348.0,348.0,347.1,347.6,8309
2024-05-03 15:27:00,347.2,348.0,347.2,348.0,5007
2024-05-03 15:28:00,348.0,348.0,345.0,346.55,20610
2024-05-03 15:29:00,346.65,347.0,346.0,346.0,12817
2024-05-06 09:15:00,348.05,349.9,347.05,348.3,15865
2024-05-06 09:16:00,348.3,348.3,346.6,347.4,7704
2024-05-06 09:17:00,347.4,347.95,346.55,347.05,15159
2024-05-06 09:18:00,346.5,346.5,345.4,345.9,5065
2024-05-06 09:19:00,345.9,345.9,344.55,344.85,11617
2024-05-06 09:20:00,344.75,344.85,344.0,344.4,6714
2024-05-06 09:21:00,344.4,344.8,342.45,344.7,13764
2024-05-06 09:22:00,344.7,346.6,344.7,346.3,3357
2024-05-06 09:23:00,346.5,346.75,346.3,346.7,4550
2024-05-06 09:24:00,346.65,346.7,345.2,345.2,4239
2024-05-06 09:25:00,345.2,346.7,344.5,346.7,7092
2024-05-06 09:26:00,346.7,346.9,346.3,346.3,5052
2024-05-06 09:27:00,346.3,346.5,345.65,345.7,1057
2024-05-06 09:28:00,345.85,346.4,345.7,345.7,1233
2024-05-06 09:29:00,345.7,346.5,345.7,345.9,11738
2024-05-06 09:30:00,345.95,346.35,345.95,346.35,2204
2024-05-06 09:31:00,346.35,346.9,346.1,346.75,4950
2024-05-06 09:32:00,346.65,346.65,343.6,343.6,54026
2024-05-06 09:33:00,343.8,344.3,343.5,344.3,1584
2024-05-06 09:34:00,344.3,344.3,342.65,343.0,27206
2024-05-06 09:35:00,343.3,344.1,342.6,343.7,34551
2024-05-06 09:36:00,343.45,343.9,342.65,342.65,5805
2024-05-06 09:37:00,342.65,342.65,341.55,341.8,12069
2024-05-06 09:38:00,341.85,341.85,340.4,341.2,37119
2024-05-06 09:39:00,341.15,341.85,341.15,341.45,4638
2024-05-06 09:40:00,341.45,341.45,338.55,339.2,25954
2024-05-06 09:41:00,339.2,339.35,338.0,338.6,13229
2024-05-06 09:42:00,338.55,339.0,338.0,338.65,4299
2024-05-06 09:43:00,338.75,339.6,338.75,339.45,3755
2024-05-06 09:44:00,339.5,340.9,339.2,340.9,11631
2024-05-06 09:45:00,340.9,341.55,340.9,341.5,5887
2024-05-06 09:46:00,341.5,341.5,340.45,340.9,2315
2024-05-06 09:47:00,340.9,340.9,340.1,340.2,1402
2024-05-06 09:48:00,340.2,340.95,339.75,339.75,1983
2024-05-06 09:49:00,340.4,340.8,339.95,340.55,2543
2024-05-06 09:50:00,340.55,340.55,340.1,340.1,772
2024-05-06 09:51:00,340.1,340.3,339.55,339.55,1363
2024-05-06 09:52:00,339.55,341.35,339.55,341.2,13439
2024-05-06 09:53:00,341.25,341.35,340.4,341.35,18106
2024-05-06 09:54:00,341.35,342.2,340.75,342.2,35223
2024-05-06 09:55:00,342.7,342.7,341.15,341.45,55598
2024-05-06 09:56:00,341.45,341.45,340.45,340.45,1188
2024-05-06 09:57:00,340.45,340.85,340.2,340.35,42825
2024-05-06 09:58:00,340.0,340.4,340.0,340.25,1510
2024-05-06 09:59:00,340.25,340.35,339.35,339.7,999
2024-05-06 10:00:00,339.7,339.75,339.1,339.3,2497
2024-05-06 10:01:00,339.25,339.45,339.0,339.3,964
