date,open,high,low,close,volume
2024-05-21 14:11:00,477.95,477.95,477.3,477.45,9295
2024-05-21 14:12:00,477.45,477.5,476.9,476.95,2335
2024-05-21 14:13:00,476.9,476.9,476.2,476.35,1101
2024-05-21 14:14:00,476.35,476.95,476.35,476.9,2148
2024-05-21 14:15:00,476.75,477.0,476.75,476.8,908
2024-05-21 14:16:00,476.8,477.0,476.1,476.45,2129
2024-05-21 14:17:00,476.45,477.2,476.35,476.4,6968
2024-05-21 14:18:00,476.4,476.55,475.8,476.15,4403
2024-05-21 14:19:00,476.3,476.95,476.15,476.5,2348
2024-05-21 14:20:00,476.5,476.5,476.0,476.0,2542
2024-05-21 14:21:00,476.0,476.35,475.9,475.9,1915
2024-05-21 14:22:00,475.6,476.0,475.5,475.95,1017
2024-05-21 14:23:00,475.95,476.05,475.55,475.75,6222
2024-05-21 14:24:00,476.2,477.15,475.65,477.15,8086
2024-05-21 14:25:00,477.15,477.65,476.95,477.6,2890
2024-05-21 14:26:00,477.75,477.95,477.5,477.95,3012
2024-05-21 14:27:00,477.7,477.8,477.0,477.0,2840
2024-05-21 14:28:00,477.0,477.35,476.7,477.1,2038
2024-05-21 14:29:00,477.3,477.3,476.95,477.25,790
2024-05-21 14:30:00,477.05,477.5,476.95,477.5,5179
2024-05-21 14:31:00,477.5,478.4,477.25,478.4,6417
2024-05-21 14:32:00,478.4,478.9,478.25,478.55,8284
2024-05-21 14:33:00,478.55,479.0,478.25,478.8,4159
2024-05-21 14:34:00,478.8,478.8,478.05,478.35,1156
2024-05-21 14:35:00,478.3,478.3,477.8,478.2,5472
2024-05-21 14:36:00,478.2,478.2,477.7,477.75,1318
2024-05-21 14:37:00,477.95,477.95,477.7,477.7,605
2024-05-21 14:38:00,477.7,478.6,477.7,478.2,4171
2024-05-21 14:39:00,478.2,478.4,478.0,478.35,1654
2024-05-21 14:40:00,478.35,478.4,477.8,478.35,1356
2024-05-21 14:41:00,478.35,478.35,478.1,478.25,446
2024-05-21 14:42:00,478.25,478.25,476.8,477.0,4248
2024-05-21 14:43:00,476.8,477.15,476.7,476.9,2697
2024-05-21 14:44:00,477.25,477.75,476.95,477.75,3188
2024-05-21 14:45:00,477.75,477.8,477.45,477.8,1966
2024-05-21 14:46:00,477.8,477.8,477.3,477.65,6131
2024-05-21 14:47:00,477.65,477.65,477.4,477.55,1501
2024-05-21 14:48:00,477.55,477.55,477.0,477.0,1403
2024-05-21 14:49:00,476.95,477.0,476.65,476.95,1325
2024-05-21 14:50:00,476.95,476.95,476.2,476.65,3073
2024-05-21 14:51:00,476.65,476.65,476.1,476.55,3972
2024-05-21 14:52:00,476.55,477.0,476.55,476.95,1077
2024-05-21 14:53:00,476.95,476.95,476.05,476.55,2511
2024-05-21 14:54:00,476.55,476.55,476.05,476.3,4674
2024-05-21 14:55:00,476.3,476.8,476.25,476.75,1753
2024-05-21 14:56:00,476.75,476.9,476.25,476.45,3216
2024-05-21 14:57:00,476.35,476.4,475.55,475.55,5263
2024-05-21 14:58:00,475.55,475.9,475.0,475.1,27941
2024-05-21 14:59:00,475.1,475.5,474.5,474.85,14585
2024-05-21 15:00:00,474.85,475.15,474.45,475.0,9144
2024-05-21 15:01:00,474.9,475.3,474.7,474.9,8226
2024-05-21 15:02:00,474.7,475.3,474.7,475.15,9997
2024-05-21 15:03:00,475.05,475.15,474.45,474.5,7934
2024-05-21 15:04:00,474.75,475.15,474.5,474.95,10484
2024-05-21 15:05:00,474.95,475.2,474.9,475.0,12547
2024-05-21 15:06:00,475.15,475.15,474.5,474.7,5549
2024-05-21 15:07:00,474.7,474.7,474.25,474.6,11010
2024-05-21 15:08:00,474.6,474.95,474.35,474.55,6461
2024-05-21 15:09:00,474.7,475.3,474.5,475.3,19592
2024-05-21 15:10:00,475.3,477.35,475.25,477.35,23333
2024-05-21 15:11:00,477.35,477.35,476.5,476.55,11575
2024-05-21 15:12:00,476.65,477.85,476.3,477.85,19239
2024-05-21 15:13:00,477.9,478.75,477.35,478.65,19170
2024-05-21 15:14:00,478.65,480.5,478.6,480.2,77276
2024-05-21 15:15:00,480.25,482.3,480.25,481.05,50599
2024-05-21 15:16:00,481.05,481.25,479.25,479.7,25400
2024-05-21 15:17:00,479.15,481.1,479.15,479.95,28289
2024-05-21 15:18:00,479.95,480.65,479.95,480.05,17395
2024-05-21 15:19:00,480.15,481.15,479.95,480.95,21957
2024-05-21 15:20:00,481.0,481.05,479.7,480.0,24255
2024-05-21 15:21:00,480.0,480.0,479.5,479.75,16054
2024-05-21 15:22:00,479.75,481.45,479.75,481.2,31004
2024-05-21 15:23:00,481.05,481.35,480.2,480.65,13500
2024-05-21 15:24:00,480.65,482.0,480.65,481.6,22379
2024-05-21 15:25:00,481.6,481.65,481.1,481.3,12041
2024-05-21 15:26:00,481.3,482.4,480.9,482.2,42760
2024-05-21 15:27:00,482.2,482.3,480.0,481.6,38658
2024-05-21 15:28:00,481.6,482.05,481.5,481.5,12398
2024-05-21 15:29:00,481.5,481.95,480.25,481.5,25819
2024-05-22 09:15:00,484.9,484.9,481.0,483.0,69464
2024-05-22 09:16:00,482.25,482.9,480.15,480.95,41761
2024-05-22 09:17:00,481.15,483.4,480.45,482.75,22608
2024-05-22 09:18:00,482.15,484.0,482.15,483.2,23398
2024-05-22 09:19:00,483.45,483.55,482.35,483.3,24700
2024-05-22 09:20:00,483.3,484.35,482.55,483.8,22280
2024-05-22 09:21:00,483.8,484.9,483.45,484.35,12004
2024-05-22 09:22:00,483.85,484.35,483.1,483.65,9088
2024-05-22 09:23:00,483.65,484.4,483.2,484.2,10657
2024-05-22 09:24:00,484.2,484.2,482.95,483.0,11914
2024-05-22 09:25:00,483.0,483.05,481.65,481.65,9884
2024-05-22 09:26:00,481.65,482.15,481.05,481.35,19164
2024-05-22 09:27:00,481.35,481.75,480.85,481.2,22772
2024-05-22 09:28:00,481.2,481.95,480.7,481.15,21090
2024-05-22 09:29:00,481.15,481.45,480.0,480.05,14142
2024-05-22 09:30:00,480.05,480.95,479.9,480.7,3755
2024-05-22 09:31:00,480.95,481.45,480.6,480.65,5557
2024-05-22 09:32:00,480.5,481.35,480.25,481.3,6292
2024-05-22 09:33:00,481.3,481.5,481.0,481.25,5663
2024-05-22 09:34:00,481.5,482.0,481.25,481.4,6110
2024-05-22 09:35:00,481.7,481.7,480.85,480.85,15088
2024-05-22 09:36:00,481.0,481.15,480.2,480.5,6178
2024-05-22 09:37:00,480.25,480.5,479.2,479.5,10432
2024-05-22 09:38:00,479.5,479.75,478.8,479.15,6862
2024-05-22 09:39:00,478.95,479.35,478.85,478.85,18971
2024-05-22 09:40:00,478.85,479.1,477.25,477.5,17037
2024-05-22 09:41:00,477.55,478.25,477.1,477.3,19422
2024-05-22 09:42:00,477.3,477.85,476.55,477.6,11450
2024-05-22 09:43:00,477.25,477.35,475.65,476.2,18938
2024-05-22 09:44:00,476.5,477.65,475.9,477.2,12367
2024-05-22 09:45:00,477.5,477.6,477.0,477.0,21599
2024-05-22 09:46:00,477.05,477.95,476.65,477.95,7063
2024-05-22 09:47:00,477.9,478.35,477.25,478.0,5241
2024-05-22 09:48:00,478.0,478.55,477.25,478.3,12516
2024-05-22 09:49:00,478.7,478.7,477.6,478.7,3239
2024-05-22 09:50:00,478.4,479.0,478.05,478.75,10710
2024-05-22 09:51:00,478.9,478.9,478.05,478.6,2787
2024-05-22 09:52:00,478.6,479.1,478.6,478.9,3780
2024-05-22 09:53:00,478.95,480.0,478.95,479.75,8335
2024-05-22 09:54:00,479.9,480.2,479.55,479.8,11729
2024-05-22 09:55:00,479.8,479.85,479.3,479.3,3804
2024-05-22 09:56:00,479.5,480.25,479.1,480.05,19477
2024-05-22 09:57:00,480.05,480.65,479.95,480.2,7866
2024-05-22 09:58:00,480.45,480.45,479.35,479.7,12447
2024-05-22 09:59:00,479.75,479.9,479.1,479.35,10657
2024-05-22 10:00:00,479.35,479.35,478.5,479.0,10447
2024-05-22 10:01:00,479.0,479.15,478.1,478.25,7414
2024-05-22 10:02:00,478.3,478.3,477.75,478.25,20034
2024-05-22 10:03:00,478.3,478.7,477.95,478.25,8961
2024-05-22 10:04:00,478.3,478.75,477.95,478.75,2638
2024-05-22 10:05:00,478.75,479.0,478.35,479.0,2952
2024-05-22 10:06:00,479.0,479.2,478.35,478.35,3045
2024-05-22 10:07:00,478.75,478.9,478.15,478.5,6764
2024-05-22 10:08:00,478.5,478.85,478.25,478.7,4247
2024-05-22 10:09:00,478.5,478.95,478.5,478.5,1184
2024-05-22 10:10:00,478.6,478.95,477.85,477.85,19954
2024-05-22 10:11:00,478.1,478.8,477.7,478.8,13374
2024-05-22 10:12:00,478.55,478.8,478.15,478.25,1220
2024-05-22 10:13:00,478.25,478.5,477.5,477.7,7056
2024-05-22 10:14:00,477.7,478.25,477.3,477.75,12112
2024-05-22 10:15:00,477.75,478.1,477.05,477.05,3409
2024-05-22 10:16:00,477.05,477.95,476.85,477.65,14688
2024-05-22 10:17:00,477.95,478.0,477.35,477.9,4878
2024-05-22 10:18:00,477.9,477.95,477.35,477.6,2340
2024-05-22 10:19:00,477.6,478.0,477.25,478.0,8772
2024-05-22 10:20:00,477.8,479.5,477.8,478.8,17014
2024-05-22 10:21:00,478.8,479.3,478.3,478.45,15106
2024-05-22 10:22:00,478.45,479.25,478.45,478.8,2945
2024-05-22 10:23:00,478.8,479.25,478.8,479.05,1899
2024-05-22 10:24:00,479.25,479.25,478.95,479.25,1563
2024-05-22 10:25:00,479.45,480.0,479.25,479.7,5641
2024-05-22 10:26:00,479.7,479.75,479.2,479.65,2365
2024-05-22 10:27:00,479.7,479.75,479.25,479.7,2087
2024-05-22 10:28:00,479.7,480.45,479.7,480.15,6592
2024-05-22 10:29:00,480.4,480.4,479.6,480.4,9283
2024-05-22 10:30:00,480.4,480.5,480.0,480.5,2706
2024-05-22 10:31:00,480.5,481.0,480.25,480.8,7388
2024-05-22 10:32:00,480.8,481.25,480.5,480.95,13082
2024-05-22 10:33:00,480.95,481.0,480.65,480.65,4705
2024-05-22 10:34:00,480.85,481.4,480.0,481.1,32642
2024-05-22 10:35:00,481.1,483.0,481.0,482.75,88234
2024-05-22 10:36:00,483.0,484.1,482.5,484.1,76812
2024-05-22 10:37:00,484.1,484.1,482.8,483.1,33849
2024-05-22 10:38:00,483.1,484.15,482.8,484.15,37543
2024-05-22 10:39:00,484.05,484.05,482.9,483.0,19726
2024-05-22 10:40:00,483.0,483.4,482.9,483.0,20387
2024-05-22 10:41:00,483.05,483.4,482.85,483.4,12075
2024-05-22 10:42:00,483.3,483.4,481.15,481.7,18457
2024-05-22 10:43:00,481.5,482.55,481.5,482.2,3286
2024-05-22 10:44:00,482.55,483.3,482.45,483.3,19299
2024-05-22 10:45:00,483.3,483.6,483.0,483.05,29572
2024-05-22 10:46:00,483.05,483.25,481.95,482.3,9778
2024-05-22 10:47:00,482.5,482.5,481.85,482.3,8787
2024-05-22 10:48:00,482.3,482.5,482.0,482.05,4342
2024-05-22 10:49:00,482.05,482.15,481.55,481.55,1542
2024-05-22 10:50:00,481.55,482.05,481.55,482.05,5473
2024-05-22 10:51:00,482.15,482.2,481.5,481.75,12606
2024-05-22 10:52:00,481.75,482.3,481.7,481.7,2415
2024-05-22 10:53:00,482.0,482.0,481.55,481.55,463
2024-05-22 10:54:00,481.8,482.2,481.55,482.0,13429
2024-05-22 10:55:00,482.0,482.0,480.55,481.3,12833
2024-05-22 10:56:00,481.3,481.4,481.0,481.0,4610
2024-05-22 10:57:00,481.0,481.2,480.45,480.55,5131
2024-05-22 10:58:00,480.55,480.9,480.25,480.45,4804
2024-05-22 10:59:00,480.25,480.6,480.25,480.6,2759
2024-05-22 11:00:00,480.7,480.8,480.3,480.3,2169
2024-05-22 11:01:00,480.5,481.0,480.35,480.8,7101
2024-05-22 11:02:00,480.8,480.8,479.95,480.5,12898
2024-05-22 11:03:00,480.5,480.75,479.85,480.0,7815
2024-05-22 11:04:00,480.0,480.2,479.75,479.9,2423
2024-05-22 11:05:00,480.0,480.0,479.05,479.15,4551
2024-05-22 11:06:00,479.3,480.4,479.1,480.05,6868
2024-05-22 11:07:00,480.4,481.45,480.05,481.45,15779
2024-05-22 11:08:00,481.5,482.05,481.5,482.0,8803
2024-05-22 11:09:00,481.7,481.8,481.0,481.0,3790
2024-05-22 11:10:00,481.0,481.2,480.9,480.9,4032
2024-05-22 11:11:00,480.95,480.95,480.05,480.35,5000
2024-05-22 11:12:00,480.35,480.8,480.1,480.55,1851
2024-05-22 11:13:00,480.55,480.55,479.75,479.75,3478
2024-05-22 11:14:00,479.75,480.15,479.7,479.9,8612
2024-05-22 11:15:00,479.8,480.4,479.6,479.85,9467
2024-05-22 11:16:00,479.9,479.9,479.6,479.65,414
2024-05-22 11:17:00,479.65,479.8,479.5,479.55,647
2024-05-22 11:18:00,479.55,479.8,479.45,479.7,22154
2024-05-22 11:19:00,479.75,480.4,479.75,480.35,6555
2024-05-22 11:20:00,480.4,480.4,480.0,480.0,3227
2024-05-22 11:21:00,480.25,480.3,480.05,480.05,1084
2024-05-22 11:22:00,480.0,480.0,479.45,479.6,1445
2024-05-22 11:23:00,479.8,479.8,479.0,479.2,4735
2024-05-22 11:24:00,479.2,479.2,479.0,479.2,1682
2024-05-22 11:25:00,479.0,479.2,479.0,479.0,2873
2024-05-22 11:26:00,479.0,479.2,478.75,479.15,5819
2024-05-22 11:27:00,479.2,479.95,479.05,479.95,1725
2024-05-22 11:28:00,479.95,480.15,479.95,480.0,916
2024-05-22 11:29:00,479.85,479.95,479.7,479.9,682
2024-05-22 11:30:00,479.9,479.9,479.75,479.8,357
2024-05-22 11:31:00,479.75,479.8,479.55,479.8,2418
2024-05-22 11:32:00,479.55,479.8,479.55,479.7,321
2024-05-22 11:33:00,479.7,479.85,479.6,479.6,1076
2024-05-22 11:34:00,479.85,479.85,479.35,479.5,953
2024-05-22 11:35:00,479.5,480.4,479.35,480.05,1627
2024-05-22 11:36:00,480.3,480.75,480.05,480.75,5656
2024-05-22 11:37:00,480.8,480.95,480.6,480.9,2897
2024-05-22 11:38:00,480.9,480.9,480.25,480.45,1258
2024-05-22 11:39:00,480.65,480.65,480.2,480.3,5978
2024-05-22 11:40:00,480.45,481.35,480.3,480.9,4712
2024-05-22 11:41:00,480.9,481.2,480.7,481.2,3582
2024-05-22 11:42:00,481.2,481.3,480.7,481.25,5476
2024-05-22 11:43:00,481.2,481.45,481.0,481.2,6072
2024-05-22 11:44:00,481.2,481.6,481.2,481.55,1229
2024-05-22 11:45:00,481.5,481.6,481.3,481.6,565
2024-05-22 11:46:00,481.6,481.7,481.3,481.3,5253
2024-05-22 11:47:00,481.25,481.4,480.45,480.45,4822
2024-05-22 11:48:00,480.45,480.45,480.15,480.25,2107
2024-05-22 11:49:00,480.25,480.55,480.05,480.45,2127
2024-05-22 11:50:00,480.45,480.45,480.1,480.15,1137
2024-05-22 11:51:00,480.15,480.55,480.1,480.55,1252
2024-05-22 11:52:00,480.55,480.75,480.25,480.7,266
2024-05-22 11:53:00,480.7,480.85,480.25,480.85,1517
2024-05-22 11:54:00,480.65,480.9,480.35,480.6,750
2024-05-22 11:55:00,480.9,481.5,480.55,481.5,2733
2024-05-22 11:56:00,481.6,481.65,481.05,481.05,2254
2024-05-22 11:57:00,481.35,481.5,481.0,481.0,1472
2024-05-22 11:58:00,481.0,481.4,480.65,480.65,2018
2024-05-22 11:59:00,480.9,481.15,480.65,480.85,478
2024-05-22 12:00:00,480.65,480.9,480.65,480.65,314
2024-05-22 12:01:00,480.65,480.9,480.35,480.45,2188
2024-05-22 12:02:00,480.45,480.7,480.15,480.7,2277
2024-05-22 12:03:00,480.35,481.05,480.35,480.8,1071
2024-05-22 12:04:00,480.8,480.85,480.5,480.5,1360
2024-05-22 12:05:00,480.55,481.05,480.55,480.9,933
2024-05-22 12:06:00,480.9,481.15,480.65,481.15,563
2024-05-22 12:07:00,480.95,481.2,480.9,481.15,1140
2024-05-22 12:08:00,481.25,481.5,480.95,481.5,1040
2024-05-22 12:09:00,481.5,481.5,481.3,481.45,1003
2024-05-22 12:10:00,481.5,481.55,481.3,481.55,621
2024-05-22 12:11:00,481.55,481.8,481.2,481.55,2597
2024-05-22 12:12:00,481.55,481.95,481.35,481.7,736
2024-05-22 12:13:00,481.7,481.7,481.2,481.4,223
2024-05-22 12:14:00,481.5,481.5,480.4,480.4,1729
2024-05-22 12:15:00,480.7,480.7,479.9,480.1,3750
2024-05-22 12:16:00,480.1,480.3,479.75,480.2,3270
2024-05-22 12:17:00,480.2,480.45,480.0,480.0,2260
2024-05-22 12:18:00,479.95,480.6,479.95,480.3,546
2024-05-22 12:19:00,480.45,480.45,480.1,480.1,903
2024-05-22 12:20:00,480.1,480.2,479.55,479.9,2901
2024-05-22 12:21:00,479.9,480.5,479.9,480.3,3311
2024-05-22 12:22:00,480.3,480.75,480.05,480.5,3661
2024-05-22 12:23:00,480.7,480.7,480.1,480.25,1600
2024-05-22 12:24:00,480.15,480.35,480.05,480.2,1375
2024-05-22 12:25:00,480.2,480.25,479.7,479.85,2401
2024-05-22 12:26:00,479.7,480.25,479.7,480.25,2879
2024-05-22 12:27:00,480.25,480.7,479.9,480.7,3520
2024-05-22 12:28:00,480.7,480.75,478.8,478.9,74422
2024-05-22 12:29:00,478.9,478.9,478.45,478.45,2481
2024-05-22 12:30:00,478.45,479.5,478.45,479.5,7213
2024-05-22 12:31:00,479.7,479.85,479.3,479.85,2609
2024-05-22 12:32:00,479.85,480.2,479.5,479.5,1013
2024-05-22 12:33:00,479.5,479.8,479.5,479.8,219
2024-05-22 12:34:00,479.8,479.85,479.55,479.55,1256
2024-05-22 12:35:00,479.7,479.7,479.05,479.4,932
2024-05-22 12:36:00,479.4,479.6,479.3,479.3,663
2024-05-22 12:37:00,479.3,479.3,478.8,478.8,1195
2024-05-22 12:38:00,478.8,478.85,478.3,478.5,2580
2024-05-22 12:39:00,478.5,478.7,478.4,478.6,1668
2024-05-22 12:40:00,478.6,478.65,477.75,477.8,4764
2024-05-22 12:41:00,477.8,478.35,477.75,478.1,1381
2024-05-22 12:42:00,478.4,478.4,477.9,478.05,1360
2024-05-22 12:43:00,478.4,478.4,478.0,478.0,923
2024-05-22 12:44:00,478.0,478.2,477.45,477.55,4788
2024-05-22 12:45:00,477.55,478.15,477.55,477.85,2015
2024-05-22 12:46:00,477.85,478.2,477.85,478.1,610
2024-05-22 12:47:00,478.2,478.2,477.75,477.75,2132
2024-05-22 12:48:00,477.9,478.45,477.8,478.2,659
2024-05-22 12:49:00,478.2,478.95,478.2,478.95,4886
2024-05-22 12:50:00,478.8,478.85,478.2,478.35,520
2024-05-22 12:51:00,478.55,478.55,478.0,478.05,389
2024-05-22 12:52:00,478.05,478.3,478.0,478.3,522
2024-05-22 12:53:00,478.05,478.3,477.85,477.85,6410
2024-05-22 12:54:00,478.0,478.0,477.85,477.95,451
2024-05-22 12:55:00,477.95,478.0,477.7,477.8,815
2024-05-22 12:56:00,478.0,478.25,477.75,478.25,721
2024-05-22 12:57:00,477.95,478.3,477.85,478.2,591
2024-05-22 12:58:00,478.2,478.2,477.7,477.7,357
2024-05-22 12:59:00,477.9,478.4,477.7,478.4,1144
2024-05-22 13:00:00,478.4,478.4,478.05,478.3,913
2024-05-22 13:01:00,478.4,478.85,478.3,478.75,1673
2024-05-22 13:02:00,478.75,478.75,478.4,478.5,1123
2024-05-22 13:03:00,478.5,478.65,478.25,478.65,1402
2024-05-22 13:04:00,478.65,478.95,478.4,478.8,4464
2024-05-22 13:05:00,478.45,479.5,478.45,479.1,1929
2024-05-22 13:06:00,479.3,479.5,478.95,479.3,654
2024-05-22 13:07:00,479.3,479.4,478.5,478.8,3171
2024-05-22 13:08:00,478.8,479.8,478.8,479.6,1954
2024-05-22 13:09:00,479.8,480.05,479.35,479.9,2652
2024-05-22 13:10:00,479.85,479.9,479.05,479.3,635
2024-05-22 13:11:00,479.3,479.3,479.0,479.0,1176
2024-05-22 13:12:00,479.2,479.4,479.0,479.35,1399
2024-05-22 13:13:00,479.35,479.35,478.95,478.95,1228
2024-05-22 13:14:00,478.95,479.3,478.95,479.0,412
2024-05-22 13:15:00,479.25,479.25,479.0,479.2,459
2024-05-22 13:16:00,479.2,479.5,479.15,479.4,1747
2024-05-22 13:17:00,479.4,479.65,479.25,479.45,678
2024-05-22 13:18:00,479.3,479.45,479.0,479.0,2085
2024-05-22 13:19:00,479.0,479.0,478.75,478.8,116
2024-05-22 13:20:00,478.95,478.95,478.65,478.85,158
2024-05-22 13:21:00,478.65,478.95,478.65,478.7,320
2024-05-22 13:22:00,478.95,479.1,478.7,479.1,1407
2024-05-22 13:23:00,479.1,479.25,478.7,479.15,1402
2024-05-22 13:24:00,478.9,479.2,478.9,478.95,916
2024-05-22 13:25:00,478.95,479.2,478.95,478.95,207
2024-05-22 13:26:00,478.95,479.15,478.7,478.75,2616
2024-05-22 13:27:00,479.05,479.05,478.75,478.8,214
2024-05-22 13:28:00,479.05,479.15,478.8,479.05,770
2024-05-22 13:29:00,479.05,479.35,479.05,479.05,1177
2024-05-22 13:30:00,479.3,479.4,479.05,479.4,405
2024-05-22 13:31:00,479.5,479.55,479.25,479.25,407
2024-05-22 13:32:00,479.5,479.55,479.25,479.3,151
2024-05-22 13:33:00,479.3,479.95,479.3,479.65,436
2024-05-22 13:34:00,479.55,479.65,479.35,479.45,176
2024-05-22 13:35:00,479.45,479.75,479.4,479.75,2105
2024-05-22 13:36:00,479.75,479.75,479.15,479.3,1798
2024-05-22 13:37:00,479.3,479.3,479.05,479.05,36
2024-05-22 13:38:00,479.05,479.25,478.65,478.95,2062
2024-05-22 13:39:00,478.9,479.0,478.45,478.85,2488
2024-05-22 13:40:00,478.85,478.9,478.45,478.8,999
2024-05-22 13:41:00,478.85,478.85,478.45,478.7,796
2024-05-22 13:42:00,478.7,478.95,478.5,478.8,620
2024-05-22 13:43:00,478.95,478.95,478.6,478.85,299
2024-05-22 13:44:00,478.9,478.95,478.75,478.85,139
2024-05-22 13:45:00,478.85,478.9,478.6,478.75,251
2024-05-22 13:46:00,478.9,479.0,478.6,478.65,1295
2024-05-22 13:47:00,478.85,478.85,478.65,478.65,48
2024-05-22 13:48:00,478.85,479.0,478.5,478.5,732
2024-05-22 13:49:00,478.5,479.0,478.45,478.8,212
2024-05-22 13:50:00,478.8,478.8,478.25,478.25,1300
2024-05-22 13:51:00,478.25,478.45,478.15,478.15,313
2024-05-22 13:52:00,478.15,478.45,478.0,478.4,1883
2024-05-22 13:53:00,478.4,478.4,478.05,478.05,323
2024-05-22 13:54:00,478.05,478.3,478.0,478.3,1299
2024-05-22 13:55:00,478.1,478.75,478.1,478.65,2478
2024-05-22 13:56:00,478.65,479.0,478.4,479.0,1970
2024-05-22 13:57:00,479.0,479.0,478.75,478.95,200
2024-05-22 13:58:00,478.75,478.95,478.6,478.6,904
2024-05-22 13:59:00,478.6,478.75,478.3,478.3,137
2024-05-22 14:00:00,478.3,478.65,478.25,478.35,1359
2024-05-22 14:01:00,478.35,479.05,478.35,479.0,1378
2024-05-22 14:02:00,479.0,479.25,478.85,478.85,522
2024-05-22 14:03:00,479.1,479.1,478.85,479.1,517
2024-05-22 14:04:00,479.1,479.45,479.0,479.05,5371
2024-05-22 14:05:00,479.05,479.25,478.7,478.95,609
2024-05-22 14:06:00,478.95,479.2,478.8,478.85,1223
2024-05-22 14:07:00,479.1,479.1,478.25,478.3,3993
2024-05-22 14:08:00,478.55,478.55,478.3,478.3,330
2024-05-22 14:09:00,478.45,478.55,478.15,478.15,233
2024-05-22 14:10:00,478.15,478.3,478.1,478.1,131
2024-05-22 14:11:00,478.1,478.3,478.1,478.2,140
2024-05-22 14:12:00,478.2,478.4,478.15,478.15,1195
2024-05-22 14:13:00,478.3,478.3,478.1,478.15,312
2024-05-22 14:14:00,478.15,478.3,478.05,478.3,744
2024-05-22 14:15:00,478.3,478.5,478.1,478.2,900
2024-05-22 14:16:00,478.5,478.75,478.3,478.35,586
2024-05-22 14:17:00,478.35,478.5,478.05,478.05,2683
2024-05-22 14:18:00,478.25,478.45,478.05,478.45,291
2024-05-22 14:19:00,478.4,478.5,478.15,478.25,481
2024-05-22 14:20:00,478.25,478.95,478.25,478.65,2200
2024-05-22 14:21:00,478.65,479.0,478.65,478.8,1663
2024-05-22 14:22:00,479.0,479.25,478.8,478.85,2960
2024-05-22 14:23:00,478.8,479.3,478.75,479.15,2244
2024-05-22 14:24:00,479.25,479.35,478.85,478.85,1494
2024-05-22 14:25:00,478.85,479.1,478.2,478.45,3044
2024-05-22 14:26:00,478.45,478.5,478.2,478.2,198
2024-05-22 14:27:00,478.2,478.2,477.45,477.9,4869
2024-05-22 14:28:00,477.9,478.2,477.55,477.55,1906
2024-05-22 14:29:00,477.85,477.85,477.55,477.55,617
2024-05-22 14:30:00,477.75,477.75,477.0,477.5,9873
2024-05-22 14:31:00,477.5,477.65,477.0,477.0,11203
2024-05-22 14:32:00,477.0,477.4,477.0,477.2,1680
2024-05-22 14:33:00,477.2,477.7,477.2,477.4,456
2024-05-22 14:34:00,477.4,477.4,476.8,476.8,4052
2024-05-22 14:35:00,476.8,477.2,476.8,476.85,1193
2024-05-22 14:36:00,476.85,477.0,476.65,476.65,1435
2024-05-22 14:37:00,476.65,477.0,476.65,476.95,1503
2024-05-22 14:38:00,476.95,476.95,476.65,476.65,1081
2024-05-22 14:39:00,476.65,477.05,476.55,477.0,775
2024-05-22 14:40:00,477.0,477.6,476.55,476.55,8881
2024-05-22 14:41:00,476.5,476.95,476.25,476.95,1841
2024-05-22 14:42:00,476.95,477.1,476.55,477.1,2058
2024-05-22 14:43:00,476.95,477.5,476.7,477.5,1425
2024-05-22 14:44:00,477.2,477.5,477.0,477.3,1272
2024-05-22 14:45:00,477.3,477.3,476.9,477.15,1455
2024-05-22 14:46:00,477.15,477.3,477.0,477.1,784
2024-05-22 14:47:00,476.9,478.1,476.8,478.1,11381
2024-05-22 14:48:00,478.3,478.3,477.65,477.9,2647
2024-05-22 14:49:00,477.9,478.3,477.85,478.3,2813
2024-05-22 14:50:00,478.3,478.85,478.3,478.6,4278
2024-05-22 14:51:00,478.6,478.9,478.45,478.8,5275
2024-05-22 14:52:00,478.8,478.8,478.4,478.5,3625
2024-05-22 14:53:00,478.8,478.95,478.55,478.85,3232
2024-05-22 14:54:00,478.85,478.85,478.45,478.45,2759
2024-05-22 14:55:00,478.3,478.45,477.65,478.05,9503
2024-05-22 14:56:00,478.05,478.3,478.05,478.3,1988
2024-05-22 14:57:00,478.3,478.4,478.1,478.35,4389
2024-05-22 14:58:00,478.35,478.6,477.9,478.2,5054
2024-05-22 14:59:00,478.2,478.2,477.5,478.05,8047
2024-05-22 15:00:00,478.05,478.45,477.95,478.4,7239
2024-05-22 15:01:00,478.4,478.55,478.15,478.15,3449
2024-05-22 15:02:00,478.15,478.55,478.15,478.55,4057
2024-05-22 15:03:00,478.55,478.75,478.25,478.6,5102
2024-05-22 15:04:00,478.65,478.75,478.25,478.5,6211
2024-05-22 15:05:00,479.2,479.35,478.7,479.35,17966
2024-05-22 15:06:00,479.35,479.65,479.0,479.4,10651
2024-05-22 15:07:00,479.4,479.95,479.35,479.95,4948
2024-05-22 15:08:00,479.95,480.35,479.85,480.0,17253
2024-05-22 15:09:00,480.15,480.15,479.25,479.25,26717
2024-05-22 15:10:00,479.5,479.55,478.8,479.05,9307
2024-05-22 15:11:00,479.05,479.35,478.8,479.1,11481
2024-05-22 15:12:00,479.1,479.1,478.4,478.9,9284
2024-05-22 15:13:00,478.9,479.55,478.85,479.5,5308
2024-05-22 15:14:00,479.5,479.65,479.3,479.35,4425
