date,open,high,low,close,volume
2024-05-21 15:02:00,163.95,164.15,163.9,164.0,26341
2024-05-21 15:03:00,164.0,164.0,163.8,163.85,32800
2024-05-21 15:04:00,163.8,164.05,163.8,163.9,23870
2024-05-21 15:05:00,163.95,164.1,163.9,164.0,82486
2024-05-21 15:06:00,164.0,164.1,163.9,163.9,45078
2024-05-21 15:07:00,163.9,163.95,163.75,163.8,13644
2024-05-21 15:08:00,163.8,163.9,163.7,163.85,47544
2024-05-21 15:09:00,163.8,163.95,163.75,163.85,77848
2024-05-21 15:10:00,163.9,164.0,163.85,163.95,24167
2024-05-21 15:11:00,163.95,163.95,163.8,163.95,14508
2024-05-21 15:12:00,163.8,163.9,163.8,163.85,23404
2024-05-21 15:13:00,163.8,163.9,163.75,163.85,23158
2024-05-21 15:14:00,163.8,163.85,163.6,163.6,33994
2024-05-21 15:15:00,163.55,163.75,163.5,163.7,53400
2024-05-21 15:16:00,163.7,163.8,163.7,163.75,48659
2024-05-21 15:17:00,163.75,163.85,163.65,163.8,97506
2024-05-21 15:18:00,163.7,163.85,163.7,163.7,32567
2024-05-21 15:19:00,163.8,163.8,163.65,163.75,19503
2024-05-21 15:20:00,163.75,163.75,163.6,163.65,34606
2024-05-21 15:21:00,163.65,163.7,163.2,163.25,123867
2024-05-21 15:22:00,163.25,163.35,163.2,163.3,48248
2024-05-21 15:23:00,163.3,163.4,163.25,163.4,21665
2024-05-21 15:24:00,163.35,163.4,163.15,163.2,40997
2024-05-21 15:25:00,163.2,163.25,163.15,163.15,17650
2024-05-21 15:26:00,163.2,163.4,163.15,163.35,42352
2024-05-21 15:27:00,163.3,163.4,163.25,163.25,23519
2024-05-21 15:28:00,163.3,163.3,163.15,163.25,20004
2024-05-21 15:29:00,163.25,163.3,163.0,163.3,16952
2024-05-22 09:15:00,163.6,163.6,163.0,163.35,94481
2024-05-22 09:16:00,163.35,163.55,163.0,163.1,95921
2024-05-22 09:17:00,163.25,163.3,163.0,163.0,81828
2024-05-22 09:18:00,163.05,163.05,162.8,162.9,98288
2024-05-22 09:19:00,162.9,163.15,162.8,162.9,58122
2024-05-22 09:20:00,162.9,162.9,162.65,162.65,86676
2024-05-22 09:21:00,162.6,162.85,162.5,162.75,56462
2024-05-22 09:22:00,162.75,163.05,162.55,163.0,80956
2024-05-22 09:23:00,162.9,163.2,162.85,163.1,142445
2024-05-22 09:24:00,163.0,163.1,162.85,163.05,49094
2024-05-22 09:25:00,163.0,163.2,162.9,163.05,130562
2024-05-22 09:26:00,163.0,163.2,163.0,163.05,57725
2024-05-22 09:27:00,163.05,163.5,163.0,163.4,378890
2024-05-22 09:28:00,163.4,163.7,163.4,163.65,54464
2024-05-22 09:29:00,163.6,163.7,163.5,163.5,42382
2024-05-22 09:30:00,163.5,163.85,163.5,163.85,90804
2024-05-22 09:31:00,163.75,163.8,163.5,163.5,49913
2024-05-22 09:32:00,163.5,163.65,163.5,163.55,39202
2024-05-22 09:33:00,163.5,163.55,163.0,163.15,118829
2024-05-22 09:34:00,163.1,163.3,163.05,163.15,55777
2024-05-22 09:35:00,163.15,163.35,163.1,163.2,41553
2024-05-22 09:36:00,163.2,163.55,163.1,163.3,114663
2024-05-22 09:37:00,163.2,163.55,163.15,163.5,80166
2024-05-22 09:38:00,163.55,163.55,163.3,163.4,28047
2024-05-22 09:39:00,163.35,163.35,163.15,163.2,21835
2024-05-22 09:40:00,163.2,163.4,163.1,163.25,82310
2024-05-22 09:41:00,163.2,163.25,163.0,163.0,34169
2024-05-22 09:42:00,163.0,163.1,162.8,162.8,75865
2024-05-22 09:43:00,162.8,162.85,162.5,162.5,93735
2024-05-22 09:44:00,162.5,162.65,162.45,162.5,66639
2024-05-22 09:45:00,162.55,162.65,162.5,162.55,52017
2024-05-22 09:46:00,162.65,162.65,162.25,162.4,125974
2024-05-22 09:47:00,162.35,162.6,162.35,162.45,83837
2024-05-22 09:48:00,162.45,162.45,162.1,162.2,104418
2024-05-22 09:49:00,162.2,162.6,162.1,162.45,163164
2024-05-22 09:50:00,162.45,162.6,162.3,162.5,99265
2024-05-22 09:51:00,162.5,162.55,162.3,162.3,78567
2024-05-22 09:52:00,162.3,162.45,162.05,162.15,54705
2024-05-22 09:53:00,162.25,162.35,162.15,162.2,18529
2024-05-22 09:54:00,162.2,162.4,162.15,162.3,26646
2024-05-22 09:55:00,162.3,162.45,162.3,162.3,16056
2024-05-22 09:56:00,162.3,162.55,162.3,162.45,35715
2024-05-22 09:57:00,162.45,162.65,162.3,162.5,31526
2024-05-22 09:58:00,162.6,162.6,162.45,162.55,65928
2024-05-22 09:59:00,162.5,162.55,162.35,162.5,21720
2024-05-22 10:00:00,162.5,162.55,162.35,162.45,16485
2024-05-22 10:01:00,162.35,162.85,162.35,162.75,65577
2024-05-22 10:02:00,162.65,162.75,162.4,162.45,14302
2024-05-22 10:03:00,162.45,162.6,162.4,162.4,16696
2024-05-22 10:04:00,162.4,162.5,162.4,162.45,10438
2024-05-22 10:05:00,162.45,162.5,162.3,162.35,32802
2024-05-22 10:06:00,162.35,162.35,162.15,162.15,34897
2024-05-22 10:07:00,162.15,162.2,161.9,162.0,60238
2024-05-22 10:08:00,162.0,162.1,161.95,162.1,41209
2024-05-22 10:09:00,162.0,162.15,162.0,162.1,28635
2024-05-22 10:10:00,162.05,162.25,162.05,162.2,22245
2024-05-22 10:11:00,162.25,162.45,162.25,162.3,36513
2024-05-22 10:12:00,162.3,162.45,162.25,162.35,16266
2024-05-22 10:13:00,162.35,162.4,162.25,162.3,14886
2024-05-22 10:14:00,162.3,162.35,162.25,162.3,22430
2024-05-22 10:15:00,162.25,162.3,162.05,162.1,13716
2024-05-22 10:16:00,162.1,162.2,162.05,162.15,14921
2024-05-22 10:17:00,162.15,162.25,162.0,162.15,56248
2024-05-22 10:18:00,162.2,162.25,162.15,162.25,17243
2024-05-22 10:19:00,162.25,162.35,162.15,162.35,20806
2024-05-22 10:20:00,162.35,162.4,162.25,162.25,84311
2024-05-22 10:21:00,162.25,162.35,162.1,162.1,13886
2024-05-22 10:22:00,162.1,162.2,162.0,162.0,25222
2024-05-22 10:23:00,162.0,162.1,161.95,162.1,28768
2024-05-22 10:24:00,162.05,162.05,161.75,161.8,43635
2024-05-22 10:25:00,161.85,162.0,161.8,162.0,40501
2024-05-22 10:26:00,162.0,162.1,161.85,162.1,35750
2024-05-22 10:27:00,162.0,162.05,161.95,161.95,16573
2024-05-22 10:28:00,161.95,162.05,161.9,161.95,41438
2024-05-22 10:29:00,162.0,162.05,161.7,162.05,98368
2024-05-22 10:30:00,162.05,162.05,161.9,161.95,10771
2024-05-22 10:31:00,162.0,162.25,161.9,162.1,44626
2024-05-22 10:32:00,162.15,162.15,162.05,162.1,13670
2024-05-22 10:33:00,162.15,162.15,162.05,162.15,8636
2024-05-22 10:34:00,162.2,162.45,162.1,162.2,173333
2024-05-22 10:35:00,162.3,162.3,162.1,162.2,16661
2024-05-22 10:36:00,162.2,162.25,162.15,162.2,7807
2024-05-22 10:37:00,162.25,162.35,162.15,162.2,20767
2024-05-22 10:38:00,162.2,162.3,162.1,162.2,13060
2024-05-22 10:39:00,162.25,162.25,162.0,162.05,20748
2024-05-22 10:40:00,162.05,162.15,161.9,162.05,22202
2024-05-22 10:41:00,162.0,162.05,161.95,162.05,9835
2024-05-22 10:42:00,162.0,162.1,161.9,161.95,7970
2024-05-22 10:43:00,162.05,162.1,161.95,162.1,7253
2024-05-22 10:44:00,162.1,162.1,161.95,161.95,12685
2024-05-22 10:45:00,162.05,162.05,161.9,162.0,24171
2024-05-22 10:46:00,162.0,162.05,161.95,162.05,5232
2024-05-22 10:47:00,162.05,162.05,161.95,161.95,55547
2024-05-22 10:48:00,161.95,162.0,161.8,161.85,32969
2024-05-22 10:49:00,161.85,161.95,161.8,161.95,18855
2024-05-22 10:50:00,161.9,162.1,161.9,162.0,11436
2024-05-22 10:51:00,162.0,162.1,162.0,162.05,10065
2024-05-22 10:52:00,162.05,162.1,162.0,162.1,16075
2024-05-22 10:53:00,162.1,162.35,162.1,162.2,40743
2024-05-22 10:54:00,162.25,162.3,162.2,162.25,11376
2024-05-22 10:55:00,162.25,162.3,162.2,162.25,12468
2024-05-22 10:56:00,162.25,162.25,162.15,162.25,10438
2024-05-22 10:57:00,162.25,162.25,162.1,162.2,15989
2024-05-22 10:58:00,162.1,162.2,162.1,162.2,8263
2024-05-22 10:59:00,162.2,162.2,162.0,162.1,6023
2024-05-22 11:00:00,162.0,162.1,161.6,161.7,74573
2024-05-22 11:01:00,161.7,161.9,161.7,161.9,40808
2024-05-22 11:02:00,161.9,161.9,161.75,161.85,13352
2024-05-22 11:03:00,161.85,161.9,161.6,161.6,86084
2024-05-22 11:04:00,161.65,161.8,161.65,161.8,54904
2024-05-22 11:05:00,161.75,161.8,161.65,161.7,15128
2024-05-22 11:06:00,161.75,161.8,161.7,161.7,15412
2024-05-22 11:07:00,161.75,161.8,161.7,161.8,10942
2024-05-22 11:08:00,161.8,161.8,161.65,161.75,23649
2024-05-22 11:09:00,161.75,161.8,161.7,161.8,22090
2024-05-22 11:10:00,161.8,161.9,161.75,161.85,18053
2024-05-22 11:11:00,161.85,162.0,161.75,161.9,60251
2024-05-22 11:12:00,162.0,162.1,161.95,162.1,54137
2024-05-22 11:13:00,162.0,162.1,162.0,162.1,20166
2024-05-22 11:14:00,162.1,162.1,162.0,162.05,8252
2024-05-22 11:15:00,162.05,162.1,162.0,162.05,29114
2024-05-22 11:16:00,162.05,162.1,162.0,162.0,134034
2024-05-22 11:17:00,162.0,162.05,161.85,161.85,85612
2024-05-22 11:18:00,161.9,161.95,161.8,161.85,10508
2024-05-22 11:19:00,161.8,161.9,161.8,161.9,12658
2024-05-22 11:20:00,161.9,161.9,161.8,161.8,16878
2024-05-22 11:21:00,161.85,161.9,161.75,161.8,10230
2024-05-22 11:22:00,161.75,161.85,161.7,161.8,19982
2024-05-22 11:23:00,161.85,161.85,161.7,161.8,35420
2024-05-22 11:24:00,161.8,161.8,161.7,161.7,10904
2024-05-22 11:25:00,161.7,161.8,161.65,161.8,14945
2024-05-22 11:26:00,161.8,161.8,161.7,161.75,7560
2024-05-22 11:27:00,161.75,162.0,161.7,162.0,44207
2024-05-22 11:28:00,162.0,162.05,161.95,162.0,20364
2024-05-22 11:29:00,162.0,162.0,161.85,161.95,7186
2024-05-22 11:30:00,161.95,162.05,161.9,162.0,17120
2024-05-22 11:31:00,161.95,161.95,161.85,161.9,15797
2024-05-22 11:32:00,161.9,161.9,161.75,161.85,16602
2024-05-22 11:33:00,161.85,161.85,161.75,161.85,6476
2024-05-22 11:34:00,161.85,161.85,161.75,161.8,25271
2024-05-22 11:35:00,161.8,161.85,161.65,161.85,8923
2024-05-22 11:36:00,161.85,161.85,161.65,161.7,7363
2024-05-22 11:37:00,161.7,161.75,161.5,161.6,37230
2024-05-22 11:38:00,161.65,161.7,161.6,161.7,15652
2024-05-22 11:39:00,161.7,161.7,161.55,161.65,9778
2024-05-22 11:40:00,161.65,161.7,161.6,161.7,6919
2024-05-22 11:41:00,161.7,161.7,161.6,161.7,5464
2024-05-22 11:42:00,161.7,161.7,161.6,161.65,5348
2024-05-22 11:43:00,161.65,161.65,161.55,161.65,7953
2024-05-22 11:44:00,161.65,161.7,161.6,161.7,7331
2024-05-22 11:45:00,161.7,161.9,161.6,161.8,66459
2024-05-22 11:46:00,161.8,162.0,161.75,161.95,31248
2024-05-22 11:47:00,162.0,162.0,161.8,161.9,5641
2024-05-22 11:48:00,161.9,161.9,161.8,161.8,8035
2024-05-22 11:49:00,161.8,161.85,161.75,161.8,27793
2024-05-22 11:50:00,161.85,161.9,161.8,161.9,9449
2024-05-22 11:51:00,161.9,162.0,161.9,162.0,18027
2024-05-22 11:52:00,162.0,162.0,161.85,161.9,7413
2024-05-22 11:53:00,161.85,162.05,161.85,162.05,15908
2024-05-22 11:54:00,162.05,162.05,161.95,162.0,7168
2024-05-22 11:55:00,162.05,162.05,161.85,161.9,13980
2024-05-22 11:56:00,161.85,161.95,161.8,161.95,5984
2024-05-22 11:57:00,161.95,161.95,161.8,161.85,8571
2024-05-22 11:58:00,161.85,161.9,161.8,161.8,8247
2024-05-22 11:59:00,161.8,161.85,161.7,161.75,5707
2024-05-22 12:00:00,161.8,161.8,161.7,161.8,2935
2024-05-22 12:01:00,161.8,161.95,161.75,161.95,13425
2024-05-22 12:02:00,161.95,161.95,161.85,161.95,4624
2024-05-22 12:03:00,161.95,162.05,161.85,162.0,13691
2024-05-22 12:04:00,162.0,162.0,161.85,162.0,10261
2024-05-22 12:05:00,162.0,162.0,161.9,161.9,7562
2024-05-22 12:06:00,161.95,162.0,161.85,161.95,6587
2024-05-22 12:07:00,161.95,162.0,161.9,162.0,8014
2024-05-22 12:08:00,162.0,162.0,161.9,162.0,4429
2024-05-22 12:09:00,161.95,162.15,161.9,162.1,16917
