date,open,high,low,close,volume
2024-05-23 09:27:00,87.9,88.0,87.6,87.65,753392
2024-05-23 09:28:00,87.65,87.9,87.65,87.8,97187
2024-05-23 09:29:00,87.75,87.8,87.55,87.6,140019
2024-05-23 09:30:00,87.65,87.65,87.5,87.6,149488
2024-05-23 09:31:00,87.55,87.6,87.3,87.55,136247
2024-05-23 09:32:00,87.4,87.5,87.3,87.45,163568
2024-05-23 09:33:00,87.45,87.75,87.4,87.65,179689
2024-05-23 09:34:00,87.7,87.8,87.5,87.55,146662
2024-05-23 09:35:00,87.65,87.65,87.4,87.6,102144
2024-05-23 09:36:00,87.6,87.6,87.45,87.45,89574
2024-05-23 09:37:00,87.5,87.65,87.45,87.55,95641
2024-05-23 09:38:00,87.65,87.65,87.5,87.65,62711
2024-05-23 09:39:00,87.6,87.65,87.55,87.6,58115
2024-05-23 09:40:00,87.6,87.65,87.45,87.6,131722
2024-05-23 09:41:00,87.5,87.6,87.4,87.4,103849
2024-05-23 09:42:00,87.45,87.5,87.4,87.45,54608
2024-05-23 09:43:00,87.45,87.6,87.4,87.6,104794
2024-05-23 09:44:00,87.6,87.6,87.5,87.5,46526
2024-05-23 09:45:00,87.6,87.6,87.45,87.5,41051
2024-05-23 09:46:00,87.5,87.55,87.4,87.5,104027
2024-05-23 09:47:00,87.5,87.5,87.25,87.35,221113
2024-05-23 09:48:00,87.3,87.35,87.25,87.25,59294
2024-05-23 09:49:00,87.25,87.5,87.25,87.45,65072
2024-05-23 09:50:00,87.5,87.5,87.2,87.2,154314
2024-05-23 09:51:00,87.25,87.35,87.2,87.3,61558
2024-05-23 09:52:00,87.35,87.4,87.2,87.35,103793
2024-05-23 09:53:00,87.4,87.45,87.3,87.35,66244
2024-05-23 09:54:00,87.35,87.4,87.25,87.35,58465
2024-05-23 09:55:00,87.4,87.4,87.25,87.35,86512
2024-05-23 09:56:00,87.4,87.4,87.25,87.3,106367
2024-05-23 09:57:00,87.25,87.4,87.25,87.35,37338
2024-05-23 09:58:00,87.3,87.45,87.3,87.45,50905
2024-05-23 09:59:00,87.45,87.55,87.4,87.4,201749
2024-05-23 10:00:00,87.45,87.5,87.4,87.5,83473
2024-05-23 10:01:00,87.45,87.5,87.35,87.45,64376
2024-05-23 10:02:00,87.45,87.55,87.4,87.45,119436
2024-05-23 10:03:00,87.45,87.55,87.4,87.45,27716
2024-05-23 10:04:00,87.5,87.6,87.5,87.5,34450
2024-05-23 10:05:00,87.5,87.6,87.4,87.45,67307
2024-05-23 10:06:00,87.5,87.5,87.35,87.4,53849
2024-05-23 10:07:00,87.4,87.45,87.3,87.3,30100
2024-05-23 10:08:00,87.3,87.4,87.3,87.3,21727
2024-05-23 10:09:00,87.3,87.4,86.85,86.85,388888
2024-05-23 10:10:00,86.85,87.05,86.85,86.95,401042
2024-05-23 10:11:00,87.0,87.05,86.85,86.95,499425
2024-05-23 10:12:00,86.95,87.1,86.95,87.0,168694
2024-05-23 10:13:00,87.0,87.05,86.7,86.75,317970
2024-05-23 10:14:00,86.8,86.95,86.7,86.95,125662
2024-05-23 10:15:00,86.9,86.95,86.75,86.8,132322
2024-05-23 10:16:00,86.85,86.9,86.7,86.7,97965
2024-05-23 10:17:00,86.75,86.8,86.65,86.75,169273
2024-05-23 10:18:00,86.7,86.85,86.7,86.8,96669
2024-05-23 10:19:00,86.8,86.9,86.75,86.9,74999
2024-05-23 10:20:00,86.85,87.0,86.85,87.0,64367
2024-05-23 10:21:00,87.0,87.0,86.8,86.9,211720
2024-05-23 10:22:00,86.85,86.9,86.7,86.9,128984
2024-05-23 10:23:00,86.85,86.95,86.8,86.9,71628
2024-05-23 10:24:00,86.95,87.0,86.9,86.95,51159
2024-05-23 10:25:00,87.0,87.05,86.9,86.9,117444
2024-05-23 10:26:00,86.95,87.0,86.85,86.95,51088
2024-05-23 10:27:00,87.0,87.0,86.9,86.9,34257
2024-05-23 10:28:00,86.9,87.05,86.9,87.05,166935
2024-05-23 10:29:00,87.0,87.05,86.9,87.0,60106
2024-05-23 10:30:00,86.95,87.05,86.95,87.0,184069
2024-05-23 10:31:00,87.0,87.0,86.9,86.95,26446
2024-05-23 10:32:00,86.95,87.0,86.85,86.9,96516
2024-05-23 10:33:00,87.0,87.0,86.9,87.0,30940
2024-05-23 10:34:00,86.95,87.05,86.95,87.0,40491
2024-05-23 10:35:00,86.95,87.05,86.95,87.0,115534
2024-05-23 10:36:00,87.0,87.0,86.95,86.95,31450
2024-05-23 10:37:00,86.95,87.0,86.7,86.75,56719
2024-05-23 10:38:00,86.7,86.85,86.7,86.75,44473
2024-05-23 10:39:00,86.8,86.8,86.7,86.8,26513
2024-05-23 10:40:00,86.75,86.8,86.65,86.65,89639
2024-05-23 10:41:00,86.65,86.7,86.55,86.6,87907
2024-05-23 10:42:00,86.6,86.65,86.5,86.5,177171
2024-05-23 10:43:00,86.5,86.7,86.45,86.65,87703
2024-05-23 10:44:00,86.65,86.8,86.65,86.65,109986
2024-05-23 10:45:00,86.75,86.75,86.6,86.7,60761
2024-05-23 10:46:00,86.65,86.8,86.65,86.8,20756
2024-05-23 10:47:00,86.7,86.8,86.7,86.8,12009
2024-05-23 10:48:00,86.75,86.8,86.7,86.75,48071
2024-05-23 10:49:00,86.75,86.85,86.7,86.8,46074
2024-05-23 10:50:00,86.75,86.8,86.75,86.8,7394
2024-05-23 10:51:00,86.75,86.85,86.7,86.85,41466
2024-05-23 10:52:00,86.8,86.95,86.8,86.9,46821
2024-05-23 10:53:00,86.9,87.05,86.9,86.95,66089
2024-05-23 10:54:00,86.95,87.05,86.95,86.95,64053
2024-05-23 10:55:00,86.95,87.0,86.8,86.85,141528
2024-05-23 10:56:00,86.75,86.85,86.75,86.8,94398
2024-05-23 10:57:00,86.75,86.9,86.75,86.85,46501
2024-05-23 10:58:00,86.85,86.9,86.75,86.8,65563
2024-05-23 10:59:00,86.75,86.8,86.65,86.7,73274
2024-05-23 11:00:00,86.7,86.9,86.65,86.9,97844
2024-05-23 11:01:00,86.9,86.9,86.75,86.85,46639
2024-05-23 11:02:00,86.8,86.9,86.75,86.8,18748
2024-05-23 11:03:00,86.75,86.85,86.75,86.85,6225
2024-05-23 11:04:00,86.8,86.9,86.8,86.9,24139
2024-05-23 11:05:00,86.85,86.9,86.8,86.8,41397
2024-05-23 11:06:00,86.8,86.9,86.8,86.8,23765
2024-05-23 11:07:00,86.8,86.9,86.8,86.8,14887
2024-05-23 11:08:00,86.8,86.95,86.8,86.95,28823
2024-05-23 11:09:00,86.95,87.0,86.8,86.85,64807
2024-05-23 11:10:00,86.85,86.95,86.85,86.9,20748
2024-05-23 11:11:00,86.85,86.95,86.85,86.85,14310
2024-05-23 11:12:00,86.85,86.9,86.85,86.9,34251
2024-05-23 11:13:00,86.9,87.05,86.85,87.0,158570
2024-05-23 11:14:00,87.05,87.05,86.95,87.0,495295
2024-05-23 11:15:00,87.0,87.4,86.95,87.3,310880
2024-05-23 11:16:00,87.3,87.4,87.2,87.35,142182
2024-05-23 11:17:00,87.35,87.4,87.3,87.4,75003
2024-05-23 11:18:00,87.4,87.8,87.4,87.75,364707
2024-05-23 11:19:00,87.75,88.0,87.45,87.5,2054943
2024-05-23 11:20:00,87.5,87.55,87.4,87.55,376537
2024-05-23 11:21:00,87.55,87.55,87.1,87.15,147585
2024-05-23 11:22:00,87.1,87.2,87.05,87.15,158551
2024-05-23 11:23:00,87.1,87.35,87.05,87.3,172852
2024-05-23 11:24:00,87.3,87.4,87.15,87.25,142997
2024-05-23 11:25:00,87.2,87.3,87.05,87.2,193290
2024-05-23 11:26:00,87.1,87.3,87.1,87.3,70690
2024-05-23 11:27:00,87.25,87.3,87.15,87.25,105927
2024-05-23 11:28:00,87.25,87.25,87.15,87.15,30328
2024-05-23 11:29:00,87.25,87.25,87.1,87.2,61126
2024-05-23 11:30:00,87.15,87.25,87.1,87.1,18711
2024-05-23 11:31:00,87.0,87.05,86.9,87.0,333092
2024-05-23 11:32:00,86.95,87.0,86.8,86.8,140990
2024-05-23 11:33:00,86.8,86.9,86.8,86.9,54090
2024-05-23 11:34:00,86.85,86.9,86.85,86.9,12935
2024-05-23 11:35:00,86.85,87.1,86.85,87.05,326709
2024-05-23 11:36:00,87.0,87.1,86.95,87.0,723183
2024-05-23 11:37:00,87.05,87.05,86.95,86.95,548823
2024-05-23 11:38:00,86.95,87.05,86.95,86.95,40977
2024-05-23 11:39:00,86.95,87.05,86.95,87.0,39021
2024-05-23 11:40:00,86.95,87.05,86.9,87.0,39668
2024-05-23 11:41:00,86.95,87.0,86.9,86.95,50913
2024-05-23 11:42:00,86.9,86.95,86.9,86.95,9432
2024-05-23 11:43:00,86.9,86.95,86.9,86.9,9628
2024-05-23 11:44:00,86.9,86.95,86.9,86.95,9947
2024-05-23 11:45:00,86.9,87.0,86.9,86.95,38077
2024-05-23 11:46:00,86.95,87.1,86.9,86.95,199638
2024-05-23 11:47:00,86.95,87.05,86.9,86.9,52602
2024-05-23 11:48:00,86.95,87.45,86.95,87.4,821390
2024-05-23 11:49:00,87.35,87.45,87.2,87.35,156372
2024-05-23 11:50:00,87.3,87.4,87.3,87.35,26390
2024-05-23 11:51:00,87.3,87.65,87.3,87.65,154172
2024-05-23 11:52:00,87.65,87.7,87.4,87.5,124950
2024-05-23 11:53:00,87.45,87.6,87.45,87.5,72878
2024-05-23 11:54:00,87.5,87.55,87.45,87.5,37891
2024-05-23 11:55:00,87.5,87.6,87.5,87.5,45898
2024-05-23 11:56:00,87.6,87.65,87.5,87.6,141881
2024-05-23 11:57:00,87.6,87.65,87.55,87.6,104825
2024-05-23 11:58:00,87.6,87.75,87.55,87.65,82466
2024-05-23 11:59:00,87.75,87.8,87.65,87.7,93695
2024-05-23 12:00:00,87.65,87.7,87.6,87.7,46508
2024-05-23 12:01:00,87.65,87.7,87.55,87.65,59886
2024-05-23 12:02:00,87.55,87.65,87.55,87.55,58925
2024-05-23 12:03:00,87.55,87.65,87.55,87.6,35625
2024-05-23 12:04:00,87.55,87.6,87.45,87.55,25794
2024-05-23 12:05:00,87.5,87.55,87.45,87.5,31271
2024-05-23 12:06:00,87.45,87.5,87.45,87.5,29699
2024-05-23 12:07:00,87.45,87.5,87.45,87.5,6007
2024-05-23 12:08:00,87.45,87.5,87.45,87.5,13269
2024-05-23 12:09:00,87.45,87.75,87.45,87.65,224758
2024-05-23 12:10:00,87.65,87.75,87.65,87.65,32240
2024-05-23 12:11:00,87.75,87.75,87.65,87.7,34628
2024-05-23 12:12:00,87.7,87.75,87.65,87.7,43664
2024-05-23 12:13:00,87.7,87.85,87.65,87.85,117858
2024-05-23 12:14:00,87.85,87.85,87.75,87.8,51683
2024-05-23 12:15:00,87.75,87.85,87.75,87.8,57891
2024-05-23 12:16:00,87.75,87.85,87.75,87.8,50762
2024-05-23 12:17:00,87.85,87.85,87.4,87.4,1000983
2024-05-23 12:18:00,87.4,87.5,87.35,87.4,194419
2024-05-23 12:19:00,87.4,87.4,87.25,87.25,72279
2024-05-23 12:20:00,87.25,87.35,87.25,87.3,20896
2024-05-23 12:21:00,87.3,87.3,87.2,87.2,99555
2024-05-23 12:22:00,87.25,87.3,87.15,87.25,13600
2024-05-23 12:23:00,87.25,87.45,87.25,87.4,116888
2024-05-23 12:24:00,87.35,87.4,87.25,87.35,25561
2024-05-23 12:25:00,87.35,87.4,87.2,87.25,104537
2024-05-23 12:26:00,87.25,87.3,87.25,87.25,42737
2024-05-23 12:27:00,87.25,87.35,87.25,87.3,41968
2024-05-23 12:28:00,87.3,87.3,87.25,87.3,52712
2024-05-23 12:29:00,87.25,87.35,87.25,87.3,7475
2024-05-23 12:30:00,87.3,87.35,87.15,87.25,97348
2024-05-23 12:31:00,87.25,87.25,87.15,87.15,26135
2024-05-23 12:32:00,87.25,87.35,87.15,87.25,136402
2024-05-23 12:33:00,87.3,87.4,87.3,87.4,52332
2024-05-23 12:34:00,87.4,87.5,87.35,87.5,180856
2024-05-23 12:35:00,87.5,87.5,87.35,87.35,51894
2024-05-23 12:36:00,87.35,87.4,87.25,87.25,51940
2024-05-23 12:37:00,87.25,87.4,87.25,87.3,154174
2024-05-23 12:38:00,87.3,87.35,87.25,87.25,59787
2024-05-23 12:39:00,87.25,87.3,87.1,87.1,88160
2024-05-23 12:40:00,87.1,87.2,87.1,87.2,147396
2024-05-23 12:41:00,87.2,87.3,87.15,87.25,135914
2024-05-23 12:42:00,87.25,87.35,87.25,87.3,39340
2024-05-23 12:43:00,87.3,87.35,87.3,87.35,6546
2024-05-23 12:44:00,87.35,87.4,87.3,87.35,57178
2024-05-23 12:45:00,87.3,87.35,87.3,87.3,12147
2024-05-23 12:46:00,87.3,87.35,87.3,87.35,29949
2024-05-23 12:47:00,87.3,87.35,87.3,87.35,12558
2024-05-23 12:48:00,87.35,87.35,87.3,87.35,22462
2024-05-23 12:49:00,87.35,87.4,87.35,87.4,3745
2024-05-23 12:50:00,87.35,87.4,87.35,87.35,10089
2024-05-23 12:51:00,87.35,87.4,87.2,87.25,56989
2024-05-23 12:52:00,87.25,87.35,87.25,87.3,91574
2024-05-23 12:53:00,87.3,87.35,87.25,87.3,119601
2024-05-23 12:54:00,87.3,87.35,87.2,87.3,65560
2024-05-23 12:55:00,87.3,87.3,87.2,87.25,13737
2024-05-23 12:56:00,87.2,87.25,87.1,87.1,86229
2024-05-23 12:57:00,87.1,87.2,87.05,87.15,60047
2024-05-23 12:58:00,87.15,87.15,87.05,87.15,69045
2024-05-23 12:59:00,87.15,87.15,86.95,87.0,366561
2024-05-23 13:00:00,86.95,87.05,86.9,86.9,167569
2024-05-23 13:01:00,86.95,87.05,86.9,87.05,49400
2024-05-23 13:02:00,87.0,87.05,86.95,86.95,15107
2024-05-23 13:03:00,86.95,87.05,86.95,87.0,83477
2024-05-23 13:04:00,87.0,87.0,86.9,87.0,19467
2024-05-23 13:05:00,86.95,87.1,86.9,87.1,68209
2024-05-23 13:06:00,87.05,87.15,87.0,87.1,247554
2024-05-23 13:07:00,87.1,87.2,86.95,86.95,59794
2024-05-23 13:08:00,86.95,87.1,86.95,87.05,49394
2024-05-23 13:09:00,87.0,87.05,87.0,87.0,13781
2024-05-23 13:10:00,87.05,87.1,87.0,87.1,18165
2024-05-23 13:11:00,87.1,87.1,86.95,87.05,44383
2024-05-23 13:12:00,87.0,87.05,87.0,87.0,6520
2024-05-23 13:13:00,87.0,87.1,86.95,87.1,13309
2024-05-23 13:14:00,87.0,87.1,87.0,87.05,20566
2024-05-23 13:15:00,87.0,87.05,86.8,86.9,146820
2024-05-23 13:16:00,86.9,86.95,86.8,86.95,39236
2024-05-23 13:17:00,86.9,86.95,86.85,86.9,14968
2024-05-23 13:18:00,86.9,87.0,86.9,86.9,49092
2024-05-23 13:19:00,86.95,87.0,86.9,86.9,21894
2024-05-23 13:20:00,86.9,86.95,86.8,86.95,18370
2024-05-23 13:21:00,86.9,87.0,86.9,86.95,76604
2024-05-23 13:22:00,86.95,87.0,86.85,86.85,32938
2024-05-23 13:23:00,86.85,87.0,86.85,86.95,15004
2024-05-23 13:24:00,86.9,87.0,86.9,86.95,17882
2024-05-23 13:25:00,87.0,87.1,86.95,87.1,52287
2024-05-23 13:26:00,87.1,87.1,86.95,87.05,35297
2024-05-23 13:27:00,87.0,87.05,86.95,87.05,6963
2024-05-23 13:28:00,87.05,87.05,86.95,87.05,13540
2024-05-23 13:29:00,87.0,87.05,87.0,87.05,14035
2024-05-23 13:30:00,87.05,87.1,87.0,87.05,17731
2024-05-23 13:31:00,87.0,87.1,87.0,87.05,7650
2024-05-23 13:32:00,87.0,87.1,87.0,87.05,35267
2024-05-23 13:33:00,87.05,87.05,86.95,87.0,63914
2024-05-23 13:34:00,87.0,87.15,86.95,87.1,114346
2024-05-23 13:35:00,87.1,87.15,87.05,87.1,19830
2024-05-23 13:36:00,87.05,87.1,87.05,87.1,5062
2024-05-23 13:37:00,87.1,87.1,87.05,87.1,26234
2024-05-23 13:38:00,87.05,87.25,87.05,87.2,74067
2024-05-23 13:39:00,87.2,87.25,87.2,87.25,11365
2024-05-23 13:40:00,87.25,87.25,87.15,87.2,285681
2024-05-23 13:41:00,87.2,87.25,87.15,87.25,97457
2024-05-23 13:42:00,87.2,87.25,87.2,87.25,7629
2024-05-23 13:43:00,87.2,87.25,87.15,87.15,2409
2024-05-23 13:44:00,87.2,87.25,87.15,87.25,18034
2024-05-23 13:45:00,87.2,87.25,87.2,87.25,3934
2024-05-23 13:46:00,87.2,87.25,87.0,87.05,128155
2024-05-23 13:47:00,87.05,87.15,87.0,87.1,29071
2024-05-23 13:48:00,87.1,87.15,87.1,87.15,20906
2024-05-23 13:49:00,87.1,87.25,87.1,87.15,65241
2024-05-23 13:50:00,87.15,87.25,87.1,87.15,13887
2024-05-23 13:51:00,87.15,87.25,87.15,87.25,15905
2024-05-23 13:52:00,87.15,87.2,87.15,87.2,1242
2024-05-23 13:53:00,87.15,87.2,87.1,87.1,10767
2024-05-23 13:54:00,87.1,87.15,87.05,87.15,4108
2024-05-23 13:55:00,87.15,87.15,87.05,87.05,56646
2024-05-23 13:56:00,87.05,87.2,87.05,87.15,49952
2024-05-23 13:57:00,87.15,87.25,87.15,87.25,29936
2024-05-23 13:58:00,87.25,87.25,87.15,87.15,1750
2024-05-23 13:59:00,87.15,87.25,87.15,87.25,58060
2024-05-23 14:00:00,87.25,87.25,87.15,87.25,4863
2024-05-23 14:01:00,87.25,87.25,87.15,87.25,14075
2024-05-23 14:02:00,87.2,87.25,87.15,87.2,31859
2024-05-23 14:03:00,87.2,87.2,87.1,87.1,53815
2024-05-23 14:04:00,87.1,87.2,87.1,87.2,41135
2024-05-23 14:05:00,87.15,87.2,87.15,87.15,3717
2024-05-23 14:06:00,87.15,87.2,87.15,87.2,24225
2024-05-23 14:07:00,87.15,87.2,87.15,87.2,4564
2024-05-23 14:08:00,87.15,87.2,87.05,87.1,56254
2024-05-23 14:09:00,87.1,87.2,87.05,87.1,37512
2024-05-23 14:10:00,87.1,87.15,87.05,87.05,42652
2024-05-23 14:11:00,87.15,87.15,87.05,87.1,10390
2024-05-23 14:12:00,87.1,87.15,87.05,87.1,10818
2024-05-23 14:13:00,87.05,87.15,87.05,87.05,25405
2024-05-23 14:14:00,87.1,87.15,87.05,87.1,8951
2024-05-23 14:15:00,87.1,87.1,87.05,87.1,34941
2024-05-23 14:16:00,87.1,87.15,87.1,87.1,9556
2024-05-23 14:17:00,87.1,87.1,87.0,87.05,44515
2024-05-23 14:18:00,87.0,87.05,87.0,87.05,29682
2024-05-23 14:19:00,87.05,87.05,86.9,86.95,180882
2024-05-23 14:20:00,86.95,87.0,86.9,86.95,10840
2024-05-23 14:21:00,86.95,87.05,86.95,87.0,30962
2024-05-23 14:22:00,87.0,87.1,87.0,87.0,5635
2024-05-23 14:23:00,87.0,87.15,87.0,87.1,24930
2024-05-23 14:24:00,87.05,87.15,87.0,87.05,128592
2024-05-23 14:25:00,87.05,87.1,87.0,87.0,13394
2024-05-23 14:26:00,87.0,87.1,87.0,87.0,9092
2024-05-23 14:27:00,87.0,87.05,86.95,86.95,7905
2024-05-23 14:28:00,87.0,87.05,86.9,87.05,113580
2024-05-23 14:29:00,87.0,87.1,87.0,87.0,27986
2024-05-23 14:30:00,87.0,87.05,87.0,87.05,36952
2024-05-23 14:31:00,87.0,87.1,87.0,87.05,86082
2024-05-23 14:32:00,87.0,87.05,87.0,87.05,8493
2024-05-23 14:33:00,87.05,87.2,87.0,87.2,40776
2024-05-23 14:34:00,87.15,87.2,87.05,87.15,33453
2024-05-23 14:35:00,87.05,87.15,87.05,87.05,5990
2024-05-23 14:36:00,87.05,87.05,86.95,87.0,140847
2024-05-23 14:37:00,86.95,87.1,86.95,87.0,54065
2024-05-23 14:38:00,86.95,87.0,86.9,87.0,47266
2024-05-23 14:39:00,86.95,87.0,86.9,86.95,74069
2024-05-23 14:40:00,86.95,87.0,86.95,86.95,28969
2024-05-23 14:41:00,86.95,87.0,86.9,87.0,44881
2024-05-23 14:42:00,87.0,87.0,86.8,86.9,110301
2024-05-23 14:43:00,86.85,86.95,86.85,86.85,39122
2024-05-23 14:44:00,86.85,87.0,86.85,86.95,129203
2024-05-23 14:45:00,86.95,87.05,86.95,87.05,95700
2024-05-23 14:46:00,87.05,87.1,87.0,87.05,45975
2024-05-23 14:47:00,87.05,87.05,87.0,87.0,31004
2024-05-23 14:48:00,86.9,87.0,86.9,86.95,68993
2024-05-23 14:49:00,86.95,87.05,86.9,87.05,289190
2024-05-23 14:50:00,87.05,87.1,86.95,86.95,442702
2024-05-23 14:51:00,86.95,87.1,86.95,87.1,155471
2024-05-23 14:52:00,87.05,87.1,87.0,87.0,48681
2024-05-23 14:53:00,87.0,87.15,87.0,87.1,47278
2024-05-23 14:54:00,87.1,87.15,87.05,87.1,12681
2024-05-23 14:55:00,87.1,87.3,87.05,87.3,75877
2024-05-23 14:56:00,87.3,87.35,87.2,87.3,138838
2024-05-23 14:57:00,87.25,87.3,87.2,87.25,82204
2024-05-23 14:58:00,87.25,87.3,87.25,87.3,47503
2024-05-23 14:59:00,87.3,87.3,87.25,87.3,12674
2024-05-23 15:00:00,87.3,87.4,87.3,87.3,130263
2024-05-23 15:01:00,87.35,87.35,87.2,87.2,120745
2024-05-23 15:02:00,87.2,87.3,87.2,87.25,54762
2024-05-23 15:03:00,87.25,87.3,87.15,87.2,122676
2024-05-23 15:04:00,87.15,87.25,87.15,87.2,19922
2024-05-23 15:05:00,87.15,87.2,87.15,87.2,76570
2024-05-23 15:06:00,87.25,87.3,87.2,87.2,46600
2024-05-23 15:07:00,87.25,87.3,87.2,87.25,91600
2024-05-23 15:08:00,87.25,87.25,87.2,87.2,23065
2024-05-23 15:09:00,87.2,87.25,87.15,87.2,193355
2024-05-23 15:10:00,87.25,87.25,87.15,87.2,130617
2024-05-23 15:11:00,87.25,87.25,87.1,87.2,279782
2024-05-23 15:12:00,87.2,87.25,87.15,87.25,278098
2024-05-23 15:13:00,87.15,87.25,87.1,87.2,240837
2024-05-23 15:14:00,87.25,87.25,87.2,87.2,279725
2024-05-23 15:15:00,87.2,87.25,87.15,87.2,86788
2024-05-23 15:16:00,87.2,87.25,87.15,87.2,147851
2024-05-23 15:17:00,87.25,87.25,87.1,87.15,190881
2024-05-23 15:18:00,87.2,87.25,87.15,87.2,52155
2024-05-23 15:19:00,87.25,87.3,87.2,87.3,231819
2024-05-23 15:20:00,87.3,87.3,87.25,87.25,137285
2024-05-23 15:21:00,87.3,87.3,87.2,87.3,203560
2024-05-23 15:22:00,87.3,87.3,87.15,87.25,75805
2024-05-23 15:23:00,87.25,87.25,87.15,87.25,66575
2024-05-23 15:24:00,87.25,87.25,87.2,87.25,386595
2024-05-23 15:25:00,87.25,87.25,87.1,87.2,206940
2024-05-23 15:26:00,87.2,87.2,87.1,87.1,193380
2024-05-23 15:27:00,87.1,87.15,87.05,87.05,83320
2024-05-23 15:28:00,87.1,87.2,87.1,87.1,120549
2024-05-23 15:29:00,87.15,87.2,87.0,87.0,120139
2024-05-24 09:15:00,87.0,87.1,86.5,86.6,259695
2024-05-24 09:16:00,86.7,87.05,86.65,87.05,343264
2024-05-24 09:17:00,87.05,87.1,87.0,87.1,224851
2024-05-24 09:18:00,87.1,87.3,87.05,87.25,267088
2024-05-24 09:19:00,87.3,87.4,86.9,86.9,333848
2024-05-24 09:20:00,86.9,87.1,86.9,87.1,154567
2024-05-24 09:21:00,87.1,87.15,86.7,86.85,415595
2024-05-24 09:22:00,86.7,86.75,86.65,86.7,505440
2024-05-24 09:23:00,86.75,86.75,86.5,86.55,168439
2024-05-24 09:24:00,86.5,86.6,86.5,86.55,157850
2024-05-24 09:25:00,86.55,86.55,86.35,86.4,75996
2024-05-24 09:26:00,86.35,86.55,86.35,86.5,122094
2024-05-24 09:27:00,86.45,86.5,86.35,86.45,135455
2024-05-24 09:28:00,86.45,86.75,86.4,86.6,206439
2024-05-24 09:29:00,86.55,86.7,86.5,86.5,108850
2024-05-24 09:30:00,86.55,86.7,86.5,86.65,94598
2024-05-24 09:31:00,86.65,86.65,86.6,86.6,10343
2024-05-24 09:32:00,86.6,86.65,86.3,86.3,289958
2024-05-24 09:33:00,86.35,86.4,86.25,86.25,78607
2024-05-24 09:34:00,86.35,86.4,86.15,86.35,305242
2024-05-24 09:35:00,86.3,86.45,86.25,86.4,79293
2024-05-24 09:36:00,86.4,86.4,86.2,86.2,117835
2024-05-24 09:37:00,86.25,86.25,85.9,86.0,434698
2024-05-24 09:38:00,86.0,86.0,85.8,85.9,196141
2024-05-24 09:39:00,85.9,86.1,85.85,86.1,101919
2024-05-24 09:40:00,86.1,86.15,85.85,86.1,178393
2024-05-24 09:41:00,86.1,86.45,86.1,86.1,98754
2024-05-24 09:42:00,86.0,86.05,85.65,85.95,1080129
2024-05-24 09:43:00,85.95,86.0,85.85,85.9,162973
2024-05-24 09:44:00,85.95,85.95,85.85,85.9,93934
2024-05-24 09:45:00,85.85,86.05,85.85,85.95,211126
2024-05-24 09:46:00,86.0,86.05,85.95,86.0,1065783
2024-05-24 09:47:00,86.0,86.55,85.95,86.55,682233
2024-05-24 09:48:00,86.5,86.85,86.5,86.7,164838
2024-05-24 09:49:00,86.65,86.75,86.6,86.7,81460
2024-05-24 09:50:00,86.75,86.9,86.7,86.9,138381
2024-05-24 09:51:00,86.85,87.15,86.8,87.0,380080
2024-05-24 09:52:00,87.0,87.0,86.8,86.9,165647
2024-05-24 09:53:00,86.85,86.9,86.7,86.7,191617
2024-05-24 09:54:00,86.8,86.9,86.7,86.8,30586
2024-05-24 09:55:00,86.9,86.9,86.8,86.8,45296
2024-05-24 09:56:00,86.85,86.9,86.75,86.85,89229
2024-05-24 09:57:00,86.9,87.2,86.8,87.2,159281
2024-05-24 09:58:00,87.15,87.25,87.15,87.2,97465
2024-05-24 09:59:00,87.2,87.25,87.15,87.15,42386
2024-05-24 10:00:00,87.1,87.15,86.9,86.9,89462
2024-05-24 10:01:00,86.95,87.0,86.9,86.95,8791
2024-05-24 10:02:00,86.95,87.05,86.9,87.05,45995
2024-05-24 10:03:00,87.05,87.1,87.0,87.1,29690
2024-05-24 10:04:00,87.05,87.25,87.05,87.25,88213
2024-05-24 10:05:00,87.2,87.25,87.1,87.2,82164
2024-05-24 10:06:00,87.2,87.35,86.9,86.9,270629
2024-05-24 10:07:00,86.9,87.0,86.85,86.9,65087
2024-05-24 10:08:00,86.9,87.0,86.55,86.6,704079
2024-05-24 10:09:00,86.6,86.95,86.45,86.75,800237
2024-05-24 10:10:00,86.8,86.9,86.75,86.75,61491
2024-05-24 10:11:00,86.75,87.15,86.75,87.1,86570
2024-05-24 10:12:00,87.05,87.35,87.05,87.35,91170
2024-05-24 10:13:00,87.35,87.55,87.25,87.45,363402
2024-05-24 10:14:00,87.35,87.55,87.35,87.5,204463
2024-05-24 10:15:00,87.55,87.6,87.45,87.55,171996
2024-05-24 10:16:00,87.6,87.75,87.55,87.75,291409
2024-05-24 10:17:00,87.75,87.9,87.65,87.85,382800
2024-05-24 10:18:00,87.85,87.9,87.75,87.9,383148
2024-05-24 10:19:00,87.9,87.95,87.75,87.95,295888
2024-05-24 10:20:00,87.95,88.0,87.85,88.0,802545
2024-05-24 10:21:00,88.0,88.0,87.8,87.9,307081
2024-05-24 10:22:00,87.9,88.0,87.8,88.0,385350
2024-05-24 10:23:00,87.95,88.0,87.65,87.75,154431
2024-05-24 10:24:00,87.8,87.8,87.6,87.7,94797
2024-05-24 10:25:00,87.65,87.75,87.6,87.6,44303
2024-05-24 10:26:00,87.6,87.65,87.55,87.65,81423
2024-05-24 10:27:00,87.6,87.65,87.55,87.65,66943
