date,open,high,low,close,volume
2024-05-28 13:18:00,346.8,346.85,346.8,346.85,273
2024-05-28 13:19:00,346.75,347.0,346.75,346.95,862
2024-05-28 13:20:00,347.0,347.0,346.85,347.0,838
2024-05-28 13:21:00,347.0,347.5,347.0,347.45,1390
2024-05-28 13:22:00,347.2,347.4,347.2,347.4,575
2024-05-28 13:23:00,347.35,347.4,346.85,346.9,2475
2024-05-28 13:24:00,346.9,347.25,346.9,347.1,894
2024-05-28 13:25:00,347.05,347.4,347.0,347.35,887
2024-05-28 13:26:00,347.3,347.35,347.05,347.25,309
2024-05-28 13:27:00,347.3,347.35,347.1,347.1,485
2024-05-28 13:28:00,347.0,347.3,347.0,347.2,1044
2024-05-28 13:29:00,347.2,347.2,347.1,347.1,330
2024-05-28 13:30:00,347.1,347.4,347.1,347.35,873
2024-05-28 13:31:00,347.35,347.4,347.25,347.35,651
2024-05-28 13:32:00,347.35,347.5,347.3,347.3,1086
2024-05-28 13:33:00,347.3,347.5,347.3,347.5,912
2024-05-28 13:34:00,347.5,347.6,347.4,347.55,723
2024-05-28 13:35:00,347.55,347.65,347.0,347.0,2256
2024-05-28 13:36:00,347.0,347.15,347.0,347.05,1336
2024-05-28 13:37:00,347.05,347.2,346.85,347.2,2374
2024-05-28 13:38:00,347.2,347.2,346.9,346.9,362
2024-05-28 13:39:00,346.9,347.2,346.85,346.95,489
