date,open,high,low,close,volume
2024-05-17 13:51:00,4397.8,4398.6,4396.45,4397.25,432
2024-05-17 13:52:00,4397.25,4397.25,4394.9,4397.0,192
2024-05-17 13:53:00,4397.0,4397.0,4392.1,4392.1,419
2024-05-17 13:54:00,4392.05,4396.55,4392.05,4395.8,126
2024-05-17 13:55:00,4395.8,4396.6,4395.4,4396.6,565
2024-05-17 13:56:00,4400.0,4400.0,4390.15,4395.3,1842
2024-05-17 13:57:00,4395.3,4399.95,4393.25,4394.85,307
2024-05-17 13:58:00,4394.85,4400.0,4394.85,4395.65,2665
2024-05-17 13:59:00,4395.65,4407.4,4395.65,4407.1,287
2024-05-17 14:00:00,4407.1,4407.4,4400.2,4404.2,431
2024-05-17 14:01:00,4404.95,4410.0,4404.65,4408.3,458
2024-05-17 14:02:00,4409.95,4409.95,4401.15,4407.0,540
2024-05-17 14:03:00,4407.0,4410.0,4402.6,4406.5,534
2024-05-17 14:04:00,4406.5,4409.35,4406.25,4409.05,120
2024-05-17 14:05:00,4409.05,4410.0,4409.05,4409.2,202
2024-05-17 14:06:00,4409.05,4409.15,4406.25,4407.25,612
2024-05-17 14:07:00,4407.25,4407.25,4400.35,4402.6,465
2024-05-17 14:08:00,4404.55,4407.0,4400.05,4403.8,321
2024-05-17 14:09:00,4403.8,4405.95,4403.8,4405.75,137
2024-05-17 14:10:00,4405.75,4405.75,4400.5,4403.35,424
2024-05-17 14:11:00,4403.4,4407.0,4403.35,4406.7,381
2024-05-17 14:12:00,4406.7,4407.2,4404.15,4407.2,465
2024-05-17 14:13:00,4407.2,4407.7,4400.65,4401.0,403
2024-05-17 14:14:00,4402.9,4407.75,4402.9,4407.3,230
2024-05-17 14:15:00,4407.3,4407.9,4400.6,4400.6,1205
2024-05-17 14:16:00,4403.35,4406.35,4400.6,4406.35,207
2024-05-17 14:17:00,4407.65,4407.65,4404.8,4406.3,149
2024-05-17 14:18:00,4406.3,4406.4,4406.3,4406.3,289
2024-05-17 14:19:00,4406.3,4408.9,4400.9,4401.1,1028
2024-05-17 14:20:00,4404.95,4406.55,4403.15,4405.95,172
2024-05-17 14:21:00,4406.45,4408.5,4405.35,4405.35,471
2024-05-17 14:22:00,4405.7,4407.55,4405.35,4407.55,325
2024-05-17 14:23:00,4407.55,4410.0,4407.15,4410.0,790
2024-05-17 14:24:00,4410.0,4410.0,4407.8,4407.8,1036
2024-05-17 14:25:00,4407.8,4408.75,4402.55,4408.4,313
2024-05-17 14:26:00,4408.9,4408.9,4408.2,4408.35,196
2024-05-17 14:27:00,4408.35,4408.35,4390.0,4400.7,2619
2024-05-17 14:28:00,4400.7,4402.6,4395.65,4399.9,765
2024-05-17 14:29:00,4405.6,4405.6,4401.0,4403.0,282
2024-05-17 14:30:00,4403.0,4404.6,4400.45,4403.9,660
2024-05-17 14:31:00,4404.85,4409.8,4404.4,4408.3,561
2024-05-17 14:32:00,4408.3,4410.0,4406.1,4406.9,1279
2024-05-17 14:33:00,4406.9,4410.0,4406.9,4409.9,1130
2024-05-17 14:34:00,4409.9,4410.0,4409.7,4409.9,405
2024-05-17 14:35:00,4409.9,4410.0,4402.5,4407.55,869
2024-05-17 14:36:00,4407.55,4410.0,4407.55,4408.95,331
2024-05-17 14:37:00,4408.95,4410.0,4403.05,4405.35,478
2024-05-17 14:38:00,4405.35,4410.0,4405.35,4405.95,545
2024-05-17 14:39:00,4405.95,4407.3,4405.95,4407.2,197
2024-05-17 14:40:00,4407.2,4409.95,4407.2,4409.6,436
2024-05-17 14:41:00,4409.95,4410.0,4409.1,4409.65,407
2024-05-17 14:42:00,4409.5,4410.0,4409.5,4409.9,475
2024-05-17 14:43:00,4409.9,4410.0,4405.05,4406.7,1339
2024-05-17 14:44:00,4406.7,4410.0,4405.65,4409.6,276
2024-05-17 14:45:00,4409.6,4410.0,4405.45,4409.2,842
2024-05-17 14:46:00,4406.55,4409.95,4406.55,4408.8,548
2024-05-17 14:47:00,4409.45,4410.0,4405.75,4405.75,1421
2024-05-17 14:48:00,4405.75,4410.0,4405.75,4407.95,392
2024-05-17 14:49:00,4410.0,4410.0,4408.6,4409.4,652
2024-05-17 14:50:00,4409.4,4410.0,4403.5,4404.7,756
2024-05-17 14:51:00,4403.95,4408.85,4403.1,4406.45,541
2024-05-17 14:52:00,4406.45,4408.0,4400.0,4401.1,603
2024-05-17 14:53:00,4400.7,4405.45,4393.0,4397.35,896
2024-05-17 14:54:00,4397.35,4400.0,4390.0,4391.1,725
2024-05-17 14:55:00,4390.25,4399.9,4381.95,4381.95,1938
2024-05-17 14:56:00,4381.95,4388.1,4381.7,4386.25,410
2024-05-17 14:57:00,4386.25,4390.0,4384.1,4384.2,864
2024-05-17 14:58:00,4384.2,4387.3,4378.55,4386.0,929
2024-05-17 14:59:00,4386.0,4386.0,4379.5,4384.9,302
2024-05-17 15:00:00,4384.9,4384.9,4357.6,4357.6,2444
2024-05-17 15:01:00,4358.45,4364.9,4352.35,4354.4,855
2024-05-17 15:02:00,4354.85,4354.85,4333.0,4341.15,1763
2024-05-17 15:03:00,4341.9,4341.9,4331.05,4331.1,839
2024-05-17 15:04:00,4331.1,4333.3,4321.05,4324.4,1204
2024-05-17 15:05:00,4324.4,4343.1,4324.4,4336.95,1686
2024-05-17 15:06:00,4336.95,4336.95,4311.05,4311.05,1157
2024-05-17 15:07:00,4310.6,4322.7,4310.6,4320.9,1084
2024-05-17 15:08:00,4320.9,4320.9,4303.0,4312.6,1653
2024-05-17 15:09:00,4312.6,4316.0,4302.0,4302.15,4292
2024-05-17 15:10:00,4302.15,4303.1,4282.75,4298.85,1836
2024-05-17 15:11:00,4298.85,4305.05,4281.1,4293.1,1464
2024-05-17 15:12:00,4295.95,4297.75,4280.1,4281.0,1923
2024-05-17 15:13:00,4281.0,4292.65,4273.25,4273.25,2437
2024-05-17 15:14:00,4276.55,4276.55,4250.45,4251.35,4662
2024-05-17 15:15:00,4250.55,4264.3,4250.0,4258.6,2416
2024-05-17 15:16:00,4258.6,4274.8,4250.3,4270.85,2140
2024-05-17 15:17:00,4270.85,4274.0,4265.65,4266.05,1390
2024-05-17 15:18:00,4266.05,4291.75,4266.05,4270.2,2853
2024-05-17 15:19:00,4274.8,4285.3,4270.55,4285.25,1512
2024-05-17 15:20:00,4285.55,4314.45,4285.55,4311.35,2193
2024-05-17 15:21:00,4306.65,4335.0,4306.65,4330.35,2628
2024-05-17 15:22:00,4332.75,4362.65,4322.0,4340.85,4340
2024-05-17 15:23:00,4337.1,4355.05,4336.1,4339.0,2051
2024-05-17 15:24:00,4339.0,4355.0,4339.0,4351.4,1191
2024-05-17 15:25:00,4351.4,4352.0,4340.65,4343.45,1691
2024-05-17 15:26:00,4349.35,4353.85,4343.5,4352.1,1347
2024-05-17 15:27:00,4353.35,4381.05,4353.35,4356.6,2225
2024-05-17 15:28:00,4356.6,4380.0,4344.8,4378.3,1089
2024-05-17 15:29:00,4378.3,4398.85,4340.85,4360.05,692
2024-05-18 09:15:00,4422.45,4450.0,4422.45,4435.6,484
2024-05-18 09:16:00,4435.6,4446.8,4435.6,4440.0,42
2024-05-18 09:17:00,4440.0,4450.0,4422.65,4429.95,489
2024-05-18 09:18:00,4429.95,4430.6,4422.85,4429.0,501
2024-05-18 09:19:00,4425.0,4430.0,4425.0,4429.9,355
2024-05-18 09:20:00,4429.9,4430.0,4425.7,4425.7,86
2024-05-18 09:21:00,4425.7,4425.7,4425.0,4425.05,74
2024-05-18 09:22:00,4425.05,4425.05,4418.7,4418.7,68
2024-05-18 09:23:00,4418.7,4423.25,4418.7,4423.25,29
2024-05-18 09:24:00,4423.25,4423.25,4415.65,4421.45,20
2024-05-18 09:25:00,4415.65,4419.9,4412.35,4412.35,83
2024-05-18 09:26:00,4412.35,4419.65,4412.35,4419.65,37
2024-05-18 09:27:00,4419.75,4419.75,4412.35,4418.4,96
2024-05-18 09:28:00,4418.4,4418.4,4412.0,4412.55,70
2024-05-18 09:29:00,4412.55,4412.55,4404.55,4408.95,25
2024-05-18 09:30:00,4408.95,4408.95,4402.0,4402.0,67
2024-05-18 09:31:00,4402.0,4410.75,4402.0,4410.75,50
2024-05-18 09:32:00,4408.4,4409.5,4408.4,4409.5,42
2024-05-18 09:33:00,4404.5,4410.05,4402.0,4410.05,115
2024-05-18 09:34:00,4410.05,4410.05,4410.05,4410.05,4
2024-05-18 09:35:00,4410.05,4410.05,4400.0,4400.0,72
2024-05-18 09:36:00,4400.0,4400.0,4398.0,4400.0,84
2024-05-18 09:37:00,4400.0,4403.75,4400.0,4400.15,76
2024-05-18 09:38:00,4400.15,4404.95,4400.15,4400.65,11
2024-05-18 09:39:00,4400.65,4408.95,4400.65,4408.1,200
2024-05-18 09:40:00,4408.1,4408.1,4402.55,4402.55,17
2024-05-18 09:41:00,4402.55,4416.55,4402.55,4408.1,343
2024-05-18 09:42:00,4408.1,4408.1,4403.3,4408.1,5
2024-05-18 09:43:00,4408.1,4417.05,4403.7,4410.45,151
2024-05-18 09:44:00,4410.45,4417.8,4405.9,4417.8,142
2024-05-18 09:45:00,4417.8,4424.9,4417.8,4424.9,28
2024-05-18 09:46:00,4420.0,4425.0,4420.0,4425.0,93
2024-05-18 09:47:00,4420.0,4426.8,4420.0,4426.75,89
2024-05-18 09:48:00,4426.75,4426.75,4426.4,4426.7,2
2024-05-18 09:49:00,4426.7,4426.7,4420.0,4420.0,22
2024-05-18 09:50:00,4420.0,4424.95,4420.0,4424.95,54
2024-05-18 09:51:00,4425.0,4430.0,4425.0,4425.0,85
2024-05-18 09:52:00,4425.0,4427.85,4425.0,4427.85,59
2024-05-18 09:53:00,4427.85,4430.0,4425.2,4429.5,71
2024-05-18 09:54:00,4424.35,4430.3,4420.0,4429.9,206
2024-05-18 09:55:00,4429.9,4429.9,4420.3,4426.7,32
2024-05-18 09:56:00,4426.7,4430.0,4421.55,4421.55,220
2024-05-18 09:57:00,4421.55,4421.55,4419.0,4421.5,185
2024-05-18 09:58:00,4421.5,4429.95,4417.85,4428.65,70
2024-05-18 09:59:00,4428.65,4430.0,4418.8,4418.8,63
2024-05-18 11:30:00,4418.8,4428.0,4412.2,4419.35,69
2024-05-18 11:31:00,4419.35,4426.9,4419.0,4426.9,14
2024-05-18 11:32:00,4426.9,4426.95,4419.6,4424.45,34
2024-05-18 11:33:00,4423.85,4427.75,4420.05,4427.75,27
2024-05-18 11:34:00,4427.75,4428.0,4420.7,4427.65,71
2024-05-18 11:35:00,4427.65,4427.65,4419.15,4419.15,69
2024-05-18 11:36:00,4419.15,4427.0,4419.15,4421.3,52
2024-05-18 11:37:00,4421.3,4427.0,4421.3,4427.0,27
2024-05-18 11:38:00,4427.0,4428.3,4421.6,4421.6,59
2024-05-18 11:39:00,4426.95,4429.0,4419.0,4429.0,159
2024-05-18 11:40:00,4429.0,4429.0,4426.65,4426.65,10
2024-05-18 11:41:00,4426.65,4430.0,4426.65,4430.0,130
2024-05-18 11:42:00,4419.0,4429.4,4419.0,4421.25,142
2024-05-18 11:43:00,4421.25,4421.3,4419.0,4421.3,16
2024-05-18 11:44:00,4418.15,4419.95,4410.4,4410.4,114
2024-05-18 11:45:00,4410.4,4412.0,4410.4,4412.0,25
2024-05-18 11:46:00,4416.25,4418.2,4411.6,4413.5,17
2024-05-18 11:47:00,4413.5,4418.15,4412.1,4413.6,32
2024-05-18 11:48:00,4413.6,4413.65,4413.45,4413.45,83
2024-05-18 11:49:00,4413.45,4413.45,4413.45,4413.45,2
2024-05-18 11:50:00,4414.8,4415.0,4414.8,4414.9,17
2024-05-18 11:51:00,4414.9,4416.0,4406.45,4406.45,38
2024-05-18 11:52:00,4406.45,4406.45,4405.0,4405.0,18
2024-05-18 11:53:00,4405.0,4408.4,4405.0,4408.4,21
2024-05-18 11:54:00,4404.0,4407.1,4400.95,4407.1,72
2024-05-18 11:55:00,4407.1,4407.65,4405.0,4407.65,13
2024-05-18 11:56:00,4402.85,4402.85,4402.85,4402.85,1
2024-05-18 11:57:00,4402.85,4408.35,4402.85,4403.15,53
2024-05-18 11:58:00,4406.45,4407.35,4402.85,4404.4,82
2024-05-18 11:59:00,4404.4,4407.35,4400.0,4400.0,188
2024-05-18 12:00:00,4400.0,4405.4,4398.15,4398.15,13
2024-05-18 12:01:00,4398.15,4404.35,4398.15,4400.0,31
2024-05-18 12:02:00,4400.0,4404.0,4392.15,4392.15,40
2024-05-18 12:03:00,4392.0,4392.1,4390.0,4390.0,50
2024-05-18 12:04:00,4387.1,4387.1,4383.05,4384.0,47
2024-05-18 12:05:00,4384.0,4403.85,4383.1,4403.85,43
2024-05-18 12:06:00,4403.85,4403.9,4388.05,4388.05,55
2024-05-18 12:07:00,4388.05,4393.7,4384.3,4391.2,12
2024-05-18 12:08:00,4391.2,4391.6,4383.9,4391.6,22
2024-05-18 12:09:00,4391.6,4391.6,4391.0,4391.0,3
2024-05-18 12:10:00,4383.95,4384.0,4383.95,4384.0,6
2024-05-18 12:11:00,4384.0,4384.0,4384.0,4384.0,0
2024-05-18 12:12:00,4384.0,4392.05,4384.0,4392.05,1
2024-05-18 12:13:00,4392.05,4393.0,4379.45,4379.45,140
2024-05-18 12:14:00,4379.45,4379.75,4379.45,4379.75,1
2024-05-18 12:15:00,4379.75,4380.0,4377.05,4380.0,35
2024-05-18 12:16:00,4380.0,4390.35,4379.9,4390.35,4
2024-05-18 12:17:00,4390.35,4390.65,4385.95,4390.65,29
2024-05-18 12:18:00,4390.65,4391.6,4380.05,4380.05,64
2024-05-18 12:19:00,4380.05,4380.05,4380.05,4380.05,0
2024-05-18 12:20:00,4380.05,4385.0,4380.0,4380.0,40
2024-05-18 12:21:00,4380.0,4380.0,4380.0,4380.0,81
2024-05-18 12:22:00,4380.0,4380.0,4380.0,4380.0,33
2024-05-18 12:23:00,4380.0,4381.95,4380.0,4381.95,2
2024-05-18 12:24:00,4381.95,4381.95,4370.5,4370.5,94
2024-05-18 12:25:00,4370.5,4371.1,4370.5,4370.5,5
2024-05-18 12:26:00,4370.5,4370.5,4370.4,4370.4,1
2024-05-18 12:27:00,4370.4,4370.4,4361.5,4368.65,70
2024-05-18 12:28:00,4368.65,4389.0,4368.65,4371.0,35
2024-05-18 12:29:00,4374.4,4388.85,4371.0,4371.0,154
2024-05-21 09:15:00,4419.55,4419.55,4355.0,4355.5,2678
2024-05-21 09:16:00,4352.75,4353.15,4317.55,4320.0,1361
2024-05-21 09:17:00,4325.75,4334.8,4305.2,4307.85,2031
2024-05-21 09:18:00,4307.85,4327.45,4292.7,4327.45,835
2024-05-21 09:19:00,4327.45,4376.55,4327.45,4369.55,973
2024-05-21 09:20:00,4369.55,4397.7,4369.55,4382.2,1115
2024-05-21 09:21:00,4389.8,4400.95,4389.8,4395.25,490
2024-05-21 09:22:00,4398.85,4399.95,4386.3,4397.4,1601
2024-05-21 09:23:00,4398.9,4430.95,4397.15,4403.2,1961
2024-05-21 09:24:00,4403.0,4411.8,4388.8,4395.8,1714
2024-05-21 09:25:00,4395.8,4395.8,4365.75,4373.1,1228
2024-05-21 09:26:00,4373.1,4375.85,4367.35,4367.35,181
2024-05-21 09:27:00,4366.35,4382.5,4366.35,4378.9,452
2024-05-21 09:28:00,4378.0,4388.5,4378.0,4388.5,540
2024-05-21 09:29:00,4387.6,4400.0,4387.6,4397.2,261
2024-05-21 09:30:00,4397.2,4406.05,4386.0,4391.2,2001
2024-05-21 09:31:00,4388.15,4388.15,4359.5,4366.4,411
2024-05-21 09:32:00,4360.45,4384.1,4360.05,4380.1,273
2024-05-21 09:33:00,4380.1,4384.55,4380.1,4384.55,457
2024-05-21 09:34:00,4384.55,4386.75,4380.45,4382.3,124
2024-05-21 09:35:00,4385.65,4394.9,4385.65,4394.85,571
2024-05-21 09:36:00,4394.85,4398.9,4390.65,4393.85,1074
2024-05-21 09:37:00,4393.8,4400.3,4391.05,4400.2,372
2024-05-21 09:38:00,4400.1,4421.95,4395.6,4419.0,605
2024-05-21 09:39:00,4416.4,4427.1,4416.4,4427.05,418
2024-05-21 09:40:00,4424.1,4427.95,4422.7,4427.95,304
2024-05-21 09:41:00,4427.05,4438.05,4425.8,4433.75,434
2024-05-21 09:42:00,4438.0,4438.2,4429.45,4430.3,659
2024-05-21 09:43:00,4430.3,4449.4,4430.3,4444.4,502
2024-05-21 09:44:00,4444.4,4449.2,4443.3,4447.0,248
2024-05-21 09:45:00,4447.0,4459.15,4433.1,4433.1,1499
2024-05-21 09:46:00,4433.1,4437.95,4407.65,4411.85,1708
2024-05-21 09:47:00,4411.85,4422.35,4409.0,4409.0,1381
2024-05-21 09:48:00,4409.0,4418.05,4409.0,4416.45,198
2024-05-21 09:49:00,4416.45,4433.0,4416.45,4424.6,946
2024-05-21 09:50:00,4424.6,4428.95,4420.0,4421.1,545
2024-05-21 09:51:00,4421.1,4421.1,4410.6,4415.8,162
2024-05-21 09:52:00,4415.8,4421.8,4415.3,4415.3,67
2024-05-21 09:53:00,4415.3,4421.4,4410.6,4410.6,526
2024-05-21 09:54:00,4408.0,4408.0,4385.45,4395.15,918
2024-05-21 09:55:00,4391.1,4394.85,4391.1,4391.1,26
2024-05-21 09:56:00,4391.1,4394.95,4381.05,4390.55,374
2024-05-21 09:57:00,4390.55,4400.0,4390.55,4396.35,280
2024-05-21 09:58:00,4396.35,4396.35,4379.9,4380.1,1382
2024-05-21 09:59:00,4384.2,4384.55,4379.1,4379.1,186
2024-05-21 10:00:00,4379.1,4383.2,4374.1,4374.1,129
2024-05-21 10:01:00,4374.1,4384.2,4374.1,4381.4,535
2024-05-21 10:02:00,4381.35,4381.4,4374.1,4375.6,149
2024-05-21 10:03:00,4375.6,4375.6,4370.3,4372.0,445
2024-05-21 10:04:00,4372.0,4375.0,4365.2,4370.0,522
2024-05-21 10:05:00,4370.0,4370.9,4366.75,4369.8,105
2024-05-21 10:06:00,4369.3,4370.0,4369.3,4370.0,75
2024-05-21 10:07:00,4370.0,4374.4,4369.3,4370.55,224
2024-05-21 10:08:00,4370.55,4373.95,4366.0,4369.75,670
2024-05-21 10:09:00,4371.95,4381.0,4371.95,4375.15,274
2024-05-21 10:10:00,4375.15,4379.65,4369.95,4372.85,516
2024-05-21 10:11:00,4372.85,4374.65,4359.55,4366.8,651
2024-05-21 10:12:00,4366.8,4370.75,4364.5,4364.7,216
2024-05-21 10:13:00,4369.85,4370.7,4365.55,4365.6,83
2024-05-21 10:14:00,4370.4,4372.35,4365.65,4366.95,151
2024-05-21 10:15:00,4366.95,4373.9,4366.95,4368.7,388
2024-05-21 10:16:00,4368.7,4372.8,4367.75,4372.8,86
2024-05-21 10:17:00,4368.55,4368.6,4360.05,4361.05,291
2024-05-21 10:18:00,4361.05,4367.45,4360.0,4360.0,372
2024-05-21 10:19:00,4360.0,4360.0,4351.05,4351.5,249
2024-05-21 10:20:00,4351.5,4351.5,4341.8,4342.15,1040
2024-05-21 10:21:00,4342.15,4347.25,4318.7,4318.7,1632
2024-05-21 10:22:00,4315.0,4317.2,4293.55,4304.0,2788
2024-05-21 10:23:00,4304.0,4325.85,4304.0,4324.65,1202
2024-05-21 10:24:00,4324.65,4333.95,4298.9,4299.0,2554
2024-05-21 10:25:00,4299.0,4310.2,4299.0,4309.55,440
2024-05-21 10:26:00,4309.55,4309.65,4304.5,4308.1,258
2024-05-21 10:27:00,4304.5,4310.7,4304.3,4308.85,237
2024-05-21 10:28:00,4305.15,4315.35,4305.15,4309.5,166
2024-05-21 10:29:00,4309.5,4315.55,4309.45,4315.35,194
2024-05-21 10:30:00,4310.75,4315.35,4310.75,4315.25,138
2024-05-21 10:31:00,4315.25,4315.25,4311.0,4315.1,154
2024-05-21 10:32:00,4315.1,4315.1,4306.05,4310.75,878
2024-05-21 10:33:00,4307.1,4312.95,4300.0,4304.45,597
2024-05-21 10:34:00,4304.45,4310.3,4300.0,4300.0,211
2024-05-21 10:35:00,4300.0,4303.45,4291.05,4291.05,696
2024-05-21 10:36:00,4293.95,4293.95,4283.75,4288.0,534
2024-05-21 10:37:00,4288.0,4291.15,4288.0,4288.05,97
2024-05-21 10:38:00,4291.15,4291.5,4280.65,4285.25,1126
2024-05-21 10:39:00,4285.25,4285.7,4275.0,4281.65,749
2024-05-21 10:40:00,4282.2,4288.85,4282.2,4288.85,183
2024-05-21 10:41:00,4288.85,4299.1,4285.75,4299.1,221
2024-05-21 10:42:00,4299.1,4302.65,4295.25,4295.25,814
2024-05-21 10:43:00,4295.25,4302.15,4295.25,4295.95,286
2024-05-21 10:44:00,4295.95,4305.0,4295.95,4304.75,123
2024-05-21 10:45:00,4304.75,4304.75,4296.0,4296.0,449
2024-05-21 10:46:00,4296.0,4301.7,4295.25,4300.0,240
2024-05-21 10:47:00,4300.0,4304.95,4300.0,4300.0,175
2024-05-21 10:48:00,4300.05,4304.65,4300.05,4300.55,121
2024-05-21 10:49:00,4300.55,4305.1,4300.55,4305.0,206
2024-05-21 10:50:00,4305.0,4309.95,4305.0,4306.1,308
2024-05-21 10:51:00,4306.1,4308.7,4295.95,4301.35,1100
2024-05-21 10:52:00,4301.35,4307.55,4301.35,4306.75,157
2024-05-21 10:53:00,4306.75,4306.75,4301.45,4305.4,44
2024-05-21 10:54:00,4305.4,4305.4,4301.45,4301.55,200
2024-05-21 10:55:00,4301.55,4304.95,4301.45,4304.9,145
2024-05-21 10:56:00,4304.9,4304.9,4302.2,4302.25,157
2024-05-21 10:57:00,4302.25,4311.9,4302.25,4305.55,624
2024-05-21 10:58:00,4305.55,4310.65,4305.55,4310.1,98
2024-05-21 10:59:00,4307.25,4312.0,4307.25,4307.55,2710
2024-05-21 11:00:00,4307.25,4312.0,4300.65,4300.65,1169
2024-05-21 11:01:00,4303.0,4310.35,4294.0,4307.75,890
2024-05-21 11:02:00,4307.75,4311.2,4307.75,4310.1,66
2024-05-21 11:03:00,4310.1,4312.0,4307.75,4312.0,127
2024-05-21 11:04:00,4312.0,4314.65,4307.75,4310.7,7146
2024-05-21 11:05:00,4310.65,4340.9,4310.65,4326.6,1780
2024-05-21 11:06:00,4326.6,4329.65,4314.1,4316.9,593
2024-05-21 11:07:00,4316.9,4325.9,4313.0,4317.05,945
2024-05-21 11:08:00,4317.05,4325.95,4317.05,4323.4,129
2024-05-21 11:09:00,4323.4,4325.95,4321.65,4325.95,210
2024-05-21 11:10:00,4335.0,4341.0,4308.2,4308.2,5122
2024-05-21 11:11:00,4307.5,4307.5,4297.5,4300.0,439
2024-05-21 11:12:00,4300.0,4306.95,4300.0,4304.15,57
2024-05-21 11:13:00,4304.15,4311.9,4304.15,4308.5,200
2024-05-21 11:14:00,4308.5,4313.35,4308.4,4308.55,61
2024-05-21 11:15:00,4308.55,4312.8,4300.35,4301.2,513
2024-05-21 11:16:00,4306.4,4309.4,4295.25,4299.95,385
2024-05-21 11:17:00,4299.95,4308.15,4299.95,4305.15,198
2024-05-21 11:18:00,4305.15,4306.5,4302.2,4304.4,51
2024-05-21 11:19:00,4304.4,4306.15,4300.0,4302.15,731
2024-05-21 11:20:00,4302.15,4304.4,4300.0,4300.6,218
2024-05-21 11:21:00,4300.6,4303.8,4299.0,4300.0,145
2024-05-21 11:22:00,4300.0,4305.0,4299.0,4301.4,174
2024-05-21 11:23:00,4301.4,4305.7,4301.4,4302.65,153
2024-05-21 11:24:00,4303.7,4308.9,4303.7,4306.8,65
2024-05-21 11:25:00,4309.45,4314.9,4304.9,4312.5,150
2024-05-21 11:26:00,4312.5,4320.85,4305.1,4305.1,749
2024-05-21 11:27:00,4310.75,4312.8,4304.9,4307.6,621
2024-05-21 11:28:00,4307.6,4316.0,4307.6,4316.0,72
2024-05-21 11:29:00,4316.0,4324.15,4313.45,4323.0,411
2024-05-21 11:30:00,4323.0,4323.0,4318.6,4322.9,44
2024-05-21 11:31:00,4322.9,4322.9,4318.6,4318.6,1160
2024-05-21 11:32:00,4315.0,4328.7,4309.75,4325.6,1148
2024-05-21 11:33:00,4325.6,4330.0,4325.6,4327.6,43
2024-05-21 11:34:00,4327.7,4330.0,4327.7,4328.05,235
2024-05-21 11:35:00,4328.05,4330.0,4322.2,4322.2,321
2024-05-21 11:36:00,4322.2,4325.9,4317.5,4323.25,406
2024-05-21 11:37:00,4323.25,4329.9,4323.25,4327.0,140
2024-05-21 11:38:00,4327.0,4330.0,4320.0,4320.0,1000
2024-05-21 11:39:00,4318.65,4327.9,4317.9,4327.85,287
2024-05-21 11:40:00,4327.85,4330.0,4323.6,4325.6,83
2024-05-21 11:41:00,4325.6,4330.0,4325.6,4326.6,39
2024-05-21 11:42:00,4326.6,4330.0,4326.6,4330.0,69
2024-05-21 11:43:00,4330.0,4330.0,4315.0,4315.75,1223
2024-05-21 11:44:00,4315.8,4319.3,4315.8,4318.95,36
2024-05-21 11:45:00,4318.95,4321.75,4316.15,4318.9,275
2024-05-21 11:46:00,4318.9,4322.0,4318.9,4319.7,30
2024-05-21 11:47:00,4321.75,4324.7,4319.7,4320.6,61
2024-05-21 11:48:00,4320.6,4324.7,4320.6,4321.8,52
2024-05-21 11:49:00,4321.8,4327.05,4321.8,4323.75,687
2024-05-21 11:50:00,4326.25,4326.8,4322.5,4324.2,48
2024-05-21 11:51:00,4324.2,4327.35,4324.2,4325.15,184
2024-05-21 11:52:00,4327.15,4327.15,4324.85,4325.0,97
2024-05-21 11:53:00,4325.0,4326.9,4325.0,4326.9,85
2024-05-21 11:54:00,4326.9,4326.95,4316.4,4320.1,875
2024-05-21 11:55:00,4320.1,4320.1,4315.7,4320.0,254
2024-05-21 11:56:00,4319.95,4324.3,4317.8,4323.4,113
2024-05-21 11:57:00,4323.4,4323.4,4318.65,4318.65,73
2024-05-21 11:58:00,4322.7,4322.7,4318.65,4322.0,142
2024-05-21 11:59:00,4320.05,4322.0,4320.05,4320.05,108
