date,open,high,low,close,volume
2024-05-10 12:55:00,725.6,725.6,724.95,724.95,67
2024-05-10 12:56:00,724.95,725.65,724.95,725.0,58
2024-05-10 12:57:00,725.0,725.1,724.95,724.95,298
2024-05-10 12:58:00,724.95,725.2,724.95,724.95,66
2024-05-10 12:59:00,724.95,725.95,724.45,724.45,970
2024-05-10 13:00:00,724.0,725.05,724.0,725.05,632
2024-05-10 13:01:00,725.05,725.55,725.0,725.0,53
2024-05-10 13:02:00,725.05,725.8,724.05,725.1,4684
2024-05-10 13:03:00,725.1,726.4,725.1,726.4,170
2024-05-10 13:04:00,726.3,726.35,725.5,725.55,2424
2024-05-10 13:05:00,725.55,726.0,725.2,725.55,133
2024-05-10 13:06:00,725.55,726.05,725.5,726.0,115
2024-05-10 13:07:00,726.0,726.0,725.55,725.55,149
2024-05-10 13:08:00,725.55,726.1,725.55,726.05,136
2024-05-10 13:09:00,726.05,726.25,726.05,726.15,152
2024-05-10 13:10:00,726.15,726.4,725.95,726.4,111
2024-05-10 13:11:00,726.4,726.6,725.55,725.55,184
2024-05-10 13:12:00,725.35,725.95,725.1,725.55,151
2024-05-10 13:13:00,725.55,725.75,724.1,724.1,518
2024-05-10 13:14:00,724.1,724.65,724.05,724.25,433
2024-05-10 13:15:00,724.25,724.75,722.75,722.95,5919
2024-05-10 13:16:00,723.0,723.65,723.0,723.1,682
2024-05-10 13:17:00,723.1,723.65,723.1,723.15,285
2024-05-10 13:18:00,723.15,723.95,723.1,723.95,265
2024-05-10 13:19:00,723.9,724.45,723.0,723.0,342
2024-05-10 13:20:00,723.0,724.85,723.0,724.85,119
2024-05-10 13:21:00,724.85,724.95,723.7,724.35,367
2024-05-10 13:22:00,724.35,724.8,723.35,723.35,173
2024-05-10 13:23:00,723.35,723.9,723.35,723.75,164
2024-05-10 13:24:00,723.75,723.95,723.75,723.75,201
2024-05-10 13:25:00,723.75,724.0,723.3,723.3,215
2024-05-10 13:26:00,723.3,724.95,723.3,723.6,328
2024-05-10 13:27:00,723.4,724.75,723.35,724.7,116
2024-05-10 13:28:00,724.7,725.0,724.25,724.25,190
2024-05-10 13:29:00,724.25,724.95,724.05,724.85,243
2024-05-10 13:30:00,724.85,725.9,724.85,725.9,684
2024-05-10 13:31:00,725.9,726.35,725.35,725.35,584
2024-05-10 13:32:00,725.25,726.0,725.1,726.0,210
2024-05-10 13:33:00,726.0,726.45,725.95,726.4,242
2024-05-10 13:34:00,726.4,726.4,725.0,726.2,118
2024-05-10 13:35:00,726.2,726.2,725.25,725.35,198
2024-05-10 13:36:00,725.2,726.2,725.2,725.4,230
2024-05-10 13:37:00,725.4,725.85,725.05,725.05,112
2024-05-10 13:38:00,725.05,725.95,725.0,725.0,322
2024-05-10 13:39:00,725.0,726.05,725.0,726.05,68
2024-05-10 13:40:00,726.05,726.55,725.1,725.15,343
2024-05-10 13:41:00,725.15,725.9,725.05,725.85,175
2024-05-10 13:42:00,725.85,726.1,725.0,725.0,200
2024-05-10 13:43:00,725.0,725.8,725.0,725.05,147
2024-05-10 13:44:00,725.1,725.45,725.0,725.4,176
2024-05-10 13:45:00,725.4,725.45,725.0,725.45,115
2024-05-10 13:46:00,725.45,725.9,725.45,725.55,177
2024-05-10 13:47:00,725.55,725.8,725.45,725.45,309
2024-05-10 13:48:00,725.0,725.75,725.0,725.75,144
2024-05-10 13:49:00,725.7,726.45,725.2,725.2,134
2024-05-10 13:50:00,725.1,726.8,725.05,726.0,244
2024-05-10 13:51:00,725.9,726.55,725.05,725.05,152
2024-05-10 13:52:00,725.25,726.4,725.0,725.5,404
2024-05-10 13:53:00,725.5,725.6,725.0,725.2,181
2024-05-10 13:54:00,725.05,726.15,725.0,726.0,769
2024-05-10 13:55:00,726.0,726.45,726.0,726.0,248
2024-05-10 13:56:00,726.0,726.15,725.0,725.8,273
2024-05-10 13:57:00,725.8,726.2,725.8,725.8,183
2024-05-10 13:58:00,725.8,726.0,725.0,725.0,355
2024-05-10 13:59:00,725.0,725.9,725.0,725.9,164
2024-05-10 14:00:00,725.9,726.15,724.4,726.1,437
2024-05-10 14:01:00,725.95,725.95,724.3,724.5,531
2024-05-10 14:02:00,724.65,725.45,723.55,724.95,4012
2024-05-10 14:03:00,724.5,726.0,724.5,726.0,302
2024-05-10 14:04:00,726.2,726.55,725.2,725.7,285
2024-05-10 14:05:00,725.55,725.9,725.1,725.85,163
2024-05-10 14:06:00,725.4,726.2,725.35,726.15,290
2024-05-10 14:07:00,726.15,726.6,725.6,726.35,244
2024-05-10 14:08:00,725.9,726.45,725.0,725.05,498
2024-05-10 14:09:00,725.55,726.2,725.05,726.2,114
2024-05-10 14:10:00,726.2,726.45,725.0,725.0,220
2024-05-10 14:11:00,725.05,725.9,725.0,725.0,141
2024-05-10 14:12:00,725.0,725.85,725.0,725.0,207
2024-05-10 14:13:00,725.05,725.15,724.3,725.0,685
2024-05-10 14:14:00,724.65,725.15,724.65,725.1,135
2024-05-10 14:15:00,725.1,725.2,724.45,725.2,150
2024-05-10 14:16:00,725.2,725.45,724.5,725.45,483
2024-05-10 14:17:00,725.4,725.55,725.0,725.4,145
2024-05-10 14:18:00,725.05,725.7,725.0,725.5,171
2024-05-10 14:19:00,725.0,725.9,724.4,725.3,1313
2024-05-10 14:20:00,725.25,725.65,725.25,725.35,189
2024-05-10 14:21:00,725.7,725.7,725.0,725.55,114
2024-05-10 14:22:00,725.55,725.9,724.7,724.8,170
2024-05-10 14:23:00,724.8,725.55,724.8,725.5,314
2024-05-10 14:24:00,725.45,726.4,725.45,725.5,242
2024-05-10 14:25:00,725.5,726.1,725.0,725.0,179
2024-05-10 14:26:00,725.0,725.5,725.0,725.3,189
2024-05-10 14:27:00,725.3,726.0,725.0,725.0,156
2024-05-10 14:28:00,725.0,726.3,725.0,726.2,162
2024-05-10 14:29:00,726.25,726.5,725.85,726.45,354
2024-05-10 14:30:00,726.4,726.4,725.0,725.0,261
2024-05-10 14:31:00,725.05,725.55,725.0,725.0,49
2024-05-10 14:32:00,725.0,725.65,724.75,724.8,60
2024-05-10 14:33:00,724.8,725.0,724.15,724.4,682
2024-05-10 14:34:00,724.35,725.2,724.35,725.0,113
2024-05-10 14:35:00,724.45,725.2,724.35,724.4,429
2024-05-10 14:36:00,724.4,724.9,723.8,723.8,169
2024-05-10 14:37:00,723.8,724.2,723.5,723.5,420
2024-05-10 14:38:00,723.5,723.95,723.5,723.95,55
2024-05-10 14:39:00,723.5,723.5,723.35,723.4,59
2024-05-10 14:40:00,723.4,723.8,723.25,723.3,81
2024-05-10 14:41:00,723.3,723.35,722.7,722.7,365
2024-05-10 14:42:00,722.8,723.15,722.0,722.0,528
2024-05-10 14:43:00,721.5,721.6,720.1,721.0,1156
2024-05-10 14:44:00,720.55,722.3,720.45,722.3,1069
2024-05-10 14:45:00,721.5,722.25,721.45,721.5,43
2024-05-10 14:46:00,721.5,722.15,721.5,721.55,66
2024-05-10 14:47:00,721.55,722.2,721.2,721.2,94
2024-05-10 14:48:00,721.2,721.85,721.0,721.0,73
2024-05-10 14:49:00,721.2,721.65,720.55,720.9,201
2024-05-10 14:50:00,720.9,721.7,720.4,721.5,624
2024-05-10 14:51:00,721.05,722.0,720.7,721.1,109
2024-05-10 14:52:00,721.05,722.9,720.75,722.9,792
2024-05-10 14:53:00,722.2,722.75,721.45,721.8,742
2024-05-10 14:54:00,721.8,722.8,721.55,721.6,1068
2024-05-10 14:55:00,721.6,722.9,721.5,722.15,531
2024-05-10 14:56:00,722.15,722.85,722.05,722.2,348
2024-05-10 14:57:00,722.2,723.3,722.15,722.85,244
2024-05-10 14:58:00,722.85,723.55,722.8,723.5,92
2024-05-10 14:59:00,722.8,723.5,722.8,723.0,82
2024-05-10 15:00:00,723.4,723.85,723.15,723.2,265
2024-05-10 15:01:00,723.7,725.0,723.2,723.2,1858
2024-05-10 15:02:00,723.05,723.6,721.85,721.85,1162
2024-05-10 15:03:00,721.85,722.4,721.7,722.0,446
2024-05-10 15:04:00,722.05,722.65,722.0,722.2,539
2024-05-10 15:05:00,722.2,722.7,722.2,722.5,300
2024-05-10 15:06:00,722.5,723.95,722.45,723.3,173
2024-05-10 15:07:00,723.3,723.85,722.0,722.5,460
2024-05-10 15:08:00,722.5,723.0,722.0,722.5,205
2024-05-10 15:09:00,722.95,723.3,722.5,723.25,210
2024-05-10 15:10:00,723.25,723.25,721.5,721.65,568
2024-05-10 15:11:00,721.65,722.0,721.1,721.95,788
2024-05-10 15:12:00,721.95,722.05,721.15,721.15,1344
2024-05-10 15:13:00,721.15,721.65,720.55,721.55,1092
2024-05-10 15:14:00,721.55,721.7,721.1,721.1,496
2024-05-10 15:15:00,721.1,721.6,721.1,721.45,479
2024-05-10 15:16:00,721.45,721.6,720.6,720.85,1181
2024-05-10 15:17:00,720.85,721.2,720.5,721.2,330
2024-05-10 15:18:00,721.2,721.7,720.75,720.9,2160
2024-05-10 15:19:00,720.9,721.85,720.8,721.15,5233
2024-05-10 15:20:00,720.9,721.7,720.75,721.35,3607
2024-05-10 15:21:00,721.35,724.4,721.0,723.85,7392
2024-05-10 15:22:00,723.75,726.95,723.75,726.9,3622
2024-05-10 15:23:00,726.9,726.9,726.75,726.85,314
2024-05-10 15:24:00,726.85,728.55,726.85,728.35,1266
2024-05-10 15:25:00,727.95,734.4,727.95,734.0,5810
2024-05-10 15:26:00,734.0,737.0,733.45,736.0,3921
2024-05-10 15:27:00,736.0,736.2,736.0,736.0,2523
2024-05-10 15:28:00,736.0,741.55,736.0,740.25,7348
2024-05-10 15:29:00,740.0,744.0,736.55,742.0,11057
2024-05-13 09:15:00,730.85,734.35,730.0,730.0,1555
2024-05-13 09:16:00,728.55,728.55,725.0,725.0,1073
2024-05-13 09:17:00,725.0,725.85,724.1,724.95,685
2024-05-13 09:18:00,724.0,728.15,723.1,726.85,2746
2024-05-13 09:19:00,726.85,727.9,725.1,725.1,145
2024-05-13 09:20:00,725.2,726.55,725.1,725.15,264
2024-05-13 09:21:00,725.0,726.0,725.0,725.4,497
2024-05-13 09:22:00,725.4,725.9,724.9,725.4,941
2024-05-13 09:23:00,725.4,725.4,725.0,725.0,31
2024-05-13 09:24:00,725.5,725.9,725.0,725.8,320
2024-05-13 09:25:00,725.6,727.0,725.4,727.0,427
2024-05-13 09:26:00,726.2,728.6,726.2,728.05,668
2024-05-13 09:27:00,728.05,728.05,726.65,726.9,124
2024-05-13 09:28:00,726.9,726.9,725.8,726.0,695
2024-05-13 09:29:00,726.25,726.95,726.25,726.25,29
2024-05-13 09:30:00,727.0,728.35,726.8,727.35,460
2024-05-13 09:31:00,727.5,727.5,724.5,724.95,2488
2024-05-13 09:32:00,724.95,724.95,723.4,723.8,943
2024-05-13 09:33:00,723.75,725.55,723.4,725.55,1725
2024-05-13 09:34:00,724.55,725.5,723.4,723.45,1390
2024-05-13 09:35:00,723.45,723.85,723.3,723.4,1497
2024-05-13 09:36:00,723.4,725.65,723.05,725.65,339
2024-05-13 09:37:00,725.75,726.5,724.05,724.05,268
2024-05-13 09:38:00,724.05,724.05,723.4,723.4,200
2024-05-13 09:39:00,723.4,724.35,723.4,723.5,127
2024-05-13 09:40:00,723.5,724.4,723.35,723.55,337
2024-05-13 09:41:00,723.55,725.3,723.55,724.55,140
2024-05-13 09:42:00,724.55,724.55,723.6,723.6,1651
2024-05-13 09:43:00,723.6,724.7,723.6,724.25,86
2024-05-13 09:44:00,724.25,724.25,724.1,724.1,143
2024-05-13 09:45:00,724.7,724.9,724.0,724.8,2376
2024-05-13 09:46:00,724.8,724.8,723.8,724.25,195
2024-05-13 09:47:00,724.25,724.85,723.8,723.8,2384
2024-05-13 09:48:00,723.8,724.45,723.8,724.45,84
2024-05-13 09:49:00,724.45,724.45,723.1,723.1,1363
2024-05-13 09:50:00,723.1,724.0,723.1,723.75,164
2024-05-13 09:51:00,723.75,724.4,723.75,724.1,52
2024-05-13 09:52:00,724.1,724.45,724.0,724.1,168
2024-05-13 09:53:00,724.1,724.1,724.1,724.1,50
2024-05-13 09:54:00,724.45,724.45,723.3,723.3,150
2024-05-13 09:55:00,722.35,722.9,722.35,722.8,487
2024-05-13 09:56:00,722.8,723.25,722.35,722.45,406
2024-05-13 09:57:00,722.45,722.55,722.0,722.0,481
2024-05-13 09:58:00,722.0,722.4,722.0,722.0,88
2024-05-13 09:59:00,722.05,723.4,722.05,723.4,322
2024-05-13 10:00:00,723.4,723.4,722.4,722.85,496
2024-05-13 10:01:00,722.85,722.85,722.05,722.05,399
2024-05-13 10:02:00,722.05,722.95,721.6,722.95,1226
2024-05-13 10:03:00,722.95,722.95,722.1,722.85,219
2024-05-13 10:04:00,722.1,722.85,722.1,722.85,52
2024-05-13 10:05:00,722.15,722.15,721.45,721.45,678
2024-05-13 10:06:00,721.45,721.7,721.0,721.55,399
2024-05-13 10:07:00,720.9,722.45,720.8,722.45,712
2024-05-13 10:08:00,722.45,722.45,721.55,722.0,223
2024-05-13 10:09:00,722.0,722.15,721.55,722.15,197
2024-05-13 10:10:00,722.15,723.1,721.8,723.1,1137
2024-05-13 10:11:00,723.1,724.0,722.25,723.25,1901
2024-05-13 10:12:00,723.25,723.25,722.45,722.75,219
2024-05-13 10:13:00,722.55,723.25,722.4,722.45,527
2024-05-13 10:14:00,722.45,722.95,721.55,722.6,945
2024-05-13 10:15:00,722.6,722.6,722.0,722.0,160
2024-05-13 10:16:00,722.0,722.6,722.0,722.6,74
2024-05-13 10:17:00,722.6,722.6,722.05,722.05,112
2024-05-13 10:18:00,722.05,722.45,722.05,722.05,68
2024-05-13 10:19:00,722.05,722.4,722.0,722.4,23
2024-05-13 10:20:00,722.4,722.45,722.4,722.45,11
2024-05-13 10:21:00,722.15,722.2,721.85,722.2,1343
2024-05-13 10:22:00,721.85,722.2,721.8,721.8,228
2024-05-13 10:23:00,721.8,722.0,721.8,722.0,1
2024-05-13 10:24:00,722.0,722.25,721.5,722.25,3205
2024-05-13 10:25:00,721.55,722.1,721.5,722.1,118
2024-05-13 10:26:00,722.1,722.25,721.8,722.25,81
2024-05-13 10:27:00,721.9,723.1,721.9,723.1,241
2024-05-13 10:28:00,723.1,723.1,722.65,723.05,326
2024-05-13 10:29:00,723.05,723.05,721.55,721.55,80
2024-05-13 10:30:00,721.55,723.1,721.55,722.25,1112
2024-05-13 10:31:00,722.25,723.45,722.25,723.0,253
2024-05-13 10:32:00,723.0,723.55,722.95,722.95,39
2024-05-13 10:33:00,722.95,723.0,722.3,723.0,143
2024-05-13 10:34:00,723.0,723.0,722.3,722.3,222
2024-05-13 10:35:00,722.4,723.0,722.35,722.35,83
2024-05-13 10:36:00,722.35,723.0,722.35,722.35,139
2024-05-13 10:37:00,722.35,722.45,722.35,722.45,26
2024-05-13 10:38:00,722.4,723.0,721.95,722.3,443
2024-05-13 10:39:00,722.3,722.3,721.5,721.5,119
2024-05-13 10:40:00,721.5,721.85,721.5,721.55,551
2024-05-13 10:41:00,721.6,722.9,721.6,722.1,93
2024-05-13 10:42:00,722.1,722.5,721.5,721.55,264
2024-05-13 10:43:00,721.55,722.95,721.55,722.4,238
2024-05-13 10:44:00,722.4,722.4,721.5,722.0,1525
2024-05-13 10:45:00,722.0,722.05,721.35,722.0,269
2024-05-13 10:46:00,722.0,722.75,721.05,721.8,2628
2024-05-13 10:47:00,721.8,722.7,721.6,721.6,269
2024-05-13 10:48:00,721.55,723.05,721.55,723.05,68
2024-05-13 10:49:00,723.05,723.4,722.2,722.5,189
2024-05-13 10:50:00,722.55,723.4,722.5,722.5,15
2024-05-13 10:51:00,722.5,723.4,722.5,723.0,786
2024-05-13 10:52:00,723.0,724.0,723.0,724.0,1129
2024-05-13 10:53:00,723.6,724.0,723.15,723.3,204
2024-05-13 10:54:00,723.3,724.0,723.3,723.95,26
2024-05-13 10:55:00,723.95,723.95,723.0,723.4,229
2024-05-13 10:56:00,723.4,723.45,722.8,723.35,72
2024-05-13 10:57:00,723.4,723.4,722.8,723.3,33
2024-05-13 10:58:00,723.3,723.3,722.7,723.25,67
2024-05-13 10:59:00,723.25,723.95,722.8,723.95,343
2024-05-13 11:00:00,723.3,724.0,723.3,723.5,22
2024-05-13 11:01:00,723.5,724.0,723.5,724.0,737
2024-05-13 11:02:00,724.0,725.45,724.0,725.45,4093
2024-05-13 11:03:00,725.45,725.9,725.1,725.85,77
2024-05-13 11:04:00,725.9,725.9,725.55,725.9,20
2024-05-13 11:05:00,725.9,726.2,725.6,726.15,211
2024-05-13 11:06:00,726.15,726.5,726.15,726.35,446
2024-05-13 11:07:00,726.35,726.7,725.45,725.45,120
2024-05-13 11:08:00,725.45,726.2,725.4,725.45,30
2024-05-13 11:09:00,725.45,726.2,725.4,726.2,19
2024-05-13 11:10:00,726.2,726.2,725.55,725.55,44
2024-05-13 11:11:00,725.55,726.0,725.55,725.55,10
2024-05-13 11:12:00,726.3,726.35,725.45,725.85,204
2024-05-13 11:13:00,725.85,725.85,724.55,725.3,19
2024-05-13 11:14:00,725.3,725.45,724.55,724.95,226
2024-05-13 11:15:00,724.95,725.95,724.95,725.5,37
2024-05-13 11:16:00,725.5,725.95,725.5,725.7,136
2024-05-13 11:17:00,725.7,725.8,725.2,725.2,404
2024-05-13 11:18:00,725.2,725.85,724.55,725.2,321
2024-05-13 11:19:00,725.2,725.5,725.2,725.2,18
2024-05-13 11:20:00,725.2,725.8,725.2,725.75,1131
2024-05-13 11:21:00,725.75,726.25,725.75,725.8,108
2024-05-13 11:22:00,725.8,725.8,725.0,725.0,192
2024-05-13 11:23:00,725.05,725.85,725.05,725.05,10
2024-05-13 11:24:00,725.05,725.5,725.05,725.05,12
2024-05-13 11:25:00,725.05,725.5,725.05,725.5,10
2024-05-13 11:26:00,725.5,725.5,725.1,725.1,36
2024-05-13 11:27:00,725.1,725.5,725.1,725.15,98
2024-05-13 11:28:00,725.15,725.5,725.15,725.15,13
2024-05-13 11:29:00,725.15,725.5,725.15,725.3,45
2024-05-13 11:30:00,725.5,725.9,725.35,725.9,878
2024-05-13 11:31:00,725.9,726.25,725.9,725.9,45
2024-05-13 11:32:00,725.9,726.0,725.8,725.8,462
2024-05-13 11:33:00,725.8,725.9,725.8,725.9,277
2024-05-13 11:34:00,725.85,726.0,725.85,726.0,910
2024-05-13 11:35:00,726.0,726.65,726.0,726.65,538
2024-05-13 11:36:00,726.65,726.65,726.4,726.4,62
2024-05-13 11:37:00,726.4,726.75,726.2,726.75,254
2024-05-13 11:38:00,726.75,726.75,726.25,726.3,30
2024-05-13 11:39:00,726.3,726.7,726.3,726.35,39
2024-05-13 11:40:00,726.35,726.7,726.35,726.7,154
2024-05-13 11:41:00,726.7,726.7,726.35,726.7,15
2024-05-13 11:42:00,726.7,726.7,726.35,726.35,10
2024-05-13 11:43:00,726.35,726.7,726.35,726.35,24
2024-05-13 11:44:00,726.7,726.7,726.0,726.0,492
2024-05-13 11:45:00,726.0,726.55,725.6,725.6,359
2024-05-13 11:46:00,725.6,726.0,725.6,725.6,28
2024-05-13 11:47:00,725.6,726.0,725.6,725.65,309
2024-05-13 11:48:00,725.65,726.55,725.65,725.75,381
2024-05-13 11:49:00,725.75,726.45,725.75,725.75,68
2024-05-13 11:50:00,725.75,726.55,725.75,726.0,40
2024-05-13 11:51:00,726.0,726.7,726.0,726.0,37
2024-05-13 11:52:00,726.05,726.7,726.05,726.05,13
2024-05-13 11:53:00,726.05,726.6,726.05,726.05,10
2024-05-13 11:54:00,726.05,726.15,726.0,726.15,285
2024-05-13 11:55:00,726.15,726.5,726.0,726.0,20
2024-05-13 11:56:00,726.0,726.6,726.0,726.05,29
2024-05-13 11:57:00,726.6,726.6,725.85,725.9,208
2024-05-13 11:58:00,725.9,726.5,725.9,725.9,117
2024-05-13 11:59:00,725.9,726.45,725.9,725.9,69
2024-05-13 12:00:00,726.5,726.5,725.9,726.0,6
2024-05-13 12:01:00,726.0,726.5,726.0,726.0,112
2024-05-13 12:02:00,726.0,726.0,726.0,726.0,11
2024-05-13 12:03:00,726.0,726.4,726.0,726.0,115
2024-05-13 12:04:00,726.0,726.4,726.0,726.4,23
2024-05-13 12:05:00,726.4,726.4,726.0,726.4,10
2024-05-13 12:06:00,726.4,726.4,726.0,726.0,67
2024-05-13 12:07:00,726.0,726.4,726.0,726.4,38
2024-05-13 12:08:00,726.4,726.4,726.0,726.35,20
2024-05-13 12:09:00,726.35,726.35,725.0,725.75,248
2024-05-13 12:10:00,725.1,725.75,724.5,724.5,480
2024-05-13 12:11:00,724.5,725.15,724.45,724.55,9
2024-05-13 12:12:00,724.55,725.15,724.5,725.15,133
2024-05-13 12:13:00,725.15,725.15,724.55,724.6,26
2024-05-13 12:14:00,724.6,725.3,724.6,725.3,188
2024-05-13 12:15:00,725.3,725.3,725.0,725.0,790
2024-05-13 12:16:00,725.0,725.0,724.95,724.95,107
2024-05-13 12:17:00,724.95,724.95,724.0,724.0,526
2024-05-13 12:18:00,724.0,724.55,723.9,723.9,900
2024-05-13 12:19:00,723.9,723.9,723.6,723.85,190
2024-05-13 12:20:00,723.6,723.85,723.6,723.7,124
2024-05-13 12:21:00,723.7,724.45,723.7,723.85,132
2024-05-13 12:22:00,723.85,723.85,723.85,723.85,106
2024-05-13 12:23:00,723.85,724.5,723.85,724.5,10
2024-05-13 12:24:00,724.5,724.5,723.85,723.85,110
2024-05-13 12:25:00,723.85,724.65,723.85,724.65,16
2024-05-13 12:26:00,724.65,724.65,724.0,724.0,24
2024-05-13 12:27:00,724.0,724.65,724.0,724.05,129
2024-05-13 12:28:00,724.05,724.65,724.0,724.0,78
2024-05-13 12:29:00,724.0,724.65,724.0,724.0,41
2024-05-13 12:30:00,724.0,724.65,724.0,724.0,202
2024-05-13 12:31:00,724.0,724.65,724.0,724.65,5
2024-05-13 12:32:00,724.65,724.65,724.05,724.05,16
2024-05-13 12:33:00,724.05,724.65,724.05,724.65,5
2024-05-13 12:34:00,724.65,724.65,724.65,724.65,0
2024-05-13 12:35:00,724.65,724.65,724.65,724.65,80
2024-05-13 12:36:00,724.65,724.65,724.65,724.65,15
2024-05-13 12:37:00,724.65,724.9,724.65,724.9,93
2024-05-13 12:38:00,724.9,725.0,724.9,725.0,25
2024-05-13 12:39:00,725.0,725.0,724.95,725.0,71
2024-05-13 12:40:00,725.0,725.0,724.85,724.85,191
2024-05-13 12:41:00,724.85,725.0,724.85,725.0,5
2024-05-13 12:42:00,725.0,725.0,724.85,724.85,176
2024-05-13 12:43:00,724.85,725.0,724.85,725.0,81
2024-05-13 12:44:00,725.0,725.0,725.0,725.0,1
2024-05-13 12:45:00,725.0,725.0,724.7,724.7,387
2024-05-13 12:46:00,724.7,724.7,724.0,724.0,45
2024-05-13 12:47:00,724.0,724.75,724.0,724.75,16
2024-05-13 12:48:00,724.75,724.85,724.7,724.85,8
2024-05-13 12:49:00,724.85,724.9,724.85,724.9,0
2024-05-13 12:50:00,724.9,724.9,724.85,724.85,7
2024-05-13 12:51:00,724.85,724.9,724.85,724.9,9
2024-05-13 12:52:00,724.9,724.9,724.85,724.85,74
2024-05-13 12:53:00,724.85,725.0,724.65,725.0,141
2024-05-13 12:54:00,725.0,725.0,725.0,725.0,0
2024-05-13 12:55:00,725.0,725.0,725.0,725.0,5
2024-05-13 12:56:00,725.0,725.0,724.95,724.95,86
2024-05-13 12:57:00,724.95,725.0,724.95,725.0,10
2024-05-13 12:58:00,725.0,725.0,724.95,724.95,102
2024-05-13 12:59:00,724.95,725.0,724.95,725.0,5
2024-05-13 13:00:00,725.0,726.1,725.0,726.1,137
2024-05-13 13:01:00,726.1,726.1,725.3,725.3,5
2024-05-13 13:02:00,725.3,725.3,725.3,725.3,30
2024-05-13 13:03:00,725.3,725.75,725.3,725.7,145
2024-05-13 13:04:00,725.7,725.7,725.35,725.35,9
2024-05-13 13:05:00,725.35,725.75,724.6,725.75,497
2024-05-13 13:06:00,725.75,725.75,725.7,725.75,43
2024-05-13 13:07:00,725.75,725.75,725.75,725.75,25
2024-05-13 13:08:00,725.75,725.75,725.75,725.75,0
2024-05-13 13:09:00,725.75,726.0,725.75,726.0,613
2024-05-13 13:10:00,726.5,726.5,726.5,726.5,250
2024-05-13 13:11:00,726.5,726.5,725.75,726.35,103
2024-05-13 13:12:00,726.35,726.35,726.35,726.35,27
2024-05-13 13:13:00,726.35,726.35,726.0,726.35,220
2024-05-13 13:14:00,726.35,726.35,726.35,726.35,0
2024-05-13 13:15:00,726.35,726.35,726.0,726.3,36
2024-05-13 13:16:00,726.3,726.3,726.0,726.1,27
2024-05-13 13:17:00,726.3,726.3,725.8,726.0,309
2024-05-13 13:18:00,726.0,726.0,725.15,725.15,137
2024-05-13 13:19:00,725.15,725.4,724.95,725.4,123
2024-05-13 13:20:00,725.4,725.4,725.4,725.4,0
2024-05-13 13:21:00,725.4,725.9,725.4,725.5,40
2024-05-13 13:22:00,725.5,725.9,725.5,725.55,1
2024-05-13 13:23:00,725.55,725.55,725.25,725.25,242
2024-05-13 13:24:00,725.25,725.25,724.5,724.5,0
2024-05-13 13:25:00,724.5,725.2,724.5,725.2,403
2024-05-13 13:26:00,725.2,725.55,724.95,724.95,460
2024-05-13 13:27:00,724.95,726.05,724.95,726.05,903
2024-05-13 13:28:00,726.05,727.05,726.05,727.05,1967
2024-05-13 13:29:00,727.05,727.45,727.0,727.45,1071
2024-05-13 13:30:00,727.45,727.45,726.1,727.0,877
2024-05-13 13:31:00,727.0,727.95,727.0,727.95,619
2024-05-13 13:32:00,727.95,727.95,727.2,727.95,144
2024-05-13 13:33:00,727.95,727.95,726.5,726.8,129
2024-05-13 13:34:00,726.8,726.85,726.0,726.0,17
2024-05-13 13:35:00,726.0,727.0,726.0,727.0,612
2024-05-13 13:36:00,727.0,727.0,727.0,727.0,25
2024-05-13 13:37:00,727.0,727.55,726.5,727.55,82
2024-05-13 13:38:00,727.55,727.55,726.95,726.95,133
2024-05-13 13:39:00,726.95,727.5,726.95,727.45,30
2024-05-13 13:40:00,727.45,727.45,727.0,727.0,1
2024-05-13 13:41:00,727.0,727.45,727.0,727.45,5
2024-05-13 13:42:00,727.45,727.45,726.6,726.65,253
2024-05-13 13:43:00,726.65,727.25,726.65,727.25,8
2024-05-13 13:44:00,727.25,727.25,727.25,727.25,3
2024-05-13 13:45:00,727.25,727.25,726.65,727.15,7
2024-05-13 13:46:00,727.15,727.2,727.15,727.2,73
2024-05-13 13:47:00,727.2,727.2,726.7,727.2,23
2024-05-13 13:48:00,727.2,727.2,727.2,727.2,0
2024-05-13 13:49:00,727.2,727.2,727.0,727.2,301
2024-05-13 13:50:00,727.2,727.2,727.2,727.2,0
2024-05-13 13:51:00,727.2,727.2,726.7,727.2,342
2024-05-13 13:52:00,727.2,727.2,726.7,726.7,171
2024-05-13 13:53:00,726.7,727.4,726.7,726.75,0
2024-05-13 13:54:00,726.75,726.75,726.75,726.75,45
2024-05-13 13:55:00,726.75,727.35,726.75,727.35,5
2024-05-13 13:56:00,727.35,727.4,727.1,727.1,145
2024-05-13 13:57:00,727.1,727.4,727.1,727.4,37
2024-05-13 13:58:00,727.4,729.75,727.4,729.75,3014
2024-05-13 13:59:00,730.25,730.6,729.75,730.6,4945
2024-05-13 14:00:00,730.6,730.6,730.0,730.0,143
2024-05-13 14:01:00,730.0,730.35,730.0,730.35,5
2024-05-13 14:02:00,730.35,730.4,730.0,730.0,171
2024-05-13 14:03:00,730.0,730.0,729.05,729.8,92
2024-05-13 14:04:00,729.05,729.05,729.0,729.0,48
2024-05-13 14:05:00,729.0,729.0,728.35,728.35,38
2024-05-13 14:06:00,728.35,728.35,728.05,728.05,8
2024-05-13 14:07:00,728.05,728.55,727.7,728.45,50
2024-05-13 14:08:00,727.7,727.7,727.7,727.7,10
