date,open,high,low,close,volume
2024-05-02 11:39:00,607.75,607.75,607.0,607.25,524
2024-05-02 11:40:00,607.0,607.25,605.5,606.4,4876
2024-05-02 11:41:00,605.85,606.5,605.5,605.8,1308
2024-05-02 11:42:00,605.8,606.7,605.8,606.1,1764
2024-05-02 11:43:00,606.2,606.2,605.8,605.8,548
2024-05-02 11:44:00,605.85,606.8,605.85,606.5,692
2024-05-02 11:45:00,606.5,606.65,606.1,606.1,788
2024-05-02 11:46:00,606.1,606.7,606.1,606.7,224
2024-05-02 11:47:00,606.7,607.1,606.5,606.65,616
2024-05-02 11:48:00,606.65,607.0,606.65,606.7,156
2024-05-02 11:49:00,606.7,607.1,606.7,607.0,624
2024-05-02 11:50:00,607.0,607.7,606.7,607.15,1152
2024-05-02 11:51:00,607.15,607.15,606.7,606.75,320
2024-05-02 11:52:00,606.75,607.1,606.7,607.1,224
2024-05-02 11:53:00,606.75,607.05,606.75,607.05,696
2024-05-02 11:54:00,606.75,607.05,606.75,606.8,436
2024-05-02 11:55:00,606.8,607.15,606.8,607.1,212
2024-05-02 11:56:00,607.1,607.7,607.1,607.5,192
2024-05-02 11:57:00,607.15,607.65,606.85,606.9,1000
2024-05-02 11:58:00,606.9,607.6,606.9,607.2,272
2024-05-02 11:59:00,607.2,607.75,606.95,607.65,1080
2024-05-02 12:00:00,607.65,607.65,606.25,606.25,7844
2024-05-02 12:01:00,606.5,606.5,606.25,606.5,672
2024-05-02 12:02:00,606.4,606.5,606.4,606.4,1256
2024-05-02 12:03:00,606.4,606.4,605.85,606.0,9684
2024-05-02 12:04:00,606.0,606.0,605.0,605.5,1608
2024-05-02 12:05:00,605.5,605.85,605.0,605.0,952
2024-05-02 12:06:00,605.3,605.3,604.95,604.95,2188
2024-05-02 12:07:00,604.75,604.75,603.1,603.45,3984
2024-05-02 12:08:00,603.1,603.6,603.1,603.6,792
2024-05-02 12:09:00,603.2,603.75,603.2,603.75,536
2024-05-02 12:10:00,603.75,603.75,603.5,603.55,880
2024-05-02 12:11:00,603.0,603.0,602.75,602.75,4964
2024-05-02 12:12:00,602.75,603.25,602.55,602.75,1928
2024-05-02 12:13:00,602.75,602.75,602.5,602.55,952
2024-05-02 12:14:00,602.75,602.75,601.65,601.65,7728
2024-05-02 12:15:00,601.65,601.65,600.75,601.15,3920
2024-05-02 12:16:00,601.3,601.45,600.8,600.95,912
2024-05-02 12:17:00,600.95,602.0,600.95,601.75,748
2024-05-02 12:18:00,601.5,602.15,601.5,602.1,672
2024-05-02 12:19:00,602.1,602.5,601.75,602.05,3228
2024-05-02 12:20:00,602.05,602.5,602.05,602.4,868
2024-05-02 12:21:00,602.1,602.4,602.1,602.2,1268
2024-05-02 12:22:00,602.2,602.5,602.2,602.5,3308
2024-05-02 12:23:00,602.5,602.5,601.85,602.25,3176
2024-05-02 12:24:00,601.75,602.05,601.5,602.05,1292
2024-05-02 12:25:00,602.05,602.25,601.5,602.25,940
2024-05-02 12:26:00,601.75,602.45,601.75,602.3,828
2024-05-02 12:27:00,602.1,602.35,602.0,602.0,744
2024-05-02 12:28:00,602.0,602.5,601.75,602.4,832
2024-05-02 12:29:00,602.5,602.5,602.2,602.5,564
2024-05-02 12:30:00,602.0,602.35,601.65,601.75,856
2024-05-02 12:31:00,601.75,602.1,601.75,601.9,548
2024-05-02 12:32:00,601.9,602.5,601.9,602.0,1160
2024-05-02 12:33:00,601.9,602.15,601.75,601.75,472
2024-05-02 12:34:00,601.75,602.1,601.75,602.1,828
2024-05-02 12:35:00,601.75,602.0,601.75,602.0,340
2024-05-02 12:36:00,602.0,602.2,600.6,600.65,10748
2024-05-02 12:37:00,600.65,600.65,600.5,600.6,564
2024-05-02 12:38:00,600.6,600.7,600.25,600.3,3256
2024-05-02 12:39:00,600.6,600.6,600.25,600.3,936
2024-05-02 12:40:00,600.5,600.5,600.25,600.4,2376
2024-05-02 12:41:00,600.4,602.3,600.35,600.5,11404
2024-05-02 12:42:00,600.4,601.4,600.4,601.0,1032
2024-05-02 12:43:00,601.0,601.5,601.0,601.5,556
2024-05-02 12:44:00,601.25,601.4,601.25,601.3,488
2024-05-02 12:45:00,601.4,601.8,601.3,601.55,580
2024-05-02 12:46:00,601.55,601.8,601.5,601.55,552
2024-05-02 12:47:00,601.55,602.2,601.5,601.8,468
2024-05-02 12:48:00,601.8,602.5,601.8,602.35,1128
2024-05-02 12:49:00,601.85,602.1,601.65,601.65,424
2024-05-02 12:50:00,601.75,601.75,599.9,599.95,12640
2024-05-02 12:51:00,599.9,600.0,598.8,598.8,15448
2024-05-02 12:52:00,598.9,599.15,598.75,598.75,732
2024-05-02 12:53:00,599.05,599.75,599.05,599.4,888
2024-05-02 12:54:00,599.4,599.95,599.4,599.8,644
2024-05-02 12:55:00,599.8,599.8,599.25,599.25,784
2024-05-02 12:56:00,599.25,599.7,599.25,599.3,380
2024-05-02 12:57:00,599.3,599.5,599.25,599.3,740
2024-05-02 12:58:00,599.3,599.5,599.25,599.5,552
2024-05-02 12:59:00,599.25,600.0,599.1,599.3,2012
2024-05-02 13:00:00,599.3,599.65,599.1,599.1,1112
2024-05-02 13:01:00,599.1,599.4,598.65,598.9,4888
2024-05-02 13:02:00,598.65,598.65,597.75,597.75,2712
2024-05-02 13:03:00,597.75,598.0,597.75,597.75,1508
2024-05-02 13:04:00,597.75,597.8,597.0,597.2,5112
2024-05-02 13:05:00,597.0,597.2,596.5,596.5,2476
2024-05-02 13:06:00,596.5,597.25,596.5,596.9,2936
2024-05-02 13:07:00,596.6,597.3,596.55,597.2,1956
2024-05-02 13:08:00,597.0,597.2,596.6,596.65,584
2024-05-02 13:09:00,597.0,597.5,596.65,597.1,1356
2024-05-02 13:10:00,597.1,597.55,597.1,597.4,644
2024-05-02 13:11:00,597.4,597.5,597.1,597.25,2748
2024-05-02 13:12:00,597.25,597.7,597.25,597.7,752
2024-05-02 13:13:00,597.7,597.7,597.5,597.5,1080
2024-05-02 13:14:00,597.7,597.7,597.25,597.3,3328
2024-05-02 13:15:00,597.3,597.7,597.25,597.7,616
2024-05-02 13:16:00,597.5,597.7,597.5,597.7,1344
2024-05-02 13:17:00,597.7,597.7,597.5,597.7,508
2024-05-02 13:18:00,597.7,597.7,597.5,597.7,1400
2024-05-02 13:19:00,597.7,597.7,597.5,597.5,1580
2024-05-02 13:20:00,597.5,597.7,597.5,597.5,540
2024-05-02 13:21:00,597.5,597.7,597.5,597.5,1420
2024-05-02 13:22:00,597.5,597.7,597.5,597.5,500
2024-05-02 13:23:00,597.7,597.7,597.5,597.5,1364
2024-05-02 13:24:00,597.5,597.7,597.5,597.5,616
2024-05-02 13:25:00,597.5,597.7,597.5,597.7,236
2024-05-02 13:26:00,597.55,597.7,597.55,597.7,460
2024-05-02 13:27:00,597.7,597.7,597.5,597.5,2276
2024-05-02 13:28:00,597.5,597.6,597.2,597.2,1536
2024-05-02 13:29:00,597.45,597.65,597.0,597.4,1240
2024-05-02 13:30:00,597.35,597.5,597.0,597.0,1288
2024-05-02 13:31:00,597.3,597.7,597.0,597.7,1368
2024-05-02 13:32:00,597.7,597.7,597.1,597.5,4096
2024-05-02 13:33:00,597.25,597.6,597.25,597.5,1568
2024-05-02 13:34:00,597.5,597.75,597.25,597.5,2096
2024-05-02 13:35:00,597.5,597.75,597.25,597.75,3444
2024-05-02 13:36:00,597.5,597.5,597.0,597.4,492
2024-05-02 13:37:00,597.4,597.75,597.2,597.75,3312
2024-05-02 13:38:00,597.4,597.75,597.4,597.7,1300
2024-05-02 13:39:00,597.7,597.75,597.25,597.75,2308
2024-05-02 13:40:00,597.75,597.75,597.25,597.7,4332
2024-05-02 13:41:00,597.5,597.75,597.3,597.75,384
2024-05-02 13:42:00,597.75,597.75,597.5,597.5,3640
2024-05-02 13:43:00,597.5,597.75,597.5,597.75,3564
2024-05-02 13:44:00,597.5,597.75,597.5,597.5,920
2024-05-02 13:45:00,597.5,598.75,597.5,598.7,2216
2024-05-02 13:46:00,598.7,599.5,598.35,599.5,1388
2024-05-02 13:47:00,599.5,600.0,599.1,599.55,4756
2024-05-02 13:48:00,599.8,600.0,599.55,600.0,1768
2024-05-02 13:49:00,599.6,600.0,599.6,600.0,1528
2024-05-02 13:50:00,599.5,600.0,598.75,599.95,5812
2024-05-02 13:51:00,599.95,600.0,599.3,599.45,588
2024-05-02 13:52:00,599.45,600.0,599.3,599.85,804
2024-05-02 13:53:00,599.9,600.3,599.6,600.3,740
2024-05-02 13:54:00,600.3,600.75,600.3,600.75,816
2024-05-02 13:55:00,600.75,602.5,600.75,602.4,2048
2024-05-02 13:56:00,602.8,603.25,602.0,603.2,4408
2024-05-02 13:57:00,603.25,603.25,602.7,603.0,3476
2024-05-02 13:58:00,603.25,603.75,603.0,603.4,3896
2024-05-02 13:59:00,603.4,603.75,602.7,602.7,2296
2024-05-02 14:00:00,602.7,603.0,602.5,602.9,2244
2024-05-02 14:01:00,603.2,603.75,602.95,603.5,4508
2024-05-02 14:02:00,603.5,603.65,603.05,603.05,2668
2024-05-02 14:03:00,603.0,603.5,603.0,603.0,988
2024-05-02 14:04:00,603.0,603.7,602.75,603.7,4072
2024-05-02 14:05:00,603.7,603.7,603.0,603.0,2032
2024-05-02 14:06:00,602.5,603.55,602.5,603.0,2336
2024-05-02 14:07:00,602.7,603.55,602.5,603.25,3112
2024-05-02 14:08:00,603.7,603.75,602.95,603.35,1824
2024-05-02 14:09:00,603.35,603.75,603.0,603.75,1932
2024-05-02 14:10:00,603.6,603.75,603.0,603.0,3264
2024-05-02 14:11:00,602.9,603.25,602.6,602.9,480
2024-05-02 14:12:00,602.75,603.25,602.75,603.25,1472
2024-05-02 14:13:00,603.0,603.9,603.0,603.7,1764
2024-05-02 14:14:00,603.7,603.85,603.0,603.75,1296
2024-05-02 14:15:00,603.8,603.85,603.0,603.65,1580
2024-05-02 14:16:00,603.65,603.75,603.0,603.15,764
2024-05-02 14:17:00,603.15,603.75,603.15,603.4,340
2024-05-02 14:18:00,603.4,603.5,601.75,601.85,2860
2024-05-02 14:19:00,602.0,602.75,601.95,602.0,1564
2024-05-02 14:20:00,602.0,602.3,600.0,600.35,6004
2024-05-02 14:21:00,601.4,601.5,600.9,601.3,648
2024-05-02 14:22:00,601.3,601.3,600.0,600.1,2324
2024-05-02 14:23:00,600.1,600.75,600.0,600.75,516
2024-05-02 14:24:00,601.2,601.55,600.9,601.05,260
2024-05-02 14:25:00,601.25,601.55,601.05,601.55,332
2024-05-02 14:26:00,601.55,602.45,601.55,602.05,572
2024-05-02 14:27:00,602.05,602.5,602.05,602.1,956
2024-05-02 14:28:00,602.1,602.5,602.0,602.5,796
2024-05-02 14:29:00,602.5,603.45,602.5,602.5,2368
2024-05-02 14:30:00,602.5,602.75,602.5,602.5,888
2024-05-02 14:31:00,602.75,603.25,602.5,602.85,728
2024-05-02 14:32:00,602.85,603.5,602.85,603.2,736
2024-05-02 14:33:00,603.2,604.7,603.2,603.7,7924
2024-05-02 14:34:00,603.5,604.05,602.9,603.0,4360
2024-05-02 14:35:00,602.85,604.0,602.55,604.0,788
2024-05-02 14:36:00,603.75,604.0,603.2,603.5,1144
2024-05-02 14:37:00,603.25,603.6,603.0,603.0,1464
2024-05-02 14:38:00,603.25,603.3,603.05,603.3,984
2024-05-02 14:39:00,603.25,603.75,603.2,603.35,1764
2024-05-02 14:40:00,603.3,603.9,603.25,603.75,504
2024-05-02 14:41:00,603.75,603.75,603.25,603.3,1584
2024-05-02 14:42:00,603.3,603.75,603.25,603.65,1576
2024-05-02 14:43:00,603.65,603.9,603.25,603.9,1028
2024-05-02 14:44:00,603.8,604.2,603.75,603.75,1156
2024-05-02 14:45:00,604.05,604.5,603.9,604.5,1568
2024-05-02 14:46:00,604.25,604.5,604.0,604.5,2660
2024-05-02 14:47:00,604.1,605.0,604.1,605.0,4932
2024-05-02 14:48:00,604.6,605.0,604.0,605.0,3508
2024-05-02 14:49:00,605.0,605.7,604.65,605.45,6324
2024-05-02 14:50:00,605.45,605.45,605.1,605.1,1272
2024-05-02 14:51:00,605.1,605.5,604.65,605.2,1616
2024-05-02 14:52:00,605.5,605.9,605.3,605.9,496
2024-05-02 14:53:00,605.65,605.9,605.35,605.65,1892
2024-05-02 14:54:00,605.65,606.0,604.65,605.5,2812
2024-05-02 14:55:00,605.5,606.55,605.3,606.5,4668
2024-05-02 14:56:00,606.4,606.7,606.25,606.7,2648
2024-05-02 14:57:00,606.75,607.75,606.7,607.7,6400
2024-05-02 14:58:00,607.7,608.1,607.3,607.9,6980
2024-05-02 14:59:00,607.55,608.35,607.5,608.35,5560
2024-05-02 15:00:00,608.0,609.0,607.7,608.75,6692
2024-05-02 15:01:00,608.55,608.7,607.2,607.75,5924
2024-05-02 15:02:00,607.75,610.0,607.75,608.75,7024
2024-05-02 15:03:00,609.0,609.3,608.1,608.45,948
2024-05-02 15:04:00,608.45,610.05,607.75,609.25,5328
2024-05-02 15:05:00,609.25,609.5,608.85,609.1,2428
2024-05-02 15:06:00,609.1,610.0,608.75,609.3,2604
2024-05-02 15:07:00,609.3,610.6,608.75,610.6,8088
2024-05-02 15:08:00,610.35,611.25,610.1,610.6,3936
2024-05-02 15:09:00,610.6,611.5,608.3,608.7,28064
2024-05-02 15:10:00,608.9,609.5,608.75,609.1,2328
2024-05-02 15:11:00,609.45,612.25,609.1,612.0,11076
2024-05-02 15:12:00,612.25,612.3,611.65,612.0,7548
2024-05-02 15:13:00,612.0,612.4,609.4,609.4,19740
2024-05-02 15:14:00,609.35,609.85,609.0,609.3,2088
2024-05-02 15:15:00,609.3,610.0,609.3,609.5,2016
2024-05-02 15:16:00,610.2,611.55,609.6,610.75,3876
2024-05-02 15:17:00,610.75,611.5,610.0,610.3,4260
2024-05-02 15:18:00,610.75,612.25,609.3,609.5,14628
2024-05-02 15:19:00,609.5,610.1,609.3,609.3,3736
2024-05-02 15:20:00,609.65,611.1,609.65,610.5,5740
2024-05-02 15:21:00,610.5,611.1,610.35,610.35,4228
2024-05-02 15:22:00,610.35,611.0,610.05,610.35,6768
2024-05-02 15:23:00,611.0,611.75,610.4,611.4,9260
2024-05-02 15:24:00,611.4,611.6,610.5,611.5,4284
2024-05-02 15:25:00,611.25,611.5,610.5,610.75,4964
2024-05-02 15:26:00,610.5,611.25,610.5,611.2,5784
2024-05-02 15:27:00,610.6,611.25,610.5,610.5,7748
2024-05-02 15:28:00,610.5,611.25,610.5,610.6,10384
2024-05-02 15:29:00,610.6,611.1,610.0,611.0,4492
2024-05-03 09:15:00,612.1,612.1,611.25,612.0,7976
2024-05-03 09:16:00,612.0,612.0,611.15,611.15,9556
2024-05-03 09:17:00,611.25,611.5,609.95,610.75,5868
2024-05-03 09:18:00,610.15,610.75,608.8,610.0,3712
2024-05-03 09:19:00,609.35,610.0,608.4,608.5,4808
2024-05-03 09:20:00,608.9,608.95,608.4,608.7,2100
2024-05-03 09:21:00,608.75,609.5,608.35,609.5,3452
2024-05-03 09:22:00,608.35,610.25,608.25,610.25,7136
2024-05-03 09:23:00,610.2,611.25,610.0,610.45,3420
2024-05-03 09:24:00,610.45,612.2,610.45,612.2,6824
2024-05-03 09:25:00,613.0,614.25,613.0,613.75,4300
2024-05-03 09:26:00,614.2,615.9,613.15,615.9,14232
2024-05-03 09:27:00,615.9,615.9,614.5,614.55,10680
2024-05-03 09:28:00,614.4,614.8,613.85,614.0,3344
2024-05-03 09:29:00,614.25,614.25,612.5,612.5,7796
2024-05-03 09:30:00,612.5,612.8,611.5,612.0,7572
2024-05-03 09:31:00,612.25,613.75,612.0,613.7,2284
2024-05-03 09:32:00,613.3,614.0,612.75,613.45,2628
2024-05-03 09:33:00,613.4,613.4,612.5,613.2,536
2024-05-03 09:34:00,613.2,613.2,612.5,613.0,3496
2024-05-03 09:35:00,613.0,613.0,612.5,612.5,900
2024-05-03 09:36:00,612.85,612.85,611.15,611.4,7320
2024-05-03 09:37:00,611.4,611.75,611.15,611.25,1660
2024-05-03 09:38:00,611.25,611.25,608.5,609.4,6580
2024-05-03 09:39:00,609.4,610.0,608.75,610.0,3316
2024-05-03 09:40:00,609.8,611.25,609.6,611.25,1728
2024-05-03 09:41:00,611.5,611.5,610.8,610.8,1240
2024-05-03 09:42:00,610.8,611.25,610.6,611.2,1020
2024-05-03 09:43:00,611.2,611.25,610.65,611.2,760
2024-05-03 09:44:00,611.2,611.2,609.6,609.6,3440
2024-05-03 09:45:00,609.6,611.0,609.6,609.8,1432
2024-05-03 09:46:00,609.8,610.35,609.6,610.3,1628
2024-05-03 09:47:00,610.25,610.6,608.3,608.95,4256
2024-05-03 09:48:00,608.95,608.95,606.25,608.1,5668
2024-05-03 09:49:00,607.5,608.1,606.75,607.0,1836
2024-05-03 09:50:00,607.0,607.45,606.25,606.5,3028
2024-05-03 09:51:00,606.5,608.0,606.25,607.75,2780
2024-05-03 09:52:00,607.75,607.75,606.9,607.0,636
2024-05-03 09:53:00,607.0,607.55,606.7,607.0,828
2024-05-03 09:54:00,607.0,608.0,607.0,607.8,964
2024-05-03 09:55:00,608.0,608.0,607.55,607.9,1196
2024-05-03 09:56:00,607.9,607.9,607.2,607.2,964
2024-05-03 09:57:00,607.2,607.25,606.55,606.75,2168
2024-05-03 09:58:00,606.75,607.2,605.15,605.5,7332
2024-05-03 09:59:00,605.5,605.7,604.0,604.0,4504
2024-05-03 10:00:00,604.0,605.5,603.75,605.5,4860
2024-05-03 10:01:00,605.6,606.15,604.8,605.8,1268
2024-05-03 10:02:00,605.8,606.25,605.8,605.8,2996
2024-05-03 10:03:00,605.8,605.8,605.25,605.25,1168
2024-05-03 10:04:00,605.25,605.7,605.0,605.25,2060
2024-05-03 10:05:00,605.05,605.65,603.75,604.1,2224
2024-05-03 10:06:00,604.1,604.45,603.75,604.1,1140
2024-05-03 10:07:00,604.5,604.8,604.0,604.5,988
2024-05-03 10:08:00,604.5,605.0,604.5,604.75,748
2024-05-03 10:09:00,604.75,605.0,604.5,605.0,632
2024-05-03 10:10:00,605.0,605.0,604.5,604.75,804
2024-05-03 10:11:00,604.75,604.85,604.4,604.4,504
2024-05-03 10:12:00,604.4,604.75,603.75,603.75,3948
2024-05-03 10:13:00,603.75,603.75,602.5,602.5,10184
2024-05-03 10:14:00,602.75,602.75,601.75,601.95,4852
2024-05-03 10:15:00,602.1,602.5,602.1,602.3,1336
2024-05-03 10:16:00,602.3,603.25,602.3,603.25,1760
2024-05-03 10:17:00,603.25,603.25,602.85,602.9,840
2024-05-03 10:18:00,602.9,603.45,602.9,602.9,996
2024-05-03 10:19:00,602.9,603.3,602.5,602.5,1200
2024-05-03 10:20:00,602.5,603.0,602.5,603.0,2496
2024-05-03 10:21:00,603.0,603.5,602.5,602.85,2992
2024-05-03 10:22:00,602.85,603.0,602.5,603.0,1156
2024-05-03 10:23:00,603.0,603.0,602.55,602.6,1392
2024-05-03 10:24:00,602.6,602.9,602.6,602.9,1812
2024-05-03 10:25:00,602.95,603.05,602.6,602.7,1664
2024-05-03 10:26:00,602.7,603.0,602.6,602.8,1512
2024-05-03 10:27:00,602.8,603.5,602.8,603.5,1140
2024-05-03 10:28:00,603.5,603.5,602.8,602.95,832
2024-05-03 10:29:00,602.8,602.8,602.6,602.75,824
2024-05-03 10:30:00,602.95,603.0,602.6,602.6,1392
2024-05-03 10:31:00,602.6,602.6,600.8,600.8,7756
2024-05-03 10:32:00,600.75,602.1,600.65,602.1,1260
2024-05-03 10:33:00,601.7,602.45,601.7,601.95,868
2024-05-03 10:34:00,601.95,603.0,601.25,602.6,1036
2024-05-03 10:35:00,602.6,602.75,602.5,602.5,752
2024-05-03 10:36:00,602.5,602.75,602.5,602.7,1764
2024-05-03 10:37:00,602.7,604.0,602.5,604.0,1808
2024-05-03 10:38:00,604.0,607.45,603.95,607.45,17648
2024-05-03 10:39:00,607.45,609.2,606.35,608.65,11964
2024-05-03 10:40:00,608.6,608.75,606.25,606.25,10284
2024-05-03 10:41:00,606.25,606.55,606.2,606.2,828
2024-05-03 10:42:00,605.15,606.1,604.3,604.55,3992
2024-05-03 10:43:00,604.55,604.55,602.9,602.9,2728
2024-05-03 10:44:00,603.05,603.8,602.5,603.2,2100
2024-05-03 10:45:00,603.2,603.4,602.5,603.0,4484
2024-05-03 10:46:00,603.0,603.0,601.25,601.9,2340
2024-05-03 10:47:00,602.3,602.4,601.4,601.8,1300
2024-05-03 10:48:00,601.75,601.95,601.3,601.8,1024
2024-05-03 10:49:00,601.8,601.8,601.0,601.1,2488
2024-05-03 10:50:00,601.55,602.55,601.1,602.3,1412
2024-05-03 10:51:00,602.4,603.35,601.8,602.55,4052
2024-05-03 10:52:00,603.2,603.3,602.5,603.3,1996
2024-05-03 10:53:00,603.2,603.5,602.5,603.5,1576
2024-05-03 10:54:00,603.5,603.5,601.9,602.5,1012
2024-05-03 10:55:00,602.5,602.5,601.8,601.9,860
2024-05-03 10:56:00,602.25,602.5,601.25,601.7,5348
2024-05-03 10:57:00,602.0,602.0,601.25,601.7,1588
2024-05-03 10:58:00,601.7,602.4,601.3,601.9,1044
2024-05-03 10:59:00,601.9,601.9,601.65,601.65,624
2024-05-03 11:00:00,601.65,601.65,601.2,601.2,1084
2024-05-03 11:01:00,601.2,601.2,600.8,601.0,888
2024-05-03 11:02:00,601.0,601.0,600.8,601.0,1200
2024-05-03 11:03:00,601.0,602.1,600.4,600.4,5428
2024-05-03 11:04:00,600.8,600.8,600.3,600.8,1460
2024-05-03 11:05:00,600.55,601.8,600.3,601.8,3060
2024-05-03 11:06:00,601.05,602.5,600.75,602.0,960
2024-05-03 11:07:00,601.75,602.5,601.75,602.1,2108
2024-05-03 11:08:00,602.1,602.4,602.0,602.1,1208
2024-05-03 11:09:00,602.0,602.35,602.0,602.25,968
2024-05-03 11:10:00,602.4,602.4,602.0,602.25,816
2024-05-03 11:11:00,602.0,602.5,601.6,601.95,1812
2024-05-03 11:12:00,602.1,602.1,600.75,600.75,3216
2024-05-03 11:13:00,601.4,601.4,600.75,601.25,704
2024-05-03 11:14:00,601.0,601.0,600.5,600.5,1384
2024-05-03 11:15:00,600.5,601.55,600.5,601.25,2988
2024-05-03 11:16:00,601.25,601.55,600.85,600.85,1328
2024-05-03 11:17:00,600.85,600.85,600.5,600.5,772
2024-05-03 11:18:00,600.5,600.85,600.0,600.05,9376
2024-05-03 11:19:00,600.15,600.15,599.9,599.95,1728
2024-05-03 11:20:00,599.95,600.0,599.6,600.0,1244
2024-05-03 11:21:00,600.0,600.0,599.5,599.5,1808
2024-05-03 11:22:00,599.25,599.25,598.75,599.0,2368
2024-05-03 11:23:00,599.0,599.2,598.65,599.2,3636
2024-05-03 11:24:00,599.2,599.45,598.5,599.45,1804
2024-05-03 11:25:00,599.45,599.9,599.05,599.6,1336
2024-05-03 11:26:00,599.6,601.15,599.3,600.0,3240
2024-05-03 11:27:00,600.0,600.4,600.0,600.15,336
2024-05-03 11:28:00,600.15,600.15,599.25,599.4,772
2024-05-03 11:29:00,599.4,600.0,599.4,600.0,632
2024-05-03 11:30:00,600.0,600.0,599.45,600.0,420
2024-05-03 11:31:00,600.0,600.0,598.05,598.75,4720
2024-05-03 11:32:00,598.75,598.75,598.55,598.75,844
2024-05-03 11:33:00,598.1,598.7,598.0,598.25,2448
2024-05-03 11:34:00,598.0,598.25,597.5,597.5,3596
2024-05-03 11:35:00,597.5,598.6,597.5,598.6,1700
2024-05-03 11:36:00,598.6,599.5,598.6,599.5,2200
2024-05-03 11:37:00,599.5,600.05,599.5,600.05,876
2024-05-03 11:38:00,600.05,602.75,600.0,602.75,5056
2024-05-03 11:39:00,602.9,602.9,601.1,601.25,760
2024-05-03 11:40:00,601.35,602.0,600.65,600.7,1480
2024-05-03 11:41:00,600.7,601.25,600.7,600.85,596
2024-05-03 11:42:00,600.9,601.5,600.9,601.4,468
2024-05-03 11:43:00,601.4,601.4,601.0,601.05,444
2024-05-03 11:44:00,601.05,601.4,601.0,601.4,708
2024-05-03 11:45:00,601.4,601.4,601.05,601.1,416
2024-05-03 11:46:00,601.1,601.1,600.9,600.9,344
2024-05-03 11:47:00,600.9,602.4,600.9,602.25,2880
2024-05-03 11:48:00,602.25,602.4,602.15,602.15,804
2024-05-03 11:49:00,602.15,602.15,600.75,601.05,2484
2024-05-03 11:50:00,601.05,601.45,600.5,601.45,1524
2024-05-03 11:51:00,601.45,601.45,600.5,600.5,3048
2024-05-03 11:52:00,600.5,601.0,600.5,600.5,916
2024-05-03 11:53:00,600.5,600.85,600.5,600.5,1184
2024-05-03 11:54:00,600.85,601.15,600.5,601.0,1324
2024-05-03 11:55:00,601.0,601.6,600.5,600.5,304
2024-05-03 11:56:00,600.5,601.0,600.5,600.65,904
2024-05-03 11:57:00,600.65,601.0,600.65,600.7,240
2024-05-03 11:58:00,601.0,601.05,600.6,600.6,412
2024-05-03 11:59:00,601.15,601.2,600.6,600.8,212
2024-05-03 12:00:00,600.8,601.15,600.65,601.15,1412
2024-05-03 12:01:00,601.15,601.2,600.5,600.5,416
2024-05-03 12:02:00,600.9,601.25,600.5,601.1,1896
2024-05-03 12:03:00,601.1,601.8,600.55,600.6,2556
2024-05-03 12:04:00,600.6,601.2,600.6,601.1,632
2024-05-03 12:05:00,601.2,601.75,601.2,601.25,1076
2024-05-03 12:06:00,601.25,601.55,601.25,601.55,672
2024-05-03 12:07:00,601.55,602.0,601.25,601.95,1856
2024-05-03 12:08:00,601.95,601.95,601.25,601.5,896
2024-05-03 12:09:00,601.5,601.95,601.25,601.25,1780
2024-05-03 12:10:00,601.25,601.65,601.25,601.25,1168
2024-05-03 12:11:00,601.25,601.65,601.25,601.25,176
2024-05-03 12:12:00,601.25,601.65,601.25,601.65,4464
2024-05-03 12:13:00,601.65,602.25,601.55,601.6,2256
2024-05-03 12:14:00,601.6,601.8,601.55,601.7,1032
2024-05-03 12:15:00,601.7,601.7,601.25,601.4,908
2024-05-03 12:16:00,601.4,602.25,601.25,601.45,3220
2024-05-03 12:17:00,601.45,602.4,601.4,602.4,404
2024-05-03 12:18:00,602.45,602.5,601.8,602.1,1736
2024-05-03 12:19:00,602.1,602.9,602.0,602.5,796
2024-05-03 12:20:00,602.85,603.75,602.6,603.15,1300
2024-05-03 12:21:00,603.3,603.3,600.45,601.0,15696
2024-05-03 12:22:00,601.0,601.7,601.0,601.45,244
2024-05-03 12:23:00,601.7,602.45,601.45,602.0,620
2024-05-03 12:24:00,602.0,602.5,602.0,602.5,236
2024-05-03 12:25:00,602.5,602.5,601.25,602.0,2728
2024-05-03 12:26:00,602.0,602.0,601.0,601.1,10032
2024-05-03 12:27:00,601.1,601.1,599.0,599.0,3768
2024-05-03 12:28:00,599.0,599.8,598.75,599.5,996
2024-05-03 12:29:00,599.5,599.7,599.25,599.3,1160
2024-05-03 12:30:00,599.3,599.7,599.25,599.7,1832
2024-05-03 12:31:00,599.85,599.85,599.3,599.3,584
2024-05-03 12:32:00,599.3,600.0,599.3,599.95,564
2024-05-03 12:33:00,599.7,600.0,599.5,600.0,2436
2024-05-03 12:34:00,600.0,600.0,599.6,599.6,1428
2024-05-03 12:35:00,599.6,600.0,599.6,600.0,9980
2024-05-03 12:36:00,600.0,600.75,599.75,600.0,13576
2024-05-03 12:37:00,600.0,600.65,599.75,599.75,13144
2024-05-03 12:38:00,599.75,600.0,599.75,599.85,5884
2024-05-03 12:39:00,600.0,600.0,599.8,600.0,892
2024-05-03 12:40:00,599.8,600.55,599.8,600.0,11356
2024-05-03 12:41:00,600.0,600.3,599.8,600.0,572
2024-05-03 12:42:00,600.0,601.0,600.0,600.6,1816
2024-05-03 12:43:00,600.6,600.95,600.25,600.7,828
2024-05-03 12:44:00,600.7,600.7,600.35,600.65,400
