date,open,high,low,close,volume
2024-05-17 09:50:00,779.0,779.0,778.1,778.1,447
2024-05-17 09:51:00,778.1,779.2,778.1,779.0,2099
2024-05-17 09:52:00,779.0,780.35,779.0,780.0,624
2024-05-17 09:53:00,780.05,780.8,779.25,780.2,470
2024-05-17 09:54:00,780.35,780.35,779.0,780.15,292
2024-05-17 09:55:00,780.15,782.2,779.0,780.4,3863
2024-05-17 09:56:00,779.4,782.45,775.75,776.85,36152
2024-05-17 09:57:00,776.85,778.45,774.25,776.9,40308
2024-05-17 09:58:00,776.9,776.9,775.0,775.65,12493
2024-05-17 09:59:00,775.65,775.65,774.05,774.95,6385
2024-05-17 10:00:00,775.0,778.35,772.6,777.6,42559
2024-05-17 10:01:00,777.6,779.7,774.6,778.0,36013
2024-05-17 10:02:00,779.0,780.5,777.9,780.5,3824
2024-05-17 10:03:00,780.5,782.0,780.5,782.0,1301
2024-05-17 10:04:00,782.0,783.65,781.75,783.65,2900
2024-05-17 10:05:00,783.2,784.0,783.0,783.1,1231
2024-05-17 10:06:00,783.3,787.95,783.3,787.55,6788
2024-05-17 10:07:00,787.0,787.45,785.35,785.35,1392
2024-05-17 10:08:00,785.35,786.1,784.5,784.5,4788
2024-05-17 10:09:00,784.5,785.6,783.05,784.4,4185
2024-05-17 10:10:00,784.4,785.75,784.4,785.65,697
2024-05-17 10:11:00,785.6,786.0,784.95,786.0,1658
2024-05-17 10:12:00,785.65,785.65,782.9,782.9,1657
2024-05-17 10:13:00,781.95,782.0,781.5,782.0,767
2024-05-17 10:14:00,782.0,785.45,781.0,785.3,4376
2024-05-17 10:15:00,784.8,784.9,783.2,784.2,997
2024-05-17 10:16:00,784.2,784.2,782.3,782.65,489
2024-05-17 10:17:00,782.8,784.0,782.8,783.75,304
2024-05-17 10:18:00,783.75,784.9,783.65,784.6,423
2024-05-17 10:19:00,784.6,785.0,783.85,783.85,455
2024-05-17 10:20:00,783.85,784.95,783.7,783.7,1043
2024-05-17 10:21:00,784.45,785.45,782.65,785.3,4327
2024-05-17 10:22:00,785.0,785.9,784.65,785.0,1241
2024-05-17 10:23:00,785.0,785.0,784.0,784.05,657
2024-05-17 10:24:00,784.05,784.6,784.05,784.35,195
2024-05-17 10:25:00,784.35,784.6,783.75,784.15,1009
2024-05-17 10:26:00,784.35,784.5,783.95,784.2,384
2024-05-17 10:27:00,783.65,784.15,783.5,783.8,139
2024-05-17 10:28:00,783.8,783.8,783.0,783.7,451
2024-05-17 10:29:00,783.7,784.4,783.25,783.55,440
2024-05-17 10:30:00,783.55,784.0,783.55,783.65,306
2024-05-17 10:31:00,783.95,785.95,783.85,785.25,1525
2024-05-17 10:32:00,785.55,785.8,785.2,785.2,446
2024-05-17 10:33:00,785.2,788.0,785.2,788.0,7754
2024-05-17 10:34:00,787.35,787.75,787.35,787.5,559
2024-05-17 10:35:00,787.5,787.9,787.4,787.5,526
2024-05-17 10:36:00,787.5,787.5,787.45,787.45,159
2024-05-17 10:37:00,787.5,789.9,787.5,789.05,3565
2024-05-17 10:38:00,789.45,789.75,788.35,788.8,1172
2024-05-17 10:39:00,788.35,789.0,787.8,788.0,740
2024-05-17 10:40:00,787.8,787.95,786.55,786.55,424
2024-05-17 10:41:00,787.0,787.1,785.0,785.0,551
2024-05-17 10:42:00,785.15,785.45,783.95,784.0,1362
2024-05-17 10:43:00,784.0,784.25,783.45,783.65,520
2024-05-17 10:44:00,783.65,784.9,783.65,784.0,856
2024-05-17 10:45:00,784.4,785.15,783.4,784.3,632
2024-05-17 10:46:00,784.5,784.5,782.1,782.1,705
2024-05-17 10:47:00,782.4,782.6,781.6,782.6,641
2024-05-17 10:48:00,782.6,782.6,781.5,781.75,530
2024-05-17 10:49:00,781.95,782.5,780.95,780.95,620
2024-05-17 10:50:00,780.95,781.2,780.15,780.75,327
2024-05-17 10:51:00,780.75,780.75,780.3,780.5,442
2024-05-17 10:52:00,780.5,780.7,780.0,780.5,1384
2024-05-17 10:53:00,779.9,780.0,779.05,779.6,1589
2024-05-17 10:54:00,779.6,780.0,779.15,779.9,566
2024-05-17 10:55:00,779.9,780.0,779.25,780.0,732
2024-05-17 10:56:00,780.0,780.0,779.25,779.25,767
2024-05-17 10:57:00,780.0,780.3,779.35,780.25,472
2024-05-17 10:58:00,780.25,780.25,779.7,780.0,325
2024-05-17 10:59:00,780.0,780.25,780.0,780.15,830
2024-05-17 11:00:00,780.15,780.3,779.95,780.2,486
2024-05-17 11:01:00,780.2,780.95,779.7,779.7,680
2024-05-17 11:02:00,779.7,779.95,778.9,779.95,1077
2024-05-17 11:03:00,779.75,780.0,779.75,779.95,560
2024-05-17 11:04:00,779.75,780.55,779.75,780.5,2912
2024-05-17 11:05:00,780.5,783.15,780.0,783.15,1394
2024-05-17 11:06:00,782.8,783.95,782.35,782.45,782
2024-05-17 11:07:00,783.05,783.05,782.0,782.6,303
2024-05-17 11:08:00,782.6,783.0,782.25,782.4,585
2024-05-17 11:09:00,782.4,783.0,782.4,782.55,191
2024-05-17 11:10:00,782.55,782.9,782.05,782.4,275
2024-05-17 11:11:00,782.4,783.0,782.25,783.0,198
2024-05-17 11:12:00,783.0,783.95,783.0,783.95,1065
2024-05-17 11:13:00,783.8,783.8,783.0,783.35,344
2024-05-17 11:14:00,783.6,784.95,783.6,784.95,465
2024-05-17 11:15:00,784.65,784.65,783.4,783.4,413
2024-05-17 11:16:00,783.95,784.35,783.05,783.85,371
2024-05-17 11:17:00,783.85,786.0,783.85,785.85,1267
2024-05-17 11:18:00,785.85,785.9,785.15,785.4,231
2024-05-17 11:19:00,785.4,786.25,785.4,786.25,4187
2024-05-17 11:20:00,786.25,786.9,786.25,786.6,184
2024-05-17 11:21:00,786.6,787.75,786.6,787.5,858
2024-05-17 11:22:00,787.5,787.5,786.8,787.5,294
2024-05-17 11:23:00,787.5,787.5,786.5,787.45,401
2024-05-17 11:24:00,787.5,787.5,786.9,787.45,494
2024-05-17 11:25:00,787.5,787.8,787.1,787.8,293
2024-05-17 11:26:00,787.4,787.9,787.4,787.8,314
2024-05-17 11:27:00,787.8,788.25,787.4,787.4,1949
2024-05-17 11:28:00,786.6,787.05,786.5,786.65,223
