date,open,high,low,close,volume
2024-05-24 13:21:00,4314.15,4325.0,4314.15,4316.1,2051
2024-05-24 13:22:00,4316.1,4321.95,4315.1,4317.95,852
2024-05-24 13:23:00,4317.95,4320.0,4275.55,4284.15,8639
2024-05-24 13:24:00,4288.3,4298.8,4280.05,4287.0,4640
2024-05-24 13:25:00,4288.7,4298.55,4286.0,4296.5,2308
2024-05-24 13:26:00,4296.0,4305.0,4289.05,4299.9,2717
2024-05-24 13:27:00,4299.9,4300.0,4282.35,4290.5,4643
2024-05-24 13:28:00,4292.95,4292.95,4286.5,4289.5,1041
2024-05-24 13:29:00,4289.25,4290.0,4268.0,4284.75,6860
2024-05-24 13:30:00,4287.4,4295.0,4285.05,4294.0,1772
2024-05-24 13:31:00,4296.7,4302.2,4291.0,4298.75,4178
2024-05-24 13:32:00,4296.9,4305.0,4295.0,4298.05,1244
2024-05-24 13:33:00,4299.45,4305.0,4297.0,4300.6,1630
2024-05-24 13:34:00,4299.9,4303.9,4295.6,4303.8,1569
2024-05-24 13:35:00,4302.65,4303.95,4296.0,4303.9,1064
2024-05-24 13:36:00,4303.25,4305.0,4300.0,4302.05,1012
2024-05-24 13:37:00,4302.05,4302.25,4296.25,4297.0,575
2024-05-24 13:38:00,4300.15,4300.15,4297.15,4298.9,229
2024-05-24 13:39:00,4298.95,4325.0,4298.35,4321.3,4496
2024-05-24 13:40:00,4321.3,4321.3,4290.25,4300.0,3482
2024-05-24 13:41:00,4300.0,4305.05,4293.6,4300.0,1439
2024-05-24 13:42:00,4300.0,4304.75,4295.0,4295.3,1039
2024-05-24 13:43:00,4295.3,4303.85,4295.3,4303.45,708
2024-05-24 13:44:00,4301.05,4303.25,4295.55,4296.3,807
2024-05-24 13:45:00,4297.65,4298.9,4285.0,4285.65,1409
2024-05-24 13:46:00,4287.25,4289.7,4280.0,4280.0,3599
2024-05-24 13:47:00,4280.0,4283.85,4275.0,4282.8,1582
2024-05-24 13:48:00,4282.8,4289.65,4280.35,4289.35,2220
2024-05-24 13:49:00,4289.6,4289.65,4280.25,4285.85,734
2024-05-24 13:50:00,4285.85,4294.95,4284.0,4289.0,1630
2024-05-24 13:51:00,4287.9,4291.0,4287.0,4289.9,210
2024-05-24 13:52:00,4289.4,4289.75,4285.0,4287.3,466
2024-05-24 13:53:00,4288.5,4292.4,4285.3,4291.4,932
2024-05-24 13:54:00,4292.4,4300.05,4285.25,4287.0,2693
2024-05-24 13:55:00,4285.0,4287.8,4280.15,4285.75,1090
2024-05-24 13:56:00,4285.75,4287.95,4281.0,4282.65,995
2024-05-24 13:57:00,4282.65,4284.25,4271.95,4273.0,2290
2024-05-24 13:58:00,4272.0,4280.3,4265.0,4275.6,4032
2024-05-24 13:59:00,4275.6,4287.1,4275.6,4283.1,1021
2024-05-24 14:00:00,4283.1,4286.0,4280.95,4280.95,1107
2024-05-24 14:01:00,4280.95,4297.95,4280.95,4297.95,2851
2024-05-24 14:02:00,4297.95,4297.95,4281.6,4291.35,2251
2024-05-24 14:03:00,4289.65,4295.0,4286.85,4295.0,1605
2024-05-24 14:04:00,4295.0,4297.7,4290.0,4297.7,2563
2024-05-24 14:05:00,4295.2,4304.1,4295.2,4300.25,2484
2024-05-24 14:06:00,4300.25,4300.35,4292.0,4292.05,842
2024-05-24 14:07:00,4292.0,4295.0,4284.5,4284.5,1164
2024-05-24 14:08:00,4284.5,4286.0,4281.0,4286.0,1099
2024-05-24 14:09:00,4286.0,4286.0,4281.4,4284.25,803
2024-05-24 14:10:00,4284.25,4284.25,4276.15,4279.3,1153
2024-05-24 14:11:00,4281.95,4285.0,4279.35,4281.0,995
2024-05-24 14:12:00,4281.0,4286.9,4277.0,4283.7,1244
2024-05-24 14:13:00,4283.7,4287.4,4275.5,4282.25,2315
2024-05-24 14:14:00,4282.2,4285.0,4278.0,4281.25,940
2024-05-24 14:15:00,4281.25,4284.35,4273.5,4276.65,2666
2024-05-24 14:16:00,4276.65,4280.0,4273.0,4279.95,1565
2024-05-24 14:17:00,4279.95,4280.85,4272.0,4280.8,807
2024-05-24 14:18:00,4280.4,4281.0,4274.0,4274.05,1057
2024-05-24 14:19:00,4275.1,4278.1,4270.05,4276.45,1815
2024-05-24 14:20:00,4273.35,4275.7,4271.5,4274.0,489
2024-05-24 14:21:00,4274.0,4274.0,4246.95,4262.25,8149
2024-05-24 14:22:00,4263.2,4263.75,4252.15,4253.05,5030
2024-05-24 14:23:00,4253.05,4260.05,4250.0,4256.65,1853
2024-05-24 14:24:00,4259.1,4261.1,4251.15,4254.0,1813
2024-05-24 14:25:00,4254.0,4261.65,4252.4,4258.1,723
2024-05-24 14:26:00,4258.1,4261.9,4253.3,4258.35,958
2024-05-24 14:27:00,4257.2,4258.35,4252.0,4254.3,1391
2024-05-24 14:28:00,4253.6,4255.1,4240.05,4245.8,4182
2024-05-24 14:29:00,4243.0,4247.45,4230.0,4231.1,3273
2024-05-24 14:30:00,4231.7,4231.7,4211.05,4218.05,7897
2024-05-24 14:31:00,4219.95,4234.45,4211.7,4229.5,4432
2024-05-24 14:32:00,4229.5,4235.7,4221.05,4235.0,2279
2024-05-24 14:33:00,4235.0,4245.4,4230.05,4245.4,1585
2024-05-24 14:34:00,4247.0,4254.3,4238.0,4254.3,4107
2024-05-24 14:35:00,4254.3,4254.3,4230.5,4231.25,2290
2024-05-24 14:36:00,4231.25,4244.45,4231.1,4242.15,1577
2024-05-24 14:37:00,4243.65,4249.6,4240.6,4246.95,3947
2024-05-24 14:38:00,4247.0,4249.6,4237.0,4240.25,1392
2024-05-24 14:39:00,4243.1,4249.0,4243.1,4249.0,438
2024-05-24 14:40:00,4249.0,4249.6,4243.35,4247.3,648
2024-05-24 14:41:00,4249.15,4250.05,4246.4,4250.05,345
2024-05-24 14:42:00,4250.0,4261.3,4249.1,4255.0,2498
2024-05-24 14:43:00,4254.15,4254.15,4248.05,4250.0,964
2024-05-24 14:44:00,4250.0,4250.0,4242.1,4244.7,614
2024-05-24 14:45:00,4247.25,4251.0,4246.8,4246.8,678
2024-05-24 14:46:00,4246.8,4261.3,4246.8,4260.5,1301
2024-05-24 14:47:00,4259.75,4273.0,4256.85,4268.75,2335
2024-05-24 14:48:00,4270.75,4273.3,4263.05,4271.95,3401
2024-05-24 14:49:00,4271.95,4279.6,4268.65,4272.6,3265
2024-05-24 14:50:00,4272.6,4287.0,4272.6,4281.45,3192
2024-05-24 14:51:00,4281.45,4286.45,4279.65,4279.65,2117
2024-05-24 14:52:00,4279.65,4279.65,4262.4,4279.3,2488
2024-05-24 14:53:00,4279.3,4281.0,4267.4,4274.9,1371
2024-05-24 14:54:00,4274.9,4274.9,4270.0,4270.75,611
2024-05-24 14:55:00,4270.75,4273.95,4255.35,4259.25,2584
2024-05-24 14:56:00,4257.25,4263.75,4255.6,4262.0,2204
2024-05-24 14:57:00,4262.0,4265.4,4261.9,4262.0,491
2024-05-24 14:58:00,4262.0,4262.0,4254.25,4255.1,750
2024-05-24 14:59:00,4255.0,4255.75,4250.0,4255.0,2174
2024-05-24 15:00:00,4255.0,4258.4,4231.0,4231.0,5361
2024-05-24 15:01:00,4233.05,4235.15,4221.1,4223.0,4777
2024-05-24 15:02:00,4221.1,4223.7,4195.05,4195.75,9379
2024-05-24 15:03:00,4199.45,4201.2,4181.1,4191.55,7075
2024-05-24 15:04:00,4191.55,4199.8,4183.9,4189.4,3697
2024-05-24 15:05:00,4189.4,4195.25,4175.0,4177.0,4500
2024-05-24 15:06:00,4177.0,4194.7,4177.0,4179.95,3940
2024-05-24 15:07:00,4179.95,4184.55,4178.0,4179.0,1271
2024-05-24 15:08:00,4179.0,4196.95,4178.3,4190.25,3953
2024-05-24 15:09:00,4190.25,4200.0,4176.05,4180.85,3641
2024-05-24 15:10:00,4180.85,4189.75,4178.9,4185.6,2357
2024-05-24 15:11:00,4182.55,4185.0,4146.1,4148.3,6921
2024-05-24 15:12:00,4155.0,4159.4,4140.25,4149.6,4764
2024-05-24 15:13:00,4146.05,4149.95,4125.0,4125.0,3945
2024-05-24 15:14:00,4125.0,4138.55,4121.35,4121.35,5049
2024-05-24 15:15:00,4123.6,4125.0,4081.1,4093.65,11170
2024-05-24 15:16:00,4097.95,4099.4,4064.85,4065.05,6591
2024-05-24 15:17:00,4067.1,4076.25,4057.5,4069.1,8891
2024-05-24 15:18:00,4065.0,4073.65,4051.3,4057.45,3629
2024-05-24 15:19:00,4055.0,4067.6,4055.0,4059.0,5139
2024-05-24 15:20:00,4059.0,4075.9,4055.8,4062.9,6759
2024-05-24 15:21:00,4064.5,4100.0,4064.5,4097.75,2943
2024-05-24 15:22:00,4097.75,4098.65,4090.7,4093.9,1479
2024-05-24 15:23:00,4093.9,4108.0,4093.0,4108.0,1213
2024-05-24 15:24:00,4108.0,4114.2,4093.0,4099.85,3055
2024-05-24 15:25:00,4099.85,4106.9,4093.0,4101.1,798
2024-05-24 15:26:00,4101.1,4109.5,4092.0,4094.6,2845
2024-05-24 15:27:00,4094.6,4113.9,4090.85,4102.6,1870
2024-05-24 15:28:00,4095.9,4119.0,4095.9,4119.0,570
2024-05-24 15:29:00,4117.0,4130.0,4093.6,4117.0,1962
2024-05-27 09:15:00,4110.05,4128.4,4089.95,4127.0,2460
2024-05-27 09:16:00,4127.0,4137.75,4122.6,4133.85,1061
2024-05-27 09:17:00,4133.95,4138.9,4120.05,4138.9,1750
2024-05-27 09:18:00,4139.3,4143.1,4127.8,4127.9,959
2024-05-27 09:19:00,4125.0,4127.9,4113.1,4115.0,435
2024-05-27 09:20:00,4115.0,4117.25,4093.8,4093.8,1041
2024-05-27 09:21:00,4101.1,4101.1,4082.1,4093.8,819
2024-05-27 09:22:00,4095.6,4127.6,4094.1,4126.25,556
2024-05-27 09:23:00,4123.85,4152.0,4120.8,4152.0,1129
2024-05-27 09:24:00,4149.0,4173.45,4134.75,4165.9,2843
2024-05-27 09:25:00,4165.35,4170.0,4143.75,4159.0,2883
2024-05-27 09:26:00,4159.0,4172.6,4135.95,4163.95,1975
2024-05-27 09:27:00,4163.95,4166.85,4149.5,4154.7,482
2024-05-27 09:28:00,4158.5,4161.5,4151.95,4154.6,925
2024-05-27 09:29:00,4156.15,4159.2,4147.4,4147.45,1160
2024-05-27 09:30:00,4148.35,4148.35,4112.5,4118.9,2730
2024-05-27 09:31:00,4118.9,4118.9,4102.1,4108.15,900
2024-05-27 09:32:00,4108.15,4112.35,4104.05,4109.0,818
2024-05-27 09:33:00,4109.1,4109.25,4103.05,4103.25,437
2024-05-27 09:34:00,4103.25,4115.0,4102.0,4114.95,538
2024-05-27 09:35:00,4115.0,4115.0,4103.35,4107.25,177
2024-05-27 09:36:00,4107.25,4110.0,4104.15,4109.6,223
2024-05-27 09:37:00,4106.55,4110.0,4105.0,4108.05,442
2024-05-27 09:38:00,4108.05,4110.0,4094.6,4104.95,934
2024-05-27 09:39:00,4104.95,4105.35,4094.1,4094.1,743
2024-05-27 09:40:00,4094.1,4100.0,4093.0,4095.1,146
2024-05-27 09:41:00,4095.1,4095.1,4091.5,4092.6,65
2024-05-27 09:42:00,4092.6,4094.8,4080.1,4090.0,1358
2024-05-27 09:43:00,4093.25,4100.0,4091.45,4091.45,103
2024-05-27 09:44:00,4091.45,4096.05,4085.75,4088.85,239
2024-05-27 09:45:00,4084.55,4086.55,4071.3,4080.4,692
2024-05-27 09:46:00,4080.95,4083.4,4071.3,4075.0,259
2024-05-27 09:47:00,4075.0,4075.4,4052.05,4073.85,2217
2024-05-27 09:48:00,4073.85,4080.6,4073.0,4078.5,311
2024-05-27 09:49:00,4078.5,4078.5,4067.0,4067.0,292
2024-05-27 09:50:00,4069.75,4079.6,4069.75,4079.0,433
2024-05-27 09:51:00,4079.0,4088.75,4078.7,4087.0,847
2024-05-27 09:52:00,4083.35,4100.0,4083.35,4093.3,1148
2024-05-27 09:53:00,4090.0,4090.35,4086.2,4090.35,145
2024-05-27 09:54:00,4089.75,4089.75,4086.1,4089.7,51
2024-05-27 09:55:00,4089.7,4089.7,4069.9,4076.9,361
2024-05-27 09:56:00,4077.35,4077.35,4069.25,4072.8,345
2024-05-27 09:57:00,4072.8,4082.45,4067.2,4082.45,439
2024-05-27 09:58:00,4082.6,4082.9,4075.7,4076.0,96
2024-05-27 09:59:00,4079.25,4079.25,4068.25,4074.65,150
2024-05-27 10:00:00,4074.1,4074.1,4060.0,4064.75,418
2024-05-27 10:01:00,4066.3,4066.75,4051.3,4051.3,226
2024-05-27 10:02:00,4054.7,4063.6,4051.3,4063.6,406
2024-05-27 10:03:00,4064.2,4064.2,4059.65,4063.75,35
2024-05-27 10:04:00,4063.75,4070.4,4060.0,4064.75,193
2024-05-27 10:05:00,4064.7,4065.0,4063.1,4063.3,60
2024-05-27 10:06:00,4064.95,4070.0,4052.85,4057.05,564
2024-05-27 10:07:00,4057.05,4070.05,4050.0,4070.05,907
2024-05-27 10:08:00,4070.05,4074.6,4063.85,4070.45,157
2024-05-27 10:09:00,4070.45,4073.9,4068.85,4072.2,225
2024-05-27 10:10:00,4072.2,4073.9,4071.6,4073.9,31
2024-05-27 10:11:00,4073.9,4073.9,4062.95,4065.2,139
2024-05-27 10:12:00,4065.2,4065.2,4059.9,4061.25,118
2024-05-27 10:13:00,4060.6,4061.1,4056.85,4059.15,131
2024-05-27 10:14:00,4059.15,4064.75,4050.0,4050.0,2581
2024-05-27 10:15:00,4050.7,4054.75,4041.6,4049.85,340
2024-05-27 10:16:00,4047.7,4047.7,4044.65,4046.5,24
2024-05-27 10:17:00,4046.5,4046.85,4045.05,4046.75,93
2024-05-27 10:18:00,4044.0,4050.8,4042.35,4050.25,297
2024-05-27 10:19:00,4050.25,4050.25,4046.15,4047.35,27
2024-05-27 10:20:00,4047.35,4047.35,4035.0,4038.9,1241
2024-05-27 10:21:00,4039.1,4050.0,4020.7,4020.7,1221
2024-05-27 10:22:00,4024.95,4025.4,4016.05,4020.0,858
2024-05-27 10:23:00,4020.0,4024.35,4012.0,4016.45,837
2024-05-27 10:24:00,4016.45,4023.65,4014.55,4022.75,1281
2024-05-27 10:25:00,4020.0,4022.3,4016.2,4020.0,378
2024-05-27 10:26:00,4019.7,4022.0,4017.55,4021.45,447
2024-05-27 10:27:00,4021.45,4021.95,4010.1,4018.3,555
2024-05-27 10:28:00,4018.3,4020.0,4014.6,4019.85,361
2024-05-27 10:29:00,4019.85,4019.85,4011.05,4014.25,132
2024-05-27 10:30:00,4014.15,4014.15,4014.0,4014.0,37
2024-05-27 10:31:00,4014.0,4014.0,4012.2,4014.0,294
2024-05-27 10:32:00,4013.95,4014.0,4013.95,4014.0,169
2024-05-27 10:33:00,4014.0,4014.0,4010.2,4013.0,163
2024-05-27 10:34:00,4012.8,4012.8,4006.35,4009.95,298
2024-05-27 10:35:00,4009.95,4012.65,4009.75,4009.75,259
2024-05-27 10:36:00,4009.75,4009.95,4006.0,4008.2,186
2024-05-27 10:37:00,4008.2,4010.9,4002.05,4002.1,420
2024-05-27 10:38:00,4002.1,4007.15,3995.3,3998.85,1863
2024-05-27 10:39:00,3998.85,4002.55,3998.65,3998.65,595
2024-05-27 10:40:00,3998.65,3999.65,3995.0,3999.3,148
2024-05-27 10:41:00,3999.3,4001.1,3992.5,4001.1,477
2024-05-27 10:42:00,4001.1,4001.15,3997.25,4000.0,512
2024-05-27 10:43:00,4000.0,4000.0,3998.0,4000.0,125
2024-05-27 10:44:00,4000.0,4000.95,3998.3,3998.3,946
2024-05-27 10:45:00,3998.3,3999.55,3993.55,3994.8,322
2024-05-27 10:46:00,3994.8,3995.0,3994.0,3995.0,194
2024-05-27 10:47:00,3995.0,4002.45,3995.0,4000.2,457
2024-05-27 10:48:00,3997.8,4000.95,3997.8,3998.7,383
2024-05-27 10:49:00,3998.7,4003.7,3998.5,4000.05,113
2024-05-27 10:50:00,4000.0,4001.3,3996.0,3997.8,2270
2024-05-27 10:51:00,3997.8,3999.25,3996.0,3999.25,34
2024-05-27 10:52:00,3999.25,3999.4,3998.95,3998.95,39
2024-05-27 10:53:00,3998.95,3999.9,3996.0,3999.9,144
2024-05-27 10:54:00,3999.9,4000.0,3996.0,4000.0,455
2024-05-27 10:55:00,4000.0,4001.85,3999.1,4001.85,34
2024-05-27 10:56:00,4003.0,4009.95,4000.0,4009.85,436
2024-05-27 10:57:00,4009.75,4011.5,4008.9,4010.8,3985
2024-05-27 10:58:00,4010.8,4010.8,4001.5,4001.5,570
2024-05-27 10:59:00,4001.5,4007.25,4000.45,4007.25,301
2024-05-27 11:00:00,4007.25,4010.5,4007.25,4008.0,535
2024-05-27 11:01:00,4008.0,4009.0,4007.0,4008.5,196
2024-05-27 11:02:00,4008.5,4008.5,3993.0,3996.35,603
2024-05-27 11:03:00,3993.3,3993.3,3980.1,3981.9,1174
2024-05-27 11:04:00,3982.55,3990.0,3982.55,3990.0,329
2024-05-27 11:05:00,3990.0,3990.0,3980.0,3987.0,436
2024-05-27 11:06:00,3987.0,3991.2,3986.3,3991.0,186
2024-05-27 11:07:00,3990.9,4000.0,3989.95,3996.95,53698
2024-05-27 11:08:00,3996.95,3999.9,3991.5,3991.9,591
2024-05-27 11:09:00,3991.9,3993.15,3983.4,3986.9,367
2024-05-27 11:10:00,3986.9,3990.55,3983.45,3990.5,360
2024-05-27 11:11:00,3990.5,3994.4,3988.65,3994.4,308
2024-05-27 11:12:00,3994.4,3994.4,3981.3,3981.3,262
2024-05-27 11:13:00,3979.7,3980.0,3967.95,3976.1,863
2024-05-27 11:14:00,3976.1,3980.0,3974.1,3978.75,403
2024-05-27 11:15:00,3978.75,3979.8,3975.9,3978.8,89
2024-05-27 11:16:00,3978.8,3990.0,3975.9,3990.0,16809
2024-05-27 11:17:00,3990.0,3990.0,3981.4,3988.85,356
2024-05-27 11:18:00,3985.3,3990.0,3985.3,3990.0,483
2024-05-27 11:19:00,3990.0,3990.0,3989.95,3990.0,234
2024-05-27 11:20:00,3990.0,3990.0,3987.05,3989.45,263
2024-05-27 11:21:00,3989.45,3990.0,3987.2,3987.2,69
2024-05-27 11:22:00,3987.2,3990.0,3987.2,3989.75,1028
2024-05-27 11:23:00,3989.75,3990.0,3985.15,3989.4,158
2024-05-27 11:24:00,3989.4,3989.4,3986.45,3986.95,37
2024-05-27 11:25:00,3986.95,3989.75,3985.0,3986.55,56
2024-05-27 11:26:00,3986.55,3986.55,3979.8,3980.45,448
2024-05-27 11:27:00,3980.45,3982.95,3980.45,3981.25,42
2024-05-27 11:28:00,3980.0,3980.45,3977.05,3979.9,286
2024-05-27 11:29:00,3979.9,3983.75,3977.05,3983.75,229
2024-05-27 11:30:00,3983.75,3987.2,3983.75,3983.85,47
2024-05-27 11:31:00,3984.0,3988.3,3984.0,3984.95,54
2024-05-27 11:32:00,3984.95,3987.8,3984.95,3987.8,41
2024-05-27 11:33:00,3987.8,3988.15,3983.85,3986.0,344
2024-05-27 11:34:00,3986.0,3988.4,3984.0,3986.05,40
2024-05-27 11:35:00,3987.0,3989.5,3986.1,3986.1,88
2024-05-27 11:36:00,3986.25,3988.35,3985.1,3985.15,258
2024-05-27 11:37:00,3985.15,3990.0,3985.1,3989.6,267
2024-05-27 11:38:00,3989.6,3990.0,3984.75,3990.0,209
2024-05-27 11:39:00,3986.3,3990.0,3986.15,3989.0,30
2024-05-27 11:40:00,3988.95,3988.95,3985.15,3985.15,83
2024-05-27 11:41:00,3985.15,3988.25,3985.15,3985.2,69
2024-05-27 11:42:00,3985.2,3988.15,3984.55,3987.35,61
2024-05-27 11:43:00,3987.35,3990.0,3986.55,3987.35,527
2024-05-27 11:44:00,3987.35,3990.0,3986.6,3988.9,116
2024-05-27 11:45:00,3985.05,3989.75,3985.05,3989.75,109
2024-05-27 11:46:00,3989.75,4000.4,3983.95,4000.4,9675
2024-05-27 11:47:00,4000.0,4001.6,3998.05,3999.55,541
2024-05-27 11:48:00,3999.55,4001.85,3996.45,3996.45,127
2024-05-27 11:49:00,3996.45,3998.9,3995.95,3998.85,14
2024-05-27 11:50:00,3998.85,3998.95,3998.85,3998.95,151
2024-05-27 11:51:00,3998.95,4000.0,3997.05,4000.0,60
2024-05-27 11:52:00,4000.0,4000.0,3997.85,4000.0,77
2024-05-27 11:53:00,4000.0,4000.0,4000.0,4000.0,44
2024-05-27 11:54:00,4000.0,4000.0,3991.9,3995.75,102
2024-05-27 11:55:00,3995.75,3997.9,3992.3,3995.8,74
2024-05-27 11:56:00,3995.8,3995.8,3991.25,3991.25,46
2024-05-27 11:57:00,3991.25,3996.4,3991.25,3991.35,113
2024-05-27 11:58:00,3991.35,3994.5,3990.15,3994.05,156
2024-05-27 11:59:00,3994.05,3994.05,3991.15,3994.05,19
2024-05-27 12:00:00,3994.05,3994.1,3991.1,3991.2,68
2024-05-27 12:01:00,3991.2,3993.6,3991.2,3991.2,20
2024-05-27 12:02:00,3991.2,3993.5,3991.0,3992.2,1695
2024-05-27 12:03:00,3992.2,3998.6,3992.2,3995.25,50
2024-05-27 12:04:00,3995.25,3998.55,3994.5,3994.5,141
2024-05-27 12:05:00,3994.5,3994.5,3994.5,3994.5,3
2024-05-27 12:06:00,3994.5,3994.5,3992.0,3994.2,8
2024-05-27 12:07:00,3994.2,3994.2,3990.2,3993.5,153
2024-05-27 12:08:00,3993.5,3994.95,3991.05,3994.95,34
2024-05-27 12:09:00,3994.95,3994.95,3979.0,3981.1,26671
2024-05-27 12:10:00,3981.1,3984.0,3980.85,3983.2,122
2024-05-27 12:11:00,3983.2,3983.2,3976.15,3978.0,126
2024-05-27 12:12:00,3978.0,3978.0,3976.15,3978.0,83
2024-05-27 12:13:00,3978.0,3979.2,3978.0,3978.0,97
2024-05-27 12:14:00,3978.0,3978.05,3975.95,3977.0,184
2024-05-27 12:15:00,3977.0,3977.15,3974.05,3977.15,158
2024-05-27 12:16:00,3977.15,3980.4,3976.95,3980.4,68
2024-05-27 12:17:00,3980.55,3986.0,3980.4,3983.5,85
2024-05-27 12:18:00,3983.5,3986.95,3983.4,3984.0,144
2024-05-27 12:19:00,3984.0,3984.2,3981.05,3983.9,153
2024-05-27 12:20:00,3985.0,3986.1,3982.3,3985.45,85
2024-05-27 12:21:00,3985.45,3985.45,3985.4,3985.4,8
2024-05-27 12:22:00,3985.4,3985.4,3977.75,3977.75,412
2024-05-27 12:23:00,3977.75,3977.75,3974.0,3976.1,97
2024-05-27 12:24:00,3976.1,3979.55,3976.1,3976.3,50
2024-05-27 12:25:00,3976.3,3981.65,3976.3,3978.45,102
2024-05-27 12:26:00,3980.55,3980.55,3978.25,3979.0,44
2024-05-27 12:27:00,3977.0,3979.4,3973.0,3975.75,675
2024-05-27 12:28:00,3975.75,3979.65,3975.25,3979.65,42
2024-05-27 12:29:00,3979.65,3981.35,3977.1,3980.0,455
2024-05-27 12:30:00,3979.0,3980.6,3976.15,3976.15,588
2024-05-27 12:31:00,3976.15,3977.35,3973.0,3973.0,64
2024-05-27 12:32:00,3973.0,3975.7,3973.0,3975.7,84
2024-05-27 12:33:00,3973.25,3976.95,3973.05,3974.0,87
2024-05-27 12:34:00,3974.0,3980.3,3974.0,3980.3,53
2024-05-27 12:35:00,3980.3,3984.05,3980.3,3984.05,61
2024-05-27 12:36:00,3984.05,3984.05,3980.0,3980.15,320
2024-05-27 12:37:00,3980.15,3980.15,3978.0,3979.35,67
2024-05-27 12:38:00,3979.35,3979.4,3979.35,3979.4,34
2024-05-27 12:39:00,3979.4,3980.5,3977.85,3980.5,63
2024-05-27 12:40:00,3980.5,3982.3,3980.5,3981.4,83
2024-05-27 12:41:00,3981.4,3983.5,3979.55,3983.5,42
2024-05-27 12:42:00,3983.5,3983.5,3980.05,3982.5,97
2024-05-27 12:43:00,3982.5,3984.2,3981.45,3982.45,19
2024-05-27 12:44:00,3982.45,3982.45,3979.0,3981.65,149
2024-05-27 12:45:00,3981.65,3984.05,3980.0,3984.05,224
2024-05-27 12:46:00,3984.05,3985.0,3980.95,3980.95,269
2024-05-27 12:47:00,3980.95,3982.0,3979.15,3979.15,84
2024-05-27 12:48:00,3979.15,3979.25,3976.2,3979.25,286
2024-05-27 12:49:00,3982.9,3982.9,3980.15,3980.4,51
2024-05-27 12:50:00,3980.4,3980.4,3977.45,3977.45,7
2024-05-27 12:51:00,3977.45,3977.45,3975.05,3975.1,181
2024-05-27 12:52:00,3975.0,3987.45,3974.5,3978.85,1043
2024-05-27 12:53:00,3977.5,3982.75,3975.2,3976.0,344
2024-05-27 12:54:00,3976.0,3977.45,3973.65,3974.6,116
2024-05-27 12:55:00,3974.6,3974.6,3970.0,3970.8,476
2024-05-27 12:56:00,3970.8,3974.6,3969.25,3973.5,292
2024-05-27 12:57:00,3973.45,3975.0,3968.65,3969.05,592
2024-05-27 12:58:00,3969.05,3973.5,3968.8,3973.5,97
2024-05-27 12:59:00,3973.5,3973.5,3967.0,3967.0,170
2024-05-27 13:00:00,3967.9,3970.85,3965.4,3968.7,149
2024-05-27 13:01:00,3968.1,3970.65,3967.55,3967.55,47
2024-05-27 13:02:00,3967.55,3970.15,3967.55,3967.55,75
2024-05-27 13:03:00,3967.55,3974.0,3967.55,3974.0,141
2024-05-27 13:04:00,3974.0,3974.0,3972.6,3972.6,11
2024-05-27 13:05:00,3972.6,3972.6,3970.5,3972.25,96
2024-05-27 13:06:00,3972.25,3974.1,3969.0,3969.0,73
2024-05-27 13:07:00,3969.0,3969.5,3966.85,3967.15,228
2024-05-27 13:08:00,3966.85,3969.9,3966.7,3967.55,313
2024-05-27 13:09:00,3967.55,3967.55,3962.3,3962.55,345
2024-05-27 13:10:00,3963.7,3967.05,3963.15,3967.05,76
2024-05-27 13:11:00,3967.05,3969.35,3965.9,3969.25,29
2024-05-27 13:12:00,3969.25,3969.9,3965.4,3967.35,116
2024-05-27 13:13:00,3967.35,3968.55,3967.0,3968.15,54
2024-05-27 13:14:00,3968.15,3968.55,3968.15,3968.55,26
2024-05-27 13:15:00,3968.55,3975.0,3965.3,3975.0,418
2024-05-27 13:16:00,3975.0,3975.0,3971.2,3971.2,85
2024-05-27 13:17:00,3971.2,3974.45,3969.4,3974.3,149
2024-05-27 13:18:00,3974.3,3974.3,3973.9,3973.9,191
2024-05-27 13:19:00,3973.9,3973.9,3971.35,3973.85,18
2024-05-27 13:20:00,3973.85,3973.85,3970.35,3973.4,64
2024-05-27 13:21:00,3973.4,3973.4,3970.0,3971.0,173
2024-05-27 13:22:00,3971.0,3974.0,3971.0,3974.0,110
2024-05-27 13:23:00,3974.0,3974.3,3974.0,3974.3,31
2024-05-27 13:24:00,3974.3,3976.5,3971.45,3976.5,273
2024-05-27 13:25:00,3976.95,3977.0,3969.5,3973.65,157
2024-05-27 13:26:00,3973.65,3973.65,3970.85,3973.0,15
2024-05-27 13:27:00,3973.0,3974.7,3973.0,3974.5,31
2024-05-27 13:28:00,3974.5,3974.5,3971.0,3973.85,5
2024-05-27 13:29:00,3973.85,3973.85,3971.2,3971.2,16
2024-05-27 13:30:00,3973.35,3973.35,3969.0,3971.7,117
2024-05-27 13:31:00,3971.7,3971.7,3969.05,3971.7,118
2024-05-27 13:32:00,3971.7,3972.45,3969.25,3972.45,9
2024-05-27 13:33:00,3972.45,3972.45,3965.0,3965.0,460
2024-05-27 13:34:00,3965.0,3967.0,3965.0,3966.95,299
2024-05-27 13:35:00,3966.95,3972.3,3966.95,3970.0,221
2024-05-27 13:36:00,3970.05,3972.1,3970.0,3970.0,104
2024-05-27 13:37:00,3970.0,3970.0,3969.5,3969.5,153
2024-05-27 13:38:00,3969.5,3972.3,3969.5,3972.3,7
2024-05-27 13:39:00,3972.3,3973.8,3967.05,3973.8,398
2024-05-27 13:40:00,3975.0,3975.0,3971.55,3975.0,63
