date,open,high,low,close,volume
2024-04-29 14:09:00,548.95,549.4,548.45,549.35,21613
2024-04-29 14:10:00,549.5,549.5,548.85,549.25,13794
2024-04-29 14:11:00,549.3,549.3,548.75,549.15,7511
2024-04-29 14:12:00,549.15,549.55,548.95,549.35,2597
2024-04-29 14:13:00,549.35,549.7,549.3,549.7,2343
2024-04-29 14:14:00,549.5,549.7,549.35,549.4,5567
2024-04-29 14:15:00,549.45,550.0,549.4,549.95,7629
2024-04-29 14:16:00,549.95,549.95,549.5,549.9,2612
2024-04-29 14:17:00,549.7,549.95,549.7,549.95,2546
2024-04-29 14:18:00,549.95,551.5,549.9,550.0,52558
2024-04-29 14:19:00,550.0,550.35,549.7,550.0,5259
2024-04-29 14:20:00,550.0,550.5,550.0,550.05,5110
2024-04-29 14:21:00,550.05,550.65,550.0,550.2,5887
2024-04-29 14:22:00,550.2,550.45,550.0,550.1,7767
2024-04-29 14:23:00,550.1,550.25,550.1,550.1,2935
2024-04-29 14:24:00,550.1,550.2,549.5,550.05,14948
2024-04-29 14:25:00,549.9,550.15,549.75,549.95,4943
2024-04-29 14:26:00,550.0,550.2,549.8,549.85,3340
2024-04-29 14:27:00,549.85,550.0,549.75,549.75,4443
2024-04-29 14:28:00,549.8,550.45,549.8,549.95,4942
2024-04-29 14:29:00,549.95,552.8,549.95,552.8,59412
2024-04-29 14:30:00,552.8,555.0,552.3,554.45,73730
2024-04-29 14:31:00,554.5,554.6,553.05,553.3,23356
2024-04-29 14:32:00,553.3,554.6,553.3,553.7,16603
2024-04-29 14:33:00,553.7,554.25,552.65,553.25,24822
2024-04-29 14:34:00,553.25,554.65,553.2,554.15,12112
2024-04-29 14:35:00,554.7,554.7,553.55,553.65,7514
2024-04-29 14:36:00,553.65,554.45,553.2,553.2,19726
2024-04-29 14:37:00,553.2,553.7,553.0,553.35,13580
2024-04-29 14:38:00,553.35,553.65,553.25,553.25,7644
2024-04-29 14:39:00,553.25,553.6,553.25,553.5,3805
2024-04-29 14:40:00,553.45,553.6,553.25,553.25,6345
2024-04-29 14:41:00,553.25,553.55,553.0,553.0,9737
2024-04-29 14:42:00,552.95,553.15,552.55,552.7,13781
2024-04-29 14:43:00,553.05,553.15,552.35,552.5,12929
2024-04-29 14:44:00,552.5,553.15,552.35,552.95,8332
2024-04-29 14:45:00,552.95,553.05,552.15,552.6,15090
2024-04-29 14:46:00,552.5,552.7,552.2,552.5,10026
2024-04-29 14:47:00,552.5,552.5,551.95,552.15,13270
2024-04-29 14:48:00,552.15,552.5,551.0,551.05,21809
2024-04-29 14:49:00,551.05,552.0,550.95,552.0,27766
2024-04-29 14:50:00,552.0,555.55,551.85,555.3,44786
2024-04-29 14:51:00,555.6,555.9,553.0,555.45,24863
2024-04-29 14:52:00,554.9,555.5,554.65,555.3,16248
2024-04-29 14:53:00,555.5,555.5,555.0,555.2,21853
2024-04-29 14:54:00,555.25,555.75,554.1,555.5,21081
2024-04-29 14:55:00,555.2,556.0,555.0,555.8,37043
2024-04-29 14:56:00,555.8,556.0,555.3,555.95,17928
2024-04-29 14:57:00,555.95,557.0,555.6,555.6,25704
2024-04-29 14:58:00,555.6,556.5,554.1,554.4,23011
2024-04-29 14:59:00,554.4,556.5,554.4,556.35,17684
2024-04-29 15:00:00,556.55,557.0,555.3,556.0,25981
2024-04-29 15:01:00,555.7,556.5,555.1,556.05,19576
2024-04-29 15:02:00,556.05,556.7,555.55,556.5,16823
2024-04-29 15:03:00,556.45,557.0,555.75,556.3,21897
2024-04-29 15:04:00,556.5,557.0,556.1,556.8,14379
2024-04-29 15:05:00,556.75,557.0,556.0,556.15,19847
2024-04-29 15:06:00,556.15,556.65,555.05,555.75,23867
2024-04-29 15:07:00,555.75,556.5,555.75,556.15,17426
2024-04-29 15:08:00,556.15,558.9,556.15,558.8,64488
2024-04-29 15:09:00,558.9,559.25,558.35,559.25,46619
2024-04-29 15:10:00,559.25,559.6,558.3,558.9,31093
2024-04-29 15:11:00,559.0,559.5,558.7,559.4,24575
2024-04-29 15:12:00,559.4,560.0,559.35,560.0,61823
2024-04-29 15:13:00,559.95,560.0,559.2,559.8,26016
2024-04-29 15:14:00,559.85,559.95,559.1,559.5,19734
2024-04-29 15:15:00,559.5,559.5,558.6,558.7,32110
2024-04-29 15:16:00,558.7,559.15,558.05,559.0,25924
2024-04-29 15:17:00,559.0,559.9,558.4,559.7,19311
2024-04-29 15:18:00,559.7,560.5,559.5,560.25,49345
2024-04-29 15:19:00,560.0,560.9,560.0,560.8,26527
2024-04-29 15:20:00,560.7,561.15,560.0,560.6,54306
2024-04-29 15:21:00,560.6,562.0,560.6,561.75,34640
2024-04-29 15:22:00,561.8,561.8,561.45,561.55,21532
2024-04-29 15:23:00,561.55,561.65,560.65,561.05,14585
2024-04-29 15:24:00,561.2,561.85,560.65,560.9,26777
2024-04-29 15:25:00,560.9,561.75,560.9,560.9,20621
2024-04-29 15:26:00,560.7,561.7,560.35,561.2,21279
2024-04-29 15:27:00,561.2,561.35,560.2,560.8,20793
2024-04-29 15:28:00,561.0,561.2,556.45,558.4,30735
2024-04-29 15:29:00,559.1,559.85,555.25,557.05,17580
2024-04-30 09:15:00,560.0,565.75,559.95,561.9,85524
2024-04-30 09:16:00,561.25,561.8,559.25,560.0,45939
2024-04-30 09:17:00,560.0,560.0,552.8,554.5,50568
2024-04-30 09:18:00,554.05,556.6,553.3,556.45,20633
2024-04-30 09:19:00,556.0,556.0,553.3,556.0,15377
2024-04-30 09:20:00,556.0,556.4,553.65,554.4,16551
2024-04-30 09:21:00,554.1,555.2,552.4,555.2,19360
2024-04-30 09:22:00,554.85,556.65,554.5,556.1,13624
2024-04-30 09:23:00,556.1,557.7,556.1,557.6,11135
2024-04-30 09:24:00,557.25,557.25,555.15,555.15,12222
2024-04-30 09:25:00,555.15,555.45,553.2,553.6,16551
2024-04-30 09:26:00,553.3,554.0,553.1,554.0,8387
2024-04-30 09:27:00,554.0,554.0,553.3,553.5,3713
2024-04-30 09:28:00,553.5,553.5,551.65,552.5,17797
2024-04-30 09:29:00,552.3,553.35,551.15,553.3,23397
2024-04-30 09:30:00,553.0,553.6,552.65,553.45,4969
2024-04-30 09:31:00,553.45,554.75,553.45,554.5,7240
2024-04-30 09:32:00,554.5,554.7,553.7,554.3,4986
2024-04-30 09:33:00,553.8,553.9,552.15,552.5,9725
2024-04-30 09:34:00,552.4,554.0,552.4,553.75,8492
2024-04-30 09:35:00,553.75,553.75,553.0,553.0,6296
2024-04-30 09:36:00,553.0,554.6,553.0,554.6,4811
2024-04-30 09:37:00,554.6,554.6,553.95,554.5,10775
2024-04-30 09:38:00,554.5,554.95,554.2,554.95,3374
2024-04-30 09:39:00,554.8,555.45,554.8,555.25,6499
2024-04-30 09:40:00,554.95,555.2,553.1,553.45,7779
2024-04-30 09:41:00,553.45,553.5,552.6,553.0,5419
2024-04-30 09:42:00,552.85,552.85,552.0,552.55,5599
2024-04-30 09:43:00,552.55,552.55,551.5,551.9,7245
2024-04-30 09:44:00,551.9,551.9,550.6,550.9,11994
2024-04-30 09:45:00,550.9,550.9,549.15,550.0,13980
2024-04-30 09:46:00,550.1,551.8,550.1,551.7,5404
2024-04-30 09:47:00,551.75,551.95,550.8,551.95,7692
2024-04-30 09:48:00,551.95,552.35,551.75,551.8,2839
2024-04-30 09:49:00,551.8,552.2,550.6,551.35,9817
2024-04-30 09:50:00,550.85,551.25,550.35,550.9,5818
2024-04-30 09:51:00,550.9,551.1,550.45,550.9,3609
2024-04-30 09:52:00,550.9,550.95,550.45,550.5,3805
2024-04-30 09:53:00,550.55,552.3,550.5,551.85,7470
2024-04-30 09:54:00,552.15,553.15,551.55,552.95,6534
2024-04-30 09:55:00,552.6,553.5,552.5,552.8,7080
2024-04-30 09:56:00,552.4,553.0,552.4,552.75,5148
2024-04-30 09:57:00,552.4,553.0,552.4,552.95,2645
2024-04-30 09:58:00,553.0,553.15,552.5,553.15,3539
2024-04-30 09:59:00,553.3,553.7,553.05,553.45,3626
2024-04-30 10:00:00,553.45,553.45,552.6,553.0,9477
2024-04-30 10:01:00,553.0,553.1,552.5,552.8,2908
2024-04-30 10:02:00,552.8,552.8,552.5,552.7,872
2024-04-30 10:03:00,552.55,552.95,552.5,552.95,2017
2024-04-30 10:04:00,552.95,553.1,552.6,553.1,1726
2024-04-30 10:05:00,553.1,553.3,552.5,552.95,1785
2024-04-30 10:06:00,552.95,553.45,552.5,553.25,2389
2024-04-30 10:07:00,553.25,553.5,552.95,553.4,1431
2024-04-30 10:08:00,553.4,553.4,552.25,552.75,3530
2024-04-30 10:09:00,552.75,552.8,552.1,552.35,1365
2024-04-30 10:10:00,552.35,552.35,551.1,551.8,10309
2024-04-30 10:11:00,551.5,551.75,551.05,551.4,2824
2024-04-30 10:12:00,551.1,551.3,550.9,551.05,4926
2024-04-30 10:13:00,551.05,551.3,550.5,550.8,1882
2024-04-30 10:14:00,550.8,551.4,550.7,551.3,5035
2024-04-30 10:15:00,551.3,551.3,550.25,551.05,4777
2024-04-30 10:16:00,551.25,551.5,550.9,551.5,1199
