date,open,high,low,close,volume
2024-05-27 12:37:00,633.0,633.9,633.0,633.0,13
2024-05-27 12:38:00,633.0,633.9,633.0,633.0,14
2024-05-27 12:39:00,633.0,633.95,633.0,633.0,14
2024-05-27 12:40:00,633.0,634.0,633.0,633.0,13
2024-05-27 12:41:00,633.0,633.95,633.0,633.0,22
2024-05-27 12:42:00,633.0,633.95,633.0,633.0,29
2024-05-27 12:43:00,633.0,633.9,633.0,633.0,43
2024-05-27 12:44:00,633.0,633.9,633.0,633.0,15
2024-05-27 12:45:00,633.0,633.9,633.0,633.05,18
2024-05-27 12:46:00,633.05,633.9,633.0,633.0,72
2024-05-27 12:47:00,633.0,633.45,632.05,633.0,579
2024-05-27 12:48:00,633.0,633.7,633.0,633.0,12
2024-05-27 12:49:00,633.0,633.65,633.0,633.0,73
2024-05-27 12:50:00,633.0,633.95,633.0,633.05,115
2024-05-27 12:51:00,633.05,633.95,633.05,633.05,13
2024-05-27 12:52:00,633.05,633.95,633.0,633.0,34
2024-05-27 12:53:00,633.0,633.85,633.0,633.0,14
2024-05-27 12:54:00,633.0,633.45,630.2,633.0,1650
2024-05-27 12:55:00,633.0,633.0,633.0,633.0,86
2024-05-27 12:56:00,633.0,633.8,633.0,633.0,48
2024-05-27 12:57:00,633.0,634.7,633.0,633.15,1014
2024-05-27 12:58:00,633.15,633.85,629.9,633.0,1905
2024-05-27 12:59:00,633.0,633.75,633.0,633.0,13
2024-05-27 13:00:00,633.0,633.75,633.0,633.0,24
2024-05-27 13:01:00,633.0,633.85,633.0,633.0,16
2024-05-27 13:02:00,633.0,633.85,633.0,633.0,15
2024-05-27 13:03:00,633.0,633.85,633.0,633.0,13
2024-05-27 13:04:00,633.0,633.85,633.0,633.85,123
2024-05-27 13:05:00,633.0,633.85,633.0,633.85,13
2024-05-27 13:06:00,633.0,633.0,633.0,633.0,15
2024-05-27 13:07:00,633.85,633.85,633.0,633.0,13
2024-05-27 13:08:00,633.0,633.85,633.0,633.0,14
2024-05-27 13:09:00,633.0,634.45,633.0,633.1,413
2024-05-27 13:10:00,633.1,634.05,633.1,634.05,14
2024-05-27 13:11:00,634.05,634.1,633.1,633.1,34
2024-05-27 13:12:00,633.1,634.05,633.1,634.05,23
2024-05-27 13:13:00,633.1,634.05,633.1,633.1,21
2024-05-27 13:14:00,633.1,633.8,633.05,633.8,26
2024-05-27 13:15:00,633.1,633.9,632.6,633.0,227
2024-05-27 13:16:00,633.0,633.8,633.0,633.0,15
2024-05-27 13:17:00,633.0,633.8,633.0,633.0,17
2024-05-27 13:18:00,633.0,633.75,633.0,633.0,14
2024-05-27 13:19:00,633.0,633.75,633.0,633.75,14
2024-05-27 13:20:00,633.0,633.65,633.0,633.0,21
2024-05-27 13:21:00,633.0,633.65,633.0,633.0,14
2024-05-27 13:22:00,633.0,633.65,633.0,633.0,15
2024-05-27 13:23:00,633.0,635.0,633.0,633.65,2778
2024-05-27 13:24:00,633.65,634.65,633.65,633.65,15
2024-05-27 13:25:00,633.3,634.45,632.55,633.65,373
2024-05-27 13:26:00,633.65,634.65,633.15,634.55,108
2024-05-27 13:27:00,633.55,634.7,633.3,633.35,77
2024-05-27 13:28:00,633.25,634.45,633.25,633.4,79
2024-05-27 13:29:00,633.4,634.45,633.05,633.25,162
2024-05-27 13:30:00,633.25,634.45,633.25,634.05,139
2024-05-27 13:31:00,634.05,635.3,634.05,634.35,65
2024-05-27 13:32:00,634.35,635.4,634.35,634.55,66
2024-05-27 13:33:00,634.55,635.2,634.05,634.2,303
2024-05-27 13:34:00,634.3,635.0,634.05,634.05,64
2024-05-27 13:35:00,634.05,635.0,634.0,634.9,157
2024-05-27 13:36:00,634.9,634.95,634.05,634.7,106
2024-05-27 13:37:00,634.05,634.85,634.05,634.15,64
2024-05-27 13:38:00,634.7,634.7,634.0,634.1,452
2024-05-27 13:39:00,634.1,634.95,634.1,634.1,62
2024-05-27 13:40:00,634.05,634.7,634.05,634.05,107
2024-05-27 13:41:00,634.05,634.7,634.05,634.05,62
2024-05-27 13:42:00,634.05,634.7,634.0,634.0,573
2024-05-27 13:43:00,634.0,635.0,634.0,634.15,79
2024-05-27 13:44:00,634.15,635.0,634.05,634.15,64
2024-05-27 13:45:00,634.15,634.95,634.05,634.05,73
2024-05-27 13:46:00,634.05,634.85,634.05,634.05,64
2024-05-27 13:47:00,634.05,634.95,634.0,634.0,62
2024-05-27 13:48:00,634.0,634.9,634.0,634.05,82
2024-05-27 13:49:00,634.05,635.0,634.05,634.4,408
2024-05-27 13:50:00,634.2,635.0,634.2,634.2,65
2024-05-27 13:51:00,634.2,635.0,634.15,634.3,138
2024-05-27 13:52:00,634.3,635.0,634.3,634.3,70
2024-05-27 13:53:00,634.3,635.15,634.05,634.05,187
2024-05-27 13:54:00,634.05,635.4,634.05,635.0,176
2024-05-27 13:55:00,635.0,635.5,635.0,635.05,149
2024-05-27 13:56:00,635.05,636.0,635.05,635.1,64
2024-05-27 13:57:00,635.1,636.0,635.1,635.25,121
2024-05-27 13:58:00,635.25,636.0,635.25,635.25,64
2024-05-27 13:59:00,635.25,636.0,635.25,635.25,100
2024-05-27 14:00:00,635.25,636.0,635.0,635.0,140
2024-05-27 14:01:00,635.0,635.95,635.0,635.15,62
2024-05-27 14:02:00,635.15,636.5,635.15,635.35,760
2024-05-27 14:03:00,636.3,636.75,635.05,635.05,345
2024-05-27 14:04:00,635.05,636.0,634.55,634.55,169
2024-05-27 14:05:00,634.55,635.7,634.4,634.7,93
2024-05-27 14:06:00,634.6,635.65,634.25,634.25,73
2024-05-27 14:07:00,634.35,635.2,634.2,634.3,264
2024-05-27 14:08:00,634.3,635.35,634.1,634.4,220
2024-05-27 14:09:00,634.4,635.35,634.1,634.1,64
2024-05-27 14:10:00,634.3,635.4,634.2,635.35,70
2024-05-27 14:11:00,634.35,635.5,634.35,634.35,111
2024-05-27 14:12:00,634.35,635.5,634.35,634.35,65
2024-05-27 14:13:00,634.35,635.5,634.35,634.45,62
2024-05-27 14:14:00,634.45,635.5,634.35,634.35,65
2024-05-27 14:15:00,634.7,635.9,634.7,634.9,123
2024-05-27 14:16:00,634.75,635.8,634.7,634.7,79
2024-05-27 14:17:00,634.7,635.75,634.35,634.45,73
2024-05-27 14:18:00,634.45,635.65,631.2,631.2,7003
2024-05-27 14:19:00,631.2,631.9,630.95,630.95,124
2024-05-27 14:20:00,630.95,632.2,630.95,631.45,77
2024-05-27 14:21:00,631.45,632.45,631.45,631.55,175
2024-05-27 14:22:00,631.5,632.65,631.5,631.5,79
2024-05-27 14:23:00,631.5,632.7,631.5,631.5,78
2024-05-27 14:24:00,631.55,632.75,631.5,631.5,77
2024-05-27 14:25:00,631.55,632.75,631.5,631.5,74
2024-05-27 14:26:00,631.5,632.65,631.5,631.7,76
2024-05-27 14:27:00,631.7,632.7,631.7,631.7,74
2024-05-27 14:28:00,631.7,632.75,631.7,631.7,125
2024-05-27 14:29:00,631.7,633.35,631.7,632.25,565
2024-05-27 14:30:00,632.25,633.5,632.2,632.2,113
2024-05-27 14:31:00,632.2,633.45,631.0,631.0,527
2024-05-27 14:32:00,631.0,631.7,631.0,631.7,65
2024-05-27 14:33:00,631.7,631.95,631.7,631.95,64
2024-05-27 14:34:00,631.95,631.95,631.9,631.9,64
2024-05-27 14:35:00,631.95,631.95,630.55,630.6,126
2024-05-27 14:36:00,630.6,631.7,630.6,630.85,86
2024-05-27 14:37:00,631.45,631.7,630.55,631.45,101
2024-05-27 14:38:00,631.45,631.7,631.45,631.7,64
2024-05-27 14:39:00,631.7,632.45,631.7,632.45,4623
2024-05-27 14:40:00,634.25,634.45,634.2,634.45,63
2024-05-27 14:41:00,634.45,634.85,632.3,632.95,608
2024-05-27 14:42:00,634.15,634.45,634.15,634.45,64
2024-05-27 14:43:00,634.45,634.7,634.45,634.65,61
2024-05-27 14:44:00,634.65,634.65,634.6,634.6,65
2024-05-27 14:45:00,634.6,634.65,634.6,634.65,61
2024-05-27 14:46:00,634.65,634.65,634.65,634.65,67
2024-05-27 14:47:00,634.7,635.15,634.7,635.15,62
2024-05-27 14:48:00,635.15,635.45,634.4,634.4,66
2024-05-27 14:49:00,634.4,635.75,634.4,634.9,97
2024-05-27 14:50:00,634.9,635.2,634.25,635.2,66
2024-05-27 14:51:00,635.35,635.6,635.35,635.6,71
2024-05-27 14:52:00,635.6,635.6,634.45,635.45,213
2024-05-27 14:53:00,634.55,635.8,634.55,635.8,66
2024-05-27 14:54:00,635.8,635.8,634.7,634.95,70
2024-05-27 14:55:00,634.95,635.8,634.9,634.9,62
2024-05-27 14:56:00,634.9,635.8,634.9,635.8,95
2024-05-27 14:57:00,635.8,635.8,634.55,634.75,275
2024-05-27 14:58:00,634.7,634.95,634.05,634.1,89
2024-05-27 14:59:00,634.85,634.95,634.85,634.95,65
2024-05-27 15:00:00,634.9,634.9,632.0,633.1,1322
2024-05-27 15:01:00,633.1,633.6,633.1,633.6,146
2024-05-27 15:02:00,633.7,634.55,633.35,634.4,165
2024-05-27 15:03:00,634.55,634.8,633.8,634.8,104
2024-05-27 15:04:00,634.8,635.0,633.65,634.2,275
2024-05-27 15:05:00,634.2,634.95,634.2,634.95,91
2024-05-27 15:06:00,635.0,635.0,633.5,634.15,159
2024-05-27 15:07:00,634.15,634.55,633.25,634.15,191
2024-05-27 15:08:00,634.25,634.6,633.3,634.6,2022
2024-05-27 15:09:00,634.6,635.0,634.6,635.0,74
2024-05-27 15:10:00,635.0,635.0,634.15,634.15,174
2024-05-27 15:11:00,634.1,634.6,634.0,634.05,1612
2024-05-27 15:12:00,634.0,634.9,634.0,634.9,565
2024-05-27 15:13:00,634.9,635.0,634.55,635.0,106
2024-05-27 15:14:00,635.0,635.0,634.3,635.0,90
2024-05-27 15:15:00,635.0,635.0,634.0,634.0,175
2024-05-27 15:16:00,634.0,636.0,633.4,636.0,6010
2024-05-27 15:17:00,636.0,636.0,635.15,635.85,133
2024-05-27 15:18:00,635.9,636.3,635.75,635.75,347
2024-05-27 15:19:00,635.75,637.7,635.75,636.65,766
2024-05-27 15:20:00,637.7,637.7,635.95,636.85,701
2024-05-27 15:21:00,636.8,636.9,636.05,636.05,155
2024-05-27 15:22:00,636.05,636.75,635.85,635.85,157
2024-05-27 15:23:00,636.65,636.65,635.8,636.45,286
2024-05-27 15:24:00,636.45,636.45,634.35,634.35,73
2024-05-27 15:25:00,634.35,634.35,632.0,632.0,151
2024-05-27 15:26:00,631.3,631.3,630.1,630.25,291
2024-05-27 15:27:00,630.25,633.9,630.25,633.0,118
2024-05-27 15:28:00,631.35,635.0,631.35,633.8,153
2024-05-27 15:29:00,634.95,634.95,630.0,634.5,159
2024-05-28 09:15:00,636.65,637.4,634.5,637.4,191
2024-05-28 09:16:00,637.4,637.7,635.3,635.3,179
2024-05-28 09:17:00,635.3,637.3,635.3,636.7,312
2024-05-28 09:18:00,636.7,636.7,635.25,635.95,214
2024-05-28 09:19:00,635.45,635.45,634.0,635.45,331
2024-05-28 09:20:00,635.45,635.6,634.65,635.0,11
2024-05-28 09:21:00,635.0,635.05,635.0,635.05,26
2024-05-28 09:22:00,635.05,636.1,635.05,636.0,104
2024-05-28 09:23:00,636.0,636.0,636.0,636.0,97
2024-05-28 09:24:00,635.7,635.7,635.7,635.7,10
2024-05-28 09:25:00,635.7,636.6,635.7,636.6,1
2024-05-28 09:26:00,636.6,636.6,635.85,635.9,3
2024-05-28 09:27:00,635.9,636.65,635.45,636.65,73
2024-05-28 09:28:00,636.65,640.95,636.1,640.95,2633
2024-05-28 09:29:00,640.95,640.95,640.05,640.8,203
2024-05-28 09:30:00,639.3,639.8,637.1,637.1,275
2024-05-28 09:31:00,637.1,638.65,637.1,638.0,94
2024-05-28 09:32:00,638.0,638.0,638.0,638.0,3
2024-05-28 09:33:00,638.0,638.75,637.95,638.75,32
2024-05-28 09:34:00,637.95,638.45,637.75,637.95,180
2024-05-28 09:35:00,637.95,640.2,636.35,640.2,1294
2024-05-28 09:36:00,640.0,640.0,640.0,640.0,578
2024-05-28 09:37:00,640.0,640.2,639.3,640.0,343
2024-05-28 09:38:00,640.0,640.8,640.0,640.8,139
2024-05-28 09:39:00,640.05,640.05,640.05,640.05,25
2024-05-28 09:40:00,640.05,640.7,640.0,640.0,50
2024-05-28 09:41:00,640.0,640.8,640.0,640.05,103
2024-05-28 09:42:00,640.05,640.05,640.0,640.05,118
2024-05-28 09:43:00,640.05,640.8,640.0,640.1,86
2024-05-28 09:44:00,640.1,641.35,640.1,641.35,1798
2024-05-28 09:45:00,641.35,641.4,640.9,640.9,122
2024-05-28 09:46:00,640.9,641.25,640.9,641.25,401
2024-05-28 09:47:00,641.25,642.0,640.95,641.95,1171
2024-05-28 09:48:00,641.05,643.0,641.05,643.0,749
2024-05-28 09:49:00,643.0,643.0,642.05,642.1,7
2024-05-28 09:50:00,642.1,642.85,642.1,642.85,21
2024-05-28 09:51:00,642.85,644.95,642.15,643.85,2515
2024-05-28 09:52:00,643.85,643.85,642.85,643.65,327
2024-05-28 09:53:00,642.85,643.6,642.85,643.55,711
2024-05-28 09:54:00,643.55,643.55,642.2,642.2,138
2024-05-28 09:55:00,642.2,642.2,640.9,640.9,822
2024-05-28 09:56:00,640.9,641.45,640.9,641.45,3
2024-05-28 09:57:00,640.9,640.9,640.9,640.9,112
2024-05-28 09:58:00,640.9,641.45,640.9,640.9,29
2024-05-28 09:59:00,640.9,641.45,640.9,640.9,130
2024-05-28 10:00:00,640.95,641.05,640.9,640.9,7
2024-05-28 10:01:00,640.9,641.5,640.9,641.5,38
2024-05-28 10:02:00,641.5,641.75,641.0,641.0,40
2024-05-28 10:03:00,641.7,641.7,641.0,641.0,28
2024-05-28 10:04:00,641.05,641.1,641.05,641.1,17
2024-05-28 10:05:00,641.1,641.35,640.9,640.9,156
2024-05-28 10:06:00,640.9,640.95,640.9,640.9,7
2024-05-28 10:07:00,640.9,640.9,640.9,640.9,16
2024-05-28 10:08:00,640.9,640.9,640.9,640.9,9
2024-05-28 10:09:00,640.9,640.9,640.9,640.9,273
2024-05-28 10:10:00,640.9,641.35,640.9,640.9,101
2024-05-28 10:11:00,640.9,640.9,640.9,640.9,19
2024-05-28 10:12:00,640.9,640.95,640.6,640.9,331
2024-05-28 10:13:00,640.9,641.7,640.9,641.7,23
2024-05-28 10:14:00,641.0,641.1,640.9,640.9,1925
2024-05-28 10:15:00,640.9,641.0,638.65,640.0,2070
2024-05-28 10:16:00,640.0,640.65,640.0,640.1,120
2024-05-28 10:17:00,640.1,640.65,640.1,640.15,77
2024-05-28 10:18:00,640.15,640.8,640.1,640.1,28
2024-05-28 10:19:00,640.1,640.1,640.1,640.1,77
2024-05-28 10:20:00,640.1,640.7,640.1,640.6,606
2024-05-28 10:21:00,640.1,640.45,640.1,640.45,42
2024-05-28 10:22:00,640.45,640.45,639.95,640.05,1565
2024-05-28 10:23:00,640.05,640.05,640.05,640.05,8
2024-05-28 10:24:00,640.05,640.05,640.0,640.05,24
2024-05-28 10:25:00,640.05,640.6,639.95,640.05,731
2024-05-28 10:26:00,640.05,640.05,640.05,640.05,74
2024-05-28 10:27:00,640.05,640.8,639.95,640.1,2566
2024-05-28 10:28:00,640.1,640.5,640.05,640.05,45
2024-05-28 10:29:00,640.05,640.05,640.05,640.05,4
2024-05-28 10:30:00,640.05,640.05,640.05,640.05,11
2024-05-28 10:31:00,640.05,640.5,640.05,640.5,8
2024-05-28 10:32:00,640.5,640.5,639.9,640.05,1700
2024-05-28 10:33:00,639.95,640.45,639.95,640.0,747
2024-05-28 10:34:00,640.0,640.0,640.0,640.0,24
2024-05-28 10:35:00,640.0,640.0,640.0,640.0,5
2024-05-28 10:36:00,640.0,640.0,640.0,640.0,8
2024-05-28 10:37:00,640.0,640.0,640.0,640.0,6
2024-05-28 10:38:00,640.0,640.4,640.0,640.0,25
2024-05-28 10:39:00,640.0,640.0,640.0,640.0,16
2024-05-28 10:40:00,640.0,640.35,640.0,640.35,161
2024-05-28 10:41:00,640.35,640.35,640.35,640.35,6
2024-05-28 10:42:00,640.35,641.75,640.35,641.75,1315
2024-05-28 10:43:00,641.75,642.0,641.35,642.0,23
2024-05-28 10:44:00,641.35,641.35,640.7,640.7,4
2024-05-28 10:45:00,640.7,640.7,640.15,640.15,7
2024-05-28 10:46:00,640.05,640.05,640.05,640.05,9
2024-05-28 10:47:00,640.05,640.8,640.05,640.8,3
2024-05-28 10:48:00,640.05,640.05,640.0,640.05,111
2024-05-28 10:49:00,640.05,640.1,640.05,640.05,7
2024-05-28 10:50:00,640.05,641.35,640.0,640.9,611
2024-05-28 10:51:00,640.95,640.95,640.3,640.3,65
2024-05-28 10:52:00,640.3,640.3,640.0,640.1,114
2024-05-28 10:53:00,640.1,640.65,640.0,640.1,6
2024-05-28 10:54:00,640.1,640.1,640.0,640.0,10
2024-05-28 10:55:00,640.0,640.05,640.0,640.0,29
2024-05-28 10:56:00,640.0,640.05,640.0,640.0,5
2024-05-28 10:57:00,640.7,640.7,640.0,640.0,45
2024-05-28 10:58:00,640.0,640.3,640.0,640.05,10
2024-05-28 10:59:00,640.95,640.95,639.95,640.0,457
2024-05-28 11:00:00,640.0,640.05,640.0,640.0,8
2024-05-28 11:01:00,640.0,640.75,640.0,640.0,235
2024-05-28 11:02:00,640.75,640.75,640.0,640.0,7
2024-05-28 11:03:00,640.0,640.05,640.0,640.05,59
2024-05-28 11:04:00,640.05,640.05,640.0,640.05,9
2024-05-28 11:05:00,640.0,640.05,640.0,640.0,36
2024-05-28 11:06:00,640.0,640.9,640.0,640.05,32
2024-05-28 11:07:00,640.05,640.4,640.0,640.05,9
2024-05-28 11:08:00,640.05,640.45,640.0,640.0,5
2024-05-28 11:09:00,640.0,640.05,640.0,640.0,9
2024-05-28 11:10:00,640.0,640.05,640.0,640.0,23
2024-05-28 11:11:00,640.0,640.65,640.0,640.65,5
2024-05-28 11:12:00,640.0,640.7,639.9,640.05,75
2024-05-28 11:13:00,640.05,640.9,640.0,640.45,63
2024-05-28 11:14:00,640.0,640.05,640.0,640.0,7
2024-05-28 11:15:00,640.0,640.05,640.0,640.0,28
2024-05-28 11:16:00,640.0,640.75,640.0,640.0,11
2024-05-28 11:17:00,640.0,640.8,640.0,640.05,15
2024-05-28 11:18:00,640.0,640.05,640.0,640.0,17
2024-05-28 11:19:00,640.05,640.05,640.0,640.05,18
2024-05-28 11:20:00,640.0,640.05,640.0,640.0,24
2024-05-28 11:21:00,640.0,640.65,640.0,640.05,50
2024-05-28 11:22:00,640.0,640.05,640.0,640.05,121
2024-05-28 11:23:00,640.05,640.05,640.0,640.0,7
2024-05-28 11:24:00,640.0,640.15,640.0,640.05,13
2024-05-28 11:25:00,640.0,640.05,640.0,640.0,23
2024-05-28 11:26:00,640.0,640.6,640.0,640.6,16
2024-05-28 11:27:00,640.1,640.95,639.8,640.1,584
2024-05-28 11:28:00,640.1,640.15,640.0,640.05,17
2024-05-28 11:29:00,640.05,640.15,640.0,640.05,10
2024-05-28 11:30:00,640.0,640.05,640.0,640.0,27
2024-05-28 11:31:00,640.0,642.0,640.0,642.0,584
2024-05-28 11:32:00,642.0,643.0,640.85,643.0,932
2024-05-28 11:33:00,643.2,643.35,642.6,642.8,661
2024-05-28 11:34:00,642.8,643.3,640.0,640.05,366
2024-05-28 11:35:00,640.0,640.9,639.85,640.0,172
2024-05-28 11:36:00,640.0,641.25,639.8,640.4,197
2024-05-28 11:37:00,640.15,640.5,640.0,640.1,21
2024-05-28 11:38:00,640.1,640.3,639.8,640.0,160
2024-05-28 11:39:00,640.0,640.05,639.55,640.0,244
2024-05-28 11:40:00,640.0,640.6,640.0,640.0,15
2024-05-28 11:41:00,640.0,640.5,640.0,640.05,113
2024-05-28 11:42:00,640.05,640.05,640.0,640.0,17
2024-05-28 11:43:00,640.0,640.8,640.0,640.0,64
2024-05-28 11:44:00,640.0,640.95,640.0,640.0,80
2024-05-28 11:45:00,640.0,640.05,640.0,640.0,15
2024-05-28 11:46:00,640.0,641.15,640.0,640.45,23
2024-05-28 11:47:00,640.45,640.45,640.0,640.0,109
2024-05-28 11:48:00,640.0,641.1,640.0,640.0,86
2024-05-28 11:49:00,640.0,640.05,640.0,640.0,16
2024-05-28 11:50:00,640.0,640.05,639.9,640.0,120
2024-05-28 11:51:00,640.05,640.95,640.0,640.1,36
2024-05-28 11:52:00,640.1,640.1,640.0,640.0,181
2024-05-28 11:53:00,640.0,640.0,640.0,640.0,13
2024-05-28 11:54:00,640.0,641.35,640.0,641.1,153
2024-05-28 11:55:00,641.1,641.15,641.0,641.0,16
2024-05-28 11:56:00,641.0,641.6,641.0,641.0,13
2024-05-28 11:57:00,641.05,641.05,641.0,641.0,15
2024-05-28 11:58:00,641.0,641.1,641.0,641.1,19
2024-05-28 11:59:00,641.1,641.1,641.0,641.0,9
2024-05-28 12:00:00,641.0,641.05,641.0,641.05,16
2024-05-28 12:01:00,641.05,641.65,641.0,641.0,14
2024-05-28 12:02:00,641.0,641.05,641.0,641.0,9
2024-05-28 12:03:00,641.0,641.0,641.0,641.0,42
2024-05-28 12:04:00,641.0,641.3,641.0,641.0,21
2024-05-28 12:05:00,641.0,641.0,641.0,641.0,12
2024-05-28 12:06:00,641.0,641.55,641.0,641.1,24
2024-05-28 12:07:00,641.1,641.1,641.0,641.0,13
2024-05-28 12:08:00,641.0,641.1,641.0,641.05,11
2024-05-28 12:09:00,641.0,641.05,641.0,641.0,12
2024-05-28 12:10:00,641.0,641.05,641.0,641.0,11
2024-05-28 12:11:00,641.0,641.75,641.0,641.0,183
2024-05-28 12:12:00,641.0,641.05,641.0,641.0,13
2024-05-28 12:13:00,641.05,641.1,641.0,641.0,10
2024-05-28 12:14:00,641.0,641.05,641.0,641.0,14
2024-05-28 12:15:00,641.0,641.1,641.0,641.0,51
2024-05-28 12:16:00,641.0,641.3,641.0,641.0,101
2024-05-28 12:17:00,641.0,641.05,641.0,641.05,8
2024-05-28 12:18:00,641.05,641.15,641.0,641.05,120
2024-05-28 12:19:00,641.05,641.65,641.0,641.0,24
2024-05-28 12:20:00,641.0,641.15,641.0,641.0,13
2024-05-28 12:21:00,641.0,641.6,641.0,641.0,35
2024-05-28 12:22:00,641.0,641.45,641.0,641.0,28
2024-05-28 12:23:00,641.0,641.1,640.95,641.0,414
2024-05-28 12:24:00,641.0,641.35,641.0,641.05,21
2024-05-28 12:25:00,641.05,641.1,641.0,641.05,12
2024-05-28 12:26:00,641.05,641.2,641.0,641.05,11
2024-05-28 12:27:00,641.05,641.75,641.0,641.0,42
2024-05-28 12:28:00,641.0,641.45,641.0,641.1,31
2024-05-28 12:29:00,641.8,642.4,641.8,642.15,154
2024-05-28 12:30:00,641.3,641.9,641.1,641.1,15
2024-05-28 12:31:00,641.1,641.95,641.05,641.05,14
2024-05-28 12:32:00,641.85,641.85,641.05,641.1,23
2024-05-28 12:33:00,641.1,641.65,641.0,641.05,25
2024-05-28 12:34:00,641.1,641.6,640.9,641.05,178
2024-05-28 12:35:00,641.55,641.55,641.0,641.0,48
2024-05-28 12:36:00,641.0,641.5,641.0,641.0,292
2024-05-28 12:37:00,641.0,641.5,640.8,641.0,389
2024-05-28 12:38:00,641.0,641.8,641.0,641.05,122
2024-05-28 12:39:00,641.05,641.85,641.0,641.05,13
2024-05-28 12:40:00,641.05,641.75,641.0,641.05,93
2024-05-28 12:41:00,641.8,641.95,641.2,641.35,155
2024-05-28 12:42:00,641.35,641.8,641.0,641.05,9
2024-05-28 12:43:00,641.05,641.8,641.0,641.1,14
2024-05-28 12:44:00,641.1,641.8,641.0,641.8,22
2024-05-28 12:45:00,641.05,641.35,641.0,641.0,66
2024-05-28 12:46:00,641.0,641.35,641.0,641.0,17
2024-05-28 12:47:00,641.0,641.35,641.0,641.0,31
2024-05-28 12:48:00,641.0,641.3,641.0,641.0,14
2024-05-28 12:49:00,641.0,641.3,640.9,641.05,221
2024-05-28 12:50:00,641.3,641.35,641.0,641.35,523
2024-05-28 12:51:00,641.35,642.15,641.35,641.75,20
2024-05-28 12:52:00,641.75,642.0,641.1,641.15,16
2024-05-28 12:53:00,642.05,642.05,641.15,641.2,49
2024-05-28 12:54:00,641.2,641.8,641.0,641.1,38
2024-05-28 12:55:00,641.1,641.9,641.1,641.3,27
2024-05-28 12:56:00,642.0,642.15,641.2,642.1,31
2024-05-28 12:57:00,642.1,642.1,641.0,641.1,15
2024-05-28 12:58:00,641.1,641.6,641.0,641.0,200
2024-05-28 12:59:00,641.25,641.25,640.8,641.0,166
2024-05-28 13:00:00,641.0,641.35,641.0,641.0,76
2024-05-28 13:01:00,641.0,641.35,641.0,641.15,23
2024-05-28 13:02:00,641.35,642.15,641.0,641.55,524
2024-05-28 13:03:00,641.55,642.0,641.0,641.0,20
2024-05-28 13:04:00,641.0,641.8,641.0,641.1,17
2024-05-28 13:05:00,642.0,642.0,641.0,641.0,16
2024-05-28 13:06:00,641.05,641.35,641.0,641.15,15
2024-05-28 13:07:00,641.15,641.35,640.9,641.0,281
2024-05-28 13:08:00,641.3,641.35,641.0,641.0,16
2024-05-28 13:09:00,641.0,641.35,641.0,641.0,70
2024-05-28 13:10:00,641.0,641.35,641.0,641.3,16
2024-05-28 13:11:00,641.35,641.35,640.0,641.0,3335
2024-05-28 13:12:00,641.0,641.15,641.0,641.0,11
2024-05-28 13:13:00,641.05,641.35,641.0,641.0,24
2024-05-28 13:14:00,641.35,642.0,640.6,642.0,1096
2024-05-28 13:15:00,642.0,642.05,640.5,641.55,144
2024-05-28 13:16:00,641.55,642.0,641.05,641.05,11
2024-05-28 13:17:00,641.25,642.25,641.25,641.8,181
2024-05-28 13:18:00,642.65,642.65,641.3,641.35,163
2024-05-28 13:19:00,641.35,642.6,641.25,641.4,13
2024-05-28 13:20:00,642.05,642.05,641.35,642.0,21
2024-05-28 13:21:00,641.4,642.15,641.35,641.4,30
2024-05-28 13:22:00,641.4,642.05,641.35,641.35,21
2024-05-28 13:23:00,642.0,642.0,641.35,641.4,16
2024-05-28 13:24:00,641.4,642.2,641.35,641.75,23
2024-05-28 13:25:00,641.75,642.25,641.4,641.55,24
2024-05-28 13:26:00,642.15,642.15,641.35,641.4,36
2024-05-28 13:27:00,641.4,641.95,641.35,641.35,12
2024-05-28 13:28:00,641.35,641.4,641.35,641.35,13
2024-05-28 13:29:00,641.35,641.9,641.35,641.35,15
2024-05-28 13:30:00,641.35,641.95,641.35,641.4,24
2024-05-28 13:31:00,641.4,641.95,641.35,641.4,16
2024-05-28 13:32:00,641.4,641.9,641.1,641.1,13
2024-05-28 13:33:00,641.1,641.4,641.1,641.15,12
2024-05-28 13:34:00,641.15,641.4,641.15,641.15,13
2024-05-28 13:35:00,641.15,641.85,641.15,641.85,57
2024-05-28 13:36:00,641.15,641.65,641.15,641.25,13
2024-05-28 13:37:00,641.25,641.95,641.15,641.4,13
2024-05-28 13:38:00,641.15,641.9,641.15,641.45,14
2024-05-28 13:39:00,641.45,642.75,641.15,641.85,312
2024-05-28 13:40:00,642.0,642.5,641.3,641.3,30
2024-05-28 13:41:00,641.3,642.3,641.25,641.85,42
2024-05-28 13:42:00,641.85,642.5,641.85,642.0,50
2024-05-28 13:43:00,642.0,642.4,641.9,641.95,12
2024-05-28 13:44:00,641.95,642.55,641.95,642.5,23
2024-05-28 13:45:00,642.5,642.55,641.85,641.9,26
2024-05-28 13:46:00,642.0,642.55,641.95,642.0,15
2024-05-28 13:47:00,642.0,642.25,641.8,641.8,12
2024-05-28 13:48:00,641.8,642.45,641.75,642.05,13
2024-05-28 13:49:00,642.05,642.6,641.95,642.05,38
2024-05-28 13:50:00,642.05,642.55,642.05,642.05,12
2024-05-28 13:51:00,642.05,642.55,642.05,642.05,13
