date,open,high,low,close,volume
2024-05-23 09:20:00,1309.65,1310.65,1305.05,1307.25,16148
2024-05-23 09:21:00,1307.25,1307.25,1305.0,1305.65,5205
2024-05-23 09:22:00,1305.65,1306.45,1304.0,1305.0,31719
2024-05-23 09:23:00,1305.0,1307.25,1304.0,1305.15,24624
2024-05-23 09:24:00,1305.15,1305.7,1301.3,1302.0,18312
2024-05-23 09:25:00,1302.1,1302.1,1297.3,1298.05,35386
2024-05-23 09:26:00,1298.1,1298.5,1295.9,1296.55,20978
2024-05-23 09:27:00,1296.6,1297.3,1293.25,1294.05,12132
2024-05-23 09:28:00,1294.05,1297.0,1293.2,1297.0,12504
2024-05-23 09:29:00,1296.8,1297.25,1293.1,1293.1,10152
2024-05-23 09:30:00,1293.1,1299.1,1293.1,1299.1,15632
2024-05-23 09:31:00,1299.1,1302.25,1298.4,1301.05,16587
2024-05-23 09:32:00,1301.05,1302.05,1300.0,1300.7,5479
2024-05-23 09:33:00,1300.7,1302.25,1300.2,1301.5,10899
2024-05-23 09:34:00,1301.5,1302.75,1300.1,1301.6,16497
2024-05-23 09:35:00,1301.85,1304.95,1301.85,1304.4,1566
2024-05-23 09:36:00,1304.4,1304.95,1303.0,1303.0,9511
2024-05-23 09:37:00,1303.0,1303.45,1303.0,1303.3,128
2024-05-23 09:38:00,1303.3,1306.3,1303.3,1305.8,12175
2024-05-23 09:39:00,1305.8,1305.8,1305.05,1305.15,2952
2024-05-23 09:40:00,1305.95,1306.5,1305.05,1306.25,3067
2024-05-23 09:41:00,1306.25,1308.05,1306.25,1307.3,2111
2024-05-23 09:42:00,1307.3,1308.25,1306.0,1306.0,12047
2024-05-23 09:43:00,1306.0,1307.9,1303.05,1307.9,3684
2024-05-23 09:44:00,1307.6,1309.95,1307.4,1307.4,11226
2024-05-23 09:45:00,1307.4,1309.7,1306.7,1309.45,4113
2024-05-23 09:46:00,1308.25,1312.75,1308.25,1312.1,4737
2024-05-23 09:47:00,1312.75,1313.9,1312.0,1313.9,7632
2024-05-23 09:48:00,1313.9,1317.95,1313.85,1316.5,9843
2024-05-23 09:49:00,1316.35,1316.65,1314.1,1314.7,7456
2024-05-23 09:50:00,1314.0,1316.45,1312.75,1316.3,1253
2024-05-23 09:51:00,1316.3,1316.9,1316.0,1316.25,2076
2024-05-23 09:52:00,1316.25,1316.25,1313.6,1314.9,12410
2024-05-23 09:53:00,1315.15,1316.9,1315.15,1316.25,2346
2024-05-23 09:54:00,1316.25,1318.35,1316.05,1317.6,9682
2024-05-23 09:55:00,1317.6,1317.6,1311.9,1314.2,9140
2024-05-23 09:56:00,1314.05,1315.55,1314.05,1314.85,434
2024-05-23 09:57:00,1314.85,1315.9,1314.85,1315.35,192
2024-05-23 09:58:00,1315.95,1316.55,1314.1,1315.15,8875
2024-05-23 09:59:00,1315.15,1315.55,1313.0,1314.3,3856
2024-05-23 10:00:00,1314.25,1314.95,1311.15,1312.15,5336
2024-05-23 10:01:00,1311.2,1312.05,1310.8,1312.0,2405
2024-05-23 10:02:00,1312.0,1312.7,1310.0,1310.45,5376
2024-05-23 10:03:00,1310.4,1311.55,1310.4,1311.15,1412
2024-05-23 10:04:00,1311.15,1311.8,1310.55,1310.55,3070
2024-05-23 10:05:00,1310.5,1310.7,1309.25,1310.35,1190
2024-05-23 10:06:00,1310.35,1310.4,1310.05,1310.1,907
2024-05-23 10:07:00,1310.05,1310.95,1309.1,1309.1,2767
2024-05-23 10:08:00,1309.75,1309.85,1308.6,1309.3,628
2024-05-23 10:09:00,1309.3,1309.75,1305.1,1305.1,3650
2024-05-23 10:10:00,1305.8,1309.4,1305.8,1308.8,1602
2024-05-23 10:11:00,1308.8,1309.85,1308.8,1309.7,541
2024-05-23 10:12:00,1309.7,1310.0,1309.4,1309.4,175
2024-05-23 10:13:00,1309.95,1310.4,1309.4,1310.35,150
2024-05-23 10:14:00,1310.35,1312.05,1310.35,1312.05,1657
2024-05-23 10:15:00,1312.05,1312.55,1312.05,1312.05,519
2024-05-23 10:16:00,1312.1,1312.75,1312.05,1312.2,4057
2024-05-23 10:17:00,1312.2,1312.8,1308.3,1309.05,3704
2024-05-23 10:18:00,1308.65,1310.35,1308.65,1309.45,535
2024-05-23 10:19:00,1309.45,1310.0,1309.45,1309.45,130
2024-05-23 10:20:00,1309.45,1310.75,1309.45,1310.6,73
2024-05-23 10:21:00,1310.6,1311.7,1309.8,1310.1,3949
2024-05-23 10:22:00,1310.1,1310.55,1308.0,1308.0,3274
2024-05-23 10:23:00,1307.25,1308.0,1307.25,1307.55,240
2024-05-23 10:24:00,1307.4,1309.0,1307.3,1309.0,399
2024-05-23 10:25:00,1308.95,1309.65,1308.95,1309.65,139
2024-05-23 10:26:00,1309.65,1309.65,1309.1,1309.1,387
2024-05-23 10:27:00,1309.1,1309.1,1306.55,1307.0,4810
2024-05-23 10:28:00,1307.0,1307.4,1307.0,1307.05,352
2024-05-23 10:29:00,1307.05,1307.8,1307.05,1307.3,292
2024-05-23 10:30:00,1307.3,1308.15,1307.3,1307.55,1517
2024-05-23 10:31:00,1307.55,1307.6,1305.75,1306.05,1833
2024-05-23 10:32:00,1306.0,1306.55,1303.05,1304.55,2716
2024-05-23 10:33:00,1304.95,1305.55,1304.65,1305.15,487
2024-05-23 10:34:00,1305.15,1305.55,1303.55,1304.8,857
2024-05-23 10:35:00,1304.8,1305.05,1304.35,1305.0,534
2024-05-23 10:36:00,1305.0,1306.25,1305.0,1305.65,1258
2024-05-23 10:37:00,1305.65,1306.45,1303.0,1303.2,3557
2024-05-23 10:38:00,1303.1,1304.0,1303.1,1303.5,844
2024-05-23 10:39:00,1303.9,1304.6,1303.4,1304.0,2459
2024-05-23 10:40:00,1303.95,1304.35,1303.95,1304.35,155
2024-05-23 10:41:00,1304.35,1304.9,1304.35,1304.4,2524
2024-05-23 10:42:00,1304.4,1304.4,1300.1,1300.55,10229
2024-05-23 10:43:00,1300.55,1300.55,1298.05,1298.05,5881
2024-05-23 10:44:00,1298.05,1299.95,1298.05,1299.5,2151
2024-05-23 10:45:00,1299.15,1301.45,1299.15,1301.3,704
2024-05-23 10:46:00,1301.3,1303.5,1301.3,1303.5,1768
2024-05-23 10:47:00,1303.5,1303.5,1301.55,1303.3,1681
2024-05-23 10:48:00,1303.3,1304.45,1302.9,1304.45,26
2024-05-23 10:49:00,1304.45,1305.9,1303.85,1305.5,2346
2024-05-23 10:50:00,1305.5,1309.55,1305.5,1309.55,2290
2024-05-23 10:51:00,1309.55,1311.55,1308.8,1310.75,738
2024-05-23 10:52:00,1310.75,1310.8,1310.0,1310.65,3903
2024-05-23 10:53:00,1310.65,1311.5,1310.65,1311.4,237
2024-05-23 10:54:00,1312.0,1312.2,1311.45,1311.9,189
2024-05-23 10:55:00,1311.5,1312.35,1311.5,1312.0,127
2024-05-23 10:56:00,1311.85,1312.75,1311.8,1312.5,1598
2024-05-23 10:57:00,1312.6,1313.85,1311.2,1311.3,5621
2024-05-23 10:58:00,1311.3,1312.4,1311.3,1312.15,101
2024-05-23 10:59:00,1312.15,1312.15,1311.45,1311.55,503
2024-05-23 11:00:00,1311.55,1312.55,1311.55,1312.55,182
2024-05-23 11:01:00,1312.55,1312.55,1311.65,1311.7,65
2024-05-23 11:02:00,1312.3,1312.3,1311.65,1311.65,49
2024-05-23 11:03:00,1311.65,1313.1,1310.7,1310.7,7552
2024-05-23 11:04:00,1310.7,1312.05,1310.05,1311.1,2810
2024-05-23 11:05:00,1311.1,1311.6,1311.1,1311.55,96
2024-05-23 11:06:00,1311.55,1312.05,1311.55,1311.7,75
2024-05-23 11:07:00,1312.2,1312.2,1309.3,1310.35,3000
2024-05-23 11:08:00,1310.35,1312.55,1310.35,1311.5,1739
2024-05-23 11:09:00,1310.8,1310.8,1310.3,1310.65,925
2024-05-23 11:10:00,1310.65,1310.9,1309.05,1310.35,1455
2024-05-23 11:11:00,1310.35,1311.15,1310.35,1310.55,17
2024-05-23 11:12:00,1310.55,1311.45,1310.55,1311.05,319
2024-05-23 11:13:00,1311.05,1311.15,1310.6,1311.0,38
2024-05-23 11:14:00,1311.4,1311.4,1310.95,1310.95,88
2024-05-23 11:15:00,1310.95,1311.05,1310.95,1311.05,400
2024-05-23 11:16:00,1311.05,1311.7,1311.0,1311.65,132
2024-05-23 11:17:00,1312.0,1312.0,1311.7,1311.7,3524
2024-05-23 11:18:00,1311.7,1311.95,1311.7,1311.7,36
2024-05-23 11:19:00,1311.7,1311.95,1311.7,1311.95,1053
2024-05-23 11:20:00,1311.95,1311.95,1310.7,1310.85,3017
2024-05-23 11:21:00,1310.85,1311.0,1310.85,1310.85,22
2024-05-23 11:22:00,1310.85,1311.0,1310.85,1310.9,239
2024-05-23 11:23:00,1310.9,1311.0,1310.9,1310.9,736
2024-05-23 11:24:00,1310.9,1311.0,1310.9,1310.9,83
2024-05-23 11:25:00,1310.9,1311.0,1310.9,1310.9,558
2024-05-23 11:26:00,1310.9,1310.95,1310.9,1310.95,5
2024-05-23 11:27:00,1310.95,1311.0,1310.95,1310.95,477
2024-05-23 11:28:00,1310.95,1311.0,1310.95,1310.95,75
2024-05-23 11:29:00,1310.95,1310.95,1310.95,1310.95,0
2024-05-23 11:30:00,1310.95,1311.7,1310.95,1310.95,1060
2024-05-23 11:31:00,1310.95,1311.0,1310.95,1310.95,431
2024-05-23 11:32:00,1310.95,1311.7,1310.95,1311.45,1038
2024-05-23 11:33:00,1311.75,1311.75,1309.1,1309.45,8686
2024-05-23 11:34:00,1309.45,1312.0,1309.45,1311.6,3465
2024-05-23 11:35:00,1311.6,1311.7,1311.6,1311.6,253
2024-05-23 11:36:00,1311.6,1313.75,1311.6,1313.1,5118
2024-05-23 11:37:00,1313.1,1313.1,1312.45,1312.65,4695
2024-05-23 11:38:00,1312.65,1313.5,1312.65,1313.05,1122
2024-05-23 11:39:00,1313.05,1313.9,1313.05,1313.3,1043
2024-05-23 11:40:00,1313.3,1313.8,1313.3,1313.35,1160
2024-05-23 11:41:00,1313.35,1313.4,1313.35,1313.4,603
2024-05-23 11:42:00,1313.4,1313.45,1313.35,1313.45,41
2024-05-23 11:43:00,1313.45,1313.9,1313.45,1313.5,15
2024-05-23 11:44:00,1313.5,1314.9,1313.45,1314.9,54
2024-05-23 11:45:00,1315.0,1315.0,1311.05,1311.15,11188
2024-05-23 11:46:00,1311.15,1312.45,1311.15,1312.45,158
2024-05-23 11:47:00,1312.45,1313.6,1312.45,1313.35,17
2024-05-23 11:48:00,1313.35,1313.5,1313.35,1313.35,16
2024-05-23 11:49:00,1313.5,1314.0,1313.35,1314.0,737
2024-05-23 11:50:00,1314.0,1314.55,1314.0,1314.4,488
2024-05-23 11:51:00,1314.5,1315.0,1314.5,1314.5,725
2024-05-23 11:52:00,1314.5,1315.0,1314.5,1314.5,111
2024-05-23 11:53:00,1314.5,1316.8,1314.5,1316.7,1569
2024-05-23 11:54:00,1316.7,1316.9,1316.0,1316.1,6354
2024-05-23 11:55:00,1316.1,1316.85,1314.8,1314.8,2814
2024-05-23 11:56:00,1314.8,1314.95,1313.7,1313.95,1267
2024-05-23 11:57:00,1313.95,1314.25,1313.0,1314.25,569
2024-05-23 11:58:00,1314.25,1314.3,1314.25,1314.3,18
2024-05-23 11:59:00,1314.3,1314.65,1314.3,1314.55,341
2024-05-23 12:00:00,1314.55,1314.9,1314.55,1314.6,117
2024-05-23 12:01:00,1314.6,1314.6,1314.55,1314.55,516
2024-05-23 12:02:00,1314.55,1315.95,1314.55,1315.15,445
2024-05-23 12:03:00,1315.15,1315.5,1315.15,1315.3,155
2024-05-23 12:04:00,1315.75,1316.0,1314.25,1314.25,114
2024-05-23 12:05:00,1314.25,1314.25,1313.0,1313.0,5363
2024-05-23 12:06:00,1313.0,1313.0,1311.05,1311.05,766
2024-05-23 12:07:00,1311.05,1312.95,1311.05,1312.65,586
2024-05-23 12:08:00,1312.65,1313.0,1312.5,1313.0,72
2024-05-23 12:09:00,1312.95,1313.1,1312.5,1312.55,1153
2024-05-23 12:10:00,1312.55,1313.0,1312.55,1313.0,374
2024-05-23 12:11:00,1313.0,1313.05,1312.75,1313.05,76
2024-05-23 12:12:00,1313.05,1313.05,1313.0,1313.0,1903
2024-05-23 12:13:00,1313.0,1313.05,1313.0,1313.0,23
2024-05-23 12:14:00,1313.0,1313.0,1311.7,1311.8,2381
2024-05-23 12:15:00,1311.8,1311.8,1311.8,1311.8,222
2024-05-23 12:16:00,1311.8,1312.3,1311.8,1312.3,39
2024-05-23 12:17:00,1312.3,1312.9,1312.25,1312.35,52
2024-05-23 12:18:00,1312.35,1313.0,1312.3,1312.35,261
2024-05-23 12:19:00,1312.35,1312.95,1312.35,1312.35,84
2024-05-23 12:20:00,1312.35,1312.4,1311.85,1311.85,67
2024-05-23 12:21:00,1311.85,1312.05,1311.85,1312.05,74
2024-05-23 12:22:00,1312.05,1312.35,1312.05,1312.3,115
2024-05-23 12:23:00,1312.3,1312.95,1312.3,1312.6,38
2024-05-23 12:24:00,1312.6,1313.5,1312.6,1312.7,786
2024-05-23 12:25:00,1312.7,1313.45,1312.7,1313.45,1020
2024-05-23 12:26:00,1312.8,1313.3,1312.8,1313.3,97
2024-05-23 12:27:00,1313.3,1314.0,1312.85,1313.55,3049
2024-05-23 12:28:00,1313.55,1314.5,1313.55,1313.65,386
2024-05-23 12:29:00,1313.65,1314.35,1313.65,1313.75,2735
2024-05-23 12:30:00,1313.75,1314.2,1313.7,1313.75,88
2024-05-23 12:31:00,1313.75,1314.25,1313.7,1313.75,46
2024-05-23 12:32:00,1313.75,1314.45,1313.7,1313.75,1661
2024-05-23 12:33:00,1313.75,1313.75,1312.4,1312.55,4967
2024-05-23 12:34:00,1312.55,1313.5,1312.55,1313.4,1382
2024-05-23 12:35:00,1313.4,1314.0,1312.55,1312.6,1618
2024-05-23 12:36:00,1312.6,1312.85,1312.5,1312.5,501
2024-05-23 12:37:00,1312.5,1314.75,1312.5,1314.75,638
2024-05-23 12:38:00,1314.75,1314.75,1314.45,1314.45,70
2024-05-23 12:39:00,1314.45,1314.75,1314.45,1314.75,410
2024-05-23 12:40:00,1314.75,1314.75,1314.45,1314.45,434
2024-05-23 12:41:00,1314.45,1314.95,1314.45,1314.45,140
2024-05-23 12:42:00,1314.45,1315.0,1314.45,1315.0,263
2024-05-23 12:43:00,1315.0,1315.0,1314.5,1314.5,38
2024-05-23 12:44:00,1314.5,1314.9,1314.5,1314.5,75
2024-05-23 12:45:00,1314.5,1314.5,1314.5,1314.5,0
2024-05-23 12:46:00,1314.5,1314.85,1314.5,1314.85,50
2024-05-23 12:47:00,1314.55,1314.9,1314.55,1314.9,808
2024-05-23 12:48:00,1314.9,1315.0,1314.6,1315.0,453
2024-05-23 12:49:00,1315.0,1315.0,1314.05,1314.05,10589
2024-05-23 12:50:00,1314.05,1314.05,1313.5,1314.0,83
2024-05-23 12:51:00,1314.0,1314.0,1313.5,1313.5,23
2024-05-23 12:52:00,1313.5,1314.3,1313.5,1313.8,1035
2024-05-23 12:53:00,1313.8,1313.8,1313.8,1313.8,0
2024-05-23 12:54:00,1313.8,1314.0,1313.8,1313.8,110
2024-05-23 12:55:00,1313.8,1314.5,1313.8,1313.85,167
2024-05-23 12:56:00,1313.85,1314.05,1313.85,1314.05,39
2024-05-23 12:57:00,1314.05,1314.15,1313.8,1313.8,5285
2024-05-23 12:58:00,1313.8,1314.45,1313.8,1314.45,5
2024-05-23 12:59:00,1314.45,1314.45,1313.85,1313.85,12
2024-05-23 13:00:00,1313.85,1314.4,1313.85,1314.4,53
2024-05-23 13:01:00,1314.4,1314.4,1313.85,1313.85,3697
2024-05-23 13:02:00,1313.85,1314.35,1313.85,1313.95,37
2024-05-23 13:03:00,1313.95,1314.0,1313.75,1313.75,2890
2024-05-23 13:04:00,1313.75,1314.0,1313.75,1314.0,884
2024-05-23 13:05:00,1314.0,1314.0,1313.9,1313.9,72
2024-05-23 13:06:00,1314.0,1314.75,1313.9,1313.9,12146
2024-05-23 13:07:00,1313.9,1313.9,1313.1,1313.6,3012
2024-05-23 13:08:00,1313.6,1314.0,1313.6,1313.75,147
2024-05-23 13:09:00,1313.75,1313.75,1313.75,1313.75,10
2024-05-23 13:10:00,1314.0,1314.1,1313.1,1313.2,5188
2024-05-23 13:11:00,1313.2,1314.15,1313.2,1313.9,144
2024-05-23 13:12:00,1313.9,1314.25,1313.9,1314.25,41
2024-05-23 13:13:00,1314.25,1314.25,1313.95,1313.95,705
2024-05-23 13:14:00,1313.95,1313.95,1313.25,1313.35,2880
2024-05-23 13:15:00,1313.35,1313.9,1313.35,1313.4,116
2024-05-23 13:16:00,1313.4,1313.6,1313.4,1313.6,124
2024-05-23 13:17:00,1313.6,1313.85,1313.15,1313.15,1755
2024-05-23 13:18:00,1313.15,1313.8,1313.15,1313.8,135
2024-05-23 13:19:00,1313.8,1313.8,1312.85,1312.85,2381
2024-05-23 13:20:00,1312.85,1313.1,1312.8,1313.05,26
2024-05-23 13:21:00,1313.05,1313.5,1313.0,1313.0,4783
2024-05-23 13:22:00,1313.0,1313.0,1312.9,1312.9,2270
2024-05-23 13:23:00,1312.9,1313.5,1312.9,1312.95,109
2024-05-23 13:24:00,1312.95,1313.5,1312.95,1313.5,67
2024-05-23 13:25:00,1313.5,1313.85,1313.3,1313.65,596
2024-05-23 13:26:00,1313.65,1314.25,1313.6,1313.9,7704
2024-05-23 13:27:00,1313.9,1314.25,1313.75,1313.85,1244
2024-05-23 13:28:00,1313.85,1314.4,1313.85,1313.85,980
2024-05-23 13:29:00,1313.85,1314.5,1313.85,1313.9,3924
2024-05-23 13:30:00,1313.9,1314.5,1313.7,1314.4,2055
2024-05-23 13:31:00,1314.4,1314.4,1313.75,1313.75,1439
2024-05-23 13:32:00,1313.75,1313.9,1313.7,1313.7,1430
2024-05-23 13:33:00,1313.7,1313.7,1313.0,1313.0,963
2024-05-23 13:34:00,1313.15,1314.0,1313.15,1313.45,514
2024-05-23 13:35:00,1313.45,1314.25,1313.0,1313.8,2781
2024-05-23 13:36:00,1313.8,1314.0,1313.1,1314.0,35
2024-05-23 13:37:00,1314.0,1314.25,1313.05,1313.45,2338
2024-05-23 13:38:00,1313.95,1314.0,1313.5,1313.65,2387
2024-05-23 13:39:00,1313.65,1314.0,1313.45,1314.0,2133
2024-05-23 13:40:00,1314.0,1314.0,1313.7,1313.7,2884
2024-05-23 13:41:00,1313.7,1314.25,1313.7,1314.0,2944
2024-05-23 13:42:00,1314.0,1314.25,1314.0,1314.0,1218
2024-05-23 13:43:00,1314.0,1314.25,1314.0,1314.0,1432
2024-05-23 13:44:00,1314.0,1314.0,1313.6,1314.0,1086
2024-05-23 13:45:00,1314.0,1314.65,1313.65,1314.55,1997
2024-05-23 13:46:00,1314.55,1314.75,1314.55,1314.75,501
2024-05-23 13:47:00,1314.75,1314.75,1314.3,1314.55,4041
2024-05-23 13:48:00,1314.55,1314.55,1313.75,1314.4,3487
2024-05-23 13:49:00,1314.4,1314.5,1313.95,1314.0,5993
2024-05-23 13:50:00,1314.0,1314.25,1313.95,1314.0,2080
2024-05-23 13:51:00,1314.0,1314.25,1313.5,1313.5,3655
2024-05-23 13:52:00,1313.5,1314.0,1313.5,1313.5,414
2024-05-23 13:53:00,1313.5,1314.0,1313.5,1313.55,530
2024-05-23 13:54:00,1313.55,1313.55,1313.55,1313.55,5
2024-05-23 13:55:00,1313.55,1313.95,1313.55,1313.55,36
2024-05-23 13:56:00,1313.55,1314.0,1313.55,1314.0,1190
2024-05-23 13:57:00,1314.0,1314.05,1313.9,1313.95,4053
2024-05-23 13:58:00,1313.95,1314.25,1313.55,1313.6,1478
2024-05-23 13:59:00,1313.6,1313.6,1313.6,1313.6,40
2024-05-23 14:00:00,1313.6,1313.6,1313.6,1313.6,24
2024-05-23 14:01:00,1314.0,1314.0,1313.6,1313.6,48
2024-05-23 14:02:00,1313.6,1313.75,1313.0,1313.15,643
2024-05-23 14:03:00,1313.15,1313.8,1313.15,1313.25,246
2024-05-23 14:04:00,1313.25,1313.3,1313.25,1313.3,389
2024-05-23 14:05:00,1313.3,1313.35,1313.3,1313.35,886
2024-05-23 14:06:00,1313.35,1313.35,1313.35,1313.35,60
2024-05-23 14:07:00,1313.35,1313.35,1313.35,1313.35,15
2024-05-23 14:08:00,1313.35,1313.45,1313.35,1313.45,81
2024-05-23 14:09:00,1313.45,1313.5,1313.45,1313.5,4582
2024-05-23 14:10:00,1313.5,1313.5,1312.15,1312.15,1815
2024-05-23 14:11:00,1312.15,1312.3,1311.8,1311.8,526
2024-05-23 14:12:00,1312.0,1312.15,1312.0,1312.15,16
2024-05-23 14:13:00,1312.25,1313.2,1312.25,1312.45,177
2024-05-23 14:14:00,1312.45,1312.6,1312.45,1312.6,294
2024-05-23 14:15:00,1312.6,1313.2,1312.6,1312.65,69
2024-05-23 14:16:00,1312.65,1313.5,1312.65,1313.35,61
2024-05-23 14:17:00,1313.5,1313.5,1313.35,1313.35,3420
2024-05-23 14:18:00,1313.35,1313.5,1313.35,1313.45,2710
2024-05-23 14:19:00,1312.65,1312.65,1312.65,1312.65,36
2024-05-23 14:20:00,1312.65,1313.2,1312.65,1312.65,290
2024-05-23 14:21:00,1312.65,1313.45,1312.65,1312.9,50
2024-05-23 14:22:00,1312.9,1312.9,1312.9,1312.9,36
2024-05-23 14:23:00,1312.9,1313.45,1312.9,1313.15,3339
2024-05-23 14:24:00,1313.2,1313.5,1313.2,1313.25,214
2024-05-23 14:25:00,1313.5,1313.5,1313.25,1313.4,83
2024-05-23 14:26:00,1313.45,1313.5,1313.3,1313.45,2627
2024-05-23 14:27:00,1313.45,1313.45,1313.05,1313.05,720
2024-05-23 14:28:00,1313.1,1313.15,1312.6,1312.75,775
2024-05-23 14:29:00,1312.75,1313.0,1312.75,1313.0,245
2024-05-23 14:30:00,1313.0,1313.0,1312.8,1312.95,450
2024-05-23 14:31:00,1312.95,1313.0,1310.95,1310.95,2051
2024-05-23 14:32:00,1310.9,1310.9,1309.05,1309.15,4738
2024-05-23 14:33:00,1309.15,1311.0,1309.15,1310.65,34
2024-05-23 14:34:00,1310.65,1311.0,1310.65,1311.0,367
2024-05-23 14:35:00,1311.0,1311.0,1310.8,1311.0,1139
2024-05-23 14:36:00,1310.95,1311.0,1310.95,1311.0,1531
2024-05-23 14:37:00,1311.0,1311.0,1310.95,1310.95,1531
2024-05-23 14:38:00,1310.95,1311.5,1310.95,1311.45,3525
2024-05-23 14:39:00,1311.5,1311.5,1311.25,1311.45,2516
2024-05-23 14:40:00,1311.45,1311.5,1311.45,1311.5,1450
2024-05-23 14:41:00,1311.5,1312.0,1311.45,1312.0,3719
2024-05-23 14:42:00,1312.0,1312.45,1312.0,1312.15,785
2024-05-23 14:43:00,1312.5,1312.5,1311.85,1311.85,2283
2024-05-23 14:44:00,1311.85,1313.25,1311.85,1313.25,6881
2024-05-23 14:45:00,1313.2,1315.45,1313.0,1315.45,13877
2024-05-23 14:46:00,1315.9,1319.5,1315.75,1316.2,12334
2024-05-23 14:47:00,1316.25,1317.1,1313.85,1313.85,1639
2024-05-23 14:48:00,1313.85,1314.4,1313.55,1314.4,402
2024-05-23 14:49:00,1314.4,1314.9,1314.4,1314.45,28
2024-05-23 14:50:00,1314.5,1315.0,1314.5,1315.0,407
2024-05-23 14:51:00,1315.0,1315.0,1314.65,1314.7,381
2024-05-23 14:52:00,1314.7,1315.2,1313.1,1313.8,4492
2024-05-23 14:53:00,1313.8,1313.8,1313.25,1313.75,123
2024-05-23 14:54:00,1313.75,1313.75,1313.75,1313.75,308
2024-05-23 14:55:00,1313.75,1313.75,1313.75,1313.75,59
2024-05-23 14:56:00,1313.75,1313.8,1313.15,1313.15,2729
2024-05-23 14:57:00,1313.15,1313.65,1313.15,1313.5,2396
2024-05-23 14:58:00,1313.5,1313.7,1313.0,1313.1,852
2024-05-23 14:59:00,1313.1,1313.25,1312.85,1312.85,2327
2024-05-23 15:00:00,1313.15,1314.0,1312.8,1313.0,3595
2024-05-23 15:01:00,1313.0,1313.6,1312.95,1313.6,2586
2024-05-23 15:02:00,1314.0,1315.25,1313.75,1315.25,2440
2024-05-23 15:03:00,1315.25,1315.5,1315.15,1315.2,15000
2024-05-23 15:04:00,1315.45,1317.5,1315.45,1317.5,9853
2024-05-23 15:05:00,1317.5,1317.95,1317.5,1317.95,5719
2024-05-23 15:06:00,1317.95,1318.95,1317.95,1318.95,6710
2024-05-23 15:07:00,1318.85,1319.5,1318.85,1319.35,9808
2024-05-23 15:08:00,1319.5,1319.5,1319.35,1319.5,4838
2024-05-23 15:09:00,1319.5,1319.5,1319.45,1319.5,3998
2024-05-23 15:10:00,1319.5,1319.95,1318.6,1319.25,9684
2024-05-23 15:11:00,1319.75,1319.95,1319.25,1319.95,2310
2024-05-23 15:12:00,1319.9,1319.95,1319.85,1319.9,4844
2024-05-23 15:13:00,1319.95,1319.95,1319.9,1319.95,2160
2024-05-23 15:14:00,1319.9,1319.95,1319.9,1319.95,2314
2024-05-23 15:15:00,1319.9,1321.65,1319.9,1321.55,9875
2024-05-23 15:16:00,1321.35,1321.65,1320.15,1320.5,5934
2024-05-23 15:17:00,1320.5,1320.95,1319.9,1320.95,3192
2024-05-23 15:18:00,1320.45,1323.65,1320.45,1322.65,7190
2024-05-23 15:19:00,1322.5,1322.75,1320.85,1322.15,13200
2024-05-23 15:20:00,1322.45,1322.5,1320.75,1321.4,8216
2024-05-23 15:21:00,1321.4,1321.85,1320.45,1321.75,3731
2024-05-23 15:22:00,1321.3,1321.9,1321.0,1321.5,4639
2024-05-23 15:23:00,1321.5,1323.8,1319.7,1323.8,10438
2024-05-23 15:24:00,1323.85,1324.0,1321.8,1323.0,11825
2024-05-23 15:25:00,1323.0,1323.0,1320.95,1322.1,5667
2024-05-23 15:26:00,1322.1,1323.0,1321.55,1323.0,2539
2024-05-23 15:27:00,1323.0,1323.0,1322.45,1322.55,4420
2024-05-23 15:28:00,1322.55,1323.0,1322.5,1322.95,901
2024-05-23 15:29:00,1322.5,1329.0,1320.0,1328.3,12050
2024-05-24 09:15:00,1326.45,1326.45,1312.05,1312.05,15156
2024-05-24 09:16:00,1315.0,1316.1,1311.75,1311.75,12952
2024-05-24 09:17:00,1311.95,1312.45,1309.6,1310.45,7161
2024-05-24 09:18:00,1310.45,1311.0,1310.2,1311.0,4355
2024-05-24 09:19:00,1311.05,1311.05,1310.3,1310.45,3123
2024-05-24 09:20:00,1310.5,1312.8,1309.25,1311.95,5496
2024-05-24 09:21:00,1311.95,1315.95,1311.95,1315.4,2817
2024-05-24 09:22:00,1316.55,1316.55,1314.55,1314.7,5320
2024-05-24 09:23:00,1314.7,1314.7,1310.5,1310.5,3037
2024-05-24 09:24:00,1310.5,1310.6,1308.7,1308.95,3980
2024-05-24 09:25:00,1309.0,1310.55,1308.45,1309.05,10807
2024-05-24 09:26:00,1309.05,1310.8,1308.3,1309.4,5704
2024-05-24 09:27:00,1309.4,1309.85,1307.0,1307.05,12471
2024-05-24 09:28:00,1307.05,1307.45,1307.0,1307.25,1376
2024-05-24 09:29:00,1307.1,1307.5,1307.1,1307.15,904
2024-05-24 09:30:00,1307.2,1310.0,1307.2,1309.15,1179
2024-05-24 09:31:00,1309.2,1310.15,1309.2,1309.95,498
2024-05-24 09:32:00,1309.95,1311.3,1309.5,1310.4,1480
2024-05-24 09:33:00,1310.4,1310.6,1309.0,1309.0,7003
2024-05-24 09:34:00,1309.2,1309.35,1309.0,1309.25,3613
2024-05-24 09:35:00,1309.25,1309.3,1306.85,1306.85,6042
2024-05-24 09:36:00,1306.8,1306.8,1305.0,1305.0,2407
2024-05-24 09:37:00,1305.0,1305.15,1301.35,1301.5,3885
