date,open,high,low,close,volume
2024-05-23 13:01:00,1716.9,1717.4,1716.9,1716.9,305
2024-05-23 13:02:00,1716.9,1717.0,1716.0,1716.0,944
2024-05-23 13:03:00,1716.0,1717.0,1716.0,1716.15,36
2024-05-23 13:04:00,1716.15,1716.35,1714.4,1715.2,1463
2024-05-23 13:05:00,1715.2,1716.1,1714.2,1715.0,303
2024-05-23 13:06:00,1715.0,1715.45,1714.7,1715.15,142
2024-05-23 13:07:00,1715.15,1716.05,1714.7,1716.05,269
2024-05-23 13:08:00,1716.35,1717.1,1715.2,1715.4,5285
2024-05-23 13:09:00,1715.4,1717.05,1715.05,1715.95,1959
2024-05-23 13:10:00,1715.95,1718.15,1715.6,1716.15,1860
2024-05-23 13:11:00,1717.25,1717.5,1715.95,1716.0,1026
2024-05-23 13:12:00,1716.0,1718.9,1716.0,1717.3,1847
2024-05-23 13:13:00,1717.3,1717.9,1717.3,1717.65,328
2024-05-23 13:14:00,1717.65,1718.9,1717.3,1717.35,838
2024-05-23 13:15:00,1717.35,1719.0,1716.55,1716.8,653
2024-05-23 13:16:00,1716.8,1718.95,1715.35,1717.8,4065
2024-05-23 13:17:00,1717.8,1718.6,1716.9,1717.45,1541
2024-05-23 13:18:00,1717.45,1718.45,1715.8,1715.8,305
2024-05-23 13:19:00,1715.8,1716.55,1714.35,1714.35,748
2024-05-23 13:20:00,1714.35,1716.45,1714.35,1715.45,262
2024-05-23 13:21:00,1715.45,1716.95,1715.45,1716.0,134
2024-05-23 13:22:00,1716.0,1716.45,1714.35,1714.35,428
2024-05-23 13:23:00,1714.35,1716.45,1714.35,1715.0,152
2024-05-23 13:24:00,1715.0,1717.0,1714.15,1716.05,520
2024-05-23 13:25:00,1716.05,1721.0,1716.05,1720.3,7028
2024-05-23 13:26:00,1720.0,1720.95,1718.6,1719.2,2268
2024-05-23 13:27:00,1719.2,1720.1,1718.35,1719.15,1310
2024-05-23 13:28:00,1719.15,1719.4,1718.35,1718.85,35
2024-05-23 13:29:00,1718.85,1719.35,1717.85,1717.85,70
2024-05-23 13:30:00,1717.85,1719.45,1717.85,1719.25,234
2024-05-23 13:31:00,1719.25,1720.9,1717.85,1718.4,2880
2024-05-23 13:32:00,1718.4,1720.0,1718.4,1719.55,1023
2024-05-23 13:33:00,1719.55,1719.55,1719.0,1719.25,172
2024-05-23 13:34:00,1719.25,1719.35,1719.0,1719.0,512
2024-05-23 13:35:00,1719.0,1720.0,1718.05,1718.9,966
2024-05-23 13:36:00,1718.9,1720.0,1718.7,1719.15,133
2024-05-23 13:37:00,1719.15,1720.0,1719.05,1719.5,596
2024-05-23 13:38:00,1719.8,1721.7,1719.4,1719.55,6512
2024-05-23 13:39:00,1720.0,1722.25,1719.2,1719.5,15920
2024-05-23 13:40:00,1719.5,1720.0,1718.35,1719.45,933
2024-05-23 13:41:00,1719.45,1720.4,1718.65,1719.35,2249
2024-05-23 13:42:00,1720.85,1720.85,1718.7,1719.4,3384
2024-05-23 13:43:00,1719.4,1720.3,1719.1,1719.5,3062
2024-05-23 13:44:00,1719.5,1720.55,1719.35,1720.15,589
2024-05-23 13:45:00,1720.5,1720.5,1719.15,1719.6,1244
2024-05-23 13:46:00,1719.6,1720.0,1718.7,1718.7,781
2024-05-23 13:47:00,1718.7,1719.9,1718.7,1719.4,100
2024-05-23 13:48:00,1719.4,1719.4,1716.0,1717.2,1137
2024-05-23 13:49:00,1717.2,1718.9,1717.2,1718.7,701
2024-05-23 13:50:00,1718.7,1719.1,1718.05,1718.25,222
2024-05-23 13:51:00,1718.25,1719.1,1718.2,1718.3,153
2024-05-23 13:52:00,1718.3,1718.7,1717.15,1717.95,250
2024-05-23 13:53:00,1717.7,1718.0,1717.55,1717.8,169
2024-05-23 13:54:00,1717.8,1719.55,1717.7,1718.5,634
2024-05-23 13:55:00,1718.5,1720.3,1718.5,1719.65,2234
2024-05-23 13:56:00,1719.65,1720.0,1718.55,1718.6,507
2024-05-23 13:57:00,1718.6,1719.3,1718.6,1718.85,57
2024-05-23 13:58:00,1718.85,1720.0,1718.85,1720.0,233
2024-05-23 13:59:00,1720.0,1720.25,1719.5,1719.55,2671
2024-05-23 14:00:00,1719.55,1719.65,1719.05,1719.05,227
2024-05-23 14:01:00,1719.05,1719.05,1718.2,1718.25,963
2024-05-23 14:02:00,1718.25,1719.9,1717.9,1719.45,591
2024-05-23 14:03:00,1719.45,1720.0,1719.45,1719.6,231
2024-05-23 14:04:00,1719.6,1720.55,1719.5,1719.6,1038
2024-05-23 14:05:00,1719.55,1721.6,1718.85,1719.65,2542
2024-05-23 14:06:00,1719.65,1720.0,1717.85,1718.65,4458
2024-05-23 14:07:00,1718.65,1720.7,1717.9,1719.15,1229
2024-05-23 14:08:00,1719.15,1720.0,1716.45,1716.45,5219
2024-05-23 14:09:00,1716.5,1718.55,1716.05,1718.55,602
2024-05-23 14:10:00,1718.55,1718.55,1717.25,1717.25,6
2024-05-23 14:11:00,1717.25,1717.95,1717.25,1717.95,128
2024-05-23 14:12:00,1717.95,1718.0,1717.9,1717.95,4
2024-05-23 14:13:00,1717.95,1717.95,1715.7,1717.6,751
2024-05-23 14:14:00,1717.3,1718.3,1716.55,1716.55,1106
2024-05-23 14:15:00,1716.55,1717.5,1716.55,1717.15,6
2024-05-23 14:16:00,1717.15,1717.8,1717.15,1717.5,18
2024-05-23 14:17:00,1717.5,1717.8,1717.5,1717.5,81
2024-05-23 14:18:00,1717.5,1717.55,1717.5,1717.5,15
2024-05-23 14:19:00,1717.5,1717.8,1717.5,1717.8,109
2024-05-23 14:20:00,1717.8,1717.95,1716.0,1716.25,3082
2024-05-23 14:21:00,1716.25,1717.25,1716.25,1716.45,126
2024-05-23 14:22:00,1716.45,1718.85,1716.45,1718.85,72
2024-05-23 14:23:00,1718.85,1718.85,1717.3,1717.3,1955
2024-05-23 14:24:00,1718.2,1718.8,1718.2,1718.5,206
2024-05-23 14:25:00,1718.5,1720.0,1718.5,1720.0,613
2024-05-23 14:26:00,1720.0,1720.05,1718.9,1719.5,1563
2024-05-23 14:27:00,1720.0,1720.0,1719.25,1719.25,1172
2024-05-23 14:28:00,1719.25,1719.25,1718.25,1718.4,280
2024-05-23 14:29:00,1718.4,1718.95,1717.2,1718.7,685
2024-05-23 14:30:00,1718.7,1718.9,1716.1,1717.45,1400
2024-05-23 14:31:00,1717.45,1717.5,1715.6,1717.35,253
2024-05-23 14:32:00,1717.35,1717.35,1713.7,1713.7,1676
2024-05-23 14:33:00,1713.9,1715.0,1713.85,1714.9,153
2024-05-23 14:34:00,1714.9,1715.35,1713.8,1713.8,702
2024-05-23 14:35:00,1713.8,1714.95,1712.55,1713.5,978
2024-05-23 14:36:00,1713.5,1715.3,1713.5,1715.3,494
2024-05-23 14:37:00,1715.3,1716.9,1715.3,1716.7,772
2024-05-23 14:38:00,1716.7,1717.45,1716.25,1717.45,29
2024-05-23 14:39:00,1717.45,1717.9,1716.05,1717.9,1191
2024-05-23 14:40:00,1717.9,1717.9,1717.25,1717.55,38
2024-05-23 14:41:00,1717.55,1717.85,1717.0,1717.85,111
2024-05-23 14:42:00,1717.85,1718.95,1717.85,1718.95,259
2024-05-23 14:43:00,1718.95,1720.0,1718.9,1719.15,1476
2024-05-23 14:44:00,1719.15,1719.75,1718.3,1718.8,311
2024-05-23 14:45:00,1718.8,1719.3,1718.15,1719.2,3689
2024-05-23 14:46:00,1719.2,1720.95,1718.25,1718.25,4069
2024-05-23 14:47:00,1718.25,1719.95,1718.25,1719.15,2317
2024-05-23 14:48:00,1719.15,1719.95,1718.8,1719.95,302
2024-05-23 14:49:00,1719.95,1720.25,1719.5,1719.5,245
2024-05-23 14:50:00,1719.5,1719.8,1719.0,1719.5,245
2024-05-23 14:51:00,1719.5,1719.8,1719.4,1719.5,33
2024-05-23 14:52:00,1719.5,1720.0,1717.5,1718.45,2872
2024-05-23 14:53:00,1718.45,1719.0,1717.45,1717.7,972
2024-05-23 14:54:00,1717.7,1719.55,1717.5,1718.55,349
2024-05-23 14:55:00,1718.55,1719.4,1718.5,1719.35,35
2024-05-23 14:56:00,1719.35,1720.3,1719.0,1719.0,658
2024-05-23 14:57:00,1719.0,1720.35,1717.9,1719.25,2108
2024-05-23 14:58:00,1719.25,1720.0,1719.2,1719.2,190
2024-05-23 14:59:00,1719.2,1720.0,1717.75,1719.1,787
2024-05-23 15:00:00,1718.45,1718.95,1717.75,1717.75,1051
2024-05-23 15:01:00,1717.75,1718.8,1717.2,1717.7,1384
2024-05-23 15:02:00,1717.7,1717.9,1717.7,1717.9,207
2024-05-23 15:03:00,1718.45,1718.95,1717.75,1718.7,591
2024-05-23 15:04:00,1719.25,1720.1,1719.0,1720.1,3533
2024-05-23 15:05:00,1720.1,1720.1,1719.5,1720.0,111
2024-05-23 15:06:00,1719.5,1720.95,1719.5,1720.0,2988
2024-05-23 15:07:00,1720.0,1721.0,1719.35,1720.0,8093
2024-05-23 15:08:00,1720.0,1721.0,1719.15,1719.15,3501
2024-05-23 15:09:00,1719.15,1720.65,1719.15,1719.75,1847
2024-05-23 15:10:00,1719.75,1719.75,1719.1,1719.75,456
2024-05-23 15:11:00,1719.75,1719.75,1718.6,1718.6,218
2024-05-23 15:12:00,1718.9,1720.5,1718.9,1720.0,980
2024-05-23 15:13:00,1720.0,1720.0,1718.95,1718.95,538
2024-05-23 15:14:00,1718.95,1719.4,1718.0,1718.0,505
2024-05-23 15:15:00,1718.0,1718.45,1717.0,1717.0,294
2024-05-23 15:16:00,1717.0,1718.75,1717.0,1717.05,330
2024-05-23 15:17:00,1717.05,1718.9,1717.05,1718.9,1198
2024-05-23 15:18:00,1717.55,1719.6,1716.8,1718.1,2709
2024-05-23 15:19:00,1718.8,1719.35,1716.85,1717.25,1032
2024-05-23 15:20:00,1717.9,1717.95,1716.25,1717.3,1893
2024-05-23 15:21:00,1717.3,1717.85,1715.8,1716.55,970
2024-05-23 15:22:00,1716.55,1718.55,1716.1,1717.15,2138
2024-05-23 15:23:00,1717.15,1717.8,1716.3,1717.6,823
2024-05-23 15:24:00,1717.6,1717.8,1715.85,1716.55,948
2024-05-23 15:25:00,1716.55,1717.6,1715.8,1716.0,246
2024-05-23 15:26:00,1716.0,1719.75,1715.65,1716.8,3766
2024-05-23 15:27:00,1718.1,1719.15,1714.45,1716.45,2943
2024-05-23 15:28:00,1716.45,1716.95,1714.95,1714.95,414
2024-05-23 15:29:00,1714.95,1719.35,1714.3,1715.25,1686
2024-05-24 09:15:00,1720.0,1720.0,1711.9,1714.0,2629
2024-05-24 09:16:00,1713.7,1714.0,1706.0,1706.0,1695
2024-05-24 09:17:00,1706.0,1709.0,1701.8,1709.0,4475
2024-05-24 09:18:00,1709.0,1712.4,1709.0,1711.5,535
2024-05-24 09:19:00,1711.5,1712.35,1710.4,1711.2,599
2024-05-24 09:20:00,1711.2,1713.9,1711.2,1712.6,347
2024-05-24 09:21:00,1712.65,1715.0,1712.65,1714.95,567
2024-05-24 09:22:00,1714.45,1715.8,1713.25,1715.8,1127
2024-05-24 09:23:00,1715.8,1715.8,1713.0,1713.0,564
2024-05-24 09:24:00,1712.75,1712.75,1708.9,1710.3,2810
2024-05-24 09:25:00,1710.3,1711.15,1710.05,1710.05,320
2024-05-24 09:26:00,1710.05,1711.95,1710.05,1711.4,300
2024-05-24 09:27:00,1711.4,1711.85,1710.0,1710.1,486
2024-05-24 09:28:00,1710.1,1711.85,1710.1,1711.8,64
2024-05-24 09:29:00,1711.8,1711.85,1708.0,1708.45,498
2024-05-24 09:30:00,1708.45,1708.95,1708.1,1708.95,195
2024-05-24 09:31:00,1708.95,1710.4,1708.95,1709.95,78
2024-05-24 09:32:00,1709.25,1710.0,1709.25,1709.3,38
2024-05-24 09:33:00,1709.3,1709.3,1709.05,1709.1,35
2024-05-24 09:34:00,1709.1,1709.8,1708.5,1708.75,316
2024-05-24 09:35:00,1708.75,1709.6,1707.65,1708.65,558
2024-05-24 09:36:00,1708.65,1709.45,1707.9,1707.9,209
2024-05-24 09:37:00,1707.9,1708.75,1706.5,1706.55,710
2024-05-24 09:38:00,1706.6,1706.6,1704.05,1704.75,561
2024-05-24 09:39:00,1704.75,1705.05,1704.0,1705.05,308
2024-05-24 09:40:00,1705.05,1706.1,1704.35,1706.1,583
2024-05-24 09:41:00,1706.1,1707.95,1706.1,1706.9,363
2024-05-24 09:42:00,1708.25,1708.25,1706.9,1707.1,205
2024-05-24 09:43:00,1707.1,1708.1,1701.2,1701.95,4966
2024-05-24 09:44:00,1701.0,1704.05,1698.45,1700.05,6172
2024-05-24 09:45:00,1700.05,1700.8,1694.15,1696.15,5296
2024-05-24 09:46:00,1696.15,1698.0,1696.15,1698.0,406
2024-05-24 09:47:00,1698.0,1699.2,1694.7,1696.95,2514
2024-05-24 09:48:00,1696.95,1698.75,1696.2,1698.75,698
2024-05-24 09:49:00,1698.75,1700.75,1697.95,1700.0,680
2024-05-24 09:50:00,1700.0,1702.95,1699.0,1702.75,504
2024-05-24 09:51:00,1701.95,1701.95,1699.1,1699.95,661
2024-05-24 09:52:00,1699.95,1700.0,1694.25,1699.45,8287
2024-05-24 09:53:00,1699.45,1699.45,1696.85,1696.95,887
2024-05-24 09:54:00,1696.4,1697.85,1696.05,1696.05,281
2024-05-24 09:55:00,1696.05,1697.0,1693.55,1695.2,2906
2024-05-24 09:56:00,1695.2,1696.05,1695.1,1695.1,309
2024-05-24 09:57:00,1695.1,1695.1,1685.95,1689.75,12871
2024-05-24 09:58:00,1689.9,1691.65,1689.05,1691.05,3976
2024-05-24 09:59:00,1691.05,1691.05,1686.55,1687.0,751
2024-05-24 10:00:00,1687.0,1687.0,1683.05,1684.3,957
2024-05-24 10:01:00,1684.3,1684.3,1681.65,1681.9,3784
2024-05-24 10:02:00,1681.9,1683.9,1681.25,1683.75,718
2024-05-24 10:03:00,1683.75,1685.95,1683.15,1684.75,1059
2024-05-24 10:04:00,1684.55,1685.65,1684.05,1684.05,1438
2024-05-24 10:05:00,1684.05,1686.95,1684.05,1685.45,1471
2024-05-24 10:06:00,1685.45,1686.8,1685.1,1686.0,351
2024-05-24 10:07:00,1686.0,1689.75,1684.0,1689.75,12555
2024-05-24 10:08:00,1689.5,1690.35,1687.55,1690.35,9022
2024-05-24 10:09:00,1690.35,1691.6,1689.75,1690.55,2686
2024-05-24 10:10:00,1690.55,1692.0,1690.45,1692.0,132
2024-05-24 10:11:00,1692.0,1692.95,1691.3,1692.0,1206
2024-05-24 10:12:00,1692.0,1692.0,1690.8,1691.05,140
2024-05-24 10:13:00,1691.05,1691.4,1689.15,1690.0,590
2024-05-24 10:14:00,1690.0,1690.7,1690.0,1690.0,472
2024-05-24 10:15:00,1690.0,1690.0,1688.0,1688.5,5207
2024-05-24 10:16:00,1688.5,1690.95,1688.5,1690.95,914
2024-05-24 10:17:00,1690.95,1690.95,1689.25,1689.25,1105
2024-05-24 10:18:00,1689.0,1689.35,1688.0,1688.0,3991
2024-05-24 10:19:00,1688.0,1688.7,1687.75,1687.75,3786
2024-05-24 10:20:00,1687.75,1689.0,1687.75,1688.25,797
2024-05-24 10:21:00,1688.25,1689.05,1688.0,1688.8,954
2024-05-24 10:22:00,1688.8,1689.1,1688.05,1688.75,2173
2024-05-24 10:23:00,1688.75,1689.7,1688.75,1688.75,316
2024-05-24 10:24:00,1688.75,1689.9,1688.75,1689.7,115
2024-05-24 10:25:00,1688.95,1690.0,1688.8,1690.0,713
2024-05-24 10:26:00,1689.1,1690.0,1689.0,1690.0,750
2024-05-24 10:27:00,1690.0,1690.1,1689.0,1689.0,911
2024-05-24 10:28:00,1689.0,1689.85,1689.0,1689.55,3
2024-05-24 10:29:00,1689.55,1690.4,1689.55,1690.2,290
2024-05-24 10:30:00,1690.2,1690.5,1689.55,1690.5,715
2024-05-24 10:31:00,1690.5,1690.95,1689.8,1690.95,148
2024-05-24 10:32:00,1690.95,1690.95,1689.8,1690.5,11
2024-05-24 10:33:00,1690.5,1690.95,1690.0,1690.9,85
2024-05-24 10:34:00,1690.9,1691.85,1690.7,1691.0,579
2024-05-24 10:35:00,1691.0,1691.0,1689.5,1690.9,942
2024-05-24 10:36:00,1690.9,1691.45,1690.3,1691.45,260
2024-05-24 10:37:00,1691.45,1691.45,1691.05,1691.05,6
2024-05-24 10:38:00,1690.75,1693.6,1690.55,1693.5,444
2024-05-24 10:39:00,1693.5,1694.15,1692.35,1694.15,1018
2024-05-24 10:40:00,1694.15,1696.0,1692.55,1692.55,5096
2024-05-24 10:41:00,1692.55,1693.8,1692.15,1693.1,351
2024-05-24 10:42:00,1693.1,1693.1,1691.75,1691.75,92
2024-05-24 10:43:00,1691.75,1692.0,1691.75,1692.0,2
2024-05-24 10:44:00,1692.0,1692.95,1692.0,1692.95,197
2024-05-24 10:45:00,1692.95,1694.2,1692.15,1694.2,290
2024-05-24 10:46:00,1694.2,1694.25,1692.55,1693.1,1404
2024-05-24 10:47:00,1693.1,1695.15,1693.1,1695.15,32
2024-05-24 10:48:00,1695.15,1695.3,1693.0,1693.0,39
2024-05-24 10:49:00,1693.0,1696.5,1693.0,1696.5,225
2024-05-24 10:50:00,1696.5,1696.75,1695.25,1695.35,1249
2024-05-24 10:51:00,1695.35,1695.5,1695.2,1695.5,585
2024-05-24 10:52:00,1695.5,1700.55,1695.5,1699.85,3512
2024-05-24 10:53:00,1699.85,1700.0,1698.9,1698.9,200
2024-05-24 10:54:00,1698.9,1699.7,1698.9,1699.65,184
2024-05-24 10:55:00,1698.6,1699.5,1697.5,1697.75,1884
2024-05-24 10:56:00,1697.75,1698.6,1697.75,1698.35,686
2024-05-24 10:57:00,1698.5,1700.15,1697.45,1699.4,1661
2024-05-24 10:58:00,1699.4,1703.15,1699.4,1701.15,3381
2024-05-24 10:59:00,1701.15,1701.15,1697.7,1698.1,4926
2024-05-24 11:00:00,1698.1,1699.25,1697.65,1697.65,281
2024-05-24 11:01:00,1697.65,1698.0,1695.3,1695.35,3497
2024-05-24 11:02:00,1695.35,1697.35,1695.35,1697.25,1358
2024-05-24 11:03:00,1697.25,1697.8,1697.25,1697.8,37
2024-05-24 11:04:00,1697.8,1697.8,1697.8,1697.8,0
2024-05-24 11:05:00,1697.8,1698.1,1696.05,1697.1,215
2024-05-24 11:06:00,1697.1,1697.2,1696.35,1697.2,20
2024-05-24 11:07:00,1697.2,1697.25,1696.35,1697.25,13
2024-05-24 11:08:00,1697.25,1697.45,1696.35,1697.35,60
2024-05-24 11:09:00,1697.35,1697.35,1696.35,1697.3,168
2024-05-24 11:10:00,1697.3,1697.75,1696.15,1696.65,325
2024-05-24 11:11:00,1696.65,1697.8,1696.0,1697.75,112
2024-05-24 11:12:00,1697.75,1700.0,1697.75,1700.0,333
2024-05-24 11:13:00,1700.0,1700.0,1699.15,1699.35,186
2024-05-24 11:14:00,1699.35,1700.25,1699.25,1699.65,15
2024-05-24 11:15:00,1699.65,1699.85,1699.2,1699.75,936
2024-05-24 11:16:00,1699.75,1699.75,1696.35,1696.95,1539
2024-05-24 11:17:00,1696.95,1696.95,1696.0,1696.9,198
2024-05-24 11:18:00,1696.0,1697.5,1696.0,1697.5,157
2024-05-24 11:19:00,1697.5,1698.4,1697.2,1698.25,834
2024-05-24 11:20:00,1698.25,1699.0,1698.1,1699.0,20
2024-05-24 11:21:00,1699.0,1699.7,1698.1,1699.7,828
2024-05-24 11:22:00,1699.7,1699.7,1699.7,1699.7,145
2024-05-24 11:23:00,1699.7,1701.35,1699.2,1701.35,1390
2024-05-24 11:24:00,1701.3,1701.65,1701.3,1701.65,349
2024-05-24 11:25:00,1701.65,1701.65,1700.65,1700.65,4
2024-05-24 11:26:00,1700.65,1700.65,1699.55,1700.0,630
2024-05-24 11:27:00,1700.0,1700.0,1699.0,1699.85,86
2024-05-24 11:28:00,1699.85,1700.45,1699.85,1699.85,6
2024-05-24 11:29:00,1699.85,1700.5,1699.05,1699.1,81
2024-05-24 11:30:00,1699.1,1700.15,1699.1,1700.15,24
2024-05-24 11:31:00,1698.9,1701.65,1698.9,1701.65,257
2024-05-24 11:32:00,1702.05,1702.95,1701.5,1702.8,711
2024-05-24 11:33:00,1702.8,1704.8,1702.8,1704.8,700
2024-05-24 11:34:00,1704.8,1705.0,1704.0,1704.8,194
2024-05-24 11:35:00,1704.8,1705.95,1704.3,1705.95,510
2024-05-24 11:36:00,1706.45,1706.45,1702.7,1702.7,562
2024-05-24 11:37:00,1702.7,1704.2,1702.7,1703.85,342
2024-05-24 11:38:00,1703.85,1703.95,1702.65,1703.05,93
2024-05-24 11:39:00,1703.05,1703.85,1702.75,1702.85,178
2024-05-24 11:40:00,1702.85,1703.5,1700.65,1703.5,589
2024-05-24 11:41:00,1703.5,1703.5,1703.5,1703.5,0
2024-05-24 11:42:00,1703.5,1703.5,1701.5,1702.55,50
2024-05-24 11:43:00,1702.55,1702.55,1700.5,1700.5,419
2024-05-24 11:44:00,1700.5,1700.5,1699.75,1699.75,50
2024-05-24 11:45:00,1699.75,1701.35,1699.65,1701.35,95
2024-05-24 11:46:00,1701.35,1701.65,1700.5,1700.5,682
2024-05-24 11:47:00,1700.5,1701.0,1700.5,1701.0,41
2024-05-24 11:48:00,1701.45,1701.65,1701.45,1701.65,89
2024-05-24 11:49:00,1701.65,1702.0,1700.5,1702.0,62
2024-05-24 11:50:00,1702.0,1702.0,1700.75,1700.75,334
2024-05-24 11:51:00,1700.75,1701.7,1700.75,1701.0,151
2024-05-24 11:52:00,1701.0,1701.7,1701.0,1701.0,6
2024-05-24 11:53:00,1701.0,1701.7,1701.0,1701.7,9
2024-05-24 11:54:00,1701.7,1702.95,1701.7,1702.2,930
2024-05-24 11:55:00,1702.2,1702.2,1702.2,1702.2,2
2024-05-24 11:56:00,1702.2,1702.7,1702.2,1702.55,602
2024-05-24 11:57:00,1702.7,1704.75,1702.05,1702.4,1954
2024-05-24 11:58:00,1702.4,1703.0,1702.4,1703.0,197
2024-05-24 11:59:00,1702.6,1702.6,1702.0,1702.0,524
2024-05-24 12:00:00,1702.0,1702.95,1702.0,1702.95,69
2024-05-24 12:01:00,1702.95,1703.7,1702.55,1703.7,60
2024-05-24 12:02:00,1703.7,1703.7,1703.05,1703.7,491
2024-05-24 12:03:00,1703.7,1703.7,1700.95,1701.8,3013
2024-05-24 12:04:00,1701.8,1702.4,1701.1,1701.1,114
2024-05-24 12:05:00,1701.1,1701.9,1701.1,1701.9,152
2024-05-24 12:06:00,1701.9,1701.9,1700.15,1701.65,111
2024-05-24 12:07:00,1701.65,1701.65,1700.35,1700.35,47
2024-05-24 12:08:00,1700.35,1701.1,1700.0,1700.0,81
2024-05-24 12:09:00,1700.0,1700.0,1698.2,1699.0,753
2024-05-24 12:10:00,1699.0,1699.9,1698.4,1699.0,515
2024-05-24 12:11:00,1699.0,1700.65,1699.0,1700.65,2
2024-05-24 12:12:00,1700.65,1702.9,1699.35,1702.9,419
2024-05-24 12:13:00,1702.9,1703.3,1702.4,1702.4,588
2024-05-24 12:14:00,1702.4,1703.35,1701.95,1702.95,65
2024-05-24 12:15:00,1702.95,1703.5,1702.95,1703.5,11
2024-05-24 12:16:00,1703.5,1703.5,1702.0,1702.95,838
2024-05-24 12:17:00,1702.95,1703.2,1702.0,1702.95,177
2024-05-24 12:18:00,1702.95,1703.15,1702.95,1703.15,13
2024-05-24 12:19:00,1703.15,1703.2,1700.85,1702.2,110
2024-05-24 12:20:00,1702.2,1702.2,1700.55,1700.55,28
2024-05-24 12:21:00,1700.55,1701.75,1700.55,1701.75,6
2024-05-24 12:22:00,1701.75,1701.95,1701.75,1701.95,14
2024-05-24 12:23:00,1701.95,1701.95,1701.95,1701.95,0
2024-05-24 12:24:00,1701.95,1702.0,1700.6,1700.6,141
2024-05-24 12:25:00,1700.6,1701.25,1699.15,1699.9,1144
2024-05-24 12:26:00,1699.9,1699.9,1699.9,1699.9,50
2024-05-24 12:27:00,1699.9,1702.6,1699.9,1701.3,109
2024-05-24 12:28:00,1701.3,1703.25,1701.1,1702.8,457
2024-05-24 12:29:00,1702.8,1703.05,1702.8,1702.85,28
2024-05-24 12:30:00,1702.85,1702.85,1701.0,1701.0,63
2024-05-24 12:31:00,1701.0,1703.45,1701.0,1702.5,142
2024-05-24 12:32:00,1702.5,1705.25,1702.1,1704.05,1295
2024-05-24 12:33:00,1704.05,1706.7,1704.05,1705.6,113
2024-05-24 12:34:00,1705.6,1707.7,1705.4,1706.55,396
2024-05-24 12:35:00,1706.55,1706.55,1705.0,1706.2,841
2024-05-24 12:36:00,1706.2,1706.2,1705.05,1705.05,10
2024-05-24 12:37:00,1705.05,1705.85,1705.0,1705.0,15
2024-05-24 12:38:00,1705.0,1705.95,1705.0,1705.7,83
2024-05-24 12:39:00,1705.7,1705.9,1705.0,1705.15,70
2024-05-24 12:40:00,1705.15,1705.95,1705.0,1705.0,68
2024-05-24 12:41:00,1705.0,1707.0,1705.0,1706.95,1047
2024-05-24 12:42:00,1706.95,1707.7,1706.7,1706.7,16
2024-05-24 12:43:00,1706.7,1707.6,1706.6,1706.65,10
2024-05-24 12:44:00,1706.65,1707.6,1706.65,1707.6,142
2024-05-24 12:45:00,1707.8,1707.8,1706.95,1706.95,437
2024-05-24 12:46:00,1706.95,1708.35,1706.95,1707.2,739
2024-05-24 12:47:00,1707.2,1708.1,1707.0,1707.0,2726
2024-05-24 12:48:00,1707.0,1708.2,1707.0,1708.2,620
2024-05-24 12:49:00,1708.2,1708.35,1707.3,1707.5,347
2024-05-24 12:50:00,1707.5,1707.5,1706.05,1707.0,427
2024-05-24 12:51:00,1707.0,1707.2,1706.35,1707.05,99
2024-05-24 12:52:00,1707.05,1707.05,1706.4,1707.05,31
2024-05-24 12:53:00,1707.05,1707.2,1706.25,1706.25,77
2024-05-24 12:54:00,1706.25,1707.2,1706.05,1707.2,314
2024-05-24 12:55:00,1707.2,1712.0,1706.05,1708.4,6236
2024-05-24 12:56:00,1708.25,1711.9,1708.1,1710.9,1287
2024-05-24 12:57:00,1710.9,1711.45,1708.7,1710.35,606
2024-05-24 12:58:00,1710.35,1710.35,1708.7,1708.8,881
2024-05-24 12:59:00,1708.8,1709.65,1708.8,1708.95,22
2024-05-24 13:00:00,1708.95,1711.2,1708.95,1709.3,1667
2024-05-24 13:01:00,1709.3,1710.75,1708.7,1710.4,1204
2024-05-24 13:02:00,1710.4,1710.95,1709.2,1710.0,590
2024-05-24 13:03:00,1710.0,1711.25,1709.0,1710.15,1177
2024-05-24 13:04:00,1710.15,1710.15,1709.05,1709.1,17
2024-05-24 13:05:00,1709.1,1710.1,1709.1,1709.1,51
2024-05-24 13:06:00,1709.1,1711.9,1709.1,1710.95,1272
2024-05-24 13:07:00,1710.95,1711.65,1710.95,1711.65,41
2024-05-24 13:08:00,1711.65,1712.0,1710.2,1710.95,1193
2024-05-24 13:09:00,1710.95,1711.0,1709.7,1710.15,407
2024-05-24 13:10:00,1710.15,1710.95,1709.9,1710.85,248
2024-05-24 13:11:00,1710.85,1712.0,1709.3,1710.05,1367
2024-05-24 13:12:00,1710.05,1710.05,1708.6,1709.0,43
2024-05-24 13:13:00,1709.0,1710.3,1709.0,1710.05,677
2024-05-24 13:14:00,1710.05,1710.05,1709.95,1709.95,4
2024-05-24 13:15:00,1709.95,1710.0,1709.15,1709.15,63
2024-05-24 13:16:00,1709.15,1709.9,1709.1,1709.1,44
2024-05-24 13:17:00,1709.1,1709.7,1708.1,1708.1,21
2024-05-24 13:18:00,1708.1,1709.35,1708.1,1708.25,42
2024-05-24 13:19:00,1708.25,1709.05,1708.1,1708.1,21
2024-05-24 13:20:00,1708.1,1709.05,1708.1,1708.95,61
2024-05-24 13:21:00,1708.95,1709.3,1708.1,1709.3,69
