date,open,high,low,close,volume
2024-05-09 09:30:00,829.05,829.05,829.0,829.0,4
2024-05-09 09:31:00,829.0,829.15,829.0,829.15,3
2024-05-09 09:32:00,829.15,829.15,829.15,829.15,0
2024-05-09 09:33:00,829.15,829.15,829.15,829.15,0
2024-05-09 09:34:00,829.15,829.35,828.1,829.35,130
2024-05-09 09:35:00,829.35,829.5,829.35,829.5,6
2024-05-09 09:36:00,829.5,829.5,829.5,829.5,5
2024-05-09 09:37:00,829.5,830.2,828.55,830.1,258
2024-05-09 09:38:00,830.1,830.1,830.1,830.1,0
2024-05-09 09:39:00,830.1,830.1,830.1,830.1,0
2024-05-09 09:40:00,830.1,830.1,830.0,830.0,24
2024-05-09 09:41:00,830.0,830.0,830.0,830.0,0
2024-05-09 09:42:00,830.0,830.0,829.8,829.8,1
2024-05-09 09:43:00,829.8,831.95,829.8,830.05,373
2024-05-09 09:44:00,830.05,830.7,830.0,830.0,228
2024-05-09 09:45:00,830.0,830.35,830.0,830.35,2
2024-05-09 09:46:00,830.4,830.4,830.25,830.3,16
2024-05-09 09:47:00,830.5,830.5,830.5,830.5,13
2024-05-09 09:48:00,830.5,830.5,830.05,830.05,7
2024-05-09 09:49:00,830.05,830.5,830.05,830.05,27
2024-05-09 09:50:00,830.05,830.05,830.05,830.05,0
2024-05-09 09:51:00,830.05,830.5,830.05,830.5,1
2024-05-09 09:52:00,830.5,830.5,830.5,830.5,0
2024-05-09 09:53:00,830.5,830.5,830.05,830.05,40
2024-05-09 09:54:00,830.5,830.65,830.0,830.25,81
2024-05-09 09:55:00,830.25,830.7,830.15,830.15,12
2024-05-09 09:56:00,830.15,830.3,829.45,829.45,105
2024-05-09 09:57:00,829.45,829.75,829.45,829.75,117
2024-05-09 09:58:00,829.75,829.95,829.75,829.95,24
2024-05-09 09:59:00,829.95,829.95,829.9,829.9,1
2024-05-09 10:00:00,828.6,829.9,828.6,829.9,17
2024-05-09 10:01:00,829.9,829.9,829.9,829.9,0
2024-05-09 10:02:00,829.9,829.9,829.9,829.9,0
2024-05-09 10:03:00,829.9,829.9,828.7,829.65,7
2024-05-09 10:04:00,829.65,832.35,829.65,830.05,874
2024-05-09 10:05:00,830.05,831.3,830.05,830.75,31
2024-05-09 10:06:00,830.75,830.75,830.75,830.75,0
2024-05-09 10:07:00,832.4,832.4,831.75,831.75,9
2024-05-09 10:08:00,831.75,831.75,831.15,831.25,52
2024-05-09 10:09:00,831.25,831.25,831.25,831.25,0
2024-05-09 10:10:00,831.25,831.75,830.05,831.05,648
2024-05-09 10:11:00,831.05,831.05,831.05,831.05,2
2024-05-09 10:12:00,831.05,831.05,831.05,831.05,0
2024-05-09 10:13:00,831.05,831.05,831.05,831.05,4
2024-05-09 10:14:00,831.05,831.05,831.05,831.05,0
2024-05-09 10:15:00,831.05,831.05,831.05,831.05,0
2024-05-09 10:16:00,831.05,831.05,830.9,830.9,1
2024-05-09 10:17:00,830.9,830.9,830.0,830.0,5
2024-05-09 10:18:00,830.0,830.0,829.7,829.75,471
2024-05-09 10:19:00,829.75,829.75,829.75,829.75,0
2024-05-09 10:20:00,829.75,829.75,829.4,829.4,1
2024-05-09 10:21:00,829.4,829.4,828.1,828.85,16
2024-05-09 10:22:00,828.85,829.95,826.15,829.8,652
2024-05-09 10:23:00,829.8,830.0,829.8,830.0,41
2024-05-09 10:24:00,830.0,830.0,830.0,830.0,0
2024-05-09 10:25:00,830.0,830.0,828.2,829.5,9
2024-05-09 10:26:00,829.5,829.5,828.2,829.3,167
2024-05-09 10:27:00,829.3,829.3,829.3,829.3,0
2024-05-09 10:28:00,829.3,829.3,829.3,829.3,0
2024-05-09 10:29:00,829.3,829.3,829.1,829.1,9
2024-05-09 10:30:00,829.1,829.1,829.1,829.1,0
2024-05-09 10:31:00,829.1,829.1,829.1,829.1,0
2024-05-09 10:32:00,829.1,829.1,828.2,829.1,13
2024-05-09 10:33:00,829.1,829.1,829.1,829.1,1
2024-05-09 10:34:00,829.1,829.1,829.1,829.1,2
2024-05-09 10:35:00,829.1,829.1,829.1,829.1,0
2024-05-09 10:36:00,829.1,829.1,828.0,828.35,26
2024-05-09 10:37:00,828.35,828.35,827.55,827.55,13
2024-05-09 10:38:00,827.55,827.55,827.55,827.55,0
2024-05-09 10:39:00,827.55,828.25,827.55,828.25,181
2024-05-09 10:40:00,828.25,828.25,828.25,828.25,0
2024-05-09 10:41:00,828.25,828.25,827.5,827.5,2
2024-05-09 10:42:00,827.5,827.95,827.5,827.95,29
2024-05-09 10:43:00,827.95,828.25,827.95,828.25,12
2024-05-09 10:44:00,828.25,828.25,828.25,828.25,20
2024-05-09 10:45:00,828.25,828.25,827.95,827.95,2
2024-05-09 10:46:00,827.95,828.05,827.9,828.05,33
2024-05-09 10:47:00,828.05,828.05,828.05,828.05,0
2024-05-09 10:48:00,828.05,828.05,827.45,827.95,46
2024-05-09 10:49:00,826.2,826.85,825.1,826.25,484
2024-05-09 10:50:00,826.25,827.35,826.25,827.35,26
2024-05-09 10:51:00,826.9,826.9,826.85,826.85,4
2024-05-09 10:52:00,826.85,826.85,826.85,826.85,2
2024-05-09 10:53:00,826.85,827.15,826.85,827.15,6
2024-05-09 10:54:00,827.15,827.25,826.85,827.25,14
2024-05-09 10:55:00,827.25,827.35,827.05,827.3,38
2024-05-09 10:56:00,827.45,827.75,827.0,827.3,61
2024-05-09 10:57:00,827.3,827.3,827.3,827.3,1
2024-05-09 10:58:00,827.3,827.3,827.3,827.3,0
2024-05-09 10:59:00,827.3,827.3,827.3,827.3,0
2024-05-09 11:00:00,827.3,827.3,827.25,827.25,1
2024-05-09 11:01:00,827.25,827.25,827.25,827.25,0
2024-05-09 11:02:00,827.25,827.25,827.0,827.0,1
2024-05-09 11:03:00,827.0,827.1,827.0,827.1,1
2024-05-09 11:04:00,827.1,827.3,826.15,826.4,205
2024-05-09 11:05:00,826.4,827.1,825.65,827.1,181
2024-05-09 11:06:00,827.1,827.1,827.1,827.1,0
2024-05-09 11:07:00,827.1,827.1,827.1,827.1,3
2024-05-09 11:08:00,827.1,827.1,826.9,826.95,27
2024-05-09 11:09:00,826.95,827.25,826.7,827.25,17
2024-05-09 11:10:00,827.25,828.05,824.5,827.95,1050
2024-05-09 11:11:00,827.95,828.0,827.45,827.55,36
2024-05-09 11:12:00,827.55,827.55,827.5,827.55,2
2024-05-09 11:13:00,827.55,827.7,827.5,827.5,12
2024-05-09 11:14:00,827.5,827.5,827.1,827.1,1
2024-05-09 11:15:00,827.1,827.1,827.1,827.1,0
2024-05-09 11:16:00,827.1,827.1,827.1,827.1,0
2024-05-09 11:17:00,827.1,827.1,826.95,826.95,15
2024-05-09 11:18:00,826.95,827.1,826.95,827.1,11
2024-05-09 11:19:00,827.1,827.25,827.1,827.25,8
2024-05-09 11:20:00,827.25,827.45,827.25,827.45,41
2024-05-09 11:21:00,827.45,827.45,827.45,827.45,1
2024-05-09 11:22:00,827.45,827.45,827.45,827.45,0
2024-05-09 11:23:00,827.45,827.45,827.45,827.45,0
2024-05-09 11:24:00,827.45,827.45,827.45,827.45,0
2024-05-09 11:25:00,827.45,827.45,827.45,827.45,0
2024-05-09 11:26:00,827.3,827.45,827.05,827.45,44
2024-05-09 11:27:00,827.45,831.0,827.3,830.0,2011
2024-05-09 11:28:00,830.0,830.0,829.45,829.5,184
2024-05-09 11:29:00,829.5,829.5,828.75,828.75,5
2024-05-09 11:30:00,828.75,828.75,828.75,828.75,0
2024-05-09 11:31:00,828.75,829.25,828.0,828.45,31
2024-05-09 11:32:00,828.45,828.9,828.45,828.9,631
2024-05-09 11:33:00,828.9,830.95,828.9,830.05,311
2024-05-09 11:34:00,830.05,830.05,830.05,830.05,0
2024-05-09 11:35:00,830.05,830.05,829.0,830.0,61
2024-05-09 11:36:00,830.0,830.35,830.0,830.05,71
2024-05-09 11:37:00,830.05,832.65,830.05,832.3,90
2024-05-09 11:38:00,832.3,832.3,830.1,831.5,66
2024-05-09 11:39:00,831.5,831.75,830.55,831.75,34
2024-05-09 11:40:00,831.75,831.75,830.2,830.2,13
2024-05-09 11:41:00,830.2,831.65,830.2,830.2,34
2024-05-09 11:42:00,830.2,831.7,830.2,830.2,13
2024-05-09 11:43:00,830.2,830.2,830.2,830.2,0
2024-05-09 11:44:00,830.2,832.05,830.2,830.6,392
2024-05-09 11:45:00,830.6,832.05,830.6,830.65,32
2024-05-09 11:46:00,830.65,830.65,830.65,830.65,0
2024-05-09 11:47:00,830.65,831.95,830.65,830.75,18
2024-05-09 11:48:00,830.75,831.8,830.75,830.95,16
2024-05-09 11:49:00,830.95,831.8,830.7,831.8,21
2024-05-09 11:50:00,831.8,832.3,830.75,831.15,83
2024-05-09 11:51:00,831.15,831.15,831.15,831.15,0
2024-05-09 11:52:00,831.15,832.4,831.05,831.05,12
2024-05-09 11:53:00,831.05,832.05,831.0,831.0,2
2024-05-09 11:54:00,831.0,831.0,831.0,831.0,0
2024-05-09 11:55:00,831.0,831.0,831.0,831.0,0
2024-05-09 11:56:00,831.0,831.85,830.75,831.25,156
2024-05-09 11:57:00,831.25,831.25,830.8,830.8,1
2024-05-09 11:58:00,830.8,831.7,830.8,831.7,15
2024-05-09 11:59:00,831.7,831.7,831.7,831.7,0
2024-05-09 12:00:00,831.7,831.7,830.8,831.6,24
2024-05-09 12:01:00,831.6,831.6,830.8,830.85,54
2024-05-09 12:02:00,830.85,830.85,830.85,830.85,0
2024-05-09 12:03:00,830.85,831.0,830.85,831.0,124
2024-05-09 12:04:00,831.0,831.0,830.65,830.65,0
2024-05-09 12:05:00,830.9,830.9,830.45,830.45,73
2024-05-09 12:06:00,830.45,830.45,830.45,830.45,0
2024-05-09 12:07:00,830.45,830.45,830.4,830.4,23
2024-05-09 12:08:00,830.4,830.4,830.0,830.25,31
2024-05-09 12:09:00,830.25,830.25,827.55,829.2,406
2024-05-09 12:10:00,829.2,829.45,829.2,829.45,3
2024-05-09 12:11:00,829.45,829.45,829.45,829.45,0
2024-05-09 12:12:00,829.45,829.45,829.45,829.45,0
2024-05-09 12:13:00,829.45,829.45,829.45,829.45,0
2024-05-09 12:14:00,829.45,829.9,829.45,829.9,221
2024-05-09 12:15:00,829.85,830.0,829.85,829.95,140
2024-05-09 12:16:00,829.95,829.95,829.95,829.95,0
2024-05-09 12:17:00,829.95,829.95,829.95,829.95,0
2024-05-09 12:18:00,829.95,829.95,829.95,829.95,12
2024-05-09 12:19:00,829.95,829.95,828.3,829.45,27
2024-05-09 12:20:00,829.45,830.0,829.45,830.0,18
2024-05-09 12:21:00,830.0,830.0,830.0,830.0,0
2024-05-09 12:22:00,830.0,830.0,830.0,830.0,0
2024-05-09 12:23:00,830.0,830.0,830.0,830.0,0
2024-05-09 12:24:00,830.0,830.0,829.8,829.8,58
2024-05-09 12:25:00,829.8,829.8,829.35,829.35,38
2024-05-09 12:26:00,829.35,829.35,829.2,829.2,0
2024-05-09 12:27:00,829.2,829.35,827.95,829.05,37
2024-05-09 12:28:00,829.05,830.0,828.15,829.7,165
2024-05-09 12:29:00,829.7,829.7,828.95,829.25,2
2024-05-09 12:30:00,829.25,829.25,829.25,829.25,0
2024-05-09 12:31:00,829.25,829.25,829.25,829.25,0
2024-05-09 12:32:00,829.25,829.25,827.55,828.85,106
2024-05-09 12:33:00,828.85,830.0,828.2,829.85,252
2024-05-09 12:34:00,829.85,829.9,829.85,829.9,2
2024-05-09 12:35:00,829.9,829.95,828.6,828.6,39
2024-05-09 12:36:00,830.0,830.05,830.0,830.05,15
2024-05-09 12:37:00,830.05,830.05,829.8,829.95,37
2024-05-09 12:38:00,829.95,829.95,828.05,829.2,167
2024-05-09 12:39:00,829.2,829.6,829.2,829.6,21
2024-05-09 12:40:00,829.6,829.6,829.6,829.6,0
2024-05-09 12:41:00,829.6,829.95,829.6,829.95,110
2024-05-09 12:42:00,829.95,829.95,829.85,829.95,3
2024-05-09 12:43:00,829.95,830.0,828.65,828.65,20
2024-05-09 12:44:00,828.65,829.95,828.65,829.95,1
2024-05-09 12:45:00,829.95,829.95,829.95,829.95,0
2024-05-09 12:46:00,829.95,829.95,829.95,829.95,0
2024-05-09 12:47:00,829.95,829.95,829.95,829.95,0
2024-05-09 12:48:00,829.95,829.95,828.95,829.0,11
2024-05-09 12:49:00,829.0,829.4,829.0,829.4,77
2024-05-09 12:50:00,829.4,829.4,829.4,829.4,0
2024-05-09 12:51:00,829.4,829.4,829.4,829.4,0
2024-05-09 12:52:00,829.4,829.4,827.5,828.55,38
2024-05-09 12:53:00,828.55,829.25,827.1,828.95,116
2024-05-09 12:54:00,828.95,828.95,828.5,828.5,12
2024-05-09 12:55:00,828.5,828.5,827.0,828.35,324
2024-05-09 12:56:00,828.35,828.5,828.35,828.5,141
2024-05-09 12:57:00,828.5,828.5,827.4,827.4,2
2024-05-09 12:58:00,827.4,827.4,827.4,827.4,0
2024-05-09 12:59:00,827.4,827.95,827.4,827.95,31
2024-05-09 13:00:00,827.95,827.95,827.95,827.95,95
2024-05-09 13:01:00,827.95,827.95,827.95,827.95,3
2024-05-09 13:02:00,827.95,827.95,827.95,827.95,0
2024-05-09 13:03:00,827.95,827.95,827.95,827.95,0
2024-05-09 13:04:00,827.95,827.95,826.05,827.7,152
2024-05-09 13:05:00,828.1,830.05,828.1,829.95,1340
2024-05-09 13:06:00,829.95,829.95,828.95,829.7,115
2024-05-09 13:07:00,829.7,829.7,829.5,829.5,1
2024-05-09 13:08:00,829.5,829.7,828.15,829.0,90
2024-05-09 13:09:00,829.45,829.45,829.45,829.45,8
2024-05-09 13:10:00,829.45,829.75,828.05,829.75,171
2024-05-09 13:11:00,829.55,829.55,829.25,829.25,12
2024-05-09 13:12:00,829.25,829.25,829.25,829.25,0
2024-05-09 13:13:00,829.25,829.65,829.25,829.65,16
2024-05-09 13:14:00,829.65,829.75,829.25,829.25,4
2024-05-09 13:15:00,829.25,829.25,829.25,829.25,0
2024-05-09 13:16:00,829.25,829.25,829.25,829.25,0
2024-05-09 13:17:00,829.25,829.55,829.25,829.55,10
2024-05-09 13:18:00,829.55,829.65,829.25,829.65,6
2024-05-09 13:19:00,829.65,829.65,828.35,828.35,2
2024-05-09 13:20:00,828.35,829.75,828.35,829.3,3
2024-05-09 13:21:00,829.3,829.3,829.3,829.3,23
2024-05-09 13:22:00,829.65,829.7,829.5,829.55,20
2024-05-09 13:23:00,829.55,829.6,829.5,829.6,5
2024-05-09 13:24:00,829.6,830.4,827.9,830.4,790
2024-05-09 13:25:00,830.4,830.4,828.35,828.35,66
2024-05-09 13:26:00,828.35,830.05,828.35,830.05,4
2024-05-09 13:27:00,830.05,830.05,830.05,830.05,0
2024-05-09 13:28:00,830.05,830.05,828.05,829.9,43
2024-05-09 13:29:00,829.9,829.9,829.9,829.9,2
2024-05-09 13:30:00,829.9,830.1,829.9,830.1,2
2024-05-09 13:31:00,830.1,830.1,830.1,830.1,0
2024-05-09 13:32:00,830.1,830.1,828.4,829.6,214
2024-05-09 13:33:00,829.6,829.6,829.55,829.55,1
2024-05-09 13:34:00,829.55,830.1,828.35,829.95,373
2024-05-09 13:35:00,829.95,829.95,829.8,829.8,1
2024-05-09 13:36:00,829.8,829.8,829.8,829.8,0
2024-05-09 13:37:00,829.8,829.8,827.1,829.4,179
2024-05-09 13:38:00,829.45,830.0,829.45,829.95,120
2024-05-09 13:39:00,829.95,829.95,829.95,829.95,0
2024-05-09 13:40:00,829.95,830.0,829.95,830.0,2
2024-05-09 13:41:00,830.0,830.05,828.9,830.0,19
2024-05-09 13:42:00,830.0,830.0,829.75,829.8,25
2024-05-09 13:43:00,829.45,830.0,828.15,829.9,287
2024-05-09 13:44:00,829.9,829.9,829.9,829.9,1
2024-05-09 13:45:00,829.9,829.9,829.9,829.9,2
2024-05-09 13:46:00,829.9,829.9,829.75,829.75,10
2024-05-09 13:47:00,829.75,829.9,829.75,829.9,8
2024-05-09 13:48:00,829.9,829.9,829.8,829.8,1
2024-05-09 13:49:00,829.8,829.8,829.8,829.8,0
2024-05-09 13:50:00,829.8,829.8,829.7,829.7,3
2024-05-09 13:51:00,829.7,829.7,829.7,829.7,0
2024-05-09 13:52:00,829.7,829.7,828.5,829.45,23
2024-05-09 13:53:00,829.45,829.75,829.15,829.75,23
2024-05-09 13:54:00,829.8,829.8,829.75,829.75,27
2024-05-09 13:55:00,829.75,829.75,829.05,829.3,15
2024-05-09 13:56:00,829.25,829.25,828.05,828.8,24
2024-05-09 13:57:00,828.8,828.8,828.7,828.75,3
2024-05-09 13:58:00,827.35,829.05,827.35,829.05,38
2024-05-09 13:59:00,829.05,829.05,829.05,829.05,17
2024-05-09 14:00:00,829.05,829.05,829.05,829.05,19
2024-05-09 14:01:00,829.2,829.45,829.2,829.45,27
2024-05-09 14:02:00,828.9,830.7,828.9,830.7,4374
2024-05-09 14:03:00,829.2,830.55,829.2,830.55,4
2024-05-09 14:04:00,830.6,830.6,829.75,829.75,97
2024-05-09 14:05:00,828.75,829.2,827.55,829.2,63
2024-05-09 14:06:00,829.2,829.2,829.2,829.2,0
2024-05-09 14:07:00,829.2,829.2,828.2,828.85,6
2024-05-09 14:08:00,828.85,828.85,828.85,828.85,0
2024-05-09 14:09:00,828.75,828.75,828.75,828.75,2
2024-05-09 14:10:00,828.75,828.75,827.7,827.7,9
2024-05-09 14:11:00,827.7,827.7,826.8,827.7,5
2024-05-09 14:12:00,827.7,827.7,827.7,827.7,2
2024-05-09 14:13:00,827.7,827.7,827.7,827.7,0
2024-05-09 14:14:00,827.7,827.7,826.8,827.7,23
2024-05-09 14:15:00,827.7,827.7,826.8,827.7,34
2024-05-09 14:16:00,827.7,827.7,826.8,827.7,40
2024-05-09 14:17:00,827.7,828.4,826.8,828.4,88
2024-05-09 14:18:00,828.4,828.45,828.4,828.45,14
2024-05-09 14:19:00,828.45,828.5,828.45,828.5,2
2024-05-09 14:20:00,828.5,828.5,828.45,828.5,2
2024-05-09 14:21:00,828.5,828.5,828.5,828.5,0
2024-05-09 14:22:00,828.5,828.5,828.5,828.5,1
2024-05-09 14:23:00,828.5,828.5,828.5,828.5,3
2024-05-09 14:24:00,828.5,828.5,828.45,828.5,7
2024-05-09 14:25:00,828.5,828.5,828.5,828.5,1
2024-05-09 14:26:00,828.5,828.5,826.8,827.3,81
2024-05-09 14:27:00,827.3,827.9,826.9,827.3,62
2024-05-09 14:28:00,827.3,827.95,826.5,827.95,29
2024-05-09 14:29:00,827.95,828.25,827.6,828.0,16
2024-05-09 14:30:00,828.0,828.05,828.0,828.05,0
2024-05-09 14:31:00,828.05,828.05,828.05,828.05,1
2024-05-09 14:32:00,828.05,828.05,827.8,827.8,1
2024-05-09 14:33:00,827.8,827.8,826.65,827.75,29
2024-05-09 14:34:00,827.75,827.75,826.7,827.7,36
2024-05-09 14:35:00,827.7,827.75,827.6,827.6,12
2024-05-09 14:36:00,827.55,827.55,827.55,827.55,1
2024-05-09 14:37:00,827.55,827.55,826.35,827.35,40
2024-05-09 14:38:00,827.3,827.35,827.3,827.3,7
2024-05-09 14:39:00,827.3,827.35,826.0,827.15,84
2024-05-09 14:40:00,827.15,827.25,827.15,827.15,19
2024-05-09 14:41:00,827.15,827.2,827.05,827.2,93
2024-05-09 14:42:00,827.2,830.1,826.65,830.1,331
2024-05-09 14:43:00,830.1,830.1,829.95,830.05,161
2024-05-09 14:44:00,830.05,830.05,828.1,829.5,67
2024-05-09 14:45:00,829.5,830.7,828.8,828.8,282
2024-05-09 14:46:00,829.55,830.05,828.75,830.05,512
2024-05-09 14:47:00,830.05,830.05,829.55,829.55,76
2024-05-09 14:48:00,829.55,829.55,828.3,828.3,28
2024-05-09 14:49:00,828.9,829.55,828.9,829.45,34
2024-05-09 14:50:00,829.45,830.05,829.45,830.05,115
2024-05-09 14:51:00,830.05,830.05,830.0,830.05,40
2024-05-09 14:52:00,830.05,830.05,829.95,830.0,7
2024-05-09 14:53:00,830.0,830.05,829.8,830.05,717
2024-05-09 14:54:00,830.05,830.05,830.05,830.05,1
2024-05-09 14:55:00,828.2,829.8,828.2,829.8,60
2024-05-09 14:56:00,829.8,829.95,829.6,829.6,21
2024-05-09 14:57:00,829.6,829.7,829.05,829.1,9
2024-05-09 14:58:00,829.1,829.5,829.1,829.5,64
2024-05-09 14:59:00,829.5,829.7,828.25,829.55,104
2024-05-09 15:00:00,829.55,829.6,829.55,829.6,1
2024-05-09 15:01:00,829.6,829.6,828.95,828.95,3
2024-05-09 15:02:00,828.95,829.4,827.15,828.15,105
2024-05-09 15:03:00,827.9,828.95,827.15,828.95,507
2024-05-09 15:04:00,828.95,829.3,828.6,829.3,97
2024-05-09 15:05:00,829.3,829.3,828.75,828.75,15
2024-05-09 15:06:00,828.75,828.75,828.7,828.7,4
2024-05-09 15:07:00,828.7,828.7,828.6,828.6,3
2024-05-09 15:08:00,828.6,828.6,827.9,827.9,9
2024-05-09 15:09:00,827.95,828.0,827.75,828.0,10
2024-05-09 15:10:00,827.95,827.95,826.65,827.0,12
2024-05-09 15:11:00,827.0,827.0,825.65,826.45,164
2024-05-09 15:12:00,826.45,827.0,826.35,826.7,77
2024-05-09 15:13:00,827.0,827.2,825.65,827.0,51
2024-05-09 15:14:00,826.65,826.85,826.0,826.0,38
2024-05-09 15:15:00,826.3,826.75,825.65,826.25,45
2024-05-09 15:16:00,826.7,826.95,823.25,826.95,876
2024-05-09 15:17:00,826.9,826.9,825.25,826.75,43
2024-05-09 15:18:00,826.75,826.75,825.9,825.9,12
2024-05-09 15:19:00,826.4,826.4,825.2,826.0,90
2024-05-09 15:20:00,826.0,826.0,824.1,825.65,164
2024-05-09 15:21:00,825.65,825.65,825.2,825.35,1394
2024-05-09 15:22:00,825.35,825.35,825.2,825.2,83
2024-05-09 15:23:00,825.15,828.5,825.0,827.0,2288
2024-05-09 15:24:00,827.0,828.4,825.0,826.7,668
2024-05-09 15:25:00,827.1,828.4,827.1,827.55,431
2024-05-09 15:26:00,827.5,827.5,826.3,826.9,213
2024-05-09 15:27:00,826.9,827.0,825.0,827.0,996
2024-05-09 15:28:00,827.0,827.0,815.55,819.9,1415
2024-05-09 15:29:00,819.55,830.05,819.55,830.05,5701
2024-05-10 09:15:00,827.0,830.15,825.55,828.8,382
2024-05-10 09:16:00,828.8,828.95,825.05,828.25,323
2024-05-10 09:17:00,828.25,828.8,825.15,828.0,288
2024-05-10 09:18:00,828.0,828.0,825.85,827.4,115
2024-05-10 09:19:00,827.2,827.2,825.0,826.45,212
2024-05-10 09:20:00,826.45,826.9,823.85,823.85,607
2024-05-10 09:21:00,825.85,825.85,820.1,823.9,876
2024-05-10 09:22:00,823.9,827.4,822.15,827.1,268
2024-05-10 09:23:00,827.1,827.1,825.6,826.95,4
2024-05-10 09:24:00,826.95,826.95,825.7,826.8,12
2024-05-10 09:25:00,826.8,826.8,826.65,826.65,194
2024-05-10 09:26:00,826.5,826.95,826.5,826.9,381
2024-05-10 09:27:00,826.9,826.9,826.0,826.0,13
2024-05-10 09:28:00,826.0,826.0,826.0,826.0,0
2024-05-10 09:29:00,826.0,826.9,826.0,826.9,12
2024-05-10 09:30:00,826.9,826.9,826.0,826.7,127
2024-05-10 09:31:00,826.8,826.8,826.8,826.8,2
2024-05-10 09:32:00,826.7,826.7,826.0,826.0,55
2024-05-10 09:33:00,826.0,826.0,825.4,826.0,319
2024-05-10 09:34:00,826.0,826.0,824.8,825.5,90
2024-05-10 09:35:00,825.5,826.0,825.45,826.0,48
2024-05-10 09:36:00,826.0,826.7,825.85,826.7,1794
2024-05-10 09:37:00,826.7,826.7,826.05,826.35,57
2024-05-10 09:38:00,825.0,826.4,825.0,825.0,51
2024-05-10 09:39:00,825.0,826.1,824.0,824.2,119
2024-05-10 09:40:00,824.2,824.2,824.2,824.2,41
2024-05-10 09:41:00,824.2,824.2,824.2,824.2,100
2024-05-10 09:42:00,824.2,824.2,824.2,824.2,0
2024-05-10 09:43:00,824.2,825.7,824.2,825.7,86
2024-05-10 09:44:00,825.7,826.7,825.7,826.7,132
2024-05-10 09:45:00,826.7,829.0,826.7,828.75,598
2024-05-10 09:46:00,828.75,828.75,826.0,826.0,30
2024-05-10 09:47:00,826.0,826.45,826.0,826.45,19
2024-05-10 09:48:00,826.45,826.8,826.15,826.8,5
2024-05-10 09:49:00,826.8,826.8,826.8,826.8,0
2024-05-10 09:50:00,826.8,826.8,826.8,826.8,0
2024-05-10 09:51:00,826.8,826.8,826.8,826.8,0
2024-05-10 09:52:00,826.8,826.8,826.65,826.65,0
2024-05-10 09:53:00,826.65,826.65,825.55,825.55,3
2024-05-10 09:54:00,825.55,825.55,825.5,825.5,2
2024-05-10 09:55:00,825.45,828.4,825.45,828.25,446
2024-05-10 09:56:00,828.25,828.25,826.8,827.55,55
2024-05-10 09:57:00,827.55,827.65,827.45,827.45,5
2024-05-10 09:58:00,827.45,827.45,827.45,827.45,0
2024-05-10 09:59:00,827.45,827.45,827.35,827.4,9
2024-05-10 10:00:00,827.4,827.4,827.4,827.4,9
2024-05-10 10:01:00,827.4,827.4,826.05,826.05,61
2024-05-10 10:02:00,826.05,826.05,825.15,826.0,89
2024-05-10 10:03:00,826.0,826.45,825.55,826.3,96
2024-05-10 10:04:00,826.3,826.35,826.3,826.35,11
2024-05-10 10:05:00,826.35,826.7,826.35,826.7,1
2024-05-10 10:06:00,826.7,826.7,826.7,826.7,0
2024-05-10 10:07:00,826.7,826.7,825.45,825.95,0
2024-05-10 10:08:00,825.95,828.0,825.95,827.9,356
2024-05-10 10:09:00,827.9,827.9,825.0,827.05,353
2024-05-10 10:10:00,827.05,827.85,826.2,827.55,64
2024-05-10 10:11:00,827.55,827.55,825.35,825.35,4
2024-05-10 10:12:00,825.35,825.35,825.35,825.35,0
2024-05-10 10:13:00,825.35,827.7,825.35,827.65,17
2024-05-10 10:14:00,827.65,827.65,827.65,827.65,1
2024-05-10 10:15:00,827.65,827.65,827.65,827.65,0
2024-05-10 10:16:00,825.9,827.65,825.55,827.65,72
2024-05-10 10:17:00,827.65,827.65,827.65,827.65,1
2024-05-10 10:18:00,827.65,827.65,827.65,827.65,1
2024-05-10 10:19:00,827.65,827.65,826.7,827.5,28
2024-05-10 10:20:00,827.5,827.5,827.5,827.5,0
2024-05-10 10:21:00,827.5,827.5,827.5,827.5,0
2024-05-10 10:22:00,827.5,827.5,827.4,827.4,12
2024-05-10 10:23:00,827.4,827.55,827.4,827.55,27
2024-05-10 10:24:00,827.55,827.55,827.55,827.55,0
2024-05-10 10:25:00,827.55,827.55,825.85,826.95,32
2024-05-10 10:26:00,826.95,827.45,826.95,827.45,33
2024-05-10 10:27:00,827.45,827.45,826.55,826.55,4
2024-05-10 10:28:00,826.55,826.55,826.55,826.55,0
2024-05-10 10:29:00,826.55,826.55,826.55,826.55,0
2024-05-10 10:30:00,826.55,827.45,826.55,827.45,2
2024-05-10 10:31:00,827.45,827.45,826.65,827.45,6
2024-05-10 10:32:00,827.45,827.45,826.25,826.25,1
2024-05-10 10:33:00,827.35,827.35,826.2,826.2,15
2024-05-10 10:34:00,826.2,827.35,826.2,827.35,4
2024-05-10 10:35:00,827.35,827.35,827.35,827.35,0
2024-05-10 10:36:00,827.35,827.35,826.9,827.35,75
2024-05-10 10:37:00,827.35,827.35,826.5,826.9,51
2024-05-10 10:38:00,826.9,827.2,826.9,827.2,16
2024-05-10 10:39:00,827.2,827.2,827.2,827.2,0
2024-05-10 10:40:00,827.2,827.2,826.0,826.0,29
2024-05-10 10:41:00,826.0,826.0,825.8,826.0,49
2024-05-10 10:42:00,826.0,826.0,826.0,826.0,0
2024-05-10 10:43:00,826.0,826.0,826.0,826.0,0
2024-05-10 10:44:00,826.0,826.0,825.25,826.0,79
