date,open,high,low,close,volume
2024-05-22 09:22:00,151.45,151.65,150.7,151.2,233479
2024-05-22 09:23:00,151.1,151.6,150.8,151.45,174077
2024-05-22 09:24:00,151.55,151.8,151.0,151.2,244127
2024-05-22 09:25:00,151.2,151.25,150.85,151.2,105448
2024-05-22 09:26:00,151.1,151.4,150.65,150.7,155302
2024-05-22 09:27:00,150.4,150.45,149.55,150.45,511647
2024-05-22 09:28:00,150.3,150.4,149.8,149.8,199207
2024-05-22 09:29:00,150.0,150.0,149.25,149.4,186276
2024-05-22 09:30:00,149.3,149.4,148.9,149.0,208909
2024-05-22 09:31:00,148.9,149.25,148.65,149.0,198813
2024-05-22 09:32:00,149.0,149.2,148.7,148.9,174127
2024-05-22 09:33:00,148.9,149.0,148.45,148.65,197387
2024-05-22 09:34:00,148.65,148.65,147.5,147.85,480901
2024-05-22 09:35:00,147.7,147.8,146.9,147.05,268756
2024-05-22 09:36:00,146.8,147.15,146.1,147.0,358729
2024-05-22 09:37:00,147.05,148.5,146.65,148.25,354497
2024-05-22 09:38:00,148.1,148.1,147.0,147.25,198083
2024-05-22 09:39:00,147.2,147.35,147.0,147.25,274332
2024-05-22 09:40:00,147.15,147.25,146.8,146.85,284915
2024-05-22 09:41:00,146.95,146.95,145.8,145.95,225086
2024-05-22 09:42:00,145.95,146.2,145.7,146.0,179644
2024-05-22 09:43:00,146.0,146.0,144.65,144.65,407066
2024-05-22 09:44:00,144.9,146.05,144.6,145.65,386841
2024-05-22 09:45:00,145.75,145.75,145.1,145.4,120512
2024-05-22 09:46:00,145.45,145.6,144.7,145.25,218927
2024-05-22 09:47:00,145.2,146.25,145.15,146.15,208307
2024-05-22 09:48:00,146.2,146.6,146.0,146.55,263764
2024-05-22 09:49:00,146.6,146.8,146.15,146.8,355997
2024-05-22 09:50:00,146.7,146.85,146.0,146.0,123725
2024-05-22 09:51:00,146.05,146.05,145.1,145.15,187928
2024-05-22 09:52:00,145.25,145.7,145.05,145.4,145426
2024-05-22 09:53:00,145.4,146.2,145.4,146.15,175530
2024-05-22 09:54:00,146.2,146.95,146.2,146.55,79801
2024-05-22 09:55:00,146.55,146.9,146.55,146.9,79796
2024-05-22 09:56:00,146.9,147.3,146.85,147.05,373477
2024-05-22 09:57:00,147.0,147.45,147.0,147.4,223391
2024-05-22 09:58:00,147.45,147.5,146.8,147.0,241731
2024-05-22 09:59:00,147.0,147.3,146.65,147.2,96059
2024-05-22 10:00:00,147.3,147.3,146.65,146.8,64655
2024-05-22 10:01:00,146.95,147.45,146.85,147.4,97314
2024-05-22 10:02:00,147.5,147.55,147.0,147.0,111497
2024-05-22 10:03:00,147.0,147.2,146.75,147.05,37786
2024-05-22 10:04:00,147.1,147.4,147.05,147.2,66777
2024-05-22 10:05:00,147.35,147.35,146.85,146.9,33552
2024-05-22 10:06:00,146.9,147.0,146.65,146.95,30890
2024-05-22 10:07:00,146.85,146.9,146.35,146.4,52724
2024-05-22 10:08:00,146.4,147.0,146.3,146.95,137120
2024-05-22 10:09:00,146.75,147.15,146.75,146.85,44204
2024-05-22 10:10:00,146.8,147.3,146.8,147.3,95638
2024-05-22 10:11:00,147.25,147.4,147.1,147.15,32596
2024-05-22 10:12:00,147.15,147.8,147.05,147.8,140229
2024-05-22 10:13:00,147.65,147.8,147.55,147.75,35733
2024-05-22 10:14:00,147.75,147.75,147.45,147.5,64375
2024-05-22 10:15:00,147.5,147.55,147.3,147.45,33533
2024-05-22 10:16:00,147.5,147.5,147.4,147.4,33166
2024-05-22 10:17:00,147.5,147.55,147.25,147.55,21733
2024-05-22 10:18:00,147.55,147.7,147.2,147.7,100264
2024-05-22 10:19:00,147.7,147.8,147.65,147.8,42017
2024-05-22 10:20:00,147.8,147.95,147.65,147.8,72223
2024-05-22 10:21:00,147.8,148.05,147.7,148.05,104292
2024-05-22 10:22:00,148.1,148.2,147.45,147.5,144283
2024-05-22 10:23:00,147.6,147.7,147.25,147.45,26929
2024-05-22 10:24:00,147.45,147.5,147.25,147.45,31951
2024-05-22 10:25:00,147.45,147.85,147.35,147.6,31894
2024-05-22 10:26:00,147.65,147.85,147.55,147.75,25635
2024-05-22 10:27:00,147.75,148.0,147.75,147.9,42684
2024-05-22 10:28:00,147.95,148.3,147.95,148.25,59735
2024-05-22 10:29:00,148.25,148.3,147.9,147.95,24220
2024-05-22 10:30:00,147.95,148.5,147.9,148.35,149208
2024-05-22 10:31:00,148.35,148.5,148.35,148.5,53846
2024-05-22 10:32:00,148.5,148.5,148.35,148.4,28594
2024-05-22 10:33:00,148.4,148.45,148.25,148.4,19706
2024-05-22 10:34:00,148.4,148.4,148.15,148.25,22600
2024-05-22 10:35:00,148.25,148.45,148.15,148.35,74115
2024-05-22 10:36:00,148.45,148.7,148.4,148.7,89184
2024-05-22 10:37:00,148.65,148.7,148.4,148.45,25585
2024-05-22 10:38:00,148.4,148.5,148.05,148.3,86499
2024-05-22 10:39:00,148.25,148.25,148.0,148.15,248674
2024-05-22 10:40:00,148.2,148.3,148.15,148.2,22957
2024-05-22 10:41:00,148.15,148.25,148.05,148.25,18370
2024-05-22 10:42:00,148.3,148.4,148.15,148.25,28145
2024-05-22 10:43:00,148.3,148.3,148.1,148.1,17067
2024-05-22 10:44:00,148.2,148.2,148.05,148.05,20551
2024-05-22 10:45:00,148.15,148.25,148.0,148.25,41903
2024-05-22 10:46:00,148.25,148.25,147.75,147.75,92172
2024-05-22 10:47:00,147.8,147.8,147.6,147.65,25011
2024-05-22 10:48:00,147.65,147.8,147.55,147.75,18928
2024-05-22 10:49:00,147.75,147.8,147.7,147.75,15182
2024-05-22 10:50:00,147.75,148.0,147.75,148.0,27356
2024-05-22 10:51:00,147.9,148.0,147.7,147.85,9180
2024-05-22 10:52:00,147.8,147.95,147.7,147.7,13208
2024-05-22 10:53:00,147.8,148.0,147.7,147.95,8150
2024-05-22 10:54:00,148.0,148.0,147.8,147.95,23963
2024-05-22 10:55:00,147.9,148.45,147.85,148.4,121959
2024-05-22 10:56:00,148.45,148.45,148.25,148.35,65263
2024-05-22 10:57:00,148.35,148.4,148.1,148.25,12587
2024-05-22 10:58:00,148.15,148.3,148.1,148.25,31153
2024-05-22 10:59:00,148.3,148.3,148.05,148.2,11726
2024-05-22 11:00:00,148.2,148.2,148.0,148.05,155826
2024-05-22 11:01:00,148.05,148.15,148.0,148.0,8459
2024-05-22 11:02:00,148.1,148.1,147.9,147.9,42594
2024-05-22 11:03:00,147.85,148.4,147.8,148.0,70621
2024-05-22 11:04:00,148.0,148.1,147.75,147.75,27123
2024-05-22 11:05:00,147.75,147.75,147.5,147.5,26055
2024-05-22 11:06:00,147.6,147.75,147.5,147.65,18059
2024-05-22 11:07:00,147.55,147.75,147.55,147.65,12353
2024-05-22 11:08:00,147.65,147.75,147.65,147.75,4470
2024-05-22 11:09:00,147.75,147.9,147.7,147.75,11306
2024-05-22 11:10:00,147.75,147.9,147.7,147.8,12563
2024-05-22 11:11:00,147.7,147.85,147.7,147.8,7257
2024-05-22 11:12:00,147.8,147.85,147.7,147.8,10460
2024-05-22 11:13:00,147.75,147.8,147.5,147.55,15821
2024-05-22 11:14:00,147.6,147.7,147.5,147.65,16842
2024-05-22 11:15:00,147.5,147.6,147.3,147.35,39372
2024-05-22 11:16:00,147.3,147.35,147.0,147.05,69504
2024-05-22 11:17:00,147.1,147.1,147.0,147.0,11343
2024-05-22 11:18:00,147.0,147.1,147.0,147.1,13607
2024-05-22 11:19:00,147.0,147.1,146.8,146.9,69641
2024-05-22 11:20:00,146.95,147.35,146.9,147.3,74171
